ATT0(string,4);ATT1(float,1);ATT2(float,1);ATT3(string,1);ATT4(string,1);ATT5(float,1);ATT6(string,3);ATT7(string,9);ATT8(string,7);ATT9(string,2);ATT10(float,1);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
aa;0.506;0.89;a;a;0.619;aa;a;aaaaaaa;aa;0.428;0.439,0.789,0.366,0.69,0.65,0.196,0.902,0.869,0.856,0.435;0.114,0.761,0.793,0.456,0.901,0.668,0.105,0.617,0.0138,0.835;0.373,0.937,0.186,0.322,0.617,0.0051,0.632,0.264,0.608,0.945;0.623,0.208,0.363,0.0352,0.339,0.521,0.189,0.784,0.617,0.0533;0.86,0.71,0.0996,0.327,0.555,0.0665,0.333,0.98,0.078,0.316;0.57,0.4,0.346,0.284,0.579,0.531,0.761,0.504,0.57,0.651;0.872,0.702,0.891,0.268,0.993,0.164,0.862,0.812,0.365,0.954;0.561,0.0267,0.318,0.697,0.739,0.0108,0.0539,0.698,0.315,0.723;0.167,0.374,0.107,0.274,0.893,0.622,0.482,0.531,0.222,0.293;0.323,0.694,0.0847,0.523,0.1,0.893,0.143,0.49,0.941,0.764;0.15,0.236,0.0568,0.454,0.986,0.308,0.428,0.114,0.676,0.944;aaaaa;
aa;0.448;0.836;a;a;0.336;a;aa;a;a;0.787;0.559,0.428,0.738,0.832,0.121,0.959,0.0893,0.835,0.597,0.102;0.944,0.0339,0.749,0.797,0.942,0.374,0.000982,0.506,0.904,0.16;0.519,0.275,0.0909,0.495,0.31,0.764,0.987,0.44,0.619,0.294;0.344,0.315,0.722,0.28,0.867,0.162,0.688,0.212,0.676,0.778;0.0196,0.127,0.665,0.645,0.441,0.86,0.724,0.0579,0.538,0.749;0.0801,0.235,0.723,0.00424,0.292,0.389,0.889,0.609,0.664,0.641;0.877,0.902,0.234,0.834,0.454,0.228,0.911,0.578,0.657,0.407;0.546,0.164,0.178,0.973,0.889,0.256,0.256,0.509,0.516,0.0822;0.744,0.533,0.0214,0.339,0.303,0.139,0.561,0.799,0.381,0.648;0.59,0.27,0.932,0.713,0.676,0.416,0.67,0.905,0.971,0.791;0.341,0.481,0.175,0.0481,0.901,0.639,0.116,0.892,0.364,0.0599;aaaaa;
aaa;0.255;0.361;a;a;0.429;aa;aaaaaa;aaaa;a;0.271;0.15,0.601,0.0537,0.972,0.994,0.566,0.364,0.62,0.776,0.0228;0.487,0.853,0.795,0.772,0.747,0.261,0.408,0.311,0.621,0.468;0.722,0.237,0.123,0.697,0.0771,0.543,0.0237,0.308,0.913,0.887;0.51,0.324,0.628,0.535,0.19,0.154,0.941,0.57,0.2,0.598;0.804,0.131,0.127,0.45,0.0988,0.0505,0.668,0.398,0.121,0.844;0.744,0.405,0.355,0.864,0.905,0.908,0.971,0.439,0.322,0.705;0.395,0.795,0.6,0.941,0.118,0.303,0.583,0.886,0.0183,0.683;0.644,0.886,0.548,0.974,0.283,0.247,0.124,0.39,0.826,0.764;0.82,0.962,0.611,0.634,0.298,0.285,0.744,0.0144,0.863,0.557;0.236,0.473,0.188,0.0519,0.848,0.884,0.635,0.203,0.705,0.145;0.627,0.297,0.947,0.429,0.186,0.806,0.806,0.975,0.075,0.556;aa;
a;0.349;0.656;a;a;0.212;a;aa;a;a;0.2;0.378,0.139,0.634,0.709,0.786,0.721,0.352,0.711,0.969,0.942;0.154,0.761,0.0437,0.143,0.638,0.371,0.814,0.972,0.269,0.978;0.681,0.916,0.355,0.975,0.856,0.843,0.588,0.811,0.621,0.143;0.933,0.774,0.184,0.723,0.335,0.248,0.787,0.2,0.111,0.149;0.0912,0.356,0.0388,0.301,0.86,0.0948,0.621,0.678,0.379,0.638;0.689,0.301,0.152,0.293,0.499,0.256,0.443,0.853,0.137,0.424;0.349,0.969,0.718,0.345,0.102,0.519,0.811,0.612,0.414,0.241;0.451,0.902,0.0683,0.599,0.731,0.18,0.978,0.236,0.395,0.862;0.807,0.526,0.486,0.544,0.823,0.278,0.606,0.226,0.522,0.749;0.624,0.547,0.864,0.865,0.0639,0.537,0.593,0.545,0.253,0.116;0.222,0.707,0.967,0.577,0.0972,0.17,0.063,0.406,0.82,0.283;a;
aaaa;0.0416;0.0368;a;a;0.198;a;aaaaaaaa;aa;aa;0.63;0.153,0.85,0.472,0.0908,0.0231,0.445,0.383,0.702,0.766,0.373;0.131,0.724,0.512,0.311,0.262,0.944,0.65,0.0913,0.27,0.787;0.0956,0.306,0.363,0.381,0.65,0.652,0.501,0.768,0.759,0.839;0.923,0.734,0.812,0.521,0.979,0.0907,0.741,0.76,0.786,0.263;0.264,0.0776,0.402,0.00904,0.948,0.03,0.436,0.567,0.646,0.422;0.814,0.409,0.6,0.085,0.732,0.131,0.634,0.55,0.496,0.338;0.11,0.4,0.767,0.355,0.183,0.232,0.789,0.545,0.87,0.62;0.778,0.452,0.673,0.754,0.237,0.288,0.69,0.0752,0.14,0.753;0.0421,0.598,0.871,0.278,0.554,0.814,0.575,0.9,0.204,0.0586;0.414,0.16,0.643,0.253,0.966,0.278,0.286,0.69,0.258,0.148;0.0417,0.573,0.734,0.454,0.753,0.981,0.101,0.864,0.141,0.532;a;
aaa;0.92;0.814;a;a;0.288;aa;aaaaaaa;aa;aa;0.784;0.826,0.702,0.685,0.35,0.595,0.5,0.215,0.0609,0.279,0.527;0.783,0.342,0.747,0.124,0.674,0.903,0.227,0.702,0.771,0.291;0.869,0.691,0.896,0.899,0.163,0.864,0.677,0.412,0.913,0.84;0.204,0.186,0.288,0.764,0.637,0.766,0.134,0.242,0.0771,0.194;0.831,0.29,0.922,0.311,0.908,0.0633,0.0952,0.766,0.209,0.685;0.267,0.585,0.702,0.401,0.893,0.385,0.104,0.832,0.676,0.293;0.762,0.187,0.801,0.494,0.324,0.542,0.38,0.349,0.553,0.922;0.188,0.796,0.35,0.632,0.606,0.0535,0.705,0.306,0.992,0.498;0.125,0.862,0.236,0.667,0.834,0.874,0.883,0.29,0.227,0.00612;0.875,0.399,0.252,0.276,0.425,0.234,0.945,0.231,0.612,0.848;0.709,0.561,0.0743,0.771,0.129,0.34,0.221,0.625,0.663,0.876;aaaaaaa;
aaa;0.914;0.131;a;a;0.255;a;aaaaaa;a;aa;0.926;0.195,0.332,0.357,0.578,0.715,0.812,0.964,0.883,0.818,0.387;0.24,0.629,0.967,0.293,0.505,0.631,0.0654,0.981,0.856,0.825;0.248,0.102,0.603,0.546,0.312,0.21,0.268,0.223,0.465,0.669;0.443,0.313,0.825,0.897,0.687,0.154,0.647,0.537,0.482,0.184;0.0946,0.231,0.77,0.377,0.747,0.233,0.94,0.306,0.252,0.468;0.681,0.683,0.458,0.188,0.168,0.907,0.0329,0.651,0.798,0.779;0.135,0.586,0.144,0.291,0.369,0.8,0.433,0.556,0.0611,0.449;0.462,0.407,0.533,0.256,0.134,0.578,0.589,0.764,0.778,0.0689;0.179,0.242,0.744,0.943,0.136,0.839,0.93,0.969,0.125,0.0147;0.573,0.715,0.253,0.879,0.469,0.00395,0.448,0.0973,0.78,0.516;0.126,0.529,0.269,0.793,0.974,0.201,0.81,0.887,0.176,0.593;aaaaaaaaa;
aaaa;0.079;0.134;a;a;0.276;a;aaaaa;aaaaaaa;a;0.681;0.179,0.129,0.403,0.839,0.346,0.12,0.263,0.337,0.371,0.569;0.579,0.885,0.454,0.511,0.415,0.189,0.558,0.893,0.0493,0.0599;0.565,0.59,0.339,0.413,0.841,0.859,0.17,0.519,0.872,0.912;0.646,0.202,0.912,0.0665,0.385,0.364,0.631,0.632,0.136,0.574;0.428,0.129,0.297,0.912,0.967,0.219,0.644,0.728,0.659,0.857;0.39,0.499,0.624,0.999,0.231,0.284,0.00428,0.00891,0.802,0.738;0.344,0.527,0.214,0.434,0.239,0.126,0.94,0.599,0.792,0.773;0.317,0.186,0.247,0.951,0.526,0.403,0.527,0.876,0.179,0.418;0.614,0.249,0.985,0.211,0.166,0.795,0.33,0.269,0.0589,0.341;0.83,0.356,0.765,0.364,0.894,0.714,0.599,0.108,0.551,0.874;0.64,0.663,0.781,0.136,0.542,0.771,0.116,0.518,0.768,0.674;aaaaaaaa;
aaa;0.615;0.543;a;a;0.689;aa;aaaaaaaa;aaaaa;aa;0.651;0.141,0.245,0.854,0.945,0.00746,0.343,0.765,0.168,0.917,0.528;0.397,0.946,0.0679,0.754,0.385,0.211,0.625,0.657,0.354,0.288;0.486,0.665,0.793,0.0492,0.443,0.0699,0.0478,0.551,0.273,0.988;0.0601,0.638,0.982,0.244,0.687,0.18,0.4,0.598,0.787,0.841;0.585,0.23,0.215,0.84,0.369,0.968,0.261,0.953,0.654,0.734;0.961,0.14,0.627,0.474,0.0641,0.526,0.552,0.749,0.357,0.565;0.0788,0.0375,0.012,0.344,0.991,0.893,0.122,0.868,0.013,0.627;0.996,0.79,0.69,0.793,0.447,0.43,0.218,0.285,0.93,0.42;0.456,0.346,0.736,0.406,0.085,0.336,0.899,0.122,0.438,0.634;0.0594,0.118,0.984,0.697,0.642,0.185,0.0687,0.538,0.102,0.567;0.841,0.383,0.106,0.999,0.0497,0.359,0.733,0.78,0.573,0.147;aaaaaaaaa;
aaaa;0.222;0.157;a;a;0.563;a;aaaa;aaaaa;aa;0.213;0.844,0.317,0.204,0.731,0.358,0.911,0.415,0.462,0.841,0.297;0.66,0.489,0.49,0.408,0.849,0.224,0.318,0.924,0.547,0.523;0.0773,0.609,0.166,0.497,0.00302,0.777,0.566,0.884,0.00316,0.189;0.537,0.823,0.523,0.306,0.795,0.0562,0.242,0.0818,0.643,0.217;0.315,0.714,0.563,0.323,0.0975,0.39,0.321,0.845,0.413,0.17;0.466,0.992,0.34,0.267,0.0351,0.687,0.205,0.837,0.104,0.504;0.171,0.886,0.758,0.871,0.509,0.643,0.868,0.387,0.29,0.71;0.465,0.944,0.885,0.72,0.925,0.292,0.971,0.204,0.958,0.611;0.889,0.753,0.569,0.341,0.237,0.6,0.883,0.19,0.556,0.49;0.443,0.248,0.846,0.282,0.419,0.106,0.811,0.0224,0.58,0.549;0.257,0.00614,0.133,0.88,0.142,0.67,0.169,0.0905,0.898,0.00218;aaaaaaa;
aaaa;0.656;0.738;a;a;0.319;aa;aaaaaaaa;aa;aa;0.617;0.576,0.0362,0.727,0.388,0.51,0.814,0.902,0.831,0.405,0.273;0.602,0.864,0.566,0.173,0.529,0.597,0.603,0.333,0.535,0.0944;0.382,0.256,0.51,0.12,0.292,0.306,0.192,0.434,0.675,0.852;0.905,0.325,0.399,0.371,0.933,0.605,0.388,0.294,0.417,0.328;0.962,0.26,0.283,0.00809,0.0267,0.682,0.15,0.0542,0.00141,0.713;0.869,0.301,0.298,0.829,0.635,0.459,0.718,0.71,0.263,0.0517;0.481,0.803,0.49,0.653,0.863,0.707,0.0577,0.184,0.103,0.288;0.486,0.0672,0.614,0.601,0.634,0.285,0.528,0.923,0.832,0.318;0.853,0.349,0.724,0.418,0.668,0.168,0.901,0.798,0.983,0.495;0.379,0.1,0.485,0.493,0.00955,0.561,0.287,0.382,0.247,0.72;0.54,0.743,0.782,0.0499,0.16,0.453,0.484,0.814,0.4,0.4;aa;
aaa;0.308;0.374;a;a;0.409;aaa;aaaa;aaaa;a;0.784;0.848,0.878,0.912,0.683,0.566,0.0466,0.105,0.406,0.817,0.215;0.632,0.451,0.0427,0.577,0.281,0.405,0.27,0.956,0.382,0.843;0.548,0.87,0.0602,0.834,0.43,0.714,0.592,0.882,0.487,0.827;0.6,0.615,0.921,0.813,0.959,0.0206,0.849,0.692,0.331,0.894;0.906,0.112,0.188,0.327,0.75,0.749,0.0387,0.443,0.162,0.617;0.559,0.602,0.197,0.419,0.824,0.112,0.378,0.261,0.999,0.511;0.51,0.175,0.283,0.343,0.443,0.411,0.205,0.862,0.33,0.544;0.641,0.412,0.373,0.682,0.238,0.388,0.751,0.588,0.533,0.0325;0.728,0.995,0.0464,0.492,0.0641,0.0436,0.599,0.153,0.73,0.354;0.726,0.154,0.405,0.425,0.49,0.989,0.7,0.641,0.197,0.753;0.205,0.481,0.0677,0.134,0.55,0.678,0.663,0.886,0.279,0.18;aaaa;
aaaa;0.12;0.457;a;a;0.373;aa;aaaaaaaaa;aa;aa;0.0635;0.477,0.195,0.562,0.39,0.25,0.206,0.418,0.61,0.799,0.722;0.315,0.826,0.201,0.803,0.29,0.969,0.288,0.616,0.146,0.708;0.767,0.149,0.508,0.15,0.876,0.895,0.389,0.0119,0.654,0.253;0.414,0.842,0.274,0.309,0.539,0.266,0.978,0.821,0.774,0.612;0.991,0.405,0.114,0.898,0.306,0.353,0.951,0.181,0.463,0.743;0.173,0.513,0.664,0.889,0.86,0.944,0.319,0.754,0.834,0.58;0.631,0.939,0.338,0.592,0.724,0.334,0.0294,0.39,0.216,0.394;0.149,0.694,0.417,0.515,0.859,0.57,0.58,0.753,0.0538,0.861;0.688,0.382,0.0996,0.745,0.968,0.193,0.511,0.102,0.44,0.213;0.519,0.548,0.291,0.768,0.258,0.748,0.326,0.811,0.112,0.00615;0.36,0.53,0.0284,0.765,0.436,0.338,0.781,0.713,0.878,0.934;aaaaaaaa;
a;0.488;0.763;a;a;0.0132;a;aaa;a;a;0.842;0.38,0.133,0.965,0.941,0.125,0.863,0.906,0.764,0.596,0.741;0.829,0.22,0.821,0.543,0.143,0.544,0.888,0.956,0.0985,0.737;0.982,0.838,0.785,0.016,0.65,0.4,0.0826,0.69,0.258,0.214;0.725,0.422,0.839,0.318,0.796,0.397,0.176,0.876,0.762,0.288;0.262,0.392,0.0487,0.187,0.356,0.586,0.732,0.224,0.353,0.899;0.358,0.12,0.417,0.454,0.907,0.644,0.331,0.877,0.348,0.638;0.177,0.203,0.983,0.58,0.482,0.369,0.398,0.225,0.141,0.211;0.525,0.14,0.195,0.371,0.508,0.487,0.953,0.3,0.549,0.915;0.266,0.571,0.935,0.00753,0.595,0.365,0.995,0.464,0.181,0.138;0.779,0.158,0.894,0.449,0.752,0.794,0.395,0.198,0.53,0.562;0.68,0.126,0.766,0.926,0.369,0.0299,0.954,0.52,0.228,0.845;aaaaaa;
aaaa;0.757;0.824;a;a;0.217;aaa;aaaaaaaa;aaaaaaa;a;0.828;0.26,0.654,0.0846,0.161,0.207,0.673,0.781,0.141,0.745,0.417;0.706,0.505,0.133,0.226,0.00791,0.981,0.357,0.072,0.979,0.0327;0.0892,0.315,0.06,0.0638,0.284,0.651,0.0191,0.0606,0.87,0.507;0.632,0.685,0.0305,0.139,0.796,0.944,0.0458,0.0302,0.0304,0.719;0.374,0.0725,0.541,0.216,0.177,0.552,0.631,0.159,0.965,0.358;0.984,0.656,0.939,0.552,0.778,0.744,0.776,0.438,0.115,0.575;0.566,0.834,0.667,0.584,0.686,0.267,0.811,0.652,0.56,0.203;0.944,0.84,0.106,0.721,0.26,0.695,0.854,0.918,0.188,0.662;0.891,0.175,0.727,0.00665,0.7,0.0368,0.351,0.195,0.908,0.633;0.97,0.256,0.452,0.288,0.468,0.326,0.371,0.602,0.601,0.129;0.697,0.838,0.959,0.6,0.908,0.556,0.518,0.645,0.404,0.646;aaaaaaa;
aaaa;0.453;0.923;a;a;0.386;aaa;aaaaaaaaa;a;aa;0.891;0.86,0.841,0.581,0.415,0.483,0.99,0.857,0.873,0.45,0.321;0.00407,0.378,0.951,0.0251,0.525,0.447,0.283,0.0495,0.0186,0.614;0.608,0.373,0.139,0.12,0.825,0.484,0.189,0.429,0.783,0.277;0.6,0.0737,0.87,0.747,0.132,0.505,0.787,0.0763,0.077,0.741;0.527,0.893,0.51,0.501,0.625,0.972,0.275,0.782,0.608,0.116;0.685,0.982,0.73,0.683,0.627,0.287,0.566,0.312,0.206,0.982;0.443,0.403,0.605,0.994,0.704,0.845,0.936,0.1,0.862,0.165;0.537,0.8,0.285,0.698,0.166,0.337,0.791,0.646,0.332,0.871;0.502,0.271,0.564,0.971,0.211,0.57,0.539,0.595,0.502,0.459;0.0412,0.162,0.601,0.488,0.371,0.929,0.967,0.104,0.937,0.578;0.816,0.176,0.295,0.305,0.646,0.837,0.304,0.699,0.608,0.57;aaa;
a;0.842;0.0997;a;a;0.759;aa;aa;a;aa;0.325;0.423,0.576,0.403,0.158,0.158,0.483,0.881,0.0607,0.467,0.558;0.34,0.0186,0.883,0.718,0.663,0.952,0.116,0.708,0.537,0.0617;0.15,0.61,0.448,0.407,0.296,0.944,0.507,0.641,0.0168,0.558;0.274,0.0489,0.754,0.388,0.156,0.943,0.565,0.813,0.0126,0.164;0.664,0.357,0.691,0.725,0.79,0.224,0.483,0.915,0.258,0.548;0.0522,0.664,0.638,0.278,0.584,0.526,0.324,0.662,0.29,0.553;0.687,0.796,0.986,0.643,0.814,0.431,0.258,0.0151,0.616,0.781;0.949,0.381,0.509,0.062,0.616,0.383,0.539,0.0448,0.345,0.206;0.999,0.0275,0.779,0.226,0.114,0.438,0.62,0.521,0.994,0.556;0.626,0.353,0.526,0.633,0.929,0.0268,0.796,0.163,0.543,0.124;0.0533,0.16,0.0749,0.849,0.998,0.378,0.86,0.415,0.182,0.676;aaaa;
aa;0.111;0.101;a;a;0.621;aaa;a;a;a;0.606;0.739,0.244,0.915,0.365,0.0851,0.994,0.762,0.0382,0.686,0.0313;0.229,0.721,0.23,0.352,0.993,0.983,0.447,0.788,0.677,0.962;0.798,0.923,0.182,0.496,0.76,0.179,0.481,0.406,0.64,0.294;0.00853,0.344,0.254,0.189,0.153,0.813,0.474,0.916,0.86,0.452;0.781,0.164,0.252,0.501,0.937,0.721,0.416,0.806,0.00638,0.217;0.932,0.685,0.625,0.279,0.732,0.144,0.595,0.485,0.291,0.564;0.114,0.606,0.000691,0.606,0.541,0.98,0.717,0.568,0.153,0.378;0.578,0.757,0.0464,0.00784,0.742,0.0316,0.126,0.573,0.258,0.0329;0.118,0.84,0.498,0.836,0.835,0.98,0.965,0.344,0.354,0.438;0.972,0.238,0.00632,0.199,0.729,0.816,0.0702,0.464,0.884,0.956;0.00707,0.783,0.366,0.28,0.738,0.913,0.0758,0.289,0.402,0.285;a;
aaa;0.531;0.629;a;a;0.398;a;aaaaaaaa;aaaaaa;a;0.0648;0.596,0.159,0.281,0.363,0.728,0.76,0.653,0.191,0.435,0.368;0.0761,0.595,0.208,0.781,0.541,0.254,0.509,0.514,0.645,0.713;0.0751,0.599,0.0881,0.198,0.0504,0.503,0.966,0.978,0.428,0.0551;0.827,0.143,0.635,0.274,0.396,0.981,0.506,0.124,0.301,0.281;0.43,0.378,0.677,0.0329,0.208,0.885,0.362,0.202,0.462,0.805;0.0743,0.703,0.566,0.773,0.837,0.755,0.748,0.165,0.412,0.723;0.673,0.212,0.789,0.294,0.166,0.518,0.483,0.0549,0.607,0.759;0.0662,0.446,0.253,0.181,0.544,0.545,0.941,0.961,0.838,0.449;0.571,0.645,0.984,0.59,0.137,0.0934,0.474,0.332,0.277,0.88;0.513,0.641,0.572,0.896,0.336,0.135,0.247,0.317,0.551,0.638;0.736,0.91,0.26,0.12,0.523,0.316,0.535,0.457,0.794,0.89;aaaaaaa;
aaa;0.88;0.991;a;a;0.897;aa;a;aaa;a;0.0247;0.964,0.0827,0.732,0.337,0.174,0.657,0.617,0.751,0.424,0.125;0.337,0.0991,0.612,0.236,0.739,0.777,0.448,0.171,0.886,0.513;0.776,0.265,0.0329,0.57,0.935,0.952,0.0614,0.585,0.507,0.862;0.652,0.61,0.0796,0.0912,0.388,0.818,0.26,0.491,0.309,0.478;0.373,0.00857,0.0362,0.191,0.125,0.682,0.927,0.107,0.235,0.0947;0.881,0.669,0.894,0.135,0.991,0.739,0.793,0.17,0.419,0.111;0.3,0.866,0.174,0.527,0.576,0.0315,0.606,0.146,0.171,0.425;0.524,0.653,0.151,0.234,0.397,0.0117,0.561,0.568,0.898,0.327;0.402,0.282,0.769,0.165,0.109,0.653,0.789,0.0824,0.0865,0.606;0.32,0.0531,0.232,0.294,0.166,0.493,0.309,0.856,0.456,0.391;0.534,0.462,0.325,0.174,0.647,0.488,0.964,0.151,0.865,0.568;aaaa;
a;0.344;0.727;a;a;0.844;aa;aaaa;aaaaa;a;0.67;0.481,0.358,0.54,0.825,0.483,0.881,0.512,0.403,0.827,0.477;0.215,0.727,0.584,0.685,0.728,0.793,0.018,0.148,0.306,0.889;0.874,0.533,0.996,0.93,0.309,0.272,0.904,0.973,0.498,0.172;0.212,0.0156,0.96,0.978,0.364,0.347,0.0943,0.369,0.657,0.11;0.516,0.288,0.536,0.646,0.181,0.394,0.382,0.855,0.0701,0.929;0.667,0.974,0.423,0.464,0.375,0.595,0.972,0.492,0.125,0.614;0.255,0.826,0.289,0.424,0.675,0.879,0.401,0.724,0.301,0.225;0.288,0.527,0.913,0.507,0.228,0.384,0.503,0.809,0.747,0.293;0.806,0.846,0.407,0.0297,0.703,0.00835,0.33,0.394,0.801,0.694;0.486,0.196,0.799,0.663,0.00999,0.873,0.597,0.41,0.592,0.0446;0.378,0.223,0.822,0.396,0.933,0.652,0.749,0.0195,0.429,0.986;a;
aaa;0.346;0.829;a;a;0.502;aaa;aaaaaa;aaaaaa;a;0.0753;0.292,0.693,0.926,0.829,0.847,0.0184,0.874,0.643,0.971,0.429;0.885,0.119,0.0612,0.903,0.869,0.607,0.712,0.836,0.24,0.21;0.0675,0.43,0.852,0.347,0.809,0.717,0.583,0.549,0.00584,0.179;0.883,0.193,0.204,0.869,0.978,0.304,0.693,0.0716,0.543,0.666;0.204,0.81,0.335,0.431,0.936,0.698,0.898,0.475,0.138,0.0798;0.571,0.0633,0.565,0.56,0.551,0.528,0.432,0.0119,0.567,1;0.395,0.698,0.763,0.892,0.92,0.758,0.674,0.318,0.449,0.415;0.797,0.343,0.208,0.458,0.508,0.834,0.586,0.63,0.612,0.385;0.231,0.294,0.596,0.237,0.222,0.558,0.982,0.228,0.0803,0.322;0.0411,0.656,0.205,0.238,0.742,0.37,0.595,0.843,0.861,0.243;0.114,0.664,0.697,0.0474,0.0291,0.358,0.0446,0.659,0.0634,0.739;aaa;
aa;0.025;0.0164;a;a;0.118;a;aaaaaa;aaaa;a;0.411;0.683,0.181,0.658,0.797,0.613,0.533,0.756,0.571,0.258,0.932;0.0646,0.236,0.0897,0.955,0.119,0.511,0.656,0.25,0.437,0.18;0.131,0.166,0.384,0.456,0.0356,0.102,0.742,0.107,0.716,0.884;0.7,0.124,0.159,0.599,0.279,0.245,0.996,0.67,0.954,0.698;0.154,0.707,0.896,0.348,0.939,0.929,0.785,0.173,0.227,0.535;0.531,0.62,0.928,0.559,0.937,0.483,0.271,0.291,0.936,0.83;0.156,0.0366,0.738,0.149,0.224,0.85,0.596,0.156,0.69,0.213;0.246,0.152,0.426,0.243,0.3,0.0862,0.215,0.588,0.126,0.0835;0.821,0.131,0.941,0.995,0.035,0.735,0.416,0.0715,0.272,0.535;0.632,0.652,0.337,0.802,0.75,0.0314,0.123,0.545,0.25,0.303;0.306,0.449,0.235,0.659,0.878,0.319,0.58,0.632,0.592,0.051;aaaaaaaaa;
a;0.721;0.0776;a;a;0.131;aaa;aaaaaa;aa;aa;0.964;0.302,0.235,0.106,0.502,0.142,0.534,0.756,0.271,0.0142,0.0463;0.025,0.832,0.848,0.467,0.0653,0.707,0.0289,0.25,0.76,0.96;0.494,0.969,0.859,0.296,0.472,0.0145,0.485,0.211,0.751,0.758;0.0583,0.752,0.363,0.0639,0.287,0.588,0.729,0.902,0.336,0.747;0.459,0.621,0.279,0.34,0.917,0.764,0.636,0.755,0.0697,0.205;0.744,0.441,0.589,0.712,0.655,0.74,0.209,0.987,0.329,0.743;0.445,0.293,0.936,0.103,0.186,0.179,0.878,0.0658,0.287,0.226;0.545,0.709,0.287,0.428,0.778,0.435,0.289,0.136,0.635,0.445;0.3,0.365,0.434,0.115,0.236,0.466,0.893,0.731,0.81,0.23;0.363,0.875,0.561,0.114,0.901,0.555,0.84,0.886,0.362,0.866;0.0658,0.862,0.485,0.757,0.0676,0.459,0.862,0.0311,0.134,0.572;aaaaa;
a;0.782;0.909;a;a;0.646;aa;aaaaaaaaa;a;a;0.953;0.991,0.681,0.0694,0.622,0.97,0.633,0.337,0.619,0.607,0.65;0.482,0.353,0.339,0.667,0.00447,0.119,0.998,0.00349,0.696,0.498;0.0622,0.635,0.325,0.763,0.354,0.64,0.222,0.585,0.0313,0.465;0.396,0.0183,0.731,0.0991,0.164,0.88,0.848,0.613,0.564,0.0485;0.793,0.414,0.984,0.0269,0.564,0.395,0.225,0.324,0.895,0.145;0.749,0.502,0.126,0.0338,0.629,0.632,0.157,0.0587,0.975,0.584;0.642,0.351,0.961,0.803,0.954,0.177,0.0269,0.569,0.835,0.124;0.411,0.146,0.57,0.201,0.529,0.311,0.648,0.525,0.976,0.32;0.0178,0.209,0.472,0.824,0.374,0.837,0.165,0.536,0.572,0.434;0.917,0.793,0.0925,0.191,0.281,0.0113,0.948,0.37,0.672,0.62;0.634,0.133,0.443,0.614,0.821,0.0822,0.199,0.554,0.649,0.388;aaa;
aaa;0.42;0.0425;a;a;0.486;aaa;aaaaaaaaa;a;a;0.649;0.545,0.465,0.879,0.646,0.522,0.692,0.494,0.468,0.609,0.635;0.59,0.212,0.945,0.449,0.96,0.77,0.6,0.0144,0.416,0.859;0.886,0.112,0.98,0.773,0.68,0.969,0.229,0.689,0.331,0.378;0.272,0.647,0.295,0.461,0.998,0.868,0.324,0.983,0.479,0.53;0.517,0.675,0.347,0.82,0.38,0.883,0.551,0.22,0.217,0.643;0.662,0.707,0.229,0.765,0.732,0.264,0.362,0.666,0.578,0.47;0.27,0.613,0.578,0.763,0.196,0.935,0.142,0.311,0.0664,0.187;0.739,0.744,0.374,0.646,0.484,0.935,0.229,0.166,0.0407,0.462;0.0391,0.477,0.877,0.0819,0.681,0.18,0.625,0.39,0.761,0.0623;0.59,0.283,0.459,0.6,0.856,0.936,0.119,0.531,0.781,0.751;0.813,0.528,0.187,0.652,0.0838,0.0602,0.186,0.209,0.258,0.842;aaaaaaaa;
aaa;0.71;0.869;a;a;0.831;a;aaa;aa;aa;0.373;0.456,0.0341,0.291,0.64,0.439,0.763,0.144,0.0707,0.0541,0.843;0.406,0.834,0.896,0.544,0.235,0.0941,0.257,0.469,0.516,0.511;0.0793,0.337,0.817,0.321,0.701,0.326,0.771,0.14,0.033,0.578;0.291,0.808,0.665,0.324,0.925,0.384,0.399,0.97,0.892,0.746;0.202,0.928,0.0121,0.686,0.937,0.297,0.0915,0.53,0.987,0.822;0.62,0.598,0.408,0.556,0.835,0.472,0.991,0.786,0.772,0.216;0.154,0.246,0.409,0.919,0.193,0.775,0.881,0.257,0.929,0.312;0.617,0.758,0.672,0.0259,0.93,0.768,0.919,0.514,0.851,0.924;0.192,0.303,0.434,0.879,0.188,0.929,0.973,0.0162,0.969,0.1;0.271,0.965,0.208,0.252,0.633,0.672,0.985,0.783,0.957,0.885;0.279,0.556,0.841,0.564,0.69,0.134,0.604,0.536,0.926,0.738;aaaaaaaaa;
