ATT0(string,10);ATT1(float,1);ATT2(float,10);ATT3(float,10);ATT4(string,10);
aaaaaa;0.801;0.238,0.462,0.876,0.288,0.428,0.978,0.311,0.627,0.231,0.141;0.787,0.499,0.208,0.439,0.952,0.915,0.777,0.134,0.356,0.5;aaaaaaa;
aaaaaaaa;0.722;0.994,0.556,0.0539,0.402,0.168,0.374,0.438,0.551,0.881,0.444;0.794,0.331,0.569,0.217,0.195,0.585,0.252,0.734,0.543,0.84;aa;
aaaaaaaaa;0.0596;0.226,0.747,0.998,0.6,0.101,0.373,0.821,0.338,0.402,0.359;0.226,0.993,0.68,0.365,0.0124,0.721,0.145,0.443,0.624,0.186;aaaa;
aaaaa;0.0647;0.728,0.352,0.802,0.494,0.254,0.64,0.197,0.541,0.742,0.0428;0.897,0.946,0.442,0.487,0.356,0.878,0.494,0.973,0.0957,0.605;a;
aaaa;0.541;0.868,0.706,0.658,0.131,0.83,0.214,0.263,0.0655,0.996,0.631;0.59,0.122,0.127,0.945,0.453,0.659,0.671,0.742,0.59,0.0843;aaaaaa;
a;0.91;0.418,0.38,0.138,0.276,0.304,0.0865,0.284,0.0598,0.00481,0.819;0.0216,0.404,0.257,0.139,0.789,0.606,0.93,0.769,0.667,0.271;aaaa;
aaa;0.176;0.00198,0.284,0.484,0.381,0.785,0.9,0.255,0.908,0.0143,0.906;0.164,0.237,0.18,0.396,0.687,0.283,0.339,0.154,0.939,0.681;aaaaa;
aaaa;0.232;0.934,0.49,0.706,0.0285,0.391,0.41,0.0568,0.774,0.352,0.97;0.241,0.653,0.872,0.456,0.893,0.592,0.686,0.683,0.937,0.648;aaaaaaaaa;
aaaaaaaa;0.0129;0.395,0.709,0.0929,0.219,0.663,0.189,0.383,0.965,0.109,0.415;0.82,0.965,0.427,0.125,0.699,0.527,0.021,0.658,0.121,0.414;aaaaaaaaaa;
aaaaaa;0.944;0.175,0.952,0.141,0.337,0.805,0.783,0.0729,0.778,0.839,0.767;0.992,0.139,0.348,0.374,0.35,0.966,0.821,0.802,0.449,0.852;aaaaa;
aaaaaa;0.977;0.159,0.859,0.56,0.937,0.531,0.046,0.546,0.727,0.206,0.795;0.6,0.22,0.199,0.163,0.439,0.705,0.403,0.698,0.232,0.704;aaaaaaaaaa;
aaaaaaaaa;0.0496;0.564,0.169,0.237,0.195,0.127,0.624,0.796,0.77,0.739,0.362;0.812,0.282,0.89,0.549,0.292,0.951,0.532,0.00439,0.745,0.354;aaaaa;
aaaaaaaaaa;0.66;0.127,0.317,0.311,0.978,0.122,0.972,0.741,0.717,0.9,0.826;0.888,0.207,0.538,0.601,0.948,0.324,0.815,0.844,0.42,0.99;aaaaaaaa;
aaaaaaa;0.474;0.404,0.889,0.973,0.462,0.312,0.877,0.316,0.75,0.148,0.201;0.161,0.0205,0.12,0.948,0.983,0.206,0.392,0.743,0.194,0.282;aaaaa;
aaaaaa;0.247;0.0697,0.163,0.911,0.576,0.901,0.128,0.0405,0.086,0.217,0.695;0.285,0.444,0.995,0.909,0.736,0.259,0.943,0.295,0.862,0.227;aa;
aaaaaaaaa;0.42;0.642,0.921,0.0504,0.302,0.446,0.208,0.691,0.692,0.256,0.309;0.0152,0.543,0.27,0.404,0.768,0.738,0.484,0.285,0.00633,0.335;aaaaaa;
aaaaaaa;0.823;0.631,0.206,0.121,0.887,0.162,0.981,0.711,1,0.781,0.593;0.917,0.295,0.15,0.77,0.448,0.581,0.36,0.296,0.974,0.0796;aaa;
aaaaaaa;0.221;0.734,0.974,0.277,0.432,0.661,0.171,0.187,0.502,0.0812,0.123;0.285,0.687,0.00879,0.66,0.107,0.392,0.332,0.132,0.0632,0.00934;a;
aaaaaaa;0.541;0.614,0.289,0.34,0.182,0.936,0.196,0.785,0.718,1,0.829;0.968,0.198,0.266,0.998,0.954,0.881,0.0537,0.331,0.946,0.451;aaaaaaa;
aaa;0.944;0.217,0.597,0.786,0.0235,0.42,0.308,0.527,0.89,0.163,0.395;0.305,0.207,0.917,0.385,0.818,0.306,0.172,0.807,0.599,0.429;aaaaaaaa;
aa;0.183;0.898,0.647,0.8,0.471,0.416,0.978,0.0595,0.0961,0.661,0.585;0.748,0.981,0.843,0.171,0.261,0.827,0.711,0.247,0.726,0.702;aaaaa;
aaaaaaaa;0.392;0.0346,0.143,0.168,0.999,0.61,0.976,0.813,0.593,0.802,0.8;0.398,0.937,0.519,0.44,0.507,0.917,0.325,0.958,0.442,0.322;aaa;
aaaaaaaa;0.331;0.249,0.682,0.576,0.174,0.863,0.349,0.825,0.898,0.235,0.186;0.238,0.515,0.704,0.579,0.647,0.894,0.534,0.802,0.137,0.957;aaaaa;
a;0.113;0.808,0.037,0.353,0.0162,0.0236,0.258,0.488,0.321,0.422,0.944;0.874,0.559,0.911,0.955,0.195,0.096,0.106,0.978,0.264,0.183;aaa;
aaaa;0.233;0.173,0.445,0.304,0.826,0.848,0.0791,0.194,0.321,0.935,0.598;0.274,0.229,0.693,0.211,0.387,0.0809,0.689,0.414,0.824,0.523;aaaaaaaaa;
a;0.679;0.246,0.337,0.892,0.639,0.283,0.544,0.127,0.751,0.806,0.786;0.555,0.568,0.569,0.38,0.34,0.597,0.754,0.834,0.829,0.709;a;
aaaaaaa;0.586;0.7,0.336,0.443,0.216,0.354,0.721,0.333,0.353,0.0802,0.741;0.0894,0.251,0.149,0.418,0.437,0.462,0.727,0.803,0.586,0.134;aaa;
aaaaaa;0.413;0.326,0.55,0.478,0.519,0.00282,0.343,0.127,0.491,0.032,0.262;0.152,0.411,0.291,0.646,0.878,0.427,0.741,0.333,0.228,0.984;aaa;
a;0.56;0.618,0.39,0.457,0.0207,0.949,0.226,0.907,0.484,0.339,0.43;0.669,0.0963,0.355,0.894,0.151,0.438,0.093,0.351,0.919,0.0552;aaaaaaaa;
a;0.745;0.889,0.39,0.983,0.102,0.536,0.471,0.974,0.223,0.419,0.551;0.884,0.593,0.462,0.342,0.696,0.493,0.502,0.28,0.308,0.3;aaaaaaaa;
aaaaaaa;0.306;0.998,0.00373,0.707,0.798,0.59,0.956,0.33,0.316,0.143,0.917;0.744,0.106,0.297,0.0309,0.614,0.536,0.3,0.215,0.264,0.27;aaaaaaaaa;
aaaaaaaaa;0.883;0.245,0.623,0.492,0.131,0.768,0.398,0.749,0.639,0.814,0.514;0.5,0.271,0.493,0.717,0.0288,0.589,0.814,0.737,0.416,0.628;aaaaa;
aaaaaaa;0.997;0.0947,0.972,0.431,0.543,0.339,0.342,0.307,0.954,0.948,0.375;0.105,0.64,0.0661,0.237,0.983,0.288,0.828,0.844,0.296,0.463;aaaaa;
aaaa;0.829;0.262,0.873,0.6,0.464,0.742,0.833,0.456,0.399,0.857,0.976;0.504,0.861,0.132,0.489,0.503,0.973,0.671,0.913,0.282,0.511;aaa;
aaaa;0.81;0.123,0.0832,0.684,0.0438,0.451,0.206,0.703,0.795,0.0122,0.263;0.0911,0.947,0.131,0.202,0.417,0.701,0.0353,0.993,0.876,0.24;aaaaa;
aa;0.822;0.611,0.475,0.0918,0.238,0.515,0.251,0.915,0.966,0.911,0.739;0.885,0.227,0.0418,0.787,0.22,0.461,0.839,0.926,0.634,0.402;aaaaa;
aaaaaaaa;0.371;0.0715,0.453,0.427,0.00323,0.297,0.605,0.38,0.539,0.229,0.285;0.257,0.478,0.433,0.986,0.373,0.129,0.14,0.00553,0.993,0.813;aaaa;
aa;0.765;0.402,0.494,0.253,0.594,0.0957,0.806,0.396,0.341,0.82,0.698;0.0585,0.445,0.0718,0.881,0.405,0.456,0.285,0.551,0.413,0.532;a;
aaaaa;0.0737;0.422,0.978,0.507,0.211,0.0819,0.728,0.299,0.594,0.81,0.33;0.955,0.68,0.203,0.995,0.839,0.879,0.599,0.769,0.0379,0.758;aaaaaaaa;
aaaaaaaaaa;0.179;0.686,0.716,0.0488,0.903,0.384,0.654,0.0289,0.0308,0.0963,0.278;0.667,0.0845,0.659,0.188,0.296,0.753,0.888,0.303,0.65,0.221;aa;
aaaaaaaaaa;0.346;0.895,0.761,0.0998,0.347,0.547,0.76,0.168,0.0285,0.487,0.854;0.599,0.148,0.0295,0.402,0.502,0.811,0.308,0.88,0.357,0.015;aaaaaaaa;
aaaaa;0.666;0.822,0.639,0.869,0.42,0.742,0.727,0.95,0.226,0.0403,0.118;0.668,0.512,0.23,0.255,0.979,0.368,0.585,0.4,0.095,0.336;aaaaaaa;
aaaaaa;0.508;0.819,0.335,0.346,0.569,0.867,0.987,0.91,0.14,0.435,0.982;0.77,0.216,0.538,0.471,0.498,0.7,0.44,0.424,0.485,0.507;aaaaaaa;
aaaa;0.547;0.158,0.679,0.708,0.637,0.506,0.274,0.042,0.198,0.334,0.692;0.836,0.883,0.366,0.546,0.843,0.523,0.626,0.96,0.501,0.255;aaaa;
aaaaaaaa;0.663;0.63,0.0222,0.398,0.388,0.935,0.63,0.744,0.899,0.342,0.935;0.932,0.432,0.663,0.354,0.0237,0.728,0.0426,0.243,0.325,0.543;aaa;
aa;0.563;0.535,0.654,0.381,0.811,0.249,0.769,0.249,0.635,0.582,0.609;0.267,0.19,0.764,0.456,0.552,0.886,0.516,0.244,0.622,0.932;aaaaa;
aaaaaaaaa;0.293;0.112,0.101,0.942,0.975,0.146,0.995,0.806,0.496,0.43,0.576;0.164,0.489,0.703,0.799,0.0156,0.42,0.292,0.529,0.984,0.762;aaaaaa;
a;0.299;0.913,0.262,0.291,0.683,0.6,0.504,0.888,0.185,0.709,0.662;0.386,0.0577,0.881,0.906,0.919,0.312,0.303,0.0828,0.444,0.358;aaaa;
aaa;0.228;0.613,0.269,0.258,0.918,0.623,0.648,0.825,0.816,0.774,0.266;0.746,0.989,0.791,0.903,0.611,0.372,0.885,0.546,0.222,0.0692;aaaaaaaaa;
aaaaa;0.137;0.735,0.399,0.264,0.638,0.216,0.531,0.879,0.529,0.669,0.771;0.451,0.091,0.427,0.386,0.272,0.652,0.0241,0.978,0.963,0.283;aaaaaaaaa;
aaaaaaa;0.52;0.59,0.422,0.332,0.0185,0.114,0.0703,0.432,0.0312,0.674,0.32;0.587,0.579,0.93,0.0473,0.81,0.661,0.785,0.916,0.139,0.356;aaaa;
aaaaaaaaa;0.216;0.463,0.206,0.961,0.152,0.346,0.565,0.0883,0.731,0.788,0.0997;0.711,0.257,0.912,0.772,0.71,0.879,0.706,0.141,0.442,0.133;aaaaa;
aaaa;0.196;0.663,0.191,0.234,0.525,0.347,0.555,0.628,0.204,0.936,0.412;0.366,0.092,0.997,0.77,0.927,0.215,0.212,0.995,0.389,0.808;aaaa;
aaaaaaa;0.72;0.166,0.224,0.819,0.634,0.72,0.6,0.125,0.248,0.862,0.635;0.0149,0.994,0.242,0.742,0.742,0.832,0.859,0.746,0.28,0.542;aa;
aaaaa;0.654;0.862,0.648,0.929,0.51,0.591,0.983,0.781,0.987,0.0604,0.114;0.655,0.681,0.517,0.321,0.524,0.344,0.648,0.567,0.326,0.194;aaaaaa;
aaaa;0.637;0.325,0.494,0.755,0.908,0.274,0.0957,0.999,0.723,0.301,0.756;0.14,0.935,0.424,0.839,0.293,0.127,0.466,0.534,0.663,0.858;aaaaaaaa;
aaaaaaaaa;0.0293;0.888,0.302,0.107,0.459,0.966,0.479,0.501,0.236,0.0765,0.388;0.00983,0.251,0.937,0.984,0.512,0.143,0.211,0.17,0.0404,0.00705;aaaaaa;
aaaaaaaa;0.133;0.417,0.428,0.354,0.544,0.396,0.6,0.871,0.253,0.24,0.692;0.74,0.0986,0.889,0.0368,0.584,0.864,0.812,0.399,0.647,0.985;aaa;
aa;0.197;0.742,0.529,0.744,0.425,0.548,0.57,0.191,0.103,0.821,0.493;0.851,0.58,0.989,0.772,0.323,0.16,0.745,0.799,0.0145,0.606;aaa;
a;0.0827;0.754,0.305,0.272,0.394,0.306,0.72,0.71,0.739,0.313,0.408;0.794,0.796,0.0675,0.615,0.559,0.417,0.163,0.611,0.674,0.388;aaa;
aaaaaaa;0.493;0.532,0.149,0.987,0.719,0.483,0.776,0.158,0.298,0.954,0.0383;0.927,0.319,0.736,0.499,0.7,0.187,0.721,0.174,0.904,0.835;a;
aa;0.194;0.359,0.111,0.713,0.852,0.752,0.227,0.535,0.401,0.506,0.85;0.588,0.809,0.237,0.326,0.396,0.55,0.204,0.929,0.56,0.223;aaaaaaaa;
aaaaaaaa;0.467;0.553,0.972,0.986,0.0284,0.758,0.97,0.00857,0.0636,0.442,0.988;0.499,0.0792,0.245,0.844,0.442,0.739,0.16,0.768,0.573,0.539;aaaaaaaa;
aaaaaaaaa;0.591;0.77,0.0471,0.871,0.747,0.958,0.545,0.405,0.629,0.344,0.869;0.956,0.488,0.105,0.118,0.364,0.165,0.72,0.09,0.111,0.0599;aaaaaa;
a;0.0417;0.602,0.158,0.109,0.698,0.645,0.453,0.41,0.176,0.196,0.532;0.0567,0.197,0.877,0.139,0.392,0.377,0.465,0.781,0.291,0.853;aaaa;
aaaaaaaa;0.5;0.153,0.784,0.225,0.576,0.105,0.0425,0.573,0.0783,0.318,0.84;0.878,0.0968,0.43,0.481,0.92,0.877,0.559,0.616,0.0139,0.0114;a;
aaaaaaaa;0.48;0.654,0.562,0.619,0.93,0.591,0.164,0.547,0.787,0.63,0.0347;0.882,0.889,0.594,0.647,0.355,0.901,0.776,0.953,0.899,0.176;aaaaa;
aaaaaa;0.629;0.538,0.354,0.0192,0.292,0.449,0.668,0.712,0.644,0.121,0.787;0.427,0.475,0.891,0.072,0.0316,0.258,0.221,0.0531,0.0847,0.303;a;
aaaaaaaaaa;0.247;0.528,0.445,0.495,0.34,0.246,0.566,0.71,0.691,0.283,0.0447;0.801,0.244,0.806,0.259,0.153,0.628,0.304,0.491,0.538,0.931;aaaa;
aaaaaaaaa;0.457;0.283,0.197,0.869,0.546,0.844,0.246,0.00446,0.881,0.617,0.203;0.988,0.964,0.644,0.326,0.0576,0.379,0.514,0.08,0.314,0.196;aaaaaaa;
aa;0.0444;0.158,0.845,0.165,0.363,0.821,0.319,0.325,0.0421,0.806,0.643;0.337,0.618,0.134,0.991,0.0277,0.124,0.477,0.829,0.505,0.337;aaaaaaa;
aaaaaaaaa;0.336;0.91,0.0963,0.314,0.19,0.518,0.147,0.299,0.0253,0.79,0.329;0.902,0.533,0.58,0.506,0.615,0.936,0.589,0.774,0.976,0.641;aaaaa;
aa;0.234;0.543,0.117,0.159,0.0182,0.207,0.825,0.851,0.729,0.354,0.158;0.236,0.97,0.649,0.124,0.94,0.441,0.865,0.926,0.266,0.0972;aaa;
a;0.536;0.845,0.16,0.976,0.0849,0.22,0.155,0.529,0.00841,0.367,0.175;0.598,0.814,0.643,0.645,0.08,0.649,0.221,0.698,0.0156,0.764;aa;
aaaaaaaaaa;0.306;0.81,0.0556,0.876,0.895,0.326,0.107,0.297,0.761,0.578,0.773;0.894,0.304,0.981,0.423,0.636,0.542,0.459,0.677,0.663,0.916;aa;
aaaaa;0.223;0.833,0.489,0.568,0.867,0.46,0.246,0.925,0.743,0.015,0.781;0.767,0.0356,0.183,0.207,0.329,0.762,0.765,0.571,0.298,0.645;aaaa;
aaaaaaaaa;0.528;0.776,0.762,0.874,0.271,0.222,0.265,0.836,0.781,0.121,0.211;0.571,0.934,0.625,0.387,0.0693,0.447,0.993,0.427,0.516,0.225;aaa;
aaaa;0.798;0.846,0.985,0.229,0.403,0.701,0.581,0.0975,0.856,0.364,0.0872;0.174,0.161,0.234,0.19,0.73,0.0175,0.472,0.352,0.834,0.616;aaaaaaaa;
aaaaaa;0.503;0.982,0.414,0.481,0.0855,0.256,0.776,0.682,0.259,0.998,0.174;0.848,0.264,0.806,0.992,0.238,0.612,0.357,0.828,0.717,0.645;aaaaa;
aaaaaaaaaa;0.596;0.111,0.921,0.161,0.778,0.844,0.501,0.285,0.787,0.743,0.402;0.417,0.308,0.333,0.778,0.97,0.261,0.0224,0.975,0.154,0.994;aaaaaa;
aaaaaaaaa;0.888;0.307,0.705,0.0165,0.123,0.258,0.111,0.34,0.81,0.0729,0.489;0.601,0.199,0.312,0.182,0.382,0.86,0.742,0.573,0.389,0.747;aaaaaaaa;
aaaaaaaaaa;0.957;0.975,0.413,0.698,0.155,0.654,0.819,0.539,0.792,0.595,0.648;0.16,0.478,0.598,0.565,0.165,0.616,0.0733,0.0124,0.371,0.327;aa;
aa;0.22;0.417,0.895,0.564,0.934,0.123,0.943,0.218,0.92,0.509,0.836;0.65,0.0624,0.988,0.902,0.565,0.741,0.554,0.223,0.879,0.757;aaaaaaaaaa;
aaaaaaaaaa;0.00469;0.749,0.0151,0.573,0.951,0.894,0.326,0.423,0.0575,0.698,0.00878;0.632,0.914,0.722,0.47,0.261,0.395,0.626,0.903,0.00859,0.455;aaaaaa;
a;0.133;0.236,0.175,0.498,0.788,0.673,0.217,0.323,0.0661,0.285,0.624;0.418,0.368,0.28,0.0257,0.105,0.46,0.014,0.362,0.538,0.827;aaaa;
a;0.0283;0.321,0.817,0.959,0.598,0.927,0.732,0.743,0.83,0.725,0.122;0.339,0.83,0.824,0.326,0.466,0.222,0.217,0.245,0.359,0.597;aaaaaa;
aaaaa;0.555;0.835,0.765,0.000845,0.208,0.859,0.323,0.0284,0.184,0.441,0.138;0.503,0.185,0.398,0.302,0.21,0.856,0.725,0.504,0.315,0.196;aa;
aaaaa;0.462;0.193,0.567,0.952,0.386,0.527,0.126,0.775,0.329,0.408,0.588;0.691,0.65,0.49,0.414,0.748,0.819,0.199,0.00645,0.395,0.708;aaaaaaaaaa;
a;0.574;0.636,0.699,0.934,0.824,0.935,0.856,0.156,0.889,0.558,0.378;0.0292,0.614,0.841,0.846,0.655,0.659,0.632,0.559,0.8,0.203;aaaaaaaaaa;
aaa;0.358;0.0124,0.227,0.951,0.0387,0.65,0.278,0.421,0.391,0.00205,0.448;0.834,0.763,0.33,0.551,0.937,0.548,0.00274,0.115,0.688,0.307;aaaaaaa;
aaaaaaaa;0.841;0.557,0.718,0.364,0.167,0.893,0.322,0.0805,0.662,0.634,0.806;0.57,0.115,0.64,0.318,0.617,0.0943,0.14,0.123,0.323,0.759;aaaaaaaaa;
aaaaaa;0.00237;0.754,0.353,0.656,0.924,0.724,0.122,0.469,0.825,0.583,0.479;0.434,0.19,0.842,0.551,0.627,0.716,0.9,0.829,0.43,0.21;aa;
aaaa;0.612;0.149,0.874,0.349,0.375,0.214,0.909,0.808,0.914,0.272,0.307;0.333,0.628,0.156,0.749,0.474,0.525,0.663,0.561,0.423,0.388;aaaaa;
aaaaa;0.925;0.708,0.474,0.458,0.625,0.493,0.812,0.907,0.447,0.433,0.993;0.236,0.54,0.823,0.654,0.717,0.981,0.801,0.358,0.795,0.656;aaa;
aaaaa;0.239;0.395,0.678,0.663,0.125,0.903,0.47,0.0656,0.502,0.894,0.0336;0.212,0.387,0.67,0.766,0.064,0.15,0.978,0.113,0.0903,0.304;aa;
aa;0.453;0.0382,0.585,0.167,0.491,0.505,0.512,0.314,0.134,0.0216,0.722;0.22,0.0755,0.472,0.608,0.657,0.0826,0.486,0.786,0.605,0.0442;aaaaaaaaa;
aaaaaa;0.227;0.423,0.894,0.341,0.275,0.451,0.141,0.652,0.431,0.831,0.743;0.684,0.202,0.574,0.236,0.63,0.651,0.967,0.83,0.554,0.386;aaaaa;
aaaaaa;0.825;0.232,0.724,0.423,0.758,0.525,0.786,0.474,0.698,0.544,0.94;0.552,0.814,0.574,0.312,0.715,0.898,0.249,0.87,0.637,0.263;aaaa;
a;0.742;0.674,0.875,0.23,0.337,0.915,0.639,0.844,0.835,0.32,0.309;0.502,0.663,0.274,0.384,0.482,0.335,0.145,0.557,0.975,1;aaaa;
aaaaaaaa;0.0729;0.0139,0.154,0.917,0.991,0.453,0.485,0.4,0.784,0.589,0.107;0.64,0.901,0.645,0.368,0.213,0.831,0.902,0.841,0.746,0.136;aaaa;
aaaaaaa;0.529;0.685,0.189,0.884,0.098,0.298,0.21,0.126,0.987,0.22,0.691;0.05,0.518,0.598,0.656,0.176,0.342,0.365,0.69,0.933,0.464;aaaaaaaaaa;
aaaaaa;0.0396;0.895,0.423,0.81,0.0485,0.498,0.966,0.686,0.752,0.37,0.51;0.831,0.839,0.138,0.961,0.255,0.583,0.0566,0.804,0.34,0.0533;aaaaaa;
aaaaaaaaa;0.739;0.899,0.0904,0.767,0.898,0.0689,0.847,0.0698,0.318,0.44,0.323;0.0437,0.957,0.328,0.142,0.979,0.186,0.193,0.705,0.876,0.831;aaaaaa;
aaaaaaa;0.994;0.0652,0.322,0.73,0.87,0.0628,0.616,0.497,0.47,0.13,0.216;0.947,0.303,0.428,0.356,0.189,0.319,0.163,0.587,0.831,0.638;aaaa;
aaaa;0.36;0.137,0.616,0.286,0.728,0.343,0.556,0.0295,0.544,0.78,0.241;0.268,0.306,0.818,0.926,0.453,0.804,0.876,0.396,0.454,0.435;aaaa;
aaaaaaaaa;0.562;0.929,0.85,0.0947,0.527,0.719,0.847,0.327,0.328,0.163,0.185;0.416,0.299,0.206,0.246,0.129,0.871,0.351,0.674,0.193,0.974;aaaaaaa;
aaaaaaaaaa;0.0516;0.738,0.68,0.406,0.976,0.936,0.401,0.986,0.617,0.397,0.507;0.655,0.444,0.476,0.219,0.461,0.403,0.205,0.499,0.25,0.217;aaaaaaa;
aaaaaaa;0.68;0.558,0.0702,0.494,0.86,0.776,0.846,0.844,0.379,0.786,0.891;0.909,0.893,0.158,0.514,0.985,0.266,0.972,0.745,0.882,0.697;aaaaaaaaaa;
aaaaaaaa;0.943;0.274,0.113,0.527,0.398,0.889,0.452,0.753,0.246,0.598,0.434;0.555,0.164,0.23,0.478,0.661,0.0129,0.046,0.646,0.78,0.606;aaaaaaaaa;
aaaa;0.268;0.119,0.843,0.837,0.13,0.737,0.649,0.17,0.341,0.451,0.236;0.553,0.33,0.347,0.732,0.433,0.0827,0.367,0.549,0.835,0.325;aaaaa;
aaaaaaaaa;0.424;0.749,0.995,0.97,0.49,0.511,0.394,0.546,0.234,0.0494,0.357;0.275,0.64,0.98,0.942,0.983,0.513,0.387,0.428,0.544,0.102;aaaaaaaaaa;
aaaaaaaaaa;0.135;0.987,0.798,0.286,0.895,0.457,0.996,0.358,0.483,0.994,0.799;0.971,0.0251,0.0756,0.781,0.22,0.075,0.814,0.271,0.204,0.51;aaaa;
aaaaa;0.051;0.354,0.661,0.395,0.71,0.202,0.902,0.0847,0.105,0.0919,0.283;0.788,0.52,0.811,0.661,0.0349,0.227,0.906,0.0372,0.0588,0.525;aaaaaaa;
aaa;0.598;0.00797,0.993,0.615,0.773,0.938,0.443,0.884,0.62,0.121,0.938;0.859,0.868,0.323,0.908,0.629,0.455,0.511,0.247,0.314,0.182;aaaaaaa;
aaaaaaaaa;0.516;0.642,0.304,0.944,0.942,0.0293,0.416,0.941,0.707,0.112,0.691;0.181,0.557,0.913,0.731,0.231,0.738,0.793,0.684,0.908,0.738;aaaaaaaa;
aaaaaaaaaa;0.108;0.978,0.623,0.682,0.71,0.443,0.844,0.796,0.0334,0.716,0.853;0.327,0.7,0.292,0.418,0.501,0.484,0.61,0.273,0.319,0.647;aa;
aaaaa;0.401;0.551,0.571,0.456,0.321,0.547,0.537,0.614,0.242,0.673,0.71;0.944,0.673,0.169,0.61,0.106,0.61,0.0639,0.106,0.833,0.0256;aaaaaa;
aaaaaaa;0.856;0.255,0.704,0.534,0.539,0.958,0.0121,0.68,0.415,0.349,0.563;0.487,0.987,0.586,0.15,0.805,0.323,0.313,0.792,0.0787,0.097;aaaaaaaa;
a;0.525;0.388,0.0678,0.344,0.222,0.8,0.631,0.984,0.478,0.259,0.43;0.831,0.174,0.48,0.196,0.0434,0.191,0.368,0.189,0.0034,0.0779;aaaaaaa;
a;0.796;0.847,0.258,0.656,0.709,0.0288,0.527,0.00569,0.626,0.705,0.336;0.148,0.812,0.579,0.0799,0.693,0.243,0.484,0.934,0.559,0.478;aaaaaaaaaa;
aaaaaaaaa;0.431;0.648,0.541,0.937,0.395,0.883,0.769,0.98,0.0585,0.0735,0.157;0.0971,0.411,0.79,0.263,0.766,0.815,0.445,0.557,0.107,0.0533;aaaaaaaaaa;
aa;0.165;0.11,0.661,0.365,0.00882,0.194,0.508,0.41,0.535,0.234,0.276;0.428,0.0935,0.231,0.854,0.562,0.301,0.0771,0.452,0.265,0.997;aaaa;
a;0.0507;0.277,0.0454,0.941,0.21,0.845,0.075,0.555,0.922,0.0691,0.574;0.0999,0.775,0.144,0.261,0.291,0.297,0.146,0.545,0.385,0.681;aaaaaaaaaa;
aaaa;0.359;0.186,0.814,0.138,0.147,0.401,0.00224,0.58,0.76,0.943,0.97;0.632,0.923,0.122,0.967,0.817,0.507,0.979,0.502,0.753,0.629;aaaaaaaaa;
aaaaaa;0.0917;0.542,0.982,0.776,0.171,0.955,0.515,0.456,0.328,0.977,0.747;0.414,0.848,0.602,0.648,0.333,0.0512,0.352,0.843,0.177,0.897;aa;
a;0.367;0.805,0.343,0.622,0.533,0.422,0.331,0.69,0.798,0.174,0.811;0.0713,0.648,0.491,0.948,0.196,0.121,0.735,0.0419,0.635,0.00344;aaaaaaaa;
aa;0.964;0.173,0.149,0.222,0.669,0.0467,0.502,0.483,0.772,0.419,0.499;0.401,0.185,0.271,0.205,0.316,0.0245,0.346,0.715,0.557,0.274;aaa;
aaaaa;0.85;0.711,0.0266,0.886,0.858,0.745,0.969,0.288,0.115,0.503,0.423;0.89,0.309,0.402,0.0489,0.783,0.655,0.676,0.881,0.442,0.91;aaaaa;
aaaaaaaaaa;0.0257;0.456,0.824,0.536,0.91,0.87,0.964,0.29,0.0682,0.417,0.861;0.322,0.21,0.676,0.247,0.663,0.45,0.645,0.158,0.749,0.684;aaa;
aaaaaaa;0.886;0.0126,0.423,0.565,0.893,0.0103,0.32,0.339,0.401,0.905,0.626;0.593,0.467,0.734,0.617,0.975,0.858,0.661,0.57,0.134,0.72;aaaaaaaa;
aaaa;0.863;0.923,0.434,0.767,0.156,0.469,0.976,0.594,0.0243,0.4,0.704;0.575,0.585,0.372,0.169,0.719,0.727,0.382,0.0546,0.193,0.413;a;
aaaaaaaaa;0.491;0.0166,0.548,0.426,0.221,0.211,0.533,0.547,0.686,0.943,0.304;0.318,0.752,0.219,0.951,0.222,0.141,0.761,0.424,0.0653,0.703;aaaaaaa;
aaaaaaaa;0.119;0.412,0.276,0.081,0.443,0.688,0.468,0.74,0.864,0.262,0.401;0.0206,0.871,0.761,0.945,0.827,0.609,0.224,0.802,0.396,0.222;a;
aaaaaa;0.789;0.939,0.636,0.589,0.581,0.22,0.226,0.996,0.384,0.00842,0.55;0.742,0.691,0.445,0.0544,0.956,0.125,0.839,0.469,0.173,0.847;aa;
a;0.419;0.855,0.765,0.494,0.228,0.712,0.616,0.696,0.728,0.739,0.888;0.769,0.28,0.902,0.985,0.376,0.974,0.197,0.149,0.307,0.491;aa;
aaaa;0.707;0.0746,0.0217,0.149,0.0802,0.323,0.0016,0.93,0.00441,0.178,0.841;0.688,0.364,0.549,0.978,0.402,0.998,0.542,0.921,0.855,0.18;aaa;
aa;0.842;0.135,0.151,0.332,0.704,0.0588,0.891,0.9,0.731,0.793,0.327;0.685,0.315,0.385,0.744,0.442,0.728,0.398,0.849,0.186,0.741;aaaaaaaa;
a;0.0217;0.43,0.268,0.0873,0.787,0.0519,0.0704,0.536,0.0717,0.542,0.318;0.338,0.939,0.84,0.891,0.705,0.283,0.881,0.58,0.891,0.307;aaa;
a;0.963;0.951,0.0685,0.026,0.0713,0.0805,0.978,0.47,0.0835,0.997,0.837;0.438,0.532,0.577,0.5,0.884,0.593,0.497,0.562,0.992,0.0936;aaaaaaaa;
