ATT0(float,1);ATT1(float,1);ATT2(string,8);ATT3(float,1);ATT4(string,2);ATT5(string,1);ATT6(float,1);ATT7(float,1);ATT8(string,5);ATT9(string,8);ATT10(float,1);ATT11(string,9);ATT12(float,1);ATT13(float,1);ATT14(string,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(string,6);ATT20(float,1);ATT21(string,8);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
0.298;0.518;aaaaaaaa;0.57;aa;a;0.607;0.921;aaaaa;aa;0.512;aaa;0.143;0.564;a;0.384;0.492;0.794;0.771;aaaaa;0.599;aaaaaa;0.68,0.529,0.8,0.841,0.62,0.48,0.31,0.863,0.0699,0.757;0.271,0.669,0.637,0.125,0.677,0.578,0.627,0.166,0.642,0.265;0.542,0.163,0.864,0.338,0.528,0.859,0.0258,0.407,0.535,0.878;0.524,0.323,0.715,0.0655,0.445,0.427,0.645,0.0458,0.853,0.758;0.215,0.412,0.188,0.335,0.57,0.924,0.66,0.291,0.79,0.199;0.535,0.752,0.298,0.776,0.587,0.688,0.294,0.425,0.0289,0.818;0.0624,0.972,0.358,0.289,0.0705,0.182,0.648,0.517,0.345,0.806;0.238,0.42,0.853,0.302,0.117,0.361,0.921,0.911,0.27,0.607;0.372,0.0154,0.444,0.414,0.92,0.956,0.855,0.589,0.933,0.00646;0.495,0.631,0.102,0.695,0.562,0.395,0.0948,0.35,0.74,0.858;0.0557,0.0401,0.218,0.0412,0.533,0.939,0.728,0.923,0.945,0.292;0.848,0.803,0.71,0.491,0.215,0.534,0.00184,0.94,0.26,0.0965;0.348,0.204,0.564,0.0229,0.84,0.423,0.45,0.874,0.642,0.543;0.853,0.225,0.354,0.0544,0.000905,0.206,0.345,0.361,0.274,0.104;0.751,0.337,0.202,0.952,0.562,0.361,0.0401,0.119,0.882,0.284;0.991,0.696,0.191,0.439,0.125,0.374,0.0415,0.168,0.587,0.96;0.268,0.184,0.848,0.95,0.265,0.858,0.681,0.044,0.177,0.298;0.69,0.105,0.754,0.0882,0.77,0.203,0.0786,0.0257,0.72,0.0148;0.0363,0.676,0.715,0.83,0.541,0.0287,0.933,0.836,0.245,0.892;0.165,0.949,0.282,0.881,0.46,0.726,0.758,0.471,0.053,0.292;8.75e-05,0.47,0.478,0.549,0.766,0.85,0.986,0.0839,0.599,0.699;0.0156,0.00129,0.676,0.136,0.924,0.624,0.657,0.15,0.227,0.765;aaaa;
0.42;0.242;aaaaaa;0.383;aa;a;0.0762;0.14;a;aaaaaaa;0.333;a;0.994;0.968;a;0.0511;0.277;0.812;0.229;aaaaa;0.207;aaaaaaa;0.319,0.947,0.189,0.206,0.688,0.389,0.931,0.865,0.308,0.556;0.732,0.648,0.675,0.0417,0.0747,0.0959,0.289,0.978,0.558,0.698;0.706,0.443,0.507,0.424,0.504,0.626,0.679,0.944,0.839,0.249;0.249,0.228,0.524,0.579,0.14,0.0777,0.638,0.247,0.725,0.892;0.00157,0.344,0.116,0.804,0.555,0.251,0.154,0.507,0.389,0.457;0.831,0.677,0.144,0.172,0.966,0.238,0.559,0.525,0.149,0.764;0.439,0.712,0.757,0.503,0.754,0.677,0.954,0.466,0.805,0.747;0.449,0.288,0.937,0.614,0.885,0.776,0.703,0.848,0.991,0.777;0.523,0.618,0.141,0.968,0.014,0.0833,0.191,0.883,0.388,0.657;0.846,0.788,0.465,0.408,0.349,0.435,0.402,0.917,0.344,0.835;0.95,0.641,0.595,0.364,0.113,0.256,0.979,0.274,0.559,0.0997;0.903,0.586,0.159,0.279,0.906,0.435,0.898,0.111,0.0398,0.337;0.896,0.827,0.732,0.794,0.363,0.923,0.551,0.869,0.865,0.217;0.291,0.593,0.428,0.782,0.875,0.457,0.853,0.758,0.703,0.824;0.184,0.943,0.138,0.853,0.3,0.519,0.0949,0.294,0.169,0.906;0.57,0.00555,0.301,0.115,0.597,0.0886,0.23,0.599,0.0882,0.754;0.0765,0.11,0.628,0.678,0.0243,0.783,0.718,0.875,0.448,0.895;0.303,0.778,0.101,0.863,0.125,0.993,0.199,0.814,0.122,0.284;0.589,0.712,0.798,0.796,0.195,0.84,0.552,0.343,0.914,0.249;0.393,0.00767,0.971,0.575,0.131,0.637,0.385,0.0137,0.653,0.483;0.326,0.0933,0.784,0.22,0.0493,0.0592,0.309,0.278,0.788,0.134;0.55,0.515,0.617,0.0836,0.461,0.458,0.728,0.857,0.0795,0.0481;aaaaaa;
0.718;0.536;aa;0.553;a;a;0.666;0.428;aaa;aa;0.297;a;0.526;0.674;a;0.836;0.498;0.893;0.934;aa;0.576;aaaa;0.662,0.243,0.663,0.365,0.807,0.687,0.326,0.773,0.247,0.346;0.208,0.8,0.827,0.108,0.226,0.352,0.904,0.165,0.943,0.282;0.567,0.0326,0.525,0.0969,0.407,0.111,0.675,0.109,0.125,0.106;0.809,0.341,0.623,0.0994,0.161,0.976,0.511,0.337,0.0346,0.322;0.249,0.268,0.587,0.291,0.651,0.753,0.93,0.645,0.917,0.72;0.3,0.668,0.996,0.952,0.363,0.401,0.925,0.171,0.739,0.767;0.934,0.366,0.685,0.208,0.926,0.0223,0.212,0.741,0.109,0.311;0.898,0.706,0.629,0.923,0.794,0.759,0.704,0.686,0.871,0.499;0.38,0.578,0.303,0.769,0.277,0.45,0.23,0.559,0.776,0.255;0.859,0.496,0.519,0.126,0.768,0.345,0.46,0.753,0.179,0.701;0.168,0.5,0.665,0.386,0.58,0.577,0.625,0.546,0.388,0.632;0.467,0.798,0.371,0.281,0.347,0.96,0.938,0.713,0.0823,0.142;0.759,0.912,0.185,0.17,0.198,0.0815,0.981,0.684,0.534,0.236;0.00529,0.891,0.0201,0.597,0.356,0.507,0.186,0.177,0.157,0.211;0.427,0.852,0.528,0.616,0.465,0.644,0.514,0.649,0.76,0.231;0.372,0.483,0.897,0.884,0.907,0.31,0.22,0.423,0.293,0.719;0.88,0.431,0.621,0.847,0.305,0.536,0.495,0.999,0.517,0.0679;0.803,0.889,0.96,0.484,0.283,0.0776,0.556,0.435,0.129,0.896;0.483,0.281,0.472,0.736,0.632,0.793,0.975,0.107,0.58,0.236;0.881,0.174,0.81,4.65e-05,0.781,0.259,0.658,0.464,0.612,0.761;0.123,0.569,0.67,0.478,0.381,0.608,0.904,0.818,0.823,0.386;0.239,0.618,0.752,0.796,0.47,0.135,0.784,0.501,0.687,0.677;aa;
0.885;0.0398;aaaaaa;0.073;aa;a;0.0469;0.36;aa;aa;0.0486;aa;0.874;0.35;a;0.305;0.06;0.221;0.249;aaaaaa;0.699;aaaa;0.0604,0.905,0.65,0.351,0.799,0.453,0.745,0.842,0.594,0.974;0.985,0.183,0.584,0.655,0.525,0.295,0.608,0.932,0.135,0.574;0.403,0.599,0.289,0.955,0.189,0.0988,0.129,0.203,0.585,0.63;0.303,0.591,0.981,0.295,0.131,0.267,0.133,0.6,0.0356,0.872;0.604,0.109,0.397,0.766,0.3,0.145,0.183,0.792,0.788,0.714;0.66,0.578,0.742,0.432,0.951,0.0174,0.303,0.397,0.219,0.61;0.249,0.0397,0.531,0.87,0.793,0.453,0.603,0.829,0.962,0.502;0.38,0.839,0.979,0.492,0.697,0.436,0.227,0.418,0.654,0.371;0.417,0.696,0.147,0.0537,0.331,0.283,0.0486,0.144,0.285,0.0612;0.656,0.804,0.839,0.855,0.0446,0.114,0.902,0.853,0.744,0.309;0.247,0.664,0.583,0.42,0.558,0.164,0.75,0.449,0.779,0.428;0.0202,0.513,0.857,0.684,0.326,0.0916,0.689,0.208,0.948,0.87;0.295,0.388,0.676,0.984,0.552,0.271,0.91,0.259,0.86,0.145;0.7,0.889,0.458,0.263,0.0988,0.949,0.26,0.22,0.397,0.54;0.689,0.716,0.658,0.712,0.609,0.442,0.388,0.332,0.163,0.497;0.0859,0.61,0.121,0.555,0.602,0.169,0.487,0.736,0.215,0.257;0.26,0.696,0.828,0.22,0.927,0.769,0.593,0.12,0.328,0.882;0.262,0.891,0.843,0.995,0.217,0.938,0.0408,0.749,0.512,0.344;0.395,0.189,0.025,0.975,0.785,0.489,0.909,0.575,0.763,0.987;0.659,0.897,0.959,0.243,0.154,0.841,0.899,0.803,0.486,0.471;0.886,0.411,0.763,0.559,0.0347,0.967,0.207,0.954,0.0307,0.167;0.506,0.469,0.517,0.131,0.00989,0.301,0.97,0.857,0.367,0.434;aaaaaaa;
0.43;0.689;aaaaa;0.477;aa;a;0.391;0.237;a;aaaaa;0.488;aaaaaaaa;0.459;0.195;a;0.732;0.207;0.259;0.253;aaa;0.248;aaaaa;0.582,0.747,0.478,0.882,0.836,0.728,0.153,0.997,0.667,0.583;0.619,0.176,0.262,0.342,0.359,0.0587,0.27,0.373,0.111,0.252;0.724,0.165,0.211,0.275,0.211,0.548,0.807,0.374,0.702,0.712;0.377,0.437,0.11,0.373,0.411,0.166,0.538,0.567,0.896,0.872;0.45,0.883,0.383,0.62,0.735,0.112,0.521,0.616,0.617,0.199;0.463,0.173,0.342,0.901,0.865,0.647,0.846,0.59,0.857,0.378;0.605,0.491,0.373,0.927,0.305,0.12,0.51,0.213,0.509,0.725;0.197,0.584,0.463,0.588,0.74,0.334,0.824,0.877,0.0989,0.0625;0.665,0.925,0.814,0.711,0.209,0.729,0.254,0.743,0.624,0.389;0.57,0.672,0.189,0.729,0.78,0.221,0.665,0.203,0.0541,0.433;0.485,0.18,0.493,0.96,0.548,0.404,0.343,0.92,0.763,0.347;0.521,0.331,0.0978,0.167,0.931,0.951,0.132,0.507,0.294,0.536;0.737,0.996,0.0879,0.256,0.468,0.389,0.466,0.876,0.365,0.894;0.872,0.73,0.305,0.705,0.632,0.159,0.221,0.467,0.185,0.832;0.561,0.345,0.702,0.483,0.696,0.969,0.143,0.785,0.413,0.595;0.244,0.0193,0.219,0.578,0.721,0.209,0.0686,0.748,0.359,0.636;0.968,0.0211,0.817,0.42,0.25,0.013,0.521,0.391,0.966,0.349;0.467,0.0731,0.244,0.634,0.9,0.527,0.919,0.539,0.834,0.156;0.989,0.974,0.431,0.451,0.783,0.212,0.458,0.208,0.45,0.778;0.906,0.773,0.36,0.706,0.339,0.503,0.676,0.424,0.54,0.278;0.53,0.238,0.962,0.0885,0.219,0.152,0.439,0.383,0.852,0.626;0.0506,0.694,0.29,0.869,0.343,0.848,0.429,0.0801,1,0.646;aaaaaa;
0.681;0.911;aaaaaa;0.973;aa;a;0.0628;0.366;aaa;aaaaaaaa;0.431;aaaaaaaaa;0.581;0.168;a;0.422;0.445;0.0976;0.199;aaaaaa;0.943;aaaaa;0.974,0.549,0.557,0.675,0.343,0.959,0.075,0.318,0.718,0.921;0.708,0.341,0.609,0.409,0.29,0.274,0.943,0.329,0.262,0.781;0.878,0.305,0.248,0.554,0.539,0.61,0.0988,0.303,0.443,0.539;0.859,0.75,0.629,0.699,0.547,0.00657,0.441,0.161,0.43,0.915;0.554,0.371,0.186,0.659,0.374,0.401,0.192,0.78,0.33,0.256;0.00407,0.412,0.874,0.823,0.594,0.409,0.958,0.175,0.316,0.821;0.689,0.986,0.0371,0.31,0.772,0.998,0.582,0.594,0.84,0.508;0.31,0.0316,0.153,0.38,0.383,0.947,0.919,0.929,0.0145,0.122;0.594,0.152,0.474,0.593,0.608,0.398,0.383,0.575,0.968,0.466;0.944,0.882,0.532,0.732,0.473,0.605,0.128,0.664,0.15,0.451;0.127,0.376,0.0904,0.908,0.892,0.234,0.564,0.453,0.0937,0.501;0.473,0.985,0.294,0.774,0.568,0.241,0.143,0.0691,0.734,0.78;0.767,0.399,0.00867,0.781,0.939,0.173,0.247,0.49,0.0734,0.398;0.426,0.426,0.218,0.687,0.0976,0.0547,0.0675,0.162,0.16,0.18;0.86,0.83,0.463,0.196,0.369,0.923,0.926,0.744,0.451,0.0299;0.922,0.212,0.909,0.727,0.647,0.133,0.76,0.283,0.428,0.484;0.827,0.841,0.869,0.0547,0.0256,0.492,0.341,0.294,0.0939,0.938;0.477,0.0992,0.118,0.289,0.716,0.619,0.905,0.209,0.481,0.991;0.332,0.108,0.857,0.692,0.723,0.251,0.593,0.798,0.193,0.354;0.843,0.198,0.00288,0.439,0.176,0.53,0.54,0.354,0.677,0.22;0.201,0.0349,0.549,0.918,0.417,0.0852,0.677,0.799,0.63,0.0234;0.0529,0.000344,0.786,0.99,0.817,0.81,0.588,0.35,0.625,0.344;aaaaaa;
0.931;0.795;aaaaa;0.553;a;a;0.957;0.982;aaaa;aaaaaaaa;0.0757;aaaaaaaaa;0.152;0.237;a;0.875;0.899;0.61;0.6;aaaaa;0.0708;aaa;0.169,0.671,0.0781,0.0857,0.288,0.856,0.118,0.455,0.608,0.188;0.484,0.858,0.65,0.864,0.598,0.655,0.754,0.205,0.518,0.98;0.891,0.479,0.472,1,0.765,0.573,0.766,0.647,0.478,0.882;0.0203,0.528,0.281,0.792,0.638,0.00599,0.729,0.289,0.674,0.793;0.0337,0.537,0.581,0.855,0.878,0.293,0.794,0.616,0.812,0.0322;0.392,0.848,0.181,0.99,0.444,0.54,0.263,0.181,0.42,0.566;0.271,0.528,0.965,0.192,0.85,0.566,0.257,0.803,0.671,0.844;0.578,0.616,0.301,0.48,0.271,0.884,0.426,0.628,0.27,0.799;0.165,0.787,0.32,0.823,0.356,0.757,0.684,0.673,0.918,0.0694;0.845,0.767,0.381,0.0931,0.955,0.12,0.0132,0.114,0.127,0.094;0.198,0.828,0.0485,0.644,0.279,0.531,0.116,0.779,0.746,0.161;0.337,0.872,0.45,0.557,0.29,0.0153,0.0992,0.667,0.186,0.827;0.537,0.381,0.284,0.523,0.668,0.141,0.0588,0.604,0.232,0.795;0.759,0.989,0.948,0.304,0.908,0.568,0.818,0.141,0.584,0.765;0.666,0.942,0.148,0.131,0.872,0.974,0.652,0.428,0.262,0.0745;0.939,0.416,0.195,0.117,0.754,0.335,0.0316,0.358,0.163,0.688;0.5,0.512,0.353,0.939,0.674,0.33,0.889,0.63,0.312,0.794;0.295,0.974,0.476,0.634,0.092,0.872,0.328,0.288,0.615,0.755;0.371,0.343,0.866,0.622,0.0228,0.777,0.829,0.616,0.0451,0.651;0.538,0.517,0.351,0.646,0.0806,0.188,0.745,0.6,0.937,0.815;0.871,0.357,0.379,0.178,0.122,0.433,0.205,0.0222,0.529,0.596;0.854,0.493,0.843,0.0725,0.387,0.895,0.0864,0.0242,0.108,0.947;aaaaaaaaa;
0.907;0.0342;aa;0.7;aa;a;0.192;0.384;aa;aaaaa;0.0359;a;0.0444;0.455;a;0.68;0.625;0.0162;0.0594;aa;0.808;aaaaaaaa;0.904,0.441,0.853,0.873,0.356,0.0826,0.627,0.698,0.722,0.32;0.484,0.766,0.504,0.13,0.227,0.208,0.374,0.179,0.173,0.674;0.498,0.00191,0.138,0.878,0.785,0.24,0.908,0.506,0.765,0.935;0.63,0.863,0.067,0.701,0.393,0.468,0.714,0.349,0.569,0.955;0.163,0.0336,0.0853,0.454,0.11,0.309,0.258,0.763,0.0988,0.289;0.415,0.276,0.0235,0.225,0.172,0.0385,0.428,0.278,0.137,0.122;0.777,0.563,0.432,0.216,0.232,0.454,0.3,0.473,0.913,0.508;0.571,0.779,0.42,0.364,0.739,0.848,0.459,0.832,0.766,0.138;0.696,0.324,0.933,0.887,0.58,0.974,0.955,0.763,0.0628,0.0113;0.28,0.382,0.625,0.463,0.138,0.565,0.173,0.767,0.138,0.672;0.35,0.274,0.207,0.384,0.382,0.864,0.914,0.164,0.125,0.437;0.826,0.155,0.18,0.868,0.631,0.343,0.273,0.214,0.0695,0.754;0.756,0.0957,0.642,0.369,0.478,0.737,0.173,0.462,0.716,0.466;0.379,0.737,0.71,0.914,0.988,0.645,0.128,0.937,0.911,0.225;0.447,0.595,0.174,0.163,0.609,0.485,0.231,0.533,0.477,0.567;0.854,0.433,0.647,0.221,0.294,0.994,0.672,0.528,0.572,0.885;0.544,0.417,0.438,0.0915,0.402,0.945,0.784,0.091,0.979,0.981;0.91,0.962,0.387,0.464,0.918,0.16,0.969,0.932,0.836,0.784;0.91,0.799,0.362,0.179,0.936,0.426,0.299,0.483,0.801,0.439;0.874,0.0142,0.685,0.642,0.269,0.729,0.561,0.0334,0.807,0.272;0.703,0.116,0.54,0.652,0.995,0.664,0.787,0.409,0.972,0.372;0.742,0.604,0.166,0.301,0.454,0.554,0.974,0.179,0.52,0.321;a;
0.545;0.245;aaaaa;0.0746;aa;a;0.686;0.663;aaaa;aaaaaa;0.188;aaaa;0.493;0.791;a;0.521;0.134;0.762;0.576;a;0.353;aaa;0.681,0.889,0.163,0.832,0.0126,0.996,0.418,0.806,0.0949,0.446;0.946,0.0309,0.571,0.918,0.998,0.98,0.736,0.631,0.831,0.618;0.0862,0.988,0.126,0.901,0.831,0.614,0.893,0.119,0.003,0.492;0.539,0.0926,0.0405,0.955,0.351,0.235,0.619,0.669,0.977,0.939;0.593,0.719,0.628,0.754,0.862,0.00321,0.995,0.356,0.965,0.696;0.202,0.00195,0.724,0.771,0.0202,0.24,0.61,0.755,0.443,0.134;0.135,0.475,0.212,0.264,0.346,0.741,0.622,0.522,0.376,0.0642;0.84,0.306,0.483,0.464,0.355,0.385,0.849,0.532,0.475,0.623;0.559,0.277,0.703,0.84,0.367,0.14,0.588,0.343,0.91,0.614;0.0414,0.413,0.0815,0.332,0.969,0.345,0.995,0.0661,0.56,0.335;0.367,0.499,0.589,0.376,0.0641,0.0507,0.773,0.731,0.267,0.0411;0.103,0.776,0.456,0.867,0.322,0.442,0.291,0.496,0.519,0.189;0.113,0.542,0.0422,0.509,0.109,0.921,0.879,0.499,0.255,0.807;0.793,0.0717,0.57,0.353,0.874,0.793,0.924,0.305,0.959,0.0947;0.255,0.234,0.785,0.0752,0.559,0.207,0.44,0.936,0.958,0.886;0.653,0.983,0.86,0.901,0.59,0.247,0.115,0.393,0.353,0.11;0.00164,0.493,0.0437,0.891,0.379,0.766,0.974,0.656,0.433,0.91;0.197,0.38,0.618,0.517,0.0905,0.95,0.572,0.302,0.897,0.772;0.561,0.14,0.367,0.337,0.919,0.9,0.887,0.729,0.691,0.813;0.83,0.763,0.396,0.0218,0.71,0.164,0.387,0.964,0.345,0.303;0.294,0.925,0.04,0.941,0.686,0.389,0.657,0.548,0.594,0.661;0.136,0.373,0.0954,0.906,0.04,0.0717,0.812,0.0226,0.588,0.867;aaaaaaaaaa;
0.611;0.441;aaaaaaaa;0.267;a;a;0.91;0.861;aaa;aaaaa;0.948;aaaaaaaa;0.44;0.981;a;0.0229;0.952;0.626;0.36;aaa;0.772;a;0.521,0.12,0.403,0.0364,0.207,0.00604,0.587,0.221,0.423,0.51;0.657,0.0824,0.175,0.855,0.242,0.993,0.491,0.422,0.837,0.18;0.0421,0.965,0.678,0.612,0.659,0.269,0.571,0.822,0.171,0.267;0.164,0.572,0.0768,0.218,0.0518,0.0945,0.928,0.885,0.226,0.508;0.274,0.49,0.507,0.569,0.92,0.747,0.791,0.0976,0.401,0.741;0.828,0.664,0.386,0.235,0.275,0.507,0.191,0.97,0.815,0.0232;0.321,0.437,0.609,0.248,0.541,0.0562,0.836,0.852,0.132,0.431;0.61,0.468,0.625,0.585,0.129,0.0586,0.196,0.703,0.33,0.47;0.632,0.475,0.948,0.621,0.35,0.548,0.73,0.38,0.143,0.0778;0.00726,0.996,0.629,0.552,0.188,0.619,0.501,0.316,0.572,0.646;0.968,0.547,0.214,0.327,0.591,0.419,0.198,0.631,0.664,0.346;0.361,0.193,0.697,0.69,0.106,0.717,0.968,0.853,0.538,0.119;0.529,0.476,0.408,0.575,0.587,0.423,0.218,0.346,0.27,0.702;0.286,0.788,0.631,0.233,0.0309,0.815,0.843,0.553,0.623,0.0566;0.726,0.0347,0.563,0.513,0.447,0.896,0.275,0.879,0.301,0.499;0.656,0.998,0.906,0.61,0.576,0.127,0.867,0.0914,0.767,0.411;0.655,0.0409,0.829,0.253,0.901,0.947,0.199,0.269,0.32,0.832;0.111,0.268,0.396,0.3,0.529,0.748,0.817,0.705,0.543,0.535;0.735,0.395,0.538,0.867,0.603,0.844,0.827,0.0419,0.0815,0.467;0.542,0.313,0.87,0.409,0.73,0.799,0.714,0.153,0.784,0.683;0.424,0.168,0.211,0.236,0.46,0.786,0.599,0.632,0.659,0.599;0.986,0.714,0.736,0.132,0.901,0.816,0.493,0.517,0.804,0.353;aaaaaaaa;
0.852;0.952;aaaa;0.609;a;a;0.27;0.588;aa;aaaaaa;0.55;aaaa;0.881;0.55;a;0.927;0.964;0.617;0.966;aa;0.65;aaaa;0.982,0.0761,0.959,0.688,0.762,0.652,0.922,0.396,0.795,0.037;0.186,0.315,0.198,0.741,0.551,0.172,0.271,0.971,0.492,0.509;0.634,0.994,0.503,0.868,0.523,0.65,0.433,0.598,0.871,0.341;0.491,0.31,0.952,0.318,0.0339,0.0203,0.734,0.177,0.385,0.895;0.909,0.803,0.717,0.893,0.321,0.184,0.141,0.732,0.654,0.564;0.827,0.35,0.716,0.482,0.372,0.458,0.728,0.566,0.411,0.089;0.574,0.216,0.385,0.136,0.501,0.361,0.202,0.267,0.673,0.278;0.703,0.00934,0.0351,0.356,0.0499,0.355,0.293,0.171,0.0145,0.934;0.716,0.578,0.563,0.943,0.982,0.834,0.65,0.459,0.8,0.0902;0.422,0.673,0.969,0.82,0.594,0.449,0.964,0.368,0.394,0.661;0.183,0.72,0.301,0.0561,0.674,0.202,0.851,0.42,0.356,0.554;0.324,0.203,0.63,0.796,0.55,0.386,0.202,0.647,0.243,0.754;0.485,0.248,0.541,0.804,0.626,0.463,0.387,0.997,0.0698,0.899;0.544,0.238,0.884,0.286,0.0999,0.852,0.741,0.979,0.406,0.559;0.571,0.459,0.764,0.493,0.748,0.349,0.528,0.171,0.564,0.522;0.151,0.564,0.858,0.713,0.332,0.742,0.0901,0.58,0.698,0.994;0.414,0.175,0.454,0.106,0.618,0.0834,0.00645,0.334,0.266,0.901;0.518,0.129,0.346,0.234,0.322,0.84,0.0491,0.321,0.995,0.219;0.515,0.789,0.541,0.266,0.71,0.986,0.551,0.676,0.251,0.0621;0.16,0.793,0.0942,0.939,0.597,0.641,0.227,0.435,0.51,0.63;0.532,0.885,0.553,0.462,0.126,0.841,0.102,0.71,0.851,0.237;0.0853,0.991,0.366,0.989,0.86,0.539,0.977,0.75,0.994,0.461;a;
0.948;0.305;aa;0.487;aa;a;0.56;0.741;aa;aaaaaa;0.657;aa;0.24;0.426;a;0.269;0.736;0.295;0.263;aa;0.897;aaaaa;0.661,0.718,0.536,0.0538,0.389,0.596,0.641,0.955,0.555,0.826;0.192,0.358,0.861,0.0787,0.415,0.149,0.65,0.0288,0.974,0.416;0.849,0.109,0.237,0.701,0.494,0.312,0.493,0.89,0.207,0.0761;0.716,0.15,0.0399,0.528,0.426,0.56,0.671,0.113,0.863,0.252;0.444,0.615,0.88,0.157,0.982,0.666,0.0284,0.581,0.563,0.411;0.991,0.503,0.455,0.692,0.952,0.31,0.556,0.659,0.119,0.458;0.324,0.978,0.28,0.864,0.96,0.771,0.181,0.183,0.082,0.786;0.371,0.48,0.11,0.278,0.959,0.78,0.607,0.909,0.728,0.449;0.0178,0.121,0.567,0.174,0.221,0.682,0.371,0.531,0.482,0.481;0.667,0.258,0.348,0.536,0.791,0.713,0.346,0.201,0.944,0.0593;0.589,0.736,0.262,0.203,0.524,0.166,0.82,0.477,0.598,0.739;0.597,0.977,0.496,0.247,0.864,0.32,0.6,0.478,0.247,0.0568;0.3,0.509,0.134,0.973,0.572,0.638,0.643,0.696,0.383,0.118;0.998,0.305,0.464,0.445,0.844,0.97,0.0898,0.665,0.604,0.876;0.0985,0.0372,0.931,0.567,0.755,0.263,0.538,0.585,0.0321,0.177;0.474,0.412,0.527,0.043,0.227,0.327,0.551,0.787,0.0777,0.763;0.354,0.341,0.151,0.91,0.21,0.148,0.944,0.577,0.0593,0.328;0.563,0.47,0.64,0.169,0.688,0.279,0.904,0.762,0.904,0.538;0.742,0.203,0.713,0.878,0.538,0.953,0.933,0.0321,0.758,0.199;0.189,0.0926,0.474,0.803,0.326,0.0937,0.0662,0.994,0.371,0.244;0.647,0.365,0.529,0.684,0.449,0.294,0.853,0.829,0.79,0.417;0.36,0.226,0.497,0.608,0.412,0.0118,0.742,0.854,0.0123,0.286;aaaaaa;
0.587;0.177;aaaaaaaa;0.112;aa;a;0.319;0.0371;aaaa;aaaaaa;0.0744;a;0.666;0.246;a;0.768;0.728;0.806;0.789;aaaaa;0.0185;aaaa;0.36,0.638,0.359,0.0371,0.72,0.43,0.377,0.558,0.101,0.34;0.415,0.0772,0.231,0.986,0.6,0.0929,0.0905,0.765,0.73,0.902;0.941,0.836,0.892,0.829,0.0335,0.787,0.411,0.324,0.899,0.934;0.542,0.643,0.475,0.0127,0.218,0.49,0.889,0.358,0.911,0.832;0.565,0.764,0.524,0.576,0.0478,0.316,0.0105,0.647,0.24,0.598;0.347,0.283,0.473,0.982,0.641,0.00615,0.3,0.896,0.76,0.264;0.422,0.68,0.83,0.975,0.847,0.227,0.591,0.0833,0.223,0.978;0.19,0.446,0.143,0.514,0.843,0.0299,0.727,0.766,0.489,0.903;0.711,0.474,0.432,0.462,0.831,0.68,0.848,0.17,0.312,0.0657;0.516,0.115,0.11,0.132,0.272,0.422,0.192,0.879,0.083,0.733;0.699,0.423,0.277,0.0842,0.306,0.871,0.903,0.121,0.506,0.883;0.647,0.868,0.669,0.279,0.918,0.771,0.259,0.778,0.954,0.171;0.969,0.145,0.674,0.294,0.291,0.519,0.958,0.895,0.224,0.693;0.444,0.732,0.23,0.503,0.977,0.217,0.102,0.0998,0.106,0.29;0.257,0.164,0.0889,0.476,0.534,0.419,0.864,0.975,0.279,0.861;0.998,0.532,0.332,0.76,0.0627,0.839,0.92,0.705,0.836,0.931;0.0519,0.281,0.239,0.165,0.142,0.0609,0.778,0.665,0.305,0.831;0.293,0.686,0.726,0.499,0.158,0.038,0.273,0.454,0.793,0.0682;0.7,0.00263,0.213,0.51,0.718,0.694,0.489,0.637,0.458,0.302;0.991,0.479,0.883,0.0613,0.983,0.0408,0.346,0.208,0.00639,0.432;0.643,0.765,1,0.984,0.482,0.307,0.228,0.985,0.13,0.27;0.831,0.181,0.319,0.16,0.94,0.534,0.325,0.897,0.512,0.233;aaaaaa;
