ATT0(string,7);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,10);ATT7(float,1);ATT8(float,1);ATT9(string,5);ATT10(float,1);ATT11(float,1);ATT12(string,4);ATT13(string,3);ATT14(string,8);ATT15(string,1);ATT16(string,8);ATT17(float,1);ATT18(float,1);ATT19(string,10);ATT20(string,4);ATT21(float,1);ATT22(string,4);ATT23(float,1);ATT24(string,2);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
aaa;0.668;0.452;0.13;0.125;0.458;aaaaaaa;0.938;0.727;aa;0.455;0.169;aaaa;a;aaaaaaaa;a;a;0.686;0.0919;a;a;0.165;aaaa;0.616;a;0.509,0.72,0.328,0.553,0.513,0.944,0.796,0.696,0.139,0.92;0.242,0.456,0.433,0.417,0.0339,0.0301,0.498,0.905,0.404,0.191;0.513,0.373,0.904,0.617,0.014,0.644,0.815,0.284,0.696,0.124;0.304,0.931,0.3,0.834,0.591,0.228,0.761,0.841,0.804,0.567;0.6,0.712,0.514,0.0547,0.484,0.711,0.139,0.0209,0.766,0.7;0.355,0.644,0.766,0.198,0.897,0.919,0.569,0.883,0.942,0.0744;0.21,0.963,0.0229,0.466,0.315,0.12,0.426,0.488,0.0588,0.375;0.723,0.387,0.551,0.784,0.997,0.742,0.095,0.151,0.59,0.0307;0.184,0.0703,0.264,0.0226,0.492,0.583,0.108,0.387,0.0591,0.0899;0.559,0.723,0.985,0.882,0.455,0.0185,0.282,0.402,0.37,0.721;0.267,0.848,0.679,0.129,0.898,0.791,0.757,0.0114,0.0956,0.835;0.791,0.278,0.564,0.586,0.266,0.796,0.298,0.559,0.424,0.94;0.281,0.454,0.916,0.883,0.356,0.774,0.152,0.628,0.532,0.459;0.49,0.474,0.733,0.527,0.713,0.0253,0.952,0.315,0.493,0.455;0.139,0.858,0.143,0.322,0.955,0.387,0.82,0.501,0.542,0.241;0.236,0.307,0.0242,0.281,0.0637,0.525,0.533,0.723,0.443,0.433;0.43,0.355,0.84,0.163,0.911,0.704,0.114,0.584,0.948,0.528;0.6,0.55,0.905,0.874,0.423,0.204,0.385,0.131,0.556,0.957;0.116,0.875,0.369,0.0832,0.966,0.171,0.735,0.466,0.788,0.711;0.932,0.0476,0.577,0.0144,0.717,0.696,0.0904,0.886,0.928,0.761;0.0506,0.0408,0.913,0.541,0.258,0.559,0.481,0.0505,0.605,0.384;0.169,0.109,0.925,0.206,0.174,0.918,0.516,0.732,0.542,0.0934;0.373,0.992,0.0382,0.436,0.183,0.548,0.378,0.237,0.132,0.874;0.93,0.452,0.463,0.629,0.128,0.97,0.688,0.252,0.316,0.861;0.763,0.235,0.567,0.294,0.318,0.261,0.775,0.709,0.609,0.176;aaaaaaa;
aaaa;0.375;0.803;0.901;0.513;0.986;aaaaaa;0.839;0.293;aaa;0.763;0.489;aa;aaa;aaaaa;a;aaaaaaa;0.198;0.404;aaaaaaa;aa;0.711;aaa;0.846;a;0.433,0.665,0.0733,0.742,0.476,0.365,0.324,0.245,0.0628,0.719;0.558,0.328,0.943,0.932,0.807,0.28,0.698,0.334,0.764,0.6;0.367,0.78,0.909,0.454,0.468,0.614,0.138,0.275,0.337,0.869;0.55,0.203,0.857,0.202,0.0694,0.648,0.704,0.196,0.747,0.17;0.947,0.344,0.333,0.614,0.981,0.569,0.938,0.883,0.945,0.663;0.227,0.143,0.212,0.254,0.699,0.689,0.0403,0.827,0.958,0.0123;0.508,0.915,0.749,0.0881,0.521,0.117,0.265,0.314,0.914,0.393;0.905,0.879,0.986,0.134,0.545,0.103,0.555,0.327,0.438,0.835;0.36,0.695,0.0874,0.446,0.882,0.172,0.379,0.441,0.278,0.777;0.954,0.0365,0.285,0.734,0.825,0.305,0.23,0.903,0.307,0.929;0.656,0.618,0.835,0.491,0.508,0.0113,0.521,0.537,0.0899,0.21;0.32,0.501,0.642,0.0763,0.73,0.303,0.942,0.677,0.349,0.0989;0.29,0.68,0.838,0.0217,0.0579,0.039,0.0341,0.778,0.813,0.538;0.494,0.888,0.849,0.993,0.538,0.986,0.507,0.405,0.796,0.757;0.245,0.847,0.197,0.7,0.954,0.206,0.271,0.844,0.526,0.167;0.911,0.0445,0.265,0.606,0.651,0.731,0.958,0.446,0.0181,0.497;0.474,0.579,0.397,0.622,0.991,0.0105,0.221,0.594,0.918,0.227;0.298,0.668,0.407,0.198,0.382,0.997,0.3,0.703,0.691,0.427;0.67,0.0144,0.855,0.075,0.249,0.634,0.192,0.203,0.605,0.856;0.146,0.951,0.125,0.409,0.157,0.374,0.85,0.71,0.399,0.584;0.318,0.587,0.2,0.0824,0.155,0.3,0.642,0.896,0.635,0.428;0.925,0.404,0.98,0.0313,0.759,0.508,0.242,0.585,0.976,0.863;0.358,0.539,0.514,0.347,0.168,0.358,0.332,0.132,0.458,0.276;0.383,0.284,0.198,0.755,0.325,0.378,0.986,0.0862,0.754,0.278;0.821,0.16,0.419,0.981,0.221,0.416,0.199,0.207,0.942,0.821;aa;
aaaa;0.0321;0.936;0.187;0.192;0.321;aaaa;0.0722;0.811;aaa;0.516;0.512;aaaa;aa;aaa;a;aaaaaaaa;0.865;0.553;a;aa;0.391;aaa;0.253;a;0.0398,0.46,0.616,0.611,0.471,0.878,0.97,0.876,0.671,0.787;0.278,0.375,0.099,0.297,0.938,0.803,0.653,0.0594,0.0996,0.555;0.468,0.228,0.854,0.325,0.513,0.981,0.428,0.966,0.319,0.284;0.92,0.46,0.189,0.64,0.867,0.405,0.286,0.146,0.695,0.438;0.172,0.617,0.243,0.0114,0.982,0.0954,0.827,0.0298,0.856,0.057;0.928,0.188,0.578,0.725,0.884,0.286,0.613,0.642,0.285,0.841;0.01,0.57,0.824,0.311,0.567,0.409,0.328,0.616,0.595,0.63;0.461,0.386,0.631,0.046,0.596,0.0968,0.153,0.0714,0.208,0.863;0.374,0.605,0.83,0.00964,0.955,0.113,0.358,0.595,0.548,0.739;0.801,0.954,0.119,0.0054,0.678,0.123,0.671,0.73,0.521,0.604;0.545,0.586,0.204,0.313,0.197,0.232,0.116,0.0733,0.164,0.251;0.49,0.433,0.843,0.992,0.133,0.903,0.798,0.959,0.672,0.18;0.123,0.0321,0.94,0.82,0.614,0.964,0.902,0.545,0.96,0.918;0.935,0.429,0.697,0.0239,0.549,0.789,0.474,0.748,0.753,0.415;0.169,0.114,0.854,0.245,0.669,0.622,0.108,0.187,0.251,0.398;0.215,0.156,0.357,0.11,0.282,0.991,0.33,0.34,0.346,0.896;0.376,0.0188,0.138,0.733,0.515,0.158,0.625,0.921,0.122,0.568;0.184,0.149,0.607,0.652,0.347,0.551,0.758,0.649,0.925,0.0257;0.491,0.931,0.898,0.616,0.639,0.359,0.528,0.265,0.728,0.404;0.565,0.593,0.546,0.31,0.904,0.434,0.0645,0.667,0.557,0.246;0.743,0.153,0.44,0.413,0.533,0.877,0.308,0.759,0.115,0.361;0.399,0.517,0.469,0.385,0.781,0.763,0.863,0.864,0.0592,0.794;0.0501,0.45,0.305,0.512,0.504,0.569,0.354,0.611,0.659,0.567;0.56,0.277,0.34,0.574,0.953,0.439,0.258,1,0.15,0.133;0.847,0.628,0.391,0.708,0.878,0.998,0.336,0.272,0.44,0.388;aaaaaa;
aaa;0.529;0.828;0.762;0.0523;0.0392;aaaa;0.448;0.23;a;0.686;0.327;aa;aa;aaaaa;a;aaaaaa;0.978;0.173;aaaaaaa;a;0.484;aaaa;0.364;a;0.0345,0.533,0.761,0.649,0.265,0.208,0.653,0.518,0.683,0.734;0.117,0.786,0.61,0.214,0.402,0.0815,0.265,0.525,0.474,0.99;0.678,0.678,0.283,0.399,0.702,0.38,0.247,0.0786,0.417,0.424;0.193,0.844,0.488,0.0246,0.425,0.464,0.549,0.684,0.0614,0.127;0.257,0.773,0.581,0.653,0.814,0.593,0.627,0.809,0.877,0.605;0.204,0.807,0.354,0.198,0.461,0.677,0.882,0.851,0.525,0.605;0.959,0.618,0.442,0.906,0.411,0.384,0.233,0.185,0.259,0.236;0.742,0.0229,0.243,0.644,0.739,0.395,0.396,0.228,0.0434,0.582;0.752,0.187,0.00079,0.286,0.972,0.815,0.531,0.0239,0.167,0.588;0.8,0.614,0.926,0.952,0.262,0.223,0.886,0.799,0.563,0.637;0.056,0.238,0.0403,0.316,0.0179,0.3,0.472,0.605,0.946,0.000305;0.134,0.708,0.0936,0.126,0.282,0.0794,0.385,0.803,0.0106,0.601;0.62,0.514,0.66,0.86,0.238,0.163,0.198,0.357,0.921,0.516;0.586,0.804,0.182,0.21,0.558,0.99,0.107,0.266,0.298,0.584;0.429,0.213,0.974,0.857,0.84,0.423,0.369,0.317,0.122,0.608;0.626,0.203,0.743,0.329,0.503,0.21,0.799,0.688,0.0101,0.521;0.0666,0.536,0.728,0.258,0.993,0.216,0.297,0.919,0.429,0.924;0.138,0.722,0.761,0.966,0.624,0.934,0.773,0.862,0.997,0.712;0.386,0.535,0.13,0.364,0.129,0.361,0.194,0.347,0.624,0.842;0.401,0.328,0.926,0.658,0.19,0.812,0.411,0.915,0.344,0.358;0.334,0.906,0.798,0.646,0.11,0.973,0.529,0.847,0.25,0.561;0.587,0.85,0.24,0.999,0.222,0.28,0.265,0.75,0.146,0.39;0.65,0.652,0.961,0.871,0.253,0.878,0.684,0.568,0.901,0.153;0.755,0.181,0.873,0.0239,0.0562,0.595,0.834,0.284,0.857,0.225;0.789,0.841,0.564,0.777,0.807,0.269,0.606,0.289,0.848,0.684;aaaaaaaaa;
aa;0.894;0.0916;0.392;0.346;0.152;aaaaaaaaaa;0.268;0.528;aaaaa;0.662;0.88;aaa;a;aaaaaaaa;a;aaaaaaa;0.895;0.0236;aaaa;aaa;0.614;aa;0.396;a;0.495,0.188,0.965,0.815,0.58,0.186,0.0491,0.549,0.897,0.843;0.0181,0.826,0.721,0.0672,0.568,0.265,0.0516,0.332,0.136,0.626;0.175,0.658,0.645,0.791,0.294,0.822,0.31,0.123,0.37,0.507;0.859,0.0604,0.46,0.597,0.483,0.161,0.869,0.125,0.21,0.448;0.47,0.291,0.311,0.316,0.068,0.557,0.162,0.317,0.129,0.576;0.567,0.0652,0.0061,0.476,0.284,0.362,0.563,0.114,0.146,0.715;0.512,0.915,0.894,0.084,0.996,0.305,0.567,0.183,0.184,0.321;0.679,0.439,0.671,0.764,0.37,0.757,0.888,0.645,0.12,0.954;0.485,0.451,0.677,0.576,0.375,0.664,0.723,0.484,0.861,0.555;0.929,0.287,0.0302,0.0801,0.822,0.708,0.27,0.55,0.564,0.455;0.652,0.31,0.531,0.541,0.59,0.2,0.496,0.985,0.998,0.766;0.938,0.847,0.651,0.958,0.391,0.954,0.0694,0.929,0.568,0.205;0.58,0.178,0.676,0.481,0.97,0.752,0.13,0.211,0.583,0.694;0.257,0.203,0.112,0.762,0.616,0.793,0.67,0.523,0.615,0.0332;0.281,0.634,0.885,0.914,0.709,0.545,0.769,0.187,0.986,0.689;0.128,0.413,0.155,0.766,0.905,0.331,0.0303,0.0342,0.0234,0.448;0.679,0.609,0.147,0.54,0.497,0.0971,0.234,0.167,0.338,0.732;0.808,0.186,0.395,0.443,0.634,0.851,0.387,0.874,0.125,0.366;0.185,0.314,0.889,0.537,0.6,0.967,0.468,0.9,0.145,0.159;0.705,0.79,0.248,0.386,0.908,0.246,0.924,0.0833,0.186,0.407;0.336,0.512,0.0464,0.821,0.756,0.557,0.243,0.901,0.519,0.981;0.906,0.472,0.462,0.648,0.288,0.829,0.281,0.885,0.0803,0.765;0.652,0.0726,0.511,0.225,0.992,0.121,0.883,0.434,0.719,0.177;0.455,0.381,0.344,0.497,0.108,0.268,0.642,0.739,0.0455,0.147;0.218,0.49,0.547,0.781,0.395,0.689,0.248,0.41,0.388,0.374;aaaaaaa;
aaaaaaa;0.577;0.87;0.579;0.133;0.776;aaaaaaaaa;0.254;0.13;a;0.996;0.438;a;aa;aaaaaa;a;aaaaaa;0.314;0.34;aaaaaaaaa;aaa;0.0552;aaa;0.39;a;0.492,0.133,0.134,0.0348,0.102,0.395,0.905,0.977,0.465,0.595;0.444,0.624,0.847,0.39,0.374,0.966,0.423,0.429,0.0821,0.146;0.567,0.172,0.0801,0.74,0.745,0.214,0.852,0.303,0.355,0.107;0.34,0.0323,0.678,0.269,0.00291,0.838,0.289,0.132,0.681,0.91;0.0852,0.238,0.716,0.545,0.0215,0.115,0.72,0.431,0.195,0.776;0.914,0.427,0.291,0.795,0.532,0.735,0.261,0.348,0.188,0.246;0.7,0.139,0.994,0.931,0.858,0.239,0.067,0.533,0.486,0.801;0.172,0.885,0.522,0.413,0.661,0.277,0.139,0.937,0.862,0.0738;0.101,0.653,0.386,0.189,0.381,0.611,0.0596,0.161,0.139,0.557;0.731,0.152,0.838,0.579,0.0618,0.369,0.308,0.758,0.231,0.987;0.755,0.349,0.227,0.00248,0.643,0.919,0.289,0.344,0.826,0.454;0.0169,0.577,0.526,0.153,0.344,0.967,0.145,0.772,0.967,0.566;0.502,0.84,0.481,0.0516,0.325,0.779,0.247,0.51,0.176,0.298;0.745,0.133,0.266,0.0661,0.219,0.104,0.174,0.226,0.143,0.784;0.495,0.439,0.336,0.709,0.125,0.813,0.535,0.121,0.0478,0.171;0.168,0.732,0.918,0.573,0.373,0.718,0.431,0.137,0.55,0.672;0.612,0.169,0.563,0.278,0.0738,0.113,0.481,0.192,0.775,0.386;0.138,0.489,0.775,0.251,0.84,0.0593,0.757,0.139,0.712,0.317;0.6,0.0142,0.831,0.471,0.887,0.481,0.547,0.57,0.673,0.688;0.0534,0.354,0.459,0.243,0.337,0.371,0.0254,0.786,0.568,0.0622;0.0834,0.995,0.923,0.533,0.0973,0.855,0.936,0.715,0.864,0.499;0.896,0.838,0.696,0.452,0.612,0.714,0.587,0.293,0.978,0.578;0.904,0.408,0.529,0.983,0.296,0.424,0.406,0.41,0.524,0.612;0.28,0.726,0.73,0.0202,0.0557,0.895,0.249,0.232,0.466,0.646;0.575,0.948,0.834,0.329,0.267,0.366,0.289,0.202,0.0427,0.4;aaaaaaaa;
aa;0.0253;0.22;0.59;0.352;0.132;aaaaaaa;0.393;0.386;aaa;0.912;0.0552;aa;a;aaaaaaa;a;a;0.885;0.125;aaaaaaaa;aaa;0.401;a;0.579;aa;0.414,0.0301,0.073,0.614,0.502,0.737,0.0559,0.576,0.0987,0.189;0.143,0.211,0.351,0.858,0.292,0.651,0.0164,0.0319,0.862,0.777;0.82,0.293,0.767,0.963,0.839,0.283,0.661,0.318,0.269,0.332;0.223,0.854,0.256,0.0941,0.994,0.0923,0.692,0.556,0.696,0.57;0.62,0.837,0.875,0.507,0.147,0.332,0.842,0.683,0.468,0.561;0.527,0.362,0.161,0.787,0.48,0.284,0.479,0.0468,0.738,0.661;0.541,0.736,0.0042,0.531,0.838,0.628,0.598,0.172,0.0203,0.682;0.206,0.565,0.709,0.164,0.855,0.32,0.0969,0.528,0.128,0.0207;0.662,0.29,0.836,0.31,0.658,0.468,0.238,0.863,0.27,0.905;0.338,0.988,0.876,0.898,0.862,0.994,0.777,0.404,0.106,0.509;0.722,0.376,0.468,0.838,0.0693,0.676,0.364,0.168,0.47,0.866;0.523,0.312,0.331,0.847,0.302,0.0698,0.425,0.671,0.398,0.843;0.674,0.0424,0.631,0.531,0.597,0.845,0.595,0.395,0.692,0.726;0.221,0.0847,0.905,0.802,0.447,0.053,0.182,0.495,0.0877,0.354;0.307,0.694,0.0949,0.291,0.371,0.915,0.0631,0.871,0.175,0.776;0.934,0.433,0.472,0.352,0.719,0.514,0.428,0.459,0.675,0.888;0.966,0.522,0.0904,0.0253,0.461,0.244,0.173,0.594,0.000862,0.489;0.749,0.711,0.41,0.445,0.207,0.357,0.754,0.946,0.044,0.765;0.801,0.779,0.832,0.273,0.384,0.251,0.76,0.762,0.97,0.629;0.937,0.705,0.109,0.611,0.623,0.89,0.33,0.433,0.964,0.698;0.902,0.902,0.719,0.698,0.618,0.638,0.322,0.386,0.596,0.547;0.101,0.317,0.204,0.459,0.393,0.197,0.693,0.779,0.545,0.513;0.505,0.138,0.882,0.286,0.111,0.442,0.65,0.687,0.587,0.935;0.298,0.54,0.15,0.355,0.953,0.0522,0.0786,0.225,0.695,0.0545;0.737,0.416,0.0238,0.766,0.058,0.362,0.18,0.0148,0.46,0.757;aaaaaaa;
a;0.937;0.0705;0.543;0.75;0.388;aaaa;0.179;0.943;aaaaa;0.443;0.791;aaaa;aa;aaaaaaaa;a;aaaaaaa;0.867;0.372;aaaaaaaaaa;aa;0.575;aaaa;0.554;aa;0.878,0.473,0.223,0.75,0.661,0.842,0.77,0.241,0.723,0.851;0.858,0.569,0.816,0.684,0.882,0.203,0.918,0.453,0.95,0.401;0.232,0.129,0.39,0.231,0.374,0.4,0.784,0.162,0.345,0.57;0.914,0.816,0.0564,0.331,0.736,0.132,0.0611,0.493,0.503,0.928;0.836,0.146,0.824,0.214,0.889,0.596,0.3,0.391,0.799,0.994;0.169,0.775,0.28,0.917,0.867,0.773,0.19,0.371,0.772,0.632;0.525,0.541,0.267,0.165,0.229,0.332,0.45,0.973,0.259,0.64;0.865,0.425,0.749,0.942,0.636,0.439,0.861,0.465,0.347,0.864;0.811,0.0141,0.866,0.547,0.195,0.333,0.0192,0.713,0.602,0.88;0.0136,0.373,0.818,0.0102,1,0.284,0.671,0.455,0.137,0.799;0.0995,0.679,0.727,0.589,0.387,0.731,0.0971,0.128,0.673,0.751;0.015,0.0254,0.0345,0.812,0.533,0.864,0.33,0.73,0.316,0.601;0.084,0.497,0.164,0.708,0.0418,0.116,0.65,0.514,0.647,0.376;0.414,0.836,0.259,0.916,0.0903,0.132,0.285,0.229,0.00706,0.649;0.124,0.761,0.0608,0.61,0.305,0.414,0.45,0.937,0.763,0.127;0.928,0.192,0.833,0.652,0.633,0.523,0.981,0.881,0.154,0.53;0.18,0.989,0.904,0.524,0.439,0.401,0.0209,0.122,0.0404,0.572;0.624,0.775,0.141,0.698,0.889,0.156,0.198,0.0439,0.393,0.937;0.989,0.427,0.103,0.685,0.941,0.6,0.933,0.456,0.701,1;0.282,0.0673,0.481,0.0652,0.128,0.938,0.654,0.389,0.834,0.573;0.953,0.297,0.642,0.853,0.388,0.829,0.107,0.000127,0.14,0.693;0.719,0.292,0.873,0.2,0.88,0.768,0.809,0.425,0.808,0.213;0.164,0.398,0.549,0.221,0.0876,0.992,0.176,0.341,0.365,0.13;0.773,0.555,0.875,0.405,0.88,0.601,0.864,0.556,0.128,0.432;0.147,0.697,0.231,0.367,0.69,0.883,0.263,0.206,0.313,0.55;aaa;
aaaaa;0.239;0.228;0.197;0.317;0.813;aaaa;0.332;0.974;a;0.526;0.416;aaa;a;aa;a;aaaaaa;0.342;0.74;aaaaaaaaa;aa;0.419;aaaa;0.554;a;0.657,0.947,0.348,0.829,0.247,0.241,0.127,0.0664,0.559,0.965;0.46,0.731,0.363,0.908,0.864,0.218,0.496,0.352,0.231,0.657;0.762,0.186,0.808,0.641,0.609,0.561,0.098,0.198,0.366,0.669;0.115,0.504,0.399,0.325,0.351,0.927,0.191,0.291,0.822,0.219;0.965,0.404,0.846,0.142,0.407,0.257,0.79,0.312,0.831,0.774;0.294,0.0305,0.398,0.383,0.211,0.35,0.053,0.0695,0.638,0.21;0.177,0.0109,0.727,0.927,0.619,0.309,0.173,0.616,0.188,0.424;0.31,0.208,0.298,0.99,0.6,0.563,0.946,0.165,0.198,0.895;0.445,0.418,0.508,0.855,0.864,0.609,0.631,0.358,0.173,0.823;0.608,0.28,0.85,0.512,0.0666,0.772,0.91,0.602,0.453,0.231;0.785,0.996,0.192,0.691,0.957,0.572,0.621,0.304,0.00549,0.306;0.402,0.224,0.882,0.958,0.808,0.048,0.0973,0.518,0.737,0.6;0.342,0.514,0.971,0.575,0.664,0.0119,0.855,0.267,0.916,0.0701;0.483,0.253,0.941,0.386,0.0655,0.211,0.178,0.623,0.695,0.0151;0.973,0.948,0.398,0.13,0.171,0.206,0.476,0.24,0.966,0.0601;0.795,0.627,0.349,0.556,0.968,0.613,0.199,0.617,0.164,0.511;0.25,0.372,0.957,0.708,0.225,0.481,0.00299,0.282,0.0652,0.646;0.871,0.482,0.486,0.558,0.89,0.353,0.82,0.744,0.458,0.609;0.712,0.844,0.708,0.354,0.375,0.48,0.92,0.373,0.223,0.869;0.809,0.652,0.252,0.902,0.425,0.332,0.487,0.123,0.739,0.237;0.264,0.826,0.54,0.722,0.564,0.0791,0.686,0.541,0.19,0.101;0.413,0.705,0.466,0.309,0.31,0.997,0.193,0.903,0.238,0.411;0.204,0.168,0.314,0.0138,0.493,0.197,0.363,0.725,0.647,0.137;0.237,0.858,0.634,0.0265,0.724,0.0737,0.135,0.357,0.991,0.624;0.729,0.956,0.338,0.149,0.518,0.688,0.977,0.425,0.296,0.887;aaaa;
a;0.377;0.176;0.233;0.0465;0.241;aaa;0.435;0.293;aaaa;0.0203;0.964;aaa;aaa;a;a;aaaaa;0.891;0.292;aaa;aaa;0.658;a;0.762;aa;0.753,0.212,0.0802,0.204,0.391,0.12,0.216,0.047,0.19,0.121;0.29,0.705,0.707,0.473,0.229,0.541,0.0321,0.0835,0.909,0.147;0.592,0.28,0.747,0.5,0.711,0.625,0.831,0.717,0.188,0.567;0.182,0.395,0.0237,0.418,0.23,0.608,0.792,0.507,0.691,0.229;0.166,0.193,0.768,0.473,0.884,0.676,0.335,0.946,0.237,0.0718;0.212,0.74,0.4,0.571,0.157,0.432,0.794,0.973,0.543,0.419;0.543,0.203,0.491,0.985,0.631,0.595,0.986,0.329,0.321,0.717;0.147,0.433,0.399,0.301,0.955,0.726,0.773,0.813,0.349,0.652;0.11,0.186,0.086,0.0429,0.0906,0.0683,0.611,0.48,0.0382,0.284;0.983,0.204,0.31,0.962,0.383,0.362,0.735,0.874,0.596,0.785;0.101,0.285,0.367,0.134,0.597,0.482,0.28,0.0696,0.624,0.552;0.566,0.512,0.559,0.841,0.706,0.402,0.848,0.669,0.656,0.193;0.539,0.2,0.321,0.265,0.187,0.717,0.475,0.799,0.343,0.401;0.809,0.000808,0.588,0.618,0.783,0.321,0.404,0.786,0.474,0.747;0.251,0.957,0.292,0.458,0.836,0.548,0.786,0.362,0.286,0.691;0.237,0.362,0.576,0.711,0.904,0.938,0.955,0.594,0.639,0.603;0.491,0.226,0.86,0.145,0.299,0.506,0.937,0.53,0.306,0.719;0.992,0.75,0.125,0.58,0.382,0.194,0.0192,0.175,0.409,0.0178;0.59,0.156,0.198,0.101,0.0628,0.83,0.528,0.966,0.805,0.514;0.926,0.573,0.459,0.209,0.819,0.14,0.861,0.742,0.553,0.632;0.612,0.103,0.167,0.591,0.0237,0.722,0.312,0.879,0.629,0.464;0.962,0.147,0.158,0.995,0.709,0.0438,0.957,0.466,0.573,0.742;0.762,0.629,0.979,0.945,0.237,0.474,0.0865,0.182,0.991,0.712;0.149,0.532,0.147,0.218,0.853,0.878,0.623,0.514,0.254,0.358;0.762,0.663,0.771,0.428,0.687,0.995,0.463,0.122,0.45,0.946;aaaaaaaa;
aaaa;0.605;0.512;0.946;0.35;0.965;a;0.484;0.258;aaaaa;0.271;0.718;aaaa;aaa;aa;a;aaaaaaa;0.877;0.718;a;aa;0.24;a;0.156;aa;0.0925,0.0474,0.331,0.433,0.145,0.311,0.836,0.878,0.324,0.0464;0.434,0.29,0.297,0.212,0.077,0.775,0.0827,0.0901,0.323,0.873;0.359,0.251,0.353,0.762,0.865,0.826,0.234,0.215,0.0546,0.235;0.486,0.371,0.484,0.642,0.713,0.426,0.364,0.434,0.108,0.206;0.352,0.0428,0.103,0.993,0.308,0.0383,0.781,0.168,0.414,0.875;0.366,0.742,0.535,0.156,0.0138,0.324,0.618,0.312,0.85,0.561;0.465,0.553,0.559,0.155,0.33,0.635,0.927,0.797,0.841,0.409;0.00211,0.525,0.0411,0.0754,0.784,0.48,0.744,0.958,0.954,0.45;0.108,0.47,0.0729,0.548,0.546,0.686,0.746,0.00179,0.122,0.167;0.0735,0.0336,0.429,0.672,0.719,0.441,0.911,0.238,0.757,0.0727;0.171,0.964,0.323,0.0943,0.93,0.517,0.12,0.131,0.824,0.465;0.278,0.346,0.359,0.564,0.345,0.0689,0.181,0.519,0.861,0.9;0.159,0.807,0.931,0.73,0.81,0.96,0.994,0.0544,0.864,0.135;0.78,0.324,0.539,0.955,0.227,0.716,0.848,0.38,0.0403,0.774;0.156,0.1,0.837,0.252,0.562,0.995,0.229,0.925,0.0636,0.564;0.956,0.137,0.615,0.67,0.93,0.681,0.821,0.933,0.442,0.238;0.0122,0.501,0.757,0.3,0.653,0.534,0.201,0.0726,0.0794,0.995;0.0692,0.356,0.0403,0.302,0.879,0.0356,0.503,0.524,0.519,0.0486;0.552,0.374,0.859,0.0652,0.459,0.538,0.161,0.673,0.273,0.459;0.21,0.604,0.221,0.6,0.88,0.166,0.377,0.334,0.0107,0.313;0.459,0.133,0.708,0.431,0.809,0.797,0.424,0.011,0.514,0.527;0.762,0.826,0.554,0.515,0.237,0.548,0.0234,0.372,0.503,0.301;0.466,0.142,0.514,0.0949,0.295,0.00702,0.911,0.849,0.955,0.00734;0.349,0.695,0.225,0.352,0.114,0.836,0.541,0.188,0.922,0.301;0.0813,0.717,0.29,0.734,0.449,0.258,0.903,0.0421,0.933,0.525;aa;
