ATT0(float,1);ATT1(string,6);ATT2(string,2);ATT3(string,6);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,2);ATT9(float,1);ATT10(string,4);ATT11(float,1);ATT12(float,1);ATT13(string,8);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
0.0429;aaa;aa;aaa;0.976;0.258;0.216;0.538;aa;0.588;a;0.965;0.927;aa;0.369,0.486,0.338,0.683,0.469,0.975,0.261,0.492,0.981,0.0124;0.165,0.333,0.404,0.372,0.824,0.307,0.253,0.0847,0.274,0.994;0.0889,0.616,0.72,0.82,0.566,0.927,0.423,0.408,0.274,0.52;0.49,0.792,0.475,0.697,0.619,0.904,0.989,0.357,0.595,0.769;0.509,0.387,0.71,0.307,0.887,0.129,0.941,0.968,0.864,0.347;0.898,0.202,0.35,0.286,0.322,0.0292,0.354,0.421,0.486,0.868;0.719,0.354,0.944,0.467,0.698,0.32,0.137,0.72,0.0529,0.988;0.245,0.0235,0.616,0.357,0.107,0.196,0.991,0.038,0.0674,0.586;0.103,0.421,0.793,0.895,0.39,0.319,0.011,0.473,0.955,0.885;0.994,0.293,0.408,0.155,0.501,0.894,0.766,0.721,0.437,0.522;0.129,0.055,0.863,0.471,0.681,0.535,0.637,0.0553,0.354,0.462;0.323,0.747,0.39,0.539,0.838,0.406,0.936,0.69,0.585,0.619;0.107,0.152,0.999,0.815,0.0808,0.23,0.718,0.947,0.469,0.742;0.349,0.186,0.432,0.0527,0.658,0.783,0.916,0.955,0.609,0.0742;aaaaa;
0.172;aaaa;aa;aaaa;0.655;0.412;0.639;0.948;aa;0.0891;aaa;0.3;0.0565;a;0.615,0.524,0.106,0.451,0.802,0.236,0.442,0.387,0.783,0.69;0.0648,0.017,0.469,0.864,0.163,0.232,0.963,0.316,0.267,0.557;0.53,0.485,0.356,0.491,0.684,0.204,0.787,0.69,0.679,0.451;0.917,0.928,0.31,0.859,0.428,0.0848,0.181,0.541,0.589,0.324;0.525,0.0586,0.72,0.34,0.856,0.143,0.427,0.334,0.107,0.732;0.182,0.118,0.0409,0.908,0.127,0.501,0.53,0.496,0.411,0.925;0.76,0.598,0.0426,0.027,0.619,0.325,0.559,0.758,0.851,0.00985;0.63,0.442,0.418,0.825,0.838,0.944,0.376,0.934,0.825,0.202;0.705,0.726,0.476,0.104,0.586,0.582,0.336,0.723,0.644,0.0289;0.368,0.879,0.849,0.425,0.752,0.748,0.0305,0.663,0.885,0.406;0.988,0.962,0.0863,0.721,0.35,0.926,0.888,0.204,0.016,0.148;0.298,0.421,0.73,0.225,0.946,0.863,0.283,0.859,0.752,0.748;0.395,0.926,0.488,0.474,0.821,0.695,0.11,0.585,0.161,0.798;0.903,0.114,0.461,0.927,0.267,0.295,0.0713,0.14,0.979,0.34;aaaaaaaaa;
0.601;aaa;a;aaa;0.836;0.0312;0.908;0.089;aa;0.969;aaaa;0.241;0.727;aaaaaaa;0.823,0.842,0.152,0.0221,0.161,0.761,0.0397,0.677,0.599,0.183;0.58,0.33,0.901,0.713,0.666,0.422,0.567,0.0428,0.559,0.0123;0.649,0.516,0.934,0.00107,0.0602,0.915,0.398,0.631,0.00472,0.408;0.627,0.00929,0.179,0.674,0.229,0.414,0.942,0.948,0.604,0.463;0.0302,0.411,0.79,0.816,0.81,0.579,0.391,0.56,0.178,0.116;0.102,0.937,0.276,0.428,0.452,0.818,0.153,0.586,0.918,0.583;0.0856,0.401,0.781,0.17,0.403,0.866,0.367,0.458,0.778,0.67;0.592,0.017,0.246,0.324,0.0144,0.598,0.661,0.774,0.459,0.681;0.378,0.623,0.707,0.848,0.522,0.0771,0.498,0.605,0.204,0.538;0.726,0.136,0.261,0.103,0.699,0.262,0.733,0.267,0.383,0.83;0.751,0.302,0.927,0.714,0.48,0.394,0.466,0.338,0.764,0.687;0.0515,0.982,0.996,0.126,0.833,0.321,0.297,0.528,0.614,0.508;0.707,0.367,0.231,0.769,0.0271,0.799,0.141,0.793,0.756,0.358;0.48,0.174,0.798,0.708,0.0433,0.604,0.234,0.719,0.473,0.0302;aa;
0.523;aaaaaa;a;aa;0.356;0.909;0.277;0.997;aa;0.187;aaa;0.208;0.41;aaaaa;0.144,0.687,0.336,0.868,0.865,0.404,0.634,0.723,0.848,0.53;0.962,0.391,0.0263,0.675,0.11,0.723,0.845,0.417,0.0592,0.488;0.758,0.948,0.711,0.74,0.798,0.245,0.647,0.894,0.276,0.12;0.793,0.271,0.505,0.852,0.783,0.695,0.154,0.969,0.464,0.967;0.0377,0.79,0.000595,0.994,0.996,0.703,0.729,0.0838,0.642,0.412;0.394,0.619,0.163,0.953,0.324,0.143,0.232,0.322,0.766,0.662;0.837,0.595,0.0536,0.0932,0.137,0.0422,0.151,0.041,0.937,0.245;0.0847,0.827,0.374,0.399,0.963,0.015,0.58,0.167,0.268,0.0853;0.819,0.611,0.0447,0.694,0.408,0.234,0.326,0.0227,0.822,0.266;0.187,0.175,0.0331,0.481,0.124,0.888,0.369,0.53,0.544,0.506;0.00527,0.553,0.772,0.248,0.798,0.757,0.12,0.273,0.311,0.72;0.106,0.0141,0.415,0.391,0.261,0.582,0.233,0.0363,0.267,0.126;0.389,0.846,0.496,0.394,0.424,0.515,0.639,0.367,0.879,0.291;0.757,0.764,0.525,0.24,0.265,0.423,0.73,0.707,0.392,0.172;aaaaa;
0.0329;aaaa;a;a;0.339;0.18;0.5;0.743;a;0.438;aaa;0.759;0.0205;aa;0.78,0.362,0.935,0.907,0.629,0.0476,0.302,0.962,0.834,0.43;0.199,0.311,0.416,0.768,0.875,0.826,0.529,0.187,0.0375,0.692;0.289,0.0244,0.953,0.646,0.824,0.335,0.361,0.0963,0.454,0.397;0.673,0.174,0.228,0.417,0.0916,0.82,0.965,0.694,0.974,0.269;0.114,0.567,0.866,0.674,0.136,0.856,0.353,0.318,0.885,0.199;0.431,0.962,0.354,0.596,0.826,0.082,0.712,0.946,0.0294,0.062;0.785,0.818,0.279,0.502,0.707,0.558,0.631,0.237,0.429,0.443;0.77,0.837,0.803,0.307,0.533,0.0821,0.121,0.507,0.281,0.575;0.566,0.71,0.874,0.00083,0.952,0.944,0.204,0.567,0.795,0.776;0.0501,0.253,0.793,0.728,0.541,0.169,0.093,0.212,0.208,0.396;0.684,0.00229,0.475,0.844,0.188,0.267,0.255,0.148,0.792,0.993;0.189,0.252,0.102,0.987,0.401,0.567,0.0552,0.571,0.178,0.522;0.225,0.512,0.992,0.944,0.435,0.652,0.665,0.205,0.254,0.89;0.734,0.699,0.423,0.191,0.0529,0.0208,0.363,0.631,0.812,0.398;aaaaaa;
0.231;aaaaa;aa;aaaaaa;0.639;0.511;0.0538;0.855;aa;0.651;aaaa;0.0894;0.166;aaaa;0.549,0.775,0.559,0.537,0.132,0.213,0.112,0.646,0.191,0.298;0.829,0.209,0.697,0.648,0.724,0.433,0.74,0.6,0.708,0.72;0.873,0.61,0.0733,0.623,0.417,0.72,0.428,0.51,0.0728,0.111;0.603,0.815,0.958,0.535,0.872,0.916,0.548,0.251,0.618,0.841;0.432,0.696,0.575,0.843,0.39,0.0592,0.807,0.000315,0.289,0.922;0.521,0.173,0.771,0.429,0.281,0.987,0.718,0.112,0.869,0.39;0.0712,0.487,0.838,0.0937,0.0423,0.357,0.463,0.316,0.847,0.131;0.525,0.679,0.123,0.199,0.954,0.896,0.205,0.592,0.714,0.813;0.109,0.0437,0.777,0.408,0.818,0.642,0.155,0.22,0.408,0.658;0.672,0.34,0.738,0.393,0.426,0.23,0.668,0.464,0.506,0.349;0.585,0.294,0.68,0.901,0.582,0.142,0.743,0.767,0.513,0.527;0.946,0.271,0.873,0.504,0.797,0.383,0.602,0.888,0.848,0.422;0.11,0.689,0.991,0.844,0.843,0.255,0.723,0.531,0.653,0.667;0.234,0.208,0.729,0.146,0.165,0.174,0.64,0.216,0.767,0.23;aaaaaa;
0.235;aaaa;aa;a;0.475;0.919;0.527;0.654;aa;0.249;a;0.423;0.605;aaaaaaa;0.397,0.858,0.88,0.248,0.691,0.219,0.483,0.903,0.95,0.294;0.346,0.849,0.439,0.36,0.924,0.1,0.244,0.729,0.983,0.616;0.323,0.646,0.0434,0.42,0.739,0.93,0.958,0.719,0.906,0.992;0.328,0.848,0.575,0.498,0.731,0.999,0.344,0.752,0.444,0.383;0.879,0.504,0.247,0.191,0.485,0.358,0.918,0.737,0.803,0.81;0.766,0.0584,0.7,0.982,0.848,0.623,0.544,0.664,0.934,0.687;0.393,0.0911,0.446,0.898,0.313,0.0174,0.159,0.0467,0.462,0.636;0.56,0.0799,0.11,0.922,0.931,0.662,0.243,0.888,0.706,0.726;0.321,0.375,0.469,0.369,0.921,0.0845,0.875,0.501,0.535,0.609;0.486,0.0373,0.247,0.411,0.231,0.0573,0.0471,0.529,0.997,0.942;0.803,0.614,0.309,0.338,0.347,0.726,0.185,0.741,0.933,0.79;0.608,0.186,0.456,0.969,0.239,0.871,0.367,0.67,0.898,0.835;0.975,0.103,0.0203,0.849,0.723,0.826,0.588,0.294,0.284,0.358;0.172,0.807,0.715,0.668,0.138,0.303,0.948,0.166,0.396,0.0436;aaaa;
0.668;aaa;a;a;0.559;0.713;0.0223;0.51;aa;0.983;aaaa;0.191;0.46;aaaaa;0.136,0.459,0.84,0.351,0.163,0.792,0.0763,0.856,0.982,0.477;0.155,0.631,0.875,0.0376,0.154,0.265,0.12,0.126,0.278,0.393;0.631,0.92,0.419,0.697,0.883,0.525,0.621,0.984,0.834,0.154;0.946,0.00595,0.999,0.524,0.52,0.699,0.776,0.492,0.93,0.602;0.355,0.597,0.0354,0.821,0.548,0.904,0.116,0.706,0.668,0.849;0.748,0.0277,0.249,0.215,0.556,0.937,0.9,0.923,0.836,0.0535;0.518,0.599,0.158,0.634,0.218,0.0215,0.707,0.629,0.347,0.215;0.366,0.535,0.909,0.459,0.449,0.494,0.951,0.139,0.0118,0.149;0.061,0.246,0.685,0.51,0.654,0.835,0.0933,0.81,0.634,0.431;0.659,0.255,0.64,0.686,0.798,0.468,0.315,0.225,0.226,0.445;0.195,0.701,0.653,0.31,0.616,0.874,0.792,0.114,0.253,0.372;0.909,0.944,0.507,0.707,0.936,0.898,0.367,0.164,0.108,0.0143;0.241,0.905,0.0082,0.759,0.0724,0.0315,0.547,0.907,0.169,0.301;0.108,0.651,0.342,0.533,0.404,0.109,0.59,0.98,0.125,0.646;aaaaaaa;
0.259;aaaaaa;a;aaaaa;0.847;0.623;0.0669;0.962;a;0.605;a;0.816;0.854;aaa;0.512,0.292,0.572,0.727,0.38,0.438,0.0192,0.191,0.0312,0.00506;0.0498,0.798,0.24,0.134,0.723,0.214,0.655,0.866,0.0652,0.41;0.14,0.788,0.724,0.925,0.918,0.907,0.72,0.813,0.933,0.00934;0.901,0.694,0.885,0.754,0.139,0.707,0.917,0.331,0.707,0.986;0.201,0.835,0.941,0.715,0.462,0.922,0.561,0.0201,0.543,0.927;0.58,0.547,0.111,0.881,0.125,0.378,0.644,0.0275,0.298,0.0945;0.837,0.787,0.0305,0.901,0.631,0.234,0.809,0.576,0.0864,0.453;0.431,0.164,0.589,0.813,0.749,0.648,0.918,0.718,0.873,0.174;0.556,0.838,0.367,0.161,0.837,0.4,0.378,0.708,0.17,0.196;0.655,0.691,0.595,0.523,0.909,0.315,0.431,0.945,0.727,0.22;0.633,0.151,0.133,0.897,0.182,0.138,0.112,0.281,0.612,0.934;0.824,0.945,0.105,0.603,0.442,0.133,0.0302,0.826,0.714,0.831;0.763,0.849,0.6,0.36,0.862,0.674,0.609,0.945,0.111,0.619;0.359,0.643,0.907,0.45,0.829,0.0111,0.922,0.148,0.494,0.864;aaaa;
0.557;aa;a;aaaa;0.644;0.279;0.0971;0.596;a;0.064;a;0.136;0.0262;aa;0.77,0.944,0.72,0.082,0.177,0.341,0.743,0.978,0.666,0.0654;0.894,0.294,0.161,0.312,0.295,0.463,0.995,0.617,0.85,0.394;0.949,0.934,0.0597,0.586,0.993,0.398,0.587,0.303,0.803,0.518;0.819,0.867,0.449,0.92,0.136,0.192,0.576,0.352,0.174,0.464;0.626,0.305,0.75,0.0911,0.567,0.897,0.478,0.387,0.857,0.887;0.632,0.144,0.704,0.179,0.303,0.39,0.531,0.105,0.0552,0.439;0.614,0.0626,0.186,0.874,0.0629,0.439,0.67,0.754,0.152,0.45;0.219,0.652,0.228,0.739,0.699,0.92,0.659,0.682,0.0978,0.146;0.917,0.484,0.0297,0.6,0.79,0.101,0.0829,0.311,0.328,0.0688;0.422,0.508,0.706,0.703,0.0133,0.661,0.307,0.739,0.989,0.219;0.643,0.608,0.322,0.0974,0.348,0.375,0.164,0.000729,0.251,0.704;0.457,0.104,0.204,0.478,0.584,0.702,0.439,0.504,0.224,0.627;0.14,0.935,0.368,0.252,0.621,0.24,0.938,0.494,0.408,0.364;0.753,0.81,0.65,0.0581,0.862,0.239,0.353,0.179,0.0572,0.268;aaaaaaaaa;
0.865;aaaaa;aa;aa;0.808;0.506;0.408;0.614;a;0.618;aa;0.828;0.757;aaaaaaaa;0.0331,0.456,0.0477,0.103,0.252,0.643,0.299,0.0464,0.549,0.688;0.803,0.264,0.462,0.148,0.345,0.881,0.429,0.43,0.994,0.312;0.376,0.552,0.00865,0.34,0.149,0.84,0.426,0.137,0.305,0.856;0.213,0.928,0.134,0.394,0.81,0.268,0.179,0.624,0.346,0.000107;0.791,0.399,0.186,0.105,0.283,0.453,0.291,0.78,0.545,0.453;0.0568,0.752,0.731,0.719,0.434,0.578,0.596,0.26,0.283,0.769;0.199,0.0421,0.377,0.635,0.677,0.508,0.555,0.465,0.0769,0.695;0.392,0.527,0.358,0.359,0.438,0.38,0.745,0.399,0.452,0.469;0.78,0.697,0.75,0.528,0.283,0.73,0.0755,0.259,0.0406,0.129;0.574,0.773,0.175,0.661,0.875,0.0159,0.826,0.884,0.812,0.452;0.676,0.289,0.922,0.228,0.862,0.432,0.936,0.688,0.035,0.977;0.276,0.498,0.268,0.379,0.376,0.0958,0.863,0.665,0.0865,0.328;0.492,0.219,0.356,1,0.393,0.609,0.0704,0.286,0.969,0.548;0.423,0.0654,0.428,0.377,0.285,0.275,0.547,0.378,0.829,0.719;aaa;
0.347;a;a;aaa;0.333;0.604;0.335;0.245;aa;0.0329;a;0.684;0.938;aaaaaa;0.401,0.0517,0.206,0.779,0.323,0.588,0.748,0.276,0.741,1;0.915,0.585,0.953,0.994,0.553,0.707,0.855,0.00794,0.519,0.16;0.292,0.251,0.928,0.84,0.41,0.359,0.03,0.119,0.448,0.39;0.323,0.804,0.604,0.748,0.755,0.0806,0.996,0.462,0.25,0.814;0.861,0.348,0.692,0.0271,0.268,0.468,0.356,0.8,0.441,0.929;0.978,0.917,0.85,0.553,0.109,0.493,0.605,0.313,0.245,0.562;0.551,0.741,0.537,0.83,0.298,0.28,0.303,0.623,0.854,0.449;0.463,0.258,0.329,0.985,0.261,0.637,0.139,0.483,0.0741,0.686;0.567,0.408,0.654,0.945,0.69,0.254,0.157,0.0318,0.631,0.136;0.365,0.0979,0.993,0.545,0.163,0.423,0.594,0.00483,0.242,0.981;0.0941,0.00289,0.545,0.439,0.132,0.173,0.343,0.145,0.641,0.179;0.816,0.626,0.336,0.931,0.752,0.43,0.484,0.389,0.285,0.54;0.257,0.347,0.254,0.103,0.423,0.446,0.372,0.129,0.628,0.147;0.211,0.9,0.0153,0.781,0.184,0.139,0.106,0.434,0.245,0.321;aaaaaa;
0.173;a;aa;aaaaa;0.238;0.264;0.726;0.666;aa;0.111;a;0.159;0.819;aaaa;0.658,0.887,0.212,0.372,0.649,0.0921,0.354,0.736,0.159,0.163;0.624,0.0282,0.184,0.535,0.927,0.313,0.389,0.897,0.502,0.283;0.447,0.159,0.118,0.36,0.926,0.514,0.742,0.368,0.815,0.591;0.697,0.484,0.958,0.795,0.00276,0.386,0.87,0.872,0.422,0.279;0.793,0.218,0.823,0.395,0.0433,0.245,0.182,0.369,0.0616,0.177;0.249,0.902,0.295,0.00289,0.522,0.0297,0.634,0.186,0.826,0.236;0.376,0.699,0.105,0.0121,0.821,0.517,0.177,0.761,0.904,0.625;0.824,0.569,0.989,0.579,0.749,0.0536,0.483,0.98,0.411,0.274;0.16,0.863,0.949,0.702,0.96,0.468,0.143,0.675,0.328,0.654;0.695,0.526,0.171,0.496,0.0467,0.462,0.195,0.16,0.83,0.281;0.98,0.952,0.797,0.508,0.583,0.372,0.872,0.0742,0.545,0.000467;0.851,0.738,0.212,0.504,0.856,0.251,0.666,0.104,0.152,0.374;0.959,0.975,0.394,0.909,0.879,0.16,0.491,0.412,0.26,0.59;0.803,0.986,0.152,0.578,0.778,0.0224,0.304,0.845,0.507,0.241;aaaaaaa;
0.677;aaaaaa;aa;aaa;0.179;0.481;0.91;0.18;a;0.317;aa;0.613;0.646;aaaaaaaa;0.625,0.473,0.302,0.185,0.792,0.937,0.187,0.71,0.972,0.586;0.199,0.453,0.211,0.38,0.923,0.0356,0.628,0.734,0.938,0.0747;0.23,0.064,0.431,0.864,0.164,0.82,0.0434,0.777,0.225,0.509;0.436,0.218,0.598,0.748,0.38,0.441,0.9,0.637,0.87,0.505;0.591,0.413,0.87,0.173,0.55,0.743,0.826,0.893,0.975,0.817;0.864,0.589,0.873,0.814,0.862,0.871,0.904,0.229,0.901,0.734;0.809,0.898,0.775,0.755,0.836,0.28,0.528,0.124,0.632,0.692;0.511,0.311,0.0439,0.16,0.716,0.683,0.277,0.0407,0.0442,0.87;0.395,0.862,0.804,0.188,0.833,0.0218,0.715,0.164,0.41,0.863;0.509,0.718,0.29,0.499,0.686,0.682,0.498,0.331,0.795,0.558;0.0824,0.0783,0.417,0.848,0.905,0.833,0.707,0.425,0.835,0.353;0.466,0.922,0.237,0.308,0.267,0.716,0.134,0.341,0.963,0.478;0.0655,0.6,0.972,0.521,0.291,0.382,0.507,0.7,0.991,0.202;0.751,0.735,0.557,0.752,0.136,0.0972,0.558,0.336,0.38,0.785;aaaaaaaa;
0.0448;aa;aa;aaaaaa;0.391;0.118;0.178;0.349;a;0.664;aa;0.929;0.893;aaaaaa;0.136,0.493,0.0467,0.446,0.614,0.681,0.0201,0.592,0.435,0.431;0.567,0.271,0.461,0.196,0.311,0.461,0.194,0.941,0.0776,0.488;0.457,0.541,0.811,0.038,0.461,0.863,0.251,0.528,0.746,0.542;0.602,0.568,0.112,0.0456,0.68,0.0235,0.261,0.0624,0.0226,0.0909;0.212,0.379,0.104,0.444,0.213,0.608,0.874,0.873,0.416,0.0202;0.915,0.766,0.755,0.913,0.04,0.292,0.0416,0.712,0.839,0.0932;0.584,0.896,0.348,0.838,0.177,0.0988,0.17,0.831,0.896,0.865;0.115,0.986,0.455,0.961,0.235,0.895,0.618,0.0264,0.299,0.83;0.888,0.839,0.507,0.0409,0.286,0.772,0.362,0.649,0.487,0.0111;0.549,0.56,0.0383,0.966,0.33,0.231,0.131,0.895,0.64,0.953;0.888,0.916,0.623,0.311,0.281,0.224,0.115,0.0743,0.819,0.509;0.532,0.987,0.505,0.314,0.848,0.72,0.424,0.54,0.494,0.826;0.06,0.145,0.231,0.813,0.106,0.609,0.761,0.933,0.996,0.67;0.336,0.378,0.43,0.23,0.869,0.724,0.984,0.503,0.586,0.375;aaa;
0.0389;aaaaa;a;a;0.96;0.153;0.813;0.0397;a;0.774;aaaa;0.473;0.652;aa;0.179,0.2,0.553,0.931,0.989,0.321,0.618,0.671,0.341,0.293;0.186,0.353,0.537,0.615,0.359,0.758,0.848,0.75,0.198,0.788;0.722,0.83,0.551,0.996,0.725,0.387,0.455,0.366,0.152,0.629;0.311,0.016,0.383,0.272,0.872,0.0839,0.946,0.108,0.647,0.526;0.0743,0.143,0.752,0.896,0.0962,0.449,0.103,0.371,0.0761,0.456;0.992,0.904,0.0863,0.796,0.04,0.938,0.935,0.53,0.0241,0.644;0.753,0.159,0.301,0.415,0.839,0.841,0.968,0.585,0.89,0.679;0.564,0.247,0.732,0.571,0.257,0.0903,0.163,0.146,0.71,0.0604;0.632,0.0576,0.862,0.556,0.637,0.177,0.231,0.0573,0.401,0.696;0.422,0.792,0.301,0.344,0.173,0.621,0.128,1,0.823,0.221;0.145,0.308,0.31,0.155,0.26,0.673,0.973,0.934,0.956,0.133;0.206,0.861,0.795,0.895,0.799,0.407,0.166,0.502,0.0493,0.493;0.498,0.188,0.782,0.162,0.101,0.461,0.324,0.554,0.953,0.0143;0.799,0.867,0.511,0.671,0.459,0.691,0.51,0.953,0.983,0.733;a;
0.494;aaaaaa;aa;aaaaa;0.901;0.749;0.645;0.925;aa;0.71;aaaa;0.456;0.521;aaaaaaa;0.115,0.145,0.179,0.0679,0.423,0.991,0.546,0.366,0.745,0.367;0.422,0.708,0.46,0.944,0.797,0.393,0.343,0.643,0.208,0.0369;0.518,0.668,0.0868,0.719,0.637,0.829,0.553,0.526,0.226,0.944;0.441,0.855,0.483,0.00526,0.459,0.342,0.0756,0.974,0.0492,0.966;0.607,0.345,0.6,0.807,0.383,0.103,0.496,0.505,0.304,0.143;0.184,0.359,0.527,0.36,0.481,0.117,0.602,0.943,0.129,0.637;0.398,0.74,0.675,0.243,0.444,0.643,0.814,0.586,0.342,0.942;0.635,0.607,0.177,0.682,0.636,0.963,0.216,0.776,0.859,0.383;0.413,0.225,0.396,0.122,0.424,0.12,0.232,0.0181,0.515,0.433;0.404,0.789,0.593,0.97,0.649,0.463,0.824,0.495,0.679,0.723;0.917,0.508,0.518,0.336,0.587,0.914,0.958,0.626,0.634,0.00569;0.593,0.693,0.105,0.862,0.0499,0.359,0.00999,0.929,0.67,0.0553;0.444,0.724,0.564,0.156,0.851,0.517,0.203,0.294,0.809,0.393;0.034,0.878,0.757,0.46,0.48,0.852,0.856,0.144,0.168,0.975;aaaaa;
0.967;a;aa;aaaa;0.0801;0.853;0.547;0.709;aa;0.815;aa;0.784;0.387;aaa;0.929,0.617,0.196,0.894,0.301,0.247,0.0124,0.817,0.978,0.34;0.578,0.431,0.982,0.324,0.657,0.466,0.604,0.53,0.616,0.898;0.941,0.966,0.995,0.371,0.987,0.607,0.402,0.404,0.793,0.0325;0.697,0.526,0.495,0.162,0.158,0.658,0.526,0.499,0.378,0.272;0.0284,0.77,0.387,0.418,0.172,0.149,0.398,0.357,0.84,0.795;0.815,0.717,0.0335,0.797,0.729,0.741,0.873,0.369,0.738,0.696;0.194,0.264,0.629,0.732,0.849,0.769,0.573,0.803,0.215,0.962;0.0237,0.711,0.531,0.494,0.488,0.444,0.399,0.768,0.577,0.767;0.409,0.325,0.91,0.342,0.853,0.763,0.331,0.589,0.463,0.356;0.241,0.915,0.674,0.0734,0.0579,0.846,0.864,0.952,0.885,0.883;0.872,0.0379,0.374,0.884,0.248,0.18,0.724,0.236,0.181,0.836;0.14,0.425,0.567,0.0218,0.429,0.274,0.999,0.582,0.0835,0.538;0.0747,0.673,0.279,0.294,0.223,0.798,0.734,0.441,0.825,0.592;0.0805,0.793,0.738,0.398,0.604,0.702,0.0595,0.3,0.504,0.369;aaaaaaaaa;
0.61;aaa;aa;aa;0.931;0.334;0.605;0.911;aa;0.0979;aaa;0.887;0.552;aaa;0.315,0.28,0.384,0.866,0.901,0.0185,0.0138,0.101,0.132,0.496;0.456,0.277,0.354,0.334,0.317,0.624,0.428,0.481,0.702,0.706;0.677,0.517,0.0267,0.915,0.897,0.382,0.986,0.906,0.385,0.56;0.219,0.617,0.0261,0.505,0.962,0.295,0.753,0.583,0.255,0.752;0.95,0.124,0.23,0.712,0.692,0.81,0.623,0.985,0.652,0.265;0.976,0.293,0.0223,0.218,0.365,0.86,0.607,0.711,0.53,0.406;0.0509,0.269,0.317,0.656,0.777,0.137,0.26,0.309,0.927,0.236;0.951,0.159,0.124,0.471,0.0373,0.725,0.395,0.332,0.62,0.367;0.222,0.816,0.401,0.447,0.798,0.928,0.815,0.241,0.0718,0.674;0.783,0.383,0.944,0.997,0.534,0.684,0.577,0.637,0.165,0.574;0.701,0.333,0.399,0.434,0.332,0.0152,0.892,0.249,0.618,0.859;0.988,0.292,0.715,0.417,0.816,0.116,0.419,0.279,0.554,0.734;0.456,0.41,0.728,0.254,0.643,0.654,0.00618,0.814,0.802,0.135;0.833,0.961,0.118,0.251,0.318,0.501,0.061,0.575,0.00601,0.0849;aaaa;
0.472;aaaaa;a;aaa;0.158;0.878;0.544;0.754;aa;0.58;aaa;0.0978;0.95;aaaaaa;0.149,0.265,0.24,0.928,0.292,0.0258,0.447,0.357,0.711,0.314;0.459,0.158,0.237,0.439,0.765,0.576,0.544,0.526,0.0399,0.601;0.989,0.913,0.463,0.159,0.942,0.648,0.0408,0.243,0.911,0.0669;0.331,0.882,0.932,0.912,0.962,0.947,0.892,0.606,0.761,0.0111;0.409,0.352,0.833,0.857,0.634,0.41,0.927,0.412,0.4,0.261;0.89,0.0819,0.5,0.188,0.79,0.63,0.245,0.769,0.374,0.622;0.979,0.428,0.95,0.0924,0.614,0.917,0.182,0.232,0.649,0.236;0.236,0.495,0.000837,0.0658,0.659,0.553,0.777,0.262,0.0184,0.996;0.0351,0.879,0.113,0.439,0.686,0.849,0.0342,0.854,0.0785,0.808;0.411,0.11,0.875,0.318,0.522,0.492,0.381,0.521,0.207,0.0606;0.777,0.524,0.772,0.906,0.183,0.394,0.648,0.445,0.398,0.0134;0.618,0.12,0.619,0.696,0.851,0.952,0.707,0.728,0.249,0.864;0.193,0.534,0.671,0.41,0.86,0.345,0.821,0.799,0.736,0.636;0.808,0.0765,0.0264,0.677,0.682,0.406,0.573,0.803,0.718,0.893;aaaaaaaaa;
0.343;a;aa;aaaaa;0.724;0.121;0.908;0.97;a;0.438;aa;0.718;0.0865;aaaa;0.909,0.521,0.793,0.317,0.784,0.206,0.684,0.64,0.831,0.785;0.134,0.896,0.0639,0.439,0.923,0.167,0.0812,0.665,0.824,0.132;0.69,0.899,0.154,0.176,0.645,0.199,0.288,0.424,0.0186,0.000995;0.73,0.124,0.892,0.853,0.985,0.405,0.195,0.788,0.563,0.0568;0.973,0.282,0.876,0.0669,0.163,0.896,0.554,0.581,0.228,0.432;0.679,0.856,0.76,0.608,0.576,0.74,0.415,0.942,0.897,0.405;0.525,0.432,0.42,0.765,0.748,0.856,0.142,0.00349,0.587,0.0198;0.346,0.631,0.0914,0.406,0.893,0.762,0.32,0.88,0.643,0.529;0.105,0.599,0.727,0.663,0.946,0.46,0.666,0.897,0.964,0.822;0.213,0.104,0.571,0.263,0.286,0.61,0.369,0.91,0.279,0.433;0.48,0.182,0.84,0.853,0.791,0.68,0.221,0.123,0.795,0.0775;0.638,0.024,0.671,0.544,0.123,0.974,0.632,0.885,0.166,0.855;0.507,0.0956,0.386,0.76,0.665,0.415,0.558,0.411,0.447,0.207;0.68,0.424,0.868,0.873,0.593,0.75,0.0628,0.441,0.705,0.115;aaaaaa;
