ATT0(string,4);ATT1(string,10);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,1);ATT9(float,1);ATT10(string,9);ATT11(string,4);ATT12(string,1);ATT13(float,1);ATT14(string,3);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(string,10);ATT19(string,4);ATT20(string,2);ATT21(string,1);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(float,1);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
aaa;aaaaaaaaaa;0.261;0.316;0.305;0.756;0.89;0.309;a;0.622;aaaaa;aa;a;0.826;aa;0.937;0.831;0.0399;aaaaaaaaaa;aaa;aa;a;0.86;0.167;0.501;0.907;0.469,0.651,0.219,0.141,0.322,0.215,0.818,0.326,0.548,0.467;0.282,0.755,0.792,0.287,0.459,0.406,0.613,0.547,0.686,0.624;0.41,0.079,0.903,0.922,0.367,0.238,0.985,0.401,0.558,0.536;0.346,0.103,0.0434,0.256,0.493,0.402,0.26,0.604,0.476,0.795;0.991,0.498,0.0566,0.741,0.356,0.105,0.548,0.58,0.363,0.127;0.157,0.552,0.715,0.919,0.0445,0.704,0.265,0.465,0.584,0.767;0.246,0.824,0.243,0.304,0.678,0.129,0.58,0.746,0.0597,0.459;0.0552,0.213,0.906,0.22,0.628,0.314,0.596,0.642,0.926,0.366;0.645,0.441,0.712,0.0438,0.848,0.408,0.738,0.153,0.368,0.216;0.0529,0.928,0.00649,0.0217,0.492,0.941,0.105,0.387,0.289,0.0443;0.165,0.615,0.514,0.649,0.111,0.143,0.367,0.463,0.297,0.162;0.15,0.719,0.978,0.168,0.969,0.44,0.615,0.478,0.326,0.894;0.456,0.505,0.845,0.326,0.852,0.374,0.239,0.401,0.495,0.413;0.915,0.297,0.411,0.0165,0.545,0.406,0.463,0.928,0.275,0.731;0.0752,0.563,0.447,0.647,0.284,0.701,0.13,0.562,0.293,0.417;0.545,0.953,0.353,0.428,0.168,0.933,0.0982,0.899,0.897,0.357;0.125,0.181,0.6,0.869,0.866,0.44,0.313,0.801,0.422,0.57;0.598,0.794,0.927,0.695,0.452,0.936,0.522,0.431,0.807,0.24;0.311,0.225,0.919,0.249,0.649,0.36,0.389,0.125,0.815,0.386;0.649,0.146,0.426,0.394,0.211,0.844,0.545,0.582,0.384,0.107;0.583,0.147,0.976,0.976,0.035,0.954,0.215,0.37,0.272,0.217;0.0903,0.445,0.801,0.303,0.726,0.603,0.53,0.182,0.259,0.0269;0.466,0.778,0.891,0.821,0.707,0.498,0.55,0.657,0.883,0.569;0.703,0.369,0.597,0.804,0.545,0.743,0.261,0.101,0.116,0.0745;0.127,0.458,0.0519,0.322,0.21,0.934,0.574,0.197,0.33,0.215;0.787,0.549,0.199,0.0766,0.744,0.407,0.138,0.809,0.531,0.995;aaaaaaa;
a;aaaaaaaa;0.328;0.635;0.643;0.588;0.3;0.4;a;0.796;aaaaaaaaa;a;a;0.782;aaa;0.707;0.737;0.615;aaaa;aaaa;a;a;0.685;0.663;0.197;0.605;0.219,0.523,0.958,0.258,0.089,0.133,0.325,0.536,0.118,0.133;0.449,0.332,0.598,0.679,0.203,0.128,0.936,0.8,0.287,0.594;0.809,0.368,0.394,0.309,0.507,0.216,0.309,0.907,0.707,0.17;0.451,0.613,0.433,0.068,0.403,0.663,0.337,0.268,0.289,0.852;0.107,0.046,0.15,0.419,0.558,0.0362,0.977,0.833,0.962,0.905;0.498,0.498,0.943,0.695,0.645,0.876,0.974,0.517,0.346,0.687;0.0383,0.92,0.51,0.185,0.0748,0.093,0.392,0.521,0.936,0.316;0.865,0.676,0.38,0.45,0.286,0.701,0.596,0.878,0.501,0.894;0.259,0.402,0.847,0.601,0.0732,0.721,0.371,0.65,0.414,0.759;0.837,0.749,0.656,0.112,0.255,0.0859,0.941,0.851,0.767,0.263;0.373,0.163,0.139,0.208,0.339,0.409,0.968,0.611,0.697,0.805;0.478,0.0485,0.821,0.0868,0.543,0.85,0.335,0.655,0.958,0.314;0.592,0.469,0.199,0.518,0.903,0.392,0.296,0.519,0.669,0.285;0.0718,0.914,0.182,0.128,0.344,0.0105,0.59,0.0143,0.443,0.71;0.0941,0.82,0.245,0.718,0.132,0.0923,0.509,0.831,0.418,0.85;0.656,0.842,0.799,0.0323,0.419,0.893,0.202,0.782,0.0701,0.779;0.48,1,0.905,0.16,0.904,0.679,0.969,0.231,0.385,0.603;0.339,0.29,0.959,0.756,0.0395,0.462,0.142,0.366,0.676,0.136;0.013,0.993,0.594,0.18,0.608,0.188,0.687,0.157,0.672,0.766;0.72,0.383,0.458,0.519,0.911,0.265,0.954,0.84,0.238,0.0869;0.281,0.426,0.855,0.764,0.602,0.332,0.034,0.741,0.478,0.766;0.847,0.836,0.129,0.0166,0.816,0.0609,0.482,0.778,0.894,0.877;0.0256,0.539,0.565,0.352,0.852,0.0313,0.873,0.942,0.9,0.694;0.911,0.778,0.878,0.155,0.542,0.824,0.79,0.0121,0.631,0.326;0.857,0.896,0.424,0.42,0.525,0.665,0.463,0.977,0.214,0.0515;0.61,0.639,0.655,0.0179,0.0711,0.654,0.552,0.947,0.499,0.461;aaa;
a;aaaaaaa;0.684;0.0196;0.65;0.692;0.813;0.267;a;0.453;a;aa;a;0.959;a;0.213;0.011;0.955;aaaaaaaaaa;aaa;aa;a;0.947;0.426;0.522;0.297;0.17,0.218,0.768,0.336,0.24,0.923,0.448,0.965,0.346,0.761;0.465,0.658,0.13,0.434,0.896,0.806,0.7,0.91,0.588,0.561;0.908,0.792,0.19,0.823,0.542,0.0758,0.367,0.306,0.36,0.389;0.321,0.999,0.263,0.416,0.131,0.0654,0.867,0.0923,0.769,0.0214;0.895,0.717,0.338,0.294,0.0532,0.418,0.289,0.127,0.313,0.522;0.421,0.472,0.611,0.0134,0.438,0.252,0.104,0.539,0.094,0.48;0.476,0.73,0.515,0.219,0.536,0.898,0.88,0.399,0.473,1;0.847,0.977,0.017,0.245,0.465,0.256,0.994,0.735,0.819,0.469;0.368,0.168,0.498,0.83,0.751,0.094,0.0342,0.609,0.187,0.0672;0.173,0.817,0.213,0.258,0.206,0.623,0.829,0.706,0.0911,0.242;0.316,0.989,0.775,0.829,0.483,0.293,0.00224,0.638,0.795,0.914;0.703,0.0185,0.636,0.275,0.757,0.82,0.426,0.385,0.518,0.628;0.949,0.771,0.101,0.457,0.84,0.745,0.282,0.519,0.604,0.268;0.695,0.348,0.908,0.242,0.532,0.131,0.564,0.166,0.373,0.489;0.631,0.5,0.224,0.626,0.0783,0.317,0.583,0.515,0.465,0.384;0.761,0.675,0.332,0.947,0.673,0.955,0.0212,0.092,0.406,0.247;0.0797,0.205,0.434,0.884,0.298,0.871,0.784,0.0842,0.343,0.725;0.735,0.726,0.89,0.583,0.372,0.711,0.398,0.535,0.589,0.819;0.945,0.0948,0.141,0.919,0.0914,0.975,0.979,0.159,0.651,0.378;0.45,0.849,0.542,0.43,0.268,0.851,0.501,0.414,0.923,0.894;0.411,0.161,0.0635,0.00682,0.673,0.93,0.831,0.936,0.364,0.397;0.174,0.58,0.737,0.736,0.926,0.936,0.643,0.574,0.0782,0.678;0.629,0.717,0.591,0.218,0.926,0.447,0.0924,0.451,0.435,0.573;0.247,0.49,0.833,0.928,0.406,0.0924,0.708,0.561,0.158,0.956;0.683,0.184,0.733,0.583,0.408,0.769,0.0208,0.0835,0.733,0.989;0.159,0.474,0.0674,0.539,0.399,0.238,0.584,0.913,0.152,0.815;aa;
a;aaaaaa;0.553;0.0487;0.978;0.741;0.662;0.676;a;0.193;aaaaaaaaa;aaa;a;0.435;a;0.679;0.163;0.263;aa;aa;a;a;0.363;0.11;0.0257;0.4;0.934,0.691,0.186,0.986,0.749,0.78,0.149,0.409,0.00257,0.132;0.825,0.78,0.953,0.251,0.504,0.914,0.0932,0.177,0.562,0.984;0.204,0.936,0.6,0.791,0.443,0.0686,0.528,0.677,0.723,0.876;0.902,0.299,0.0791,0.273,0.875,0.353,0.371,0.968,0.393,0.501;0.952,0.531,0.0137,0.0267,0.941,0.84,0.124,0.0727,0.506,0.732;0.76,0.793,0.616,0.578,0.678,0.516,0.649,0.807,0.953,0.736;0.874,0.346,0.0119,0.742,0.998,0.355,0.844,0.133,0.489,0.99;0.657,0.255,0.675,0.25,0.366,0.857,0.692,0.192,0.0446,0.375;0.481,0.449,0.701,0.57,0.637,0.21,0.193,0.581,0.669,0.718;0.999,0.6,0.83,0.846,0.137,0.0744,0.143,0.313,0.547,0.927;0.388,0.591,0.293,0.202,0.898,0.219,0.176,0.304,0.174,0.701;0.685,0.111,0.0574,0.242,0.83,0.819,0.777,0.261,0.273,0.372;0.866,0.928,0.569,0.303,0.403,0.912,0.363,0.106,0.596,0.481;0.663,0.122,0.503,0.114,0.727,0.372,0.116,0.709,0.363,0.447;0.189,0.599,0.888,0.114,0.819,0.302,0.167,0.309,0.936,0.692;0.271,0.877,0.111,0.604,0.987,0.935,0.0735,0.604,0.952,0.895;0.158,0.257,0.3,0.113,0.653,0.266,0.0538,0.631,0.209,0.449;0.645,0.0459,0.342,0.661,0.132,0.879,0.104,0.0262,0.0424,0.0341;0.938,0.737,0.575,0.911,0.479,0.208,0.185,0.91,0.161,0.961;0.629,0.176,0.309,0.136,0.877,0.254,0.764,0.912,0.668,0.118;0.965,0.135,0.811,0.581,0.541,0.815,0.679,0.405,0.542,0.533;0.977,0.474,0.651,0.228,0.552,0.765,0.49,0.445,0.272,0.111;0.47,0.136,0.549,0.471,0.481,0.399,0.598,0.676,0.28,0.292;0.765,0.164,0.409,0.745,0.0681,0.77,0.678,0.563,0.478,0.0386;0.175,0.322,0.533,0.909,0.597,0.815,0.829,0.109,0.339,0.52;0.627,0.673,0.00513,0.142,0.607,0.786,0.723,0.317,0.814,0.343;aaa;
aaa;aaaaaaaaaa;0.84;0.0951;0.741;0.913;0.185;0.455;a;0.195;aaaaaa;aaa;a;0.754;a;0.262;0.728;0.468;aaaaaaaaa;a;aa;a;0.307;0.48;0.668;0.00501;0.258,0.276,0.497,0.937,0.693,0.688,0.068,0.212,0.764,0.481;0.0117,0.637,0.48,0.408,0.519,0.98,0.148,0.465,0.544,0.724;0.729,0.478,0.635,0.18,0.897,0.992,0.531,0.892,0.844,0.00764;0.482,0.516,0.844,0.673,0.695,0.816,0.741,0.869,0.735,0.265;0.972,0.853,0.363,0.579,0.385,0.253,0.321,0.0592,0.139,0.41;0.0833,0.283,0.133,0.62,0.0671,0.024,0.00954,0.344,0.874,0.915;0.766,0.863,0.341,0.0307,0.339,0.653,0.579,0.896,0.325,0.553;0.0634,0.994,0.181,0.907,0.137,0.211,0.776,0.816,0.986,0.355;0.703,0.249,0.243,0.184,0.178,0.439,0.243,0.989,0.54,0.461;0.765,0.563,0.683,0.82,0.869,0.635,0.45,0.824,0.481,0.216;0.0938,0.755,0.637,0.246,0.123,0.259,0.392,0.827,0.56,0.503;0.147,0.476,0.736,0.674,0.6,0.733,0.834,0.0645,0.215,0.38;0.508,0.585,0.623,0.0868,0.421,0.572,0.00198,0.247,0.47,0.0768;0.52,0.208,0.192,0.941,0.683,0.511,0.463,0.33,0.331,0.719;0.363,0.63,0.312,0.718,0.126,0.187,0.83,0.944,0.0853,0.448;0.143,0.336,0.255,0.615,0.369,0.748,0.681,0.198,0.139,0.191;0.678,0.928,0.84,0.616,0.437,0.545,0.633,0.597,0.0923,0.0623;0.188,0.451,0.811,0.232,0.423,0.12,0.744,0.811,0.87,0.928;0.505,0.41,0.583,0.439,0.835,0.292,0.0804,0.476,0.393,0.75;0.505,0.291,0.777,0.851,0.0594,0.967,0.284,0.76,0.369,0.8;0.908,0.821,0.798,0.0733,0.265,0.431,0.0207,0.726,0.877,0.471;0.773,0.863,0.326,0.824,0.932,0.0537,0.421,0.839,0.328,0.304;0.0853,0.232,0.0468,0.476,0.442,0.852,0.789,0.407,0.0189,0.77;0.436,0.0742,0.786,0.6,0.34,0.959,0.5,0.169,0.63,0.825;0.543,0.535,0.535,0.229,0.818,0.384,0.921,0.68,0.689,0.395;0.211,0.29,0.925,0.865,0.296,0.248,0.477,0.943,0.86,0.843;aa;
aa;aaaaaaaaa;0.898;0.624;0.391;0.769;0.0787;0.357;a;0.281;aaaaa;a;a;0.543;aa;0.461;0.607;0.991;aaaaaaa;aaa;a;a;0.0521;0.432;0.991;0.179;0.225,0.592,0.272,0.519,0.622,0.0739,0.806,0.605,0.266,0.0844;0.817,0.85,0.345,0.315,0.157,0.155,0.272,0.65,0.155,0.00215;0.0525,0.688,0.874,0.803,0.992,0.593,0.765,0.436,0.0275,0.409;0.51,0.736,0.613,0.706,1,0.54,0.47,0.98,0.382,0.24;0.588,0.91,0.697,0.139,0.0893,0.91,0.672,0.895,0.429,0.417;0.588,0.471,0.426,0.0386,0.436,0.107,0.971,0.891,0.385,0.104;0.767,0.248,0.875,0.528,0.421,0.209,0.699,0.122,0.552,0.287;0.555,0.0516,0.726,0.531,0.42,0.579,0.326,0.897,0.761,0.816;0.942,0.382,0.0333,0.0477,0.395,0.877,0.52,0.437,0.0847,0.844;0.758,0.0181,0.565,0.858,0.97,0.877,0.974,0.724,0.625,0.742;0.0229,0.241,0.153,0.818,0.538,0.0476,0.465,0.211,0.7,0.779;0.836,0.849,0.728,0.301,0.589,0.358,0.317,0.897,0.979,0.666;0.644,0.671,0.416,0.166,0.762,0.0373,0.67,0.343,0.968,0.112;0.689,0.783,0.0166,0.165,0.38,0.631,0.00403,0.725,0.911,0.00764;0.352,0.462,0.773,0.246,0.628,0.218,0.612,0.999,0.697,0.624;0.304,0.463,0.0143,0.544,0.708,0.111,0.557,0.238,0.906,0.562;0.146,0.109,0.765,0.653,0.312,0.899,0.0245,0.674,0.62,0.347;0.799,0.326,0.571,0.93,0.435,0.652,0.248,0.457,0.141,0.469;0.23,0.729,0.127,0.187,0.323,0.335,0.114,0.139,0.91,0.18;0.824,0.991,0.237,0.631,0.942,0.754,0.108,0.304,0.0485,0.851;0.905,0.465,0.171,0.597,0.664,0.646,0.386,0.295,0.804,0.686;0.353,0.459,0.971,0.221,0.197,0.6,0.361,0.233,0.377,0.0264;0.0685,0.909,0.269,0.563,0.224,0.794,0.562,0.324,0.217,0.527;0.54,0.417,0.366,0.69,0.571,0.894,0.813,0.804,0.726,0.865;0.125,0.908,0.318,0.988,0.317,0.754,0.318,0.506,0.326,0.955;0.553,0.978,0.00208,0.913,0.128,0.961,0.0503,0.418,0.041,0.834;aaaa;
a;aaaaa;0.69;0.115;0.903;0.834;0.719;0.543;a;0.0852;aa;aaa;a;0.369;aaa;0.933;0.959;0.446;aa;a;aa;a;0.323;0.626;0.958;0.968;0.234,0.563,0.632,0.742,0.386,0.967,0.67,0.0134,0.907,0.152;0.0587,0.781,0.526,0.34,0.617,0.605,0.0825,0.918,0.58,0.721;0.643,0.299,0.962,0.654,0.515,0.347,0.929,0.326,0.342,0.256;0.37,0.401,0.549,0.274,0.871,0.61,0.302,0.000659,0.0695,0.469;0.1,0.243,0.587,0.246,0.341,0.109,0.685,0.416,0.736,0.284;0.414,0.378,0.495,0.597,0.635,0.222,0.495,0.859,0.152,0.0831;0.496,0.213,0.296,0.74,0.0379,0.133,0.498,0.562,0.859,0.761;0.365,0.239,0.385,0.551,0.399,0.914,0.386,0.632,0.835,0.334;0.199,0.453,0.0539,0.0406,0.566,0.146,0.704,0.0552,0.0159,0.0756;0.306,0.936,0.0756,0.786,0.348,0.28,0.0285,0.458,0.478,0.128;0.158,0.364,0.764,0.696,0.597,0.518,0.382,0.807,0.106,0.0445;0.173,0.424,0.357,0.601,0.755,0.186,0.634,0.0685,0.856,0.283;0.0863,0.917,0.324,0.656,0.118,0.0257,0.231,0.876,0.0377,0.922;0.755,0.165,0.958,0.167,0.0969,0.55,0.118,0.16,0.295,0.711;0.732,0.565,0.691,0.705,0.0314,0.834,0.442,0.299,0.795,0.146;0.74,0.405,0.339,0.723,0.267,0.19,0.202,0.754,0.64,0.181;0.6,0.42,0.503,0.314,0.685,0.963,0.00268,0.11,0.949,0.981;0.104,0.909,0.687,0.0641,0.719,0.909,0.714,0.0658,0.537,0.779;0.425,0.792,0.93,0.706,0.183,0.915,0.564,0.116,0.211,0.434;0.46,0.186,0.908,0.744,0.157,0.477,0.707,0.808,0.409,0.425;0.29,0.834,0.516,0.177,0.823,0.844,0.932,0.834,0.485,0.428;0.276,0.686,0.454,0.138,0.298,0.0692,0.444,0.159,0.756,0.932;0.517,0.0917,0.361,0.732,0.29,0.207,0.639,0.822,0.782,0.918;0.699,0.151,0.0218,0.752,0.705,0.0244,0.533,0.0876,0.336,0.658;0.749,0.985,0.604,0.366,0.519,0.219,0.707,0.918,0.0948,0.0341;0.399,0.362,0.2,0.931,0.222,0.296,0.0651,0.0669,0.78,0.886;aa;
aa;aaaaaaaaaa;0.337;0.258;0.0903;0.84;0.982;0.0565;a;0.958;aaaaaaa;a;a;0.849;a;0.136;0.161;0.848;aaaaaa;aa;aa;a;0.875;0.606;0.333;0.0429;0.561,0.621,0.247,0.811,0.882,0.951,0.411,0.652,0.703,0.94;0.241,0.805,0.583,0.693,0.694,0.297,0.85,0.954,0.0308,0.419;0.922,0.209,0.365,0.233,0.101,0.498,0.748,0.696,0.536,0.0966;0.899,0.266,0.535,0.334,0.914,0.398,0.75,0.227,0.658,0.484;0.471,0.972,0.0878,0.238,0.261,0.895,0.688,0.784,0.73,0.38;0.886,0.478,0.885,0.962,0.659,0.996,0.432,0.997,0.609,0.434;0.392,0.878,0.449,0.561,0.463,0.184,0.788,0.499,0.155,0.104;0.901,0.265,0.849,0.936,0.987,0.262,0.328,0.323,0.629,0.209;0.947,0.0902,0.602,0.383,0.827,0.908,0.822,0.736,0.543,0.659;0.628,0.443,0.387,0.438,0.926,0.356,0.0559,0.787,0.435,0.733;0.569,0.132,0.278,0.639,0.529,0.54,0.312,0.137,0.429,0.362;0.956,0.276,0.905,0.956,0.621,0.0544,0.8,0.682,0.951,0.4;0.634,0.745,0.591,0.318,0.921,0.331,0.527,0.026,0.183,0.439;0.735,0.423,0.245,0.055,0.422,0.423,0.698,0.51,0.483,0.888;0.354,0.5,0.0255,0.239,0.611,0.999,0.659,0.507,0.196,0.431;0.552,0.657,0.2,0.122,0.479,0.0636,0.29,0.664,0.598,0.918;0.224,0.0225,0.634,0.67,0.826,0.425,0.658,0.114,0.508,0.736;0.508,0.702,0.693,0.3,0.475,0.499,0.829,0.48,0.00709,0.19;0.435,0.846,0.883,0.334,0.457,0.361,0.229,0.567,0.0385,0.762;0.493,0.122,0.357,0.31,0.283,0.819,0.28,0.54,0.0278,0.0153;0.766,0.368,0.866,0.58,0.456,0.405,0.901,0.813,0.565,0.616;0.569,0.35,0.122,0.816,0.973,0.582,0.957,0.315,0.101,0.688;0.411,0.503,0.645,0.588,0.879,0.614,0.892,0.26,0.804,0.0475;0.523,0.218,0.189,0.801,0.435,0.669,0.996,0.492,0.615,0.716;0.693,0.821,0.494,0.209,0.9,0.657,0.924,0.107,0.594,0.586;0.612,0.39,0.694,0.113,0.451,0.768,0.916,0.0906,0.372,0.468;aaaaaaa;
aaa;aaaaa;0.037;0.497;0.972;0.514;0.856;0.579;a;0.703;aaaaaaaa;aaa;a;0.121;aa;0.959;0.768;0.00398;aaaaaaaaa;aaaa;a;a;0.488;0.334;0.0297;0.798;0.275,0.219,0.925,0.704,0.874,0.173,0.0569,0.868,0.602,0.73;0.67,0.856,0.592,0.713,0.937,0.138,0.117,0.499,0.982,0.736;0.938,0.93,0.597,0.124,0.435,0.784,0.528,0.21,0.0962,0.974;0.553,0.523,0.479,0.946,0.522,0.215,0.681,0.14,0.234,0.944;0.264,0.19,0.763,0.749,0.744,0.907,0.19,0.676,0.296,0.354;0.692,0.0929,0.908,0.963,0.0787,0.0456,0.228,0.482,0.259,0.301;0.425,0.904,0.487,0.393,0.365,0.572,0.0527,0.554,0.123,0.237;0.313,0.524,0.339,0.155,0.539,0.348,0.0298,0.396,0.868,0.606;0.215,0.412,0.288,0.0358,0.175,0.159,0.626,0.0289,0.464,0.527;0.945,0.252,0.201,0.4,0.471,0.145,0.509,0.246,0.265,0.41;0.251,0.712,0.638,0.613,0.476,0.0789,0.275,0.00318,0.503,0.547;0.106,0.671,0.363,0.643,0.522,0.526,0.658,0.636,0.16,0.576;0.693,0.418,0.835,0.298,0.621,0.687,0.325,0.912,0.405,0.521;0.63,0.835,0.174,0.221,0.525,0.236,0.523,0.695,0.226,0.538;0.966,0.0445,0.103,0.587,0.247,0.403,0.372,0.661,0.346,0.481;0.551,0.0601,0.599,0.504,0.683,0.684,0.147,0.29,0.0928,0.39;0.283,0.512,0.418,0.0163,0.027,0.301,0.339,0.581,0.179,0.117;0.355,0.349,0.205,0.643,0.0568,0.299,0.615,0.747,0.373,0.839;0.0718,0.919,0.971,0.449,0.504,0.383,0.0673,0.982,0.88,0.422;0.493,0.11,0.113,0.0428,0.155,0.147,0.928,0.353,0.322,0.0862;0.234,0.781,0.273,0.21,0.107,0.901,0.856,0.364,0.616,0.771;0.139,0.874,0.425,0.342,0.139,0.563,0.0543,0.221,0.218,0.893;0.0597,0.653,0.844,0.0909,0.927,0.48,0.443,0.717,0.234,0.852;0.00704,0.25,0.909,0.643,0.723,0.0396,0.752,0.069,0.479,0.932;0.299,0.647,0.839,0.397,0.135,0.756,0.617,0.374,0.0348,0.813;0.259,0.376,0.553,0.265,0.703,0.781,0.886,0.145,0.381,0.851;aaaaa;
a;aaaaaaaaaa;0.124;0.362;0.134;0.501;0.753;0.981;a;0.0461;a;aaa;a;0.807;aa;0.763;0.438;0.942;aaa;aaa;a;a;0.109;0.136;0.744;0.934;0.145,0.687,0.771,0.388,0.461,0.0861,0.69,0.925,0.694,0.842;0.749,0.737,0.322,0.692,0.6,0.567,0.929,0.976,0.774,0.707;0.387,0.322,0.691,0.487,0.107,0.014,0.447,0.0371,0.414,0.673;0.148,0.245,0.0135,0.0848,0.931,0.882,0.333,0.332,0.603,0.597;0.35,0.795,0.525,0.725,0.288,0.772,0.228,0.671,0.884,0.142;0.885,0.0669,0.748,0.894,0.116,0.41,0.442,0.435,0.421,0.127;0.144,0.125,0.679,0.803,0.463,0.964,0.415,0.231,0.855,0.282;0.105,0.856,0.059,0.853,0.189,0.191,0.665,0.783,0.459,0.502;0.222,0.982,0.593,0.784,0.325,0.359,0.318,0.879,0.241,0.471;0.916,0.772,0.191,0.626,0.934,0.724,0.101,0.0892,0.572,0.816;0.761,0.166,0.499,0.75,0.807,0.624,0.409,0.388,0.815,0.344;0.535,0.793,0.988,0.38,0.938,0.315,0.0166,0.928,0.923,0.457;0.159,0.442,0.133,0.141,0.032,0.198,0.489,0.402,0.69,0.693;0.661,0.285,0.62,0.668,0.269,0.199,0.852,0.445,0.792,0.805;0.61,0.663,0.834,0.873,0.585,0.183,0.454,0.0183,0.407,0.332;0.0649,0.507,0.527,0.628,0.0653,0.18,0.23,0.705,0.466,0.951;0.927,0.0479,0.272,0.955,0.283,0.406,0.763,0.875,0.429,0.558;0.813,0.0928,0.207,0.19,0.397,0.953,0.474,0.84,0.067,0.433;0.617,0.965,0.751,0.915,0.194,0.606,0.88,0.983,0.176,0.232;0.395,0.815,0.581,0.894,0.585,0.94,0.0677,0.0101,0.417,0.448;0.365,0.737,0.126,0.755,0.431,0.0951,0.863,0.641,0.403,0.0508;0.2,0.2,0.586,0.848,0.348,0.575,0.525,0.381,0.549,0.41;0.676,0.358,0.91,0.033,0.255,0.546,0.75,0.188,0.735,0.867;0.854,0.949,0.667,0.667,0.018,0.738,0.356,0.282,0.78,0.185;0.914,0.733,0.376,0.727,0.69,0.135,0.469,0.207,0.325,0.695;0.264,0.173,0.133,0.0353,0.898,0.454,0.503,0.514,0.253,0.0663;a;
aaa;aaaaaaaaaa;0.348;0.0187;0.25;0.137;0.641;0.475;a;0.514;aaaaaaaa;aaa;a;0.533;aa;0.141;0.662;0.476;aaa;a;a;a;0.331;0.171;0.727;0.711;0.6,0.668,0.227,0.266,0.726,0.992,0.0639,0.143,0.0801,0.838;0.92,0.861,0.533,0.908,0.38,0.114,0.117,0.353,0.357,0.436;0.149,0.728,0.0279,0.126,0.133,0.611,0.756,0.283,0.34,0.953;0.894,0.0896,0.438,0.338,0.956,0.852,0.0482,0.337,0.272,0.291;0.807,0.768,0.159,0.832,0.0385,0.805,0.271,0.132,0.742,0.134;0.536,0.361,0.223,0.0132,0.681,0.57,0.347,0.458,0.222,0.305;0.541,0.142,0.823,0.85,0.497,0.137,0.395,0.0889,0.533,0.785;0.717,0.559,0.43,0.717,0.369,0.324,0.0191,0.0882,0.146,0.749;0.998,0.0912,0.205,0.83,0.758,0.426,0.0341,0.725,0.415,0.379;0.137,0.364,0.145,0.00412,0.29,0.942,0.0497,0.544,0.779,0.734;0.981,0.856,0.782,0.452,0.88,0.894,0.369,0.588,0.576,0.934;0.736,0.314,0.708,0.737,0.763,0.701,0.534,0.723,0.103,0.413;0.263,0.489,0.106,0.339,0.199,0.18,0.895,0.512,0.759,0.103;0.113,0.507,0.165,0.521,0.246,0.268,0.659,0.383,0.838,0.0132;0.604,0.21,0.237,0.649,0.0288,0.352,0.115,0.0926,0.549,0.0108;0.162,0.609,0.737,0.732,0.304,0.609,0.178,0.217,0.941,0.532;0.434,0.88,0.705,0.906,0.711,0.697,0.938,0.186,0.819,0.278;0.448,0.794,0.407,0.189,0.382,0.95,0.503,0.375,0.862,0.435;0.521,0.722,0.372,0.451,0.367,0.357,0.172,0.227,0.769,0.294;0.196,0.333,0.271,0.0744,0.45,0.328,0.19,0.952,0.288,0.994;0.924,0.935,0.585,0.348,0.836,0.863,0.507,0.486,0.337,0.556;0.778,0.58,0.0959,0.981,0.121,0.572,0.742,0.335,0.225,0.529;0.398,0.317,0.362,0.471,0.303,0.672,0.175,0.603,0.543,0.193;0.751,0.38,0.729,0.683,0.321,0.389,0.127,0.744,0.929,0.265;0.71,0.102,0.231,0.924,0.483,0.747,0.289,0.383,0.0441,0.281;0.595,0.157,0.226,0.539,0.419,0.236,0.803,0.594,0.54,0.698;aaaaaaaaa;
