ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,9);ATT4(float,1);ATT5(float,1);ATT6(string,3);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,1);ATT13(string,9);ATT14(string,4);ATT15(string,2);ATT16(string,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
0.237;0.237;0.68;aaaaa;0.567;0.576;aa;0.99;0.182;0.374;0.911;0.992;a;aaaa;aaa;a;aaaa;0.0611,0.604,0.316,0.204,0.712,0.846,0.942,0.665,0.245,0.866;0.832,0.38,0.152,0.171,0.636,0.617,0.452,0.72,0.0239,0.625;0.585,0.686,0.308,0.154,0.265,0.844,0.361,0.908,0.201,0.375;0.041,0.744,0.381,0.0863,0.0377,0.0107,0.474,0.445,0.661,0.813;0.279,0.584,0.844,0.4,0.958,0.764,0.887,0.244,0.222,0.169;0.15,0.102,0.0811,0.172,0.495,0.827,0.726,0.657,0.277,0.0183;0.814,0.945,0.439,0.467,0.821,0.186,0.653,0.118,0.84,0.424;0.0126,0.0709,0.425,0.0853,0.836,0.959,0.597,0.653,0.409,0.0554;0.892,0.562,0.249,0.396,0.513,0.977,0.547,0.494,0.952,0.881;0.437,0.00843,0.502,0.0243,0.0699,0.401,0.958,0.0141,0.337,0.922;0.547,0.996,0.533,0.798,0.595,0.155,0.0784,0.554,0.255,0.878;0.0677,0.093,0.275,0.212,0.181,0.475,0.364,0.904,0.883,0.668;0.367,0.972,0.0503,0.829,0.293,0.105,0.366,0.898,0.785,0.113;0.921,0.682,0.829,0.219,0.509,0.06,0.35,0.645,0.266,0.706;0.0322,0.745,0.518,0.896,0.655,0.756,0.917,0.246,0.604,0.911;0.759,0.36,0.831,0.861,0.685,0.531,0.599,0.534,0.571,0.803;0.216,0.591,0.667,0.29,0.141,0.578,0.573,0.643,0.077,0.314;aaaa;
0.259;0.854;0.397;aaaaaaaa;0.919;0.461;a;0.684;0.118;0.155;0.85;0.0754;a;aaa;aa;a;aaaaa;0.235,0.795,0.697,0.539,0.684,0.238,0.732,0.349,0.649,0.648;0.658,0.526,0.337,0.2,0.773,0.744,0.693,0.559,0.808,0.538;0.998,0.479,0.694,0.00116,0.828,0.552,0.0259,0.43,0.0581,0.0456;0.494,0.14,0.814,0.328,0.894,0.832,0.892,0.451,0.423,0.928;0.0185,0.27,0.747,0.583,0.405,0.735,0.627,0.0762,0.00895,0.811;0.723,0.937,0.833,0.918,0.618,0.42,0.609,0.801,0.473,0.909;0.65,0.771,0.271,0.134,0.395,0.406,0.582,0.843,0.203,0.173;0.142,0.429,0.238,0.314,0.555,0.516,0.938,0.852,0.517,0.185;0.162,0.834,0.737,0.732,0.997,0.926,0.0224,0.264,0.165,0.987;0.92,0.578,0.105,0.0683,0.157,0.98,0.358,0.404,0.342,0.00123;0.291,0.412,0.109,0.214,0.376,0.123,0.184,0.273,0.971,0.887;0.557,0.581,0.668,0.527,0.56,0.0142,0.545,0.144,0.893,0.246;0.322,0.29,0.712,0.587,0.345,0.797,0.41,0.751,0.836,0.839;0.935,0.618,0.308,0.0867,0.567,0.55,0.241,0.624,0.305,0.869;0.0283,0.178,0.461,0.943,0.61,0.493,0.403,0.982,0.85,0.118;0.911,0.644,0.971,0.594,0.439,0.0318,0.512,0.851,0.349,0.515;0.51,0.714,0.194,0.76,0.343,0.405,0.32,0.886,0.769,0.868;aa;
0.593;0.531;0.87;aaaaaa;0.0116;0.538;aaa;0.324;0.347;0.351;0.639;0.57;a;aa;aaa;aa;aaaaaaa;0.304,0.605,0.992,0.503,0.749,0.956,0.304,0.059,0.144,0.263;0.856,0.537,0.124,0.0929,0.949,0.572,0.0326,0.62,0.0189,0.0337;0.443,0.387,0.423,0.17,0.786,0.787,0.918,0.00771,0.743,0.429;0.442,0.0099,0.92,0.104,0.567,0.0871,0.434,0.939,0.227,0.362;0.031,0.59,0.103,0.0792,0.759,0.605,0.0806,0.0164,0.559,0.139;0.785,0.238,0.888,0.696,0.946,0.605,0.577,0.0127,0.866,0.551;0.141,0.716,0.989,0.89,0.241,0.422,0.00961,0.943,0.701,0.762;0.569,0.409,0.546,0.756,0.282,0.798,0.0598,0.713,0.108,0.0465;0.834,0.932,0.995,0.2,0.827,0.863,0.966,0.117,0.0685,0.739;0.651,0.358,0.11,0.809,0.351,0.211,0.567,0.76,0.668,0.256;0.662,0.655,0.616,0.641,0.762,0.314,0.429,0.711,0.849,0.221;0.484,0.354,0.537,0.261,0.691,0.388,0.0455,0.544,0.461,0.139;0.642,0.716,0.138,0.0297,0.473,0.218,0.0318,0.472,0.956,0.01;0.534,0.661,0.407,0.0713,0.486,0.662,0.191,0.851,0.743,0.245;0.0771,0.556,0.627,0.721,0.0657,0.728,0.926,0.244,0.992,0.635;0.999,0.648,0.269,0.588,0.0609,0.0906,0.15,0.898,0.442,0.0981;0.16,0.945,0.559,0.108,0.862,0.576,0.416,0.717,0.788,0.342;a;
0.35;0.851;0.118;aaaa;0.474;0.0511;a;0.661;0.634;0.0199;0.766;0.106;a;a;aa;a;aaaaaaaaaa;0.45,0.491,0.0844,0.913,0.936,0.545,0.574,0.878,0.364,0.475;0.0106,0.36,0.135,0.578,0.581,0.191,0.491,0.546,0.187,0.372;0.221,0.386,0.365,0.88,0.73,0.229,0.129,0.0677,0.91,0.453;0.769,0.484,0.463,0.439,0.431,0.316,0.00939,0.696,0.078,0.884;0.207,0.606,0.041,0.311,0.541,0.129,0.173,0.648,0.745,0.258;0.911,0.515,0.325,0.977,0.573,0.0365,0.795,0.695,0.769,0.872;0.501,0.895,0.254,0.524,0.56,0.411,0.852,0.588,0.823,0.58;0.693,0.637,0.85,0.855,0.869,0.988,0.378,0.939,0.786,0.959;0.617,0.51,0.204,0.432,0.383,0.759,0.321,0.331,0.53,0.329;0.309,0.176,0.978,0.558,0.799,0.853,0.93,0.81,0.204,0.687;0.0582,0.608,0.46,0.0826,0.748,0.155,0.196,0.919,0.435,0.71;0.885,0.369,0.867,0.44,0.188,0.104,0.699,0.197,0.0939,0.951;0.787,0.451,0.906,0.522,0.0484,0.865,0.536,0.419,0.928,0.814;0.0935,0.722,0.721,0.173,0.164,0.855,0.579,0.292,0.174,0.469;0.896,0.803,0.163,0.322,0.491,0.596,0.177,0.332,0.226,0.723;0.893,0.203,0.23,0.189,0.0392,0.699,0.33,0.536,0.569,0.237;0.547,0.944,0.102,0.467,0.54,0.98,0.914,0.225,0.618,0.556;a;
0.135;0.765;0.332;aaaa;0.0725;0.958;aaa;0.57;0.431;0.0344;0.0141;0.364;a;aaaaa;aa;aa;aaaaaaaaaa;0.617,0.921,0.568,0.897,0.408,0.437,0.76,0.345,0.253,0.754;0.346,0.008,0.321,0.272,0.54,0.0668,0.422,0.703,0.644,0.942;0.641,0.231,0.409,0.992,0.581,0.399,0.179,0.932,0.188,0.191;0.636,0.558,0.361,0.314,0.762,0.296,0.613,0.731,0.0486,0.714;0.172,0.398,0.44,0.489,0.865,0.159,0.965,0.0998,0.237,0.07;0.0314,0.162,0.707,0.38,0.778,0.539,0.416,0.492,0.13,0.196;0.903,0.666,0.0581,0.651,0.247,0.208,0.434,0.566,0.181,0.387;0.128,0.702,0.207,0.824,0.0722,0.383,0.876,0.774,0.356,0.23;0.959,0.632,0.141,0.365,0.615,0.776,0.668,0.53,0.841,0.819;0.195,0.13,0.596,0.0906,0.158,0.34,0.576,0.418,0.367,0.268;0.916,0.933,0.846,0.586,0.295,0.512,0.261,0.383,0.358,0.748;0.487,0.113,0.894,0.563,0.609,0.622,0.0665,0.184,0.0172,0.812;0.0143,0.749,0.923,0.338,0.724,0.354,0.759,0.0786,0.206,0.725;0.99,0.131,0.295,0.927,0.28,0.268,0.934,0.187,0.915,0.247;0.463,0.763,0.626,0.285,0.773,0.682,0.0389,0.224,0.709,0.42;0.771,0.475,0.479,0.361,0.627,0.284,0.686,0.177,0.702,0.434;0.732,0.493,0.633,0.488,0.968,0.645,0.381,0.604,0.238,0.373;aaaaaaaaaa;
0.511;0.246;0.91;aaaaaaaaa;0.732;0.997;a;0.387;0.467;0.843;0.216;0.054;a;aaaaa;a;aa;aaaaa;0.763,0.281,0.427,0.17,0.259,0.761,0.54,0.559,0.622,0.133;0.487,0.294,0.954,0.943,0.907,0.891,0.544,0.865,0.0244,0.295;0.248,0.613,0.441,0.0659,0.56,0.486,0.723,0.496,0.0304,0.76;0.401,0.255,0.709,0.988,0.241,0.292,0.823,0.237,0.00559,0.0682;0.252,0.5,0.69,0.919,0.738,0.732,0.367,0.0392,0.426,0.396;0.639,0.11,0.0711,0.86,0.385,0.293,0.215,0.333,0.901,0.648;0.871,0.166,0.955,0.149,0.0254,0.481,0.593,0.0129,0.301,0.771;0.158,0.0248,0.422,0.164,0.547,0.711,0.756,0.528,0.633,0.357;0.852,0.605,0.266,0.801,0.377,0.33,0.466,0.128,0.333,0.00786;0.646,0.816,0.965,0.534,0.905,0.987,0.23,0.995,0.169,0.666;0.582,0.0481,0.445,0.724,0.356,0.274,0.146,0.306,0.67,0.751;0.327,0.722,0.33,0.35,0.391,0.0473,0.741,0.804,0.521,0.0729;0.0138,0.0624,0.899,0.538,0.252,0.377,0.508,0.965,0.28,0.0426;0.255,0.325,0.491,0.0667,0.891,0.446,0.266,0.0453,0.262,0.766;0.438,0.186,0.636,0.423,0.856,0.131,0.909,0.113,0.905,0.702;0.567,0.417,0.351,0.802,0.944,0.486,0.0396,0.847,0.921,0.95;0.953,0.444,0.542,0.0787,0.492,0.00427,0.405,0.695,0.678,0.566;aaaaaaaaaa;
0.457;0.694;0.38;aaa;0.634;0.765;aaa;0.581;0.685;0.51;0.576;0.686;a;aaaaaa;a;aa;aaaaa;0.306,0.243,0.22,0.788,0.804,0.868,0.938,0.693,0.689,0.0127;0.0986,0.663,0.811,0.602,0.155,0.243,0.602,0.323,0.46,0.0271;0.437,0.441,0.544,0.992,0.444,0.491,0.707,0.499,0.663,0.704;0.471,0.206,0.0148,0.906,0.544,0.208,0.446,0.992,0.674,0.77;0.719,0.19,0.978,0.292,0.167,0.0732,0.77,0.615,0.00561,0.523;0.607,0.0435,0.826,0.713,0.365,0.585,0.454,0.855,0.704,0.827;0.343,0.183,0.393,0.339,0.979,0.323,0.478,0.517,0.549,0.698;0.37,0.32,0.821,0.274,0.718,0.571,0.982,0.533,0.206,0.912;0.43,0.183,0.218,0.617,0.734,0.218,0.342,0.699,0.562,0.387;0.0806,0.752,0.0128,0.736,0.206,0.803,0.246,0.527,0.99,0.571;0.983,0.844,0.932,0.165,0.949,0.984,0.854,0.612,0.71,0.935;0.544,0.944,0.107,0.186,0.778,0.271,0.667,0.0497,0.0815,0.182;0.0369,0.0892,0.244,0.721,0.053,0.0591,0.568,0.367,0.645,0.903;0.153,0.364,0.0185,0.704,0.64,0.578,0.164,0.233,0.654,0.0616;0.0943,0.762,0.789,0.0514,0.943,0.781,0.0769,0.592,0.626,0.164;0.887,0.483,0.225,0.696,0.732,0.376,0.603,0.0586,0.407,0.795;0.357,0.753,0.12,0.981,0.205,0.463,0.333,0.757,0.789,0.722;aa;
0.705;0.165;0.322;aa;0.527;0.263;aa;0.661;0.21;0.152;0.196;0.21;a;aaaaaaaaa;aa;a;aaaaa;0.00417,0.164,0.938,0.833,0.905,0.244,0.141,0.741,0.672,0.604;0.139,0.189,0.795,0.703,0.382,0.426,0.864,0.354,0.891,0.344;0.977,0.438,0.884,0.793,0.814,0.65,0.861,0.103,0.788,0.183;0.865,0.48,0.894,0.956,0.824,0.645,0.589,0.607,0.0391,0.465;0.763,0.725,0.0364,0.161,0.192,0.91,0.246,0.533,0.356,0.474;0.237,0.507,0.471,0.628,0.673,0.557,0.0343,0.106,0.494,0.542;0.458,0.687,0.121,0.892,0.999,0.0839,0.477,0.786,0.648,0.602;0.0514,0.805,0.354,0.359,0.654,0.895,0.771,0.226,0.904,0.706;0.335,0.97,0.68,0.508,0.526,0.674,0.0644,0.267,0.305,0.0748;0.977,0.165,0.386,0.292,0.7,0.759,0.659,0.597,0.719,0.236;0.476,0.817,0.612,0.961,0.459,0.139,0.328,0.104,0.408,0.985;0.741,0.86,0.787,0.111,0.472,0.241,0.132,0.232,0.448,0.875;0.15,0.848,0.663,0.843,0.0743,0.397,0.928,0.762,0.529,0.399;0.494,1,0.699,0.534,0.149,0.962,0.889,0.593,0.735,0.867;0.185,0.922,0.178,0.566,0.305,0.746,0.892,0.782,0.53,0.949;0.592,0.377,0.0768,0.608,0.321,0.125,0.0538,0.727,0.246,0.089;0.276,0.0283,0.807,0.485,0.218,0.585,0.857,0.555,0.275,0.508;aaaaaaaa;
0.0945;0.768;0.845;aaaaa;0.176;0.471;aaa;0.871;0.315;0.185;0.344;0.974;a;aaaaaaaa;aaa;a;aaaaaaaaaa;0.313,0.396,0.0235,1,0.0725,0.673,0.626,0.0249,0.515,0.175;0.306,0.67,0.53,0.57,0.972,0.441,0.128,0.899,0.813,0.481;0.252,0.245,0.0578,0.547,0.817,0.0987,0.881,0.93,0.158,0.217;0.13,0.179,0.865,0.0419,0.754,0.445,0.833,0.649,0.776,0.0146;0.831,0.228,0.613,0.0107,0.34,0.0108,0.0339,0.791,0.729,0.699;0.0453,0.277,0.748,0.373,0.847,0.279,0.701,0.275,0.121,0.801;0.474,0.265,0.428,0.542,0.335,0.263,0.956,0.812,0.718,0.0755;0.767,0.459,0.653,0.777,0.653,0.664,0.149,0.00106,0.78,0.255;0.848,0.383,0.0683,0.752,0.863,0.236,0.52,0.708,0.152,0.339;0.823,0.413,0.831,0.766,0.674,0.302,0.609,0.643,0.069,0.227;0.88,0.268,0.555,0.714,0.367,0.886,0.513,0.225,0.27,0.918;0.529,0.821,0.613,0.966,0.686,0.65,0.598,0.737,0.857,0.734;0.358,0.777,0.238,0.114,0.571,0.491,0.289,0.815,0.992,0.433;0.844,0.445,0.94,0.897,0.983,0.157,0.764,0.924,0.104,0.78;0.691,0.548,0.407,0.46,0.117,0.0237,0.231,0.199,0.628,0.858;0.061,0.679,0.46,0.73,0.205,0.482,0.669,0.0384,0.832,0.408;0.537,0.776,0.735,0.326,0.453,0.494,0.157,0.545,0.73,0.798;aaa;
0.711;0.671;0.267;aaaaaaaa;0.874;0.892;a;0.321;0.456;0.22;0.584;0.718;a;aaaaaaaaa;aa;a;aaaaaaa;0.728,0.464,0.821,0.0496,0.625,0.0199,0.316,0.882,0.202,0.755;0.923,0.24,0.522,0.952,0.71,0.981,0.408,0.546,0.159,0.229;0.429,0.407,0.32,0.856,0.504,0.877,0.326,0.727,0.616,0.0648;0.96,0.0871,0.251,0.433,0.99,0.796,0.597,0.0155,0.126,0.72;0.908,0.056,0.667,0.837,0.72,0.448,0.513,0.12,0.689,0.363;0.493,0.95,0.193,0.0864,0.291,0.995,0.323,0.928,0.142,0.168;0.465,0.957,0.384,0.717,0.352,0.699,0.0877,0.943,0.654,0.137;0.205,0.977,0.962,0.0493,0.175,0.505,0.836,0.175,0.738,0.0464;0.123,0.595,0.515,0.408,0.392,0.995,0.32,0.256,0.374,0.676;0.386,0.00916,0.278,0.603,0.411,0.967,0.068,0.801,0.481,0.54;0.741,0.427,0.336,0.655,0.717,0.165,0.359,0.659,0.99,0.114;0.206,0.0125,0.926,0.63,0.327,0.348,0.631,0.557,0.201,0.461;0.0962,0.323,0.437,0.939,0.799,0.645,0.34,0.451,0.965,0.0391;0.203,0.203,0.578,0.709,0.202,0.74,0.75,0.532,0.645,0.647;0.291,0.133,0.746,0.057,0.864,0.743,0.137,0.365,0.0937,0.0139;0.196,0.516,0.706,0.917,0.83,0.508,0.964,0.0696,0.39,0.565;0.952,0.729,0.703,0.868,0.453,0.81,0.592,0.395,0.665,0.144;aaaaaaa;
0.986;0.0194;0.682;aaaaaaaa;0.455;0.351;a;0.564;0.182;0.704;0.28;0.135;a;aaaaa;aa;a;aaaaaaa;0.509,0.444,0.228,0.0264,0.259,0.295,0.165,0.298,0.679,0.476;0.0917,0.668,0.524,0.00211,0.394,0.477,0.491,0.532,0.994,0.059;0.109,0.797,0.95,0.588,0.342,0.177,0.277,0.163,0.914,0.344;0.33,0.6,0.938,0.609,0.407,0.778,0.157,0.574,0.768,0.931;0.285,0.522,0.472,0.789,0.383,0.959,0.22,0.0742,0.164,0.492;0.822,0.528,0.437,0.893,0.0937,0.979,0.0952,0.432,0.504,0.948;0.0484,0.889,0.184,0.0434,0.764,0.537,0.685,0.0411,0.432,0.755;0.361,0.614,0.221,0.0454,0.991,0.181,0.193,0.293,0.197,0.648;0.91,0.42,0.974,0.0552,0.483,0.353,0.674,0.212,0.655,0.0814;0.0784,0.858,0.538,0.0967,0.482,0.104,0.641,0.973,0.161,0.498;0.285,0.327,0.431,0.838,0.59,0.463,0.567,0.862,0.337,0.872;0.0212,0.308,0.301,0.548,0.626,0.088,0.233,0.815,0.25,0.749;0.291,0.861,0.737,0.562,0.0401,0.831,0.166,0.322,0.967,0.64;0.873,0.928,0.464,0.298,0.122,0.599,0.362,0.477,0.381,0.537;0.899,0.998,0.092,0.427,0.406,0.603,0.261,0.938,0.914,0.47;0.741,0.436,0.127,0.548,0.908,0.828,0.0113,0.447,0.0145,0.931;0.602,0.077,0.0894,0.0953,0.179,0.969,0.782,0.434,0.436,0.638;aaaaaaaaa;
0.554;0.297;0.403;aaaaaaa;0.503;0.413;aaa;0.651;0.795;0.0406;0.273;0.739;a;aaaaaaaa;aaaa;a;aaaaaa;0.118,0.671,0.0077,0.715,0.145,0.989,0.0611,0.805,0.152,0.756;0.304,0.356,0.866,0.907,0.926,0.395,0.41,0.349,0.0166,0.867;0.304,0.221,0.694,0.417,0.108,0.0787,0.137,0.411,0.0217,0.695;0.939,0.326,0.618,0.157,0.527,0.103,0.22,0.849,0.0857,0.402;0.157,0.342,0.0617,0.987,0.643,0.977,0.659,0.997,0.549,0.937;0.971,0.307,0.138,0.674,0.704,0.621,0.177,0.031,0.173,0.204;0.26,0.961,0.93,0.804,0.866,0.267,0.323,0.298,0.0306,0.888;0.789,0.805,0.612,0.00689,0.744,0.277,0.037,0.512,0.229,0.466;0.957,0.318,0.234,0.113,0.213,0.044,0.277,0.487,0.834,0.154;0.241,0.896,0.571,0.235,0.537,0.253,0.221,0.143,0.863,0.219;0.984,0.287,0.424,0.538,0.306,0.0916,0.0351,0.428,0.0534,0.282;0.277,0.455,0.112,0.0686,0.407,0.663,0.326,0.294,0.282,0.11;0.912,0.596,0.677,0.52,0.711,0.323,0.787,0.573,0.87,0.842;0.893,0.037,0.386,0.261,0.57,0.712,0.378,0.309,0.32,0.328;0.875,0.566,0.923,0.648,0.509,0.524,0.381,0.583,0.0594,0.87;0.467,0.0967,0.786,0.977,0.886,0.78,0.47,0.757,0.269,0.567;0.763,0.798,0.578,0.106,0.169,0.647,0.0359,0.794,0.0423,0.445;aa;
0.935;0.519;0.359;aaaaaa;0.604;0.235;aaa;0.673;0.78;0.502;0.323;0.516;a;aaaaaaaa;aaaa;aa;aaaaaa;0.32,0.47,0.407,0.314,0.403,0.0623,0.62,0.244,0.859,0.913;0.96,0.105,0.653,0.355,0.887,0.274,0.0841,0.588,0.86,0.58;0.587,0.104,0.242,0.0681,0.38,0.614,0.851,0.62,0.541,0.203;0.527,0.484,0.278,0.169,0.545,0.798,0.544,0.944,0.395,0.128;0.54,0.543,0.0414,0.152,0.727,0.354,0.928,0.493,0.713,0.628;0.121,0.00994,0.178,0.414,0.157,0.0623,0.105,0.365,0.636,0.00504;0.857,0.808,0.024,0.289,0.633,0.38,0.322,0.415,0.557,0.00201;0.333,0.181,0.716,0.844,0.837,0.671,0.873,0.183,0.452,0.732;0.57,0.469,0.134,0.164,0.766,0.0294,0.993,0.535,0.00977,0.899;0.649,0.0175,0.958,0.718,0.336,0.423,0.675,0.702,0.666,0.126;0.0984,0.392,0.55,0.599,0.908,0.336,0.626,0.722,0.176,0.752;0.0346,0.857,0.778,0.751,0.944,0.773,0.169,0.883,0.0851,0.805;0.409,0.159,0.426,0.873,0.175,0.637,0.642,0.0232,0.723,0.699;0.329,0.631,0.869,0.65,0.648,0.0519,0.446,0.197,0.971,0.128;0.0941,0.0682,0.375,0.852,0.975,0.453,0.189,0.321,0.986,0.138;0.691,0.684,0.353,0.256,0.35,0.466,0.974,0.0625,0.133,0.162;0.668,0.713,0.99,0.72,0.362,0.136,0.609,0.101,0.889,0.212;aaaaaaaaa;
0.48;0.933;0.136;aaaaaaaaa;0.511;0.336;aa;0.0195;0.521;0.805;0.342;0.255;a;a;aaaa;a;aaa;0.279,0.816,0.854,0.00924,0.533,0.565,0.423,0.0171,0.714,0.624;0.749,0.582,0.526,0.523,0.349,0.745,0.0354,0.716,0.487,0.0146;0.784,0.44,0.583,0.212,0.163,0.355,0.954,0.541,0.381,0.511;0.0277,0.737,0.161,0.194,0.348,0.965,0.288,0.178,0.566,0.544;0.288,0.0354,0.151,0.739,0.0894,0.16,0.443,0.966,0.902,0.864;0.286,0.223,0.985,0.0295,0.0374,0.4,0.185,0.349,0.767,0.107;0.765,0.844,0.331,0.543,0.504,0.808,0.556,0.464,0.0994,0.21;0.473,0.836,0.818,0.556,0.362,0.903,0.677,0.0796,0.323,0.779;0.157,0.509,0.583,0.368,0.616,0.967,0.878,0.469,0.917,0.326;0.719,0.515,0.862,0.237,0.141,0.642,0.648,0.165,0.584,0.329;0.332,0.839,0.229,0.603,0.239,0.67,0.26,0.745,0.412,0.67;0.593,0.282,0.559,0.139,0.571,0.427,0.86,0.934,0.656,0.0413;0.408,0.346,0.239,0.652,0.822,0.258,0.871,0.0714,0.54,0.828;0.572,0.468,0.36,0.669,0.533,0.377,0.966,0.943,0.855,0.95;0.864,0.49,0.36,0.178,0.527,0.583,0.141,0.145,0.436,0.298;0.494,0.534,0.323,0.629,0.671,0.908,0.444,0.141,0.852,0.506;0.333,0.261,0.55,0.321,0.0263,0.314,0.116,0.384,0.697,0.692;aaaaaaaaa;
0.0705;0.872;0.705;aaaaa;0.918;0.424;aa;0.74;0.304;0.583;0.432;0.871;a;aa;aa;a;aaaa;0.135,0.655,0.662,0.683,0.693,0.178,0.00697,0.508,0.366,0.28;0.852,0.922,0.32,0.85,0.497,0.365,0.739,0.0154,0.732,0.42;0.834,0.186,0.954,0.539,0.893,0.462,0.428,0.276,0.328,0.866;0.844,0.293,0.0807,0.755,0.129,0.247,0.59,0.138,0.338,0.812;0.516,0.304,0.161,0.965,0.137,0.0437,0.364,0.226,0.626,0.644;0.217,0.181,0.0269,0.947,0.131,0.126,0.64,0.25,0.379,0.387;0.293,0.794,0.687,0.32,0.753,0.672,0.355,0.627,0.57,0.776;0.877,0.286,0.514,0.0215,0.443,0.934,0.0196,0.0181,0.333,0.887;0.32,0.389,0.228,0.735,0.354,0.0847,0.0199,0.949,0.991,0.695;0.507,0.699,0.355,0.354,0.294,0.894,0.838,0.858,0.449,0.224;0.874,0.431,0.114,0.631,0.0136,0.539,0.493,0.363,0.393,0.58;0.377,0.644,0.739,0.705,0.699,0.958,0.348,0.48,0.635,0.328;0.812,0.287,0.664,0.18,0.408,0.3,0.176,0.336,0.232,0.806;0.0292,0.945,0.016,0.844,0.831,0.919,0.329,0.366,0.676,0.996;0.611,0.132,0.72,0.758,0.93,0.665,0.00766,0.413,0.934,0.487;0.144,0.13,0.951,0.962,0.358,0.657,0.58,0.617,0.25,0.498;0.507,0.897,0.585,0.798,0.454,0.314,0.71,0.0799,0.0937,0.555;aaaaaaaa;
0.498;0.966;0.469;aaaaaaaaa;0.644;0.988;aa;0.448;0.611;0.744;0.272;0.941;a;aa;aaaa;aa;aa;0.795,0.344,0.525,0.364,0.353,0.582,0.463,0.747,0.962,0.716;0.12,0.128,0.132,0.14,0.412,0.424,0.29,0.709,0.578,0.547;0.937,0.846,0.159,0.29,0.837,0.875,0.469,0.0245,0.66,0.961;0.965,0.043,0.0772,0.937,0.684,0.469,0.153,0.895,0.277,0.863;0.968,0.53,0.321,0.436,0.321,0.913,0.995,0.591,0.169,0.535;0.812,0.00179,0.794,0.848,0.805,0.191,0.996,0.758,0.646,0.555;0.435,0.124,0.569,0.418,0.477,0.455,0.28,0.195,0.658,0.454;0.816,0.308,0.804,0.528,0.911,0.156,0.367,0.422,0.148,0.974;0.785,0.881,0.383,0.616,0.328,0.991,0.797,0.685,0.207,0.931;0.257,0.474,0.737,0.333,0.141,0.537,0.465,0.623,0.255,0.475;0.618,0.693,0.511,0.85,0.414,0.2,0.689,0.778,0.983,0.0974;0.826,0.263,0.895,0.604,0.288,0.629,0.197,0.515,0.341,0.558;0.505,0.00477,0.914,0.36,0.611,0.293,0.837,0.384,0.4,0.772;0.776,0.102,0.973,0.559,0.738,0.369,0.388,0.601,0.3,0.254;0.376,0.572,0.0802,0.349,0.0986,0.0087,0.569,0.998,0.748,0.602;0.272,0.192,0.614,0.151,0.221,0.204,0.292,0.657,0.212,0.0406;0.872,0.026,0.0332,0.938,0.91,0.213,0.996,0.764,0.398,0.485;aaaaaaaa;
0.0489;0.148;0.2;aaaa;0.148;0.561;a;0.845;0.478;0.149;0.594;0.747;a;aaaaaaa;a;a;aaaaaaaaaa;0.325,0.926,0.639,0.136,0.414,0.532,0.659,0.764,0.638,0.972;0.38,0.705,0.578,0.289,0.732,0.328,0.0208,0.791,0.435,0.526;0.0976,0.237,0.412,0.29,0.717,0.555,0.937,0.221,0.252,0.651;0.762,0.837,0.0771,0.0423,0.982,0.938,0.117,0.906,0.0251,0.314;0.904,0.337,0.777,0.999,0.265,0.453,0.017,0.171,0.78,0.0917;0.171,0.872,0.426,0.362,0.859,0.301,0.341,0.769,0.815,0.94;0.0706,0.262,0.73,0.528,0.843,0.611,0.0666,0.682,0.846,0.478;0.184,0.344,0.841,0.234,0.835,0.416,0.327,0.495,0.0315,0.436;0.44,0.844,0.569,0.482,0.381,0.97,0.882,0.247,0.423,0.761;0.974,0.173,0.431,0.812,0.705,0.806,0.411,0.316,0.138,0.792;0.321,0.284,0.287,0.981,0.959,0.983,0.672,0.492,0.759,0.277;0.392,0.526,0.118,0.19,0.741,0.129,0.306,0.241,0.55,0.39;0.282,0.738,0.277,0.787,0.755,0.709,0.959,0.0982,0.781,0.0902;0.51,0.529,0.36,0.712,0.577,0.308,0.0711,0.847,0.00307,0.614;0.566,0.556,0.626,0.293,0.0866,0.338,0.0328,0.136,0.377,0.617;0.978,0.831,0.321,0.205,0.104,0.777,0.656,0.217,0.534,0.241;0.938,0.331,0.428,0.0402,0.834,0.196,0.941,0.629,0.414,0.634;aaa;
