ATT0(float,1);ATT1(string,1);ATT2(float,1);ATT3(string,6);ATT4(string,10);ATT5(string,6);ATT6(string,7);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,8);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
0.164;a;0.00224;aaaaa;aaaaaaa;aaaaaa;a;0.092;0.304;0.285;aa;0.526,0.99,0.238,0.126,0.642,0.104,0.0694,0.0945,0.856,0.769;0.947,0.27,0.101,0.569,0.317,0.229,0.754,0.0468,0.278,0.273;0.526,0.0232,0.331,0.914,0.448,0.801,0.517,0.186,0.231,0.0672;0.873,0.757,0.483,0.156,0.403,0.763,0.352,0.293,0.999,0.0944;0.0971,0.0171,0.965,0.337,0.499,0.754,0.674,0.401,0.927,0.161;0.662,0.53,0.599,0.877,0.822,0.458,0.208,0.0648,0.32,0.137;0.637,0.359,0.356,0.259,0.86,0.421,0.444,0.0961,0.793,0.973;0.37,0.768,0.484,0.0256,0.782,0.0762,0.409,0.856,0.52,0.993;0.772,0.00721,0.206,0.994,0.284,0.796,0.291,0.0748,0.915,0.0404;0.543,0.676,0.149,0.442,0.67,0.0899,0.323,0.439,0.839,0.655;0.671,0.706,0.664,0.98,0.921,0.428,0.708,0.939,0.468,0.881;aaaaaaa;
0.558;a;0.711;a;aaaaaaaaa;aaaaa;aa;0.605;0.734;0.334;aa;0.165,0.9,0.228,0.813,0.439,0.366,0.134,0.594,0.349,0.978;0.651,0.185,0.988,1,0.845,0.0368,0.733,0.261,0.489,0.656;0.743,0.392,0.197,0.305,0.393,0.824,0.0617,0.733,0.774,0.865;0.671,0.825,0.279,0.651,0.424,0.824,0.398,0.143,0.151,0.285;0.356,0.767,0.709,0.981,0.0924,0.481,0.619,0.808,0.253,0.587;0.103,0.25,0.494,0.836,0.386,0.524,0.0814,0.0466,0.198,0.102;0.074,0.0983,0.915,0.402,0.227,0.307,0.133,0.536,0.522,0.832;0.785,0.0407,0.87,0.763,0.248,0.173,0.657,0.798,0.0634,0.441;0.695,0.456,0.37,0.625,0.0843,0.562,0.791,0.647,0.806,0.171;0.336,0.0608,0.517,0.611,0.444,0.137,0.409,0.492,0.155,0.402;0.527,0.184,0.827,0.0203,0.543,0.469,0.527,0.133,0.839,0.548;aa;
0.281;a;0.783;aaaaa;a;aa;a;0.914;0.0262;0.135;aaaaaaa;0.149,0.446,0.178,0.228,0.461,0.421,0.64,0.435,0.109,0.476;0.181,0.645,0.774,0.738,0.431,0.521,0.652,0.613,0.000528,0.876;0.478,0.686,0.709,0.438,0.0578,0.899,0.557,0.15,0.993,0.745;0.768,0.0518,0.406,0.658,0.999,0.336,0.775,0.726,0.0542,0.0382;0.283,0.436,0.664,0.64,0.842,0.509,0.728,0.0146,0.0936,0.805;0.712,0.864,0.119,0.492,0.596,0.91,0.85,0.194,0.00798,0.199;0.686,0.731,0.467,0.367,0.531,0.409,0.435,0.645,0.0131,0.788;0.838,0.0696,0.194,0.628,0.477,0.906,0.515,0.821,0.0631,0.83;0.569,0.27,0.106,0.365,0.754,0.535,0.261,0.66,0.334,0.94;0.671,0.89,0.431,0.531,0.801,0.359,0.949,0.216,0.163,0.746;0.135,0.0995,0.565,0.593,0.595,0.253,0.411,0.162,0.959,0.24;a;
0.327;a;0.0118;aaa;aaaaaaaaa;aaaaa;aaaaaaa;0.157;0.707;0.997;aaa;0.512,0.0525,0.157,0.617,0.387,0.736,0.251,0.12,0.137,0.398;0.663,0.826,0.754,0.779,0.727,0.875,0.992,0.234,0.754,0.949;0.0759,0.315,0.534,0.216,0.000666,0.201,0.385,0.268,0.926,0.102;0.907,0.573,0.487,0.296,0.195,0.314,0.105,0.238,0.634,0.245;0.724,0.743,0.205,0.625,0.8,0.13,0.96,0.8,0.676,0.822;0.432,0.91,0.545,0.568,0.0109,0.284,0.389,0.765,0.507,0.437;0.115,0.258,0.572,0.217,0.881,0.972,0.964,0.374,0.93,0.248;0.893,0.605,0.414,0.96,0.128,0.636,0.471,0.216,0.000152,0.56;0.614,0.947,0.511,0.81,0.213,0.941,0.409,0.63,0.761,0.952;0.275,0.849,0.747,0.172,0.473,0.454,0.346,0.679,0.435,0.274;0.391,0.874,0.343,0.806,0.846,0.935,0.78,0.95,0.985,0.805;aaaaaaa;
0.56;a;0.147;aaaaaa;aaa;aaa;a;0.066;0.0658;0.588;aaaaa;0.0611,0.529,0.0963,0.824,0.667,0.975,0.445,0.269,0.781,0.339;0.649,0.149,0.333,0.864,0.789,0.792,0.711,0.689,0.0972,0.172;0.841,0.167,0.0628,0.183,0.906,0.858,0.904,0.815,0.342,0.155;0.669,0.914,0.485,0.477,0.224,0.968,0.864,0.0125,0.402,0.88;0.825,0.0254,0.686,0.806,0.654,0.653,0.0711,0.207,0.592,0.373;0.793,0.942,0.178,0.0429,0.583,0.106,0.118,0.936,0.148,0.219;0.233,0.185,0.297,0.998,0.0399,0.249,0.294,0.942,0.716,0.787;0.406,0.0729,0.629,0.548,0.467,0.645,0.322,0.124,0.394,0.274;0.827,0.175,0.833,0.033,0.221,0.383,0.296,0.69,0.218,0.86;0.194,0.493,0.528,0.783,0.209,0.296,0.393,0.18,0.666,0.867;0.561,0.513,0.892,0.211,0.13,0.372,0.207,0.627,0.859,0.0877;aaaaaa;
0.742;a;0.982;aaaaaa;aaa;aa;aaaaa;0.518;0.291;0.298;aaaaa;0.96,0.231,0.0503,0.0878,0.755,0.36,0.58,0.22,0.823,0.379;0.183,0.921,0.0032,0.812,0.948,0.581,0.216,0.0875,0.305,0.232;0.28,0.449,0.161,0.836,0.382,0.402,0.875,0.806,0.976,0.874;0.511,0.591,0.975,0.324,0.38,0.771,0.372,0.843,0.519,0.103;0.456,0.77,0.585,0.858,0.208,0.198,0.326,0.0468,0.00741,0.593;0.655,0.644,0.482,0.23,0.794,0.79,0.755,0.0827,0.198,0.411;0.42,0.191,0.139,0.342,0.0294,0.527,0.261,0.529,0.556,0.409;0.101,0.055,0.874,0.123,0.122,0.85,0.622,0.00931,0.421,0.982;0.254,0.0266,0.401,0.78,0.777,0.659,0.552,0.512,0.732,0.16;0.0478,0.751,0.645,0.345,0.217,0.744,0.376,0.223,0.233,0.728;0.983,0.532,0.632,0.824,0.69,0.753,0.154,0.753,0.565,0.699;aaaaaaaaa;
0.00058;a;0.392;a;aaaaaa;aaaaaa;aaa;0.843;0.686;0.0956;aa;0.736,0.442,0.759,0.82,0.389,0.771,0.868,0.472,0.144,0.901;0.29,0.35,0.0227,0.392,0.162,0.635,0.0925,0.716,0.599,0.171;0.402,0.34,0.732,0.573,0.338,0.788,0.753,0.414,0.441,0.111;0.709,0.851,0.933,0.679,0.474,0.656,0.0606,0.904,0.638,0.559;0.349,0.274,0.392,0.525,0.973,0.814,0.49,0.311,0.166,0.531;0.635,0.552,0.866,0.108,0.765,0.575,0.297,0.381,0.715,0.224;0.262,0.56,0.133,0.334,0.53,0.607,0.945,0.551,0.105,0.64;0.757,0.356,0.701,0.00445,0.854,0.601,0.898,0.397,0.114,0.549;0.304,0.0475,0.882,0.432,0.299,0.444,0.351,0.595,0.0722,0.757;0.719,0.332,0.681,0.159,0.999,0.074,0.89,0.619,0.607,0.9;0.61,0.521,0.433,0.0906,0.883,0.114,0.589,0.361,0.439,0.898;aaaaaaaaa;
0.785;a;0.683;aa;aaaaa;aaa;aaaaaaa;0.317;0.969;0.675;aaaaaaa;0.116,0.902,0.725,0.272,0.611,0.836,0.627,0.138,0.209,0.448;0.328,0.88,0.515,0.657,0.433,0.368,0.163,0.762,0.605,0.341;0.75,0.737,0.919,0.173,0.967,0.783,0.199,0.573,0.205,0.952;0.21,0.342,0.263,0.339,0.629,0.983,0.293,0.698,0.603,0.657;0.952,0.977,0.0322,0.557,0.112,0.653,0.38,0.038,0.608,0.481;0.116,0.461,0.174,0.713,0.538,0.855,0.352,0.41,0.473,0.469;0.165,0.29,0.613,0.775,0.339,0.408,0.316,0.777,0.339,0.057;0.433,0.112,0.61,0.741,0.305,0.716,0.897,0.0587,0.545,0.664;0.127,0.887,0.427,0.143,0.735,0.0119,0.121,0.134,0.138,0.821;0.472,0.852,0.447,0.339,0.668,0.949,0.705,0.537,0.335,0.254;0.247,0.854,0.523,0.376,0.765,0.564,0.281,0.559,0.478,0.353;aaaa;
0.482;a;0.95;aa;aaa;aaaaaa;aaaa;0.768;0.267;0.925;aaa;0.179,0.254,0.0698,0.614,0.515,0.108,0.269,0.529,0.805,0.15;0.642,0.979,0.576,0.411,0.587,0.0489,0.571,0.847,0.729,0.432;0.162,0.217,0.261,0.791,0.227,0.862,0.107,0.571,0.495,0.245;0.132,0.0139,0.752,0.0806,0.483,0.371,0.787,0.546,0.772,0.26;0.635,0.372,0.312,0.741,0.494,0.94,0.677,0.52,0.247,0.891;0.981,0.891,0.913,0.583,0.895,0.241,0.292,0.867,0.234,0.398;0.687,0.519,0.0444,0.0289,0.311,0.968,0.486,0.866,0.879,0.535;0.0753,0.739,0.814,0.495,0.258,0.416,0.349,0.691,0.615,0.412;0.209,0.0842,0.916,0.868,0.825,0.848,0.0904,0.343,0.39,0.552;0.859,0.789,0.116,0.0683,0.156,0.502,0.206,0.458,0.784,0.867;0.175,0.353,0.499,0.479,0.989,0.322,0.266,0.963,0.696,0.415;aaaaa;
0.625;a;0.901;a;aaaaaaaaaa;a;aa;0.448;0.998;0.32;aaaaaaaa;0.962,0.206,0.0483,0.895,0.472,0.977,0.169,0.733,0.648,0.709;0.821,0.53,0.606,0.643,0.751,0.87,0.324,0.77,0.586,0.788;0.274,0.875,0.634,0.653,0.367,0.72,0.491,0.277,0.439,0.68;0.953,0.369,0.925,0.311,0.73,0.239,0.19,0.421,0.94,0.567;0.351,0.00229,0.468,0.825,0.17,0.595,0.845,0.667,0.874,0.828;0.676,0.889,0.999,0.337,0.643,0.702,0.965,0.633,0.231,0.317;0.192,0.637,0.499,0.405,0.719,0.72,0.654,0.501,0.13,0.831;0.439,0.54,0.704,0.86,0.516,0.764,0.0812,0.0741,0.905,0.731;0.733,0.768,0.706,0.731,0.468,0.434,0.387,0.469,0.757,0.596;0.846,0.251,0.295,0.115,0.841,0.974,0.208,0.354,0.404,0.621;0.391,0.297,0.496,0.545,0.167,0.688,0.975,0.551,0.136,0.593;aaaaaa;
0.298;a;0.0895;aaa;aaaa;aaaa;aaaaaa;0.194;0.0488;0.939;aaaaaa;0.29,0.0283,0.322,0.708,0.00818,0.546,0.138,0.19,0.353,0.359;0.296,0.722,0.923,0.733,0.259,0.714,0.705,0.133,0.989,0.999;0.933,0.148,0.429,0.789,0.274,0.0176,0.69,0.64,0.22,0.943;0.0914,0.745,0.395,0.137,0.858,0.154,0.321,0.565,0.301,0.338;0.977,0.529,0.714,0.605,0.0165,0.00834,0.253,0.585,0.0934,0.268;0.677,0.155,0.643,0.944,0.0771,0.27,0.616,0.906,0.37,0.621;0.593,0.349,0.404,0.262,0.796,0.272,0.0861,0.118,0.0165,0.926;0.455,0.863,0.769,0.58,0.978,0.489,0.771,0.672,0.105,0.466;0.00646,0.509,0.74,0.126,0.401,0.124,0.747,0.328,0.709,0.89;0.15,0.015,0.13,0.378,0.412,0.528,0.88,0.945,0.0339,0.746;0.814,0.0994,0.658,0.304,0.981,0.239,0.395,0.573,0.573,0.787;aaaa;
0.966;a;0.64;a;a;a;a;0.375;0.213;0.209;aaaaaa;0.239,0.99,0.956,0.234,0.439,0.132,0.0289,0.151,0.046,0.736;0.0194,0.0422,0.856,0.0949,0.569,0.826,0.523,0.461,0.298,0.22;0.486,0.554,0.226,0.64,0.833,0.884,0.482,0.839,0.142,0.0645;0.317,0.739,0.978,0.292,0.187,0.497,0.848,0.0326,0.0826,0.0788;0.9,0.839,0.0268,0.267,0.156,0.578,0.706,0.726,0.768,0.482;0.163,0.126,0.661,0.0518,0.713,0.277,0.325,0.904,0.31,0.0432;0.642,0.742,0.756,0.229,0.569,0.568,0.0583,0.7,0.0056,0.176;0.0907,0.0303,0.271,0.114,0.308,0.84,0.0574,0.662,0.772,0.801;0.321,0.174,0.535,0.188,0.723,0.822,0.907,0.81,0.815,0.238;0.644,0.807,0.594,0.581,0.69,0.027,0.504,0.453,0.0754,0.541;0.598,0.513,0.556,0.367,0.0287,0.00677,0.736,0.96,0.677,0.283;aaaaaaaaa;
0.807;a;0.132;aaaa;aaaaa;aaa;aaaaaa;0.963;0.159;0.607;aa;0.29,0.66,0.442,0.811,0.399,0.839,0.393,0.447,0.951,0.652;0.016,0.702,0.173,0.278,0.159,0.146,0.257,0.622,0.905,0.0442;0.00867,0.695,0.0742,0.272,0.194,0.558,0.594,0.0712,0.142,0.413;0.592,0.805,0.411,0.66,0.365,0.543,0.824,0.41,0.534,0.895;0.273,0.0546,0.461,0.273,0.925,0.832,0.473,0.646,0.894,0.355;0.0669,0.0729,0.53,0.223,0.834,0.242,0.95,0.561,0.106,0.0177;0.95,0.991,0.17,0.47,0.0814,0.56,0.893,0.0109,0.395,0.834;0.667,0.105,0.643,0.0378,0.575,0.821,0.562,0.68,0.405,0.643;0.436,0.123,0.179,0.789,0.906,0.12,0.172,0.00755,0.955,0.389;0.156,0.694,0.283,0.376,0.583,0.501,0.137,0.726,0.581,0.408;0.728,0.00691,0.164,0.27,0.338,0.0198,0.611,0.42,0.89,0.939;aaaa;
0.573;a;0.789;aa;aaa;aaaaa;aaa;0.607;0.83;0.562;aaaaaaaa;0.986,0.904,0.672,0.108,0.0749,0.132,0.824,0.712,0.574,0.13;0.439,0.0326,0.737,0.3,0.908,0.507,0.308,0.138,0.647,0.461;0.832,0.22,0.917,0.885,0.492,0.391,0.472,0.0738,0.86,0.389;0.207,0.88,0.398,0.384,0.512,0.591,0.128,0.476,0.544,0.842;0.93,0.447,0.147,0.641,0.943,0.272,0.747,0.685,0.694,0.0299;0.692,0.74,0.652,0.577,0.992,0.724,0.456,0.295,0.932,0.175;0.703,0.0336,0.45,0.0567,0.361,0.941,0.917,0.0423,0.463,0.353;0.456,0.511,0.267,0.0139,0.616,0.272,0.193,0.761,0.13,0.584;0.0316,0.786,0.63,0.72,0.735,0.00253,0.472,0.795,0.985,0.371;0.375,0.588,0.911,0.761,0.452,0.146,0.608,0.846,0.0641,0.0677;0.815,0.128,0.162,0.548,0.587,0.722,0.556,0.903,0.801,0.491;aaaaaaaaa;
0.198;a;0.0403;aaaaaa;aaaaaaaaaa;aaaaa;aaa;0.956;0.613;0.116;aaaaaaa;0.511,0.451,0.648,0.36,0.613,0.823,0.354,0.459,0.608,0.0403;0.815,0.184,0.538,0.162,0.927,0.653,0.248,0.541,0.627,0.941;0.48,0.726,0.163,0.735,0.0201,0.863,0.293,0.241,0.36,0.65;0.0764,0.637,0.823,0.776,0.265,0.145,0.622,0.149,0.275,0.461;0.777,0.963,0.644,0.115,0.236,0.322,0.905,0.982,0.0076,0.738;0.139,0.735,0.0155,0.243,0.899,0.538,0.952,0.78,0.554,0.114;0.574,0.304,0.0503,0.161,0.364,0.847,0.246,0.497,0.187,0.614;0.609,0.246,0.536,0.904,0.594,0.551,0.846,0.727,0.634,0.937;0.0304,0.772,0.912,0.186,0.723,0.0587,0.246,0.338,0.362,0.806;0.816,0.915,0.642,0.827,0.473,0.685,0.903,0.358,0.777,0.41;0.634,0.692,0.715,0.371,0.765,0.441,0.0896,0.49,0.0341,0.728;aa;
0.42;a;0.71;aaaaa;aaaaaaaaaa;aaa;aa;0.407;0.375;0.0505;aaaa;0.0182,0.746,0.645,0.0146,0.693,0.729,0.548,0.351,0.867,0.305;0.0482,0.423,0.447,0.123,0.224,0.751,0.0395,0.303,0.713,0.0604;0.749,0.391,0.0266,0.368,0.721,0.362,0.419,0.792,0.579,0.923;0.574,0.601,0.29,0.367,0.141,0.926,0.704,0.903,0.685,0.908;0.541,0.0778,0.375,0.85,0.147,0.612,0.641,0.328,0.163,0.104;0.654,0.429,0.168,0.35,0.557,0.631,0.93,0.685,0.273,0.538;0.8,0.733,0.211,0.752,0.667,0.37,0.103,0.693,0.422,0.891;0.5,0.491,0.532,0.931,0.848,0.977,0.269,0.371,0.823,0.716;0.92,0.00322,0.0782,0.442,0.341,0.997,0.222,0.924,0.255,0.404;0.264,0.63,0.179,0.16,0.815,0.433,0.212,0.733,0.43,0.496;0.992,0.75,0.207,0.629,0.824,0.987,0.595,0.959,0.852,0.626;a;
0.503;a;0.332;aaaaaa;aaaaaaa;aaa;aaaa;0.549;0.817;0.628;aaaaaa;0.458,0.945,0.368,0.961,0.563,0.844,0.204,0.773,0.0566,0.0917;0.692,0.197,0.466,0.89,0.0352,0.129,0.568,0.14,0.225,0.999;0.277,0.0448,0.298,0.951,0.414,0.435,0.412,0.076,0.34,0.23;0.844,0.902,0.307,0.587,0.875,0.752,0.59,0.506,0.604,0.246;0.624,0.652,0.754,0.887,0.409,0.855,0.92,0.204,0.0826,0.522;0.912,0.434,0.504,0.884,0.53,0.00908,0.632,0.0919,0.406,0.453;0.921,0.229,0.961,0.782,0.689,0.399,0.158,0.981,0.583,0.0117;0.279,0.655,0.418,0.967,0.642,0.16,0.68,0.503,0.911,0.99;0.933,0.807,0.475,0.39,0.289,0.673,0.237,0.244,0.421,0.907;0.406,0.593,0.776,0.912,0.834,0.822,0.601,0.284,0.246,0.34;0.428,0.406,0.444,0.368,0.495,0.209,0.315,0.27,0.925,0.476;aa;
0.382;a;0.11;aaaa;aaaaaaaa;aaaa;aaaaa;0.981;0.815;0.102;aaaaaaa;0.248,0.781,0.239,0.0496,0.941,0.975,0.0938,0.0355,0.168,0.519;0.186,0.472,0.0427,0.162,0.6,0.147,0.909,0.775,0.362,0.381;0.00664,0.598,0.419,0.231,0.284,0.543,0.823,0.0861,0.0471,0.573;0.0316,0.551,0.311,0.472,0.532,0.436,0.0464,0.821,0.73,0.178;0.694,0.647,0.483,0.899,0.292,0.848,0.964,0.827,0.342,0.717;0.486,0.656,0.897,0.329,0.475,0.254,0.974,0.623,0.196,0.575;0.483,0.972,0.6,0.0616,0.415,0.813,0.216,0.56,0.577,0.231;0.55,0.809,0.496,0.596,0.82,0.696,0.144,0.0993,0.796,0.0683;0.921,0.425,0.716,0.847,0.306,0.631,0.539,0.241,0.591,0.665;0.453,0.583,0.425,0.94,0.427,0.0843,0.0449,0.246,0.938,0.799;0.0265,0.958,0.952,0.218,0.8,0.717,0.359,0.0353,0.555,0.805;aaaaa;
0.948;a;0.392;aaaaaa;aaaaaaaaa;aa;aaaaaaa;0.582;0.23;0.61;aaaaaa;0.368,0.457,0.689,0.978,0.986,0.0655,0.0367,0.0725,0.762,0.577;0.622,0.262,0.391,0.0199,0.297,0.945,0.592,0.501,0.239,0.497;0.53,0.814,0.243,0.546,0.824,0.159,0.47,0.154,0.598,0.866;0.349,0.871,0.128,0.677,0.72,0.339,0.88,0.707,0.385,0.809;0.965,0.223,0.0142,0.575,0.957,0.947,0.191,0.788,0.0293,0.265;0.0761,0.437,0.465,0.734,0.619,0.961,0.511,0.00957,0.765,0.269;0.12,0.151,0.668,0.478,0.903,0.264,0.756,0.175,0.507,0.31;0.913,0.275,0.402,0.314,0.589,0.461,0.181,0.603,0.0558,0.5;0.0998,0.769,0.795,0.576,0.871,0.741,0.861,0.867,0.0249,0.715;0.824,0.182,0.535,0.907,0.817,0.305,0.423,0.848,0.588,0.589;0.575,0.522,0.439,0.215,0.345,0.933,0.33,0.757,0.698,0.456;aaaaaaaaa;
0.17;a;0.675;aa;aaaaaaa;a;aaaaa;0.794;0.554;0.612;aaaaaa;0.387,0.725,0.652,0.961,0.982,0.664,0.711,0.446,0.876,0.292;0.875,0.753,0.0957,0.742,0.973,0.515,0.669,0.323,0.672,0.216;0.686,0.128,0.348,0.222,0.0799,0.161,0.41,0.811,0.808,0.321;0.815,0.851,0.644,0.917,0.662,0.633,0.585,0.09,0.91,0.271;0.307,0.558,0.581,0.126,0.691,0.529,0.872,0.673,0.224,0.774;0.234,0.76,0.31,0.265,0.613,0.514,0.173,0.782,0.979,0.324;0.425,0.506,0.0825,0.886,0.774,0.0956,0.891,0.0755,0.39,0.665;0.0684,0.138,0.447,0.254,0.604,0.0867,0.281,0.224,0.842,0.314;0.455,0.89,0.519,0.24,0.35,0.855,0.989,0.0357,0.191,0.937;0.697,0.416,0.126,0.396,0.206,0.213,0.711,0.428,0.971,0.799;0.724,0.799,0.548,0.693,0.365,0.906,0.0508,0.366,0.665,0.0386;aaaaaa;
0.204;a;0.497;aa;aaaaa;aaa;a;0.869;0.0732;0.0635;aaaa;0.223,0.743,0.877,0.347,0.225,0.966,0.135,0.905,0.285,0.32;0.734,0.67,0.332,0.305,0.0167,0.0369,0.672,0.647,0.956,0.54;0.824,0.136,0.862,0.372,0.572,0.047,0.597,0.163,0.191,0.73;0.119,0.139,0.00699,0.551,0.503,0.0896,0.906,0.9,0.55,0.102;0.409,0.331,0.285,0.169,0.331,0.585,0.401,0.038,0.226,0.936;0.933,0.0489,0.255,0.665,0.655,0.155,0.594,0.156,0.858,0.819;0.844,0.828,0.701,0.47,0.000885,0.882,0.917,0.146,0.955,0.597;0.563,0.49,0.743,0.629,0.166,0.895,0.0324,0.28,0.184,0.881;0.408,0.521,0.617,0.549,0.993,0.552,0.326,0.548,0.334,0.0355;0.375,0.401,0.719,0.649,0.895,0.0507,0.64,0.952,0.953,0.021;0.373,0.624,0.219,0.988,0.96,0.993,0.2,0.17,0.595,0.222;a;
0.736;a;0.273;aaaa;aa;aaaaaa;a;0.776;0.429;0.598;aaaa;0.572,0.122,0.127,0.467,0.0874,0.76,0.513,0.081,0.763,0.612;0.679,0.222,0.808,0.0881,0.032,0.608,0.0917,0.162,0.854,0.428;0.0507,0.391,0.549,0.0602,0.661,0.497,0.882,0.0936,0.989,0.241;0.518,0.121,0.599,0.685,0.485,0.0122,0.334,0.0818,0.617,0.195;0.862,0.837,0.693,0.509,0.227,0.568,0.077,0.836,0.924,0.251;0.929,0.181,0.345,0.494,0.611,0.345,0.000226,0.792,0.74,0.649;0.26,0.889,0.177,0.222,0.76,0.942,0.398,0.0677,0.514,0.554;0.469,0.691,0.704,0.172,0.279,0.188,0.476,0.509,0.706,0.0559;0.891,0.705,0.77,0.0593,0.896,0.144,0.122,0.524,0.255,0.797;0.69,0.254,0.146,0.14,0.804,0.0218,0.698,0.645,0.462,0.66;0.624,0.75,0.108,0.709,0.994,0.978,0.129,0.309,0.57,0.406;aaaaaa;
0.594;a;0.782;aaaaa;aaaa;aaa;a;0.641;0.532;0.516;aa;0.306,0.579,0.0759,0.332,0.294,0.634,0.224,0.42,0.863,0.576;0.656,0.892,0.996,0.92,0.936,0.118,0.799,0.949,0.0315,0.0396;0.336,0.368,0.99,0.307,0.883,0.309,0.144,0.0547,0.985,0.544;0.901,0.331,0.445,0.993,0.107,0.238,0.848,0.35,0.542,0.474;0.485,0.534,0.726,0.222,0.517,0.342,0.177,0.477,0.0984,0.722;0.767,0.909,0.151,0.15,0.617,0.823,0.0804,0.505,0.429,0.337;0.441,0.143,0.619,0.00695,0.863,0.517,0.469,0.258,0.209,0.688;0.516,0.513,0.477,0.673,0.215,0.569,0.633,0.51,0.21,0.218;0.442,0.0394,0.694,0.884,0.541,0.417,0.028,0.244,0.547,0.537;0.438,0.404,0.421,0.713,0.869,0.689,0.653,0.41,0.202,0.648;0.321,0.145,0.563,0.879,0.746,0.502,0.0886,0.207,0.904,0.987;aaaaaaaaa;
0.994;a;0.398;aaa;aaaaaa;aa;a;0.737;0.522;0.0485;aaa;0.642,0.359,0.407,0.701,0.0146,0.392,0.498,0.077,0.201,0.32;0.661,0.536,0.314,0.725,0.467,0.146,0.0117,0.338,0.795,0.242;0.548,0.565,0.126,0.275,0.944,0.773,0.914,0.652,0.944,0.846;0.0686,0.306,0.53,0.554,0.0471,0.444,0.734,0.2,0.231,0.574;0.814,0.446,0.62,0.301,0.792,0.855,0.164,0.0558,0.429,0.47;0.788,0.192,0.475,0.925,0.057,0.00518,0.124,0.181,0.895,0.961;0.508,0.179,0.431,0.337,0.933,0.093,0.807,0.607,0.71,0.5;0.198,0.928,0.635,0.825,0.697,0.135,0.267,0.776,0.106,0.494;0.518,0.306,0.521,0.202,0.12,0.793,0.311,0.554,0.722,0.764;0.426,0.664,0.149,0.0425,0.459,0.31,0.638,0.39,0.394,0.424;0.896,0.0639,0.213,0.532,0.167,0.681,0.187,0.227,0.0177,0.939;aaaaa;
0.476;a;0.594;aa;aaaaaaaaaa;aaaa;aa;0.443;0.224;0.922;aaaaaaaa;0.946,0.844,0.452,0.605,0.436,0.123,0.767,0.87,0.366,0.079;0.124,0.913,0.688,0.631,0.412,0.39,0.52,0.489,0.53,0.691;0.191,0.4,0.0656,0.968,0.0423,0.13,0.822,0.915,0.69,0.406;0.104,0.759,0.42,0.0922,0.84,0.58,0.0965,0.266,0.0825,0.0866;0.745,0.038,0.388,0.564,0.409,0.653,0.765,0.902,0.299,0.33;0.842,0.883,0.537,0.713,0.707,0.228,0.798,0.751,0.0194,0.493;0.769,0.272,0.729,0.524,0.0103,0.457,0.91,0.559,0.147,0.471;0.153,0.195,0.464,0.887,0.256,0.489,0.307,0.042,0.00515,0.535;0.0413,0.305,0.328,0.0443,0.967,0.995,0.0154,0.124,0.91,0.591;0.889,0.751,0.707,0.836,0.281,0.946,0.482,0.986,0.789,0.525;0.322,0.491,0.635,0.537,0.227,0.519,0.222,0.257,0.292,0.296;aaaaaaaaa;
0.297;a;0.111;aaaaa;aaaaaaa;aaaaaa;aaaaaaa;0.0173;0.232;0.603;aa;0.123,0.562,0.942,0.279,0.127,0.833,0.667,0.0894,0.567,0.827;0.275,0.286,0.643,0.59,0.675,0.05,0.0498,0.118,0.347,0.858;0.762,0.197,0.772,0.709,0.559,0.558,0.471,0.722,0.738,0.422;0.71,0.167,0.28,0.796,0.743,0.409,0.347,0.365,0.768,0.364;0.409,0.856,0.142,0.143,0.0689,0.864,0.689,0.495,0.267,0.468;0.476,0.255,0.371,0.142,0.193,0.41,0.74,0.955,0.522,0.355;0.858,0.578,0.0605,0.0977,0.512,0.296,0.445,0.824,0.393,0.449;0.671,0.0161,0.955,0.218,0.843,0.609,0.149,0.0471,0.548,0.0568;0.282,0.39,0.6,0.432,0.304,0.0452,0.451,0.754,0.476,0.144;0.487,0.89,0.425,0.142,0.304,0.56,0.4,0.452,0.287,0.417;0.6,0.413,0.98,0.111,0.725,0.0506,0.905,0.422,0.858,0.315;aaaaaaaaaa;
0.137;a;0.912;aaa;aaaa;aaaaaa;aaaa;0.118;0.866;0.975;aaa;0.282,0.406,0.414,0.622,0.609,0.372,0.28,0.512,0.68,0.261;0.977,0.478,0.371,0.969,0.0511,0.602,0.914,0.116,0.938,0.0901;0.285,0.52,0.406,0.422,0.834,0.153,0.557,0.296,0.608,0.151;0.919,0.507,0.811,0.593,0.035,0.00664,0.625,0.0664,0.648,0.0484;0.0489,0.298,0.0486,0.634,0.655,0.808,0.00247,0.57,0.936,0.29;0.627,0.928,0.682,0.397,0.33,0.236,0.819,0.464,0.114,0.324;0.97,0.245,0.394,0.517,0.739,0.41,0.00721,0.151,0.466,0.892;0.0417,0.977,0.0828,0.402,0.528,0.0159,0.715,0.154,0.357,0.0394;0.673,9.18e-05,0.543,0.203,0.899,0.279,0.947,0.359,0.247,0.0975;0.19,0.925,0.396,0.278,0.565,0.716,0.144,0.383,0.282,0.436;0.359,0.674,0.165,0.89,0.72,0.92,0.0328,0.0929,0.751,0.89;aa;
