ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,1);ATT4(string,1);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
0.902;0.783;0.682;a;a;0.544,0.341,0.886,0.219,0.589,0.159,0.963,0.802,0.226,0.679;0.15,0.685,0.253,0.809,0.209,0.115,0.0226,0.443,0.123,0.441;0.322,0.896,0.223,0.227,0.612,0.042,0.748,0.599,0.404,0.00928;0.949,0.382,0.435,0.74,0.56,0.401,0.609,0.389,0.284,0.502;0.0864,0.348,0.822,0.714,0.0245,0.21,0.588,0.136,0.935,0.783;aaaaaaaaaa;
0.215;0.0423;0.855;a;a;0.288,0.791,0.425,0.952,0.313,0.846,0.0952,0.545,0.684,0.143;0.673,0.241,0.689,0.5,0.42,0.56,0.318,0.838,0.333,0.0797;0.822,0.103,0.977,0.767,0.253,0.0319,0.654,0.187,0.275,0.786;0.486,0.838,0.922,0.27,0.169,0.834,0.948,0.0502,0.854,0.582;0.711,0.366,0.132,0.398,0.67,0.221,0.744,0.283,0.731,0.53;aaa;
0.471;0.8;0.627;a;a;0.0371,0.715,0.902,0.281,0.744,0.0387,0.621,0.329,0.795,0.691;0.974,0.649,0.00137,0.00417,0.125,0.813,0.671,0.265,0.24,0.993;0.924,0.794,0.784,0.792,0.853,0.737,0.358,0.639,0.253,0.123;0.402,0.757,0.458,0.204,0.0218,0.47,0.876,0.88,0.187,0.875;0.469,0.566,0.733,0.582,0.893,0.284,0.205,0.261,0.113,0.665;aaaaa;
0.0439;0.8;0.349;a;a;0.859,0.971,0.779,0.0331,0.818,0.769,0.0272,0.365,0.621,0.197;0.0742,0.302,0.278,0.328,0.486,0.92,0.697,0.309,0.217,0.229;0.628,0.946,0.574,0.808,0.65,0.624,0.837,0.375,0.162,0.969;0.228,0.99,0.0444,0.434,0.655,0.0551,0.548,0.636,0.454,0.188;0.682,0.686,0.0409,0.495,0.0936,0.535,0.525,0.437,0.659,0.735;aaaaaaa;
0.611;0.135;0.602;a;a;0.0399,0.172,0.00791,0.919,0.473,0.588,0.132,0.992,0.429,0.969;0.59,0.168,0.562,0.178,0.931,0.52,0.506,0.235,0.932,0.443;0.938,0.352,0.336,0.775,0.818,0.912,0.0864,0.538,0.667,0.239;0.0404,0.845,0.529,0.246,0.828,0.332,0.287,0.813,0.117,0.0365;0.0651,0.679,0.45,0.244,0.257,0.405,0.483,0.123,0.731,0.181;aaaaaaa;
0.357;0.325;0.365;a;a;0.9,0.0759,0.543,0.838,0.306,0.246,0.622,0.368,0.961,0.625;0.342,0.67,0.692,0.0525,0.67,0.55,0.428,0.425,0.799,0.274;0.853,0.558,0.128,0.639,0.985,0.911,0.124,0.768,0.472,0.676;0.0195,0.72,0.64,0.161,0.0895,0.902,0.199,0.922,0.548,0.988;0.0636,0.569,0.985,0.64,0.224,0.622,0.238,0.562,0.994,0.557;aaaaaaaa;
0.0803;0.0452;1;a;a;0.643,0.672,0.0328,0.813,0.965,0.0686,0.0241,0.406,0.608,0.439;0.881,0.926,0.394,0.642,0.451,0.759,0.89,0.461,0.675,0.783;0.145,0.962,0.0875,0.425,0.0251,0.604,0.794,0.332,0.778,0.161;0.382,0.646,0.00797,0.929,0.0557,0.567,0.104,0.259,0.491,0.0179;0.659,0.955,0.374,0.792,0.00192,0.217,0.728,0.529,0.336,0.694;aaaaaa;
0.81;0.664;0.69;a;a;0.525,0.299,0.364,0.148,0.361,0.882,0.199,0.356,0.729,0.14;0.532,0.901,0.309,0.696,0.966,0.875,0.712,0.553,0.0225,0.183;0.12,0.626,0.297,0.274,0.78,0.0328,0.945,0.846,0.371,0.221;0.126,0.407,0.627,0.637,0.803,0.735,0.659,0.943,0.731,0.428;0.924,0.568,0.263,0.324,0.565,0.481,0.221,0.69,0.0261,0.222;aaa;
0.0537;0.151;0.922;a;a;0.425,0.147,0.381,0.72,0.945,0.377,0.809,0.659,0.0161,0.931;0.215,0.385,0.506,0.526,0.3,0.599,0.825,0.906,0.00258,0.402;0.221,0.386,0.0889,0.0573,0.502,0.718,0.532,0.507,0.793,0.888;0.472,0.0853,0.165,0.95,0.452,0.367,0.0768,0.6,0.446,0.0549;0.127,0.0486,0.486,0.8,0.283,0.682,0.305,0.865,0.963,0.0182;aaaaaaaaaa;
0.847;0.302;0.171;a;a;0.504,0.907,0.863,0.338,0.832,0.964,0.625,0.711,0.978,0.756;0.622,0.937,0.964,0.973,0.231,0.375,0.923,0.588,0.664,0.772;0.498,0.267,0.656,0.998,0.174,0.746,0.717,0.47,0.0922,0.512;0.523,0.32,0.019,0.266,0.464,0.386,0.834,0.206,0.696,0.314;0.84,0.0154,0.875,0.276,0.478,0.956,0.0952,0.0304,0.237,0.139;aaa;
0.613;0.845;0.984;a;a;0.67,0.665,0.0317,0.945,0.0852,0.404,0.211,0.00152,0.495,0.502;0.472,0.812,0.0623,0.804,0.966,0.108,0.345,0.541,0.221,0.298;0.558,0.48,0.559,0.0926,0.226,0.0263,0.684,0.193,0.581,0.593;0.55,0.212,0.954,0.139,0.839,0.714,0.889,0.19,0.953,0.407;0.926,0.793,0.405,0.869,0.318,0.312,0.0683,0.488,0.0988,0.139;aaaaaa;
0.713;0.394;0.00817;a;a;0.262,0.628,0.135,0.69,0.924,0.63,0.292,0.202,0.0516,0.897;0.212,0.751,0.16,0.438,0.463,0.463,0.359,0.907,0.12,0.583;0.791,0.382,0.378,0.267,0.614,0.249,0.849,0.421,0.783,0.779;0.985,0.796,0.723,0.72,0.418,0.667,0.87,0.793,0.0248,0.995;0.0278,0.312,0.913,0.717,0.595,0.404,0.682,0.236,6.2e-06,0.104;aaaaa;
0.93;0.596;0.0579;a;a;0.515,0.266,0.913,0.398,0.184,0.951,0.604,0.269,0.196,0.723;0.563,0.247,0.539,0.166,0.873,0.936,0.205,0.481,0.272,0.248;0.162,0.359,0.962,0.204,0.764,0.661,0.37,0.819,0.0646,0.644;0.657,0.591,0.407,0.299,0.517,0.00452,0.96,0.182,0.394,0.269;0.953,0.315,0.309,0.00993,0.82,0.869,0.584,0.487,0.375,0.871;aaaaa;
0.38;0.899;0.693;a;a;0.476,0.0329,0.251,0.843,0.834,0.0631,0.559,0.921,0.926,0.561;0.79,0.825,0.812,0.676,0.269,0.655,0.435,0.00989,0.243,0.405;0.29,0.657,0.407,0.719,0.664,0.777,0.448,0.855,0.126,0.576;0.346,0.406,0.0123,0.152,0.446,0.114,0.302,0.501,0.0631,0.53;0.86,0.0113,0.157,0.452,0.375,0.475,0.251,0.271,0.503,0.721;aaa;
0.867;0.494;0.583;a;a;0.682,0.264,0.338,0.964,0.629,0.0728,0.926,0.606,0.332,0.0762;0.579,0.377,0.378,0.914,0.576,0.209,0.665,0.0498,0.582,0.0874;0.605,0.017,0.912,0.535,0.823,0.574,0.999,0.465,0.145,0.0801;0.479,0.279,0.671,0.108,0.365,0.363,0.753,0.186,0.654,0.0301;0.342,0.996,0.501,0.833,0.904,0.0425,0.996,0.225,0.146,0.366;aaaaaaa;
0.825;0.493;0.0293;a;a;0.412,0.483,0.0621,0.95,0.0589,0.71,0.995,0.569,0.698,0.88;0.754,0.209,0.566,0.423,0.236,0.628,0.85,0.0458,0.372,0.103;0.49,0.0685,0.978,0.198,0.443,0.293,0.499,0.739,0.67,0.466;0.56,0.123,0.813,0.0502,0.101,0.596,0.485,0.635,0.428,0.201;0.503,0.997,0.172,0.881,0.368,0.593,0.407,0.849,0.578,0.926;aa;
0.488;0.94;0.668;a;a;0.719,0.0233,0.495,0.979,0.277,0.533,0.37,0.503,0.808,0.279;0.464,0.926,0.997,0.000837,0.0671,0.231,0.472,0.995,0.636,0.928;0.711,0.369,0.284,0.403,0.333,0.871,0.127,0.704,0.622,0.949;0.876,0.674,0.99,0.837,0.786,0.153,0.084,0.973,0.292,0.623;0.143,0.0193,0.748,0.767,0.199,0.183,0.436,0.432,0.163,0.229;aaaaaaaa;
0.669;0.651;0.535;a;a;0.468,0.258,0.577,0.17,0.453,0.285,0.258,0.242,0.115,0.208;0.34,0.905,0.718,0.043,0.425,0.0235,0.187,0.959,0.0402,0.424;0.0777,0.894,0.612,0.73,0.54,0.761,0.776,0.145,0.928,0.792;0.165,0.987,0.787,0.139,0.723,0.652,0.166,0.0311,0.849,0.974;0.511,0.428,0.185,0.562,0.525,0.174,0.595,0.365,0.0753,0.0213;aaaaaaaa;
0.0728;0.00656;0.18;a;a;0.249,0.79,0.942,0.871,0.793,0.145,0.364,0.927,0.239,0.62;0.938,0.175,0.698,0.721,0.681,0.205,0.367,0.947,0.186,0.296;0.408,0.178,0.485,0.0893,0.465,0.226,0.284,0.477,0.979,0.241;0.221,0.658,0.694,0.37,0.334,0.597,0.0336,0.195,0.533,0.935;0.713,0.617,0.675,0.0922,0.733,0.729,0.682,0.803,0.00628,0.499;aaaaa;
0.12;0.688;0.639;a;a;0.448,0.606,0.674,0.568,0.268,0.584,0.289,0.664,0.953,0.932;0.381,0.537,0.891,0.751,0.0536,0.188,0.479,0.0684,0.329,0.704;0.226,0.178,0.787,0.768,0.807,0.581,0.601,0.61,0.147,0.977;0.71,0.154,0.244,0.743,0.242,0.304,0.0818,0.0543,0.103,0.104;0.63,0.352,0.147,0.743,0.682,0.135,0.159,0.0172,0.398,0.62;aaaaaaaaaa;
0.208;0.803;0.782;a;a;0.0281,0.964,0.846,0.102,0.427,0.239,0.911,0.622,0.704,0.572;0.0139,0.213,0.503,0.076,0.999,0.501,0.346,0.995,0.505,0.264;0.314,0.235,0.423,0.256,0.78,0.221,0.891,0.831,0.544,0.821;0.214,0.088,0.819,0.721,0.907,0.905,0.279,0.77,0.833,0.449;0.526,0.909,0.274,0.547,0.882,0.101,0.0381,0.0263,0.472,0.0735;aaaaaaa;
0.701;0.452;0.689;a;a;0.621,0.736,0.191,0.555,0.0748,0.809,0.496,0.962,0.37,0.871;0.967,0.612,0.742,0.296,0.972,0.718,0.0145,0.124,0.639,0.762;0.287,0.0809,0.962,0.713,0.798,0.076,0.0372,0.399,0.788,0.413;0.378,0.318,0.353,0.493,0.653,0.581,0.385,0.114,0.108,0.993;0.317,0.449,0.224,0.443,0.0402,0.821,0.929,0.745,0.388,0.951;aaaaaaa;
0.518;0.559;0.504;a;a;0.071,0.694,0.312,0.485,0.173,0.781,0.331,0.237,0.419,0.487;0.483,0.164,0.017,0.506,0.649,0.821,0.0661,0.385,0.803,0.185;0.152,0.301,0.755,0.0557,0.631,0.551,0.177,0.62,0.891,0.402;0.053,0.17,0.982,0.0744,0.845,0.617,0.607,0.447,0.677,0.0626;0.928,0.392,0.649,0.983,0.184,0.968,0.675,0.264,0.973,0.187;a;
0.11;0.128;0.6;a;a;0.221,0.211,0.524,0.534,0.73,0.377,0.979,0.976,0.166,0.129;0.911,0.128,0.137,0.619,0.892,0.516,0.00541,0.00603,0.369,0.16;0.9,0.164,0.664,0.866,0.501,0.236,0.569,0.629,0.579,0.239;0.961,0.789,0.179,0.616,0.502,0.648,0.161,0.767,0.693,0.381;0.587,0.758,0.8,0.613,0.0492,0.185,0.686,0.0483,0.129,0.267;aaaaa;
0.109;0.924;0.878;a;a;0.192,0.0298,0.477,0.363,0.832,0.0331,0.823,0.983,0.618,0.673;0.122,0.155,0.591,0.788,0.202,0.525,0.206,0.89,0.0977,0.0938;0.814,0.858,0.304,0.555,0.195,0.755,0.616,0.663,0.806,0.96;0.76,0.689,0.452,0.917,0.0978,0.0313,0.966,0.29,0.0234,0.076;0.826,0.356,0.76,0.677,0.053,0.652,0.0744,0.625,0.296,0.147;aaaa;
0.129;0.768;0.585;a;a;0.713,0.358,0.27,0.984,0.176,0.94,0.522,0.506,0.546,0.723;0.884,0.304,0.32,0.697,0.128,0.158,0.475,0.529,0.338,0.165;0.237,0.362,0.0595,0.702,0.0262,0.372,0.404,0.747,0.509,0.977;0.793,0.786,0.786,0.963,0.694,0.841,0.516,0.466,0.667,0.145;0.237,0.192,0.794,0.801,0.848,0.0415,0.0817,0.0426,0.476,0.515;aaaaaaaaa;
0.597;0.731;0.379;a;a;0.278,0.471,0.483,0.391,0.927,0.329,0.518,0.644,0.393,0.937;0.466,0.387,0.111,0.27,0.762,0.937,0.882,0.505,0.908,0.167;0.508,0.859,0.686,0.302,0.356,0.668,0.164,0.0731,0.834,0.843;0.715,0.012,0.113,0.391,0.978,0.718,0.933,0.674,0.223,0.149;0.185,0.841,0.389,0.0957,0.249,0.44,0.226,0.641,0.6,0.936;aaaaa;
0.213;0.608;0.518;a;a;0.66,0.0582,0.612,0.484,0.257,0.296,0.165,0.879,0.386,0.255;0.638,0.14,0.935,0.129,0.273,0.522,0.764,0.776,0.13,0.301;0.148,0.341,0.183,0.375,0.019,0.0826,0.404,0.0845,0.774,0.692;0.943,0.224,0.564,0.608,0.567,0.866,0.295,0.0302,0.722,0.339;0.704,0.934,0.561,0.231,0.125,0.0059,0.0904,0.169,0.256,0.975;aaaaaa;
0.621;0.261;0.315;a;a;0.469,0.992,0.527,0.707,0.733,0.41,0.769,0.452,0.212,0.786;0.749,0.181,0.05,0.99,0.694,0.257,0.0346,0.796,0.545,0.327;0.695,0.265,0.761,0.622,0.196,0.0628,0.743,0.509,0.505,0.887;0.305,0.551,0.542,0.289,0.266,0.724,0.908,0.233,0.251,0.393;0.667,0.306,0.218,0.0714,0.315,0.15,0.832,0.726,0.331,0.584;aaaaaaaaaa;
0.291;0.567;0.738;a;a;0.357,0.62,0.311,0.9,0.0929,0.461,0.442,0.618,0.0181,0.783;0.707,0.976,0.894,0.395,0.826,0.679,0.442,0.595,0.682,0.761;0.0446,0.776,0.155,0.434,0.043,0.191,0.7,0.0785,0.042,0.209;0.959,0.467,0.0304,0.859,0.604,0.319,0.546,0.644,0.926,0.724;0.533,0.658,0.143,0.146,0.43,0.844,0.679,0.0901,0.989,0.844;aaaaa;
0.715;0.369;0.692;a;a;0.227,0.536,0.217,0.878,0.932,0.011,0.925,0.603,0.264,0.664;0.17,0.778,0.845,0.552,0.688,0.0755,0.444,0.063,0.992,0.0047;0.982,0.707,0.282,0.123,0.316,0.732,0.881,0.141,0.678,0.959;0.756,0.479,0.811,0.312,0.427,0.188,0.214,0.887,0.551,0.367;0.909,0.39,0.81,0.0263,0.411,0.496,0.239,0.502,0.197,0.392;aaaaaaaaaa;
0.951;0.407;0.42;a;a;0.103,0.868,0.702,0.507,0.648,0.228,0.307,0.81,0.168,0.519;0.408,0.443,0.169,0.389,0.959,0.969,0.254,0.672,0.767,0.525;0.0461,0.312,0.416,0.685,0.977,0.844,0.439,0.354,0.292,0.151;0.582,0.13,0.0116,0.0884,0.39,0.248,0.0267,0.155,0.527,0.347;0.96,0.7,0.376,0.364,0.227,0.688,0.35,0.812,0.739,0.335;aaa;
0.999;1;0.274;a;a;0.774,0.619,0.47,0.0855,0.44,0.256,0.629,0.243,0.365,0.62;0.161,0.191,0.875,0.601,0.619,0.3,0.888,0.1,0.798,0.951;0.127,0.816,0.947,0.569,0.754,0.886,0.785,0.45,0.192,0.477;0.502,0.569,0.307,0.89,0.296,0.176,0.111,0.149,0.505,0.886;0.819,0.0179,0.417,0.229,0.0405,0.907,0.213,0.8,0.445,0.877;aaaaaa;
0.305;0.661;0.296;a;a;0.111,0.135,0.242,0.269,0.108,0.294,0.587,0.531,0.213,0.513;0.993,0.592,0.114,0.957,0.478,0.467,0.876,0.389,0.932,0.959;0.829,0.736,0.063,0.315,0.802,0.322,0.342,0.121,0.183,0.533;0.824,0.628,0.793,0.297,0.768,0.775,0.68,0.899,0.478,0.965;0.226,0.309,0.432,0.257,0.346,0.129,0.259,0.759,0.945,0.62;aaaaaaa;
0.551;0.205;0.253;a;a;0.844,0.699,0.206,0.885,0.963,0.45,0.785,0.615,0.0641,0.0198;0.168,0.0866,0.827,0.0802,0.39,0.542,0.928,0.472,0.292,0.33;0.0527,0.6,0.301,0.634,0.177,0.362,0.952,0.782,0.914,0.0758;0.623,0.0168,0.925,0.396,0.939,0.445,0.171,0.342,0.335,0.32;0.814,0.109,0.411,0.292,0.632,0.123,0.0753,0.729,0.13,0.528;aa;
0.159;0.641;0.692;a;a;0.505,0.544,0.679,0.123,0.0322,0.129,0.6,0.775,0.842,0.0718;0.883,0.999,0.18,0.91,0.669,0.999,0.905,0.558,0.154,0.898;0.283,0.584,0.0511,0.304,0.142,0.0395,0.811,0.618,0.648,0.909;0.754,0.302,0.104,0.7,0.381,0.461,0.786,0.75,0.446,0.171;0.148,0.436,0.204,0.169,0.306,0.374,0.287,0.32,0.297,0.113;a;
0.507;0.338;0.799;a;a;0.308,0.974,0.476,0.664,0.891,0.294,0.755,0.443,0.473,0.138;0.849,0.845,0.222,0.275,0.471,0.45,0.953,0.934,0.974,0.77;0.595,0.0109,0.292,0.798,0.188,0.841,0.181,0.214,0.68,0.164;0.208,0.603,0.944,0.386,0.355,0.84,0.593,0.806,0.0762,0.52;0.853,0.824,0.975,0.363,0.842,0.793,0.572,0.97,0.831,0.0781;aaaaaaaa;
0.412;0.167;0.918;a;a;0.356,0.235,0.774,0.914,0.899,0.68,0.471,0.24,0.694,0.783;0.626,0.48,0.873,0.927,0.517,0.653,0.409,0.726,0.415,0.724;0.406,0.342,0.616,0.84,0.346,0.804,0.213,0.019,0.553,0.533;0.737,0.528,0.162,0.808,0.315,0.167,0.976,0.23,0.721,0.899;0.226,0.464,0.864,0.877,0.0267,0.232,0.939,0.502,0.438,0.156;a;
0.166;0.707;0.396;a;a;0.422,0.641,0.845,0.655,0.413,0.183,0.505,0.383,0.493,0.894;0.409,0.112,0.0652,0.461,0.896,0.0395,0.501,0.334,0.323,0.783;0.604,0.328,0.534,0.222,0.942,0.795,0.839,0.162,0.619,0.562;0.027,0.0279,0.874,0.51,0.743,0.312,0.898,0.671,0.152,0.386;0.69,0.89,0.00804,0.176,0.0492,0.587,0.0482,0.579,0.0462,0.095;aaa;
0.309;0.968;0.0662;a;a;0.174,0.228,0.888,0.731,0.333,0.312,0.71,0.672,0.358,0.0337;0.815,0.301,0.261,0.765,0.541,0.956,0.633,0.993,0.37,0.911;0.524,0.647,0.0432,0.611,0.298,0.583,0.448,0.916,0.219,0.0668;0.66,0.277,0.592,0.214,0.593,0.366,0.903,0.22,0.183,0.192;0.555,0.233,0.381,0.534,0.206,0.0476,0.251,0.364,0.00382,0.232;aaaa;
0.841;0.881;0.379;a;a;0.947,0.873,0.303,0.255,0.131,0.128,0.702,0.428,0.759,0.231;0.992,0.94,0.732,0.413,0.87,0.108,0.478,0.134,0.398,0.538;0.971,0.554,0.26,0.667,0.111,0.0505,0.292,0.509,0.98,0.0718;0.922,0.685,0.869,0.508,0.983,0.687,0.0139,0.686,0.272,0.349;0.762,0.331,0.83,0.987,0.267,0.975,0.352,0.312,0.74,0.95;aa;
0.36;0.128;0.82;a;a;0.865,0.117,0.389,0.771,0.391,0.565,0.0264,0.717,0.395,0.524;0.801,0.138,0.87,0.986,0.615,0.262,0.531,0.716,0.559,0.24;0.0907,0.478,0.783,0.0895,0.399,0.744,0.00613,0.983,0.171,0.72;0.46,0.243,0.103,0.218,0.69,0.0566,0.365,0.965,0.269,0.409;0.114,0.374,0.633,0.707,0.36,0.721,0.644,0.0878,0.819,0.0747;aaaaaaa;
0.49;0.0389;0.348;a;a;0.102,0.249,0.801,0.106,0.427,0.132,0.546,0.249,0.443,0.697;0.304,0.012,0.447,0.926,0.907,0.272,0.0829,0.121,0.0949,0.189;0.825,0.306,0.576,0.99,0.686,0.812,0.168,0.875,0.215,0.438;0.948,0.481,0.879,0.831,0.704,0.618,0.884,0.78,0.166,0.398;0.0675,0.786,0.315,0.834,0.31,0.717,0.919,0.434,0.647,0.335;aa;
0.939;0.659;0.687;a;a;0.808,0.921,0.745,0.516,0.705,0.0452,0.931,0.962,0.126,0.933;0.825,0.869,0.345,0.517,0.0026,0.781,0.124,0.661,0.921,0.861;0.25,0.489,0.868,0.736,0.191,0.854,0.147,0.484,0.317,0.28;0.822,0.312,0.638,0.383,0.343,0.706,0.179,0.162,0.891,0.893;0.528,0.415,0.367,0.57,0.783,0.905,0.31,0.522,0.395,0.59;aaaaaaa;
0.883;0.746;0.153;a;a;0.336,0.837,0.0342,0.604,0.684,0.35,0.908,0.00866,0.53,0.254;0.538,0.706,0.315,0.576,0.946,0.268,0.472,0.302,0.727,0.589;0.0642,0.212,0.635,0.00134,0.588,0.841,0.632,0.319,0.179,0.487;0.408,0.0366,0.943,0.861,0.0159,0.98,0.705,0.26,0.694,0.322;0.66,0.889,0.578,0.719,0.621,0.461,0.268,0.376,0.186,0.684;aaaaaaaa;
0.595;0.0638;0.198;a;a;0.834,0.282,0.649,0.365,0.824,0.432,0.819,0.244,0.869,0.032;0.636,0.342,0.789,0.18,0.593,0.938,0.689,0.686,0.908,0.202;0.549,0.13,0.842,0.761,0.549,0.762,0.686,0.917,0.383,0.617;0.562,0.352,0.532,0.99,0.985,0.0226,0.357,0.681,0.76,0.336;0.325,0.796,0.548,0.384,0.0643,0.387,0.542,0.746,0.0666,0.518;a;
0.614;0.412;0.849;a;a;0.374,0.0373,0.403,0.563,0.128,0.498,0.733,0.3,0.554,0.687;0.966,0.708,0.75,0.676,0.37,0.153,0.3,0.383,0.217,0.102;0.376,0.441,0.797,0.386,0.536,0.26,0.0367,0.366,0.242,0.402;0.732,0.729,0.0304,0.345,0.208,0.0731,0.2,0.523,0.154,0.372;0.3,0.207,0.49,0.615,0.0221,0.934,0.533,0.85,0.589,0.952;a;
0.822;0.262;0.522;a;a;0.507,0.73,0.879,0.38,0.0644,0.611,0.789,0.908,0.0299,0.248;0.869,0.298,0.496,0.449,0.395,0.0349,0.0555,0.355,0.411,0.856;0.178,0.919,0.714,0.741,0.546,0.658,0.844,0.477,0.157,0.485;0.977,0.278,0.918,0.85,0.0234,0.459,0.625,0.564,0.152,0.12;0.713,0.666,0.124,0.631,0.48,0.79,0.632,0.37,0.376,0.547;aa;
0.48;0.626;0.817;a;a;0.593,0.653,0.37,0.939,0.415,0.28,0.181,0.179,0.728,0.886;0.429,0.853,0.376,0.375,0.459,0.655,0.95,0.163,0.0866,0.969;0.128,0.651,0.00966,0.341,0.428,0.631,0.904,0.605,0.947,0.419;0.289,0.712,0.0877,0.47,0.743,0.898,0.164,0.132,0.631,0.954;0.668,0.741,0.825,0.459,0.981,0.0933,0.558,0.961,0.805,0.117;aaaa;
0.899;0.721;0.0615;a;a;0.254,0.553,0.418,0.144,0.954,0.594,0.192,0.55,0.688,0.868;0.0465,0.689,0.189,0.523,0.0619,0.754,0.231,0.0512,0.735,0.201;0.985,0.0385,0.729,0.744,0.403,0.988,0.614,0.501,0.843,0.873;0.326,0.469,0.292,0.969,0.116,0.112,0.736,0.601,0.303,0.669;0.452,0.697,0.602,0.052,0.304,0.385,0.915,0.722,0.525,0.999;aaaaaa;
0.216;0.175;0.0876;a;a;0.613,0.563,0.757,0.801,0.786,0.131,0.696,0.585,0.439,0.889;0.893,0.0988,0.0142,0.727,0.656,0.36,0.402,0.43,0.259,0.459;0.966,0.734,0.609,0.437,0.253,0.0108,0.803,0.175,0.676,0.903;0.0427,0.17,0.421,0.0177,0.802,0.584,0.00722,0.275,0.444,0.326;0.985,0.862,0.0892,0.812,0.396,0.733,0.552,0.798,0.417,0.136;aa;
0.222;0.766;0.659;a;a;0.466,0.191,0.582,0.801,0.496,0.209,0.647,0.393,0.643,0.962;0.234,0.534,0.316,0.515,0.431,0.35,0.93,0.333,0.929,0.719;0.496,0.612,0.894,0.62,0.873,0.879,0.035,0.945,0.448,0.831;0.62,0.424,0.876,0.139,0.997,0.196,0.12,0.467,0.142,0.985;0.649,0.776,0.0693,0.419,0.274,0.734,0.819,0.223,0.713,0.764;aaaaaaaaaa;
0.452;0.16;0.596;a;a;0.496,0.123,0.0392,0.683,0.0119,0.858,0.388,0.662,0.53,0.732;0.716,0.502,0.643,0.438,0.774,0.573,0.307,0.562,0.246,0.248;0.378,0.595,0.186,0.543,0.0526,0.945,0.608,0.223,0.487,0.722;0.317,0.903,0.152,0.0403,0.831,0.255,0.124,0.239,0.184,0.784;0.0109,0.872,0.669,0.832,0.0259,0.962,0.623,0.0155,0.792,0.826;aaaaaaaaa;
0.133;0.775;0.704;a;a;0.298,0.944,0.00902,0.636,0.301,0.609,0.028,0.134,0.65,0.462;0.0805,0.0728,0.0506,0.242,0.544,0.312,0.128,0.478,0.023,0.176;0.689,0.72,0.226,0.707,0.833,0.781,0.0941,0.889,0.724,0.713;0.0131,0.427,0.919,0.235,0.793,0.0377,0.994,0.165,0.245,0.456;0.691,0.959,0.455,0.0312,0.0451,0.339,0.697,0.401,0.108,0.824;aaaaaaa;
0.333;0.75;0.281;a;a;0.852,0.422,0.168,0.216,0.151,0.0653,0.451,0.564,0.78,0.996;0.953,0.346,0.513,0.272,0.74,0.0968,0.503,0.492,0.636,0.795;0.233,0.532,0.83,0.0676,0.338,0.575,0.212,0.789,0.543,0.394;0.0642,0.512,0.792,0.622,0.663,0.382,0.848,0.797,0.649,0.524;0.0517,0.0794,0.104,0.649,0.824,0.73,0.539,0.631,0.135,0.0478;aaaaaaaaaa;
0.166;0.541;0.464;a;a;0.741,0.805,0.288,0.907,0.00315,0.888,0.7,0.619,0.748,0.357;0.807,0.685,0.17,0.398,0.791,0.29,0.134,0.505,0.159,0.0119;0.175,0.22,0.0791,0.244,0.19,0.475,0.079,0.993,0.283,0.073;0.762,0.694,0.095,0.35,0.887,0.538,0.266,0.17,0.229,0.968;0.399,0.446,0.679,0.286,0.327,0.159,0.964,0.526,0.246,0.982;aaaaaaaaa;
0.724;0.671;0.779;a;a;0.815,0.717,0.604,0.106,0.707,0.438,0.274,0.0437,0.92,0.63;0.393,0.3,0.821,0.32,0.208,0.333,0.228,0.159,0.568,0.339;0.699,0.344,0.611,0.141,0.338,0.88,0.837,0.499,0.887,0.937;0.351,0.26,0.52,0.852,0.332,0.818,0.0144,0.506,0.78,0.429;0.876,0.848,0.777,0.803,0.665,0.696,0.497,0.947,0.686,0.3;a;
0.766;0.195;0.411;a;a;0.554,0.898,0.0913,0.14,0.737,0.599,0.0222,0.805,0.142,0.946;0.188,0.837,0.0901,0.944,0.974,0.421,0.0712,0.0716,0.122,0.207;0.685,0.368,0.831,0.12,0.895,0.134,0.397,0.338,0.837,0.974;0.662,0.567,0.707,0.495,0.959,0.0977,0.7,0.754,0.138,0.32;0.204,0.13,0.701,0.888,0.399,0.134,0.425,0.437,0.954,0.516;aaaa;
0.987;0.203;0.737;a;a;0.00626,0.133,0.414,0.127,0.381,0.0988,0.862,0.526,0.311,0.292;0.128,0.68,0.747,0.264,0.389,0.867,0.766,0.41,0.568,0.69;0.685,0.457,0.297,0.42,0.878,0.228,0.678,0.265,0.0533,0.368;0.139,0.372,0.67,0.528,0.109,0.143,0.479,0.45,0.0835,0.0668;0.314,0.146,0.842,0.157,0.23,0.0761,0.765,0.497,0.418,0.889;aaa;
0.777;0.499;0.558;a;a;0.852,0.797,0.539,0.821,0.0263,0.297,0.122,0.825,0.428,0.312;0.376,0.508,0.571,0.738,0.88,0.573,0.9,0.769,0.187,0.819;0.305,0.673,0.0732,0.324,0.985,0.815,0.927,0.608,0.913,0.364;0.564,0.122,0.0232,0.559,0.0262,0.302,0.0617,0.368,0.801,0.439;0.641,0.066,0.699,0.0156,0.735,0.182,0.375,0.143,0.489,0.0375;aa;
