ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
0.494;0.0775;0.154;0.653;0.188;0.544,0.791,0.109,0.359,0.252,0.792,0.435,0.703,0.81,0.576;0.121,0.877,0.0772,0.868,0.531,0.997,0.531,0.676,0.914,0.532;0.124,0.0929,0.0934,0.114,0.123,0.793,0.461,0.873,0.502,0.822;0.03,0.782,0.0138,0.717,0.576,0.516,0.637,0.898,0.385,0.279;0.831,0.923,0.0108,0.888,0.465,0.0832,0.596,0.0915,0.381,0.608;aaaaaa;
0.0365;0.957;0.141;0.254;0.714;0.987,0.899,0.584,0.798,0.46,0.59,0.0405,0.955,0.27,0.238;0.259,0.643,0.83,0.0565,0.142,0.287,0.689,0.0119,0.235,0.397;0.55,0.762,0.802,0.898,0.549,0.256,0.732,0.558,0.925,0.744;0.479,0.832,0.154,0.272,0.561,0.195,0.766,0.228,0.645,0.551;0.758,0.646,0.146,0.533,0.878,0.903,0.923,0.581,0.57,0.905;aaaaaaaa;
0.85;0.746;0.0464;0.371;0.549;0.342,0.332,0.865,0.84,0.959,0.51,0.403,0.507,0.436,0.327;0.807,0.0413,0.672,0.578,0.352,0.465,0.789,0.312,0.45,0.149;0.908,0.907,0.351,0.519,0.894,0.57,0.167,0.385,0.356,0.0444;0.115,0.119,0.963,0.156,0.271,0.567,0.849,0.319,0.757,0.518;0.028,0.00261,0.893,0.716,0.976,0.099,0.324,0.351,0.661,0.191;aaa;
0.532;0.93;0.718;0.949;0.222;0.684,0.203,0.742,0.284,0.217,0.0665,0.232,0.164,0.523,0.0544;0.85,0.0753,0.226,0.145,0.729,0.995,0.946,0.382,0.759,0.602;0.295,0.315,0.798,0.634,0.333,0.806,0.722,0.531,0.635,0.0176;0.881,0.398,0.836,0.803,0.669,0.0715,0.0839,0.977,0.238,0.551;0.291,0.154,0.982,0.485,0.35,0.218,0.168,0.572,0.876,0.0953;a;
0.515;0.136;0.736;0.534;0.175;0.15,0.683,0.533,0.241,0.92,0.496,0.685,0.562,0.504,0.844;0.54,0.537,0.956,0.746,0.0346,0.0481,0.216,0.615,0.584,0.634;0.394,0.474,0.738,0.347,0.274,0.448,0.843,0.866,0.179,0.116;0.0348,0.2,0.535,0.923,0.662,0.263,0.00956,0.717,0.99,0.444;0.581,0.803,0.972,0.259,0.645,0.544,0.54,0.426,0.656,0.473;aaaaaa;
0.205;0.875;0.323;0.21;0.62;0.0149,0.8,0.369,0.528,0.707,0.0247,0.788,0.346,0.996,0.537;0.114,0.817,0.429,0.00684,0.0154,0.155,0.876,0.925,0.791,0.27;0.893,0.379,0.427,0.832,0.36,0.116,0.518,0.484,0.613,0.888;0.797,0.598,0.243,0.301,0.53,0.308,0.299,0.283,0.544,0.503;0.723,0.638,0.38,0.73,0.955,0.641,0.913,0.655,0.838,0.814;aaaaaa;
0.463;0.52;0.168;0.077;0.153;0.363,0.688,0.838,0.795,0.126,0.143,0.128,0.339,0.977,0.258;0.831,0.112,0.946,0.337,0.619,0.375,0.429,0.908,0.573,0.405;0.194,0.862,0.121,0.603,0.942,0.463,0.842,0.338,0.878,0.758;0.056,0.728,0.539,0.717,0.661,0.0643,0.931,0.284,0.223,0.14;0.786,0.426,0.0539,0.636,0.907,0.503,0.0563,0.957,0.25,0.952;aaaaaaaaaa;
0.195;0.502;0.952;0.318;0.852;0.507,0.177,0.137,0.0936,0.684,0.00267,0.876,0.787,0.868,0.909;0.128,0.516,0.219,0.758,0.02,0.465,0.329,0.575,0.86,0.0937;0.776,0.998,0.796,0.645,0.767,0.839,0.664,0.429,0.35,0.678;0.0258,0.972,0.671,0.246,0.544,0.152,0.431,0.864,0.745,0.87;0.39,0.886,0.55,0.598,0.247,0.135,0.76,0.0512,0.917,0.529;aaaaaaa;
0.73;0.573;0.974;0.224;0.232;0.94,0.123,0.301,0.881,0.183,0.969,0.995,0.177,0.152,0.919;0.175,0.835,0.523,0.619,0.179,0.902,0.522,0.527,0.328,0.97;0.412,0.431,0.889,0.658,0.64,0.845,0.839,0.654,0.151,0.391;0.274,0.778,0.844,0.228,0.965,0.263,0.215,0.309,0.531,0.993;0.58,0.36,0.0327,0.108,0.353,0.359,0.754,0.539,0.846,0.017;aaaa;
0.335;0.591;0.578;0.284;0.663;0.803,0.988,0.013,0.152,0.972,0.728,0.437,0.426,0.601,0.618;0.317,0.336,0.913,0.138,0.673,0.53,0.418,0.971,0.0176,0.983;0.201,0.0433,0.413,0.584,0.532,0.604,0.499,0.418,0.701,0.086;0.106,0.783,0.553,0.965,0.939,0.581,0.456,0.539,0.0628,0.162;0.671,0.675,0.107,0.551,0.576,0.35,0.291,0.205,0.344,0.675;aa;
0.131;0.584;0.857;0.354;0.268;0.296,0.501,0.509,0.479,0.37,0.68,0.343,0.735,0.183,0.967;0.561,0.602,0.518,0.188,0.123,0.877,0.521,0.347,0.192,0.845;0.986,0.707,0.619,0.14,0.0356,0.0157,0.644,0.935,0.00818,0.404;0.857,0.422,0.741,0.411,0.727,0.697,0.00363,0.996,0.0356,0.108;0.556,0.519,0.854,0.756,0.533,0.961,0.00683,0.748,0.695,0.929;aaaaaa;
0.684;0.0851;0.0146;0.884;0.169;0.269,0.972,0.595,0.334,0.152,0.278,0.671,0.159,0.327,0.812;0.363,0.927,0.368,0.887,0.285,0.483,0.0659,0.616,0.263,0.618;0.712,0.893,0.23,0.283,0.416,0.573,0.532,0.973,0.981,0.0327;0.951,0.594,0.915,0.0995,0.672,0.554,0.0109,0.85,0.0435,0.72;0.505,0.622,0.309,0.183,0.573,0.443,0.957,0.211,0.428,0.421;aaaaaaa;
0.342;0.226;0.525;0.255;0.948;0.0947,0.0664,0.489,0.253,0.194,0.196,0.481,0.135,0.0851,0.708;0.134,0.0875,0.242,0.905,0.0586,0.699,0.769,0.127,0.943,0.87;0.88,0.765,0.139,0.596,0.676,0.219,0.0519,0.54,0.748,0.00846;0.228,0.568,0.0292,0.125,0.0965,0.878,0.788,0.308,0.374,0.806;0.764,0.395,0.503,0.478,0.995,0.836,0.897,0.807,0.134,0.108;aaaaaaa;
0.971;0.205;0.41;0.516;0.0171;0.00525,0.183,0.424,0.522,0.309,0.201,0.968,0.567,0.437,0.477;0.491,0.236,0.793,0.954,0.0453,0.102,0.389,0.195,0.0437,0.425;0.572,0.605,0.499,0.709,0.639,0.823,0.559,0.188,0.0205,0.193;0.481,0.0963,0.735,0.92,0.747,0.872,0.655,0.921,0.676,0.0552;0.686,0.997,0.961,0.773,0.503,0.738,0.642,0.079,0.606,0.00567;aaa;
0.0824;0.942;0.109;0.201;0.58;0.0529,0.585,0.791,0.463,0.441,0.055,0.0582,0.63,0.498,0.465;0.00886,0.92,0.717,0.515,0.124,0.666,0.208,0.487,0.0439,0.217;0.077,0.695,0.534,0.296,0.773,0.457,0.982,0.769,0.0102,0.168;0.427,0.947,0.303,0.671,0.317,0.131,0.511,0.0217,0.475,0.602;0.619,0.659,0.677,0.939,0.292,0.739,0.572,0.343,0.163,0.462;aaaaaa;
0.445;0.0206;0.879;0.295;0.925;0.254,0.0997,0.395,0.52,0.863,0.968,0.247,0.546,0.608,0.434;0.344,0.899,0.844,0.666,0.419,0.994,0.596,0.321,0.614,0.241;0.422,0.022,0.616,0.671,0.666,0.593,0.951,0.725,0.148,0.11;0.513,0.152,0.541,0.766,0.414,0.311,0.113,0.461,0.587,0.741;0.86,0.696,0.252,0.527,0.196,0.815,0.739,0.629,0.874,0.337;aaaaaaa;
0.781;0.0324;0.363;0.591;0.674;0.00864,0.133,0.767,0.187,0.024,0.149,0.508,0.233,0.72,0.987;0.0786,0.919,0.888,0.0672,0.327,0.821,0.697,0.118,0.635,0.216;0.53,0.377,0.0711,0.793,0.115,0.434,0.394,0.544,0.126,0.449;0.156,0.0102,0.942,0.324,0.838,0.369,0.512,0.194,0.193,0.731;0.596,0.164,0.443,0.554,0.559,0.193,0.447,0.742,0.959,0.259;aaaaaaaa;
0.917;0.992;0.602;0.216;0.691;0.681,0.0281,0.935,0.499,0.584,0.128,0.336,0.668,0.322,0.51;0.779,0.977,0.337,0.0649,0.349,0.909,0.426,0.807,0.387,0.983;0.709,0.664,0.449,0.93,0.0975,0.513,0.172,0.62,0.101,0.774;0.544,0.303,0.349,0.875,0.333,0.0506,0.721,0.171,0.844,0.332;0.656,0.946,0.63,0.925,0.0903,0.698,0.224,0.737,0.82,0.632;aaaaaaa;
0.748;0.837;0.456;0.735;0.21;0.564,0.712,0.189,0.374,0.939,0.684,0.0691,0.238,0.1,0.353;0.362,0.783,0.547,0.576,0.829,0.732,0.598,0.768,0.536,0.945;0.0482,0.515,0.75,0.4,0.303,0.191,0.0129,0.558,0.609,0.0611;0.558,0.919,0.606,0.702,0.501,0.493,0.594,0.462,0.602,0.429;0.917,0.955,0.69,0.427,0.622,0.0031,0.11,0.296,0.623,0.684;aaaaa;
0.711;0.605;0.0944;0.367;0.0438;0.683,0.647,0.96,0.13,0.419,0.416,0.843,0.0865,0.236,0.186;0.368,0.134,0.0504,0.0605,0.929,0.768,0.912,0.197,0.166,0.32;0.885,0.274,0.31,0.368,0.612,0.109,0.0106,0.567,0.0935,0.0334;0.0492,0.263,0.648,0.0806,0.929,0.364,0.175,0.658,0.319,0.73;0.83,0.0709,0.448,0.549,0.163,0.741,0.499,0.78,0.11,0.587;aaaaaaaaaa;
0.851;0.701;0.0859;0.47;0.0459;0.156,0.0329,0.772,0.314,0.481,0.402,0.874,0.0337,0.686,0.585;0.552,0.331,0.545,0.224,0.632,0.12,0.376,0.152,0.657,0.874;0.27,0.344,0.448,0.179,0.839,0.935,0.778,0.504,0.229,0.961;0.423,0.664,0.07,0.676,0.942,0.827,0.274,0.0533,0.813,0.776;0.219,0.607,0.536,0.824,0.878,0.373,0.842,0.971,0.426,0.674;aaaaaa;
0.774;0.0511;0.186;0.132;0.629;0.952,0.649,0.8,0.943,0.612,0.84,0.683,0.695,0.888,0.0991;0.345,0.405,0.618,0.00281,0.242,0.685,0.736,0.393,0.918,0.914;0.889,0.176,0.947,0.626,0.828,0.0905,0.796,0.0379,0.458,0.55;0.691,0.984,0.136,0.785,0.276,0.616,0.536,0.0304,0.739,0.66;0.773,0.988,0.718,0.196,0.355,0.862,0.322,0.484,0.874,0.642;aaaaaaaa;
0.886;0.642;0.418;0.297;0.601;0.778,0.325,0.709,0.344,0.276,0.287,0.719,0.437,0.941,0.423;0.981,0.542,0.25,0.926,0.39,0.318,0.673,0.908,0.612,0.71;0.458,0.615,0.783,0.415,0.128,0.168,0.26,0.0115,0.683,0.437;0.0899,0.689,0.462,0.5,0.722,0.195,0.427,0.94,0.483,0.614;0.0151,0.1,0.0429,0.718,0.819,0.0403,0.636,0.81,0.755,0.495;a;
0.553;0.585;0.0427;0.249;0.56;0.652,0.363,0.69,0.518,0.497,0.145,0.369,0.0605,0.509,0.899;0.492,0.157,0.503,0.807,0.889,0.853,0.914,0.56,0.714,0.0127;0.175,0.299,0.145,0.842,0.266,0.353,0.338,0.772,0.126,0.598;0.407,0.089,0.21,0.942,0.245,0.0492,0.36,0.373,0.314,0.403;0.574,0.935,0.345,0.643,0.226,0.163,0.81,0.735,0.0499,0.539;aaaaaaaa;
0.736;0.678;0.516;0.302;0.401;0.863,0.214,0.101,0.116,0.848,0.295,0.618,0.56,0.924,0.752;0.979,0.116,0.347,0.905,0.389,0.803,0.493,0.839,0.769,0.955;0.668,0.579,0.184,0.547,0.736,0.211,0.38,0.589,0.54,0.307;0.209,0.678,0.439,0.00686,0.364,0.663,0.449,0.503,0.694,0.0623;0.625,0.7,0.988,0.159,0.664,0.984,0.812,0.328,0.344,0.096;aaa;
0.698;0.696;0.393;0.462;0.0808;0.399,0.907,0.357,0.192,0.506,0.152,0.0557,0.0931,0.0445,0.0453;0.181,0.101,0.271,0.886,0.647,0.922,0.0654,0.948,0.353,0.436;0.614,0.00437,0.369,0.333,0.454,0.655,0.539,0.759,0.883,0.285;0.2,0.435,0.0272,0.396,0.212,0.0185,0.925,0.2,0.0563,0.486;0.81,0.841,0.774,0.65,0.737,0.337,0.747,0.261,0.893,0.589;aaaa;
0.657;0.85;0.603;0.196;0.257;0.86,0.53,0.212,0.549,0.994,0.191,0.96,0.756,0.697,0.391;0.895,0.732,0.513,0.41,0.309,0.291,0.843,0.504,0.346,0.139;0.708,0.9,0.237,0.703,0.453,0.89,0.0213,0.87,0.289,0.0815;0.0231,0.277,0.693,0.413,0.268,0.744,0.237,0.438,0.539,0.216;0.685,0.0106,0.144,0.764,0.456,0.476,0.513,0.378,0.495,0.263;aaaa;
0.391;0.958;0.849;0.828;0.0713;0.806,0.395,0.703,0.269,0.711,0.347,0.1,0.214,0.124,0.102;0.685,0.374,0.683,0.498,0.681,0.335,0.95,0.0233,0.291,0.21;0.579,0.0199,0.735,0.609,0.79,0.13,0.0548,0.266,0.496,0.583;0.829,0.521,0.0861,0.355,0.718,0.144,0.464,0.99,0.415,0.997;0.644,0.226,0.402,0.348,0.994,0.435,0.781,0.221,0.00227,0.187;aaaaa;
0.183;0.596;0.968;0.813;0.925;0.906,0.256,0.48,0.891,0.77,0.156,0.529,0.639,0.866,0.297;0.945,0.187,0.934,0.335,0.578,0.869,0.119,0.417,0.231,0.499;0.487,0.646,0.096,0.276,0.188,0.191,0.741,0.00542,0.137,0.548;0.838,0.5,0.744,0.763,0.193,0.237,0.206,0.218,0.973,0.439;0.725,0.286,0.645,0.366,0.0665,0.501,0.544,0.236,0.579,0.943;aaaaaaaaa;
0.911;0.977;0.545;0.669;0.769;0.0866,0.537,0.294,0.282,0.192,0.851,0.633,0.145,0.00225,0.878;0.376,0.172,0.66,0.0722,0.984,0.816,0.53,0.821,0.286,0.656;0.474,0.0679,0.308,0.942,0.174,0.816,0.728,0.367,0.462,0.124;0.694,0.69,0.13,0.594,0.0593,0.23,0.917,0.183,0.446,0.217;0.646,0.573,0.0382,0.522,0.977,0.937,0.00837,0.685,0.291,0.281;aaaaaaaa;
0.144;0.0903;0.507;0.572;0.498;0.869,0.333,0.54,0.0249,0.0627,0.131,0.775,0.802,0.548,0.749;0.282,0.826,0.596,0.464,0.933,0.943,0.543,0.414,0.324,0.783;0.609,0.104,0.217,0.202,0.473,0.16,0.139,0.614,0.69,0.426;0.765,0.295,0.587,0.137,0.097,0.596,0.0974,0.678,0.0112,0.822;0.343,0.239,0.131,0.972,0.236,0.704,0.144,0.0634,0.631,0.986;aaa;
0.35;0.353;0.00478;0.288;0.159;0.491,0.867,0.383,0.052,0.759,0.548,0.071,0.738,0.262,0.236;0.607,0.349,0.369,0.814,0.058,0.59,0.645,0.577,0.365,0.487;0.0215,0.0335,0.124,0.977,0.752,0.105,0.754,0.729,0.541,0.523;0.493,0.318,0.413,0.647,0.115,0.342,0.15,0.191,0.371,0.419;0.819,0.909,0.496,0.181,0.0242,0.895,0.647,0.737,0.0288,0.651;a;
0.487;0.639;0.267;0.766;0.0883;0.504,0.0289,0.499,0.0545,0.189,0.373,0.81,0.739,0.243,0.203;0.491,0.0417,0.3,0.487,0.525,0.869,0.0237,0.547,0.131,0.405;0.926,0.0527,0.0729,0.866,0.353,0.487,0.421,0.218,0.594,0.351;0.599,0.245,0.28,0.218,0.97,0.062,0.0244,0.895,0.557,0.521;0.361,0.957,0.952,0.713,0.973,0.0486,0.296,0.327,0.984,0.146;aaaaaa;
0.654;0.026;0.744;0.202;0.854;0.0656,0.0428,0.628,0.0519,0.531,0.717,0.195,0.149,0.697,0.628;0.0362,0.146,0.422,0.262,0.228,0.137,0.746,0.28,0.791,0.224;0.562,0.98,0.857,0.625,0.931,0.923,0.417,0.121,0.109,0.171;0.719,0.777,0.882,0.911,0.198,0.89,0.189,0.728,0.249,0.606;0.747,0.68,0.973,0.679,0.953,0.226,0.718,0.866,0.173,0.274;aaaaaa;
0.0517;0.082;0.534;0.0398;0.0756;0.275,0.723,0.124,0.579,0.476,0.865,0.511,0.56,0.748,0.939;0.342,0.159,0.514,0.208,0.266,0.428,0.223,0.325,0.669,0.13;0.31,0.423,0.404,0.776,0.191,0.958,0.272,0.329,0.708,0.139;0.528,0.0202,0.863,0.858,0.466,0.333,0.0978,0.923,0.984,0.355;0.591,0.455,0.271,0.364,0.373,0.308,0.144,0.697,0.483,0.277;aa;
0.222;0.211;0.669;0.0783;0.828;0.455,0.0532,0.73,0.731,0.351,0.957,0.47,0.399,0.859,0.171;0.745,0.587,0.581,0.968,0.509,0.338,0.13,0.42,0.382,0.742;0.11,0.453,0.073,0.0117,0.301,0.306,0.673,0.547,0.248,0.259;0.284,0.125,0.908,0.47,0.853,0.91,0.0702,0.197,0.898,0.751;0.306,0.558,0.0538,0.902,0.317,0.928,0.825,0.545,0.615,0.978;aaaa;
0.216;0.0184;0.52;0.135;0.61;0.443,0.806,0.164,0.645,0.218,0.671,0.488,0.418,0.216,0.607;0.55,0.602,0.981,0.9,0.389,0.422,0.448,0.217,0.422,0.262;0.449,0.14,0.0122,0.391,0.732,0.807,0.489,0.192,0.72,0.668;0.27,0.302,0.623,0.0716,0.677,0.0465,0.39,0.74,0.202,0.888;0.396,0.931,0.661,0.676,0.797,0.0607,0.732,0.868,0.536,0.162;aaa;
0.618;0.572;0.177;0.828;0.714;0.25,0.355,0.883,0.0522,0.127,0.573,0.597,0.476,0.332,0.564;0.376,0.626,0.405,0.514,0.837,0.649,0.343,0.302,0.441,0.777;0.313,0.64,0.713,0.86,0.142,0.271,0.293,0.857,0.615,0.246;0.906,0.187,0.0962,0.972,0.271,0.78,0.298,0.646,0.766,0.888;0.522,0.905,0.794,0.0642,0.327,0.109,0.644,0.286,0.987,0.114;aaaaaaaaa;
0.812;0.465;0.459;0.134;0.844;0.22,0.191,0.812,0.768,0.484,0.85,0.149,0.174,0.516,0.45;0.0862,0.107,0.268,0.595,0.168,0.141,0.458,0.511,0.401,0.613;0.995,0.836,0.674,0.549,0.437,0.126,0.623,0.937,0.656,0.326;0.63,0.446,0.704,0.0457,0.741,0.0991,0.744,0.404,0.645,0.868;0.732,0.764,0.0375,0.0379,0.449,0.492,0.211,0.785,0.258,0.668;aaaaaaaaa;
0.848;0.269;0.525;0.41;0.215;0.177,0.0228,0.916,0.863,0.506,0.963,0.0932,0.215,0.26,0.732;0.882,0.301,0.474,0.288,0.986,0.671,0.882,0.749,0.378,0.243;0.881,0.418,0.808,0.998,0.61,0.0127,0.342,0.211,0.673,0.0977;0.995,0.439,0.518,0.883,0.443,0.989,0.206,0.124,0.715,0.157;0.261,0.376,0.949,0.529,0.269,0.747,0.0454,0.676,0.683,0.271;aaaaaaaaa;
0.393;0.869;0.903;0.82;0.727;0.4,0.847,0.225,0.649,0.512,0.667,0.248,0.911,0.982,0.598;0.705,0.197,0.628,0.12,0.906,0.705,0.958,0.611,0.614,0.941;0.124,0.955,0.795,0.953,0.736,0.554,0.165,0.202,0.138,0.0204;0.559,0.657,0.79,0.648,0.696,0.866,0.475,0.466,0.564,0.632;0.442,0.11,0.941,0.746,0.0271,0.905,0.0814,0.691,0.518,0.000954;a;
0.275;0.175;0.949;0.846;0.48;0.505,0.384,0.135,0.307,0.11,0.0875,0.448,0.955,0.263,0.903;0.716,0.525,0.977,0.968,0.514,0.915,0.697,0.761,0.196,0.853;0.147,0.76,0.674,0.538,0.466,0.0287,0.56,0.0904,0.655,0.985;0.337,0.368,0.0141,0.99,0.161,0.602,0.163,0.824,0.137,0.589;0.934,0.877,0.349,0.413,0.245,0.985,0.555,0.868,0.886,0.505;aaa;
0.331;0.915;0.316;0.369;0.727;0.575,0.841,0.848,0.144,0.361,0.157,0.203,0.615,0.199,0.942;0.475,0.813,0.64,0.292,0.707,0.726,0.619,0.461,0.491,0.842;0.0442,0.401,0.915,0.789,0.977,0.596,0.916,0.415,0.702,0.269;0.963,0.612,0.381,0.359,0.484,0.154,0.981,0.249,0.946,0.262;0.202,0.769,0.938,0.395,0.166,0.0662,0.363,0.986,0.342,0.768;aaa;
0.157;0.121;0.29;0.455;0.783;0.655,0.238,0.787,0.704,0.718,0.0147,0.281,0.773,0.77,0.0733;0.336,0.0906,0.00596,0.102,0.509,0.241,0.865,0.731,0.243,0.661;0.0304,0.461,0.678,0.855,0.185,0.404,0.596,0.244,0.323,0.625;0.0957,0.431,0.137,0.0241,0.649,0.777,0.0376,0.687,0.0901,0.358;0.396,0.742,0.658,0.698,0.0626,1,0.275,0.656,0.566,0.81;aaaaaa;
0.49;0.47;0.964;0.961;0.879;0.629,0.724,0.103,0.272,0.817,0.742,0.929,0.624,0.638,0.864;0.41,0.146,0.712,0.311,0.407,0.564,0.798,0.638,0.172,0.07;0.389,0.632,0.00598,0.558,0.764,0.191,0.649,0.953,0.548,0.796;0.401,0.0301,0.506,0.0215,0.0767,0.345,0.674,0.96,0.513,0.628;0.462,0.553,0.919,0.933,0.633,0.111,0.407,0.987,0.504,0.625;aaaaaaa;
0.872;0.256;0.855;0.849;0.169;0.921,0.964,0.582,0.821,0.475,0.315,0.384,0.365,0.369,0.734;0.27,0.817,0.996,0.685,0.826,0.641,0.572,0.224,0.275,0.471;0.547,0.521,0.237,0.79,0.297,0.769,0.119,0.953,0.687,0.581;0.299,0.892,0.907,0.212,0.115,0.0333,0.604,0.728,0.0772,0.892;0.666,0.975,0.602,0.844,0.629,0.217,0.824,0.139,0.466,0.873;aaaaaaa;
0.743;0.257;0.566;0.107;0.466;0.033,0.272,0.428,0.438,0.933,0.946,0.738,0.246,0.349,0.0257;0.751,0.00906,0.323,0.268,0.998,0.412,0.59,0.195,0.815,0.175;0.0496,0.091,0.0833,0.408,0.845,0.969,0.95,0.334,0.219,0.235;0.977,0.9,0.771,0.886,0.838,0.618,0.418,0.832,1,0.0177;0.0345,0.198,0.529,0.72,0.338,0.195,0.295,0.112,0.0212,0.737;aaaaa;
0.385;0.682;0.763;0.68;0.685;0.762,0.585,0.297,0.248,0.723,0.597,0.263,0.363,0.534,0.0267;0.361,0.841,0.0625,0.081,0.713,0.213,0.492,0.682,0.681,0.37;0.138,0.943,0.517,0.914,0.201,0.28,0.542,0.646,0.831,0.368;0.985,0.809,0.822,0.408,0.498,0.742,0.0679,0.856,0.849,0.771;0.671,0.745,0.268,0.467,0.809,0.614,0.58,0.615,0.516,0.872;aaaaaaa;
0.37;0.385;0.749;0.398;0.0778;0.204,0.756,0.0823,0.901,0.709,0.537,0.776,0.512,0.765,0.365;0.533,0.961,0.858,0.78,0.913,0.0443,0.859,0.545,0.0154,0.321;0.451,0.379,0.624,0.682,0.792,0.643,0.745,0.292,0.351,0.539;0.198,0.837,0.746,0.0452,0.258,0.528,0.268,0.894,0.0479,0.408;0.085,0.0412,0.398,0.779,0.494,0.178,0.422,0.348,0.0686,0.505;aaaaaaaaaa;
0.622;0.994;0.82;0.595;0.85;0.0251,0.367,0.854,0.695,0.83,0.467,0.654,0.00431,0.395,0.271;0.571,0.518,0.861,0.317,0.757,0.461,0.648,0.491,0.742,0.354;0.0963,0.208,0.143,0.243,0.475,0.377,0.282,0.723,0.887,0.605;0.293,0.142,0.662,0.232,0.0342,0.489,0.451,0.177,0.23,0.197;0.559,0.871,0.845,0.827,0.649,0.457,0.472,0.505,0.748,0.53;aa;
0.477;0.544;0.32;0.888;0.645;0.0991,0.964,0.67,0.486,0.178,0.509,0.948,0.58,0.77,0.299;0.321,0.114,0.802,0.455,0.107,0.561,0.532,0.433,0.613,0.888;0.477,0.00808,0.733,0.491,0.215,0.411,0.854,0.548,0.72,0.362;0.152,0.588,0.2,0.529,0.617,0.804,0.206,0.047,0.191,0.797;0.299,0.262,0.605,0.886,0.697,0.737,0.305,0.328,0.94,0.642;aa;
0.503;0.37;0.846;0.518;0.0105;0.846,0.748,0.336,0.186,0.198,0.873,0.334,0.265,0.784,0.313;0.672,0.722,0.549,0.425,0.408,0.736,0.263,0.555,0.759,0.83;0.721,0.707,0.704,0.931,0.291,0.344,0.673,0.654,0.851,0.679;0.882,0.527,0.512,0.411,0.342,0.686,0.159,0.956,0.204,0.173;0.644,0.231,0.159,0.531,0.0794,0.858,0.995,0.216,0.861,0.0577;aaaa;
0.0874;0.476;0.797;0.985;0.673;0.441,0.643,0.467,0.0835,0.684,0.117,0.0453,0.85,0.839,0.126;0.594,0.28,0.903,0.936,0.637,0.817,0.572,0.923,0.284,0.674;0.767,0.411,0.772,0.954,0.757,0.841,0.339,0.777,0.264,0.611;0.228,0.739,0.139,0.351,0.049,0.395,0.621,0.885,0.365,0.533;0.793,0.832,0.945,0.0122,0.123,0.276,0.721,0.827,0.349,0.574;aaaaa;
0.385;0.605;0.505;0.965;0.943;0.133,0.117,0.311,0.599,0.739,0.248,0.79,0.104,0.479,0.565;0.505,0.665,0.344,0.029,0.571,0.289,0.432,0.62,0.338,0.526;0.164,0.6,0.177,0.182,0.325,0.414,0.108,0.731,0.831,0.0836;0.917,0.477,0.0688,0.335,0.232,0.881,0.152,0.758,0.567,0.0312;0.0228,0.435,0.181,0.352,0.989,0.862,0.613,0.15,0.495,0.921;aaaaaaaa;
0.928;0.536;0.274;0.756;0.953;0.146,0.746,0.884,0.697,0.381,0.704,0.683,0.264,0.219,0.795;0.27,0.615,0.391,0.325,0.645,0.861,0.648,0.941,0.387,0.0718;0.446,0.642,0.575,0.991,0.382,0.524,0.969,0.983,0.447,0.761;0.366,0.651,0.595,0.619,0.476,0.21,0.547,0.267,0.563,0.228;0.0354,0.647,0.542,0.508,0.113,0.561,0.673,0.718,0.834,0.514;aaaaa;
0.279;0.295;0.76;0.12;0.0964;0.893,0.705,0.334,0.585,0.787,0.998,0.453,0.948,0.591,0.416;0.0319,0.192,0.17,0.958,0.534,0.655,0.451,0.326,0.483,0.886;0.0674,0.165,0.761,0.548,0.649,0.107,0.683,0.0356,0.72,0.991;0.318,0.77,0.427,0.00394,0.16,0.142,0.477,0.078,0.212,0.249;0.605,0.758,0.0125,0.641,0.884,0.539,0.541,0.0892,0.457,0.154;aaaaaaa;
0.117;0.282;0.51;0.548;0.484;0.767,0.43,0.808,0.171,0.226,0.443,0.523,0.113,0.97,0.586;0.322,0.181,0.366,0.695,0.0121,0.876,0.121,0.706,0.162,0.979;0.725,0.583,0.923,0.387,0.0332,0.205,0.978,0.451,0.783,0.423;0.72,0.106,0.15,0.796,0.0737,0.0707,0.589,0.606,0.114,0.497;0.556,0.231,0.962,0.798,0.292,0.629,0.482,0.0136,0.88,0.679;aaaaaaaaaa;
0.348;0.159;0.592;0.876;0.701;0.317,0.0727,0.74,0.0539,0.581,0.139,0.692,0.363,0.0771,0.177;0.215,0.451,0.747,0.688,0.583,0.879,0.248,0.13,0.0086,0.492;0.0553,0.382,0.233,0.06,0.114,0.654,0.834,0.786,0.657,0.764;0.993,0.285,0.0859,0.285,0.513,0.401,0.869,0.132,0.367,0.102;0.256,0.38,0.897,0.059,0.932,0.172,0.977,0.79,0.857,0.394;aaaaaaaaa;
0.832;0.908;0.718;0.654;0.931;0.52,0.935,0.335,0.654,0.952,0.875,0.778,0.413,0.233,0.601;0.723,0.675,0.22,0.279,0.189,0.989,0.912,0.301,0.227,0.501;0.367,0.911,0.999,0.173,0.832,0.371,0.194,0.279,0.0282,0.493;0.751,0.315,0.159,0.564,0.909,0.576,0.724,0.938,0.789,0.916;0.229,0.733,0.974,0.263,0.407,0.531,0.638,0.0812,0.485,0.984;aaaaaa;
