ATT0(float,1);ATT1(string,8);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,6);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
0.26;aaa;0.769;0.578;0.882;aaaa;0.939;0.819;0.33;0.225,0.531,0.878,0.702,0.201,0.511,0.81,0.64,0.0574,0.288;0.422,0.001,0.853,0.687,0.541,0.585,0.282,0.757,0.0189,0.614;0.178,0.0373,0.926,0.623,0.637,0.748,0.901,0.961,0.0494,0.643;0.822,0.593,0.0635,0.0434,0.00664,0.652,0.396,0.221,0.655,0.472;0.903,0.328,0.23,0.758,0.755,0.192,0.372,0.667,0.0157,0.315;0.641,0.336,0.279,0.217,0.649,0.68,0.674,0.82,0.408,0.785;0.28,0.535,0.00211,0.409,0.968,0.848,0.747,0.952,0.638,0.44;0.171,0.257,0.787,0.231,0.779,0.375,0.219,0.887,0.758,0.776;0.819,0.211,0.6,0.202,0.228,0.547,0.598,0.555,0.0722,0.744;aaaa;
0.314;aaaaaaaa;0.52;0.207;0.192;aa;0.174;0.499;0.714;0.641,0.542,0.729,0.313,0.452,0.502,0.517,0.321,0.941,0.00712;0.73,0.703,0.322,0.892,0.569,0.255,0.994,0.594,0.695,0.244;0.463,0.213,0.521,0.0345,0.383,0.0519,0.226,0.0543,0.282,0.666;0.838,0.371,0.13,0.601,0.0947,0.141,0.201,0.306,0.137,0.254;0.417,0.6,0.959,0.706,0.19,0.0663,0.746,0.947,0.361,0.472;0.525,0.288,0.492,0.0234,0.491,0.426,0.565,0.679,0.0666,0.497;0.329,0.172,0.29,0.466,0.403,0.773,0.0693,0.601,0.572,0.404;0.737,0.537,0.119,0.177,0.209,0.604,0.789,0.775,0.556,0.445;0.338,0.445,0.626,0.579,0.136,0.0616,0.454,0.107,0.976,0.435;aaaaaaaaa;
0.37;aaaaaa;0.0958;0.94;0.256;aa;0.22;0.478;0.856;0.944,0.98,0.655,0.893,0.644,0.857,0.483,0.434,0.656,0.632;0.887,0.728,0.00186,0.216,0.173,0.789,0.3,0.788,0.522,0.426;0.139,0.985,0.321,0.741,0.166,0.816,0.253,0.521,0.493,0.554;0.193,0.0168,0.753,0.83,0.183,0.14,0.125,0.106,0.349,0.646;0.829,0.267,0.737,0.243,0.68,0.0968,0.241,0.0791,0.897,0.273;0.287,0.474,0.686,0.969,0.6,0.786,0.424,0.578,0.875,0.291;0.74,0.337,0.316,0.766,0.817,0.526,0.846,0.997,0.115,0.37;0.101,0.983,0.512,0.75,0.64,0.0661,0.403,0.367,0.743,0.167;0.674,0.077,0.553,0.837,0.743,0.95,0.922,0.758,0.157,0.0503;aaaa;
0.347;aaaaaa;0.435;0.722;0.342;aaa;0.952;0.874;0.976;0.883,0.682,0.123,0.388,0.526,0.896,0.347,0.595,0.892,0.488;0.0573,0.144,0.179,0.144,0.85,0.0197,0.695,0.651,0.813,0.148;0.0972,0.0665,0.262,0.722,0.271,0.111,0.568,0.754,0.934,0.0542;0.436,0.474,0.698,0.514,0.7,0.289,0.296,0.499,0.593,0.492;0.714,0.306,0.769,0.904,0.88,0.478,0.905,0.944,0.748,0.575;0.12,0.419,0.906,0.135,0.441,0.504,0.321,0.259,0.871,0.17;0.13,0.192,0.321,0.695,0.028,0.876,0.959,0.869,0.948,0.538;0.257,0.26,0.634,0.329,0.753,0.00879,0.773,0.0146,0.263,0.0971;0.923,0.353,0.652,0.119,0.00561,0.229,0.524,0.0546,0.115,0.433;aaaaaaaaa;
0.874;aaaaaaaa;0.441;0.667;0.221;aaaaa;0.0499;0.517;0.466;0.372,0.698,0.785,0.648,0.264,0.676,0.805,0.92,0.805,0.9;0.663,0.778,0.264,0.873,0.399,0.193,0.0501,0.184,0.419,0.822;0.999,0.358,0.187,0.561,0.694,0.0777,0.301,0.815,0.339,0.716;0.469,0.0558,0.477,0.637,0.94,0.567,0.0418,0.531,0.887,0.747;0.534,0.452,0.705,0.993,0.536,0.904,0.931,0.944,0.979,0.683;0.0823,0.826,0.608,0.129,0.252,0.887,0.639,0.298,0.224,0.662;0.975,0.536,0.71,0.403,0.0029,0.732,0.979,0.346,0.092,0.922;0.904,0.0773,0.916,0.89,0.912,0.91,0.837,0.387,0.225,0.569;0.531,0.285,0.865,0.761,0.817,0.538,0.189,0.879,0.817,0.992;aaaaaaaaaa;
0.635;aaaaa;0.899;0.208;0.737;aaaaaa;0.358;0.629;0.85;0.675,0.143,0.814,0.99,0.842,0.195,0.844,0.0485,0.59,0.224;0.117,0.528,0.334,0.878,0.461,0.11,0.628,0.751,0.0277,0.128;0.0604,0.544,0.131,0.171,0.507,0.749,0.455,0.258,0.549,0.187;0.962,0.099,0.436,0.58,0.237,0.828,0.401,0.729,0.892,0.43;0.809,0.184,0.137,0.212,0.52,0.626,0.564,0.527,0.0704,0.793;0.746,0.955,0.268,0.405,0.843,0.491,0.992,0.988,0.618,0.842;0.00537,0.257,0.174,0.777,0.391,0.576,0.875,0.19,0.128,0.573;0.998,0.806,0.961,0.897,0.242,0.344,0.945,0.191,0.194,0.0908;0.901,0.486,0.943,0.532,0.128,0.434,0.643,0.447,0.662,0.0949;aaaaaaaaaa;
0.592;aa;0.425;0.65;0.0845;aa;0.897;0.314;0.81;0.644,0.501,0.49,0.0641,0.607,0.236,0.637,0.0171,0.0356,0.783;0.68,0.229,0.981,0.376,0.187,0.907,0.292,0.962,0.967,0.0665;0.0173,0.504,0.202,0.777,0.651,0.397,0.228,0.739,0.477,0.153;0.882,0.558,0.408,0.874,0.201,0.282,0.116,0.38,0.641,0.521;0.0718,0.114,0.938,0.979,0.369,0.419,0.135,0.959,0.815,0.999;0.0597,0.738,0.00333,0.0297,0.732,0.75,0.114,0.0689,0.302,0.594;0.927,0.427,0.63,0.504,0.0357,0.869,0.816,0.603,0.827,0.173;0.000224,0.768,0.527,0.247,0.971,0.205,0.675,0.078,0.0154,0.838;0.0499,0.42,0.872,0.844,0.602,0.34,0.678,0.723,0.0377,0.812;aaaaaaaaaa;
0.845;a;0.368;0.946;0.126;aaa;0.462;0.705;0.162;0.0724,0.923,0.0937,0.333,0.224,0.333,0.536,0.961,0.867,0.245;0.247,0.719,0.411,0.00216,0.306,0.118,0.22,0.691,0.0517,0.214;0.87,0.616,0.193,0.655,0.826,0.269,0.397,0.739,0.997,0.237;0.697,0.378,0.898,0.728,0.881,0.286,0.774,0.49,0.358,0.822;0.0585,0.907,0.56,0.889,0.251,0.401,0.116,0.746,0.281,0.912;0.562,0.321,0.023,0.981,0.0857,0.929,0.904,0.997,0.668,0.0137;0.769,0.979,0.537,0.708,0.686,0.128,0.905,0.688,0.528,0.913;0.0296,0.268,0.376,0.918,0.988,0.41,0.344,0.758,0.639,0.239;0.803,0.911,0.803,0.0925,0.166,0.0713,0.184,0.801,0.196,0.529;aaaaaaaaaa;
0.295;aaaa;0.0589;0.82;0.703;aa;0.704;0.14;0.366;0.931,0.384,0.136,0.853,0.65,0.757,0.569,0.829,0.896,0.623;0.497,0.317,0.051,0.206,0.681,0.79,0.235,0.449,0.828,0.938;0.209,0.185,0.539,0.373,0.512,0.22,0.869,0.387,0.622,0.188;0.992,0.236,0.369,0.46,0.166,0.295,0.951,0.105,0.339,0.243;0.671,0.389,0.182,0.952,0.14,0.208,0.419,0.117,0.947,0.249;0.667,0.865,0.991,0.676,0.895,0.489,0.231,0.319,0.447,0.713;0.56,0.696,0.76,0.752,0.996,0.926,0.591,0.464,0.167,0.0849;0.342,0.124,0.218,0.625,0.559,0.69,0.739,0.888,0.594,0.851;0.35,0.195,0.639,0.0913,0.939,0.341,0.386,0.378,0.188,0.642;aaaaa;
0.442;aaaaaaa;0.441;0.439;0.633;aaaa;0.0525;0.0411;0.0477;0.14,0.637,0.123,0.962,0.839,0.912,0.927,0.76,0.26,0.951;0.812,0.0684,0.361,0.748,0.983,0.298,0.822,0.742,0.808,0.771;0.544,0.464,0.166,0.808,0.429,0.517,0.298,0.326,0.109,0.559;0.749,0.434,0.0961,0.401,0.875,0.925,0.585,0.0737,0.0596,0.0459;0.117,0.851,0.301,0.144,0.553,0.914,0.295,0.413,0.0342,0.338;0.64,0.239,0.824,0.256,0.428,0.863,0.0768,0.727,0.141,0.483;0.216,0.0429,0.471,0.667,0.363,0.623,0.962,0.0147,0.766,0.749;0.699,0.126,0.315,0.619,0.925,0.494,0.658,0.376,0.0908,0.197;0.137,0.509,0.689,0.338,0.859,0.00369,0.0537,0.42,0.212,0.79;aaa;
0.94;aa;0.531;0.305;0.229;a;0.973;0.543;0.246;0.452,0.304,0.223,0.356,0.861,0.532,0.542,0.421,0.239,0.0881;0.503,0.311,0.95,0.707,0.453,0.882,0.0698,0.53,0.509,0.494;0.838,0.547,0.779,0.192,0.249,0.156,0.175,0.762,0.618,0.484;0.521,0.611,0.458,0.227,0.966,0.444,0.495,0.185,0.216,0.531;0.0901,0.791,0.567,0.472,0.469,0.259,0.725,0.614,0.172,0.427;0.0178,0.858,0.77,0.705,0.342,0.446,0.911,0.111,0.347,0.993;0.546,0.664,0.035,0.74,0.997,0.5,0.327,0.614,0.782,0.327;0.254,0.963,0.72,0.477,0.633,0.702,0.853,0.615,0.646,0.991;0.6,0.0559,0.777,0.0336,0.98,0.582,0.15,0.828,0.589,0.164;aaaaa;
0.949;a;0.509;0.297;0.672;aaaa;0.526;0.752;0.67;0.187,0.154,0.253,0.573,0.248,0.283,0.908,0.682,0.227,0.183;0.654,0.458,0.294,0.0692,0.939,0.525,0.901,0.953,0.169,0.816;0.465,0.49,0.199,0.234,0.536,0.752,0.377,0.637,0.835,0.662;0.504,0.134,0.178,0.965,0.0957,0.693,0.864,0.269,0.677,0.283;0.857,0.4,0.985,0.712,1,0.761,0.99,0.0509,0.0209,0.644;0.053,0.134,0.409,0.933,0.34,0.765,0.235,0.148,0.000618,0.393;0.582,0.996,0.465,0.754,0.495,0.0284,0.99,0.225,0.415,0.19;0.287,0.742,0.925,0.117,0.06,0.884,0.337,0.425,0.0719,0.0331;0.93,0.605,0.387,0.706,0.928,0.167,0.797,0.97,0.277,0.0173;aaaa;
0.443;aaaaa;0.0376;0.618;0.795;a;0.643;0.202;0.219;0.717,0.797,0.926,0.349,0.784,0.794,0.864,0.565,0.905,0.984;0.756,0.055,0.769,0.0141,0.0799,0.0812,0.909,0.437,0.704,0.89;0.402,0.419,0.333,0.207,0.206,0.364,0.213,0.722,0.586,0.443;0.133,0.875,0.129,0.737,0.502,0.93,0.971,0.412,0.145,0.487;0.303,0.546,0.221,0.816,0.78,0.434,0.613,0.123,0.268,0.914;0.39,0.287,0.503,0.224,0.608,0.522,0.722,0.443,0.941,0.0388;0.327,0.149,0.396,0.0666,0.135,0.738,0.717,0.0651,0.267,0.0442;0.58,0.792,0.503,0.501,0.139,0.536,0.396,0.504,0.926,0.0671;0.581,0.137,0.467,0.731,0.629,0.507,0.919,0.687,0.258,0.143;aaaaaa;
0.272;aa;0.101;0.21;0.62;aaa;0.658;0.617;0.732;0.871,0.34,0.83,0.0221,0.796,0.914,0.744,0.882,0.0964,0.0347;0.665,0.921,0.388,0.13,0.591,0.682,0.68,0.985,0.797,0.345;0.551,0.0035,0.884,0.0912,0.321,0.223,0.166,0.273,0.166,0.808;0.73,0.349,0.673,0.526,0.678,0.0894,0.244,0.478,0.534,0.267;0.419,0.619,0.188,0.628,0.962,0.229,0.373,0.025,0.307,0.0622;0.241,0.241,0.9,0.312,0.0233,0.372,0.76,0.9,0.588,0.176;0.485,0.651,0.0507,0.629,0.804,0.73,0.134,0.775,0.868,0.682;0.976,0.495,0.918,0.756,0.584,0.714,0.684,0.382,0.593,0.974;0.000783,0.162,0.227,0.652,0.243,0.686,0.524,0.554,0.0669,0.0715;a;
0.973;aaaaa;0.407;0.58;0.548;aaaa;0.598;0.633;0.623;0.738,0.31,0.552,0.371,0.697,0.0146,0.699,0.438,0.871,0.15;0.214,0.635,0.133,0.408,0.727,0.584,0.772,0.993,0.758,0.881;0.174,0.316,0.473,0.641,0.516,0.954,0.446,0.741,0.101,0.35;0.665,0.288,0.295,0.574,0.00116,0.579,0.98,0.745,0.697,0.274;0.693,0.764,0.000354,0.95,0.263,0.0112,0.627,0.711,0.496,0.117;0.498,0.676,0.429,0.799,0.156,0.983,0.306,0.444,0.0919,0.171;0.292,0.0958,0.605,0.935,0.291,0.0565,0.641,0.455,0.215,0.273;0.312,0.783,0.0101,0.371,0.907,0.227,0.33,0.962,0.239,0.594;0.11,0.468,0.668,0.16,0.431,0.722,0.913,0.496,0.0439,0.45;aaaa;
0.753;aaa;0.361;0.809;0.167;aaaaaa;0.345;0.604;0.785;0.569,0.455,0.0314,0.66,0.881,0.928,0.265,0.106,0.474,0.579;0.689,0.495,0.301,0.0455,0.391,0.295,0.554,0.974,0.612,0.958;0.696,0.0879,0.59,0.785,0.89,0.896,0.424,0.23,0.609,0.392;0.533,0.87,0.703,0.711,0.0635,0.759,0.394,0.594,0.564,0.807;0.694,0.569,0.0485,0.616,0.738,0.727,0.752,0.54,0.705,0.475;0.026,0.855,0.0607,0.491,0.794,0.0694,0.776,0.0537,0.828,0.987;0.318,0.668,0.0217,0.401,0.578,0.348,0.782,0.813,0.921,0.471;0.272,0.145,0.954,0.38,0.0981,0.268,0.975,0.897,0.393,0.628;0.0972,0.253,0.991,0.597,0.0318,0.749,0.336,0.251,0.39,0.801;aaaaaa;
0.78;a;0.896;0.865;0.761;aaaaa;0.0293;0.11;0.737;0.166,0.754,0.744,0.518,0.556,0.25,0.36,0.295,0.522,0.584;0.803,0.558,0.945,0.752,0.948,0.96,0.0966,0.73,0.94,0.51;0.439,0.352,0.338,0.197,0.278,0.427,0.718,0.409,0.481,0.671;0.869,0.729,0.282,0.634,0.258,0.527,0.138,0.102,0.491,0.709;0.716,0.378,0.973,0.00282,0.432,0.79,0.434,0.673,0.096,0.185;0.979,0.23,0.491,0.794,0.161,0.869,0.592,0.071,0.469,0.205;0.279,0.0346,0.37,0.918,0.35,0.819,0.49,0.776,0.902,0.976;0.336,0.911,0.67,0.725,0.331,0.75,0.405,0.777,0.191,0.0768;0.591,0.148,0.869,0.417,0.848,0.608,0.98,0.365,0.307,0.465;aaaaaaaa;
0.901;a;0.361;0.231;0.35;aaa;0.229;0.67;0.718;0.79,0.571,0.612,0.5,0.873,0.608,0.32,0.478,0.213,0.0608;0.907,0.796,0.0355,0.967,0.864,0.323,0.624,0.625,0.264,0.604;0.653,0.135,0.701,0.37,0.788,0.742,0.569,0.187,0.712,0.364;0.602,0.101,0.463,0.338,0.924,0.503,0.984,0.0777,0.463,0.703;0.988,0.585,0.523,0.622,0.102,0.974,0.183,0.151,0.457,0.129;0.364,0.0386,0.555,0.227,0.859,0.822,0.168,0.993,0.502,0.439;0.745,0.449,0.198,0.42,0.0281,0.785,0.151,0.851,0.379,0.968;0.155,0.95,0.816,0.665,0.309,0.664,0.0862,0.399,0.886,0.323;0.0214,0.16,0.035,0.732,0.804,0.167,0.464,0.95,0.157,0.948;aaaaaaaaaa;
0.447;aaaaaaaa;0.662;0.692;0.206;aaaa;0.101;0.991;0.196;0.953,0.279,0.311,0.362,0.677,0.9,0.48,0.328,0.439,0.979;0.381,0.732,0.423,0.589,0.112,0.323,0.404,0.055,0.371,0.587;0.972,0.434,0.792,0.267,0.118,0.579,0.275,0.132,0.905,0.783;0.174,0.991,0.916,0.835,0.181,0.218,0.0607,0.171,0.111,0.329;0.315,0.444,0.512,0.481,0.67,0.545,0.0058,0.469,0.404,0.503;0.0662,0.126,0.7,0.145,0.46,0.701,0.416,0.601,0.876,0.83;0.958,0.492,0.257,0.953,0.965,0.245,0.0871,0.966,0.383,0.263;0.331,0.377,0.134,0.807,0.831,0.678,0.225,0.493,0.996,0.185;0.535,0.236,0.549,0.48,0.987,0.886,0.114,0.376,0.823,0.506;aaaaa;
0.481;aaaaaa;0.567;0.269;0.199;aaaaa;0.436;0.114;0.188;0.992,0.556,0.346,0.919,0.668,0.603,0.197,0.663,0.986,0.594;0.0402,0.291,0.828,0.176,0.569,0.641,0.623,0.136,0.0189,0.874;0.18,0.0892,0.442,0.234,0.33,0.253,0.779,0.167,0.376,0.844;0.29,0.995,0.581,0.542,0.815,0.442,0.915,0.554,0.282,0.667;0.263,0.641,0.278,0.73,0.575,0.69,0.25,0.518,0.934,0.684;0.518,0.676,0.721,0.247,0.399,0.219,0.451,0.333,0.729,0.499;0.0893,0.0792,0.389,0.613,0.558,0.0671,0.946,0.741,0.00553,0.934;0.0438,0.466,0.495,0.954,0.486,0.86,0.227,0.323,0.00916,0.0212;0.943,0.974,0.941,0.827,0.302,0.415,0.205,0.746,0.952,0.214;aaaaaaaaa;
0.213;aaa;0.895;0.0926;0.199;aaaa;0.355;0.128;0.625;0.769,0.223,0.938,0.171,0.257,0.266,0.392,0.327,0.43,0.212;0.164,0.601,0.903,0.134,0.389,0.0397,0.415,0.773,0.473,0.438;0.576,0.366,0.574,0.308,0.749,0.503,0.347,0.513,0.834,0.000783;0.168,0.118,0.488,0.599,0.0735,0.145,0.849,0.959,0.279,0.406;0.546,0.163,0.181,0.783,0.522,0.753,0.866,0.244,0.133,0.466;0.657,0.209,0.735,0.985,0.87,0.83,0.48,0.578,0.414,0.382;0.259,0.775,0.737,0.329,0.187,0.0549,0.186,0.181,0.347,0.506;0.407,0.752,0.46,0.712,0.911,0.434,0.203,0.0521,0.155,0.808;0.0627,0.561,0.911,0.408,0.483,0.364,0.416,0.0881,0.0863,0.844;aaa;
0.798;aaa;0.838;0.273;0.736;aaaaa;0.64;0.0371;0.262;0.691,0.469,0.791,0.329,0.168,0.887,0.418,0.603,0.315,0.771;0.575,0.997,0.503,0.175,0.00866,0.578,0.163,0.0399,0.878,0.0809;0.782,0.319,0.261,0.0837,0.149,0.0508,0.369,0.7,0.926,0.933;0.163,0.78,0.538,0.432,0.784,0.649,0.45,0.14,0.0644,0.791;0.211,0.875,0.652,0.157,0.682,0.7,0.815,0.7,0.809,0.651;0.787,0.206,0.847,0.901,0.521,0.724,0.834,0.369,0.452,0.175;0.111,0.651,0.64,0.0927,0.554,0.206,0.286,0.163,0.0166,0.121;0.277,0.083,0.215,0.892,0.726,0.415,0.616,0.42,0.192,0.66;0.149,0.341,0.587,0.686,0.492,0.131,0.968,0.328,0.978,0.134;aaa;
0.367;aaaa;0.908;0.413;0.0721;aaa;0.239;0.192;0.144;0.491,0.698,0.685,0.0369,0.875,0.108,0.533,0.323,0.905,0.237;0.471,0.749,0.121,0.769,0.398,0.698,0.236,0.525,0.813,0.839;0.695,0.796,0.0672,0.1,0.278,0.951,0.443,0.659,0.9,0.302;0.52,0.9,0.226,0.8,0.325,0.248,0.0344,0.412,0.205,0.407;0.207,0.0816,0.685,0.851,0.455,0.522,0.754,0.175,0.448,0.084;0.671,0.46,0.28,0.0824,0.335,0.799,0.0333,0.736,0.0593,0.0291;0.786,0.769,0.29,0.421,0.264,0.342,0.853,0.0915,0.679,0.625;0.969,0.898,0.0274,0.326,0.627,0.915,0.765,0.459,0.297,0.188;0.163,0.923,0.407,0.485,0.207,0.658,0.641,0.621,0.345,0.466;aa;
0.101;aaaaaaaa;0.0186;0.75;0.392;aaaa;0.772;0.278;0.431;0.355,0.252,0.997,0.419,0.461,0.654,0.406,0.907,0.178,0.97;0.437,0.619,0.757,0.129,0.735,0.0708,0.252,0.149,0.112,0.281;0.782,0.656,0.931,0.807,0.0439,0.498,0.727,0.9,0.466,0.979;0.709,0.762,0.497,0.618,0.754,0.08,0.854,0.696,0.645,0.348;0.815,0.57,0.163,0.875,0.676,0.903,0.509,0.541,0.52,0.894;0.441,0.545,0.229,0.242,0.265,0.632,0.0063,0.951,0.744,0.995;0.493,0.93,0.476,0.63,0.252,0.352,0.23,0.318,0.146,0.762;0.866,0.678,0.0299,0.943,0.182,0.293,0.0357,0.0906,0.781,0.259;0.1,0.591,0.274,0.436,0.663,0.621,0.579,0.106,0.609,0.115;aa;
0.422;aaaaa;0.834;0.107;0.294;aaaa;0.65;0.998;0.622;0.982,0.798,0.893,0.958,0.00753,0.534,0.998,0.811,0.0235,0.742;0.277,0.348,0.184,0.594,0.575,0.252,0.21,0.638,0.855,0.661;0.751,0.145,0.819,0.932,0.974,0.057,0.133,0.478,0.438,0.359;0.386,0.017,0.182,0.898,0.851,0.795,0.764,0.279,0.116,0.0999;0.261,0.554,0.442,0.308,0.0853,0.897,0.594,0.831,0.82,0.482;0.169,0.631,0.633,0.748,0.391,0.0569,0.78,0.194,0.0987,0.58;0.301,0.849,0.489,0.55,0.728,0.613,0.219,0.771,0.821,0.928;0.464,0.493,0.501,0.0566,0.522,0.583,0.708,0.158,0.894,0.872;0.94,0.721,0.872,0.668,0.417,0.0368,0.401,0.932,0.692,0.655;aa;
0.0917;aaaaaaa;0.16;0.0958;0.405;aaaa;0.556;0.484;0.837;0.996,0.444,0.577,0.745,0.634,0.277,0.748,0.00157,0.431,0.553;0.624,0.827,0.557,0.542,0.55,0.00695,0.875,0.746,0.453,0.0155;0.844,0.339,0.624,0.765,0.364,0.737,0.58,0.591,0.321,0.296;0.745,0.347,0.36,0.348,0.932,0.0756,0.828,0.286,0.235,0.0548;0.566,0.596,0.534,0.0109,0.524,0.762,0.131,0.358,0.197,0.135;0.506,0.824,0.667,0.312,0.397,0.562,0.647,0.868,0.677,0.887;0.984,0.763,0.743,0.629,0.0171,0.487,0.41,0.305,0.574,0.881;0.498,0.121,0.743,0.0123,0.269,0.328,0.343,0.846,0.447,0.0516;0.875,0.729,0.167,0.607,0.927,0.873,0.853,0.03,0.5,0.544;aaa;
0.609;a;0.815;0.213;0.995;aa;0.437;0.254;0.114;0.37,0.452,0.457,0.476,0.272,0.618,0.093,0.541,0.688,0.443;0.0801,0.947,0.578,0.753,0.441,0.66,0.92,0.672,0.706,0.819;0.979,0.817,0.163,0.0264,0.895,0.46,0.9,0.167,0.741,0.499;0.0274,0.137,0.594,0.493,0.417,0.777,0.0961,0.707,0.34,0.69;0.288,0.332,0.481,0.929,0.934,0.394,0.625,0.699,0.54,0.033;0.0283,0.344,0.226,0.22,0.0956,0.457,0.391,0.697,0.0991,0.427;0.786,0.0319,0.055,0.6,0.799,0.292,0.81,0.891,0.598,0.753;0.615,0.787,0.534,0.115,0.076,0.778,0.292,0.41,0.0693,0.255;0.87,0.785,0.542,0.568,0.349,0.225,0.145,0.612,0.727,0.209;aaaaaaaaaa;
0.909;aa;0.699;0.374;0.822;aaa;0.273;0.791;0.235;0.704,0.323,0.0885,0.0758,0.801,0.682,0.409,0.163,0.666,0.629;0.746,0.428,0.0788,0.982,0.907,0.172,0.304,0.941,0.182,0.00366;0.557,0.135,0.301,0.62,0.634,0.614,0.301,0.434,0.837,0.0915;0.789,0.858,0.355,0.167,0.663,0.133,0.325,0.245,0.00871,0.333;0.426,0.911,0.586,0.832,0.445,0.865,0.824,0.321,0.597,0.191;0.267,0.602,0.414,0.959,0.83,0.528,0.698,0.229,0.533,0.493;0.427,0.178,0.612,0.204,0.334,0.89,0.027,0.487,0.518,0.342;0.127,0.125,0.891,0.788,0.535,0.236,0.446,0.677,0.22,0.117;0.291,0.836,0.164,0.824,0.988,0.772,0.612,0.695,0.402,0.312;a;
0.194;aaaaaa;0.484;0.383;0.0116;aa;0.115;0.424;0.91;0.743,0.697,0.675,0.13,0.176,0.133,0.669,0.00387,0.0063,0.892;0.898,0.973,0.173,0.358,0.452,0.749,0.384,0.21,0.649,0.0708;0.854,0.0589,0.602,0.118,0.724,0.604,0.784,0.702,0.97,0.042;0.923,0.282,0.809,0.569,0.992,0.79,0.034,0.85,0.348,0.412;0.575,0.146,0.0344,0.505,0.536,0.637,0.978,0.285,0.0532,0.613;0.371,0.52,0.0245,0.378,0.498,0.377,0.619,0.756,0.381,0.182;0.95,0.985,0.833,0.964,0.0609,0.873,0.954,0.999,0.769,0.94;0.544,0.0703,0.568,0.478,0.512,0.96,0.674,0.317,0.672,0.114;0.335,0.416,0.167,0.353,0.896,0.624,0.914,0.948,0.993,0.457;a;
0.727;aaaaaa;0.0312;0.726;0.309;a;0.00951;0.885;0.815;0.0621,0.681,0.474,0.443,0.0171,0.703,0.692,0.016,0.597,0.206;0.478,0.787,0.507,0.73,0.915,0.5,0.982,0.276,0.749,0.404;0.273,0.855,0.33,0.386,0.788,0.0601,0.589,0.793,0.287,0.905;0.869,0.117,0.111,0.837,0.18,0.779,0.453,0.76,0.546,0.221;0.175,0.214,0.464,0.301,0.5,0.125,0.91,0.00762,0.112,0.992;0.752,0.912,0.118,0.092,0.673,0.901,0.312,0.646,0.877,0.866;0.563,0.483,0.266,0.999,0.921,0.304,0.139,0.291,0.763,0.619;0.242,0.678,0.987,0.0846,0.529,0.356,0.992,0.102,0.945,0.395;0.793,0.0671,0.307,0.259,0.898,0.655,0.992,0.0756,0.867,0.796;a;
0.401;aaaaaaaa;0.209;0.66;0.623;aaa;0.31;0.648;0.362;0.0153,0.548,0.485,0.995,0.0764,0.239,0.442,0.802,0.492,0.259;0.737,0.401,0.793,0.0314,0.991,0.718,0.516,0.837,0.59,0.332;0.947,0.748,0.632,0.887,0.88,0.748,0.491,0.671,0.508,0.414;0.893,0.285,0.314,0.707,0.0441,0.593,0.902,0.0512,0.268,0.444;0.818,0.152,0.277,0.273,0.791,0.79,0.679,0.849,0.983,0.347;0.496,0.418,0.123,0.363,0.875,0.177,0.0287,0.734,0.459,0.0271;0.0204,0.795,0.517,0.666,0.725,0.352,0.698,0.544,0.839,0.8;0.128,0.571,0.917,0.0759,0.231,0.744,0.929,0.532,0.287,0.0835;0.664,0.0692,0.764,0.343,0.904,0.188,0.0158,0.996,0.662,0.27;aaaaa;
0.514;aaaa;0.937;0.0391;0.782;aaaa;0.131;0.81;0.8;0.991,0.543,0.147,0.261,0.205,0.771,0.129,0.546,0.267,0.999;0.293,0.444,0.587,0.873,0.984,0.519,0.55,0.348,0.933,0.0297;0.427,0.781,0.131,0.937,0.657,0.974,0.513,0.101,0.62,0.976;0.913,0.227,0.638,0.155,0.975,0.303,0.877,0.0434,0.734,0.0307;0.191,0.778,0.0635,0.76,0.0963,0.982,0.67,0.959,0.143,0.119;0.858,0.514,0.481,0.578,0.194,0.226,0.723,0.327,0.555,0.0982;0.623,0.324,0.363,0.819,0.191,0.616,0.707,0.759,0.285,0.336;0.767,0.849,0.92,0.143,0.508,0.0911,0.557,0.896,0.904,0.571;0.505,0.561,0.262,0.417,0.432,0.597,0.324,0.887,0.852,0.475;aaaaaa;
0.957;aaaaa;0.347;0.316;0.519;aa;0.732;0.381;0.543;0.289,0.466,0.159,0.406,0.237,0.837,0.874,0.0256,0.443,0.782;0.162,0.914,0.527,0.894,0.341,0.543,0.0273,0.123,0.0855,0.576;0.112,0.339,0.299,0.00735,0.546,0.951,0.697,0.764,0.236,0.806;0.596,0.0867,0.658,0.766,0.901,0.665,0.675,0.667,0.603,0.381;0.109,0.305,0.583,0.599,0.125,0.407,0.692,0.914,0.762,0.267;0.683,0.496,0.623,0.729,0.337,0.254,0.916,0.0292,0.913,0.663;0.68,0.88,0.638,0.341,0.334,0.68,0.57,0.661,0.372,0.428;0.0719,0.64,0.811,0.878,0.858,0.294,0.215,0.296,0.0439,0.359;0.619,0.924,0.982,0.542,0.353,0.675,0.266,0.688,0.571,0.937;aaaaaa;
