ATT0(string,6);ATT1(string,2);ATT2(string,7);ATT3(float,1);ATT4(float,1);ATT5(string,3);ATT6(string,10);ATT7(float,1);ATT8(float,1);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
aa;aa;aaaa;0.765;0.129;a;aaaa;0.614;0.199;0.792,0.101,0.141,0.182,0.761,0.0778,0.133,0.15,0.429,0.766;0.0937,0.198,0.273,0.278,0.469,0.488,0.929,0.971,0.672,0.728;0.452,0.053,0.213,0.302,0.236,0.167,0.273,0.197,0.607,0.152;0.777,0.828,0.384,0.0608,0.567,0.746,0.833,0.188,0.715,0.0928;0.743,0.506,0.557,0.0808,0.286,0.867,0.966,0.459,0.17,0.894;0.677,0.514,0.055,0.373,0.709,0.0058,0.465,0.795,0.409,0.891;0.0387,0.834,0.176,0.727,0.729,0.465,0.908,0.159,0.137,0.874;0.981,0.863,0.478,0.715,0.6,0.19,0.514,0.284,0.148,0.73;0.293,0.27,0.042,0.868,0.0466,0.168,0.996,0.263,0.311,0.334;aaaaaaaaaa;
aaa;a;aaaa;0.834;0.447;a;aaaaa;0.598;0.609;0.843,0.538,0.905,0.91,0.663,0.782,0.331,0.406,0.937,0.244;0.242,0.434,0.362,0.161,0.72,0.766,0.295,0.49,0.601,0.934;0.664,0.152,0.265,0.485,0.475,0.913,0.746,0.972,0.925,0.753;0.669,0.0676,0.813,0.684,0.897,0.626,0.212,0.174,0.0849,0.263;0.723,0.0731,0.146,0.388,0.742,0.423,0.83,0.193,0.906,0.936;0.346,0.296,0.261,0.0615,0.0272,0.952,0.926,0.644,0.143,0.0814;0.822,0.168,0.319,0.154,0.203,0.29,0.974,0.672,0.369,0.402;0.162,0.583,0.422,0.119,0.547,0.95,0.514,0.433,0.279,0.354;0.63,0.675,0.235,0.0548,0.00523,0.945,0.704,0.0728,0.0362,0.84;a;
aaaaaa;aa;aaaaaaa;0.288;0.447;a;aaaaaa;0.221;0.0345;0.429,0.683,0.611,0.269,0.0251,0.905,0.21,0.604,0.0565,0.503;0.997,0.581,0.226,0.765,0.124,0.0961,0.518,0.439,0.31,0.97;0.938,0.179,0.708,0.994,0.027,0.922,0.357,0.595,0.558,0.0427;0.139,0.907,0.62,0.169,0.202,0.0169,0.576,0.165,0.463,0.884;0.409,0.671,0.464,0.349,0.0754,0.654,0.823,0.991,0.988,0.252;0.937,0.0214,0.629,0.25,0.243,0.633,0.927,0.515,0.561,0.82;0.308,0.0329,0.326,0.902,0.734,0.937,0.23,0.55,0.481,0.439;0.941,0.702,0.331,0.18,0.628,0.647,0.0919,0.554,0.751,0.42;0.943,0.564,0.154,0.42,0.28,0.221,0.0848,0.865,0.549,0.227;aaaaaaaaaa;
aaaaa;a;aa;0.0795;0.324;aa;aaaa;0.767;0.985;0.23,0.568,0.325,0.484,0.707,0.505,0.312,0.552,0.371,0.202;0.283,0.208,0.592,0.498,0.583,0.714,0.279,0.868,0.58,0.455;0.266,0.979,0.129,0.131,0.832,0.532,0.448,0.833,0.882,0.176;0.241,0.474,0.254,0.456,0.853,0.619,0.63,0.68,0.0463,0.417;0.0621,0.0495,0.109,0.00844,0.892,0.812,0.888,0.997,0.45,0.254;0.928,0.548,0.0421,0.318,0.504,0.102,0.374,0.186,0.0753,0.134;0.0509,0.631,0.593,0.555,0.415,0.00841,0.429,0.0319,0.416,0.541;0.676,0.59,0.132,0.302,0.307,0.441,0.241,0.643,0.194,0.841;0.38,0.456,0.364,0.0839,0.432,0.788,0.538,0.827,0.715,0.479;aaaaaaa;
aaaa;aa;aaa;0.0337;0.802;aa;aaaaaaa;0.441;0.0536;0.503,0.923,0.603,0.443,0.571,0.297,0.774,0.124,0.332,0.178;0.149,0.668,0.143,0.0874,0.084,0.943,0.583,0.653,0.874,0.546;0.281,0.469,0.598,0.91,0.501,0.362,0.424,0.238,0.799,0.505;0.0623,0.831,0.38,0.253,0.455,0.5,0.333,0.885,0.0111,0.388;0.409,0.878,0.179,0.211,0.227,0.412,0.201,0.0376,0.5,0.706;0.279,0.484,0.95,0.154,0.39,0.619,0.23,0.421,0.287,0.126;0.118,0.561,0.688,0.0409,0.0712,0.82,0.576,0.763,0.459,0.5;0.95,0.776,0.43,0.793,0.824,0.897,0.159,0.931,0.272,0.935;0.435,0.0554,0.485,0.435,0.923,0.833,0.456,0.488,0.462,0.403;aaaaaa;
aaa;aa;a;0.251;0.353;aa;aaaaa;0.475;0.162;0.457,0.305,0.726,0.822,0.464,0.574,0.37,0.763,0.251,0.731;0.229,0.365,0.631,0.485,0.811,0.173,0.104,0.529,0.959,0.576;0.0587,0.336,0.611,0.377,0.724,0.574,0.4,0.182,0.926,0.644;0.81,0.518,0.263,0.591,0.327,0.141,0.653,0.179,0.62,0.354;0.939,0.768,0.0337,0.668,0.549,0.303,0.721,0.0578,0.457,0.536;0.833,0.0879,0.599,0.316,0.347,0.261,0.172,0.471,0.804,0.444;0.0827,0.637,0.497,0.0786,0.336,0.586,0.982,0.809,0.728,0.675;0.389,0.571,0.992,0.779,0.239,0.59,0.536,0.562,0.649,0.789;0.257,0.626,0.75,0.543,0.14,0.748,0.742,0.18,0.628,0.372;aaaaaaaaaa;
aaaa;aa;aaa;0.0827;0.214;a;aaaaaa;0.565;0.654;0.434,0.891,0.956,0.727,0.0142,0.961,0.848,0.713,0.861,0.729;0.505,0.0232,0.151,0.808,0.8,0.275,0.948,0.312,0.988,0.325;0.405,0.739,0.88,0.428,0.0629,0.479,0.0878,0.0709,0.119,0.434;0.43,0.0299,0.389,0.939,0.836,0.351,0.58,0.529,0.653,0.258;0.178,0.193,0.585,0.635,0.317,0.252,0.0595,0.301,0.658,0.93;0.692,0.887,0.312,0.238,0.146,0.861,0.803,0.955,0.852,0.749;0.555,0.978,0.857,0.667,0.138,0.656,0.964,0.132,0.544,0.799;0.0622,0.63,0.794,0.328,0.887,0.0563,0.396,0.386,0.554,0.562;0.371,0.036,0.305,0.965,0.347,0.78,0.0509,0.731,0.17,0.163;aaaaaaaa;
a;a;aaaa;0.0307;0.49;a;aaaaaaa;0.278;0.739;0.785,0.68,0.233,0.907,0.518,0.87,0.18,0.695,0.164,0.321;0.714,0.288,0.383,0.266,0.338,0.753,0.668,0.093,0.632,0.0736;0.241,0.582,0.155,0.628,0.415,0.202,0.289,0.0991,0.192,0.364;0.982,0.0847,0.264,0.55,0.777,0.897,0.0166,0.444,0.103,0.139;0.052,0.507,0.93,0.828,0.518,0.154,0.355,0.131,0.239,0.519;0.761,0.187,0.407,0.312,0.98,0.228,0.231,0.48,0.826,0.992;0.758,0.0619,0.841,0.142,0.849,0.172,0.376,0.498,0.892,0.631;0.444,0.58,0.231,0.407,0.85,0.0772,0.0458,0.414,0.623,0.85;0.251,0.000896,0.0514,0.528,0.487,0.174,0.968,0.738,0.795,0.258;aaaaa;
aaa;aa;aaaaaaa;0.625;0.0458;aaa;aaaaaa;0.361;0.921;0.477,0.986,0.501,0.677,0.21,0.554,0.779,0.617,0.119,0.331;0.483,0.716,0.712,0.404,0.724,0.329,0.598,0.217,0.515,0.954;0.369,0.371,0.774,0.234,0.803,0.341,0.977,0.31,0.941,0.208;0.627,0.323,0.762,0.399,0.658,0.588,0.63,0.653,0.635,0.641;0.745,0.498,0.688,0.295,0.216,0.581,0.511,0.141,0.132,0.781;0.773,0.00898,0.863,0.655,0.406,0.29,0.295,0.277,0.418,0.015;0.384,0.278,0.397,0.929,0.287,0.582,0.836,0.015,0.899,0.593;0.409,0.424,0.394,0.956,0.995,0.586,0.909,0.357,0.375,0.0165;0.898,0.463,0.887,0.646,0.216,0.49,0.648,0.383,0.622,0.989;aaaaaaaaaa;
a;a;aaaaaaa;0.0194;0.602;aa;aaaa;0.106;0.331;0.769,0.797,0.886,0.688,0.743,0.375,0.676,0.746,0.949,0.262;0.585,0.51,0.832,0.703,0.877,0.598,0.264,0.737,0.961,0.046;0.698,0.741,0.176,0.593,0.569,0.64,0.864,0.842,0.53,0.196;0.941,0.526,0.592,0.342,0.665,0.0531,0.395,0.564,0.0225,0.658;0.91,0.893,0.834,0.351,0.332,0.946,0.298,0.423,0.0298,0.588;0.151,0.721,0.848,0.378,0.56,0.389,0.317,0.0601,0.33,0.284;0.68,0.31,0.349,0.116,0.961,0.256,0.144,0.235,0.654,0.302;0.0388,0.811,0.572,0.16,0.226,0.717,0.606,0.677,0.34,0.0856;0.893,0.273,0.423,0.761,0.611,0.108,0.288,0.242,0.063,0.317;a;
a;a;aaaaaaa;0.149;0.846;aaa;aaaaaaaaa;0.311;0.828;0.763,0.938,0.464,0.0285,0.383,0.901,0.404,0.816,0.348,0.406;0.703,0.809,0.573,0.224,0.0655,0.646,0.679,0.278,0.642,0.874;0.104,0.629,0.276,0.0104,0.096,0.921,0.0268,0.913,0.176,0.527;0.126,0.533,0.368,0.466,0.397,0.833,0.762,0.719,0.433,0.39;0.49,0.62,0.851,0.272,0.422,0.319,0.214,0.668,0.0922,0.799;0.694,0.186,0.909,0.236,0.72,0.715,0.616,0.662,0.0423,0.0417;0.0476,0.734,0.425,0.0279,0.849,0.589,0.806,0.631,0.0432,0.0017;0.609,0.0184,0.941,0.873,0.801,0.0439,0.96,0.956,0.971,0.538;0.368,0.461,0.289,0.414,0.0131,0.394,0.989,0.289,0.44,0.0561;aaaaaaa;
aa;a;aaaa;0.683;0.638;aa;aa;0.353;0.951;0.818,0.251,0.221,0.872,0.109,0.833,0.857,0.172,0.665,0.0519;0.812,0.548,0.626,0.0669,0.665,0.175,0.34,0.365,0.0117,0.454;0.737,0.714,0.127,0.56,0.013,0.747,0.0486,0.287,0.3,0.508;0.718,0.188,0.361,0.0506,0.989,0.109,0.342,0.0162,0.141,0.614;0.745,0.11,0.00437,0.485,0.932,0.704,0.526,0.198,0.741,0.589;0.783,0.11,0.493,0.8,0.768,0.71,0.483,0.937,0.307,0.967;0.819,0.3,0.582,0.275,0.599,0.218,0.18,0.0179,0.207,0.755;0.594,0.737,0.74,0.935,0.768,0.148,0.2,0.148,0.465,0.16;0.758,0.881,0.201,0.982,0.593,0.649,0.232,0.248,0.263,0.552;a;
aaaa;aa;aaaaaa;0.776;0.772;a;aaaaaa;0.865;0.994;0.694,0.0113,0.391,0.929,0.0438,0.257,0.359,0.632,0.819,0.471;0.978,0.462,0.0655,0.739,0.717,0.758,0.233,0.493,0.96,0.578;0.612,0.466,0.554,0.256,0.305,0.162,0.201,0.582,0.37,0.364;0.668,0.776,0.146,0.216,0.887,0.982,0.41,0.93,0.865,0.324;0.33,0.0244,0.543,0.724,0.883,0.361,0.0213,0.73,0.552,0.28;0.938,0.94,0.637,0.597,0.662,0.414,0.843,0.0519,0.102,0.922;0.0513,0.368,0.689,0.217,0.705,0.636,0.438,0.884,0.384,0.115;0.145,0.0809,0.0943,0.23,0.602,0.179,0.702,0.114,0.932,0.935;0.381,0.898,0.677,0.78,0.915,0.479,0.315,0.86,0.928,0.213;aa;
a;a;aaaa;0.341;0.338;aa;aaaa;0.203;0.874;0.607,0.442,0.575,0.524,0.834,0.213,0.0908,0.659,0.153,0.826;0.942,0.17,0.245,0.6,0.84,0.704,0.978,0.573,0.563,0.246;0.144,0.135,0.987,0.325,0.799,0.651,0.446,0.22,0.308,0.0313;0.594,0.511,0.856,0.255,0.957,0.591,0.659,0.367,0.206,0.572;0.347,0.911,0.951,0.413,0.942,0.172,0.507,0.352,0.206,0.0387;0.235,0.833,0.296,0.398,0.632,0.83,0.385,0.965,0.792,0.282;0.281,0.494,0.381,0.62,0.769,0.743,0.327,0.0563,0.726,0.543;0.609,0.515,0.214,0.552,0.682,0.414,0.0141,0.69,0.606,0.14;0.57,0.175,0.906,0.545,0.0214,0.428,0.938,0.366,0.00106,0.858;aaa;
a;aa;a;0.336;0.595;aa;aaaaaa;0.54;0.977;0.205,0.419,0.841,0.428,0.995,0.301,0.0977,0.775,0.203,0.68;0.346,0.197,0.628,0.0712,0.403,0.0386,0.321,0.637,0.902,0.335;0.749,0.982,0.683,0.0216,0.27,0.44,0.178,0.832,0.186,0.319;0.657,0.967,0.322,0.311,0.76,0.937,0.0647,0.513,0.196,0.698;0.645,0.443,0.161,0.729,0.643,0.957,0.404,0.4,0.777,0.149;0.475,0.183,0.523,0.0532,0.988,0.979,0.97,0.697,0.666,0.892;0.438,0.808,0.62,0.693,0.863,0.839,0.577,0.561,0.348,0.463;0.559,0.635,0.541,0.977,0.178,0.463,0.34,0.0322,0.103,0.185;0.342,0.161,0.359,0.0924,0.199,0.524,0.815,0.337,0.787,0.69;aaaaaaaaaa;
aaaaaa;aa;aaaaaa;0.643;0.393;aa;aaaa;0.559;0.798;0.559,0.504,0.635,0.5,0.783,0.592,0.174,0.313,0.362,0.38;0.994,0.246,0.81,0.143,0.852,0.0881,0.0416,0.632,0.994,0.447;0.693,0.362,0.602,0.74,0.268,0.609,0.857,0.875,0.0481,0.0276;0.472,0.211,0.234,0.923,0.731,0.867,0.0528,0.612,0.929,0.274;0.0435,0.885,0.797,0.0467,0.39,0.54,0.0359,0.168,0.913,0.249;0.497,0.538,0.15,0.19,0.554,0.251,0.0874,0.588,0.0492,0.365;0.716,0.323,0.518,0.0867,0.0035,0.795,0.613,0.465,0.281,0.882;0.89,0.234,0.181,0.185,0.328,0.817,0.335,0.32,0.244,0.209;0.134,0.8,0.569,0.548,0.152,0.188,0.914,0.34,0.697,0.84;aaa;
aaaa;aa;aa;0.278;0.525;aa;aa;0.657;0.315;0.656,0.57,0.147,0.587,0.712,0.784,0.416,0.256,0.501,0.0348;0.738,0.286,0.0985,0.264,0.897,0.00901,0.435,0.858,0.976,0.938;0.532,0.187,0.874,0.302,0.213,0.419,0.127,0.645,0.263,0.697;0.171,0.149,0.442,0.0841,0.824,0.453,0.26,0.0645,0.34,0.72;0.631,0.989,0.0661,0.567,0.139,0.0572,0.209,0.932,0.132,0.627;0.679,0.801,0.257,0.39,0.0207,0.577,0.79,0.962,0.37,0.806;0.571,0.334,0.392,0.111,0.14,0.506,0.126,0.593,0.445,0.268;0.45,0.0945,0.801,0.212,0.603,0.825,0.0239,0.182,0.298,0.697;0.23,0.625,0.608,0.717,0.936,0.438,0.842,0.0912,0.382,0.453;aaaaa;
aaaaaa;a;aaaaaa;0.265;0.832;aa;aaaaaa;0.0865;0.105;0.477,0.042,0.475,0.062,0.298,0.088,0.918,0.674,0.314,0.829;0.785,0.604,0.948,0.0877,0.625,0.774,0.575,0.164,0.593,0.438;0.328,0.734,0.512,0.456,0.861,0.255,0.649,0.364,0.294,0.663;0.632,0.385,0.547,0.63,0.467,0.87,0.0543,0.767,0.401,0.297;0.403,0.775,0.619,0.888,0.595,0.252,0.0564,0.385,0.293,0.714;0.997,0.557,0.141,0.258,0.58,0.68,0.196,0.706,0.635,0.985;0.0796,0.634,0.798,0.845,0.135,0.719,0.246,0.328,0.202,0.76;0.34,0.254,0.952,0.214,0.258,0.747,0.874,0.143,0.473,0.742;0.997,0.758,0.955,0.0663,0.0681,0.382,0.96,0.566,0.0388,0.445;aaaaa;
aaaa;aa;aaaaa;0.562;0.925;aa;aa;0.36;0.418;0.236,0.488,0.888,0.495,0.667,0.927,0.0472,0.456,0.992,0.901;0.189,0.985,0.609,0.75,0.682,0.175,0.367,0.0719,0.468,0.904;0.188,0.418,0.666,0.754,0.758,0.968,0.956,0.932,0.594,0.793;0.169,0.186,0.076,0.136,0.306,0.0622,0.463,0.653,0.867,0.63;0.302,0.0549,0.945,0.503,0.434,0.0663,0.604,0.299,0.228,0.0937;0.976,0.0277,0.931,0.0958,0.536,0.328,0.878,0.369,0.295,0.935;0.877,0.414,0.809,0.523,0.335,0.739,0.7,0.0986,0.394,0.746;0.525,0.409,0.153,0.355,0.887,0.0762,0.0373,0.0995,0.157,0.578;0.647,0.92,0.763,0.892,0.687,0.25,0.53,0.783,0.835,0.729;aaaaa;
a;a;aaaaaaa;0.0124;0.755;a;aaaaaaaaaa;0.173;0.183;0.898,0.762,0.63,0.178,0.352,0.405,0.227,0.587,0.513,0.503;0.152,0.638,0.638,0.123,0.645,0.351,0.563,0.65,0.303,0.166;0.49,0.43,0.307,0.429,0.322,0.182,0.0998,0.0508,0.793,0.392;0.244,0.0483,0.238,0.953,0.334,0.708,0.439,0.812,0.772,0.173;0.655,0.113,0.533,0.848,0.0894,0.0675,0.323,0.675,0.603,0.25;0.017,0.3,0.648,0.088,0.389,0.191,0.798,0.103,0.0788,0.728;0.119,0.711,0.0976,0.832,0.447,0.0154,0.166,0.852,0.171,0.139;0.136,0.612,0.568,0.532,0.657,0.976,0.879,0.147,0.674,0.939;0.342,0.79,0.862,0.871,0.909,0.058,0.475,0.114,0.265,0.774;aaaaaaaaa;
a;aa;aaaaa;0.0145;0.729;aa;aa;0.251;0.225;0.111,0.755,0.0209,0.691,0.337,0.435,0.203,0.0757,0.634,0.735;0.252,0.911,0.131,0.931,0.832,0.906,0.038,0.103,0.371,0.997;0.746,0.203,0.634,0.619,0.126,0.792,0.693,0.477,0.215,0.66;0.461,0.995,0.533,0.00935,0.113,0.892,0.525,0.435,0.507,0.697;0.802,0.0769,0.17,0.421,0.214,0.834,0.00227,0.0713,0.518,0.045;0.898,0.964,0.21,0.159,0.984,0.932,0.115,0.788,0.787,0.278;0.755,0.696,0.353,0.81,0.765,0.366,0.53,0.183,0.365,0.167;0.885,0.0695,0.823,0.475,0.561,0.543,0.0372,0.397,0.266,0.488;0.747,0.439,0.767,0.252,0.758,0.434,0.041,0.683,0.00689,0.738;aaaaa;
aaaaaa;aa;a;0.749;0.452;aaa;aaaaaaaa;0.349;0.83;0.125,0.618,0.944,0.918,0.825,0.537,0.687,0.73,0.585,0.127;0.19,0.661,0.632,0.826,0.441,0.612,0.786,0.657,0.406,0.201;0.636,0.959,1,0.458,0.138,0.0363,0.856,0.635,0.867,0.306;0.305,0.226,0.92,0.26,0.863,0.857,0.425,0.621,0.0968,0.866;0.818,0.293,0.531,0.612,0.774,0.716,0.784,0.891,0.296,0.283;0.689,0.599,0.254,0.24,0.724,0.977,0.551,0.774,0.614,0.693;0.352,0.379,0.959,0.835,0.0419,0.92,0.372,0.765,0.848,0.535;0.265,0.502,0.731,0.91,0.191,0.701,0.535,0.98,0.261,0.695;0.206,0.54,0.801,0.255,0.114,0.631,0.0309,0.613,0.593,0.442;a;
aaaaa;a;aa;0.113;0.888;a;aaaaaaaa;0.623;0.848;0.298,0.485,0.777,0.283,0.616,0.746,0.164,0.251,0.695,0.664;0.627,0.843,0.522,0.254,0.175,0.862,0.479,0.562,0.416,0.885;0.559,0.144,0.783,0.521,0.441,0.324,0.641,0.406,0.555,0.472;0.667,0.022,0.0427,0.635,0.239,0.951,0.785,0.827,0.307,0.537;0.293,0.815,0.00395,0.351,0.344,0.83,0.841,0.14,0.625,0.387;0.659,0.492,0.356,0.219,0.318,0.515,0.244,0.481,0.927,0.538;0.753,0.499,0.412,0.625,0.162,0.0506,0.846,0.282,0.0337,0.734;0.0733,0.171,0.0871,0.471,0.486,0.471,0.252,0.317,0.747,0.188;0.959,0.501,0.965,0.603,0.391,0.795,0.814,0.734,0.482,0.61;a;
aaa;a;aaaaaaa;0.762;0.144;aa;aaaaaa;0.888;0.696;0.24,0.824,0.675,0.733,0.326,0.774,0.814,0.641,0.203,0.897;0.948,0.498,0.161,0.207,0.698,0.601,0.53,0.0892,0.373,0.649;0.959,0.462,0.165,0.575,0.00704,0.403,0.0477,0.22,0.695,0.523;0.673,0.931,0.0245,0.954,0.798,0.861,0.138,0.895,0.0617,0.636;0.869,0.406,0.212,0.329,0.907,0.966,0.396,0.589,0.615,0.807;0.713,0.152,0.042,0.246,0.449,0.0358,0.032,0.176,0.47,0.31;0.365,0.509,0.37,0.524,0.567,0.434,0.0144,0.554,0.209,0.0925;0.168,0.48,0.821,0.727,0.764,0.465,0.638,0.523,0.757,0.989;0.803,0.373,0.861,0.799,0.751,0.0382,0.907,0.631,0.0938,0.371;aaaaaa;
aa;aa;aaaa;0.977;0.486;aa;aaa;0.523;0.953;0.494,0.352,0.872,0.309,0.764,0.783,0.939,0.0569,0.922,0.0514;0.647,0.125,0.886,0.367,0.866,0.412,0.43,0.57,0.000648,0.892;0.983,0.792,0.381,0.378,0.245,0.863,0.734,0.505,0.671,0.637;0.299,0.529,0.176,0.274,0.0463,0.49,0.381,0.359,0.738,0.211;0.101,0.658,0.139,0.154,0.133,0.331,0.326,0.321,0.122,0.652;0.719,0.532,0.225,0.493,0.695,0.912,0.319,0.945,0.0599,0.0882;0.652,0.136,0.235,0.764,0.199,0.878,0.678,0.916,0.279,0.386;0.832,0.973,0.252,0.449,0.0746,0.566,0.71,0.0941,0.921,0.997;0.404,0.135,0.487,0.148,0.497,0.923,0.792,0.76,0.818,0.0469;aaaaa;
a;aa;aaaaaa;0.108;0.218;aaa;aa;0.183;0.469;0.984,0.699,0.72,0.695,0.466,0.987,0.468,0.543,0.624,0.716;0.741,0.496,0.693,0.586,0.234,0.918,0.161,0.384,0.717,0.0475;0.372,0.564,0.386,0.403,0.281,0.793,0.117,0.0171,0.818,0.641;0.923,0.0316,0.975,0.762,0.32,0.627,0.177,0.709,0.49,0.0678;0.735,0.473,0.991,0.0889,0.892,0.162,0.109,0.495,0.152,0.617;0.424,0.694,0.173,0.0636,0.0463,0.601,0.14,0.531,0.351,0.99;0.534,0.234,0.973,0.104,0.797,0.172,0.936,0.269,0.974,0.15;0.0411,0.048,0.3,0.109,0.783,0.27,0.202,0.155,0.415,0.427;0.706,0.186,0.613,0.0589,0.368,0.214,0.262,0.612,0.804,0.931;aaaaaa;
aaaaa;aa;aaaa;0.558;0.859;aa;aaaaa;0.22;0.364;0.29,0.767,0.903,0.175,0.0103,0.388,0.774,0.786,0.973,0.472;0.649,0.556,0.694,0.303,0.244,0.248,0.263,0.463,0.561,0.201;0.14,0.701,0.314,0.567,0.416,0.506,0.378,0.515,0.503,0.706;0.474,0.241,0.333,0.482,0.262,0.262,0.463,0.214,0.44,0.241;0.372,0.129,0.748,0.722,0.46,0.931,0.391,0.552,0.393,0.129;0.636,0.804,0.339,0.719,0.0461,0.687,0.0984,0.221,0.215,0.126;0.512,0.759,0.33,0.709,0.857,0.669,0.668,0.393,0.0114,0.106;0.283,0.44,0.65,0.789,0.0701,0.843,0.779,0.0323,0.473,0.8;0.968,0.3,0.27,0.218,0.0148,0.943,0.956,0.366,0.968,0.759;aaaaaaaa;
aaaaaa;aa;aaaaaaa;0.744;0.519;aa;aa;0.574;0.877;0.521,0.631,0.662,0.438,0.131,0.0624,0.0189,0.343,0.164,0.379;0.697,0.213,0.446,0.391,0.3,0.529,0.0275,0.662,0.0739,0.412;0.102,0.809,0.199,0.116,0.736,0.198,0.525,0.794,0.164,0.372;0.137,0.126,0.059,0.801,0.493,0.655,0.904,0.399,0.455,0.374;0.994,0.845,0.828,0.597,0.939,0.822,0.267,0.494,0.532,0.253;0.0226,0.167,0.607,0.353,0.399,0.432,0.0287,0.0782,0.545,0.881;0.694,0.915,0.773,0.277,0.83,0.429,0.45,0.46,0.188,0.727;0.572,0.21,0.241,0.0914,0.566,0.862,0.645,0.0409,0.947,0.607;0.348,0.104,0.284,0.2,0.642,0.36,0.342,0.597,0.265,0.0792;aaaaaa;
aa;a;aaa;0.28;0.875;a;aaaaa;0.895;0.725;0.98,0.784,0.691,0.607,0.0831,0.374,0.41,0.991,0.578,0.186;0.449,0.14,0.578,0.312,0.977,0.215,0.353,0.851,0.714,0.0615;0.925,0.702,0.407,0.988,0.367,0.213,0.785,0.178,0.668,0.722;0.19,0.625,0.0324,0.224,0.166,0.854,0.367,0.614,0.542,0.416;0.801,0.239,0.497,0.828,0.954,0.156,0.418,0.874,0.987,0.239;0.237,0.956,0.37,0.528,0.586,0.72,0.317,0.837,0.523,0.0819;0.126,0.317,0.592,0.551,0.903,0.686,0.908,0.864,0.747,0.297;0.68,0.975,0.561,0.925,0.937,0.594,0.835,0.921,0.0529,0.403;0.694,0.774,0.833,0.00318,0.512,0.972,0.186,0.126,0.832,0.701;aaaaaaaa;
aaaa;a;aaaaaaa;0.391;0.371;a;a;0.599;0.166;0.551,0.725,0.455,0.385,0.534,0.792,0.0884,0.167,0.574,0.836;0.491,0.937,0.907,0.893,0.942,0.358,0.0855,0.768,0.263,0.934;0.964,0.428,0.85,0.569,0.37,0.995,0.955,0.5,0.482,0.837;0.223,0.33,0.308,0.637,0.958,0.247,0.431,0.253,0.196,0.496;0.198,0.149,0.749,0.684,0.242,0.426,0.482,0.894,0.523,0.571;0.51,0.819,0.29,0.328,0.203,0.822,0.366,0.74,0.895,0.708;0.215,0.182,0.085,0.202,0.737,0.601,0.122,0.357,0.435,0.127;0.482,0.781,0.292,0.537,0.0925,0.708,0.326,0.364,0.24,0.393;0.89,0.835,0.0343,0.037,0.411,0.106,0.326,0.231,0.892,0.465;aa;
aaa;a;aaaa;0.812;0.389;a;aaaa;0.417;0.645;0.494,0.25,0.513,0.838,0.0567,0.219,0.529,0.63,0.461,0.971;0.815,0.695,0.124,0.86,0.806,0.449,0.793,0.548,0.786,0.587;0.831,0.96,0.974,0.08,0.822,0.463,0.175,0.306,0.954,0.158;0.2,0.972,0.882,0.661,0.153,0.176,0.428,0.67,0.786,0.886;0.122,0.706,0.3,0.56,0.947,0.863,0.101,0.7,0.00431,0.514;0.515,0.303,0.112,0.145,0.958,0.000103,0.729,0.461,0.37,0.0171;0.226,0.362,0.356,0.675,0.028,0.771,0.0894,0.247,0.119,0.391;0.766,0.768,0.489,0.398,0.999,0.314,0.554,0.417,0.928,0.604;0.881,0.609,0.481,0.582,0.186,0.0821,0.396,0.59,0.405,0.104;aaaaaaaaaa;
aaa;a;aa;0.311;0.102;aaa;aaaaaaa;0.397;0.497;0.377,0.0759,0.371,0.765,0.996,0.861,0.666,0.825,0.33,0.248;0.526,0.61,0.419,0.0135,0.613,0.63,0.489,0.531,0.118,0.953;0.47,0.0521,0.797,0.354,0.0108,0.917,0.685,0.47,0.659,0.738;0.194,0.187,0.475,0.701,0.555,0.0909,0.769,0.0803,0.905,0.0723;0.0312,0.439,0.479,0.178,0.255,0.496,0.784,0.285,0.301,0.435;0.941,0.945,0.637,0.395,0.607,0.609,0.314,0.992,0.33,0.558;0.13,0.83,0.784,0.0124,0.884,0.784,0.951,0.126,0.144,0.767;0.586,0.236,0.93,0.193,0.282,0.165,0.219,0.854,0.561,0.339;0.516,0.0811,0.569,0.218,0.831,0.0855,0.158,0.679,0.459,0.796;aaaaaaaaaa;
aaaaaa;a;aaaa;0.543;0.288;aaa;aaaaaa;0.228;0.162;0.38,0.614,0.577,0.515,0.437,0.559,0.455,0.578,0.0625,0.969;0.826,0.859,0.562,0.88,0.389,0.173,0.0311,0.686,0.882,0.544;0.595,0.347,0.0281,0.0316,0.722,0.174,0.316,0.669,0.588,0.903;0.733,0.181,0.0696,0.363,0.221,0.639,0.942,0.418,0.107,0.0366;0.536,0.709,0.401,0.393,0.492,0.303,0.837,0.0516,0.77,0.433;0.987,0.0578,0.897,0.222,0.599,0.633,0.171,0.511,0.659,0.027;0.998,0.0309,0.21,0.872,0.796,0.853,0.902,0.466,0.0592,0.857;0.582,0.226,0.508,0.675,0.433,0.187,0.211,0.793,0.116,0.218;0.862,0.232,0.955,0.0557,0.251,0.845,0.762,0.996,0.934,0.809;a;
