ATT0(float,1);ATT1(string,5);ATT2(string,5);ATT3(string,10);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,5);ATT9(string,4);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,10);ATT14(string,9);ATT15(float,1);ATT16(string,2);ATT17(string,5);ATT18(string,5);ATT19(string,1);ATT20(float,1);ATT21(string,7);ATT22(float,1);ATT23(string,4);ATT24(string,6);ATT25(float,1);ATT26(string,9);ATT27(string,6);ATT28(string,9);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
0.72;aa;aaaa;aaaaaaaaaa;0.192;0.221;0.511;0.873;aa;aaa;0.603;0.981;0.179;aa;aaaaaaaaa;0.917;aa;aaaaa;aa;a;0.0933;a;0.324;aa;aaaaa;0.997;aaaaa;aaaaa;aaaaa;0.612,0.941,0.977,0.769,0.317,0.313,0.571,1,0.866,0.195;0.543,0.921,0.00423,0.0622,0.991,0.718,0.0244,0.00232,0.911,0.917;0.763,0.433,0.487,0.188,0.188,0.205,0.474,0.467,0.711,0.722;0.353,0.446,0.29,0.773,0.152,0.804,0.0153,0.902,0.68,0.137;0.128,0.512,0.315,0.862,0.584,0.0272,0.522,0.892,0.553,0.403;0.482,0.832,0.233,0.284,0.269,0.872,0.718,0.976,0.696,0.6;0.367,0.774,0.792,0.309,0.333,0.478,0.0492,0.0446,0.904,0.401;0.74,0.454,0.828,0.666,0.692,0.0372,0.294,0.421,0.721,0.405;0.803,0.382,0.319,0.813,0.93,0.353,0.559,0.283,0.0303,0.0108;0.909,0.989,0.443,0.43,0.43,0.3,0.801,0.115,0.914,0.948;0.958,0.624,0.748,0.817,0.359,0.747,0.685,0.889,0.131,0.348;0.855,0.626,0.554,0.891,0.115,0.39,0.268,0.873,0.219,0.233;0.0325,0.787,0.213,0.53,0.781,0.491,0.048,0.963,0.85,0.66;0.204,0.156,0.582,0.335,0.37,0.918,0.444,0.608,0.301,0.98;0.401,0.175,0.408,0.503,0.104,0.34,0.375,0.48,0.739,0.115;0.0975,0.699,0.615,0.892,0.967,0.848,0.517,0.836,0.0368,0.826;0.591,0.196,0.365,0.204,0.831,0.436,0.807,0.194,0.662,0.0154;0.331,0.845,0.932,0.246,0.878,0.0959,0.942,0.306,0.415,0.256;0.242,0.998,0.585,0.794,0.706,0.457,0.0358,0.299,0.485,0.143;0.393,0.95,0.478,0.757,0.335,0.0818,0.00866,0.479,0.395,0.72;0.653,0.125,0.599,0.84,0.935,0.285,0.178,0.628,0.689,0.89;0.587,0.093,0.094,0.277,0.933,0.105,0.291,0.344,0.859,0.505;0.0601,0.241,0.281,0.852,0.614,0.701,0.286,0.742,0.906,0.0587;0.00636,0.868,0.106,0.982,0.318,0.538,0.392,0.518,0.0785,0.757;0.653,0.571,0.527,0.155,0.438,0.403,0.294,0.819,0.125,0.421;0.473,1,0.132,0.529,0.831,0.0427,0.831,0.318,0.771,0.354;0.173,0.025,0.0183,0.895,0.185,0.984,0.427,0.666,0.429,0.208;0.687,0.467,0.537,0.682,0.412,0.668,0.989,0.177,0.949,0.0521;0.268,0.639,0.51,0.108,0.187,0.91,0.668,0.43,0.678,0.801;aa;
0.508;aa;aaaaa;aaaaaaa;0.0949;0.609;0.221;0.512;aaaaa;aaaa;0.824;0.684;0.0935;aaaaaaaaaa;aaaaaaaa;0.0485;aa;aaaaa;a;a;0.837;aaa;0.207;aaa;aaaaaa;0.637;aaaaaa;aaaa;aaaa;0.38,0.643,0.404,0.482,0.855,0.271,0.371,0.367,0.302,0.0764;0.66,0.339,0.701,0.243,0.709,0.143,0.281,0.812,0.405,0.359;0.646,0.704,0.0331,0.636,0.94,0.71,0.388,0.899,0.128,0.147;0.957,0.859,0.465,0.314,0.781,0.628,0.465,0.529,0.0863,0.344;0.286,0.419,0.844,0.362,0.723,0.3,0.848,0.319,0.505,0.952;0.83,0.451,0.0479,0.587,0.877,0.42,0.909,0.775,0.858,0.163;0.578,0.21,0.221,0.7,0.776,0.0763,0.619,0.519,0.392,0.514;0.316,0.63,0.633,0.232,0.263,0.86,0.396,0.482,0.974,0.131;0.0857,0.0333,0.542,0.635,0.414,0.368,0.577,0.308,0.751,0.65;0.995,0.584,0.0794,0.429,0.334,0.403,0.681,0.0915,0.538,0.227;0.0516,0.867,0.505,0.0669,0.462,0.72,0.675,0.377,0.962,0.82;0.666,0.939,0.314,0.815,0.0976,0.0712,0.898,0.0413,0.726,0.116;0.229,0.156,0.644,0.13,0.925,0.669,0.545,0.808,0.0847,0.987;0.266,0.909,0.547,0.333,0.185,0.428,0.214,0.889,0.848,0.306;0.43,0.441,0.759,0.16,0.714,0.666,0.773,0.189,0.656,0.152;0.236,0.104,0.82,0.54,0.894,0.465,0.653,0.981,0.0339,0.515;0.551,0.258,0.675,0.685,0.83,0.751,0.341,0.825,0.125,0.758;0.382,0.938,0.616,0.44,0.602,0.917,0.688,0.589,0.678,0.786;0.597,0.05,0.963,0.914,0.0342,0.731,0.991,0.423,0.416,0.436;0.326,0.518,0.183,0.346,0.144,0.46,0.0496,0.399,0.644,0.541;0.459,0.223,0.798,0.696,0.68,0.527,0.366,0.0297,0.495,0.761;0.00622,0.594,0.857,0.474,0.334,0.789,0.911,0.506,0.772,0.994;0.0733,0.965,0.779,0.668,0.16,0.49,0.883,0.727,0.893,0.932;0.915,0.0609,0.62,0.315,0.238,0.713,0.843,0.665,0.15,0.453;0.565,0.406,0.548,0.331,0.143,0.338,0.653,0.511,0.927,0.905;0.693,0.52,0.738,0.562,0.646,0.643,0.164,0.758,0.133,0.627;0.258,0.459,0.0602,0.577,0.311,0.0407,0.678,0.721,0.603,0.56;0.0243,0.0359,0.836,0.239,0.893,0.138,0.093,0.836,0.899,0.609;0.987,0.329,0.0612,0.135,0.181,0.683,0.732,0.22,0.534,0.339;aaaaaaaaaa;
0.229;aaaaa;aaaa;aaa;0.748;0.988;0.485;0.747;aaaaa;aa;0.0134;0.766;0.132;aaa;a;0.902;a;a;aaaa;a;0.133;aaaa;0.158;aa;aaa;0.103;aaa;aaa;aaaaaa;0.35,0.67,0.719,0.587,0.594,0.259,0.52,0.581,0.708,0.566;0.447,0.429,0.207,0.576,0.702,0.894,0.114,0.692,0.688,0.737;0.581,0.967,0.853,0.288,0.249,0.602,0.886,0.58,0.759,0.95;0.323,0.267,0.0455,0.509,0.367,0.259,0.95,0.397,0.133,0.691;0.457,0.586,0.673,0.879,0.739,0.375,0.675,0.685,0.332,0.477;0.848,0.354,0.975,0.526,0.0577,0.522,0.847,0.657,0.106,0.418;0.732,0.285,0.183,0.319,0.595,0.0166,0.479,0.283,0.536,0.243;0.503,0.576,0.509,0.571,0.983,0.329,0.626,0.317,0.478,0.227;0.688,0.551,0.62,0.839,0.379,0.984,0.964,0.871,0.706,0.521;0.761,0.684,0.422,0.564,0.947,0.783,0.401,0.447,0.752,0.355;0.0997,0.92,0.868,0.975,0.114,0.98,0.00137,0.068,0.158,0.997;0.67,0.318,0.757,0.407,0.672,0.0601,0.531,0.334,0.0965,0.105;0.12,0.352,0.31,0.99,0.142,0.594,0.222,0.715,0.219,0.63;0.933,0.14,0.656,0.389,0.908,0.96,0.437,0.697,0.807,0.275;0.0404,0.328,0.222,0.669,0.189,0.999,0.31,0.716,0.562,0.961;0.71,0.847,0.169,0.856,0.181,0.355,0.78,0.297,0.134,0.0589;0.565,0.311,0.312,0.445,0.384,0.967,0.296,0.231,0.0785,0.00891;0.747,0.0793,0.484,0.886,0.123,0.903,0.892,0.138,0.92,0.186;0.84,0.432,0.278,0.421,0.839,0.396,0.715,0.347,0.182,0.51;0.593,0.9,0.82,0.724,0.201,0.117,0.388,0.976,0.182,0.509;0.786,0.187,0.885,0.0605,0.998,0.503,0.506,0.2,0.534,0.7;0.844,0.406,0.119,0.599,0.817,0.735,0.203,0.358,0.147,0.0369;0.441,0.0414,0.129,0.341,0.856,0.33,0.92,0.924,0.23,0.222;0.308,0.953,0.116,0.401,0.94,0.541,0.988,0.819,0.807,0.477;0.799,0.721,0.249,0.702,0.511,0.607,0.507,0.0644,0.0321,0.835;0.692,0.341,0.931,0.954,0.655,0.0109,0.0246,0.206,0.25,0.516;0.553,0.559,0.443,0.78,0.261,0.156,0.351,0.156,0.541,0.279;0.451,0.882,0.981,0.624,0.163,0.0698,0.722,0.736,0.462,0.64;0.717,0.442,0.366,0.975,0.269,0.338,0.739,0.533,0.371,0.666;aaaaaaa;
0.591;aa;aa;aaaa;0.684;0.0971;0.69;0.74;a;aaa;0.112;0.36;0.214;aaaaaaaaa;aa;0.508;aa;aa;aaaa;a;0.404;aaaaa;0.1;aaa;aaaaaa;0.877;aaaaaaa;aaaa;aaaaaaaaa;0.476,0.312,0.45,0.939,0.288,0.39,0.211,0.593,0.528,0.00611;0.724,0.0338,0.338,0.344,0.591,0.832,0.242,0.727,0.798,0.141;0.527,0.757,0.329,0.189,0.885,0.551,0.253,0.419,0.145,0.0296;0.205,0.967,0.935,0.368,0.981,0.739,0.747,0.867,0.822,0.774;0.154,0.089,0.45,0.545,0.308,0.413,0.158,0.397,0.512,0.383;0.825,0.329,0.582,0.0221,0.931,0.945,0.274,0.249,0.853,0.189;0.299,0.533,0.614,0.596,0.0332,0.949,0.879,0.531,0.194,0.239;0.0841,0.595,0.79,0.29,0.992,0.858,0.872,0.365,0.289,0.719;0.869,0.679,0.716,0.417,0.0728,0.866,0.000893,0.016,0.267,0.329;0.113,0.934,0.196,0.541,0.964,0.218,0.374,0.275,0.47,0.859;0.33,0.471,0.39,0.0408,0.0249,0.454,0.99,0.0376,0.537,0.379;0.885,0.104,0.049,0.242,0.116,0.758,0.219,0.227,0.36,0.0244;0.172,0.939,0.331,0.764,0.146,0.996,0.291,0.946,0.333,0.983;0.379,0.644,0.824,0.741,0.831,0.433,0.0701,0.241,0.84,0.826;0.435,0.0821,0.875,0.252,0.565,0.305,0.96,0.895,0.293,0.864;0.405,0.0619,0.945,0.699,0.489,0.557,0.704,0.158,0.338,0.394;0.955,0.95,0.944,0.956,0.984,0.439,0.941,0.902,0.648,0.359;0.814,0.0721,0.295,0.593,0.3,0.867,0.526,0.322,0.399,0.842;0.916,0.391,0.523,0.413,0.449,0.0833,0.479,0.288,0.576,0.283;0.131,0.836,0.0713,0.317,0.156,0.24,0.4,0.502,0.967,0.0908;0.889,0.97,0.356,0.88,0.928,0.988,0.57,0.427,0.98,0.145;0.384,0.846,0.134,0.461,0.747,0.584,0.104,0.103,0.921,0.408;0.0555,0.366,0.178,0.635,0.279,0.981,0.747,0.213,0.725,0.559;0.0688,0.542,0.903,0.661,0.51,0.0522,0.0894,0.141,0.698,0.368;0.554,0.237,0.0865,0.636,0.525,0.0425,0.564,0.368,0.685,0.571;0.612,0.673,0.137,0.717,0.807,0.193,0.772,0.17,0.734,0.737;0.143,0.185,0.978,0.221,0.833,0.646,0.402,0.956,0.84,0.0156;0.976,0.232,0.514,0.0614,0.159,0.219,0.533,0.34,0.662,0.641;0.711,0.367,0.32,0.791,0.881,0.408,0.92,0.272,0.658,0.88;aaaaaaaa;
0.483;aaaa;aaaaa;aaaa;0.161;0.367;0.884;0.421;aaa;aaaa;0.57;0.862;0.646;aa;aaaaaa;0.392;a;aa;a;a;0.461;aaaa;0.759;aaa;a;0.707;aaaaa;aaaaa;aaaa;0.675,0.254,0.498,0.636,0.0493,0.889,0.678,0.418,0.734,0.774;0.377,0.765,0.0978,0.18,0.238,0.122,0.616,0.671,0.482,0.792;0.823,0.93,0.177,0.686,0.403,0.038,0.129,0.314,0.739,0.832;0.802,0.98,0.819,0.7,0.791,0.245,0.651,0.77,0.0147,0.514;0.365,0.0139,0.131,0.51,0.781,0.0372,0.722,0.17,0.731,0.312;0.581,0.508,0.813,0.493,0.216,0.23,0.22,0.00945,0.877,0.483;0.298,0.0549,0.234,0.382,0.364,0.367,0.769,0.22,0.335,0.076;0.0558,0.144,0.573,0.414,0.036,0.251,0.849,0.402,0.585,0.803;0.285,0.13,0.496,0.929,0.0209,0.839,0.848,0.687,0.735,0.237;0.371,0.396,0.263,0.0854,0.108,0.339,0.515,0.292,0.831,0.116;0.531,0.103,0.326,0.976,0.687,0.696,0.684,0.929,0.178,0.339;0.965,0.808,0.722,0.959,0.748,0.0866,0.0403,0.141,0.126,0.48;0.744,0.525,0.281,0.585,0.0895,0.173,0.223,0.0653,0.714,0.939;0.0809,0.889,0.594,0.182,0.186,0.342,0.37,0.484,0.878,0.848;0.604,0.809,0.333,0.73,0.685,0.704,0.798,0.963,0.762,0.572;0.958,0.226,0.735,0.239,0.492,0.347,0.0729,0.437,0.239,0.45;0.401,0.36,0.885,0.435,0.105,0.105,0.542,0.508,0.419,0.104;0.302,0.48,0.699,0.643,0.685,0.981,0.601,0.501,0.31,0.264;0.706,0.69,0.933,0.677,0.472,0.873,0.61,0.00994,0.042,0.729;0.149,0.422,0.27,0.642,0.39,0.654,0.404,0.347,0.523,0.182;0.217,0.564,0.98,0.839,0.51,0.176,0.875,0.762,0.556,0.892;0.265,0.882,0.258,0.149,0.91,0.14,0.945,0.843,0.363,0.762;0.371,0.469,0.815,0.58,0.213,0.156,0.51,0.996,0.479,0.173;0.483,0.237,0.488,0.561,0.553,0.521,0.994,0.345,0.16,0.105;0.723,0.947,0.212,0.1,0.872,0.771,0.844,0.24,0.0391,0.368;0.396,0.0274,0.0247,0.424,0.161,0.816,0.687,0.797,0.872,0.863;0.188,0.262,0.259,0.749,0.117,0.106,0.563,0.582,0.925,0.891;0.155,0.213,0.711,0.903,0.0314,0.186,0.245,0.934,0.0223,0.551;0.138,0.158,0.0198,0.66,0.63,0.601,0.0456,0.654,0.104,0.611;aaaaaaaaaa;
0.922;a;aaaaa;aaa;0.542;0.909;0.433;0.737;aa;aaaa;0.308;0.851;0.733;aaaaaaaaa;aaa;0.478;a;aaa;aaaaa;a;0.951;aaaaaaa;0.802;aaa;aaa;0.383;aaaaaa;a;aaaa;0.141,0.463,0.0422,0.631,0.729,0.476,0.994,0.323,0.397,0.644;0.66,0.682,0.473,0.655,0.157,0.472,0.941,0.375,0.876,0.448;0.501,0.187,0.861,0.206,0.949,0.0225,0.858,0.063,0.586,0.377;0.867,0.893,0.457,0.112,0.123,0.763,0.511,0.992,0.372,0.924;0.133,0.497,0.634,0.639,0.815,0.722,0.392,0.376,0.786,0.044;0.322,0.11,0.364,0.165,0.261,0.987,0.616,0.0211,0.739,0.174;0.953,0.97,0.382,0.0182,0.566,0.381,0.182,0.0788,0.607,0.99;0.0775,0.84,0.357,0.0666,0.0108,0.181,0.216,0.618,0.989,0.41;0.606,0.778,0.635,0.447,0.893,0.243,0.329,0.568,0.0625,0.487;0.071,0.905,0.593,0.41,0.787,0.93,0.148,0.217,0.82,0.568;0.338,0.347,0.905,0.597,0.136,0.439,0.224,0.0163,0.109,0.029;0.836,0.0542,0.138,0.175,0.313,0.981,0.342,0.0979,0.284,0.928;0.569,0.541,0.299,0.79,0.187,0.257,0.297,0.0142,0.388,0.543;0.628,0.017,0.477,0.451,0.239,0.409,0.483,0.668,0.263,0.446;0.887,0.692,0.0723,0.539,0.45,0.68,0.739,0.885,0.205,0.796;0.54,0.385,0.864,0.321,0.878,0.678,0.426,0.732,0.279,0.172;0.468,0.149,0.508,0.562,0.355,0.594,0.339,0.14,0.887,0.681;0.466,0.145,0.831,0.993,0.491,0.138,0.776,0.288,0.103,0.947;0.378,0.668,0.923,0.888,0.366,0.324,0.00204,0.252,0.236,0.0693;0.212,0.0937,0.0619,0.728,0.498,0.776,0.896,0.405,0.325,0.556;0.0811,0.67,0.243,0.514,0.943,0.16,0.582,0.183,0.667,0.32;0.85,0.781,0.203,0.321,0.952,0.0333,0.21,0.0876,0.952,0.753;0.4,0.174,0.87,0.774,0.851,0.315,0.655,0.248,0.712,0.345;0.238,0.709,0.168,0.448,0.285,0.17,0.916,0.532,0.559,0.578;0.739,0.278,0.0995,0.623,0.99,0.254,0.447,0.356,0.349,0.42;0.648,0.497,0.0943,0.581,0.518,0.389,0.205,0.585,0.66,0.403;0.931,0.814,0.935,0.0664,0.453,0.415,0.254,0.203,0.808,0.646;0.48,0.471,0.918,0.39,0.652,0.419,0.744,0.255,0.755,0.511;0.0658,0.589,0.686,0.427,0.8,0.117,0.396,0.0284,0.0691,0.625;aaa;
0.0979;aaaa;a;a;0.972;0.274;0.348;0.324;a;aaaa;0.177;0.839;0.0476;aaaa;aaaaa;0.0422;a;aaaaa;aaaa;a;0.495;aaaaaa;0.897;aa;aaaaaa;0.796;aa;aaa;a;0.715,0.563,0.408,0.634,0.943,0.338,0.271,0.349,0.71,0.34;0.0524,0.125,0.442,0.11,0.648,0.671,0.178,0.4,0.739,0.05;0.988,0.174,0.619,0.976,0.672,0.638,0.299,0.0027,0.305,0.899;0.618,0.357,0.231,0.545,0.923,0.0484,0.973,0.722,0.612,0.864;0.394,0.129,0.222,0.984,0.178,0.614,0.312,0.73,0.74,0.188;0.516,0.624,0.818,0.0457,0.635,0.16,0.133,0.213,0.757,0.987;0.844,0.59,0.983,0.717,0.000148,0.483,0.97,0.809,0.95,0.563;0.825,0.976,0.998,0.934,0.999,0.31,0.548,0.686,0.585,0.512;0.669,0.625,0.934,0.895,0.959,0.308,0.485,0.692,0.83,0.753;0.551,0.091,0.98,0.74,0.967,0.96,0.078,0.452,0.171,0.799;0.851,0.647,0.214,0.978,0.714,0.958,0.794,0.383,0.251,0.556;0.616,0.217,0.0635,0.0558,0.626,0.042,0.815,0.19,0.924,0.0848;0.583,0.693,0.653,0.993,0.55,0.103,0.203,0.457,0.12,0.758;0.85,0.433,0.291,0.35,0.87,0.797,0.347,0.841,0.117,0.641;0.396,0.31,0.0904,0.178,0.814,0.098,0.0254,0.378,0.218,0.804;0.838,0.042,0.215,0.0343,0.103,0.514,0.0417,0.196,0.0378,0.548;0.965,0.729,0.748,0.863,0.911,0.657,0.601,0.349,0.153,0.36;0.0509,0.318,0.948,0.3,0.38,0.0313,0.164,0.988,0.946,0.819;0.543,0.696,0.695,0.434,0.701,0.954,0.832,0.5,0.552,0.401;0.163,0.464,0.866,0.81,0.399,0.421,0.884,0.634,0.151,0.896;0.966,0.353,0.796,0.882,0.209,0.762,0.278,0.56,0.00888,0.227;0.474,0.508,0.946,0.765,0.212,0.66,0.0285,0.106,0.781,0.87;0.84,0.237,0.548,0.908,0.982,0.636,0.456,0.958,0.835,0.863;0.949,0.818,0.35,0.334,0.988,0.183,0.634,0.305,0.84,0.00243;0.828,0.0732,0.908,0.234,0.568,0.204,0.684,0.504,0.505,0.993;0.725,0.815,0.202,0.0896,0.488,0.652,0.757,0.297,0.86,0.371;0.268,0.318,0.41,0.532,0.433,0.946,0.269,0.437,0.997,0.4;0.703,0.282,0.306,0.173,0.561,0.709,0.535,0.223,0.532,0.281;0.189,0.694,0.411,0.958,0.282,0.0447,0.73,0.141,0.0832,0.981;aa;
0.809;a;aaa;aaaaaa;0.776;0.935;0.299;0.906;aa;aaa;0.685;0.645;0.163;aaaaaaa;a;0.906;a;aaaa;aaa;a;0.795;aaaaaa;0.554;aaaa;aaaaa;0.827;aa;aa;a;0.722,0.313,0.386,0.916,0.914,0.998,0.621,0.731,0.905,0.216;0.853,0.835,0.967,0.215,0.23,0.616,0.822,0.0661,0.339,0.23;0.47,0.83,0.097,0.0563,0.386,0.228,0.609,0.248,0.244,0.204;0.494,0.734,0.762,0.815,0.0448,0.571,0.75,0.508,0.212,0.766;0.291,0.0314,0.0843,0.781,0.138,0.486,0.475,0.973,0.667,0.486;0.701,0.892,0.213,0.783,0.0528,0.296,0.0385,0.664,0.375,0.145;0.568,0.244,0.796,0.514,0.333,0.204,0.322,0.375,0.372,0.597;0.268,0.165,0.679,0.777,0.797,0.252,0.107,0.721,0.899,0.565;0.553,0.269,0.794,0.492,0.433,0.979,0.438,0.243,0.13,0.0395;0.0983,0.342,0.203,0.755,0.864,0.149,0.916,0.0141,0.365,0.526;0.295,0.244,0.024,0.341,0.312,0.981,0.455,0.795,0.689,0.445;0.557,0.145,0.224,0.974,0.583,0.553,0.509,0.896,0.148,0.00136;0.887,0.873,0.646,0.22,0.207,0.202,0.688,0.64,0.0479,0.497;0.383,0.671,0.355,0.779,0.265,0.112,0.346,0.152,0.641,0.763;0.022,0.348,0.901,0.311,0.915,0.536,0.0685,0.648,0.639,0.209;0.169,0.0264,0.0998,0.613,0.379,0.118,0.433,0.223,0.223,0.315;0.93,0.0167,0.33,0.369,0.0865,0.598,0.83,0.868,0.0278,0.512;0.171,0.498,0.476,0.444,0.746,0.499,0.676,0.673,0.166,0.988;0.747,0.00463,0.822,0.386,0.927,0.249,0.359,0.287,0.646,0.739;0.289,0.17,0.777,0.467,0.142,0.826,0.0231,0.847,0.425,0.815;0.383,0.609,0.633,0.818,0.159,0.146,0.477,0.951,0.651,0.71;0.277,0.715,0.686,0.385,0.0495,0.945,0.341,0.431,0.619,0.167;0.194,0.817,0.0625,0.729,0.246,0.888,0.176,0.581,0.721,0.844;0.462,0.872,0.504,0.7,0.901,0.331,0.356,0.829,0.521,0.311;0.136,0.477,0.868,0.433,0.547,0.377,0.278,0.962,0.0465,0.156;0.708,0.558,0.58,0.393,0.3,0.651,0.19,0.401,0.266,0.952;0.163,0.0246,0.18,0.28,0.344,0.837,0.94,0.632,0.596,0.0797;0.356,0.769,0.558,0.967,0.188,0.111,0.0682,0.623,0.355,0.5;0.807,0.961,0.946,0.1,0.82,0.388,0.577,0.495,0.228,0.874;aaaaaa;
0.386;aaa;aaa;aaaa;0.362;0.0358;0.406;0.0533;aaa;a;0.738;0.0584;0.374;aaaaaaaaa;aaaaa;0.542;a;aaa;a;a;0.534;aaa;0.835;aa;aaaaa;0.647;aaa;aaa;aaaaaaa;0.888,0.502,0.00657,0.449,0.198,0.392,0.28,0.444,0.49,0.125;0.422,0.577,0.853,0.98,0.0655,0.0834,0.485,0.481,0.177,0.776;0.668,0.294,0.521,0.376,0.996,0.483,0.936,0.933,0.927,0.749;0.654,0.676,0.512,0.199,0.274,0.279,0.874,0.378,0.502,0.812;0.162,0.251,0.227,0.652,0.148,0.405,0.792,0.492,0.219,0.11;0.11,0.499,0.102,0.441,0.384,0.26,0.596,0.0345,0.553,0.294;0.444,0.956,0.32,0.97,0.773,0.252,0.546,0.516,0.738,0.292;0.365,0.664,0.384,0.785,0.894,0.44,0.681,0.286,0.256,0.153;0.809,0.551,0.0799,0.689,0.816,0.903,0.316,0.511,0.903,0.221;0.975,0.387,0.628,0.873,0.632,0.758,0.424,0.771,0.481,0.128;0.186,0.532,0.342,0.58,0.97,0.83,0.896,0.5,0.346,0.114;0.878,0.974,0.875,0.439,0.255,0.572,0.691,0.643,0.251,0.712;0.521,0.936,0.0385,0.479,0.0881,0.485,0.649,0.214,0.147,0.587;0.524,0.359,0.0644,0.185,0.742,0.285,0.229,0.622,0.191,0.354;0.625,0.0596,0.261,0.225,0.771,0.194,0.957,0.32,0.642,0.372;0.324,0.64,0.0475,0.44,0.154,0.618,0.907,0.159,0.424,0.123;0.067,0.621,0.861,0.0903,0.838,0.388,0.332,0.115,0.84,0.15;0.637,0.906,0.194,0.358,0.275,0.554,0.304,0.467,0.281,0.652;0.666,0.85,0.768,0.753,0.244,0.94,0.72,0.542,0.269,0.3;0.764,0.43,0.244,0.29,0.526,0.783,0.78,0.0996,0.103,0.369;0.913,0.914,0.311,0.947,0.448,0.511,0.149,0.232,0.884,0.984;0.378,0.0699,0.973,0.76,0.508,0.255,0.731,0.235,0.847,0.122;0.444,0.666,0.105,0.73,0.56,0.781,0.187,0.182,0.751,0.345;0.899,0.825,0.522,0.334,0.694,0.857,0.606,0.551,0.638,0.51;0.518,0.26,0.719,0.0448,0.718,0.421,0.705,0.385,0.212,0.893;0.557,0.00492,0.642,0.461,0.774,0.338,0.948,0.858,0.473,0.494;0.885,0.0103,0.493,0.38,0.898,0.885,0.553,0.702,0.954,0.482;0.875,0.129,0.176,0.442,0.399,0.827,0.587,0.123,0.102,0.47;0.337,0.102,0.818,0.133,0.802,0.352,0.343,0.319,0.571,0.847;aaaaaaaaa;
0.216;aaa;aaaaa;a;0.465;0.738;0.711;0.486;aaaa;aaa;0.998;0.252;0.565;aaa;aaaa;0.478;aa;aaaa;aaa;a;0.959;aaaaaa;0.704;aa;aaaaaa;0.277;aaaaaaa;a;aaaaaaaaa;0.0972,0.419,0.0201,0.275,0.706,0.0528,0.111,0.571,0.777,0.47;0.83,0.308,0.318,0.284,0.928,0.626,0.415,0.542,0.432,0.395;0.51,0.756,0.695,0.852,0.994,0.269,0.27,0.603,0.287,0.216;0.692,0.612,0.331,0.102,0.794,0.442,0.799,0.674,0.513,0.905;0.289,0.419,0.936,0.112,0.988,0.755,0.227,0.872,0.45,0.367;0.0184,0.933,0.364,0.149,0.0853,0.956,0.392,0.433,0.694,0.069;0.229,0.461,0.469,0.00654,0.989,0.694,0.514,0.72,0.95,0.864;0.806,0.523,0.33,0.491,0.889,0.494,0.291,0.514,0.375,0.771;0.897,0.653,0.277,0.746,0.852,0.763,0.542,0.496,0.552,0.25;0.847,0.494,0.441,0.704,0.891,0.291,0.827,0.9,0.858,0.573;0.173,0.00794,0.508,0.637,0.27,0.743,0.955,0.997,0.276,0.322;0.414,0.761,0.788,0.333,0.168,0.408,0.859,0.891,0.0728,0.75;0.452,0.76,0.984,0.165,0.454,0.702,0.136,0.889,0.851,0.909;0.0847,0.802,0.79,0.0596,0.766,0.219,0.028,0.0626,0.108,0.39;0.633,0.0281,0.718,0.98,0.741,0.738,0.199,0.286,0.644,0.00258;0.327,0.959,0.218,0.333,0.369,0.333,0.196,0.532,0.355,0.982;0.981,0.206,0.0297,0.616,0.703,0.265,0.581,0.028,0.525,0.491;0.257,0.0605,0.682,0.617,0.521,0.755,0.0718,0.259,0.368,0.211;0.642,0.39,0.311,0.741,0.8,0.0959,0.357,0.591,0.119,0.67;0.071,0.681,0.693,0.0954,0.754,0.812,0.0616,0.624,0.74,0.123;0.0599,0.93,0.223,0.595,0.818,0.0309,0.962,0.942,0.594,0.0877;0.14,0.168,0.534,0.939,0.959,0.53,0.468,0.764,0.776,0.627;0.965,0.401,0.136,0.824,0.566,0.191,0.0277,0.0824,0.00971,0.277;0.501,0.588,0.324,0.844,0.361,0.659,0.395,0.491,0.827,0.669;0.883,0.449,0.446,0.49,0.744,0.535,0.14,0.594,0.841,0.53;0.675,0.597,0.806,0.137,0.18,0.315,0.464,0.0223,0.235,0.465;0.926,0.394,0.756,0.554,0.0544,0.98,0.289,0.769,0.231,0.104;0.957,0.318,0.74,0.463,0.689,0.199,0.505,0.137,0.676,0.476;0.227,0.801,0.334,0.0565,0.641,0.875,0.86,0.198,0.164,0.476;aaa;
