ATT0(string,5);ATT1(float,1);ATT2(string,8);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,4);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
aaaaa;0.986;aaaaaaaa;0.915;0.163;0.886;0.405;aaaa;0.279,0.0921,0.994,0.796,0.334,0.946,0.0691,0.0458,0.377,0.839;0.479,0.988,0.333,0.244,0.822,0.0955,0.59,0.18,0.466,0.917;0.814,0.183,0.472,0.36,0.758,0.73,0.223,0.219,0.891,0.278;0.35,0.598,0.565,0.342,0.709,0.757,0.879,0.543,0.762,0.312;0.246,0.147,0.907,0.6,0.283,0.681,0.741,0.704,0.27,0.34;0.291,0.0209,0.933,0.984,0.108,0.379,0.361,0.0123,0.249,0.648;0.663,0.594,0.102,0.0555,0.143,0.664,0.153,0.765,0.688,0.92;0.7,0.666,0.218,0.186,0.14,0.468,0.0348,0.864,0.962,0.0595;aaaaaa;
aaaa;0.426;aaaaaaa;0.926;0.0293;0.0729;0.746;aaaa;0.386,0.783,0.383,0.557,0.338,0.225,0.0784,0.404,0.347,0.192;0.851,0.338,0.343,0.741,0.527,0.435,0.457,0.0871,0.353,0.64;0.343,0.685,0.153,0.872,0.199,0.923,0.0898,0.903,0.51,0.412;0.0701,0.948,0.546,0.852,0.535,0.177,0.635,0.252,0.756,0.467;0.296,0.929,0.126,0.0918,0.437,0.364,0.16,0.381,0.451,0.789;0.954,0.122,0.432,0.849,0.0404,0.512,0.967,0.178,0.172,0.197;0.623,0.0248,0.838,0.565,0.72,0.6,0.968,0.673,0.0135,0.758;0.84,0.00441,0.109,0.733,0.868,0.881,0.313,0.869,0.269,0.248;aaaaaaaaaa;
aa;0.289;aaaaa;0.621;0.841;0.675;0.16;aaaa;0.91,0.905,0.965,0.276,0.864,0.907,0.0731,0.595,0.342,0.931;0.354,0.342,0.26,0.797,0.982,0.167,0.322,0.445,0.367,0.128;0.0453,0.0894,0.138,0.406,0.88,0.0463,0.244,0.839,0.0396,0.572;0.0406,0.492,0.114,0.234,0.811,0.365,0.911,0.734,0.664,0.725;0.938,0.254,0.795,0.406,0.752,0.266,0.461,0.796,0.616,0.486;0.0364,0.355,0.516,0.553,0.182,0.829,0.568,0.105,0.89,0.163;0.35,0.223,0.414,0.453,0.529,0.882,0.469,0.652,0.837,0.0209;0.205,0.601,0.925,0.0898,0.663,0.187,0.0404,0.807,0.683,0.849;a;
aaaa;0.985;aa;0.29;0.241;0.218;0.142;aaa;0.674,0.372,0.0597,0.0922,0.483,0.437,0.0266,0.0663,0.674,0.979;0.967,0.795,0.585,0.0463,0.779,0.179,0.527,0.168,0.339,0.126;0.193,0.881,0.812,0.261,0.0529,0.207,0.0133,0.795,0.783,0.765;0.81,0.0567,0.0279,0.168,0.619,0.629,0.513,0.253,0.261,0.516;0.881,0.227,0.66,0.0961,0.407,0.92,0.558,0.296,0.726,0.828;0.357,0.107,0.998,0.111,0.889,0.339,0.583,0.151,0.487,0.333;0.507,0.639,0.964,0.986,0.586,0.762,0.504,0.633,0.147,0.528;0.987,0.39,0.237,0.115,0.778,0.437,0.807,0.927,0.964,0.905;aaaaa;
a;0.763;aaaaa;0.0578;0.789;0.549;0.0731;aaa;0.858,0.427,0.289,0.617,0.675,0.542,0.382,0.426,0.064,0.319;0.638,0.162,0.326,0.415,0.938,0.688,0.203,0.949,0.22,0.999;0.263,0.45,0.472,0.49,0.919,0.0243,0.291,0.229,0.433,0.723;0.648,0.172,0.683,0.255,0.854,0.313,0.659,0.00129,0.643,0.81;0.424,0.323,0.322,0.42,0.899,0.415,0.205,0.126,0.344,0.919;0.582,0.507,0.485,0.736,0.48,0.518,0.34,0.123,0.209,0.138;0.474,0.5,0.842,0.68,0.157,0.575,0.125,0.263,0.763,0.886;0.934,0.0814,0.427,0.96,0.9,0.0194,0.84,0.368,0.852,0.666;aaaaaaaa;
aaaa;0.558;a;0.86;0.785;0.506;0.483;a;0.557,0.992,0.727,0.218,0.013,0.252,0.309,0.629,0.228,0.234;0.586,0.699,0.781,0.177,0.161,0.423,0.203,0.57,0.25,0.396;0.391,0.348,0.271,0.264,0.698,0.318,0.948,0.972,0.0324,0.995;0.657,0.446,0.159,0.409,0.591,0.855,0.988,0.822,0.268,0.718;0.554,0.461,0.0165,0.954,0.33,0.69,0.473,0.369,0.778,0.19;0.883,0.369,0.362,0.302,0.784,0.983,0.654,0.384,0.93,0.913;0.00707,0.846,0.0865,0.481,0.292,0.148,0.763,0.656,0.767,0.131;0.416,0.0785,0.105,0.533,0.843,0.564,0.9,0.461,0.929,0.655;aa;
aaaa;0.731;aaaaaa;0.321;0.853;0.882;0.365;aaaa;0.81,0.836,0.195,0.441,0.0156,0.962,0.545,0.422,0.852,0.204;0.24,0.736,0.835,0.361,0.133,0.15,0.0438,0.189,0.00537,0.244;0.111,0.65,0.069,0.256,0.556,0.484,0.387,0.11,0.257,0.207;0.978,0.692,0.403,0.903,0.757,0.358,0.315,0.636,0.074,0.0317;0.973,0.174,0.507,0.797,0.0909,0.59,0.656,0.128,0.817,0.625;0.0158,0.341,0.242,0.62,0.169,0.492,0.839,0.804,0.432,0.205;0.683,0.0532,0.242,0.245,0.0333,0.292,0.921,0.539,0.564,0.883;0.736,0.58,0.268,0.857,0.725,0.0187,0.188,0.961,0.693,0.019;aa;
a;0.909;aaaaaa;0.805;0.479;0.681;0.543;aaa;0.875,0.738,0.316,0.384,0.0149,0.0984,0.12,0.85,0.508,0.52;0.176,0.201,0.433,0.583,0.841,0.909,0.256,0.2,0.906,0.478;0.603,0.527,0.781,0.0253,0.817,0.787,0.658,0.455,0.0267,0.972;0.517,0.804,0.998,0.693,0.695,0.438,0.179,0.528,0.0383,0.043;0.449,0.634,0.429,0.767,0.832,0.942,0.787,0.0821,0.128,0.845;0.193,0.486,0.826,0.489,0.376,0.15,0.621,0.667,0.173,0.746;0.91,0.165,0.858,0.0538,0.658,0.807,0.395,0.882,0.799,0.424;0.672,0.695,0.9,0.366,0.263,0.67,0.697,0.791,0.438,0.962;aaaa;
aaa;0.153;a;0.013;0.452;0.702;0.504;a;0.329,0.977,0.123,0.332,0.789,0.797,0.897,0.209,0.395,0.0913;0.243,0.899,0.209,0.522,0.523,0.396,0.562,0.125,0.32,0.607;0.329,0.154,0.862,0.525,0.56,0.197,0.00516,0.788,0.655,0.451;0.344,0.899,0.559,0.522,0.305,0.403,0.568,0.359,0.0962,0.0141;0.0507,0.314,0.745,0.213,0.95,0.953,0.879,0.575,0.878,0.868;0.36,0.421,0.881,0.734,0.12,0.132,0.0744,0.153,0.605,0.348;0.862,0.581,0.499,0.954,0.0967,0.516,0.182,0.774,0.128,0.673;0.373,0.673,0.401,0.0334,0.947,0.272,0.0155,0.119,0.943,0.145;aaaaaaaaaa;
aaaa;0.476;aaaaaa;0.125;0.848;0.697;0.306;aaaa;0.816,0.343,0.321,0.58,0.388,0.849,0.806,0.384,0.636,0.248;0.535,0.878,0.161,0.111,0.192,0.765,0.0401,0.596,0.613,0.359;0.573,0.491,0.273,0.126,0.235,0.77,0.296,0.76,0.409,0.933;0.468,0.624,0.882,0.25,0.0311,0.187,0.906,0.0175,0.828,0.852;0.759,0.746,0.0277,0.106,0.858,0.652,0.677,0.192,0.245,0.565;0.293,0.91,0.882,0.0902,0.644,0.268,0.5,0.775,0.68,0.851;0.262,0.87,0.343,0.014,0.931,0.854,0.158,0.637,0.573,0.0901;0.902,0.193,0.601,0.0525,0.75,0.259,0.93,0.125,0.512,0.265;aaaaaaaaa;
aaa;0.398;aaaa;0.922;0.832;0.459;0.707;aaaa;0.107,0.469,0.328,0.742,0.778,0.147,0.877,0.0672,0.355,0.0136;0.367,0.981,0.506,0.884,0.913,0.481,0.748,0.879,0.213,0.668;0.601,0.49,0.887,0.147,0.153,0.0547,0.725,0.83,0.739,0.282;0.154,0.774,0.779,0.332,0.624,0.391,0.929,0.992,0.857,0.88;0.563,0.655,0.506,0.0163,0.43,0.521,0.341,0.531,0.179,0.122;0.333,0.503,0.417,0.293,0.63,0.116,0.818,0.514,0.662,0.887;0.991,0.462,0.14,0.651,0.732,0.0708,0.671,0.442,0.0382,0.96;0.561,0.901,0.786,0.487,0.662,0.0527,0.878,0.288,0.177,0.204;aaaaaaaaaa;
aa;0.219;aaaaaaa;0.323;0.507;0.918;0.0266;aaa;0.0384,0.462,0.989,0.654,0.352,0.156,0.374,0.249,0.806,0.349;0.562,0.432,0.604,0.264,0.366,0.945,0.833,0.687,0.994,0.588;0.997,0.254,0.332,0.071,0.777,0.264,0.768,0.363,0.746,0.926;0.606,0.178,0.688,0.924,0.318,0.569,0.999,0.737,0.662,0.228;0.725,0.23,0.461,0.923,0.431,0.369,0.0561,0.561,0.716,0.913;0.152,0.172,0.637,0.117,0.946,0.159,0.892,0.038,0.387,0.456;0.981,0.663,0.719,0.29,0.433,0.272,0.61,0.915,0.37,0.068;0.364,0.497,0.759,0.709,0.0743,0.573,0.647,0.0316,0.0113,0.73;aaaaaaaa;
aaa;0.627;aaaaaa;0.93;0.78;0.443;0.623;aaa;0.831,0.614,0.954,0.209,0.769,0.205,0.198,0.571,0.639,0.794;0.327,0.296,0.0786,0.123,0.996,0.413,0.403,0.283,0.137,0.476;0.984,0.855,0.553,0.107,0.368,0.0294,0.279,0.616,0.643,0.114;0.457,0.919,0.281,0.521,0.109,0.83,0.543,0.171,0.28,0.352;0.135,0.362,0.833,0.785,0.208,0.487,0.898,0.942,0.757,0.139;0.363,0.86,0.43,0.725,0.63,0.34,0.731,0.857,0.635,0.171;0.68,0.682,0.052,0.266,0.455,0.182,0.961,0.367,0.442,0.866;0.742,0.584,0.288,0.301,0.213,0.39,0.0555,0.634,0.681,0.141;aaaa;
aaaaa;0.857;aaaaa;0.642;0.141;0.169;0.258;a;0.752,0.196,0.757,0.492,0.956,0.402,0.159,0.0156,0.6,0.105;0.426,0.33,0.747,0.919,0.444,0.459,0.839,0.467,0.0254,0.639;0.897,0.865,0.91,0.55,0.321,0.00727,0.177,0.994,0.613,0.427;0.000983,0.524,0.705,0.851,0.903,0.46,0.814,0.00388,0.26,0.691;0.132,0.689,0.578,0.6,0.616,0.352,0.964,0.762,0.296,0.215;0.0187,0.4,0.529,0.221,0.528,0.848,0.632,0.853,0.914,0.682;0.22,0.0242,0.154,0.942,0.54,0.724,0.845,0.298,0.805,0.0976;0.0156,0.905,0.158,0.744,0.475,0.94,0.795,0.855,0.431,0.643;aaaaaaaaaa;
aaaaa;0.241;aaaaaa;0.936;0.54;0.15;0.449;a;0.703,0.373,0.644,0.756,0.967,0.0342,0.291,0.385,0.89,0.722;0.877,0.529,0.4,0.0793,0.961,0.473,0.619,0.437,0.0912,0.0661;0.484,0.413,0.0833,0.798,0.716,0.00424,0.193,0.461,0.86,0.233;0.412,0.843,0.845,0.877,0.758,0.467,0.973,0.558,0.312,0.0357;0.597,0.883,0.943,0.959,0.788,0.956,0.293,0.377,0.248,0.887;0.966,0.553,0.503,0.498,0.198,0.405,0.682,0.864,0.567,0.465;0.875,0.0344,0.263,0.0752,0.102,0.581,0.316,0.754,0.637,0.281;0.246,0.987,0.69,0.285,0.666,0.481,0.371,0.32,0.738,0.643;aaaaaaaaaa;
aaa;0.16;aaaaaaaa;0.685;0.615;0.801;0.252;a;0.058,0.264,0.0957,0.616,0.587,0.731,0.371,0.625,0.409,0.282;0.793,0.243,0.0623,0.0219,0.612,0.846,0.48,0.946,0.784,0.386;0.135,0.0511,0.0667,0.314,0.691,0.568,0.236,0.571,0.772,0.808;0.436,0.0325,0.0986,0.57,0.132,0.841,0.136,0.0909,0.142,0.56;0.41,0.919,0.284,0.223,0.229,0.306,0.822,0.787,0.759,0.369;0.708,0.696,0.963,0.737,0.431,0.101,0.5,0.42,0.639,0.0291;0.627,0.604,0.547,0.492,0.351,0.222,0.224,0.569,0.396,0.837;0.945,0.901,0.0786,0.788,0.784,0.239,0.802,0.247,0.0265,0.826;aaaaaa;
aaaaa;0.893;a;0.789;0.22;0.489;0.298;aaaa;0.907,0.951,0.579,0.233,0.869,0.176,0.863,0.0699,0.69,0.147;0.978,0.442,0.341,0.772,0.322,0.846,0.712,0.274,0.429,0.347;0.31,0.725,0.487,0.839,0.72,0.53,0.307,0.841,0.907,0.461;0.31,0.561,0.878,0.335,0.99,0.102,0.723,0.123,0.749,0.434;0.462,0.36,0.75,0.953,0.435,0.119,0.545,0.489,0.392,0.997;0.358,0.746,0.656,0.175,0.74,0.206,0.208,0.0407,0.48,0.521;0.987,0.451,0.662,0.427,0.893,0.388,0.974,0.0633,0.0176,0.758;0.808,0.52,0.951,0.363,0.00375,0.966,0.333,0.813,0.591,0.0901;aaaaaaa;
aaaa;0.323;aaaa;0.0985;0.74;0.626;0.0331;aaaa;0.886,0.629,0.724,0.649,0.406,0.597,0.29,0.962,0.767,0.835;0.87,0.602,0.286,0.847,0.922,0.956,0.156,0.572,0.767,0.91;0.807,0.201,0.498,0.642,0.576,0.667,0.78,0.84,0.191,0.887;0.875,0.804,0.169,0.805,0.767,0.121,0.36,0.122,0.967,0.397;0.657,0.704,0.547,0.391,0.856,0.576,0.184,0.298,0.647,0.587;0.0358,0.286,0.308,0.44,0.795,0.565,0.829,0.335,0.724,0.64;0.372,0.00445,0.717,0.479,0.338,0.771,0.884,0.0768,0.306,0.988;0.271,0.914,0.314,0.774,0.443,0.791,0.814,0.182,0.632,0.66;aaa;
aaaaa;0.5;aaaaaa;0.332;0.563;0.764;0.808;aaaa;0.863,0.94,0.462,0.73,0.221,0.236,0.0166,0.422,0.769,0.491;0.14,0.995,0.449,0.596,0.676,0.127,0.754,0.651,0.402,0.858;0.792,0.328,0.32,0.665,0.833,0.985,0.616,0.646,0.262,0.0735;0.849,0.641,0.367,0.514,0.533,0.422,0.205,0.846,0.134,0.673;0.0595,0.563,0.571,0.549,0.99,0.698,0.461,0.798,0.557,0.702;0.782,0.279,0.383,0.427,0.197,0.0399,0.146,0.177,0.465,0.0912;0.3,0.436,0.295,0.521,0.763,0.451,0.442,0.439,0.437,0.667;0.0936,0.68,0.548,0.578,0.967,0.0452,0.19,0.175,0.88,0.187;aaa;
aaa;0.879;aaaaa;0.143;0.449;0.846;0.203;a;0.366,0.182,0.297,0.418,0.825,0.0962,0.83,0.0695,0.723,0.475;0.97,0.664,0.534,0.851,0.413,0.0279,0.774,0.541,0.679,0.266;0.668,0.879,0.229,0.352,0.087,0.417,0.448,0.186,0.765,0.572;0.34,0.917,0.548,0.781,0.773,0.977,0.982,0.0114,0.327,0.124;0.775,0.32,0.449,0.523,0.526,0.252,0.661,0.555,0.452,0.694;0.623,0.751,0.591,0.313,0.167,0.721,0.584,0.112,0.329,0.867;0.283,0.926,0.324,0.00459,0.0667,0.44,0.899,0.699,0.691,0.494;0.782,0.168,0.0317,0.55,0.899,0.0254,0.973,0.37,0.5,0.348;aaaaaaaaa;
aaa;0.851;aaaaaaaa;0.0998;0.611;0.629;0.546;aa;0.0732,0.0615,0.0255,0.299,0.245,0.555,0.731,0.276,0.535,0.594;0.493,0.875,0.389,0.669,0.888,0.753,0.761,0.545,0.0816,0.285;0.669,0.914,0.0999,0.224,0.805,0.935,0.532,0.213,0.952,0.933;0.0609,0.969,0.132,0.456,0.0827,0.0422,0.18,0.813,0.961,0.182;0.104,0.802,0.534,0.853,0.979,0.799,0.707,0.896,0.87,0.133;0.189,0.536,0.592,0.538,0.223,0.0021,0.373,0.0796,0.151,0.655;0.772,0.0761,0.67,0.706,0.794,0.0941,1,0.4,0.836,0.185;0.413,0.776,0.0252,0.184,0.38,0.187,0.659,0.157,0.174,0.608;aaaaaaa;
aaaaa;0.0382;aaaa;0.653;0.0821;0.645;0.992;aa;0.464,0.85,0.102,0.23,0.217,0.0299,0.577,0.77,0.227,0.307;0.233,0.442,0.478,0.17,0.421,0.328,0.174,0.788,0.149,0.597;0.45,0.556,0.933,0.155,0.212,0.489,0.169,0.395,0.946,0.136;0.423,0.888,0.664,0.684,0.836,0.17,0.745,0.828,0.901,0.529;0.14,0.105,0.217,0.458,0.578,0.55,0.682,0.739,0.873,0.615;0.887,0.832,0.204,0.488,0.593,0.797,0.291,0.564,0.527,0.576;0.621,0.414,0.018,0.975,0.977,0.503,0.428,0.286,0.414,0.267;0.59,0.0316,0.382,0.0681,0.732,0.569,0.655,0.812,0.363,0.436;aaaaaa;
aa;0.755;aaaaaaaa;0.512;0.0526;0.878;0.385;a;0.176,0.69,0.697,0.221,0.908,0.268,0.00326,0.742,0.216,0.561;0.355,0.228,0.284,0.697,0.555,0.0137,0.893,0.485,0.28,0.0566;0.457,0.689,0.715,0.475,0.148,0.971,0.635,0.668,0.219,0.264;0.393,0.624,0.981,0.636,0.876,0.485,0.441,0.897,0.481,0.763;0.68,0.408,0.172,0.646,0.298,0.778,0.101,0.414,0.558,0.517;0.468,0.308,0.153,0.195,0.244,0.408,0.0507,0.12,0.296,0.983;0.492,0.52,0.609,0.512,0.44,0.888,0.643,0.766,0.496,0.531;0.564,0.932,0.779,0.143,0.411,0.793,0.677,0.791,0.474,0.302;a;
aaaaa;0.469;aaaaaaa;0.626;0.783;0.187;0.974;a;0.0174,0.127,0.401,0.545,0.0347,0.633,0.122,0.674,0.174,0.399;0.577,0.229,0.14,0.326,0.84,0.364,0.124,0.608,0.552,0.264;0.826,0.405,0.069,0.294,0.115,0.278,0.241,0.156,0.764,0.906;0.0366,0.691,0.365,0.279,0.771,0.577,0.0222,0.613,0.0935,0.39;0.781,0.173,0.861,0.178,0.17,0.882,0.776,0.909,0.474,0.128;0.182,0.444,0.205,0.176,0.646,0.132,0.928,0.244,0.835,0.966;0.514,0.657,0.101,0.449,0.795,0.38,0.202,0.74,0.669,0.0284;0.498,0.525,0.506,0.217,0.236,0.925,0.113,0.343,0.127,0.681;aaaa;
aa;0.887;aaaaaaaa;0.391;0.518;0.023;0.375;aa;0.787,0.667,0.665,0.812,0.605,0.803,0.719,0.635,0.726,0.0188;0.389,0.329,0.953,0.972,0.989,0.125,0.941,0.471,0.783,0.667;0.512,0.413,0.414,0.726,0.602,0.465,0.0226,0.471,0.665,0.532;0.258,0.89,0.943,0.126,0.126,0.246,0.619,0.0921,0.162,0.379;0.959,0.964,0.664,0.0768,0.486,0.544,0.332,0.648,0.277,0.914;0.00684,0.984,0.109,0.544,0.663,0.246,0.937,0.468,0.782,0.11;0.015,0.488,0.761,0.952,0.749,0.622,0.563,0.938,0.928,0.715;0.0015,0.266,0.205,0.816,0.424,0.415,0.219,0.335,0.425,0.0389;aa;
aa;0.0439;aaa;0.557;0.288;0.129;0.147;aaaa;0.227,0.659,0.874,0.672,0.284,0.319,0.188,0.215,0.693,0.469;0.652,0.676,0.262,0.974,0.538,0.883,0.635,0.972,0.334,0.113;0.144,0.62,0.435,0.386,0.287,0.835,0.339,0.6,0.623,0.983;0.95,0.522,0.061,0.336,0.162,0.0791,0.0252,0.364,0.797,0.53;0.058,0.789,0.199,0.684,0.569,0.62,0.957,0.535,0.788,0.462;0.216,0.886,0.202,0.566,0.465,0.313,0.505,0.561,0.588,0.273;0.547,0.245,0.518,0.911,0.43,0.545,0.455,0.314,0.0837,0.223;0.88,0.572,0.0617,0.56,0.558,0.767,0.93,0.889,0.346,0.492;aaaa;
aa;0.29;aaaaaa;0.816;0.295;0.589;0.508;aaaa;0.873,0.337,0.894,0.9,0.444,0.609,0.669,0.345,0.166,0.777;0.0986,0.0387,0.112,0.557,0.249,0.561,0.899,0.273,0.525,0.907;0.973,0.187,0.488,0.876,0.971,0.117,0.399,0.0492,0.115,0.48;0.287,0.593,0.527,0.594,0.0725,0.125,0.17,0.129,0.568,0.357;0.808,0.392,0.215,0.867,0.104,0.109,0.771,0.295,0.92,0.708;0.382,0.558,0.9,0.335,0.691,0.316,0.6,0.116,0.228,0.348;0.0836,0.465,0.597,0.706,0.581,0.563,0.828,0.299,0.776,0.785;0.277,0.0611,0.765,0.854,0.947,0.0583,0.628,0.882,0.699,0.487;a;
aa;0.174;aa;0.751;0.899;0.837;0.826;aaa;0.367,0.589,0.605,0.554,0.369,0.787,0.0355,0.405,0.399,0.58;0.385,0.687,0.991,0.114,0.524,0.209,0.323,0.0308,0.347,0.983;0.819,0.46,0.823,0.683,0.193,0.916,0.906,0.272,0.15,0.889;0.976,0.578,0.198,0.622,0.3,0.173,0.0722,0.849,0.973,0.139;0.234,0.846,0.58,0.378,0.761,0.559,0.902,0.215,0.558,0.0543;0.309,0.73,0.563,0.407,0.966,0.661,0.167,0.184,0.582,0.371;0.528,0.683,0.438,0.079,0.357,0.793,0.294,0.136,0.88,0.0563;0.349,0.503,0.194,0.449,0.87,0.615,0.703,0.375,0.349,0.481;aaaaaaaa;
aaaa;0.848;a;0.895;0.983;0.633;0.411;a;0.813,0.157,0.508,0.714,0.887,0.451,0.886,0.224,0.2,0.304;0.219,0.657,0.52,0.55,0.875,0.834,0.735,0.107,0.999,0.432;0.598,0.169,0.212,0.626,0.662,0.0979,0.83,0.581,0.613,0.397;0.768,0.582,0.682,0.0137,0.989,0.875,0.49,0.19,0.118,0.691;0.388,0.998,0.964,0.437,0.603,0.674,0.192,0.0488,0.726,0.689;0.93,1,0.785,0.838,0.984,0.356,0.157,0.0536,0.994,0.501;0.478,0.385,0.618,0.972,0.813,0.438,0.707,0.337,0.36,0.803;0.0363,0.275,0.38,0.729,0.253,0.221,0.667,0.619,0.807,0.504;aa;
aa;0.319;aaaa;0.336;0.802;0.135;0.339;aa;0.977,0.509,0.614,0.484,0.19,0.914,0.233,0.181,0.00787,0.289;0.0253,0.869,0.0744,0.32,0.799,0.855,0.789,0.597,0.592,0.771;0.578,0.0778,0.964,0.275,0.289,0.0586,0.903,0.906,0.662,0.202;0.0829,0.966,0.94,0.719,0.243,0.111,0.445,0.0089,0.535,0.275;0.111,0.58,0.353,0.569,0.148,0.428,0.495,0.555,0.978,0.991;0.709,0.168,0.944,0.863,0.391,0.426,0.665,0.479,0.441,0.576;0.583,0.608,0.0782,0.797,0.553,0.269,0.376,0.898,0.589,0.894;0.173,0.921,0.472,0.554,0.328,0.975,0.771,0.774,0.456,0.974;aaaaaaaaa;
aa;0.255;a;0.268;0.291;0.0708;0.268;aaa;0.879,0.168,0.644,0.764,0.491,0.325,0.43,0.231,0.567,0.927;0.707,0.469,0.166,0.46,0.508,0.0918,0.419,0.433,0.000542,0.109;0.488,0.526,0.611,0.697,0.0122,0.252,0.835,0.296,0.253,0.559;0.0504,0.298,0.966,0.296,0.832,0.628,0.25,0.963,0.554,0.878;0.291,0.241,0.045,0.029,0.0622,0.891,0.399,0.539,0.884,0.558;0.0729,0.325,0.988,0.357,0.93,0.233,0.69,0.0276,0.388,0.182;0.528,0.515,0.251,0.484,0.225,0.809,0.669,0.857,0.000728,0.231;0.544,0.888,0.892,0.958,0.89,0.502,0.751,0.405,0.425,0.634;aaaaaaaaa;
aaa;0.159;aa;0.705;0.0362;0.918;0.564;aaa;0.518,0.564,0.422,0.415,0.771,0.467,0.0304,0.902,0.195,0.191;0.152,0.151,0.0998,0.729,0.171,0.654,0.37,0.218,0.00205,0.408;0.546,0.151,0.741,0.333,0.517,0.315,0.528,0.418,0.954,0.655;0.201,0.146,0.829,0.283,0.291,0.615,0.529,0.686,0.151,0.445;0.469,0.993,0.988,0.656,0.959,0.113,0.29,0.636,0.664,0.898;0.565,0.952,0.365,0.744,0.471,0.546,0.996,0.502,0.527,0.921;0.572,0.143,0.44,0.156,0.324,0.192,0.0766,0.00647,0.76,0.87;0.786,0.416,0.405,0.974,0.0846,0.132,0.13,0.865,0.766,0.0901;a;
aaaaa;0.674;aaaaaaaa;0.423;0.43;0.73;0.234;aaa;0.192,0.68,0.462,0.503,0.804,0.0937,0.557,0.678,0.386,0.605;0.986,0.973,0.222,0.851,0.869,0.939,0.805,0.347,0.603,0.649;0.726,0.182,0.616,0.389,0.897,0.864,0.85,0.779,0.266,0.934;0.78,0.488,0.799,0.0891,0.965,0.788,0.808,0.484,0.781,0.451;0.751,0.511,0.513,0.0945,0.545,0.372,0.569,0.93,0.629,0.196;0.555,0.296,0.533,0.917,0.704,0.443,0.886,0.82,0.0195,0.0271;0.47,0.717,0.416,0.253,0.952,0.916,0.968,0.374,0.299,0.351;0.606,0.0715,0.012,0.824,0.0447,0.746,0.556,0.942,0.845,0.532;aaa;
aaa;0.491;aaa;0.525;0.168;0.00981;0.836;aaaa;0.408,0.694,0.596,0.106,0.666,0.47,0.519,0.595,0.384,0.357;0.129,0.0642,0.183,0.82,0.418,0.919,0.101,0.732,0.745,0.303;0.148,0.086,0.581,0.442,0.352,0.614,0.238,0.593,0.535,0.415;0.148,0.368,0.0823,0.443,0.0128,0.424,0.232,0.449,0.77,0.562;0.508,0.667,0.675,0.102,0.356,0.657,0.146,0.115,0.485,0.921;0.83,0.76,0.947,0.723,0.865,0.306,0.714,0.0664,0.0486,0.282;0.398,0.899,0.854,0.505,0.234,0.58,0.885,0.605,0.529,0.277;0.841,0.677,0.934,0.111,0.93,0.529,0.985,0.0566,0.328,0.135;aaaaaaaa;
aa;0.216;aaa;0.0887;0.486;0.0783;0.432;a;0.913,0.622,0.062,0.461,0.231,0.643,0.605,0.659,0.435,0.442;0.283,0.616,0.133,0.673,0.101,0.597,0.0938,0.879,0.915,0.343;0.0408,0.759,0.378,0.588,0.61,0.499,0.773,0.873,0.428,0.709;0.594,0.318,0.223,0.988,0.882,0.375,0.168,0.57,0.447,0.468;0.267,0.982,0.701,0.933,0.879,0.737,0.267,0.516,0.324,0.158;0.699,0.0531,0.0895,0.0668,0.967,0.611,0.366,0.968,0.331,0.318;0.428,0.148,0.0364,0.631,0.904,0.51,0.87,0.037,0.33,0.533;0.676,0.195,0.965,0.982,0.123,0.826,0.477,0.933,0.361,0.963;aaaaaaaa;
aaaa;0.806;aaaaa;0.991;0.389;0.959;0.417;a;0.639,0.485,0.282,0.326,0.612,0.771,0.94,0.547,0.709,0.138;0.406,0.105,0.151,0.672,0.485,0.838,0.958,0.952,0.0566,0.0409;0.486,0.296,0.993,0.0999,0.114,0.621,0.0207,0.789,0.329,0.536;0.187,0.756,0.787,0.771,0.541,0.991,0.42,0.175,0.266,0.076;0.942,0.0881,0.0525,0.579,1,0.532,0.0403,0.00613,0.0723,0.622;0.909,0.282,0.519,0.771,0.856,0.5,0.791,0.407,0.573,0.251;0.231,0.478,0.211,0.923,0.508,0.173,0.344,0.113,0.35,0.836;0.531,0.122,0.716,0.715,0.392,0.955,0.778,0.584,0.278,0.194;aaaaaaaaaa;
aaaaa;0.618;aaaaaa;0.757;0.818;0.461;0.722;aaaa;0.398,0.314,0.437,0.144,0.211,0.178,0.949,0.992,0.97,0.712;0.0618,0.283,0.548,0.947,0.516,0.579,0.78,0.775,0.805,0.858;0.972,0.174,0.913,0.245,0.676,0.69,0.156,0.545,0.323,0.352;0.224,0.506,0.225,0.546,0.852,0.192,0.955,0.928,0.916,0.851;0.702,0.69,0.325,0.799,0.00934,0.0341,0.519,0.332,0.648,0.0992;0.144,0.993,0.0391,0.766,0.937,0.474,0.457,0.619,0.409,0.807;0.657,0.893,0.105,0.344,0.117,0.531,0.913,0.205,0.353,0.655;0.921,0.622,0.96,0.935,0.968,0.78,0.495,0.0801,0.127,0.633;aaaaa;
