ATT0(float,1);ATT1(string,1);ATT2(string,7);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,5);ATT7(string,4);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
0.495;a;aaaaa;0.265;0.982;0.76;a;aaa;0.533,0.0805,0.492,0.714,0.82,0.559,0.448,0.742,0.0813,0.916;0.198,0.6,0.378,0.0359,0.999,0.172,0.202,0.901,0.402,0.185;0.74,0.353,0.908,0.514,0.0141,0.65,0.814,0.311,0.552,0.569;0.286,0.782,0.0391,0.264,0.000128,0.146,0.871,0.159,0.543,0.825;0.616,0.139,0.429,0.812,0.702,0.542,0.591,0.289,0.779,0.891;0.743,0.638,0.089,0.841,0.28,0.0137,0.0545,0.243,0.461,0.0387;0.733,0.716,0.505,0.336,0.899,0.102,0.0928,0.00936,0.289,0.207;0.328,0.74,0.96,0.164,0.554,0.968,0.73,0.607,0.277,0.242;aaaaaaaa;
0.452;a;aaaaaa;0.973;0.396;0.337;aa;aa;0.954,0.603,0.635,0.0788,0.956,0.677,0.827,0.322,0.778,0.0415;0.84,0.214,0.341,0.863,0.286,0.356,0.908,0.0695,0.696,0.985;0.687,0.907,0.815,0.631,0.579,0.733,0.994,0.198,0.431,0.474;0.147,0.951,0.321,0.183,0.333,0.935,0.498,0.248,0.613,0.0739;0.26,0.215,0.734,0.146,0.414,0.496,0.944,0.916,0.823,0.163;0.937,0.0421,0.327,0.397,0.249,0.2,0.492,0.79,0.638,0.721;0.671,0.207,0.367,0.273,0.344,0.329,0.462,0.857,0.587,0.47;0.339,0.247,0.452,0.22,0.447,0.502,0.223,0.358,0.684,0.935;aaaaaaaa;
0.695;a;aa;0.362;0.904;0.664;aaaa;a;0.899,0.723,0.908,0.52,0.295,0.129,0.322,0.0199,0.0426,0.68;0.816,0.477,0.739,0.529,0.616,0.942,0.314,0.141,0.846,0.403;0.746,0.383,0.727,0.239,0.712,0.195,0.964,0.0934,0.124,0.959;0.0333,0.904,0.653,0.427,0.312,0.66,0.827,0.705,0.18,0.492;0.934,0.201,0.995,0.974,0.466,0.442,0.315,0.211,0.292,0.176;0.521,0.484,0.365,0.399,0.199,0.432,0.414,0.614,0.534,0.885;0.108,0.384,0.761,0.336,0.447,0.893,0.859,0.158,0.37,0.682;0.166,0.933,0.0287,0.137,0.636,0.234,0.748,0.0853,0.346,0.92;aaa;
0.23;a;aaaaaaa;0.694;0.297;0.346;aaaa;aaa;0.0321,0.723,0.678,0.857,0.767,0.896,0.931,0.0924,0.638,0.821;0.175,0.22,0.0252,0.267,0.758,0.264,0.0592,0.993,0.18,0.0499;0.87,0.529,0.708,0.21,0.758,0.874,0.376,0.0965,0.717,0.239;0.307,0.0682,0.579,0.744,0.11,0.366,0.465,0.774,0.65,0.177;0.329,0.297,0.884,0.496,0.468,0.922,0.000724,0.173,0.088,0.272;0.235,0.719,0.484,0.126,0.311,0.741,0.204,0.257,0.371,0.937;0.94,0.875,0.374,0.221,0.42,0.833,0.475,0.315,0.0588,0.355;0.985,0.75,0.836,0.145,0.782,0.0957,0.998,0.966,0.294,0.838;aaa;
0.376;a;aa;0.588;0.944;0.694;aaa;aa;0.19,0.518,0.324,0.424,0.849,0.541,0.0831,0.0982,0.252,0.967;0.892,0.00351,0.941,0.973,0.731,0.0912,0.276,0.0902,0.615,0.711;0.803,0.799,0.729,0.601,0.456,0.952,0.813,0.0666,0.784,0.795;0.841,0.441,0.787,0.601,0.817,0.425,0.777,0.263,0.605,0.789;0.924,0.0834,0.386,0.132,0.216,0.904,0.809,0.124,0.0533,0.498;0.672,0.332,0.0573,0.495,0.299,0.622,0.235,0.508,0.962,0.0866;0.485,0.0643,0.289,0.74,0.562,0.355,0.767,0.044,0.0902,0.464;0.316,0.886,0.0944,0.364,0.375,0.345,0.437,0.824,0.366,0.323;aaaaa;
0.513;a;aa;0.192;0.71;0.537;a;a;0.39,0.537,0.922,0.214,0.929,0.213,0.342,0.237,0.175,0.967;0.851,0.234,0.421,0.483,0.73,0.232,0.552,0.319,0.0354,0.667;0.0938,0.77,0.559,0.896,0.558,0.517,0.414,0.212,0.403,0.166;0.0635,0.13,0.628,0.509,0.287,0.31,0.264,0.248,0.842,0.87;0.508,0.808,0.491,0.142,0.251,0.289,0.167,0.98,0.916,0.476;0.782,0.817,0.369,0.602,0.866,0.0665,0.108,0.344,0.511,0.69;0.506,0.0034,0.158,0.773,0.502,0.0722,0.933,0.05,0.0288,0.597;0.324,0.676,0.945,0.386,0.692,0.351,0.0446,0.581,0.685,0.686;aaaaaaaa;
0.769;a;aaaa;0.599;0.165;0.189;aa;aa;0.814,0.311,0.795,0.681,0.687,0.677,0.64,0.191,0.673,0.0293;0.805,0.893,0.263,0.777,0.587,0.9,0.962,0.213,0.302,0.675;0.72,0.792,0.361,0.789,0.78,0.279,0.0826,0.649,0.713,0.239;0.503,0.158,0.698,0.841,0.777,0.088,0.499,0.165,0.297,0.679;0.926,0.885,0.0486,0.0815,0.533,0.333,0.267,0.296,0.398,0.556;0.253,0.897,0.114,0.764,0.175,0.599,0.917,0.446,0.412,0.849;0.473,0.761,0.357,0.698,0.237,0.898,0.00661,0.178,0.677,0.943;0.479,0.137,0.741,0.812,0.906,0.306,0.664,0.578,0.137,0.997;aaaaa;
0.389;a;a;0.323;0.835;0.822;a;aaa;0.242,0.948,0.995,0.335,0.0843,0.595,0.8,0.304,0.948,0.424;0.197,0.706,0.875,0.81,0.909,0.774,0.72,0.56,0.605,0.416;0.699,0.636,0.659,0.288,0.625,0.0469,0.613,0.118,0.151,0.45;0.544,0.511,0.153,0.0202,0.39,0.554,0.972,0.369,0.35,0.415;0.0536,0.0728,0.24,0.22,0.347,0.849,0.0382,0.568,0.703,0.161;0.114,0.399,0.457,0.753,0.0682,0.839,0.957,0.629,0.129,0.878;0.154,0.873,0.982,0.459,0.0156,0.783,0.848,0.884,0.232,0.179;0.803,0.851,0.744,0.266,0.946,0.174,0.365,0.0894,0.206,0.0983;aaaaaaaaaa;
0.318;a;aaa;0.586;0.281;0.526;a;aaaa;0.0886,0.0963,0.802,0.594,0.551,0.879,0.0682,0.0584,0.99,0.962;0.294,0.119,0.724,0.729,0.369,0.125,0.969,0.199,0.37,0.00222;0.261,0.121,0.0488,0.812,0.498,0.212,0.242,0.945,0.206,0.51;0.803,0.362,0.239,0.954,0.508,0.378,0.439,0.872,0.328,0.222;0.287,0.714,0.0722,0.89,0.412,0.737,0.546,0.832,0.538,0.89;0.716,0.812,0.142,0.363,0.45,0.945,0.406,0.413,0.217,0.278;0.958,0.349,0.102,0.296,0.646,0.672,0.102,0.521,0.334,0.792;0.475,0.99,0.134,0.594,0.585,0.618,0.0976,0.139,0.0417,0.249;aaaaaaaa;
0.889;a;aaaaaa;0.429;0.648;0.345;a;aaaa;0.503,0.961,0.163,0.524,0.996,0.0977,0.961,0.0357,0.594,0.364;0.592,0.471,0.419,0.729,0.478,0.888,0.474,0.507,0.389,0.975;0.0949,0.986,0.58,0.821,0.265,0.989,0.0581,0.247,0.117,0.8;0.38,0.795,0.893,0.92,0.74,0.968,0.263,0.606,0.0983,0.332;0.385,0.694,0.604,0.837,0.88,0.855,0.544,0.181,0.643,0.289;0.933,0.718,0.307,0.0252,0.869,0.349,0.336,0.595,0.344,0.899;0.795,0.368,0.102,0.46,0.29,0.159,0.637,0.562,0.94,0.833;0.575,0.34,0.538,0.862,0.884,0.985,0.00919,0.386,0.496,0.518;aaaaaa;
0.746;a;aaaa;0.0322;0.716;0.722;aaa;aaaa;0.0564,0.457,0.415,0.904,0.0291,0.762,0.529,0.987,0.521,0.583;0.873,0.104,0.319,0.754,0.348,0.251,0.857,0.983,0.781,0.325;0.658,0.597,0.715,0.798,0.955,0.528,0.577,0.176,0.272,0.373;0.7,0.157,0.165,0.273,0.579,0.781,0.161,0.79,0.647,0.132;0.673,0.641,0.903,0.3,0.0458,0.491,0.609,0.21,0.519,0.585;0.346,0.258,0.504,0.474,0.0562,0.462,0.924,0.265,0.459,0.73;0.846,0.457,0.998,0.912,0.955,0.399,0.833,0.158,0.338,0.808;0.162,0.0609,0.74,0.683,0.291,0.91,0.886,0.127,0.379,0.384;aa;
0.811;a;aaa;0.123;0.0895;0.396;aaa;aa;0.0872,0.89,0.682,0.982,0.897,0.615,0.704,0.518,0.169,0.978;0.591,0.68,0.137,0.306,0.842,0.489,0.716,0.00713,0.773,0.871;0.974,0.43,0.715,0.377,0.351,0.175,0.656,0.206,0.71,0.755;0.633,0.631,0.117,0.289,0.273,0.494,0.0526,0.168,0.438,0.549;0.158,0.0976,0.0128,0.0995,0.203,0.361,0.541,0.918,0.0153,0.598;0.862,0.377,0.209,0.622,0.483,0.0385,0.95,0.584,0.45,0.0876;0.519,0.274,0.313,0.143,0.767,0.0696,0.517,0.433,0.0152,0.908;0.14,0.0277,0.031,0.727,0.24,0.38,0.0367,0.295,0.0898,0.972;aaaaa;
0.00592;a;aaaaaaa;0.0435;0.986;0.581;a;aaa;0.221,0.178,0.455,0.634,0.551,0.0764,0.22,0.204,0.572,0.572;0.51,0.111,0.55,0.587,0.929,0.986,0.416,0.489,0.555,0.547;0.732,0.802,0.571,0.453,0.754,0.284,0.683,0.402,0.702,0.044;0.356,0.404,0.337,0.632,0.322,0.963,0.0132,0.944,0.547,0.0429;0.323,0.742,0.377,0.96,0.98,0.0518,0.42,0.689,0.6,0.823;0.821,0.29,0.829,0.352,0.375,0.752,0.734,0.629,0.242,0.808;0.0663,0.534,0.505,0.677,0.627,0.313,0.429,0.0565,0.932,0.556;0.643,0.72,0.729,0.561,0.317,0.276,0.865,0.848,0.471,0.94;aaaaaaaaa;
0.124;a;aaaaaa;0.687;0.41;0.358;a;aaa;0.453,0.551,0.801,0.269,0.0725,0.992,0.683,0.329,0.238,0.223;0.917,0.656,0.706,0.038,0.517,0.0639,0.0274,0.616,0.681,0.159;0.256,0.878,0.362,0.756,0.247,0.00607,0.995,0.839,0.817,0.896;0.952,0.0162,0.0935,0.605,0.492,0.252,0.236,0.884,0.92,0.0443;0.409,0.409,0.312,0.834,0.899,0.0199,0.523,0.729,0.0444,0.687;0.536,0.573,0.195,0.821,0.522,0.447,0.939,0.884,0.0133,0.311;0.126,0.73,0.996,0.927,0.797,0.833,0.211,0.636,0.739,0.894;0.325,0.979,0.556,0.286,0.646,0.833,0.132,0.871,0.381,0.893;aaaaaaaaa;
0.626;a;aa;0.558;0.608;0.451;a;aaaa;0.109,0.411,0.0384,0.811,0.493,0.654,0.787,0.55,0.807,0.556;0.721,0.537,0.927,0.882,0.948,0.712,0.838,0.74,0.298,0.151;0.68,0.18,0.169,0.915,0.3,0.933,0.114,0.385,0.503,0.135;0.958,0.217,0.26,0.452,0.0197,0.138,0.371,0.944,0.0161,0.885;0.608,0.092,0.27,0.281,0.419,0.0968,0.00252,0.416,0.117,0.893;0.466,0.0492,0.739,0.331,0.972,0.556,0.162,0.544,0.606,0.607;0.252,0.0515,0.876,0.9,0.144,0.145,0.658,0.91,0.199,0.936;0.14,0.00297,0.892,0.566,0.786,0.0264,0.454,0.145,0.831,0.0816;a;
0.534;a;aaa;0.565;0.152;0.0172;aaaa;aa;0.367,0.557,0.628,0.92,0.94,0.947,0.845,0.309,0.464,0.418;0.985,0.0361,0.997,0.589,0.0146,0.294,0.592,0.854,0.232,0.812;0.54,0.161,0.497,0.5,0.634,0.632,0.763,0.00426,0.676,0.474;0.464,0.405,0.683,0.844,0.545,0.509,0.0259,0.953,0.435,0.0672;0.705,0.17,0.233,0.914,0.531,0.945,0.917,0.189,0.596,0.94;0.695,0.75,0.31,0.585,0.829,0.952,0.774,0.566,0.387,0.246;0.179,0.0725,0.864,0.414,0.695,0.359,0.1,0.343,0.862,0.0889;0.506,0.0892,0.593,0.778,0.184,0.599,0.144,0.501,0.865,0.848;aaaaaaa;
0.67;a;aa;0.769;0.277;0.734;aaa;aaaa;0.819,0.941,0.71,0.069,0.951,0.998,0.897,0.733,0.763,0.754;0.364,0.506,0.243,0.187,0.834,0.426,0.844,0.0377,0.871,0.101;0.953,0.439,0.516,0.767,0.525,0.103,0.336,0.118,0.03,0.928;0.135,0.799,0.937,0.332,0.0068,0.365,0.18,0.986,0.4,0.283;0.112,0.85,0.408,0.595,0.958,0.459,0.678,0.395,0.544,0.501;0.163,0.747,0.102,0.522,0.649,0.552,0.412,0.421,0.993,0.615;0.00268,0.107,0.936,0.898,0.126,0.694,0.0875,0.681,0.731,0.78;0.069,0.661,0.688,0.0536,0.12,0.31,0.718,0.24,0.666,0.538;aaaaaaaa;
0.598;a;aaaaaa;0.207;0.489;0.602;aaaa;aa;0.445,0.417,0.134,0.17,0.603,0.769,0.136,0.183,0.304,0.477;0.774,0.466,0.052,0.191,0.118,0.929,0.639,0.685,0.594,0.999;0.893,0.738,0.515,0.538,0.18,0.622,0.612,0.913,0.64,0.756;0.896,0.834,4.78e-05,0.803,0.0909,0.375,0.519,0.491,0.723,0.0358;0.105,0.417,0.356,0.721,0.0518,0.931,0.758,0.73,0.665,0.142;0.203,0.85,0.222,0.1,0.845,0.274,0.445,0.339,0.185,0.0121;0.474,0.502,0.812,0.613,0.104,0.275,0.137,0.333,0.587,0.0837;0.0236,0.00555,0.284,0.0475,0.822,0.645,0.47,0.0787,0.0605,0.0405;aaaaa;
0.133;a;aa;0.21;0.0701;0.637;aaaaa;aaa;0.0363,0.623,0.393,0.807,0.831,0.266,0.337,0.0933,0.84,0.719;0.201,0.55,0.105,0.195,0.582,0.423,0.893,0.533,0.51,0.435;0.71,0.0208,0.916,0.956,0.79,0.505,0.788,0.56,0.832,0.373;0.974,0.0908,0.352,0.161,0.988,0.323,0.0132,0.519,0.627,0.315;0.267,0.384,0.879,0.426,0.178,0.782,0.776,0.982,0.0482,0.223;0.343,0.902,0.207,0.987,0.871,0.744,0.923,0.421,0.53,0.682;0.817,0.517,0.549,0.0976,0.976,0.924,0.903,0.375,0.797,0.562;0.282,0.364,0.603,0.798,0.817,0.52,0.593,0.826,0.108,0.23;aaaaa;
0.968;a;aaaaa;0.469;0.805;0.289;aaa;aa;0.0836,0.516,0.72,0.271,0.0415,0.806,0.494,0.81,0.677,0.341;0.22,0.75,0.894,0.489,0.837,0.461,0.772,0.321,0.24,0.656;0.981,0.106,0.175,0.623,0.812,0.24,0.034,0.439,0.357,0.533;0.321,0.832,0.706,0.106,0.382,0.954,0.708,0.544,0.514,0.164;0.816,0.797,0.0137,0.892,0.54,0.136,0.359,0.216,0.0511,0.827;0.523,0.966,0.362,0.379,0.537,0.513,0.108,0.511,0.781,0.129;0.73,0.677,0.69,0.286,0.196,0.81,0.718,0.0883,0.14,0.184;0.254,0.34,0.453,0.653,0.797,0.322,0.907,0.152,0.0207,0.374;a;
0.921;a;aaaaaaa;0.636;0.124;0.637;aa;a;0.264,0.0819,0.927,0.413,0.301,0.764,0.635,0.95,0.202,0.000699;0.745,0.998,0.326,0.193,0.36,0.132,0.0799,0.228,0.0378,0.482;0.941,0.504,0.668,0.327,0.721,0.828,0.283,0.214,0.246,0.202;0.57,0.29,0.498,0.152,0.729,0.928,0.286,0.606,0.691,0.355;0.761,0.628,0.723,0.195,0.655,0.737,0.373,0.588,0.333,0.188;0.68,0.244,0.826,0.654,0.486,0.416,0.955,0.79,0.757,0.848;0.49,0.874,0.0639,0.476,0.758,0.532,0.932,0.828,0.955,0.313;0.521,0.741,0.889,0.912,0.606,0.667,0.359,0.502,0.892,0.886;aaaaaa;
0.457;a;aaaaaaa;0.659;0.447;0.0989;a;aaa;0.521,0.581,0.423,0.723,0.252,0.244,0.664,0.691,0.987,0.471;0.895,0.796,0.0989,0.873,0.562,0.278,0.614,0.3,0.367,0.541;0.191,0.375,0.988,0.66,0.864,0.5,0.647,0.933,0.819,0.344;0.704,0.526,0.632,0.261,0.185,0.465,0.166,0.695,0.646,0.0807;0.497,0.83,0.233,0.324,0.457,0.664,0.384,0.141,0.99,0.818;0.848,0.554,0.999,0.954,0.0636,0.363,0.538,0.883,0.0736,0.321;0.503,0.175,0.657,0.698,0.308,0.944,0.0599,0.564,0.121,0.223;0.962,0.237,0.773,0.995,0.843,0.15,0.0962,0.461,0.066,0.506;aaa;
0.504;a;aaaaaa;0.786;0.961;0.221;aaa;aaa;0.509,0.564,0.889,0.257,0.528,0.797,0.899,0.726,0.255,0.658;0.754,0.778,0.262,0.178,0.414,0.804,0.788,0.55,0.17,0.447;0.722,0.565,0.572,0.13,0.46,0.281,0.794,0.768,0.00212,0.635;0.0916,0.711,0.00643,0.0876,0.00994,0.134,0.166,0.756,0.102,0.752;0.193,0.117,0.635,0.457,0.0538,0.289,0.805,0.229,0.752,0.101;0.286,0.844,0.622,0.625,0.0912,0.599,0.785,0.152,0.58,0.873;0.0352,0.406,0.0344,0.521,0.131,0.722,0.827,0.931,0.129,0.0411;0.00346,0.0831,0.222,0.208,0.36,0.938,0.157,0.0197,0.415,0.18;aaaaaa;
0.629;a;a;0.743;0.707;0.975;aa;aaaa;0.216,0.393,0.965,0.335,0.13,0.811,0.808,0.00728,0.31,0.345;0.0829,0.156,0.0926,0.837,0.969,0.275,0.68,0.149,0.622,0.704;0.261,0.523,0.69,0.542,0.594,0.715,0.951,0.809,0.585,0.875;0.746,0.409,0.933,0.0511,0.875,0.768,0.829,0.527,0.216,0.61;0.0133,0.0977,0.167,0.51,0.254,0.126,0.889,0.172,0.411,0.0944;0.157,0.254,0.68,0.891,0.16,0.0759,0.271,0.899,0.734,0.582;0.205,0.857,0.948,0.873,0.605,0.61,0.568,0.0714,0.201,0.482;0.667,0.472,0.862,0.0545,0.729,0.33,0.355,0.385,0.428,0.599;aaaaaaaaaa;
0.0161;a;aaaaaa;0.85;0.992;0.583;aaaa;aaaa;0.314,0.325,0.255,0.398,0.467,0.174,0.933,0.771,0.355,0.237;0.134,0.725,0.489,0.69,0.603,0.437,0.368,0.478,0.975,0.919;0.881,0.837,0.874,0.0414,0.368,0.533,0.76,0.706,0.407,0.0814;0.168,0.56,0.00714,0.986,0.122,0.659,0.781,0.346,0.119,0.612;0.352,0.554,0.118,0.791,0.91,0.342,0.263,0.6,0.649,0.979;0.5,0.788,0.934,0.183,0.428,0.874,0.448,0.444,0.216,0.05;0.261,0.924,0.243,0.226,0.274,0.461,0.039,0.832,0.181,0.62;0.583,0.615,0.529,0.556,0.328,0.749,0.885,0.0421,0.565,0.65;aaaaaaaaa;
0.592;a;aaa;0.325;0.716;0.748;a;aa;0.187,0.749,0.0367,0.617,0.421,0.769,0.764,0.75,0.901,0.365;0.867,0.384,0.38,0.311,0.934,0.68,0.949,0.598,0.276,0.256;0.682,1.88e-05,0.316,0.626,0.812,0.18,0.919,0.111,0.496,0.033;0.481,0.352,0.77,0.29,0.788,0.37,0.866,0.952,0.187,0.153;0.277,0.696,0.366,0.666,0.847,0.313,0.22,0.934,0.129,0.751;0.278,0.423,0.258,0.283,0.0876,0.468,0.694,0.899,0.618,0.355;0.74,0.624,0.0647,0.7,0.211,0.889,0.729,0.891,0.0437,0.977;0.664,0.313,0.952,0.44,0.605,0.46,0.131,0.0545,0.546,0.369;aaa;
0.95;a;aaa;0.00488;0.992;0.0875;a;aa;0.333,0.683,0.864,0.0801,0.641,0.369,0.587,0.86,0.436,0.469;0.345,0.645,0.898,0.547,0.143,0.357,0.675,0.681,0.515,0.459;0.428,0.088,0.2,0.504,0.222,0.685,0.00977,0.22,0.729,0.893;0.0185,0.535,0.835,0.289,0.752,0.837,0.827,0.208,0.716,0.437;1,0.928,0.0679,0.727,0.241,0.725,0.718,0.784,0.399,0.643;0.203,0.862,0.739,0.738,0.578,0.241,0.319,0.313,0.198,0.871;0.955,0.632,0.631,0.276,0.56,0.393,0.333,0.245,0.47,0.0328;0.136,0.496,0.323,0.6,0.669,0.871,0.138,0.209,0.941,0.213;aaaaaaa;
0.697;a;aaaaa;0.504;0.0391;0.986;aaaa;aa;0.579,0.025,0.826,0.407,0.516,0.897,0.689,0.175,0.896,0.741;0.599,0.348,0.468,0.443,0.509,0.0215,0.566,0.903,0.318,0.638;0.326,0.986,0.268,0.0651,0.416,0.521,0.731,0.348,0.882,0.124;0.444,0.714,0.826,0.0937,0.952,0.231,0.315,0.0176,0.44,0.48;0.321,0.666,0.292,0.444,0.92,0.491,0.434,0.496,0.469,0.872;0.211,0.935,0.696,0.617,0.31,0.91,0.923,0.671,0.771,0.548;0.315,0.457,0.415,0.696,0.492,0.466,0.0416,0.0711,0.817,0.594;0.92,0.743,0.803,0.425,0.112,0.665,0.847,0.123,0.593,0.0429;aaaaaa;
0.821;a;a;0.515;0.268;0.167;aaaaa;aa;0.385,0.296,0.539,0.705,0.265,0.051,0.528,0.115,0.153,0.839;0.975,0.734,0.635,0.48,0.255,0.862,0.547,0.568,0.752,0.312;0.664,0.691,0.348,0.396,0.846,0.342,0.824,0.492,0.391,0.778;0.412,0.14,0.0476,0.403,0.459,0.971,0.391,0.328,0.408,0.429;0.509,0.372,0.57,0.228,0.328,0.269,0.337,0.426,0.5,0.846;0.0812,0.359,0.644,0.919,0.801,0.438,0.0986,0.355,0.603,0.275;0.318,0.425,0.683,0.608,0.683,0.346,0.377,0.543,0.924,0.786;0.129,0.746,0.256,0.358,0.462,0.387,0.745,0.504,0.701,0.993;aaaa;
0.754;a;aaa;0.437;0.165;0.176;aa;aaaa;0.249,0.75,0.746,0.321,0.602,0.285,0.844,0.82,0.794,0.621;0.715,0.964,0.926,0.453,0.137,0.289,0.497,0.328,0.684,0.351;0.451,0.771,0.707,0.762,0.383,0.365,0.999,0.287,0.283,0.564;0.295,0.487,0.244,0.933,0.707,0.64,0.743,0.0238,0.419,0.601;0.31,0.21,0.631,0.489,0.879,0.37,0.774,0.656,0.585,0.378;0.881,0.939,0.338,0.161,0.573,0.531,0.754,0.0244,0.889,0.325;0.514,0.379,0.000705,0.854,0.554,0.467,0.415,0.11,0.277,0.999;0.151,0.998,0.162,0.218,0.542,0.718,0.817,0.382,0.685,0.307;aaaaaaaaa;
0.313;a;a;0.806;0.337;0.306;aa;a;0.415,0.662,0.442,0.505,0.598,0.968,0.128,0.987,0.761,0.093;0.824,0.989,0.991,0.449,0.519,0.21,0.232,0.335,0.973,0.928;0.367,0.419,0.606,0.0617,0.919,0.952,0.339,0.0479,0.0785,0.135;0.878,0.551,0.23,0.305,0.0946,0.494,0.232,0.588,0.796,0.93;0.39,0.402,0.375,0.267,0.984,0.685,0.299,0.657,0.176,0.722;0.704,0.504,0.301,0.832,0.606,0.657,0.633,0.299,0.68,0.829;0.791,0.874,0.889,0.578,0.0259,0.00975,0.821,0.695,0.00105,0.666;0.249,0.894,0.943,0.485,0.571,0.812,0.325,0.777,0.274,0.24;aaaaaa;
0.0758;a;aaaaaaa;0.246;0.505;0.116;a;aaaa;0.0901,0.0436,0.976,0.3,0.522,0.33,0.348,0.274,0.348,0.529;0.211,0.635,0.143,0.647,0.638,0.119,0.0393,0.39,0.69,0.981;0.876,0.761,0.323,0.126,0.879,0.844,0.0492,0.401,0.208,0.466;0.662,0.913,0.229,0.211,0.838,0.703,0.689,0.536,0.448,0.857;0.425,0.53,0.85,0.0581,0.239,0.571,0.996,0.364,0.241,0.787;0.125,0.0707,0.748,0.112,0.792,0.561,0.0498,0.576,0.144,0.723;0.992,0.262,0.162,0.151,0.251,0.357,0.596,0.504,0.27,0.0579;0.799,0.269,0.719,0.728,0.69,0.176,0.923,0.966,0.879,0.266;aaa;
0.876;a;a;0.104;0.405;0.448;aa;aaa;0.173,0.843,0.0009,0.121,0.717,0.305,0.0173,0.229,0.994,0.81;0.458,0.487,0.826,0.999,0.183,0.851,0.767,0.574,0.66,0.335;0.996,0.0217,0.0718,0.33,0.808,0.531,0.403,0.433,0.248,0.364;0.936,0.165,0.344,0.679,0.521,0.596,0.0575,0.77,0.792,0.937;0.892,0.112,0.0612,0.338,0.926,0.289,0.267,0.356,0.0708,0.487;0.674,0.201,0.509,0.875,0.981,0.297,0.589,0.61,0.0758,0.909;0.615,0.872,0.0682,0.535,0.791,0.786,0.79,0.387,0.377,0.648;0.132,0.852,0.172,0.616,0.624,0.64,0.178,0.851,0.372,0.504;aaaaaaaaaa;
0.454;a;aaaaaa;0.535;0.605;0.592;aaaa;a;0.333,0.411,0.615,0.0682,0.537,0.76,0.0224,0.465,0.126,0.372;0.406,0.495,0.471,0.797,0.266,0.439,0.0355,0.442,0.994,0.526;0.296,0.283,0.0409,0.0702,0.408,0.129,0.204,0.394,0.954,0.478;0.931,0.692,0.949,0.165,0.513,0.871,0.268,0.971,0.343,0.681;0.775,0.794,0.247,0.513,0.49,0.858,0.289,0.742,0.0232,0.392;0.171,0.68,0.189,0.167,0.506,0.273,0.57,0.744,0.231,0.566;0.642,0.595,0.495,0.46,0.0138,0.306,0.156,0.506,0.52,0.191;0.538,0.695,0.0192,0.468,0.499,0.437,0.037,0.289,0.219,0.922;aaaaaa;
0.48;a;a;0.948;0.166;0.651;aaaa;aaa;0.753,0.116,0.056,0.103,0.592,0.191,0.807,0.458,0.0532,0.65;0.676,0.289,0.898,0.899,0.394,0.945,0.328,0.508,0.413,0.53;0.309,0.282,0.394,0.891,0.0725,0.0809,0.374,0.938,0.999,0.0658;0.666,0.519,0.463,0.694,0.412,0.0455,0.364,0.41,0.00517,0.842;0.294,0.0811,0.721,0.757,0.772,0.637,0.492,0.546,0.41,0.198;0.54,0.634,0.766,0.366,0.602,0.573,0.659,0.2,0.548,0.102;0.211,0.591,0.0587,0.126,0.763,0.417,0.504,0.48,0.126,0.119;0.375,0.364,0.851,0.534,0.919,0.63,0.239,0.149,0.656,0.25;aaaaaaa;
0.729;a;aaaaa;0.0813;0.836;0.536;aaa;a;0.309,0.972,0.187,0.193,0.515,0.55,0.857,0.377,0.196,0.381;0.466,0.384,0.867,0.762,0.86,0.839,0.679,0.0973,0.148,0.343;0.978,0.469,0.714,0.786,0.341,0.172,0.0821,0.69,0.128,0.186;0.678,0.735,0.219,0.345,0.161,0.61,0.164,0.666,0.584,0.814;0.0939,0.318,0.869,0.00888,0.236,0.686,0.548,0.0102,0.921,0.224;0.748,0.683,0.302,0.756,0.548,0.227,0.93,0.971,0.0555,0.285;0.6,0.125,0.529,0.789,0.225,0.535,0.573,0.978,0.12,0.81;0.691,0.956,0.8,0.536,0.365,0.149,0.714,0.523,0.752,0.83;aaaaaaaa;
0.736;a;aaa;0.274;0.808;0.477;aaa;aa;0.781,0.985,0.949,0.821,0.993,0.0884,0.299,0.962,0.693,0.768;0.566,0.0123,0.725,0.402,0.0657,0.645,0.384,0.745,0.0114,0.395;0.996,0.986,0.496,0.615,0.161,0.169,0.672,0.709,0.166,0.321;0.626,0.915,0.635,0.603,0.46,0.719,0.63,0.738,0.819,0.0802;0.228,0.474,0.0528,0.618,0.953,0.153,0.429,0.56,0.317,0.602;0.165,0.613,0.843,0.551,0.349,0.277,0.421,0.533,0.703,0.626;0.882,0.574,0.342,0.489,0.296,0.937,0.578,0.87,0.153,0.726;0.515,0.666,0.837,0.407,0.722,0.499,0.735,0.603,0.319,0.971;aaaaaaaa;
