ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,6);ATT4(float,1);ATT5(string,6);ATT6(string,7);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,8);ATT11(string,9);ATT12(string,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
0.615;0.14;0.135;aaaa;0.516;aaa;aaaa;0.605;0.554;0.364;aaa;aaaaaaa;a;0.0551;0.68;0.819;0.721;0.989,0.838,0.146,0.98,0.451,0.542,0.0588,0.796,0.61,0.154;0.84,0.911,0.0211,0.624,0.766,0.592,0.605,0.0562,0.993,0.102;0.334,0.921,0.619,0.0979,0.586,0.92,0.544,0.706,0.766,0.321;0.509,0.165,0.0225,0.655,0.904,0.184,0.0213,0.369,0.108,0.314;0.972,0.633,0.306,0.666,0.0668,0.977,0.64,0.498,0.165,0.145;0.813,0.32,0.657,0.607,0.439,0.23,0.318,0.0209,0.316,0.407;0.0865,0.617,0.737,0.0412,0.0988,0.443,0.188,0.501,0.111,0.277;0.201,0.238,0.767,0.071,0.107,0.67,0.994,0.416,0.523,0.0364;0.962,0.691,0.179,0.948,0.278,0.78,0.936,0.106,0.622,0.686;0.102,0.0157,0.0429,0.715,0.125,0.383,0.897,0.589,0.974,0.891;0.579,0.691,0.198,0.977,0.898,0.705,0.479,0.442,0.696,0.446;0.74,0.587,0.709,0.762,0.945,0.394,0.687,0.198,0.151,0.809;0.354,0.644,0.851,0.648,0.494,0.024,0.856,0.378,0.419,0.62;0.172,0.711,0.19,0.769,0.842,0.709,0.161,0.517,0.747,0.213;0.398,0.542,0.921,0.494,0.793,0.773,0.444,0.516,0.433,0.524;0.363,0.605,0.727,0.13,0.34,0.43,0.481,0.895,0.127,0.737;0.959,0.925,0.116,0.667,0.034,0.336,0.0343,0.331,0.693,0.205;aaa;
0.633;0.798;0.922;aaa;0.115;aaaaaa;a;0.936;0.127;0.574;aaaaaaa;aaaaa;a;0.116;0.142;0.437;0.296;0.76,0.749,0.358,0.607,0.978,0.148,0.114,0.213,0.571,0.414;0.827,0.928,0.962,0.328,0.622,0.79,0.969,0.453,0.52,0.395;0.578,0.421,0.249,0.227,0.0743,0.0935,0.246,0.786,0.209,0.969;0.658,0.0756,0.189,0.271,0.952,0.065,0.662,0.0468,0.228,0.408;0.0357,0.594,0.731,0.0277,0.363,0.0522,0.261,0.106,0.259,0.305;0.339,0.604,0.325,0.352,0.648,0.807,0.236,0.427,0.13,0.262;0.356,0.179,0.568,0.401,0.23,0.178,0.85,0.825,0.0302,0.282;0.476,0.977,0.319,0.105,0.0294,0.584,0.942,0.104,0.223,0.762;0.923,0.477,0.0867,0.0636,0.323,0.00581,0.912,0.018,0.169,0.599;0.981,0.531,0.362,0.58,0.278,0.211,0.57,0.06,0.993,0.0488;0.474,0.272,0.298,0.315,0.943,0.39,0.0713,0.782,0.778,0.101;0.649,0.581,0.0867,0.704,0.719,0.855,0.156,0.631,0.583,0.988;0.738,0.627,0.994,0.478,0.346,0.291,0.926,0.445,0.838,0.419;0.595,0.366,0.192,0.347,0.0019,0.4,0.32,0.61,0.604,0.0244;0.403,0.895,0.395,0.423,0.943,0.654,0.764,0.464,0.31,0.402;0.606,0.512,0.96,0.549,0.229,0.976,0.0648,0.261,0.398,0.824;0.881,0.93,0.232,0.732,0.0199,0.754,0.027,0.888,0.488,0.211;aa;
0.379;0.98;0.292;aaaa;0.0569;a;aaaaaa;0.865;0.39;0.972;a;aaaaa;a;0.822;0.619;0.415;0.989;0.481,0.344,0.206,0.0161,0.526,0.88,0.63,0.0141,0.102,0.769;0.818,0.226,0.912,0.899,0.615,0.0952,0.168,0.0747,0.602,0.881;0.57,0.328,0.879,0.446,0.858,0.741,0.77,0.539,0.962,0.831;0.156,0.428,0.359,0.77,0.523,0.445,0.791,0.132,0.598,0.833;0.96,0.499,0.0418,0.814,0.85,0.783,0.862,0.467,0.14,0.968;0.588,0.434,0.182,0.467,0.81,0.505,0.553,0.635,0.83,0.934;0.477,0.445,0.282,0.537,0.22,0.44,0.197,0.574,0.242,0.247;0.414,0.55,0.747,0.102,0.36,0.557,0.154,0.365,0.112,0.797;0.36,0.515,0.805,0.641,0.525,0.858,0.702,0.579,0.49,0.592;0.477,0.736,0.0043,0.168,0.283,0.796,0.943,0.78,0.723,0.401;0.805,0.587,0.0706,0.729,0.131,0.261,0.849,0.276,0.397,0.951;0.738,0.407,0.538,0.853,0.0817,0.239,0.218,0.994,0.583,0.515;0.0524,0.648,0.236,0.0546,0.558,0.663,0.37,0.357,0.121,0.218;0.923,0.74,0.129,0.535,0.337,0.385,0.125,0.579,0.323,0.667;0.0135,0.94,0.919,0.0488,0.155,0.421,0.345,0.132,0.293,0.856;0.457,0.277,0.796,0.153,0.126,0.215,0.115,0.248,0.442,0.71;0.0327,0.223,0.0444,0.821,0.537,0.81,0.832,0.145,0.731,0.234;aaaaaaaaaa;
0.946;0.672;0.951;a;0.672;aaaaa;aaa;0.497;0.389;0.485;aaaa;aaaaaaa;a;0.394;0.996;0.644;0.604;0.659,0.369,0.453,0.164,0.391,0.53,0.0813,0.577,0.645,0.734;0.675,0.517,0.159,0.894,0.907,0.711,0.0846,0.482,0.984,0.34;0.0465,0.833,0.469,0.995,0.303,0.564,0.86,0.111,0.605,0.903;0.957,0.815,0.809,0.104,0.85,0.975,0.0269,0.0643,0.65,0.277;0.0538,0.512,0.219,0.191,0.821,0.567,0.324,0.684,0.365,0.443;0.351,0.382,0.74,0.491,0.492,0.751,0.468,0.108,0.305,0.345;0.311,0.977,0.606,0.39,0.341,0.759,0.856,0.0168,0.981,0.2;0.555,0.842,0.284,0.0291,0.391,0.927,0.343,0.473,0.811,0.217;0.785,0.934,0.312,0.735,0.333,0.0949,0.598,0.0806,0.0973,0.397;0.898,0.986,0.442,0.376,0.906,0.9,0.409,0.764,0.879,0.77;0.458,0.0119,0.136,0.777,0.131,0.936,0.252,0.884,0.518,0.0555;0.199,0.264,0.486,0.814,0.88,0.0833,0.789,0.417,0.0983,0.861;0.335,0.244,0.81,0.997,0.856,0.138,0.371,0.306,0.69,0.586;0.309,0.276,0.054,0.268,0.641,0.853,0.372,0.282,0.365,0.0891;0.017,0.86,0.821,0.954,0.519,0.104,0.722,0.763,0.251,0.816;0.791,0.839,0.132,0.667,0.325,0.359,0.287,0.606,0.692,0.736;0.903,0.0113,0.671,0.498,0.19,0.262,0.227,0.332,0.986,0.976;aa;
0.0223;0.197;0.458;aaaa;0.423;aa;aaaaaa;0.221;0.486;0.963;aaaaaa;aaaaaaa;a;0.145;0.511;0.37;0.592;0.805,0.754,0.438,0.51,0.313,0.272,0.0584,0.755,0.223,0.00768;0.322,0.794,0.00642,0.609,0.973,0.563,0.406,0.599,0.429,0.961;0.429,0.523,0.557,0.79,0.581,0.753,0.0988,0.014,0.745,0.338;0.12,0.225,0.331,0.226,0.745,0.249,0.0172,0.178,0.0713,0.913;0.359,0.535,0.868,0.212,0.00377,0.85,0.403,0.799,0.116,0.389;0.294,0.502,0.0177,0.433,0.296,0.749,0.895,0.447,0.261,0.903;0.07,0.923,0.332,0.696,0.148,0.632,0.56,0.829,0.0117,0.858;0.736,0.135,0.272,0.652,0.604,0.544,0.355,0.521,0.159,0.843;0.428,0.926,0.713,0.0543,0.252,0.332,0.16,0.611,0.865,0.7;0.926,0.24,0.253,0.101,0.398,0.83,0.532,0.276,0.526,0.193;0.392,0.125,0.948,0.171,0.219,0.238,0.128,0.337,0.134,0.0446;0.621,0.599,0.481,0.926,0.25,0.9,0.524,0.613,0.761,0.622;0.551,0.339,0.777,0.0671,0.036,0.859,0.571,0.283,0.244,0.0169;0.423,0.325,0.614,0.797,0.892,0.239,0.794,0.148,0.691,0.727;0.682,0.505,0.798,0.809,0.203,0.838,0.78,0.367,0.458,0.919;0.887,0.158,0.105,0.2,0.628,0.11,0.849,0.368,0.163,0.973;0.18,0.0395,0.886,0.604,0.825,0.611,0.221,0.987,0.0776,0.477;aaaaaa;
0.865;0.0156;0.675;aaa;0.958;a;aaa;0.524;0.596;0.36;aaaaaa;aa;a;0.647;0.472;0.0506;0.388;0.513,0.541,0.829,0.449,0.472,0.0141,0.141,0.716,0.352,0.412;0.719,0.558,0.18,0.808,0.291,0.905,0.401,0.486,0.228,0.093;0.81,0.49,0.057,0.413,0.707,0.344,0.831,0.429,0.869,0.997;0.281,0.93,0.17,0.682,0.311,0.0115,0.151,0.83,0.48,0.0642;0.367,0.223,0.0082,0.853,0.961,0.618,0.213,0.298,0.653,0.615;0.0183,0.693,0.185,0.387,0.533,0.732,0.972,0.956,0.402,0.245;0.926,0.115,0.729,0.722,0.892,0.199,0.977,0.224,0.304,0.0406;0.536,0.296,0.0429,0.612,0.436,0.649,0.36,0.312,0.557,0.776;0.4,0.033,0.826,0.575,0.362,0.604,0.439,0.0132,0.222,0.0559;0.611,0.939,0.185,0.248,0.354,0.269,0.233,0.371,0.289,0.771;0.684,0.245,0.726,0.799,0.62,0.418,0.497,0.893,0.0954,0.00323;0.185,0.478,0.674,0.748,0.563,0.4,0.32,0.306,0.965,0.145;0.0615,0.651,0.937,0.592,0.837,0.359,0.576,0.472,0.861,0.907;0.399,0.52,0.625,0.0202,0.769,0.157,0.143,0.932,0.431,0.204;0.899,0.185,0.928,0.589,0.363,0.36,0.584,0.536,0.225,0.612;0.97,0.373,0.718,0.201,0.98,0.163,0.354,0.631,0.714,0.828;0.418,0.857,0.688,0.813,0.967,0.0138,0.453,0.453,0.593,0.336;aaaaaaa;
0.92;0.245;0.815;aa;0.222;aa;aaaaaaa;0.213;0.619;0.805;aaaaaaaa;aaaaa;a;0.586;0.874;0.284;0.342;0.146,0.172,0.00831,0.738,0.631,0.392,0.998,0.698,0.551,0.446;0.586,0.476,0.142,0.979,0.689,0.563,0.195,0.182,0.316,0.599;0.243,0.224,0.209,0.654,0.22,0.291,0.588,0.872,0.157,0.0296;0.346,0.912,0.337,0.491,0.877,0.929,0.628,0.193,0.239,0.0376;0.142,0.72,0.129,0.519,0.103,0.0341,0.798,0.713,0.944,0.735;0.0612,0.0383,0.837,0.284,0.414,0.828,0.066,0.139,0.295,0.00703;0.0483,0.546,0.667,0.139,0.118,0.52,0.0924,0.3,0.768,0.242;0.0962,0.938,0.715,0.0386,0.327,0.55,0.731,0.296,0.155,0.558;0.513,0.000987,0.542,0.779,0.045,0.301,0.122,0.811,0.147,0.705;0.206,0.319,0.106,0.898,0.363,0.0147,0.347,0.393,0.219,0.289;0.606,0.928,0.177,0.764,0.337,0.275,0.426,0.645,0.211,0.957;0.902,0.551,0.192,0.19,0.915,0.154,0.734,0.894,0.812,0.186;0.637,0.858,0.875,0.305,0.437,0.708,0.85,0.51,0.513,0.855;0.162,0.41,0.571,0.133,0.948,0.403,0.976,0.232,0.35,0.481;0.151,0.235,0.244,0.779,0.378,0.984,0.92,0.366,0.19,0.885;0.867,0.841,0.742,0.325,0.771,0.317,0.495,0.851,0.833,0.399;0.968,0.0516,0.145,0.193,0.978,0.409,0.479,0.304,0.586,0.451;aaaaa;
0.699;0.482;0.902;aaaaa;0.95;aaaa;aaaa;0.289;0.479;0.147;a;aaaaaa;a;0.804;0.198;0.939;0.8;0.534,0.669,0.375,0.458,0.0765,0.228,0.0741,0.869,0.219,0.92;0.484,0.487,0.134,0.237,0.974,0.0399,0.442,0.417,0.833,0.572;0.366,0.792,0.0503,0.54,0.46,0.848,0.295,0.725,0.237,0.0573;0.553,0.981,0.0664,0.713,0.762,0.763,0.0461,0.613,0.988,0.99;0.852,0.873,0.674,0.708,0.277,0.957,0.29,0.285,0.0579,0.799;0.682,0.511,0.127,0.989,0.484,0.115,0.0928,0.638,0.861,0.504;0.772,0.713,0.898,0.649,0.15,0.213,0.235,0.176,0.121,0.412;0.587,0.131,0.143,0.648,0.854,0.118,0.736,0.866,0.866,0.079;0.363,0.994,0.0226,0.989,0.776,0.297,0.241,0.933,0.624,0.529;0.102,0.109,0.702,0.864,0.617,0.256,0.416,0.164,0.906,0.0519;0.848,0.66,0.458,0.153,0.275,0.237,0.891,0.0725,0.289,0.243;0.168,0.559,0.763,0.552,0.443,0.494,0.309,0.89,0.0726,0.541;0.553,0.38,0.697,0.391,0.3,0.692,0.825,0.775,0.129,0.49;0.0525,0.651,0.568,0.713,0.141,0.537,0.957,0.133,0.404,0.237;0.602,0.433,0.313,0.748,0.571,0.0692,0.902,0.526,0.741,0.0955;0.14,0.573,0.886,0.405,0.675,0.312,0.394,0.792,0.776,0.364;0.661,0.507,0.958,0.709,0.0593,0.513,0.135,0.657,0.591,0.906;aaaaaa;
0.926;0.0535;0.709;aaaaaa;0.348;aa;aaa;0.441;0.102;0.171;aaaaaaaa;aa;a;0.00328;0.226;0.788;0.0339;0.961,0.215,0.567,0.876,0.0293,0.296,0.972,0.665,0.333,0.295;0.408,0.874,0.956,0.528,0.723,0.693,0.715,0.739,0.461,0.147;0.164,0.268,0.982,0.0285,0.392,0.737,0.971,0.839,0.257,0.605;0.728,0.767,0.563,0.135,0.427,0.804,0.471,0.124,0.292,0.713;0.867,0.466,0.856,0.132,0.229,0.146,0.406,0.55,0.636,0.295;0.388,0.568,0.168,0.888,0.465,0.896,0.189,0.153,0.355,0.811;0.925,0.602,0.751,0.263,0.89,0.149,0.816,0.679,0.214,0.109;0.63,0.785,0.831,0.63,0.281,0.912,0.808,0.553,0.218,0.925;0.319,0.122,0.1,0.481,0.079,0.974,0.108,0.329,0.684,0.514;0.749,0.347,0.941,0.634,0.945,0.185,0.662,0.82,0.107,0.977;0.765,0.114,0.639,0.948,0.994,0.916,0.0392,0.349,0.975,0.236;0.903,0.88,0.726,0.696,0.771,0.985,0.654,0.259,0.414,0.786;0.571,0.93,0.537,0.262,0.497,0.497,0.394,0.226,0.408,0.316;0.693,0.829,0.926,0.412,0.936,0.427,0.852,0.877,0.139,0.995;0.452,0.307,0.201,0.515,0.732,0.781,0.402,0.434,0.57,0.686;0.678,0.463,0.861,0.54,0.651,0.885,0.744,0.952,0.882,0.295;0.218,0.731,0.54,0.604,0.463,0.122,0.585,0.0593,0.614,0.306;aaa;
0.7;0.623;0.568;aaaa;0.212;aaaa;aaa;0.293;0.518;0.412;aaaaa;aaaaa;a;0.182;0.403;0.933;0.251;0.855,0.0467,0.948,0.494,0.116,0.917,0.789,0.259,0.824,0.71;0.29,0.0216,0.85,0.61,0.315,0.564,0.765,0.0596,0.344,0.717;0.0789,0.575,0.41,0.849,0.00298,0.538,0.0669,0.0232,0.35,0.082;0.716,0.223,0.42,0.196,0.298,0.308,0.368,0.0843,0.462,0.369;0.567,0.23,0.735,0.495,0.143,0.962,0.202,0.121,0.327,0.084;0.971,0.627,0.764,0.223,0.236,0.149,0.763,0.525,0.498,0.449;0.105,0.942,0.701,0.308,0.267,0.561,0.246,0.881,0.787,0.0766;0.376,0.0484,0.136,0.826,0.477,0.702,0.98,0.504,0.403,0.974;0.339,0.635,0.242,0.0861,0.982,0.396,0.261,0.547,0.0993,0.547;0.728,0.865,0.827,0.515,0.299,0.636,0.923,0.534,0.782,0.723;0.678,0.194,0.397,0.606,0.772,0.755,0.107,0.987,0.67,0.204;0.896,0.319,0.218,0.159,0.791,0.705,0.239,0.758,0.0421,0.543;0.803,0.251,0.969,0.181,0.269,0.469,0.295,0.508,0.512,0.226;0.903,0.179,0.71,0.821,0.905,0.395,0.765,0.631,0.229,0.00756;0.547,0.685,0.137,0.486,0.662,0.499,0.423,0.958,0.238,0.0169;0.211,0.998,0.774,0.685,0.452,0.811,0.158,0.401,0.725,0.193;0.236,0.755,0.725,0.567,0.475,0.854,0.556,0.924,0.92,0.0355;aaa;
0.0211;0.522;0.364;aa;0.525;aa;aaaaaa;0.746;0.313;0.944;aaaaaaaa;aaaaaaaa;a;0.603;0.191;0.725;0.89;0.256,0.249,0.849,0.196,0.968,0.495,0.821,0.936,0.656,0.173;0.512,0.954,0.689,0.0758,0.722,0.25,0.159,0.97,0.93,0.266;0.978,0.161,0.697,0.451,0.345,0.753,0.345,0.993,0.763,0.292;0.629,0.882,0.731,0.115,0.844,0.566,0.315,0.322,0.184,0.793;0.773,0.81,0.619,0.613,0.134,0.731,0.866,0.773,0.978,0.311;0.495,0.829,0.738,0.079,0.404,0.225,0.36,0.642,0.174,0.939;0.829,0.627,0.858,0.305,0.823,0.997,0.709,0.312,0.483,0.916;0.517,0.274,0.365,0.205,0.744,0.743,0.192,0.594,0.256,0.939;0.549,0.578,0.0179,0.395,0.652,0.315,0.293,0.421,0.635,0.15;0.00367,0.585,0.698,0.826,0.846,0.0501,0.134,0.859,0.917,0.653;0.226,0.316,0.141,0.0865,0.5,0.208,0.48,0.268,0.5,0.704;0.566,0.924,0.13,0.17,0.0784,0.00459,0.165,0.0904,0.0597,0.104;0.336,0.609,0.749,0.219,0.611,0.573,0.641,0.711,0.618,0.645;0.999,0.615,0.94,0.84,0.683,0.348,0.412,0.336,0.481,0.98;0.981,0.286,0.746,0.867,0.565,0.612,0.0215,0.725,0.0254,0.674;0.0354,0.226,0.964,0.049,0.123,0.925,0.258,0.173,0.36,0.448;0.169,0.293,0.0422,0.354,0.673,0.131,0.636,0.41,0.0572,0.934;aa;
0.933;0.453;0.572;aaaaaa;0.64;aaaa;a;0.598;0.74;0.191;aaaaa;a;a;0.71;0.756;0.483;0.017;0.529,0.202,0.358,0.208,0.407,0.072,0.0772,0.174,0.937,0.224;0.894,0.163,0.603,0.706,0.309,0.73,0.0484,0.204,0.0518,0.731;0.117,0.201,0.996,0.378,0.284,0.254,0.511,0.332,0.701,0.815;0.322,0.862,0.176,0.0289,0.808,0.351,0.953,0.578,0.39,0.684;0.648,0.126,0.76,0.295,0.023,0.79,0.319,0.136,0.351,0.963;0.532,0.329,0.577,0.0912,0.613,0.148,0.638,0.941,0.943,0.419;0.206,0.84,0.639,0.652,0.451,0.39,0.603,0.531,0.686,0.203;0.699,0.645,0.624,0.936,0.485,0.845,0.77,0.535,0.0743,0.675;0.893,0.476,0.149,0.895,0.0513,0.492,0.799,0.626,0.7,0.43;0.716,0.25,0.163,0.147,0.669,0.304,0.239,0.518,0.995,0.488;0.965,0.0189,0.366,0.65,0.132,0.902,0.859,0.397,0.158,0.895;0.975,0.22,0.915,0.489,0.655,0.702,0.223,0.304,0.0349,0.717;0.187,0.159,0.24,0.407,0.754,0.559,0.256,0.884,0.694,0.15;0.837,0.82,0.967,0.159,0.148,0.493,0.531,0.291,0.197,0.767;0.768,0.982,0.741,0.962,0.755,0.37,0.769,0.262,0.237,0.22;0.542,0.165,0.0637,0.8,0.327,0.549,0.381,0.112,0.617,0.661;0.665,0.0469,0.472,0.359,0.114,0.297,0.153,0.476,0.685,0.679;aaaaaa;
0.476;0.233;0.941;aaaaa;0.527;aaaa;aaaaaaa;0.153;0.968;0.147;aaaaa;aaa;a;0.99;0.114;0.195;0.73;0.27,0.684,0.0942,0.779,0.543,0.208,0.905,0.00825,0.425,0.0516;0.589,0.0917,0.499,0.0195,0.133,0.0185,0.992,0.384,0.155,0.781;0.779,0.888,0.659,0.902,0.369,0.388,0.882,0.122,0.0573,0.319;0.474,0.483,0.455,0.479,0.223,0.141,0.253,0.589,0.965,0.693;0.678,0.0944,0.28,0.248,0.711,0.0359,0.195,0.677,0.818,0.27;0.391,0.982,0.0161,0.754,0.545,0.845,0.747,0.497,0.228,0.935;0.675,0.277,0.388,0.357,0.242,0.28,0.579,0.867,0.565,0.663;0.787,0.202,0.0611,0.919,0.231,0.524,0.0573,0.7,0.506,0.958;0.159,0.0745,0.263,0.0388,0.416,0.246,0.501,0.547,0.968,0.432;0.0318,0.773,0.855,0.947,0.323,0.963,0.408,0.605,0.573,0.706;0.855,0.204,0.779,0.802,0.326,0.159,0.65,0.307,0.645,0.927;0.766,0.187,0.54,0.449,0.756,0.686,0.948,0.452,0.152,0.458;0.458,0.316,0.18,0.368,0.122,0.253,0.649,0.075,0.84,0.352;0.62,0.345,0.0371,0.673,0.941,0.00592,0.544,0.576,0.517,0.192;0.789,0.599,0.881,0.0545,0.892,0.701,0.83,0.936,0.0683,0.204;0.795,0.234,0.759,0.774,0.382,0.82,0.58,0.572,0.437,0.765;0.137,0.385,0.291,0.326,0.314,0.518,0.358,0.523,0.182,0.856;aaaaaaaaa;
0.397;0.82;0.904;a;0.182;aaaaa;a;0.841;0.832;0.765;a;aaaaaaaa;a;0.679;0.702;0.24;0.66;0.279,0.575,0.138,0.38,0.297,0.882,0.957,0.484,0.308,0.0188;0.899,0.611,0.844,0.672,0.886,0.54,0.986,0.268,0.715,0.194;0.26,0.34,0.239,0.698,0.158,0.613,0.481,0.643,0.419,0.407;0.634,0.00815,0.12,0.692,0.16,0.885,0.507,0.142,0.0239,0.816;0.688,0.754,0.656,0.142,0.512,0.443,0.769,0.506,0.35,0.756;0.599,0.217,0.954,0.0336,0.309,0.0409,0.579,0.0864,0.761,0.192;0.979,0.683,0.104,0.699,0.127,0.454,0.781,0.239,0.258,0.619;0.344,0.716,0.107,0.989,0.189,0.0525,0.0998,0.898,0.967,0.213;0.0819,0.349,0.567,0.484,0.386,0.904,0.745,0.00692,0.642,0.0536;0.156,0.437,0.586,0.582,0.0669,0.997,0.507,0.948,0.158,0.824;0.745,0.502,0.269,0.0949,0.868,0.384,0.515,0.763,0.821,0.39;0.428,0.0201,0.049,0.566,0.751,0.0832,0.097,0.284,0.883,0.133;0.4,0.764,0.439,0.24,0.587,0.648,0.451,0.385,0.778,0.608;0.11,0.289,0.101,0.91,0.489,0.252,0.161,0.42,0.523,0.823;0.284,0.852,0.77,0.0787,0.779,0.379,0.18,0.612,0.756,0.332;0.24,0.275,0.981,0.739,0.374,0.26,0.311,0.225,0.967,0.605;0.483,0.411,0.746,0.189,0.622,0.916,0.489,0.0686,0.878,0.582;a;
0.854;0.00926;0.833;aaaa;0.0723;aaaa;aaaaaaa;0.877;0.913;0.101;aa;aa;a;0.831;0.421;0.00722;0.43;0.835,0.942,0.177,0.357,0.973,0.574,0.474,0.762,0.129,0.0309;0.507,0.481,0.197,0.0623,0.725,0.187,0.504,0.26,0.251,0.749;0.312,0.456,0.384,0.289,0.828,0.607,0.0144,0.514,0.31,0.34;0.681,0.273,0.764,0.721,0.765,0.29,0.981,0.382,0.341,0.447;0.657,0.843,0.0631,0.657,0.531,0.774,0.299,0.22,0.687,0.723;0.599,0.213,0.198,0.248,0.116,0.187,0.966,0.275,0.566,0.511;0.717,0.871,0.775,0.687,0.674,0.265,0.0649,0.357,0.403,0.122;0.459,0.896,0.896,0.74,0.382,0.246,0.165,0.935,0.714,0.41;0.73,0.155,0.196,0.699,0.833,0.331,0.524,0.834,0.0624,0.859;0.0265,0.189,0.925,0.725,0.919,0.452,0.0858,0.229,0.0613,0.904;0.77,0.392,0.264,0.74,0.132,0.619,0.243,0.321,0.686,0.0987;0.482,0.916,0.402,0.275,0.0612,0.00361,0.158,0.0524,0.179,0.0331;0.891,0.0956,0.848,0.222,0.0972,0.717,0.642,0.986,0.451,0.436;0.995,0.663,0.78,0.469,0.458,0.738,0.487,0.31,0.577,0.225;0.654,0.0311,0.123,0.906,0.292,0.64,0.253,0.217,0.839,0.711;0.772,0.407,0.0287,0.743,0.716,0.982,0.774,0.87,0.992,0.55;0.294,0.907,0.444,0.478,0.498,0.00744,0.574,0.596,0.758,0.374;aaa;
0.0474;0.928;0.237;a;0.326;aaaaaa;aaaaaaa;0.0685;0.551;0.998;aaaaaaa;aaaaaa;a;0.364;0.0976;0.239;0.978;0.177,0.87,0.985,0.0641,0.649,0.565,0.129,0.58,0.107,0.72;0.236,0.184,0.991,0.735,0.995,0.139,0.739,0.862,0.277,0.644;0.687,0.735,0.305,0.773,0.838,0.627,0.953,0.549,0.763,0.811;0.114,0.719,0.952,0.846,0.11,0.0788,0.1,0.503,0.913,0.855;0.177,0.185,0.531,0.439,0.0126,0.145,0.377,0.0899,0.496,0.742;0.222,0.123,0.923,0.111,0.135,0.76,0.936,0.687,0.938,0.907;0.517,0.343,0.355,0.99,0.88,0.239,0.991,0.172,0.664,0.357;0.454,0.51,0.209,0.32,0.00591,0.0345,0.977,0.19,0.71,0.964;0.719,0.898,0.854,0.171,0.659,0.136,0.101,0.461,0.507,0.314;0.891,0.347,0.143,0.751,0.881,0.135,0.439,0.734,0.431,0.404;0.884,0.726,0.0209,0.383,0.637,0.793,0.672,0.138,0.764,0.157;0.0895,0.653,0.909,0.252,0.21,0.398,0.938,0.0256,0.347,0.898;0.0478,0.0528,0.303,0.631,0.719,0.295,0.263,0.292,0.859,0.474;0.685,0.979,0.776,0.105,0.111,0.505,0.717,0.858,0.719,0.0907;0.419,0.869,0.394,0.75,0.3,0.172,0.121,0.857,0.117,0.95;0.258,0.414,0.331,0.962,0.995,0.0323,0.191,0.0485,0.541,0.709;0.144,0.887,0.166,0.692,0.44,0.451,0.251,0.209,0.0962,0.00352;aaaa;
0.619;0.947;0.478;aa;0.236;a;aaa;0.202;0.528;0.176;aaaaaaa;aaaaaaa;a;0.481;0.739;0.0831;0.186;0.514,0.261,0.895,0.411,0.792,0.799,0.354,0.806,0.587,0.694;0.742,0.707,0.0648,0.958,0.864,0.212,0.637,0.528,0.956,0.841;0.984,0.759,0.373,0.317,0.117,0.466,0.542,0.724,0.433,0.939;0.18,0.838,0.288,0.777,0.257,0.397,0.896,0.477,0.063,0.497;0.422,0.411,0.433,0.303,0.819,0.578,0.456,0.175,0.608,0.819;0.446,0.832,0.393,0.0778,0.862,0.34,0.0479,0.888,0.482,0.639;0.533,0.649,0.571,0.353,0.926,0.958,0.363,0.0933,0.59,0.507;0.587,0.152,0.456,0.226,0.979,0.219,0.388,0.977,0.614,0.047;0.73,0.878,0.215,0.485,0.0479,0.0152,0.796,0.414,0.55,0.29;0.332,0.375,0.663,0.658,0.512,0.856,0.415,0.809,0.361,0.0464;0.285,0.95,0.365,0.374,0.0725,0.498,0.304,0.849,0.297,0.335;0.486,0.209,0.252,0.00854,0.968,0.811,0.558,0.525,0.856,0.154;0.47,0.379,0.5,0.628,0.627,0.466,0.248,0.409,0.874,0.451;0.32,0.589,0.117,0.728,0.339,0.0636,0.938,0.14,0.103,0.384;0.0492,0.581,0.395,0.817,0.203,0.267,0.0708,0.435,0.888,0.876;0.00346,0.528,0.938,0.259,0.0668,0.786,0.307,0.869,0.407,0.53;0.192,0.603,0.203,0.351,0.638,0.739,0.104,0.633,0.995,0.589;a;
