ATT0(float,1);ATT1(string,3);ATT2(float,1);ATT3(string,9);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,2);ATT12(float,1);ATT13(string,7);ATT14(string,8);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
0.448;aaa;0.863;aaaaaaaa;0.0139;0.249;0.0693;0.305;0.709;0.321;0.251;aa;0.58;aa;aaaaaa;0.745,0.748,0.591,0.919,0.04,0.268,0.671,0.89,0.971,0.868;0.147,0.411,0.108,0.244,0.914,0.82,0.8,0.755,0.512,0.262;0.505,0.933,0.321,0.953,0.685,0.0767,0.586,0.585,0.38,0.0969;0.967,0.529,0.471,0.883,0.053,0.916,0.871,0.859,0.685,0.394;0.535,0.238,0.691,0.0634,0.993,0.764,0.836,0.355,0.869,0.443;0.0178,0.742,0.0666,0.365,0.132,0.263,0.426,0.651,0.986,0.214;0.532,0.755,0.352,0.947,0.979,0.632,0.744,0.965,0.326,0.703;0.443,0.782,0.784,0.572,0.903,0.893,0.475,0.281,0.178,0.912;0.298,0.406,0.417,0.882,0.278,0.516,0.963,0.757,0.278,0.42;0.638,0.975,0.563,0.994,0.403,0.894,0.834,0.381,0.927,0.0182;0.622,0.909,0.338,0.342,0.933,0.731,0.279,0.142,0.873,0.0771;0.183,0.0763,0.0473,0.84,0.557,0.13,0.456,0.917,0.153,0.457;0.964,0.977,0.774,0.582,0.899,0.468,0.996,0.147,0.187,0.467;0.103,0.147,0.246,0.0438,0.142,0.595,0.812,0.0827,0.251,0.343;0.565,0.258,0.592,0.817,0.646,0.0838,0.936,0.234,0.441,0.435;aaaaaaaaaa;
0.498;aa;0.66;aaaaaaaaa;0.257;0.871;0.98;0.557;0.192;0.18;0.692;aa;0.201;a;aaaaaaa;0.545,0.802,0.225,0.882,0.0944,0.898,0.349,0.519,0.348,0.288;0.739,0.768,0.0781,0.473,0.752,0.828,0.578,0.524,0.672,0.874;0.0966,0.82,0.757,0.727,0.374,0.708,0.587,0.257,0.901,0.0151;0.621,0.0665,0.289,0.603,0.483,0.591,0.364,0.523,0.794,0.19;0.89,0.609,0.0644,0.529,0.666,0.144,0.181,0.691,0.154,0.199;0.827,0.273,0.136,0.657,0.868,0.908,0.513,0.77,0.638,0.79;0.352,0.265,0.78,0.522,0.624,0.15,0.33,0.349,0.367,0.256;0.658,0.233,0.295,0.62,0.0392,0.818,0.669,0.161,0.276,0.552;0.955,0.192,0.709,0.951,0.789,0.518,0.0947,0.345,0.367,0.845;0.168,0.997,0.326,0.183,0.551,0.526,0.617,0.572,0.247,0.525;0.547,0.955,0.497,0.212,0.714,0.281,0.991,0.818,0.837,0.373;0.789,0.452,0.22,0.0872,0.0682,0.194,0.669,0.307,0.0781,0.741;0.077,0.158,0.781,0.834,0.6,0.0687,0.303,0.839,0.939,0.45;0.588,0.791,0.825,0.632,0.974,0.493,0.761,0.824,0.779,0.382;0.028,0.558,0.501,0.201,0.775,0.689,0.158,0.379,0.316,0.458;aaa;
0.431;aaa;0.133;aaaaa;0.294;0.784;0.748;0.636;0.0549;0.133;0.832;aa;0.675;aaaaa;aaaa;0.423,0.49,0.928,0.491,0.556,0.666,0.934,0.449,0.562,0.641;0.0406,0.981,0.378,0.0766,0.229,0.828,0.328,0.826,0.604,0.503;0.182,0.879,0.187,0.213,0.475,0.749,0.999,0.0373,0.432,0.749;0.65,0.0748,0.584,0.25,0.0878,0.978,0.896,0.867,0.14,0.861;0.883,0.354,0.187,0.595,0.229,0.316,0.438,0.107,0.156,0.688;0.702,0.266,0.24,0.0612,0.249,0.0245,0.45,0.747,0.698,0.887;0.217,0.201,0.631,0.172,0.0171,0.95,0.287,0.667,0.0024,0.393;0.518,0.92,0.0457,0.693,0.642,0.415,0.991,0.00358,0.109,0.514;0.848,0.458,0.917,0.625,0.212,0.986,0.509,0.453,0.948,0.572;0.358,0.978,0.176,0.939,0.514,0.78,0.16,0.913,0.239,0.175;0.937,0.793,0.57,0.491,0.733,0.81,0.492,0.584,0.411,0.238;0.375,0.173,0.974,0.395,0.89,0.789,0.966,0.59,0.599,0.0558;0.254,0.994,0.989,0.166,0.97,0.164,0.539,0.212,0.7,0.117;0.347,0.301,0.502,0.91,0.756,0.256,0.262,0.354,0.187,0.424;0.0155,0.288,0.718,0.82,0.498,0.571,0.0527,0.857,0.737,0.915;aaaaaaaa;
0.618;aa;0.421;aaa;0.624;0.587;0.0311;0.258;0.213;0.531;0.0494;aa;0.0487;aaa;aaaa;0.32,0.378,0.751,0.488,0.662,0.706,0.386,0.167,0.37,0.923;0.451,0.867,0.663,0.097,0.112,0.538,0.533,0.17,0.43,0.469;0.906,0.779,0.923,0.958,0.168,0.396,0.504,0.622,0.811,0.523;0.13,0.282,0.814,0.63,0.991,0.0934,0.374,0.33,0.399,0.429;0.255,0.415,0.506,0.233,0.175,0.756,0.731,0.0684,0.0383,0.397;0.956,0.707,0.843,0.091,0.108,0.147,0.269,0.0929,0.765,0.712;0.551,0.696,0.799,0.987,0.953,0.606,0.871,0.624,0.983,0.976;0.134,0.29,0.944,0.952,0.862,0.115,0.381,0.861,0.259,0.518;0.986,0.543,0.1,0.239,0.923,0.973,0.195,0.341,0.628,0.507;0.00596,0.21,0.464,0.51,0.177,0.344,0.0827,0.358,0.6,0.0193;0.607,0.563,0.568,0.218,0.25,0.971,0.384,0.151,0.9,0.94;0.506,0.225,0.934,0.239,0.914,0.407,0.7,0.279,0.867,0.317;0.976,0.489,0.798,0.273,0.797,0.0563,0.488,0.0371,0.965,0.143;0.178,0.382,0.863,0.0691,0.688,0.892,0.547,0.572,0.244,0.321;0.701,0.973,0.689,0.746,0.467,0.589,0.833,0.253,0.49,0.917;a;
0.795;aaa;0.105;aaaaaa;0.305;0.439;0.0473;0.592;0.472;0.844;0.763;a;0.029;aaaaa;aaaaaa;0.227,0.177,0.942,0.593,0.492,0.097,0.832,0.776,0.0908,0.614;0.204,0.312,0.999,0.589,0.458,0.333,0.413,0.61,0.767,0.982;0.404,0.064,0.967,0.676,0.106,0.519,0.468,0.605,0.594,0.0264;0.523,0.942,0.956,0.691,0.183,0.493,0.809,0.981,0.918,0.8;0.0294,0.839,0.989,0.357,0.0945,0.921,0.873,0.407,0.202,0.65;0.156,0.34,0.209,0.331,0.843,0.00051,0.569,0.96,0.113,0.826;0.905,0.135,0.95,0.519,0.183,0.142,0.944,0.816,0.0839,0.592;0.0531,0.747,0.87,0.875,0.314,0.702,0.491,0.118,0.539,0.735;0.513,0.276,0.922,0.988,0.768,0.502,0.753,0.591,0.244,0.703;0.569,0.234,0.723,0.7,0.681,0.521,0.0755,0.0117,0.158,0.111;0.763,0.0089,0.591,0.875,0.779,0.267,0.163,0.631,0.27,0.173;0.333,0.564,0.153,0.128,0.407,0.912,0.0499,0.694,0.848,0.591;0.221,0.47,0.145,0.989,0.189,0.116,0.71,0.768,0.574,0.252;0.427,0.629,0.948,0.805,0.911,0.0517,0.235,0.681,0.816,0.413;0.545,0.79,0.737,0.929,0.422,0.822,0.0367,0.98,0.562,0.102;aaaa;
0.592;a;0.305;a;0.626;0.257;0.681;0.708;0.0346;0.616;0.571;aa;0.118;aa;aaa;0.737,0.344,0.283,0.611,0.112,0.486,0.176,0.25,0.0937,0.0263;0.866,0.231,0.314,0.737,0.308,0.539,0.697,0.419,0.0058,0.437;0.155,0.14,0.412,0.552,0.0779,0.0629,0.952,0.393,0.616,0.164;0.949,0.366,0.862,0.664,0.467,0.602,0.879,0.169,0.489,0.885;0.914,0.408,0.272,0.553,0.895,0.497,0.297,0.793,0.663,0.275;0.154,0.281,0.703,0.247,0.468,0.642,0.268,0.242,0.383,0.718;0.553,0.458,0.474,0.952,0.706,0.913,0.809,0.544,0.718,0.686;0.928,0.144,0.18,0.139,0.344,0.115,0.236,0.0238,0.765,0.069;0.135,0.689,0.311,0.966,0.933,0.886,0.395,0.359,0.237,0.189;0.914,0.997,0.389,0.102,0.631,0.229,0.58,0.261,0.566,0.825;0.853,0.707,0.809,0.141,0.644,0.958,0.298,0.702,0.346,0.598;0.533,0.635,0.938,0.88,0.227,0.177,0.159,0.176,0.885,0.035;0.654,0.583,0.248,0.971,0.064,0.82,0.631,0.632,0.786,0.389;0.845,0.994,0.495,0.707,0.768,0.702,0.809,0.156,0.325,0.493;0.522,0.432,0.269,0.445,0.967,0.798,0.537,0.886,0.722,0.346;aaa;
0.425;a;0.898;aaaaaaaaa;0.906;0.385;0.0212;0.845;0.173;0.808;0.196;a;0.798;aaaaa;aaaaaaa;0.595,0.336,0.436,0.276,0.283,0.329,0.181,0.59,0.144,0.0352;0.831,0.295,0.184,0.323,0.662,0.55,0.0169,0.333,0.728,0.493;0.446,0.915,0.23,0.979,0.0909,0.258,0.533,0.173,0.841,0.565;0.614,0.32,0.626,0.697,0.647,0.32,0.949,0.057,0.333,0.0579;0.687,0.621,0.785,0.738,0.455,0.964,0.95,0.807,0.544,0.484;0.267,0.625,0.527,0.572,0.336,0.0432,0.656,0.117,0.866,0.995;0.707,0.717,0.81,0.823,0.888,0.301,0.671,0.684,0.939,0.927;0.347,0.583,0.609,0.203,0.2,0.376,0.679,0.208,0.545,0.826;0.13,0.69,0.673,0.0531,0.557,0.632,0.898,0.513,0.248,0.071;0.458,0.391,0.315,0.979,0.31,0.172,0.139,0.819,0.716,0.519;0.0499,0.861,0.782,0.16,0.373,0.93,0.159,0.137,0.719,0.693;0.586,0.356,0.22,0.822,0.26,0.692,0.892,0.624,0.447,0.839;0.946,0.716,0.547,0.438,0.51,0.171,0.695,0.358,0.403,0.107;0.999,0.238,0.343,0.244,0.76,0.411,0.0359,0.562,0.92,0.688;0.321,0.639,0.213,0.558,0.641,0.0698,0.332,0.233,0.0276,0.653;aa;
0.742;a;0.76;aaaaa;0.0886;0.652;0.961;0.48;0.733;0.854;0.814;a;0.974;aaaa;aaaa;0.373,0.602,0.58,0.88,0.64,0.371,0.865,0.472,0.125,0.983;0.158,0.0183,0.226,0.733,0.445,0.0422,0.843,0.563,0.0886,0.563;0.611,0.805,0.107,0.593,0.291,0.0466,0.619,0.331,0.423,0.0472;0.406,0.207,0.697,0.721,0.813,0.81,0.367,0.777,0.663,0.305;0.185,0.955,0.844,0.0668,0.843,0.26,0.47,0.0559,0.591,0.331;0.535,0.451,0.532,0.524,0.0764,0.314,0.547,0.835,0.24,0.161;0.65,0.794,0.5,0.88,0.369,0.42,0.316,0.949,0.31,0.297;0.42,0.426,0.496,0.76,0.231,0.526,0.075,0.902,0.0458,0.385;0.775,0.689,0.667,0.221,0.968,0.122,0.192,0.288,0.69,0.15;0.226,0.319,0.036,0.277,0.215,0.128,0.249,0.776,0.432,0.668;0.917,0.953,0.888,0.0148,0.242,0.695,0.865,0.18,0.19,0.175;0.657,0.929,0.529,0.518,0.84,0.498,0.595,0.365,0.96,0.631;0.834,0.228,0.499,0.874,0.853,0.0284,0.772,0.132,0.365,0.00976;0.0215,0.772,0.32,0.0723,0.0164,0.0954,0.897,0.247,0.39,0.101;0.964,0.588,0.789,0.735,0.89,0.287,0.774,0.122,0.671,0.535;aa;
0.458;aa;0.36;aaaaaaaaa;0.203;0.796;0.348;0.321;0.943;0.321;0.527;aa;0.919;aaaaaaa;aa;0.418,0.58,0.559,0.459,0.797,0.751,0.482,0.579,0.106,0.0262;0.186,0.882,0.764,0.855,0.632,0.352,0.583,0.851,0.767,0.978;0.38,0.508,0.251,0.923,0.415,0.793,0.643,0.816,0.395,0.0744;0.817,0.181,0.657,0.931,0.974,0.274,0.684,0.731,0.491,0.599;0.431,0.593,0.225,0.299,0.461,0.127,0.143,0.397,0.676,0.658;0.0699,0.228,0.472,0.596,0.325,0.0913,0.611,0.278,0.462,0.845;0.353,0.302,0.199,0.426,0.933,0.646,0.636,0.772,0.106,0.281;0.144,0.71,0.268,0.0189,0.895,0.646,0.729,0.303,0.266,0.281;0.842,0.51,0.884,0.862,0.53,0.836,0.287,0.78,0.208,0.608;0.547,0.687,0.0539,0.714,0.151,0.514,0.528,0.342,0.944,0.139;0.675,0.294,0.0145,0.162,0.7,0.251,0.507,0.771,0.737,0.42;0.951,0.346,0.771,0.0932,0.00586,0.467,0.919,0.493,0.00314,0.809;0.405,0.851,0.179,0.465,0.0417,0.334,0.177,0.0518,0.283,0.439;0.859,0.882,0.568,0.958,0.208,0.0204,0.458,0.264,0.219,0.963;0.35,0.342,0.692,0.172,0.739,0.412,0.63,0.828,0.782,0.773;a;
0.856;aa;0.0543;aaaaaaaa;0.551;0.792;0.656;0.617;0.266;0.91;0.941;a;0.72;aaaaaaa;aaaaaaaa;0.169,0.0441,0.638,0.793,0.845,0.238,0.718,0.637,0.815,0.884;0.205,0.498,0.25,0.0129,0.289,0.529,0.0115,0.00782,0.441,0.798;0.368,0.852,0.956,0.709,0.393,0.529,0.589,0.698,0.331,0.979;0.84,0.15,0.914,0.055,0.292,0.266,0.825,0.316,0.646,0.466;0.685,0.972,0.306,0.125,0.233,0.561,0.439,0.605,0.633,0.685;0.546,0.42,0.262,0.664,0.998,0.804,0.117,0.453,0.15,0.339;0.273,0.0405,0.916,0.237,0.702,0.73,0.716,0.45,0.856,0.00982;0.0148,0.416,0.992,0.488,0.301,0.176,0.752,0.078,0.0107,0.389;0.664,0.395,0.0802,0.593,0.187,0.306,0.383,0.169,0.402,0.0849;0.0864,0.964,0.768,0.43,0.572,0.476,0.888,0.0891,0.544,0.352;0.331,0.94,0.00887,0.0679,0.677,0.366,0.273,0.442,0.0331,0.877;0.725,0.0506,0.818,0.749,0.192,0.246,0.633,0.0265,0.84,0.754;0.383,0.59,0.676,0.752,0.319,0.905,0.68,0.146,0.0337,0.687;0.0811,0.334,0.902,0.158,0.0249,0.101,0.612,0.909,0.948,0.0901;0.218,0.212,0.629,0.527,0.5,0.598,0.666,0.202,0.854,0.89;aaa;
0.376;a;0.456;aaaaaaa;0.679;0.949;0.793;0.666;0.293;0.185;0.152;a;0.463;a;aaaaaaaa;0.232,0.991,0.678,0.895,0.0164,0.251,0.343,0.945,0.0915,0.138;0.676,0.86,0.108,0.617,0.327,0.201,0.956,0.813,0.513,0.107;0.376,0.719,0.158,0.56,0.932,0.289,0.993,0.467,0.32,0.201;0.534,0.926,0.182,0.514,0.119,0.15,0.903,0.122,0.16,0.851;0.307,0.0348,0.153,0.779,0.695,0.784,0.0189,0.0195,0.837,0.68;0.575,0.721,0.403,0.871,0.297,0.701,0.623,0.477,0.853,0.0215;0.585,0.325,0.348,0.686,0.87,0.582,0.543,0.381,0.632,0.937;0.484,0.049,0.643,0.478,0.525,0.626,0.0433,0.342,0.536,0.428;0.137,0.288,0.709,0.317,0.994,0.897,0.0682,0.0115,0.0481,0.883;0.207,0.313,0.335,0.524,0.957,0.965,0.165,0.742,0.523,0.937;0.515,0.505,0.524,0.488,0.704,0.317,0.689,0.429,0.933,0.516;0.383,0.771,0.449,0.719,0.114,0.728,0.472,0.344,0.334,0.622;0.912,0.304,0.852,0.197,0.624,0.675,0.826,0.193,0.804,0.886;0.553,0.521,0.878,0.955,0.293,0.26,0.216,0.64,0.561,0.954;0.395,0.113,0.267,0.38,0.267,0.995,0.351,0.173,0.802,0.9;aa;
0.888;aa;0.177;aa;0.247;0.61;0.0501;0.962;0.74;0.483;0.0502;aa;0.0276;aaaaa;a;0.313,0.0961,0.648,0.865,0.607,0.876,0.872,0.506,0.00925,0.482;0.842,0.882,0.387,0.931,0.335,0.564,0.93,0.0208,0.168,0.633;0.754,0.699,0.201,0.409,0.911,0.305,0.985,0.648,0.355,0.168;0.0626,0.552,0.944,0.144,0.951,0.179,0.439,0.479,0.985,0.796;0.221,0.23,0.401,0.125,0.27,0.335,0.56,0.421,0.747,0.918;0.599,0.0155,0.746,0.462,0.354,0.488,0.619,0.0116,0.711,0.794;0.0934,0.925,0.905,0.57,0.985,0.396,0.331,0.917,0.0976,0.435;0.482,0.113,0.175,0.308,0.619,0.189,0.898,0.471,0.12,0.404;0.509,0.456,0.76,0.611,0.746,0.161,0.751,0.0468,0.421,0.468;0.435,0.561,0.988,0.298,0.953,0.659,0.262,0.0256,0.814,0.804;0.61,0.389,0.227,0.778,0.302,0.409,0.356,0.501,0.467,0.432;0.7,0.0918,0.434,0.326,0.698,0.853,0.982,0.153,0.489,0.519;0.678,0.707,0.815,0.717,0.129,0.0779,0.461,0.802,0.721,0.33;0.643,0.17,0.6,0.23,0.826,0.02,0.855,0.333,0.652,0.133;0.509,0.316,0.255,0.112,0.455,0.257,0.641,0.366,0.532,0.627;aaaaa;
0.739;a;0.948;aaaaaaa;0.486;0.944;0.47;0.833;0.317;0.827;0.12;aa;0.867;aaa;a;0.188,0.0762,0.0609,0.0805,0.574,0.784,0.539,0.739,0.743,0.706;0.804,0.154,0.939,0.381,0.688,0.0681,0.799,0.794,0.861,0.203;0.161,0.485,0.149,0.585,0.704,0.24,0.629,0.0334,0.18,0.705;0.838,0.598,0.575,0.901,0.596,0.751,0.647,0.249,0.941,0.97;0.596,0.943,0.127,0.987,0.292,0.794,0.773,0.796,0.581,0.475;0.361,0.271,0.381,0.845,0.396,0.0608,0.506,0.567,0.547,0.0793;0.324,0.491,0.682,0.462,0.941,0.0139,0.341,0.935,0.757,0.68;0.442,0.642,0.457,0.0164,0.836,0.151,0.795,0.997,0.525,0.241;0.639,0.668,0.15,0.456,0.968,0.486,0.489,0.673,0.0232,0.126;0.811,0.726,0.948,0.332,0.535,0.199,0.117,0.785,0.228,0.211;0.456,0.637,0.463,0.322,0.481,0.132,0.269,0.0443,0.523,0.628;0.879,0.471,0.754,0.461,0.999,0.0198,0.597,0.277,0.000639,0.747;0.00918,0.358,0.0902,0.808,0.303,0.562,0.224,0.991,0.595,0.742;0.281,0.77,0.14,0.989,0.345,0.0384,0.641,0.0662,0.349,0.186;0.962,0.854,0.986,0.527,0.82,0.118,0.36,0.861,0.646,0.483;a;
0.129;a;0.0625;aaaaaa;0.527;0.956;0.129;0.95;0.493;0.205;0.567;aa;0.307;aaaa;a;0.438,0.328,0.339,0.0403,0.729,0.159,0.929,0.958,0.698,0.56;0.367,0.557,0.937,0.919,0.541,0.0492,0.979,0.83,0.181,0.0718;0.423,0.316,0.363,0.936,0.644,0.441,0.799,0.158,0.353,0.568;0.0209,0.125,0.0501,0.0808,0.46,0.48,0.382,0.657,0.472,0.912;0.879,0.595,0.718,0.816,0.921,0.972,0.572,0.158,0.0436,0.117;0.87,0.703,0.47,0.357,0.248,0.0725,0.833,0.127,0.657,0.586;0.234,0.248,1,0.342,0.0809,0.938,0.921,0.807,0.221,0.217;0.339,0.557,0.108,0.925,0.322,0.854,0.166,0.749,0.417,0.67;0.683,0.323,0.334,0.0359,0.952,0.182,0.652,0.287,0.843,0.403;0.583,0.917,0.688,0.196,0.343,0.172,0.947,0.661,0.445,0.55;0.585,0.341,0.937,0.0959,0.415,0.185,0.402,0.582,0.874,0.774;0.655,0.816,0.835,0.945,0.707,0.523,0.945,0.926,0.538,0.0988;0.908,0.312,0.78,0.433,0.89,0.745,0.347,0.797,0.442,0.67;0.267,0.243,0.912,0.487,0.741,0.317,0.796,0.354,0.875,0.386;0.544,0.958,0.91,0.326,0.215,0.0556,0.469,0.453,0.297,0.993;a;
0.4;a;0.117;aaaaaaaa;0.0487;0.553;0.325;0.915;0.558;0.731;0.643;aa;0.227;aa;a;0.351,0.593,0.822,0.305,0.882,0.317,0.429,0.452,0.0559,0.199;0.924,0.445,0.476,0.826,0.836,0.408,0.168,0.933,0.91,0.915;0.386,0.377,0.287,0.293,0.932,0.911,0.4,0.277,0.121,0.785;0.427,0.948,0.872,0.0476,0.533,0.88,0.643,0.0731,0.985,0.947;0.404,0.598,0.637,0.0352,0.799,0.0666,0.575,0.994,0.0649,0.177;0.691,0.0404,0.494,0.696,0.371,0.337,0.408,0.814,0.341,0.214;0.916,0.759,0.166,0.873,0.961,0.939,0.84,0.332,0.696,0.833;0.504,0.184,0.77,0.915,0.639,0.413,0.448,0.0262,0.0457,0.885;0.0251,0.994,0.739,0.217,0.0967,0.294,0.452,0.677,0.081,0.557;0.141,0.593,0.603,0.0209,0.746,0.464,0.649,0.786,0.759,0.502;0.569,0.127,0.663,0.31,0.891,0.5,0.15,0.801,0.145,0.37;0.42,0.267,0.597,0.102,0.362,0.188,0.752,0.791,0.287,0.834;0.819,0.285,0.233,0.781,0.872,0.322,0.318,0.659,0.909,0.507;0.917,0.8,0.223,0.179,0.946,0.0927,0.818,0.819,0.719,0.425;0.469,0.359,0.963,0.897,0.58,0.651,0.0467,0.863,0.134,0.707;aa;
0.735;aaa;0.816;aaaaaaaaa;0.671;0.274;0.492;0.0143;0.62;0.88;0.795;a;0.36;a;aa;0.687,0.719,0.697,0.0776,0.568,0.607,0.207,0.27,0.592,0.142;0.567,0.948,0.524,0.935,0.99,0.188,0.35,0.687,0.0835,0.451;0.871,0.125,0.661,0.535,0.198,0.131,0.25,0.198,0.836,0.482;0.515,0.4,0.58,0.983,0.659,0.28,0.187,0.143,0.568,0.587;0.158,0.143,0.354,0.543,0.87,0.0181,0.877,0.212,0.284,0.365;0.864,0.0874,0.591,0.249,0.586,0.474,0.854,0.196,0.00751,0.297;0.402,0.683,0.353,0.14,0.134,0.684,0.38,0.726,0.898,0.712;0.632,0.965,0.633,0.805,0.964,0.822,0.856,0.00739,0.194,0.0964;0.0171,0.867,0.568,0.656,0.467,0.975,0.287,0.925,0.421,0.666;0.127,0.927,0.745,0.79,0.237,0.646,0.948,0.535,0.206,0.00623;0.657,0.682,0.765,0.227,0.549,0.101,0.626,0.999,0.709,0.392;0.661,0.664,0.868,0.503,0.46,0.86,0.614,0.0944,0.93,0.000675;0.348,0.744,0.246,0.165,0.742,0.428,0.742,0.815,0.728,0.185;0.798,0.109,0.951,0.656,0.88,0.786,0.23,0.723,0.487,0.63;0.594,0.744,0.658,0.761,0.913,0.465,0.367,0.566,0.123,0.462;aaaaaaaa;
0.133;aaa;0.558;aaaaaaaaa;0.0562;0.782;0.666;0.962;0.384;0.633;0.381;aa;0.679;aa;aaaa;0.284,0.021,0.544,0.88,0.0424,0.93,0.956,0.826,0.0417,0.454;0.338,0.212,0.374,0.188,0.993,0.817,0.979,0.966,0.184,0.699;0.179,0.076,0.55,0.964,0.228,0.847,0.336,0.53,0.222,0.433;0.891,0.569,0.713,0.896,0.549,0.264,0.834,0.356,0.408,0.0743;0.703,0.463,0.97,0.0697,0.985,0.924,0.624,0.753,0.0411,0.2;0.503,0.74,0.422,0.299,0.631,0.879,0.813,0.191,0.0543,0.457;0.902,0.167,0.376,0.3,0.852,0.487,0.995,0.526,0.985,0.707;0.487,0.825,0.418,0.574,0.345,0.749,0.169,0.431,0.364,0.785;0.301,0.514,0.873,0.655,0.953,0.322,0.208,0.777,0.912,0.17;0.519,0.462,0.28,0.678,0.915,0.544,0.185,0.32,0.793,0.369;0.756,0.636,0.111,0.0613,0.288,0.222,0.0822,0.159,0.21,0.418;0.987,0.22,0.12,0.386,0.731,0.0942,0.844,0.912,0.629,0.833;0.423,0.567,0.242,0.435,0.351,0.744,0.0208,0.276,0.2,0.903;0.92,0.235,0.31,0.316,0.65,0.252,0.7,0.62,0.0417,0.0761;0.847,0.384,0.101,0.45,0.79,0.519,0.488,0.475,0.631,0.391;aaaaaaaaa;
0.965;a;0.936;aaaaa;0.655;0.0545;0.438;0.512;0.192;0.181;0.0534;aa;0.522;aaaaa;aaaaaa;0.0928,0.838,0.402,0.271,0.214,0.0887,0.748,0.382,0.693,0.639;0.0455,0.639,0.437,0.51,0.56,0.931,0.621,0.151,0.136,0.324;0.353,0.0561,0.954,0.518,0.269,0.503,0.477,0.982,0.926,0.129;0.81,0.621,0.514,0.721,0.223,0.593,0.0302,0.257,0.762,0.476;0.462,0.639,0.692,0.299,0.307,0.709,0.484,0.567,0.337,0.919;0.823,0.668,0.861,0.279,0.694,0.921,0.347,0.0338,0.538,0.746;0.952,0.762,0.878,0.945,0.185,0.699,0.249,0.333,0.542,0.578;0.451,0.315,0.157,0.979,0.198,0.907,0.171,0.676,0.758,0.961;0.664,0.949,0.208,0.66,0.00535,0.971,0.127,0.468,0.593,0.352;0.691,0.156,0.22,0.873,0.128,0.149,0.152,0.691,0.491,0.557;0.923,0.533,0.571,0.596,0.611,0.596,0.737,1,0.969,0.11;0.00732,0.0957,0.345,0.59,0.253,0.325,0.682,0.107,0.256,0.000923;0.512,0.0799,0.549,0.689,0.459,0.0779,0.853,0.979,0.59,0.732;0.569,0.924,0.795,0.234,0.442,0.55,0.12,0.874,0.271,0.916;0.959,0.697,0.00693,0.506,0.392,0.58,0.241,0.269,0.469,0.0689;a;
0.374;a;0.0933;aaaaaaaaa;0.19;0.335;0.391;0.0175;0.533;0.295;0.51;a;0.0451;aaaaa;a;0.696,0.491,0.609,0.334,0.548,0.658,0.0675,0.832,0.422,0.77;0.832,0.839,0.64,0.0423,0.571,0.918,0.319,0.161,0.546,0.235;0.809,0.414,0.273,0.331,0.968,0.195,0.622,0.394,0.102,0.805;0.737,0.906,0.121,0.344,0.339,0.303,0.927,0.603,0.629,0.72;0.613,0.11,0.511,0.125,0.348,0.626,0.381,0.0973,0.441,0.066;0.796,0.661,0.257,0.867,0.315,0.436,0.505,0.114,0.378,0.98;0.373,0.839,0.395,0.0823,0.624,0.769,0.178,0.705,0.919,0.0904;0.668,0.417,0.588,0.00688,0.666,0.18,0.236,0.977,0.0503,0.821;0.888,0.374,0.319,0.219,0.475,0.184,0.441,0.328,0.215,0.108;0.224,0.74,0.172,0.567,0.576,0.893,0.652,0.73,0.552,0.266;0.0634,0.269,0.807,0.233,0.684,0.219,0.192,0.567,0.727,0.131;0.639,0.777,0.234,0.905,0.596,0.122,0.188,0.993,0.865,0.99;0.711,0.964,0.326,0.129,0.85,0.0424,0.964,0.99,0.626,0.243;0.972,0.984,0.629,0.135,0.000536,0.00616,0.452,0.0465,0.346,0.235;0.189,0.357,0.179,0.943,0.177,0.0982,0.793,0.217,0.683,0.709;aaaaaaaaa;
0.798;aa;0.643;aaaa;0.898;0.265;0.927;0.144;0.318;0.656;0.138;aa;0.18;aaaa;aa;0.583,0.47,0.552,0.548,0.895,0.669,0.585,0.316,0.649,0.762;0.829,0.843,0.46,0.742,0.916,0.494,0.305,0.631,0.243,0.0332;0.44,0.741,0.672,0.379,0.328,0.446,0.483,0.677,0.0971,0.0227;0.199,0.396,0.562,0.477,0.2,0.461,0.425,0.972,0.38,0.186;0.656,0.496,0.852,0.165,0.711,0.977,0.894,0.73,0.0312,0.619;0.579,0.678,0.496,0.0456,0.94,0.679,0.23,0.157,0.032,0.84;0.316,0.0416,0.146,1,0.0504,0.886,0.161,0.504,0.277,0.863;0.572,0.2,0.714,0.495,0.915,0.378,0.443,0.482,0.505,0.618;0.0266,0.59,0.703,0.198,0.874,0.678,0.742,0.922,0.519,0.675;0.938,0.776,0.901,0.757,0.347,0.628,0.159,0.0626,0.034,0.0695;0.273,0.318,0.749,0.341,0.993,0.494,0.866,0.0707,0.962,0.532;0.93,0.388,0.669,0.424,0.229,0.393,0.332,0.202,0.675,0.811;0.428,0.32,0.598,0.966,0.335,0.383,0.987,0.247,0.235,0.664;0.515,0.334,0.306,0.598,0.271,0.766,0.993,0.675,0.674,0.547;0.435,0.344,0.173,0.0422,0.0607,0.496,0.43,0.593,0.581,0.162;aa;
