ATT0(string,1);ATT1(string,6);ATT2(string,3);ATT3(string,6);ATT4(string,2);ATT5(float,1);ATT6(string,4);ATT7(string,4);ATT8(float,1);ATT9(string,10);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,6);ATT14(float,1);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
a;a;aa;a;aa;0.211;aaaa;aa;0.682;aaaa;0.0191;0.639;0.205;a;0.0256;0.226,0.39,0.178,0.441,0.744,0.648,0.0455,0.255,0.119,0.666;0.748,0.602,0.998,0.0731,0.69,0.319,0.54,0.841,0.179,0.235;0.688,0.788,0.717,0.8,0.539,0.94,0.0672,0.045,0.469,0.537;0.813,0.515,0.331,0.628,0.692,0.00108,0.947,0.706,0.323,0.954;0.442,0.0914,0.92,0.929,0.0666,0.22,0.751,0.859,0.712,0.91;0.0187,0.867,0.817,0.961,0.243,0.81,0.82,0.29,0.238,0.233;0.553,0.281,0.532,0.42,0.412,0.187,0.266,0.643,0.272,0.386;0.098,0.184,0.867,0.774,0.241,0.505,0.158,0.144,0.364,0.112;0.604,0.333,0.683,0.347,0.34,0.0925,0.833,0.126,0.821,0.448;0.882,0.181,0.491,0.899,0.167,0.0188,0.0621,0.998,0.988,0.742;0.435,0.782,0.572,0.402,0.875,0.299,0.551,0.174,0.512,0.662;0.49,0.946,0.918,0.0354,0.699,0.619,0.0496,0.254,0.926,0.586;0.642,0.491,0.393,0.0635,0.0342,0.519,0.273,0.493,0.213,0.113;0.178,0.724,0.602,0.28,0.862,0.973,0.996,0.452,0.132,0.669;0.968,0.906,0.218,0.562,0.2,0.264,0.204,0.61,0.289,0.597;aaaaaaaa;
a;aaaaaa;aaa;aa;aa;0.00102;a;aaa;0.866;a;0.832;0.576;0.772;aaa;0.00193;0.578,0.576,0.299,0.77,0.261,0.198,0.234,0.232,0.935,0.942;0.192,0.0203,0.357,0.802,0.662,0.662,0.333,0.203,0.0886,0.393;0.657,0.0249,0.307,0.0874,0.874,0.376,0.891,0.142,0.362,0.127;0.836,0.87,0.037,0.105,0.557,0.6,0.749,0.761,0.95,0.561;0.993,0.0819,0.38,0.164,0.344,0.562,0.99,0.281,0.505,0.613;0.576,0.271,0.396,0.393,0.264,0.868,0.414,0.764,0.431,0.421;0.53,0.372,0.211,0.964,0.403,0.409,0.883,0.357,0.424,0.901;0.273,0.411,0.795,0.546,0.414,0.625,0.68,0.393,0.192,0.99;0.942,0.423,0.678,0.573,0.629,0.686,0.187,0.582,0.755,0.15;0.777,0.323,0.0377,0.929,0.406,0.444,0.533,0.935,0.0103,0.265;0.922,0.499,0.859,0.0986,0.0244,0.224,0.844,0.0699,0.555,0.179;0.207,0.0317,0.619,0.267,0.211,0.245,0.417,0.4,0.657,0.0468;0.0174,0.952,0.658,0.0372,0.455,0.0658,0.755,0.37,0.631,0.928;0.153,0.448,0.892,0.678,0.15,0.607,0.993,0.952,0.574,0.61;0.0063,0.468,0.755,0.209,0.0899,0.69,0.482,0.412,0.632,0.959;aaaaaa;
a;aaaa;aa;aa;aa;0.844;aaaa;aa;0.419;a;0.00258;0.315;0.264;aa;0.0587;0.335,0.132,0.239,0.42,0.825,0.163,0.694,0.414,0.878,0.936;0.782,0.363,0.633,0.883,0.237,0.273,0.94,0.876,0.836,0.453;0.877,0.936,0.602,0.0919,0.607,0.948,0.376,0.259,0.565,0.441;0.149,0.19,0.945,0.528,0.199,0.31,0.344,0.405,0.821,0.0449;0.897,0.414,0.00706,0.277,0.52,0.153,0.644,0.534,0.286,0.542;0.488,0.166,0.437,0.234,0.521,0.592,0.123,0.818,0.561,0.588;0.274,0.242,0.411,0.0199,0.195,0.758,0.827,0.88,0.964,0.656;0.413,0.641,0.47,0.571,0.961,0.573,0.255,0.7,0.922,0.378;0.495,0.0196,0.34,0.364,0.778,0.294,0.303,0.046,0.915,0.6;0.353,0.771,0.248,0.423,0.47,0.0917,0.0368,0.492,0.194,0.876;0.684,0.75,0.744,0.952,0.512,0.629,0.707,0.636,0.0156,0.0576;0.035,0.518,0.31,0.91,0.267,0.847,0.767,0.452,0.977,0.427;0.615,0.999,0.188,0.388,0.589,0.42,0.34,0.991,0.79,0.182;0.556,0.438,0.0736,0.521,0.616,0.833,0.54,0.521,0.51,0.98;0.668,0.447,0.531,0.253,0.985,0.539,0.802,0.267,0.477,0.276;aaaaaaaa;
a;aaaa;aa;aaaa;a;0.636;a;aaa;0.885;aaaaaa;0.782;0.0277;0.0574;aaaaaa;0.589;0.726,0.934,0.913,0.649,0.115,0.923,0.17,0.0944,0.495,0.313;0.34,0.22,0.00895,0.721,0.684,0.189,0.175,0.919,0.824,0.773;0.0337,0.96,0.991,0.152,0.326,0.145,0.344,0.268,0.897,0.456;0.767,0.242,0.701,0.11,0.628,0.449,0.382,0.302,0.827,0.707;0.88,0.482,0.514,0.316,0.656,0.674,0.272,0.457,0.0209,0.0841;0.292,0.513,0.403,0.98,0.913,0.324,0.000666,0.185,0.426,0.979;0.979,0.397,0.471,0.648,0.309,0.481,0.132,0.691,0.696,0.583;0.507,0.537,0.101,0.773,0.203,0.698,0.622,0.25,0.635,0.406;0.575,0.655,0.708,0.322,0.244,0.505,0.609,0.108,0.636,0.833;0.53,0.37,0.344,0.614,0.83,0.853,0.816,0.668,0.267,0.0467;0.0427,0.0837,0.606,0.297,0.519,0.833,0.476,0.0726,0.0227,0.552;0.965,0.987,0.193,0.661,0.399,0.478,0.097,0.724,0.434,0.0782;0.802,0.0122,0.475,0.966,0.63,0.886,0.679,0.199,0.725,0.442;0.422,0.848,0.842,0.582,0.681,0.475,0.436,0.982,0.939,0.413;0.858,0.951,0.333,0.828,0.0723,0.0603,0.998,0.0707,0.159,0.247;aaaaaaa;
a;aaaaa;aa;aaaaa;aa;0.795;aa;aaa;0.719;aaaaaa;0.98;0.125;0.142;a;0.3;0.725,0.252,0.188,0.84,0.966,0.634,0.735,0.0168,0.439,0.576;0.37,0.909,0.919,0.158,0.934,0.035,0.528,0.136,0.555,0.655;0.308,0.416,0.412,0.829,0.0825,0.0514,0.933,0.638,0.815,0.27;0.188,0.96,0.832,0.612,0.0361,0.641,0.67,0.0673,0.617,0.718;0.69,0.907,0.442,0.733,0.415,0.143,0.266,0.613,0.162,0.026;0.567,0.817,0.627,0.38,0.714,0.686,0.685,0.771,0.392,0.85;0.985,0.375,0.916,0.736,0.806,0.16,0.736,0.715,0.82,0.963;0.297,0.391,0.386,0.749,0.977,0.867,0.606,0.303,0.641,0.183;0.329,0.105,0.774,0.636,0.284,0.976,0.162,0.54,0.801,0.346;0.29,0.00607,0.352,0.59,0.422,0.718,0.279,0.828,0.129,0.784;0.656,0.142,0.226,0.764,0.725,0.749,0.766,0.118,0.999,0.14;0.806,0.139,0.571,0.241,0.172,0.145,0.263,0.641,0.148,0.053;0.368,0.416,0.89,0.139,0.16,0.855,0.577,0.54,0.71,0.017;0.365,0.772,0.604,0.945,0.607,0.483,0.483,0.917,0.614,0.785;0.526,0.28,0.6,0.608,0.676,0.373,0.049,0.486,0.971,0.624;aaaaaaaaa;
a;aaaa;aaa;aaaaa;a;0.331;aaaa;aaaa;0.0287;aaaaaaaaaa;0.968;0.658;0.434;aa;0.878;0.94,0.0932,0.00445,0.554,0.661,0.645,0.677,0.472,0.323,0.818;0.768,0.856,0.909,0.174,0.0261,0.455,0.205,0.25,0.0827,0.378;0.000803,0.674,0.335,0.0244,0.101,0.274,0.186,0.975,0.93,0.404;0.121,0.232,0.173,0.567,0.0719,0.79,0.22,0.299,0.176,0.696;0.58,0.61,0.957,0.206,0.961,0.341,0.586,0.512,0.386,0.304;0.185,0.848,0.615,0.85,0.111,0.725,0.19,0.499,0.209,0.334;0.346,0.436,0.406,0.308,0.638,0.944,0.912,0.382,0.585,0.288;0.0226,0.469,0.679,0.0216,0.964,0.521,0.662,0.24,0.288,0.258;0.751,0.0742,0.854,0.656,0.228,0.528,0.69,0.741,0.751,0.912;0.534,0.422,0.651,0.447,0.697,0.906,0.0646,0.923,0.369,0.714;0.779,0.613,0.511,0.832,0.741,0.269,0.0412,0.543,0.177,0.945;0.0384,0.25,0.494,0.232,0.5,0.686,0.528,0.563,0.0741,0.522;0.148,0.854,0.906,0.603,0.178,0.00599,0.931,0.429,0.828,0.964;0.116,0.481,0.285,0.251,0.546,0.901,0.295,0.517,0.826,0.585;0.0434,0.754,0.167,0.909,0.784,0.718,0.374,0.604,0.447,0.461;aaaaaaaa;
a;aaaaaa;aa;aa;aa;0.647;aa;aaaa;0.529;aaaaa;0.295;0.748;0.681;aaa;0.609;0.795,0.816,0.773,0.13,0.267,0.278,0.215,0.711,0.359,0.348;0.84,0.127,0.789,0.803,0.866,0.594,0.000622,0.804,0.863,0.223;0.742,0.556,0.26,0.0691,0.317,0.637,0.492,0.508,0.855,0.595;0.937,0.506,0.0261,0.448,0.324,0.532,0.546,0.0385,0.0522,0.2;0.821,0.614,0.283,0.137,0.0977,0.45,0.96,0.844,0.249,0.558;0.87,0.29,0.883,0.958,0.964,0.0823,0.387,0.748,0.552,0.448;0.334,0.982,0.144,0.839,0.0594,0.289,0.0111,0.289,0.741,0.581;0.46,0.818,0.395,0.592,0.132,0.916,0.916,0.245,0.896,0.442;0.458,0.456,0.627,0.107,0.103,0.951,0.299,0.98,0.0311,0.693;0.104,0.0151,0.458,0.542,0.885,0.788,0.581,0.581,0.974,0.217;0.634,0.798,0.0939,0.49,0.583,0.38,0.464,0.842,0.124,0.562;0.604,0.0438,0.0667,0.0141,0.518,0.275,0.185,0.00969,0.277,0.666;0.214,0.311,0.579,0.798,0.42,0.131,0.0515,0.275,0.999,0.296;0.0939,0.474,0.947,0.133,0.177,0.0646,0.0128,0.946,0.358,0.62;0.583,0.926,0.356,0.97,0.76,0.25,0.354,0.226,0.805,0.703;aaaaaaa;
a;aaa;a;aa;a;0.34;aaaa;aaa;0.317;aaaaaaaaaa;0.253;0.857;0.787;aa;0.268;0.895,0.989,0.00914,0.23,0.971,0.423,0.192,0.107,0.326,0.436;0.644,0.708,0.809,0.555,0.337,0.274,0.452,0.536,0.547,0.576;0.655,0.979,0.272,0.253,0.538,0.0547,0.728,0.264,0.435,0.427;0.895,0.0596,0.854,0.954,0.86,0.761,0.971,0.211,0.529,0.847;0.733,0.927,0.9,0.36,0.0795,0.143,0.67,0.37,0.297,0.649;0.694,0.575,0.864,0.0227,0.981,0.337,0.442,0.596,0.337,0.0637;0.485,0.493,0.756,0.209,0.306,0.922,0.195,0.762,0.626,0.156;0.964,0.587,0.489,0.5,0.701,0.329,0.985,0.618,0.331,0.941;0.845,0.459,0.12,0.235,0.67,0.487,0.482,0.482,0.435,0.836;0.776,0.138,0.36,0.253,0.0832,0.629,0.0972,0.062,0.169,0.744;0.608,0.109,0.668,0.209,0.83,0.671,0.897,0.796,0.495,0.103;0.22,0.562,0.0807,0.773,0.881,0.24,0.964,0.214,0.216,0.307;0.659,0.515,0.323,0.394,0.369,0.801,0.905,0.996,0.723,0.128;0.972,0.532,0.313,0.521,0.597,0.289,0.56,0.705,0.99,0.249;0.614,0.353,0.565,0.177,0.198,0.5,0.208,0.765,0.29,0.998;aaaaaa;
a;a;aa;aa;aa;0.756;aaaa;aaa;0.938;aa;0.209;0.323;0.0612;a;0.47;0.664,0.171,0.941,0.784,0.874,0.219,0.152,0.546,0.252,0.447;0.44,0.00264,0.939,0.323,0.618,0.455,0.905,0.346,0.866,0.089;0.887,0.849,0.78,0.536,0.846,0.0113,0.971,0.984,0.675,0.774;0.249,0.219,0.272,0.909,0.751,0.823,0.163,0.798,0.0318,0.608;0.252,0.00846,0.721,0.39,0.661,0.295,0.452,0.784,0.145,0.8;0.435,0.853,0.964,0.554,0.57,0.318,0.571,0.093,0.881,0.883;0.232,0.602,0.236,0.817,0.436,0.226,0.195,0.559,0.365,0.552;0.771,0.273,0.989,0.125,0.525,0.467,0.562,0.897,0.369,0.0383;0.0137,0.937,0.774,0.0214,0.533,0.149,0.261,0.0892,0.419,0.696;0.451,0.0359,0.534,0.431,0.0638,0.514,0.563,0.938,0.825,0.426;0.393,0.962,0.653,0.526,0.0935,0.992,0.0147,0.141,0.349,0.284;0.888,0.418,0.843,0.124,0.0844,0.967,0.472,0.1,0.681,0.707;0.979,0.551,0.548,0.931,0.738,0.346,0.961,0.705,0.376,0.33;0.955,0.3,0.857,0.687,0.792,0.993,0.199,0.0498,0.621,0.582;0.532,0.434,0.566,0.244,0.599,0.216,0.0125,0.767,0.769,0.42;aaaaaaa;
a;a;a;aaaaaa;a;0.906;aa;aa;0.261;aaaaaaaaaa;0.168;0.654;0.0182;aaaa;0.633;0.734,0.752,0.161,0.25,0.239,0.37,0.399,0.625,0.0405,0.103;0.146,0.0841,0.81,0.232,0.448,0.914,0.938,0.195,0.0302,0.0338;0.137,0.217,0.969,0.729,0.149,0.573,0.961,0.363,0.43,0.298;0.323,0.184,0.762,0.282,0.942,0.171,0.666,0.0445,0.495,0.327;0.694,0.612,0.285,0.758,0.425,0.534,0.864,0.168,0.825,0.177;0.135,0.141,0.875,0.897,0.0539,0.318,0.789,0.426,0.945,0.465;0.177,0.803,0.259,0.0941,0.602,0.575,0.049,0.41,0.534,0.168;0.871,0.787,0.789,0.617,0.54,0.308,0.265,0.527,0.0516,0.978;0.274,0.787,0.0723,0.312,0.692,0.652,0.0671,0.231,0.243,0.961;0.542,0.269,0.293,0.0462,0.924,0.991,0.762,0.459,0.476,0.245;0.981,0.872,0.807,0.958,0.242,0.931,0.126,0.275,0.744,0.0552;0.451,0.586,0.895,0.0881,0.397,0.565,0.269,0.352,0.869,0.515;0.101,0.46,0.82,0.584,0.0817,0.325,0.841,0.0155,0.157,0.971;0.677,0.824,0.604,0.363,0.823,0.158,0.131,0.646,0.412,0.0702;0.448,0.29,0.025,0.434,0.11,0.759,0.858,0.358,0.935,0.397;aaaaaaaa;
a;aa;a;aaaa;a;0.729;aaa;aaaa;0.108;aaaaaaaaaa;0.253;0.486;0.643;aaaaaa;0.0591;0.33,0.486,0.845,0.641,0.591,0.844,0.618,0.335,0.258,0.353;0.578,0.00884,0.706,0.854,0.0225,0.916,0.515,0.82,0.07,0.738;0.107,0.765,0.371,0.0924,0.719,0.777,0.332,0.802,0.887,0.832;0.011,0.0251,0.509,0.967,0.0188,0.821,0.63,0.535,0.868,0.632;0.403,0.846,0.0429,0.788,0.766,0.912,0.841,0.14,0.711,0.259;0.148,0.747,0.737,0.0704,0.409,0.444,0.0262,0.236,0.785,0.387;0.254,0.852,0.0754,0.273,0.732,0.429,0.939,0.0632,0.582,0.605;0.622,0.954,0.0811,0.66,0.442,0.96,0.61,0.667,0.541,0.497;0.798,0.509,0.0394,0.856,0.294,0.705,0.136,0.259,0.493,0.942;0.358,0.741,0.75,0.9,0.427,0.28,0.368,0.446,0.536,0.531;0.262,0.217,0.427,0.56,0.696,0.444,0.992,0.921,0.236,0.859;0.612,0.994,0.104,0.758,0.473,0.502,0.161,0.748,0.0275,0.762;0.691,0.973,0.0314,0.502,0.604,0.528,0.369,0.221,0.18,0.899;0.0325,0.0999,0.859,0.555,0.023,0.312,0.146,0.918,0.607,0.603;0.651,0.959,0.923,0.528,0.788,0.462,0.117,0.217,0.242,0.0687;aaaaa;
a;aaaaaa;aaa;aaaaaa;a;0.931;a;a;0.236;aaaaaaa;0.662;0.188;0.932;a;0.993;0.244,0.672,0.352,0.562,0.102,0.86,0.86,0.103,0.637,0.519;0.336,0.0839,0.84,0.716,0.178,0.867,0.698,0.821,0.651,0.582;0.194,0.946,0.259,0.833,0.935,0.959,0.278,0.415,0.974,0.623;0.882,0.516,0.533,0.0206,0.273,0.687,0.879,0.369,0.784,0.346;0.473,0.0127,0.798,0.996,0.296,0.661,0.363,0.295,0.0621,0.28;0.617,0.455,0.95,0.194,0.921,0.285,0.344,0.491,0.224,0.27;0.263,0.746,0.531,0.133,0.491,0.753,0.616,0.767,0.012,0.162;0.684,0.696,0.0829,0.793,0.303,0.472,0.793,0.676,0.258,0.28;0.401,0.349,0.768,0.477,0.284,0.306,0.391,0.303,0.549,0.579;0.108,0.775,0.59,0.506,0.806,0.802,0.199,0.656,0.318,0.232;0.0623,0.241,0.642,0.542,0.801,0.461,0.634,0.459,0.255,0.669;0.813,0.0341,0.4,0.988,0.896,0.016,0.0229,0.834,0.638,0.948;0.981,0.788,0.258,0.472,0.41,0.84,0.807,0.923,0.11,0.875;0.575,0.461,0.283,0.723,0.957,0.471,0.805,0.571,0.922,0.393;0.145,0.41,0.47,0.495,0.4,0.303,0.285,0.926,0.462,0.239;aaaaa;
a;aaaaa;aa;aaaa;a;0.19;a;a;0.697;a;0.248;0.852;0.148;aaaaa;0.545;0.942,0.529,0.854,0.585,0.802,0.535,0.121,0.0463,0.642,0.889;0.427,0.82,0.82,0.82,0.277,0.58,0.85,0.548,0.453,0.479;0.547,0.124,0.754,0.0762,0.687,0.926,0.538,0.906,0.388,0.254;0.839,0.248,0.125,0.911,0.25,0.351,0.82,0.0577,0.635,0.794;0.283,0.187,0.772,0.783,0.939,0.29,0.821,0.825,0.993,0.998;0.152,0.324,0.774,0.57,0.0835,0.261,0.832,0.73,0.261,0.336;0.0161,0.358,0.914,0.475,0.863,0.134,0.752,0.0445,0.382,0.821;0.418,0.179,0.733,0.774,0.832,0.973,0.457,0.301,0.537,0.966;0.855,0.805,0.182,0.553,0.466,0.802,0.266,0.0682,0.143,0.627;0.578,0.967,0.201,0.905,0.707,0.932,0.367,0.695,0.862,0.232;0.229,0.738,0.0799,0.0148,0.837,0.334,0.928,0.715,0.596,0.889;0.538,0.133,0.865,0.897,0.993,0.402,0.97,0.119,0.423,0.4;0.173,0.315,0.274,0.244,0.443,0.267,0.16,0.474,0.378,0.556;0.0954,0.715,0.219,0.204,0.155,0.319,0.237,0.605,0.798,0.531;0.823,0.376,0.245,0.869,0.194,0.824,0.715,0.806,0.124,0.432;aaaaa;
a;a;aa;aaaa;a;0.424;a;aa;0.741;aaaaaaaaaa;0.902;0.614;0.526;aaaaa;0.82;0.382,0.817,0.325,0.289,0.644,0.452,0.429,0.303,0.43,0.396;0.795,0.362,0.162,0.174,0.695,0.78,0.467,0.505,0.829,0.0465;0.985,0.221,0.215,0.54,0.0731,0.463,0.518,0.217,0.459,0.85;0.952,0.791,0.000924,0.00794,0.55,0.119,0.359,0.282,0.00965,0.036;0.699,0.00637,0.775,0.242,0.302,0.00816,0.545,0.818,0.812,0.944;0.435,0.431,0.857,0.719,0.665,0.478,0.705,0.779,0.983,0.694;0.229,0.454,0.915,0.5,0.117,0.421,0.75,0.198,0.161,0.0211;0.234,0.151,0.445,0.795,0.949,0.906,0.247,0.706,0.761,0.576;0.422,0.525,0.653,0.953,0.383,0.521,0.366,0.848,0.905,0.0054;0.654,0.714,0.647,0.473,0.315,0.617,0.823,0.199,0.557,0.472;0.215,0.946,0.694,0.769,0.989,0.0208,0.0686,0.275,0.0882,0.848;0.797,0.283,0.198,0.41,0.0593,0.527,0.808,0.787,0.138,0.73;0.764,0.748,0.338,0.581,0.313,0.906,0.264,0.0846,0.123,0.92;0.124,0.0357,0.248,0.776,0.836,0.94,0.728,0.816,0.66,0.0856;0.459,0.287,0.597,0.176,0.156,0.973,0.914,0.0828,0.167,0.207;aaaaaaaa;
a;aaaaa;a;aaaaa;aa;0.378;aa;a;0.476;aaaaa;0.363;0.311;0.753;a;0.766;0.973,0.708,0.803,0.346,0.742,0.123,0.0224,0.791,0.379,0.793;0.487,0.8,0.676,0.549,0.437,0.329,0.882,0.834,0.895,0.43;0.491,0.718,0.895,0.184,0.735,0.952,0.857,0.0787,0.131,0.54;0.399,0.548,0.427,0.967,0.84,0.884,0.69,0.37,0.306,0.865;0.545,0.455,0.0445,0.797,0.683,0.957,0.12,0.112,0.311,0.456;0.243,0.62,0.0367,0.434,0.927,0.241,0.599,0.567,0.887,0.172;0.323,0.699,0.606,0.593,0.974,0.861,0.471,0.267,0.617,0.539;0.546,0.324,0.221,0.899,0.23,0.122,0.366,0.649,0.539,0.906;0.178,0.392,0.566,0.217,0.167,0.848,0.0773,0.25,0.46,0.632;0.0332,0.835,0.479,0.476,0.00737,0.672,0.0966,0.783,0.786,0.432;0.869,0.843,0.322,0.983,0.534,0.205,0.884,0.431,0.0619,0.971;0.995,0.141,0.344,0.181,0.997,0.446,0.574,0.324,0.444,0.967;0.0476,0.353,0.166,0.907,0.237,0.908,0.551,0.294,0.325,0.612;0.531,0.195,0.143,0.103,0.875,0.191,0.313,0.15,0.827,0.104;0.657,0.267,0.292,0.218,0.0843,0.745,0.3,0.103,0.0707,0.452;aaaaaaaaa;
a;aaaaaa;aaa;a;aa;0.957;aa;aaaa;0.862;aaaa;0.0931;0.859;0.937;a;0.376;0.788,0.109,7.87e-05,0.845,0.381,0.412,0.597,0.864,0.717,0.469;0.557,0.647,0.52,0.956,0.549,0.915,0.359,0.93,0.129,0.759;0.816,0.3,0.876,0.837,0.803,0.432,0.256,0.231,0.594,0.185;0.448,0.0567,0.124,0.898,0.647,0.356,0.406,0.924,0.346,0.598;0.0404,0.973,0.777,0.633,0.581,0.0878,0.261,0.433,0.355,0.679;0.622,0.214,0.954,0.784,0.782,0.066,0.104,0.981,0.221,0.77;0.55,0.894,0.139,0.103,0.751,0.249,0.74,0.325,0.874,0.161;0.0712,0.871,0.386,0.514,0.0995,0.872,0.895,0.326,0.402,0.895;0.932,0.613,0.564,0.703,0.913,0.197,0.517,0.708,0.138,0.364;0.22,0.758,0.79,0.367,0.704,0.188,0.546,0.161,0.739,0.986;0.947,0.496,0.391,0.196,0.162,0.333,0.892,0.788,0.323,0.678;0.321,0.238,0.5,0.963,0.0204,0.22,0.0129,0.167,0.521,0.784;0.926,0.476,0.478,0.31,0.985,0.984,0.0108,0.593,0.515,0.445;0.272,0.6,0.664,0.0542,0.0387,0.652,0.0498,0.729,0.687,0.938;0.965,0.252,0.821,0.612,0.777,0.0894,0.201,0.847,0.61,0.223;aa;
a;aaaa;a;aaa;aa;0.757;a;a;0.845;aaaaaaaaa;0.662;0.891;0.653;aaaaaa;0.942;0.82,0.153,0.0318,0.568,0.834,0.882,0.656,0.821,0.0107,0.928;0.115,0.0201,0.56,0.106,0.914,0.24,0.609,0.446,0.212,0.8;0.585,0.446,0.648,0.736,0.18,0.359,0.604,0.36,0.417,0.547;0.0397,0.88,0.829,0.903,0.357,0.678,0.0698,0.273,0.0161,0.625;0.871,0.452,0.771,0.924,0.0408,0.284,0.211,0.00588,0.0177,0.432;0.295,0.555,0.771,0.642,0.875,0.958,0.768,0.471,0.196,0.238;0.11,0.425,0.793,0.868,0.778,0.168,0.36,0.959,0.202,0.805;0.699,0.654,0.132,0.512,0.32,0.868,0.892,0.14,0.364,0.0838;0.0233,0.432,0.685,0.753,0.0122,0.416,0.0852,0.444,0.921,0.608;0.279,0.0463,0.93,0.728,0.479,0.0429,0.71,0.977,0.196,0.75;0.741,0.856,0.84,0.971,0.849,0.267,0.864,0.996,0.34,0.235;0.0946,0.715,0.437,0.106,0.339,0.799,0.952,0.566,0.171,0.0656;0.248,0.445,0.618,0.678,0.68,0.0947,0.87,0.722,0.923,0.674;0.269,0.254,0.296,0.764,0.887,0.00453,0.197,0.282,0.456,0.371;0.0509,0.448,0.511,0.577,0.572,0.0868,0.75,0.869,0.152,0.693;aaaaa;
a;aaaaa;aaa;aa;a;0.74;aaa;a;0.53;aaaaa;0.371;0.819;0.316;aaa;0.628;0.382,0.386,0.0203,0.397,0.287,0.505,0.868,0.701,0.28,0.764;0.631,0.14,0.891,0.969,0.577,0.314,0.84,0.739,0.496,0.647;0.113,0.496,0.361,0.174,0.0937,0.808,0.226,0.35,0.173,0.606;0.863,0.343,0.262,0.455,0.939,0.522,0.0293,0.48,0.202,0.785;0.418,0.0399,0.878,0.291,0.532,0.378,0.278,0.927,0.862,0.965;0.42,0.63,0.175,0.858,0.496,0.169,0.787,0.729,0.227,0.765;0.864,0.343,0.889,0.692,0.235,0.483,0.215,0.213,0.00292,0.333;0.609,0.79,0.0552,0.578,0.692,0.694,0.808,0.661,0.787,0.87;0.426,0.357,0.0819,0.655,0.0127,0.833,0.345,0.939,0.551,0.396;0.213,0.0163,0.979,0.782,0.52,0.538,0.452,0.306,0.483,0.171;0.283,0.747,0.937,0.453,0.968,0.0443,0.433,0.125,0.148,0.375;0.00506,0.976,0.208,0.106,0.454,0.754,0.162,0.224,0.334,0.639;0.786,0.698,0.919,0.0671,0.195,0.126,0.206,0.946,0.999,0.0684;0.17,0.625,0.971,0.0941,0.112,0.987,0.513,0.142,0.55,0.447;0.334,0.439,0.379,0.112,0.772,0.861,0.527,0.241,0.115,0.988;aaa;
a;aaaaaa;aa;aaa;a;0.967;aa;aaa;0.773;aaaaaaaaa;0.618;0.0925;0.36;aa;0.0286;0.528,0.728,0.484,0.375,0.261,0.697,0.983,0.369,0.569,0.0916;0.554,0.327,0.0877,0.264,0.61,0.333,0.0346,0.187,0.296,0.485;0.123,0.675,0.661,0.0482,0.326,0.857,0.626,0.896,0.291,0.485;0.863,0.406,0.811,0.247,0.492,0.848,0.311,0.495,0.754,0.953;0.695,0.403,0.383,0.612,0.86,0.823,0.5,0.75,0.436,0.00164;0.859,0.992,0.42,0.746,0.222,0.0158,0.422,0.542,0.883,0.687;0.72,0.296,0.41,0.274,0.583,0.0208,0.294,0.876,0.959,0.52;0.924,0.335,0.48,0.953,0.355,0.131,0.656,0.497,0.976,0.631;0.394,0.738,0.748,0.0543,0.106,0.971,0.054,0.826,0.343,0.85;0.36,0.37,0.361,0.738,0.626,0.964,0.805,0.725,0.628,0.762;0.503,0.335,0.902,0.665,0.572,0.143,0.657,0.364,0.545,0.595;0.392,0.226,0.374,0.578,0.137,0.403,0.781,0.494,0.782,0.414;0.0962,0.509,0.439,0.929,0.972,0.0679,0.579,0.633,0.986,0.31;0.118,0.644,0.73,0.586,0.331,0.949,0.671,0.371,0.166,0.581;0.0746,0.889,0.0256,0.497,0.695,0.769,0.239,0.643,0.334,0.154;aa;
a;aa;aaa;aaaaa;aa;0.425;aaa;aa;0.76;aaaa;0.152;0.209;0.741;aaa;0.526;0.0749,0.819,0.678,0.93,0.808,0.989,0.572,0.548,0.955,0.973;0.786,0.695,0.905,0.248,0.569,0.462,0.286,0.466,0.397,0.482;0.508,0.312,0.274,0.301,0.664,0.472,0.205,0.339,0.0335,0.62;0.423,0.974,0.492,0.332,0.117,0.0353,0.651,0.246,0.529,0.0254;0.572,0.0922,0.883,0.955,0.123,0.638,0.998,0.916,0.819,0.982;0.123,0.227,0.864,0.291,0.0163,0.393,0.403,0.591,0.0182,0.0749;0.817,0.063,0.618,0.634,0.105,0.324,0.112,0.79,0.0837,0.841;0.556,0.114,0.138,0.155,0.926,0.167,0.137,0.908,0.971,0.82;0.464,0.374,0.47,0.0244,0.997,0.989,0.255,0.137,0.303,0.58;0.294,0.867,0.282,0.364,0.00353,0.0795,0.577,0.113,0.532,0.881;0.315,0.68,0.755,0.636,0.294,0.448,0.94,0.398,0.634,0.375;0.944,0.516,0.764,0.878,0.614,0.614,0.678,0.982,0.478,0.184;0.646,0.594,0.853,0.597,0.203,0.325,0.96,0.703,0.514,0.301;0.707,0.581,0.323,0.673,0.359,0.808,0.839,0.48,0.0227,0.433;0.639,0.0648,0.568,0.293,0.739,0.631,0.987,0.436,0.145,0.497;aaaaaaa;
