ATT0(float,3);ATT1(string,26);ATT2(string,25);ATT3(float,1);ATT4(float,7);ATT5(float,9);ATT6(float,4);ATT7(string,69);ATT8(string,85);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,89);ATT13(float,3);ATT14(float,1);ATT15(string,10);
0.755,0.703,0.301;aaaaaaaaa;aaaaaaa;0.566;0.864,0.538,0.687,0.0136,0.527,0.0544,0.89;0.0705,0.907,0.364,0.0422,0.0823,0.161,0.916,0.287,0.724;0.246,0.655,0.901,0.46;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.728;0.716;0.463;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.61,0.264,0.53;0.911;aa;
0.0305,0.0475,0.36;aaaa;aaaaaaaaaaaaaaa;0.766;0.03,0.381,0.591,0.887,0.0341,0.345,0.788;0.391,0.0216,0.0813,0.206,0.626,0.201,0.218,0.807,0.0791;0.566,0.256,0.662,0.0913;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.539;0.507;0.0621;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.366,0.696,0.622;0.927;aaaaaaa;
0.612,0.894,0.527;aa;aaaaaaaaaaaaa;0.953;0.0896,0.168,0.0102,0.863,0.209,0.559,0.154;0.622,0.918,0.502,0.444,0.639,0.269,0.546,0.147,0.398;0.0129,0.766,0.596,0.885;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.188;0.951;0.516;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.778,0.108,0.451;0.682;aaaaaa;
0.94,0.588,0.297;aaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaa;0.114;0.276,0.38,0.183,0.157,0.426,0.392,0.812;0.363,0.633,0.623,0.0915,0.64,0.943,0.2,0.896,0.867;0.415,0.951,0.388,0.439;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.113;0.159;0.272;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.873,0.664,0.19;0.281;aa;
0.208,0.109,0.509;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaa;0.896;0.969,0.802,0.144,0.0308,0.0588,0.57,0.139;0.497,0.193,0.666,0.475,0.344,0.733,0.122,0.864,0.65;0.403,0.154,0.18,0.385;aaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.996;0.86;0.598;aaaaaaaaaaaaa;0.206,0.0227,0.319;0.127;a;
0.582,0.357,0.0536;aaaa;aaaaaa;0.222;0.632,0.624,0.776,0.197,0.854,0.412,0.0858;0.746,0.332,0.118,0.894,0.256,0.627,0.57,0.768,0.641;0.427,0.159,0.591,0.496;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaa;0.00188;0.893;0.289;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.235,0.612,0.137;0.106;aaa;
0.559,0.713,0.456;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaa;0.908;0.894,0.211,0.0742,0.0553,0.486,0.661,0.272;0.65,0.811,0.113,0.72,0.863,0.834,0.6,0.709,0.0136;0.143,0.502,0.714,0.964;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;0.343;0.662;0.426;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.863,0.165,0.0036;0.649;aaa;
0.595,0.316,0.391;aaaa;aa;0.808;0.73,0.941,0.868,0.449,0.223,0.0403,0.167;0.0779,0.512,0.518,0.342,0.706,0.0836,0.117,0.586,0.942;0.715,0.809,0.154,0.758;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;0.172;0.895;0.648;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.351,0.121,0.566;0.461;aaa;
0.884,0.102,0.79;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaa;0.498;0.985,0.533,0.0869,0.239,0.872,0.357,0.201;0.292,0.716,0.578,0.288,0.25,0.892,0.0502,0.236,0.39;0.0253,0.692,0.382,0.953;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.939;0.125;0.473;aa;0.57,0.973,0.747;0.0856;aaaaaaa;
0.781,0.533,0.56;aaaaaa;aaaaaaaaaaaaaaaaaaaaaaaa;0.27;0.873,0.409,0.692,0.25,0.495,0.319,0.402;0.00426,0.399,0.00372,0.0911,0.538,0.659,0.601,0.419,0.447;0.0321,0.365,0.956,0.0996;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;0.641;0.806;0.278;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.248,0.196,0.618;0.608;aa;
0.221,0.342,0.684;aaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaa;0.289;0.477,0.446,0.544,0.658,0.364,0.835,0.712;0.77,0.426,0.192,0.0332,0.946,0.183,0.545,0.0472,0.174;0.294,0.739,0.946,0.888;aaaa;aaaaaaaaaaaaaaaaaaaaaa;0.944;0.115;0.334;aaaaaaa;0.957,0.172,0.166;0.527;aaaaaa;
0.561,0.0522,0.798;aaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaa;0.915;0.0744,0.301,0.281,0.531,0.583,0.268,0.314;0.0822,0.0927,0.392,0.643,0.043,0.0143,0.967,0.976,0.525;0.122,0.404,0.498,0.865;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.39;0.229;0.864;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.297,0.964,0.53;0.31;aaaa;
0.0965,0.685,0.958;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;0.657;0.136,0.539,0.0563,0.227,0.109,0.319,0.747;0.126,0.358,0.234,0.839,0.669,0.0203,0.465,0.472,0.662;0.0925,0.878,0.135,0.54;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;0.054;0.352;0.0722;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.254,0.801,0.302;0.639;aa;
0.199,0.00706,0.389;aaaaaaaaaa;aaaaaaaaaaaaa;0.901;0.221,0.0443,0.375,0.362,0.269,0.585,0.537;0.0992,0.9,0.702,0.925,0.93,0.273,0.614,0.451,0.178;0.952,0.571,0.74,0.55;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.64;0.797;0.268;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.52,0.0857,0.0349;0.0776;aaaa;
0.727,0.775,0.346;aaaaaaa;aa;0.317;0.642,0.823,0.157,0.813,0.0937,0.519,0.623;0.427,0.544,0.904,0.948,0.0171,0.858,0.73,0.154,0.0993;0.843,0.225,0.797,0.852;aaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0813;0.391;0.164;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.124,0.933,0.845;0.686;aaa;
0.757,0.667,0.504;aaaaaaaaaaaaaaaaaa;a;0.508;0.834,0.36,0.322,0.147,0.906,0.284,0.0477;0.243,0.435,0.193,0.307,0.781,0.00925,0.801,0.141,0.773;0.602,0.276,0.887,0.939;aaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.063;0.692;0.424;aaaaaaaaaaaaaaaaaaaaaaa;0.998,0.522,0.501;0.843;aa;
0.619,0.702,0.805;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaa;0.23;0.305,0.305,0.0713,0.847,0.247,0.34,0.603;0.319,0.364,0.261,0.0169,0.215,0.826,0.0323,0.488,0.355;0.344,0.257,0.108,0.635;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.706;0.502;0.0457;aaaaaaaaaaaaaaaaaaaaaaaa;0.713,0.651,0.923;0.721;aaa;
0.0728,0.0674,0.653;aaaaaaaaa;aaaaaaaaaaaaaaaaaaaaa;0.927;0.256,0.166,0.283,0.587,0.662,0.0125,0.887;0.202,0.345,0.778,0.33,0.679,0.211,0.0784,0.429,0.249;0.62,0.943,0.0662,0.433;aaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.556;0.983;0.61;aaaaaaaaaaaaaaaa;0.0116,0.418,0.0739;0.585;aaa;
0.435,0.238,0.421;aaaa;aaaaaaaaaaaaaaaaaaaaaa;0.877;0.356,0.304,0.69,0.156,0.6,0.578,0.352;0.933,0.685,0.294,0.9,0.991,0.343,0.772,0.935,0.724;0.629,0.947,0.224,0.887;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.212;0.306;0.169;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.721,0.915,0.202;0.605;aaaa;
0.482,0.461,0.981;aaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaa;0.0314;0.908,0.0105,0.442,0.459,0.28,0.435,0.33;0.0388,0.779,0.321,0.872,0.581,0.815,0.29,0.217,0.776;0.911,0.218,0.749,0.788;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.876;0.406;0.624;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.478,0.381,0.566;0.28;a;
0.327,0.247,0.523;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaa;0.17;0.21,0.897,0.681,0.928,0.328,0.227,0.0948;0.96,0.459,0.359,0.625,0.741,0.736,0.153,0.555,0.938;0.272,0.628,0.317,0.746;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.708;0.39;0.0257;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.12,0.711,0.127;0.759;aaaaaaaaa;
0.943,0.833,0.41;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaa;0.976;0.305,0.524,0.305,0.139,0.489,0.958,0.359;0.544,0.598,0.761,0.336,0.0343,0.469,0.687,0.987,0.825;0.952,0.3,0.306,0.4;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaa;0.589;0.0498;0.962;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.848,0.322,0.221;0.495;aaaaaa;
0.0735,0.685,0.395;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaa;0.101;0.205,0.253,0.489,0.857,0.128,0.974,0.0135;0.445,0.949,0.78,0.192,0.866,0.714,0.966,0.842,0.479;0.334,0.519,0.988,0.637;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.804;0.417;0.544;aaaaaa;0.673,0.905,0.221;0.885;aaaaaa;
0.236,0.184,0.00517;aaaa;aaaaaaaaaaaaaaaaaaaaaaa;0.431;0.517,0.699,0.0787,0.586,0.15,0.18,0.475;0.438,0.972,0.783,0.375,0.626,0.515,0.387,0.0744,0.992;0.537,0.0444,0.12,0.97;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.974;0.0903;0.251;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.471,0.271,0.447;0.117;aaa;
0.912,0.751,0.849;aa;aaaaaaa;0.501;0.343,0.862,0.557,0.891,0.865,0.256,0.271;0.552,0.498,0.0215,0.155,0.406,0.395,0.831,0.195,0.0838;0.885,0.0728,0.275,0.972;aaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.835;0.201;0.607;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.656,0.522,0.953;0.176;aaaaaaaaa;
0.991,0.883,0.27;aa;aaaaaaaaaaaa;0.837;0.107,0.902,0.501,0.932,0.258,0.636,0.342;0.851,0.201,0.0509,0.706,0.338,0.514,0.317,0.518,0.0622;0.367,0.473,0.782,0.21;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.177;0.789;0.411;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.698,0.538,0.391;0.498;aaaa;
0.376,0.676,0.422;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaa;0.846;0.46,0.366,0.579,0.046,0.0518,0.985,0.725;0.99,0.411,0.764,0.848,0.893,0.408,0.752,0.493,0.704;0.548,0.645,0.86,0.781;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.412;0.828;0.286;aaaaaaaaaaa;0.97,0.882,0.0336;0.958;aaaa;
0.755,0.29,0.711;aaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaa;0.423;0.382,0.118,0.432,0.189,0.263,0.0994,0.668;0.28,0.764,0.407,0.872,0.00842,0.969,0.395,0.733,0.435;0.185,0.427,0.818,0.905;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.628;0.671;0.506;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.778,0.611,0.0756;0.631;aaa;
0.235,0.073,0.428;aaaaaaaa;aaaaaaaaa;0.387;0.539,0.122,0.0107,0.885,0.438,0.166,0.739;0.965,0.222,0.679,0.839,0.321,0.0533,0.142,0.736,0.447;0.968,0.586,0.736,0.128;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.94;0.757;0.296;aaa;0.197,0.0135,0.532;0.225;aaaaaaaa;
0.0714,0.374,0.224;a;aaaaaaaaaaaaa;0.413;0.388,0.48,0.38,0.506,0.419,0.217,0.504;0.696,0.322,0.0201,0.968,0.0647,0.0327,0.787,0.703,0.145;0.997,0.944,0.207,0.26;aaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaa;0.33;0.655;0.747;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0104,0.35,0.756;0.933;aa;
0.207,0.824,0.11;aaaaaaaaaa;aaaaaaaaaaaaa;0.767;0.0945,0.877,0.339,0.247,0.776,0.00933,0.273;0.856,0.352,0.223,0.515,0.319,0.0831,0.897,0.0437,0.045;0.639,0.187,0.25,0.536;aaaaaaa;aaaaaaaaaaaaaaaaaaaa;0.567;0.619;0.0295;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.973,0.878,0.73;0.666;aaaaaaa;
0.632,0.559,0.19;aaaaaaa;aaaaaaaaaaaaaaaaaaa;0.818;0.57,0.656,0.668,0.375,0.845,0.107,0.524;0.577,0.171,0.353,0.755,0.355,0.101,0.494,0.0939,0.138;0.363,0.842,0.0172,0.833;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.733;0.539;0.522;aaaaaaaaaaaaaaaaa;0.986,0.558,0.939;0.0295;aaaaa;
0.493,0.439,0.122;aaaaaaaaaaaaaaa;aaa;0.858;0.526,0.733,0.628,0.295,0.479,0.504,0.601;0.873,0.323,0.0434,0.305,0.891,0.39,0.424,0.0787,0.11;0.492,0.0496,0.292,0.222;aaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.326;0.205;0.0303;aaaaaaaaaaaaaaaaaaaaaaaa;0.418,0.555,0.775;0.502;aaaaaaaaa;
0.992,0.535,0.534;aaaaaaaaaaaaaaaaa;aaaaaaaa;0.168;0.531,0.463,0.044,0.0364,0.59,0.0788,0.818;0.106,0.807,0.856,0.632,0.785,0.196,0.128,0.931,0.591;0.261,0.55,0.593,0.967;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;0.231;0.364;0.515;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.334,0.935,0.82;0.521;aaaaaa;
0.729,0.341,0.697;aaaa;aaaaaaaaaaaaaaaaaaaaaaa;0.123;0.362,0.678,0.324,0.296,0.783,0.601,0.916;0.308,0.0986,0.56,0.0981,0.544,0.26,0.225,0.431,0.83;0.0347,0.363,0.194,0.51;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.547;0.843;0.188;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.67,0.939,0.79;0.0258;aaaaaaaaaa;
0.721,0.887,0.417;aaaaaaaaaa;aaaaaaaaaaaaaaaaaaaa;0.885;0.302,0.128,0.359,0.237,0.133,0.216,0.664;0.0792,0.147,0.97,0.887,0.00291,0.481,0.0422,0.486,0.508;0.841,0.119,0.427,0.275;aaaaaaaaaaaaaaaaaaa;aaaaa;0.649;0.877;0.148;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.541,0.628,0.0538;0.57;aa;
0.674,0.497,0.5;aaaaaaa;aaaa;0.267;0.042,0.715,0.821,0.961,0.293,0.0486,0.521;0.648,0.836,0.18,0.145,0.751,0.116,0.579,0.766,0.579;0.382,0.31,0.0132,0.554;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.559;0.466;0.684;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.701,0.398,0.316;0.404;aaaa;
0.804,0.0575,0.658;aa;aaaaaaa;0.139;0.104,0.951,1,0.879,0.0757,0.38,0.104;0.087,0.555,0.975,0.746,0.0162,0.846,0.864,0.132,0.487;0.604,0.57,0.473,0.222;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.153;0.525;0.677;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.312,0.816,0.677;0.584;aa;
0.454,0.803,0.364;aaaaaaaaaaaaaaaaaaaaa;aaaaaaa;0.28;0.651,0.113,0.183,0.201,0.696,0.208,0.413;0.171,0.395,0.231,0.471,0.332,0.948,0.809,0.523,0.205;0.582,0.185,0.769,0.822;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.304;0.901;0.628;aaaaaaaa;0.256,0.776,0.575;0.636;aaaaaaaaa;
0.704,0.266,0.903;a;aaaaaaaa;0.136;0.043,0.494,0.587,0.568,0.413,0.601,0.162;0.743,0.518,0.91,0.54,0.791,0.447,0.563,0.171,0.909;0.975,0.82,0.982,0.534;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.624;0.338;0.0683;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.308,0.454,0.972;0.761;aaaaaa;
0.828,0.885,0.255;aaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaa;0.112;0.596,0.426,0.335,0.667,0.481,0.658,0.13;0.913,0.833,0.406,0.49,0.893,0.556,0.126,0.839,0.433;0.8,0.0332,0.203,0.357;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.592;0.399;0.528;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.396,0.15,0.0377;0.701;aaaaaaaa;
0.533,0.893,0.532;aaaaaaaaaaaa;aaaaaaa;0.111;0.865,0.384,0.51,0.375,0.733,0.785,0.515;0.0388,0.326,0.156,0.854,0.796,0.317,0.573,0.0395,0.986;0.00607,0.342,0.546,0.619;aaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.663;0.85;0.859;aaaaaaaaaaaaaaaa;0.796,0.668,0.52;0.595;aaa;
0.615,0.72,0.951;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;0.349;0.296,0.641,0.297,0.931,0.245,0.789,0.876;0.008,0.488,0.279,0.337,0.927,0.583,0.469,0.675,0.688;0.0891,0.375,0.354,0.866;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.908;0.137;0.605;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.895,0.461,0.483;0.713;a;
0.0715,0.501,0.901;aaaaaaaaaaaaa;aaaa;0.59;0.533,0.127,0.343,0.294,0.863,0.957,0.458;0.819,0.121,0.384,0.379,0.52,0.497,0.602,0.535,0.773;0.992,0.328,0.432,0.377;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.77;0.412;0.786;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.314,0.921,0.916;0.277;aaaaaaaaa;
0.202,0.39,0.478;aaaaaaaaaaaaaaaaaaaaaaaaa;a;0.665;0.378,0.0264,0.977,0.824,0.525,0.364,0.0617;0.277,0.279,0.176,0.382,0.123,0.246,0.564,0.937,0.579;0.0785,0.817,0.35,0.911;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.525;0.559;0.339;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.94,0.79,0.719;0.776;aaaaaaa;
0.0651,0.239,0.0969;aaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaa;0.623;0.735,0.6,0.703,0.407,0.436,0.0544,0.824;0.586,0.663,0.759,0.815,0.91,0.811,0.557,0.171,0.201;0.207,0.671,0.928,0.723;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.67;0.767;0.423;aaaaaaaa;0.104,0.403,0.469;0.838;aaaaaaaaa;
0.909,0.913,0.986;aaaaaaaaaa;aaaaaaaaa;0.715;0.623,0.364,0.901,0.541,0.899,0.714,0.945;0.362,0.283,0.485,0.392,0.56,0.359,0.224,0.919,0.476;0.324,0.986,0.652,0.115;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.847;0.648;0.283;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.853,0.175,0.266;0.666;a;
