ATT0(string,5);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,3);ATT6(float,1);ATT7(string,1);ATT8(string,3);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
aaaa;0.277;0.352;0.445;0.35;aaa;0.868;a;aaa;0.751,0.596,0.907,0.947,0.385,0.751,0.695,0.458,0.565,0.898;0.95,0.895,0.852,0.414,0.752,0.944,0.302,0.0591,0.0481,0.125;0.75,0.897,0.173,0.285,0.832,0.726,0.699,0.625,0.0311,0.972;0.428,0.446,0.598,0.682,0.623,0.27,0.74,0.791,0.896,0.435;0.456,0.696,0.337,0.737,0.333,0.558,0.608,0.292,0.251,0.473;0.362,0.138,0.597,0.0567,0.611,0.757,0.308,0.0418,0.171,0.0694;0.955,0.348,0.901,0.864,0.959,0.3,0.0141,0.651,0.711,0.272;0.295,0.812,0.211,0.931,0.169,0.572,0.577,0.615,0.633,0.487;0.481,0.184,0.835,0.111,0.396,0.234,0.343,0.764,0.505,0.105;aaaa;
aa;0.726;0.406;0.703;0.0465;a;0.402;a;aa;0.28,0.553,0.975,0.312,0.38,0.752,0.757,0.118,0.705,0.0165;0.725,0.00856,0.892,0.0261,0.456,0.407,0.787,0.797,0.449,0.46;0.32,0.773,0.412,0.131,0.637,0.961,0.184,0.345,0.445,0.765;0.405,0.575,0.715,0.694,0.376,0.287,0.136,0.206,0.604,0.819;0.359,0.092,0.751,0.516,0.498,0.516,0.361,0.86,0.0211,0.874;0.964,0.299,0.888,0.56,0.342,0.286,0.256,0.497,0.641,0.498;0.0922,0.103,0.622,0.661,0.39,0.928,0.844,0.617,0.511,0.524;0.564,0.44,0.99,0.629,0.0105,0.724,0.228,0.245,0.186,0.621;0.446,0.923,0.861,0.493,0.87,0.0475,0.152,0.695,0.0981,0.0409;aaaaaaaaa;
aaaaa;0.928;0.524;0.193;0.0971;aa;0.834;a;a;0.781,0.403,0.524,0.351,0.593,0.467,0.292,0.726,0.803,0.171;0.371,0.829,0.436,0.102,0.49,0.655,0.857,0.118,0.932,0.0734;0.465,0.578,0.833,0.614,0.246,0.147,0.506,0.658,0.603,0.0385;0.868,0.336,0.843,0.575,0.46,0.807,0.705,0.397,0.65,0.852;0.64,0.586,0.631,0.525,0.121,0.266,0.431,0.57,0.227,0.638;0.792,0.999,0.271,0.564,0.89,0.213,0.21,0.514,0.448,0.619;0.00777,0.61,0.224,0.859,0.862,0.765,0.485,0.373,0.941,0.139;0.925,0.07,0.184,0.0821,0.209,0.15,0.706,0.381,0.411,0.746;0.997,0.936,0.733,0.807,0.399,0.536,0.212,0.883,0.21,0.667;aa;
a;0.765;0.539;0.791;0.923;a;0.476;a;a;0.873,0.738,0.196,0.832,0.517,0.583,0.089,0.83,0.445,0.00935;0.102,0.451,0.787,0.859,0.314,0.681,0.763,0.695,0.173,0.483;0.724,0.666,0.877,0.806,0.335,0.222,0.51,0.994,0.843,0.909;0.0668,0.281,0.823,0.916,0.999,0.405,0.705,0.861,0.554,0.613;0.558,0.234,0.534,0.546,0.448,0.434,0.375,0.185,0.595,0.868;0.53,0.409,0.246,0.865,0.852,0.911,0.668,0.731,0.155,0.366;0.503,0.666,0.212,0.94,0.0543,0.466,0.145,0.735,0.275,0.729;0.619,0.507,0.0755,0.0931,0.384,0.914,0.869,0.323,0.38,0.825;0.317,0.134,0.845,0.541,0.695,0.292,0.294,0.291,0.474,0.285;aaaaaaaaa;
aaaaa;0.175;0.608;0.154;0.101;aa;0.247;a;a;0.835,0.528,0.659,0.22,0.53,0.782,0.0899,0.0738,0.143,0.323;0.205,0.0744,0.147,0.504,0.0458,0.258,0.39,0.192,0.94,0.278;0.384,0.399,0.502,0.59,0.885,0.377,0.0204,0.428,0.792,0.381;0.0625,0.689,0.277,0.406,0.315,0.2,0.849,0.506,0.182,0.341;0.0802,0.737,0.145,0.846,0.0622,0.0262,0.134,0.267,0.99,0.964;0.286,0.244,0.0269,0.864,0.0517,0.202,0.113,0.559,0.521,0.121;0.871,0.0704,0.437,0.959,0.662,0.734,0.524,0.742,0.483,0.765;0.939,0.972,0.344,0.163,0.189,0.963,0.539,0.105,0.609,0.587;0.672,0.697,0.816,0.118,0.429,0.0559,0.0204,0.312,0.529,0.441;aa;
aa;0.733;0.926;0.821;0.157;a;0.93;a;aaa;0.892,0.337,0.08,0.381,0.478,0.773,0.968,0.369,0.997,0.442;0.442,0.307,0.103,0.786,0.248,0.262,0.462,0.746,0.611,0.361;0.523,0.723,0.786,0.25,0.924,0.596,0.632,0.679,0.41,0.0127;0.724,0.408,0.00926,0.579,0.301,0.794,0.31,0.579,0.0468,0.422;0.279,0.774,0.719,0.929,0.289,0.892,0.94,0.588,0.168,0.0816;0.343,0.862,0.0191,0.84,0.397,0.773,0.218,0.615,0.519,0.303;0.543,0.543,0.788,0.282,0.654,0.354,0.515,0.662,0.778,0.0723;0.55,0.236,0.691,0.103,0.181,0.556,0.501,0.52,0.163,0.66;0.498,0.522,0.273,0.00951,0.862,0.147,0.914,0.49,0.156,0.134;aaa;
aaa;0.181;0.978;0.595;0.539;aa;0.108;a;aa;0.602,0.637,0.238,0.755,0.816,0.689,0.0125,0.459,0.214,0.407;0.652,0.921,0.071,0.257,0.634,0.177,0.383,0.147,0.948,0.982;0.244,0.24,0.0723,0.705,0.841,0.0469,0.874,0.747,0.454,0.424;0.545,0.545,0.962,0.866,0.622,0.129,0.562,0.439,0.101,0.566;0.716,0.861,0.964,0.77,0.0572,0.433,0.176,0.955,0.939,0.888;0.472,0.827,0.279,0.256,0.663,0.716,0.309,0.64,0.638,0.681;0.819,0.607,0.295,0.595,0.327,0.06,0.666,0.355,0.613,0.515;0.311,0.181,0.602,0.0161,0.278,0.0203,0.57,0.978,0.277,0.644;0.78,0.337,0.57,0.588,0.855,0.648,0.995,0.915,0.936,0.18;aaaaaaaaaa;
a;0.126;0.316;0.0707;0.83;aa;0.911;a;a;0.481,0.846,0.827,0.468,0.349,0.805,0.0381,0.297,0.809,0.723;0.325,0.213,0.23,0.578,0.145,0.799,0.398,0.687,0.444,0.163;0.813,0.42,0.958,0.691,0.645,0.88,0.0644,0.142,0.861,0.236;0.586,0.0405,0.864,0.961,0.812,0.894,0.184,0.139,0.952,0.433;0.539,0.954,0.776,0.607,0.369,0.0247,0.757,0.141,0.243,0.696;0.0282,0.549,0.662,0.914,0.209,0.425,0.372,0.842,0.858,0.019;0.651,0.469,0.964,0.27,0.2,0.752,0.0984,0.996,0.376,0.0552;0.514,0.69,0.143,0.243,0.0124,0.581,0.326,0.357,0.606,0.069;0.478,0.548,0.805,0.78,0.537,0.246,0.169,0.931,0.876,0.992;a;
aaaaa;0.93;0.881;0.418;0.599;aa;0.093;a;aa;0.844,0.109,0.654,0.643,0.421,0.817,0.358,0.156,0.267,0.776;0.65,0.288,0.835,0.699,0.949,0.621,0.387,0.818,0.106,0.748;0.845,0.613,0.152,0.505,0.666,0.0458,0.621,0.0273,0.544,0.549;0.72,0.777,0.119,0.398,0.375,0.508,0.00252,0.329,0.523,0.939;0.186,0.957,0.0957,0.16,0.0609,0.836,0.813,0.564,0.269,0.991;0.0498,0.382,0.956,0.954,0.371,0.128,0.902,0.281,0.178,0.559;0.216,0.0115,0.851,0.893,0.82,0.962,0.788,0.35,0.421,0.83;0.161,0.11,0.324,0.552,0.639,0.0134,0.414,0.166,0.834,0.484;0.666,0.408,0.0539,0.266,0.54,0.31,0.813,0.179,0.53,0.702;a;
a;0.366;0.238;0.608;0.195;a;0.587;a;a;0.496,0.33,0.612,0.252,0.686,0.774,0.292,0.797,0.363,0.219;0.651,0.238,0.989,0.146,0.473,0.234,0.334,0.895,0.246,0.907;0.401,0.223,0.542,0.518,0.404,0.958,0.718,0.338,0.902,0.683;0.854,0.122,0.659,0.425,0.841,0.0408,0.24,0.746,0.71,0.0588;0.145,0.116,0.0365,0.29,0.0737,0.26,0.277,0.233,0.612,0.333;0.492,0.523,0.773,0.0539,0.122,0.845,0.281,0.0511,0.387,0.237;0.614,0.478,0.424,0.717,0.191,0.191,0.47,0.952,0.581,0.908;0.15,0.322,0.915,0.883,0.0847,0.3,0.359,0.764,0.199,0.926;0.539,0.202,0.356,0.27,0.743,0.845,0.842,0.873,0.43,0.203;aaaaaaaaa;
aaaa;0.208;0.276;0.0672;0.872;a;0.475;a;a;0.321,0.175,0.561,0.331,0.781,0.0881,0.692,0.581,0.218,0.852;0.192,0.805,0.351,0.894,0.29,0.503,0.51,0.103,0.635,0.486;0.385,0.881,0.352,0.534,0.204,0.521,0.292,0.81,0.642,0.52;0.666,0.289,0.792,0.558,0.113,0.662,0.952,0.154,0.0825,0.885;0.597,0.207,0.558,0.312,0.887,0.78,0.56,0.761,0.0112,0.688;0.788,0.502,0.52,0.863,0.384,0.473,0.598,0.286,0.0076,0.792;0.78,0.651,0.964,0.855,0.792,0.865,0.342,0.11,0.878,0.38;0.28,0.347,0.452,0.182,0.0924,0.703,0.663,0.174,0.315,0.276;0.844,0.588,0.878,0.454,0.452,0.74,0.38,0.266,0.0404,0.312;aaaaaaaaa;
aaaaa;0.0975;0.168;0.67;0.695;aa;0.312;a;aaa;0.000804,0.51,0.241,0.017,0.391,0.486,0.873,0.24,0.303,0.473;0.51,0.699,0.556,0.606,0.513,0.138,0.231,0.288,0.417,0.511;0.399,0.852,0.887,0.756,0.216,0.132,0.283,0.495,0.565,0.69;0.674,0.0596,0.201,0.796,0.0569,0.147,0.715,0.88,0.871,0.959;0.48,0.348,0.74,0.317,0.00845,0.0758,0.554,0.0595,0.328,0.127;0.458,0.123,0.629,0.283,0.315,0.226,0.567,0.144,0.84,0.295;0.628,0.552,0.808,0.28,0.687,0.948,0.204,0.995,0.855,0.954;0.81,0.0694,0.572,0.677,0.823,0.707,0.772,0.0718,0.721,0.882;0.833,0.528,0.577,0.429,0.33,0.493,0.109,0.351,0.0564,0.204;aa;
a;0.0868;0.746;0.233;0.488;a;0.524;a;aaa;0.801,0.69,0.264,0.815,0.824,0.581,0.243,0.706,0.564,0.955;0.919,0.86,0.0667,0.774,0.772,0.225,0.728,0.703,0.346,0.479;0.279,0.244,0.196,0.836,0.674,0.181,0.836,0.871,0.0334,0.995;0.809,0.106,0.402,0.621,0.801,0.696,0.784,0.477,0.782,0.869;0.564,0.73,0.831,0.561,0.523,0.676,0.847,0.744,0.98,0.3;0.602,0.898,0.405,0.227,0.884,0.806,0.686,0.361,0.927,0.115;0.529,0.247,0.668,0.387,0.646,0.529,0.252,0.172,0.155,0.993;0.104,0.363,0.077,0.816,0.0855,0.15,0.0981,0.295,0.414,0.421;0.0512,0.84,0.245,0.923,0.058,0.129,0.38,0.355,0.235,0.547;aaaaaaaa;
aa;0.383;0.661;0.193;0.209;aaa;0.709;a;a;0.0118,0.628,0.562,0.883,0.145,0.42,0.397,0.879,0.26,0.0607;0.617,0.846,0.83,0.733,0.202,0.333,0.907,0.41,0.872,0.44;0.83,0.764,0.135,0.121,0.0336,0.774,0.458,0.91,0.139,0.416;0.515,0.0162,0.994,0.969,0.927,0.486,0.813,0.919,0.489,0.397;0.289,0.372,0.273,0.673,0.921,0.715,0.736,0.19,0.213,0.0891;0.592,0.147,0.308,0.916,0.476,0.373,0.235,0.481,0.0824,0.926;0.0861,0.0356,0.949,0.781,0.418,0.0779,0.164,0.282,0.147,0.122;0.953,0.215,0.597,0.513,0.757,0.788,0.18,0.36,0.516,0.576;0.436,0.802,0.788,0.513,0.0533,0.339,0.69,0.103,0.685,0.623;aaaaa;
aa;0.619;0.152;0.105;0.087;aaa;0.171;a;aa;0.782,0.936,0.917,0.794,0.869,0.461,0.602,0.0539,0.408,0.715;0.702,0.516,0.847,0.917,0.762,0.878,0.748,0.152,0.281,0.185;0.0901,0.942,0.00687,0.472,0.967,0.0873,0.806,0.662,0.525,0.936;0.688,0.897,0.342,0.162,0.818,0.164,0.554,0.678,0.994,0.41;0.294,0.00799,0.268,0.117,0.542,0.392,0.704,0.228,0.0739,0.989;0.959,0.319,0.325,0.915,0.116,0.248,0.172,0.107,0.275,0.551;0.605,0.125,0.298,0.985,0.0785,0.347,0.786,0.249,0.365,0.587;0.182,0.301,0.014,0.891,0.331,0.752,0.332,0.0649,0.376,0.771;0.17,0.533,0.961,0.183,0.0263,0.787,0.0163,0.543,0.528,0.441;aaaaaaaaaa;
aa;0.877;0.0918;0.867;0.0458;aa;0.395;a;aa;0.259,0.551,0.426,0.382,0.186,0.651,0.732,0.706,0.203,0.489;0.867,0.458,0.278,0.247,0.226,0.185,0.866,0.148,0.833,0.858;0.141,0.933,0.868,0.436,0.125,0.145,0.0112,0.598,0.259,0.888;0.48,0.0716,0.929,0.376,0.743,0.494,0.99,0.295,0.695,0.0698;0.528,0.361,0.0814,0.258,0.29,0.601,0.337,0.175,0.974,0.632;0.119,0.725,0.0811,0.809,0.138,0.974,0.0973,0.0264,0.823,0.651;0.979,0.15,0.109,0.62,0.557,0.781,0.297,0.681,0.427,0.0245;0.213,0.0985,0.289,0.0568,0.365,0.0554,0.28,0.726,0.705,0.846;0.857,0.744,0.882,0.7,0.481,0.718,0.568,0.0513,0.777,0.351;aaaaa;
aa;0.408;0.977;0.428;0.761;aaa;0.423;a;aa;0.643,0.506,0.885,0.204,0.422,0.295,0.965,0.116,0.745,0.565;0.649,0.786,0.339,0.211,0.453,0.0807,0.382,0.676,0.771,0.436;0.916,0.16,0.671,0.696,0.355,0.609,0.0441,0.444,0.419,0.988;0.917,0.034,0.727,0.309,0.498,0.106,0.225,0.878,0.657,0.222;0.553,0.254,0.438,0.527,0.752,0.142,0.0278,0.207,0.0707,0.76;0.886,0.266,0.906,0.038,0.672,0.984,0.703,0.482,0.586,0.996;0.339,0.481,0.527,0.455,0.627,0.11,0.362,0.542,0.175,0.97;0.529,0.702,0.76,0.354,0.908,0.702,0.999,0.161,0.794,0.15;0.441,0.238,0.244,0.248,0.203,0.456,0.0155,0.141,0.493,0.884;aaa;
aa;0.43;0.948;0.292;0.349;a;0.944;a;aaa;0.969,0.0111,0.926,0.711,0.455,0.165,0.229,0.138,0.4,0.398;0.91,0.0939,0.79,0.519,0.535,0.54,0.267,0.571,0.441,0.426;0.563,0.222,0.365,0.935,0.582,0.684,0.0914,0.736,0.763,0.928;0.807,0.404,0.685,0.73,0.582,0.284,0.27,0.63,0.37,0.085;0.814,0.748,0.129,0.89,0.899,0.426,0.776,0.569,0.298,0.878;0.39,0.691,0.554,0.236,0.82,0.787,0.955,0.455,0.0175,0.16;0.132,0.849,0.73,0.874,0.764,0.00777,0.56,0.903,0.146,0.621;0.921,0.984,0.839,0.313,0.799,0.184,0.91,0.21,0.958,0.0273;0.304,0.13,0.221,0.0508,0.129,0.0937,0.289,0.427,0.855,0.397;aaaaaaaaaa;
a;0.159;0.292;0.359;0.237;aa;0.637;a;aa;0.856,0.0919,0.241,0.983,0.608,0.815,0.84,0.816,0.0797,0.935;0.743,0.476,0.9,0.714,0.845,0.566,0.331,0.676,0.16,0.349;0.778,0.765,0.392,0.0957,0.838,0.259,0.635,0.464,0.46,0.17;0.136,0.348,0.0745,0.859,0.054,0.775,0.839,0.642,0.288,0.398;0.532,0.0564,0.625,0.926,0.78,0.133,0.885,0.989,0.865,0.572;0.105,0.583,0.222,0.557,0.273,0.52,0.479,0.932,0.787,0.467;0.535,0.212,0.0399,0.786,0.515,0.994,0.322,0.756,0.672,0.8;0.797,0.00964,0.0218,0.631,0.315,0.167,0.93,0.301,0.197,0.771;0.61,0.177,0.664,0.875,0.0171,0.973,0.533,0.883,0.697,0.105;aaaaa;
aa;0.42;0.355;0.897;0.0183;aaa;0.942;a;aaa;0.414,0.825,0.873,0.97,0.536,0.929,0.465,0.781,0.509,0.842;0.66,0.218,0.162,0.449,0.465,0.357,0.0347,0.547,0.778,0.171;0.731,0.321,0.186,0.764,0.173,0.48,0.457,0.558,0.918,0.0669;0.124,0.708,0.171,0.616,0.269,0.476,0.562,0.634,0.371,0.384;0.779,0.789,0.8,0.425,0.573,0.84,0.0259,0.795,0.0565,0.284;0.386,0.944,0.0678,0.143,0.675,0.364,0.774,0.612,0.191,0.13;0.993,0.29,0.0688,0.656,0.248,0.122,0.892,0.175,0.711,0.0278;0.0575,0.0397,0.633,0.804,0.993,0.0116,0.0383,0.759,0.84,0.914;0.248,0.874,0.98,0.153,0.128,0.734,0.649,0.846,0.524,0.881;aaaa;
aaa;0.952;0.897;0.838;0.809;aaa;0.636;a;aa;0.074,0.964,0.958,0.435,0.364,0.802,0.728,0.724,0.346,0.103;0.85,0.206,0.918,0.0537,0.714,0.529,0.569,0.581,0.589,0.129;0.188,0.321,0.317,0.32,0.906,0.133,0.284,0.842,0.294,0.449;0.118,0.662,0.259,0.909,0.789,0.136,0.941,0.531,0.519,0.0936;0.589,0.00234,0.308,0.806,0.529,0.776,0.27,0.631,0.891,0.601;0.744,0.421,0.378,0.0297,0.536,0.181,0.137,0.152,0.62,0.863;0.303,0.732,0.277,0.224,0.986,0.799,0.746,0.816,0.353,0.447;0.794,0.518,0.6,0.215,0.712,0.811,0.766,0.584,0.432,0.435;0.591,0.322,0.91,0.441,0.847,0.56,0.587,0.23,0.633,0.704;aaaaaaaaaa;
aaa;0.428;0.591;0.533;0.709;aa;0.42;a;aa;0.959,0.155,0.589,0.076,0.801,0.462,0.488,0.117,0.206,0.698;0.826,0.0753,0.358,0.109,0.367,0.205,0.214,0.436,0.943,0.00517;0.967,0.609,0.589,0.0858,0.958,0.966,0.962,0.153,0.119,0.647;0.217,0.954,0.882,0.369,0.447,0.692,0.688,0.93,0.835,0.892;0.304,0.503,0.874,0.138,0.796,0.473,0.051,0.708,0.877,0.291;0.087,0.453,0.0239,0.901,0.413,0.934,0.0712,0.64,0.63,0.824;0.0833,0.227,0.69,0.087,0.388,0.000369,0.203,0.352,0.422,0.38;0.19,0.891,0.669,0.276,0.425,0.83,0.46,0.548,0.345,0.198;0.676,0.309,0.25,0.436,0.96,0.887,0.451,0.00314,0.697,0.287;aaaaaaaaa;
aaaa;0.625;0.745;0.186;0.343;aaa;0.684;a;aa;0.516,0.211,0.309,0.579,0.402,0.489,0.327,0.688,0.903,0.521;0.243,0.45,0.677,0.0607,0.738,0.388,0.198,0.12,0.498,0.938;0.597,0.443,0.434,0.317,0.0664,0.135,0.853,0.26,0.201,0.448;0.792,0.535,0.0797,0.169,0.937,0.116,0.93,0.768,0.77,0.342;0.719,0.936,0.833,0.614,0.735,0.49,0.264,0.215,0.439,0.591;0.18,0.152,0.562,0.767,0.325,0.454,0.83,0.863,0.0163,0.984;0.394,0.911,0.389,0.344,0.753,0.88,0.922,0.416,0.0686,0.15;0.533,0.742,0.534,0.778,0.79,0.871,0.786,0.538,0.621,0.604;0.676,0.598,0.703,0.808,0.541,0.17,0.212,0.349,0.427,0.969;aaaaaaa;
aaa;0.579;0.746;0.66;0.803;aaa;0.325;a;a;0.404,0.735,0.247,0.855,0.961,0.202,0.872,0.883,0.863,0.113;0.937,0.715,0.656,0.961,0.599,0.35,0.78,0.748,0.622,0.761;0.226,0.777,0.65,0.342,0.318,0.398,0.669,0.795,0.0139,0.354;0.63,0.283,0.746,0.172,0.0197,0.316,0.537,0.0716,0.0678,0.491;0.632,0.773,0.458,0.118,0.322,0.903,0.196,0.52,0.11,0.428;0.282,0.78,0.998,0.217,0.793,0.15,0.568,0.0135,0.67,0.698;0.223,0.588,0.765,0.672,0.865,0.48,0.181,0.648,0.767,0.118;0.165,0.526,0.431,0.142,0.766,0.109,0.651,0.334,0.281,0.146;0.923,0.517,0.717,0.593,0.928,0.277,0.429,0.0428,0.796,0.425;aaaaaaaaaa;
a;0.741;0.173;0.301;0.61;a;0.895;a;a;0.821,0.919,0.554,0.694,0.511,0.308,0.416,0.126,0.807,0.398;0.341,0.907,0.877,0.992,0.0234,0.589,0.619,0.679,0.114,0.894;0.092,0.881,0.961,0.498,0.666,0.505,0.00673,0.177,0.585,0.676;0.731,0.676,0.173,0.136,0.248,0.911,0.662,0.213,0.545,0.489;0.982,0.774,0.0898,0.666,0.625,0.394,0.934,0.0264,0.929,0.0119;0.759,0.327,0.591,0.125,0.192,0.0194,0.21,0.736,0.0959,0.99;0.282,0.855,0.709,0.983,0.166,0.453,0.824,0.265,0.34,0.509;0.797,0.14,0.00704,0.291,0.48,0.284,0.0653,0.313,0.608,0.841;0.316,0.051,0.955,0.606,0.513,0.542,0.952,0.461,0.671,0.412;aaaaaaaa;
aa;0.721;0.0418;0.208;0.774;aaa;0.312;a;aa;0.305,0.655,0.364,0.932,0.49,0.976,0.355,0.535,0.204,0.145;0.88,0.137,0.957,0.426,0.418,0.377,0.553,0.801,0.126,0.522;0.274,0.339,0.26,0.265,0.187,0.46,0.844,0.537,0.424,0.848;0.493,0.663,0.653,0.266,0.00314,0.842,0.971,0.057,0.991,0.121;0.533,0.0991,0.677,0.339,0.911,0.137,0.243,0.0782,0.697,0.289;0.166,0.579,0.329,0.604,0.946,0.355,0.589,0.705,0.699,0.303;0.224,0.147,0.855,0.0656,0.712,0.501,0.523,0.412,0.147,0.433;0.703,0.675,0.332,0.551,0.119,0.00736,0.668,0.756,0.0525,0.00683;0.855,0.919,0.857,0.0633,0.381,0.081,0.655,0.624,0.833,0.994;aa;
a;0.502;0.62;0.986;0.277;a;0.977;a;aaa;0.505,0.637,0.00253,0.596,0.277,0.636,0.742,0.647,0.794,0.852;0.136,0.636,0.188,0.819,0.561,0.219,0.304,0.958,0.0297,0.859;0.956,0.435,0.891,0.727,0.995,0.552,0.405,0.764,0.392,0.815;0.996,0.7,0.4,0.394,0.996,0.102,0.176,0.863,0.393,0.854;0.801,0.299,0.116,0.663,0.624,0.431,0.634,0.707,0.369,0.326;0.9,0.447,0.806,0.316,0.961,0.188,0.0964,0.595,0.926,0.346;0.664,0.284,0.895,0.304,0.694,0.734,0.71,0.693,0.156,0.441;0.585,0.0127,0.873,0.916,0.451,0.479,0.964,0.921,0.236,0.972;0.838,0.486,0.0111,0.743,0.459,0.154,0.611,0.133,0.268,0.136;aaa;
aaa;0.916;0.615;0.54;0.814;aa;0.00643;a;aa;0.769,0.453,0.35,0.185,0.372,0.873,0.903,0.504,0.182,0.35;0.537,0.344,0.434,0.588,0.875,0.188,0.548,0.132,0.744,0.724;0.0759,0.602,0.155,0.732,0.588,0.553,0.158,0.228,0.371,0.394;0.548,0.551,0.743,0.203,0.303,0.837,0.869,0.461,0.227,0.0499;0.435,0.236,0.945,0.368,0.194,0.0703,0.988,0.739,0.388,0.743;0.437,0.877,0.0733,0.955,0.386,0.114,0.539,0.294,0.579,0.428;0.332,0.808,0.0106,0.358,0.821,0.567,0.19,0.0528,0.644,0.158;0.119,0.862,0.469,0.422,0.684,0.894,0.784,0.783,0.0648,0.68;0.87,0.857,0.0418,0.372,0.594,0.586,0.799,0.528,0.474,0.43;aaaaaa;
aa;0.221;0.568;0.797;0.951;aaa;0.112;a;aaa;0.83,0.219,0.38,0.293,0.351,0.418,0.689,0.0153,0.134,0.904;0.253,0.911,0.0718,0.566,0.668,0.406,0.481,0.0881,0.0801,0.434;0.309,0.402,0.84,0.808,0.328,0.73,0.543,0.487,0.815,0.388;0.488,0.677,0.724,0.367,0.415,0.457,0.221,0.698,0.607,0.978;0.952,0.336,0.698,0.28,0.354,0.785,0.673,0.13,0.789,0.323;0.9,0.695,0.0912,0.563,0.0231,0.349,0.233,0.962,0.653,0.0463;0.639,0.177,0.928,0.594,0.182,0.953,0.0707,0.715,0.937,0.515;0.473,0.47,0.634,0.407,0.0647,0.379,0.425,0.582,0.991,0.5;0.155,0.242,0.568,0.519,0.413,0.622,0.572,0.542,0.744,0.234;aaaaaaaaa;
aaa;0.672;0.675;0.775;0.221;aaa;0.128;a;aaa;0.269,0.956,0.314,0.722,0.668,0.308,0.774,0.539,0.91,0.551;0.522,0.429,0.328,0.347,0.393,0.0429,0.76,0.0437,0.598,0.557;0.483,0.667,0.865,0.637,0.509,0.469,0.638,0.734,0.589,0.583;0.43,0.779,0.422,0.121,0.273,0.785,0.407,0.89,0.495,0.362;0.381,0.607,0.0609,0.629,0.162,0.251,0.665,0.919,0.096,0.815;0.294,0.907,0.519,0.178,0.892,0.725,0.511,0.775,0.0224,0.802;0.85,0.222,0.191,0.856,0.592,0.0364,0.81,0.409,0.0493,0.996;0.481,0.649,0.243,0.853,0.251,0.281,0.195,0.00518,0.13,0.729;0.509,0.61,0.559,0.895,0.962,0.624,0.537,0.158,0.297,0.859;aaaaaaa;
aaaaa;0.439;0.728;0.259;0.475;a;0.198;a;aaa;0.415,0.435,0.605,0.0721,0.0233,0.178,0.464,0.467,0.486,0.00698;0.362,0.603,0.71,0.588,0.506,0.248,0.88,0.468,0.964,0.582;0.827,0.387,0.11,0.415,0.833,0.907,0.336,0.00659,0.794,0.882;0.544,0.72,0.191,0.692,0.533,0.474,0.683,0.394,0.612,0.546;0.401,0.394,0.118,0.554,0.296,0.442,0.111,0.737,0.955,0.0835;0.145,0.612,0.201,0.982,0.804,0.675,0.639,0.961,0.0297,0.409;0.167,0.815,0.824,0.776,0.58,0.852,0.668,0.18,0.207,0.97;0.468,0.658,0.567,0.356,0.572,0.428,0.0989,0.992,0.221,0.0309;0.91,0.159,0.913,0.681,0.711,0.299,0.674,0.448,0.644,0.9;aaaaaaaaa;
aaaa;0.939;0.387;0.112;0.043;a;0.447;a;aaa;1,0.842,0.747,0.501,0.185,0.366,0.506,0.598,0.0614,0.068;0.256,0.667,0.335,0.0613,0.963,0.485,0.459,0.54,0.395,0.759;0.518,0.785,0.751,0.57,0.137,0.941,0.388,0.614,0.566,0.438;0.522,0.746,0.239,0.474,0.896,0.771,0.986,0.292,0.197,0.647;0.239,0.172,0.617,0.353,0.371,0.735,0.0902,0.707,0.52,0.585;0.878,0.311,0.453,0.455,0.56,0.467,0.561,0.307,0.292,0.656;0.624,0.807,0.325,0.225,0.424,0.289,0.716,0.433,0.849,0.65;0.817,0.923,0.457,0.377,0.871,0.257,0.743,0.614,0.355,0.0101;0.24,0.591,0.882,0.476,0.817,0.453,0.682,0.0938,0.082,0.108;aaaaaa;
a;0.511;0.00342;0.466;0.0193;a;0.181;a;a;0.822,0.261,0.999,0.25,0.845,0.988,0.882,0.665,0.7,0.417;0.327,0.0331,0.244,0.687,0.468,0.849,0.224,0.015,0.395,0.9;0.361,0.491,0.766,0.21,0.874,0.101,0.637,0.979,0.497,0.743;0.152,0.16,0.722,0.433,0.344,0.981,0.333,0.948,0.302,0.49;0.241,0.605,0.928,0.153,0.515,0.8,0.781,0.787,0.485,0.93;0.457,0.649,0.503,0.236,0.696,0.501,0.573,0.992,0.797,0.448;0.103,0.255,0.536,0.131,0.445,0.654,0.741,0.244,0.992,0.885;0.871,0.812,0.367,0.0238,0.905,0.198,0.866,0.498,0.724,0.571;0.776,0.333,0.399,0.545,0.742,0.849,0.654,0.557,0.00896,0.58;aaaaaaaaaa;
