ATT0(string,8);ATT1(float,1);ATT2(float,1);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
aaaaaaaa;0.714;0.515;0.628,0.195,0.769,0.777,0.764,0.321,0.669,0.446,0.0593,0.823;0.816,0.326,0.957,0.511,0.761,0.88,0.996,0.879,0.517,0.987;0.241,0.185,0.643,0.0707,0.393,0.0015,0.272,0.0932,0.0786,0.637;aaa;
aaaa;0.206;0.911;0.873,0.614,0.956,0.174,0.228,0.387,0.324,0.538,0.422,0.121;0.877,0.467,0.95,0.524,0.41,0.32,0.352,0.393,0.725,0.874;0.531,0.134,0.0699,0.544,0.812,0.0916,0.181,0.201,0.608,0.0233;aaaaaaaaaa;
aaaaaa;0.301;0.339;0.0282,0.286,0.812,0.112,0.0886,0.172,0.481,0.833,0.0893,0.91;0.57,0.379,0.233,0.403,0.443,0.143,0.971,0.543,0.445,0.825;0.184,0.442,0.204,0.186,0.0345,0.502,0.166,0.254,0.271,0.8;aaaaaa;
aaaaaaaa;0.952;0.44;0.0771,0.591,0.566,0.259,0.91,0.83,0.204,0.752,0.394,0.0962;0.744,0.179,0.444,0.872,0.784,0.149,0.125,0.953,0.776,0.904;0.0712,0.908,0.172,0.768,0.82,0.36,0.0222,0.849,0.333,0.69;aaaaaaaa;
aaaa;0.569;0.171;0.966,0.82,0.0494,0.712,0.348,0.00829,0.39,0.364,0.38,0.106;0.804,0.293,0.975,0.405,0.908,0.929,0.915,0.101,0.808,0.107;0.903,0.878,0.137,0.883,0.63,0.233,0.771,0.0506,0.279,0.215;aaaaaaa;
aa;0.822;0.432;0.689,0.625,0.522,0.551,0.354,0.469,0.412,0.786,0.563,0.575;0.291,0.482,0.712,0.642,0.973,0.374,0.848,0.218,0.714,0.217;0.958,0.0755,0.678,0.411,0.192,0.899,0.313,0.527,0.762,0.398;aaaaaa;
aaaaaaa;0.496;0.0399;0.499,0.287,0.221,0.0489,0.259,0.626,0.457,0.974,0.559,0.753;0.554,0.166,0.53,0.045,0.216,0.974,0.28,0.716,0.218,0.943;0.266,0.436,0.999,0.063,0.688,0.709,0.671,0.48,0.0122,0.807;aaa;
aaaa;0.781;0.844;0.554,0.478,0.105,0.0755,0.399,0.222,0.905,0.0521,0.448,0.531;0.881,0.753,0.455,0.489,0.457,0.628,0.839,0.513,0.336,0.638;0.951,0.901,0.503,0.575,0.737,0.895,0.745,0.679,0.372,0.538;aaa;
aaaaa;0.511;0.327;0.598,0.382,0.106,0.569,0.445,0.368,0.715,0.688,0.52,0.639;0.936,0.535,0.674,0.397,0.0377,0.903,0.406,0.934,0.904,0.862;0.5,0.408,0.448,0.452,0.359,0.389,0.535,0.0929,0.545,0.129;aa;
aaaaaa;0.928;0.184;0.039,0.0922,0.0516,0.916,0.64,0.692,0.00298,0.014,0.527,0.276;0.277,0.86,0.513,0.221,0.351,0.0374,0.282,0.468,0.835,0.665;0.309,0.852,0.0708,0.91,0.866,0.162,0.91,0.828,0.993,0.198;aaaaaaaaaa;
aaa;0.48;0.944;0.779,0.674,0.733,0.841,0.701,0.471,0.554,0.743,0.0821,0.504;0.634,0.869,0.143,0.399,0.494,0.435,0.0423,0.225,0.428,0.453;0.785,0.134,0.831,0.787,0.48,0.392,0.143,0.528,0.772,0.524;aaaaaaaa;
a;0.246;0.449;0.828,0.463,0.74,0.0981,0.813,0.9,0.937,0.103,0.704,0.153;0.806,0.114,0.758,0.702,0.358,0.405,0.144,0.0553,0.876,0.239;0.0391,0.736,0.491,0.0149,0.105,0.211,0.38,0.603,0.414,0.978;a;
a;0.417;0.202;0.0148,0.148,0.824,0.293,0.106,0.653,0.0796,0.0122,0.0973,0.674;0.914,0.876,0.332,0.453,0.778,0.213,0.0227,0.798,0.447,0.529;0.2,0.205,0.705,0.598,0.765,0.106,0.554,0.797,0.97,0.566;aaaaaaaaaa;
aaaaaaa;0.762;0.0796;0.214,0.59,0.778,0.531,0.23,0.188,0.993,0.581,0.133,0.169;0.127,0.977,0.38,0.535,0.00221,0.0744,0.709,0.0166,0.209,0.942;0.313,0.428,0.481,0.438,0.195,0.759,0.451,0.589,0.821,0.539;a;
a;0.139;0.347;0.898,0.149,0.51,0.967,0.163,0.946,0.528,0.62,0.748,0.881;0.574,0.0887,0.431,0.176,0.528,0.384,0.978,0.221,0.164,0.127;0.74,0.881,0.821,0.366,0.953,0.853,0.878,0.876,0.216,0.565;aaaaaaaaaa;
aaaaa;0.966;0.172;0.392,0.00759,0.591,0.387,0.776,0.972,0.761,0.401,0.441,0.791;0.498,0.242,0.906,0.274,0.522,0.611,0.334,0.584,0.843,0.413;0.915,0.617,0.0329,0.667,0.24,0.304,0.12,0.956,0.324,0.0146;aa;
aaaa;0.161;0.0365;0.981,0.914,0.542,0.324,0.597,0.14,0.961,0.881,0.0163,0.115;0.782,0.00489,0.157,0.961,0.11,0.0227,0.593,0.133,0.578,0.589;0.204,0.618,0.16,0.0989,0.103,0.584,0.649,0.577,0.585,0.00922;aaaaaaaaaa;
aaa;0.0256;0.0517;0.712,0.434,0.932,0.892,0.0719,0.8,0.393,0.457,0.0789,0.562;0.418,0.413,0.6,0.919,0.796,0.243,0.77,0.45,0.221,0.217;0.795,0.322,0.95,0.442,0.975,0.574,0.0595,0.0174,0.18,0.73;aaaaa;
aaaaa;0.427;0.184;0.955,0.181,0.309,0.517,0.513,0.176,0.906,0.268,0.786,0.299;0.745,0.307,0.967,0.206,0.163,0.242,0.984,0.44,0.0583,0.783;0.436,0.0614,0.669,0.141,0.778,0.622,0.75,0.875,0.255,0.741;aaaaaaaaa;
aaaa;0.134;0.953;0.0156,0.547,0.624,0.981,0.0413,0.443,0.39,0.36,0.558,0.176;0.589,0.995,0.733,0.844,0.471,0.356,0.1,0.779,0.572,0.688;0.64,0.0083,0.48,0.654,0.575,0.207,0.0291,0.667,0.847,0.313;aaaaaaaa;
a;0.0381;0.831;0.417,0.583,0.552,0.841,0.341,0.389,0.76,0.719,0.607,0.876;0.743,0.443,0.0121,0.277,0.143,0.538,0.434,0.213,0.481,0.542;0.776,0.169,0.145,0.495,0.00905,0.0267,0.248,0.781,0.918,0.0224;aaaa;
aaaaaa;0.357;0.888;0.618,0.695,0.304,0.497,0.069,0.893,0.884,0.503,0.782,0.861;0.253,0.752,0.671,0.182,0.293,0.54,0.308,0.209,0.646,0.299;0.122,0.782,0.902,0.867,0.189,0.235,0.164,0.325,0.0357,0.779;aaaaaaa;
aaaaaaa;0.409;0.757;0.633,0.269,0.697,0.606,0.236,0.924,0.0609,0.771,0.438,0.394;0.0538,0.589,0.878,0.514,0.814,0.0943,0.247,0.325,0.445,0.867;0.783,0.867,0.985,0.286,0.767,0.846,0.14,0.772,0.0244,0.514;aaa;
aaaaaa;0.89;0.321;0.228,0.568,0.798,0.905,0.523,0.0976,0.853,0.835,0.231,0.808;0.369,0.334,0.27,0.822,0.271,0.0791,0.33,0.1,0.508,0.00685;0.156,0.0464,0.238,0.875,0.404,0.222,0.414,0.87,0.686,0.695;a;
aaaa;0.908;0.574;0.601,0.313,0.459,0.119,0.425,0.0602,0.772,0.096,0.345,0.557;0.471,0.0596,0.539,0.256,0.873,0.953,0.268,0.632,0.492,0.732;0.895,0.0611,0.278,0.313,0.247,0.0724,0.295,0.162,0.914,0.573;aaa;
aaaaaa;0.761;0.563;0.271,0.126,0.284,0.563,0.344,0.785,0.56,0.467,0.0129,0.803;0.72,0.703,0.9,0.79,0.351,0.541,0.759,0.22,0.947,0.111;0.912,0.379,0.602,0.0117,0.866,0.959,0.813,0.955,0.654,0.276;aaaaaaa;
aaa;0.968;0.964;0.31,0.491,0.293,0.64,0.531,0.567,0.301,0.926,0.359,0.907;0.0786,0.0425,1,0.544,0.299,0.994,0.602,0.788,0.384,0.799;0.784,0.831,0.913,0.143,0.357,0.678,0.0186,0.168,0.981,0.536;aaa;
aaaa;0.867;0.235;0.717,0.344,0.267,0.906,0.0758,0.584,0.742,0.632,0.276,0.923;0.874,0.633,0.0668,0.778,0.181,0.39,0.673,0.296,0.78,0.594;0.0854,0.579,0.226,0.174,0.964,0.225,0.541,0.974,0.352,0.399;aaaaaaaaa;
aaa;0.421;0.0604;0.339,0.92,0.0222,0.663,0.518,0.192,0.359,0.541,0.866,0.465;0.66,0.0906,0.472,0.205,0.758,0.548,0.917,0.146,0.257,0.0747;0.129,0.884,0.901,0.571,0.13,0.341,0.403,0.816,0.698,0.644;aa;
aaa;0.3;0.94;0.993,0.957,0.429,0.369,0.725,0.575,0.109,0.479,0.0162,0.194;0.228,0.996,0.939,0.608,0.663,0.964,0.277,0.045,0.542,0.759;0.0865,0.291,0.0301,0.316,0.474,0.692,0.242,0.912,0.0687,0.231;aaaaaa;
aaaaaaaa;0.598;0.825;0.0372,0.167,0.561,0.96,0.943,0.236,0.995,0.573,0.635,0.763;0.806,0.893,0.893,0.0395,0.219,0.258,0.0834,0.192,0.781,0.163;0.99,0.868,0.891,0.205,0.32,0.824,0.593,0.653,0.562,0.498;a;
aaaaaaa;0.378;0.492;0.803,0.217,0.858,0.87,0.0921,0.237,0.826,0.214,0.419,0.902;0.895,0.644,0.857,0.784,0.352,0.0617,0.117,0.965,0.531,0.806;0.369,0.985,0.0716,0.893,0.485,0.472,0.26,0.301,0.374,0.501;aa;
aaaaaa;0.705;0.996;0.356,0.905,0.195,0.926,0.45,0.231,0.583,0.428,0.392,0.267;0.933,0.528,0.696,0.499,0.92,0.107,0.358,0.934,0.629,0.418;0.332,0.609,0.675,0.916,0.231,0.0233,0.0876,0.0202,0.712,0.521;aaaaaa;
a;0.0263;0.916;0.788,0.872,0.774,0.209,0.763,0.0314,0.587,0.894,0.0673,0.834;0.944,0.663,0.322,0.833,0.644,0.522,0.884,0.751,0.204,0.693;0.347,0.826,0.483,0.472,0.726,0.166,0.204,0.869,0.684,0.0253;aaaaa;
aaaa;0.532;0.475;0.0443,0.287,0.423,0.207,0.544,0.252,0.365,0.741,0.635,0.384;0.491,0.935,0.0126,0.183,0.673,0.704,0.69,0.216,0.59,0.716;0.742,0.382,0.881,0.82,0.18,0.338,0.134,0.303,0.728,0.202;aaaaaaa;
aaaaaa;0.55;0.732;0.614,0.089,0.4,0.649,0.102,0.812,0.43,0.627,0.838,0.0149;0.707,0.336,0.674,0.34,0.682,0.72,0.723,0.0586,0.632,0.151;0.941,0.748,0.229,0.854,0.252,0.0685,0.796,0.995,0.377,0.775;aa;
a;0.0465;0.0889;0.166,0.509,0.0309,0.513,0.382,0.385,0.961,0.472,0.078,0.572;0.726,0.99,0.828,0.00689,0.754,0.744,0.951,0.993,0.625,0.39;0.341,0.0616,0.856,0.625,0.354,0.788,0.675,0.676,0.75,0.23;aaa;
aa;0.0798;0.406;0.196,0.411,0.627,0.323,0.545,0.257,0.105,0.741,0.728,0.707;0.318,0.989,0.326,0.736,0.135,0.187,0.0683,0.536,0.557,0.755;0.583,0.109,0.832,0.439,0.373,0.471,0.864,0.879,0.677,0.339;aaaaaaaaa;
aaaa;0.884;0.0184;0.249,0.619,0.0219,0.357,0.763,0.454,0.969,0.312,0.96,0.744;0.297,0.0747,0.79,0.559,0.414,0.366,0.619,0.167,0.253,0.129;0.336,0.829,0.877,0.391,0.739,0.351,0.242,0.127,0.507,0.345;aa;
aaaaaaaa;0.666;0.691;0.887,0.512,0.0487,0.0572,0.537,0.0737,0.531,0.459,0.798,0.358;0.826,0.444,0.184,0.878,0.0857,0.998,0.197,0.141,0.34,0.787;0.78,0.0579,0.81,0.605,0.0803,0.395,0.604,0.00958,0.997,0.284;aaaaaaaaa;
aaaaaaa;0.192;0.471;0.893,0.152,0.463,0.881,0.601,0.379,0.429,0.893,0.946,0.761;0.37,0.0583,0.709,0.483,0.302,0.215,0.761,0.081,0.721,0.727;0.769,0.864,0.962,0.722,0.00192,0.186,0.366,0.641,0.487,0.822;a;
aaaaaaaa;0.278;0.58;0.408,0.42,0.976,0.423,0.283,0.622,0.738,0.311,0.452,0.993;0.761,0.701,0.562,0.529,0.145,0.106,0.413,0.567,0.96,0.0511;0.467,0.361,0.901,0.389,0.724,0.363,0.813,0.274,0.841,0.642;aaa;
aaaaa;0.82;0.101;0.724,0.472,0.495,0.986,0.139,0.739,0.704,0.0482,0.863,0.896;0.285,0.42,0.535,0.331,0.982,0.313,0.132,0.0375,0.206,0.984;0.933,0.273,0.382,0.576,0.0379,0.776,0.827,0.896,0.681,0.712;a;
aaaaaaa;0.0195;0.657;0.179,0.897,0.31,0.223,0.591,0.223,0.134,0.126,0.606,0.921;0.925,0.551,0.131,0.677,0.0522,0.763,0.516,0.599,0.943,0.0373;0.478,0.432,0.0792,0.958,0.59,0.24,0.836,0.642,0.257,0.246;aa;
aaaa;0.556;0.0895;0.602,0.674,0.7,0.217,0.857,0.907,0.244,0.295,0.376,0.756;0.676,0.727,0.816,0.563,0.844,0.376,0.629,0.466,0.372,0.0705;0.655,0.318,0.325,0.993,0.389,0.0075,0.985,0.152,0.694,0.694;aaaaaaaa;
aaaaa;0.781;0.946;0.0418,0.57,0.969,0.753,0.589,0.132,0.478,0.145,0.693,0.237;0.718,0.178,0.357,0.58,0.36,0.326,0.827,0.393,0.0584,0.685;0.591,0.845,0.246,0.694,0.305,0.0634,0.958,0.998,0.408,0.785;aaaaaaa;
aaa;0.332;0.948;0.172,0.666,0.545,0.0206,0.978,0.729,0.509,0.71,0.261,0.5;0.197,0.591,0.275,0.832,0.626,0.269,0.139,0.78,0.0631,0.613;0.717,0.69,0.946,0.433,0.293,0.0553,0.155,0.715,0.929,0.478;aaaaaaaaaa;
aaaaaaa;0.95;0.625;0.227,0.874,0.613,0.113,0.0503,0.994,0.671,0.984,0.605,0.358;0.934,0.903,0.229,0.778,0.995,0.117,0.564,0.378,0.659,0.479;0.309,0.0166,0.748,0.793,0.717,0.655,0.374,0.903,0.0286,0.88;aaa;
aaaa;0.405;0.279;0.664,0.268,0.759,0.086,0.849,0.139,0.144,0.787,0.402,0.501;0.214,0.451,0.953,0.82,0.989,0.794,0.323,0.344,0.475,0.67;0.817,0.963,0.458,0.741,0.375,0.718,0.781,0.472,0.592,0.51;aa;
aaaa;0.664;0.698;0.485,0.0912,0.956,0.352,0.492,0.929,0.41,0.624,0.733,0.327;0.536,0.446,0.782,0.403,0.245,0.625,0.543,0.416,0.885,0.929;0.319,0.181,0.62,0.742,0.596,0.267,0.00657,0.343,0.229,0.541;aaaaaaaaa;
a;0.535;0.517;0.0248,0.338,0.589,0.43,0.323,0.46,0.655,0.0386,0.274,0.782;0.496,0.913,0.012,0.956,0.588,0.451,0.269,0.603,0.527,0.28;0.822,0.372,0.000579,0.738,0.21,0.765,0.584,0.718,0.837,0.946;aaaaa;
aaaaa;0.464;0.722;0.277,0.365,0.381,0.142,0.634,0.829,0.253,0.188,0.582,0.234;0.718,0.697,0.556,0.461,0.378,0.74,0.359,0.552,0.764,0.204;0.569,0.789,0.392,0.275,0.245,0.824,0.568,0.518,0.412,0.216;aaaaaaa;
aaaaaaaa;0.904;0.744;0.375,0.812,0.0729,0.74,0.672,0.666,0.372,0.181,0.139,0.391;0.922,0.631,0.7,0.723,0.469,0.28,0.485,0.82,0.804,0.822;0.659,0.851,0.864,0.131,0.222,0.783,0.112,0.272,0.765,0.362;aaaaaaaa;
aaaaaaaa;0.594;0.798;0.442,0.497,0.358,0.943,0.232,0.183,0.77,0.738,0.568,0.481;0.0968,0.198,0.361,0.894,0.432,0.524,0.869,0.96,0.0508,0.475;0.119,0.427,0.0841,0.951,0.252,0.777,0.492,0.858,0.208,0.25;aaaaaaaaaa;
aaaaaaaa;0.179;0.425;0.171,0.235,0.211,0.266,0.115,0.865,0.469,0.179,0.614,0.17;0.793,0.0723,0.153,0.454,0.301,0.669,0.677,0.296,0.762,0.188;0.949,0.142,0.394,0.787,0.808,0.515,0.838,0.115,0.681,0.261;aaaaa;
aaaaaaa;0.513;0.28;0.366,0.222,0.55,0.992,0.718,0.302,0.302,0.468,0.528,0.0557;0.233,0.731,0.0891,0.168,0.931,0.255,0.538,0.0249,0.00425,0.464;0.693,0.897,0.506,0.657,0.188,0.458,0.00677,0.851,0.857,0.539;a;
aaaa;0.34;0.63;0.821,0.652,0.786,0.358,0.775,0.775,0.606,0.767,0.747,0.957;0.431,0.098,0.983,0.151,0.373,0.312,0.411,0.45,0.632,0.21;0.961,0.148,0.0191,0.449,0.585,0.931,0.929,0.769,0.347,0.531;aaaa;
aaaaaaa;0.118;0.0665;0.937,0.847,0.981,0.238,0.189,0.409,0.88,0.339,0.651,0.747;0.836,0.982,0.52,0.407,0.0588,0.266,0.822,0.45,0.48,0.188;0.588,0.634,0.16,0.214,0.62,0.818,0.219,0.328,0.573,0.692;aaaaaa;
aaaaaaaa;0.0728;0.376;0.685,0.365,0.671,0.592,0.196,0.777,0.0373,0.339,0.193,0.347;0.0157,0.62,0.665,0.701,0.732,0.647,0.129,0.584,0.626,0.628;0.427,0.00681,0.412,0.408,0.905,0.872,0.642,0.546,0.33,0.799;aaaaaa;
aaaaa;0.898;0.439;0.611,0.663,0.24,0.236,0.139,0.998,0.446,0.163,0.604,0.951;0.899,0.255,0.462,0.552,0.402,0.601,0.086,0.624,0.0265,0.312;0.425,0.714,0.3,0.00145,0.452,0.407,0.618,0.269,0.156,0.682;aaaaaaaa;
aa;0.892;0.0597;0.405,0.261,0.735,0.0918,0.331,0.839,0.282,0.32,0.383,0.133;0.75,0.997,0.302,0.853,0.677,0.149,0.437,0.551,0.135,0.555;0.806,0.14,0.689,0.621,0.855,0.941,0.555,0.179,0.247,0.764;aaaaaaa;
aa;0.328;0.582;0.0588,0.341,0.244,0.326,0.386,0.172,0.371,0.71,0.859,0.0427;0.827,0.782,0.475,0.174,0.325,0.16,0.182,0.808,0.721,0.514;0.164,0.453,0.0256,0.332,0.682,0.0557,0.165,0.167,0.235,0.213;aaaa;
aaaaaa;0.614;0.589;0.825,0.742,0.346,0.0371,0.205,0.882,0.622,0.428,0.47,0.1;0.26,0.95,0.0276,0.396,0.323,0.816,0.708,0.653,0.358,0.227;0.645,0.751,0.214,0.748,0.0169,0.392,0.865,0.979,0.374,0.316;a;
aaaa;0.337;0.757;0.444,0.861,0.643,0.889,0.114,0.154,0.917,0.807,0.653,0.357;0.605,0.814,0.165,0.997,0.526,0.489,0.194,0.693,0.734,0.52;0.421,0.0741,0.706,0.0672,0.912,0.00171,0.772,0.504,0.889,0.51;aaaaa;
aaaaa;0.382;0.241;0.243,0.91,0.498,0.19,0.156,0.171,0.0308,0.222,0.648,0.557;0.77,0.645,0.241,0.112,0.04,0.259,0.0314,0.769,0.125,0.0861;0.0436,0.0383,0.787,0.452,0.23,0.0356,0.597,0.341,0.759,0.882;a;
a;0.915;0.263;0.693,0.182,0.63,0.422,0.344,0.0826,0.561,0.103,0.392,0.612;0.353,0.845,0.551,0.26,0.854,0.593,0.103,0.396,0.691,0.851;0.0431,0.997,0.891,0.21,0.205,0.984,0.645,0.996,0.966,0.566;aaaaaa;
aaa;0.743;0.00177;0.788,0.896,0.706,0.478,0.112,0.0918,0.843,0.751,0.805,0.174;0.942,0.29,0.0206,0.152,0.703,0.614,0.369,0.12,0.992,0.708;0.29,0.428,0.123,0.856,0.725,0.309,0.214,0.54,0.0641,0.43;aaaaa;
aaa;0.176;0.0179;0.413,0.586,0.0817,0.245,0.33,0.072,0.432,0.522,0.81,0.917;0.408,0.248,0.322,0.995,0.313,0.506,0.14,0.215,0.936,0.849;0.953,0.221,0.217,0.876,0.32,0.311,0.467,0.121,0.457,0.511;aaaaa;
a;0.472;0.106;0.146,0.871,0.778,0.119,0.98,0.963,0.263,0.505,0.389,0.000997;0.764,0.917,0.221,0.0336,0.169,0.541,0.486,0.61,0.277,0.685;0.629,0.922,0.659,0.666,0.593,0.631,0.544,0.338,0.505,0.535;aaaa;
aaa;0.423;0.572;0.0176,0.322,0.681,0.377,0.0544,0.126,0.282,0.67,0.276,0.897;0.467,0.163,0.262,0.863,0.286,0.0299,0.611,0.114,0.957,0.871;0.802,0.49,0.0386,0.321,0.476,0.193,0.185,0.453,0.368,0.129;aaaa;
aaaaa;0.0445;0.12;0.842,0.397,0.117,0.437,0.511,0.222,0.711,0.698,0.413,0.774;0.225,0.823,0.0808,0.646,0.843,0.943,0.733,0.275,0.419,0.741;0.0348,0.424,0.617,0.751,0.251,0.421,0.387,0.522,0.976,0.816;aaaaaaaa;
aa;0.0661;0.317;0.588,0.465,0.698,0.0442,0.533,0.435,0.403,0.712,0.758,0.241;0.294,0.84,0.655,0.457,0.612,0.382,0.267,0.95,0.775,0.648;0.848,0.198,0.811,0.483,0.359,0.852,0.313,0.195,0.208,0.497;a;
aaaaaa;0.397;0.242;0.444,0.426,0.876,0.384,0.598,0.708,0.24,0.919,0.222,0.754;0.798,0.3,0.242,0.614,0.0702,0.732,0.238,0.239,0.902,0.856;0.689,0.981,0.964,0.929,0.72,0.686,0.0878,0.327,0.459,0.0599;aaaaaa;
aaaaa;0.786;0.886;0.346,0.964,0.997,0.542,0.986,0.896,0.649,0.784,0.891,0.085;0.817,0.441,0.795,0.568,0.522,0.797,0.0524,0.159,0.075,0.731;0.679,0.56,0.7,0.137,0.862,0.0881,0.221,0.773,0.27,0.969;a;
aaaaaaa;0.579;0.893;0.461,0.114,0.197,0.742,0.442,0.835,0.269,0.491,0.956,0.77;0.0504,0.653,0.577,0.223,0.0949,0.488,0.778,0.609,0.687,0.747;0.933,0.421,0.524,0.736,0.393,0.49,0.274,0.948,0.64,0.776;aaa;
a;0.201;0.527;0.678,0.722,0.762,0.541,0.763,0.486,0.851,0.719,0.548,0.921;0.566,0.721,0.548,0.0415,0.323,0.57,0.166,0.742,0.893,0.262;0.373,0.307,0.567,0.798,0.231,0.82,0.0527,0.592,0.948,0.116;aaa;
aa;0.643;0.373;0.362,0.0798,0.824,0.393,0.446,0.333,0.364,0.433,0.11,0.729;0.414,0.785,0.0338,0.516,0.722,0.235,0.213,0.417,0.866,0.0975;0.248,0.465,0.583,0.439,0.339,0.628,0.827,0.681,0.752,0.559;aaaa;
aaa;0.0987;0.926;0.556,0.157,0.638,0.659,0.0896,0.0469,0.816,0.291,0.601,0.276;0.319,0.888,0.275,0.214,0.947,0.958,0.363,0.729,0.822,0.151;0.657,0.354,0.364,0.655,0.452,0.439,0.74,0.45,0.493,0.233;aaaaaa;
aaaaaa;0.128;0.0613;0.233,0.168,0.668,0.571,0.765,0.55,0.286,0.992,0.876,0.687;0.202,0.932,0.889,0.357,0.093,0.818,0.102,0.78,0.317,0.409;0.376,0.263,0.841,0.316,0.032,0.252,0.362,0.303,0.722,0.0975;aaa;
aaaaaaa;0.941;0.985;0.0375,0.704,0.602,0.344,0.723,0.829,0.73,0.44,0.259,0.778;0.47,0.535,0.656,0.516,0.637,0.73,0.951,0.743,0.724,0.664;0.328,0.806,0.884,0.129,0.87,0.359,0.872,0.56,0.761,0.755;aaaaaaaa;
aaaaaaa;0.662;0.138;0.719,0.097,0.253,0.638,0.075,0.797,0.0924,0.427,0.933,0.995;0.92,0.732,0.176,0.396,0.486,0.819,0.511,0.898,0.269,0.0491;0.265,0.528,0.593,0.858,0.267,0.378,0.404,0.847,0.0142,0.958;aaaa;
aaaaaaaa;0.619;0.137;0.709,0.664,0.65,0.147,0.898,0.763,0.283,0.686,0.231,0.598;0.945,0.0852,0.0391,0.948,0.398,0.427,0.669,0.739,0.788,0.198;0.993,0.0948,0.0931,0.435,0.0963,0.442,0.329,0.684,0.139,0.644;a;
aaaaaa;0.47;0.942;0.507,0.0944,0.498,0.639,0.669,0.52,0.871,0.814,0.855,0.608;0.111,0.0241,0.52,0.217,0.412,0.18,0.114,0.453,0.622,0.169;0.79,0.839,0.795,0.62,0.82,0.728,0.785,0.423,0.314,0.603;aaaaaaa;
aaa;0.647;0.142;0.355,0.0853,0.99,0.814,0.824,0.967,0.142,0.316,0.791,0.875;0.13,0.78,0.416,0.471,0.498,0.749,0.148,0.441,0.225,0.151;0.88,0.618,0.618,0.622,0.716,0.529,0.237,0.605,0.519,0.714;aaaa;
aaaaa;0.773;0.2;0.186,0.0542,0.399,0.225,0.548,0.452,0.95,0.504,0.529,0.627;0.65,0.9,0.287,0.627,0.966,0.992,0.318,0.446,0.0587,0.000639;0.737,0.799,0.605,0.597,0.407,0.97,0.686,0.773,0.981,0.102;aaaaa;
aa;0.5;0.404;0.809,0.913,0.571,0.68,0.926,0.855,0.959,0.278,0.718,0.000927;0.587,0.974,0.116,0.189,0.558,0.305,0.528,0.759,0.515,0.718;0.573,0.841,0.893,0.161,0.727,0.202,0.825,0.785,0.444,0.669;aaa;
aaaa;0.772;0.627;0.441,0.623,0.196,0.545,0.479,0.2,0.0692,0.238,0.00671,0.8;0.0422,0.567,0.298,0.688,0.967,0.15,0.115,0.976,0.681,0.0145;0.909,0.931,0.0209,0.564,0.897,0.32,0.665,0.361,0.94,0.212;aaaaaaaa;
aaaa;0.885;0.237;0.947,0.52,0.145,0.842,0.238,0.196,0.297,0.906,0.062,0.541;0.758,0.396,0.257,0.343,0.884,0.956,0.207,0.949,0.0858,0.763;0.42,0.0774,0.213,0.936,0.273,0.462,0.67,0.967,0.105,0.79;aaaa;
aaa;0.252;0.622;0.478,0.0381,0.722,0.335,0.183,0.00464,0.973,0.0703,0.971,0.91;0.0312,0.238,0.244,0.438,0.27,0.188,0.648,0.99,0.0431,0.126;0.738,0.675,0.0971,0.513,0.596,0.0445,0.519,0.239,0.264,0.501;a;
aaaaa;0.0895;0.799;0.64,0.758,0.101,0.916,0.473,0.6,0.808,0.933,0.422,0.659;0.238,0.205,0.751,0.939,0.209,0.773,0.211,0.133,0.264,0.835;0.675,0.861,0.473,0.462,0.841,0.693,0.214,0.436,0.843,0.745;aaa;
aaaa;0.542;0.209;0.124,0.343,0.994,0.399,0.295,0.957,0.513,0.508,0.146,0.545;0.391,0.152,0.923,0.258,0.907,0.863,0.576,0.169,0.682,0.54;0.782,0.54,0.129,0.0524,0.8,0.834,0.955,0.916,0.634,0.0578;aaaaaaaa;
aaaaaaa;0.173;0.625;0.537,0.723,0.928,0.722,0.66,0.563,0.276,0.784,0.849,0.264;0.184,0.0433,0.481,0.225,0.0454,0.267,0.627,0.0515,0.394,0.778;0.353,0.43,0.61,0.116,0.799,0.622,0.433,0.166,0.191,0.769;a;
a;0.303;0.847;0.23,0.233,0.583,0.103,0.888,0.152,0.458,0.248,0.651,0.717;0.83,0.922,0.418,0.828,0.971,0.0416,0.444,0.271,0.719,0.218;0.743,0.552,0.0926,0.625,0.609,0.64,0.276,0.73,0.338,0.0526;aaaaaaa;
aa;0.378;0.0442;0.342,0.441,0.706,0.565,0.135,0.942,0.495,0.249,0.717,0.221;0.3,0.772,0.661,0.0199,0.739,0.776,0.198,0.483,0.559,0.51;0.273,0.247,0.878,0.685,0.0192,0.956,0.741,0.711,0.538,0.995;aaa;
aaaaaa;0.489;0.0182;0.436,0.6,0.108,0.507,0.147,0.656,0.00579,0.336,0.788,0.235;0.849,0.214,0.27,0.575,0.475,0.379,0.375,0.6,0.876,0.743;0.371,0.858,0.473,0.0976,0.126,0.713,0.0364,0.375,0.994,0.0159;aaaaaaa;
aaaaaaaa;0.453;0.771;0.824,0.353,0.79,0.68,0.678,0.534,0.828,0.788,0.88,0.155;0.0343,0.215,0.818,0.703,0.398,0.17,0.426,0.272,0.291,0.303;0.786,0.221,0.433,0.0906,0.585,0.974,0.675,0.488,0.389,0.07;aa;
aaaaaa;0.846;0.179;0.115,0.696,0.756,0.321,0.2,0.784,0.473,0.439,0.183,0.118;0.139,0.592,0.939,0.502,0.72,0.338,0.103,0.556,0.382,0.584;0.666,0.156,0.304,0.267,0.861,0.67,0.713,0.656,0.741,0.174;a;
