ATT0(string,8);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
a;0.773;0.304;0.472;0.221;0.991;0.689;0.875;0.364,0.761,0.743,0.522,0.0841,0.228,0.855,0.539,0.0805,0.391;0.765,0.509,0.839,0.195,0.198,0.915,0.0973,0.669,0.129,0.18;0.395,0.357,0.089,0.572,0.984,0.637,0.543,0.697,0.928,0.35;0.547,0.695,0.784,0.287,0.155,0.978,0.0222,0.8,0.141,0.159;0.78,0.661,0.927,0.259,0.61,0.785,0.28,0.0818,0.37,0.868;0.87,0.634,0.591,0.624,0.037,0.199,0.219,0.905,0.483,0.329;0.556,0.635,0.215,0.465,0.336,0.602,0.249,0.342,0.191,0.713;0.254,0.662,0.585,0.693,0.104,0.79,0.896,0.555,0.965,0.517;aaaaaaaaaa;
aaaaaaaa;0.338;0.176;0.804;0.621;0.631;0.475;0.965;0.0914,0.915,0.403,0.796,0.534,0.89,0.582,0.912,0.844,0.393;0.484,0.0791,0.296,0.0664,0.473,0.315,0.65,0.149,0.51,0.903;0.581,0.259,0.957,0.613,0.507,0.45,0.853,0.139,0.0196,0.565;0.515,0.694,0.279,0.237,0.893,0.349,0.409,0.625,1,0.553;0.666,0.354,0.0834,0.951,0.474,0.425,0.949,0.164,0.738,0.244;0.327,0.489,0.975,0.138,0.479,0.683,0.583,0.485,0.464,0.949;0.883,0.373,0.0317,0.0488,0.695,0.325,0.756,0.58,0.158,0.635;0.876,0.768,0.86,0.409,0.86,0.689,0.179,0.618,0.124,0.478;aaaaaaaa;
aaaaaaaa;0.915;0.909;0.786;0.93;0.0447;0.468;0.944;0.199,0.44,0.318,0.974,0.709,0.578,0.248,0.924,0.482,0.379;0.924,0.617,0.442,0.591,0.059,0.148,0.00825,0.664,0.338,0.0763;0.645,0.167,0.332,0.34,0.564,0.0352,0.118,0.233,0.543,0.068;0.0969,0.192,0.66,0.77,0.999,0.963,0.685,0.627,0.87,0.119;0.117,0.191,0.963,0.55,0.91,0.405,0.417,0.83,0.878,0.0379;0.895,0.594,0.313,0.458,0.605,0.43,0.166,0.808,0.824,0.784;0.674,0.924,0.765,0.7,0.786,0.472,0.9,0.552,0.433,0.417;0.688,0.234,0.649,0.0594,0.14,0.00128,0.502,0.396,0.614,0.68;a;
aaaaaaaa;0.615;0.614;0.602;0.487;0.928;0.987;0.715;0.651,0.219,0.935,0.126,0.381,0.486,0.016,0.567,0.408,0.31;0.791,0.222,0.969,0.984,0.644,0.353,0.944,0.624,0.918,0.359;0.208,0.483,0.454,0.59,0.656,0.83,0.237,0.871,0.0523,0.372;0.553,0.0108,0.38,0.694,0.588,0.546,0.783,0.433,0.0326,0.457;0.0605,0.863,0.562,0.937,0.0692,0.602,0.588,0.534,0.839,0.238;0.58,0.607,0.0262,0.128,0.297,0.679,0.309,0.616,0.406,0.372;0.935,0.61,0.304,0.0468,0.73,0.363,0.355,0.0253,0.804,0.653;0.0181,0.71,0.223,0.333,0.892,0.62,0.214,0.953,0.093,0.211;aa;
aa;0.0597;0.743;0.00998;0.728;0.935;0.958;0.745;0.292,0.268,0.967,0.695,0.302,0.24,0.738,0.401,0.723,0.366;0.298,0.897,0.955,0.268,0.51,0.492,0.988,0.425,0.572,0.51;0.864,0.168,0.771,0.564,0.00855,0.752,0.948,0.72,0.186,0.869;0.516,0.08,0.452,0.573,0.533,0.371,0.554,0.921,0.187,0.777;0.41,0.75,0.759,0.913,0.294,0.443,0.919,0.792,0.352,0.902;0.954,0.949,0.0141,0.739,0.848,0.429,0.592,0.503,0.619,0.621;0.605,0.71,0.703,0.637,0.873,0.222,0.381,0.209,0.876,0.483;0.457,0.326,0.354,0.221,0.556,0.67,0.364,0.808,0.673,0.301;aaaaaaa;
aaaaaa;0.24;0.191;0.703;0.274;0.0471;0.444;0.42;0.695,0.725,0.0133,0.0528,0.877,0.824,0.685,0.976,0.625,0.0422;0.37,0.574,0.15,0.185,0.191,0.488,0.647,0.0992,0.732,0.159;0.531,0.0096,0.397,0.652,0.499,0.969,0.0391,0.92,0.943,0.00901;0.399,0.814,0.431,0.41,0.321,0.0495,0.188,0.748,0.634,0.774;0.119,0.0627,0.205,0.519,0.383,0.325,0.0806,0.972,0.221,0.896;0.833,0.414,0.45,0.0421,0.262,0.166,0.659,0.0334,0.686,0.772;0.894,0.461,0.965,0.971,0.719,0.0542,0.549,0.0686,0.0643,0.773;0.931,0.818,0.37,0.814,0.297,0.364,0.393,0.95,0.858,0.3;aaaaa;
aaaaa;0.045;0.68;0.138;0.00925;0.548;0.306;0.507;0.718,0.296,0.465,0.372,0.113,0.891,0.38,0.124,0.0891,0.974;0.482,0.0246,0.0804,0.592,0.735,0.401,0.254,0.916,0.788,0.00195;0.802,0.255,0.45,0.651,0.561,0.529,0.854,0.846,0.154,0.841;0.796,0.000519,0.719,0.701,0.0621,0.871,0.104,0.877,0.561,0.258;0.158,0.082,0.164,0.28,0.903,0.227,0.101,0.426,0.4,0.756;0.885,0.0521,0.123,0.741,0.213,0.464,0.378,0.0774,0.612,0.762;0.0355,0.219,0.674,0.33,0.848,0.326,0.0112,0.943,0.467,0.0121;0.674,0.183,0.577,0.0712,0.518,0.14,0.738,0.856,0.181,0.0871;a;
aaaaaaaa;0.883;0.753;0.00579;0.395;0.109;0.522;0.905;0.41,0.0976,0.479,0.831,0.991,0.699,0.739,0.353,0.545,0.183;0.173,0.531,0.249,0.201,0.2,0.294,0.889,0.00733,0.256,0.846;0.408,0.604,0.554,0.989,0.652,0.572,0.14,0.7,0.479,0.9;0.79,0.0788,0.78,0.395,0.601,0.933,0.364,0.758,0.92,0.742;0.328,0.633,0.356,0.0169,0.545,0.72,0.527,0.593,0.744,0.573;0.783,0.52,0.357,0.0205,0.768,0.743,0.882,0.236,0.602,0.541;0.549,0.76,0.578,0.962,0.373,0.546,0.452,0.107,0.897,0.778;0.917,0.5,0.0911,0.937,0.42,0.805,0.638,0.422,0.862,0.011;aaaa;
aa;0.748;0.221;0.566;0.13;0.396;0.928;0.87;0.8,0.436,0.0605,0.742,0.617,0.104,0.94,0.921,0.179,0.952;0.965,0.714,0.44,0.908,0.975,0.599,0.817,0.263,0.867,0.573;0.839,0.00371,0.431,0.491,0.63,0.628,0.147,0.7,0.598,0.582;0.144,0.431,0.281,0.949,0.849,0.0316,0.843,0.487,0.75,0.0542;0.859,0.253,0.161,0.275,0.82,0.327,0.823,0.0393,0.427,0.52;0.486,0.0135,0.659,0.415,0.67,0.1,0.125,0.338,0.857,0.382;0.664,0.675,0.0855,0.488,0.607,0.581,0.746,0.727,0.196,0.414;0.0421,0.399,0.285,0.881,0.00651,0.395,0.136,0.779,0.325,0.213;aaaaa;
aaaaaa;0.39;0.41;0.696;0.139;0.782;0.811;0.693;0.857,0.981,0.759,0.96,0.0918,0.944,0.958,0.00188,0.588,0.984;0.484,0.955,0.929,0.0411,0.458,0.876,0.203,0.826,0.997,0.876;0.966,0.527,0.00828,0.119,0.237,0.434,0.172,0.0833,0.452,0.115;0.137,0.684,0.494,0.485,0.921,0.014,0.356,0.725,0.415,0.166;0.179,0.195,0.484,0.97,0.81,0.183,0.243,0.179,0.729,0.699;0.409,0.392,0.877,0.457,0.2,0.67,0.061,0.855,0.111,0.8;0.734,0.801,0.324,0.0494,0.187,0.404,0.361,0.987,0.0157,0.729;0.538,0.921,0.602,0.467,0.394,0.497,0.752,0.577,0.885,0.368;a;
aaaaaaaa;0.623;0.79;0.844;0.564;0.391;0.00543;0.227;0.682,0.185,0.164,0.938,0.562,0.148,0.0554,0.961,0.432,0.319;0.965,0.814,0.618,0.979,0.487,0.66,0.53,0.902,0.577,0.531;0.189,0.811,0.453,0.895,0.976,0.287,0.333,0.0392,0.651,0.813;0.0161,0.342,0.608,0.729,0.503,0.224,0.432,0.889,0.82,0.55;0.535,0.605,0.44,0.645,0.984,0.0289,0.282,0.913,0.432,0.176;0.805,0.125,0.376,0.923,0.377,0.788,0.824,0.489,0.243,0.838;0.813,0.858,0.372,0.17,0.807,0.809,0.748,0.33,0.894,0.624;0.187,0.407,0.439,0.67,0.623,0.396,0.991,0.686,0.433,0.181;a;
a;0.985;0.275;0.162;0.267;0.111;0.864;0.954;0.359,0.593,0.407,0.0342,0.665,0.625,0.739,0.138,0.576,0.981;0.614,0.0487,0.597,0.96,0.397,0.976,0.726,0.171,0.907,0.28;0.689,0.341,0.357,0.00951,0.917,0.0182,0.528,0.95,0.805,0.0316;0.572,0.593,0.312,0.265,0.673,0.0265,0.987,0.352,0.781,0.768;0.882,0.354,0.712,0.18,0.033,0.989,0.892,0.0447,0.767,0.316;0.383,0.967,0.915,0.165,0.853,0.795,0.78,0.355,0.327,0.4;0.796,0.472,0.531,0.0378,0.678,0.283,0.598,0.664,0.75,0.626;0.092,0.0312,0.932,0.145,0.223,0.741,0.752,0.739,0.052,0.453;aaaaaaa;
aaaaaa;0.418;0.388;0.726;0.994;0.861;0.167;0.727;0.857,0.628,0.961,0.778,0.878,0.597,0.26,0.786,0.259,0.215;0.584,0.977,0.0926,0.141,0.0822,0.837,0.86,0.391,0.396,0.241;0.469,0.686,0.106,0.819,0.473,0.512,0.534,0.955,0.602,0.0675;0.903,0.28,0.398,0.866,0.211,0.162,0.775,0.162,0.286,0.594;0.188,0.119,0.718,0.517,0.71,0.578,0.416,0.509,0.477,0.189;0.926,0.339,0.426,0.0733,0.589,0.279,0.882,0.969,0.235,0.352;0.844,0.972,0.31,0.522,0.369,0.566,0.865,0.436,0.121,0.659;0.71,0.00618,0.905,0.346,0.118,0.423,0.723,0.852,0.944,0.364;aaaaaaa;
aa;0.903;0.202;0.815;0.817;0.416;0.627;0.0446;0.676,0.473,0.737,0.402,0.538,0.451,0.809,0.566,0.392,0.422;0.245,0.573,0.127,0.572,0.225,0.0783,0.642,0.479,0.56,0.663;0.74,0.355,0.485,0.262,0.806,0.404,0.179,0.903,0.914,0.22;0.562,0.0585,0.71,0.147,0.519,0.323,0.481,0.141,0.873,0.301;0.882,0.615,0.12,0.799,0.452,0.518,0.246,0.244,0.47,0.838;0.0357,0.84,0.207,0.625,0.692,0.972,0.747,0.275,0.968,0.272;0.596,0.168,0.271,0.314,0.348,0.87,0.146,0.179,0.424,0.0785;0.528,0.622,0.714,0.627,0.328,0.97,0.0778,0.171,0.0579,0.121;aaaaaaa;
aaaaa;0.827;0.965;0.333;0.798;0.802;0.451;0.0581;0.83,0.617,0.528,0.556,0.629,0.667,0.291,0.527,0.642,0.453;0.672,0.745,0.815,0.631,0.918,0.413,0.698,0.909,0.56,0.575;0.929,0.495,0.143,0.31,0.512,0.598,0.162,0.541,0.097,0.3;0.861,0.133,0.555,0.186,0.823,0.776,0.777,0.325,0.926,0.335;0.37,0.431,0.879,0.344,0.357,0.172,0.823,0.898,0.662,0.238;0.689,0.889,0.71,0.714,0.467,0.793,0.169,0.922,0.329,0.728;0.253,0.373,0.0581,0.0839,0.498,0.81,0.713,0.826,0.484,0.239;0.574,0.83,0.475,0.666,0.587,0.211,0.907,0.654,0.374,0.0104;aaaaaaaaa;
aaaaaa;0.429;0.987;0.133;0.176;0.602;0.678;0.673;0.811,0.125,0.05,0.193,0.307,0.344,0.601,0.387,0.114,0.739;0.966,0.567,0.42,0.169,0.6,0.58,0.505,0.334,0.481,0.979;0.23,0.9,0.526,0.507,0.0919,0.275,0.09,0.443,0.501,0.585;0.713,0.939,0.553,0.0742,0.92,0.787,0.477,0.314,0.0189,0.0801;0.014,0.151,0.0925,0.334,0.826,0.341,0.559,0.15,0.108,0.641;0.902,0.406,0.0676,0.592,0.0823,0.982,0.895,0.119,0.803,0.627;0.737,0.0159,0.844,0.868,0.0163,0.392,0.901,0.303,0.642,0.0839;0.716,0.507,0.209,0.0595,0.396,0.873,0.825,0.635,0.294,0.169;aaaaa;
aaaaa;0.673;0.796;0.212;0.567;0.984;0.951;0.886;0.207,0.768,0.0605,0.822,0.725,0.498,0.239,0.508,0.615,0.455;0.442,0.573,0.573,0.454,0.0514,0.898,0.724,0.899,0.324,0.739;0.975,0.673,0.879,0.973,0.374,0.741,0.0777,0.294,0.925,0.0257;0.421,0.824,0.365,0.705,0.159,0.93,0.608,0.718,0.328,0.336;0.425,0.283,0.349,0.719,0.706,0.33,0.385,0.953,0.189,0.613;0.263,0.0197,0.235,0.337,0.648,0.511,0.43,0.878,0.905,0.534;0.875,0.137,0.813,0.717,0.514,0.945,0.931,0.144,0.0595,0.781;0.981,0.206,0.838,0.0576,0.0493,0.775,0.383,0.715,0.45,0.159;aaaaaaaaa;
a;0.966;0.755;0.154;0.196;0.603;0.52;0.559;0.535,0.913,0.257,0.968,0.0198,0.11,0.762,0.73,0.391,0.697;0.104,0.288,0.5,0.296,0.0936,0.237,0.409,0.852,0.255,0.172;0.385,0.0229,0.674,0.692,0.149,0.604,0.198,0.0687,0.672,0.817;0.777,0.112,0.8,0.322,0.472,0.0837,0.802,0.802,0.209,0.835;0.837,0.289,0.578,0.996,0.765,0.579,0.144,0.844,0.748,0.111;0.781,0.852,0.821,0.0499,0.802,0.0694,0.944,0.593,0.658,0.782;0.205,0.522,0.407,0.472,0.097,0.519,0.574,0.522,0.4,0.811;0.667,0.146,0.188,0.658,0.987,0.279,0.291,0.568,0.894,0.354;a;
aaaaa;0.614;0.467;0.408;0.895;0.954;0.321;0.522;0.873,0.717,0.524,0.942,0.931,0.818,0.902,0.748,0.927,0.527;0.737,0.677,0.175,0.754,0.215,0.972,0.982,0.898,0.826,0.343;0.976,0.19,0.75,0.0981,0.654,0.444,0.73,0.566,0.962,0.2;0.576,0.213,0.12,0.583,0.892,0.898,0.574,0.281,0.759,0.577;0.304,0.917,0.775,0.0612,0.772,0.245,0.904,0.638,0.15,0.412;0.578,0.0671,0.174,0.404,0.211,0.498,0.513,0.564,0.0723,0.864;0.842,0.508,0.51,0.854,0.6,0.0754,0.962,0.777,0.391,0.978;0.104,0.441,0.525,0.126,0.579,0.436,0.913,0.209,0.883,0.834;aaaaaaaaaa;
aaa;0.689;0.683;0.824;0.811;0.497;0.534;0.591;0.00784,0.747,0.00658,0.534,0.433,0.181,0.16,0.721,0.59,0.51;0.129,0.00433,0.785,0.192,0.364,0.859,0.496,0.031,0.919,0.123;0.84,0.561,0.374,0.168,0.169,0.354,0.329,0.922,0.366,0.293;0.604,0.213,0.33,0.647,0.147,0.94,0.851,0.697,0.415,0.0817;0.755,0.253,0.84,0.775,0.353,0.974,0.984,0.196,0.967,0.404;0.497,0.31,0.824,0.295,0.903,0.0858,0.427,0.238,0.143,0.875;0.418,0.237,0.531,0.447,0.226,0.388,0.852,0.461,0.879,0.316;0.439,0.518,0.756,0.516,0.104,0.0525,0.361,0.544,0.506,0.828;aaaaa;
aaaaaaaa;0.496;0.0436;0.561;0.401;0.886;0.925;0.331;0.1,0.63,0.459,0.277,0.626,0.955,0.759,0.559,0.00681,0.444;0.819,0.263,0.247,0.267,0.462,0.178,0.21,0.731,0.275,0.82;0.619,0.288,0.648,0.256,0.353,0.0864,0.391,0.015,0.746,0.112;0.61,0.746,0.575,0.13,0.368,0.435,0.282,0.531,0.0792,0.315;0.556,0.709,0.274,0.0417,0.541,0.352,0.0489,0.0689,0.12,0.58;0.523,0.751,0.358,0.785,0.473,0.211,0.0963,0.847,0.777,0.0967;0.029,0.926,0.39,0.466,0.15,0.768,0.639,0.0523,0.835,0.853;0.593,0.875,0.568,0.661,0.992,0.143,0.149,0.671,0.369,0.738;aaaaa;
aaaa;0.726;0.557;0.774;0.954;0.381;0.783;0.476;0.898,0.581,0.952,0.847,0.0976,0.45,0.694,0.94,0.648,0.64;0.795,0.963,0.916,0.304,0.886,0.0723,0.647,0.488,0.997,0.493;0.29,0.62,0.278,0.552,0.552,0.264,0.375,0.96,0.722,0.0148;0.267,0.197,0.207,0.0164,0.961,0.58,0.878,0.638,0.792,0.765;0.68,0.198,0.703,0.588,0.862,0.594,0.773,0.752,0.0167,0.742;0.856,0.748,0.425,0.757,0.997,0.895,0.158,0.387,0.564,0.65;0.328,0.136,0.338,0.478,0.00568,0.411,0.678,0.413,0.615,0.0236;0.96,0.235,0.0681,0.764,0.817,0.967,0.385,0.169,0.629,0.746;aaaaaaaaa;
aaaaaaaa;0.149;0.344;0.908;0.718;0.99;0.681;0.272;0.331,0.693,0.741,0.796,0.447,0.569,0.356,0.857,0.486,0.181;0.298,0.741,0.721,0.119,0.278,0.911,0.973,0.534,0.754,0.043;0.808,0.456,0.845,0.176,0.66,0.571,0.147,0.716,0.568,0.62;0.885,0.789,0.685,0.623,0.142,0.265,0.283,0.852,0.9,0.401;0.749,0.61,0.517,0.55,0.949,0.772,0.652,0.0304,0.434,0.348;0.281,0.579,0.981,0.991,0.964,0.728,0.522,0.148,0.242,0.335;0.293,0.924,0.0891,0.325,0.0337,0.208,0.471,0.983,0.881,0.447;0.991,0.978,0.185,0.239,0.515,0.081,0.14,0.968,0.65,0.874;aaaaa;
aa;0.481;0.436;0.55;0.718;0.569;0.0546;0.0827;0.863,0.0944,0.92,0.761,0.591,0.478,0.315,0.0077,0.458,0.964;0.558,0.329,0.197,0.517,0.946,0.713,0.39,0.604,0.273,0.142;0.855,0.0616,0.485,0.442,0.434,0.653,0.667,0.429,0.545,0.875;0.25,0.39,0.462,0.75,0.617,0.651,0.0255,0.725,0.0786,0.373;0.631,0.577,0.418,0.706,0.242,0.976,0.118,0.748,0.955,0.852;0.245,0.219,0.231,0.652,0.307,0.329,0.829,0.909,0.811,0.469;0.302,0.872,0.276,0.895,0.608,0.641,0.148,0.925,0.582,0.351;0.509,0.914,0.782,0.816,0.895,0.86,0.191,0.185,0.235,0.843;aaaaa;
aaaa;0.195;0.36;0.425;0.896;0.835;0.0398;0.229;0.521,0.677,0.00466,0.341,0.579,0.692,0.121,0.639,0.683,0.716;0.214,0.376,0.68,0.911,0.865,0.694,0.231,0.407,0.846,0.535;0.0434,0.789,0.846,0.186,0.426,0.941,0.547,0.573,0.263,0.992;0.805,0.298,0.927,0.84,0.109,0.171,0.846,0.112,0.467,0.27;0.298,0.161,0.0987,0.553,0.18,0.455,0.559,0.175,0.129,0.838;0.347,0.405,0.784,0.0111,0.284,0.353,0.881,0.0793,0.759,0.406;0.0721,0.54,0.62,0.37,0.706,0.862,0.562,0.931,0.243,0.838;0.842,0.575,0.573,0.945,0.951,0.00438,0.557,0.317,0.405,0.476;aaaaa;
aaaaa;0.412;0.0825;0.372;0.0395;0.966;0.491;0.141;0.821,0.662,0.425,0.447,0.481,0.672,0.127,0.379,0.485,0.435;0.657,0.984,0.886,0.901,0.916,0.195,0.969,0.77,0.984,0.204;0.877,0.644,0.327,0.15,0.85,0.613,0.644,0.552,0.422,0.949;0.285,0.537,0.447,0.327,0.807,0.802,0.694,0.479,0.876,0.303;0.426,0.205,0.234,0.737,0.281,0.632,0.311,0.74,0.0595,0.301;0.762,0.0197,0.0305,0.411,0.815,0.99,0.00825,0.729,0.758,0.0915;0.163,0.0443,0.108,0.833,0.333,0.405,0.261,0.791,0.0337,0.812;0.532,0.222,0.949,0.169,0.225,0.8,0.35,0.712,0.615,0.951;aaaaaaaa;
aaaaaaa;0.13;0.813;0.556;0.0876;0.45;0.637;0.896;0.683,0.891,0.725,0.771,0.562,0.338,0.655,0.186,0.853,0.241;0.939,0.922,0.544,0.184,0.428,0.897,0.691,0.881,0.418,0.149;0.17,0.236,0.582,0.818,0.0739,0.286,0.524,0.79,0.917,0.848;0.104,0.779,0.507,0.863,0.0576,0.586,0.684,0.216,0.387,0.613;0.344,0.198,0.618,0.997,0.977,0.336,0.329,0.384,0.888,0.234;0.175,0.00421,0.755,0.264,0.965,0.465,0.421,0.982,0.463,0.00159;0.728,0.726,0.115,0.614,0.646,0.553,0.151,0.508,0.779,0.207;0.765,0.799,0.866,0.00982,0.0595,0.313,0.698,0.253,0.607,0.463;aaaaaaaaaa;
aaa;0.679;0.0732;0.00961;0.588;0.414;0.688;0.972;0.126,0.606,0.0559,0.255,0.152,0.174,0.255,0.524,0.848,0.569;0.497,0.18,0.0811,0.156,0.839,0.0696,0.231,0.253,0.663,0.0798;0.629,0.945,0.738,0.937,0.673,0.0939,0.57,0.705,0.63,0.5;0.628,0.583,0.742,0.56,0.735,0.17,0.138,0.228,0.996,0.489;0.163,0.316,0.685,0.429,0.964,0.508,0.619,0.283,0.965,0.872;0.262,0.902,0.178,0.152,0.534,0.749,0.206,0.272,0.2,0.59;0.404,0.193,0.731,0.247,0.826,0.591,0.0835,0.517,0.34,0.611;0.706,0.165,0.367,0.576,0.0432,0.629,0.493,0.254,0.637,0.945;aaaaaaaaaa;
aaaaa;0.443;0.0556;0.0596;0.186;0.848;0.741;0.592;0.449,0.142,0.191,0.299,0.00621,0.452,0.839,0.217,0.639,0.907;0.779,0.575,0.211,0.616,0.72,0.126,0.668,0.716,0.0941,0.353;0.542,0.883,0.487,0.658,0.469,0.807,0.853,0.537,0.963,0.477;0.69,0.273,0.331,0.12,0.704,0.406,0.904,0.569,0.608,0.632;0.659,0.0589,0.0891,0.209,0.775,0.893,0.735,0.905,0.125,0.293;0.895,0.485,0.971,0.122,0.284,0.00552,0.816,0.72,0.0226,0.111;0.399,0.378,0.946,0.711,0.265,0.673,0.431,0.707,0.525,0.0356;0.669,0.225,0.817,0.546,0.465,0.0243,0.631,0.461,0.861,0.487;a;
a;0.563;0.0769;0.301;0.286;0.624;0.42;0.01;0.66,0.587,0.196,0.261,0.748,0.146,0.0874,0.584,0.597,0.405;0.548,0.0217,0.907,0.247,0.563,0.126,0.0949,0.976,0.0292,0.132;0.636,0.00646,0.499,0.818,0.263,0.374,0.0424,0.888,0.628,0.229;0.863,0.0243,0.351,0.991,0.883,0.54,0.685,0.69,0.256,0.265;0.191,0.991,0.31,0.143,0.893,0.257,0.453,0.722,0.87,0.75;0.884,0.568,0.769,0.0836,0.587,0.793,0.991,0.547,0.258,0.49;0.587,0.594,0.183,0.383,0.934,0.947,0.457,0.201,0.587,0.336;0.0822,0.24,0.0541,0.778,0.306,0.999,0.188,0.272,0.436,0.397;aaaaaaa;
aaaa;0.215;0.247;0.38;0.373;0.592;0.977;0.147;0.342,0.126,0.554,0.667,0.841,0.122,0.343,0.043,0.805,0.394;0.291,0.671,0.693,0.579,0.812,0.703,0.377,0.462,0.265,0.309;0.158,0.414,0.17,0.558,0.441,0.688,0.316,0.929,0.162,0.346;0.448,0.14,0.174,0.204,0.855,0.27,0.458,0.158,0.139,0.315;0.113,0.483,0.434,0.824,0.507,0.263,0.925,0.181,0.76,0.0954;0.0757,0.695,0.26,0.334,0.869,0.368,0.797,0.0823,0.962,0.631;0.46,0.253,0.857,0.647,0.181,0.0314,0.965,0.982,0.666,0.856;0.285,0.313,0.0398,0.693,0.184,0.763,0.552,0.552,0.304,0.0375;aaaaaaaaa;
a;0.752;0.428;0.265;0.873;0.982;0.00411;0.0964;0.672,0.995,0.991,0.864,0.648,0.0155,0.129,0.365,0.652,0.218;0.586,0.175,0.478,0.706,0.968,0.0635,0.684,0.186,0.522,0.558;0.148,0.706,0.324,0.472,0.0754,0.936,0.494,0.714,0.756,0.924;0.869,0.772,0.149,0.163,0.0393,0.084,0.514,0.106,0.639,0.822;0.375,0.419,0.0328,0.283,0.0927,0.434,0.207,0.121,0.793,0.319;0.28,0.107,0.575,0.0707,0.793,0.532,0.946,0.0171,0.977,0.379;0.109,0.24,0.00439,0.722,0.188,0.897,0.0612,0.219,0.658,0.701;0.185,0.561,0.325,0.684,0.206,0.961,0.564,0.029,0.614,0.142;aaaaaa;
aaaaa;0.156;0.459;0.0509;0.393;0.345;0.797;0.737;0.762,0.91,0.982,0.0306,0.0238,0.252,0.84,0.00513,0.167,0.658;0.192,0.29,0.95,0.0232,0.72,0.106,0.951,0.425,0.00342,0.485;0.238,0.892,0.347,0.154,0.194,0.129,0.455,0.215,0.733,0.211;0.928,0.946,0.463,0.191,0.687,0.266,0.247,0.406,0.836,0.24;0.753,0.743,0.428,0.426,0.614,0.95,0.663,0.0201,0.227,0.693;0.461,0.601,0.28,0.067,0.345,0.975,0.827,0.516,0.825,0.838;0.695,0.148,0.388,0.795,0.464,0.689,0.822,0.16,0.702,0.042;0.114,0.355,0.216,0.506,0.886,0.557,0.504,0.689,0.531,0.105;aaa;
a;0.824;0.193;0.197;0.801;0.929;0.946;0.621;0.118,0.534,0.317,0.336,0.374,0.764,0.23,0.311,0.109,0.328;0.521,0.812,0.409,0.383,0.997,0.0703,0.684,0.657,0.116,0.906;0.481,0.606,0.156,0.962,0.584,0.173,0.968,0.22,0.788,0.19;0.536,0.283,0.454,0.59,0.615,0.73,0.286,0.123,0.893,0.961;0.38,0.256,0.357,0.817,0.669,0.532,0.891,0.791,0.145,0.412;0.842,0.417,0.096,0.748,0.598,0.298,0.105,0.0203,0.0783,0.754;0.396,0.917,0.366,0.0722,0.471,0.0907,0.381,0.237,0.0319,0.829;0.0517,0.429,0.393,0.557,0.788,0.0436,0.498,0.894,0.725,0.761;aaaaa;
aaaa;0.405;0.427;0.728;0.617;0.947;0.593;0.515;0.382,0.945,0.881,0.0804,0.538,0.963,0.965,0.337,0.759,0.927;0.939,0.944,0.257,0.142,0.824,0.525,0.455,0.613,0.526,0.0729;0.0996,0.989,0.814,0.272,0.855,0.14,0.319,0.0562,0.428,0.74;0.243,0.0445,0.457,0.412,0.45,0.546,0.533,0.485,0.446,0.158;0.729,0.00763,0.155,0.58,0.0501,0.376,0.116,0.907,0.253,0.132;0.935,0.91,0.0949,0.913,0.28,0.978,0.39,0.00812,0.417,0.944;0.878,0.53,0.218,0.653,0.583,0.366,0.906,0.743,0.923,0.413;0.213,0.997,0.212,0.21,0.52,0.973,0.464,0.348,0.0833,0.413;aaaa;
aaaaaa;0.215;0.142;0.902;0.239;0.646;0.816;0.285;0.016,0.983,0.592,0.262,0.519,0.0479,0.257,0.453,0.279,0.896;0.357,0.545,0.268,0.366,0.811,0.478,0.525,0.804,0.168,0.165;0.287,0.182,0.333,0.00679,0.0956,0.703,0.382,0.903,0.452,0.968;0.163,0.518,0.834,0.788,0.812,0.784,0.639,0.535,0.748,0.992;0.65,0.899,0.853,0.934,0.161,0.0919,0.175,0.456,0.165,0.306;0.917,0.428,0.72,0.11,0.141,0.365,0.175,0.578,0.759,0.4;0.262,0.346,0.816,0.202,0.82,0.86,0.59,0.557,0.723,0.678;0.782,0.476,0.98,0.834,0.744,0.743,0.342,0.785,0.767,0.244;aaaaaaa;
aaaaaaaa;0.384;0.328;0.837;0.37;0.0459;0.792;0.954;0.969,0.374,0.442,0.64,0.273,0.28,0.988,0.126,0.988,0.0954;0.579,0.756,0.144,0.0132,0.0754,0.306,0.0756,0.998,0.471,0.783;0.0635,0.0655,0.36,0.767,0.0624,0.955,0.704,0.247,0.757,0.243;0.353,0.174,0.68,0.0717,0.586,0.636,0.977,0.199,0.753,0.55;0.341,0.345,0.398,0.0484,0.634,0.267,0.657,0.772,0.106,0.416;0.237,0.821,0.323,0.346,0.0557,0.52,0.772,0.251,0.681,0.135;0.721,0.722,0.12,0.958,0.408,0.641,0.657,0.0177,0.663,0.101;0.995,0.679,0.644,0.631,0.989,0.396,0.998,0.397,0.215,0.762;aaaa;
