ATT0(string,5);ATT1(string,7);ATT2(string,6);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,9);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
aaaa;aaaaa;aa;0.373;0.443;0.608;aaaaaa;0.127,0.897,0.211,0.779,0.349,0.62,0.214,0.109,0.177,0.138;0.127,0.994,0.287,0.0431,0.136,0.629,0.535,0.352,0.0639,0.631;0.336,0.986,0.0921,0.397,0.886,0.631,0.518,0.303,0.261,0.21;0.307,0.188,0.236,0.127,0.614,0.819,0.32,0.0402,0.393,0.424;0.542,0.155,0.0285,0.184,0.264,0.0127,0.68,0.434,0.643,0.107;0.491,0.469,0.34,0.115,0.31,0.812,0.223,0.29,0.827,0.566;0.0927,0.474,0.126,0.845,0.556,0.192,0.0799,0.281,0.626,0.354;aaa;
aaaaa;aaaaaa;aa;0.68;0.723;0.129;aaaa;0.796,0.597,0.695,0.882,0.989,0.639,0.0841,0.538,0.88,0.928;0.432,0.985,0.66,0.409,0.365,0.649,0.958,0.949,0.17,0.68;0.0421,0.131,0.486,0.337,0.147,0.228,0.833,0.461,0.623,0.902;0.0817,0.662,0.063,0.851,0.401,0.223,0.651,0.232,0.966,0.758;0.00859,0.417,0.163,0.102,0.304,0.717,0.566,0.191,0.257,0.0478;0.152,0.188,0.338,0.61,0.845,0.969,0.733,0.192,0.666,0.388;0.0747,0.955,0.454,0.235,0.419,0.856,0.865,0.723,0.853,0.972;a;
aaaaa;aaaaaaa;a;0.398;0.625;0.805;aaaaaaaaa;0.479,0.326,0.836,0.446,0.15,0.151,0.181,0.425,0.614,0.274;0.0314,0.0234,0.65,0.0357,0.333,0.0815,0.085,0.346,0.264,0.96;0.858,0.0545,0.219,0.221,0.735,0.833,0.0356,0.0359,0.587,0.126;0.177,0.815,0.292,0.248,0.163,0.784,0.437,0.703,0.996,0.811;0.469,0.497,0.973,0.932,0.0103,0.583,0.618,0.0471,0.316,0.516;0.324,0.45,0.958,0.312,0.815,0.231,0.0171,0.36,0.0258,0.808;0.848,0.938,0.914,0.399,0.0527,0.314,0.464,0.555,0.137,0.954;aaa;
a;aaaaaa;aa;0.195;0.237;0.81;aaaa;0.784,0.583,0.794,0.871,0.0489,0.651,0.374,0.482,0.0848,0.847;0.667,0.775,0.715,0.561,0.815,0.197,0.89,0.975,0.364,0.189;0.372,0.872,0.71,0.691,0.0975,0.989,0.242,0.579,0.738,0.384;0.422,0.642,0.869,0.511,0.901,0.694,0.611,0.942,0.693,0.321;0.475,0.683,0.56,0.35,0.81,0.547,0.636,0.488,0.175,0.298;0.932,0.561,0.428,0.771,0.475,0.464,0.418,0.507,0.434,0.608;0.443,0.103,0.156,0.909,0.0205,0.476,0.888,0.021,0.0143,0.771;aaaaaa;
aa;aaaaa;aa;0.121;0.313;0.971;aaaaa;0.283,0.699,0.639,0.286,0.626,0.263,0.371,0.532,0.94,0.857;0.75,0.452,0.509,0.296,0.837,0.452,0.199,0.119,0.734,0.966;0.993,0.0883,0.481,0.916,0.0904,0.899,0.777,0.0844,0.472,0.0351;0.438,0.415,0.876,0.734,0.817,0.919,0.371,0.527,0.0378,0.688;0.726,0.859,0.302,0.686,0.574,0.654,0.827,0.126,0.514,0.962;0.362,0.1,0.886,0.957,0.324,0.304,0.00197,0.0898,0.848,0.013;0.547,0.15,0.907,0.308,0.271,0.449,0.0212,0.0991,0.785,0.667;aaaaaaa;
aaa;aaaaa;aaaaaa;0.877;0.687;0.512;aaaaaaa;0.22,0.123,0.987,0.69,0.183,0.914,0.795,0.369,0.925,0.0991;0.976,0.42,0.632,0.0555,0.0104,0.437,0.24,0.129,0.342,0.679;0.732,0.116,0.197,0.973,0.404,0.167,0.547,0.831,0.368,0.555;0.558,0.641,0.196,0.818,0.278,0.0898,0.496,0.489,0.553,0.942;0.267,0.808,0.042,0.943,0.966,0.114,0.0444,0.614,0.574,0.0918;0.313,0.912,0.748,0.272,0.697,0.658,0.733,0.97,0.432,0.751;0.93,0.53,0.194,0.795,0.164,0.0929,0.852,0.916,0.0993,0.314;aaaaaa;
a;aaaaa;a;0.114;0.613;0.093;aaaaa;0.527,0.448,0.359,0.896,0.284,0.987,0.539,0.797,0.0421,0.187;0.454,0.606,0.09,0.628,0.836,0.43,0.587,0.967,0.915,0.74;0.55,0.506,0.767,0.292,0.0172,0.769,0.27,0.217,0.203,0.636;0.938,0.311,0.56,0.58,0.0224,0.867,0.0113,0.587,0.505,0.932;0.969,0.0725,0.83,0.981,0.768,0.0673,0.719,0.000932,0.668,0.682;0.095,0.827,0.527,0.366,0.0406,0.386,0.589,0.121,0.26,0.31;0.00507,0.219,0.328,0.584,0.992,0.0683,0.242,0.0769,0.93,0.474;aaaaaaa;
a;a;aaa;0.342;0.256;0.856;aaaaaaa;0.463,0.115,0.0101,0.637,0.949,0.0514,0.843,0.96,0.661,0.773;0.368,0.261,0.36,0.826,0.898,0.523,0.227,0.163,0.537,0.921;0.794,0.52,0.779,0.478,0.795,0.263,0.528,0.199,0.882,0.272;0.167,0.924,0.529,0.916,0.724,0.371,0.0843,0.999,0.782,0.937;0.0394,0.623,0.55,0.361,0.0752,0.277,0.238,0.578,0.255,0.414;0.904,0.0737,0.694,0.864,0.747,0.634,0.481,0.808,0.723,0.712;0.926,0.431,0.584,0.244,0.601,0.099,0.203,0.723,0.671,0.219;aaaaaaa;
aaaaa;a;aaaaaa;0.406;0.911;0.247;aaaaaa;0.947,0.837,0.304,0.792,0.397,0.381,0.42,0.679,0.0413,0.172;0.317,0.509,0.374,0.484,0.928,0.412,0.888,0.231,0.0447,0.599;0.148,0.256,0.589,0.152,0.109,0.117,0.928,0.842,0.0706,0.647;0.186,0.523,0.737,0.528,0.96,0.946,0.324,0.723,0.277,0.753;0.122,0.673,0.892,0.0121,0.205,0.735,0.795,0.588,0.211,0.726;0.751,0.0581,0.647,0.114,0.54,0.674,0.531,0.293,0.00965,0.182;0.312,0.359,0.502,0.445,0.219,0.741,0.791,0.49,0.814,0.66;aaaa;
aaaa;aaaa;aaaaa;0.449;0.367;0.103;aaaaaaa;0.077,0.902,0.678,0.0533,0.297,0.62,0.628,0.691,0.97,0.384;0.0612,0.298,0.323,0.121,0.0908,0.81,0.46,0.783,0.411,0.711;0.428,0.388,0.311,0.347,0.232,0.802,0.352,0.449,0.9,0.831;0.229,0.725,0.731,0.255,0.668,0.0118,0.952,0.201,0.565,0.711;0.73,0.271,0.444,0.645,0.308,0.405,0.0112,0.721,0.586,0.692;0.415,0.312,0.558,0.4,0.0291,0.561,0.081,0.729,0.207,0.704;0.622,0.19,0.142,0.344,0.221,0.678,0.361,0.463,0.486,0.867;aaaa;
a;aaaaa;aaa;0.551;0.907;0.1;aaa;0.192,0.525,0.599,0.26,0.34,0.739,0.0094,0.987,0.402,0.415;0.309,0.297,0.68,0.804,0.111,0.407,0.23,0.0563,0.867,0.593;0.393,0.0443,0.369,0.438,0.544,0.402,0.763,0.468,0.973,0.247;0.327,0.782,0.146,0.555,0.287,0.841,0.751,0.189,0.399,0.0309;0.0705,0.268,0.801,0.308,0.864,0.0576,0.191,0.923,0.108,0.298;0.11,0.831,0.594,0.0798,0.837,0.562,0.95,0.565,0.963,0.934;0.78,0.534,0.932,0.963,0.196,0.0727,0.646,0.314,0.478,0.952;aaaaaaaaaa;
aaaaa;aa;aaaaa;0.853;0.301;0.739;aaaaaaaa;0.849,0.641,0.586,0.179,0.148,0.0117,0.0384,0.315,0.866,0.521;0.91,0.574,0.576,0.881,0.0189,0.465,0.462,0.467,0.431,0.678;0.932,0.219,0.776,0.609,0.607,0.244,0.304,0.887,0.223,0.225;0.51,0.558,0.692,0.469,0.842,0.442,0.0755,0.201,0.902,0.356;0.0737,0.617,0.638,0.968,0.427,0.331,0.433,0.769,0.748,0.705;0.489,0.487,0.76,0.621,0.149,0.965,0.819,0.796,0.3,0.419;0.793,0.785,0.883,0.918,0.946,0.349,0.0368,0.989,0.888,0.718;aaaaaaa;
aaaaa;aaaaa;a;0.584;0.802;0.126;aaa;0.789,0.763,0.514,0.631,0.502,0.0116,0.636,0.769,0.771,0.966;0.274,0.124,0.263,0.937,0.727,0.996,0.711,0.999,0.553,0.151;0.837,0.127,0.243,0.271,0.341,0.652,0.42,0.0123,0.155,0.405;0.865,0.0406,0.699,0.232,0.325,0.215,0.52,0.842,0.362,0.807;0.13,0.593,0.357,0.606,0.321,0.0437,0.746,0.356,0.625,0.666;0.346,0.848,0.346,0.451,0.795,0.0782,0.585,0.251,0.59,0.436;0.772,0.524,0.158,0.557,0.766,0.614,0.00964,0.0906,0.243,0.353;a;
aaa;aaaaa;aaaaaa;0.0286;0.664;0.931;aaaaaaaa;0.103,0.695,0.966,0.621,0.536,0.114,0.795,0.828,0.951,0.374;0.147,0.768,0.346,0.236,0.227,0.851,0.846,0.296,0.394,0.324;0.977,0.285,0.285,0.833,0.945,0.3,0.959,0.851,0.64,0.375;0.014,0.818,0.614,0.837,0.674,0.742,0.401,0.67,0.687,0.975;0.46,0.923,0.736,0.474,0.656,0.866,0.159,0.791,0.25,0.786;0.886,0.0242,0.733,0.106,0.171,0.58,0.198,0.47,0.264,0.517;0.187,0.954,0.0367,0.0948,0.667,0.0932,0.672,0.381,0.352,0.0654;aaaaa;
aa;aaaaaaa;aa;0.187;0.813;0.678;aaa;0.505,0.551,0.144,0.725,0.338,0.554,0.891,0.137,0.431,0.164;0.605,0.147,0.201,0.451,0.0471,0.698,0.319,0.393,0.556,0.666;0.00996,0.467,0.89,0.583,0.988,0.949,0.9,0.36,0.605,0.782;0.326,0.0301,0.35,0.213,0.689,0.182,0.0792,0.773,0.933,0.692;0.0894,0.267,0.987,0.26,0.879,0.197,0.993,0.569,0.361,0.982;0.353,0.743,0.963,0.907,0.225,0.771,0.866,0.61,0.283,0.136;0.83,0.538,0.23,0.0946,0.598,0.447,0.00604,0.474,0.923,0.146;a;
aaa;aa;a;0.316;0.444;0.946;aaaaaaa;0.885,0.84,0.885,0.848,0.312,0.0117,0.988,0.132,0.0569,0.0247;0.618,0.00946,0.938,0.744,0.105,0.586,0.394,0.0612,0.831,0.276;0.0132,0.657,0.272,0.0869,0.094,0.248,0.617,0.878,0.336,0.727;0.118,0.825,0.0819,0.809,0.718,0.683,0.982,0.981,0.542,0.0168;0.859,0.086,0.874,0.979,0.0831,0.107,0.232,0.0231,0.873,0.367;0.27,0.898,0.454,0.3,0.806,0.53,0.959,0.547,0.697,0.944;0.641,0.644,0.117,0.295,0.0103,0.738,0.403,0.394,0.582,0.379;aaaaaa;
a;aaaa;aaa;0.616;0.374;0.0776;a;0.322,0.176,0.649,0.851,0.177,0.821,0.815,0.0427,0.422,0.491;0.197,0.291,0.829,0.0845,0.594,0.421,0.198,0.814,0.41,0.583;0.755,0.237,0.609,0.072,0.425,0.214,0.902,0.779,0.678,0.293;0.228,0.858,0.818,0.776,0.449,0.58,0.404,0.12,0.526,0.0402;0.492,0.479,0.702,0.765,0.536,0.413,0.0173,0.318,0.284,0.241;0.0491,0.7,0.451,0.182,0.302,0.732,0.881,0.52,0.579,0.743;0.666,0.424,0.212,0.32,0.932,0.534,0.638,0.502,0.074,0.208;aaaa;
aaa;a;aa;0.702;0.67;0.00209;aa;0.995,0.97,0.209,0.583,0.803,0.0251,0.656,0.313,0.979,0.206;0.781,0.882,0.888,0.727,0.689,0.385,0.188,0.675,0.212,0.781;0.0416,0.909,0.332,0.41,0.793,0.0744,0.0411,0.693,0.616,0.383;0.525,0.171,0.674,0.376,0.635,0.0493,0.583,0.576,0.629,0.0632;0.829,0.109,0.403,0.101,0.314,0.244,0.0118,0.383,0.0377,0.507;0.672,0.729,0.426,0.355,0.953,0.409,0.939,0.112,0.874,0.0719;0.169,0.00626,0.268,0.628,0.693,0.366,0.638,0.238,0.894,0.244;aaaaaaa;
aaaaa;aaa;aaaaaa;0.742;0.441;0.499;aaaaaa;0.77,0.845,0.921,0.235,0.118,0.113,0.806,0.568,0.914,0.896;0.498,0.343,0.485,0.697,0.415,0.519,0.257,0.692,0.238,0.528;0.0789,0.485,0.0622,0.929,0.0147,0.00325,0.63,0.143,0.12,0.726;0.877,0.341,0.864,0.135,0.457,0.364,0.236,0.738,0.222,0.945;0.625,0.967,0.744,0.703,0.951,0.338,0.27,0.371,0.783,0.377;0.669,0.635,0.171,0.11,0.223,0.615,0.865,0.312,0.469,0.877;0.532,0.666,0.424,0.41,0.2,0.0806,0.262,0.641,0.454,0.00843;aaaaaaa;
aaaa;aa;aaa;0.29;0.59;0.863;aaaa;0.544,0.142,0.85,0.377,0.694,0.461,0.676,0.6,0.313,0.694;0.408,0.872,0.841,0.912,0.367,0.461,0.428,0.186,0.239,0.125;0.0301,0.287,0.44,0.443,0.959,0.582,0.335,0.189,0.896,0.809;0.426,0.358,0.532,0.327,0.131,0.451,0.829,0.843,0.842,0.422;0.193,0.0167,0.278,0.00591,0.287,0.607,0.241,0.943,0.702,0.883;0.527,0.12,0.632,0.0777,0.313,0.353,0.967,0.264,0.4,0.429;0.518,0.0763,0.882,0.00151,0.356,0.888,0.991,0.329,0.484,0.57;aa;
a;aaaaaa;aaaaa;0.0842;0.07;0.979;aaaaa;0.128,0.81,0.869,0.745,0.077,0.885,0.827,0.656,0.896,0.695;0.261,0.919,0.784,0.386,0.452,0.0129,0.543,0.215,0.72,0.528;0.547,0.139,0.718,0.577,0.733,0.898,0.769,0.0508,0.342,0.0547;0.56,0.25,0.424,0.734,0.477,0.837,0.878,0.405,0.603,0.954;0.225,0.525,0.234,0.688,0.501,0.58,0.0863,0.869,0.546,0.622;0.834,0.0375,0.564,0.338,0.52,0.803,0.361,0.798,0.435,0.939;0.731,0.337,0.615,0.142,0.898,0.865,0.874,0.377,0.512,0.942;aaa;
aaaaa;aaaaa;a;0.625;0.918;0.664;aaaaaaaaa;0.572,0.919,0.198,0.824,0.934,0.841,0.754,0.199,0.703,0.517;0.673,0.84,0.21,0.261,0.925,0.248,0.819,0.358,0.853,0.245;0.398,0.998,0.856,0.619,0.175,0.826,0.362,0.982,0.403,0.448;0.17,0.0146,0.371,0.423,0.366,0.0634,0.364,0.259,0.974,0.424;0.683,0.772,0.579,0.689,0.492,0.522,0.553,0.779,0.267,0.58;0.939,0.542,0.503,0.918,0.674,0.609,0.427,0.696,0.851,0.22;0.252,0.569,0.798,0.428,0.713,0.548,0.971,0.757,0.933,0.761;aaa;
aaaa;aaaa;aaaaa;0.275;0.722;0.567;aaaaaaaa;0.359,0.191,0.062,0.275,0.231,0.0577,0.561,0.169,0.0824,0.101;0.664,0.587,0.661,0.287,0.574,0.235,0.624,0.211,0.152,0.774;0.589,0.469,0.242,0.861,0.748,0.991,0.244,0.128,0.598,0.913;0.831,0.847,0.72,0.444,0.348,0.71,0.203,0.235,0.412,0.174;0.681,0.0242,0.489,0.86,0.912,0.0646,0.53,0.467,0.741,0.971;0.22,0.221,0.724,0.479,0.616,0.315,0.657,0.061,0.66,0.744;0.855,0.209,0.148,0.881,0.0815,0.403,0.0418,0.0643,0.501,0.519;aaaaaa;
a;aa;aaa;0.752;0.56;0.117;a;0.137,0.858,0.831,0.802,0.102,0.175,0.253,0.0672,0.146,0.00695;0.75,0.692,0.883,0.426,0.199,0.224,0.968,0.0562,0.775,0.406;0.474,0.691,0.889,0.39,0.834,0.575,0.595,0.677,0.203,0.944;0.189,0.563,0.892,0.549,0.897,0.986,0.0739,0.812,0.574,0.29;0.168,0.733,0.00808,0.788,0.0411,0.412,0.571,0.911,0.217,0.89;0.0819,0.929,0.0832,0.162,0.0358,0.514,0.644,0.821,0.384,0.271;0.316,0.649,0.639,0.24,0.61,0.829,0.0881,0.859,0.0379,0.235;aaaaaaa;
aa;aaa;aa;0.733;0.21;0.154;aaaaaaaa;0.303,0.682,0.0851,0.725,0.202,0.863,0.686,0.665,0.579,0.727;0.483,0.786,0.921,0.74,0.402,0.579,0.851,0.677,0.72,0.036;0.911,0.22,0.133,0.303,0.261,0.427,0.685,0.231,0.0705,0.281;0.87,0.347,0.981,0.409,0.977,0.167,0.451,0.497,0.828,0.315;0.436,0.179,0.226,0.123,0.447,0.597,0.0539,0.236,0.698,0.297;0.514,0.418,0.165,0.145,0.541,0.927,0.0144,0.357,0.0878,0.95;0.358,0.401,0.429,0.144,0.95,0.781,0.071,0.941,0.853,0.282;aaa;
aa;a;aa;0.91;0.632;0.819;aaaa;0.157,0.939,0.165,0.813,0.483,0.84,0.297,0.622,0.372,0.383;0.376,0.387,0.338,0.81,0.934,0.469,0.348,0.461,0.712,0.618;0.306,0.463,0.147,0.887,0.656,0.805,0.94,0.575,0.591,0.232;0.715,0.732,0.829,0.5,0.73,0.87,0.259,0.00332,0.724,0.34;0.784,0.406,0.0496,0.881,0.844,0.756,0.392,0.786,0.379,0.555;0.0385,0.291,0.178,0.619,0.393,0.278,0.0188,0.402,0.575,0.881;0.422,0.103,0.415,0.0696,0.321,0.36,0.821,0.562,0.0711,0.0975;aaaaaaaaa;
aaa;aaa;aaaaaa;0.419;0.57;0.961;aaaaa;0.0414,0.602,0.12,0.379,0.54,0.304,0.984,0.873,0.781,0.119;0.981,0.11,0.912,0.576,0.634,0.43,0.93,0.202,0.414,0.526;0.634,0.624,0.688,0.517,0.504,0.346,0.545,0.48,0.154,0.259;0.0326,0.697,0.345,0.0323,0.687,0.885,0.796,0.216,0.585,0.628;0.873,0.608,0.43,0.956,0.284,0.874,0.947,0.564,0.0849,0.376;0.364,0.0955,0.341,0.592,0.485,0.858,0.388,0.791,0.711,0.0478;0.739,0.362,0.265,0.71,0.0798,0.545,0.836,0.558,0.23,0.91;aaaaa;
aa;aaaaaaa;a;0.576;0.0921;0.755;a;0.838,0.365,0.472,0.477,0.234,0.392,0.862,0.247,0.219,0.928;0.393,0.439,0.689,0.146,0.383,0.0756,0.336,0.0935,0.645,0.672;0.437,0.835,0.0562,0.73,0.411,0.826,0.874,0.0778,0.318,0.729;0.318,0.804,0.965,0.43,0.49,0.253,0.659,0.126,0.739,0.921;0.805,0.807,0.515,0.349,0.621,0.464,0.000824,0.855,0.243,0.299;0.561,0.071,0.624,0.544,0.55,0.745,0.36,0.0187,0.755,0.0801;0.14,0.246,0.648,0.513,0.683,0.0221,0.204,0.876,0.647,0.546;aaaaa;
aaa;aaaa;aaa;0.427;0.197;0.845;aaaaaaaa;0.031,0.362,0.866,0.0119,0.326,0.894,0.637,0.968,0.32,0.599;0.714,0.684,0.153,0.151,0.894,0.833,0.256,0.728,0.545,0.315;0.746,0.24,0.734,0.393,0.706,0.451,0.451,0.0051,0.759,0.518;0.636,0.783,0.788,0.252,0.251,0.249,0.544,0.872,0.0054,0.732;0.101,0.949,0.671,0.205,0.364,0.999,0.972,0.577,0.518,0.265;0.555,0.735,0.243,0.012,0.717,0.502,0.689,0.312,0.407,0.301;0.996,0.339,0.718,0.455,0.473,0.336,0.843,0.824,0.657,0.214;aaaaaaaaa;
aaa;aaaaaaa;aa;0.642;0.529;0.276;aaaaaaa;0.437,0.564,0.0721,0.839,0.463,0.959,0.256,0.818,0.518,0.461;0.339,0.28,0.57,0.0316,0.992,0.646,0.295,0.943,0.143,0.259;0.0944,0.672,0.281,0.0379,0.41,0.936,0.227,0.564,0.709,0.771;0.929,0.406,0.653,0.477,0.71,0.915,0.604,0.883,0.63,0.763;0.927,0.187,0.829,0.53,0.383,0.458,0.207,0.692,0.331,0.148;0.759,0.881,0.494,0.852,0.092,0.0513,0.905,0.339,0.164,0.683;0.00993,0.973,0.486,1,0.338,0.992,0.954,0.786,0.819,0.764;aaaaaaaaa;
aaaa;aaaa;aaaaaa;0.88;0.822;0.591;aaaaaaa;0.332,0.832,0.681,0.252,0.364,0.614,0.945,0.989,0.326,0.424;0.153,0.743,0.25,0.706,0.511,0.372,0.164,0.725,0.851,0.769;0.91,0.497,0.266,0.325,0.958,0.677,0.912,0.655,0.981,0.956;0.597,0.601,0.252,0.0412,0.854,0.217,0.193,0.00944,0.672,0.194;0.726,0.993,0.487,0.331,0.00752,0.315,0.39,0.748,0.00759,0.629;0.187,0.0406,0.846,0.14,0.418,0.266,0.789,0.596,0.588,0.26;0.716,0.338,0.769,0.372,0.0461,0.313,0.857,0.849,0.737,0.685;aa;
a;aaaaaaa;aaaaaa;0.937;0.641;0.676;aaaaa;0.0249,0.962,0.368,0.552,0.782,0.844,0.855,0.751,0.32,0.367;0.888,0.613,0.239,0.802,0.328,0.143,0.505,0.381,0.238,0.0542;0.838,0.808,0.276,0.739,0.765,0.625,0.99,0.524,0.784,0.0371;0.162,0.817,0.00858,0.147,0.0819,0.0529,0.754,0.238,0.758,0.857;0.608,0.511,0.268,0.118,0.265,0.77,0.626,0.344,0.0219,0.605;0.194,0.3,0.0201,0.951,0.0967,0.375,0.317,0.791,0.726,0.313;0.457,0.234,0.523,0.398,0.581,0.356,0.584,0.841,0.647,0.386;aaaaaaa;
aaa;a;aa;0.903;0.207;0.705;aaaaaaaa;0.0413,0.351,0.906,0.62,0.00276,0.463,0.753,0.43,0.923,0.0933;0.263,0.408,0.181,0.0131,0.658,0.26,0.263,0.504,0.185,0.683;0.801,0.133,0.253,0.165,0.0546,0.364,0.0207,0.618,0.443,0.364;0.582,0.117,0.323,0.678,0.469,0.652,0.785,0.385,0.237,0.545;0.511,0.814,0.491,0.145,0.545,0.586,0.307,0.47,0.773,0.808;0.352,0.202,0.354,0.531,0.031,0.472,0.922,0.796,0.834,0.521;0.621,0.993,0.345,0.653,0.635,0.674,0.323,0.413,0.728,0.478;a;
a;a;a;0.265;0.849;0.202;a;0.182,0.018,0.538,0.387,0.391,0.365,0.464,0.324,0.646,0.671;0.14,0.369,0.663,0.303,0.0342,0.56,0.421,0.0937,0.969,0.88;0.731,0.108,0.103,0.987,0.338,0.932,0.476,0.601,0.245,0.77;0.0663,0.996,0.128,0.0142,0.0746,0.301,0.838,0.724,0.885,0.989;0.0869,0.779,0.722,0.798,0.832,0.689,0.83,0.427,0.834,0.899;0.0167,0.981,0.727,0.42,0.91,0.872,0.749,0.135,0.316,0.567;0.223,0.757,0.722,0.573,0.443,0.708,0.37,0.831,0.0829,0.925;aaaaaaa;
aaa;a;aaa;0.632;0.957;0.682;a;0.343,0.144,0.752,0.417,0.44,0.169,0.558,0.533,0.427,0.0457;0.365,0.233,0.644,0.528,0.555,0.0759,0.215,0.827,0.376,0.301;0.281,0.351,0.227,0.0466,0.671,0.821,0.353,0.274,0.251,0.563;0.744,0.631,0.586,0.628,0.136,0.0658,0.456,0.621,0.796,0.457;0.578,0.129,0.0391,0.625,0.654,0.419,0.273,0.916,0.16,0.57;0.535,0.969,0.4,0.311,0.705,0.494,0.0909,0.993,0.0816,0.972;0.791,0.151,0.92,0.711,0.925,0.205,0.716,0.306,0.943,0.551;aa;
a;a;aa;0.235;0.697;0.204;aaaaaaaa;0.779,0.131,0.736,0.375,0.745,0.845,0.756,0.788,0.255,0.295;0.623,0.867,0.373,0.108,0.736,0.305,0.439,0.791,0.316,0.0186;0.731,0.622,0.408,0.222,0.366,0.461,0.777,0.728,0.441,0.699;0.74,0.69,0.906,0.175,0.244,0.398,0.376,0.198,0.244,0.176;0.691,0.624,0.831,0.614,0.235,0.341,0.71,0.828,0.445,0.857;0.646,0.558,0.677,0.318,0.0222,0.514,0.804,0.672,0.945,0.363;0.589,0.837,0.527,0.916,0.561,0.411,0.313,0.466,0.568,0.542;aaaaa;
aaaa;aaaa;aaaaa;0.799;0.442;0.205;aaaaa;0.494,0.312,0.43,0.309,0.52,0.506,0.709,0.909,0.609,0.807;0.477,0.148,0.0596,0.1,0.173,0.552,0.461,0.343,0.101,0.827;0.726,0.844,0.215,0.294,0.0643,0.617,0.0656,0.761,0.315,0.68;0.571,0.0823,0.628,0.593,0.6,0.842,0.0745,0.681,0.991,0.687;0.0444,0.794,0.339,0.568,0.213,0.912,0.146,0.652,0.825,0.7;0.955,0.0951,0.829,0.87,0.879,0.276,0.759,0.741,0.953,0.233;0.884,0.482,0.835,0.162,0.0317,0.234,0.54,0.0629,0.363,0.0386;aaaaaaaaaa;
a;aaa;aaaaa;0.381;0.0167;0.183;aaaaa;0.505,0.97,0.0447,0.435,0.721,0.502,0.907,0.752,0.0673,0.921;0.887,0.751,0.103,0.293,0.66,0.996,0.00225,0.812,0.855,0.641;0.947,0.181,0.063,0.994,0.306,0.956,0.151,0.816,0.197,0.875;0.692,0.993,0.153,0.671,0.794,0.256,0.648,0.63,0.766,0.672;0.898,0.176,0.415,0.506,0.111,0.229,0.903,0.661,0.505,0.782;0.675,0.671,0.321,0.63,0.686,0.284,0.659,0.508,0.959,0.503;0.534,0.948,0.467,0.66,0.364,0.0248,0.409,0.641,0.395,0.503;aaaaaaaaaa;
aaa;a;aaaaaa;0.551;0.655;0.736;aaaaaaa;0.283,0.0207,0.5,0.0874,0.631,0.854,0.277,0.712,0.143,0.737;0.234,0.975,0.0885,0.195,0.0897,0.261,0.306,0.922,0.911,0.498;0.64,0.752,0.977,0.0132,0.812,0.768,0.492,0.812,0.0245,0.973;0.411,0.89,0.68,0.0203,0.776,0.0845,0.0996,0.659,0.499,0.846;0.405,0.522,0.297,0.239,0.475,0.76,0.95,0.463,0.391,0.27;0.413,0.321,0.236,0.746,0.765,0.175,0.499,0.0114,0.491,0.0738;0.214,0.185,0.458,0.332,0.796,0.813,0.105,0.248,0.308,0.962;aaaaa;
aaa;aaa;aaaaaa;0.95;0.332;0.674;aaaa;0.719,0.625,0.497,0.326,0.161,0.73,0.549,0.931,0.104,0.209;0.0267,0.639,0.191,0.581,0.14,0.616,0.754,0.45,0.441,0.605;0.583,0.484,0.797,0.189,0.773,0.0285,0.194,0.233,0.296,0.152;0.501,0.466,0.856,0.0027,0.38,0.448,0.389,0.00764,0.484,0.508;0.409,0.817,0.921,0.418,0.679,0.853,0.801,0.857,0.838,0.542;0.246,0.148,0.543,0.896,0.839,0.522,0.988,0.11,0.406,0.77;0.0386,0.403,0.839,0.14,0.483,0.589,0.914,0.141,0.727,0.68;aaa;
a;aa;a;0.78;0.614;0.623;aaaaaaaaa;0.000814,0.678,0.486,0.0449,0.926,0.0217,0.787,0.911,0.801,0.273;0.337,0.0179,0.421,0.417,0.438,0.0757,0.681,0.544,0.289,0.968;0.649,0.422,0.778,0.436,0.331,0.49,0.017,0.0628,0.557,0.228;0.228,0.743,0.282,0.871,0.775,0.503,0.178,0.343,0.247,0.842;0.432,0.295,0.751,0.481,0.567,0.347,0.717,0.893,0.112,0.209;0.815,0.786,0.316,0.609,0.733,0.308,0.297,0.134,0.64,0.00182;0.608,0.112,0.763,0.823,0.89,0.125,0.92,0.61,0.877,0.43;aaaaaaaaa;
aaaaa;aaaaa;aaaaaa;0.847;0.174;0.186;aaaa;0.88,0.229,0.431,0.508,0.825,0.331,0.476,0.614,0.881,0.781;0.509,0.523,0.206,0.819,0.403,0.0713,0.741,0.213,0.584,0.628;0.658,0.722,0.308,0.979,0.479,0.38,0.251,0.786,0.689,0.142;0.774,0.745,0.671,0.0181,0.528,0.392,0.492,0.853,0.156,0.214;0.503,0.334,0.595,0.813,0.747,0.469,0.451,0.285,0.318,0.744;0.392,0.76,0.834,0.094,0.311,0.891,0.767,0.846,0.102,0.397;0.676,0.979,0.183,0.8,0.025,0.842,0.745,0.951,0.543,0.535;aaaaaaaaa;
