ATT0(float,1);ATT1(string,8);ATT2(string,4);ATT3(string,3);ATT4(float,1);ATT5(float,1);ATT6(string,1);ATT7(float,1);ATT8(string,10);ATT9(float,1);ATT10(string,7);ATT11(float,1);ATT12(string,9);ATT13(float,1);ATT14(string,10);ATT15(string,8);ATT16(string,8);ATT17(float,1);ATT18(string,3);ATT19(string,3);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
0.178;aaaaaa;aa;a;0.816;0.46;a;0.756;aaaa;0.575;aaaa;0.0563;aaaaaaa;0.275;aaaaaaaaaa;a;aaaaaaa;0.0219;a;aaa;0.81,0.742,0.622,0.804,0.505,0.195,0.831,0.0555,0.16,0.735;0.502,0.352,0.958,0.799,0.152,0.786,0.25,0.127,0.864,0.514;0.696,0.95,0.98,0.846,0.409,0.943,0.966,0.0629,0.491,0.867;0.169,0.689,0.699,0.313,0.196,0.768,0.98,0.655,0.643,0.365;0.23,0.687,0.269,0.739,0.736,0.394,0.794,0.853,0.675,0.569;0.791,0.947,0.95,0.00089,0.961,0.423,0.381,0.773,0.293,0.0148;0.558,0.663,0.898,0.0664,0.445,0.191,0.918,0.568,0.614,0.196;0.693,0.191,0.228,0.562,0.558,0.935,0.665,0.343,0.859,0.236;0.132,0.261,0.675,0.793,0.354,0.309,0.691,0.253,0.518,0.989;0.722,0.567,0.672,0.478,0.403,0.359,0.419,0.162,0.574,0.532;0.719,0.0741,0.372,0.245,0.143,0.0622,0.0695,0.0118,0.742,0.491;0.0361,0.254,0.212,0.433,0.656,0.165,0.435,0.408,0.474,0.566;0.55,0.994,0.842,0.977,0.714,0.0324,0.761,0.63,0.427,0.0746;0.683,0.747,0.17,0.901,0.975,0.968,0.396,0.446,0.42,0.898;0.175,0.494,0.658,0.741,0.59,0.29,0.193,0.593,0.733,0.573;0.733,0.765,0.748,0.624,0.921,0.43,0.807,0.0853,0.872,0.489;0.0936,0.0112,0.832,0.529,0.665,0.156,0.886,0.962,0.399,0.973;0.626,0.157,0.0215,0.493,0.131,0.785,0.169,0.231,0.9,0.366;0.745,0.0505,0.579,0.55,0.377,0.0747,0.115,0.401,0.363,0.814;0.946,0.581,0.785,0.636,0.584,0.551,0.429,0.0449,0.289,0.397;aaaaaaaaaa;
0.174;aaaaaaaa;aaaa;a;0.759;0.0342;a;0.724;aaaaaaa;0.538;aaa;0.956;aaaaaaa;0.21;aaaaaaaaaa;a;aaa;0.245;aaa;a;0.654,0.418,0.453,0.769,0.395,0.167,0.889,0.238,0.162,0.591;0.0133,0.0561,0.438,0.734,0.905,0.0661,0.777,0.271,0.282,0.672;0.0684,0.0912,0.54,0.803,0.513,0.0877,0.503,0.753,0.841,0.878;0.139,0.171,0.811,0.229,0.127,0.772,0.522,0.554,0.584,0.694;0.943,0.848,0.0657,0.904,0.597,0.263,0.775,0.809,0.375,0.209;0.3,0.746,0.879,0.0691,0.0236,0.125,0.476,0.499,0.257,0.679;0.107,0.635,0.687,0.409,0.869,0.517,0.285,0.975,0.886,0.42;0.0075,0.972,0.664,0.0598,0.734,0.325,0.474,0.215,0.946,0.357;0.0818,0.118,0.478,0.509,0.335,0.742,0.57,0.921,0.0353,0.00418;0.233,0.642,0.0448,0.832,0.584,0.653,0.211,0.294,0.223,0.232;0.458,0.387,0.61,0.317,0.832,0.268,0.746,0.676,0.874,0.887;0.211,0.776,0.606,0.756,0.597,0.888,0.814,0.837,0.468,0.264;0.998,0.366,0.295,0.325,0.863,0.84,0.918,0.496,0.484,0.0438;0.785,0.188,0.944,0.394,0.0228,0.118,0.48,0.454,0.244,0.949;0.822,0.309,0.613,0.745,0.405,0.301,0.478,0.773,0.491,0.613;0.339,0.96,0.29,0.52,0.783,0.434,0.532,0.018,0.125,0.0886;0.391,0.381,0.597,0.204,0.839,0.744,0.598,0.161,0.222,0.88;0.393,0.0904,0.00578,0.143,0.253,0.382,0.807,0.479,0.0657,0.302;0.188,0.417,0.224,0.744,0.267,0.462,0.506,0.912,0.576,0.587;0.773,0.994,0.228,0.199,0.165,0.39,0.73,0.756,0.085,0.755;aaaa;
0.937;aaaa;a;aaa;0.858;0.173;a;0.632;aaaaaaaaaa;0.272;aaaaaa;0.089;aa;0.877;aaaaaaaaaa;aa;aa;0.987;aaa;aa;0.921,0.288,0.974,0.712,0.526,0.054,0.943,0.166,0.955,0.754;0.714,0.272,0.822,0.778,0.344,0.0288,0.622,0.638,0.829,0.921;0.0727,0.59,0.134,0.456,0.19,0.975,0.439,0.369,0.727,0.676;0.593,0.534,0.146,0.756,0.796,0.87,0.12,0.141,0.0466,0.451;0.0612,0.0161,0.964,0.616,0.257,0.944,0.609,0.39,0.484,0.227;0.966,0.74,0.584,0.0176,0.322,0.151,0.0169,0.568,0.473,0.298;0.368,0.365,0.816,0.715,0.597,0.849,0.492,0.97,0.633,0.926;0.223,0.129,0.351,0.364,0.782,0.486,0.106,0.692,0.0648,0.687;0.34,0.525,0.411,0.165,0.591,0.135,0.627,0.877,0.132,0.783;0.228,0.251,0.644,0.429,0.128,0.487,0.775,0.349,0.749,0.825;0.729,0.272,0.609,0.355,0.242,0.299,0.169,0.941,0.36,0.997;0.83,0.778,0.625,0.265,0.856,0.951,0.703,0.379,0.383,0.846;0.0488,0.924,0.194,0.566,0.677,0.166,0.381,0.534,0.996,0.581;0.00313,0.561,0.318,0.514,0.406,0.917,0.489,0.68,0.967,0.126;0.155,0.194,0.481,0.282,0.178,0.429,0.103,0.933,0.879,0.765;0.575,0.0165,0.894,0.965,0.794,0.604,0.685,0.596,0.971,0.113;0.256,0.97,0.229,0.462,0.649,0.997,0.484,0.991,0.875,0.408;0.442,0.594,0.305,0.298,0.291,0.323,0.632,0.285,0.139,0.776;0.411,0.487,0.829,0.906,0.653,0.43,0.715,0.74,0.767,0.0478;0.0603,0.279,0.0917,0.417,0.016,0.401,0.308,0.121,0.694,0.434;aaaaaaaaa;
0.744;aaaaaaa;aa;aaa;0.0934;0.422;a;0.622;a;0.746;aaaa;0.308;aa;0.911;aaa;aaaa;aaaaaaaa;0.621;a;aa;0.291,0.082,0.456,0.22,0.335,0.952,0.467,0.911,0.941,0.76;0.979,0.795,0.78,0.467,0.616,0.105,0.107,0.122,0.0346,0.704;0.471,0.696,0.0464,0.0957,0.363,0.416,0.0359,0.686,0.366,0.188;0.634,0.361,0.876,0.241,0.191,0.332,0.454,0.458,0.151,0.532;0.0124,0.63,0.0105,0.332,0.45,0.981,0.813,0.815,0.458,0.984;0.0889,0.278,0.157,0.965,0.503,0.617,0.596,0.935,0.632,0.413;0.354,0.723,0.241,0.787,0.561,0.523,0.105,0.743,0.116,0.386;0.568,0.478,0.345,0.167,0.519,0.771,0.504,0.233,0.987,0.62;0.761,0.385,0.457,0.47,0.386,0.847,0.801,0.521,0.775,0.335;0.426,0.996,0.123,0.385,0.463,0.291,0.761,0.861,0.471,0.251;0.0517,0.776,0.489,0.92,0.297,0.869,0.994,0.464,0.412,0.595;0.843,0.926,0.079,0.233,0.105,0.801,0.74,0.0815,0.952,0.0168;0.599,0.637,0.51,0.419,0.612,0.00519,0.209,0.678,0.195,0.758;0.851,0.717,0.911,0.402,0.719,0.895,0.786,0.945,0.147,0.581;0.855,0.73,0.325,0.0121,0.731,0.122,0.893,0.322,0.155,0.748;0.2,0.8,0.249,0.46,0.489,0.0129,0.579,0.951,0.908,0.836;0.217,0.234,0.684,0.148,0.444,0.653,0.255,0.56,0.408,0.123;0.903,0.957,0.77,0.689,0.523,0.276,0.574,0.701,0.319,0.32;0.413,0.398,0.983,0.364,0.424,0.271,0.882,0.688,0.612,0.168;0.84,0.104,0.502,0.0994,0.202,0.125,0.169,0.102,0.934,0.377;aaaaaaa;
0.259;aaaaaa;aaa;aa;0.588;0.422;a;0.0492;aaaaa;0.681;aaa;0.543;aaaaa;0.137;aaaa;aaa;a;0.525;a;a;0.06,0.62,0.52,0.674,0.848,0.797,0.724,0.051,0.458,0.164;0.704,0.854,0.514,0.131,0.942,0.234,0.982,0.694,0.00664,0.651;0.875,0.0601,0.534,0.606,0.0659,0.777,0.124,0.601,0.462,0.938;0.0804,0.613,0.936,0.00632,0.136,0.14,0.371,0.974,0.761,0.417;0.635,0.321,0.616,0.937,0.103,0.683,0.84,0.321,0.227,0.43;0.807,0.982,0.0373,0.582,0.439,0.605,0.531,0.288,0.669,0.224;0.278,0.613,0.862,0.897,0.242,0.678,0.204,0.0221,0.731,0.1;0.226,0.498,0.633,0.35,0.72,0.905,0.97,0.233,0.0602,0.443;0.644,0.251,0.853,0.29,0.352,0.137,0.0228,0.477,0.749,0.419;0.189,0.625,0.11,0.497,0.925,0.667,0.412,0.0334,0.685,0.572;0.2,0.722,0.458,0.791,0.177,0.338,0.922,0.0984,0.531,0.535;0.0804,0.635,0.716,0.915,0.0124,0.745,0.831,0.822,0.0782,0.739;0.987,0.415,0.0943,0.115,0.961,0.916,0.0583,0.64,0.369,0.334;0.448,0.507,0.254,0.739,0.164,0.435,0.387,0.688,0.1,0.689;0.164,0.325,0.18,0.326,0.571,0.5,0.98,0.121,0.934,0.108;0.126,0.862,0.174,0.878,0.986,0.568,0.71,0.889,0.431,0.971;0.0506,0.15,0.0746,0.415,0.104,0.71,0.968,0.828,0.492,0.306;0.0447,0.235,0.405,0.763,0.561,0.418,0.784,0.743,0.178,0.011;0.961,0.281,0.494,0.508,0.547,0.653,0.896,0.0897,0.227,0.377;0.976,0.558,0.516,0.246,0.777,0.867,0.059,0.804,0.447,0.546;aaaaaaaaaa;
0.332;aaaaa;aaa;aaa;0.793;0.0687;a;0.584;aaa;0.551;aaaaa;0.0208;aaaa;0.648;aaaaaaaa;a;aaaaaaaa;0.869;aaa;a;0.623,0.728,0.197,0.69,0.85,0.0339,0.0379,0.825,0.0442,0.806;0.155,0.786,0.7,0.842,0.989,0.315,0.447,0.348,0.235,0.476;0.906,0.182,0.107,0.0448,0.55,0.834,0.219,0.654,0.352,0.824;0.811,0.69,0.229,0.356,0.55,0.881,0.493,0.91,0.0486,0.515;0.199,0.558,0.0788,0.715,0.181,0.427,0.44,0.0141,0.88,0.818;0.502,0.332,0.387,0.0383,0.813,0.344,0.214,0.0244,0.689,0.615;0.796,0.229,0.823,0.594,0.447,0.924,0.823,0.645,0.541,0.537;0.593,0.125,0.812,0.541,0.473,0.683,0.294,0.555,0.132,0.359;0.0158,0.791,0.349,0.369,0.965,0.281,0.803,0.399,0.365,0.956;0.178,0.588,0.489,0.443,0.584,0.802,0.385,0.917,0.133,0.449;0.496,0.849,0.832,0.124,0.519,0.153,0.323,0.0229,0.494,0.822;0.583,0.366,0.675,0.168,0.54,0.827,0.867,0.935,0.539,0.614;0.0579,0.582,0.2,0.761,0.525,0.923,0.562,0.188,0.332,0.272;0.493,0.217,0.382,0.493,0.303,0.399,0.699,0.791,0.738,0.977;0.37,0.287,0.0465,0.442,0.991,0.713,0.175,0.674,0.206,0.484;0.638,0.649,0.0255,0.128,0.802,0.356,0.519,0.976,0.371,0.904;0.693,0.645,0.0222,0.0664,0.238,0.315,0.533,0.675,0.781,0.0263;0.502,0.199,0.931,0.243,0.255,0.741,0.147,0.697,0.192,0.96;0.201,0.463,0.623,0.497,0.867,0.757,0.317,0.104,0.685,0.193;0.317,0.59,0.711,0.289,0.168,0.283,0.649,0.472,0.0466,0.0722;aaaaaaaa;
0.187;aa;aa;a;0.82;0.0326;a;0.801;aaaaaaa;0.471;aaa;0.642;aaaaaa;0.491;aaaaaaa;aaaaaa;aa;0.916;a;aa;0.866,0.977,0.238,0.795,0.335,0.317,0.825,0.355,0.901,0.564;0.64,0.92,0.708,0.0466,0.452,0.339,0.133,0.921,0.64,0.225;0.945,0.37,0.0748,0.43,0.648,0.306,0.35,0.84,0.329,0.642;0.242,0.875,0.0154,0.673,0.0194,0.219,0.136,0.798,0.897,0.497;0.877,0.857,0.356,0.0357,0.284,0.235,0.114,0.781,0.301,0.331;0.825,0.5,0.152,0.792,0.219,0.592,0.788,0.52,0.773,0.254;0.546,0.807,0.267,0.328,0.612,0.731,0.751,0.755,0.0437,0.973;0.112,0.888,0.67,0.892,0.279,0.193,0.227,0.0675,0.568,0.203;0.317,0.375,0.23,0.379,0.285,0.59,0.405,0.882,0.563,0.394;0.787,0.939,0.628,0.916,0.0868,0.809,0.507,0.378,0.729,0.899;0.906,0.593,0.698,0.064,0.345,0.158,0.684,0.345,0.652,0.232;0.24,0.721,0.913,0.506,0.347,0.789,0.353,0.254,0.533,0.885;0.704,0.0718,0.288,0.287,0.884,0.65,0.655,0.715,0.0674,0.538;0.304,0.634,0.183,0.93,0.475,0.0256,0.278,0.28,0.558,0.156;0.121,0.424,0.11,0.863,0.252,0.143,0.697,0.473,0.672,0.905;0.863,0.224,0.428,0.751,0.129,0.398,0.806,0.505,0.858,0.79;0.922,0.376,0.201,0.593,0.569,0.581,0.143,0.868,0.224,0.228;0.337,0.704,0.43,0.838,0.534,0.228,0.653,0.932,0.229,0.289;0.127,0.237,0.794,0.475,0.917,0.841,0.868,0.855,0.773,0.593;0.925,0.0338,0.412,0.062,0.556,0.57,0.331,0.13,0.8,0.616;aaa;
0.789;aa;aaa;aaa;0.403;0.145;a;0.506;aaaaaaaa;0.205;aaaaa;0.905;aaaa;0.161;aaaaa;aaaa;aaaa;0.211;aaa;a;0.327,0.832,0.519,0.28,0.0565,0.0622,0.423,0.339,0.876,0.491;0.83,0.598,0.63,0.415,0.113,0.835,0.131,0.877,0.475,0.287;0.472,0.418,0.746,0.281,0.511,0.62,0.641,0.381,0.108,0.717;0.502,0.139,0.166,0.455,0.786,0.182,0.52,0.0104,0.987,0.259;0.51,0.781,0.147,0.2,0.242,0.545,0.352,0.349,0.557,0.222;0.993,0.988,0.948,0.187,0.231,0.131,0.219,0.954,0.0654,0.911;0.333,0.984,0.0639,0.292,0.588,0.516,0.31,0.512,0.911,0.144;0.985,0.915,0.131,0.907,0.515,0.975,0.57,0.804,0.445,0.24;0.299,0.524,0.889,0.0887,0.0933,0.853,0.0921,0.26,0.235,0.475;0.916,0.432,0.554,0.598,0.126,0.486,0.0159,0.754,0.342,0.74;0.00444,0.632,0.956,0.66,0.425,0.287,0.503,0.744,0.31,0.862;0.615,0.514,0.49,0.894,0.915,0.928,0.197,0.506,0.296,0.356;0.296,0.271,0.33,0.737,0.909,0.621,0.196,0.933,0.565,0.00298;0.115,0.524,0.293,0.0138,0.853,0.701,0.65,0.405,0.638,0.216;0.702,0.297,0.908,0.492,0.727,0.659,0.838,0.773,0.286,0.699;0.688,0.649,0.37,0.215,0.911,0.461,0.509,0.33,0.434,0.63;0.643,0.421,0.467,0.378,0.923,0.235,0.644,0.995,0.718,0.0142;0.355,0.3,0.176,0.158,0.935,0.296,0.696,0.502,0.912,0.845;0.712,0.378,0.318,0.146,0.364,0.0569,0.299,0.807,0.51,0.377;0.432,0.938,0.782,0.675,0.476,0.425,0.325,0.674,0.978,0.232;aaa;
0.264;a;aa;aaa;0.558;0.115;a;0.991;aaaaa;0.0353;aaaaaa;0.604;aaaaaaa;0.254;aaaaa;aa;aaaa;0.638;aaa;a;0.662,0.885,0.958,0.83,0.186,0.562,0.553,0.481,0.0957,0.935;0.882,0.117,0.252,0.668,0.535,0.185,0.00625,0.0645,0.251,0.688;0.0867,0.0917,0.642,0.593,0.725,0.898,0.137,0.192,0.495,0.15;0.463,0.336,0.81,0.872,0.67,0.963,0.137,0.23,0.962,0.646;0.428,0.0359,0.167,0.135,0.488,0.254,0.637,0.343,0.0835,0.692;0.472,0.901,0.453,0.578,0.543,0.117,0.0274,0.263,0.748,0.292;0.632,0.682,0.675,0.479,0.302,0.587,0.129,0.293,0.905,0.387;0.335,0.255,0.258,0.714,0.211,0.605,0.849,0.257,0.23,0.13;0.558,0.128,0.501,0.113,0.307,0.457,0.413,0.336,0.766,0.907;0.317,0.447,0.892,0.23,0.332,0.769,0.781,0.466,0.205,0.655;0.738,0.424,0.991,0.622,0.889,0.341,0.819,0.524,0.303,0.414;0.727,0.817,0.0832,0.514,0.575,0.637,0.954,0.161,0.344,0.93;0.639,0.227,0.132,0.885,0.415,0.0676,0.483,0.183,0.332,0.395;0.278,0.074,0.731,0.00555,0.265,0.355,0.082,0.313,0.0735,0.897;0.941,0.562,0.919,0.388,0.926,0.294,0.47,0.411,0.361,0.68;0.376,0.853,0.995,0.512,0.705,0.673,0.103,0.646,0.447,0.234;0.498,0.645,0.96,0.893,0.0173,0.27,0.509,0.781,0.907,0.221;0.143,0.0687,0.19,0.986,0.45,0.00646,0.581,0.361,0.673,0.148;0.452,0.296,0.95,0.549,0.7,0.585,0.7,0.683,0.935,0.337;0.161,0.00279,0.835,0.826,0.636,0.495,0.3,0.22,0.533,0.275;aaaaaa;
0.032;aaa;a;a;0.528;0.277;a;0.158;aaaaaa;0.0875;aaaa;0.821;aaa;0.793;aaaaaaaaa;aaaa;aaaaaaa;0.575;aaa;aa;0.859,0.645,0.796,0.992,0.285,0.422,0.241,0.616,0.899,0.896;0.769,0.84,0.37,0.538,0.248,0.41,0.0788,0.375,0.0529,0.801;0.443,0.349,0.861,0.479,0.338,0.567,0.888,0.783,0.443,0.849;0.231,0.749,0.42,0.918,0.884,0.687,0.76,0.759,0.0617,0.668;0.437,0.899,0.595,0.741,0.0778,0.943,0.099,0.0626,0.726,0.932;0.359,0.772,0.857,0.546,0.279,0.0906,0.61,0.947,0.657,0.838;0.507,0.491,0.0206,0.5,0.0288,0.674,0.39,0.983,0.493,0.229;0.705,0.0625,0.52,0.135,0.181,0.548,0.434,0.759,0.376,0.343;0.224,0.726,0.126,0.328,0.908,0.00381,0.975,0.288,0.253,0.533;0.212,0.646,0.218,0.221,0.989,0.18,0.537,0.833,0.958,0.84;0.0472,0.181,0.545,0.514,0.0564,0.507,0.126,0.786,0.441,0.952;0.398,0.714,0.365,0.391,0.0227,0.312,0.874,0.302,0.38,0.598;0.232,0.882,0.425,0.928,0.632,0.856,0.374,0.281,0.594,0.203;0.831,0.394,0.625,0.0223,0.263,0.846,0.258,0.0986,0.686,0.232;0.498,0.804,0.639,0.713,0.0615,0.8,0.912,0.634,0.887,0.542;0.216,0.435,0.0297,0.625,0.741,0.278,0.0262,0.685,0.0725,0.331;0.0127,0.44,0.666,0.0106,0.879,0.133,0.792,0.951,0.827,0.822;0.577,0.647,0.134,0.0613,0.524,0.503,0.891,0.734,0.472,0.622;0.491,0.446,0.205,0.665,0.258,0.668,0.0066,0.983,0.705,0.5;0.82,0.0699,0.206,0.296,0.37,0.991,0.121,0.0651,0.388,0.116;aaaa;
0.666;aaaa;a;a;0.48;0.0386;a;0.728;aaaaaaaaa;0.67;aaaaa;0.0313;a;0.854;aaaaaaaaaa;aaaa;aaaaaaaa;0.388;aaa;aaa;0.855,0.114,0.455,0.229,0.48,0.514,0.0323,0.0652,0.759,0.354;0.847,0.612,0.233,0.449,0.136,0.671,0.842,0.399,0.267,0.187;0.743,0.00143,0.997,0.667,0.682,0.32,0.781,0.497,0.308,0.0964;0.733,0.598,0.783,0.611,0.156,0.348,0.0496,0.669,0.49,0.0323;0.783,0.399,0.563,0.442,0.992,0.702,0.843,0.00619,0.000708,0.898;0.324,0.278,0.434,0.148,0.383,0.79,0.289,0.548,0.357,0.46;0.00181,0.491,0.937,0.0191,0.59,0.347,0.875,0.0733,0.372,0.188;0.119,0.36,0.725,0.061,0.451,0.131,0.454,0.214,0.356,0.65;0.606,0.19,0.123,0.514,0.609,0.743,0.298,0.926,0.231,0.478;0.736,0.0132,0.581,0.356,0.951,0.678,0.393,0.964,0.856,0.559;0.562,0.547,0.678,0.933,0.244,0.564,0.859,0.0666,0.618,0.487;0.759,0.239,0.706,0.178,0.284,0.0736,0.236,0.586,0.229,0.934;0.503,0.0778,0.241,0.345,0.116,0.0176,0.273,0.12,0.194,0.794;0.948,0.27,0.0103,0.709,0.458,0.341,0.025,0.861,0.142,0.653;0.123,0.592,0.841,0.962,0.319,0.132,0.572,0.349,0.879,0.951;0.599,0.694,0.915,0.954,0.503,0.815,0.714,0.0619,0.459,0.892;0.467,0.0211,0.808,0.391,0.723,0.505,0.406,0.669,0.0886,0.602;0.197,0.0294,0.59,0.66,0.263,0.729,0.284,0.131,0.414,0.848;0.439,0.162,0.69,0.142,0.71,0.314,0.442,0.151,0.264,0.19;0.963,0.0337,0.783,0.208,0.0329,0.118,0.753,0.589,0.68,0.778;aaaa;
0.544;aaa;a;aa;0.344;0.753;a;0.205;a;0.344;a;0.598;aaa;0.873;aaaaa;a;aaaaaaa;0.8;aa;a;0.458,0.185,0.684,0.776,0.841,0.883,0.845,0.597,0.799,0.145;0.269,0.603,0.153,0.177,0.472,0.957,0.93,0.453,0.647,0.193;0.766,0.777,0.408,0.365,0.214,0.965,0.225,0.864,0.0519,0.974;0.435,0.988,0.365,0.964,0.0611,0.753,0.499,0.0685,0.556,0.725;0.0504,0.181,0.165,0.065,0.65,0.706,0.408,0.501,0.137,0.154;0.78,0.508,0.173,0.258,0.727,0.256,0.521,0.848,0.224,0.077;0.744,0.908,0.577,0.744,0.306,0.166,0.203,0.483,0.14,0.0771;0.424,0.884,0.665,0.657,0.127,0.373,0.834,0.222,0.591,0.266;0.0151,0.38,0.6,0.606,0.922,0.495,0.573,0.538,0.62,0.773;0.225,0.495,0.346,0.66,0.646,0.407,0.597,0.752,0.554,0.373;0.0992,0.481,0.588,0.472,0.745,0.287,0.484,0.763,0.68,0.0638;0.9,0.859,0.195,0.444,0.434,0.816,0.778,0.659,0.781,0.832;0.684,0.877,0.296,0.362,0.696,0.0683,0.657,0.607,0.678,0.0511;0.314,0.745,0.773,0.109,0.863,0.959,0.714,0.0382,0.162,0.919;0.675,0.802,0.8,0.94,0.121,0.595,0.156,0.425,0.296,0.439;0.513,0.148,0.658,0.419,0.953,0.747,0.886,0.984,0.866,0.427;0.0774,0.968,0.15,0.673,0.644,0.668,0.237,0.699,0.329,0.483;0.24,0.178,0.889,0.579,0.622,0.257,0.508,0.555,0.518,0.562;0.205,0.745,0.199,0.595,0.63,0.579,0.299,0.56,0.633,0.0341;0.926,0.218,0.414,0.117,0.77,0.403,0.688,0.483,0.105,0.0477;aaa;
0.906;aaaa;aaaa;a;0.0106;0.571;a;0.415;aaaaaaaa;0.106;aa;0.261;aaaaaaaa;0.522;aaaaaaa;aaaaaaa;aaa;0.847;aa;aa;0.714,0.52,0.12,0.817,0.856,0.368,0.111,0.321,0.178,0.781;0.543,0.356,0.585,0.87,0.568,0.938,0.542,0.215,0.877,0.748;0.586,0.21,0.481,0.978,0.336,0.309,0.576,0.671,0.857,0.00046;0.737,0.812,0.397,0.0466,0.585,0.323,0.0024,0.395,0.141,0.597;0.362,0.574,0.624,0.294,0.553,0.656,0.395,0.0497,0.925,0.961;0.178,0.852,0.449,0.927,0.126,0.97,0.985,0.244,0.58,0.663;0.567,0.634,0.169,0.0925,0.483,0.272,0.489,0.342,0.999,0.908;0.537,0.068,0.662,0.664,0.339,0.702,0.132,0.117,0.71,0.931;0.179,0.214,0.154,0.432,0.755,0.859,0.245,0.0197,0.578,0.927;0.719,0.612,0.937,0.333,0.0465,0.146,0.419,0.094,0.297,0.722;0.499,0.105,0.491,0.146,0.316,0.385,0.674,0.572,0.685,0.475;0.62,0.0674,0.032,0.176,0.57,0.775,0.48,0.756,0.0857,0.95;0.0303,0.752,0.474,0.232,0.923,0.917,0.858,0.184,0.859,0.763;0.382,0.183,0.0771,0.03,0.0371,0.935,0.984,0.322,0.925,0.0202;0.835,0.448,0.418,0.428,0.392,0.101,0.344,0.723,0.253,0.000154;0.588,0.388,0.259,0.0197,0.584,0.868,0.313,0.066,0.832,0.0264;0.506,0.266,0.873,0.481,0.511,0.27,0.497,0.898,0.924,0.664;0.457,0.351,0.821,0.375,0.237,0.724,0.0769,0.156,0.811,0.546;0.843,0.562,0.879,0.179,0.584,0.654,0.431,0.537,0.938,0.613;0.218,0.135,0.912,0.322,0.314,0.239,0.444,0.0333,0.00395,0.362;aaaaaa;
0.583;aaa;aaa;aaa;0.262;0.11;a;0.848;aaaaa;0.443;aaaaaa;0.98;aaaaaa;0.359;a;aaaaaa;aaaaaa;0.906;aaa;aaa;0.186,0.831,0.222,0.88,0.737,0.244,0.475,0.428,0.426,0.771;0.0848,0.671,0.806,0.482,0.822,0.754,0.904,0.713,0.271,0.811;0.918,0.657,0.799,0.537,0.946,0.88,0.35,0.992,0.815,0.947;0.825,0.152,0.468,0.349,0.249,0.808,0.339,0.0448,0.354,0.178;0.856,0.643,0.355,0.409,0.288,0.356,0.904,0.592,0.121,0.778;0.145,0.01,0.582,0.366,0.277,0.767,0.862,0.81,0.77,0.23;0.936,0.909,0.732,0.324,0.197,0.356,0.23,0.837,0.709,0.179;0.0746,0.314,0.796,0.762,0.868,0.784,0.902,0.732,0.601,0.392;0.618,0.152,0.502,0.337,0.12,0.485,0.73,0.0752,0.483,0.739;0.667,0.646,0.731,0.0697,0.0495,0.665,0.344,0.143,0.265,0.884;0.315,0.11,0.332,0.716,0.732,0.613,0.56,0.717,0.493,0.528;0.998,0.3,0.768,0.473,0.654,0.71,0.192,0.0357,0.4,0.0497;0.691,0.615,0.0283,0.0379,0.886,0.535,0.546,0.688,0.972,0.634;0.57,0.837,0.37,0.797,0.919,0.217,0.746,0.0481,0.0158,0.267;0.555,0.945,0.774,0.688,0.939,0.422,0.173,0.831,0.125,0.895;0.685,0.315,0.526,0.749,0.348,0.814,0.193,0.549,0.662,0.521;0.638,0.32,0.735,0.202,0.0297,0.444,0.192,0.129,0.0879,0.753;0.4,0.306,0.421,0.883,0.28,0.865,0.152,0.298,0.695,0.789;0.698,0.339,0.864,0.497,0.081,0.398,0.376,0.977,0.764,0.971;0.322,0.613,0.772,0.101,0.22,0.909,0.916,0.941,0.288,0.533;aaaaa;
