ATT0(string,8);ATT1(string,8);ATT2(string,4);ATT3(string,7);ATT4(string,6);ATT5(float,1);ATT6(float,1);ATT7(string,2);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(string,2);ATT19(float,1);ATT20(float,1);ATT21(string,1);ATT22(string,1);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
aaaaa;a;aa;aaaaaaa;aaaaa;0.325;0.57;a;0.946;0.234;0.553;a;0.902;0.928;0.675;0.791;0.314;0.324;a;0.0416;0.952;a;a;0.617,0.0976,0.00287,0.156,0.299,0.438,0.728,0.131,0.347,0.7;0.575,0.768,0.756,0.87,0.923,0.549,0.0604,0.777,0.532,0.939;0.132,0.0845,0.959,0.638,0.668,0.00791,0.013,0.0315,0.942,0.272;0.723,0.443,0.257,0.828,0.593,0.831,0.339,0.238,0.399,0.924;0.63,0.809,0.974,0.439,0.475,0.512,0.287,0.0784,0.0549,0.211;0.0798,0.243,0.289,0.531,0.493,0.0348,0.661,0.399,0.967,0.621;0.573,0.18,0.822,0.0935,0.984,0.36,0.663,0.581,0.892,0.807;0.771,0.124,0.904,0.272,0.24,0.244,0.566,0.957,0.772,0.18;0.00388,0.293,0.831,0.544,0.29,0.363,0.68,0.308,0.389,0.842;0.162,0.316,0.0449,0.917,0.885,0.597,0.922,0.651,0.689,0.283;0.00232,0.909,0.455,0.794,0.266,0.902,0.82,0.862,0.342,0.498;0.577,0.234,0.634,0.64,0.388,0.283,0.991,0.311,0.787,0.56;0.39,0.299,0.203,0.816,0.738,0.62,0.806,0.489,0.7,0.531;0.18,0.0494,0.707,0.719,0.396,0.38,0.287,0.517,0.692,0.0664;0.258,0.972,0.172,0.0302,0.394,0.0945,0.266,0.845,0.685,0.599;0.705,0.0825,0.235,0.444,0.428,0.7,0.0416,0.225,0.851,0.0812;0.553,0.702,0.22,0.535,0.795,0.819,0.391,0.2,0.581,0.245;0.961,0.845,0.366,0.314,0.569,0.649,0.745,0.893,0.178,0.284;0.321,0.0262,0.102,0.801,0.249,0.268,0.877,0.468,0.689,0.828;0.0831,0.0336,0.0919,0.889,0.149,0.682,0.243,0.149,0.914,0.706;0.0394,0.446,0.639,0.783,0.0649,0.939,0.757,0.551,0.831,0.0221;0.362,0.545,0.608,0.903,0.783,0.872,0.721,0.511,0.177,0.19;0.437,0.461,0.0381,0.615,0.63,0.367,0.53,0.375,0.483,0.98;aaa;
aaa;aaa;aaa;aa;aaaa;0.308;0.0345;a;0.674;0.295;0.428;a;0.881;0.38;0.739;0.107;0.674;0.433;aa;0.203;0.0862;a;a;0.509,0.289,0.377,0.679,0.467,0.0736,0.9,0.48,0.431,0.242;0.746,0.151,0.555,0.963,0.248,0.794,0.797,0.113,0.103,0.243;0.454,0.859,0.038,0.0338,0.683,0.823,0.188,0.82,0.217,0.71;0.0264,0.867,0.445,0.882,0.147,0.645,0.0827,0.218,0.33,0.284;0.892,0.063,0.169,0.675,0.327,0.186,0.274,0.346,0.527,0.428;0.184,0.248,0.0512,0.808,0.919,0.187,0.267,0.807,0.399,0.716;0.675,0.359,0.483,0.529,0.426,0.062,0.516,0.938,0.211,0.263;0.491,0.61,0.0518,0.506,0.706,0.0103,0.661,0.263,0.236,0.958;0.531,0.141,0.316,0.362,0.185,0.109,0.477,0.817,0.146,0.68;0.683,0.347,0.477,0.416,0.739,0.239,0.182,0.273,0.977,0.0688;0.905,0.912,0.239,0.598,0.361,0.211,0.0345,0.212,0.931,0.496;0.224,0.341,0.16,0.157,0.961,0.43,0.558,0.212,0.544,0.966;0.974,0.922,0.559,0.0691,0.722,0.925,0.296,0.692,0.995,0.538;0.216,0.742,0.325,0.227,0.497,0.584,0.589,0.812,0.765,0.4;0.459,0.097,0.578,0.264,0.697,0.283,0.351,0.116,0.11,0.966;0.684,0.617,0.749,0.379,0.752,0.0141,0.599,0.509,0.232,0.535;0.286,0.329,0.0598,0.231,0.781,0.126,0.433,0.329,0.468,0.0285;0.91,0.576,0.156,0.526,0.623,0.65,0.0167,0.311,0.148,0.987;0.78,0.781,0.702,0.606,0.123,0.592,0.00161,0.0788,0.17,0.635;0.524,0.00308,0.837,0.0199,0.977,0.599,0.685,0.013,0.677,0.549;0.774,0.584,0.184,0.311,0.339,0.981,0.8,0.597,0.246,0.735;0.75,0.133,0.224,0.924,0.914,0.975,0.397,0.557,0.107,0.235;0.844,0.517,0.0107,0.813,0.461,0.802,0.534,0.192,0.863,0.854;aaaaaa;
aaaaaa;aaaaa;aaa;aaaa;aaaaaa;0.643;0.607;a;0.652;0.922;0.865;a;0.819;0.869;0.571;0.545;0.467;0.99;a;0.0248;0.375;a;a;0.28,0.917,0.113,0.513,0.625,0.175,0.658,0.495,0.332,0.591;0.0794,0.271,0.222,0.468,0.931,0.453,0.919,0.664,0.749,0.00828;0.244,0.288,0.431,0.62,0.22,0.207,0.346,0.44,0.899,0.862;0.737,0.296,0.6,0.89,0.699,0.445,0.939,0.435,0.0628,0.695;0.337,0.728,0.288,0.461,0.158,0.386,0.149,0.306,0.957,0.64;0.604,0.753,0.805,0.0153,0.262,0.469,0.976,0.622,0.3,0.761;0.389,0.8,0.919,0.341,0.451,0.789,0.832,0.584,0.28,0.985;0.815,0.357,0.503,0.285,0.769,0.832,0.997,0.471,0.322,0.318;0.19,0.76,0.915,0.428,0.132,0.287,0.922,0.909,0.818,0.734;0.383,0.648,0.412,0.0916,0.217,0.561,0.996,0.709,0.223,0.724;0.67,0.885,0.587,0.759,0.0817,0.151,0.88,0.382,0.773,0.825;0.659,0.806,0.438,0.0645,0.971,0.824,0.841,0.768,0.647,0.612;0.277,0.0493,0.989,0.0937,0.0302,0.315,0.853,0.829,0.516,0.81;0.265,0.943,0.724,0.51,0.894,0.072,0.843,0.489,0.597,0.194;0.223,0.219,0.85,0.738,0.559,0.759,0.487,0.0698,0.696,0.295;0.414,0.92,0.763,0.364,0.173,0.494,0.541,0.558,0.884,0.182;0.852,0.447,0.447,0.741,0.131,0.945,0.737,0.612,0.781,0.882;0.755,0.361,0.99,0.176,0.461,0.587,0.381,0.631,0.0166,0.667;0.819,0.889,0.448,0.817,0.296,0.308,0.699,0.496,0.171,0.919;0.436,0.842,0.963,0.868,0.0784,0.132,0.0424,0.593,0.0749,0.841;0.249,0.306,0.962,0.844,0.537,0.914,0.547,0.0599,0.0261,0.9;0.408,0.846,0.256,0.758,0.579,0.886,0.699,0.491,0.298,0.263;0.263,0.922,0.231,0.904,0.995,0.625,0.691,0.528,0.246,0.863;aaaaaaa;
aaaa;aaaaaaa;aa;aa;aaaaaa;0.805;0.871;aa;0.367;0.527;0.171;a;0.569;0.231;0.561;0.241;0.22;0.216;a;0.389;0.841;a;a;0.966,0.317,0.59,0.7,0.58,0.939,0.756,0.307,0.818,0.999;0.403,0.258,0.818,0.139,0.625,0.983,0.788,0.859,0.398,0.576;0.936,0.151,0.508,0.619,0.53,0.755,0.388,0.834,0.217,0.942;0.951,0.761,0.0933,0.917,0.337,0.961,0.562,0.0987,0.548,0.465;0.221,0.965,0.797,0.332,0.215,0.76,0.388,0.347,0.577,0.183;0.74,0.753,0.498,0.195,0.483,0.61,0.203,0.943,0.336,0.716;0.0828,0.655,0.409,0.534,0.362,0.339,0.425,0.298,0.93,0.198;0.515,0.0187,0.931,0.474,0.419,0.849,0.385,0.196,0.796,0.95;0.999,0.57,0.203,0.128,0.66,0.497,0.92,0.35,0.0184,0.958;0.414,0.791,0.143,0.577,0.852,0.121,0.748,0.32,0.649,0.447;0.0479,0.303,0.163,0.61,0.39,0.359,0.502,0.621,0.0573,0.993;0.787,0.565,0.797,0.176,0.577,0.654,0.493,0.523,0.41,0.637;0.249,0.442,0.208,0.669,0.725,0.854,0.844,0.287,0.592,0.297;0.252,0.37,0.893,0.577,0.767,0.371,0.154,0.912,0.91,0.464;0.365,0.0955,0.806,0.47,0.663,0.876,0.68,0.989,0.1,0.132;0.586,0.317,0.135,0.242,0.0626,0.502,0.76,0.0479,0.884,0.132;0.195,0.629,0.645,0.695,0.86,0.734,0.734,0.102,0.181,0.448;0.127,0.42,0.517,0.974,0.143,0.193,0.835,0.956,0.212,0.251;0.91,0.896,0.899,0.478,0.98,0.423,0.649,0.183,0.45,0.153;0.273,0.194,0.853,0.751,0.142,0.299,0.766,0.895,0.909,0.728;0.0717,0.167,0.418,0.424,0.658,0.722,0.665,0.0432,0.716,0.662;0.938,0.768,0.909,0.0822,0.127,0.305,0.564,0.611,0.737,0.0831;0.281,0.0315,0.577,0.852,0.985,0.367,0.638,0.84,0.44,0.675;aaa;
aaaaaaaa;aa;aaa;aa;aa;0.723;0.852;a;0.413;0.052;0.997;a;0.986;0.259;0.426;0.887;0.974;0.743;aa;0.409;0.546;a;a;0.194,0.112,0.268,0.507,0.42,0.981,0.123,0.948,0.274,0.326;0.729,0.784,0.924,0.548,0.189,0.345,0.798,0.653,0.986,0.0564;0.344,0.856,0.166,0.766,0.339,0.612,0.647,0.617,0.604,0.488;0.162,0.815,0.718,0.474,0.165,0.839,0.685,0.232,0.587,0.0221;0.117,0.0399,0.699,0.184,0.314,0.469,0.741,0.216,0.412,0.0328;0.638,0.593,0.595,0.827,0.413,0.602,0.985,0.16,0.381,0.235;0.0524,0.292,0.848,0.369,0.394,0.246,0.636,0.147,0.351,0.723;0.644,0.801,0.926,0.798,0.681,0.518,0.253,0.641,0.102,0.722;0.602,0.587,0.313,0.596,0.523,0.199,0.847,0.278,0.826,0.292;0.197,0.338,0.918,0.049,0.242,0.46,0.267,0.497,0.318,0.945;0.00149,0.981,0.729,0.139,0.273,0.811,0.265,0.805,0.648,0.556;0.124,0.0481,0.157,0.95,0.789,0.3,0.107,0.0613,0.856,0.182;0.872,0.317,0.194,0.724,0.108,0.79,0.019,0.919,0.244,0.179;0.661,0.879,0.447,0.235,0.0762,0.24,0.483,0.31,0.143,0.213;0.234,0.913,0.224,0.179,0.996,0.442,0.215,0.12,0.453,0.488;0.439,0.214,0.976,0.69,0.693,0.606,0.666,0.808,0.896,0.158;0.398,0.0147,0.637,0.351,0.883,0.931,0.169,0.185,0.509,0.605;0.821,0.977,0.0906,0.953,0.721,0.765,0.558,0.797,0.168,0.896;0.433,0.696,0.993,0.147,0.853,0.756,0.895,0.5,0.00866,0.603;0.426,0.199,0.265,0.272,0.357,0.626,0.234,0.436,0.493,0.34;0.904,0.634,0.384,0.743,0.555,0.102,0.134,0.445,0.345,0.517;0.689,0.92,0.809,0.294,0.748,0.703,0.923,0.275,0.986,0.175;0.038,0.238,0.458,0.432,0.496,0.486,0.578,0.266,0.778,0.0132;a;
aaa;aaaa;aaaa;aaa;aaaaa;0.279;0.401;aa;0.157;0.639;0.853;a;0.972;0.268;0.506;0.227;0.812;0.229;aa;0.567;0.972;a;a;0.404,0.673,0.479,0.793,0.12,0.89,0.302,0.604,0.625,0.677;0.15,0.798,0.445,0.946,0.216,0.948,0.999,0.936,0.807,0.194;0.883,0.936,0.377,0.305,0.863,0.166,0.231,0.817,0.815,0.845;0.382,0.347,0.748,0.237,0.583,0.384,0.232,0.169,0.57,0.974;0.132,0.482,0.674,0.668,0.922,0.329,0.239,0.555,0.807,0.695;0.837,0.357,0.967,0.299,0.0397,0.962,0.343,0.996,0.871,0.277;0.0804,0.663,0.2,0.813,0.993,0.457,0.082,0.495,0.349,0.762;0.453,0.132,0.648,0.144,0.949,0.196,0.565,0.623,0.404,0.689;0.796,0.883,0.141,0.965,0.0677,0.919,0.552,0.76,0.903,0.628;0.484,0.743,0.783,0.446,0.446,0.769,0.965,0.317,0.682,0.847;0.00938,0.582,0.164,0.705,0.157,0.806,0.287,0.116,0.569,0.514;0.44,0.62,0.603,0.193,0.457,0.122,0.671,0.35,0.978,0.44;0.0735,0.549,0.00247,0.57,0.908,0.337,0.935,0.165,0.287,0.89;0.31,0.238,0.358,0.79,0.643,0.365,0.802,0.0784,0.468,0.088;0.147,0.731,0.55,0.278,0.865,0.108,0.355,0.824,0.01,0.276;0.186,0.0639,0.878,0.401,0.754,0.949,0.188,0.0124,0.939,0.732;0.988,0.804,0.31,0.452,0.322,0.399,0.118,0.455,0.248,0.754;0.455,0.17,0.273,0.00753,0.602,0.0377,0.929,0.716,0.99,0.675;0.296,0.108,0.243,0.0395,0.491,0.254,0.038,0.177,0.982,0.534;0.493,0.247,0.425,0.755,0.543,0.295,0.758,0.174,0.933,0.254;0.582,0.849,0.556,0.425,0.953,0.771,0.986,0.688,0.75,0.594;0.592,0.508,0.97,0.593,0.596,0.0204,0.668,0.527,0.436,0.375;0.00677,0.771,0.962,0.185,0.14,0.128,0.949,0.27,0.677,0.0912;a;
aaa;a;aa;aaaaaaa;aaaaa;0.854;0.756;aa;0.989;0.0536;0.435;a;0.903;0.185;0.47;0.0968;0.225;0.0621;aa;0.437;0.0466;a;a;0.272,0.179,0.855,0.373,0.76,0.486,0.973,0.365,0.483,0.585;0.644,0.9,0.467,0.522,0.556,0.971,0.289,0.972,0.684,0.0739;0.673,0.407,0.357,0.22,0.00247,0.433,0.786,0.777,0.31,0.934;0.815,0.892,0.25,0.627,0.84,0.804,0.973,0.457,0.998,0.821;0.893,0.000683,0.475,0.258,0.212,0.778,0.463,0.55,0.299,0.98;0.918,0.442,0.527,0.571,0.25,0.248,0.861,0.597,0.844,0.996;0.81,0.353,0.343,0.596,0.075,0.754,0.587,0.177,0.911,0.789;0.681,0.936,0.388,0.382,0.692,0.948,0.162,0.412,0.709,0.734;0.113,0.54,0.697,0.422,0.73,0.0383,0.368,0.242,0.876,0.86;0.353,0.602,0.212,0.0588,0.259,0.385,0.361,0.0257,0.435,0.773;0.917,0.751,0.413,0.919,0.598,0.589,0.812,0.182,0.149,0.572;0.518,0.0828,0.235,0.992,0.288,0.0814,0.801,0.36,0.458,0.586;0.835,0.434,0.62,0.335,0.0491,0.59,0.394,0.634,0.284,0.0926;0.148,0.805,0.766,0.699,0.695,0.256,0.232,0.858,0.293,0.643;0.0221,0.016,0.179,0.299,0.62,0.118,0.539,0.995,0.45,0.0511;0.478,0.0673,0.437,0.454,0.738,0.497,0.158,0.217,0.384,0.931;0.893,0.0167,0.0307,0.122,0.982,0.225,0.722,0.679,0.703,0.583;0.592,0.976,0.952,0.273,0.611,0.324,0.275,0.624,0.805,0.267;0.568,0.731,0.753,0.912,0.351,0.191,0.117,0.23,0.589,0.232;0.964,0.659,0.457,0.123,0.981,0.808,0.36,0.515,0.973,0.0721;0.971,0.793,0.86,0.0689,0.153,0.405,0.379,0.766,0.816,0.675;0.695,0.459,0.182,0.9,0.962,0.733,0.617,0.0653,0.923,0.87;0.561,0.532,0.456,0.533,0.655,0.757,0.278,0.813,0.854,0.27;aaaa;
aa;aaaaaa;aaaa;aaaaa;aaaa;0.473;0.504;a;0.522;0.283;0.237;a;0.664;0.873;0.632;0.224;0.235;0.71;a;0.688;0.00771;a;a;0.842,0.0217,0.931,0.919,0.335,0.54,0.69,0.0725,0.0778,0.759;0.696,0.539,0.959,0.0819,0.701,0.917,0.975,0.535,0.645,0.598;0.0242,0.176,0.457,0.414,0.621,0.642,0.39,0.0355,0.643,0.783;0.955,0.235,0.731,0.769,0.848,0.198,0.966,0.126,0.445,0.78;0.219,0.562,0.669,0.917,0.536,0.494,0.711,0.627,0.602,0.483;0.415,0.784,0.512,0.301,0.71,0.969,0.45,0.354,0.0319,0.147;0.039,0.693,0.544,0.0468,0.122,0.538,0.938,0.856,0.975,0.727;0.000387,0.511,0.652,0.381,0.729,0.9,0.409,0.0507,0.574,0.721;0.363,0.854,0.567,0.605,0.475,0.728,0.254,0.757,0.552,0.951;0.801,0.961,0.679,0.652,0.224,0.622,0.558,0.743,0.804,0.161;0.722,0.877,0.232,0.343,0.387,0.74,0.434,0.452,0.242,0.499;0.699,0.483,0.606,0.656,0.907,0.787,0.456,0.294,0.404,0.693;0.0874,0.929,0.808,0.867,0.395,0.655,0.664,0.0559,0.534,0.135;0.856,0.568,0.849,0.197,0.37,0.825,0.867,0.52,0.776,0.154;0.986,0.272,0.365,0.866,0.904,0.523,0.491,0.918,0.671,0.36;0.294,0.57,0.476,0.229,0.519,0.411,0.424,0.402,0.865,0.979;0.985,0.878,0.285,0.242,0.136,0.492,0.435,0.0695,0.826,0.121;0.0428,0.266,0.662,0.0557,0.803,0.257,0.65,0.259,0.269,0.752;0.526,0.116,0.561,0.36,0.392,0.117,0.908,0.549,0.899,0.246;0.743,0.957,0.257,0.536,0.766,0.891,0.669,0.286,0.234,0.437;0.923,0.203,0.136,0.155,0.0706,0.858,0.421,0.55,0.967,0.434;0.743,0.399,0.106,0.117,0.581,0.575,0.903,0.81,0.847,0.0767;0.61,0.982,0.869,0.0853,0.201,0.682,0.25,0.941,0.458,0.158;aaaa;
aaaa;aaa;aa;aaa;aaaaaa;0.678;0.0818;a;0.312;0.392;0.0859;a;0.404;0.0585;0.759;0.997;0.592;0.0496;aa;0.627;0.709;a;a;0.107,0.845,0.185,0.948,0.016,0.489,0.506,0.522,0.0261,0.173;0.181,0.562,0.484,0.859,0.758,0.496,0.939,0.805,0.0347,0.621;0.205,0.908,0.351,0.57,0.00711,0.477,0.481,0.869,0.109,0.803;0.961,0.182,0.934,0.0803,0.427,0.991,0.0399,0.904,0.422,0.129;0.434,0.98,0.195,0.604,0.857,0.769,0.0692,0.282,0.381,0.0577;0.115,0.252,0.0678,0.126,0.866,0.475,0.0237,0.641,0.32,0.871;0.238,0.439,0.466,0.095,0.168,0.499,0.385,0.0492,0.289,0.85;0.709,0.71,0.752,0.172,0.626,0.853,0.538,0.756,0.553,0.444;0.0947,0.422,0.0666,0.602,0.541,0.0168,0.826,0.949,0.799,0.0297;0.82,0.135,0.653,0.182,0.358,0.98,0.282,0.403,0.603,0.992;0.921,0.395,0.0419,0.504,0.0324,0.965,0.684,0.677,0.401,0.115;0.00626,0.25,0.826,0.00291,0.982,0.453,0.514,0.385,0.294,0.715;0.811,0.148,0.92,0.436,0.17,0.462,0.363,0.288,0.417,0.868;0.904,0.93,0.259,0.362,0.0596,0.192,0.929,0.289,0.87,0.663;0.201,0.449,0.903,0.0639,0.232,0.749,0.406,0.785,0.972,0.354;0.802,0.719,0.509,0.527,0.546,0.0817,0.166,0.856,0.364,0.449;0.0998,0.113,0.78,0.915,0.349,0.846,0.973,0.15,0.674,0.297;0.585,0.816,0.0986,0.385,0.0809,0.0252,0.014,0.118,0.215,0.432;0.142,0.622,0.917,0.552,0.429,0.121,0.372,0.153,0.276,0.356;0.667,0.0211,0.253,0.338,0.978,0.743,0.722,0.856,0.445,0.472;0.635,0.337,0.0771,0.165,0.332,0.263,0.839,0.899,0.197,0.96;0.00721,0.22,0.235,0.0642,0.96,0.386,0.646,0.194,0.0783,0.372;0.902,0.492,0.0514,0.661,0.495,0.371,0.909,0.727,0.774,0.855;aaa;
aaa;aaaaa;a;aaaaaa;aaaa;0.327;0.132;a;0.582;0.541;0.682;a;0.484;0.854;0.708;0.207;0.864;0.991;aa;0.224;0.235;a;a;0.468,0.324,0.672,0.552,0.147,0.499,0.356,0.402,0.345,0.0665;0.179,0.737,0.411,0.00598,0.563,0.977,0.731,0.877,0.687,0.0766;0.411,0.894,0.777,0.171,0.137,0.974,0.121,0.968,0.342,0.447;0.593,0.981,0.618,0.155,0.997,0.768,0.84,0.573,0.687,0.811;0.608,0.458,0.064,0.855,0.214,0.259,0.228,0.782,0.0442,0.256;0.18,0.488,0.0544,0.838,0.377,0.126,0.936,0.49,0.259,0.663;0.455,0.15,0.722,0.745,0.157,0.703,0.0441,0.917,0.409,0.977;0.376,0.221,0.474,0.67,0.984,0.841,0.644,0.571,0.051,0.871;0.439,0.375,0.371,0.895,0.643,0.569,0.539,0.0769,0.936,0.232;0.2,0.0284,0.225,0.934,0.0678,0.0553,0.188,0.786,0.404,0.799;0.73,0.924,0.147,0.625,0.157,0.239,0.484,0.225,0.929,0.329;0.138,0.316,0.115,0.587,0.406,0.991,0.862,0.676,0.645,0.151;0.207,0.218,0.897,0.657,0.888,0.331,0.949,0.708,0.756,0.227;0.117,0.104,0.77,0.538,0.311,0.954,0.647,0.0278,0.395,0.0822;0.377,0.828,0.204,0.43,0.862,0.287,0.967,0.288,0.668,0.89;0.46,0.623,0.415,0.807,0.778,0.507,0.221,0.645,0.885,0.708;0.833,0.892,0.246,0.481,0.983,0.426,0.343,0.792,0.426,0.742;0.221,0.348,0.98,0.117,0.696,0.157,0.21,0.989,0.0264,0.42;0.297,0.883,0.089,0.0546,0.287,0.418,0.752,0.042,0.0827,0.439;0.353,0.132,0.119,0.763,0.913,0.568,0.707,0.742,0.287,0.022;0.666,0.806,0.291,0.134,0.245,0.576,0.0464,0.425,0.552,0.999;0.823,0.802,0.636,0.496,0.51,0.399,0.21,0.324,0.596,0.537;0.00629,0.749,0.227,0.8,0.898,0.0769,0.264,0.22,0.0379,0.995;a;
aaaaa;aaaaaaaa;a;aaa;aaaa;0.349;0.893;a;0.802;0.57;0.108;a;0.416;0.812;0.639;0.135;0.454;0.399;a;0.0455;0.0836;a;a;0.851,0.204,0.482,0.902,0.127,0.655,0.66,0.588,0.445,0.866;0.854,0.497,0.58,0.939,0.178,0.799,0.474,0.515,0.856,0.833;0.831,0.282,0.968,0.634,0.475,0.954,0.802,0.923,0.1,0.1;0.235,0.966,0.305,0.678,0.795,0.471,0.374,0.225,0.192,0.769;0.102,0.118,0.978,0.441,0.983,0.0658,0.704,0.00327,0.935,0.491;0.476,0.622,0.408,0.409,0.3,0.891,0.991,0.138,0.428,0.375;0.521,0.625,0.465,0.295,0.636,0.901,0.784,0.229,0.28,0.48;0.949,0.722,0.791,0.249,0.478,0.324,0.454,0.0884,0.395,0.901;0.967,0.633,0.0901,0.818,0.554,0.0599,0.859,0.333,0.676,0.44;0.373,0.936,0.589,0.787,0.359,0.39,0.436,0.155,0.45,0.906;0.885,0.671,0.0426,0.845,0.679,0.77,0.958,0.493,0.56,0.481;0.611,0.407,0.673,0.81,0.339,0.886,0.234,0.518,0.721,0.194;0.0914,0.716,0.603,0.594,0.0854,0.146,0.348,0.959,0.843,0.26;0.14,0.862,0.825,0.161,0.233,0.313,0.759,0.0906,0.194,0.926;0.752,0.912,0.498,0.925,0.218,0.76,0.526,0.67,0.558,0.959;0.323,0.00459,0.113,0.0135,0.614,0.0203,0.895,0.193,0.452,0.571;0.974,0.479,0.275,0.713,0.881,0.689,0.908,0.515,0.914,0.713;0.718,0.0878,0.335,0.521,0.401,0.443,0.679,0.941,0.907,0.723;0.791,0.947,0.151,0.218,0.762,0.673,0.491,0.838,0.423,0.839;0.96,0.445,0.588,0.139,0.511,0.567,0.865,0.135,0.558,0.0625;0.031,0.34,0.691,0.0726,0.564,0.679,0.77,0.29,0.178,0.248;0.509,0.262,0.307,0.279,0.126,0.194,0.625,0.181,0.998,0.134;0.655,0.697,0.458,0.847,0.414,0.0301,0.577,0.595,0.439,0.136;a;
aaaaaaa;aaaa;aaa;aaa;aaaaaa;0.817;0.117;aa;0.818;0.518;0.487;a;0.478;0.721;0.399;0.524;0.631;0.223;aa;0.0392;0.316;a;a;0.253,0.919,0.635,0.55,0.867,0.427,0.477,0.215,0.559,0.354;0.5,0.724,0.203,0.885,0.695,0.421,0.426,0.0726,0.691,0.623;0.867,0.766,0.293,0.891,0.252,0.0855,0.27,0.778,0.566,0.545;0.27,0.594,0.426,0.769,0.91,0.797,0.457,0.319,0.597,0.155;0.642,0.416,0.24,0.845,0.706,0.853,0.591,0.124,0.709,0.0286;0.0879,0.302,0.647,0.837,0.411,0.481,0.408,0.423,0.239,0.635;0.43,0.93,0.761,0.573,0.435,0.714,0.763,0.848,0.811,0.0623;0.6,0.466,0.546,0.973,0.248,0.554,0.7,0.165,0.98,0.264;0.817,0.444,0.921,0.907,0.0651,0.438,0.72,0.286,0.149,0.339;0.278,0.515,0.681,0.811,0.747,0.0173,0.213,0.098,0.775,0.0623;0.471,0.0905,0.00733,0.165,0.822,0.298,0.563,0.905,0.412,0.299;0.428,0.00145,0.369,0.976,0.733,0.69,0.0449,0.176,0.234,0.731;0.858,0.862,0.326,0.19,0.0951,0.279,0.553,0.358,0.924,0.419;0.224,0.999,0.117,0.422,0.179,0.94,0.308,0.154,0.0223,0.507;0.317,0.588,0.902,0.115,0.451,0.646,0.68,0.857,0.914,0.728;0.6,0.925,0.391,0.786,0.944,0.629,0.553,0.036,0.282,0.927;0.0245,0.191,0.633,0.121,0.177,0.309,0.606,0.312,0.417,0.00835;0.26,0.816,0.578,0.189,0.891,0.322,0.279,0.0353,0.514,0.0245;0.418,0.439,0.142,0.278,0.362,0.109,0.324,0.421,0.528,0.745;0.0749,0.536,0.198,0.275,0.389,0.406,0.341,0.715,0.778,0.442;0.0276,0.43,0.0673,0.438,0.872,0.0966,0.851,0.255,0.231,0.395;0.378,0.368,0.837,0.575,0.364,0.164,0.438,0.143,0.58,0.657;0.0756,0.13,0.253,0.671,0.226,0.305,0.872,0.429,0.348,0.69;aa;
aa;aaaaa;a;aaaaa;a;0.228;0.226;a;0.0777;0.642;0.39;a;0.267;0.00656;0.232;0.0231;0.0573;0.167;a;0.693;0.424;a;a;0.644,0.371,0.999,0.372,0.422,0.953,0.125,0.884,0.335,0.0796;0.189,0.00501,0.151,0.763,0.68,0.956,0.677,0.218,0.252,0.501;0.118,0.388,0.242,0.182,0.538,0.0765,0.475,0.132,0.515,0.623;0.962,0.71,0.714,0.0404,0.795,0.609,0.948,0.249,0.106,0.16;0.269,0.338,0.481,0.0551,0.377,0.0834,0.305,0.924,0.593,0.981;0.962,0.224,0.435,0.769,0.505,0.689,0.656,0.895,0.975,0.221;0.65,0.19,0.547,0.949,0.972,0.926,0.533,0.716,0.882,0.468;0.171,0.216,0.691,0.177,0.842,0.647,0.996,0.968,0.358,0.41;0.515,0.576,0.842,0.423,0.583,0.831,0.64,0.546,0.243,0.212;0.926,0.813,0.0434,0.6,0.0785,0.612,0.648,0.847,0.892,0.3;0.993,0.481,0.569,0.944,0.574,0.82,0.649,0.234,0.751,0.894;0.638,0.955,0.701,0.36,0.754,0.418,0.627,0.577,0.116,0.371;0.409,0.899,0.892,0.2,0.763,0.925,0.547,0.531,0.19,0.944;0.668,0.135,0.482,0.273,0.381,0.969,0.899,0.262,0.852,0.713;0.332,0.226,0.285,0.0527,0.236,0.112,0.117,0.675,0.523,0.899;0.102,0.9,0.959,0.714,0.859,0.782,0.664,0.0536,0.95,0.152;0.599,0.862,0.187,0.239,0.457,0.153,0.00565,0.926,0.515,0.11;0.292,0.74,0.102,0.467,0.159,0.127,0.306,0.436,0.72,0.95;0.0966,0.668,0.477,0.672,0.516,0.164,0.37,0.0738,0.458,0.193;0.297,0.908,0.897,0.735,0.403,0.847,0.353,0.842,0.365,0.709;0.416,0.788,0.119,0.904,0.964,0.198,0.967,0.561,0.933,0.235;0.0165,0.0357,0.109,0.182,0.534,0.823,0.159,0.623,0.954,0.764;0.763,0.993,0.496,0.961,0.234,0.523,0.425,0.687,0.317,0.683;aaaaa;
