ATT0(float,1);ATT1(float,1);ATT2(string,3);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,1);ATT8(float,1);ATT9(float,1);ATT10(string,9);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
0.283;0.923;aaa;0.352;0.545;0.332;0.785;a;0.327;0.48;aaaaaaa;0.833,0.984,0.373,0.716,0.459,0.767,0.573,0.514,0.178,0.847;0.634,0.992,0.926,0.356,0.221,0.884,0.319,0.318,0.72,0.701;0.165,0.856,0.47,0.234,0.71,0.598,0.3,0.98,0.672,0.294;0.392,0.561,0.026,0.285,0.796,0.154,0.0494,0.0417,0.0371,0.948;0.891,0.602,0.81,0.308,0.578,0.237,0.0688,0.774,0.182,0.923;0.124,0.408,0.949,0.127,0.935,0.61,0.66,0.702,0.267,0.438;0.704,0.907,0.765,0.201,0.388,0.422,0.337,0.656,0.129,0.797;0.398,0.71,0.389,0.492,0.242,0.532,0.399,0.936,0.798,0.703;0.965,0.362,0.468,0.143,0.94,0.126,0.143,0.515,0.643,0.477;0.0572,0.592,0.813,0.389,0.461,0.915,0.0361,0.0559,0.883,0.635;0.231,0.78,0.966,0.842,0.35,0.342,0.505,0.389,0.768,0.901;aaaaaaaaaa;
0.88;0.00803;aaa;0.665;0.703;0.666;0.46;a;0.619;0.678;aa;0.00765,0.598,0.0406,0.244,0.469,0.348,0.369,0.414,0.729,0.96;0.312,0.71,0.647,0.947,0.345,0.677,0.683,0.419,0.569,0.603;0.999,0.914,0.747,0.594,0.906,0.798,0.589,0.0319,0.379,0.784;0.97,0.447,0.473,0.21,0.895,0.866,0.467,0.835,0.169,0.172;0.471,0.652,0.698,0.808,0.139,0.779,0.965,0.23,0.823,0.0943;0.241,0.669,0.404,0.228,0.686,0.54,0.588,0.942,0.931,0.813;0.482,0.875,0.753,0.408,0.961,0.907,0.321,0.75,0.68,0.265;0.646,0.0199,0.931,0.208,0.484,0.248,0.512,0.141,0.316,0.0874;0.169,0.313,0.988,0.706,0.948,0.904,0.351,0.465,0.264,0.222;0.377,0.966,0.3,0.343,0.308,0.391,0.57,0.133,0.321,0.553;0.0705,0.067,0.649,0.139,0.383,0.284,0.561,0.935,0.708,0.794;aaaaaaaaa;
0.157;0.205;aa;0.642;0.529;0.061;0.602;a;0.484;0.598;aaaaaaaa;0.138,0.484,0.369,0.66,0.0378,0.977,0.682,0.449,0.311,0.355;0.533,0.53,0.0655,0.274,0.555,0.315,0.971,0.159,0.0754,0.339;0.954,0.186,0.726,0.257,0.385,0.876,0.242,0.474,0.0745,0.635;0.758,0.907,0.858,0.171,0.866,0.451,0.212,0.386,0.0616,0.932;0.278,0.215,0.777,0.451,0.142,0.988,0.86,0.0616,0.866,0.283;0.706,0.898,0.691,0.0976,0.355,0.352,0.914,0.47,0.977,0.507;0.0291,0.213,0.363,0.453,0.891,0.0102,0.893,0.43,0.682,0.848;0.551,0.852,0.42,0.355,0.654,0.702,0.139,0.944,0.933,0.46;0.111,0.246,0.448,0.311,0.926,0.843,0.508,0.763,0.675,0.23;0.497,0.905,0.358,0.111,0.53,0.542,0.545,0.29,0.912,0.74;0.229,0.619,0.148,0.708,0.714,0.405,0.757,0.294,0.61,0.596;aaaaaaaa;
0.382;0.328;aaa;0.541;0.788;0.694;0.831;a;0.0588;0.305;aaaaaaaaa;0.697,0.798,0.386,0.436,0.505,0.54,0.731,0.35,0.153,0.33;0.607,0.705,0.327,0.556,0.111,0.179,0.283,0.554,0.921,0.196;0.0266,0.857,0.303,0.335,0.565,0.0915,0.544,0.909,0.708,0.546;0.843,0.681,0.252,0.889,0.145,0.858,0.263,0.853,0.849,0.0358;0.577,0.0161,0.889,0.437,0.138,0.63,0.714,0.797,0.746,0.671;0.422,0.4,0.0247,0.45,0.497,0.538,0.578,0.239,0.196,0.992;0.596,0.112,0.134,0.646,0.967,0.53,0.0337,0.144,0.124,0.53;0.867,0.822,0.964,0.307,0.852,0.368,0.902,0.131,0.964,0.714;0.228,0.595,0.996,0.132,0.371,0.194,0.577,0.168,0.406,0.624;0.364,0.987,0.332,0.992,0.933,0.228,0.117,0.505,0.508,0.868;0.85,0.159,0.465,0.826,0.464,0.422,0.667,0.165,0.657,0.903;aa;
0.706;0.183;aa;0.613;0.758;0.953;0.943;a;0.27;0.189;aaaaaaaaa;0.364,0.993,0.764,0.929,0.144,0.679,0.646,0.517,0.941,0.139;0.956,0.565,0.878,0.47,0.381,0.321,0.551,0.438,0.377,0.376;0.692,0.0771,0.0636,0.413,0.193,0.382,0.164,0.727,0.512,0.412;0.875,0.707,0.967,0.0521,0.126,0.417,0.699,0.959,0.533,0.56;0.557,0.544,0.112,0.0317,0.455,0.373,0.199,0.668,0.912,0.241;0.991,0.0728,0.385,0.00538,0.356,0.788,0.537,0.751,0.255,0.163;0.964,0.567,0.442,0.5,0.878,0.7,0.61,0.125,0.838,0.0438;0.579,0.0294,0.0763,0.71,0.0418,0.857,0.269,0.0883,0.367,0.88;0.274,0.309,0.951,0.185,0.518,0.862,0.821,0.706,0.259,0.163;0.857,0.201,0.0693,0.239,0.00363,0.99,0.409,0.0696,0.688,0.952;0.35,0.767,0.202,0.299,0.967,0.369,0.341,0.241,0.101,0.786;aaaaaaaaa;
0.585;0.995;aaa;0.135;0.596;0.214;0.767;a;0.961;0.571;aaaaaaaa;0.0794,0.572,0.952,0.532,0.286,0.111,0.975,0.38,0.967,0.647;0.609,0.475,0.228,0.909,0.579,0.448,0.0992,0.162,0.927,0.772;0.18,0.41,0.0964,0.226,0.45,0.202,0.368,0.716,0.633,0.665;0.336,0.176,0.173,0.562,0.349,0.22,0.512,0.662,0.065,0.611;0.0175,0.382,0.251,0.301,0.358,0.557,0.184,0.691,0.794,0.217;0.174,0.694,0.987,0.916,0.576,0.997,0.417,0.499,0.533,0.876;0.302,0.319,0.301,0.305,0.433,0.6,0.289,0.668,0.704,0.523;0.383,0.569,0.899,0.181,0.0951,0.822,0.327,0.413,0.912,0.727;0.743,0.271,0.759,0.0269,0.344,0.0518,0.959,0.796,0.603,0.173;0.748,0.725,0.218,0.229,0.837,0.512,0.2,0.548,0.65,0.479;0.673,0.0245,0.598,0.469,0.18,0.177,0.194,0.373,0.699,0.899;aa;
0.369;0.572;a;0.603;0.784;0.457;0.725;a;0.61;0.241;aaa;0.33,0.442,0.334,0.192,0.685,0.483,0.248,0.888,0.35,0.638;0.67,0.594,0.0109,0.271,0.249,0.213,0.967,0.601,0.00863,0.0939;0.787,0.696,0.165,0.484,0.879,0.409,0.0189,0.149,0.283,0.967;0.296,0.62,0.229,0.24,0.211,0.6,0.536,0.692,0.728,0.239;0.233,0.947,0.385,0.754,0.624,0.41,0.881,0.669,0.964,0.832;0.824,0.444,0.936,0.499,0.0805,0.266,0.717,0.0866,0.535,0.569;0.802,0.108,0.201,0.827,0.725,0.782,0.544,0.617,0.927,0.534;0.697,0.857,0.702,0.689,0.637,0.254,0.434,0.828,0.852,1;0.452,0.539,0.428,0.619,0.0883,0.828,0.3,0.58,0.365,0.91;0.306,0.529,0.904,0.263,0.167,0.754,0.583,0.196,0.355,0.645;0.739,0.0911,0.936,0.819,0.933,0.728,0.285,0.558,0.789,0.969;aaaaaaaa;
0.997;0.653;aaa;0.893;0.558;0.994;0.0737;a;0.581;0.501;aaa;0.276,0.872,0.563,0.642,0.254,0.463,0.757,0.129,0.264,0.076;0.93,0.995,0.685,0.995,0.162,0.139,0.616,0.0422,0.425,0.938;0.209,0.565,0.932,0.0778,0.28,0.514,0.0324,0.228,0.00973,0.507;0.768,0.00342,0.45,0.972,0.872,0.572,0.855,0.614,0.239,0.552;0.404,0.325,0.515,0.627,0.91,0.689,0.944,0.942,0.457,0.229;0.0918,0.46,0.369,0.905,0.0548,0.829,0.215,0.115,0.557,0.995;0.719,0.666,0.985,0.308,0.821,0.535,0.321,0.878,0.345,0.249;0.122,0.393,0.173,0.805,0.711,0.309,0.735,0.266,0.495,0.301;0.0549,0.2,0.902,0.0169,0.63,0.403,0.914,0.0903,0.637,0.761;0.899,0.897,0.443,0.716,0.625,0.0176,0.221,0.314,0.708,0.981;0.776,0.724,0.493,0.0103,0.892,0.176,0.421,0.378,0.0393,0.99;aaaaaaaaaa;
0.794;0.396;aaa;0.289;0.0994;0.213;0.118;a;0.0617;0.512;aaa;0.993,0.97,0.0196,0.806,0.453,0.78,0.983,0.585,0.675,0.561;0.19,0.556,0.262,0.56,0.327,0.588,0.456,0.0589,0.159,0.177;0.641,0.55,0.651,0.648,0.46,0.559,0.878,0.642,0.842,0.0542;0.755,0.0117,0.841,0.986,0.832,0.605,0.537,0.854,0.699,0.547;0.785,0.47,0.0349,0.203,0.556,0.732,0.0257,0.289,0.254,0.23;0.362,0.477,0.784,0.876,0.563,0.704,0.796,0.607,0.579,0.0156;0.858,0.379,0.475,0.7,0.964,0.877,0.00611,0.703,0.514,0.603;0.733,0.529,0.701,0.374,0.573,0.47,0.645,0.168,0.983,0.766;0.222,0.577,0.826,0.0689,0.496,0.0216,0.352,0.478,0.319,0.0967;0.441,0.0994,0.546,0.786,0.516,0.136,0.938,0.902,0.435,0.103;0.536,0.638,0.272,0.646,0.474,0.873,0.393,0.374,0.758,0.391;aaaaa;
0.104;0.384;aa;0.615;0.627;0.0226;0.966;a;0.343;0.399;aaaaa;0.382,0.525,0.702,0.966,0.625,0.237,0.301,0.509,0.159,0.298;0.23,0.492,0.753,0.266,0.269,0.948,0.581,0.607,0.662,0.219;0.503,0.417,0.888,0.471,0.913,0.106,0.191,0.068,0.32,0.0681;0.119,0.316,0.606,0.943,0.719,0.507,0.888,0.33,0.963,0.378;0.076,0.955,0.812,0.532,0.337,0.493,0.305,0.406,0.547,0.305;0.000255,0.28,0.387,0.726,0.155,0.502,0.0794,0.972,0.74,0.805;0.333,0.0431,0.688,0.752,0.482,0.0674,0.313,0.671,0.692,0.781;0.143,0.865,0.164,0.165,0.754,0.595,0.787,0.265,0.353,0.92;0.467,0.664,0.9,0.32,0.59,0.49,0.261,0.34,0.023,0.866;0.529,0.238,0.764,0.0589,0.612,0.72,0.694,0.393,0.0156,0.264;0.0859,0.537,0.794,0.0469,0.606,0.18,0.13,0.139,0.159,0.177;aa;
0.306;0.309;a;0.612;0.346;0.198;0.995;a;0.298;0.0918;aaaaaaa;0.0605,0.966,0.758,0.124,0.484,0.36,0.0258,0.982,0.195,0.268;0.0527,0.125,0.274,0.998,0.782,0.486,0.748,0.545,0.606,0.754;0.643,0.88,0.618,0.734,0.248,0.0727,0.361,0.996,0.222,0.381;0.87,0.788,0.0783,0.54,0.86,0.153,0.181,0.62,0.865,0.389;0.85,0.741,0.666,0.836,0.626,0.592,0.464,0.428,0.105,0.338;0.332,0.308,0.957,0.0846,0.166,0.635,0.304,0.481,0.955,0.748;0.076,0.525,0.726,0.684,0.499,0.386,0.243,0.307,0.285,0.173;0.673,0.0667,0.497,0.526,0.796,0.00746,0.324,0.308,0.273,0.382;0.189,0.938,0.626,0.13,0.804,0.53,0.899,0.594,0.0432,0.283;0.92,0.339,0.82,0.741,0.94,0.698,0.0652,0.566,0.401,0.399;0.727,0.412,0.981,0.542,0.725,0.395,0.477,0.0451,0.146,0.482;aaaaaaaa;
0.876;0.692;aa;0.857;0.649;0.662;0.18;a;0.0343;0.923;aaaaa;0.956,0.989,0.969,0.679,0.0962,0.271,0.168,0.7,0.0882,0.619;0.154,0.00799,0.251,0.967,0.482,0.0161,0.164,0.881,0.951,0.621;0.681,0.921,0.286,0.505,0.272,0.405,0.528,0.0282,0.163,0.331;0.748,0.289,0.655,0.955,0.105,0.917,0.913,0.0105,0.595,0.78;0.672,0.893,0.968,0.94,0.343,0.744,0.407,0.475,0.406,0.0144;0.054,0.764,0.45,0.949,0.381,0.466,0.267,0.394,0.674,0.363;0.321,0.711,0.872,0.511,0.876,0.817,0.52,0.565,0.314,0.257;0.558,0.942,0.322,0.352,0.359,0.449,0.877,0.897,0.437,0.315;0.928,0.069,0.288,0.86,0.415,0.772,0.689,0.561,0.188,0.331;0.63,0.112,0.656,0.291,0.692,0.569,0.615,0.15,0.0338,0.445;0.622,0.85,0.587,0.956,0.154,0.0265,0.514,0.812,0.441,0.00691;a;
0.125;0.982;aa;0.134;0.865;0.449;0.699;a;0.988;0.0333;aaaa;0.136,0.156,0.63,0.19,0.54,0.849,0.193,0.384,0.0848,0.339;0.392,0.0629,0.237,0.865,0.668,0.0912,0.277,0.532,0.0657,0.0427;0.399,0.169,0.609,0.459,0.368,0.789,0.751,0.994,0.655,0.116;0.523,0.654,0.681,0.563,0.744,0.78,0.963,0.11,0.227,0.0937;0.695,0.95,0.881,0.872,0.216,0.553,0.599,0.399,0.86,0.431;0.682,0.362,0.137,0.0467,0.179,0.289,0.115,0.326,0.295,0.256;0.925,0.15,0.243,0.328,0.651,0.907,0.579,0.761,0.812,0.828;0.224,0.699,0.909,0.571,0.0258,0.916,0.518,0.89,0.903,0.202;0.778,0.26,0.468,0.504,0.663,0.928,0.126,0.0412,0.884,0.617;0.755,0.977,0.837,0.19,0.403,0.617,0.715,0.846,0.951,0.908;0.764,0.114,0.511,0.406,0.165,0.624,0.469,0.326,0.544,0.253;aaaaaaa;
0.306;0.406;aaa;0.181;0.339;0.375;0.892;a;0.354;0.345;a;0.809,0.418,0.117,0.574,0.668,0.378,0.193,0.85,0.915,0.746;0.113,0.844,0.628,0.47,0.354,0.24,0.851,0.569,0.177,0.096;0.839,0.855,0.678,0.8,0.217,0.0183,0.482,0.674,0.23,0.624;0.24,0.944,0.47,0.63,0.814,0.455,0.115,0.843,0.589,0.0412;0.114,0.305,0.867,0.109,0.584,0.822,0.44,0.72,0.675,0.0918;0.409,0.00594,0.869,0.573,0.252,0.0388,0.479,0.717,0.341,0.391;0.999,0.429,0.076,0.48,0.0717,0.735,0.326,0.168,0.146,0.444;0.219,0.789,0.856,0.126,0.993,0.213,0.838,0.252,0.817,0.695;0.729,0.895,0.348,0.256,0.621,0.484,0.552,0.353,0.179,0.621;0.698,0.18,0.415,0.252,0.419,0.454,0.319,0.187,0.457,0.246;0.711,0.637,0.197,0.0496,0.487,0.127,0.258,0.116,0.772,0.22;aaa;
0.916;0.631;aaa;0.166;0.473;0.388;0.91;a;0.815;0.697;aa;0.951,0.757,0.912,0.195,0.473,0.536,0.0349,0.482,0.848,0.0585;0.13,0.91,0.325,0.963,0.876,0.22,0.592,0.446,0.213,0.0353;0.633,0.133,0.77,0.352,0.617,0.912,0.232,0.3,0.907,0.87;0.961,0.501,0.0388,0.785,0.525,0.0925,0.31,0.606,0.505,0.413;0.692,0.208,0.436,0.142,0.368,0.311,0.809,0.129,0.155,0.596;0.926,0.42,0.696,0.958,0.489,0.0574,0.527,0.856,0.611,0.74;0.495,0.46,0.96,0.77,0.565,0.386,0.42,0.0519,0.275,0.378;0.569,0.0492,0.192,0.231,0.0886,0.636,0.808,0.845,0.215,0.804;0.108,0.809,0.199,0.919,0.112,0.48,0.667,0.889,0.664,0.0589;0.55,0.761,0.837,0.408,0.226,0.244,0.183,0.0143,0.0161,0.88;0.85,0.0621,0.454,0.194,0.445,0.75,0.781,0.0648,0.193,0.308;aaaaa;
0.731;0.0616;aa;0.0444;0.67;0.647;0.973;a;0.579;0.185;aaaaa;0.937,0.789,0.953,0.434,0.682,0.924,0.731,0.176,0.0839,0.353;0.916,0.99,0.325,0.184,0.765,0.943,0.568,0.206,0.0474,0.00717;0.556,0.331,0.376,0.714,0.602,0.747,0.917,0.452,0.13,0.186;0.229,0.674,0.0112,0.123,0.809,0.269,0.507,0.821,0.923,0.803;0.59,0.147,0.695,0.156,0.549,0.755,0.762,0.416,0.933,0.256;0.18,0.707,0.483,0.961,0.979,0.708,0.0935,0.0102,0.0967,0.563;0.644,0.965,0.254,0.579,0.17,0.528,0.927,0.173,0.512,0.377;0.0816,0.614,0.277,0.856,0.24,0.437,0.0881,0.254,0.855,0.725;0.106,0.56,0.709,0.356,0.897,0.169,0.0598,0.264,0.558,0.798;0.493,0.789,0.646,0.511,0.337,0.787,0.176,0.924,0.89,0.861;0.938,0.321,0.928,0.518,0.604,0.821,0.0281,0.493,0.241,0.422;aaaaa;
0.133;0.494;aaa;0.825;0.744;0.559;0.286;a;0.58;0.904;aaaaaaaaa;0.597,0.877,0.775,0.533,0.494,0.57,0.202,0.459,0.173,0.975;0.73,0.913,0.129,0.516,0.349,0.613,0.857,0.934,0.862,0.759;0.448,0.498,0.755,0.183,0.384,0.649,0.159,0.153,0.416,0.971;0.962,0.0951,0.611,0.75,0.399,0.466,0.473,0.306,0.364,0.582;0.0394,0.663,0.969,0.965,0.614,0.0161,0.129,0.168,0.619,0.8;0.522,0.932,0.878,0.134,0.989,0.715,0.614,0.0137,0.986,0.176;0.913,0.717,0.463,0.852,0.573,0.806,0.45,0.607,0.428,0.946;0.152,0.598,0.564,0.0792,0.466,0.47,0.686,0.938,0.739,0.747;0.211,0.686,0.861,0.0509,0.0852,0.0161,0.884,0.696,0.289,0.997;0.0933,0.712,0.73,0.258,0.771,0.515,0.948,0.213,0.973,0.419;0.0141,0.315,0.0501,0.735,0.567,0.149,0.264,0.861,0.263,0.999;aa;
0.752;0.268;aaa;0.819;0.0632;0.556;0.811;a;0.12;0.849;aaaaaa;0.115,0.419,0.184,0.563,0.384,0.782,0.74,0.588,0.287,0.973;0.112,0.381,0.556,0.652,0.461,0.806,0.444,0.204,0.444,0.427;0.464,0.464,0.0581,0.667,0.192,0.825,0.954,0.996,0.0538,0.996;0.479,0.728,0.0174,0.923,0.292,0.912,0.387,0.417,0.00245,0.104;0.622,0.574,0.0718,0.0721,0.581,0.666,0.989,0.213,0.00378,0.542;0.514,0.364,0.24,0.759,1,0.169,0.766,0.63,0.496,0.493;0.67,0.0826,0.444,0.663,0.563,0.319,0.235,0.798,0.185,0.257;0.434,0.448,0.961,0.753,0.56,0.902,0.282,0.474,0.584,0.769;0.347,0.308,0.298,0.433,0.24,0.697,0.453,0.928,0.593,0.842;0.542,0.997,0.877,0.642,0.485,0.484,0.25,0.221,0.000379,0.376;0.18,0.165,0.541,0.559,0.634,0.226,0.894,0.572,0.111,0.652;aa;
0.736;0.412;aaa;0.97;0.544;0.381;0.244;a;0.871;0.198;aaaaaaaaa;0.603,0.781,0.217,0.842,0.66,0.788,0.826,0.237,0.968,0.168;0.298,0.26,0.31,0.438,0.0973,0.543,0.705,0.957,0.469,0.354;0.604,0.168,0.0633,0.645,0.855,0.0834,0.606,0.336,0.526,0.607;0.782,0.73,0.256,0.792,0.977,0.744,0.153,0.974,0.108,0.862;0.419,0.903,0.564,0.486,0.188,0.781,0.2,0.54,0.0899,0.628;0.776,0.423,0.0424,0.906,0.268,0.924,0.525,0.158,0.781,0.734;0.93,0.604,0.952,0.454,0.962,0.357,0.574,0.84,0.224,0.0289;0.0144,0.818,0.8,0.484,0.533,0.201,0.131,0.445,0.16,0.569;0.912,0.0554,0.593,0.442,0.472,0.304,0.318,0.331,0.846,0.614;0.524,0.849,0.465,0.731,0.511,0.478,0.482,0.915,0.157,0.646;0.907,0.958,0.5,0.6,0.0165,0.118,0.806,0.152,0.173,0.509;aaaaa;
0.649;0.16;aa;0.794;0.693;0.13;0.11;a;0.345;0.707;aaaa;0.648,0.47,0.665,0.542,0.797,0.718,0.884,0.878,0.601,0.982;0.523,0.947,0.419,0.511,0.0376,0.0233,0.503,0.514,0.308,0.0401;0.628,0.103,0.428,0.738,0.387,0.655,0.645,0.893,0.186,0.431;0.997,0.953,0.793,0.211,0.266,0.291,0.499,0.37,0.0719,0.0203;0.603,0.679,0.576,0.566,0.491,0.155,0.495,0.962,0.185,0.224;0.108,0.153,0.0111,0.521,0.499,0.124,0.562,0.991,0.781,0.794;0.47,0.642,0.802,0.174,0.202,0.248,0.399,0.574,0.056,0.789;0.0375,0.419,0.0699,0.0481,0.76,0.452,0.665,0.109,0.645,0.487;0.967,0.424,0.0897,0.672,0.219,0.378,0.947,0.296,0.18,0.691;0.0859,0.638,0.107,0.62,0.93,0.501,0.508,0.0384,0.00158,0.57;0.399,0.376,0.965,0.682,0.14,0.756,0.0835,0.633,0.541,0.256;aaaaaa;
0.704;0.584;a;0.31;0.138;0.734;0.844;a;0.902;0.103;aa;0.395,0.746,0.573,0.539,0.217,0.953,0.674,0.304,0.131,0.18;0.274,0.848,0.267,0.96,0.843,0.632,0.925,0.501,0.6,0.97;0.545,0.0913,0.83,0.969,0.81,0.793,0.246,0.218,0.601,0.418;0.00519,0.223,0.791,0.0805,0.178,0.678,0.107,0.781,0.37,0.43;0.632,0.0256,0.821,0.577,0.0102,0.755,0.284,0.031,0.245,0.823;0.024,0.552,0.884,0.606,0.168,0.76,0.59,0.337,0.546,0.592;0.36,0.421,0.17,0.0643,0.427,0.542,0.468,0.19,0.417,0.0369;0.67,0.915,0.564,0.662,0.142,0.863,0.904,0.55,0.501,0.311;0.467,0.178,0.922,0.0531,0.885,0.989,0.624,0.307,0.435,0.353;0.381,0.981,0.963,0.117,0.586,0.878,0.25,0.0047,0.0692,0.408;0.9,0.884,0.442,0.238,0.229,0.32,0.641,0.226,0.726,0.651;aaaaaa;
0.44;0.889;a;0.891;0.198;0.563;0.112;a;0.205;0.85;aa;0.632,0.92,0.394,0.232,0.302,0.986,0.0764,0.63,0.911,0.422;0.0738,0.769,0.00348,0.409,0.378,0.19,0.333,0.85,0.83,0.499;0.297,0.024,0.184,0.767,0.341,0.7,0.254,0.192,0.27,0.19;0.141,0.758,0.632,0.139,0.26,0.859,0.343,0.966,0.987,0.877;0.26,0.4,0.996,0.632,0.135,0.376,0.226,0.311,0.647,0.08;0.187,0.336,0.9,0.731,0.477,0.771,0.0982,0.987,0.196,0.274;0.654,0.935,0.0512,0.0144,0.992,0.432,0.367,0.485,0.725,0.718;0.191,0.253,0.119,0.877,0.203,0.647,0.767,0.0801,0.0483,0.418;0.399,0.68,0.879,0.601,0.661,0.257,0.106,0.53,0.025,0.969;0.527,0.0523,0.298,0.598,0.201,0.845,0.547,0.463,0.743,0.767;0.15,0.11,0.0734,0.867,0.8,0.122,0.135,1,0.832,0.697;a;
0.00156;0.171;aaa;0.415;0.469;0.029;0.718;a;0.121;0.648;aaa;0.514,0.00364,0.176,0.853,0.629,0.125,0.781,0.00336,0.512,0.0922;0.437,0.707,0.941,0.247,0.696,0.774,0.858,0.888,0.329,0.735;0.377,0.836,0.878,0.825,0.894,0.0699,0.27,0.806,0.869,0.808;0.565,0.815,0.727,0.343,0.22,0.687,0.492,0.591,0.221,0.281;0.72,0.638,0.118,0.358,0.961,0.26,0.91,0.345,0.517,0.358;0.999,0.63,0.279,0.847,0.492,0.107,0.948,0.181,0.614,0.901;0.958,0.849,0.217,0.713,0.959,0.716,0.573,0.0836,0.349,0.835;0.409,0.906,0.0856,0.124,0.925,0.383,0.835,0.809,0.199,0.0681;0.52,0.103,0.643,0.499,0.664,0.969,0.949,0.635,0.373,0.132;0.45,0.228,0.885,0.901,1,0.38,0.523,0.615,0.496,0.162;0.622,0.537,0.703,0.518,0.67,0.47,0.417,0.854,0.235,0.373;a;
0.68;0.381;a;0.763;0.286;0.469;0.94;a;0.0439;0.51;aaa;0.157,0.0109,0.717,0.693,0.537,0.347,0.285,0.676,0.132,0.352;0.854,0.749,0.831,0.991,0.843,0.523,0.751,0.244,0.00493,0.847;0.0425,0.0977,0.581,0.279,0.422,0.643,0.127,0.806,0.295,0.688;0.599,0.81,0.911,0.522,0.832,0.839,0.781,0.811,0.986,0.0165;0.862,0.549,0.811,0.00516,0.783,0.892,0.797,0.304,0.535,0.797;0.849,0.686,0.502,0.148,0.316,0.437,0.225,0.51,0.457,0.381;0.624,0.931,0.966,0.298,0.374,0.103,0.856,0.715,0.72,0.324;0.772,0.765,0.9,0.898,0.624,0.652,0.229,0.915,0.656,0.49;0.473,0.917,0.359,0.981,0.705,0.505,0.499,0.185,0.883,0.00989;0.208,0.118,0.465,0.475,0.365,0.462,0.116,0.667,0.386,0.913;0.463,0.853,0.0441,0.209,0.473,0.967,0.193,0.334,0.0306,0.508;aaaaaaaaa;
0.691;0.864;a;0.175;0.787;0.878;0.0694;a;0.292;0.673;a;0.533,0.422,0.876,0.62,0.227,0.618,0.176,0.664,0.216,0.801;0.649,0.411,0.366,0.211,0.606,0.969,0.476,0.67,0.354,0.522;0.311,0.18,0.505,0.77,0.497,0.476,0.802,0.387,0.689,0.101;0.216,0.183,0.35,0.678,0.704,0.149,0.48,0.0804,0.476,0.554;0.51,0.736,0.354,0.82,0.306,0.751,0.82,0.212,0.422,0.432;0.214,0.601,0.255,0.948,0.884,0.955,0.0499,0.256,0.919,0.0672;0.0844,0.809,0.761,0.339,0.281,0.0046,0.284,0.957,0.456,0.518;0.0725,0.196,0.247,0.473,0.297,0.0864,0.591,0.495,0.53,0.26;0.762,0.751,0.421,0.734,0.148,0.987,0.384,0.0223,0.405,0.15;0.118,0.689,0.133,0.158,0.393,0.133,0.814,0.952,0.0613,0.634;0.215,0.879,0.392,0.254,0.342,0.327,0.459,0.282,0.297,0.312;aaaaaaaaaa;
0.577;0.617;aaa;0.199;0.456;0.206;0.0461;a;0.795;0.0878;aaaaa;0.907,0.495,0.885,0.139,0.265,0.996,0.715,0.407,0.0754,0.716;0.868,0.47,0.557,0.344,0.891,0.133,0.00113,0.00957,0.844,0.59;0.268,0.269,0.814,0.28,0.336,0.871,0.726,0.182,0.179,0.532;0.649,0.66,0.686,0.464,0.225,0.259,0.98,0.111,0.169,0.0245;0.298,0.761,0.158,0.719,0.268,0.246,0.95,0.0993,0.727,0.488;0.174,0.859,0.379,0.0418,0.263,0.589,0.847,0.961,0.163,0.242;0.781,0.936,0.686,0.778,0.646,0.784,0.337,0.13,0.895,0.413;0.798,0.379,0.504,0.396,0.0239,0.378,0.483,0.656,0.218,0.262;0.258,0.852,0.392,0.853,0.308,0.908,0.0875,0.972,0.857,0.587;0.0645,0.331,0.502,0.443,0.639,0.891,0.836,0.202,0.591,0.266;0.031,0.746,0.192,0.294,0.633,0.235,0.601,0.0718,0.0777,0.499;aa;
0.465;0.609;aa;0.132;0.224;0.382;0.611;a;0.863;0.478;aaaaa;0.802,0.702,0.694,0.167,0.841,0.17,0.748,0.919,0.848,0.567;0.961,0.413,0.92,0.332,0.472,0.612,0.722,0.77,0.293,0.172;0.0368,0.943,0.473,0.425,0.908,0.15,0.819,0.781,0.676,0.349;0.112,0.49,0.83,0.222,0.712,0.474,0.919,0.586,0.255,0.533;0.736,0.887,0.749,0.106,0.34,0.783,0.482,0.863,0.858,0.683;0.0346,0.81,0.679,0.967,0.44,0.0687,0.4,0.248,0.38,0.847;0.483,0.111,0.731,0.957,0.666,0.53,0.842,0.728,0.172,0.217;0.717,0.32,0.901,0.913,0.781,0.739,0.761,0.0237,0.0627,0.575;0.598,0.736,0.183,0.307,0.647,0.196,0.803,0.156,0.714,0.181;0.839,0.768,0.254,0.127,0.204,0.697,0.858,0.537,0.765,0.964;0.887,0.37,0.0483,0.0124,0.165,0.544,0.87,0.62,0.628,0.993;aaaaaaaaaa;
