ATT0(float,1);ATT1(string,9);ATT2(string,8);ATT3(float,1);ATT4(float,1);ATT5(string,8);ATT6(string,7);ATT7(float,1);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
0.916;aaa;aaaa;0.319;0.612;aaaaaaaa;aaaaa;0.662;0.301,0.889,0.693,0.654,0.0942,0.0655,0.299,0.218,0.602,0.448;0.213,0.346,0.425,0.573,0.136,0.319,0.977,0.265,0.573,0.863;0.349,0.67,0.46,0.499,0.361,1,0.698,0.873,0.855,0.678;0.965,0.11,0.551,0.964,0.157,0.249,0.881,0.761,0.393,0.241;0.138,0.14,0.34,0.476,0.257,0.395,0.966,0.54,0.0363,0.263;0.753,0.14,0.468,0.466,0.251,0.255,0.323,0.216,0.307,0.705;0.403,0.191,0.268,0.923,0.85,0.2,0.305,0.603,0.946,0.0371;0.749,0.358,0.249,0.932,0.151,0.89,0.492,0.62,0.363,0.721;aaaaaa;
0.0258;aa;aaaaaaaa;0.415;0.669;a;aa;0.478;0.742,0.964,0.424,0.257,0.4,0.947,0.505,0.881,0.411,0.936;0.693,0.289,0.617,0.454,0.98,0.956,0.405,0.0425,0.598,0.551;0.657,0.904,0.118,0.678,0.243,0.177,0.00941,0.131,0.12,0.773;0.539,0.576,0.581,0.0725,0.279,0.496,0.844,0.319,0.157,0.807;0.791,0.0653,0.367,0.029,0.805,0.079,0.319,0.336,0.252,0.968;0.837,0.944,0.289,0.111,0.7,0.429,0.599,0.576,0.733,0.0434;0.0443,0.371,0.899,0.225,0.997,0.594,0.156,0.0863,0.906,0.116;0.189,0.196,0.38,0.577,0.213,0.79,0.0992,0.744,0.34,0.0952;aaaa;
0.0468;aaaa;aaaaa;0.189;0.0414;a;aaaaa;0.473;0.91,0.188,0.69,0.739,0.573,0.801,0.775,0.0348,0.754,0.857;0.0917,0.136,0.044,0.729,0.994,0.0795,0.102,0.119,0.968,0.364;0.746,0.731,0.216,0.141,0.185,0.773,0.519,0.731,0.804,0.938;0.348,0.349,0.544,0.369,0.926,0.0247,0.859,0.714,0.753,0.794;0.905,0.00537,0.231,0.708,0.587,0.612,0.355,0.012,0.226,0.244;0.23,0.671,0.952,0.853,0.0648,0.423,0.697,0.0881,0.377,0.182;0.529,0.0411,0.801,0.338,0.38,0.183,0.236,0.15,0.698,0.07;0.433,0.586,0.618,0.706,0.597,0.267,0.864,0.201,0.211,0.403;a;
0.165;aaaaaaa;aaaa;0.195;0.0172;aaaaaaa;a;0.723;0.61,0.296,0.0461,0.243,0.725,0.937,0.277,0.951,0.664,0.02;0.786,0.852,0.37,0.681,0.419,0.227,0.639,0.534,0.0808,0.437;0.891,0.658,0.684,0.669,0.391,0.615,0.412,0.266,0.754,0.809;0.407,0.365,0.551,0.92,0.328,0.362,0.0783,0.611,0.908,0.257;0.648,0.831,0.574,0.773,0.942,0.949,0.38,0.378,0.543,0.648;0.838,0.571,0.309,0.877,0.537,0.0138,0.466,0.449,0.195,0.274;0.139,0.267,0.636,0.604,0.0465,0.309,0.169,0.839,0.423,0.224;0.128,0.833,0.336,0.963,0.0382,0.708,0.705,0.525,0.198,0.568;aaaa;
0.565;a;aaaaaa;0.753;0.386;aaaaaa;aaaa;0.347;0.837,0.191,0.0588,0.872,0.946,0.767,0.115,0.62,0.745,0.314;0.752,0.0743,0.31,0.556,0.76,0.871,0.144,0.326,0.373,0.919;0.531,0.465,0.713,0.286,0.159,0.33,0.162,0.0435,0.389,0.642;0.604,0.107,0.679,0.249,0.0917,0.293,0.274,0.813,0.162,0.293;0.409,0.823,0.547,0.575,0.865,0.238,0.465,0.124,0.489,0.791;0.404,0.0341,0.737,0.717,0.926,0.398,0.251,0.545,0.934,0.978;0.326,0.644,0.517,0.117,0.912,0.781,0.143,0.718,0.687,0.305;0.727,0.253,0.41,0.0274,0.542,0.46,0.0276,0.171,0.168,0.189;aa;
0.256;aaaaaaaaa;aaa;0.0118;0.871;aaaaa;aaaaaaa;0.417;0.0452,0.714,0.552,0.233,0.595,0.477,0.0292,0.0576,0.48,0.979;0.163,0.422,0.0267,0.506,0.897,0.781,0.304,0.0635,0.98,0.888;0.846,0.813,0.866,0.203,0.849,0.306,0.0809,0.0491,0.0157,0.289;0.747,0.301,0.209,0.358,0.946,0.742,0.335,0.892,0.32,0.648;0.546,0.781,0.0479,0.283,0.159,0.888,0.615,0.144,0.49,0.456;0.196,0.0755,0.659,0.751,0.266,0.973,0.944,0.78,0.787,0.549;0.565,0.0356,0.619,0.436,0.988,0.855,0.0169,0.437,0.922,0.157;0.799,0.93,0.737,0.904,0.0324,0.092,0.574,0.442,0.637,0.213;aaa;
0.405;a;aaa;0.522;0.398;aaaa;aaaaaaa;0.745;0.747,0.337,0.538,0.251,0.938,0.648,0.17,0.0906,0.0217,0.15;0.0533,0.421,0.391,0.934,0.0379,0.573,0.813,0.867,0.434,0.479;0.58,0.0673,0.321,0.59,0.689,0.137,0.678,0.118,0.371,0.871;0.437,0.607,0.0639,0.449,0.399,0.00504,0.634,0.641,0.954,0.527;0.905,0.641,0.48,0.0482,0.333,0.977,0.466,0.648,0.253,0.803;0.121,0.891,0.439,0.186,0.847,0.957,0.328,0.111,0.416,0.254;0.754,0.801,0.329,0.658,0.045,0.0883,0.461,0.601,0.673,0.251;0.5,0.921,0.473,0.995,0.287,0.385,0.509,0.795,0.574,1;aaaaaaaaa;
0.138;aaaaaaaa;aaaaaaaa;0.581;0.941;aaaaa;aaa;0.726;0.571,0.486,0.865,0.98,0.0828,0.411,0.638,0.541,0.584,0.295;0.226,0.799,0.871,0.701,0.525,0.599,0.499,0.523,0.189,0.588;0.818,0.315,0.151,0.221,0.2,0.231,0.969,0.285,0.172,0.322;0.627,0.483,0.521,0.898,0.351,0.503,0.918,0.415,0.281,0.892;0.816,0.281,0.591,0.453,0.055,0.982,0.373,0.192,0.423,0.585;0.79,0.832,0.124,0.532,0.3,0.582,0.00733,0.258,0.727,0.735;0.123,0.237,0.37,0.989,0.882,0.591,0.41,0.501,0.23,0.685;0.349,0.209,0.0773,0.396,0.443,0.358,0.548,0.0204,0.63,0.334;aaaaaaaaaa;
0.206;aaaaaaaa;aaaaa;0.898;0.143;aa;aaaa;0.0492;0.343,0.993,0.32,0.0249,0.00841,0.333,0.96,0.336,0.137,0.852;0.137,0.354,0.974,0.658,0.286,0.961,0.356,0.377,0.774,0.518;0.431,0.119,0.211,0.218,0.0247,0.441,0.0399,0.166,0.779,0.485;0.634,0.141,0.393,0.258,0.33,0.709,0.367,0.97,0.101,0.0303;0.764,0.965,0.44,0.0262,0.863,0.267,0.174,0.266,0.821,0.834;0.887,0.876,0.957,0.206,0.609,0.301,0.0864,0.541,0.594,0.7;0.435,0.758,0.194,0.42,0.967,0.48,0.498,0.017,0.743,0.685;0.0622,0.415,0.0613,0.208,0.616,0.619,0.718,0.255,0.502,0.802;a;
0.542;aaaaaaaaa;aaa;0.411;0.18;a;aaaaaaa;0.183;0.00137,0.991,0.719,0.177,0.0714,0.855,0.336,0.31,0.375,0.541;0.235,0.684,0.204,0.264,0.00509,0.497,0.842,0.15,0.854,0.789;0.505,0.702,0.582,0.438,0.264,0.628,0.293,0.972,0.581,0.487;0.793,0.759,0.51,0.485,0.837,0.447,0.0908,0.464,0.495,0.653;0.298,0.676,0.22,0.342,0.889,0.996,0.301,0.468,0.746,0.251;0.677,0.978,0.918,0.625,0.976,0.7,0.872,0.305,0.306,0.911;0.977,0.724,0.845,0.674,0.605,0.719,0.392,0.993,0.755,0.768;0.626,0.222,0.0103,0.326,0.706,0.502,0.998,0.637,0.0178,0.787;aa;
0.294;a;aaa;0.5;0.443;aaaaaaaa;aaaa;0.672;0.419,0.152,0.33,0.355,0.58,0.969,0.0958,0.185,0.911,0.0244;0.58,0.947,0.367,0.303,0.763,0.799,0.0246,0.335,0.0705,0.551;0.816,0.067,0.929,0.844,0.207,0.0287,0.0153,0.981,0.814,0.147;0.466,0.341,0.0381,0.757,0.886,0.519,0.103,0.0805,0.766,0.612;0.379,0.451,0.0503,0.673,0.2,0.233,0.454,0.295,0.235,0.638;0.922,0.777,0.802,0.134,0.725,0.77,0.617,0.193,0.957,0.946;0.215,0.352,0.988,0.74,0.934,0.928,0.298,0.191,0.535,0.999;0.575,0.297,0.264,0.0378,0.786,0.663,0.373,0.615,0.479,0.198;aaaaaaa;
0.86;aaaaaaa;aaaaaaa;0.182;0.415;aaaa;aaa;0.0741;0.9,0.0997,0.834,0.187,0.875,0.188,0.842,0.493,0.165,0.984;0.0974,0.456,0.888,0.745,0.491,0.28,0.923,0.963,0.604,0.84;0.621,0.532,0.968,0.583,0.641,0.515,0.298,0.987,0.159,0.0764;0.517,0.402,0.679,0.399,0.841,0.409,0.544,0.913,0.468,0.894;0.371,0.409,0.487,0.209,0.151,0.71,0.128,0.763,0.474,0.442;0.15,0.187,0.562,0.395,0.415,0.326,0.2,0.359,0.364,0.286;0.776,0.688,0.883,0.309,0.629,0.569,0.169,0.721,0.28,0.00695;0.729,0.563,0.84,0.048,0.226,0.391,0.818,0.532,0.112,0.751;aaaaa;
0.952;aaaaaaaaa;aa;0.749;0.696;aaaa;aaa;0.369;0.548,0.444,0.17,0.583,0.127,0.862,0.421,0.379,0.12,0.752;0.848,0.832,0.292,0.395,0.529,0.521,0.202,0.038,0.744,0.869;0.761,0.146,0.979,0.982,0.0556,0.678,0.695,0.76,0.079,0.702;0.581,0.536,0.915,0.152,0.761,0.51,0.417,0.169,0.944,0.638;0.406,0.316,0.837,0.841,0.334,0.984,0.606,0.799,0.334,0.153;0.0582,0.719,0.974,0.983,0.299,0.683,0.992,0.333,0.555,0.847;0.216,0.311,0.901,0.527,0.745,0.547,0.312,0.823,0.674,0.342;0.278,0.731,0.919,0.931,0.897,0.736,0.686,0.589,0.534,0.142;aa;
0.0357;aaaaaa;a;0.56;0.784;aaaaaaaa;aa;0.086;0.0232,0.69,0.0289,0.379,0.9,0.941,0.0766,0.0931,0.0716,0.846;0.394,0.221,0.0416,0.507,0.625,0.607,0.0878,0.143,0.977,0.826;0.974,0.414,0.66,0.361,0.216,0.708,0.906,0.734,0.0361,0.942;0.691,0.735,0.713,0.934,0.241,0.66,0.877,0.599,0.895,0.172;0.804,0.623,0.907,0.51,0.702,0.463,0.872,0.741,0.983,0.728;0.846,0.5,0.879,0.166,0.948,0.0836,0.829,0.101,0.779,0.669;0.729,0.0711,0.449,0.579,0.694,0.533,0.0539,0.102,0.896,0.178;0.0874,0.944,0.335,0.25,0.455,0.315,0.03,0.3,0.34,0.761;aaaaaaaaaa;
0.0715;aa;aaaaa;0.953;0.242;aaaaaa;aaaaa;0.38;0.494,0.785,0.243,0.173,0.155,0.942,0.701,0.0746,0.376,0.155;0.51,0.452,0.448,0.366,0.103,0.559,0.758,0.0841,0.517,0.775;0.977,0.032,0.511,0.183,0.128,0.252,0.422,0.32,0.281,0.115;0.451,0.915,0.307,0.919,0.114,0.302,0.783,0.514,0.182,0.123;0.52,0.416,0.243,0.641,0.766,0.598,0.777,0.982,0.425,0.0196;0.155,0.645,0.798,0.975,0.16,0.278,0.822,0.723,0.325,0.243;0.0293,0.000689,0.573,0.954,0.256,0.0703,0.922,0.664,0.168,0.0739;0.406,0.365,0.769,0.198,0.993,0.261,0.918,0.73,0.527,0.192;aaaaaaaaaa;
0.614;aaa;aaaaa;0.927;0.488;aaa;aaaaa;0.104;0.161,0.00899,0.0141,0.757,0.808,0.305,0.0645,0.242,0.0267,0.161;0.839,0.116,0.812,0.695,0.37,0.0947,0.973,0.744,0.525,0.783;0.16,0.137,0.999,0.331,0.795,0.488,0.621,0.736,0.7,0.956;0.886,0.382,0.563,0.958,0.437,0.182,0.225,0.891,0.914,0.891;0.371,0.78,0.651,0.0705,0.232,0.702,0.144,0.525,0.0747,0.943;0.435,0.717,0.91,0.0246,0.9,0.332,0.527,0.01,0.409,0.146;0.841,0.374,0.404,0.769,0.497,0.982,0.124,0.788,0.243,0.654;0.16,0.411,0.787,0.329,0.394,0.626,0.501,0.424,0.394,0.312;a;
0.963;a;aaaaaa;0.119;0.818;aa;aa;0.344;0.839,0.474,0.909,0.836,0.046,0.375,0.465,0.234,0.568,0.585;0.668,0.508,0.0669,0.95,0.787,0.398,0.198,0.426,0.415,0.64;0.569,0.839,0.0519,0.044,0.75,0.701,0.953,0.493,0.497,0.178;0.769,0.206,0.535,0.136,0.982,0.968,0.862,0.974,0.704,0.863;0.369,0.139,0.91,0.993,0.89,0.561,0.023,0.221,0.955,0.0778;0.327,0.37,0.489,0.731,0.514,0.962,0.764,0.566,0.628,0.342;0.128,0.196,0.843,0.0514,0.11,0.476,0.227,0.961,0.247,0.557;0.0401,0.158,0.964,0.526,0.536,0.363,0.215,0.901,0.493,0.717;aaaaaaaa;
0.225;aa;aaaaaa;0.742;0.438;aa;a;0.69;0.53,0.382,0.824,0.198,0.708,0.245,0.58,0.565,0.949,0.25;0.586,0.137,0.408,0.172,0.651,0.923,0.00157,0.377,0.202,0.884;0.916,0.0186,0.803,0.611,0.792,0.714,0.271,0.202,0.557,0.999;0.488,0.909,0.151,0.783,0.22,0.918,0.594,0.232,0.133,0.746;0.909,0.81,0.64,0.547,0.0404,0.88,0.764,0.026,0.34,0.112;0.793,0.984,0.797,0.663,0.53,0.274,0.018,0.897,0.177,0.517;0.431,0.00705,0.449,0.385,0.0896,0.219,0.67,0.649,0.801,0.887;0.349,0.838,0.717,0.996,0.676,0.793,0.135,0.0311,0.0257,0.354;aaaaaaa;
0.87;a;aaaaaa;0.348;0.695;aaaaaa;aaaaa;0.434;0.623,0.666,0.23,0.157,0.561,0.201,0.802,0.695,0.13,0.301;0.961,0.967,0.913,0.07,0.689,0.235,0.888,0.597,0.398,0.386;0.743,0.898,0.881,0.19,0.0572,0.833,0.811,0.719,0.201,0.311;0.717,0.396,0.9,0.924,0.429,0.168,0.903,0.0407,0.235,0.966;0.607,0.206,0.441,0.632,0.961,0.0687,0.148,0.392,0.0046,0.258;0.564,0.828,0.244,0.103,0.0818,0.105,0.0242,0.453,0.29,0.345;0.702,0.188,0.453,0.867,0.701,0.924,0.838,0.182,0.819,0.234;0.999,0.654,0.119,0.614,0.601,0.718,0.384,0.0511,0.483,0.836;a;
0.288;aa;aaaaaa;0.369;0.439;a;aaa;0.822;0.535,0.714,0.213,0.959,0.899,0.511,0.911,0.537,0.255,0.101;0.362,0.0615,0.266,0.747,0.225,0.992,0.509,0.474,0.506,0.273;0.617,0.369,0.0264,0.655,0.275,0.195,0.157,0.0401,0.488,0.84;0.604,0.818,0.919,0.724,0.641,0.572,0.139,0.297,0.077,0.438;0.175,0.439,0.41,0.717,0.267,0.588,0.699,0.678,0.439,0.821;0.0723,0.614,0.796,0.184,0.508,0.12,0.629,0.315,0.186,0.333;0.627,0.00108,0.106,0.388,0.597,0.757,0.194,0.963,0.968,0.957;0.626,0.611,0.323,0.316,0.401,0.0859,0.0931,0.898,0.314,0.976;aaaa;
0.765;aaaaaa;aaa;0.977;0.856;aaaaaa;aaaa;0.486;0.473,0.496,0.62,0.299,0.183,0.493,0.359,0.0957,0.73,0.43;0.262,0.897,0.116,0.511,0.85,0.848,0.635,0.419,0.449,0.125;0.587,0.964,0.709,0.253,0.187,0.137,0.209,0.244,0.591,0.827;0.156,0.113,0.455,0.559,0.76,0.312,0.487,0.875,0.169,0.437;0.388,0.868,0.0368,0.292,0.0611,0.76,0.356,0.0908,0.507,0.0842;0.238,0.333,0.428,0.715,0.135,0.324,0.805,0.0464,0.113,0.0552;0.392,0.858,0.0705,0.799,0.618,0.324,0.869,0.571,0.895,0.243;0.872,0.308,0.488,0.48,0.572,0.813,0.132,0.641,0.668,0.606;aaaaaa;
0.728;aaaa;aaaaaa;0.47;0.72;aa;aaaaaa;0.598;0.0269,0.142,0.325,0.297,0.954,0.946,0.274,0.621,0.584,0.936;0.675,0.416,0.415,0.646,0.311,0.912,0.976,0.65,0.35,0.407;0.405,0.702,0.947,0.885,0.668,0.824,0.921,0.676,0.0283,0.46;0.717,0.043,0.977,0.0699,0.761,0.538,0.541,0.105,0.876,0.637;0.782,0.754,0.534,0.266,0.876,0.857,0.0109,0.121,0.116,0.571;0.689,0.314,0.97,0.766,0.418,0.0561,0.383,0.968,0.38,0.944;0.652,0.878,0.757,0.416,0.807,0.759,0.599,0.626,0.332,0.397;0.304,0.98,0.299,0.284,0.8,0.816,0.274,0.917,0.671,0.0729;aaaaaa;
0.0758;aaa;a;0.755;0.159;aaaa;aaaa;0.4;0.815,0.173,0.642,0.946,0.0789,0.698,0.258,0.994,0.554,0.862;0.262,0.604,0.46,0.816,0.348,0.501,0.339,0.35,0.44,0.483;0.616,0.0818,0.751,0.752,0.937,0.101,0.323,0.469,0.571,0.309;0.217,0.472,0.149,0.0477,0.675,0.747,0.677,0.556,0.112,0.291;0.744,0.468,0.449,0.933,0.319,0.571,0.478,0.781,0.0386,0.113;0.627,0.474,0.413,0.628,0.914,0.232,0.147,0.107,0.704,0.064;0.856,0.414,0.953,0.968,0.29,0.224,0.798,0.895,0.115,0.0245;0.37,0.615,0.976,0.12,0.143,0.158,0.948,0.0737,0.711,0.851;aaaaaa;
0.717;aa;aa;0.868;0.974;aa;aaaa;0.711;0.14,0.808,0.368,0.69,0.603,0.69,0.425,0.598,0.384,0.113;0.772,0.768,0.436,0.43,0.294,0.489,0.346,0.0622,0.953,0.964;0.893,0.00243,0.762,0.184,0.776,0.264,0.0868,0.342,0.0162,0.0601;0.412,0.0344,0.982,0.189,0.0522,0.852,0.576,0.0962,0.531,0.225;0.848,0.354,0.259,0.0278,0.791,0.552,0.785,0.818,0.89,0.86;0.554,0.236,0.761,0.422,0.791,0.955,0.461,0.145,0.841,0.285;0.293,0.0732,0.97,0.197,0.763,0.841,0.996,0.631,0.522,0.712;0.866,0.995,0.99,0.542,0.212,0.774,0.655,0.29,0.404,0.41;aaaa;
0.31;aaaaaa;aaaaaaaa;0.429;0.377;aaaaa;aaaa;0.186;0.324,0.162,0.0222,0.24,0.641,0.551,0.0547,0.928,0.792,0.723;0.86,0.125,0.465,0.183,0.599,0.257,0.403,0.621,0.468,0.315;0.824,0.488,0.115,0.656,0.497,0.835,0.512,0.547,0.534,0.503;0.777,0.8,0.899,0.64,0.525,0.291,0.652,0.991,0.03,0.873;0.844,0.54,0.551,0.83,0.417,0.865,0.411,0.194,0.811,0.235;0.119,0.769,0.265,0.15,0.938,0.729,0.76,0.952,0.381,0.43;0.00729,0.554,0.324,0.969,0.0403,0.43,0.363,0.761,0.854,0.728;0.568,0.887,0.494,0.38,0.173,0.693,0.188,0.455,0.899,0.519;aaa;
0.147;aa;aaaaaaa;0.0277;0.34;aa;aa;0.0401;0.00885,0.673,0.226,0.189,0.547,0.991,0.921,0.417,0.578,0.133;0.255,0.739,0.0247,0.663,0.162,0.956,0.0595,0.69,0.163,0.938;0.822,0.935,0.371,0.813,0.768,0.95,0.0154,0.897,0.948,0.486;0.861,0.678,0.378,0.597,0.977,0.3,0.0956,0.127,0.437,0.196;0.599,0.356,0.489,0.834,0.931,0.12,0.305,0.551,0.424,0.612;0.828,0.124,0.721,0.714,0.397,0.0606,0.708,0.221,0.379,0.787;0.857,0.808,0.917,0.375,0.401,0.629,0.434,0.227,0.357,0.5;0.177,0.287,0.803,0.903,0.863,0.698,0.105,0.998,0.592,0.0368;aaaaaa;
0.987;aaaa;aaaaaaaa;0.576;0.0166;aaa;aaaaaa;0.405;0.629,0.297,0.449,0.51,0.502,0.141,0.0681,0.332,0.281,0.738;0.48,0.553,0.883,0.0873,0.731,0.241,0.936,0.601,0.458,0.794;0.478,0.667,0.176,0.439,0.0165,0.683,0.571,0.345,0.795,0.238;0.878,0.176,0.835,0.372,0.752,0.776,0.953,0.146,0.526,0.168;0.00173,0.0237,0.442,0.313,0.54,0.194,0.413,0.654,0.538,0.436;0.805,0.663,0.164,0.269,0.978,0.854,0.212,0.605,0.346,0.153;0.163,0.279,0.952,0.0202,0.149,0.451,0.552,0.291,0.43,0.231;0.961,0.194,0.0825,0.0668,0.823,0.601,0.544,0.13,0.223,0.583;aaaaaa;
0.602;aaaaaa;aaaaaa;0.2;0.71;a;aaa;0.0357;0.549,0.314,0.326,0.842,0.836,0.547,0.572,0.794,0.876,0.354;0.694,0.841,0.665,0.434,0.449,0.0297,0.927,0.331,0.864,0.495;0.281,0.832,0.726,0.333,0.279,0.207,0.252,0.584,0.0508,0.999;0.327,0.822,0.895,0.353,0.593,0.75,0.944,0.918,0.536,0.851;0.571,0.514,0.78,0.501,0.848,0.374,0.756,0.163,0.346,0.972;0.908,0.578,0.465,0.633,0.00628,0.552,0.00273,0.855,0.321,0.228;0.0478,0.0959,0.566,0.63,0.0266,0.304,0.979,0.643,0.0288,0.568;0.894,0.11,0.205,0.691,0.873,0.267,0.408,0.179,0.178,0.464;aaaaaaa;
0.812;aaaa;aaaaaa;0.202;0.0478;aaaaaaaa;aaa;0.132;0.914,0.82,0.9,0.865,0.818,0.704,0.809,0.771,0.254,0.673;0.0773,0.424,0.269,0.478,0.236,0.0687,0.786,0.772,0.832,0.832;0.589,0.325,0.855,0.0164,0.997,0.522,0.907,0.97,0.989,0.758;0.0386,0.297,0.787,0.241,0.588,0.39,0.382,0.749,0.887,0.833;0.472,0.152,0.753,0.164,0.015,0.363,0.862,0.465,0.0854,0.995;0.274,0.51,0.519,0.254,0.571,0.76,0.699,0.703,0.856,0.573;0.465,0.967,0.849,0.956,0.949,0.716,0.9,0.853,0.963,0.0279;0.752,0.654,0.342,0.4,0.0171,0.806,0.515,0.978,0.532,0.0973;aa;
0.0625;aaa;aaaaaaaa;0.0686;0.657;aaa;aaaaaa;0.748;0.0971,0.74,0.0013,0.887,0.45,0.662,0.643,0.833,0.401,0.351;0.795,0.0227,0.181,0.38,0.831,0.703,0.702,0.692,0.774,0.689;0.155,0.686,0.855,0.13,0.686,0.728,0.0575,0.171,0.446,0.932;0.418,0.769,0.625,0.14,0.349,0.833,0.604,0.92,0.563,0.306;0.321,0.843,0.995,0.925,0.474,0.432,0.92,0.679,0.743,0.0168;0.833,0.694,0.533,0.276,0.869,0.673,0.302,0.778,0.216,0.0515;0.451,0.368,0.535,0.18,0.879,0.351,0.958,0.359,0.161,0.236;0.627,0.524,0.985,0.907,0.352,0.627,0.494,0.771,0.432,0.0834;a;
0.149;aaaaaaa;a;0.156;0.392;a;a;0.648;0.787,0.338,0.946,0.633,0.841,0.0461,0.214,0.714,0.729,0.89;0.353,0.858,0.946,0.597,0.926,0.683,0.00277,0.526,0.451,0.827;0.0709,0.584,0.273,0.118,0.339,0.609,0.487,0.854,0.415,0.143;0.551,0.505,0.863,0.838,0.569,0.0708,0.453,0.64,0.165,0.817;0.369,0.0835,0.57,0.617,0.787,0.113,0.452,0.358,0.693,0.823;0.291,0.437,0.897,0.78,0.3,0.758,0.468,0.251,0.32,0.46;0.253,0.153,0.295,0.173,0.0461,0.666,0.0478,0.602,0.0558,0.669;0.467,0.067,0.851,0.104,0.177,0.495,0.0298,0.236,0.847,0.678;aaaaaaaaa;
0.0828;aaaaaa;aaaaaaa;0.746;0.0398;aaaaaa;aaaaaaa;0.894;0.997,0.738,0.456,0.849,0.292,0.31,0.826,0.143,0.889,0.181;0.057,0.687,0.957,0.977,0.331,0.941,0.242,0.899,0.491,0.822;0.716,0.956,0.327,0.346,0.21,0.97,0.044,0.0945,0.227,0.207;0.416,0.446,0.376,0.359,0.176,0.348,0.194,0.232,0.172,0.036;0.249,0.811,0.704,0.567,0.346,0.398,0.354,0.683,0.165,0.928;0.791,0.863,0.0504,0.44,0.772,0.799,0.708,0.951,0.0161,0.964;0.986,0.145,0.771,0.954,0.0104,0.543,0.65,0.38,0.0463,0.914;0.629,0.703,0.46,0.948,0.974,0.05,0.144,0.7,0.0283,0.466;aaaaaaaaaa;
0.818;aaa;aaaaa;0.432;0.794;aaaaaaa;aaaaaaa;0.105;0.145,0.12,0.533,0.537,0.385,0.128,0.412,0.559,0.519,0.218;0.47,0.514,0.138,0.0679,0.597,0.423,0.499,0.0885,0.773,0.523;0.314,0.874,0.373,0.988,0.589,0.019,0.0187,0.872,0.545,0.061;0.516,0.265,0.916,0.918,0.436,0.061,0.0372,0.182,0.874,0.303;0.611,0.583,0.315,0.674,0.108,0.0905,0.563,0.844,0.818,0.52;0.637,0.059,0.36,0.397,0.0159,0.943,0.271,0.073,0.014,0.789;0.654,0.388,0.385,0.651,0.667,0.76,0.725,0.296,0.768,0.886;0.735,0.923,0.433,0.862,0.0284,0.5,0.831,0.104,0.886,0.0469;aaaaaaaa;
0.999;aaaaaaa;aaaaaaa;0.188;0.755;aaaaaaa;aaaaaaa;0.962;0.362,0.409,0.971,0.589,0.711,0.946,0.795,0.117,0.609,0.825;0.243,0.565,0.257,0.284,0.696,0.916,0.53,0.144,0.825,0.668;0.575,0.0273,0.798,0.53,0.467,0.0488,0.564,0.931,0.75,0.0178;0.509,0.811,0.195,0.495,0.406,0.923,0.536,0.159,0.409,0.442;0.683,0.856,0.834,0.909,0.0284,0.855,0.0714,0.0922,0.24,0.796;0.265,0.685,0.42,0.0679,0.992,0.000867,0.57,0.559,0.493,0.815;0.185,0.0915,0.41,0.0409,0.702,0.92,0.162,0.319,0.763,0.757;0.762,0.37,0.66,0.459,0.264,0.988,0.862,0.0951,0.38,0.918;aaaaaaaaaa;
0.917;a;aaa;0.275;0.39;aa;aaaaaaa;0.0774;0.119,0.354,0.827,0.345,0.44,0.596,0.947,0.141,0.444,0.0203;0.697,0.631,0.91,0.511,0.0659,0.146,0.712,0.0336,0.462,0.817;0.993,0.756,0.96,0.357,0.086,0.719,0.61,0.808,0.624,0.711;0.0985,0.0608,0.0932,0.446,0.436,0.428,0.22,0.875,0.76,0.0439;0.776,0.241,0.466,0.328,0.7,0.972,0.388,0.15,0.583,0.376;0.515,0.033,0.206,0.883,0.579,0.751,0.567,0.21,0.244,0.504;0.713,0.65,0.953,0.172,0.588,0.0783,0.448,0.0803,0.324,0.794;0.802,0.409,0.897,0.263,0.0838,0.632,0.988,0.6,0.735,0.449;aaaaaa;
0.306;aaaa;aaaaaaaa;0.474;0.961;aa;aaaaa;0.693;0.258,0.0966,0.704,0.712,0.452,0.0282,0.944,0.876,0.245,0.138;0.819,0.762,0.502,0.465,0.389,0.324,0.959,0.301,0.726,0.0837;0.913,0.874,0.65,0.464,0.188,0.232,0.411,0.416,0.322,0.107;0.393,0.386,0.583,0.623,0.845,0.599,0.552,0.495,0.823,0.366;0.342,0.441,0.139,0.798,0.159,0.869,0.871,0.238,0.36,0.346;0.605,0.692,0.694,0.614,0.543,0.652,0.41,0.546,0.566,0.299;0.443,0.486,0.956,0.814,0.684,0.879,0.564,0.348,0.525,0.356;0.21,0.233,0.961,0.224,0.387,0.757,0.76,0.91,0.0296,0.945;aaa;
0.729;aaaaaa;aaaa;0.768;0.0416;aaaaa;aa;0.337;0.472,0.451,0.175,0.615,0.718,0.609,0.777,0.0101,0.698,0.892;0.728,0.645,0.282,0.791,0.345,0.0823,0.339,0.487,0.0744,0.191;0.405,0.613,0.736,0.961,0.517,0.779,0.0947,0.613,0.528,0.128;0.569,0.489,0.531,0.711,0.863,0.504,0.391,0.206,0.136,0.771;0.405,0.928,0.549,0.383,0.457,0.99,0.787,0.269,0.288,0.107;0.247,0.387,0.21,0.623,0.112,0.542,0.0298,0.212,0.391,0.233;0.373,0.555,0.201,0.147,0.655,0.464,0.98,0.501,0.301,0.843;0.046,0.108,0.638,0.737,0.0175,0.655,0.97,0.684,0.345,0.641;aaaaaaaaaa;
