ATT0(string,2);ATT1(string,7);ATT2(string,2);ATT3(float,1);ATT4(string,6);ATT5(string,6);ATT6(string,2);ATT7(string,4);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,6);ATT15(float,1);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
a;aaaaaaa;aa;0.552;aa;aaaaa;a;a;0.234;0.151;0.983;0.676;0.138;0.783;aaaaaa;0.28;0.101,0.68,0.133,0.275,0.61,0.468,0.919,0.1,0.819,0.655;0.458,0.205,0.7,0.00217,0.495,0.521,0.53,0.866,0.0783,0.0357;0.41,0.862,0.84,0.0799,0.309,0.606,0.507,0.754,0.155,0.363;0.0413,0.866,0.299,0.292,0.206,0.0741,0.166,0.358,0.749,0.171;0.953,0.0848,0.065,0.0764,0.432,0.563,0.921,0.404,0.174,0.715;0.989,0.0319,0.0688,0.816,0.488,0.479,0.406,0.106,0.00811,0.38;0.00791,0.997,0.484,0.0405,0.378,0.0744,0.0797,0.569,0.0172,0.904;0.666,0.296,0.745,0.216,0.605,0.889,0.399,0.857,0.781,0.607;0.555,0.12,0.183,0.0764,0.704,0.976,0.47,0.233,0.459,0.351;0.813,0.0685,0.0885,0.137,0.0778,0.382,0.551,0.0347,0.555,0.214;0.261,0.186,0.074,0.000862,0.481,0.582,0.281,0.158,0.778,0.548;0.583,0.516,0.251,0.139,0.0199,0.259,0.617,0.255,0.711,0.961;0.175,0.615,0.108,0.251,0.929,0.332,0.567,0.707,0.366,0.132;0.591,0.484,0.306,0.105,0.579,0.496,0.226,0.501,0.923,0.346;0.306,0.0401,0.869,0.0675,0.18,0.562,0.742,0.154,0.152,0.491;0.927,0.673,0.252,0.822,0.562,0.0646,0.573,0.0307,0.184,0.947;aaaaaaaa;
aa;aaaaaa;aa;0.812;aaaa;aa;aa;aa;0.325;0.471;0.0831;0.49;0.669;0.306;aa;0.263;0.205,0.294,0.674,0.805,0.191,0.333,0.584,0.927,0.0384,0.309;0.552,0.465,0.486,0.825,0.903,0.937,0.0697,0.223,0.806,0.0688;0.747,0.453,0.457,0.918,0.11,0.899,0.38,0.905,0.919,0.414;0.904,0.31,0.744,0.0108,0.907,0.0253,0.831,0.978,0.967,0.0927;0.369,0.15,0.845,0.817,0.767,0.406,0.824,0.416,0.368,0.0297;0.596,0.0183,0.961,0.106,0.406,0.741,0.433,0.795,0.496,0.346;0.92,0.97,0.131,0.844,0.825,0.573,0.437,0.996,0.914,0.73;0.317,0.156,0.0275,0.883,0.173,0.396,0.976,0.27,0.0508,0.255;0.957,0.625,0.0323,0.932,0.143,0.0862,0.629,0.7,0.802,0.878;0.151,0.35,0.802,0.397,0.267,0.0998,0.156,0.367,0.213,0.812;0.844,0.788,0.73,0.905,0.919,0.849,0.0343,0.146,0.102,0.576;0.149,0.0234,0.614,0.856,0.172,0.381,0.0766,0.951,0.894,0.117;0.0392,0.0304,0.546,0.333,0.576,0.562,0.288,0.0684,0.0651,0.884;0.9,0.812,0.0407,0.202,0.828,0.246,0.685,0.423,0.981,0.17;0.0241,0.447,0.524,0.589,0.5,0.29,0.835,0.391,0.0968,0.669;0.355,0.929,0.0142,0.196,0.476,0.368,0.365,0.604,0.402,0.619;aaaa;
a;aaaaaaa;a;0.521;aaaaa;aaaaa;a;aaaa;0.484;0.849;0.892;0.22;0.584;0.61;aaaaa;0.962;0.981,0.375,0.208,0.929,0.248,0.812,0.0482,0.894,0.0253,0.901;0.614,0.86,0.491,0.503,0.564,0.0675,0.274,0.247,0.227,0.529;0.139,0.936,0.936,0.192,0.807,0.531,0.648,0.294,0.812,0.62;0.48,0.917,0.206,0.934,0.834,0.123,0.568,0.753,0.558,0.963;0.286,0.0616,0.363,0.849,0.309,0.168,0.863,0.751,0.692,0.615;0.44,0.517,0.585,0.485,0.675,0.921,0.399,0.686,0.872,0.394;0.0537,0.749,0.791,0.0148,0.213,0.377,0.351,0.654,0.818,0.755;0.765,0.748,0.91,0.473,0.244,0.604,0.451,0.934,0.265,0.713;0.365,0.388,0.179,0.391,0.843,0.0394,0.638,0.971,0.368,0.225;0.657,0.421,0.856,0.996,0.984,0.579,0.0142,0.454,0.486,0.0912;0.227,0.976,0.744,0.496,0.486,0.196,0.586,0.501,0.49,0.109;0.893,0.38,0.203,0.542,0.522,0.249,0.897,0.689,0.483,0.49;0.452,0.128,0.642,0.499,0.637,0.389,0.86,0.911,0.166,0.11;0.943,0.526,0.279,0.0697,0.84,0.847,0.388,0.695,0.702,0.435;0.661,0.572,0.226,0.75,0.0264,0.812,0.181,0.288,0.882,0.152;0.208,0.0119,0.378,0.302,0.282,0.262,0.385,0.129,0.666,0.939;aaaa;
aa;aaaa;a;0.0188;aaaaaa;aaaa;aa;a;0.941;0.754;0.305;0.541;0.817;0.0178;aaaaa;0.615;0.372,0.273,0.503,0.64,0.448,0.965,0.171,0.179,0.644,0.531;0.153,0.902,0.00146,0.478,0.819,0.477,0.807,0.359,0.114,0.117;0.423,0.613,0.428,0.763,0.951,0.496,0.948,0.582,0.587,0.231;0.563,0.447,0.998,0.96,0.205,0.123,0.712,0.26,0.449,0.945;0.761,0.276,0.914,0.0893,0.473,0.391,0.427,0.158,0.891,0.22;0.782,0.693,0.203,0.793,0.652,0.877,0.772,0.0856,0.127,0.486;0.293,0.0541,0.899,0.351,0.297,0.432,0.2,0.561,0.405,0.0132;0.284,0.815,0.623,0.144,0.726,0.761,0.0968,0.627,0.42,0.312;0.64,0.61,0.466,0.0754,0.707,0.807,0.417,0.215,0.956,0.415;0.325,0.827,0.369,0.375,0.408,0.298,0.826,0.476,0.541,0.26;0.0297,0.412,0.0926,0.989,0.647,0.934,0.566,0.814,0.604,0.141;0.936,0.747,0.831,0.883,0.878,0.124,0.311,0.896,0.75,0.776;0.996,0.027,0.779,0.161,0.686,0.0201,0.385,0.755,0.402,0.762;0.424,0.363,0.434,0.839,0.428,0.831,0.14,0.787,0.772,0.818;0.345,0.868,0.186,0.485,0.388,0.913,0.783,0.948,0.823,0.529;0.942,0.491,0.0711,0.569,0.499,0.385,0.604,0.469,0.726,0.706;aaaaaaa;
aa;aaaa;a;0.544;aaaaa;aa;aa;aaa;0.732;0.769;0.391;0.788;0.933;0.415;aa;0.649;0.856,0.891,0.973,0.188,0.77,0.209,0.452,0.211,0.817,0.276;0.0152,0.323,0.745,0.625,0.684,0.405,0.221,0.0733,0.322,0.5;0.805,0.864,0.291,0.618,0.0697,0.283,0.886,0.649,0.293,0.327;0.525,0.386,0.315,0.403,0.368,0.244,0.779,0.82,0.0697,0.81;0.183,0.263,0.729,0.704,0.573,0.989,0.597,0.463,0.835,0.712;0.108,0.521,0.362,0.0571,0.621,0.178,0.323,0.433,0.273,0.42;0.998,0.0969,0.139,0.257,0.986,0.419,0.163,0.194,0.312,0.224;0.524,0.165,0.872,0.35,0.0569,0.783,0.262,0.564,0.88,0.299;0.309,0.362,0.165,0.656,0.748,0.724,0.11,0.242,0.687,0.557;0.508,0.542,0.433,0.953,0.146,0.603,0.0324,0.0604,0.63,0.149;0.632,0.425,0.959,0.83,0.289,0.719,0.129,0.057,0.331,0.0641;0.0714,0.397,0.792,0.707,0.615,0.988,0.707,0.683,0.0736,0.722;0.759,0.565,0.155,0.234,0.107,0.491,0.25,0.707,0.641,0.605;0.561,0.515,0.14,0.293,0.175,0.98,0.769,0.459,0.0253,0.285;0.0654,0.986,0.462,0.345,0.28,0.68,0.109,0.0896,0.639,0.808;0.255,0.0626,0.659,0.516,0.154,0.887,0.477,0.379,0.521,0.939;aaaaaaa;
aa;aaaaaa;a;0.409;aaaa;aaaaa;a;aa;0.48;0.287;0.988;0.912;0.289;0.489;aaaaaa;0.589;0.485,0.194,0.279,0.466,0.791,0.84,0.61,0.243,0.74,0.79;0.958,0.965,0.0623,0.499,0.915,0.0766,0.772,0.103,0.0255,0.0996;0.789,0.862,0.561,0.623,0.886,0.618,0.3,0.532,0.853,0.961;0.0816,0.116,0.0345,0.244,0.413,0.366,0.0221,0.45,0.396,0.925;0.815,0.922,0.235,0.137,0.967,0.509,0.481,0.476,0.789,0.623;0.142,0.533,0.86,0.833,0.333,0.546,0.0302,0.206,0.132,0.355;0.92,0.487,0.719,0.144,0.703,0.323,0.323,0.279,0.217,0.178;0.0401,0.161,0.473,0.392,0.0866,0.191,0.616,0.754,0.974,0.38;0.219,0.0624,0.349,0.323,0.331,0.999,0.777,0.225,0.938,0.331;0.59,0.00339,0.016,0.256,0.889,0.663,0.929,0.758,0.204,0.138;0.0391,0.563,0.82,0.406,0.953,0.628,0.892,0.175,0.0894,0.133;0.191,0.053,0.247,0.755,0.631,0.212,0.876,0.107,0.345,0.571;0.0746,0.611,0.385,0.561,0.929,0.203,0.498,0.443,0.557,0.595;0.368,0.403,0.456,0.916,0.512,0.127,0.484,0.653,0.401,0.749;0.106,0.0954,0.771,0.459,0.905,0.571,0.893,0.271,0.652,0.79;0.0334,0.788,0.29,0.786,0.747,0.07,0.317,0.488,0.011,0.12;aaaaaaaaa;
a;aa;aa;0.394;aaaa;a;aa;aa;0.331;0.167;0.846;0.0923;0.551;0.949;aaaa;0.862;0.0491,0.571,0.204,0.589,0.319,0.341,0.235,0.694,0.381,0.471;0.723,0.742,0.575,0.953,0.468,0.565,0.5,0.72,0.939,0.942;0.179,0.986,0.237,0.882,0.5,0.226,0.274,0.339,0.533,0.821;0.202,0.976,0.188,0.733,0.95,0.611,0.861,0.423,0.995,0.735;0.814,0.995,0.603,0.594,0.453,0.543,0.254,0.446,0.115,0.556;0.731,0.393,0.158,0.14,0.693,0.136,0.396,0.796,0.427,0.796;0.327,0.635,0.0277,0.605,0.228,0.445,0.821,0.285,0.171,0.992;0.0242,0.0155,0.145,0.258,0.113,0.472,0.0929,0.551,0.0458,0.318;0.624,0.569,0.841,0.417,0.598,0.882,0.805,0.0333,0.293,0.889;0.0122,0.73,0.61,0.981,0.649,0.842,0.486,0.3,0.49,0.193;0.156,0.153,0.916,0.467,0.599,0.902,0.206,0.428,0.335,0.275;0.521,0.527,0.0305,0.711,0.18,0.74,0.679,0.552,0.552,0.174;0.364,0.642,0.131,0.543,0.043,0.16,0.685,0.0376,0.124,0.949;0.129,0.661,0.649,0.903,0.262,0.152,0.997,0.0842,0.536,0.0824;0.7,0.435,0.862,0.283,0.759,0.491,0.983,0.25,0.879,0.612;0.64,0.198,0.726,0.357,0.761,0.471,0.0939,0.456,0.378,0.636;aaaaaaaaa;
aa;aaaa;a;0.212;aaaaaa;aaaa;aa;aa;0.839;0.22;0.557;0.914;0.376;0.831;aaaa;0.588;0.433,0.477,0.398,0.0801,0.637,0.925,0.826,0.0588,0.921,0.00513;0.256,0.00917,0.153,0.488,0.966,0.226,0.242,0.663,0.376,0.957;0.756,0.943,0.034,0.762,0.234,0.583,0.746,0.942,0.233,0.994;0.722,0.947,0.817,0.478,0.687,0.366,0.775,0.511,0.472,0.732;0.524,0.547,0.436,1,0.223,0.924,0.879,0.991,0.592,0.944;0.0844,0.912,0.903,0.194,0.455,0.746,0.29,0.817,0.177,0.928;0.586,0.219,0.0775,0.272,0.819,0.497,0.921,0.559,0.962,0.144;0.475,0.547,0.338,0.0898,0.579,0.0815,0.197,0.752,0.441,0.358;0.00482,0.0761,0.854,0.239,0.785,0.748,0.628,0.598,0.526,0.543;0.917,0.863,0.475,0.0273,0.559,0.736,0.168,0.701,0.198,0.538;0.0664,0.912,0.211,0.596,0.371,0.131,0.105,0.399,0.748,0.521;0.0834,0.185,0.5,0.157,0.463,0.135,0.902,0.716,0.211,0.149;0.793,0.0325,0.325,0.3,0.0158,0.296,0.429,0.485,0.908,0.721;0.0587,0.911,0.0821,0.342,0.901,0.304,0.2,0.365,0.754,0.0386;0.00602,0.107,0.745,0.637,0.58,0.976,0.878,0.835,0.724,0.635;0.409,0.542,0.577,0.0707,0.804,0.133,0.392,0.744,0.467,0.0105;aaaaaaaa;
a;aaaaa;a;0.736;a;aaaaaa;aa;a;0.979;0.673;0.131;0.755;0.459;0.414;aaaaaa;0.229;0.518,0.401,0.615,0.795,0.402,0.323,0.193,0.921,0.891,0.693;0.966,0.377,0.427,0.523,0.533,0.725,0.634,0.437,0.881,0.218;0.525,0.193,0.989,0.525,0.653,0.454,0.913,0.503,0.876,0.89;0.451,0.756,0.852,0.88,0.829,0.496,0.349,0.218,0.165,0.0834;0.765,0.87,0.158,0.362,0.0392,0.471,0.945,0.737,0.674,0.839;0.508,0.583,0.437,0.708,0.193,0.985,0.105,0.543,0.79,0.806;0.476,0.796,0.824,0.437,0.271,0.323,0.355,0.151,0.407,0.46;0.549,0.437,0.228,0.935,0.782,0.568,0.801,0.408,0.272,0.503;0.546,0.0995,0.996,0.0584,0.599,0.306,0.299,0.267,0.909,0.133;0.513,0.0232,0.323,0.48,0.932,0.489,0.274,0.731,0.939,0.0643;0.446,0.0187,0.117,0.0498,0.733,0.744,0.746,0.0679,0.588,0.519;0.816,0.244,0.159,0.553,0.946,0.204,0.0457,0.903,0.434,0.705;0.319,0.559,0.843,0.874,0.568,0.753,0.903,0.0823,0.804,0.829;0.457,0.866,0.269,0.429,0.762,0.119,0.35,0.573,0.264,0.422;0.0234,0.339,0.253,0.938,0.812,0.568,0.892,0.0129,0.786,0.7;0.111,0.412,0.0272,0.544,0.253,0.867,0.435,0.00173,0.0284,0.759;aaaaaaaaaa;
a;aaaa;a;0.0219;aaaaaa;a;a;aaaa;0.372;0.341;0.825;0.0913;0.621;0.308;aaaaaa;0.353;0.468,0.0235,0.0759,0.173,0.203,0.69,0.29,0.746,0.743,0.0785;0.779,0.118,0.688,0.326,0.444,0.458,0.469,0.611,0.339,0.179;0.858,0.567,0.0693,0.45,0.473,0.576,0.865,0.278,0.514,0.993;0.47,0.522,0.914,0.214,0.316,0.209,0.198,0.246,0.64,0.946;0.361,0.171,0.661,0.773,0.407,0.872,0.199,0.349,0.207,0.782;0.302,0.653,0.971,0.36,0.238,0.69,0.645,0.462,0.2,0.52;0.255,0.0688,0.948,0.161,0.889,0.497,0.532,0.48,0.274,0.244;0.323,0.397,0.213,0.51,0.878,0.198,0.289,0.83,0.403,0.306;0.0605,0.46,0.787,0.195,0.0836,0.696,0.563,0.171,0.16,0.321;0.679,0.648,0.85,0.441,0.418,0.763,0.393,0.369,0.857,0.865;0.757,0.0721,0.268,0.682,0.0854,0.614,0.2,0.73,0.13,0.694;0.288,0.263,0.877,0.854,0.9,0.57,0.213,0.476,0.876,0.893;0.782,0.7,0.929,0.06,0.144,0.704,0.74,0.191,0.711,0.457;0.843,0.288,0.776,0.0653,0.239,0.28,0.282,0.24,0.295,0.17;0.108,0.465,0.285,0.278,0.467,0.08,0.698,0.936,0.677,0.632;0.206,0.347,0.634,0.971,0.188,0.6,0.186,0.427,0.943,0.393;aaaa;
aa;aaaaaa;a;0.661;aaa;aaaaaa;aa;aa;0.335;0.618;0.425;0.663;0.797;0.688;aaa;0.59;0.247,0.00606,0.883,0.142,0.412,0.379,0.965,0.413,0.169,0.42;0.0956,0.956,0.0245,0.00162,0.16,0.586,0.15,0.553,0.144,0.0643;0.932,0.227,0.317,0.757,0.26,0.636,0.0406,0.595,0.912,0.581;0.708,0.0156,0.333,0.617,0.577,0.344,0.644,0.768,0.96,0.937;0.76,0.975,0.568,0.72,0.378,0.857,0.624,0.102,0.964,0.235;0.622,0.309,0.039,0.789,0.0447,0.258,0.389,0.754,0.91,0.82;0.962,0.148,0.398,0.501,0.828,0.544,0.617,0.208,0.258,0.938;0.274,0.611,0.875,0.386,0.626,0.802,0.00143,0.0157,0.121,0.29;0.283,0.365,0.277,0.416,0.831,0.496,0.972,0.669,0.38,0.346;0.734,0.449,0.944,0.839,0.377,0.463,0.684,0.432,0.0213,0.523;0.932,0.258,0.677,0.153,0.187,0.65,0.215,0.729,0.465,0.808;0.898,0.372,0.73,0.934,0.986,0.644,0.0928,0.631,0.436,0.69;0.594,0.444,0.284,0.557,0.445,0.986,0.329,0.282,0.496,0.0673;0.234,0.582,0.000936,0.727,0.765,0.249,0.515,0.912,0.792,0.933;0.998,0.466,0.0724,0.454,0.695,0.258,0.757,0.766,0.766,0.237;0.305,0.781,0.738,0.211,0.909,0.25,0.945,0.366,0.678,0.0569;aa;
aa;aa;a;0.144;aaa;aaaaa;a;a;0.754;0.205;0.859;0.56;0.218;0.254;aa;0.963;0.636,0.392,0.544,0.972,0.588,0.373,0.327,0.561,0.542,0.148;0.635,0.89,0.0317,0.969,0.0408,0.442,0.868,0.639,0.277,0.4;0.671,0.305,0.468,0.393,0.618,0.849,0.889,0.659,0.674,0.39;0.614,0.81,0.752,0.463,0.11,0.0114,0.342,0.463,0.733,0.0279;0.0368,0.13,0.0197,0.55,0.622,0.76,0.0451,0.755,0.0145,0.16;0.375,0.95,0.594,0.751,0.0563,0.68,0.369,0.786,0.793,0.885;0.297,0.479,0.446,0.66,0.0601,0.839,0.608,0.626,0.824,0.81;0.405,0.708,0.683,0.638,0.0976,0.192,0.716,0.744,0.62,0.541;0.208,0.0166,0.238,0.525,0.625,0.443,0.674,0.976,0.393,0.502;0.616,0.984,0.612,0.734,0.252,0.303,0.909,0.196,0.206,0.712;0.0267,0.0429,0.143,0.211,0.459,0.285,0.283,0.697,0.628,0.898;0.919,0.00885,0.789,0.461,0.413,0.305,0.569,0.321,0.702,0.263;0.189,0.453,0.463,0.571,0.0499,0.377,0.943,0.375,0.513,0.773;0.386,0.28,0.193,0.763,0.931,0.149,0.681,0.43,0.115,0.484;0.805,0.0315,0.193,0.896,0.878,0.458,0.396,0.176,0.607,0.543;0.926,0.268,0.156,0.966,0.857,0.957,0.231,0.00329,0.216,0.932;aaa;
a;a;a;0.789;aaa;a;a;a;0.99;0.88;0.665;0.678;0.666;0.812;aaaaa;0.493;0.541,0.988,0.393,0.604,0.566,0.722,0.973,0.0758,0.981,0.711;0.396,0.98,0.731,0.464,0.22,0.914,0.479,0.0742,0.799,0.608;0.0853,0.959,0.0357,0.628,0.845,0.939,0.208,0.785,0.0346,0.722;0.328,0.769,0.752,0.0647,0.946,0.415,0.612,0.411,0.00164,0.536;0.0831,0.362,0.601,0.889,0.236,0.39,0.742,0.565,0.187,0.0973;0.166,0.644,0.0245,0.568,0.0218,0.67,0.744,0.0197,0.916,0.594;0.664,0.0139,0.772,0.664,0.272,0.65,0.395,0.185,0.502,0.267;0.705,0.716,0.728,0.505,0.668,0.987,0.192,0.583,0.275,0.828;0.183,0.323,0.928,0.0441,0.777,0.114,0.862,0.112,0.468,0.0389;0.0453,0.448,0.434,0.0361,0.945,0.731,0.247,0.322,0.169,0.305;0.0272,0.472,0.53,0.569,0.00212,0.672,0.0846,0.498,0.436,0.791;0.0754,0.656,0.493,0.0882,0.75,0.119,0.882,0.951,0.223,0.786;0.511,0.778,0.563,0.195,0.234,0.323,0.346,0.64,0.499,0.0702;0.675,0.776,0.238,0.469,0.61,0.313,0.445,0.5,0.507,0.622;0.779,0.329,0.354,0.3,0.127,0.537,0.95,0.841,0.56,0.512;0.986,0.882,0.621,0.758,0.546,0.548,0.612,0.0913,0.887,0.849;aa;
aa;aaaaa;aa;0.149;aa;aaaaaa;a;a;0.0824;0.332;0.0495;0.462;0.675;0.91;aaaaaa;0.496;0.138,0.519,0.646,0.626,0.532,0.789,0.856,0.304,0.473,0.845;0.396,0.417,0.602,0.944,0.714,0.348,0.0667,0.293,0.936,0.274;0.399,0.207,0.598,0.353,0.944,0.344,0.195,0.118,0.79,0.574;0.268,0.842,0.284,0.462,0.0631,0.707,0.931,0.535,0.808,0.0736;0.722,0.366,0.585,0.35,0.391,0.13,0.562,0.417,0.855,0.319;0.881,0.265,0.446,0.722,0.101,0.457,0.463,0.454,0.739,0.285;0.168,0.908,0.838,0.314,0.652,0.676,0.91,0.298,0.0337,0.89;0.485,0.00513,0.302,0.713,0.336,0.697,0.948,0.464,0.747,0.542;0.811,0.339,0.0886,0.888,0.349,0.429,0.727,0.408,0.95,0.515;0.0541,0.7,0.239,0.641,0.559,0.662,0.995,0.785,0.208,0.711;0.188,0.78,0.623,0.759,0.157,0.99,0.828,0.0703,0.0992,0.941;0.533,0.749,0.555,0.61,0.0522,0.0608,0.445,0.0461,0.567,0.283;0.62,0.483,0.235,0.391,0.702,0.721,0.668,0.22,0.104,0.684;0.473,0.685,0.0214,0.322,0.786,0.765,0.501,0.423,0.773,0.89;0.205,0.952,0.191,0.198,0.178,0.0381,0.89,0.267,0.229,0.0951;0.69,0.153,0.595,0.026,0.411,0.683,0.582,0.633,0.617,0.14;aaaaaaaaaa;
aa;aaaaa;a;0.221;aa;aaaaa;a;aaa;0.142;0.106;0.658;0.923;0.256;0.797;aaaaaa;0.485;0.331,0.144,0.394,0.154,0.151,0.529,0.925,0.461,0.466,0.124;0.17,0.253,0.974,0.991,0.851,0.722,0.473,0.84,0.958,0.00883;0.436,0.552,0.637,0.658,0.873,0.991,0.295,0.729,0.207,0.603;0.31,0.345,0.23,0.869,0.443,0.852,0.562,0.962,0.128,0.97;0.0319,0.965,0.944,0.0549,0.0166,0.762,0.00481,0.781,0.618,0.694;0.33,0.113,0.108,0.134,0.171,0.896,0.607,0.495,0.701,0.395;0.807,0.0934,0.283,0.523,0.668,0.432,0.44,0.991,0.409,0.618;0.698,0.793,0.813,0.644,0.847,0.706,0.15,0.677,0.146,0.181;0.152,0.405,0.343,0.936,0.279,0.398,0.912,0.785,0.877,0.0966;0.367,0.985,0.264,0.591,0.0607,0.647,0.892,0.398,0.485,0.735;0.917,0.644,0.218,0.199,0.206,0.525,0.308,0.5,0.0511,0.779;0.277,0.103,0.198,0.541,0.464,0.0123,0.118,0.856,0.0523,0.00359;0.334,0.466,0.207,0.16,0.297,0.462,0.182,0.497,0.389,0.208;0.433,0.409,0.00801,0.573,0.0119,0.439,0.958,0.356,0.169,0.143;0.465,0.273,0.885,0.59,0.79,0.581,0.803,0.55,0.122,0.799;0.834,0.499,0.44,0.173,0.929,0.29,0.883,0.218,0.16,0.639;a;
a;aaaaa;aa;0.95;aaaaaa;aa;aa;aa;0.708;0.0751;0.565;0.298;0.206;0.522;aaaaaa;0.938;0.801,0.802,0.704,0.212,0.518,0.329,0.539,0.975,0.734,0.337;0.34,0.342,0.99,0.497,0.74,0.984,0.229,0.307,0.187,0.169;0.681,0.255,0.702,0.707,0.307,0.188,0.359,0.48,0.356,0.462;0.723,0.786,0.638,0.484,0.528,0.302,0.537,0.563,0.0768,0.721;0.727,0.198,0.168,0.0342,0.333,0.608,0.161,0.0719,0.795,0.762;0.558,0.498,0.73,0.875,0.787,0.659,0.698,0.311,0.583,0.63;0.492,0.715,0.414,0.96,0.404,0.939,0.838,0.46,0.791,0.97;0.594,0.466,0.875,0.449,0.67,0.726,0.369,0.48,0.563,0.118;0.66,0.614,0.987,0.225,0.42,0.363,0.133,0.91,0.485,0.327;0.754,0.729,0.103,0.666,0.246,0.114,0.249,0.332,0.0733,0.666;0.35,0.814,0.741,0.354,0.152,0.881,0.846,0.415,0.512,0.69;0.847,0.325,0.243,0.045,0.721,0.974,0.448,0.379,0.4,0.481;0.796,0.694,0.13,0.379,0.266,0.866,0.61,0.697,0.87,0.96;0.358,0.455,0.779,0.647,0.371,0.331,0.56,0.569,0.857,0.432;0.802,0.638,0.279,0.304,0.566,0.594,0.257,0.13,0.0564,0.727;0.413,0.668,0.647,0.46,0.51,0.225,0.517,0.502,0.337,0.00425;aaaaaa;
aa;aaaa;a;0.533;aa;aaaaaa;a;aa;0.252;0.074;0.543;0.284;0.825;0.451;aa;0.943;0.638,0.457,0.128,0.826,0.748,0.332,0.66,0.561,0.84,0.245;0.312,0.7,0.282,0.701,0.224,0.0503,0.185,0.215,0.559,0.0749;0.623,0.215,0.449,0.736,0.86,0.0359,0.534,0.745,0.198,0.641;0.235,0.434,0.505,0.346,0.0931,0.285,0.644,0.619,0.241,0.792;0.122,0.52,0.504,0.766,0.847,0.132,0.218,0.849,0.922,0.682;0.409,0.554,0.8,0.703,0.925,0.646,0.656,0.453,0.277,0.454;0.347,0.0545,0.763,0.915,0.792,0.46,0.319,0.408,0.977,0.317;0.35,0.041,0.661,0.273,0.199,0.921,0.508,0.971,0.334,0.473;0.836,0.891,0.626,0.357,0.205,0.188,0.447,0.832,0.554,0.15;0.727,0.24,0.471,0.252,0.963,0.784,0.112,0.211,0.672,0.785;0.368,0.804,0.506,0.464,0.986,0.137,0.384,0.808,0.0633,0.518;0.729,0.237,0.0837,0.194,0.342,0.342,0.84,0.831,0.876,0.505;0.0243,0.245,0.92,0.28,0.4,0.276,0.339,0.00959,0.201,0.447;0.785,0.655,0.425,0.0218,0.0518,0.338,0.91,0.345,0.252,0.355;0.16,0.707,0.492,0.991,0.302,0.865,0.106,0.063,0.423,0.681;0.217,0.517,0.985,0.664,0.673,0.341,0.305,0.279,0.721,0.121;aaaaa;
aa;aa;aa;0.397;aaaaaa;aaa;a;aa;0.244;0.572;0.71;0.145;0.633;0.93;aaaaaa;0.0916;0.785,0.777,0.334,0.908,0.474,0.572,0.446,0.219,0.931,0.653;0.872,0.343,0.841,0.377,0.363,0.284,0.745,0.192,0.0419,0.272;0.387,0.153,0.895,0.499,0.0291,0.184,0.541,0.958,0.427,0.239;0.525,0.318,0.204,0.772,0.253,0.511,0.0598,0.952,0.703,0.84;0.719,0.0206,0.442,0.438,0.728,0.131,0.702,0.509,0.381,0.179;0.345,0.401,0.521,0.616,0.39,0.808,0.463,0.773,0.864,0.303;0.751,0.895,0.437,0.911,0.111,0.328,0.73,0.142,0.544,0.135;0.746,0.614,0.309,0.297,0.603,0.584,0.243,0.994,0.111,0.148;0.451,0.231,0.909,0.0796,0.156,0.813,0.457,0.00159,0.645,0.874;0.297,0.54,0.929,0.674,0.208,0.213,0.896,0.225,0.289,0.961;0.197,0.612,0.923,0.189,0.393,0.444,0.0493,0.13,0.33,0.952;0.625,0.325,0.794,0.916,0.103,0.491,0.146,0.574,0.626,0.177;0.167,0.747,0.832,0.11,0.474,0.474,0.815,0.0431,0.898,0.519;0.444,0.927,0.382,0.798,0.871,0.88,0.991,0.885,0.405,0.883;0.108,0.238,0.185,0.0978,0.484,0.237,0.345,0.0109,0.834,0.177;0.925,0.372,0.124,0.648,0.91,0.778,0.598,0.432,0.301,0.406;aaaaaaaaa;
