ATT0(string,2);ATT1(string,4);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,3);ATT7(string,4);ATT8(float,1);ATT9(float,1);ATT10(string,4);ATT11(float,1);ATT12(string,10);ATT13(float,1);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
a;aaaa;0.881;0.127;0.0495;0.383;a;aaa;0.131;0.568;a;0.352;aaaaaaaa;0.532;0.163,0.844,0.769,0.29,0.581,0.327,0.301,0.955,0.117,0.821;0.855,0.244,0.361,0.415,0.347,0.348,0.951,0.717,0.133,0.189;0.0449,0.994,0.35,0.796,0.069,0.368,0.146,0.462,0.913,0.0517;0.249,0.265,0.105,0.855,0.731,0.946,0.993,0.776,0.0424,0.857;0.889,0.255,0.821,0.0209,0.0602,0.285,0.27,0.0923,0.757,0.341;0.974,0.691,0.565,0.446,0.101,0.3,0.381,0.286,0.272,0.189;0.122,0.441,0.337,0.62,0.434,0.354,0.232,0.982,0.0417,0.348;0.313,0.979,0.599,0.997,0.177,0.72,0.955,0.929,0.429,0.0496;0.947,0.758,0.266,0.91,0.522,0.277,0.305,0.0958,0.00759,0.635;0.183,0.967,0.541,0.052,0.543,0.314,0.544,0.671,0.934,0.969;0.681,0.407,0.526,0.2,0.673,0.319,0.592,0.493,0.535,0.712;0.775,0.81,0.122,0.27,0.499,0.155,0.846,0.455,0.412,0.151;0.205,0.08,0.143,0.225,0.39,0.0664,0.846,0.69,0.0653,0.657;0.239,0.184,0.578,0.524,0.656,0.949,0.345,0.223,0.965,0.847;aa;
aa;aaa;0.277;0.0378;0.979;0.538;aa;aa;0.784;0.878;aaaa;0.761;aa;0.767;0.516,0.354,0.942,0.551,0.538,0.453,0.544,0.0589,0.432,0.638;0.374,0.334,0.933,0.997,0.0235,0.417,0.772,0.996,0.219,0.326;0.278,0.158,0.91,0.443,0.965,0.733,0.904,0.97,0.736,0.84;0.841,0.573,0.0277,0.133,0.693,0.73,0.283,0.757,0.729,0.588;0.599,0.666,0.516,0.274,0.364,0.481,0.628,0.352,0.943,0.242;0.12,0.763,0.867,0.349,0.801,0.226,0.494,0.912,0.527,0.000203;0.416,0.535,0.9,0.82,0.973,0.838,0.363,0.624,0.0503,0.298;0.671,0.494,0.571,0.277,0.309,0.248,0.981,0.158,0.947,0.768;0.201,0.361,0.648,0.434,0.848,0.561,0.479,0.126,0.311,0.579;0.208,0.536,0.32,0.643,0.174,0.973,0.511,0.344,0.935,0.58;0.262,0.427,0.87,0.0283,0.388,0.443,0.343,0.16,0.355,0.905;0.00611,0.705,0.449,0.262,0.493,0.228,0.513,0.3,0.517,0.542;0.314,0.685,0.73,0.731,0.456,0.401,0.618,0.729,0.774,0.513;0.138,0.0538,0.604,0.434,0.851,0.565,0.517,0.0078,0.0758,0.272;aaaaa;
a;a;0.789;0.586;0.518;0.43;aaa;aa;0.22;0.533;aa;0.593;aaa;0.394;0.953,0.899,0.454,0.488,0.35,0.2,0.848,0.466,0.725,0.772;0.893,0.669,0.534,0.408,0.0917,0.552,0.0143,0.64,0.331,0.593;0.344,0.447,0.27,0.61,0.804,0.0991,0.157,0.287,0.624,0.152;0.0246,0.979,0.947,0.713,0.88,0.893,0.14,0.299,0.765,0.103;0.0692,0.464,0.238,0.328,0.783,0.737,0.532,0.56,0.231,0.892;0.348,0.487,0.93,0.899,0.25,0.293,0.535,0.808,0.421,0.332;0.806,0.21,0.792,0.171,0.923,0.706,0.288,0.574,0.129,0.398;0.761,0.576,0.334,0.662,0.306,0.0885,0.000571,0.591,0.559,0.322;0.737,0.249,0.483,0.177,0.711,0.745,0.144,0.796,0.764,0.0317;0.121,0.234,0.587,0.57,0.127,0.88,0.162,0.0617,0.959,0.876;0.924,0.524,0.217,0.974,0.688,0.212,0.0735,0.178,0.698,0.144;0.762,0.35,0.0441,0.565,0.0505,0.316,0.541,0.154,0.376,0.321;0.576,0.0134,0.55,0.347,0.586,0.0643,0.178,0.35,0.278,0.568;0.333,0.232,0.574,0.0529,0.779,0.529,0.583,0.365,0.808,0.801;aaaaaaaaa;
aa;aa;0.0936;0.163;0.0883;0.492;aa;a;0.746;0.275;aa;0.358;aaaaaaaaaa;0.922;0.728,0.672,0.101,0.268,0.868,0.972,0.86,0.459,0.142,0.404;0.631,0.248,0.324,0.404,0.186,0.922,0.695,0.402,0.984,0.289;0.317,0.101,0.0221,0.735,0.761,0.601,0.832,0.971,0.218,0.376;0.28,0.386,0.611,0.644,0.506,0.783,0.807,0.545,0.0989,0.981;0.0654,0.609,0.658,0.775,0.011,0.394,0.894,0.911,0.14,0.691;0.936,0.702,0.0565,0.92,0.616,0.785,0.919,0.401,0.635,0.696;0.207,0.971,0.102,0.517,0.0929,0.739,0.396,0.583,0.13,0.333;0.911,0.58,0.413,0.095,0.753,0.448,0.475,0.351,0.751,0.46;0.499,0.956,0.0748,0.175,0.515,0.285,0.785,0.873,0.58,0.775;0.049,0.625,0.545,0.0788,0.784,0.325,0.399,0.98,0.799,0.531;0.208,0.0767,0.839,0.857,0.591,0.978,0.241,0.895,0.446,0.77;0.916,0.729,0.984,0.925,0.526,0.597,0.249,0.222,0.81,0.277;0.308,0.648,0.109,0.248,0.81,0.463,0.979,0.00692,0.246,0.683;0.279,0.906,0.242,0.289,0.377,0.782,0.711,0.681,0.761,0.224;aaaaaaaaa;
aa;a;0.0653;0.0108;0.0913;0.054;aaa;aaa;0.196;0.343;aaaa;0.211;aaaaaaaaa;0.65;0.471,0.783,0.743,0.444,0.709,0.0717,0.165,0.298,0.677,0.198;0.474,0.203,0.482,0.46,0.29,0.375,0.373,0.225,0.214,0.896;0.0303,0.134,0.414,0.682,0.711,0.434,0.563,0.209,0.595,0.558;0.441,0.948,0.285,0.843,0.603,0.00731,0.878,0.673,0.473,0.569;0.666,0.0841,0.938,0.0645,0.806,0.507,0.0377,0.138,0.0359,0.113;0.47,0.479,0.328,0.527,0.093,0.887,0.892,0.706,0.561,0.794;0.188,0.811,0.607,0.746,0.222,0.952,0.406,0.566,0.476,0.547;0.351,0.032,0.488,0.963,0.292,0.107,0.964,0.42,0.0756,0.354;0.413,0.159,0.524,0.966,0.287,0.00265,0.59,0.131,0.251,0.344;0.993,0.63,0.902,0.48,0.984,0.436,0.969,0.799,0.301,0.0734;0.213,0.822,0.159,0.631,0.562,0.83,0.756,0.478,0.347,0.0242;0.55,0.964,0.585,0.588,0.904,0.89,0.079,0.587,0.161,0.225;0.457,0.0235,0.711,0.59,0.418,0.812,0.853,0.0356,0.922,0.0275;0.625,0.404,0.38,0.625,0.219,0.47,0.814,0.00247,0.583,0.682;aaaaaa;
aa;a;0.132;0.42;0.0786;0.719;aaa;aaaa;0.641;0.796;aaaa;0.183;aaaaa;0.142;0.834,0.6,0.706,0.295,0.666,0.741,0.714,0.307,0.389,0.834;0.844,0.631,0.44,0.609,0.856,0.472,0.41,0.0754,0.869,0.321;0.553,0.034,0.388,0.572,0.565,0.343,0.649,0.158,0.0342,0.688;0.452,0.596,0.479,0.191,0.904,0.89,0.976,0.784,0.394,0.456;0.633,0.483,0.0527,0.908,0.945,0.103,0.804,0.163,0.0552,0.141;0.021,0.162,0.964,0.92,0.61,0.925,0.729,0.198,0.339,0.989;0.12,0.825,0.853,0.668,0.556,0.921,0.56,0.559,0.238,0.892;0.0711,0.615,0.337,0.898,0.414,0.494,0.543,0.682,0.614,0.484;0.816,0.606,0.533,0.662,0.268,0.454,0.833,0.6,0.765,0.456;0.481,0.138,0.602,0.772,0.0504,0.702,0.79,0.508,0.344,0.286;0.668,0.277,0.258,0.855,0.706,0.414,0.852,0.517,0.845,0.297;0.81,0.163,0.0797,0.272,0.865,0.931,0.713,0.196,0.731,0.0595;0.107,0.0481,0.991,0.0844,0.158,0.428,0.621,0.00912,0.204,0.69;0.242,0.476,0.756,0.796,0.558,0.106,0.557,0.344,0.038,0.255;a;
a;aaaa;0.378;0.975;0.482;0.207;aa;aaaa;0.672;0.0234;aaaa;0.194;a;0.441;0.903,0.778,0.371,0.29,0.817,0.123,0.187,0.645,0.996,0.309;0.583,0.927,0.484,0.979,0.216,0.764,0.804,0.541,0.636,0.625;0.802,0.685,0.227,0.855,0.607,0.34,0.194,0.0125,0.23,0.918;0.752,0.264,0.274,0.485,0.626,0.951,0.871,0.0282,0.163,0.694;0.724,0.321,0.968,0.109,0.625,0.738,0.59,0.34,0.0394,0.533;0.158,0.651,0.779,0.0375,0.72,0.378,0.892,0.0479,0.748,0.668;0.178,0.806,0.0911,0.0673,0.786,0.858,0.509,0.308,0.291,0.186;0.575,0.594,0.772,0.871,0.626,0.942,0.404,0.203,0.567,0.283;0.918,0.268,0.339,0.458,0.34,0.96,0.906,0.704,0.394,0.859;0.622,0.469,0.779,0.23,0.685,0.158,0.446,0.0736,0.802,0.576;0.495,0.845,0.993,0.709,0.393,0.349,0.209,0.443,0.709,0.127;0.193,0.81,0.655,0.646,0.375,0.298,0.682,0.883,0.0594,0.834;0.137,0.845,0.0933,0.48,0.814,0.736,0.699,0.484,0.991,0.437;0.346,0.844,0.287,0.472,0.433,0.621,0.951,0.341,0.983,0.619;aaaaaa;
aa;a;0.877;0.929;0.578;0.0457;a;aa;0.629;0.525;a;0.151;a;0.906;0.58,0.317,0.0106,0.645,0.104,0.486,0.295,0.346,0.299,0.68;0.357,0.101,0.279,0.775,0.133,0.426,0.928,0.725,0.915,0.962;0.00631,0.996,0.718,0.125,0.475,0.752,0.55,0.289,0.504,0.0795;0.889,0.551,0.441,0.855,0.0332,0.12,0.271,0.972,0.308,0.0318;0.175,0.12,0.362,0.273,0.362,0.82,0.63,0.578,0.927,0.13;0.804,0.0645,0.528,0.495,0.167,0.643,0.959,0.118,0.852,0.921;0.634,0.677,0.976,0.911,0.218,0.302,0.529,0.488,0.149,0.708;0.508,0.359,0.382,0.665,0.0426,0.655,0.604,0.312,0.94,0.833;0.364,0.11,0.78,0.0467,0.448,0.578,0.293,0.472,0.0545,0.642;0.863,0.531,0.34,0.591,0.387,0.529,0.386,0.595,0.933,0.795;0.577,0.328,0.711,0.0535,0.487,0.346,0.985,0.347,0.147,0.79;0.89,0.504,0.656,0.502,0.254,0.894,0.8,0.795,0.93,0.783;0.822,0.0201,0.201,0.881,0.475,0.972,0.214,0.94,0.192,0.079;0.507,0.899,0.0347,0.803,0.171,0.129,0.0717,0.844,0.0138,0.301;aaaa;
aa;aaaa;0.0655;0.669;0.776;0.558;aaa;aaa;0.932;0.538;a;0.293;aaaa;0.633;0.582,0.226,0.676,0.755,0.159,0.488,0.0589,0.887,0.667,0.2;0.749,0.627,0.656,0.633,0.466,0.914,0.825,0.428,0.961,0.632;0.766,0.527,0.856,0.536,0.213,0.089,0.375,0.361,0.564,0.875;0.985,0.0167,0.449,0.428,0.731,0.494,0.564,0.858,0.635,0.467;0.684,0.483,0.873,0.379,0.11,0.649,0.759,0.819,0.925,0.924;0.831,0.338,0.434,0.464,0.482,0.579,0.634,0.336,0.592,0.768;0.319,0.255,0.551,0.256,0.803,0.812,0.107,0.725,0.205,0.691;0.241,0.104,0.154,0.757,0.37,0.622,0.0444,0.0492,0.183,0.411;0.741,0.804,0.741,0.13,0.843,0.78,0.576,0.675,0.818,0.566;0.0655,0.789,0.743,0.432,0.721,0.998,0.269,0.0872,0.456,0.0764;0.000543,0.121,0.244,0.819,0.773,0.218,0.219,0.761,0.00601,0.0868;0.538,0.884,0.413,0.733,0.577,0.0133,0.952,0.727,0.297,0.164;0.473,0.97,0.81,0.422,0.221,0.279,0.205,0.86,0.772,0.498;0.0926,0.869,0.827,0.945,0.1,0.634,0.946,0.069,0.139,0.166;aaaaaaa;
aa;aa;0.533;0.316;0.414;0.529;a;a;0.196;0.251;a;0.0888;a;0.384;0.503,0.828,0.655,0.888,0.119,0.335,0.811,0.882,0.296,0.971;0.0112,0.561,0.954,0.12,0.606,0.55,0.0327,0.808,0.0343,0.743;0.958,0.947,0.337,0.773,0.968,0.434,0.0697,0.0507,0.87,0.662;0.106,0.0493,0.852,0.184,0.224,0.509,0.181,0.723,0.448,0.881;0.765,0.299,0.864,0.986,0.424,0.746,0.232,0.607,0.979,0.183;0.879,0.94,0.981,0.118,0.087,0.764,0.412,0.793,0.816,0.865;0.617,0.44,0.556,0.935,0.273,0.0616,0.137,0.986,0.669,0.255;0.038,0.137,0.879,0.774,0.112,0.59,0.404,0.847,0.171,0.888;0.968,0.578,0.205,0.716,0.373,0.271,0.592,0.427,0.475,0.571;0.127,0.712,0.642,0.495,0.567,0.108,0.969,0.133,0.529,0.645;0.546,0.431,0.562,0.783,0.618,0.602,0.333,0.142,0.168,0.469;0.812,0.459,0.702,0.186,0.249,0.785,0.228,0.127,0.121,0.624;0.915,0.0667,0.484,0.485,0.473,0.0921,0.749,0.667,0.225,0.849;0.976,0.731,0.994,0.569,0.865,0.114,0.75,0.846,0.654,0.166;aaaaa;
a;aaa;0.761;0.89;0.191;0.199;a;aaa;0.13;0.944;aaa;0.136;aaaaaaaaa;0.624;0.686,0.884,0.404,0.373,0.892,0.836,0.833,0.853,0.898,0.389;0.867,0.171,0.773,0.121,0.505,0.677,0.601,0.494,0.039,0.712;0.976,0.613,0.189,0.39,0.789,0.995,0.291,0.23,0.889,0.608;0.809,0.507,0.497,0.252,0.0672,0.17,0.54,0.568,0.281,0.159;0.156,0.449,0.367,0.426,0.196,0.539,0.0287,0.763,0.964,0.679;0.327,0.484,0.0157,0.0953,0.212,0.448,0.167,0.623,0.742,0.47;0.0474,0.93,0.169,0.792,0.938,0.501,0.183,0.338,0.262,0.377;0.262,0.426,0.682,0.28,0.368,0.45,0.755,0.583,0.898,0.957;0.49,0.364,0.447,0.0459,0.694,0.36,0.964,0.339,0.74,0.601;0.255,0.0557,0.193,0.627,0.278,0.707,0.507,0.805,0.729,0.66;0.421,0.143,0.492,0.0963,0.344,0.956,0.395,0.799,0.299,0.282;0.101,0.97,0.171,0.39,1,0.187,0.523,0.238,0.0862,0.215;0.538,0.655,0.557,0.069,0.738,0.989,0.97,0.974,0.221,0.201;0.44,0.471,0.631,0.142,0.158,0.961,0.155,0.543,0.417,0.0547;aaaaaaaaa;
aa;a;0.228;0.187;0.51;0.73;aaa;aa;0.113;0.607;aaa;0.064;aaaaaaaaaa;0.448;0.579,0.539,0.299,0.668,0.38,0.327,0.912,0.885,0.916,0.858;0.245,0.92,0.199,0.843,0.756,0.405,0.782,0.179,0.836,0.0597;0.158,0.429,0.475,0.379,0.0744,0.327,0.66,0.451,0.882,0.466;0.138,0.347,0.247,0.101,0.412,0.747,0.21,0.45,0.252,0.744;0.016,0.545,0.395,0.367,0.75,0.0571,0.396,0.0718,0.403,0.866;0.616,0.687,0.324,0.7,0.329,0.0325,0.15,0.64,0.416,0.142;0.13,0.754,0.966,0.819,0.522,0.435,0.0827,0.00716,0.417,0.724;0.0433,0.516,0.0425,0.23,0.936,0.322,0.293,0.244,0.799,0.495;0.125,0.838,0.251,0.472,0.135,0.37,0.0367,0.335,0.378,0.82;0.517,0.212,0.239,0.441,0.729,0.693,0.265,0.498,0.401,0.661;0.385,0.483,0.237,0.0856,0.332,0.301,0.124,0.441,0.764,0.529;0.153,0.411,0.306,0.722,0.0891,0.727,0.276,0.251,0.317,0.714;0.814,0.394,0.564,0.451,0.32,0.601,0.944,0.349,0.525,0.304;0.316,0.0231,0.402,0.215,0.0496,0.228,0.228,0.00871,0.368,0.931;aaaa;
a;aaa;0.107;0.979;0.674;0.0531;aaa;aa;0.923;0.61;a;0.0517;aaaa;0.739;0.262,0.921,0.965,0.732,0.756,0.116,0.315,0.492,0.744,0.856;0.114,0.244,0.709,0.341,0.311,0.42,0.836,0.105,0.636,0.54;0.395,0.6,0.0964,0.206,0.21,0.635,0.796,0.445,0.899,0.7;0.935,0.71,0.155,0.23,0.987,0.89,0.292,0.879,0.354,0.227;0.0414,0.262,0.485,0.198,0.463,0.73,0.658,0.89,0.914,0.523;0.264,0.256,0.552,0.975,0.758,0.0501,0.417,0.0568,0.436,0.422;0.75,0.412,0.741,0.354,0.447,0.242,0.267,0.675,0.534,0.543;0.58,0.339,0.145,0.772,0.486,0.708,0.682,0.825,0.472,0.462;0.0204,0.0734,0.468,0.057,0.695,0.392,0.543,0.724,0.951,0.126;0.0919,0.486,0.426,0.986,0.927,0.506,0.64,0.721,0.791,0.963;0.216,0.892,0.0441,0.9,0.155,0.0631,0.152,0.144,0.874,0.105;0.965,0.705,0.241,0.219,0.52,0.531,0.237,0.63,0.994,0.83;0.918,0.451,0.382,0.988,0.918,0.213,0.107,0.563,0.119,0.958;0.872,0.219,0.916,0.63,0.47,0.222,0.581,0.96,0.339,0.774;aaaaaa;
a;aa;0.405;0.305;0.0903;0.646;a;aa;0.232;0.903;a;0.561;aa;0.904;0.664,0.692,0.567,0.793,0.83,0.0588,0.824,0.889,0.33,0.302;0.854,0.43,0.563,0.271,0.0829,0.489,0.341,0.636,0.609,0.836;0.834,0.679,0.315,0.569,0.741,0.194,0.241,0.227,0.178,0.796;0.168,0.713,0.837,0.919,0.301,0.846,0.98,0.276,0.477,0.579;0.481,0.818,0.0819,0.873,0.0413,0.807,0.527,0.12,0.962,0.508;0.57,0.511,0.52,0.713,0.384,0.873,0.35,0.287,0.867,0.723;0.293,0.878,0.599,0.15,0.0755,0.654,0.696,0.86,0.753,0.996;0.506,0.3,0.348,0.121,0.803,0.708,0.00447,0.155,0.39,0.918;0.216,0.0648,0.823,0.936,0.298,0.692,0.251,0.439,0.256,0.182;0.781,0.861,0.0563,0.00956,0.634,0.506,0.227,0.761,0.675,0.0336;0.163,0.569,0.888,0.383,0.853,0.168,0.762,0.79,0.0304,0.286;0.0996,0.54,0.963,0.886,0.691,0.397,0.0749,0.706,0.0401,0.601;0.691,0.569,0.2,0.183,0.224,0.27,0.643,0.464,0.0627,0.639;0.262,0.0318,0.355,0.0154,0.543,0.551,0.127,0.00798,0.155,0.393;aaaaa;
aa;aaa;0.908;0.855;0.987;0.752;a;aaaa;0.824;0.82;aa;0.714;aa;0.173;0.897,0.388,0.335,0.355,0.315,0.128,0.253,0.983,0.175,0.461;0.156,0.608,0.388,0.0624,0.0568,0.832,0.497,0.891,0.0261,0.829;0.127,0.998,0.155,0.0237,0.00497,0.506,0.0504,0.0883,0.756,0.411;0.661,0.987,0.252,0.281,0.175,0.0974,0.535,0.416,0.0209,0.205;0.707,0.302,0.999,0.943,0.37,0.00547,0.872,0.738,0.285,0.642;0.294,0.704,0.389,0.114,0.588,0.453,0.973,0.277,0.204,0.187;0.951,0.135,0.0133,0.822,0.434,0.043,0.288,0.827,0.541,0.768;0.816,0.272,0.735,0.985,0.306,0.25,0.698,0.324,0.156,0.446;0.196,0.362,0.479,0.874,0.414,0.899,0.319,0.766,0.209,0.194;0.518,0.937,0.572,0.726,0.85,0.55,0.513,0.514,0.549,0.325;0.561,0.738,0.388,0.213,0.69,0.441,0.729,0.977,0.734,0.0909;0.547,0.0156,0.785,0.685,0.365,0.449,0.385,0.579,0.562,0.427;0.206,0.636,0.44,0.661,0.654,0.436,0.188,0.54,0.439,0.259;0.497,0.392,0.486,0.433,0.195,0.862,0.451,0.98,0.308,0.221;aaaaa;
a;a;0.408;0.973;0.42;0.775;a;aa;0.271;0.154;aa;0.946;aaaaaaa;0.901;0.549,0.639,0.914,0.293,0.324,0.374,0.872,0.573,0.611,0.333;0.586,0.721,0.284,0.464,0.959,0.145,0.612,0.0347,0.803,0.699;0.438,0.478,0.73,0.569,0.701,0.236,0.618,0.0539,0.0265,0.00842;0.523,0.382,0.878,0.576,0.113,0.276,0.127,0.0202,0.181,0.282;0.556,0.591,0.906,0.839,0.0323,0.255,0.915,0.0465,0.716,0.286;0.826,0.0137,0.63,0.473,0.956,0.196,0.129,0.00646,0.562,0.225;0.195,0.913,0.705,0.0647,0.738,0.00893,0.103,0.523,0.504,0.633;0.901,0.67,0.234,0.767,0.19,0.974,0.651,0.799,0.877,0.313;0.13,0.636,0.327,0.583,0.0606,0.564,0.535,0.312,0.901,0.863;0.41,0.268,0.423,0.673,0.489,0.876,0.743,0.149,0.446,0.506;0.78,0.848,0.0303,0.851,0.771,0.148,0.125,0.514,0.276,0.276;0.306,0.652,0.0557,0.993,0.359,0.0102,0.888,0.926,0.914,0.502;0.976,0.741,0.515,0.694,0.561,0.656,0.405,0.727,0.335,0.124;0.21,0.504,0.498,0.803,0.289,0.765,0.969,0.653,0.362,0.74;aaaaaaaaa;
a;aa;0.685;0.885;0.0606;0.0682;aaa;aaaa;0.917;0.426;aaa;0.295;aaaaaa;0.586;0.997,0.988,0.977,0.233,0.68,0.564,0.933,0.378,0.524,0.399;0.072,0.633,0.251,0.995,0.821,0.808,0.077,0.973,0.55,0.792;0.492,0.81,0.764,0.713,0.968,0.413,0.772,0.523,0.876,0.815;0.585,0.314,0.254,0.764,0.0836,0.117,0.637,0.673,0.672,0.78;0.909,0.201,0.174,0.00409,0.741,0.831,0.135,0.726,0.978,0.865;0.108,0.0569,0.684,0.0967,0.404,0.136,0.236,0.109,0.318,0.396;0.445,0.00936,0.297,0.347,0.0928,0.871,0.62,0.108,0.0332,0.39;0.615,0.533,0.775,0.576,0.421,0.548,0.37,0.168,0.116,0.656;0.742,0.0802,0.215,0.861,0.575,0.993,0.0158,0.351,0.355,0.482;0.69,0.155,0.816,0.678,0.826,0.27,0.679,0.481,0.178,0.536;0.453,0.705,0.0575,0.964,0.322,0.166,0.71,0.571,0.477,0.285;0.815,0.701,0.923,0.754,0.0825,0.296,0.674,0.995,0.968,0.683;0.829,0.599,0.767,0.613,0.196,0.0562,0.813,0.451,0.0693,0.3;0.867,0.956,0.422,0.121,0.351,0.853,0.816,0.599,0.871,0.232;aaaaaaaaa;
a;aaaa;0.188;0.233;0.0798;0.903;aaa;aa;0.829;0.275;a;0.688;a;0.886;0.195,0.485,0.185,0.665,0.164,0.335,0.402,0.462,0.813,0.874;0.328,0.212,0.748,0.886,0.131,0.138,0.937,0.00129,0.641,0.976;0.281,0.758,0.637,0.752,0.302,0.926,0.628,0.449,0.11,0.958;0.0654,0.454,0.579,0.678,0.565,0.948,0.123,0.487,0.0417,0.0365;0.323,0.691,0.224,0.186,0.396,0.175,0.262,0.22,0.0573,0.397;0.394,0.399,0.266,1,0.842,0.712,0.668,0.839,0.456,0.226;0.314,0.0213,0.648,0.277,0.00615,0.305,0.873,0.455,0.695,0.0993;0.486,0.646,0.928,0.0455,0.00233,0.187,0.151,0.873,0.684,0.663;0.375,0.699,0.902,0.39,0.13,0.694,0.226,0.205,0.251,0.0263;0.823,0.852,0.196,0.951,0.359,0.731,0.623,0.911,0.12,0.083;0.209,0.714,0.286,0.164,0.665,0.00398,0.932,0.999,0.146,0.0641;0.854,0.309,0.367,0.75,0.626,0.805,0.428,0.037,0.58,0.428;0.778,0.984,0.943,0.166,0.292,0.911,0.356,0.24,0.0198,0.355;0.711,0.376,0.0119,0.516,0.556,0.361,0.856,0.16,0.569,0.4;aaaaa;
aa;a;0.04;0.233;0.958;0.558;a;aaa;0.158;0.00338;aaa;0.961;aaa;0.906;0.785,0.579,0.358,0.427,0.933,0.741,0.218,0.421,0.574,0.614;0.183,0.418,0.547,0.578,0.672,0.125,0.61,0.00576,0.779,0.195;0.334,0.192,0.417,0.552,0.458,0.649,0.793,0.768,0.543,0.382;0.138,0.969,0.503,0.215,0.0194,0.6,0.814,0.26,0.829,0.691;0.0742,0.311,0.149,0.67,0.905,0.483,0.735,0.155,0.679,0.0189;0.708,0.792,0.00969,0.878,0.126,0.762,0.837,0.977,0.194,0.76;0.726,0.809,0.967,0.131,0.803,0.865,0.545,0.374,0.272,0.286;0.594,0.463,0.421,0.0853,0.76,0.5,0.988,0.395,0.0277,0.841;0.828,0.383,0.124,0.385,0.924,0.391,0.445,0.267,0.735,0.474;0.405,0.791,0.882,0.0976,0.753,0.419,0.619,0.227,0.29,0.882;0.519,0.11,0.186,0.374,0.729,0.207,0.284,0.417,0.106,0.381;0.571,0.859,0.868,0.406,0.602,0.261,0.441,0.675,0.442,0.226;0.192,0.0984,0.888,0.184,0.942,0.405,0.0207,0.581,0.746,0.903;0.475,0.507,0.129,0.393,0.129,0.237,0.912,0.74,0.844,0.601;aaa;
aa;aaa;0.916;0.517;0.357;0.796;aa;aa;0.83;0.952;a;0.826;aa;0.681;0.515,0.196,0.153,0.661,0.123,0.317,0.439,0.539,0.661,0.301;0.784,0.0435,0.156,0.661,0.482,0.407,0.196,0.439,0.935,0.823;0.114,0.0633,0.2,0.292,0.323,0.236,0.322,0.491,0.217,0.737;0.0332,0.331,0.289,0.385,0.00459,0.115,0.554,0.00639,0.405,0.996;0.348,0.236,0.479,0.0077,0.344,0.641,0.902,0.353,0.818,0.572;0.717,0.561,0.969,0.0588,0.673,0.658,0.746,0.971,0.0612,0.606;0.331,0.853,0.321,0.679,0.396,0.875,0.542,0.661,0.581,0.163;0.011,0.786,0.467,0.334,0.489,0.971,0.0264,0.25,0.301,0.76;0.432,0.627,0.282,0.935,0.209,0.274,0.048,0.232,0.226,0.035;0.0763,0.728,0.262,0.907,0.00686,0.37,0.104,0.4,0.671,0.711;0.916,0.978,0.719,0.35,0.305,0.165,0.401,0.599,0.779,0.793;0.678,0.147,0.811,0.128,0.465,0.946,0.378,0.0467,0.674,0.213;0.573,0.526,0.364,0.359,0.838,0.839,0.231,0.568,0.788,0.72;0.504,0.962,0.512,0.949,0.0264,0.502,0.581,0.406,0.169,0.675;a;
aa;a;0.0705;0.269;0.479;0.604;aaa;aaa;0.284;0.603;aaa;0.758;aaaaaaaaa;0.288;0.351,0.0769,0.746,0.154,0.167,0.868,0.0557,0.379,0.272,0.817;0.454,0.598,0.318,0.228,0.47,0.373,0.335,0.0241,0.502,0.0728;0.499,0.0894,0.593,0.824,0.349,0.614,0.259,0.368,0.464,0.259;0.67,0.629,0.0149,0.83,0.187,0.213,0.538,0.299,0.546,0.723;0.857,0.229,0.499,0.482,0.075,0.764,0.399,0.326,0.376,0.07;0.249,0.557,0.607,0.99,0.368,0.0176,0.394,0.141,0.164,0.57;0.39,0.787,0.838,0.425,0.853,0.975,0.186,0.752,0.00693,0.518;0.228,0.584,0.194,0.0602,0.143,0.249,0.498,0.41,0.937,0.734;0.647,0.809,0.704,0.734,0.429,0.935,0.288,0.0278,0.869,0.215;0.39,0.133,0.359,0.818,0.0628,0.66,0.344,0.705,0.368,0.77;0.841,0.553,0.611,0.964,0.359,0.45,0.725,0.119,0.0222,0.932;0.628,0.194,0.601,0.783,0.0687,0.305,0.33,0.624,0.817,0.949;0.303,0.347,0.304,0.937,0.894,0.0903,0.193,0.652,0.413,0.448;0.0881,0.985,0.192,0.0346,0.91,0.179,0.914,0.0335,0.694,0.107;aaaaaaaaaa;
