ATT0(string,7);ATT1(float,1);ATT2(string,1);ATT3(float,1);ATT4(float,1);ATT5(string,8);ATT6(string,3);ATT7(float,1);ATT8(string,8);ATT9(float,1);ATT10(string,6);ATT11(string,7);ATT12(string,3);ATT13(string,6);ATT14(float,1);ATT15(string,7);ATT16(string,2);ATT17(string,6);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
a;0.0475;a;0.684;0.524;aaa;aa;0.408;aaaaaaa;0.645;a;a;aa;aaaa;0.853;aaaaa;a;aa;0.144,0.969,0.438,0.579,0.529,0.874,0.534,0.452,0.132,0.142;0.481,0.175,0.677,0.158,0.991,0.513,0.0592,0.12,0.00669,0.685;0.0719,0.779,0.0876,0.347,0.658,0.909,0.513,0.996,0.464,0.192;0.274,0.538,0.975,0.314,0.803,0.985,0.703,0.231,0.42,0.779;0.499,0.213,0.0733,0.872,0.418,0.289,0.0494,0.497,0.598,0.751;0.26,0.784,0.824,0.916,0.706,0.333,0.183,0.905,0.594,0.197;0.788,0.214,0.673,0.409,0.881,0.171,0.471,0.129,0.0699,0.152;0.795,0.53,0.649,0.828,0.887,0.599,0.502,0.0222,0.299,0.466;0.46,0.252,0.791,0.518,0.119,0.578,0.508,0.139,0.383,0.79;0.78,0.715,0.061,0.799,0.205,0.203,0.776,0.691,0.868,0.0138;0.844,0.518,0.262,0.525,0.667,0.804,0.104,0.798,0.236,0.636;0.321,0.058,0.278,0.863,0.648,0.47,0.94,0.0323,0.77,0.213;0.149,0.539,0.788,0.984,0.00828,0.425,0.642,0.997,0.798,0.396;0.744,0.319,0.351,0.924,0.346,0.602,0.211,0.991,0.988,0.366;0.58,0.465,0.67,0.635,0.353,0.754,0.913,0.445,0.963,0.66;0.257,0.63,0.898,0.256,0.904,0.237,0.508,0.104,0.668,0.681;0.752,0.00173,0.831,0.572,0.358,0.108,0.753,0.102,0.161,0.666;0.223,0.118,0.877,0.551,0.964,0.888,0.13,0.825,0.499,0.903;aaa;
aaaaaaa;0.000991;a;0.51;0.576;aaaaaa;a;0.416;aaaa;0.0575;aaaaaa;aaa;aaa;aa;0.708;aaaa;aa;aaaa;0.7,0.356,0.454,0.283,0.624,0.0128,0.946,0.582,0.713,0.58;0.186,0.293,0.881,0.582,0.378,0.869,0.838,0.509,0.252,0.52;0.616,0.179,0.85,0.682,0.0703,0.308,0.201,0.792,0.829,0.484;0.261,0.217,0.0527,0.443,0.498,0.703,0.00126,0.317,0.102,0.721;0.186,0.0695,0.137,0.591,0.783,0.986,0.873,0.964,0.321,0.0301;0.644,0.474,0.103,0.573,0.136,0.469,0.623,0.23,0.218,0.982;0.686,0.731,0.969,0.466,0.602,0.0657,0.451,0.426,0.471,0.951;0.818,0.268,0.886,0.662,0.195,0.866,0.637,0.177,0.371,0.171;0.948,0.961,0.41,0.339,0.973,0.623,0.97,0.317,0.0915,0.918;0.000389,0.45,0.244,0.693,0.819,0.484,0.159,0.852,0.224,0.618;0.934,0.762,0.39,0.355,0.796,0.865,0.951,0.0549,0.0734,0.256;0.563,0.885,0.417,0.234,0.341,0.326,0.769,0.357,0.247,0.515;0.812,0.825,0.535,0.282,0.268,0.481,0.537,0.745,0.716,0.385;0.185,0.96,0.47,0.565,0.732,0.727,0.077,0.412,0.818,0.746;0.695,0.253,0.482,0.885,0.692,0.0497,0.724,0.604,0.42,0.308;0.766,0.468,0.981,0.179,0.359,0.673,0.673,0.471,0.206,0.382;0.161,0.579,0.266,0.0687,0.506,0.984,0.967,0.139,0.867,0.523;0.493,0.324,0.919,0.632,0.586,0.217,0.694,0.494,0.114,0.226;aaaaaa;
aaa;0.376;a;0.97;0.842;a;a;0.239;aa;0.906;aaa;aaa;a;aaaa;0.603;aaaaaaa;aa;aaaa;0.419,0.838,0.406,0.146,0.943,0.628,0.453,0.0564,0.043,0.0648;0.0864,0.611,0.153,0.691,0.722,0.109,0.963,0.204,0.405,0.0111;0.754,0.311,0.177,0.976,0.0378,0.0544,0.637,0.579,0.944,0.648;0.171,0.59,0.857,0.552,0.0354,0.0173,0.973,0.94,0.709,0.225;0.0463,0.711,0.266,0.742,0.905,0.904,0.38,0.615,0.536,0.0545;0.374,0.437,0.325,0.186,0.681,0.707,0.628,0.657,0.0667,0.591;0.519,0.359,0.277,0.262,0.984,0.827,0.844,0.572,0.152,0.454;0.186,0.618,0.895,0.104,0.797,0.00391,0.793,0.569,0.536,0.89;0.163,0.597,0.433,0.228,0.819,0.719,0.168,0.647,0.44,0.78;0.839,0.557,0.331,0.0327,0.636,0.272,0.104,0.387,0.302,0.00894;0.514,0.343,0.745,0.0233,0.831,0.107,0.469,0.781,0.136,0.249;0.42,0.141,0.164,0.0621,0.103,0.582,0.876,0.00621,0.449,0.446;0.521,0.679,0.855,0.767,0.066,0.433,0.917,0.675,0.848,0.781;0.317,0.608,0.15,0.466,0.285,0.955,0.666,0.578,0.153,0.486;0.31,0.153,0.781,0.47,0.0357,0.781,0.785,0.861,0.878,0.811;0.725,0.685,0.577,0.957,0.2,0.682,0.803,0.335,0.871,0.535;0.608,0.463,0.318,0.202,0.351,0.085,0.474,0.455,0.739,0.921;0.439,0.8,0.3,0.828,0.262,0.15,0.562,0.677,0.368,0.963;a;
aaa;0.696;a;0.908;0.271;aaaaa;aaa;0.845;aa;0.461;aaaa;aa;aa;aaaa;0.405;aaaaaaa;a;a;0.419,0.463,0.131,0.14,0.0434,0.253,0.714,0.642,0.975,0.651;0.519,0.026,0.947,0.0709,0.945,0.564,0.116,0.229,0.868,0.25;0.265,0.683,0.69,0.0392,0.696,0.562,0.928,0.737,0.807,0.791;0.453,0.469,0.457,0.369,0.514,0.482,0.909,0.0289,0.963,0.729;0.572,0.209,0.1,0.00192,0.0734,0.429,0.781,0.969,0.0419,0.729;0.221,0.0844,0.508,0.963,0.0803,0.459,0.00562,0.234,0.844,0.0553;0.765,0.799,0.171,0.194,0.592,0.446,0.0227,0.251,0.0039,0.517;0.955,0.529,0.569,0.997,0.146,0.71,0.373,0.567,0.951,0.219;0.495,0.183,0.664,0.245,0.881,0.37,0.885,0.758,0.75,0.762;0.196,0.789,0.238,0.628,0.255,0.652,0.114,0.946,0.634,0.0396;0.738,0.99,0.508,0.59,0.881,0.229,0.639,0.0255,0.9,0.556;0.753,0.0569,0.0437,0.207,0.753,0.803,0.117,0.741,0.621,0.936;0.233,0.724,0.532,0.418,0.343,0.413,0.941,0.235,0.699,0.841;0.885,0.48,0.3,0.643,0.883,0.993,0.453,0.903,0.778,0.14;0.735,0.182,0.191,0.0184,0.129,0.101,0.465,0.196,0.44,0.302;0.236,0.656,0.297,0.416,0.459,0.711,0.101,0.746,0.851,0.973;0.502,0.613,0.832,0.974,0.0991,0.594,0.593,0.367,0.589,0.306;0.131,0.54,0.359,0.809,0.678,0.201,0.991,0.7,0.0757,0.614;aaaaaaa;
aa;0.201;a;0.19;0.407;aaaa;a;0.317;aaaaaaaa;0.946;aaa;aaa;aa;aa;0.302;aa;a;aaaaaa;0.85,0.187,0.774,0.859,0.904,0.206,0.412,0.982,0.362,0.895;0.0267,0.0745,0.116,0.729,0.423,0.531,0.255,0.35,0.272,0.115;0.211,0.972,0.651,0.651,0.65,0.38,0.351,0.392,0.775,0.264;0.156,0.19,0.689,0.695,0.00738,0.848,0.428,0.824,0.834,0.0304;0.458,0.725,0.737,0.293,0.0318,0.262,0.0217,0.468,0.21,0.0108;0.757,0.17,0.796,0.654,0.681,0.838,0.337,0.325,0.155,0.93;0.781,0.0668,0.0828,0.356,0.472,0.0128,0.273,0.135,0.0566,0.0885;0.575,0.962,0.934,0.374,0.459,0.608,0.147,0.687,0.599,0.691;0.766,0.12,0.369,0.341,0.137,0.225,0.886,0.644,0.191,0.541;0.462,0.821,0.0286,0.92,0.189,0.275,0.177,0.0725,0.363,0.674;0.638,0.882,0.481,0.558,0.514,0.63,0.27,0.755,0.858,0.0141;0.616,0.22,0.129,0.757,0.707,0.794,0.928,0.481,0.00252,0.79;0.478,0.925,0.239,0.579,0.913,0.442,0.274,0.227,0.0776,0.0559;0.947,0.87,0.837,0.973,0.0156,0.412,0.808,0.605,0.635,0.831;0.653,0.323,0.227,0.793,0.798,0.746,0.611,0.246,0.503,0.725;0.711,0.7,0.655,0.191,0.919,0.294,0.191,0.41,0.331,0.87;0.699,0.762,0.685,0.276,0.22,0.583,0.363,0.118,0.448,0.854;0.2,0.0678,0.814,0.206,0.335,0.89,0.595,0.257,0.667,0.823;aaaaaaaaa;
aaaaaaa;0.867;a;0.849;0.826;aaaaaaa;aa;0.358;aaaaaaa;0.35;aaaaaa;aaaaaaa;a;aaa;0.0678;aaa;a;aaaaaa;0.418,0.509,0.427,0.658,0.188,0.924,0.226,0.567,0.615,0.374;0.373,0.482,0.71,0.881,0.293,0.00112,0.234,0.316,0.996,0.602;0.808,0.379,0.751,0.903,0.448,0.214,0.424,0.781,0.717,0.137;0.755,0.974,0.00564,0.509,0.119,0.0286,0.867,0.749,0.537,0.291;0.465,0.551,0.207,0.269,0.895,0.476,0.151,0.882,0.694,0.693;0.852,0.00816,0.137,0.884,0.211,0.267,0.204,0.182,0.133,0.295;0.342,0.947,0.614,0.648,0.739,0.508,0.772,0.644,0.925,0.761;0.21,0.831,0.231,0.058,0.168,0.38,0.8,0.271,0.645,0.14;0.149,0.779,0.619,0.478,0.422,0.359,0.896,0.371,0.57,0.357;0.0786,0.759,0.753,0.861,0.263,0.844,0.336,0.596,0.727,0.554;0.956,0.384,0.208,0.577,0.191,0.131,0.0524,0.276,0.776,0.333;0.823,0.957,0.747,0.761,0.168,0.671,0.644,0.18,0.56,0.493;0.664,0.938,0.304,0.928,0.11,0.0515,0.36,0.213,0.79,0.5;0.166,0.303,0.533,0.00407,0.178,0.643,0.508,0.514,0.0349,0.516;0.149,0.69,0.319,0.185,0.0154,0.79,0.324,0.474,0.432,0.914;0.66,0.307,0.961,0.929,0.501,0.706,0.216,0.768,0.627,0.818;0.617,0.614,0.771,0.722,0.623,0.0131,0.786,0.624,0.0856,0.801;0.742,0.375,0.18,0.464,0.676,0.433,0.945,0.494,0.589,0.892;aaaaaaa;
aaaa;0.0144;a;0.992;0.991;aaaa;a;0.442;a;0.832;aaaaaa;aaaaaaa;aa;aa;0.536;aaaaa;a;aaaa;0.143,0.746,0.499,0.505,0.405,0.273,0.351,0.726,0.0663,0.311;0.457,0.29,0.6,0.0295,0.603,0.125,0.475,0.619,0.0568,0.67;0.267,0.716,0.706,0.562,0.0817,0.797,0.941,0.657,0.457,0.0164;0.373,0.202,0.0187,0.33,0.305,0.358,0.625,0.846,0.579,0.291;0.271,0.0508,0.624,0.0473,0.442,0.5,0.404,0.988,0.891,0.0157;0.621,0.881,0.429,0.675,0.803,0.575,0.708,0.915,0.27,0.524;0.593,0.771,0.73,0.589,0.448,0.833,0.93,0.389,0.352,0.106;0.0255,0.121,0.235,0.541,0.8,0.0234,0.149,0.774,0.484,0.673;0.624,0.259,0.865,0.347,0.34,0.898,0.522,0.76,0.17,0.664;0.363,0.0529,0.567,0.385,0.0631,0.339,0.452,0.343,0.498,0.941;0.435,0.822,0.909,0.0205,0.854,0.464,0.777,0.899,0.322,0.88;0.407,0.3,0.286,0.754,0.0081,0.296,0.34,0.375,0.308,0.949;0.554,0.69,0.0149,0.374,0.726,0.552,0.722,0.173,0.982,0.143;0.985,0.964,0.974,0.589,0.544,0.785,0.689,0.644,0.615,0.896;0.0659,0.344,0.88,0.982,0.772,0.178,0.396,0.305,0.683,0.979;0.24,0.6,0.478,0.333,0.742,0.14,0.881,0.851,0.965,0.693;0.721,0.163,0.21,0.113,0.267,0.202,0.216,0.261,0.176,0.621;0.929,0.829,0.138,0.899,0.724,0.269,0.443,0.229,0.0364,0.266;a;
a;0.764;a;0.197;0.387;aaaaa;aa;0.0168;a;0.872;aaa;aaaaaa;aa;aa;0.286;aaaaaaa;aa;aaaaa;0.443,0.925,0.96,0.302,0.196,0.539,0.362,0.442,0.353,0.689;0.812,0.186,0.435,0.249,0.954,0.321,0.325,0.547,0.947,0.716;0.739,0.414,0.109,0.564,0.39,0.232,0.451,0.912,0.0172,0.359;0.654,0.854,0.899,0.4,0.48,0.136,0.244,0.49,0.894,0.648;0.712,0.0154,0.386,0.968,0.283,0.338,0.45,0.595,0.901,0.813;0.11,0.0335,0.8,0.357,0.119,0.336,0.555,0.445,0.334,0.918;0.459,0.52,0.562,0.785,0.303,0.247,0.701,0.211,0.639,0.614;0.835,0.257,0.326,0.961,0.981,0.344,0.27,0.00454,0.953,0.337;0.175,0.182,0.106,0.48,0.194,0.952,0.62,0.815,0.321,0.0892;0.425,0.549,0.354,0.241,0.581,0.567,0.816,0.553,0.00594,0.904;0.842,0.643,0.217,0.757,0.323,0.525,0.791,0.725,0.248,0.483;0.553,0.859,0.0296,0.948,0.0262,0.575,0.697,0.875,0.457,0.203;0.0374,0.688,0.345,0.545,0.0433,0.826,0.908,0.233,0.624,0.749;0.195,0.472,0.233,0.392,0.0882,0.691,0.46,0.977,0.86,0.631;0.713,0.925,0.47,0.937,0.678,0.728,0.172,0.342,0.937,0.754;0.396,0.275,0.973,0.606,0.252,0.891,0.0169,0.353,0.275,0.475;0.777,0.193,0.88,0.0285,0.211,0.767,0.881,0.305,0.956,0.846;0.00706,0.311,0.597,0.985,0.106,0.129,0.431,0.4,0.62,0.169;aaaaaa;
a;0.454;a;0.34;0.339;aaaa;a;0.941;aaaa;0.855;aaaa;aaaaa;a;aa;0.653;aaa;aa;aaaaaa;0.348,0.131,0.426,0.631,0.139,0.211,0.0852,0.207,0.216,0.458;0.137,0.972,0.543,0.686,0.39,0.957,0.182,0.00803,0.727,0.147;0.452,0.138,0.0903,0.408,0.408,0.442,0.447,0.728,0.939,0.908;0.231,0.396,0.551,0.0105,0.411,0.921,0.57,0.0736,0.42,0.799;0.717,0.477,0.936,0.792,0.0923,0.828,0.134,0.688,0.742,0.833;0.187,0.768,0.628,0.479,0.944,0.782,0.102,0.0489,0.776,0.573;0.43,0.319,0.339,0.308,0.422,0.257,0.284,0.0709,0.695,0.226;0.581,0.641,0.295,0.539,0.59,0.852,0.512,0.822,0.578,0.526;0.702,0.192,0.893,0.47,0.132,0.658,0.0828,0.873,0.326,0.982;0.596,0.556,0.779,0.959,0.167,0.538,0.843,0.459,0.626,0.695;0.752,0.384,0.446,0.377,0.212,0.246,0.928,0.681,0.0642,0.423;0.637,0.879,0.414,0.822,0.677,0.0603,0.939,0.205,0.284,0.0235;0.872,0.483,0.594,0.182,0.269,0.898,0.0733,0.537,0.033,0.39;0.214,0.661,0.343,0.512,0.368,0.452,0.775,0.532,0.772,0.463;0.141,0.526,0.742,0.664,0.994,0.135,0.19,0.783,0.631,0.71;0.751,0.603,0.418,0.737,0.714,0.85,0.911,0.563,0.71,0.934;0.389,0.84,0.289,0.808,0.756,0.443,0.47,0.984,0.906,0.0273;0.682,0.171,0.15,0.658,0.56,0.862,0.0411,0.743,0.72,0.0236;aaaaaaa;
aaaaaaa;0.726;a;0.128;0.431;aaaaaaaa;aaa;0.104;aaaaaaa;0.847;aaaaa;aa;aa;a;0.467;aaaaa;a;aa;0.821,0.764,0.713,0.53,0.168,0.264,0.294,0.197,0.0531,0.962;0.492,0.805,0.752,0.429,0.648,0.309,0.819,0.268,0.243,0.0958;0.579,0.748,0.065,0.68,0.294,0.546,0.929,0.00414,0.251,0.526;0.214,0.964,0.442,0.579,0.375,0.779,0.215,0.217,0.11,0.184;0.664,0.586,0.397,0.739,0.667,0.867,0.262,0.269,0.754,0.437;0.892,0.46,0.28,0.759,0.86,0.65,0.945,0.903,0.00302,0.147;0.982,0.963,0.232,0.091,0.845,0.561,0.354,0.903,0.334,0.248;0.721,0.737,0.566,0.911,0.375,0.903,0.0475,0.0554,0.0256,0.281;0.0259,0.494,0.865,0.208,0.314,0.15,0.515,0.391,0.208,0.403;0.152,0.704,0.139,0.614,0.447,0.517,0.394,0.894,0.124,0.346;0.243,0.781,0.41,0.884,0.0471,0.903,0.349,0.193,0.383,0.639;0.528,0.188,0.81,0.645,0.452,0.938,0.499,0.793,0.958,0.0602;0.805,0.213,0.0108,0.898,0.797,0.468,0.054,0.829,0.693,0.556;0.0426,0.908,0.109,0.531,0.436,0.00896,0.0759,0.421,0.11,0.831;0.0156,0.479,0.972,0.862,0.574,0.727,0.874,0.925,0.613,0.598;0.151,0.123,0.0601,0.511,0.885,0.897,0.581,0.354,0.548,0.308;0.0815,0.675,0.622,0.827,0.899,0.31,0.933,0.656,0.462,0.613;0.164,0.292,0.559,0.599,0.774,0.781,0.538,0.761,0.482,0.978;aaaaaaa;
aaaa;0.598;a;0.69;0.903;aaaaa;aa;0.661;aaa;0.695;a;aaa;a;a;0.0794;a;a;aaaaaa;0.81,0.269,0.0956,0.132,0.342,0.772,0.92,0.833,0.0881,0.61;0.851,0.541,0.206,0.873,0.368,0.0531,0.774,0.663,0.19,0.592;0.438,0.941,0.185,0.559,0.0541,0.184,0.637,0.669,0.296,0.308;0.99,0.333,0.855,0.664,0.969,0.166,0.102,0.766,0.432,0.015;0.691,0.957,0.462,0.862,0.0429,0.0376,0.991,0.724,0.632,0.607;0.641,0.653,0.606,0.76,0.64,0.804,0.0335,0.601,0.869,0.992;0.573,0.411,0.951,0.105,0.533,0.348,0.349,0.472,0.642,0.486;0.0464,0.369,0.442,0.777,0.00446,0.916,0.782,0.342,0.0495,0.285;0.719,0.651,0.544,0.983,0.304,0.147,0.371,0.355,0.136,0.867;0.416,0.998,0.414,0.926,0.866,0.626,0.502,0.439,0.325,0.193;0.4,0.765,0.786,0.258,0.761,0.679,0.744,0.924,0.622,0.652;0.892,0.395,0.858,0.1,0.929,0.55,0.89,0.136,0.952,0.51;0.262,0.918,0.651,0.974,0.204,0.93,0.651,0.627,0.0863,0.926;0.268,0.452,0.977,0.0287,0.0964,0.6,0.228,0.926,0.468,0.409;0.743,0.563,0.918,0.36,0.883,0.408,0.349,0.372,0.000417,0.674;0.882,0.724,0.507,0.583,0.0553,0.254,0.0713,0.784,0.0872,0.816;0.525,0.828,0.578,0.65,0.167,0.678,0.0217,0.8,0.191,0.245;0.0253,0.821,0.489,0.186,0.172,0.371,0.525,0.287,0.443,0.834;aaaaa;
aaa;0.703;a;0.839;0.946;aaaaa;aa;0.697;aaaa;0.453;aa;aaaaaa;aaa;aaaa;0.728;aaaaaa;a;aa;0.0493,0.648,0.702,0.126,0.832,0.538,0.365,0.452,0.341,0.00288;0.386,0.167,0.993,0.319,0.0729,0.546,0.636,0.289,0.501,0.17;0.926,0.281,0.672,0.781,0.923,0.49,0.117,0.461,0.571,0.602;0.46,0.876,0.916,0.6,0.509,0.547,0.477,0.0263,0.442,0.305;0.879,0.168,0.88,0.162,0.215,0.237,0.772,0.0896,0.321,0.565;0.348,0.369,0.371,0.833,0.286,0.226,0.0815,0.605,0.86,0.051;0.516,0.683,0.853,0.384,0.362,0.211,0.66,0.0518,0.531,0.234;0.616,0.929,0.479,0.522,0.0717,0.872,0.486,0.611,0.854,0.877;0.828,0.433,0.498,0.188,0.901,0.547,0.76,0.919,0.509,0.393;0.691,0.157,0.652,0.553,0.498,0.483,0.64,0.127,0.296,0.0431;0.227,0.504,0.776,0.527,0.897,0.876,0.27,0.104,0.296,0.902;0.909,0.643,0.712,0.811,0.662,0.348,0.893,0.559,0.255,0.289;0.048,0.356,0.57,0.129,0.45,0.42,0.0741,0.185,0.026,0.814;0.992,0.199,0.974,0.81,0.395,0.455,0.212,0.71,0.541,0.957;0.969,0.498,0.443,0.0391,0.849,0.506,0.176,0.378,0.679,0.796;0.693,0.909,0.132,0.884,0.945,0.401,0.299,0.06,0.471,0.831;0.887,0.51,0.874,0.117,0.503,0.0685,0.506,0.432,0.34,0.443;0.364,0.946,0.185,0.707,0.693,0.85,0.258,0.994,0.483,0.693;aa;
aa;0.374;a;0.582;0.47;aaaa;aaa;0.944;aaa;0.461;aa;aaaa;aaa;aaaaa;0.757;aaaaaa;a;aaaaaa;0.855,0.798,0.0373,0.882,0.756,0.0391,0.104,0.444,0.341,0.253;0.186,0.846,0.169,0.548,0.649,0.777,0.487,0.181,0.37,0.259;0.657,0.833,0.509,0.158,0.386,0.121,0.239,0.825,0.0318,0.14;0.587,0.0192,0.0281,0.913,0.454,0.687,0.925,0.057,0.888,0.951;0.00548,0.272,0.206,0.63,0.718,0.34,0.856,0.155,0.22,0.446;0.131,0.215,0.698,0.889,0.7,0.887,0.634,0.441,0.171,0.43;0.765,0.683,0.218,0.176,0.911,0.573,0.452,0.464,0.0738,0.741;0.576,0.575,0.25,0.257,0.143,0.486,0.188,0.746,0.296,0.986;0.146,0.674,0.00954,0.801,0.815,0.76,0.391,0.197,0.65,0.326;0.806,0.563,0.669,0.614,0.71,0.843,0.852,0.34,0.427,0.454;0.651,0.427,0.482,0.712,0.803,0.478,0.206,0.684,0.4,0.997;0.859,0.369,0.687,0.888,0.022,0.106,0.519,0.166,0.875,0.797;0.487,0.0567,0.695,0.768,0.833,0.257,0.184,0.626,0.629,0.685;0.154,0.464,0.471,0.906,0.0944,0.999,0.262,0.574,0.988,0.5;0.528,0.613,0.555,0.00144,0.597,0.88,0.653,0.352,0.233,0.788;0.914,0.597,0.485,0.56,0.916,0.861,0.19,0.624,0.617,0.181;0.0743,0.177,0.179,0.896,0.282,0.838,0.648,0.63,0.488,0.905;0.0604,0.998,0.79,0.888,0.887,0.379,0.0617,0.655,0.761,0.00303;aaaaaa;
a;0.593;a;0.341;0.821;aaaaaaaa;aa;0.428;aaaaaaaa;0.27;a;aaaa;aa;aaaa;0.548;aaaaaa;aa;a;0.74,0.428,0.364,0.2,0.122,0.705,0.00221,0.105,0.19,0.82;0.364,0.57,0.47,0.956,0.947,0.744,1,0.324,0.0274,0.248;0.212,0.654,0.932,0.557,0.3,0.621,0.637,0.184,0.248,0.984;0.0922,0.135,0.992,0.709,0.393,0.29,0.593,0.257,0.717,0.37;0.938,0.595,0.839,0.212,0.693,0.487,0.698,0.356,0.462,0.428;0.907,0.415,0.452,0.12,0.95,0.682,0.399,0.0727,0.246,0.63;0.952,0.492,0.0895,0.395,0.685,0.957,0.153,0.511,0.0414,0.908;0.347,0.276,0.322,0.0211,0.572,0.256,0.137,0.302,0.202,0.216;0.933,0.153,0.65,0.197,0.774,0.0382,0.0704,0.537,0.863,0.573;0.817,0.659,0.111,0.595,0.381,0.833,0.867,0.97,0.863,0.183;0.804,0.762,0.3,0.518,0.858,0.748,0.167,0.234,0.307,0.255;0.237,0.851,0.72,0.338,0.813,0.966,0.235,0.388,0.462,0.087;0.769,0.943,0.794,0.525,0.307,0.351,0.911,0.815,0.407,0.014;0.992,0.926,0.0427,0.551,0.448,0.357,0.457,0.374,0.746,0.0888;0.344,0.183,0.839,0.208,0.725,0.338,0.463,0.423,0.911,0.115;0.475,0.859,0.899,0.685,0.965,0.699,0.357,0.161,0.926,0.12;0.487,0.255,0.342,0.0937,0.633,0.794,0.0648,0.87,0.213,0.61;0.933,0.0948,0.429,0.423,0.975,0.0382,0.518,0.00278,0.284,0.87;a;
a;0.681;a;0.138;0.513;a;aa;0.73;aaaaaa;0.139;aa;aaaaa;aaa;aaaa;0.839;aaaaaa;a;aaaaa;0.371,0.355,0.549,0.0206,0.273,0.593,0.367,0.217,0.881,0.521;0.0329,0.835,0.26,0.975,0.642,0.268,0.934,0.613,0.8,0.297;0.577,0.321,0.173,0.269,0.16,0.0165,0.911,0.417,0.515,0.878;0.347,0.145,0.162,0.649,0.538,0.184,0.022,0.0485,0.813,0.304;0.793,0.0286,0.722,0.395,0.425,0.259,0.644,0.813,0.00089,0.019;0.956,0.274,0.568,0.495,0.233,0.766,0.77,0.14,0.858,0.632;0.981,0.762,0.35,0.532,0.437,0.484,0.194,0.973,0.765,0.803;0.796,0.879,0.277,0.83,0.51,0.629,0.191,0.828,0.239,0.0411;0.423,0.676,0.301,0.978,0.987,0.205,0.928,0.408,0.713,0.757;0.923,0.282,0.916,0.677,0.12,0.462,0.421,0.0747,0.787,0.705;0.87,0.935,0.009,0.739,0.494,0.118,0.31,0.902,0.965,0.59;0.998,0.747,0.203,0.0237,0.914,0.326,0.116,0.0402,0.746,0.867;0.433,0.0561,0.113,0.0662,0.696,0.415,0.289,0.998,0.405,0.144;0.458,0.5,0.705,0.372,0.205,0.453,0.336,0.408,0.206,0.275;0.571,0.366,0.392,0.646,0.38,0.366,0.706,0.779,0.371,0.0486;0.223,1,0.642,0.327,0.217,0.645,0.978,0.738,0.493,0.452;0.34,0.219,0.984,0.907,0.0969,0.29,0.983,0.572,0.762,0.073;0.998,0.617,0.0394,0.376,0.446,0.53,0.453,0.74,0.909,0.18;a;
aa;0.586;a;0.733;0.405;aa;a;0.365;a;0.966;aaaaaa;aaaa;aa;aaaaa;0.761;aa;aa;a;0.388,0.982,0.163,0.433,0.114,0.229,0.56,0.333,0.365,0.372;0.00138,0.57,0.243,0.559,0.0898,0.593,0.157,0.301,0.23,0.184;0.917,0.884,0.171,0.213,0.189,0.29,0.809,0.539,0.56,0.737;0.633,0.358,0.262,0.933,0.457,0.687,0.107,0.272,0.137,0.247;0.221,0.0684,0.356,0.489,0.635,0.0838,0.101,0.227,0.728,0.97;0.903,0.953,0.176,0.6,0.221,0.405,0.329,0.222,0.889,0.104;0.475,0.172,0.943,0.93,0.926,0.205,0.508,0.813,0.548,0.447;0.0267,0.523,0.656,0.393,0.494,0.46,0.509,0.965,0.652,0.422;0.474,0.93,0.441,0.672,0.396,0.868,0.525,0.383,0.233,0.16;0.327,0.0709,0.175,0.858,0.255,0.338,0.387,0.366,0.722,0.997;0.778,0.861,0.791,0.274,0.791,0.603,0.00843,0.738,0.758,0.845;0.121,0.954,0.764,0.208,0.0725,0.679,0.468,0.654,0.254,0.174;0.652,0.492,0.164,0.889,0.456,0.412,0.379,0.813,0.586,0.0241;0.249,0.266,0.298,0.84,0.816,0.278,0.0644,0.135,0.605,0.0629;0.571,0.838,0.344,0.615,0.00954,0.833,0.0834,0.873,0.312,0.619;0.564,0.318,0.00253,0.613,0.145,0.868,0.189,0.985,0.278,0.708;0.73,0.754,0.812,0.395,0.0992,0.783,0.918,0.296,0.808,0.635;0.653,0.966,0.333,0.412,0.332,0.238,0.246,0.9,0.058,0.88;aaaaaa;
