ATT0(float,1);ATT1(string,1);ATT2(float,1);ATT3(string,8);ATT4(string,9);ATT5(string,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
0.547;a;0.941;aaaa;aaaaaaaa;aaa;0.587,0.264,0.501,0.56,0.578,0.843,0.163,0.0876,0.0446,0.824;0.457,0.68,0.529,0.813,0.633,0.0692,0.658,0.662,0.179,0.691;0.917,0.766,0.541,0.0553,0.248,0.567,0.321,0.369,0.989,0.0116;0.264,0.647,0.382,0.438,0.0696,0.454,0.397,0.0216,0.276,0.59;0.9,0.882,0.363,0.59,0.72,0.819,0.338,0.0764,0.642,0.0339;0.0297,0.921,0.125,0.472,0.552,0.566,0.0209,0.96,0.652,0.279;aaaaa;
0.844;a;0.967;aaaa;aaaaaaaa;aaaa;0.916,0.664,0.248,0.354,0.422,0.393,0.283,0.258,0.253,0.114;0.818,0.255,0.424,0.195,0.0291,0.898,0.393,0.896,0.943,0.0124;0.946,0.646,0.63,0.567,0.441,0.75,0.275,0.499,0.576,0.381;0.788,0.831,0.494,0.795,0.54,0.599,0.313,0.412,0.398,0.0609;0.669,0.323,0.968,0.51,0.869,0.337,0.638,0.699,0.485,0.763;0.727,0.634,0.804,0.547,0.901,0.533,0.368,0.603,0.337,0.674;aaaaa;
0.806;a;0.628;a;aaaaaa;aaaaaaaaaa;0.309,0.79,0.0364,0.408,0.156,0.469,0.131,0.441,0.461,0.432;0.28,0.492,0.674,0.489,0.12,0.497,0.93,0.902,0.198,0.508;0.254,0.698,0.334,0.263,0.161,0.432,0.00558,0.738,0.898,0.995;0.217,0.388,0.486,0.0958,0.792,0.192,0.476,0.223,0.165,0.778;0.112,0.648,0.963,0.147,0.277,0.0775,0.0372,0.217,0.984,0.475;0.95,0.849,0.32,0.648,0.922,0.785,0.0199,0.763,0.916,0.0359;aaa;
0.991;a;0.595;aaaaa;aaaaa;aaaaaa;0.0594,0.283,0.961,0.565,0.137,0.214,0.342,0.792,0.269,0.812;0.563,0.665,0.394,0.538,0.032,0.55,0.268,0.709,0.45,0.612;0.452,0.857,0.678,0.158,0.665,0.395,0.822,0.857,0.952,0.22;0.475,0.439,0.345,0.179,0.288,0.0612,0.467,0.0349,0.215,0.996;0.183,0.0308,0.727,0.591,0.0564,0.541,0.288,0.239,0.939,0.469;0.406,0.375,0.821,0.53,0.907,0.121,0.316,0.265,0.482,0.712;aaaaaa;
0.235;a;0.411;aa;aaaa;aa;0.543,0.174,0.668,0.439,0.0858,0.0559,0.19,0.316,0.851,0.464;0.317,0.487,0.967,0.274,0.512,0.65,0.658,0.178,0.768,0.0741;0.0161,0.168,0.437,0.000186,0.126,0.506,0.0347,0.878,0.807,0.809;0.878,0.153,0.591,0.208,0.138,0.831,0.446,0.76,0.143,0.683;0.279,0.0251,0.615,0.998,0.938,0.986,0.542,0.997,0.672,0.646;0.192,0.622,0.111,0.181,0.835,0.483,0.323,0.605,0.437,0.505;aaa;
0.656;a;0.801;aa;aaaaaaa;aaa;0.482,0.792,0.231,0.225,0.493,0.451,0.663,0.806,0.998,0.522;0.988,0.677,0.968,0.396,0.00835,0.358,0.3,0.868,0.661,0.792;0.0703,0.218,0.999,0.891,0.0734,0.534,0.921,0.448,0.813,0.771;0.55,0.537,0.956,0.561,0.947,0.349,0.666,0.965,0.949,0.322;0.0932,0.58,0.859,0.41,0.372,0.451,0.394,0.228,0.643,0.339;0.154,0.138,0.642,0.84,0.742,0.246,0.548,0.998,0.657,0.407;aaaaaaa;
0.137;a;0.363;aaa;aaaaaaaaa;aaaaaaaaa;0.945,0.00282,0.409,0.305,0.8,0.0391,0.817,0.167,0.467,0.909;0.908,0.686,0.185,0.615,0.681,0.0167,0.2,0.891,0.509,0.533;0.646,0.538,0.0389,0.382,0.912,0.11,0.556,0.763,0.522,0.506;0.704,0.145,0.463,0.845,0.254,0.0382,0.624,0.648,0.389,0.16;0.0666,0.532,0.753,0.614,0.644,0.306,0.918,0.00455,0.468,0.902;0.895,0.731,0.766,0.94,0.409,0.676,0.539,0.0172,0.699,0.721;aaaaaaaaaa;
0.471;a;0.887;aa;aaaaaaaaa;aaa;0.167,0.967,0.584,0.721,0.398,0.297,0.476,0.713,0.537,0.812;0.0292,0.168,0.74,0.795,0.0624,0.078,0.299,0.187,0.832,0.825;0.208,0.618,0.722,0.0478,0.0414,0.296,0.124,0.966,0.779,0.638;0.899,0.476,0.85,0.308,0.423,0.562,0.251,0.662,0.899,0.133;0.182,0.932,0.423,0.358,0.169,0.34,0.562,0.119,0.367,0.0672;0.157,0.745,0.576,0.1,0.182,0.0633,0.164,0.383,0.872,0.819;aa;
0.681;a;0.0573;aaaa;aaaaaa;aaaaaaa;0.657,0.824,0.149,0.00216,0.278,0.921,0.689,0.115,0.916,0.507;0.849,0.903,0.956,0.123,0.448,0.248,0.92,0.734,0.33,0.925;0.211,0.211,0.825,0.842,0.573,0.665,0.275,0.98,0.235,0.29;0.514,0.227,0.499,0.387,0.729,0.604,0.919,0.244,0.648,0.573;0.981,0.949,0.652,0.701,0.286,0.509,0.635,0.404,0.459,0.505;0.73,0.847,0.143,0.612,0.726,0.212,0.799,0.542,0.681,0.309;aa;
0.439;a;0.187;aaaa;aaaaaaaaa;aaaa;0.891,0.779,0.995,0.58,0.715,0.143,0.832,0.171,0.434,0.362;0.94,0.717,0.499,0.183,0.549,0.0185,0.00705,0.453,0.289,0.222;0.145,0.0958,0.707,0.795,0.405,0.0496,0.082,0.705,0.747,0.836;0.486,0.856,0.154,0.264,0.626,0.63,0.278,0.535,0.51,0.663;0.13,0.35,0.568,0.519,0.538,0.466,0.236,0.0435,0.495,0.743;0.975,0.529,0.63,0.173,0.436,0.158,0.182,0.0615,0.273,0.365;a;
0.493;a;0.831;aaaaaa;aaaaaaaa;aaaa;0.95,0.0932,0.887,0.646,0.407,0.966,0.0807,0.221,0.809,0.64;0.401,0.851,0.592,0.492,0.364,0.175,0.0777,0.169,0.00546,0.785;0.433,0.221,0.828,0.521,0.535,0.394,0.175,0.85,0.472,0.58;0.926,0.362,0.849,0.618,0.458,0.846,0.241,0.00238,0.958,0.0966;0.975,0.888,0.105,0.979,0.405,0.361,0.368,0.641,0.114,0.661;0.968,0.466,0.783,0.174,0.382,0.436,0.859,0.0516,0.429,0.988;aaaaaaaa;
0.393;a;0.586;aaaaaaaa;aaaaaaa;aaaaa;0.134,0.965,0.391,0.57,0.211,0.185,0.612,0.677,0.774,0.969;0.0236,0.147,0.701,0.196,0.117,0.402,0.0463,0.477,0.0568,0.00726;0.0701,0.581,0.0242,0.071,0.244,0.519,0.00455,0.392,0.566,0.877;0.9,0.0723,0.343,0.854,0.0376,0.702,0.194,0.758,0.878,0.0276;0.222,0.604,0.0231,0.6,0.0718,0.157,0.0594,0.498,0.0326,0.334;0.973,0.478,0.567,0.263,0.521,0.802,0.25,0.388,0.602,0.177;aaaaa;
0.946;a;0.145;aaaaaaaa;aaaaaaaaa;aaaaaaaaaa;0.918,0.438,0.453,0.903,0.626,0.181,0.687,0.117,0.26,0.361;0.547,0.43,0.714,0.679,0.351,0.802,0.793,0.294,0.175,0.133;0.276,0.433,0.902,0.255,0.258,0.145,0.598,0.899,0.112,0.873;0.867,0.41,0.203,0.393,0.74,0.964,0.412,0.755,0.331,0.156;0.33,0.387,0.728,0.58,0.0634,0.757,0.137,0.467,0.422,0.749;0.225,0.635,0.714,0.0147,0.745,0.49,0.952,0.37,0.576,0.995;aaaaaaa;
0.284;a;0.319;aa;a;a;0.73,0.765,0.624,0.735,0.77,0.393,0.667,0.951,0.613,0.616;0.0062,0.23,0.852,0.757,0.96,0.745,0.828,0.249,0.868,0.992;0.576,0.258,0.311,0.414,0.587,0.476,0.631,0.0252,0.489,0.249;0.941,0.166,0.543,0.329,0.906,0.721,0.62,0.056,0.644,0.771;0.234,0.599,0.894,0.307,0.338,0.574,0.0521,0.757,0.724,0.177;0.621,0.131,0.144,0.662,0.658,0.893,0.127,0.74,0.823,0.069;aaa;
0.762;a;0.513;aaaa;aaaaaaa;aaaaaaa;0.932,0.42,0.559,0.331,0.102,0.763,0.234,0.676,0.0408,0.0205;0.946,0.648,0.549,0.451,0.909,0.555,0.0375,0.583,0.233,0.527;0.0162,0.774,0.519,0.522,0.539,0.229,0.0152,0.834,0.766,0.335;0.0805,0.741,0.17,0.0441,0.159,0.341,0.915,0.795,0.549,0.538;0.0337,0.953,0.0252,0.98,0.871,0.663,0.412,0.0657,0.61,0.57;0.661,0.505,0.234,0.611,0.94,0.458,0.827,0.529,0.15,0.681;aaa;
0.636;a;0.145;aa;aa;aaaaaaaaaa;0.45,0.614,0.0436,0.00733,0.161,0.766,0.893,0.343,0.957,0.138;0.813,0.227,0.558,0.136,0.0647,0.302,0.857,0.581,0.0768,0.0128;0.874,0.523,0.999,0.694,0.145,0.442,0.685,0.717,0.967,0.263;0.643,0.0675,0.791,0.347,0.911,0.0617,0.179,0.585,0.74,0.226;0.332,0.458,0.634,0.217,0.0324,0.276,0.788,0.54,0.0521,0.992;0.117,0.51,0.39,0.691,0.249,0.981,0.762,0.78,0.77,0.538;a;
0.644;a;0.535;aaaaaaa;aa;aaaaaaa;0.991,0.833,0.308,0.169,0.177,0.224,0.057,0.291,0.619,0.325;0.8,0.788,0.0312,0.253,0.221,0.707,0.517,0.217,0.781,0.176;0.723,0.597,0.0954,0.251,0.668,0.841,0.932,0.986,0.93,0.785;0.367,0.918,0.49,0.44,0.257,0.805,0.2,0.936,0.434,0.396;0.452,0.71,0.389,0.641,0.769,0.473,0.193,0.707,0.0757,0.933;0.953,0.353,0.512,0.708,0.297,0.749,0.823,0.443,0.633,0.616;aaaaaaa;
0.298;a;0.654;a;aaaa;aaaaaaaaa;0.638,0.583,0.509,0.631,0.0126,0.947,0.724,0.581,0.804,0.981;0.0361,0.111,0.121,0.614,0.457,0.0314,0.554,0.655,0.477,0.689;0.666,0.547,0.415,0.536,0.634,0.144,0.614,0.469,0.904,0.205;0.545,0.958,0.821,0.721,0.787,0.0377,0.838,0.719,0.783,0.245;0.642,0.498,0.495,0.924,0.173,0.852,0.605,0.409,0.216,0.177;0.84,0.317,0.275,0.182,0.164,0.61,0.999,0.225,0.428,0.441;aaaaaaaaa;
0.416;a;0.194;aaaaa;aa;aaaaa;0.0735,0.581,0.288,0.0846,0.619,0.461,0.0991,0.504,0.62,0.119;0.0292,0.662,0.877,0.529,0.143,0.448,0.699,0.554,0.0658,0.121;0.753,0.13,0.133,0.633,0.604,0.366,0.987,0.521,0.567,0.743;0.0026,0.618,0.293,0.918,0.434,0.334,0.475,0.878,0.572,0.487;0.529,0.788,0.49,0.925,0.361,0.592,0.9,0.0163,0.993,0.11;0.169,0.882,0.887,0.965,0.499,0.0842,0.079,0.247,0.396,0.576;aaaaa;
0.672;a;0.771;a;aaaaaaa;aaaaaaa;0.225,0.305,0.0193,0.4,0.94,0.208,0.305,0.941,0.412,0.324;0.509,0.851,0.549,0.231,0.686,0.337,0.74,0.297,0.139,0.92;0.87,0.876,0.145,0.744,0.893,0.268,0.349,0.53,0.0172,0.499;0.536,0.0137,0.584,0.771,0.823,0.0679,0.914,0.197,0.959,0.338;0.937,0.0631,0.977,0.192,0.0468,0.833,0.825,0.392,0.00953,0.149;0.637,0.674,0.619,0.975,0.688,0.208,0.241,0.794,0.685,0.19;aaa;
0.586;a;0.195;aaaaaaa;aa;aaa;0.659,0.399,0.891,0.742,0.167,0.922,0.308,0.909,0.5,0.978;0.575,0.561,0.691,0.943,0.508,0.475,0.0415,0.804,0.14,0.556;0.0726,0.557,0.144,0.503,0.292,0.933,0.397,0.578,0.592,0.374;0.599,0.656,0.112,0.707,0.786,0.719,1,0.712,0.796,0.0285;0.175,0.965,0.0629,0.459,0.221,0.0165,0.597,0.784,0.104,0.45;0.809,0.438,0.619,0.806,0.428,0.0511,0.605,0.558,0.311,0.0895;aaaaaaaaaa;
0.263;a;0.972;aa;aa;aaa;0.795,0.641,0.605,0.702,0.725,0.396,0.482,0.638,0.229,0.874;0.935,0.441,0.509,0.668,0.893,0.209,0.959,0.986,0.969,0.689;0.485,0.641,0.407,0.71,0.524,0.453,0.157,0.287,0.102,0.958;0.764,0.227,0.528,0.401,0.192,0.422,0.387,0.147,0.174,0.384;0.78,0.659,0.859,0.557,0.82,0.799,0.57,0.897,0.544,0.931;0.784,0.307,0.0617,0.404,0.0828,0.352,0.027,0.0768,0.49,0.0248;aaa;
0.506;a;0.92;aaa;aaaaa;aaaaaaaa;0.523,0.826,0.969,0.645,0.889,0.176,0.717,0.811,0.144,0.883;0.702,0.0545,0.839,0.326,0.895,0.857,0.00659,0.685,0.877,0.805;0.882,0.826,0.46,0.884,0.88,0.0637,0.95,0.69,0.532,0.787;0.836,0.9,0.999,0.393,0.991,0.395,0.753,0.686,0.11,0.209;0.579,0.404,0.11,0.158,0.274,0.12,0.743,0.772,0.648,0.848;0.306,0.593,0.283,0.211,0.875,0.768,0.783,0.0386,0.533,0.574;aaaa;
0.671;a;0.214;aaaaaa;aaaaaa;aaaaaa;0.487,0.851,0.0548,0.00924,0.292,0.574,0.902,0.813,0.947,0.0911;0.496,0.77,0.427,0.641,0.388,0.46,0.267,0.593,0.241,0.0574;0.624,0.92,0.492,0.778,0.532,0.766,0.987,0.294,0.29,0.0829;0.388,0.218,0.775,0.208,0.341,0.894,0.741,0.184,0.026,0.849;0.461,0.119,0.0471,0.511,0.988,0.359,0.314,0.135,0.258,0.536;0.877,0.248,0.612,0.648,0.616,0.317,0.917,0.407,0.135,0.506;aaa;
0.978;a;0.258;aaaaaaaa;aa;aaaa;0.149,0.169,0.203,0.477,0.884,0.0095,0.605,0.313,0.793,0.389;0.792,0.616,0.0901,0.676,0.221,0.247,0.577,0.124,0.354,0.0387;0.0235,0.765,0.888,0.113,0.0539,0.129,0.0235,0.484,0.812,0.35;0.402,0.563,0.928,0.417,0.0441,0.102,0.38,0.795,0.138,0.169;0.254,0.914,0.801,0.707,0.0729,0.5,0.224,0.45,0.445,0.415;0.69,0.109,0.0313,0.497,0.257,0.262,0.294,0.094,0.847,0.67;aa;
0.63;a;0.0423;aa;a;aaaaaaaa;0.568,0.25,0.718,0.117,0.971,0.133,0.516,0.768,0.0656,0.968;0.702,0.195,0.687,0.334,0.464,0.853,0.702,0.342,0.575,0.437;0.7,0.158,0.956,0.502,0.602,0.939,0.491,0.385,0.182,0.787;0.745,0.217,0.061,0.978,0.911,0.295,0.263,0.155,0.398,0.673;0.554,0.567,0.231,0.46,0.188,0.616,0.807,0.567,0.672,0.372;0.586,0.609,0.0492,0.0592,0.748,0.627,0.958,0.196,0.0625,0.593;aaaaa;
0.642;a;0.186;aaaaa;aaaaa;aaaaa;0.302,0.329,0.191,0.318,0.957,0.487,0.565,0.609,0.808,0.895;0.475,0.273,0.313,0.604,0.803,0.326,0.504,0.462,0.472,0.669;0.361,0.218,0.219,0.0903,0.996,0.503,0.605,0.517,0.000528,0.877;0.315,0.404,0.416,0.632,0.0846,0.92,0.451,0.0999,0.634,0.833;0.253,0.415,0.831,0.501,0.801,0.243,0.76,0.803,0.61,0.476;0.19,0.825,0.759,0.95,0.289,0.281,0.43,0.263,0.846,0.326;aaa;
0.457;a;0.711;aaaaa;aaaaaaaa;aaaaaaa;0.047,0.771,0.82,0.453,0.232,0.896,0.762,0.835,0.259,0.677;0.552,0.874,0.9,0.987,0.505,0.382,0.614,0.79,0.18,0.415;0.2,0.815,0.626,0.148,0.355,0.942,0.655,0.983,0.601,0.875;0.974,0.774,0.0308,0.841,0.357,0.399,0.338,0.25,0.804,0.36;0.69,0.75,0.707,0.182,0.131,0.687,0.728,0.176,0.49,0.264;0.0927,0.696,0.0892,0.213,0.257,0.856,0.674,0.736,0.559,0.541;aaaa;
0.327;a;0.89;a;aaaa;aaaaaaaa;0.329,0.325,0.618,0.146,0.0568,0.406,0.919,0.385,0.677,0.807;0.535,0.23,0.959,0.357,0.687,0.881,0.902,0.333,0.105,0.755;0.391,0.267,0.709,0.355,0.0298,0.802,0.389,0.345,0.119,0.957;0.116,0.263,0.0794,0.474,0.339,0.772,0.926,0.431,0.687,0.606;0.527,0.778,0.107,0.402,0.49,0.195,0.697,0.954,0.000463,0.774;0.0919,0.787,0.371,0.853,0.182,0.488,0.49,0.269,0.131,0.89;aaaaaaaaaa;
0.809;a;0.25;aaaa;aa;aaa;0.0459,0.654,0.702,0.178,0.351,0.422,0.879,0.751,0.955,0.895;0.105,0.869,0.358,0.0627,0.798,0.555,0.957,0.599,0.951,0.523;0.803,0.923,0.596,0.915,0.947,0.463,0.688,0.907,0.868,0.318;0.629,0.556,0.837,0.375,0.596,0.693,0.174,0.775,0.769,0.186;0.13,0.0634,0.826,0.906,0.64,0.34,0.158,0.788,0.427,0.264;0.371,0.933,0.828,0.646,0.992,0.399,0.367,0.996,0.808,0.368;aaaaaaaaa;
0.598;a;0.288;aaaaaa;aaaa;aaa;0.666,0.625,0.996,0.533,0.348,0.912,0.916,0.0542,0.724,0.886;0.798,0.934,0.0162,0.805,0.44,0.00947,0.138,0.273,0.597,0.751;0.286,0.71,0.939,0.115,0.865,0.673,0.41,0.399,0.02,0.182;0.423,0.53,0.357,0.108,0.0517,0.971,0.149,0.381,0.512,0.118;0.699,0.934,0.566,0.489,0.00253,0.458,0.158,0.651,0.259,0.927;0.681,0.278,0.483,0.398,0.634,0.688,0.416,0.157,0.872,0.637;aa;
0.764;a;0.822;aaaa;aaaaa;aaaa;0.232,0.636,0.612,0.253,0.992,0.64,0.591,0.481,0.057,0.176;0.803,0.224,0.904,0.318,0.394,0.668,0.772,0.115,0.19,0.215;0.288,0.172,0.526,0.278,0.504,0.596,0.933,0.0577,0.00245,0.214;0.492,0.983,0.309,0.395,0.235,0.843,0.497,0.78,0.549,0.227;0.484,0.301,0.391,0.986,0.282,0.408,0.795,0.102,0.493,0.0737;0.152,0.192,0.26,0.923,0.954,0.862,0.68,0.517,0.993,0.789;aaaa;
0.451;a;0.19;aaaaaa;aaaaaaa;aaaaaaaaaa;0.702,0.381,0.465,0.476,0.401,0.141,0.194,0.241,0.427,0.549;0.866,0.754,0.0637,0.551,0.685,0.644,0.207,0.081,0.783,0.0605;0.138,0.9,0.373,0.15,0.29,0.53,0.108,0.609,0.0318,0.148;0.548,0.0313,0.0746,0.85,0.0249,0.012,0.84,0.539,0.315,0.21;0.573,0.777,0.632,0.45,0.616,0.697,0.893,0.6,0.281,0.367;0.18,0.16,0.661,0.583,0.965,0.0682,0.357,0.969,0.167,0.0161;aaaaaaaaa;
0.938;a;0.753;aaaaaaa;a;aaaa;0.0953,0.804,0.699,0.018,0.778,0.914,0.317,0.082,0.501,0.24;0.598,0.809,0.519,0.269,0.439,0.842,0.403,0.956,0.196,0.058;0.463,0.999,0.856,0.293,0.233,0.68,0.429,0.28,0.107,0.56;0.992,0.772,0.599,0.914,0.489,0.152,0.0329,0.133,0.941,0.324;0.175,0.611,0.186,0.447,0.899,0.58,0.272,0.619,0.207,0.848;0.334,0.636,0.577,0.591,0.655,0.408,0.927,0.815,0.124,0.244;aaaaaaaa;
0.481;a;0.386;aa;aaa;aa;0.0866,0.657,0.0841,0.267,0.885,0.501,0.467,0.809,0.787,0.285;0.565,0.0939,0.508,0.0806,0.32,0.917,0.131,0.252,0.376,0.252;0.834,0.303,0.401,0.844,0.0697,0.0161,0.815,0.108,0.579,0.554;0.958,0.0115,0.248,0.623,0.165,0.726,0.0303,0.859,0.783,0.731;0.941,0.15,0.36,0.132,0.456,0.232,0.00982,0.961,0.698,0.652;0.321,0.174,0.496,0.967,0.643,0.623,0.0896,0.51,0.587,0.277;aa;
0.509;a;0.721;aaaaa;aaaaaaaa;aaaaaaaaa;0.482,0.438,0.168,0.244,0.79,0.283,0.848,0.283,0.108,0.208;0.736,0.505,0.83,0.411,0.877,0.243,0.025,0.595,0.337,0.961;0.979,0.407,0.821,0.795,0.805,0.0743,0.252,0.63,0.504,0.7;0.559,0.904,0.299,0.389,0.947,0.996,0.901,0.177,0.0502,0.427;0.254,0.397,0.465,0.973,0.393,0.301,0.184,0.296,0.24,0.646;0.382,0.679,0.389,0.0158,0.028,0.789,0.363,0.628,0.0965,0.691;aaaaaaaaaa;
0.876;a;0.422;aaaaaaaa;aaaaaa;aa;0.975,0.375,0.459,0.132,0.91,0.171,0.671,0.789,0.465,0.6;0.0579,0.548,0.596,0.857,0.696,0.811,0.184,0.647,0.0189,0.221;0.772,0.471,0.0131,0.66,0.879,0.603,0.169,0.544,0.556,0.567;0.499,0.542,0.437,0.559,0.107,0.476,0.701,0.487,0.0354,0.317;0.936,0.854,0.544,0.103,0.0691,0.611,0.714,0.188,0.81,0.0788;0.909,0.797,0.0416,0.352,0.787,0.979,0.663,0.0301,0.716,0.527;aaaaaaaaa;
0.858;a;0.328;aaaaaaa;aaaaaa;aa;0.185,0.82,0.874,0.749,0.371,0.667,0.632,0.789,0.634,0.149;0.546,0.491,0.242,0.625,0.833,0.937,0.195,0.791,0.576,0.904;0.461,0.509,0.225,0.14,0.941,0.0156,0.249,0.164,0.887,0.359;0.789,0.584,0.795,0.288,0.476,0.243,0.523,0.227,0.472,0.622;0.553,0.181,0.162,0.572,0.505,0.557,0.0746,0.224,0.614,0.231;0.249,0.593,0.391,0.0378,0.961,0.764,0.373,0.0185,0.607,0.87;aaaaaa;
0.629;a;0.602;aaaaa;aaaaaa;aa;0.761,0.699,0.267,0.995,0.515,0.628,0.305,0.924,0.179,0.656;0.532,0.609,0.547,0.184,0.715,0.157,0.313,0.657,0.109,0.779;0.272,0.434,0.687,0.121,0.11,0.162,0.233,0.839,0.341,0.0847;0.235,0.882,0.0788,0.788,0.51,0.223,0.00623,0.758,0.916,0.628;0.761,0.599,0.0109,0.855,0.594,0.858,0.216,0.416,0.955,0.237;0.273,0.244,0.453,0.951,0.132,0.572,0.926,0.305,0.0746,0.431;aaa;
0.679;a;0.87;aaaa;aaaaaa;a;0.0757,0.786,0.409,0.287,0.573,0.519,0.126,0.944,0.183,0.712;0.749,0.253,0.684,0.684,0.7,0.569,0.347,0.323,0.537,0.895;0.693,0.152,0.763,0.234,0.846,0.171,0.828,0.0143,0.924,0.544;0.995,0.0678,0.974,0.0376,0.357,0.435,0.233,0.3,0.531,0.661;0.639,0.919,0.613,0.0877,0.242,0.55,0.045,0.543,0.255,0.869;0.863,0.643,0.117,0.943,0.184,0.775,0.708,0.501,0.576,0.446;aaa;
0.677;a;0.796;aaaaaaaa;aaaaaaaaa;aaaa;0.604,0.48,0.947,0.964,0.0209,0.821,0.542,0.0158,0.413,0.653;0.7,0.667,0.0165,0.702,0.709,0.346,0.091,0.727,0.0393,0.912;0.789,0.166,0.246,0.222,0.456,0.403,0.074,0.818,0.286,0.951;0.62,0.602,0.446,0.987,0.222,0.0555,0.0451,0.491,0.793,0.656;0.837,0.573,0.905,0.0922,0.0834,0.989,0.401,0.584,0.568,0.812;0.936,0.479,0.394,0.706,0.811,0.595,0.653,0.059,0.718,0.671;aaaaaaaaa;
0.602;a;0.4;aaaaaaa;aaaaaaa;aa;0.84,0.399,0.645,0.736,0.528,0.739,0.0284,0.0884,0.896,0.844;0.443,0.505,0.569,0.402,0.386,0.914,0.359,0.936,0.916,0.903;0.056,0.00341,0.379,0.847,0.108,0.397,0.141,0.866,0.0863,0.204;0.127,0.685,0.263,0.418,0.294,0.048,0.389,0.141,0.327,0.168;0.626,0.129,0.829,0.586,0.778,0.926,0.25,0.537,0.585,0.679;0.709,0.13,0.155,0.544,0.236,0.56,0.24,0.618,0.701,0.157;aaaaaaa;
0.446;a;0.615;aaaaaaa;a;aaa;0.751,0.988,0.581,0.122,0.42,0.0326,0.18,0.645,0.476,0.244;0.708,0.842,0.191,0.196,0.701,0.195,0.0531,0.852,0.499,0.791;0.632,0.527,0.221,0.173,0.534,0.558,0.933,0.171,0.524,0.19;0.457,0.181,0.176,0.437,0.162,0.431,0.872,0.877,0.468,0.296;0.643,0.928,0.0871,0.446,0.41,0.686,0.135,0.43,0.502,0.728;0.502,0.636,0.997,0.619,0.0548,0.187,0.0401,0.342,0.6,0.321;aaaaaaaaaa;
0.761;a;0.131;aaaaa;aaaaaaaaa;aaaa;0.383,0.0465,0.706,0.157,0.834,0.391,0.266,0.0357,0.652,0.985;0.541,0.503,0.23,0.537,0.734,0.426,0.366,0.619,0.283,0.0835;0.836,0.271,0.256,0.0441,0.883,0.591,0.269,0.646,0.783,0.302;0.298,0.548,0.503,0.518,0.0943,0.464,0.976,0.0447,0.717,0.452;0.468,0.71,0.472,0.898,0.799,0.642,0.0228,0.835,0.125,0.523;0.553,0.593,0.33,0.339,0.0923,0.635,0.906,0.507,0.275,0.291;aaaaaaaaaa;
0.9;a;0.0711;aaa;aaaaaaaa;aaaaaaaaa;0.345,0.422,0.716,0.342,0.617,0.885,0.161,0.967,0.804,0.0417;0.418,0.578,0.933,0.0888,0.0189,0.542,0.981,0.997,0.819,0.412;0.82,0.986,0.321,0.373,0.361,0.21,0.561,0.911,0.0961,0.706;0.27,0.701,0.926,0.591,0.0913,0.532,0.905,0.269,0.0577,0.945;0.749,0.39,0.388,0.529,0.162,0.896,0.394,0.722,0.619,0.433;0.322,0.263,0.159,0.029,0.604,0.276,0.283,0.356,0.847,0.71;aa;
0.751;a;0.112;aaaaaaaa;aaa;aaaaaaaaaa;0.759,0.552,0.815,0.926,0.547,0.378,0.799,0.479,0.976,0.829;0.957,0.698,0.217,0.148,0.661,0.234,0.512,0.386,0.179,0.992;0.887,0.0122,0.345,0.292,0.134,0.198,0.275,0.92,0.258,0.749;0.226,0.11,0.506,0.771,0.394,0.792,0.354,0.436,0.0259,0.838;0.877,0.089,0.994,0.477,0.497,0.409,0.252,0.172,0.914,0.318;0.733,0.927,0.898,0.14,0.517,0.355,0.222,0.393,0.0971,0.689;aaaaaaa;
0.523;a;0.599;aaaaaaa;a;aaaaaaaaaa;0.25,0.5,0.14,0.751,0.66,0.186,0.225,0.628,0.414,0.51;0.324,0.65,0.812,0.577,0.874,0.12,0.849,0.83,0.869,0.239;0.742,0.929,0.314,0.912,0.851,0.462,0.413,0.118,0.55,0.86;0.203,0.345,0.93,0.467,0.573,0.263,0.0744,0.209,0.549,0.525;0.827,0.482,0.145,0.0523,0.65,0.144,1,0.46,0.931,0.64;0.63,0.48,0.456,0.63,0.781,0.342,0.133,0.872,0.825,0.426;aaaaa;
0.874;a;0.739;aaaaaaaa;a;aaa;0.522,0.0522,0.268,0.433,0.432,0.593,0.672,0.761,0.965,0.691;0.294,0.954,0.0452,0.0319,0.928,0.853,0.327,0.534,0.553,0.154;0.355,0.242,0.24,0.653,0.317,0.157,0.698,0.776,0.585,0.16;0.253,0.649,0.0156,0.0955,0.733,0.846,0.778,0.477,0.83,0.332;0.364,0.0969,0.413,0.868,0.418,0.354,0.458,0.4,0.944,0.359;0.787,0.543,0.319,0.777,0.407,0.328,0.772,0.378,0.639,0.0747;aaaaaaaa;
0.782;a;0.918;aaaaaaa;aaaaaaaaa;aa;0.934,0.505,0.493,0.79,0.0656,0.716,0.421,0.548,0.95,0.286;0.701,0.816,0.799,0.546,0.354,0.189,0.322,0.2,0.321,0.946;0.261,0.338,0.741,0.919,0.998,0.835,0.339,0.182,0.823,0.789;0.762,0.589,0.189,0.0481,0.981,0.818,0.735,0.0424,0.681,0.137;0.626,0.409,0.248,0.0112,0.978,0.919,0.17,0.229,0.798,0.237;0.499,0.727,0.428,0.571,0.0342,0.491,0.649,0.348,0.908,0.961;aaaaaaaaa;
