ATT0(string,1);ATT1(string,10);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,1);ATT6(string,7);ATT7(float,1);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
a;aaa;0.841;0.213;0.114;a;aaaaaaa;0.544;0.755,0.271,0.065,0.449,0.314,0.533,0.509,0.0419,0.762,0.356;0.957,0.561,0.622,0.253,0.251,0.696,0.00645,0.377,0.569,0.883;0.657,0.318,0.0457,0.0625,0.988,0.854,0.909,0.805,0.581,0.00806;0.518,0.514,0.0506,0.976,0.573,0.000538,0.0388,0.965,0.921,0.917;0.874,0.249,0.533,0.0445,0.609,0.846,0.302,0.759,0.343,0.849;0.644,0.699,0.491,0.751,0.486,0.103,0.814,0.107,0.959,0.0643;0.834,0.949,0.632,0.818,0.897,0.535,0.182,0.949,0.899,0.479;0.00974,0.631,0.772,0.816,0.942,0.111,0.915,0.0638,0.337,0.954;aaaaaa;
a;aaaaa;0.533;0.831;0.0786;a;aaaaa;0.26;0.0335,0.514,0.663,0.223,0.71,0.0747,0.65,0.426,0.059,0.333;0.929,0.775,0.0831,0.284,0.781,0.149,0.913,0.134,0.529,0.927;0.471,0.211,0.45,0.863,0.744,0.244,0.784,0.617,0.353,0.846;0.354,0.636,0.136,0.735,0.198,0.896,0.378,0.263,0.678,0.775;0.498,0.943,0.793,0.263,0.26,0.557,0.472,0.421,0.788,0.876;0.34,0.507,0.716,0.41,0.277,0.138,0.167,0.472,0.407,0.205;0.0783,0.819,0.179,0.908,0.916,0.262,0.401,0.105,0.971,0.284;0.504,0.831,0.295,0.66,0.587,0.399,0.174,0.821,0.357,0.215;aaaaaaaaaa;
a;aaaaaaaaa;0.415;0.0785;0.639;a;aa;0.985;0.518,0.461,0.806,0.786,0.781,0.96,0.569,0.781,0.818,0.194;0.868,0.586,0.237,0.388,0.773,0.715,0.461,0.049,0.164,0.236;0.774,0.86,0.923,0.249,0.26,0.22,0.695,0.679,0.603,0.589;0.708,0.541,0.377,0.524,0.745,0.836,0.342,0.212,0.678,0.25;0.238,0.74,0.804,0.588,0.419,0.519,0.8,0.937,0.932,0.0296;0.734,0.0201,0.0329,0.66,0.539,0.416,0.177,0.383,0.391,0.992;0.145,0.0874,0.109,0.623,0.0501,0.312,0.395,0.706,0.698,0.897;0.248,0.542,0.73,0.0671,0.916,0.417,0.816,0.104,0.628,0.829;aaaa;
a;aa;0.789;0.568;0.759;a;aa;0.883;0.923,0.0589,0.392,0.00944,0.591,0.119,0.146,0.0994,0.927,0.329;0.648,0.467,0.0891,0.521,0.417,0.811,0.118,0.36,0.283,0.223;0.17,0.844,0.09,0.984,0.385,0.826,0.244,0.0243,0.866,0.0474;0.244,0.831,0.991,0.665,0.957,0.0875,0.402,0.331,0.79,0.483;0.00504,0.754,0.144,0.337,0.325,0.99,0.68,0.18,0.0645,0.944;0.28,0.227,0.771,0.91,0.961,0.855,0.121,0.589,0.791,0.288;0.105,0.261,0.938,0.212,0.532,0.646,0.692,0.276,0.578,0.267;0.177,0.432,0.701,0.168,0.367,0.623,0.356,0.293,0.678,0.365;aaaaaaa;
a;aaa;0.657;0.0166;0.117;a;aaa;0.559;0.771,0.998,0.269,0.615,0.206,0.323,0.977,0.596,0.506,0.578;0.383,0.879,0.926,0.18,0.687,0.092,0.731,0.353,0.591,0.652;0.594,0.164,0.825,0.728,0.567,0.207,0.266,0.49,0.571,0.333;0.885,0.383,0.85,0.379,0.732,0.159,0.694,0.0559,0.2,0.47;0.221,0.636,0.934,0.96,0.352,0.0984,0.724,0.651,0.811,0.813;0.342,0.356,0.585,0.797,0.329,0.103,0.212,0.295,0.884,0.262;0.372,0.288,0.305,0.394,0.112,0.92,0.0592,0.209,0.757,0.0864;0.215,0.947,0.56,0.113,0.51,0.508,0.798,0.991,0.653,0.56;aaaaaaaaaa;
a;aaaaaa;0.131;0.00291;0.882;a;a;0.0691;0.759,0.593,0.0408,0.598,0.83,0.587,0.305,0.272,0.754,0.589;0.29,0.695,0.373,0.131,0.503,0.509,0.0446,0.151,0.00256,0.0674;0.164,0.0589,0.924,0.0528,0.967,0.984,0.175,0.699,0.084,0.626;0.0966,0.795,0.519,0.946,0.536,0.771,0.0487,0.0313,0.542,0.287;0.775,0.598,0.7,0.781,0.82,0.0107,0.155,0.637,0.376,0.996;0.867,0.343,0.621,0.295,0.322,0.102,0.763,0.978,0.923,0.649;0.651,0.736,0.443,0.156,0.311,0.0565,0.354,0.0404,0.304,0.22;0.498,0.658,0.13,0.243,0.979,0.533,0.771,0.803,0.0761,0.22;aaaa;
a;aaaaaaaaaa;0.399;0.0347;0.229;a;aaaaaaa;0.91;0.544,0.845,0.633,0.363,0.273,0.817,0.89,0.201,0.134,0.562;0.537,0.236,0.754,0.827,0.28,0.922,0.167,0.395,0.783,0.38;0.00193,0.458,0.119,0.838,0.88,0.934,0.201,0.0789,0.514,0.83;0.0923,0.238,0.758,0.567,0.667,0.964,0.181,0.216,0.187,0.806;0.467,0.445,0.83,0.547,0.796,0.944,0.469,0.0137,0.608,0.0927;0.175,0.409,0.387,0.241,0.493,0.555,0.471,0.811,0.0417,0.932;0.322,0.313,0.936,0.507,0.686,0.636,0.438,0.61,0.368,0.319;0.656,0.97,0.896,0.453,0.27,0.296,0.489,0.919,0.57,0.661;aaaaa;
a;a;0.102;0.58;0.699;a;aaaaaa;0.637;0.0692,0.746,0.988,0.761,0.34,0.679,0.932,0.981,0.999,0.0502;0.601,0.253,0.881,0.673,0.0861,0.921,0.893,0.497,0.0736,0.0294;0.697,0.784,0.962,0.619,0.722,0.663,0.938,0.335,0.794,0.377;0.0176,0.0885,0.853,0.288,0.199,0.895,0.869,0.839,0.115,0.687;0.0869,0.197,0.581,0.472,0.546,0.659,0.851,0.152,0.461,0.529;0.193,0.505,0.309,0.577,0.0501,0.522,0.294,0.659,0.506,0.486;0.844,0.0798,0.719,0.604,0.821,0.865,0.243,0.0885,0.501,0.035;0.915,0.97,0.0813,0.924,0.731,0.344,0.314,0.539,0.92,0.58;aaaaa;
a;aaaaaaa;0.406;0.37;0.0487;a;a;0.1;0.311,0.389,0.436,0.0145,0.649,0.351,0.902,0.545,0.894,0.999;0.595,0.336,0.582,0.669,0.922,0.704,0.512,0.305,0.807,0.355;0.301,0.232,0.304,0.766,0.0924,0.304,0.682,0.327,0.632,0.253;0.655,0.618,0.0416,0.623,0.914,0.926,0.597,0.751,0.557,0.388;0.0824,0.0819,0.867,0.757,0.991,0.367,0.889,0.363,0.284,0.844;0.453,0.807,0.416,0.434,0.0295,0.729,0.121,0.998,0.938,0.365;0.648,0.131,0.685,0.26,0.142,0.26,0.312,0.018,0.183,0.988;0.981,0.431,0.174,0.911,0.619,0.457,0.371,0.65,0.786,0.78;aaaaaaaaaa;
a;aaaaaaaa;0.734;0.244;0.167;a;aaa;0.823;0.557,0.874,0.0196,0.809,0.781,0.419,0.549,0.127,0.465,0.415;0.967,0.479,0.254,0.8,0.37,0.623,0.106,0.0754,0.668,0.354;0.235,0.761,0.176,0.341,0.902,0.0444,0.435,0.801,0.417,0.0464;0.126,0.203,0.142,0.764,0.692,0.0519,0.532,0.914,0.314,0.746;0.695,0.449,0.154,0.455,0.675,0.269,0.907,0.851,0.749,0.091;0.508,0.381,0.854,0.184,0.558,0.834,0.44,0.679,0.691,0.972;0.369,0.782,0.885,0.568,0.988,0.867,0.52,0.201,0.984,0.294;0.31,0.926,0.554,0.113,0.0286,0.846,0.602,0.693,0.501,0.876;aa;
a;aaaa;0.0433;0.744;0.369;a;a;0.475;0.204,0.905,0.917,0.995,0.373,0.746,0.428,0.911,0.107,0.53;0.974,0.125,0.398,0.26,0.717,0.162,0.663,0.489,0.177,0.405;0.802,0.54,0.213,0.372,0.447,0.79,0.522,0.201,0.54,0.825;0.185,0.0965,0.408,0.336,0.189,0.238,0.977,0.242,0.294,0.511;0.58,0.00882,0.26,0.24,0.408,0.497,0.929,0.883,0.967,0.244;0.0201,0.38,0.101,0.462,0.284,0.86,0.893,0.84,0.48,0.945;0.861,0.691,0.0347,0.749,0.694,0.495,0.416,0.0377,0.0939,0.952;0.0324,0.435,0.869,0.712,0.477,0.369,0.731,0.832,0.0552,0.169;aa;
a;aaaaaaa;0.276;0.49;0.851;a;aaaaaa;0.45;0.199,0.252,0.271,0.728,0.771,0.833,0.113,0.366,0.456,0.672;0.852,0.694,0.998,0.0736,0.253,0.681,0.671,0.498,0.272,0.314;0.563,0.876,0.586,0.975,0.39,0.85,0.544,0.988,0.227,0.368;0.76,0.452,0.387,0.723,0.057,0.592,0.166,0.352,0.536,0.662;0.865,0.235,0.118,0.222,0.52,0.13,0.715,0.187,0.577,0.603;0.904,0.147,0.0096,0.427,0.0236,0.109,0.245,0.441,0.52,0.113;0.614,0.629,0.868,0.7,0.532,0.736,0.248,0.524,0.599,0.183;0.766,0.0622,0.791,0.457,0.905,0.469,0.349,0.745,0.386,0.561;aaaaaa;
a;a;0.719;0.48;0.66;a;aaaaaa;0.163;0.203,0.414,0.141,0.326,0.313,0.256,0.258,0.192,0.168,0.804;0.801,0.58,0.956,0.344,0.989,0.952,0.756,0.663,0.385,0.0162;0.0825,0.873,0.577,0.638,0.969,0.713,0.493,0.487,0.243,0.623;0.808,0.418,0.576,0.204,0.035,0.793,0.381,0.817,0.153,0.192;0.705,0.0978,0.887,0.671,0.152,0.861,0.159,0.977,0.735,0.649;0.623,0.704,0.214,0.813,0.863,0.169,0.453,0.843,0.98,0.121;0.737,0.925,0.249,0.0947,0.188,0.239,0.513,0.686,0.786,0.413;0.118,0.639,0.82,0.44,0.169,0.973,0.79,0.618,0.609,0.522;aaaaa;
a;aaaaaaa;0.312;0.411;0.312;a;aaaaa;0.294;0.793,0.883,0.54,0.473,0.528,0.736,0.501,0.488,0.961,0.921;0.64,0.0368,0.284,0.528,0.0154,0.42,0.588,0.586,0.677,0.983;0.596,0.18,0.493,0.505,0.629,0.292,0.49,0.0274,0.395,0.816;0.733,0.608,0.719,0.553,0.204,0.363,0.941,0.897,0.794,0.406;0.885,0.362,0.382,0.484,0.44,0.256,0.646,0.0148,0.847,0.881;0.712,0.422,0.425,0.909,0.676,0.96,0.934,0.625,0.386,0.578;0.526,0.135,0.0786,0.753,0.393,0.375,0.363,0.447,0.694,0.427;0.557,0.178,0.527,0.874,0.827,0.247,0.23,0.117,0.92,0.626;aa;
a;aaaaaaaaa;0.889;0.252;0.683;a;a;0.466;0.249,0.65,0.062,0.572,0.881,0.864,0.166,0.649,0.326,0.627;0.645,0.138,0.396,0.0967,0.614,0.98,0.334,0.616,0.147,0.631;0.871,0.95,0.0165,0.861,0.796,0.429,0.311,0.136,0.12,0.772;0.0557,0.38,0.109,0.535,0.161,0.792,0.344,0.25,0.365,0.323;0.975,0.112,0.988,0.436,0.924,0.932,0.394,0.731,0.334,0.691;0.815,0.806,0.371,0.648,0.766,0.939,0.462,0.602,0.889,0.461;0.29,0.82,0.108,0.317,0.932,0.448,0.513,0.46,0.895,0.616;0.162,0.947,0.143,0.571,0.679,0.952,0.911,0.839,0.61,0.924;aaa;
a;aaaa;0.00497;0.578;0.773;a;aaaaa;0.753;0.354,0.938,0.547,0.586,0.603,0.0647,0.874,0.423,0.127,0.757;0.562,0.938,0.5,0.107,0.201,0.615,0.616,0.153,0.179,0.84;0.409,0.874,0.988,0.916,0.246,0.513,0.268,0.941,0.0543,0.916;0.59,0.0817,0.554,0.577,0.7,0.54,0.215,0.897,0.71,0.0722;0.923,0.896,0.894,0.916,0.695,0.454,0.871,0.773,0.491,0.3;0.715,0.135,0.911,0.599,0.936,0.317,0.328,0.0853,0.387,0.126;0.573,0.887,0.299,0.56,0.832,0.118,0.425,0.0493,0.0854,0.619;0.334,0.559,0.568,0.158,0.35,0.208,0.123,0.356,0.107,0.37;aaaaaaaa;
a;aaaaa;0.65;0.424;0.363;a;aaaaaa;0.848;0.69,0.683,0.0427,0.39,0.0798,0.839,0.916,0.204,0.169,0.747;0.0105,0.0274,0.137,0.489,0.403,0.0788,0.252,0.593,0.955,0.478;0.821,0.333,0.196,0.171,0.634,0.381,0.538,0.15,0.961,0.416;0.898,0.959,0.665,0.238,0.797,0.209,0.918,0.96,0.226,0.636;0.771,0.567,0.467,0.86,0.401,0.04,0.515,0.558,0.769,0.495;0.896,0.77,0.834,0.814,0.553,0.0223,0.354,0.129,0.304,0.914;0.892,0.887,0.521,0.899,0.763,0.95,0.477,0.481,0.828,0.365;0.662,0.0195,0.435,0.112,0.439,0.27,0.0355,0.493,0.0151,0.34;a;
a;aaaa;0.942;0.642;0.18;a;aaaaaaa;0.107;0.865,0.444,0.423,0.183,0.0729,0.729,0.891,0.28,0.232,0.162;0.576,0.0123,0.34,0.404,0.4,0.00354,0.422,0.156,0.765,0.841;0.373,0.782,0.142,0.261,0.868,0.572,0.81,0.674,0.179,0.406;0.48,0.782,0.45,0.625,0.613,0.958,0.193,0.867,0.351,0.765;0.193,0.755,0.18,0.146,0.0209,0.911,0.202,0.0981,0.341,0.222;0.694,0.598,0.347,0.986,0.179,0.799,0.433,0.717,0.823,0.491;0.158,0.947,0.598,0.683,0.604,0.889,0.164,0.503,0.905,0.408;0.181,0.0828,0.474,0.411,0.787,0.808,0.792,0.664,0.544,0.667;aaaaaaaaaa;
a;aaa;0.228;0.0753;0.255;a;aaaa;0.833;0.291,0.152,0.75,0.178,0.598,0.504,0.655,0.581,0.996,0.823;0.955,0.845,0.362,0.613,0.381,0.936,0.415,0.545,0.323,0.94;0.336,0.107,0.0688,0.0799,0.519,0.507,0.511,0.643,0.511,0.388;0.48,0.847,0.0127,0.728,0.258,0.573,0.775,0.722,0.17,0.405;0.251,0.117,0.757,0.951,0.919,0.00931,0.464,0.86,0.729,0.527;0.473,0.749,0.745,0.0656,0.344,0.625,0.964,0.455,0.962,0.796;0.0736,0.468,0.989,0.284,0.131,0.593,0.26,0.834,0.668,0.124;0.551,0.632,0.888,0.309,0.966,0.532,0.998,0.605,0.117,0.289;aaaa;
a;a;0.474;0.406;0.153;a;aa;0.517;0.231,0.0279,0.104,0.173,0.712,0.385,0.38,0.518,0.418,0.0851;0.0367,0.588,0.468,0.518,0.841,0.446,0.314,0.205,0.71,0.629;0.147,0.586,0.0548,0.446,0.963,0.683,0.325,0.661,0.183,0.595;0.866,0.0928,0.379,0.788,0.443,0.602,0.806,0.579,0.673,0.323;0.963,0.283,0.131,0.769,0.152,0.977,0.0638,0.125,0.0456,0.876;0.882,0.128,0.446,0.0239,0.296,0.0125,0.0458,0.439,0.0922,0.85;0.663,0.719,0.525,0.227,0.989,0.9,0.209,0.268,0.617,0.735;0.856,0.674,0.467,0.577,0.669,0.342,0.342,0.71,0.771,0.689;aaaaaaaaaa;
a;aaaaaa;0.703;0.179;0.93;a;aaaaaaa;0.871;0.824,0.876,0.731,0.902,0.25,0.426,0.793,0.725,0.83,0.208;0.871,0.586,0.354,0.366,0.129,0.721,0.133,0.645,0.822,0.373;0.885,0.757,0.0438,0.127,0.415,0.512,0.444,0.193,0.922,0.723;0.667,0.13,0.477,0.506,0.94,0.71,0.537,0.662,0.559,0.929;0.979,0.448,0.906,0.312,0.723,0.494,0.22,0.685,0.904,0.778;0.391,0.195,0.601,0.803,0.178,0.44,0.113,0.284,0.162,0.695;0.975,0.417,0.996,0.317,0.466,0.856,0.00265,0.617,0.938,0.377;0.259,0.795,0.719,0.419,0.767,0.743,0.608,0.478,0.048,0.555;a;
a;aa;0.12;0.897;0.776;a;aa;0.746;0.935,0.674,0.671,0.845,0.369,0.759,0.294,0.353,0.0937,0.207;0.651,0.174,0.968,0.959,0.274,0.462,0.838,0.347,0.749,0.497;0.639,0.478,0.606,0.408,0.517,0.246,0.706,0.505,0.0947,0.0233;0.869,0.664,0.387,0.913,0.162,0.935,0.638,0.724,0.395,0.164;0.389,0.181,0.219,0.226,0.268,0.994,0.914,0.465,0.0131,0.399;0.698,0.611,0.239,0.403,0.931,0.275,0.121,0.782,0.143,0.187;0.75,0.866,0.931,0.412,0.0734,0.975,0.471,0.361,0.695,0.558;0.236,0.854,0.222,0.138,0.178,0.268,0.599,0.778,0.877,0.0135;aa;
a;aaaa;0.462;0.593;0.173;a;aaaa;0.174;0.227,0.148,0.141,0.0886,0.843,0.29,0.963,0.731,0.0388,0.621;0.859,0.155,0.178,0.627,0.633,0.303,0.915,0.206,0.565,0.237;0.678,0.611,0.309,0.321,0.479,0.675,0.621,0.373,0.175,0.0652;0.192,0.468,0.907,0.531,0.255,0.571,0.0479,0.74,0.628,0.878;0.789,0.679,0.84,0.733,0.9,0.942,0.842,0.471,0.566,0.774;0.187,0.112,0.541,0.518,0.3,0.717,0.92,0.111,0.656,0.892;0.0906,0.351,0.127,0.883,0.389,0.949,0.838,0.416,0.318,0.739;0.328,0.391,0.738,0.347,0.141,0.965,0.973,0.488,0.361,0.995;aaaa;
a;aaaaaaa;0.367;0.801;0.0749;a;aaaaa;0.11;0.279,0.685,0.937,0.0215,0.638,0.704,0.0405,0.289,0.171,0.717;0.988,0.616,0.79,0.874,0.409,0.978,0.447,0.497,0.407,0.167;0.0535,0.451,0.876,0.883,0.0998,0.0522,0.492,0.442,0.698,0.678;0.579,0.389,0.948,0.242,0.169,0.632,0.879,0.811,0.495,0.783;0.496,0.885,0.855,0.914,0.722,0.387,0.213,0.953,0.833,0.328;0.224,0.0117,0.907,0.585,0.786,0.537,0.944,0.563,0.979,0.815;0.708,0.58,0.764,0.582,0.509,0.42,0.632,0.731,0.205,0.403;0.359,0.364,0.22,0.0934,0.839,0.779,0.445,0.586,0.153,0.0936;aaaaaaaa;
a;aaa;0.469;0.891;0.712;a;aaaa;0.432;0.374,0.855,0.486,0.132,0.645,0.616,0.38,0.401,0.527,0.403;0.696,0.985,0.236,0.971,0.546,0.494,0.383,0.89,0.128,0.175;0.655,0.797,0.837,0.339,0.077,0.444,0.0691,0.85,0.908,0.614;0.248,0.308,0.997,0.259,0.793,0.248,0.251,0.234,0.372,0.094;0.402,0.381,0.655,0.686,0.834,0.951,0.09,0.603,0.681,0.935;0.681,0.81,0.203,0.61,0.846,0.397,0.341,0.993,0.317,0.977;0.738,0.199,0.0291,0.045,0.88,0.293,0.988,0.663,0.577,0.748;0.44,0.314,0.352,0.587,0.463,0.995,0.455,0.887,0.813,0.783;aaa;
a;aaa;0.443;0.979;0.000259;a;aa;0.839;0.127,0.415,0.428,0.668,0.339,0.283,0.548,0.809,0.644,0.975;0.112,0.42,0.669,0.949,0.86,0.771,0.72,0.977,0.816,0.12;0.726,0.404,0.242,0.569,0.815,0.675,0.665,0.896,0.25,0.46;0.0583,0.186,0.445,0.597,0.371,0.337,0.0973,0.883,0.978,0.163;0.514,0.615,0.776,0.63,0.109,0.563,0.242,0.493,0.214,0.45;0.644,0.176,0.198,0.497,0.601,0.412,0.288,0.614,0.447,0.0133;0.123,0.325,0.579,0.303,0.793,0.96,0.727,0.522,0.578,0.546;0.407,0.905,0.53,0.0648,0.0304,0.188,0.483,0.207,0.461,0.697;a;
a;aaa;0.463;0.575;0.675;a;a;0.944;0.752,0.382,0.889,0.393,0.618,0.334,0.811,0.543,0.0568,0.107;0.391,0.353,0.714,0.179,0.768,0.169,0.652,0.709,0.305,0.259;0.677,0.942,0.107,0.352,0.103,0.0362,0.0972,0.994,0.886,0.506;0.259,0.382,0.568,0.895,0.642,0.903,0.83,0.048,0.359,0.823;0.285,0.622,0.229,0.211,0.559,0.827,0.179,0.782,0.298,0.0218;0.0398,0.638,0.522,0.565,0.258,0.939,0.664,0.576,0.697,0.629;0.325,0.445,0.588,0.787,0.0391,0.413,0.976,0.654,0.141,0.66;0.327,0.0238,0.692,0.476,0.778,0.124,0.735,0.0636,0.128,0.277;aaaaaa;
a;a;0.296;0.115;0.435;a;a;0.957;0.646,0.243,0.787,0.472,0.864,0.787,0.325,0.559,0.14,0.326;0.936,0.0504,0.746,0.243,0.24,0.716,0.253,0.654,0.0744,0.194;0.415,0.122,0.572,0.666,0.757,0.738,0.677,0.37,0.21,0.68;0.894,0.368,0.464,0.256,0.332,0.977,0.493,0.722,0.0735,0.0178;0.175,0.285,0.515,0.388,0.809,0.0518,0.316,0.916,0.868,0.966;0.413,0.156,0.339,0.264,0.39,0.495,0.863,0.6,0.622,0.79;0.34,0.787,0.804,0.709,0.948,0.0125,0.517,0.404,0.175,0.741;0.572,0.931,0.426,0.521,0.12,0.722,0.726,0.0951,0.753,0.216;aaa;
a;aaaaaaaaaa;0.526;0.025;0.814;a;aaaaaa;0.454;0.052,0.129,0.149,0.822,0.207,0.342,0.999,0.444,0.573,0.859;0.359,0.864,0.868,0.0038,0.94,0.895,0.339,0.0132,0.645,0.885;0.917,0.248,0.0592,0.282,0.739,0.799,0.361,0.0903,0.652,0.521;0.553,0.611,0.65,0.445,0.244,0.958,0.0209,0.353,0.877,0.619;0.397,0.523,0.882,0.114,0.48,0.496,0.418,0.394,0.836,0.668;0.0414,0.362,0.268,0.411,0.299,0.398,0.0516,0.487,0.846,0.836;0.793,0.76,0.796,0.156,0.97,0.0628,0.617,0.804,0.591,0.86;0.77,0.739,0.712,0.201,0.215,0.127,0.0194,0.0466,0.78,0.745;aaaa;
a;aaaaaa;0.9;0.82;0.984;a;a;0.138;0.643,0.263,0.93,0.173,0.0253,0.468,0.544,0.882,0.366,0.944;0.297,0.0921,0.0433,0.982,0.717,0.585,0.87,0.969,0.439,0.382;0.766,0.831,0.256,0.174,0.269,0.87,0.445,0.484,0.962,0.854;0.187,0.0989,0.43,0.174,0.883,0.515,0.306,0.905,0.512,0.241;0.858,0.0667,0.475,0.635,0.122,0.488,0.151,0.128,0.445,0.813;0.271,0.605,0.333,0.672,0.235,0.764,0.444,0.768,0.572,0.423;0.908,0.288,0.54,0.925,0.64,0.962,0.209,0.499,0.0399,0.0489;0.499,0.601,0.982,0.308,0.211,0.757,0.237,0.975,0.568,0.709;aaaaaaa;
a;aaa;0.178;0.549;0.606;a;aaa;0.771;0.443,0.545,0.859,0.86,0.706,0.797,0.54,0.52,0.753,0.0814;0.83,0.336,0.0366,0.977,0.625,0.629,0.959,0.114,0.251,0.789;0.335,0.388,0.00627,0.383,0.0781,0.244,0.0867,0.285,0.362,0.533;0.466,0.183,0.991,0.1,0.0955,0.412,0.508,0.0701,0.356,0.0544;0.532,0.359,0.672,0.278,0.0915,0.246,0.297,0.105,0.079,0.68;0.409,0.884,0.724,0.691,0.574,0.0444,0.477,0.00477,0.221,0.642;0.822,0.867,0.756,0.17,0.574,0.933,0.766,0.0487,0.702,0.746;0.684,0.792,0.325,0.407,0.402,0.778,0.824,0.143,0.278,0.267;aaaaaaaaa;
a;aaa;0.263;0.545;0.752;a;aa;0.208;0.492,0.783,0.544,0.649,0.573,0.687,0.789,0.772,0.911,0.435;0.596,0.796,0.47,0.664,0.789,0.179,0.534,0.249,0.856,0.265;0.522,0.358,0.309,0.283,0.797,0.529,0.0247,0.684,0.264,0.62;0.888,0.409,0.96,0.007,0.732,0.974,0.528,0.0548,0.561,0.756;0.456,0.753,0.644,0.213,0.999,0.694,0.237,0.74,0.574,0.0628;0.117,0.7,0.883,0.776,0.251,0.61,0.804,0.234,0.841,0.697;0.472,0.141,0.0851,0.594,0.598,0.678,0.447,0.968,0.749,0.54;0.487,0.594,0.525,0.144,0.251,0.217,0.569,0.525,0.147,0.647;aaaaaa;
a;aaaaaaaaaa;0.229;0.446;0.775;a;aaaa;0.695;0.318,0.695,0.0538,0.835,0.271,0.898,0.338,0.265,0.748,0.491;0.863,0.83,0.577,0.396,0.232,0.316,0.571,0.366,0.0725,0.0971;0.578,0.331,0.616,0.623,0.444,0.23,0.465,0.592,0.769,0.579;0.192,0.325,0.811,0.882,0.481,0.0584,0.71,0.111,0.604,0.755;0.919,0.85,0.927,0.687,0.971,0.645,0.956,0.396,0.975,0.309;0.745,0.315,0.131,0.944,0.954,0.582,0.123,0.51,0.571,0.517;0.26,0.445,0.847,0.324,0.344,0.269,0.388,0.952,0.345,0.639;0.488,0.00623,0.638,0.443,0.485,0.226,0.0321,0.0461,0.873,0.801;aaaaa;
a;aaaaaaaa;0.565;0.962;0.969;a;a;0.727;0.826,0.241,0.695,0.38,0.752,0.0378,0.282,0.786,0.525,0.554;0.0557,0.481,0.105,0.265,0.327,0.0309,0.853,0.467,0.215,0.736;0.428,0.92,0.187,0.256,0.421,0.839,0.111,0.162,0.533,0.385;0.144,0.53,0.124,0.201,0.37,0.645,0.466,0.662,0.289,0.0288;0.832,0.214,0.792,0.286,0.56,0.599,0.139,0.641,0.00102,0.124;0.917,0.29,0.286,0.773,0.422,0.42,0.541,0.084,0.946,0.0651;0.852,0.304,0.366,0.966,0.0279,0.262,0.762,0.962,0.952,0.409;0.37,0.907,0.868,0.541,0.123,0.744,0.806,0.665,0.941,0.453;aaa;
a;aa;0.677;0.0668;0.941;a;aaaaa;0.222;0.281,0.73,0.242,0.374,0.717,0.948,0.501,0.237,0.0433,0.575;0.604,0.223,0.503,0.84,0.882,0.585,0.305,0.215,0.783,0.778;0.345,0.671,0.593,0.499,0.714,0.384,0.706,0.116,0.291,0.23;0.635,0.55,0.689,0.098,0.303,0.361,0.136,0.608,0.151,0.642;0.326,0.573,0.8,0.903,0.484,0.701,0.753,0.785,0.83,0.109;0.358,0.374,0.33,0.586,0.568,0.0352,0.731,0.585,0.77,0.481;0.233,0.157,0.551,0.0478,0.923,0.444,0.372,0.176,0.338,0.975;0.584,0.0412,0.888,0.752,0.872,0.987,0.0554,0.931,0.559,0.0662;aaaaa;
a;aa;0.703;0.781;0.336;a;aaaaaaa;0.324;0.904,0.648,0.49,0.666,0.0986,0.131,0.629,0.875,0.719,0.314;0.918,0.671,0.754,0.206,0.137,0.269,0.475,0.0709,0.917,0.864;0.139,0.685,0.507,0.546,0.148,0.714,0.612,0.358,0.258,0.816;0.367,0.98,0.884,0.0217,0.188,0.379,0.944,0.59,0.433,0.182;0.897,0.737,0.692,0.469,0.189,0.289,0.00582,0.813,0.595,0.447;0.0779,0.771,0.459,0.509,0.426,0.647,0.124,0.653,0.537,0.052;0.956,0.986,0.0561,0.706,0.423,0.498,0.873,0.155,0.0321,0.21;0.902,0.951,0.085,0.135,0.0322,0.506,0.771,0.658,0.795,0.193;aaaa;
a;aaaaaaa;0.0673;0.33;0.836;a;aaaaa;0.629;0.993,0.504,0.147,0.368,0.0189,0.302,0.166,0.945,0.145,0.0687;0.179,0.546,1,0.00132,0.143,0.024,0.847,0.968,0.641,0.84;0.886,0.642,0.998,0.00645,0.486,0.732,0.0436,0.0746,0.224,0.213;0.0526,0.0779,0.963,0.267,0.358,0.323,0.989,0.592,0.983,0.19;0.483,0.916,0.348,0.087,0.389,0.279,0.607,0.88,0.2,0.0278;0.403,0.855,0.541,0.703,0.273,0.432,0.494,0.489,0.625,0.389;0.263,0.874,0.128,0.0966,0.817,0.641,0.841,0.628,0.724,0.164;0.333,0.253,0.203,0.503,0.952,0.391,0.00555,0.311,0.222,0.548;aaaaaaaaa;
