ATT0(float,1);ATT1(string,10);ATT2(float,1);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
0.243;aaaa;0.101;0.117,0.567,0.335,0.887,0.155,0.764,0.255,0.0197,0.734,0.0293;0.908,0.0354,0.882,0.461,0.34,0.655,0.511,0.723,0.702,0.239;0.921,0.433,0.362,0.116,0.437,0.432,0.361,0.463,0.724,0.203;a;
0.0754;aaaaaaa;0.0475;0.924,0.338,0.963,0.127,0.174,0.21,0.858,0.394,0.518,0.856;0.41,0.114,0.672,0.482,0.239,0.845,0.594,0.65,0.918,0.0981;0.567,0.797,0.731,0.617,0.608,0.805,0.0281,0.871,0.965,0.758;aaaaaaaaa;
0.406;aaaa;0.802;0.661,0.42,0.989,0.082,0.69,0.77,0.803,0.729,0.814,0.271;0.389,0.156,0.169,0.871,0.781,0.128,0.134,0.989,0.162,0.335;0.759,0.0528,0.922,0.531,0.443,0.328,0.117,0.64,0.299,0.86;aaaaaaaaaa;
0.531;aaaa;0.957;0.808,0.139,0.162,0.727,0.728,0.998,0.0783,0.278,0.287,0.468;0.0186,0.391,0.942,0.381,0.841,0.317,0.531,0.168,0.235,0.335;0.963,0.13,0.296,0.975,0.259,0.526,0.827,0.558,0.0778,0.349;aaaa;
0.583;aaaaaaa;0.672;0.106,0.642,0.168,0.43,0.657,0.0304,0.213,0.589,0.231,0.84;0.102,0.364,0.377,0.909,0.512,0.486,0.76,0.497,0.000808,0.573;0.279,0.0614,0.104,0.804,0.429,0.291,0.66,0.299,0.702,0.521;aaaaaa;
0.244;aaaa;0.756;0.902,0.645,0.279,0.639,0.544,0.769,0.792,0.773,0.204,0.929;0.682,0.525,0.458,0.661,0.442,0.398,0.225,0.869,0.482,0.301;0.406,0.763,0.385,0.935,0.341,0.553,0.514,0.616,0.976,0.679;aaaaaaa;
0.876;aaaaaaaaa;0.624;0.46,0.675,0.682,0.0384,0.466,0.279,0.619,0.797,0.406,0.691;0.323,0.344,0.154,0.203,0.436,0.604,0.801,0.732,0.984,0.188;0.457,0.752,0.539,0.306,0.26,0.757,0.0585,0.787,0.195,0.41;aa;
0.868;a;0.942;0.756,0.727,0.12,0.651,0.467,0.848,0.707,0.123,0.689,0.504;0.9,0.677,0.527,0.00518,0.00755,0.976,0.912,0.465,0.448,0.854;0.866,0.875,0.0612,0.838,0.184,0.793,0.706,0.139,0.346,0.41;aaaaaaaa;
0.514;aaaa;0.595;0.0173,0.888,0.392,0.443,0.786,0.941,0.934,0.159,0.946,0.813;0.957,0.675,0.557,0.963,0.346,0.714,0.0987,0.103,0.545,0.396;0.357,0.501,0.61,0.843,0.496,0.751,0.0688,0.516,0.697,0.408;aaaaaa;
0.388;aaaa;0.847;0.765,0.0102,0.132,0.296,0.493,0.62,0.402,0.566,0.0233,0.904;0.274,0.916,0.966,0.552,0.1,0.505,0.436,0.996,0.38,0.594;0.147,0.523,0.513,0.216,0.963,0.864,0.153,0.84,0.9,0.617;aaaaaaaaaa;
0.601;aaaaaaaaaa;0.757;0.116,0.559,0.332,0.557,0.597,0.314,0.244,0.425,0.117,0.168;0.328,0.898,0.414,0.475,0.28,0.278,0.495,0.584,0.823,0.223;0.342,0.632,0.257,0.256,0.75,0.341,0.912,0.883,0.454,0.736;aaaaaaaaa;
0.999;aaaaaa;0.869;0.257,0.91,0.933,0.382,0.932,0.836,0.605,0.379,0.0859,0.0375;0.585,0.249,0.184,0.137,0.498,0.478,0.33,0.934,0.733,0.623;0.0926,0.139,0.908,0.758,0.16,0.125,0.503,0.0917,0.578,0.693;aaaaaa;
0.929;aaaa;0.573;0.34,0.284,0.0632,0.00506,0.0785,0.41,0.556,0.922,0.446,0.575;0.262,0.621,0.404,0.799,0.209,0.527,0.536,0.771,0.0692,0.377;0.167,0.0578,0.685,0.254,0.657,0.463,0.84,0.525,0.725,0.00894;aaaa;
0.559;a;0.655;0.168,0.34,0.881,0.862,0.147,0.214,0.712,0.29,0.659,0.355;0.966,0.524,0.552,0.943,0.547,0.0621,0.112,0.018,0.871,0.288;0.107,0.584,0.425,0.534,0.774,0.149,0.841,0.077,0.971,0.664;aaaaaaa;
0.258;aaaaaaaaa;0.345;0.739,0.0483,0.402,0.617,0.22,0.759,0.651,0.256,0.98,0.957;0.48,0.452,0.833,0.466,0.166,0.0766,0.917,0.657,0.814,0.465;0.508,0.11,0.639,0.482,0.738,0.392,0.225,0.0454,0.00756,0.0986;aaaaaaaaaa;
0.0446;a;0.784;0.737,0.0173,0.192,0.734,0.887,0.888,0.441,0.535,0.0568,0.1;0.611,0.754,0.981,0.335,0.368,0.476,0.434,0.118,0.796,0.53;0.381,0.157,0.202,0.107,0.912,0.492,0.438,0.339,0.0673,0.381;aaa;
0.917;aaaaaaaa;0.96;0.849,0.353,0.19,0.209,0.829,0.396,0.984,0.6,0.173,0.5;0.636,0.594,0.884,0.535,0.28,0.333,0.134,0.537,0.869,0.00145;0.385,0.575,0.392,0.682,0.201,0.611,0.0869,0.77,0.794,0.0232;a;
0.576;aaaaaa;0.189;0.753,0.135,0.915,0.431,0.728,0.0305,0.488,0.909,0.251,0.248;0.335,0.166,0.309,0.659,0.596,0.0649,0.37,0.487,0.354,0.372;0.73,0.584,0.802,0.0613,0.958,0.83,0.232,0.491,0.0772,0.609;aaaaaaaa;
0.223;a;0.118;0.261,0.927,0.942,0.804,0.747,0.115,0.878,0.647,0.373,0.133;0.412,0.789,0.256,0.596,0.778,0.911,0.494,0.507,0.0948,0.749;0.768,0.837,0.613,0.294,0.692,0.849,0.198,0.468,0.767,0.92;a;
0.561;a;0.0349;0.394,0.393,0.295,0.166,0.125,0.299,0.9,0.66,0.113,0.587;0.984,0.706,0.367,0.896,0.359,0.737,0.558,0.389,0.429,0.843;0.766,0.0853,0.176,0.185,0.584,0.409,0.731,0.969,0.404,0.12;aaaaaaaa;
0.0391;aaaaaa;0.872;0.664,0.214,0.714,0.481,0.867,0.157,0.932,0.878,0.131,0.651;0.0631,0.0922,0.906,0.872,0.981,0.549,0.703,0.432,0.518,0.526;0.628,0.267,0.0415,0.222,0.149,0.166,0.428,0.526,0.274,0.606;aaaaa;
0.942;aaaaaa;0.994;0.519,0.157,0.333,0.5,0.19,0.642,0.241,0.564,0.675,0.61;0.762,0.48,0.891,0.149,0.262,0.663,0.652,0.48,0.248,0.583;0.387,0.771,0.683,0.0834,0.526,0.946,0.154,0.637,0.907,0.288;aa;
0.945;aaaaaaaaa;0.221;0.905,0.772,0.929,0.641,0.567,0.512,0.819,0.369,0.781,0.751;0.589,0.238,0.349,0.786,0.463,0.266,0.0555,0.811,0.912,0.373;0.187,0.727,0.818,0.95,0.675,0.896,0.453,0.725,0.452,0.0914;aaaaaaaa;
0.713;aaaa;0.241;0.765,0.68,0.303,0.384,0.226,0.18,0.76,0.425,0.355,0.493;0.714,0.144,0.279,0.451,0.339,0.338,0.766,0.474,0.385,0.341;0.371,0.339,0.421,0.929,0.46,0.313,0.0973,0.903,0.737,0.317;a;
0.243;aaaaaaaaaa;0.722;0.21,0.812,0.591,0.225,0.342,0.987,0.572,0.33,0.67,0.0837;0.0703,0.914,0.022,0.71,0.576,0.102,0.153,0.283,0.683,0.838;0.563,0.102,0.193,0.0655,0.262,0.408,0.615,0.146,0.304,0.251;aaaa;
0.356;aaaaaaaaaa;0.0829;0.0618,0.251,0.218,0.586,0.501,0.98,0.0111,0.81,0.846,0.119;0.233,0.994,0.359,0.175,0.135,0.268,0.202,0.396,0.584,0.529;0.634,0.211,0.661,0.195,0.663,0.446,0.428,0.757,0.808,0.685;aaaaaaa;
0.437;aaaaaaaa;0.705;0.313,0.168,0.21,0.964,0.968,0.0521,0.853,0.451,0.984,0.237;0.851,0.263,0.773,0.389,0.761,0.424,0.333,0.635,0.417,0.000338;0.676,0.282,0.403,0.294,0.316,0.99,0.214,0.737,0.812,0.264;aaaaaa;
0.855;aaaaaaaaa;0.766;0.035,0.000913,0.339,0.963,0.916,0.0628,0.771,0.861,0.12,0.39;0.46,0.0843,0.79,0.303,0.63,0.156,0.886,0.647,0.047,0.737;0.401,0.636,0.101,0.333,0.0341,0.93,0.258,0.927,0.725,0.00556;aaaaa;
0.0556;a;0.0356;0.722,0.0801,0.774,0.886,0.39,0.963,0.1,0.183,0.488,0.166;0.901,0.128,0.467,0.643,0.937,0.579,0.446,0.205,0.247,0.308;0.0148,0.116,0.307,0.794,0.311,0.737,0.232,0.51,0.833,0.458;aaaaaaaa;
0.214;aaaaaaaa;0.857;0.749,0.127,0.736,0.403,0.841,0.269,0.837,0.115,0.155,0.0879;0.139,0.000351,0.895,0.0528,0.749,0.603,0.235,0.0524,0.5,0.181;0.315,0.779,0.493,0.79,0.508,0.607,0.593,0.235,0.239,0.0275;aaaa;
0.434;a;0.23;0.36,0.994,0.825,0.894,0.0128,0.837,0.404,0.318,0.519,0.173;0.196,0.753,0.321,0.516,0.125,0.173,0.646,0.396,0.783,0.434;0.689,0.508,0.942,0.681,0.0574,0.0986,0.42,0.106,0.339,0.278;a;
0.0351;aaaaaaaaa;0.895;0.324,0.99,0.447,0.113,0.76,0.5,0.586,0.402,0.266,0.432;0.526,0.113,0.705,0.443,0.561,0.573,0.145,0.0551,0.785,0.733;0.99,0.654,0.174,0.418,0.5,0.189,0.0448,0.502,0.956,0.957;aaaaaaaa;
0.104;aaaaaaa;0.157;0.92,0.801,0.452,0.328,0.835,0.24,0.0498,0.885,0.151,0.932;0.161,0.389,0.167,0.72,0.968,0.111,0.317,0.0301,0.518,0.274;0.153,0.0793,0.808,0.967,0.491,0.291,0.785,0.633,0.677,0.64;a;
0.00608;aaa;0.429;0.362,0.403,0.233,0.141,0.00985,0.618,0.983,0.736,0.556,0.165;0.289,0.317,0.954,0.137,0.175,0.528,0.922,0.355,0.475,0.0158;0.933,0.993,0.114,0.61,0.541,0.526,0.945,0.105,0.37,0.73;aaaaaaa;
0.392;aaaaaa;0.478;0.856,0.882,0.481,0.188,0.975,0.648,0.279,0.626,0.204,0.697;0.723,0.648,0.00387,0.0124,0.229,0.759,0.803,0.666,0.708,0.0527;0.906,0.877,0.401,0.0139,0.177,0.345,0.956,0.195,0.224,0.878;aaaaaa;
0.0809;aaaaaaaa;0.775;0.351,0.147,0.161,0.127,0.52,0.541,0.539,0.681,0.376,0.577;0.402,0.763,0.0736,0.706,0.871,0.729,0.125,0.00461,0.518,0.249;0.037,0.601,0.631,0.906,0.927,0.91,0.679,0.788,0.285,0.714;aaaaaaaaa;
0.939;aaaaaaaaa;0.341;0.506,0.571,0.25,0.318,0.118,0.589,0.458,0.219,0.278,0.175;0.792,0.572,0.55,0.0344,0.694,0.223,0.977,0.905,0.366,0.31;0.692,0.979,0.589,0.372,0.167,0.0346,0.991,0.44,0.346,0.136;aaaaaaaaa;
0.508;aaaaaaa;0.688;0.319,0.311,0.133,0.152,0.00746,0.361,0.617,0.616,0.399,0.22;0.193,0.619,0.245,0.929,0.526,0.101,0.477,0.187,0.216,0.784;0.0936,0.0199,0.576,0.739,0.849,0.462,0.493,0.0873,0.581,0.633;aaa;
0.0771;aaaaaa;0.202;0.437,0.0207,0.077,0.865,0.43,0.19,0.806,0.625,0.523,0.136;0.301,0.628,0.952,0.299,0.906,0.742,0.865,0.216,0.3,0.434;0.174,0.129,0.113,0.00841,0.392,0.467,0.71,0.893,0.598,0.615;aaaaaaaaa;
0.642;aaaaaa;0.503;0.979,0.77,0.082,0.584,0.283,0.128,0.807,0.0633,0.587,0.344;0.848,0.137,0.326,0.00955,0.43,0.504,0.258,0.594,0.493,0.777;0.77,0.285,0.305,0.797,0.686,0.444,0.244,0.865,0.672,0.383;aaaaaaaa;
0.0399;a;0.29;0.996,0.122,0.611,0.531,0.622,0.24,0.51,0.241,0.416,0.519;0.576,0.736,0.936,0.0807,0.119,0.108,0.948,0.987,0.951,0.276;0.3,0.297,0.491,0.919,0.656,0.84,0.432,0.546,0.525,0.84;aaaaaaaaa;
0.358;a;0.357;0.105,0.498,0.227,0.156,0.192,0.925,0.879,0.0102,0.446,0.648;0.997,0.475,0.796,0.319,0.254,0.793,0.453,0.235,0.991,0.216;0.924,0.187,0.682,0.549,0.255,0.922,0.711,0.688,0.661,0.837;aaaaaaa;
0.706;aaaaaaaaa;0.391;0.278,0.379,0.535,0.687,0.163,0.313,0.883,0.608,0.883,0.994;0.0368,0.0668,0.274,0.97,0.518,0.272,0.322,0.305,0.0356,0.69;0.514,0.568,0.0741,0.734,0.472,0.335,0.684,0.201,0.538,0.202;aaaaaaaa;
0.27;aaaaaa;0.606;0.62,0.887,0.335,0.906,0.581,0.623,0.877,0.944,0.787,0.18;0.252,0.497,0.286,0.596,0.529,0.0216,0.714,0.213,0.354,0.37;0.237,0.612,0.863,0.946,0.767,0.0961,0.357,0.341,0.195,0.852;a;
0.927;aaaa;0.73;0.859,0.946,0.243,0.113,0.0668,0.958,0.439,0.311,0.493,0.386;0.871,0.329,0.51,0.791,0.231,0.701,0.371,0.238,0.596,0.616;0.673,0.897,0.545,0.894,0.633,0.249,0.512,0.862,0.825,0.527;aa;
0.157;aaaaaa;0.433;0.968,0.102,0.0862,0.814,0.228,0.933,0.819,0.515,0.509,0.854;0.145,0.21,0.742,0.324,0.424,0.121,0.301,0.447,0.717,0.265;0.713,0.0468,0.463,0.801,0.657,0.963,0.695,0.0727,0.5,0.549;aaaaa;
0.829;aaaa;0.124;0.782,0.246,0.0863,0.085,0.938,0.572,0.48,0.906,0.765,0.606;0.958,0.136,0.889,0.814,0.434,0.358,0.331,0.419,0.974,0.992;0.0142,0.5,0.645,0.785,0.847,0.605,0.538,0.268,0.638,0.0268;aaaaaaaa;
0.364;aaa;0.881;0.177,0.549,0.0353,0.824,0.1,0.565,0.889,0.243,0.245,0.426;0.863,0.0248,0.177,0.204,0.712,0.311,0.039,0.608,0.733,0.242;0.819,0.634,0.639,0.807,0.114,0.326,0.384,0.302,0.193,0.259;aaaaaaaa;
0.923;a;0.36;0.4,0.409,0.418,0.955,0.056,0.907,0.336,0.484,0.905,0.349;0.832,0.284,0.567,0.543,0.483,0.257,0.256,0.761,0.2,0.6;0.113,0.539,0.429,0.758,0.57,0.672,0.644,0.444,0.541,0.971;aaaaaaaaa;
0.0217;aaaaaaaaaa;0.525;0.716,0.634,0.218,0.552,0.15,0.337,0.652,0.21,0.331,0.0201;0.48,0.202,0.518,0.278,0.611,0.155,0.12,0.403,0.238,0.219;0.457,0.734,0.663,0.938,0.0105,0.784,0.993,0.0334,0.655,0.18;a;
0.61;a;0.193;0.562,0.729,0.628,0.992,0.723,0.253,0.823,0.7,0.0551,0.495;0.516,0.699,0.36,0.936,0.63,0.265,0.211,0.921,0.505,0.512;0.0224,0.67,0.413,0.894,0.387,0.475,0.0936,0.253,0.326,0.641;aaaaaaaaaa;
0.165;aaaa;0.771;0.908,0.795,0.62,0.977,0.303,0.633,0.3,0.489,0.593,0.807;0.304,0.521,0.0928,0.9,0.962,0.000482,0.108,0.0154,0.0712,0.507;0.57,0.819,0.963,0.965,0.21,0.424,0.342,0.58,0.844,0.986;aaa;
0.999;aaaaaa;0.606;0.801,0.0312,0.917,0.941,0.594,0.635,0.207,0.71,0.0295,0.24;0.726,0.4,0.0623,0.37,0.0122,0.992,0.0675,0.803,0.964,0.251;0.4,0.38,0.426,0.451,0.914,0.519,0.35,0.264,0.938,0.319;aaaaaaa;
0.363;aaaaaaaaaa;0.785;0.111,0.658,0.811,0.62,0.00994,0.126,0.234,0.884,0.0758,0.386;0.577,0.931,0.734,0.123,0.557,0.636,0.83,0.771,0.0764,0.479;0.997,0.681,0.901,0.0591,0.0484,0.86,0.952,0.408,0.352,0.168;aaaaaa;
0.165;aa;0.274;0.837,0.671,0.343,0.691,0.522,0.751,0.785,0.547,0.543,0.198;0.925,0.158,0.659,0.191,0.799,0.707,0.644,0.0994,0.584,0.535;0.0222,0.913,0.81,0.847,0.0957,0.873,0.386,0.988,0.985,0.194;a;
0.441;aaaaaaaaaa;0.469;0.355,0.481,0.698,0.15,0.832,0.362,0.304,0.47,0.855,0.709;0.145,0.925,0.684,0.887,0.308,0.795,0.2,0.65,0.0675,0.67;0.354,0.894,0.977,0.5,0.463,0.419,0.531,0.934,0.286,0.148;aaaaaaaa;
0.126;aaaaaa;0.85;0.474,0.129,0.485,0.973,0.851,0.337,0.232,0.976,0.884,0.867;0.738,0.107,0.1,0.0441,0.361,0.486,0.173,0.481,0.291,0.701;0.483,0.751,0.792,0.305,0.659,0.193,0.946,0.71,0.523,0.151;aaaaa;
0.29;aaaaaaaaa;0.703;0.37,0.642,0.209,0.00703,0.128,0.946,0.866,0.902,0.879,0.704;0.467,0.00659,0.718,0.0697,0.262,0.153,0.873,0.291,0.953,0.348;0.376,0.828,0.777,0.518,0.333,0.598,0.395,0.938,0.885,0.893;aa;
0.437;a;0.377;0.496,0.265,0.921,0.204,0.216,0.124,0.101,0.631,0.483,0.283;0.572,0.169,0.607,0.156,0.108,0.773,0.462,0.24,0.883,0.953;0.224,0.16,0.261,0.466,0.821,0.924,0.176,0.784,0.486,0.676;aaaa;
0.961;aaaaaaaa;0.226;0.277,0.396,0.903,0.943,0.983,0.1,0.0586,0.188,0.296,0.717;0.768,0.386,0.985,0.261,0.646,0.743,0.739,0.434,0.673,0.808;0.735,0.353,0.00214,0.937,0.479,0.0297,0.593,0.666,0.23,0.563;aaaa;
0.595;aaaaaaaa;0.606;0.136,0.338,0.286,0.243,0.407,0.0841,0.547,0.752,0.32,0.932;0.314,0.127,0.157,0.82,0.615,0.569,0.399,0.679,0.374,0.0101;0.483,0.181,0.649,0.27,0.576,0.0413,0.182,0.449,0.839,0.649;aaaa;
0.474;aaaaaaaaa;0.295;0.183,0.562,0.962,0.171,0.765,0.254,0.674,0.12,0.779,0.651;0.0959,0.492,0.932,0.58,0.4,0.879,0.237,0.471,0.0973,0.223;0.13,0.881,0.488,0.778,0.151,0.839,0.684,0.765,0.758,0.142;aaa;
0.634;aaaaaaaa;0.712;0.778,0.135,0.982,0.342,0.429,0.916,0.725,0.197,0.265,0.688;0.668,0.709,0.197,0.518,0.213,0.53,0.82,0.306,0.237,0.589;0.827,0.47,0.909,0.342,0.508,0.698,0.704,0.222,0.295,0.849;a;
0.448;aaaaaaa;0.224;0.148,0.226,0.177,0.83,0.831,0.659,0.162,0.61,0.406,0.574;0.635,0.606,0.0262,0.695,0.913,0.196,0.679,0.496,0.378,0.827;0.907,0.728,0.978,0.872,0.34,0.711,0.00428,0.896,0.16,0.952;aaaaaaa;
0.311;aaaaaaaa;0.31;0.892,0.538,0.0846,0.31,0.59,0.507,0.508,0.291,0.371,0.144;0.233,0.363,0.189,0.281,0.506,0.583,0.293,0.215,0.176,0.674;0.459,0.692,0.217,0.761,0.962,0.0583,0.635,0.82,0.483,0.308;aaaaa;
0.287;aaaaaaaaa;0.667;0.822,0.373,0.375,0.659,0.961,0.593,0.331,0.203,0.916,0.303;0.199,0.169,0.452,0.843,0.421,0.961,0.828,0.845,0.11,0.935;0.894,0.68,0.259,0.766,0.72,0.594,0.129,0.118,0.817,0.62;aaa;
0.396;aaaaaaaaa;0.97;0.904,0.199,0.00378,0.542,0.538,0.456,0.218,0.258,0.356,0.0388;0.177,0.067,0.512,0.887,0.355,0.771,0.553,0.924,0.875,0.259;0.705,0.187,0.263,0.724,0.327,0.376,0.718,0.369,0.703,0.511;aa;
0.85;aaaa;0.298;0.842,0.317,0.194,0.334,0.262,0.288,0.594,0.381,0.878,0.912;0.477,0.0791,0.831,0.384,0.919,0.0141,0.217,0.856,0.621,0.132;0.322,0.669,0.31,0.474,0.791,0.903,0.651,0.0338,0.805,0.836;aaaaaaaaaa;
0.23;aaaaaaaaa;0.0804;0.103,0.779,0.916,0.0574,0.995,0.415,0.63,0.847,0.346,0.0951;0.548,0.242,0.715,0.24,0.809,0.734,0.616,0.136,0.294,0.223;0.712,0.347,0.347,0.51,0.908,0.182,0.154,0.766,0.914,0.225;aaaaaaa;
0.781;aa;0.512;0.946,0.112,0.0694,0.127,0.66,0.107,0.127,0.738,0.994,0.346;0.561,0.251,0.754,0.692,0.754,0.0189,0.929,0.232,0.166,0.378;0.156,0.0901,0.84,0.811,0.0477,0.062,0.341,0.118,0.902,0.959;aaaaaaaaa;
0.265;aaaaaa;0.904;0.492,0.138,0.603,0.938,0.962,0.176,0.154,0.837,0.504,0.954;0.0517,0.799,0.735,0.135,0.992,0.581,0.931,0.751,0.786,0.257;0.0975,0.53,0.979,0.172,0.199,0.224,0.306,0.449,0.908,0.362;aaaaaaaaaa;
0.58;aaaaa;0.747;0.174,0.275,0.511,0.917,0.181,0.269,0.801,0.293,0.786,0.0367;0.258,0.891,0.58,0.473,0.763,0.854,0.295,0.399,0.29,0.985;0.238,0.951,0.642,0.857,0.352,0.969,0.578,0.487,0.845,0.503;aaa;
0.341;aa;0.746;0.719,0.0942,0.82,0.909,0.171,0.73,0.8,0.82,0.293,0.203;0.974,0.356,0.823,0.0652,0.282,0.947,0.527,0.982,0.551,0.703;0.669,0.156,0.163,0.95,0.823,0.681,0.398,0.384,0.181,0.11;aaaaaaaa;
0.551;aaaaaa;0.492;0.954,0.827,0.784,0.826,0.886,0.927,0.319,0.481,0.391,0.499;0.0108,0.0991,0.381,0.981,0.0965,0.16,0.615,0.166,0.149,0.264;0.951,0.274,0.316,0.694,0.224,0.492,0.95,0.342,0.042,0.393;aaaaa;
0.464;a;0.993;0.479,0.534,0.465,0.89,0.067,0.71,0.293,0.813,0.905,0.442;0.431,0.21,0.638,0.997,0.158,0.579,0.0892,0.962,0.393,0.282;0.719,0.0306,0.129,0.303,0.689,0.819,0.599,0.76,0.682,0.139;aaaaaaa;
0.226;a;0.474;0.18,0.699,0.0405,0.551,0.0295,0.717,0.474,0.655,0.828,0.633;0.983,0.0115,0.986,0.899,0.258,0.351,0.0463,0.148,0.184,0.0314;0.951,0.559,0.373,0.135,0.15,0.451,0.549,0.749,0.427,0.606;aa;
0.53;aaa;0.00734;0.319,0.646,0.32,0.948,0.0601,0.143,0.691,0.185,0.231,0.521;0.355,0.838,0.878,0.626,0.521,0.189,0.0515,0.958,0.544,0.306;0.605,0.0699,0.713,0.16,0.922,0.482,0.506,0.345,0.234,0.0859;aa;
0.602;aaaa;0.941;0.969,0.604,0.937,0.142,0.67,0.77,0.995,0.948,0.0241,0.548;0.864,0.592,0.454,0.632,0.677,0.274,0.545,0.863,0.665,0.424;0.689,0.485,0.291,0.222,0.128,0.389,0.652,0.952,0.0874,0.585;aa;
0.191;aaaaaaaaa;0.165;0.532,0.125,0.0675,0.833,0.884,0.688,0.917,0.657,0.579,0.466;0.441,0.717,0.676,0.0337,0.56,0.324,0.375,0.207,0.36,0.462;0.895,0.0933,0.424,0.874,0.134,0.877,0.0928,0.704,0.763,0.198;aaaaaa;
0.433;aaaaaaa;0.154;0.501,0.0668,0.47,0.671,0.0146,0.157,0.549,0.00478,0.396,0.853;0.535,0.833,0.685,0.133,0.574,0.962,0.458,0.28,0.629,0.842;0.181,0.62,0.957,0.687,0.739,0.0867,0.817,0.273,0.866,0.3;aaaaaaaaaa;
0.692;aaaaaaaaaa;0.51;0.995,0.42,0.689,0.999,0.919,0.771,0.268,0.942,0.37,0.44;0.0366,0.525,0.161,0.287,0.907,0.0192,0.103,0.833,0.604,0.717;0.0589,0.933,0.317,0.0522,0.718,0.593,0.464,0.548,0.711,0.727;aaa;
0.265;aaaaa;0.876;0.47,0.624,0.572,0.875,0.0174,0.412,0.0865,0.402,0.862,0.286;0.0824,0.71,0.675,0.619,0.549,0.69,0.648,0.267,0.714,0.0624;0.0975,0.171,0.866,0.578,0.752,0.322,0.524,0.701,0.0993,0.753;aaa;
0.874;aaaaaaaaaa;0.69;0.49,0.204,0.282,0.98,0.0962,0.526,0.015,0.882,0.269,0.034;0.858,0.6,0.465,0.411,0.116,0.628,0.487,0.624,0.315,0.316;0.231,0.819,0.851,0.256,0.828,0.0481,0.955,0.801,0.194,0.961;aaaaaaaaa;
0.79;aaa;0.188;0.742,0.979,0.375,0.86,0.526,0.968,0.923,0.773,0.274,0.597;0.0707,0.617,0.979,0.246,0.835,0.7,0.762,0.655,0.817,0.719;0.114,0.000451,0.588,0.518,0.759,0.0472,0.247,0.99,0.909,0.123;aaaaaaa;
0.938;aaaa;0.823;0.946,0.0389,0.0929,0.803,0.247,0.253,0.572,0.346,0.137,0.783;0.254,0.434,0.569,0.965,0.306,0.663,0.888,0.66,0.659,0.28;0.453,0.992,0.138,0.174,0.704,0.351,0.907,0.265,0.753,0.817;aaa;
0.922;aaaaaa;0.655;0.49,0.636,0.404,0.00237,0.89,0.347,0.0335,0.233,0.931,0.734;0.846,0.612,0.889,0.0254,0.889,0.865,0.765,0.694,0.768,0.505;0.309,0.908,0.381,0.401,0.516,0.898,0.818,0.561,0.563,0.867;aa;
0.521;aaaa;0.444;0.972,0.475,0.451,0.0223,0.966,0.0119,0.415,0.875,0.423,0.767;0.237,0.501,0.965,0.615,0.978,0.895,0.89,0.418,0.248,0.603;0.533,0.466,0.224,0.499,0.751,0.0493,0.909,0.0199,0.501,0.503;a;
0.256;a;0.955;0.141,0.248,0.737,0.764,0.449,0.883,0.494,0.267,0.0591,0.861;0.0802,0.319,0.55,0.207,0.327,0.865,0.481,0.159,0.134,0.89;0.411,0.735,0.936,0.591,0.862,0.381,0.675,0.66,0.671,0.273;aaaaaa;
0.952;aaaaaaaa;0.103;0.0129,0.0623,0.245,0.439,0.598,0.00915,0.812,0.12,0.157,0.78;0.999,0.814,0.124,0.0573,0.0799,0.541,0.228,0.227,0.565,0.834;0.379,0.102,0.92,0.154,0.675,0.577,0.847,0.612,0.559,0.101;aaaaaaaaaa;
0.216;aaaa;0.873;0.216,0.561,0.121,0.434,0.568,0.407,0.261,0.115,0.345,0.114;0.922,0.142,0.699,0.187,0.619,0.78,0.838,0.272,0.594,0.706;0.793,0.0687,0.621,0.851,0.583,0.149,0.331,0.162,0.401,0.686;aaaaaa;
0.241;aaaaaa;0.362;0.944,0.425,0.212,0.742,0.22,0.84,0.051,0.286,0.0983,0.592;0.836,0.345,0.735,0.0623,0.662,0.0896,0.0925,0.046,0.733,0.135;0.377,0.684,0.891,0.0803,0.376,0.0179,0.646,0.575,0.167,0.822;aaaaaaa;
0.778;a;0.585;0.883,0.175,0.859,0.181,0.926,0.624,0.873,0.593,0.698,0.018;0.772,0.443,0.363,0.141,0.953,0.563,0.837,0.778,0.984,0.13;0.66,0.882,0.034,0.847,0.366,0.856,0.431,0.204,0.189,0.0522;aaaaaaaaaa;
0.878;aaaaaaaa;0.408;0.199,0.693,0.606,0.142,0.481,0.333,0.988,0.54,0.139,0.383;0.213,0.608,0.671,0.133,0.554,0.0276,0.874,0.177,0.211,0.893;0.206,0.261,0.9,0.417,0.893,0.995,0.589,0.0465,0.0794,0.668;aaaaaaa;
0.581;aaaaaaaaa;0.323;0.0219,0.328,0.47,0.268,0.91,0.426,0.147,0.0319,0.737,0.903;0.712,0.179,0.394,0.71,0.493,0.488,0.823,0.386,0.583,0.772;0.221,0.0813,0.643,0.523,0.062,0.694,0.428,0.856,0.777,0.222;aaaaaaaa;
0.643;a;0.25;0.769,0.791,0.583,0.169,0.338,0.935,0.258,0.668,0.000256,0.307;0.4,0.456,0.604,0.842,0.816,0.569,0.343,0.929,0.452,0.97;0.0334,0.75,0.176,0.252,0.858,0.117,0.789,0.404,0.428,0.416;aaaaaaa;
0.363;aaaaaaaaa;0.102;0.576,0.981,0.148,0.238,0.658,0.993,0.838,0.154,0.665,0.498;0.645,0.227,0.588,0.318,0.521,0.815,0.341,0.823,0.424,0.0658;0.548,0.747,0.185,0.203,0.254,0.599,0.41,0.0129,0.278,0.793;aaa;
