ATT0(float,1);ATT1(string,4);ATT2(string,2);ATT3(float,1);ATT4(string,7);ATT5(string,10);ATT6(string,3);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
0.992;aa;aa;0.636;aaa;aaaaaaaaa;a;0.937,0.185,0.244,0.87,0.118,0.195,0.647,0.322,0.951,0.28;0.624,0.0431,0.202,0.312,0.825,0.297,0.0187,0.594,0.612,0.901;0.811,0.459,0.389,0.971,0.125,0.612,0.645,0.381,0.263,0.812;0.965,0.177,0.301,0.937,0.951,0.308,0.708,0.0815,0.724,0.0341;0.213,0.264,0.437,0.343,0.239,0.908,0.509,0.188,0.619,0.436;0.479,0.453,0.206,0.864,0.855,0.161,0.732,0.619,0.479,0.625;0.86,0.497,0.175,0.38,1,0.266,0.624,0.465,0.159,0.9;aaaaa;
0.168;aaaa;a;0.872;a;aaa;aa;0.101,0.245,0.592,0.517,0.902,0.229,0.131,0.398,0.0328,0.402;0.126,0.7,0.554,0.601,0.747,0.844,0.621,0.996,0.0617,0.647;0.781,0.783,0.301,0.87,0.94,0.702,0.867,0.505,0.801,0.732;0.469,0.906,0.991,0.0318,0.587,0.532,0.174,0.0233,0.283,0.52;0.463,0.586,0.458,0.183,0.943,0.371,0.00551,0.635,0.248,0.298;0.391,0.983,0.493,0.379,0.164,0.766,0.263,0.174,0.0824,0.45;0.0101,0.165,0.517,0.139,0.0722,0.201,0.0433,0.909,0.602,0.594;aaa;
0.551;a;a;0.629;aaaaaa;a;a;0.706,0.419,0.413,0.955,0.0837,0.412,0.461,0.771,0.57,0.35;0.883,0.192,0.683,0.912,0.207,0.54,0.525,0.0705,0.0664,0.205;0.401,0.48,0.934,0.512,0.842,0.647,0.695,0.49,0.792,0.0154;0.357,0.634,0.878,0.977,0.212,0.295,0.127,0.783,0.474,0.389;0.243,0.421,0.0438,0.195,0.976,0.791,0.257,0.308,0.158,0.222;0.697,0.936,0.235,0.999,0.275,0.164,0.939,0.291,0.847,0.472;0.315,0.184,0.575,0.0613,0.924,0.273,0.748,0.107,0.95,0.195;aaa;
0.942;aaaa;a;0.124;a;aaa;aaa;0.227,0.385,0.297,0.0213,0.614,0.167,0.834,0.966,0.606,0.45;0.721,0.286,0.792,0.189,0.00958,0.948,0.486,0.556,0.218,0.969;0.487,0.122,0.833,0.467,0.915,0.121,0.959,0.782,0.477,0.377;0.56,0.901,0.314,0.765,0.928,0.0538,0.851,0.928,0.514,0.794;0.714,0.402,0.259,0.934,0.938,0.192,0.0334,0.633,0.266,0.307;0.113,0.395,0.656,0.864,0.75,0.273,0.643,0.036,0.111,0.565;0.824,0.34,0.358,0.105,0.37,0.96,0.808,0.885,0.557,0.984;aaaaa;
0.0321;aa;a;0.431;aaaaaa;aaaa;aaa;0.746,0.57,0.719,0.184,0.549,0.808,0.251,0.823,0.0977,0.359;0.605,0.23,0.979,0.538,0.365,0.228,0.93,0.581,0.532,0.452;0.0967,0.416,0.991,0.471,0.326,0.344,0.388,0.858,0.23,0.209;0.66,0.847,0.496,0.657,0.527,0.732,0.499,0.468,0.873,0.39;0.724,0.651,0.445,0.499,0.658,0.521,0.323,0.162,0.312,0.062;0.869,0.819,0.797,0.728,0.436,0.294,0.641,0.809,0.681,0.449;0.316,0.83,0.298,0.104,0.111,0.562,0.0519,0.963,0.89,0.212;aaaaaa;
0.0132;aaaa;aa;0.247;aaa;aa;aaa;0.644,0.384,0.838,0.241,0.0462,0.29,0.405,0.556,0.528,0.458;0.0439,0.0328,0.833,0.83,0.836,0.975,0.301,0.254,0.807,0.258;0.24,0.129,0.759,0.342,0.814,0.252,0.193,0.672,0.39,0.0629;0.903,0.0999,0.569,0.0445,0.114,0.58,0.622,0.853,0.938,0.841;0.966,0.404,0.9,0.184,0.266,0.886,0.0444,0.078,0.527,0.591;0.388,0.185,0.877,0.317,0.842,0.21,0.6,0.519,0.921,0.245;0.978,0.681,0.716,0.834,0.446,0.567,0.749,0.835,0.143,0.376;aaa;
0.425;a;aa;0.315;aaaa;aaaaaaaa;a;0.0891,0.0324,0.619,0.747,0.499,0.981,0.843,0.193,0.711,0.425;0.649,0.512,0.794,0.378,0.146,0.238,0.0291,0.426,0.477,0.757;0.56,0.831,0.628,0.318,0.782,0.516,0.0338,0.092,0.458,0.762;0.389,0.98,0.533,0.276,0.427,0.394,0.181,0.4,0.932,0.96;0.641,0.838,0.731,0.267,0.542,0.951,0.412,0.437,0.376,0.978;0.173,0.0802,0.228,0.157,0.21,0.46,0.871,0.284,0.747,0.568;0.337,0.773,0.903,0.157,0.11,0.519,0.846,0.109,0.213,0.749;aaaaa;
0.497;aaa;aa;0.834;aaaa;aaaaaaaaaa;aaa;0.153,0.18,0.801,0.36,0.0044,0.00763,0.185,0.736,0.332,0.69;0.449,0.782,0.0681,0.201,0.681,0.127,0.384,0.365,0.411,0.325;0.142,0.423,0.504,0.859,0.831,0.279,0.568,0.451,0.347,0.0422;0.11,0.388,0.298,0.542,0.786,0.824,0.719,0.112,0.412,0.42;0.879,0.867,0.517,0.824,0.519,0.393,0.208,0.333,0.16,0.78;0.447,0.273,0.817,0.988,0.734,0.487,0.861,0.984,0.0393,0.545;0.557,0.326,0.503,0.649,0.728,0.621,0.848,0.387,0.789,0.287;aaaaaaaaa;
0.762;aa;aa;0.194;aaaaaaa;aaaaaaaa;aaa;0.443,0.477,0.501,0.289,0.616,0.789,0.763,0.849,0.686,0.982;0.446,0.977,0.543,0.154,0.96,0.601,0.792,0.844,0.13,0.527;0.137,0.757,0.523,0.65,0.652,0.0273,0.994,0.943,0.0729,0.468;0.472,0.156,0.934,0.209,0.549,0.709,0.218,0.909,0.734,0.685;0.973,0.995,0.721,0.889,0.534,0.535,0.839,0.821,0.422,0.794;0.399,0.285,0.226,0.126,0.913,0.903,0.873,0.342,0.174,0.737;0.572,0.757,0.0679,0.654,0.963,0.687,0.25,0.547,0.435,0.998;aa;
0.843;a;aa;0.69;aaaaaaa;aaaaaaaaaa;aa;0.298,0.122,0.831,0.255,0.0751,0.123,0.467,0.838,0.0298,0.509;0.175,0.369,0.579,0.0781,0.0227,0.146,0.722,0.0676,0.613,0.548;0.385,0.266,0.163,0.503,0.906,0.258,0.722,0.38,0.732,0.372;0.885,0.906,0.216,0.258,0.402,0.871,0.133,0.891,0.311,0.647;0.381,0.665,0.902,0.295,0.889,0.419,0.734,0.544,0.358,0.732;0.788,0.416,0.704,0.874,0.697,0.384,0.431,0.773,0.588,0.546;0.109,0.73,0.988,0.196,0.174,0.748,0.98,0.713,0.379,0.704;aa;
0.343;aaa;a;0.925;aaaa;aaaa;aa;0.36,0.17,0.848,0.997,0.218,0.474,0.786,0.158,0.821,0.367;0.102,0.552,0.0287,0.888,0.0737,0.633,0.238,0.914,0.99,0.241;0.548,0.834,0.99,0.828,0.132,0.598,0.408,0.452,0.745,0.133;0.467,0.283,0.0197,0.354,0.285,0.291,0.273,0.608,0.897,0.221;0.0253,0.782,0.19,0.189,0.482,0.688,0.992,0.0376,0.506,0.881;0.381,0.0831,0.379,0.462,0.536,0.0841,0.869,0.684,0.989,0.169;0.196,0.764,0.846,0.998,0.415,0.12,0.255,0.532,0.0704,0.618;aaaaaa;
0.62;aaaa;aa;0.915;aaaaa;aaaaaa;aaa;0.885,0.736,0.855,0.872,0.142,0.375,0.294,0.675,0.744,0.0157;0.535,0.587,0.76,0.288,0.401,0.605,0.115,0.00888,0.317,0.446;0.572,0.317,0.153,0.0367,0.637,0.741,0.81,0.635,0.304,0.851;0.689,0.305,0.0846,0.905,0.137,0.47,0.394,0.732,0.253,0.102;0.155,0.987,0.562,0.865,0.573,0.899,0.506,0.707,0.0422,0.124;0.817,0.74,0.548,0.941,0.404,0.0588,0.869,0.916,0.504,0.954;0.938,0.256,0.599,0.955,0.244,0.626,0.643,0.0855,0.35,0.28;aaaaaaaa;
0.158;aaa;aa;0.547;aaaaaaa;aaaaaaa;a;0.904,0.502,0.166,0.284,0.716,0.414,0.138,0.68,0.221,0.292;0.957,0.025,0.591,0.882,0.427,0.669,0.596,0.851,0.531,0.958;0.0324,0.77,0.287,0.728,0.103,0.932,0.74,0.874,0.03,0.467;0.692,0.688,0.474,0.629,0.209,0.697,0.93,0.294,0.404,0.822;0.269,0.245,0.831,0.727,0.0177,0.928,0.97,0.0273,0.0632,0.13;0.84,0.23,0.966,0.984,0.0481,0.418,0.39,0.667,0.923,0.0358;0.337,0.915,0.52,0.44,0.985,0.874,0.523,0.91,0.765,0.0488;aaaaaa;
0.225;a;aa;0.232;aaaaa;aaaaaaaa;aa;0.887,0.636,0.629,0.887,0.452,0.839,0.772,0.614,0.433,0.673;0.846,0.906,0.351,0.434,0.326,0.877,0.265,0.377,0.659,0.922;0.928,0.6,0.28,0.682,0.532,0.396,0.885,0.103,0.886,0.228;0.454,0.825,0.0784,0.32,0.0476,0.298,0.222,0.748,0.306,0.591;0.975,0.0899,0.144,0.214,0.991,0.63,0.76,0.714,0.379,0.97;0.923,0.021,0.772,0.921,0.621,0.257,0.311,0.372,0.641,0.795;0.219,0.106,0.726,0.714,0.705,0.103,0.986,0.227,0.403,0.324;a;
0.776;a;a;0.411;a;aaaaaaa;a;0.71,0.125,0.256,0.455,0.623,0.986,0.546,0.0606,0.277,0.233;0.926,0.0425,0.348,0.186,0.203,0.173,0.547,0.158,0.587,0.205;0.398,0.0571,0.454,0.0552,0.329,0.929,0.741,0.648,0.101,0.0588;0.898,0.474,0.488,0.5,0.644,0.186,0.617,0.0751,0.962,0.0548;0.217,0.407,0.0909,0.162,0.458,0.519,0.294,0.232,0.801,0.118;0.891,0.674,0.529,0.186,0.137,0.393,0.894,0.26,0.919,0.384;0.498,0.663,0.771,0.596,0.358,0.0207,0.557,0.632,0.443,0.239;aaaa;
0.412;a;a;0.254;aaaaa;aaaaaa;aa;0.494,0.16,0.294,0.597,0.22,0.569,0.395,0.539,0.837,0.127;0.0908,0.321,0.716,0.0517,0.033,0.348,0.421,0.946,0.486,0.549;0.75,0.825,0.179,0.0723,0.766,0.441,0.502,0.969,0.733,0.678;0.231,0.653,0.0189,0.762,0.0314,0.512,0.166,0.121,0.28,0.173;0.517,0.739,0.353,0.133,0.908,0.824,0.684,0.789,0.518,0.402;0.938,0.0778,0.374,0.462,0.028,0.521,0.0624,0.39,0.871,0.88;0.363,0.551,0.725,0.84,0.757,0.272,0.643,0.581,0.245,0.345;aaaa;
0.373;aaa;a;0.376;aa;aaaaaaaaaa;a;0.167,0.534,0.0197,0.806,0.432,0.79,0.168,0.62,0.176,0.494;0.764,0.472,0.309,0.376,0.787,0.147,0.329,0.227,0.237,0.658;0.351,0.275,0.994,0.986,0.372,0.112,0.959,0.823,0.526,0.924;0.0195,0.359,0.0651,0.362,0.986,0.428,0.799,0.537,0.665,0.393;0.6,0.563,0.157,0.0717,0.287,0.789,0.0506,0.997,0.275,0.485;0.697,0.0538,0.594,0.306,0.146,0.513,0.909,0.25,0.984,0.264;0.0888,0.335,0.141,0.363,0.547,0.717,0.0591,0.333,0.413,0.00189;aaaaaaa;
0.706;aa;aa;0.995;aaaa;aaaaaaaa;a;0.587,0.829,0.039,0.953,0.5,0.966,0.763,0.917,0.347,0.523;0.0235,0.236,0.826,0.529,0.824,0.0295,0.52,0.0907,0.289,0.671;0.243,0.832,0.546,0.0176,0.0437,0.303,0.429,0.365,0.202,0.276;0.729,0.912,0.172,0.224,0.392,0.388,0.455,0.141,0.758,0.819;0.277,0.0404,0.176,0.422,0.504,0.292,0.354,0.685,0.883,0.00507;0.158,0.624,0.04,0.559,0.558,0.514,0.517,0.96,0.131,0.887;0.891,0.913,0.13,0.231,0.56,0.309,0.0716,0.318,0.489,0.772;aaaaaaaaa;
0.194;aa;a;0.858;aaaaaa;aaa;a;0.0579,0.958,0.49,0.845,0.978,0.387,0.155,0.0428,0.116,0.959;0.545,0.388,0.363,0.13,0.117,0.559,0.884,0.987,0.31,0.951;0.241,0.846,0.293,0.206,0.64,0.237,0.0616,0.861,0.777,0.651;0.981,0.361,0.307,0.238,0.488,0.634,0.943,0.815,0.027,0.00763;0.192,0.492,0.839,0.445,0.794,0.826,0.892,0.00784,0.835,0.62;0.72,0.976,0.507,0.121,0.125,0.302,0.108,0.0484,0.0973,0.0205;0.227,0.617,0.884,0.113,0.429,0.0391,0.238,0.293,0.25,0.581;aaaaaaa;
0.919;aa;aa;0.688;aaaaaa;aa;aaa;0.313,0.125,0.828,0.303,0.179,0.478,0.268,0.713,0.652,0.292;0.992,0.362,0.123,0.0806,0.21,0.571,0.406,0.197,0.663,0.365;0.731,0.314,0.189,0.0238,0.888,0.789,0.155,0.919,0.383,0.824;0.196,0.216,0.323,0.722,0.217,0.186,0.418,0.703,0.164,0.0569;0.0202,0.0931,0.251,0.776,0.204,0.495,0.614,0.307,0.885,0.833;0.357,0.256,0.618,0.81,0.353,0.429,0.778,0.819,0.965,0.602;0.526,0.921,0.0653,0.674,0.391,0.532,0.525,0.82,0.683,0.284;aaaaaaaaaa;
0.687;aaaa;a;0.859;aa;aa;aaa;0.987,0.587,0.466,0.684,0.579,0.562,0.811,0.377,0.835,0.821;0.983,0.791,0.313,0.644,0.314,0.992,0.441,0.56,0.263,0.385;0.755,0.304,0.348,0.39,0.882,0.147,0.314,0.957,0.689,0.211;0.714,0.131,0.617,0.146,0.379,0.842,0.16,0.859,0.752,0.0551;0.344,0.446,0.824,0.179,0.44,0.42,0.588,0.491,0.836,0.0912;0.626,0.252,0.393,0.44,0.861,0.327,0.271,0.91,0.0407,0.99;0.181,0.00764,0.387,0.44,0.903,0.555,0.607,0.325,0.326,0.93;aaaaaa;
0.665;aa;aa;0.276;aaaa;aaaaaaa;aa;0.587,0.0643,0.634,0.266,0.58,0.788,0.728,0.991,0.369,0.224;0.118,0.994,0.522,0.378,0.749,0.425,0.79,0.489,0.779,0.913;0.0619,0.124,0.759,0.767,0.719,0.0548,0.497,0.433,0.0955,0.717;0.517,0.542,0.197,0.772,0.802,0.144,0.0176,0.572,0.552,0.386;0.866,0.606,0.109,0.97,0.951,0.338,0.758,0.428,0.969,0.179;0.825,0.975,0.28,0.739,0.46,0.38,0.468,0.535,0.907,0.375;0.0267,0.302,0.47,0.305,0.498,0.765,0.992,0.635,0.302,0.00812;aaaaaa;
0.784;aaaa;aa;0.198;aaa;aaaaaaaa;a;0.924,0.137,0.496,0.402,0.106,0.109,0.0384,0.936,0.329,0.56;0.762,0.606,0.0888,0.744,0.698,0.277,0.408,0.976,0.844,0.813;0.716,0.883,0.0688,0.248,0.477,0.931,0.151,0.615,0.63,0.0941;0.21,0.851,0.955,0.887,0.399,0.0329,0.522,0.292,0.249,0.378;0.639,0.419,0.795,0.219,0.544,0.584,0.962,0.909,0.267,0.301;0.268,0.0788,0.124,0.398,0.406,0.165,0.692,0.438,0.746,0.403;0.796,0.916,0.925,0.668,0.241,0.229,0.357,0.0588,0.251,0.164;aaaaaa;
0.533;aaaa;aa;0.555;aaaaaaa;a;a;0.358,0.629,0.579,0.642,0.19,0.0406,0.576,0.169,0.0833,0.278;0.112,0.0791,0.333,0.871,0.598,0.903,0.295,0.206,0.972,0.511;0.239,0.05,0.592,0.841,0.592,0.668,0.796,0.215,0.979,0.131;0.74,0.195,0.338,0.408,0.532,0.922,0.702,0.537,0.833,0.668;0.663,0.00965,0.107,0.391,0.126,0.882,0.338,0.277,0.771,0.193;0.754,0.848,0.409,0.252,0.116,0.123,0.296,0.743,0.729,0.308;0.255,0.327,0.882,0.275,0.123,0.133,0.264,0.489,0.115,0.502;aaaaaaa;
0.448;aaaa;aa;0.247;a;aaaaaaaa;a;0.31,0.46,0.626,0.292,0.273,0.584,0.924,0.563,0.345,0.586;0.599,0.0977,0.633,0.789,0.106,0.194,0.949,0.411,0.0977,0.813;0.445,0.631,0.0423,0.16,0.267,0.0877,0.47,0.0583,0.454,0.751;0.46,0.82,0.424,0.456,0.534,0.172,0.294,0.175,0.403,0.903;0.495,0.102,0.829,0.441,0.733,0.389,0.236,0.688,0.661,0.558;0.0144,0.687,0.0633,0.493,0.754,0.204,0.653,0.31,0.493,0.521;0.0501,0.471,0.85,0.626,0.664,0.884,0.522,0.56,0.427,0.519;aaaaaa;
0.456;a;a;0.716;aaaaaaa;aa;aa;0.251,0.0749,0.0613,0.957,0.835,0.0928,0.204,0.342,0.648,0.348;0.832,0.642,0.563,0.542,0.713,0.212,0.862,0.653,0.729,0.367;0.769,0.664,0.513,0.819,0.497,0.113,0.526,0.315,0.841,0.0105;0.96,0.671,0.813,0.991,0.947,0.693,0.883,0.779,0.431,0.0774;0.237,0.788,0.272,0.862,0.551,0.675,0.152,0.12,0.107,0.288;0.309,0.0359,0.548,0.52,0.199,0.00632,0.248,0.0275,0.724,0.904;0.564,0.709,0.833,0.428,0.873,0.572,0.473,0.289,0.772,0.835;aaaaaaaaa;
0.539;a;aa;0.177;aaaaaa;aaaaaaaaaa;aa;0.0923,0.287,0.162,0.852,0.41,0.343,0.189,0.0578,0.673,0.952;0.11,0.202,0.954,0.125,0.795,0.321,0.952,0.965,0.0361,0.317;0.99,0.541,0.594,0.926,0.912,0.789,0.879,0.407,0.836,0.904;0.357,0.799,0.838,0.48,0.115,0.637,0.689,0.296,0.613,0.1;0.507,0.977,0.389,0.764,0.695,0.302,0.307,0.42,0.25,0.828;0.23,0.342,0.313,0.0301,0.281,0.131,0.248,0.249,0.0977,0.7;0.883,0.556,0.127,0.215,0.241,0.634,0.371,0.715,0.0556,0.777;aaaaaaa;
0.738;aa;a;0.95;aaaaa;aaaaaaaaaa;aa;0.597,0.386,0.0147,0.144,0.995,0.483,0.236,0.209,0.952,0.674;0.64,0.678,0.582,0.567,0.537,0.804,0.174,0.72,0.932,0.945;0.234,0.351,0.443,0.911,0.311,0.0613,0.336,0.92,0.118,0.0831;0.173,0.938,0.641,0.286,0.808,0.841,0.355,0.99,0.465,0.834;0.249,0.173,0.642,0.31,0.342,0.301,0.326,0.828,0.287,0.886;0.125,0.415,0.331,0.831,0.258,0.945,0.118,0.319,0.314,0.824;0.531,0.114,0.229,0.309,0.68,0.786,0.81,0.564,0.482,0.852;aaaaaaa;
0.74;a;aa;0.956;aaaaaa;aaaaaaa;aa;0.821,0.672,0.969,0.224,0.315,0.622,0.219,0.269,0.737,0.124;0.0176,0.00573,0.293,0.698,0.243,0.0188,0.572,0.186,0.987,0.15;0.486,0.339,0.0636,0.625,0.19,0.0414,0.535,0.833,0.643,0.542;0.702,0.357,0.95,0.106,0.625,0.204,0.185,0.393,0.885,0.115;0.175,0.219,0.756,0.521,0.377,0.245,0.325,0.533,0.271,0.67;0.415,0.445,0.0796,0.387,0.515,0.412,0.664,0.338,0.287,0.552;0.256,0.226,0.946,0.143,0.802,0.749,0.0662,0.988,0.0309,0.0451;aa;
0.351;a;aa;0.0971;aaaa;aaaaaaa;aa;0.35,0.879,0.286,0.449,0.824,0.247,0.625,0.728,0.569,0.0119;0.898,0.204,0.583,0.525,0.836,0.692,0.135,0.0359,0.0387,0.728;0.186,0.121,0.95,0.0822,0.704,0.795,0.524,0.562,0.714,0.951;0.386,0.451,0.838,0.669,0.865,0.558,0.304,0.948,0.877,0.42;0.546,0.767,0.686,0.965,0.843,0.929,0.818,0.709,0.988,0.733;0.566,0.368,0.423,0.207,0.344,0.678,0.944,0.0516,0.615,0.12;0.0949,0.896,0.16,0.158,0.277,0.986,0.145,0.54,0.733,0.437;aaaaaaaa;
0.715;aaaa;aa;0.916;aa;aaaaaaa;a;0.292,0.249,0.293,0.576,0.994,0.402,0.365,0.474,0.894,0.274;0.0342,0.32,0.998,0.257,0.59,0.367,0.319,0.908,0.826,0.476;0.392,0.292,0.248,0.527,0.402,0.85,0.577,0.241,0.133,0.024;0.959,0.851,0.133,0.0559,0.424,0.896,0.558,0.504,0.182,0.922;0.133,0.894,0.886,0.668,0.762,0.573,0.668,0.813,0.207,0.177;0.0874,0.648,0.687,0.258,0.44,0.613,0.964,0.363,0.14,0.376;0.815,0.0443,0.0248,0.618,0.539,0.298,0.231,0.758,0.57,0.695;aaaaaaaaaa;
0.912;a;aa;0.0697;aaaaa;aaaaa;aa;0.932,0.508,0.706,0.856,0.165,0.826,0.378,0.297,0.593,0.847;0.181,0.0947,0.824,0.259,0.175,0.861,0.995,0.367,0.944,0.348;0.441,0.441,0.283,0.451,0.649,0.84,0.825,0.453,0.175,0.88;0.786,0.875,0.119,0.0308,0.321,0.674,0.763,0.689,0.389,0.0746;0.359,0.325,0.867,0.377,0.5,0.247,0.087,0.589,0.834,0.478;0.594,0.346,0.713,0.593,0.307,0.0161,0.217,0.232,0.69,0.532;0.219,0.661,0.224,0.72,0.432,0.88,0.779,0.487,0.00834,0.182;aaaaa;
0.903;a;a;0.766;aaaaaaa;a;a;0.593,0.218,0.222,0.601,0.353,0.975,0.29,0.266,0.616,0.19;0.86,0.817,0.605,0.978,0.31,0.182,0.238,0.807,0.566,0.352;0.663,0.757,0.98,0.574,0.884,0.983,0.304,0.0157,0.547,0.651;0.411,0.671,0.464,0.854,0.344,0.164,0.977,0.618,0.42,0.753;0.58,0.757,0.8,0.978,0.925,0.839,0.0628,0.888,0.513,0.179;0.44,0.394,0.567,0.562,0.0217,0.964,0.742,0.905,0.984,0.393;0.283,0.0873,0.804,0.595,0.111,0.717,0.456,0.866,0.369,0.539;a;
0.56;aaa;a;0.197;a;aaaaa;aaa;0.936,0.831,0.668,0.54,0.711,0.256,0.148,0.649,0.647,0.821;0.0109,0.701,0.564,0.995,0.807,0.734,0.326,0.454,0.988,0.64;0.404,0.332,0.74,0.841,0.416,0.432,0.735,0.841,0.681,0.714;0.419,0.133,0.336,0.138,0.683,0.179,0.757,0.124,0.468,0.0799;0.465,0.579,0.991,0.8,0.334,0.7,0.19,0.688,0.888,0.518;0.832,0.144,0.381,0.142,0.781,0.305,0.113,0.215,0.924,0.611;0.955,0.507,0.0164,0.9,0.87,0.473,0.49,0.0175,0.998,0.484;aaaaaaa;
0.8;aa;a;0.608;aa;aaaaaa;aa;0.58,0.677,0.48,0.507,0.138,0.772,0.432,0.627,0.957,0.925;0.825,0.29,0.614,0.559,0.0116,0.446,0.248,0.052,0.984,0.521;0.948,0.276,0.63,0.0712,0.0212,0.865,0.312,0.623,0.0829,0.587;0.137,0.908,0.526,0.555,0.412,0.664,0.661,0.365,0.174,0.291;0.392,0.995,0.685,0.803,0.163,0.645,0.0344,0.925,0.251,0.0235;0.172,0.695,0.168,0.282,0.484,0.967,0.463,0.281,0.274,0.518;0.0399,0.851,0.249,0.278,0.856,0.205,0.959,0.551,0.15,0.986;a;
0.597;aaa;aa;0.0248;aaaaaaa;aaaaaaaaaa;aa;0.206,0.417,0.537,0.000103,0.727,0.076,0.826,0.0689,0.156,0.782;0.489,0.858,0.111,0.857,0.5,0.261,0.166,0.405,0.417,0.407;0.454,0.62,0.43,0.873,0.115,0.773,0.874,0.673,0.417,0.889;0.237,0.527,0.0901,0.107,0.112,0.522,0.778,0.14,0.94,0.538;0.965,0.487,0.381,0.708,0.624,0.686,0.463,0.472,0.877,0.285;0.464,0.397,1,0.0495,0.606,0.469,0.404,0.744,0.536,0.147;0.0336,0.655,0.586,0.64,0.514,0.986,0.854,0.257,0.555,0.943;aaaa;
0.395;a;aa;0.0219;aaaaaa;aaaaaaa;aa;0.822,0.9,0.109,0.131,0.645,0.174,0.543,0.121,0.24,0.0391;0.466,0.0142,0.412,0.608,0.38,0.236,0.916,0.525,0.217,0.869;0.394,0.523,0.446,0.00562,0.395,0.653,0.197,0.903,0.984,0.365;0.62,0.777,0.428,0.377,0.426,0.635,0.262,0.27,0.0353,0.00674;0.246,0.725,0.0234,0.0473,0.184,0.0362,0.2,0.424,0.868,0.637;0.307,0.113,0.915,0.799,0.0441,0.734,0.264,0.0532,0.732,0.405;0.786,0.371,0.858,0.452,0.903,0.96,0.645,0.868,0.758,0.938;aaa;
0.188;aaaa;a;0.196;aaaaa;aaa;aa;0.949,0.826,0.079,0.498,0.291,0.441,0.791,0.663,0.78,0.63;0.95,0.593,0.0405,0.0609,0.507,0.225,0.853,0.392,0.0118,0.0844;0.296,0.435,0.318,0.787,0.613,0.152,0.313,0.463,0.202,0.937;0.241,0.82,0.00535,0.986,0.415,0.432,0.713,0.445,0.975,0.176;0.0792,0.576,0.387,0.279,0.131,0.0596,0.114,0.128,0.0164,0.301;0.629,0.557,0.355,0.199,0.0647,0.038,0.903,0.213,0.68,0.979;0.41,0.285,0.782,0.912,0.542,0.465,0.0963,0.777,0.538,0.521;a;
0.158;a;a;0.721;aaaa;aa;a;0.743,0.402,0.282,0.655,0.0625,0.814,0.563,0.961,0.988,0.639;0.647,0.325,0.823,0.918,0.856,0.081,0.0879,0.136,0.498,0.941;0.297,0.953,0.669,0.92,0.173,0.573,0.717,0.363,0.444,0.719;0.751,0.067,0.383,0.567,0.199,0.285,0.911,0.528,0.227,0.625;0.935,0.713,0.973,0.771,0.47,0.899,0.997,0.425,0.604,0.26;0.311,0.948,0.313,0.945,0.0577,0.202,0.055,0.202,0.0823,0.00709;0.125,0.7,0.275,0.778,0.129,0.491,0.398,0.672,0.404,0.549;aaaa;
0.808;a;aa;0.745;aaaaa;aaaaaaaa;aaa;0.869,0.695,0.755,0.153,0.646,0.93,0.548,0.0197,0.223,0.716;0.971,0.52,0.706,0.929,0.0798,0.651,0.324,0.232,0.152,0.661;0.18,0.427,0.172,0.168,0.12,0.864,0.454,0.734,0.57,0.933;0.313,0.459,0.517,0.0292,0.0884,0.893,0.861,0.6,0.789,0.873;0.877,0.721,0.149,0.413,0.234,0.612,0.787,0.712,0.552,0.032;0.432,0.568,0.179,0.873,0.926,0.577,0.133,0.935,0.763,0.565;0.162,0.853,0.71,0.502,0.0431,0.813,0.569,0.921,0.289,0.147;aaaa;
0.335;aaa;aa;0.825;aaa;aaaaaaaaaa;aa;0.227,0.82,0.161,0.213,0.753,0.247,0.198,0.307,0.465,0.301;0.535,0.7,0.0153,0.415,0.797,0.215,0.435,0.843,0.691,0.311;0.0642,0.616,0.698,0.397,0.549,0.0784,0.881,0.546,0.619,0.376;0.726,0.761,0.915,0.523,0.564,0.478,0.687,0.499,0.818,0.54;0.759,0.63,0.784,0.429,0.302,0.416,0.0335,0.705,0.133,0.712;0.614,0.345,0.252,0.628,0.716,0.721,0.00835,0.335,0.498,0.391;0.869,0.431,0.183,0.0242,0.686,0.328,0.137,0.296,0.21,0.803;aaaaaaaa;
1;a;aa;0.67;aaaaa;aaaaa;aaa;0.459,0.878,0.335,0.668,0.634,0.342,0.764,0.0917,0.425,0.072;0.83,0.426,0.233,0.382,0.916,0.65,0.834,0.786,0.0865,0.0682;0.0653,0.897,0.692,0.261,0.219,0.555,0.144,0.867,0.845,0.918;0.853,0.588,0.148,0.337,0.267,0.332,0.324,0.66,0.833,0.496;0.315,0.243,0.0861,0.856,0.553,0.192,0.345,0.423,0.388,0.962;0.441,0.494,0.0365,0.42,0.812,0.775,0.117,0.972,0.0209,0.991;0.573,0.767,0.0668,0.887,0.317,0.884,0.97,0.194,0.232,0.29;aaaa;
0.877;aaa;a;0.497;aaaaa;aa;a;0.437,0.973,0.281,0.415,0.472,0.747,0.999,0.445,0.985,0.306;0.917,0.93,0.414,0.476,0.786,0.633,0.183,0.672,0.0287,0.172;0.58,0.55,0.651,0.0367,0.019,0.491,0.548,0.501,0.995,0.118;0.752,0.33,0.0298,0.575,0.565,0.144,0.834,0.437,0.724,0.92;0.267,0.253,0.813,0.00471,0.143,0.627,0.744,0.398,0.397,0.732;0.649,0.107,0.479,0.449,0.126,0.335,0.517,0.83,0.52,0.503;0.286,0.43,0.152,0.293,0.759,0.193,0.217,0.409,0.216,0.093;aaaa;
