ATT0(float,2);ATT1(string,30);ATT2(string,59);ATT3(float,1);ATT4(string,58);ATT5(float,1);ATT6(float,1);ATT7(string,71);ATT8(string,57);ATT9(string,70);ATT10(string,95);ATT11(float,1);ATT12(float,1);ATT13(string,24);ATT14(float,1);ATT15(float,1);ATT16(float,11);ATT17(float,1);ATT18(string,97);ATT19(float,1);ATT20(float,1);ATT21(string,27);ATT22(float,1);ATT23(string,76);ATT24(string,33);ATT25(string,95);ATT26(float,1);ATT27(string,28);ATT28(float,6);ATT29(float,9);ATT30(float,3);ATT31(float,1);ATT32(string,72);ATT33(string,77);ATT34(float,1);ATT35(string,99);ATT36(float,1);ATT37(float,8);ATT38(float,1);ATT39(string,10);
0.198,0.452;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;0.348;a;0.525;0.609;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.474;0.963;aaaa;0.222;0.0441;0.376,0.619,0.504,0.16,0.646,0.622,0.0498,0.251,0.257,0.382,0.617;0.00732;aaaaaaaaaaa;0.477;0.479;aaaaa;0.884;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.221;aaaaaaaaaaaaaaaaaaaaaaa;0.0186,0.232,0.488,0.586,0.602,0.169;0.684,0.0705,0.919,0.242,0.841,0.221,0.772,0.933,0.573;0.328,0.06,0.259;0.717;aaaaaa;aaaaaaaaaaaaaaaaaaaaaa;0.67;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.296;0.272,0.773,0.572,0.513,0.538,0.251,0.981,0.44;0.912;aaaaaaaaa;
0.884,0.012;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaa;0.59;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0186;0.464;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.231;0.518;aaaaa;0.767;0.723;0.211,0.199,0.231,0.789,0.0282,0.692,0.882,0.816,0.2,0.852,0.123;0.42;aaaaaaaaaaaaaaaaaaaa;0.472;0.739;aaaaaaaaaaaaaaaaaaa;0.0225;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0561;aaaaaaaaaaa;0.467,0.233,0.303,0.246,0.726,0.274;0.306,0.25,0.826,0.719,0.317,0.0663,0.198,0.36,0.209;0.0715,0.939,0.607;0.411;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.145;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.541;0.216,0.622,0.889,0.375,0.332,0.623,0.672,0.42;0.331;aaaaaa;
0.125,0.49;aaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.279;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.243;0.364;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaa;aaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.35;0.65;aaaaaaaaaaaaaaaa;0.447;0.743;0.507,0.0662,0.88,0.0101,0.563,0.367,0.522,0.888,0.909,0.0581,0.0633;0.92;aaaaaaaaaaaaaaaaaaaaaaaa;0.00917;0.771;aa;0.705;aa;aaa;aaa;0.0622;aaaaaaa;0.919,0.406,0.165,0.862,0.428,0.117;0.923,0.34,0.834,0.586,0.435,0.43,0.902,0.962,0.689;0.994,0.106,0.18;0.977;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.825;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.137;0.859,0.502,0.265,0.0479,0.794,0.0485,0.388,0.754;0.532;aaaaaaaaa;
0.353,0.563;aaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.448;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.218;0.00662;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.315;0.786;aaa;0.297;0.669;0.67,0.935,0.289,0.648,0.278,0.0152,0.126,0.507,0.0926,0.106,0.295;0.824;aaaaaaaaaaaaaaaaaaaa;0.482;0.0148;aaaaaaaaaaaaaaaa;0.172;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.835;aaaaaaaaaaaa;0.637,0.324,0.545,0.226,0.469,0.886;0.141,0.613,0.769,0.589,0.304,0.486,0.641,0.751,0.428;0.583,0.76,0.394;0.965;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.113;aaaaaaaaa;0.162;0.222,0.0111,0.17,0.0941,0.859,0.326,0.841,0.329;0.373;a;
0.687,0.914;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.924;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.413;0.518;aaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.326;0.969;aaaaaaaaaaaaaa;0.947;0.163;0.218,0.315,0.237,0.279,0.296,0.958,0.383,0.36,0.864,0.758,0.874;0.135;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.887;0.0297;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.199;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaa;0.153;aaaaaaaaaaaaaaaaaaaaa;0.408,0.849,0.41,0.0565,0.574,0.666;0.926,0.376,0.728,0.966,0.561,0.192,0.0822,0.565,0.96;0.482,0.633,0.68;0.426;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.225;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.476;0.82,0.242,0.44,0.788,0.916,0.739,0.615,0.653;0.675;aaaaaa;
0.706,0.697;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaa;0.157;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.259;0.818;aaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.301;0.154;aaaaaaaaaa;0.39;0.0266;0.339,0.64,0.624,0.428,0.389,0.288,0.634,0.228,0.941,0.0989,0.37;0.463;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0403;0.456;aaaaaaaaaaaaaaaaaaaaaaaaa;0.289;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.581;aaaaaaaaaaaaaaaaaaaaaaaa;0.105,0.166,0.84,0.345,0.455,0.924;0.747,0.48,0.253,0.701,0.993,0.326,0.969,0.762,0.451;0.55,0.962,0.197;0.475;aa;aaaaaaaaaaaaaaaaaaaaaaaaa;0.794;aaaaaaaaaaaaaaaaa;0.269;0.904,0.77,0.513,0.504,0.133,0.619,0.984,0.231;0.415;aaaaaaa;
0.981,0.127;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaa;0.992;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.847;0.374;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.28;0.33;aaaaaaaaaaaaaaaa;0.271;0.238;0.936,0.378,0.63,0.79,0.877,0.122,0.311,0.201,0.224,0.235,0.852;0.81;aaaa;0.54;0.88;a;0.432;aaaaaaaaaaaaaaa;aaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.361;aaaaaaaaaaaaaa;0.58,0.14,0.988,0.452,0.122,0.605;0.0784,0.575,0.0827,0.691,0.116,0.984,0.984,0.221,0.741;0.0484,0.755,0.997;0.198;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaa;0.172;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.806;0.155,0.795,0.719,0.178,0.187,0.216,0.877,0.0744;0.869;a;
0.301,0.361;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.558;aaaaaaaaaaaaa;0.492;0.809;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;aaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.528;0.756;aaaaaa;0.000201;0.23;0.409,0.255,0.676,0.898,0.38,0.747,0.919,0.251,0.0567,0.0551,0.775;0.789;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0316;0.859;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.192;aaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.498;aaaaaaaa;0.389,0.694,0.17,0.678,0.0342,0.467;0.236,0.954,0.668,0.867,0.814,0.993,0.827,0.816,0.901;0.0493,0.679,0.95;0.418;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.817;aaaaaaaaaaaaaaaaaaaaaaaa;0.726;0.3,0.868,0.395,0.543,0.217,0.543,0.0326,0.799;0.706;aaaa;
0.431,0.745;aaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.273;aaaaaaaaa;0.369;0.442;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.718;0.66;aaaaaaaaaaaaaaaaaaaaa;0.231;0.206;0.717,0.344,0.453,0.203,0.28,0.485,0.96,0.497,0.00882,0.246,0.0798;0.441;aaaaaaaaaaaaaaaaaaaaaaaaa;0.686;0.0771;aaaaaaaaaa;0.929;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.332;aaaaaaaaa;0.681,0.676,0.347,0.773,0.0186,0.908;0.629,0.616,0.185,0.993,0.103,0.0169,0.474,0.892,0.467;0.44,0.623,0.903;0.0988;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.938;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.3;0.00036,0.934,0.604,0.992,0.178,0.339,0.0681,0.459;0.942;aaaaaa;
0.934,0.721;aaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.419;aaaaaa;0.0501;0.41;aaaaaaaaaaaaa;aaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.799;0.468;aaaaaaaaaaaaa;0.615;0.216;0.646,0.282,0.933,0.074,0.437,0.339,0.307,0.179,0.059,0.144,0.598;0.886;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.195;0.768;aaaaaaaaaaaaaaaaaaaaaaaaa;0.257;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.945;aa;0.905,0.0124,0.644,0.0658,0.576,0.124;0.836,0.229,0.053,0.358,0.565,0.0213,0.311,0.538,0.526;0.584,0.413,0.558;0.142;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.987;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.942;0.882,0.273,0.336,0.00143,0.52,0.487,0.548,0.318;0.0658;a;
0.893,0.922;aaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.698;aaaaaaaa;0.947;0.285;aaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaa;0.0196;0.801;aaaaaaaaaaa;0.261;0.604;0.716,0.601,0.45,0.268,0.537,0.12,0.339,0.64,0.772,0.77,0.397;0.58;aaaaa;0.985;0.141;aaaaaaaaaaaaaaaaaaaaaaaa;0.439;aaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.759;aaa;0.383,0.572,0.431,0.525,0.105,0.614;0.713,0.952,0.991,0.81,0.266,0.659,0.594,0.942,0.479;0.343,0.382,0.582;0.718;a;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.647;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.552;0.0772,0.837,0.531,0.34,0.107,0.198,0.618,0.592;0.178;a;
0.4,0.688;aaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.884;aaaaaa;0.271;0.505;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.205;0.776;aaa;0.642;0.988;0.859,0.279,0.763,0.293,0.542,0.697,0.332,0.585,0.212,0.668,0.893;0.868;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;1;0.715;aaaaaaaaaa;0.194;aaa;aaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.808;aaaaaaaaaaa;0.473,0.571,0.279,0.218,0.584,0.226;0.41,0.762,0.764,0.0691,0.692,0.583,0.824,0.841,0.878;0.929,0.223,0.925;0.256;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaa;0.167;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.173;0.975,0.0166,0.492,0.668,0.767,0.00931,0.445,0.612;0.954;a;
0.0871,0.662;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.581;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.479;0.437;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.665;0.732;aaaa;0.354;0.346;0.0366,0.899,0.15,0.0174,0.672,0.95,0.338,0.946,0.967,0.748,0.492;0.813;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.686;0.5;aaaaaaaaaaaaaaaaaa;0.301;aaaaa;aaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.433;aaaaaaaaaaaaaa;0.409,0.142,0.79,0.56,0.208,0.493;0.717,0.842,0.728,0.132,0.00881,0.43,0.238,0.129,0.942;0.491,0.986,0.252;0.268;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.906;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.568;0.664,0.63,0.0134,0.127,0.136,0.047,0.412,0.502;0.468;aaaaa;
0.442,0.98;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaa;0.0923;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.00524;0.562;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.39;0.0945;aaaaaaaaaaaaa;0.176;0.113;0.762,0.95,0.723,0.135,0.655,0.769,0.443,0.728,0.218,0.144,0.861;0.151;aaaaaaaaaaaaaaaaa;0.758;0.787;aaaa;0.965;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;0.205;aaaaaaaaaaaaaaaaaa;0.787,0.783,0.454,0.882,0.451,0.787;0.0233,0.794,0.993,0.534,0.437,0.219,0.724,0.0232,0.0489;0.242,0.406,0.223;0.0264;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;0.62;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.923;0.908,0.0906,0.418,0.981,0.706,0.346,0.108,0.433;0.728;aa;
0.641,0.39;aaaaaaaaaaaaaaaaaaaaaa;aaaaa;0.397;aaaaaaaaaaaaaaaaaaaaa;0.363;0.978;aaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.509;0.0284;aaaaaaaaaaaaaa;0.114;0.641;0.428,0.495,0.757,0.819,0.88,0.823,0.666,0.656,0.381,0.278,0.375;0.972;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.65;0.0812;aaaaaaaaaaaaaaaaaaaaaaaa;0.689;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.401;aaaaaaaaaaaaaaaaaaaa;0.605,0.0559,0.874,0.747,0.976,0.986;0.403,0.752,0.957,0.71,0.268,0.745,0.939,0.899,0.281;0.00716,0.357,0.443;0.314;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.714;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.423;0.0624,0.717,0.778,0.491,0.55,0.472,0.91,0.566;0.359;aaa;
0.703,0.224;aaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.778;a;0.37;0.496;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.84;0.558;aaaaaaaaaaa;0.225;0.182;0.555,0.644,0.725,0.671,0.985,0.76,0.527,0.533,0.235,0.232,0.834;0.246;aaaaaaaaaa;0.239;0.396;aa;0.208;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.687;aaaaaaaaaa;0.905,0.829,0.986,0.993,0.944,0.367;0.724,0.624,0.497,0.0182,0.589,0.0557,0.309,0.307,0.981;0.0247,0.234,0.974;0.947;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.348;aaaaaaaaaaaaaa;0.766;0.702,0.904,0.227,0.315,0.936,0.562,0.925,0.475;0.847;aaaaaaa;
0.384,0.605;aaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.873;aaaaaaaaaaaaaaa;0.0816;0.806;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.651;0.982;aaaaaaaaaaaaaaaaa;0.921;0.503;0.986,0.0203,0.373,0.172,0.866,0.994,0.353,0.466,0.931,0.745,0.418;0.304;aaaaaaaa;0.876;0.18;aaaaaaaaaaaaaaa;0.118;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.512;aaaaaaaaa;0.99,0.466,0.278,0.839,0.762,0.819;0.269,0.21,0.953,0.603,0.935,0.539,0.393,0.614,0.758;0.215,0.849,0.526;0.285;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.526;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.315;0.528,0.452,0.764,0.252,0.669,0.683,0.00767,0.678;0.758;aa;
