ATT0(string,2);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,6);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,9);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
a;0.0851;0.724;0.156;aaa;0.943;0.998;0.537;aaaaa;0.196,0.103,0.954,0.982,0.661,0.0296,0.965,0.904,0.239,0.686;0.222,0.997,0.626,0.801,0.224,0.928,0.889,0.639,0.939,0.869;0.256,0.658,0.0275,0.505,0.506,0.598,0.779,0.947,0.0642,0.447;0.721,0.749,0.554,0.515,0.137,0.292,0.855,0.915,0.897,0.269;0.503,0.232,0.144,0.371,0.424,0.397,0.109,0.124,0.0153,0.921;0.657,0.123,0.977,0.314,0.494,0.297,0.812,0.00517,0.587,0.813;0.0784,0.0863,0.981,0.146,0.184,0.016,0.515,0.681,0.528,0.216;0.452,0.35,0.299,0.824,0.831,0.475,0.602,0.865,0.0225,0.195;0.797,0.941,0.192,0.712,0.844,0.904,0.519,0.998,0.355,0.652;aaaaaaa;
a;0.337;0.0524;0.298;aaaa;0.904;0.899;0.77;aaaaaa;0.601,0.587,0.832,0.948,0.237,0.402,0.29,0.35,0.406,0.167;0.194,0.833,0.629,0.895,0.248,0.344,0.548,0.61,0.414,0.953;0.87,0.32,0.314,0.0405,0.0239,0.358,0.31,0.154,0.532,0.919;0.0206,0.655,0.22,0.918,0.0843,0.029,0.722,0.404,0.551,0.783;0.944,0.834,0.969,0.321,0.234,0.108,0.227,0.192,0.228,0.962;0.43,0.88,0.796,0.971,0.787,0.509,0.0577,0.946,0.267,0.539;0.191,0.163,0.49,0.603,0.424,0.997,0.336,0.894,0.372,0.746;0.62,0.0175,0.428,0.521,0.715,0.696,0.101,0.276,0.5,0.798;0.959,0.332,0.0996,0.522,0.454,0.287,0.98,0.00713,0.3,0.628;aaaaaaaa;
aa;0.862;0.709;0.0325;a;0.792;0.702;0.553;aaaaaaaaa;0.0271,0.88,0.407,0.0591,0.112,0.33,0.942,0.406,0.976,0.363;0.966,0.522,0.0851,0.00934,0.231,0.858,0.808,0.618,0.906,0.937;0.78,0.486,0.335,0.263,0.437,0.956,0.999,0.46,0.0821,0.697;0.187,0.854,0.208,0.708,0.22,0.105,0.788,0.635,0.743,0.761;0.129,0.413,0.0306,0.182,0.195,0.0199,0.6,0.611,0.081,0.452;0.172,0.504,0.534,0.779,0.362,0.327,0.635,0.237,0.292,0.102;0.0377,0.533,0.185,0.662,0.85,0.807,0.102,0.395,0.0256,0.291;0.271,0.583,0.532,0.377,0.577,0.56,0.835,0.471,0.722,0.137;0.459,0.303,0.361,0.923,0.268,0.577,0.565,0.802,0.208,0.0929;aaaaaaa;
aa;0.873;0.528;0.419;aaaaaa;0.932;0.966;0.308;aaa;0.122,0.714,0.957,0.565,0.228,0.296,0.217,0.255,0.598,0.276;0.391,0.877,0.932,0.128,0.126,0.414,0.705,0.487,0.0763,0.235;0.107,0.595,0.746,0.217,0.225,0.697,0.858,0.364,0.699,0.472;0.722,0.457,0.483,0.465,0.426,0.946,0.47,0.112,0.704,0.849;0.912,0.656,0.191,0.552,0.136,0.371,0.565,0.991,0.536,0.942;0.547,0.894,0.447,0.182,0.87,0.41,0.833,0.162,0.0375,0.303;0.363,0.349,0.334,0.67,0.367,0.64,0.255,0.625,0.127,0.4;0.204,0.0875,0.713,0.859,0.663,0.709,0.54,0.971,0.862,0.278;0.917,0.126,0.386,0.434,0.489,0.275,0.271,0.557,0.573,0.648;aaaa;
a;0.641;0.509;0.827;aaaa;0.608;0.61;0.463;aaa;0.418,0.59,0.5,0.0668,0.0236,0.0964,0.906,0.189,0.265,0.0318;0.554,0.195,0.548,0.00495,0.422,0.416,0.379,0.0429,0.739,0.0598;0.68,0.384,0.729,0.718,0.919,0.35,0.822,0.176,0.0271,0.191;0.488,0.106,0.138,0.262,0.0273,0.623,0.862,0.903,0.267,0.874;0.126,0.584,0.412,0.55,0.767,0.0364,0.351,0.379,0.513,0.762;0.0862,0.0169,0.038,0.719,0.845,0.123,0.846,0.276,0.785,0.192;0.49,0.612,0.524,0.276,0.399,0.0772,0.46,0.234,0.63,0.832;0.182,0.248,0.412,0.782,0.329,0.772,0.776,0.85,0.617,0.364;0.931,0.823,0.814,0.341,0.275,0.766,0.586,0.365,0.0847,0.734;aaaaaa;
a;0.18;0.303;0.636;aaaaaa;0.52;0.338;0.0347;a;0.234,0.747,0.58,0.895,0.174,0.986,0.828,0.491,0.456,0.355;0.0748,0.753,0.372,0.535,0.929,0.152,0.516,0.152,0.598,0.677;0.657,0.257,0.886,0.477,0.152,0.259,0.0379,0.499,0.339,0.149;0.337,0.19,0.989,0.321,0.0916,0.565,0.5,0.295,0.185,0.611;0.665,0.832,0.407,0.108,0.0891,0.494,0.954,0.0898,0.615,0.855;0.804,0.457,0.377,0.924,0.795,0.964,0.786,0.2,0.635,0.405;0.584,0.839,0.745,0.184,0.848,0.594,0.433,0.312,0.518,0.417;0.163,0.0582,0.436,0.35,0.559,0.626,0.171,0.741,0.0879,0.557;0.0241,0.932,0.792,0.699,0.628,0.0798,0.123,0.858,0.694,0.959;aaaaa;
a;0.47;0.401;0.0702;aaaaa;0.705;0.853;0.587;aaaaaaa;0.513,0.724,0.827,0.839,0.166,0.162,0.469,0.354,0.967,0.925;0.759,0.0701,0.212,0.316,0.416,0.978,0.13,0.468,0.732,0.214;0.346,0.299,0.472,0.435,0.344,0.795,0.694,0.767,0.319,0.00408;0.121,0.894,0.89,0.173,0.253,0.301,0.0176,0.547,0.23,0.938;0.183,0.736,0.0306,0.951,0.778,0.837,0.845,0.935,0.704,0.159;0.533,0.443,0.545,0.0645,0.719,0.595,0.248,0.287,0.336,0.0255;0.881,0.213,0.987,0.591,0.298,0.984,0.00829,0.175,0.0534,0.0331;0.899,0.814,0.642,0.669,0.908,0.436,0.483,0.233,0.415,0.193;0.956,0.391,0.353,0.74,0.473,0.232,0.916,0.338,0.659,0.809;aaaaaaaaa;
a;0.937;0.758;0.683;a;0.431;0.836;0.735;a;0.087,0.512,0.292,0.73,0.0595,0.945,0.464,0.742,0.609,0.232;0.206,0.608,0.235,0.139,0.161,0.328,0.929,0.791,0.56,0.178;0.629,0.561,0.615,0.0243,0.325,0.733,0.656,0.484,0.891,0.485;0.176,0.611,0.983,0.0716,0.158,0.395,0.571,0.185,0.324,0.941;0.835,0.0901,0.941,0.00479,0.16,0.242,0.276,0.914,0.737,0.156;0.764,0.179,0.0171,0.66,0.896,0.388,0.475,0.088,0.0784,0.107;0.651,0.0587,0.379,0.803,0.0257,0.646,0.533,0.537,0.329,0.517;0.999,0.193,0.687,0.187,0.0814,0.67,0.83,0.566,0.461,0.144;0.677,0.55,0.186,0.269,0.121,0.799,0.667,0.667,0.907,0.217;aaaa;
a;0.203;1;0.199;aa;0.0918;0.375;0.542;aaaaaaaa;0.409,0.353,0.226,0.535,0.229,0.891,0.397,0.491,0.297,0.0263;0.282,0.525,0.69,0.0415,0.487,0.0183,0.866,0.0475,0.044,0.27;0.212,0.824,0.313,0.976,0.739,0.444,0.924,0.382,0.556,0.956;0.702,0.914,0.813,0.795,0.944,0.738,0.087,0.968,0.683,0.0928;0.00875,0.781,0.903,0.908,0.582,0.359,0.186,0.0906,0.133,0.177;0.00516,0.773,0.32,0.833,0.138,0.88,0.508,0.817,0.943,0.532;0.525,0.614,0.31,0.34,0.662,0.00292,0.724,0.435,0.447,0.0062;0.977,0.0389,0.561,0.0742,0.421,0.334,0.447,0.659,0.961,0.191;0.744,0.993,0.731,0.0665,0.156,0.702,0.771,0.259,0.671,0.956;aaaaaaaa;
a;0.436;0.568;0.142;aaaaaa;0.495;0.232;0.577;aaaa;0.12,0.727,0.367,0.376,0.527,0.485,0.428,0.355,0.992,0.709;0.983,0.713,0.262,0.683,0.921,0.989,0.0443,0.53,0.512,0.567;0.387,0.607,0.883,0.0642,0.803,0.085,0.936,0.778,0.259,0.366;0.401,0.369,0.316,0.498,0.82,0.987,0.73,0.62,0.579,0.174;0.591,0.192,0.416,0.684,0.739,0.905,0.613,0.432,0.694,0.125;0.18,0.983,0.831,0.401,0.847,0.648,0.439,0.218,0.406,0.914;0.861,0.196,0.737,0.859,0.297,0.351,0.243,0.138,0.607,0.956;0.661,0.915,0.886,0.64,0.2,0.599,0.84,0.169,0.679,0.65;0.356,0.657,0.13,0.979,0.793,0.817,0.343,0.946,0.738,0.3;aa;
aa;0.0283;0.82;0.89;aaaaaa;0.909;0.994;0.103;aa;0.085,0.245,0.255,0.291,0.108,0.443,0.26,0.292,0.812,0.973;0.583,0.61,0.138,0.489,0.495,0.418,0.413,0.557,0.573,0.453;0.783,0.735,0.718,0.363,0.0527,0.437,0.478,0.172,0.0814,0.0262;0.163,0.764,0.466,0.0284,0.964,0.764,0.397,0.249,0.53,0.945;0.442,0.0828,0.195,0.336,0.648,0.0817,0.449,0.659,0.73,0.526;0.209,0.734,0.71,0.204,0.102,0.825,0.973,0.18,0.89,0.708;0.464,0.0627,0.926,0.59,0.432,0.908,0.327,0.638,0.202,0.449;0.1,0.967,0.128,0.0101,0.414,0.476,0.463,0.107,0.567,0.816;0.339,0.613,0.494,0.83,0.767,0.114,0.537,0.0335,0.731,0.447;aaaaaaaaaa;
aa;0.393;0.711;0.703;aaa;0.238;0.959;0.258;aaaaaaa;0.54,0.0414,0.507,0.847,0.98,0.16,0.127,0.986,0.872,0.571;0.652,0.649,0.186,0.116,0.74,0.84,0.254,0.317,0.157,0.626;0.187,0.000372,0.488,0.562,0.132,0.884,0.62,0.399,0.115,0.49;0.467,0.415,0.639,0.563,0.345,0.136,0.0528,0.183,0.123,0.785;0.199,0.137,0.863,0.66,0.805,0.933,0.456,0.448,0.873,0.804;0.204,0.942,0.0973,0.573,0.305,0.906,0.741,0.578,0.88,0.656;0.276,0.532,0.2,0.136,0.806,0.867,0.178,0.516,0.511,0.135;0.878,0.199,0.34,0.445,0.0691,0.187,0.641,0.878,0.451,0.667;0.878,0.489,0.786,0.586,0.372,0.418,0.157,0.511,0.0862,0.212;aaaaaaaaa;
a;0.693;0.703;0.0112;a;0.27;0.085;0.605;aaaaaaaaa;0.916,0.78,0.949,0.546,0.0729,0.828,0.184,0.159,0.0743,0.849;0.534,0.816,0.79,0.409,0.0875,0.286,0.724,0.801,0.319,0.0427;0.572,0.902,0.314,0.909,0.0282,0.382,0.594,0.947,0.527,0.336;0.36,0.428,0.751,0.277,0.46,0.534,0.603,0.0785,0.99,0.484;0.223,0.0234,0.138,0.196,0.568,0.906,0.418,0.621,0.603,0.0227;0.316,0.999,0.283,0.545,0.904,0.0474,0.268,0.0524,0.513,0.896;0.489,0.663,0.941,0.626,0.161,0.483,0.62,0.857,0.938,0.887;0.34,0.147,0.687,0.723,0.198,0.0159,0.071,0.538,0.188,0.349;0.91,0.289,0.431,0.324,0.488,0.56,0.0566,0.5,0.762,0.992;aaaaaaaaaa;
a;0.346;0.0561;0.798;aaa;0.552;0.827;0.728;aa;0.673,0.633,0.346,0.771,0.654,0.0396,0.497,0.221,0.151,0.935;0.23,0.921,0.751,0.892,0.957,0.838,0.622,0.583,0.947,0.989;0.863,0.0518,0.832,0.97,0.575,0.817,0.637,0.332,0.354,0.0933;0.649,0.819,0.0181,0.224,0.577,0.59,0.597,0.589,0.712,0.626;0.842,0.749,0.759,0.148,0.946,0.607,0.145,0.942,0.143,0.968;0.977,0.957,0.93,0.115,0.00496,0.11,0.238,0.595,0.995,0.467;0.503,0.956,0.17,0.284,0.691,0.865,0.638,0.976,0.395,0.801;0.243,0.265,0.372,0.0982,0.124,0.00728,0.713,0.927,0.916,0.793;0.749,0.46,0.271,0.894,0.539,0.346,0.106,0.469,0.102,0.499;a;
aa;0.142;0.61;0.139;a;0.831;0.502;0.233;aaaaaaa;0.75,0.66,0.908,0.104,0.338,0.724,0.963,0.894,0.492,0.472;0.284,0.149,0.0876,0.583,0.182,0.606,0.373,0.849,0.197,0.959;0.544,0.275,0.858,0.842,0.768,0.329,0.748,0.929,0.554,0.681;0.853,0.787,0.57,0.384,0.16,0.699,0.785,0.0543,0.623,0.955;0.308,0.767,0.53,0.704,0.0868,0.068,0.0287,0.139,0.193,0.52;0.514,0.581,0.303,0.0362,0.242,0.707,0.282,0.425,0.761,0.692;0.287,0.791,0.732,0.512,0.682,0.628,0.205,0.139,0.729,0.187;0.866,0.0816,0.333,0.604,0.633,0.0593,0.899,0.263,0.164,0.972;0.964,0.82,0.658,0.272,0.442,0.265,0.826,0.353,0.532,0.568;aaaaaaaaaa;
aa;0.774;0.641;0.182;aa;0.492;0.89;0.722;aaaaa;0.0443,0.276,0.801,0.183,0.522,0.744,0.57,0.884,0.482,0.863;0.0368,0.311,0.177,0.367,0.778,0.75,0.6,0.0863,0.797,0.379;0.532,0.884,0.976,0.822,0.135,0.751,0.924,0.953,0.362,0.428;0.503,0.741,0.708,0.441,0.759,0.419,0.572,0.374,0.37,0.643;0.34,0.18,0.51,0.935,0.994,0.771,0.698,0.126,0.143,0.845;0.376,0.485,0.931,0.2,0.528,0.623,0.885,0.847,0.693,0.937;0.173,0.413,0.357,0.167,0.799,0.274,0.292,0.295,0.0318,0.614;0.801,0.169,0.707,0.235,0.102,0.545,0.51,0.698,0.0322,0.428;0.0396,0.544,0.456,0.274,0.87,0.874,0.721,0.178,0.0837,0.124;aaaaaaa;
a;0.542;0.14;0.384;aa;0.786;0.852;0.577;aaaa;0.384,0.178,0.785,0.0922,0.92,0.727,0.133,0.196,0.555,0.739;0.603,0.85,0.929,0.2,0.406,0.987,0.557,0.415,0.286,0.65;0.76,0.119,0.485,0.955,0.437,0.0545,0.998,0.208,0.686,0.219;0.0663,0.22,0.561,0.444,0.611,0.48,0.257,0.843,0.0759,0.968;0.906,0.371,0.17,0.899,0.546,0.0266,0.0084,0.669,0.692,0.446;0.934,0.0569,0.409,0.733,0.00211,0.807,0.774,0.153,0.522,0.0433;0.0461,0.073,0.959,0.721,0.115,0.469,0.639,0.888,0.351,0.505;0.906,0.316,0.769,0.0876,0.0465,0.0775,0.529,0.643,0.123,0.723;0.407,0.367,0.618,0.2,0.158,0.117,0.598,0.234,0.517,0.225;aa;
a;0.722;0.957;0.0123;a;0.238;0.382;0.841;aaaaaa;0.000801,0.391,0.699,0.028,0.0688,0.959,0.676,0.769,0.957,0.587;0.09,0.0515,0.374,0.184,0.911,0.563,0.221,0.852,0.261,0.295;0.441,0.939,0.291,0.771,0.146,0.846,0.316,0.714,0.55,0.408;0.95,0.639,0.983,0.543,0.984,0.157,0.292,0.46,0.74,0.872;0.51,0.995,0.867,0.933,0.552,0.61,0.617,0.231,0.344,0.0938;0.465,0.182,0.168,0.316,0.512,0.181,0.202,0.677,0.22,0.163;0.306,0.116,0.322,0.352,0.591,0.764,0.615,0.0409,0.262,0.177;0.125,0.285,0.536,0.768,0.653,0.684,0.137,0.307,0.37,0.598;0.26,0.414,0.062,0.261,0.159,0.313,0.2,0.956,0.414,0.73;aaaaaaaa;
a;0.186;0.0496;0.705;aa;0.184;0.988;0.0972;aaaaaaaa;0.507,0.221,0.491,0.204,0.356,0.691,0.659,0.187,0.879,0.91;0.891,0.734,0.958,0.354,0.998,0.147,0.743,0.298,0.449,0.544;0.0114,0.61,0.103,0.202,0.0246,0.917,0.757,0.831,0.834,0.636;0.964,0.5,0.0153,0.812,0.617,0.967,0.0687,0.489,0.553,0.143;0.0952,0.181,0.833,0.903,0.988,0.946,0.192,0.619,0.928,0.443;0.162,0.21,0.99,0.162,0.632,0.212,0.371,0.57,0.307,0.147;0.325,0.361,0.596,0.843,0.999,0.908,0.735,0.417,0.153,0.443;0.348,0.527,0.916,0.171,0.815,0.0193,0.99,0.172,0.381,0.129;0.232,0.667,0.703,0.616,0.424,0.683,0.599,0.727,0.757,0.471;aa;
a;0.511;0.0722;0.891;aaaaa;0.716;0.488;0.0282;aa;0.509,0.443,0.162,0.0293,0.224,0.589,0.725,0.465,0.271,0.542;0.371,0.668,0.784,0.503,0.569,0.827,0.415,0.385,0.136,0.242;0.107,0.77,0.515,0.659,0.658,0.782,0.00303,0.187,0.701,0.765;0.278,0.784,0.933,0.923,0.902,0.527,0.359,0.14,0.7,0.267;0.00254,0.126,0.271,0.0728,0.892,0.0792,0.132,0.332,0.568,0.251;0.555,0.832,0.833,0.973,0.184,0.673,0.613,0.861,0.223,0.771;0.0349,0.372,0.93,0.608,0.684,0.474,0.0704,0.962,0.829,0.164;0.7,0.486,0.376,0.387,0.583,0.588,0.62,0.924,0.572,0.52;0.435,0.527,0.48,0.618,0.31,0.0686,0.116,0.934,0.91,0.273;aa;
aa;0.755;0.626;0.387;aaaa;0.594;0.2;0.432;aaa;0.635,0.949,0.795,0.253,0.563,0.215,0.26,0.966,0.277,0.779;0.00899,0.0494,0.151,0.184,0.248,0.0621,0.28,0.633,0.754,0.719;0.572,0.0518,0.438,0.232,0.572,0.669,0.401,0.934,0.145,0.477;0.955,0.0742,0.29,0.0676,0.755,0.984,0.458,0.561,0.579,0.633;0.115,0.671,0.316,0.275,0.481,0.107,0.271,0.399,0.421,0.362;0.725,0.731,0.331,0.32,0.227,0.0786,0.587,0.714,0.93,0.46;0.228,0.121,0.799,0.654,0.851,0.893,0.574,0.491,0.731,0.709;0.415,0.467,0.885,0.238,0.788,0.608,0.521,0.851,0.228,0.273;0.857,0.068,0.381,0.161,0.725,0.12,0.458,0.756,0.849,0.705;aaaaaa;
aa;0.921;0.432;0.692;aaaaaa;0.284;0.628;0.648;aaaaaa;0.391,0.814,0.603,0.546,0.979,0.231,0.925,0.399,0.198,0.508;0.352,0.659,0.551,0.0908,0.933,0.995,0.213,0.202,0.986,0.0781;0.994,0.708,0.321,0.304,0.633,0.707,0.474,0.567,0.681,0.311;0.254,0.348,0.688,0.802,0.165,0.686,0.795,0.184,0.819,0.111;0.0612,0.127,0.563,0.148,0.46,0.263,0.946,0.407,0.375,0.124;0.598,0.619,0.403,0.777,0.238,0.163,0.494,0.589,0.148,0.348;0.567,0.551,0.172,0.284,0.852,0.684,0.739,0.97,0.677,0.775;0.449,0.851,0.798,0.746,0.886,0.066,0.523,0.582,0.542,0.744;0.0852,0.03,0.997,0.147,0.578,0.64,0.569,0.928,0.618,0.157;aaaaaaaaaa;
a;0.286;0.5;0.75;a;0.403;0.0908;0.524;aaaaaaa;0.593,0.824,0.889,0.455,0.995,0.225,0.547,0.942,0.0748,0.909;0.804,0.963,0.894,0.208,0.578,0.478,0.306,0.0195,0.524,0.785;0.46,0.235,0.854,0.033,0.259,0.535,0.118,0.662,0.0549,0.394;0.19,0.0636,0.402,0.908,0.383,0.133,0.0475,0.705,0.733,0.39;0.919,0.231,0.00456,0.908,0.783,0.122,0.0443,0.563,0.244,0.912;0.599,0.455,0.812,0.656,0.852,0.825,0.133,0.924,0.621,0.539;0.231,0.64,0.715,0.917,0.187,0.28,0.853,0.414,0.33,0.502;0.466,0.719,0.806,0.837,0.676,0.545,0.531,0.946,0.501,0.333;0.405,0.0303,0.571,0.864,0.51,0.071,0.249,0.888,0.664,0.4;aaaaaaaaaa;
a;0.213;0.782;0.232;a;0.276;0.408;0.77;aaaaaaaa;0.273,0.843,0.469,0.574,0.27,0.947,0.364,0.716,0.113,0.385;0.754,0.146,0.89,0.342,0.713,0.039,0.637,0.838,0.98,0.714;0.643,0.283,0.0761,0.279,0.393,0.989,0.77,0.275,0.239,0.281;0.188,0.257,0.715,0.626,0.668,0.352,0.0368,0.316,0.0619,0.835;0.449,0.573,0.345,0.962,0.744,0.137,0.317,0.353,0.037,0.631;0.462,0.51,0.702,0.914,0.959,0.256,0.841,0.95,0.669,0.122;0.0164,0.467,0.321,0.354,0.288,0.748,0.838,0.388,0.168,0.893;0.393,0.776,0.744,0.346,0.557,0.853,0.686,0.231,0.497,0.57;0.489,0.871,0.533,0.754,0.934,0.564,0.0324,0.361,0.123,0.55;aa;
aa;0.0551;0.349;0.823;aa;0.741;0.835;0.996;aaaa;0.341,0.863,0.778,0.886,0.357,0.26,0.0971,0.954,0.35,0.598;0.7,0.723,0.0664,0.333,0.658,0.385,0.509,0.605,0.988,0.15;0.924,0.749,0.942,0.383,0.925,0.958,0.701,0.385,0.415,0.548;0.671,0.252,0.614,0.934,0.544,0.695,0.452,0.831,0.00186,0.149;0.21,0.323,0.179,0.159,0.603,0.14,0.693,0.91,0.311,0.433;0.979,0.657,0.505,0.309,0.414,0.161,0.963,0.321,0.851,0.993;0.484,0.959,0.0421,0.502,0.725,0.687,0.111,0.388,0.923,0.753;0.107,0.617,0.605,0.173,0.675,0.518,0.681,0.687,0.761,0.332;0.37,0.962,0.581,0.175,0.482,0.288,0.481,0.562,0.0902,0.218;aaa;
aa;0.929;0.345;0.419;aaaa;0.791;0.863;0.738;aaaaaa;0.916,0.518,0.109,0.693,0.571,0.086,0.227,0.725,0.88,0.881;0.72,0.365,0.312,0.717,0.783,0.124,0.773,0.447,0.189,0.765;0.853,0.653,0.423,0.715,0.133,0.882,0.702,0.975,0.222,0.878;0.102,0.717,0.239,0.0818,0.916,0.308,0.794,0.49,0.873,0.242;0.787,0.0122,0.567,0.0963,0.329,0.15,0.957,0.183,0.944,0.875;0.629,0.979,0.981,0.371,0.854,0.301,0.393,0.473,0.909,0.861;0.17,0.594,0.0986,0.0129,0.555,0.881,0.673,0.389,0.145,0.122;0.243,0.593,0.654,0.893,0.666,0.748,0.757,0.771,0.668,0.493;0.406,0.586,0.165,0.415,0.129,0.471,0.178,0.531,0.166,0.158;a;
aa;0.586;0.666;0.268;aaa;0.937;0.276;0.23;aaa;0.516,0.964,0.46,0.368,0.627,0.108,0.155,0.127,0.13,0.393;0.023,0.593,0.422,0.387,0.581,0.366,0.525,0.729,0.943,0.0716;0.0364,0.892,0.693,0.319,0.174,0.964,0.0691,0.768,0.46,0.126;0.487,0.972,0.49,0.868,0.819,0.876,0.82,0.179,0.154,0.384;0.454,0.468,0.192,0.0215,0.042,0.653,0.306,0.331,0.432,0.255;0.8,0.073,0.956,0.368,0.204,0.797,0.456,0.625,0.776,0.63;0.687,0.906,0.153,0.322,0.12,0.158,0.543,0.385,0.371,0.915;0.741,0.913,0.0145,0.494,0.606,0.193,0.0492,0.333,0.71,0.267;0.289,0.99,0.419,0.4,0.518,0.778,0.87,0.996,0.47,0.557;aaaaaaaaaa;
a;0.903;0.715;0.963;aaa;0.854;0.0771;0.893;a;0.935,0.359,0.639,0.25,0.223,0.337,0.903,0.705,0.858,0.523;0.377,0.187,0.465,0.483,0.464,0.954,0.0256,0.889,0.212,0.469;0.81,0.35,0.597,0.87,0.575,0.315,0.236,0.543,0.113,0.0154;0.248,0.805,0.0746,0.124,0.87,0.652,0.454,0.768,0.835,0.806;0.0275,0.995,0.714,0.943,0.412,0.512,0.624,0.231,0.758,0.828;0.728,0.265,0.911,0.616,0.766,0.63,0.313,0.013,0.95,0.0184;0.398,0.365,0.739,0.363,9.98e-05,0.401,0.373,0.54,0.606,0.127;0.64,0.938,0.46,0.539,0.752,0.645,0.558,0.807,0.0371,0.587;0.227,0.204,0.903,0.782,0.573,0.279,0.216,0.576,0.894,0.119;aaaaaaaa;
a;0.756;0.288;0.678;a;0.646;0.235;0.736;aaa;0.882,0.434,0.953,0.352,0.767,0.567,0.233,0.0137,0.381,0.325;0.255,0.729,0.303,0.242,0.328,0.26,0.0249,0.611,0.13,0.0669;0.748,0.514,0.0742,0.862,0.236,0.243,0.211,0.58,0.0444,0.721;0.0636,0.625,0.461,0.643,0.434,0.977,0.37,0.79,0.203,0.853;0.417,0.393,0.22,0.846,0.277,0.888,0.755,0.312,0.6,0.0455;0.689,0.841,0.175,0.255,0.246,0.798,0.681,0.0465,0.6,0.311;0.762,0.904,0.157,0.305,0.998,0.856,0.896,0.674,0.0962,0.453;0.371,0.919,0.452,0.222,0.37,0.669,0.623,0.587,0.27,0.391;0.53,0.93,0.637,0.392,0.31,0.869,0.258,0.292,0.955,0.745;aaaaaaaa;
a;0.242;0.937;0.113;a;0.12;0.15;0.456;aaaaaaaa;0.978,0.861,0.154,0.987,0.674,0.148,0.259,0.892,0.887,0.595;0.881,0.502,0.0919,0.382,0.531,0.171,0.669,0.564,0.18,0.0756;0.988,0.936,0.351,0.732,0.334,0.4,0.895,0.836,0.46,0.525;0.107,0.839,0.761,0.131,0.281,0.0666,0.619,0.939,0.776,0.35;0.839,0.209,0.415,0.0433,0.796,0.396,0.773,0.265,0.459,0.369;0.274,0.236,0.813,0.882,0.319,0.38,0.769,0.675,0.434,0.0518;0.153,0.82,0.12,0.473,0.252,0.178,0.859,0.731,0.112,0.426;0.11,0.437,0.478,0.426,0.327,0.61,0.674,0.048,0.448,0.157;0.789,0.778,0.442,0.25,0.346,0.381,0.281,0.197,0.808,0.677;aaa;
aa;0.692;0.419;0.248;aaaaaa;0.475;0.778;0.789;aaa;0.786,0.51,0.641,0.503,0.203,0.298,0.298,0.661,0.627,0.884;0.067,0.089,0.899,0.364,0.193,0.809,0.59,0.149,0.713,0.222;0.24,0.0427,0.238,0.259,0.909,0.567,0.896,0.807,0.879,0.951;0.222,0.453,0.911,0.321,0.259,0.398,0.0109,0.785,0.37,0.558;0.837,0.73,0.935,0.664,0.799,0.806,0.325,0.41,0.939,0.0523;0.827,0.649,0.38,0.168,0.397,0.599,0.56,0.283,0.265,0.548;0.339,0.715,0.93,0.115,0.697,0.416,0.716,0.887,0.611,0.277;0.794,0.39,0.445,0.609,0.13,0.022,0.779,0.913,0.413,0.201;0.21,0.825,0.539,0.457,0.907,0.439,0.276,0.465,0.271,0.923;aaa;
aa;0.0172;0.772;0.811;aaa;0.799;0.105;0.258;a;0.424,0.0706,0.303,0.753,0.348,0.674,0.487,0.212,0.0559,0.99;0.58,0.673,0.975,0.347,0.784,0.338,0.546,0.155,0.161,0.869;0.433,0.521,0.873,0.0787,0.288,0.879,0.067,0.835,0.202,0.628;0.45,0.751,0.962,0.238,0.56,0.358,0.176,0.362,0.477,0.144;0.193,0.65,0.889,0.568,0.559,0.973,0.606,0.868,0.346,0.0758;0.124,0.945,0.271,0.822,0.887,0.0966,0.204,0.734,0.932,0.045;0.666,0.454,0.99,0.171,0.907,0.267,0.532,0.486,0.0326,0.764;0.0938,0.862,0.8,0.663,0.64,0.642,0.251,0.153,0.99,0.729;0.681,0.828,0.57,0.319,0.649,0.747,0.371,0.358,0.79,0.498;aaa;
a;0.734;0.617;0.805;aaa;0.745;0.917;0.434;aaaa;0.00625,0.161,0.494,0.155,0.163,0.784,0.402,0.114,0.745,0.794;0.16,0.968,0.842,0.0689,0.344,0.108,0.537,0.857,0.628,0.18;0.272,0.859,0.709,0.806,0.36,0.379,0.144,0.776,0.0325,0.384;0.189,0.842,0.917,0.656,0.477,0.614,0.935,0.329,0.525,0.58;0.509,0.401,0.509,0.556,0.868,0.816,0.356,0.41,0.8,0.448;0.757,0.928,0.547,0.408,0.749,0.517,0.958,0.23,0.438,0.605;0.328,0.483,0.852,0.121,0.913,0.292,0.172,0.795,0.142,0.397;0.932,0.0971,0.102,0.959,0.316,0.0342,0.551,0.777,0.682,0.553;0.623,0.831,0.638,0.0993,0.124,0.277,0.348,0.971,0.587,0.244;aaaaa;
