ATT0(string,5);ATT1(string,8);ATT2(float,1);ATT3(string,7);ATT4(string,9);ATT5(float,1);ATT6(string,3);ATT7(string,4);ATT8(string,10);ATT9(float,1);ATT10(string,8);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,6);ATT15(string,7);ATT16(float,1);ATT17(string,5);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(string,3);ATT24(string,9);ATT25(float,1);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
aa;aa;0.982;aaaa;a;0.484;aaa;aaaa;a;0.473;aaaaaa;0.902;0.845;0.962;aaaaaa;aaaaaaa;0.0412;a;0.136;0.559;0.406;0.659;0.937;aa;aaaaaaaa;0.819;0.807,0.149,0.215,0.195,0.755,0.909,0.414,0.986,0.544,0.273;0.502,0.0326,0.46,0.91,0.9,0.738,0.334,0.947,0.318,0.683;0.623,0.0745,0.553,0.104,0.496,0.952,0.206,0.487,0.838,0.43;0.944,0.569,0.561,0.416,0.973,0.877,6.22e-05,0.0461,0.472,0.963;0.635,0.202,0.304,0.0304,0.737,0.437,0.987,0.271,0.712,0.659;0.943,0.736,0.258,0.498,0.947,0.719,0.2,0.593,0.728,0.207;0.0723,0.513,0.827,0.119,0.462,0.89,0.836,0.393,0.152,0.73;0.154,0.441,0.115,0.104,0.582,0.048,0.532,0.464,0.654,0.512;0.294,0.624,0.268,0.928,0.84,0.687,0.185,0.459,0.105,0.169;0.323,0.716,0.519,0.4,0.637,0.664,0.0886,0.837,0.0346,0.1;0.262,0.571,0.418,0.141,0.449,0.117,0.375,0.011,0.824,0.0305;0.753,0.566,0.293,0.322,0.275,0.758,0.31,0.888,0.461,0.893;0.624,0.78,0.403,0.505,0.293,0.54,0.451,0.0606,0.282,0.0491;0.676,0.833,0.741,0.128,0.154,0.216,0.0597,0.587,0.303,0.0928;0.459,0.366,0.954,0.352,0.998,0.1,0.351,0.475,0.544,0.232;0.862,0.981,0.857,0.687,0.58,0.849,0.0382,0.859,0.726,0.93;0.852,0.312,0.197,0.291,0.718,0.728,0.652,0.0589,0.816,0.934;0.416,0.379,0.756,0.886,0.409,0.951,0.488,0.507,0.899,0.049;0.0859,0.543,0.165,0.772,0.923,0.468,0.343,0.784,0.938,0.404;0.747,0.231,0.745,0.474,0.226,0.226,0.54,0.777,0.351,0.121;0.643,0.655,0.582,0.0707,0.673,0.0305,0.851,0.79,0.647,0.0196;0.621,0.427,0.58,0.9,0.853,0.0357,0.827,0.747,0.893,0.342;0.532,0.663,0.314,0.995,0.408,0.037,0.387,0.394,0.568,0.227;0.0854,0.802,0.126,0.725,0.487,0.33,0.877,0.878,0.643,0.855;0.0503,0.555,0.293,0.862,0.852,0.0823,0.461,0.523,0.651,0.00725;0.805,0.66,0.47,0.0796,0.238,0.489,0.91,0.805,0.342,0.18;aaaaaaaaa;
aaaa;aaaaaa;0.652;aaa;aaaaaaa;0.203;aaa;aaaa;aaaaaaa;0.943;aaaaaaaa;0.181;0.22;0.937;a;aaaaaaa;0.722;a;0.765;0.635;0.391;0.835;0.931;aaa;aaaaaaa;0.00622;0.534,0.488,0.00383,0.322,0.596,0.37,0.862,0.595,0.508,0.718;0.0378,0.934,0.488,0.131,0.653,0.201,0.696,0.879,0.667,0.503;0.613,0.821,0.22,0.512,0.998,0.407,0.663,0.207,0.402,0.238;0.886,0.538,0.366,0.28,0.535,0.409,0.703,0.284,0.612,0.00694;0.72,0.507,0.647,0.42,0.102,0.954,0.646,0.968,0.0324,0.728;0.51,0.769,0.799,0.875,0.915,0.234,0.0791,0.17,0.571,0.738;0.965,0.163,0.344,0.186,0.539,0.268,0.573,0.341,0.0483,0.627;0.908,0.228,0.0258,0.857,0.639,0.29,0.668,0.59,0.57,0.547;0.182,0.814,0.126,0.549,0.765,0.909,0.588,0.739,0.0865,0.506;0.341,0.503,0.249,0.522,0.548,0.607,0.267,0.143,0.0432,0.092;0.16,0.437,0.388,0.408,0.934,0.798,0.0223,0.999,0.523,0.00178;0.875,0.308,0.147,0.201,0.164,0.444,0.803,0.755,0.599,0.592;0.897,0.214,0.581,0.729,0.86,0.637,0.771,0.532,0.989,0.323;0.297,0.171,0.819,0.0485,0.947,0.584,0.565,0.771,0.577,0.139;0.495,0.881,0.0923,0.637,0.242,0.344,0.207,0.62,0.89,0.505;0.328,0.918,0.727,0.4,0.00659,0.698,0.309,0.821,0.0306,0.49;0.399,0.649,0.0438,0.941,0.998,0.618,0.127,0.372,0.984,0.272;0.593,0.803,0.716,0.181,0.243,0.79,0.345,0.788,0.59,0.117;0.124,0.176,0.202,0.767,0.811,0.532,0.562,0.683,0.765,0.336;0.854,0.962,0.221,0.953,0.688,0.394,0.688,0.131,0.615,0.631;0.956,0.306,0.107,0.403,0.949,0.503,0.542,0.0959,0.43,0.157;0.81,0.115,0.639,0.868,0.204,0.887,0.746,0.857,0.00252,0.307;0.00364,0.204,0.575,0.895,0.965,0.293,0.907,0.508,0.318,0.205;0.495,0.427,0.0828,0.0733,0.231,0.77,0.447,0.00382,0.225,0.554;0.53,0.72,0.29,0.13,0.659,0.932,0.469,0.275,0.952,0.0985;0.766,0.483,0.153,0.439,0.183,0.0404,0.715,0.374,0.423,0.715;aaa;
aa;a;0.581;aaaa;aaaaa;0.906;a;aaa;aaaaaaaaa;0.0555;aaaa;0.827;0.584;0.799;aaaaaa;aaaaaa;0.968;aaa;0.74;0.125;0.734;0.365;0.637;aaa;aaaaaaaa;0.0743;0.751,0.842,0.876,0.264,0.111,0.896,0.384,0.625,0.562,0.345;0.438,0.918,0.887,0.503,0.779,0.179,0.328,0.443,0.46,0.734;0.431,0.578,0.515,0.319,0.624,0.776,0.475,0.281,0.389,0.615;0.0365,0.197,0.354,0.911,0.416,0.451,0.305,0.279,0.352,0.234;0.625,0.408,0.562,0.753,0.974,0.468,0.182,0.109,0.806,0.863;0.264,0.78,0.739,0.0561,0.0839,0.565,0.428,0.135,0.512,0.113;0.516,0.397,0.111,0.285,0.297,0.251,0.677,0.078,0.587,0.09;0.327,0.0844,0.848,0.397,0.32,0.863,0.579,0.328,0.804,0.348;0.566,0.0595,0.638,0.174,0.652,0.881,0.967,0.855,0.873,0.96;0.271,0.438,0.841,0.79,0.905,0.887,0.0516,0.812,0.111,0.768;0.819,0.461,0.0104,0.0253,0.324,0.336,0.654,0.359,0.0839,0.0624;0.893,0.985,0.0967,0.283,0.775,0.0945,0.708,0.307,0.402,0.754;0.68,0.475,0.919,0.454,0.65,0.534,0.906,0.41,0.741,0.329;0.562,0.425,0.504,0.485,0.824,0.497,0.456,0.197,0.589,0.653;0.646,0.231,0.246,0.506,0.663,0.334,0.843,0.404,0.505,0.0204;0.489,0.705,0.0539,0.0918,0.48,0.583,0.57,0.0168,0.104,0.983;0.475,0.931,0.641,0.807,0.928,0.948,0.303,0.365,0.366,0.801;0.543,0.819,0.246,0.141,0.525,0.37,0.0888,0.969,0.855,0.955;0.073,0.14,0.649,0.651,0.341,0.94,0.29,0.724,0.149,0.902;0.793,0.256,0.466,0.525,0.91,0.838,0.944,0.0652,0.767,0.971;0.163,0.0519,0.27,0.875,0.851,0.784,0.383,0.549,0.085,0.967;0.892,0.332,0.0845,0.659,0.134,0.964,0.513,0.871,0.872,0.0617;0.587,0.522,0.0272,0.851,0.477,0.69,0.137,0.951,0.438,0.895;0.399,0.531,0.492,0.379,0.202,0.817,0.943,0.787,0.31,0.57;0.926,0.36,0.392,0.325,0.596,0.304,0.09,0.904,0.486,0.848;0.112,0.473,0.687,0.361,0.702,0.72,0.719,0.214,0.692,0.179;aaaaaaaa;
a;aaaa;0.58;aaaaaa;aaa;0.583;aa;aaa;aa;0.749;aaaaa;0.162;0.709;0.00247;aaa;aaaa;0.739;aa;0.966;0.492;0.649;0.75;0.492;a;a;0.855;0.316,0.418,0.737,0.12,0.228,0.653,0.992,0.44,0.184,0.291;0.553,0.16,0.129,0.961,0.318,0.349,0.832,0.0731,0.896,0.944;0.577,0.902,0.989,0.205,0.58,0.716,0.49,0.766,0.28,0.98;0.634,0.548,0.46,0.927,0.663,0.698,0.56,0.79,0.573,0.655;0.178,0.924,0.147,0.406,0.169,0.955,0.973,0.562,0.633,0.649;0.0057,0.857,0.672,0.852,0.808,0.337,0.859,0.33,0.759,0.0756;0.157,0.241,0.259,0.616,0.38,0.823,0.255,0.549,0.2,0.688;0.121,0.195,0.698,0.786,0.857,0.767,0.0216,0.775,0.756,0.139;0.572,0.684,0.297,0.968,0.225,0.256,0.924,0.996,0.478,0.113;0.271,0.342,0.324,0.245,0.186,0.867,0.95,0.868,0.678,0.128;0.423,0.644,0.192,0.557,0.382,0.844,0.195,0.231,0.654,0.00794;0.43,0.363,0.306,0.58,0.807,0.909,0.582,0.537,0.319,0.787;0.903,0.48,0.81,0.24,0.0978,0.364,0.317,0.891,0.43,0.407;0.804,0.426,0.112,0.224,0.00607,0.0318,0.673,0.182,0.747,0.115;0.147,0.274,0.436,0.334,0.986,0.972,0.845,0.388,0.116,0.487;0.282,0.197,0.699,0.233,0.438,0.59,0.403,0.0866,0.59,0.828;0.535,0.659,0.429,0.663,0.294,0.124,0.965,0.782,0.448,0.531;0.973,0.46,0.0438,0.0405,0.946,0.165,0.338,0.613,0.779,0.75;0.623,0.342,0.136,0.202,0.0739,0.232,0.624,0.172,0.684,0.668;0.383,0.0931,0.377,0.558,0.778,0.23,0.653,0.157,0.484,0.176;0.476,0.778,0.218,0.288,0.384,0.344,0.526,0.48,0.196,0.63;0.78,0.907,0.29,0.607,0.221,0.541,0.375,0.079,0.193,0.343;0.212,0.985,0.994,0.407,0.972,0.84,0.657,0.516,0.3,0.215;0.688,0.336,0.618,0.887,0.695,0.244,0.0431,0.00788,0.437,0.273;0.61,0.69,0.416,0.0986,0.421,0.442,0.413,0.7,0.411,0.222;0.801,0.688,0.181,0.39,0.822,0.468,0.912,0.582,0.445,0.268;aaaaaaaaaa;
aaa;aaaaaaaa;0.939;a;aaaa;0.141;aa;aaa;aaaaaa;0.304;aaaaaaa;0.142;0.729;0.991;aaa;a;0.166;aa;0.753;0.954;0.149;0.427;0.809;a;aaaaaa;0.151;0.544,0.226,0.0126,0.685,0.292,0.138,0.0378,0.826,0.158,0.114;0.8,0.979,0.197,0.486,0.066,0.97,0.933,0.502,0.439,0.0478;0.977,0.844,0.582,0.614,0.629,0.107,0.474,0.281,0.109,0.741;0.337,0.0763,0.702,0.686,0.765,0.176,0.361,0.699,0.0464,0.316;0.939,0.188,0.708,0.514,0.952,0.874,0.757,0.454,0.558,0.521;0.806,0.369,0.375,0.509,0.695,0.703,0.673,0.525,0.31,0.165;0.319,0.967,0.764,0.592,0.251,0.107,0.755,0.294,0.881,0.00524;0.127,0.827,0.428,0.764,0.9,0.266,0.87,0.0988,0.0128,0.445;0.913,0.179,0.102,0.674,0.933,0.3,0.731,0.293,0.729,0.5;0.172,0.891,0.34,0.418,0.882,0.541,0.178,0.339,0.526,0.459;0.553,0.897,0.236,0.00893,0.167,0.582,0.353,0.751,0.962,0.903;0.942,0.331,0.266,0.7,0.44,0.251,0.78,0.557,0.0401,0.747;0.127,0.208,0.147,0.326,0.783,0.208,0.226,0.964,0.978,0.834;0.557,0.303,0.644,0.0618,0.203,0.63,0.502,0.63,0.806,0.0329;0.545,0.25,0.86,0.178,0.787,0.56,0.119,0.825,0.41,0.952;0.404,0.0857,0.855,0.217,0.323,0.274,0.209,0.869,0.597,0.277;0.334,0.128,0.969,0.347,0.758,0.0207,0.37,0.457,0.543,0.00438;0.584,0.915,0.351,0.713,0.221,0.649,0.423,0.645,0.394,0.301;0.203,0.119,0.803,0.675,0.362,0.812,0.932,0.501,0.617,0.054;0.482,0.777,0.176,0.532,0.0279,0.905,0.742,0.162,0.273,0.993;0.655,0.213,0.295,0.307,0.601,0.759,0.468,0.517,0.32,0.489;0.543,0.442,0.541,0.628,0.67,0.125,0.252,0.117,0.562,0.764;0.231,0.609,0.981,0.611,0.521,0.0285,0.165,0.359,0.756,0.0189;0.467,0.347,0.368,0.0935,0.87,0.672,0.98,0.492,0.433,0.28;0.119,0.159,0.628,0.866,0.59,0.935,0.345,0.617,0.323,0.553;0.813,0.769,0.445,0.511,0.898,0.806,0.608,0.118,0.967,0.724;aaaaaaaaaa;
aaaaa;aaaa;0.614;aaaaaa;aaaaa;0.646;aaa;aa;aaaaa;0.724;aaaa;0.461;0.639;0.299;aaaaaa;aaaaa;0.0597;a;0.0488;0.972;0.47;0.433;0.615;aa;aaa;0.442;0.998,0.411,0.725,0.965,0.257,0.308,0.547,0.424,0.00852,0.167;0.185,0.953,0.0734,0.945,0.807,0.237,0.729,0.561,0.374,0.182;0.248,0.375,0.262,0.954,0.894,0.118,0.95,0.189,0.629,0.328;0.694,0.517,0.563,0.311,0.735,0.159,0.184,0.819,0.194,0.252;0.703,0.544,0.369,0.168,0.341,0.61,0.712,0.0229,0.271,0.207;0.584,0.656,0.367,0.197,0.698,0.312,0.0299,0.0606,0.856,0.393;0.983,0.756,0.191,0.999,0.237,0.186,0.345,0.243,0.613,0.0318;0.744,0.838,0.395,0.838,0.257,0.936,0.414,0.00622,0.54,0.796;0.912,0.46,0.325,0.325,0.956,0.732,0.00348,0.447,0.728,0.569;0.0198,0.86,0.0793,0.382,0.421,0.276,0.286,0.0487,0.544,0.529;0.66,0.704,0.163,0.285,0.0854,0.614,0.0972,0.927,0.363,0.925;0.464,0.723,0.219,0.172,0.426,0.861,0.164,0.603,0.00916,0.0065;0.178,0.458,0.514,0.356,0.535,0.159,0.654,0.386,0.468,0.764;0.389,0.322,0.465,0.601,0.375,0.123,0.123,0.0672,0.732,0.422;0.383,0.303,0.439,0.762,0.739,0.74,0.64,0.912,0.996,0.45;0.281,0.239,0.859,0.245,0.622,0.21,0.389,0.587,0.098,0.993;0.312,0.655,0.279,0.0591,0.391,0.556,0.636,0.91,0.126,0.0566;0.943,0.0529,0.763,0.618,0.706,0.438,0.846,0.285,0.66,0.276;0.0614,0.599,0.675,0.843,0.821,0.466,0.651,0.239,0.78,0.139;0.00627,0.404,0.414,0.179,0.57,0.551,0.523,0.977,0.51,0.397;0.0738,0.00715,0.194,0.497,0.164,0.898,0.313,0.198,0.386,0.0319;0.748,0.247,0.559,0.783,0.85,0.371,0.529,0.813,0.875,0.826;0.25,0.751,0.369,0.0296,0.0588,0.0506,0.407,0.46,0.938,0.588;0.459,0.398,0.303,0.62,0.607,0.0125,0.608,0.844,0.356,0.564;0.564,0.842,0.577,0.909,0.547,0.392,0.346,0.242,0.611,0.777;0.312,0.968,0.297,0.387,0.636,0.0637,0.391,0.478,0.578,0.0372;aaaaa;
aaaaa;aaa;0.403;aaa;aaaaaaaaa;0.619;aaa;aa;aaaaa;0.148;aaa;0.794;0.519;0.275;aaaaaa;aaaaa;0.955;aaa;0.84;0.425;0.522;0.355;0.925;a;aaaaaa;0.384;0.215,0.0617,0.541,0.311,0.288,0.562,0.586,0.145,0.988,0.368;0.173,0.295,0.468,0.596,0.0714,0.819,0.605,0.748,0.291,0.148;0.928,0.0436,0.0324,0.104,0.744,0.47,0.93,0.554,0.649,0.599;0.236,0.0594,0.132,0.809,0.456,0.105,0.705,0.735,0.921,0.888;0.286,0.261,0.214,0.808,0.855,0.42,0.169,0.868,0.921,0.996;0.78,0.375,0.95,0.615,0.505,0.382,0.657,0.617,0.542,0.00839;0.958,0.3,0.841,0.796,0.302,0.992,0.917,0.354,0.36,0.496;0.211,0.312,0.137,0.77,0.706,0.792,0.0639,0.468,0.608,0.281;0.863,0.627,0.185,0.871,0.0914,0.746,0.0231,0.675,0.888,0.3;0.341,0.0808,0.472,0.551,0.708,0.345,0.578,0.378,0.335,0.141;0.105,0.0158,0.832,0.0764,0.0942,0.233,0.573,0.485,0.399,0.502;0.202,0.735,0.146,0.557,0.907,0.74,0.575,0.458,0.352,0.936;0.597,0.851,0.632,0.0653,0.528,0.579,0.0935,0.956,0.301,0.0352;0.749,0.309,0.0367,0.646,0.902,0.0927,0.602,0.953,0.792,0.613;0.732,0.0333,0.884,0.174,0.964,0.862,0.564,0.942,0.039,0.246;0.302,0.495,0.744,0.731,0.894,0.167,0.535,0.904,0.708,0.0947;0.982,0.908,0.381,0.892,0.318,0.437,0.348,0.163,0.117,0.43;0.513,0.754,0.0143,0.161,0.512,0.0618,0.646,0.688,0.23,0.981;0.654,0.692,0.814,0.00565,0.924,0.317,0.939,0.615,0.975,0.852;0.448,0.857,0.696,0.768,0.152,0.934,0.322,0.794,0.737,0.626;0.669,0.222,0.906,0.451,0.663,0.8,0.678,0.0267,0.75,0.873;0.329,0.536,0.879,0.399,0.566,0.23,0.498,0.271,0.436,0.305;0.377,0.553,0.869,0.0958,0.943,0.133,0.883,0.516,0.883,0.449;0.954,0.892,0.555,0.108,0.207,0.59,0.907,0.841,0.932,0.877;0.979,0.732,0.579,0.376,0.101,0.969,0.828,0.404,0.783,0.838;0.869,0.784,0.691,0.621,0.162,0.395,0.344,0.0231,0.106,0.0105;aaaaaaaa;
a;aaaaaaaa;0.992;aaaa;aaaaaaaa;0.0645;aa;a;aa;0.353;aaa;0.761;0.465;0.718;aaaaa;aa;0.151;a;0.928;0.404;0.338;0.479;0.136;aaa;aaaa;0.307;0.573,0.0976,0.854,0.413,0.0623,0.822,0.774,0.71,0.524,0.758;0.412,0.345,0.109,0.144,0.681,0.227,0.0439,0.226,0.506,0.35;0.131,0.275,0.191,0.112,0.375,0.636,0.303,0.254,0.746,0.347;0.263,0.371,0.928,0.053,0.963,0.0121,0.868,0.00177,0.696,0.356;0.296,0.0302,0.86,0.717,0.575,0.111,0.0699,0.994,0.467,0.618;0.137,0.0973,0.696,0.562,0.793,0.259,0.537,0.769,0.703,0.45;0.432,0.914,0.417,0.969,0.753,0.334,0.0237,0.277,0.968,0.0708;0.444,0.794,0.439,0.437,0.0487,0.332,0.116,0.98,0.632,0.481;0.249,0.0581,0.534,0.336,0.137,0.797,0.518,0.542,0.202,0.547;0.485,0.124,0.548,0.937,0.852,0.839,0.937,0.47,0.847,0.238;0.663,0.965,0.112,0.712,0.168,0.186,0.685,0.411,0.933,0.0888;0.583,0.175,0.655,0.651,0.00273,0.86,0.611,0.193,0.494,0.346;0.882,0.703,0.565,0.109,0.62,0.647,0.0281,0.105,0.26,0.149;0.56,0.462,0.631,0.217,0.716,0.185,0.603,0.451,0.624,0.743;0.05,0.52,0.324,0.135,0.26,0.992,0.17,0.11,0.153,0.799;0.714,0.788,0.166,0.27,0.55,0.924,0.889,0.681,0.998,0.907;0.398,0.586,0.818,0.32,0.475,0.526,0.0704,0.534,0.217,0.88;0.918,0.664,0.274,0.798,0.399,0.0646,0.553,0.107,0.459,0.532;0.518,0.0649,0.463,0.101,0.326,0.324,0.233,0.709,0.891,0.137;0.192,0.541,0.315,0.477,0.451,0.677,0.471,0.0806,0.975,0.0961;0.311,0.558,0.0642,0.364,0.84,0.97,0.88,0.392,0.17,0.157;0.773,0.615,0.769,0.338,0.567,0.0166,0.201,0.249,0.86,0.341;0.682,0.904,0.234,0.805,0.0387,0.945,0.542,0.919,0.538,0.401;0.363,0.805,0.137,0.974,0.322,0.98,0.793,0.594,0.0345,0.496;0.118,0.283,0.908,0.627,0.64,0.511,0.767,0.93,0.253,0.814;0.445,0.543,0.878,0.573,0.34,0.376,0.597,0.384,0.412,0.812;aaaa;
aa;aa;0.985;aaa;aaaaaaa;0.375;aa;a;aaaaa;0.237;aa;0.0791;0.09;0.862;aaa;aaaaaa;0.439;aaaa;0.461;0.708;0.00736;0.689;0.226;a;a;0.164;0.658,0.772,0.193,0.648,0.062,0.799,0.766,0.596,0.0574,0.973;0.296,0.31,0.897,0.903,0.339,0.671,0.937,0.172,0.476,0.308;0.567,0.238,0.0181,0.0196,0.572,0.527,0.277,0.0947,0.874,0.976;0.205,0.558,0.205,0.954,0.521,0.00488,0.996,0.517,0.198,0.0557;0.89,0.617,0.046,0.313,0.0596,0.353,0.11,0.69,0.92,0.3;0.28,0.886,0.821,0.85,0.628,0.0319,0.776,0.306,0.186,0.616;0.433,0.14,0.653,0.035,0.686,0.496,0.537,0.203,0.321,0.255;0.798,0.347,0.237,0.789,0.907,0.567,0.807,0.722,0.737,0.627;0.501,0.11,0.0392,0.266,0.233,0.945,0.545,0.73,0.404,0.579;0.328,0.294,0.455,0.833,0.629,0.223,0.416,0.753,0.687,0.736;0.224,0.548,0.807,0.2,0.151,0.0311,0.136,0.0415,0.338,0.0605;0.398,0.743,0.00298,0.0859,0.359,0.289,0.272,0.99,0.748,0.561;0.118,0.771,0.11,0.852,0.272,0.237,0.0268,0.165,0.0156,0.773;0.613,0.752,0.19,0.524,0.434,0.894,0.679,0.633,0.955,0.102;0.294,0.708,0.675,0.689,0.3,0.414,0.753,0.336,0.555,0.452;0.0459,0.503,0.605,0.687,0.131,0.685,0.382,0.68,0.411,0.176;0.244,0.339,0.452,0.874,0.835,0.539,0.537,0.173,0.974,0.619;0.18,0.626,0.833,0.211,0.394,0.186,0.653,0.339,0.458,0.768;0.773,0.0568,0.458,0.651,0.072,0.495,0.741,0.0808,0.615,0.0107;0.415,0.371,0.0554,0.88,0.147,0.56,0.395,0.206,0.609,0.115;0.916,0.621,0.393,0.0386,0.137,0.871,0.403,0.536,0.585,0.17;0.307,0.319,0.582,0.477,0.24,0.494,0.929,0.36,0.422,0.984;0.0956,0.0469,0.811,0.979,0.832,0.424,0.325,0.894,0.544,0.468;0.892,0.783,0.392,0.307,0.0194,0.363,0.325,0.559,0.149,0.135;0.543,0.513,0.402,0.0341,0.197,0.11,0.802,0.825,0.189,0.201;0.962,0.414,0.968,0.075,0.587,0.518,0.515,0.648,0.274,0.34;aaaaaaa;
aaaaa;aaaaaaa;0.868;aaaaaaa;aaaaaa;0.964;aa;aa;a;0.843;aaa;0.264;0.782;0.548;a;aaaaaa;0.917;aaaaa;0.478;0.336;0.35;0.305;0.242;aaa;aaaaaaaaa;0.179;0.163,0.897,0.773,0.183,0.562,0.252,0.348,0.803,0.328,0.828;0.509,0.954,0.82,0.945,0.507,0.179,0.777,0.951,0.184,0.351;0.746,0.997,0.239,0.261,0.453,0.56,0.122,0.0554,0.839,0.833;0.569,0.257,0.734,0.152,0.8,0.828,0.3,0.161,0.566,0.715;0.118,0.596,0.0326,0.976,0.986,0.492,0.293,0.874,0.239,0.252;0.307,0.711,0.985,0.146,0.342,0.0267,0.498,0.253,0.799,0.744;0.0171,0.838,0.878,0.916,0.462,0.737,0.138,0.86,0.622,0.269;0.764,0.969,0.905,0.218,0.32,0.838,0.0571,0.282,0.723,0.368;0.341,0.984,0.706,0.0135,0.933,0.283,0.99,0.729,0.209,0.194;0.256,0.477,0.735,0.427,0.841,0.357,0.147,0.332,0.211,0.162;0.594,0.7,0.81,0.321,0.325,0.809,0.804,0.766,0.311,0.158;0.076,0.0778,0.343,0.891,0.725,0.505,0.154,0.609,0.158,0.56;0.506,0.528,0.923,0.48,0.491,0.89,0.653,0.831,0.412,0.734;0.866,0.517,0.469,0.355,0.777,0.991,0.332,0.0403,0.651,0.781;0.876,0.457,0.0258,0.968,0.921,0.91,0.973,0.99,0.52,0.885;0.325,0.109,0.565,0.0698,0.929,0.334,0.206,0.514,0.785,0.714;0.033,0.793,0.684,0.28,0.372,0.935,0.0565,0.175,0.251,0.5;0.852,0.0119,0.653,0.57,0.493,0.49,0.344,0.429,0.532,0.469;0.968,0.6,0.858,0.258,0.523,0.632,0.37,0.243,0.3,0.755;0.0891,0.0586,0.00723,0.514,0.0601,0.685,0.919,0.698,0.55,0.709;0.0011,0.477,0.8,0.45,0.894,0.228,0.465,0.434,0.251,0.433;0.348,0.574,0.943,0.212,0.883,0.483,0.191,0.99,0.779,0.528;0.975,0.734,0.372,0.969,0.338,0.797,0.109,0.474,0.395,0.954;0.795,0.924,0.309,0.734,0.777,0.235,0.764,0.15,0.375,0.0111;0.278,0.305,0.674,0.225,0.598,0.279,0.337,0.144,0.0999,0.597;0.107,0.551,0.0454,0.703,0.233,0.797,0.68,0.16,0.987,0.864;aaaa;
aaaaa;aaaaaa;0.474;aaa;aa;0.953;a;aaaa;aaaaaaaa;0.445;aaaaaaaa;0.728;0.133;0.134;aaaa;a;0.57;a;0.967;0.00791;0.937;0.246;0.326;aaa;aaaa;0.758;0.972,0.519,0.0973,0.245,0.753,0.419,0.866,0.609,0.106,0.247;0.497,0.774,0.726,0.21,0.0901,0.0699,0.57,0.908,0.107,0.561;0.322,0.171,0.716,0.187,0.459,0.841,0.435,0.262,0.314,0.636;0.86,0.668,0.913,0.94,0.633,0.826,0.809,0.00831,0.692,0.144;0.678,0.497,0.226,0.49,0.333,0.437,0.598,0.859,0.493,0.34;0.0992,0.176,0.881,0.949,0.449,0.94,0.873,0.542,0.72,0.236;0.709,0.899,0.519,0.304,0.564,0.856,0.273,0.168,0.982,0.249;0.89,0.0297,0.339,0.688,0.82,0.943,0.442,0.17,0.448,0.292;0.993,0.869,0.646,0.021,0.234,0.295,0.29,0.319,0.179,0.124;0.432,0.0045,0.63,0.707,0.495,0.159,0.0276,0.93,0.25,0.569;0.174,0.131,0.767,0.621,0.243,0.827,0.784,0.804,0.844,0.0298;0.587,0.553,0.422,0.0805,0.75,0.615,0.592,0.369,0.0316,0.542;0.569,0.549,0.919,0.884,0.119,0.908,0.752,0.704,0.536,0.154;0.232,0.612,0.672,0.581,0.927,0.69,0.52,0.323,0.885,0.217;0.856,0.362,0.195,0.547,0.113,0.231,0.805,0.839,0.918,0.745;0.121,0.29,0.0205,0.263,0.0598,0.556,0.731,0.503,0.872,0.702;0.494,0.427,0.474,0.0562,0.846,0.246,0.922,0.543,0.794,0.0223;0.235,0.357,0.262,0.913,0.722,0.692,0.877,0.712,0.0466,0.851;0.241,0.269,0.815,0.392,0.948,0.245,0.958,0.661,0.51,0.147;0.725,0.682,0.565,0.627,0.104,0.672,0.159,0.11,0.82,0.27;0.783,0.208,0.98,0.869,0.734,0.224,0.26,0.852,0.306,0.413;0.323,0.193,0.478,0.562,0.491,0.821,0.666,0.435,0.72,0.827;0.389,0.117,0.0271,0.857,0.181,0.388,0.713,0.0213,0.981,0.653;0.987,0.261,0.458,0.469,0.847,0.0651,0.657,0.0968,0.129,0.591;0.671,0.433,0.348,0.877,0.267,0.508,0.942,0.4,0.485,0.317;0.706,0.939,0.191,0.431,0.624,0.244,0.118,0.872,1,0.000784;aa;
