ATT0(string,8);ATT1(string,1);ATT2(string,4);ATT3(float,1);ATT4(string,2);ATT5(string,1);ATT6(float,1);ATT7(string,3);ATT8(float,1);ATT9(float,1);ATT10(string,3);ATT11(float,1);ATT12(string,7);ATT13(float,1);ATT14(float,1);ATT15(string,5);ATT16(float,1);ATT17(float,1);ATT18(string,5);ATT19(string,9);ATT20(string,7);ATT21(string,6);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
aaaaaa;a;aaaa;0.182;aa;a;0.814;a;0.228;0.504;aaa;0.973;aa;0.384;0.609;aaa;0.0929;0.241;aaaa;a;aaaa;aaaa;0.326;0.457;0.649;0.0149,0.739,0.669,0.608,0.497,0.791,0.848,0.113,0.424,0.744;0.854,0.974,0.826,0.145,0.767,0.611,0.765,0.938,0.15,0.0605;0.286,0.734,0.38,0.635,0.565,0.603,0.99,0.213,0.923,0.931;0.103,0.0297,0.0872,0.225,0.661,0.649,0.354,0.116,0.2,0.482;0.27,0.717,0.374,0.231,0.221,0.0363,0.221,0.0816,0.0343,0.0114;0.945,0.679,0.0568,0.0228,0.778,0.19,0.0687,0.0157,0.221,0.761;0.514,0.758,0.127,0.978,0.383,0.0456,0.865,0.814,0.903,0.92;0.452,0.688,0.359,0.485,0.406,0.956,0.148,0.703,0.445,0.432;0.127,0.00909,0.792,0.59,0.649,0.66,0.641,0.177,0.081,0.692;0.455,0.624,0.703,0.808,0.837,0.259,0.0444,0.454,0.0475,0.896;0.414,0.429,0.405,0.645,0.767,0.895,0.0465,0.75,0.134,0.538;0.516,0.598,0.469,0.737,0.644,0.642,0.126,0.318,0.356,0.674;0.966,0.745,0.604,0.304,0.624,0.434,0.331,0.557,0.431,0.134;0.14,0.189,0.955,0.937,0.867,0.19,0.482,0.278,0.51,0.528;0.923,0.255,0.538,0.92,0.71,0.776,0.0653,0.724,0.203,0.166;0.623,0.0118,0.947,0.651,0.427,0.000353,0.936,0.625,0.39,0.944;0.508,0.909,0.271,0.0177,0.435,0.435,0.452,0.464,0.653,0.425;0.298,0.29,0.277,0.736,0.901,0.896,0.742,0.884,0.869,0.142;0.355,0.293,0.323,0.76,0.208,0.214,0.296,0.676,0.0478,0.745;0.722,0.218,0.518,0.0715,0.251,0.307,0.125,0.16,0.117,0.253;0.172,0.044,0.142,0.43,0.511,0.849,0.563,0.524,0.446,0.742;0.679,0.385,0.0282,0.796,0.34,0.378,0.566,0.417,0.738,0.448;0.63,0.581,0.898,0.909,0.482,0.429,0.3,0.917,0.354,0.322;0.0892,0.723,0.892,0.498,0.0612,0.26,0.998,0.121,0.953,0.0539;0.247,0.983,0.9,0.0827,0.825,0.927,0.0547,0.631,0.621,0.519;aaaaaaa;
aaaaaaa;a;aaaa;0.301;aa;a;0.736;aaa;0.717;0.839;a;0.438;aaaaaa;0.689;0.237;a;0.0508;0.447;a;aaaaaaa;aaaaaaa;aaaa;0.663;0.0633;0.339;0.167,0.0282,0.0653,0.211,0.484,0.929,0.834,0.789,0.587,0.767;0.39,0.823,0.528,0.124,0.477,0.608,0.585,0.292,0.217,0.932;0.416,0.557,0.376,0.441,0.651,0.551,0.0566,0.794,0.786,0.791;0.739,0.376,0.821,0.0464,0.831,0.967,0.597,0.308,0.0567,0.532;0.0686,0.56,0.668,0.436,0.327,0.675,0.522,0.704,0.0333,0.384;0.729,0.321,0.643,0.465,0.587,0.578,0.876,0.511,0.22,0.541;0.685,0.777,0.876,0.039,0.86,0.428,0.909,0.257,0.258,0.308;0.741,0.269,0.233,0.412,0.062,0.478,0.351,0.463,0.718,0.681;0.707,0.846,0.427,0.709,0.588,0.61,0.778,0.0591,0.0833,0.387;0.196,0.529,0.961,0.507,0.298,0.223,0.136,0.0697,0.873,0.748;0.617,0.848,0.908,0.684,0.44,0.873,0.193,0.247,0.495,0.478;0.906,0.00767,0.857,0.282,0.715,0.924,0.525,0.144,0.143,0.554;0.088,0.491,0.285,0.47,0.322,0.822,0.021,0.239,0.611,0.633;0.314,0.683,0.477,0.587,0.157,0.0587,0.845,0.32,0.105,0.676;0.0909,0.518,0.107,0.38,0.0651,0.537,0.467,0.851,0.0482,0.318;0.213,0.237,0.791,0.536,0.715,0.078,0.544,0.266,0.183,0.824;0.794,0.86,0.94,0.0903,0.408,0.174,0.0665,0.471,0.722,0.977;0.605,0.16,0.746,0.11,0.71,0.479,0.32,0.25,0.916,0.933;0.538,0.174,0.948,0.713,0.759,0.997,0.369,0.996,0.63,0.748;0.339,0.356,0.384,0.719,0.45,0.537,0.536,0.013,0.791,0.34;0.26,0.44,0.412,0.662,0.531,0.605,0.757,0.477,0.605,0.093;0.843,0.34,0.56,0.155,0.346,0.915,0.488,0.2,0.0441,0.878;0.721,0.95,0.125,0.385,0.678,0.447,0.66,0.359,0.18,0.0611;0.969,0.0446,0.578,0.0672,0.87,0.148,0.152,0.49,0.328,0.647;0.0728,0.349,0.0171,0.194,0.582,0.11,0.473,0.0586,0.235,0.182;aaaaa;
aaaaa;a;aaa;0.976;a;a;0.0519;aaa;0.0303;0.178;a;0.358;aaaaaa;0.686;0.414;aaaaa;0.441;0.805;aa;aaaaaaaaa;aa;aaaaa;0.893;0.361;0.0705;0.606,0.291,0.127,0.443,0.141,0.768,0.953,0.894,0.887,0.816;0.647,0.133,0.901,0.492,0.684,0.673,0.29,0.0906,0.974,0.53;0.442,0.716,0.944,0.201,0.841,0.551,0.183,0.387,0.698,0.684;0.718,0.217,0.36,0.671,0.276,0.632,0.464,0.324,0.338,0.0772;0.429,0.84,0.37,0.272,0.839,0.681,0.582,0.749,0.706,0.0883;0.427,0.908,0.809,0.185,0.563,0.501,0.609,0.637,0.891,0.217;0.53,0.868,0.616,0.0903,0.142,0.441,0.887,0.75,0.0209,0.276;0.359,0.0886,0.00891,0.788,0.993,0.347,0.935,0.732,0.664,0.428;0.58,0.643,0.168,0.882,0.508,0.268,0.065,0.277,0.802,0.397;0.0162,0.767,0.638,0.171,0.121,0.383,0.22,0.501,0.881,0.239;0.629,0.907,0.899,0.011,0.879,0.424,0.815,0.719,0.565,0.736;0.316,0.185,0.784,0.951,0.219,0.934,0.577,0.79,0.735,0.129;0.265,0.873,0.598,0.833,0.898,0.291,0.673,0.853,0.987,0.191;0.242,0.576,0.183,0.59,0.348,0.687,0.852,0.37,0.22,0.029;0.161,0.845,0.0931,0.0349,0.144,0.0717,0.4,0.167,0.275,0.704;0.658,0.112,0.825,0.0511,0.647,0.76,0.0638,0.604,0.889,0.499;0.558,0.386,0.843,0.522,0.858,0.857,0.405,0.114,0.476,0.374;0.857,0.344,0.808,0.0279,0.89,0.324,0.729,0.266,0.122,0.831;0.359,0.96,0.111,0.888,0.672,0.232,0.741,0.348,0.833,0.791;0.499,0.183,0.713,0.32,0.241,0.141,0.109,0.341,0.661,0.00858;0.139,0.413,0.692,0.646,0.938,0.58,0.766,0.0641,0.536,0.64;0.233,0.329,0.974,0.0194,0.829,0.792,0.785,0.489,0.501,0.111;0.0473,0.637,0.809,0.95,0.778,0.271,0.257,0.884,0.819,0.631;0.167,0.62,0.641,0.0719,0.023,0.0849,0.115,0.497,0.373,0.427;0.0241,0.37,0.824,0.596,0.637,0.283,0.0842,0.314,0.637,0.155;aaa;
aaaaa;a;aaa;0.469;aa;a;0.627;aaa;0.0332;0.702;a;0.696;aaaaaa;0.0539;0.33;aaaa;0.43;0.453;aa;aa;aaaa;aa;0.711;0.0871;0.672;0.196,0.189,0.402,0.494,0.00722,0.295,0.501,0.0928,0.429,0.338;0.853,0.354,0.687,0.0847,0.158,0.679,0.104,0.986,0.103,0.524;0.71,0.00166,0.945,0.221,0.63,0.537,0.296,0.328,0.648,0.395;0.785,0.258,0.668,0.656,0.358,0.282,0.274,0.0994,0.00423,0.167;0.0728,0.0938,0.673,0.707,0.768,0.339,0.0378,0.474,0.115,0.00854;0.552,0.24,0.288,0.607,0.447,0.935,0.185,0.113,0.168,0.55;0.0619,0.354,0.786,1,0.395,0.604,0.178,0.432,0.819,0.927;0.0255,0.874,0.553,0.473,0.106,0.189,0.613,0.109,0.427,0.23;0.175,0.17,0.0455,0.962,0.634,0.977,0.285,0.633,0.376,0.147;0.874,0.669,0.255,0.106,0.107,0.3,0.633,0.656,0.846,0.0225;0.109,0.665,0.936,0.986,0.262,0.564,0.813,0.617,0.459,0.258;0.301,0.612,0.333,0.649,0.0977,0.621,0.931,0.296,0.836,0.414;0.0602,0.261,0.187,0.16,0.355,0.435,0.0113,0.383,0.296,0.835;0.206,0.608,0.996,0.984,0.752,0.923,0.754,0.167,0.395,0.197;0.555,0.973,0.369,0.264,0.384,0.769,0.565,0.968,0.911,0.239;0.475,0.622,0.519,0.7,0.815,0.835,0.139,0.252,0.83,0.784;0.318,0.986,0.573,0.622,0.0709,0.412,0.13,0.583,0.101,0.924;0.304,0.515,0.798,0.193,0.974,0.655,0.843,0.338,0.815,0.563;0.318,0.848,0.526,0.825,0.342,0.255,0.508,0.1,0.943,0.723;0.139,0.956,0.164,0.731,0.44,0.636,0.779,0.632,0.382,0.916;0.0538,0.555,0.96,0.341,0.969,0.409,0.359,0.526,0.546,0.21;0.197,0.713,0.684,0.566,0.684,0.484,0.183,0.31,0.472,0.7;0.161,0.964,0.315,0.167,0.683,0.715,0.0317,0.303,0.964,0.962;0.494,0.344,0.164,0.186,0.357,0.257,0.71,0.667,0.402,0.684;0.00942,0.394,0.365,0.605,0.545,0.438,0.878,0.912,0.873,0.633;aaaaaaaa;
aaaaaa;a;aa;0.457;a;a;0.709;a;0.585;0.0998;aa;0.251;aaa;0.381;0.614;aaa;0.224;0.922;aaaa;aaa;aaaa;aaaa;0.56;0.0288;0.497;0.454,0.553,0.953,0.661,0.685,0.332,0.0602,0.0994,0.241,0.554;0.0217,0.0873,0.226,0.843,0.927,0.42,0.168,0.24,0.383,0.965;0.634,0.355,0.434,0.444,0.292,0.651,0.84,0.753,0.769,0.689;0.826,0.449,0.411,0.0566,0.494,0.575,0.838,0.423,0.818,0.174;0.979,0.727,0.309,0.994,0.77,0.478,0.673,0.297,0.413,0.725;0.199,0.117,0.452,0.256,0.952,0.673,0.307,0.35,0.513,0.978;0.795,0.103,0.835,0.619,0.528,0.449,0.994,0.516,0.509,0.75;0.615,0.0311,0.127,0.901,0.81,0.419,0.727,0.0511,0.835,0.875;0.484,0.313,0.596,0.846,0.922,0.66,0.507,0.58,0.753,0.209;0.741,0.264,0.298,0.257,0.422,0.639,0.623,0.921,0.777,0.943;0.397,0.873,0.359,0.00678,0.954,0.79,0.215,0.546,0.0945,0.339;0.985,0.819,0.324,0.389,0.109,0.984,0.983,0.0217,0.467,0.126;0.544,0.616,0.713,0.558,0.587,0.313,0.821,0.068,0.468,0.584;0.996,0.0718,0.0436,0.468,0.706,0.916,0.613,0.803,0.829,0.658;0.932,0.611,0.976,0.13,0.146,0.578,0.495,0.09,0.798,0.572;0.615,0.47,0.839,0.842,0.554,0.142,0.289,0.895,0.585,0.629;0.0507,0.616,0.0817,0.538,0.948,0.037,0.775,0.529,0.638,0.449;0.0212,0.812,0.741,0.931,0.986,0.705,0.885,0.289,0.376,0.361;0.605,0.975,0.936,0.765,0.608,0.84,0.904,0.249,0.587,0.734;0.555,0.481,0.576,0.125,0.76,0.423,0.328,0.0956,0.224,0.00835;0.396,0.228,0.314,0.852,0.195,0.948,0.666,0.269,0.295,0.391;0.418,0.357,0.247,0.634,0.925,0.798,0.686,0.993,0.0173,0.215;0.147,0.00976,0.0985,0.235,0.232,0.648,0.979,0.873,0.863,0.955;0.346,0.414,0.00804,0.165,0.319,0.959,0.00548,0.0664,0.555,0.88;0.865,0.329,0.663,0.988,0.561,0.786,0.0445,0.709,0.823,0.565;aa;
aaa;a;aa;0.537;a;a;0.359;a;0.415;0.358;aaa;0.907;a;0.183;0.354;aaaa;0.328;0.104;aa;aaaaa;aaaaa;aaaaa;0.71;0.521;0.209;0.294,0.575,0.198,0.344,0.768,0.936,0.106,0.803,0.472,0.419;0.94,0.299,0.945,0.0835,0.605,0.696,0.433,0.617,0.446,0.609;0.735,0.21,0.615,0.469,0.287,0.882,0.011,0.848,0.297,0.486;0.0962,0.994,0.255,0.00751,0.137,0.0354,0.195,0.604,0.952,0.405;0.61,0.15,0.64,0.608,0.55,0.324,0.542,0.421,0.0932,0.694;0.864,0.936,0.619,0.992,0.789,0.562,0.6,0.594,0.388,0.0501;0.408,0.793,0.114,0.198,0.345,0.397,0.966,0.0583,0.806,0.84;0.698,0.943,0.394,0.649,0.251,0.621,0.0266,0.424,0.975,0.47;0.746,0.744,0.627,0.166,0.518,0.472,0.959,0.429,0.541,0.731;0.443,0.093,0.599,0.513,0.947,0.565,0.53,0.605,0.188,0.304;0.739,0.447,0.379,0.839,0.68,0.506,0.0525,0.9,0.418,0.238;0.523,0.808,0.0198,0.511,0.786,0.849,0.234,0.686,0.539,0.46;0.556,0.265,0.687,0.953,0.702,0.851,0.406,0.498,0.454,0.436;0.631,0.0325,0.892,0.557,0.13,0.776,0.506,0.663,0.267,0.279;0.874,0.219,0.317,0.723,0.609,0.567,0.197,0.367,0.668,0.441;0.983,0.953,0.652,0.789,0.612,0.0918,0.284,0.167,0.626,0.945;0.674,0.649,0.177,0.544,0.238,0.896,0.873,0.199,0.927,0.425;0.745,0.399,0.0229,0.574,0.408,0.292,0.482,0.653,0.836,0.968;0.784,0.371,0.342,0.583,0.947,0.0796,0.528,0.805,0.665,0.214;0.826,0.683,0.54,0.183,0.0736,0.109,0.488,0.335,0.103,0.124;0.289,0.483,0.424,0.214,0.0987,0.661,0.637,0.654,0.728,0.42;0.488,0.854,0.221,0.244,0.436,0.859,0.0596,0.801,0.564,0.759;0.627,0.677,0.438,0.194,0.179,0.774,0.845,0.752,0.403,0.418;0.818,0.517,0.0398,0.438,0.923,0.848,0.241,0.317,0.374,0.761;0.618,0.643,0.792,0.731,0.296,0.419,0.269,0.0383,0.0832,0.523;aaaaa;
a;a;aa;0.344;a;a;0.457;aaa;0.45;0.0646;aaa;0.901;aaa;0.718;0.508;a;0.575;0.848;aaa;aaaaa;aa;aa;0.586;0.141;0.12;0.305,0.0835,0.767,0.942,0.197,0.805,0.548,0.289,0.243,0.759;0.975,0.938,0.866,0.446,0.705,0.84,0.223,0.744,0.139,0.335;0.0812,0.289,0.642,0.476,0.228,0.482,0.172,0.187,0.919,0.744;0.205,0.422,0.683,0.707,0.646,0.00284,0.748,0.602,0.333,0.552;0.565,0.946,0.111,0.576,0.273,0.0399,0.81,0.0968,0.283,0.439;0.784,0.796,0.00226,0.964,0.528,0.676,0.609,0.569,0.257,0.106;0.582,0.629,0.798,0.698,0.884,0.813,0.189,0.929,0.881,0.869;0.539,0.457,0.863,0.567,0.869,0.446,0.749,0.814,0.234,0.407;0.142,0.248,0.463,0.222,0.781,0.0181,0.955,0.936,0.133,0.716;0.383,0.944,0.227,0.908,0.527,0.693,0.812,0.287,0.353,0.218;0.688,0.779,0.484,0.498,0.234,0.692,0.424,0.825,0.957,0.711;0.761,0.571,0.833,0.0273,0.262,0.932,0.329,0.25,0.465,0.897;0.213,0.622,0.71,0.492,0.567,0.77,0.665,0.842,0.49,0.203;0.54,0.898,0.93,0.2,0.247,0.41,0.809,0.156,0.691,0.807;0.207,0.267,0.531,0.0798,0.984,0.839,0.88,0.362,0.809,0.88;0.165,0.419,0.755,0.483,0.333,0.378,0.128,0.4,0.304,0.156;0.912,0.582,0.826,0.948,0.202,0.0865,0.862,0.314,0.119,0.973;0.941,0.55,0.562,0.0178,0.503,0.533,0.29,0.13,0.207,0.792;0.85,0.0351,0.0873,0.705,0.271,0.765,0.885,0.839,0.983,0.294;0.486,0.377,0.857,0.418,0.11,0.481,0.00518,0.981,0.879,0.609;0.513,0.572,0.612,0.961,0.414,0.133,0.817,0.661,0.297,0.255;0.628,0.63,0.959,0.502,0.348,0.129,0.398,0.982,0.547,0.461;0.889,0.665,0.91,0.346,0.489,0.964,0.467,0.776,0.964,0.479;0.631,0.404,0.0459,0.76,0.0639,0.00854,0.61,0.672,0.813,0.287;0.186,0.985,0.692,0.142,0.396,0.755,0.0453,0.19,0.577,0.11;aaaaa;
aaaaa;a;aa;0.162;a;a;0.487;aaa;0.147;0.511;aaa;0.889;aaa;0.151;0.65;aaaaa;0.533;0.297;aaa;aaaaa;aaaa;aaaaaa;0.122;0.981;0.576;0.938,0.402,0.723,0.966,0.557,0.757,0.783,0.566,0.0815,0.958;0.302,0.702,0.369,0.496,0.697,0.0491,0.934,0.454,0.873,0.918;0.971,0.117,0.0234,0.0451,0.142,0.000329,0.53,0.446,0.873,0.747;0.298,0.986,0.809,0.719,0.724,0.0493,0.791,0.405,0.594,0.51;0.677,0.315,0.544,0.0611,0.727,0.581,0.705,0.0186,0.379,0.74;0.0625,0.205,0.69,0.596,0.354,0.8,0.259,0.879,0.0132,0.483;0.823,0.954,0.188,0.752,0.572,0.654,0.36,0.114,0.0342,0.525;0.631,0.338,0.93,0.205,0.954,0.242,0.687,0.646,0.673,0.129;0.36,0.664,0.0188,0.277,0.0737,0.999,0.787,0.597,0.891,0.896;0.145,0.299,0.208,0.238,0.458,0.524,0.589,0.025,0.821,0.748;0.664,0.624,0.0946,0.238,0.764,0.78,0.38,0.402,0.134,0.832;0.592,0.347,0.596,0.143,0.971,0.0347,0.043,0.0139,0.611,0.375;0.208,0.12,0.723,0.244,0.887,0.0809,0.676,0.402,0.455,0.299;0.00517,0.847,0.138,0.734,0.122,0.146,0.681,0.193,0.563,0.879;0.769,0.984,0.826,0.0298,0.751,0.817,0.13,0.961,0.332,0.934;0.121,0.516,0.0821,0.1,0.834,0.749,0.608,0.24,0.432,0.991;0.749,0.684,0.0296,0.673,0.662,0.335,0.157,0.641,0.38,0.708;0.417,0.202,0.0577,0.384,0.887,0.0927,0.202,0.239,0.554,0.0521;0.0261,0.571,0.955,0.516,0.0614,0.588,0.62,0.173,0.255,0.085;0.144,0.591,0.629,0.256,0.415,0.752,0.683,0.229,0.172,0.441;0.109,0.907,0.644,0.903,0.474,0.898,0.0902,0.257,0.0906,0.367;0.7,0.163,0.832,0.851,0.237,0.187,0.743,0.0521,0.991,0.255;0.178,0.643,0.256,0.936,0.566,0.0423,0.196,0.681,0.807,0.397;0.369,0.892,0.708,0.64,0.000646,0.856,0.221,0.99,0.0343,0.467;0.863,0.504,0.338,0.161,0.467,0.509,0.654,0.551,0.118,0.949;aaaaaaaaaa;
aaaaaaaa;a;aaa;0.0119;aa;a;0.0179;a;0.556;0.577;a;0.536;aaaa;0.947;0.464;a;0.82;0.97;aaaaa;a;aa;aaaaaa;0.402;0.921;0.955;0.42,0.0469,0.587,0.809,0.0948,0.679,0.11,0.903,0.318,0.429;0.351,0.659,0.322,0.727,0.461,0.426,0.69,0.929,0.534,0.393;0.988,0.593,0.373,0.445,0.686,0.547,0.224,0.553,0.915,0.855;0.39,0.344,0.83,0.454,0.599,0.635,0.599,0.647,0.479,0.702;0.0851,0.0722,0.0325,0.428,0.707,0.67,0.959,0.99,0.609,0.074;0.00387,0.0135,0.775,0.299,0.473,0.786,0.582,0.686,0.626,0.657;0.193,0.0877,0.414,0.511,0.831,0.733,0.912,0.511,0.679,0.143;0.13,0.64,0.186,0.193,0.353,0.436,0.817,0.508,0.741,0.337;0.244,0.932,0.872,0.769,0.766,0.494,0.152,0.931,0.779,0.741;0.0309,0.0819,0.577,0.496,0.854,0.77,0.176,0.971,0.423,0.24;0.819,0.79,0.217,0.465,0.624,0.998,0.984,0.17,0.819,0.516;0.658,0.145,0.596,0.0161,0.262,0.292,0.443,0.0986,0.343,0.669;0.0928,0.822,0.141,0.973,0.214,0.00447,0.179,0.657,0.651,0.746;0.766,0.757,0.668,0.677,0.418,0.559,0.582,0.316,0.963,0.612;0.607,0.191,0.324,0.645,0.379,0.708,0.9,0.719,0.0517,0.194;0.764,0.379,0.222,0.426,0.67,0.775,0.0805,0.326,0.877,0.141;0.379,0.726,0.0853,0.936,0.443,0.566,0.22,0.614,0.579,0.408;0.656,0.907,0.252,0.625,0.852,0.81,0.162,0.108,0.257,0.697;0.579,0.691,0.463,0.333,0.371,0.0275,0.621,0.762,0.708,0.535;0.0917,0.421,0.0131,0.85,0.0638,0.775,0.749,0.005,0.0425,0.0165;0.591,0.321,0.112,0.385,0.06,0.656,0.297,0.369,0.806,0.42;0.315,0.529,0.459,0.0215,0.465,0.0642,0.723,0.48,0.873,0.733;0.18,0.507,0.306,0.501,0.128,0.614,0.00562,0.458,0.82,0.71;0.503,0.0796,0.46,0.506,0.61,0.747,0.0221,0.206,0.922,0.308;0.44,0.738,0.336,0.777,0.887,0.105,0.798,0.383,0.726,0.186;aaaaaaa;
aaaaaa;a;aaaa;0.508;a;a;0.885;aa;0.572;0.329;aa;0.896;aaa;0.386;0.485;aaa;0.742;0.054;a;aa;aaaaaa;aaaaaa;0.687;0.199;0.949;0.0458,0.641,0.396,0.293,0.438,0.0141,0.371,0.707,0.0724,0.147;0.498,0.865,0.685,0.837,0.821,0.0852,0.455,0.157,0.729,0.704;0.749,0.0628,0.34,0.447,0.16,0.006,0.835,0.731,0.216,0.841;0.554,0.938,0.788,0.333,0.214,0.337,0.383,0.0183,0.688,0.0375;0.652,0.761,0.993,0.423,0.861,0.321,0.877,0.939,0.478,0.868;0.371,0.843,0.561,0.256,0.298,0.918,0.67,0.781,0.108,0.747;0.265,0.441,0.676,0.945,0.684,0.0683,0.755,0.905,0.881,0.825;0.666,0.843,0.0764,0.76,0.939,0.114,0.952,0.583,0.566,0.456;0.634,0.604,0.476,0.698,0.272,0.736,0.537,0.471,0.143,0.0949;0.985,0.115,0.565,0.527,0.649,0.0113,0.709,0.051,0.638,0.00868;0.891,0.544,0.784,0.996,0.992,0.61,0.269,0.374,0.447,0.412;0.177,0.767,0.906,0.463,0.313,0.512,0.581,0.166,0.105,0.866;0.806,0.574,0.236,0.237,0.466,0.812,0.884,0.908,0.907,0.959;0.031,0.0112,0.584,0.538,0.219,0.355,0.076,0.766,0.746,0.819;0.645,0.526,0.601,0.304,0.509,0.712,0.406,0.421,0.856,0.99;0.104,0.925,0.867,0.569,0.708,0.0713,0.804,0.458,0.757,0.937;0.257,0.856,0.963,0.0671,0.866,0.951,0.742,0.365,0.294,0.579;0.888,0.672,0.793,0.0371,0.37,0.965,0.867,0.832,0.779,0.557;0.479,0.182,0.328,0.555,0.168,0.676,0.966,0.874,0.373,0.109;0.809,0.459,0.243,0.836,0.727,0.74,0.908,0.728,0.956,0.982;0.902,0.682,0.819,0.966,0.643,0.593,0.731,0.928,0.25,0.042;0.123,0.966,0.384,0.661,0.904,0.265,0.37,0.99,0.325,0.328;0.312,0.851,0.279,0.778,0.411,0.308,0.396,0.76,0.632,0.652;0.556,0.672,0.714,0.724,0.625,0.563,0.611,0.847,0.647,0.384;0.129,0.125,0.892,0.344,0.884,0.512,0.0285,0.206,0.644,0.794;aaaaa;
aa;a;a;0.162;a;a;0.778;aa;0.227;0.919;aa;0.842;aaa;0.0889;0.937;a;0.71;0.00397;aaaa;a;a;aaaaaa;0.961;0.237;0.494;0.527,0.0344,0.602,0.284,0.726,0.939,0.00624,0.919,0.859,0.896;0.442,0.425,0.688,0.281,0.768,0.909,0.241,0.752,0.234,0.208;0.214,0.629,0.208,0.467,0.437,0.132,0.47,0.486,0.869,0.147;0.726,0.255,0.13,0.0361,0.672,0.17,0.285,0.913,0.627,0.492;0.347,0.361,0.327,0.705,0.769,0.875,0.536,0.857,0.418,0.473;0.693,0.528,0.282,0.284,0.441,0.545,0.259,0.891,0.228,0.356;0.419,0.771,0.225,0.571,0.418,0.88,0.989,0.281,0.0766,0.0017;0.631,0.665,0.571,0.229,0.131,0.355,0.237,0.18,0.418,0.523;0.83,0.967,0.413,0.357,0.47,0.0342,0.355,0.0976,0.657,0.42;0.338,0.818,0.706,0.429,0.874,0.428,0.0447,0.7,0.879,0.424;0.757,0.558,0.75,0.339,0.428,0.72,0.122,0.0833,0.274,0.0563;0.673,0.113,0.923,0.324,0.417,0.0938,0.762,0.74,0.599,0.808;0.217,0.128,0.742,0.371,0.811,0.462,0.352,0.347,0.0865,0.0865;0.601,0.502,0.0159,0.871,0.146,0.545,0.329,0.0625,0.157,0.546;0.249,0.385,0.977,0.33,0.706,0.479,0.323,0.0857,0.111,0.579;0.99,0.27,0.447,0.194,0.512,0.206,0.208,0.0294,0.771,0.292;0.46,0.109,0.00853,0.38,0.223,0.884,0.605,0.0176,0.183,0.568;0.776,0.347,0.413,0.138,0.257,0.646,0.416,0.789,0.562,0.354;0.295,0.794,0.337,0.441,0.791,0.148,0.853,0.973,0.0365,0.0523;0.856,0.505,0.371,0.516,0.917,0.691,0.119,0.179,0.343,0.583;0.539,0.294,0.291,0.183,0.0569,0.683,0.125,0.593,0.318,0.987;0.756,0.135,0.628,0.452,0.421,0.794,0.00802,0.851,0.234,0.54;0.21,0.248,0.599,0.168,0.739,0.882,0.176,0.584,0.459,0.47;0.804,0.507,0.0728,0.0246,0.273,0.423,0.677,0.275,0.0954,0.741;0.987,0.0662,0.67,0.232,0.206,0.366,0.933,0.495,0.225,0.165;aa;
