ATT0(string,9);ATT1(float,1);ATT2(string,8);ATT3(string,4);ATT4(string,7);ATT5(float,1);ATT6(string,3);ATT7(string,3);ATT8(string,4);ATT9(string,10);ATT10(string,1);ATT11(float,1);ATT12(string,10);ATT13(string,10);ATT14(float,1);ATT15(float,1);ATT16(string,5);ATT17(float,1);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
aaa;0.37;aaaaaaaa;aaa;aaa;0.189;a;a;aaa;aaaaaaaa;a;0.682;aaaaaaaa;aaa;0.503;0.899;aaaaa;0.569;0.995,0.167,0.821,0.273,0.721,0.764,0.553,0.999,0.734,0.402;0.559,0.581,0.547,0.215,0.325,0.272,0.708,0.559,0.369,0.691;0.561,0.86,0.252,0.372,0.128,0.0177,0.821,0.503,0.107,0.467;0.356,0.404,0.941,0.873,0.025,0.506,0.00798,0.0409,0.678,0.122;0.546,0.241,0.666,0.909,0.204,0.666,0.658,0.968,0.307,0.0639;0.487,0.0676,0.514,0.0499,0.488,0.753,0.305,0.224,0.0594,0.891;0.0188,0.255,0.961,0.59,0.631,0.185,0.603,0.558,0.441,0.493;0.42,0.623,0.15,0.0405,0.0211,0.87,0.479,0.762,0.806,0.219;0.548,0.614,0.397,0.281,0.167,0.877,0.773,0.924,0.336,0.115;0.345,0.429,0.683,0.0783,0.13,0.0454,0.639,0.198,0.327,0.11;0.353,0.79,0.238,0.4,0.412,0.45,0.505,0.789,0.344,0.504;0.411,0.906,0.366,0.998,0.624,0.503,0.486,0.0334,0.849,0.343;0.464,0.682,0.948,0.417,0.35,0.188,0.803,0.874,0.395,0.725;0.875,0.883,0.133,0.243,0.458,0.791,0.887,0.161,0.885,0.0244;0.378,0.146,0.906,0.465,0.867,0.901,0.765,0.548,0.281,0.517;0.964,0.464,0.0866,0.399,0.963,0.543,0.889,0.573,0.154,0.641;0.219,0.529,0.949,0.915,0.369,0.574,0.0729,0.847,0.0043,0.257;0.368,0.913,0.997,0.209,0.929,0.537,0.344,0.895,0.774,0.59;aaaaaaaaa;
aaa;0.628;aaaa;aaaa;aaaaaa;0.196;aa;a;aaa;aaaaaa;a;0.72;aaaaaaaaaa;aaaaaaaaa;0.175;0.663;aaa;0.116;0.655,0.913,0.766,0.224,0.556,0.363,0.272,0.555,0.0204,0.664;0.63,0.215,0.244,0.612,0.181,0.507,0.269,0.176,0.86,0.846;0.377,0.411,0.948,0.407,0.551,0.0675,0.278,0.759,0.43,0.732;0.489,0.445,0.903,0.868,0.834,0.985,0.517,0.823,0.527,0.387;0.224,0.0159,0.638,0.98,0.622,0.501,0.785,0.376,0.965,0.67;0.112,0.816,0.917,0.03,0.914,0.424,0.379,0.259,0.889,0.42;0.387,0.0527,0.237,0.925,0.506,0.914,0.231,0.318,0.943,0.173;0.462,0.388,0.731,0.393,0.54,0.175,0.778,0.465,0.78,0.76;0.0019,0.968,0.196,0.167,0.0884,0.041,0.261,0.851,0.188,0.478;0.644,0.0908,0.696,0.982,0.28,0.998,0.301,0.909,0.242,0.0695;0.809,0.736,0.424,0.665,0.819,0.666,0.0928,0.552,0.011,0.453;0.138,0.774,0.979,0.372,0.977,0.148,0.367,0.474,0.963,0.0361;0.295,0.443,0.376,0.353,0.844,0.316,0.938,0.119,0.279,0.312;0.12,0.565,0.499,0.585,0.727,0.512,0.306,0.498,0.798,0.688;0.869,0.161,0.352,0.643,0.522,0.97,0.987,0.839,0.304,0.288;0.685,0.221,0.542,0.634,0.138,0.0967,0.35,0.949,0.542,0.00075;0.598,0.379,0.174,0.689,0.177,0.282,0.931,0.738,0.611,0.636;0.721,0.796,0.341,0.413,0.162,0.273,0.66,0.478,0.603,0.41;aaaa;
aaaaaaaaa;0.321;aaa;aaa;aa;0.39;aa;aa;aaaa;aaaaaaaaa;a;0.611;aaaaaaaaa;a;0.161;0.262;aa;0.22;0.775,0.107,0.859,0.986,0.26,0.692,0.704,0.404,0.446,0.871;0.856,0.517,0.668,0.47,0.0944,0.185,0.313,0.544,0.214,0.731;0.0966,0.706,0.332,0.555,0.202,0.315,0.499,0.7,0.293,0.0981;0.0839,0.184,0.0183,0.0448,0.211,0.249,0.795,0.674,0.285,0.57;0.991,0.0512,0.881,0.636,0.337,0.415,0.117,0.624,0.128,0.368;0.927,0.934,0.611,0.906,0.174,0.0715,0.37,0.757,0.699,0.779;0.928,0.792,0.807,0.84,0.329,0.206,0.0261,0.00734,0.372,0.6;0.505,0.912,0.245,0.546,0.276,0.16,0.167,0.71,0.0289,0.476;0.807,0.687,0.107,0.344,0.123,0.744,0.625,0.643,0.306,0.27;0.325,0.163,0.0886,0.633,0.109,0.268,0.742,0.15,0.269,0.994;0.00716,0.405,0.282,0.306,0.94,0.849,0.214,0.897,0.94,0.296;0.306,0.309,0.326,0.999,0.573,0.0686,0.649,0.747,0.4,0.669;0.0847,0.46,0.169,0.225,0.34,0.451,0.568,0.679,0.859,0.465;0.301,0.194,0.528,0.39,0.846,0.32,0.352,0.822,0.416,0.896;0.834,0.734,0.395,0.362,0.879,0.892,0.145,0.00958,0.0197,0.664;0.365,0.0623,0.946,0.986,0.652,0.612,0.178,0.0329,0.441,0.322;0.0451,0.395,0.359,0.599,0.401,0.437,0.298,0.794,0.934,0.663;0.916,0.86,0.528,0.508,0.111,0.807,0.272,0.083,0.305,0.895;aaaa;
aaaaaa;0.277;aaaaaaaa;a;aaaaaa;0.224;aa;aa;aaa;aaaaaaaa;a;0.248;aaaaaaaaaa;aaaaaaaaaa;0.155;0.22;aaaa;0.961;0.467,0.772,0.683,0.529,0.142,0.719,0.0536,0.028,0.112,0.294;0.00933,0.762,0.817,0.893,0.353,0.495,0.0349,0.992,0.0309,0.764;0.249,0.297,0.568,0.699,0.616,0.924,0.58,0.861,0.724,0.169;0.485,0.991,0.236,0.279,0.502,0.74,0.104,0.406,0.392,0.0297;0.515,0.607,0.0703,0.3,0.542,0.301,0.847,0.943,0.328,0.77;0.132,0.608,0.111,0.886,0.648,0.613,0.744,0.825,0.978,0.543;0.51,0.766,0.597,0.571,0.936,0.0504,0.39,0.587,0.703,0.64;0.905,0.772,0.113,0.646,0.0447,0.41,0.458,0.343,0.52,0.561;0.493,0.614,0.914,0.399,0.76,0.00393,0.125,0.062,0.544,0.00217;0.463,0.319,0.351,0.168,0.502,0.127,0.0672,0.175,0.407,0.312;0.659,0.0474,0.421,0.875,0.849,0.196,0.571,0.719,0.999,0.848;0.0577,0.392,0.166,0.812,0.158,0.217,0.863,0.329,0.932,0.0593;0.274,0.71,0.0358,0.362,0.987,0.68,0.333,0.595,0.332,0.656;0.968,0.0801,0.522,0.0281,0.964,0.293,0.414,0.472,0.0991,0.32;0.14,0.172,0.0443,0.296,0.431,0.216,0.217,0.379,0.089,0.172;0.378,0.59,0.482,0.0493,0.827,0.978,0.735,0.0148,0.529,0.688;0.843,0.737,0.397,0.927,0.102,0.203,0.608,0.429,0.00178,0.89;0.729,0.154,0.35,0.545,0.627,0.0817,0.496,0.169,0.267,0.838;aaaaaaaaaa;
aa;0.0733;aaaa;a;aaaaa;0.305;aaa;aa;aa;a;a;0.556;aaaaaaaa;aaaaaaaa;0.0456;0.641;aaaaa;0.724;0.4,0.54,0.74,0.721,0.783,0.226,0.24,0.172,0.691,0.589;0.396,0.432,0.512,0.0899,0.271,0.182,0.416,0.574,0.361,0.964;0.303,0.416,0.333,0.487,0.427,0.146,0.754,0.975,0.754,0.495;0.623,0.982,0.48,0.405,0.609,0.731,0.0766,0.904,0.35,0.642;0.981,0.344,0.922,0.383,0.396,0.803,0.302,0.794,0.111,0.359;0.436,0.539,0.671,0.0983,0.854,0.488,0.503,0.197,0.574,0.801;0.457,0.138,0.705,0.375,0.296,0.942,0.325,0.955,0.25,0.3;0.896,0.0483,0.799,0.079,0.193,0.893,0.563,0.287,0.612,0.891;0.341,0.177,0.821,0.221,0.0504,0.167,0.5,0.778,0.847,0.495;0.106,0.362,0.839,0.102,0.807,0.913,0.272,0.393,0.364,0.912;0.665,0.0208,0.783,0.633,0.0371,0.977,0.472,0.391,0.763,0.758;0.185,0.913,0.397,0.742,0.146,0.464,0.867,0.414,0.254,0.174;0.737,0.635,0.898,0.915,0.134,0.05,0.0668,0.841,0.563,0.943;0.664,0.704,0.921,0.621,0.251,0.195,0.227,0.506,0.659,0.131;0.875,0.293,0.246,0.896,0.354,0.957,0.691,0.0258,0.713,0.61;0.00108,0.0747,0.26,0.267,0.134,0.624,0.482,0.659,0.909,0.877;0.855,0.708,0.335,0.228,0.906,0.508,0.408,0.657,0.653,0.109;0.474,0.159,0.108,0.998,0.867,0.587,0.935,0.237,0.687,0.875;aaaaaaa;
aaaaa;0.885;aaaaaa;aa;aaaaa;0.816;aa;aaa;a;a;a;0.584;aaa;aa;0.0877;0.139;a;0.725;0.76,0.685,0.0297,0.402,0.544,0.351,0.0991,0.719,0.435,0.288;0.742,0.892,0.131,0.444,0.638,0.816,0.492,0.395,0.0937,0.991;0.625,0.539,0.00714,0.925,0.334,0.83,0.416,0.0549,0.564,0.957;0.728,0.593,0.942,0.32,0.821,0.98,0.0209,0.342,0.0668,0.994;0.993,0.985,0.244,0.016,0.675,0.0844,0.174,0.574,0.0564,0.161;0.468,0.249,0.0394,0.446,0.483,0.699,0.138,0.919,0.93,0.324;0.53,0.896,0.461,0.946,0.214,0.584,0.444,0.804,0.703,0.113;0.082,0.544,0.543,0.344,0.458,0.72,0.719,0.957,0.297,0.407;0.866,0.858,0.455,0.453,0.807,0.827,0.626,0.157,0.925,0.57;0.0188,0.163,0.231,0.468,0.261,0.107,0.79,0.328,0.0894,0.907;0.851,0.811,0.945,0.784,0.105,0.262,0.352,0.946,0.662,0.466;0.917,0.961,0.627,0.192,0.502,0.518,0.346,0.879,0.716,0.893;0.819,0.543,0.666,0.487,0.311,0.0679,0.461,0.873,0.859,0.682;0.917,0.96,0.0312,0.149,0.166,0.761,0.498,0.533,0.389,0.737;0.0545,0.357,0.497,0.855,0.323,0.542,0.404,0.29,0.072,0.718;0.802,0.627,0.86,0.167,0.0459,0.0412,0.248,0.198,0.253,0.284;0.519,0.221,0.011,0.465,0.682,0.0779,0.832,0.346,0.566,0.416;0.197,0.143,0.424,0.413,0.322,0.642,0.313,0.669,0.094,0.16;aaaaaaaa;
aaa;0.389;aaaaa;aaaa;aa;0.39;a;aa;aa;aaaa;a;0.502;aaaaaa;aaaaaaaaaa;0.718;0.934;aaa;0.948;0.401,0.44,0.515,0.227,0.0152,0.547,0.0661,0.873,0.213,0.13;0.679,0.102,0.256,0.794,0.867,0.679,0.74,0.649,0.973,0.0498;0.792,0.669,0.715,0.668,0.418,0.262,0.678,0.571,0.556,0.541;0.331,0.0506,0.731,0.12,0.373,0.48,0.746,0.521,0.624,0.221;0.928,0.803,0.136,0.0851,0.85,0.985,0.724,0.992,0.459,0.109;0.538,0.0299,0.0917,0.924,0.766,0.142,0.0322,0.453,0.393,0.253;0.763,0.646,0.904,0.579,0.663,0.0967,0.876,0.337,0.927,0.307;0.296,0.08,0.835,0.633,0.966,0.109,0.307,0.339,0.0828,0.981;0.588,0.321,0.742,0.995,0.775,0.435,0.0197,0.293,0.686,0.123;0.749,0.377,0.352,0.627,0.12,0.494,0.872,0.45,0.855,0.0747;0.119,0.166,0.305,0.426,0.0654,0.0215,0.67,0.459,0.672,0.452;0.899,0.967,0.502,0.625,0.741,0.409,0.018,0.634,0.593,0.8;0.371,0.33,0.355,0.895,0.0847,0.842,0.422,0.18,0.634,0.529;0.0336,0.272,0.391,0.878,0.175,0.19,0.858,0.889,0.266,0.713;0.849,0.175,0.951,0.723,0.623,0.642,0.88,0.648,0.178,0.861;0.694,0.105,0.265,0.0749,0.261,0.304,0.813,0.701,0.0566,0.7;0.545,0.281,0.756,0.727,0.677,0.441,0.584,0.521,0.156,0.409;0.206,0.386,0.682,0.668,0.959,0.113,0.61,0.817,0.474,0.503;aaaaaa;
aaaaaaa;0.552;a;aa;aaaaaa;0.787;a;aaa;aaa;aaaa;a;0.0221;aaaaa;aaaaaaa;0.54;0.652;aa;0.77;0.921,0.422,0.586,0.323,0.38,0.804,0.00355,0.649,0.959,0.212;0.8,0.916,0.926,0.729,0.859,0.0145,0.0941,0.215,0.108,0.341;0.417,0.61,0.167,0.763,0.411,0.506,0.0622,0.511,0.35,0.902;0.553,0.265,0.575,0.6,0.57,0.122,0.522,0.228,0.195,0.85;0.0156,0.595,0.367,0.15,0.839,0.636,0.194,0.853,0.453,0.561;0.545,0.803,0.926,0.219,0.119,0.283,0.369,0.168,0.165,0.00821;0.95,0.0144,0.447,0.535,0.279,0.466,0.413,0.0574,0.145,0.151;0.955,0.668,0.269,0.0487,0.834,0.582,0.14,0.686,0.57,0.601;0.964,0.909,0.191,0.465,0.539,0.724,0.501,0.23,0.368,0.0975;0.351,0.789,0.189,0.66,0.108,0.176,0.209,0.52,0.0983,0.953;0.203,0.778,0.753,0.268,0.233,0.56,0.0327,0.0698,0.869,0.651;0.467,0.486,0.0181,0.662,0.131,0.0303,0.592,0.0591,0.037,0.157;0.99,0.486,0.848,0.392,0.605,0.628,0.984,0.949,0.00659,0.726;0.978,0.0424,0.201,0.74,0.551,0.269,0.839,0.274,0.308,0.0363;0.808,0.102,0.164,0.756,0.915,0.108,0.145,0.291,0.402,0.292;0.316,0.312,0.736,0.01,0.571,0.847,0.115,0.973,0.153,0.00501;0.273,0.803,0.881,0.996,0.353,0.0537,0.312,0.0188,0.39,0.593;0.515,0.97,0.821,0.992,0.936,0.821,0.318,0.0684,0.883,0.524;aaaaaaa;
aaa;0.923;aa;a;aaaaa;0.988;aa;aaa;a;aaaa;a;0.717;aaaaaaaa;a;0.477;0.856;aaaa;0.733;0.312,0.605,0.75,0.25,0.695,0.316,0.138,0.532,0.349,0.47;0.283,0.124,0.54,0.191,0.118,0.593,0.888,0.933,0.198,0.641;0.806,0.893,0.943,0.747,0.236,0.999,0.727,0.455,0.0168,0.234;0.455,0.905,0.711,0.805,0.419,0.0681,0.265,0.815,0.826,0.578;0.433,0.0729,0.067,0.345,0.184,0.243,0.683,0.861,0.0957,0.511;0.0822,0.136,0.655,0.559,0.5,0.212,0.462,0.167,0.169,0.376;0.219,0.359,0.395,0.479,0.533,0.73,0.688,0.556,0.53,0.411;0.119,0.466,0.987,0.782,0.403,0.939,0.0824,0.913,0.654,0.02;0.8,0.116,0.479,0.313,0.0011,0.405,0.0994,0.193,0.357,0.63;0.449,0.141,0.163,0.378,0.455,0.574,0.0259,0.471,0.2,0.224;0.776,0.799,0.0401,0.322,0.762,0.456,0.617,0.862,0.557,0.369;0.16,0.409,0.533,0.335,0.554,0.986,0.471,0.0539,0.626,0.378;0.62,0.834,0.719,0.369,0.181,0.264,0.0195,0.699,0.0111,0.475;0.426,0.0523,0.526,0.665,0.922,0.231,0.168,0.793,0.114,0.511;0.645,0.552,0.423,0.15,0.825,0.00753,0.618,0.267,0.701,0.881;0.801,0.49,0.0894,0.724,0.765,0.895,0.845,0.028,0.0652,0.779;0.251,0.905,0.907,0.413,0.598,0.124,0.264,0.517,0.609,0.0907;0.883,0.805,0.708,0.0788,0.155,0.925,0.627,0.387,0.137,0.363;aaaaaa;
aaaaaaaa;0.133;aaaaaaaa;a;aaaaaa;0.377;aa;a;aaa;aaaaaaa;a;0.44;aaaaaaa;aaaaaaa;0.649;0.779;aa;0.276;0.574,0.134,0.756,0.694,0.443,0.444,0.522,0.636,0.246,0.0675;0.726,0.611,0.34,0.957,0.974,0.619,0.776,0.669,0.169,0.969;0.242,0.532,0.979,0.495,0.223,0.954,0.941,0.689,0.446,0.177;0.129,0.0789,0.527,0.0445,0.73,0.344,0.587,0.353,0.175,0.599;0.397,0.895,0.532,0.659,0.144,0.25,0.403,0.0114,0.0337,0.503;0.709,0.814,0.908,0.838,0.19,0.654,0.743,0.0725,0.306,0.876;0.176,0.0236,0.0875,0.485,0.235,0.889,0.718,0.972,0.636,0.774;0.274,0.652,0.399,0.0474,0.363,0.18,0.813,0.598,0.766,0.231;0.398,0.461,0.471,0.317,0.416,0.936,0.705,0.0376,0.712,0.25;0.715,0.0157,0.164,0.409,0.465,0.377,0.67,0.145,0.236,0.0528;0.872,0.117,0.413,0.258,0.0446,0.141,0.187,0.581,0.0471,0.256;0.247,0.318,0.553,0.0122,0.486,0.598,0.518,0.849,0.464,0.777;0.676,0.493,0.597,0.781,0.755,0.0569,0.918,0.918,0.581,0.196;0.435,0.0546,0.611,0.956,0.918,0.413,0.378,0.169,0.59,0.0615;0.871,0.559,0.796,0.673,0.111,0.0512,0.451,0.694,0.0682,0.625;0.606,0.715,0.154,0.988,0.947,0.496,0.552,0.253,0.593,0.847;0.169,0.149,0.105,0.745,0.582,0.896,0.737,0.687,0.49,0.156;0.206,0.807,0.899,0.666,0.299,0.515,0.982,0.832,0.106,0.729;aaaaaaaa;
aaaaa;0.158;aaaaaaa;aaaa;aaa;0.716;a;aa;aaaa;a;a;0.415;aaaaaaaaa;aaa;0.729;0.919;aaaaa;0.821;0.991,0.676,0.884,0.544,0.513,0.804,0.855,0.748,0.301,0.0173;0.305,0.561,0.761,0.292,0.207,0.678,0.817,0.761,0.499,0.503;0.149,0.474,0.536,0.282,0.778,0.632,0.139,0.599,0.302,0.557;0.69,0.864,0.667,0.83,0.934,0.868,0.937,0.124,0.24,0.695;0.849,0.954,0.521,0.171,0.38,0.972,0.538,0.886,0.671,0.706;0.45,0.736,0.181,0.0123,0.994,0.247,0.506,0.888,0.793,0.0809;0.856,0.715,0.994,0.931,0.868,0.0482,0.674,0.996,0.141,0.592;0.129,0.28,0.0708,0.583,0.775,0.285,0.686,0.229,0.257,0.483;0.93,0.433,0.224,0.467,0.446,0.272,0.794,0.777,0.437,0.17;0.344,0.837,0.309,0.52,0.423,0.424,0.977,0.829,0.98,0.381;0.494,0.441,0.68,0.00349,0.664,0.431,0.213,0.538,0.792,0.432;0.483,0.0387,0.842,0.716,0.619,0.951,0.987,0.547,0.415,0.205;0.358,0.156,0.792,0.157,0.104,0.858,0.62,0.0857,0.93,0.553;0.576,0.595,0.891,0.717,0.463,0.127,0.18,0.901,0.733,0.381;0.526,0.464,0.0921,0.498,0.928,0.494,0.558,0.772,0.0534,0.264;0.987,0.299,0.189,0.118,0.11,0.392,0.543,0.255,0.0386,0.025;0.591,0.0693,0.802,0.94,0.9,0.181,0.379,0.474,0.519,0.146;0.592,0.927,0.429,0.616,0.158,0.384,0.0629,0.951,0.00346,0.21;aaaaaa;
aaaaaa;0.748;aaa;a;aaaaaaa;0.243;a;aa;aa;aaaaaaaaa;a;0.433;aaaaaaaa;aaaaaaa;0.0356;0.676;aaa;0.441;0.752,0.414,0.153,0.63,0.943,0.738,0.797,0.603,0.76,0.0653;0.676,0.165,0.432,0.0542,0.456,0.452,0.754,0.169,0.906,0.586;0.167,0.543,0.7,0.64,0.279,0.629,0.437,0.0549,0.556,0.129;0.945,0.905,0.101,0.208,0.388,0.94,0.555,0.8,0.55,0.33;0.83,0.862,0.477,0.202,0.25,0.486,0.743,0.601,0.998,0.317;0.148,0.908,0.873,0.367,0.714,0.281,0.547,0.844,0.444,0.0341;0.489,0.0483,0.948,0.978,0.8,0.00656,0.29,0.214,0.875,0.336;0.816,0.982,0.494,0.603,0.035,0.514,0.554,0.219,0.767,0.886;0.182,0.525,0.86,0.11,0.614,0.84,0.237,0.38,0.0323,0.606;0.439,0.277,0.415,0.913,0.577,0.553,0.346,0.538,0.891,0.759;0.371,0.873,0.084,0.376,0.358,0.829,0.737,0.754,0.607,0.73;0.256,0.456,0.667,0.833,0.849,0.536,0.881,0.858,0.552,0.553;0.367,0.942,0.237,0.503,0.588,0.497,0.645,0.879,0.54,0.847;0.439,0.951,0.31,0.926,0.192,0.136,0.996,0.533,0.448,0.172;0.68,0.199,0.771,0.762,0.633,0.557,0.985,0.558,0.265,0.7;0.841,0.72,0.333,0.575,0.341,0.249,0.704,0.787,0.793,0.702;0.139,0.732,0.212,0.78,0.438,0.463,0.279,0.763,0.129,0.428;0.281,0.917,0.902,0.961,0.346,0.0868,0.464,0.505,0.0958,0.559;aaaa;
aa;0.289;aaaa;aaaa;aaaa;0.838;aa;aaa;a;aa;a;0.496;aaaaaaa;aaaaaaaaaa;0.543;0.764;aaa;0.465;0.266,0.464,0.425,0.0871,0.426,0.78,0.713,0.901,0.825,0.149;0.259,0.673,0.693,0.619,0.417,0.922,0.634,0.775,0.304,0.914;0.413,0.0807,0.782,0.65,0.183,0.262,0.165,0.952,0.58,0.516;0.253,0.738,0.724,0.917,0.818,0.0404,0.999,0.432,0.978,0.00189;0.758,0.485,0.875,0.122,0.511,0.674,0.373,0.919,0.615,0.596;0.375,0.73,0.745,0.777,0.179,0.143,0.85,0.492,0.675,0.627;0.315,0.769,0.519,0.0865,0.162,0.367,0.651,0.709,0.958,0.262;0.287,0.626,0.671,0.222,0.197,0.98,0.7,0.0468,0.745,0.394;0.72,0.0225,0.862,0.967,0.482,0.813,0.305,0.699,0.14,0.419;0.814,0.0573,0.677,0.554,0.733,0.422,0.101,0.443,0.0862,0.293;0.892,0.38,0.59,0.255,0.723,0.255,0.996,0.491,0.184,0.00617;0.73,0.636,0.048,0.743,0.671,0.728,0.0502,0.437,0.0122,0.214;0.69,0.236,0.53,0.333,0.769,0.283,0.956,0.221,0.196,0.337;0.881,0.456,0.196,0.171,0.735,0.133,0.225,0.152,0.356,0.0554;0.565,0.464,0.606,0.342,0.773,0.457,0.294,0.632,0.135,0.168;0.097,0.715,0.366,0.502,0.583,0.605,0.339,0.353,0.81,0.222;0.131,0.372,0.7,0.0179,0.887,0.779,0.338,0.586,0.535,0.358;0.76,0.13,0.546,0.27,0.488,0.404,0.669,0.437,0.0255,0.0804;aaaaaaaa;
aa;0.785;aaaa;aaaa;aaaa;0.439;aa;aaa;a;aaaaaa;a;0.402;aaaa;aaaaaaaa;0.393;0.177;aaaaa;0.766;0.92,0.595,0.107,0.526,0.72,0.0449,0.379,0.687,0.11,0.274;0.157,0.281,0.0479,0.667,0.905,0.816,0.847,0.337,0.147,0.783;0.604,0.637,0.415,0.504,0.226,0.768,0.0815,0.56,0.685,0.882;0.799,0.553,0.0894,0.501,0.911,0.477,0.196,0.153,0.0128,0.713;0.79,0.147,0.18,0.356,0.023,0.076,0.477,0.663,0.0986,0.4;0.6,0.21,0.707,0.991,0.434,0.925,0.144,0.323,0.571,0.743;0.641,0.145,0.719,0.481,0.937,0.83,0.351,0.0835,0.503,0.865;0.272,0.316,0.768,0.753,0.708,0.668,0.438,0.858,0.818,0.459;0.251,0.613,0.516,0.839,0.254,0.518,0.914,0.583,0.11,0.278;0.872,0.547,0.782,0.931,0.285,0.199,0.0161,0.668,0.0427,0.115;0.00511,0.914,0.752,0.581,0.665,0.266,0.599,0.592,0.438,0.315;0.437,0.794,0.768,0.354,0.311,0.596,0.704,0.156,0.0547,0.0418;0.534,0.974,0.68,0.588,0.673,0.733,0.41,0.163,0.718,0.588;0.384,0.406,0.322,0.0866,0.0282,0.498,0.408,0.593,0.289,0.649;0.487,0.284,0.278,0.784,0.772,0.397,0.315,0.804,0.276,0.296;0.425,0.886,0.827,0.503,0.537,0.37,0.455,0.195,0.02,0.394;0.601,0.651,0.204,0.487,0.0445,0.411,0.891,0.78,0.894,0.591;0.538,0.153,0.186,0.221,0.556,0.847,0.0479,0.791,0.334,0.136;aaaaaaaaaa;
aaaaaa;0.921;aa;aa;aa;0.497;a;aa;aaaa;aaaa;a;0.478;aaaaaaaa;aaaaa;0.903;0.264;a;0.607;0.897,0.0235,0.436,0.0144,0.85,0.363,0.353,0.692,0.336,0.514;0.0958,0.464,0.493,0.528,0.722,0.642,0.592,0.423,0.452,0.711;0.682,0.919,0.968,0.0806,0.203,0.898,0.235,0.456,0.865,0.577;0.904,0.153,0.829,0.483,0.326,0.139,0.713,0.745,0.177,0.675;0.597,0.478,0.79,0.144,0.809,0.922,0.236,0.825,0.512,0.0845;0.687,0.144,0.121,0.818,0.702,0.249,0.234,0.784,0.272,0.183;0.925,0.298,0.841,0.458,0.199,0.24,0.348,0.0819,0.294,0.857;0.658,0.837,0.777,0.792,0.604,0.146,0.276,0.418,0.294,0.874;0.838,0.46,0.0852,0.772,0.855,0.816,0.816,0.164,0.244,0.445;0.713,0.953,0.407,0.786,0.0744,0.0705,0.538,0.203,0.825,0.796;0.895,0.656,0.265,0.148,0.364,0.318,0.62,0.721,0.123,0.952;0.841,0.267,0.0619,0.724,0.704,0.594,0.0218,0.768,0.81,0.952;0.0349,0.398,0.398,0.943,0.288,0.566,0.501,0.222,0.633,0.309;0.823,0.254,0.244,0.976,0.77,0.998,0.592,0.542,0.369,0.655;0.4,0.606,0.147,0.677,0.221,0.0521,0.831,0.277,0.045,0.475;0.635,0.396,0.0955,0.246,0.411,0.219,0.911,0.788,0.545,0.233;0.0368,0.651,0.856,0.747,0.136,0.898,0.671,0.461,0.266,0.972;0.174,0.981,0.419,0.447,0.653,0.368,0.351,0.571,0.31,0.21;aaaaa;
aa;0.364;aa;aaa;aaaa;0.328;a;aaa;aaa;aaa;a;0.101;aaaaa;a;0.121;0.682;a;0.504;0.465,0.675,0.873,0.963,0.466,0.594,0.536,0.954,0.876,0.621;0.107,0.163,0.245,0.452,0.00133,0.308,0.76,0.00904,0.952,0.349;0.353,0.704,0.66,0.134,0.394,0.967,0.403,0.186,0.41,0.601;0.129,0.0833,0.702,0.619,0.309,0.749,0.396,0.12,0.0628,0.258;0.561,0.242,0.954,0.335,0.738,0.917,0.713,0.927,0.568,0.93;0.976,0.893,0.0261,0.206,0.483,0.969,0.807,0.695,0.131,0.954;0.878,0.546,0.312,0.126,0.288,0.0195,0.724,0.826,0.0351,0.197;0.628,0.0126,0.242,0.224,0.924,0.749,0.437,0.673,0.882,0.0368;0.806,0.117,0.594,0.628,0.373,0.984,0.407,0.482,0.564,0.668;0.839,0.854,0.0349,0.692,0.245,0.0816,0.0817,0.867,0.402,0.182;0.561,0.478,0.774,0.753,0.246,0.385,0.477,0.386,0.502,0.196;0.997,0.902,0.206,0.681,0.597,0.745,0.0334,0.389,0.472,0.272;0.438,0.619,0.529,0.397,0.272,0.515,0.168,0.827,0.067,0.549;0.976,0.0326,0.174,0.995,0.346,0.399,0.643,0.982,0.332,0.454;0.602,0.139,0.28,0.814,0.121,0.235,0.473,0.995,0.851,0.814;0.832,0.346,0.0892,0.897,0.0292,0.649,0.523,0.938,0.213,0.299;0.547,0.247,0.947,0.302,0.682,0.0901,0.64,0.807,0.528,0.651;0.813,0.916,0.081,0.843,0.584,0.456,0.348,0.598,0.266,0.851;aaaaaaaa;
