ATT0(float,1);ATT1(float,1);ATT2(string,3);ATT3(float,1);ATT4(string,3);ATT5(string,2);ATT6(string,8);ATT7(string,9);ATT8(float,1);ATT9(float,1);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
0.431;0.471;a;0.155;aaa;aa;aaaa;aaaaaaa;0.712;0.305;0.451,0.0957,0.673,0.913,0.115,0.632,0.0736,0.527,0.134,0.969;0.426,0.781,0.265,0.0656,0.718,0.546,0.92,0.633,0.812,0.95;0.703,0.454,0.469,0.412,0.0427,0.604,0.538,0.416,0.372,0.128;0.238,0.301,0.708,0.476,0.477,0.416,0.917,0.956,0.305,0.818;0.394,0.164,0.366,0.907,0.642,0.139,0.587,0.325,0.0198,0.812;0.962,0.701,0.573,0.461,0.0725,0.171,0.827,0.179,0.902,0.109;0.762,0.0582,0.265,0.604,0.985,0.258,0.419,0.856,0.86,0.894;0.279,0.592,0.624,0.935,0.952,0.801,0.411,0.242,0.318,0.322;0.63,0.917,0.0961,0.532,0.082,0.556,0.877,0.418,0.554,0.879;0.873,0.818,0.411,0.162,0.885,0.359,0.788,0.436,0.146,0.217;aaa;
0.814;0.357;aaa;0.279;a;a;a;aaaaaaaaa;0.665;0.279;0.896,0.159,0.666,0.119,0.638,0.809,0.526,0.59,0.343,0.78;0.414,0.932,0.156,0.445,0.814,0.714,0.343,0.236,0.023,0.285;0.857,0.506,0.867,0.89,0.788,0.0976,0.582,0.548,0.576,0.724;0.352,0.878,0.856,0.855,0.37,0.248,0.842,0.93,0.924,0.0538;0.758,0.128,0.167,0.572,0.907,0.948,0.322,0.342,0.217,0.106;0.645,0.447,0.567,0.556,0.936,0.0272,0.731,0.402,0.388,0.12;0.492,0.489,0.479,0.0492,0.515,0.899,0.723,0.894,0.882,0.115;0.286,0.21,0.353,0.0581,0.0393,0.281,0.924,0.138,0.916,0.22;0.241,0.179,0.818,0.949,0.0272,0.603,0.0968,0.602,0.183,0.819;0.373,0.427,0.607,0.0622,0.552,0.266,0.0524,0.173,0.629,0.016;aaaa;
0.215;0.0318;aaa;0.697;aa;a;aaa;a;0.645;0.329;0.216,0.651,0.782,0.567,0.576,0.744,0.684,0.948,0.667,0.575;0.924,0.2,0.113,0.8,0.894,0.574,0.901,0.764,0.0356,0.724;0.652,0.457,0.614,0.776,0.621,0.505,0.306,0.883,0.506,0.973;0.122,0.946,0.118,0.951,0.273,0.728,0.85,0.253,0.521,0.249;0.747,0.521,0.161,0.135,0.59,0.0488,0.678,0.727,0.0965,0.588;0.00186,0.2,0.0232,0.729,0.924,0.247,0.175,0.303,0.771,0.708;0.924,0.702,0.756,0.972,0.41,0.877,0.415,0.443,0.973,0.16;0.917,0.187,0.153,0.166,0.695,0.232,0.11,0.876,0.0216,0.756;0.329,0.197,0.729,0.108,0.233,0.155,0.307,0.304,0.53,0.358;0.918,0.458,0.367,0.141,0.103,0.829,0.726,0.436,0.662,0.737;aaaaaaaa;
0.762;0.236;aa;0.617;a;a;aaa;aaaaaaa;0.281;0.903;0.646,0.61,0.239,0.201,0.512,0.934,0.401,0.5,0.138,0.163;0.848,0.356,0.138,0.509,0.58,0.57,0.406,0.803,0.836,0.83;0.224,0.577,0.908,0.827,0.556,0.426,0.751,0.44,0.824,0.901;0.0468,0.106,0.307,0.879,0.119,0.409,0.233,0.994,0.692,0.943;0.0447,0.948,0.863,0.958,0.763,0.336,0.479,0.453,0.981,0.964;0.777,0.619,0.603,0.784,0.197,0.756,0.424,0.169,0.58,0.888;0.797,0.143,0.969,0.38,0.871,0.00335,0.342,0.221,0.158,0.713;0.0145,0.993,0.722,0.308,0.0327,0.811,0.621,0.268,0.217,0.278;0.776,0.395,0.704,0.166,0.436,0.599,0.355,0.889,0.962,0.0212;0.983,0.000555,0.329,0.0704,0.21,0.0775,0.555,0.0657,0.477,0.56;aa;
0.912;0.724;aa;0.228;aa;a;aaaaaa;aaaaaaaaa;0.122;0.704;0.944,0.0193,0.772,0.324,0.345,0.241,0.199,0.77,0.594,0.993;0.671,0.775,0.63,0.0317,0.988,0.565,0.274,0.683,0.953,0.698;0.215,0.646,0.203,0.358,0.855,0.368,0.482,0.109,0.627,0.19;0.849,0.278,0.0979,0.558,0.83,0.466,0.0853,0.423,0.829,0.419;0.77,0.916,0.723,0.276,0.48,0.598,0.799,0.26,0.25,0.769;0.791,0.346,0.678,0.35,0.684,0.947,0.457,0.99,0.357,0.578;0.267,0.805,0.647,0.0619,0.392,0.557,0.311,0.578,0.221,0.8;0.75,0.797,0.0278,0.91,0.554,0.524,0.33,0.0973,0.0596,0.149;0.151,0.279,0.484,0.839,0.948,0.907,0.96,0.591,0.579,0.194;0.825,0.695,0.615,0.628,0.717,0.983,0.588,0.49,0.614,0.561;aaaa;
0.116;0.953;aa;0.355;a;a;aaaaa;a;0.21;0.364;0.564,0.173,0.136,0.467,0.34,0.786,0.815,0.127,0.647,0.502;0.612,0.99,0.855,0.44,0.926,0.767,0.0403,0.754,0.895,0.0151;0.43,0.991,0.83,0.585,0.823,0.395,0.993,0.691,0.434,0.965;0.658,0.563,0.651,0.35,0.791,0.286,0.519,0.94,0.0296,0.984;0.762,0.574,0.584,0.241,0.704,0.642,0.582,0.34,0.83,0.453;0.538,0.0172,0.814,0.91,0.323,0.845,0.908,0.253,0.956,0.0115;0.627,0.814,0.33,0.0242,0.153,0.0817,0.73,0.0393,0.152,0.915;0.914,0.792,0.629,0.248,0.676,0.574,0.422,0.406,0.691,0.742;0.584,0.189,0.481,0.289,0.337,0.928,0.619,0.687,0.224,0.859;0.801,0.112,0.749,0.119,0.705,0.912,0.431,0.32,0.265,0.854;aa;
0.916;0.223;aa;0.389;a;aa;aa;aaa;0.354;0.687;0.275,0.87,0.602,0.93,0.424,0.0649,0.236,0.56,0.391,0.282;0.755,0.00294,0.398,0.897,0.404,0.887,0.676,0.0822,0.95,0.734;0.448,0.755,0.0046,0.325,0.185,0.588,0.582,0.255,0.467,0.0422;0.5,0.626,0.934,0.0408,0.504,0.406,0.564,0.766,0.583,0.318;0.773,0.137,0.322,0.00138,0.208,0.239,0.307,0.0332,0.746,0.398;0.2,0.0856,0.18,0.734,0.23,0.198,0.667,0.267,0.695,0.988;0.678,0.562,0.947,0.423,0.257,0.799,0.452,0.155,0.0653,0.862;0.054,0.0155,0.965,0.39,0.834,0.804,0.324,0.329,0.126,0.531;0.9,0.873,0.00696,0.971,0.607,0.0671,0.172,0.865,0.106,0.684;0.167,0.0884,0.501,0.16,0.995,0.124,0.57,0.927,0.551,0.632;aaa;
0.447;0.24;aa;0.194;a;a;aaaaaaa;aaaaaa;0.462;0.832;0.796,0.442,0.386,0.26,0.242,0.373,0.396,0.952,0.1,0.854;0.888,0.187,0.636,0.713,0.0795,0.764,0.208,0.98,0.799,0.0681;0.531,0.439,0.291,0.737,0.333,0.482,0.235,0.155,0.502,0.114;0.805,0.0858,0.715,0.613,0.327,0.728,0.172,0.461,0.729,0.343;0.86,0.2,0.571,0.503,0.919,0.913,0.996,0.226,0.378,0.351;0.684,0.617,0.177,0.192,0.903,0.768,0.857,0.722,0.106,0.806;0.588,0.714,0.386,0.489,0.706,0.108,0.511,0.9,0.534,0.579;0.123,0.476,0.878,0.0932,0.035,0.599,0.346,0.321,0.826,0.579;0.661,0.719,0.498,0.615,0.76,0.292,0.419,0.485,0.527,0.719;0.791,0.945,0.00692,0.379,0.325,0.926,0.673,0.408,0.755,0.0294;aaaa;
0.656;0.22;aa;0.171;a;a;aaaaaaaa;a;0.302;0.107;0.405,0.43,0.888,0.381,0.136,0.938,0.125,0.693,0.801,0.518;0.676,0.306,0.194,0.558,0.759,0.964,0.675,0.895,0.0739,0.824;0.668,0.181,0.814,0.313,0.332,0.736,0.419,0.255,0.687,0.861;0.385,0.7,0.656,0.228,0.117,0.202,0.539,0.381,0.598,0.653;0.761,0.0296,0.134,0.078,0.78,0.5,0.336,0.462,0.0826,0.849;0.0839,0.0733,0.599,0.521,0.162,0.297,0.909,0.439,0.651,0.85;0.691,0.439,0.149,0.686,0.939,0.712,0.404,0.76,0.599,0.975;0.585,0.217,0.49,0.513,0.88,0.811,0.728,0.236,0.749,0.0201;0.543,0.0889,0.339,0.778,0.174,0.923,0.58,0.0688,0.497,0.955;0.961,0.157,0.251,0.48,0.465,0.0511,0.441,0.924,0.428,0.811;aaa;
0.644;0.0447;a;0.486;aaa;a;aaaaaa;aa;0.255;0.49;0.364,0.325,0.949,0.383,0.587,0.658,0.0446,0.117,0.414,0.293;0.437,0.646,0.00654,0.942,0.47,0.456,0.962,0.856,0.468,0.963;0.741,0.925,0.296,0.73,0.521,0.346,0.454,0.542,0.312,0.994;0.879,0.644,0.612,0.208,0.932,0.92,0.164,0.242,0.631,0.0681;0.282,0.829,0.27,0.782,0.176,0.162,0.506,0.424,0.222,0.261;0.0578,0.965,0.839,0.262,0.767,0.0701,0.607,0.649,0.683,0.602;0.281,0.802,0.697,0.945,0.71,0.141,0.557,0.179,0.0519,0.373;0.6,0.635,0.176,0.782,0.221,0.146,0.445,0.0133,0.506,0.991;0.509,0.175,0.96,0.47,0.172,0.479,0.708,0.363,0.417,0.239;0.718,0.758,0.217,0.923,0.0176,0.787,0.231,0.175,0.897,0.0265;aaaa;
0.512;0.369;aa;0.122;aa;aa;aaaaaa;aaaaaaaa;0.179;0.187;0.658,0.678,0.0438,0.199,0.478,0.509,0.522,0.116,0.84,0.226;0.365,0.852,0.749,0.129,0.42,0.138,0.783,0.978,0.895,0.712;0.733,0.265,0.942,0.698,0.131,0.345,0.818,0.807,0.407,0.983;0.57,0.725,0.399,0.904,0.626,0.764,0.53,0.304,0.633,0.519;0.477,0.877,0.318,0.967,0.818,0.773,0.0324,0.421,0.443,0.844;0.614,0.724,0.51,0.916,0.704,0.0389,0.0148,0.187,0.0617,0.383;0.0877,0.352,0.679,0.392,0.555,0.133,0.602,0.709,0.103,0.668;0.395,0.782,0.26,0.46,0.348,0.973,0.0451,0.869,0.306,0.525;0.0072,0.0429,0.0352,0.359,0.993,0.741,0.439,0.681,0.471,0.988;0.0429,0.553,0.79,0.127,0.471,0.519,0.73,0.864,0.417,0.874;aaaa;
0.693;0.806;aa;0.393;aaa;aa;aa;aaaaaa;0.613;0.275;0.826,0.559,0.186,0.83,0.19,0.0295,0.233,0.0501,0.891,0.668;0.0511,0.116,0.0515,0.711,0.0803,0.41,0.657,0.415,0.891,0.0742;0.062,0.198,0.713,0.814,0.744,0.189,0.874,0.546,0.322,0.0096;0.389,0.748,0.58,0.634,0.437,0.699,0.264,0.128,0.0616,0.778;0.453,0.906,0.821,0.541,0.732,0.384,0.9,0.645,0.232,0.477;0.339,0.287,0.423,0.784,0.528,0.535,0.106,0.357,0.538,0.956;0.152,0.161,0.112,0.0435,0.356,0.418,0.62,0.00264,0.359,0.663;0.0918,0.398,0.59,0.51,0.546,0.312,0.058,0.522,0.949,0.968;0.951,0.329,0.207,0.0626,0.00965,0.119,0.0956,0.375,0.375,0.597;0.731,0.904,0.933,0.11,0.654,0.667,0.459,0.904,0.457,0.586;aaaaaaa;
0.459;0.293;aa;0.711;aa;a;aaaaa;aaaaaaaa;0.744;0.417;0.349,0.645,0.246,0.0472,0.99,0.549,0.767,0.828,0.118,0.397;0.0854,0.857,0.837,0.63,0.798,0.684,0.161,0.601,0.0618,0.308;0.941,0.575,0.79,0.548,0.894,0.918,0.253,0.703,0.769,0.419;0.706,0.587,0.482,0.585,0.207,0.0418,0.219,0.318,0.392,0.655;0.248,0.296,0.884,0.696,0.0429,0.343,0.69,0.193,0.352,0.667;0.274,0.572,0.51,0.523,0.0288,0.286,0.88,0.114,0.65,0.916;0.607,0.85,0.29,0.485,0.523,0.325,0.552,0.751,0.0117,0.737;0.0893,0.307,0.166,0.394,0.397,0.602,0.374,0.0337,0.786,0.27;0.587,0.624,0.721,0.581,0.0154,0.791,0.557,0.702,0.911,0.665;0.0496,0.554,0.726,0.213,0.0476,0.179,0.928,0.545,0.185,0.555;aaaaaaaaaa;
0.895;0.852;aa;0.598;a;a;aaaaaa;aaa;0.948;0.644;0.349,0.413,0.749,0.611,0.684,0.461,0.423,0.136,0.981,0.19;0.102,0.731,0.804,0.0548,0.262,0.277,0.131,0.806,0.755,0.0898;0.201,0.622,0.66,0.823,0.989,0.658,0.326,0.8,0.724,0.16;0.184,0.263,0.523,0.454,0.848,0.256,0.361,0.971,0.0479,0.946;0.229,0.433,0.295,0.244,0.721,0.136,0.334,0.741,0.698,0.78;0.682,0.106,0.263,0.436,0.368,0.854,0.947,0.751,0.475,0.0116;0.261,0.113,0.901,0.849,0.000403,0.766,0.152,0.716,0.979,0.702;0.42,0.552,0.784,0.0108,0.176,0.925,0.89,0.0331,0.148,0.54;0.015,0.308,0.652,0.203,0.0607,0.519,0.831,0.892,0.202,0.893;0.921,0.453,0.333,0.228,0.157,0.722,0.608,0.0345,0.584,0.259;aaaaaaaa;
0.857;0.839;a;0.316;aa;a;aaaa;aaaaaaaa;0.0202;0.325;0.955,0.781,0.947,0.955,0.456,0.463,0.593,0.307,0.16,0.796;0.28,0.286,0.685,0.343,0.543,0.377,0.608,0.586,0.117,0.398;0.621,0.302,0.329,0.533,0.336,0.313,0.72,0.801,0.823,0.785;0.803,0.31,0.432,0.826,0.315,0.644,0.802,0.554,0.896,0.871;0.573,0.353,0.296,0.433,0.229,0.891,0.657,0.0978,0.435,0.661;0.32,0.22,0.711,0.384,0.0474,0.191,0.349,0.496,0.295,0.886;0.129,0.417,0.437,0.95,0.0737,0.37,0.776,0.467,0.451,0.556;0.846,0.428,0.656,0.0195,0.879,0.773,0.377,0.184,0.542,0.565;0.62,0.644,0.899,0.427,0.0647,0.986,0.784,0.221,0.362,0.246;0.103,0.199,0.288,0.73,0.561,0.631,0.492,0.989,0.021,0.0554;aaaaaaa;
0.712;0.936;aaa;0.73;aaa;aa;aaaaaaaa;aaaaaaaaa;0.752;0.038;0.0523,0.616,0.0323,0.54,0.55,0.909,0.955,0.444,0.464,0.574;0.692,0.435,0.982,0.193,0.555,0.924,0.651,0.711,0.626,0.817;0.047,0.868,0.84,0.488,0.967,0.457,0.463,0.236,0.156,0.892;0.23,0.0854,0.0318,0.156,0.295,0.816,0.402,0.666,0.991,0.562;0.429,0.573,0.919,0.984,0.611,0.333,0.31,0.622,0.267,0.323;0.837,0.285,0.262,0.212,0.93,0.984,0.871,0.827,0.756,0.976;0.201,0.281,0.796,0.467,0.461,0.79,0.927,0.389,0.543,0.96;0.936,0.846,0.834,0.643,0.00991,0.564,0.377,0.684,0.0938,0.348;0.258,0.0349,0.186,0.542,0.289,0.822,0.545,0.165,0.791,0.282;0.439,0.765,0.501,0.458,0.96,0.046,0.922,0.644,0.064,0.768;aa;
0.0848;0.881;a;0.349;aa;a;aaaaaa;aaaa;0.0325;0.0107;0.0579,0.462,0.493,0.824,0.274,0.0664,0.303,0.308,0.991,0.474;0.774,0.643,0.234,0.715,0.902,0.107,0.956,0.868,0.392,0.683;0.713,0.168,0.951,0.277,0.644,0.333,0.789,0.0344,0.739,0.196;0.819,0.316,0.433,0.705,0.14,0.0281,0.129,0.55,0.974,0.0671;0.661,0.921,0.819,0.506,0.348,0.927,0.988,0.368,0.213,0.989;0.528,0.771,0.39,0.74,0.254,0.728,0.715,0.0902,0.744,0.502;0.599,0.799,0.718,0.0122,0.802,0.675,0.502,0.788,0.508,0.335;0.327,0.603,0.111,0.86,0.0251,0.847,0.117,0.727,0.94,0.589;0.493,0.415,0.396,0.767,0.282,0.341,0.56,0.646,0.655,0.722;0.528,0.956,0.226,0.873,0.606,0.827,0.505,0.274,0.945,0.716;a;
0.161;0.817;aaa;0.567;aaa;a;aaaaa;aa;0.251;0.155;0.00194,0.68,0.107,0.586,0.13,0.851,0.832,0.616,0.0607,0.641;0.717,0.532,0.377,0.293,0.86,0.809,0.964,0.57,0.893,0.645;0.455,0.222,0.0425,0.374,0.497,0.546,0.515,0.736,0.445,0.634;1,0.624,0.433,0.531,0.959,0.641,0.605,0.0728,0.664,0.304;0.594,0.687,0.19,0.289,0.526,0.279,0.444,0.352,0.898,0.00917;0.104,0.0868,0.256,0.625,0.373,0.0145,0.959,0.878,0.985,0.264;0.132,0.162,0.503,0.957,0.306,0.202,0.275,0.981,0.359,0.0515;0.957,0.0768,0.24,0.234,0.233,0.0557,0.887,0.239,0.936,0.221;0.765,0.171,0.304,0.887,0.936,0.794,0.825,0.212,0.984,0.295;0.121,0.0282,0.222,0.0654,0.768,0.475,0.672,0.00914,0.694,0.321;aaaaa;
0.659;0.82;aaa;0.185;a;aa;aaaa;aaaaaaa;0.807;0.0167;0.381,0.466,0.273,0.51,0.819,0.498,0.457,0.799,0.103,0.944;0.344,0.626,0.269,0.593,0.849,0.634,0.169,0.352,0.0972,0.378;0.123,0.592,0.84,0.911,0.238,0.365,0.144,0.448,0.887,0.775;0.0669,0.0891,0.843,0.33,0.0121,0.6,0.0195,0.352,0.369,0.335;0.757,0.119,0.905,0.151,0.305,0.607,0.993,0.43,0.012,0.74;0.199,0.0763,0.766,0.244,0.684,0.438,0.79,0.413,0.436,0.575;0.735,0.193,0.357,0.573,0.22,0.089,0.715,0.758,0.613,0.584;0.747,0.94,0.42,0.551,0.592,0.839,0.472,0.126,0.686,0.0696;0.186,0.12,0.112,0.518,0.266,0.937,0.737,0.189,0.456,0.52;0.705,0.682,0.17,0.816,0.934,0.757,0.11,0.542,0.364,0.966;aaaaaaaaaa;
0.262;0.228;a;0.781;aa;aa;aaa;aaa;0.101;0.405;0.0345,0.258,0.47,0.346,0.0586,0.75,0.996,0.782,0.743,0.638;0.0494,0.0282,0.901,0.0208,0.575,0.0435,0.492,0.47,0.191,0.266;0.847,0.745,0.693,0.429,0.0768,0.461,0.777,0.191,0.322,0.686;0.392,0.479,0.714,0.3,0.946,0.629,0.245,0.744,0.489,0.804;0.216,0.238,0.241,0.0463,0.49,0.776,0.626,0.114,0.809,0.758;0.8,0.176,0.191,0.938,0.482,0.884,0.814,0.225,0.812,0.308;0.546,0.248,0.643,0.895,0.164,0.38,0.711,0.851,0.627,0.233;0.412,0.197,0.012,0.302,0.609,0.964,0.703,0.422,0.595,0.816;0.871,0.521,0.422,0.171,0.307,0.658,0.262,0.181,0.951,0.622;0.0297,0.142,0.966,0.806,0.223,0.225,0.474,0.643,0.125,0.908;aaaaaa;
0.495;0.461;a;0.932;a;aa;aa;aaaa;0.466;0.497;0.992,0.539,0.687,0.489,0.621,0.374,0.365,0.305,0.134,0.319;0.843,0.871,0.544,0.402,0.537,0.432,0.782,0.652,0.26,0.773;0.562,0.401,0.946,0.492,0.0356,0.0702,0.358,0.414,0.461,0.268;0.5,0.57,0.566,0.239,0.581,0.571,0.0251,0.529,0.45,0.88;0.0907,0.692,0.387,0.0281,0.354,0.159,0.824,0.491,0.95,0.174;0.812,0.208,0.438,0.874,0.964,0.54,0.594,0.0706,0.663,0.0473;0.693,0.647,0.75,0.833,0.893,0.72,0.018,0.307,0.204,0.547;0.743,0.871,0.319,0.0407,0.0682,0.823,0.859,0.377,0.932,0.612;0.307,0.815,0.834,0.606,0.145,0.99,0.403,0.888,0.47,0.209;0.786,0.323,0.967,0.603,0.895,0.637,0.83,0.449,0.995,0.0466;aaaa;
0.0179;0.241;aaa;0.431;a;a;aaaaaa;aaaaaaa;0.315;0.0996;0.653,0.61,0.296,0.62,0.89,0.356,0.156,0.786,0.739,0.0409;0.317,0.999,0.92,0.896,0.316,0.956,0.974,0.86,0.0954,0.231;0.8,0.736,0.329,0.569,0.175,0.303,0.795,0.24,0.742,0.292;0.0318,0.702,0.661,0.0204,0.872,0.582,0.737,0.783,0.206,0.459;0.944,0.103,0.345,0.673,0.611,0.411,0.266,0.979,0.762,0.376;0.307,0.606,0.266,0.338,0.0252,0.429,0.457,0.251,0.087,0.988;0.736,0.614,0.488,0.0986,0.435,0.893,0.896,0.602,0.298,0.73;0.11,0.864,0.945,0.959,0.686,0.15,0.716,0.975,0.926,0.737;0.572,0.253,0.646,0.876,0.473,0.819,0.169,0.41,0.272,0.303;0.681,0.297,0.919,0.862,0.512,0.971,0.456,0.549,0.544,0.798;aaaaaaa;
0.146;0.111;a;0.237;a;a;aaaaa;aa;0.393;0.919;0.266,0.683,0.999,0.758,0.936,0.0728,0.442,0.784,0.963,0.889;0.877,0.744,0.163,0.408,0.355,0.544,0.789,0.526,0.785,0.696;0.292,0.11,0.846,0.156,0.296,0.242,0.132,0.596,0.0925,0.809;0.98,0.872,0.699,0.295,0.493,0.287,0.279,0.847,0.537,0.831;0.122,0.205,0.561,0.639,0.529,0.155,0.736,0.0482,0.475,0.201;0.328,0.877,0.674,0.583,0.133,0.769,0.182,0.486,0.105,0.165;0.0235,0.912,0.326,0.802,0.0823,0.0387,0.0116,0.323,0.387,0.0268;0.848,0.363,0.296,0.313,0.824,0.363,0.733,0.584,0.602,0.347;0.615,0.456,0.778,0.442,0.644,0.668,0.57,0.263,0.888,0.0593;0.232,0.19,0.44,0.69,0.976,0.575,0.937,0.189,0.647,0.478;a;
0.562;0.025;aa;0.687;aa;aa;aaaaaaa;aaaaaa;0.393;0.814;0.0118,0.248,0.591,0.67,0.0322,0.642,0.687,0.612,0.886,0.884;0.184,0.73,0.437,0.315,0.901,0.403,0.167,0.851,0.699,0.477;0.872,0.75,0.208,0.0834,0.421,0.577,0.175,0.0932,0.638,0.637;0.73,0.901,0.0364,0.708,0.924,0.685,0.544,0.649,0.058,0.406;0.323,0.0518,0.959,0.662,0.51,0.0616,0.694,0.398,0.0571,0.355;0.795,0.564,0.785,0.694,0.772,0.267,0.436,0.929,0.72,0.664;0.81,0.94,0.739,0.881,0.251,0.906,0.516,0.452,0.735,0.163;0.133,0.729,0.186,0.102,0.634,0.787,0.185,0.969,0.019,0.451;0.729,0.00552,0.857,0.504,0.417,0.273,0.231,0.6,0.648,0.677;0.495,0.203,0.516,0.527,0.107,0.332,0.0221,0.973,0.325,0.916;a;
0.545;0.928;aaa;0.455;aaa;a;aa;aaaaaaaa;0.228;0.801;0.329,0.346,0.386,0.314,0.564,0.6,0.456,0.818,0.364,0.146;0.923,0.0562,0.0909,0.0364,0.146,0.585,0.0722,0.54,0.967,0.217;0.636,0.475,0.255,0.0214,0.247,0.992,0.663,0.116,0.573,0.261;0.642,0.889,0.346,0.664,0.872,0.976,0.765,0.653,0.686,0.616;0.425,0.398,0.698,0.282,0.25,0.987,0.864,0.642,0.533,0.638;0.406,0.796,0.286,0.96,0.143,0.656,0.095,0.845,0.648,0.95;0.663,0.421,0.61,0.214,0.194,0.393,0.51,0.334,0.816,0.247;0.787,0.823,0.346,0.477,0.233,0.348,0.812,0.593,0.64,0.654;0.217,0.183,0.483,0.635,0.703,0.152,0.871,0.0676,0.0485,0.312;0.552,0.13,0.0872,0.0715,0.68,0.494,0.961,0.174,0.214,0.962;aaa;
0.184;0.79;aa;0.65;aaa;aa;aaaa;aaaa;0.584;0.66;0.795,0.473,0.588,0.321,0.621,0.131,0.144,0.0167,0.467,0.699;0.538,0.329,0.353,0.667,0.319,0.0919,0.333,0.444,0.307,0.473;0.821,0.724,0.677,0.327,0.234,0.199,0.0598,0.0217,0.546,0.862;0.713,0.435,0.434,0.265,0.917,0.172,0.902,0.881,0.652,0.714;0.866,0.493,0.565,0.953,0.0889,0.409,0.964,0.418,0.624,0.331;0.966,0.0883,0.75,0.605,0.683,0.706,0.155,0.845,0.4,0.266;0.32,0.409,0.471,0.963,0.81,0.602,0.526,0.569,0.389,0.169;0.398,0.382,0.558,0.788,0.283,0.476,0.993,0.201,0.923,0.773;0.566,0.62,0.839,0.355,0.892,0.986,0.373,0.35,0.651,0.351;0.247,0.406,0.171,0.263,0.0938,0.292,0.186,0.44,0.415,0.63;aaaaaa;
0.79;0.509;a;0.0522;a;a;a;aaaa;0.781;0.942;0.984,0.877,0.177,0.0505,0.636,0.433,0.0742,0.514,0.979,0.898;0.0244,0.921,0.207,0.512,0.268,0.973,0.786,0.0999,0.966,0.505;0.0353,0.633,0.766,0.456,0.667,0.782,0.65,0.598,0.283,0.866;0.527,0.485,0.413,0.505,0.849,0.531,0.429,0.726,0.175,0.0338;0.67,0.313,0.749,0.453,0.0373,0.982,0.803,0.659,0.51,0.859;0.33,0.948,0.737,0.999,0.3,0.268,0.676,0.0992,0.497,0.112;0.281,0.661,0.437,0.491,0.582,0.0799,0.316,0.0486,0.508,0.00315;0.939,0.645,0.296,0.876,0.837,0.97,0.311,0.563,0.577,0.299;0.412,0.447,0.556,0.287,0.0533,0.86,0.818,0.763,0.808,0.589;0.929,0.51,0.249,0.32,0.234,0.56,0.235,0.488,0.21,0.371;aaaaaaaa;
0.492;0.0416;aa;0.64;aaa;a;aaaaa;aaaa;0.223;0.548;0.344,0.577,0.405,0.883,0.942,0.295,0.571,0.849,0.574,0.317;0.0956,0.313,0.853,0.802,0.345,0.421,0.747,0.0728,0.802,0.261;0.584,0.449,0.859,0.108,0.333,0.03,0.818,0.029,0.545,0.902;0.952,0.63,0.388,0.131,0.871,0.964,0.0793,0.312,0.787,0.67;0.459,0.67,0.81,0.519,0.406,0.411,0.823,0.00676,0.625,0.469;0.877,0.3,0.446,0.85,0.63,0.265,0.607,0.12,0.643,0.0594;0.947,0.435,0.122,0.52,0.605,0.722,0.883,0.237,0.282,0.0381;0.218,0.883,0.842,0.583,0.665,0.0853,0.287,0.575,0.868,0.196;0.166,0.781,0.92,0.531,0.297,0.397,0.0692,0.871,0.231,0.757;0.281,0.397,0.805,0.386,0.216,0.302,0.84,0.269,0.0527,0.0556;aa;
0.465;0.871;a;0.318;aa;a;aaa;aaaaaa;0.741;0.307;0.537,0.658,0.874,0.257,0.316,0.508,0.0125,0.236,0.308,0.945;0.334,0.784,0.267,0.815,0.741,0.985,0.178,0.0226,0.217,0.286;0.181,0.958,0.325,0.645,0.496,0.385,0.338,0.319,0.239,0.713;0.618,0.712,0.18,0.51,0.509,0.0594,0.539,0.668,0.792,0.492;0.31,0.68,0.586,0.999,0.653,0.805,0.581,0.0763,0.133,0.125;0.104,0.108,0.24,0.0885,0.703,0.391,0.639,0.905,0.627,0.774;0.898,0.0696,0.00513,0.255,0.407,0.994,0.00649,0.0743,0.242,0.808;0.106,0.788,0.724,0.761,0.0258,0.373,0.238,0.331,0.915,0.752;0.38,0.244,0.115,0.246,0.812,0.822,0.556,0.917,0.901,0.062;0.774,0.104,0.545,0.0707,0.907,0.277,0.535,0.489,0.963,0.696;aaaaaaaa;
0.246;0.275;a;0.186;a;a;aaaaaaaa;aaaa;0.18;0.234;0.269,0.0695,0.632,0.345,0.72,0.204,0.593,0.342,0.405,0.0302;0.589,0.723,0.435,0.716,0.649,0.8,0.554,0.0212,0.769,0.128;0.254,0.974,0.453,0.0337,0.627,0.53,0.114,0.844,0.936,0.942;0.935,0.318,0.486,0.711,0.316,0.77,0.177,0.779,0.424,0.746;0.237,0.672,0.0432,0.551,0.587,0.127,0.22,0.374,0.0233,0.969;0.088,0.198,0.86,0.027,0.534,0.14,0.241,0.404,0.327,0.303;0.196,0.76,0.0519,0.407,0.84,0.276,0.402,0.827,0.766,0.954;0.734,0.2,0.416,0.866,0.863,0.0983,0.939,0.487,0.734,0.852;0.549,0.858,0.256,0.507,0.771,0.899,0.416,0.673,0.397,0.0648;0.859,0.908,0.331,0.797,0.978,0.256,0.0225,0.293,0.0394,0.506;a;
