ATT0(float,1);ATT1(string,9);ATT2(float,1);ATT3(string,10);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
0.698;aaaaaa;0.973;aaaaaa;0.221,0.803,0.993,0.814,0.00864,0.151,0.409,0.169,0.258,0.0383;0.617,0.188,0.971,0.237,0.827,0.109,0.856,0.583,0.396,0.639;0.483,0.5,0.464,0.207,0.337,0.275,0.637,0.863,0.00578,0.156;0.761,0.535,0.602,0.904,0.113,0.313,0.193,0.165,0.765,0.134;aaaaaaaa;
0.385;a;0.973;aaaaaaaa;0.306,0.0296,0.236,0.331,0.11,0.788,0.608,0.941,0.855,0.456;0.119,0.419,0.288,0.9,0.749,0.312,0.802,0.907,0.225,0.851;0.305,0.811,0.4,0.202,0.574,0.829,0.367,0.475,0.0869,0.152;0.547,0.0988,0.528,0.788,0.878,0.366,0.973,0.444,0.597,0.891;aaaaaaaa;
0.519;aaaa;0.564;aaaaaaa;0.566,0.399,0.403,0.619,0.266,0.13,0.163,0.123,0.586,0.351;0.949,0.325,0.569,0.664,0.144,0.0945,0.921,0.921,0.827,0.647;0.636,0.12,0.39,0.241,0.215,0.825,0.61,0.128,0.137,0.525;0.103,0.706,0.802,0.507,0.17,0.0869,0.308,0.73,0.0497,0.822;aaaaaaaa;
0.902;aaa;0.723;aaaaaaaaaa;0.216,0.216,0.691,0.748,0.947,0.275,0.591,0.699,0.483,0.962;0.753,0.284,0.954,0.725,0.0365,0.205,0.947,0.899,0.387,0.00179;0.124,0.813,0.843,0.328,0.809,0.00967,0.468,0.413,3.21e-05,0.54;0.686,0.834,0.363,0.333,0.811,0.643,0.812,0.604,0.0261,0.245;aaaaaaaaaa;
0.58;aaaaaaaaa;0.494;aaaaaaa;0.361,0.267,0.281,0.916,0.542,0.558,0.456,0.283,0.669,0.409;0.681,0.255,0.948,0.565,0.0612,0.811,0.406,0.621,0.483,0.1;0.653,0.4,0.472,0.752,0.648,0.76,0.24,0.593,0.6,0.198;0.375,0.408,0.26,0.624,0.338,0.225,0.289,0.871,0.595,0.995;aaaaaa;
0.0556;aaa;0.665;aaaaaaaaaa;0.134,0.341,0.101,0.145,0.319,0.165,0.659,0.106,0.571,0.798;0.418,0.969,0.369,0.927,0.335,0.909,0.396,0.622,0.356,0.328;0.715,0.0618,0.677,0.471,0.0504,0.326,0.133,0.587,0.146,0.245;0.882,0.264,0.0447,0.931,0.879,0.518,0.332,0.124,0.213,0.422;aaaaaaaaaa;
0.1;aaaaaaa;0.523;a;0.624,0.106,0.452,0.11,0.357,0.172,0.941,0.575,0.0993,0.838;0.876,0.408,0.564,0.0462,0.425,0.877,0.00846,0.207,0.787,0.0697;0.168,0.724,0.988,0.0385,1,0.874,0.923,0.0649,0.844,0.701;0.128,0.548,0.923,0.867,0.575,0.674,0.757,0.236,0.851,0.807;aaa;
0.788;aaaaaaa;0.366;aaaaaaa;0.0979,0.638,0.644,0.0585,0.123,0.66,0.323,0.207,0.674,0.0554;0.512,0.349,0.712,0.228,0.292,0.439,0.155,0.958,0.523,0.583;0.365,0.0866,0.646,0.239,0.777,0.995,0.168,0.966,0.666,0.36;0.139,0.884,0.714,0.398,0.721,0.0285,0.517,0.667,0.659,0.756;a;
0.373;aaaaa;0.274;aaaaa;0.77,0.563,0.0641,0.0161,0.951,0.685,0.885,0.0813,0.822,0.29;0.825,0.165,0.182,0.934,0.369,0.553,0.948,0.347,0.629,0.909;0.311,0.426,0.298,0.605,0.779,0.431,0.829,0.16,0.701,0.945;0.868,0.574,0.672,0.738,0.295,0.969,0.961,0.125,0.377,0.885;aaa;
0.969;aaa;0.678;aaaa;0.341,0.303,0.524,0.288,0.346,0.0385,0.552,0.256,0.571,0.0651;0.662,0.569,0.842,0.0837,0.949,0.292,0.944,0.533,0.00875,0.0292;0.793,0.00202,0.876,0.503,0.0116,0.366,0.292,0.168,0.469,0.443;0.98,0.576,0.0478,0.966,0.826,0.0641,0.105,0.797,0.142,0.0832;aaaaaaaaaa;
0.147;a;0.672;aaaaaaaaaa;0.0282,0.692,0.91,0.868,0.416,0.344,0.508,0.723,0.148,0.199;0.967,0.12,0.856,0.654,0.109,0.924,0.959,0.265,0.083,0.127;0.257,0.499,0.974,0.558,0.531,0.82,0.53,0.291,0.937,0.705;0.839,0.392,0.261,0.896,0.0934,0.351,0.634,0.298,0.547,0.173;aaaaaaaa;
0.277;aaaaaaaaa;0.668;aaa;0.0557,0.931,0.112,0.55,0.00807,0.572,0.101,0.635,0.684,0.168;0.462,0.777,0.72,0.629,0.282,0.645,0.537,0.505,0.483,0.233;0.466,0.292,0.407,0.522,0.983,0.831,0.537,0.502,0.00592,0.422;0.769,0.762,0.259,0.979,0.507,0.519,0.622,0.548,0.428,0.961;aaaa;
0.797;a;0.604;a;0.509,0.293,0.0461,0.0169,0.678,0.21,0.664,0.576,0.4,0.572;0.633,0.224,0.55,0.621,0.844,0.821,0.609,0.653,0.334,0.233;0.436,0.0954,0.144,0.576,0.72,0.957,0.588,0.581,0.0929,0.299;0.111,0.231,0.246,0.379,0.0912,0.258,0.496,0.0532,0.923,0.9;aaaaaaa;
0.824;aaaa;0.0899;aa;0.232,0.657,0.445,0.139,0.3,0.456,0.0715,0.328,0.477,0.522;0.046,0.483,0.769,0.636,0.382,0.565,0.88,0.509,0.843,0.848;0.0197,0.0737,0.842,0.978,0.446,0.22,0.289,0.209,0.0304,0.483;0.876,0.122,0.415,0.107,0.0703,0.102,0.0874,0.423,0.267,0.0693;aaaaaaaaa;
0.384;aaaaaaa;0.431;aa;0.961,0.724,0.801,0.314,0.985,0.827,0.549,0.336,0.985,0.854;0.941,0.849,0.898,0.287,0.462,0.568,0.191,0.327,0.81,0.412;0.311,0.716,0.706,0.0993,0.917,0.352,0.402,0.119,0.223,0.802;0.227,0.705,0.293,0.744,0.519,0.594,0.98,0.518,0.636,0.991;aa;
0.198;aaaaaa;0.496;aaaaaaa;0.233,0.262,0.602,0.692,0.387,0.773,0.805,0.117,0.557,0.949;0.296,0.41,0.367,0.847,0.16,0.767,0.82,0.512,0.822,0.0144;0.231,0.334,0.33,0.314,0.125,0.973,0.0516,0.627,0.659,0.0104;0.0161,0.846,0.21,0.53,0.628,0.274,0.456,0.474,0.0568,0.29;aaaaaaaaaa;
0.824;aaaaaaaaa;0.843;aa;0.297,0.456,0.581,0.278,0.911,0.986,0.885,0.363,0.13,0.241;0.911,0.627,0.63,0.714,0.697,0.486,0.906,0.278,0.353,0.148;0.616,0.874,0.569,0.825,0.415,0.506,0.288,0.149,0.377,0.309;0.591,0.428,0.765,0.362,0.216,0.095,0.802,0.534,0.63,0.366;aaa;
0.919;aaaaa;0.247;a;0.507,0.582,0.691,0.206,0.154,0.485,0.218,0.296,0.562,0.0746;0.305,0.469,0.859,0.957,0.808,0.88,0.716,0.874,0.0301,0.267;0.171,0.159,0.185,0.535,0.456,0.0284,0.685,0.356,0.897,0.173;0.889,0.838,0.938,0.255,0.369,0.817,0.892,0.497,0.719,0.274;aaaaaaaa;
0.773;aaa;0.6;aaaaaaaaa;0.389,0.524,0.823,0.612,0.881,0.423,0.652,0.446,0.661,0.299;0.581,0.217,0.114,0.735,0.862,0.301,0.914,0.144,0.442,0.183;0.431,0.3,0.825,0.712,0.16,0.956,0.469,0.121,0.591,0.755;0.019,0.876,0.542,0.306,0.922,0.816,0.303,0.94,0.975,0.638;aaaa;
0.217;aaaa;0.46;aaa;0.877,0.688,0.752,0.606,0.861,0.896,0.406,0.0146,0.388,0.228;0.631,0.59,0.0589,0.342,0.908,0.78,0.984,0.88,0.682,0.172;0.644,0.166,0.527,0.763,0.742,0.423,0.852,0.793,0.962,0.577;0.355,0.404,0.84,0.616,0.0706,0.995,0.459,0.774,0.58,0.117;aaaaaaaaaa;
0.401;aaaaa;0.933;aa;0.787,0.612,0.0636,0.0296,0.557,0.456,0.0649,0.09,0.826,0.376;0.931,0.751,0.143,0.321,0.335,0.811,0.665,0.154,0.418,0.164;0.659,0.00826,0.802,0.955,0.131,0.271,0.255,0.925,0.595,0.913;0.993,0.95,0.224,0.295,0.494,0.499,0.56,0.686,0.12,0.695;aaaaa;
0.913;aaaaaa;0.612;a;0.921,0.575,0.137,0.615,0.54,0.226,0.303,0.0555,0.143,0.297;0.552,0.51,0.0979,0.979,0.853,0.446,0.99,0.362,0.237,0.119;0.0774,0.242,0.999,0.525,0.518,0.53,0.524,0.555,0.411,0.667;0.471,0.998,0.671,0.901,0.127,0.612,0.0689,0.716,0.839,0.359;aaaaaaa;
0.492;aaaaaaaaa;0.943;aaaaaaaaaa;0.727,0.902,0.951,0.988,0.772,0.0792,0.792,0.912,0.0346,0.316;0.228,0.963,0.344,0.126,0.491,0.623,0.561,0.946,0.073,0.19;0.388,0.486,0.445,0.893,0.554,0.959,0.0133,0.707,0.404,0.138;0.492,0.0321,0.109,0.352,0.245,0.393,0.00198,0.253,0.594,0.184;aaaaaa;
0.142;aa;0.612;aaaaaaaa;0.893,0.78,0.569,0.291,0.773,0.781,0.575,0.726,0.403,0.454;0.355,0.775,0.118,0.612,0.587,0.961,0.885,0.391,0.21,0.891;0.699,0.0596,0.481,0.665,0.927,0.694,0.987,0.648,0.644,0.206;0.178,0.942,0.663,0.749,0.0892,0.446,0.999,0.559,0.435,0.653;aaa;
0.474;aaaaaaaa;0.565;aaaa;0.478,0.726,0.451,0.356,0.708,0.661,0.864,0.101,0.11,0.142;0.75,0.311,0.826,0.622,0.642,0.029,0.906,0.341,0.134,0.561;0.066,0.273,0.572,0.559,0.434,0.396,0.129,0.192,0.927,0.514;0.683,0.562,0.81,7.26e-05,0.22,0.608,0.827,0.526,0.125,0.839;aaaaaaaaaa;
0.127;aaaa;0.206;aa;0.231,0.243,0.0712,0.647,0.859,0.0215,0.432,0.686,0.178,0.51;0.276,0.251,0.476,0.726,0.693,0.729,0.161,0.692,0.558,0.699;0.876,0.132,0.474,0.401,0.861,0.76,0.382,0.397,0.816,0.503;0.944,0.495,0.0488,0.852,0.419,0.223,0.576,0.574,0.685,0.896;a;
0.832;aa;0.703;aaaaaaa;0.0612,0.828,0.184,0.22,0.889,0.787,0.0199,0.0397,0.011,0.242;0.776,0.615,0.514,0.21,0.762,0.974,0.305,0.95,0.219,0.289;0.591,0.946,0.25,0.386,0.346,0.101,0.362,0.654,0.853,0.112;0.642,0.571,0.463,0.285,0.71,0.907,0.265,0.361,0.479,0.827;aaaaaaa;
0.645;aaaaa;0.39;aaaaaa;0.631,0.0356,0.887,0.632,0.136,0.742,0.303,0.505,0.494,0.0908;0.511,0.142,0.931,0.124,0.131,0.668,0.833,0.728,0.436,0.76;0.452,0.749,0.649,0.00816,0.138,0.891,0.971,0.365,0.163,0.663;0.0753,0.798,0.0845,0.787,0.726,0.117,0.854,0.12,0.532,0.766;aaaaaa;
0.76;aaa;0.647;aaaaaaaaa;0.95,0.606,0.835,0.493,0.529,0.293,0.866,0.538,0.836,0.344;0.114,0.555,0.745,0.794,0.7,0.346,0.484,0.247,0.741,0.26;0.727,0.334,0.246,0.984,0.146,0.35,0.279,0.756,0.439,0.872;0.0061,0.55,0.556,0.252,0.747,0.331,0.392,0.511,0.731,0.187;aaaaaa;
0.552;aaaaaaaa;0.9;aaa;0.241,0.598,0.085,0.973,0.0953,0.386,0.375,0.852,0.836,0.617;0.998,0.508,0.597,0.438,0.101,0.558,0.399,0.176,0.36,0.463;0.0285,0.308,0.664,0.379,0.119,0.926,0.0222,0.952,0.212,0.0343;0.961,0.157,0.137,0.936,0.329,0.87,0.694,0.969,0.14,0.146;aaaaaaaaa;
0.667;aaaaaa;0.828;aaa;0.411,0.555,0.365,0.452,0.108,0.485,0.503,0.568,0.652,0.632;0.254,0.622,0.449,0.827,0.789,0.0686,0.193,0.436,0.596,0.583;0.103,0.794,0.922,0.807,0.953,0.232,0.657,0.918,0.625,0.543;0.467,0.847,0.378,0.929,0.922,0.334,0.599,0.539,0.754,0.572;aa;
0.588;aa;0.542;aaaaaaaa;0.618,0.434,0.841,0.0871,0.628,0.374,0.333,0.713,0.194,0.15;0.127,0.932,0.109,0.757,0.0278,0.238,0.933,0.291,0.0203,0.0154;0.269,0.0403,0.159,0.188,0.108,0.903,0.266,0.0831,0.763,0.991;0.0854,0.274,0.227,0.188,0.0599,0.0487,0.0963,0.152,0.0143,0.215;aaaa;
0.914;aaa;0.3;aaa;0.687,0.532,0.4,0.112,0.163,0.975,0.986,0.934,0.829,0.237;0.12,0.13,0.459,0.879,0.00526,0.357,0.696,0.0024,0.372,0.921;0.761,0.216,0.116,0.724,0.0894,0.792,0.618,0.638,0.267,0.972;0.134,0.879,0.659,0.0664,0.996,0.347,0.443,0.199,0.903,0.42;aaaaaaaaa;
0.406;aaaaaaaa;0.987;aaaaaaaaaa;0.537,0.33,0.666,0.703,0.655,0.31,0.0899,0.00169,0.417,0.687;0.12,0.223,0.0951,0.129,0.344,0.579,0.999,0.371,0.0767,0.425;0.906,0.911,0.904,0.962,0.97,0.352,0.27,0.547,0.242,0.728;0.882,0.799,0.209,0.225,0.414,0.0141,0.481,0.631,0.814,0.624;aaaaaaaaa;
0.95;aaaaa;0.98;a;0.59,0.634,0.545,0.737,0.817,0.372,0.455,0.445,0.245,0.13;0.998,0.891,0.609,0.655,0.743,0.429,0.521,0.573,0.16,0.452;0.109,0.605,0.0775,0.818,0.683,0.00708,0.0251,0.831,0.439,0.357;0.159,0.163,0.591,0.891,0.109,0.586,0.664,0.342,0.81,0.0553;aaaaaaaaaa;
0.896;aaaaa;0.663;aaa;0.0524,0.0416,0.379,0.826,0.325,0.151,0.612,0.739,0.517,0.243;0.615,0.999,0.898,0.293,0.482,0.822,0.353,0.725,0.542,0.641;0.687,0.239,0.0185,0.0243,0.757,0.91,0.463,0.963,0.339,0.534;0.0492,0.612,0.917,0.471,0.0574,0.688,0.136,0.476,0.904,0.38;aaa;
0.824;aa;0.67;aaa;0.381,0.136,0.621,0.282,0.535,0.718,0.649,0.994,0.314,0.215;0.729,0.497,0.508,0.942,0.863,0.571,0.655,0.46,0.397,0.55;0.185,0.0216,0.966,0.911,0.308,0.38,0.615,0.96,0.00936,0.304;0.861,0.606,0.544,0.888,0.71,0.208,0.843,0.474,0.209,0.884;aaaa;
0.697;a;0.57;aaaaaa;0.325,0.885,0.77,0.845,0.234,0.741,0.624,0.673,0.567,0.137;0.71,0.512,0.313,0.573,0.607,0.382,0.27,0.839,0.86,0.693;0.225,0.806,0.0368,0.758,0.027,0.578,0.9,0.567,0.486,0.823;0.582,0.0246,0.89,0.491,0.662,0.344,0.353,0.434,0.0243,0.346;aaaaaaaaa;
0.582;aaaaaa;0.469;aaa;0.36,0.995,0.628,0.27,0.295,0.979,0.498,0.817,0.206,0.586;0.831,0.531,0.928,0.249,0.714,0.452,0.261,0.957,0.289,0.289;0.906,0.133,0.539,0.187,0.985,0.613,0.991,0.766,0.394,0.658;0.659,0.489,0.159,0.54,0.562,0.609,0.343,0.224,0.458,0.99;aa;
0.566;aaaaaaaa;0.555;aaaaaa;0.345,0.169,0.986,0.00988,0.085,0.288,0.731,0.683,0.492,0.312;0.774,0.076,0.0391,0.0997,0.889,0.948,0.775,0.0868,0.691,0.0992;0.363,0.842,0.809,0.293,0.371,0.325,0.201,0.107,0.971,0.298;0.443,0.93,0.544,0.257,0.332,0.186,0.619,0.508,0.722,0.0984;aa;
0.281;aaaaa;0.383;aaaaaa;0.924,0.569,0.886,0.797,0.531,0.259,0.533,0.0192,0.959,0.178;0.0643,0.665,0.338,0.29,0.6,0.527,0.36,0.877,0.435,0.0589;0.308,0.214,0.679,0.427,0.955,0.0104,0.998,0.0744,0.76,0.408;0.961,0.625,0.666,0.748,0.314,0.0879,0.836,0.599,0.97,0.426;aaa;
0.853;aaaaaaaaa;0.451;aaaa;0.498,0.806,0.535,0.323,0.953,0.518,0.994,0.0493,0.651,0.0352;0.393,0.68,0.93,0.201,0.574,0.675,0.625,0.0106,0.222,0.932;0.0428,0.729,0.382,0.284,0.224,0.983,0.415,0.928,0.28,0.13;0.467,1,0.743,0.575,0.224,0.297,0.168,0.171,0.465,0.062;aaaaa;
0.0493;aaaa;0.823;aaaaaaaaa;0.611,0.17,0.448,0.62,0.577,0.395,0.14,0.814,0.332,0.917;0.253,0.11,0.709,0.926,0.664,0.436,0.662,0.924,0.816,0.223;0.734,0.454,0.876,0.0107,0.174,0.586,0.715,0.45,0.297,0.495;0.296,0.53,0.442,0.74,0.477,0.0197,0.431,0.828,0.914,0.638;aaaaaaaaa;
0.142;aaaaaaaa;0.981;aaaaaaaaaa;0.96,0.548,0.423,0.401,0.974,0.779,0.578,0.964,0.0846,0.593;0.706,0.0186,0.259,0.0804,0.782,0.889,0.806,0.552,0.835,0.702;0.355,0.0926,0.87,0.0823,0.0211,0.161,0.926,0.986,0.102,0.481;0.591,0.11,0.315,0.215,0.0779,0.954,0.678,0.231,0.0652,0.702;aaaaaaaaa;
0.0848;aaa;0.949;aa;0.0275,0.967,0.999,0.312,0.44,0.991,0.964,0.593,0.224,0.687;0.0841,0.339,0.582,0.42,0.35,0.885,0.695,0.464,0.458,0.785;0.387,0.0497,0.902,0.61,0.637,0.328,0.225,0.237,0.775,0.523;0.444,0.0848,0.0186,0.263,0.534,0.792,0.138,0.874,0.591,0.576;aa;
0.2;aa;0.964;aaaaa;0.395,0.906,0.368,0.362,0.179,0.636,0.591,0.114,0.649,0.734;0.298,0.643,0.353,0.863,0.863,0.048,0.321,0.312,0.911,0.214;0.169,0.667,0.91,0.8,0.0639,0.803,0.532,0.566,0.998,0.344;0.821,0.346,0.566,0.687,0.316,0.127,0.482,0.336,0.267,0.0627;aaaaaaaaaa;
0.979;a;0.0995;aaaaaaaaaa;0.593,0.0985,0.383,0.317,0.343,0.792,0.15,0.44,0.854,0.105;0.19,0.707,0.716,0.639,0.846,0.35,0.569,0.635,0.337,0.0328;0.287,0.889,0.902,0.652,0.513,0.989,0.135,0.529,0.566,0.901;0.0692,0.71,0.55,0.714,0.946,0.882,0.887,0.843,0.197,0.423;aaa;
0.272;aaaaa;0.323;aaaaaaa;0.218,0.304,0.336,0.321,0.402,0.19,0.872,0.251,0.584,0.0287;0.808,0.971,0.387,0.224,0.346,0.273,0.588,0.883,0.723,0.783;0.99,0.105,0.993,0.246,0.69,0.774,0.952,0.16,0.335,0.411;0.414,0.152,0.654,0.916,0.397,0.477,0.799,0.352,0.156,0.525;a;
0.318;aaaaaaaaa;0.0125;aaaaaaaaaa;0.0372,0.438,0.84,0.416,0.66,0.467,0.303,0.237,0.797,0.74;0.179,0.0686,0.943,0.306,0.936,0.568,0.822,0.567,0.165,0.384;0.713,0.516,0.906,0.958,0.917,0.994,0.32,0.733,0.899,0.533;0.937,0.915,0.125,0.00502,0.379,0.0907,0.862,0.179,0.596,0.558;aaaaaaaaa;
0.611;aaaaaaaa;0.168;aaaaaaaa;0.431,0.601,0.54,0.851,0.764,0.0159,0.732,0.958,0.622,0.566;0.368,0.0828,0.476,0.559,0.199,0.387,0.0493,0.842,0.399,0.741;0.164,0.909,0.87,0.121,0.479,0.967,0.603,0.042,0.963,0.231;0.773,0.595,0.385,0.665,0.927,0.125,0.815,0.782,0.999,0.743;aaaaaaa;
0.0617;a;0.455;a;0.376,0.0378,0.0377,0.365,0.952,0.848,0.134,0.334,0.121,0.617;0.357,0.826,0.828,0.56,0.427,0.57,0.988,0.885,0.647,0.493;0.0515,0.257,0.129,0.00729,0.461,0.237,0.019,0.923,0.0585,0.115;0.86,0.494,0.211,0.596,0.338,0.585,0.33,0.244,0.147,0.449;aaa;
0.952;a;0.923;aaaaaaa;0.37,0.0804,0.894,0.723,0.592,0.751,0.632,0.313,0.653,0.354;0.496,0.808,0.0744,0.159,0.988,0.343,0.566,0.304,0.134,0.392;0.0827,0.706,0.874,0.322,0.53,0.918,0.996,0.574,0.437,0.357;0.785,0.79,0.463,0.954,0.135,0.984,0.88,0.279,0.298,0.201;aaaaaa;
0.385;aaaaaaa;0.642;a;0.607,0.483,0.503,0.497,0.0437,0.641,0.466,0.485,0.00215,0.21;0.36,0.409,0.302,0.801,0.271,0.35,0.873,0.15,0.365,0.955;0.913,0.466,0.332,0.701,0.637,0.667,0.875,0.0879,0.173,0.824;0.464,0.496,0.452,0.813,0.244,0.0975,0.398,0.752,0.0733,0.153;aaaaaaa;
0.243;a;0.14;aaaaaa;0.291,0.626,0.0481,0.0836,0.436,0.142,0.525,0.801,0.626,0.722;0.822,0.314,0.749,0.321,0.196,0.492,0.986,0.932,0.191,0.871;0.542,0.639,0.937,0.431,0.467,0.887,0.344,0.309,0.621,0.181;0.613,0.074,0.0492,0.749,0.486,0.342,0.728,0.778,0.017,0.992;aaaaa;
0.464;a;0.0279;aaaaaa;0.718,0.427,0.227,0.538,0.0907,0.0389,0.226,0.792,0.741,0.95;0.35,0.505,0.881,0.386,0.353,0.794,0.932,0.912,0.821,0.737;0.636,0.416,0.298,0.762,0.304,0.876,0.417,0.633,0.0306,0.503;0.18,0.798,0.694,0.973,0.31,0.686,0.498,0.59,0.335,0.169;aaaaa;
0.128;aaa;0.406;aaaaa;0.0434,0.244,0.504,0.837,0.443,0.536,0.906,0.911,0.685,0.533;0.846,0.75,0.688,0.389,0.721,0.89,0.981,0.61,0.394,0.693;0.58,0.000218,0.656,0.748,0.558,0.522,0.437,0.244,0.0577,0.177;0.823,0.333,0.0389,0.101,0.0538,0.0131,0.518,0.787,0.26,0.907;aaaaaaa;
0.744;aaa;0.0884;aaaaa;0.121,0.862,0.228,0.812,0.74,0.876,0.84,0.873,0.0885,0.68;0.196,0.945,0.818,0.434,0.659,0.464,0.712,0.581,0.0467,0.622;0.797,0.493,0.375,0.525,0.432,0.825,0.568,0.142,0.762,0.0535;0.00908,0.624,0.345,0.621,0.126,0.106,0.264,0.411,0.194,0.655;aaaaaaaa;
0.384;aaaaaaaaa;0.0269;aaaa;0.107,0.00427,0.792,0.0229,0.957,0.179,0.835,0.754,0.0872,0.78;0.689,0.016,0.567,0.546,0.978,0.0442,0.786,0.655,0.569,0.924;0.769,0.855,0.893,0.297,0.0835,0.792,0.657,0.293,0.461,0.876;0.0604,0.394,0.597,0.35,0.0581,0.832,0.292,0.25,0.542,0.772;aaaa;
0.547;aaaaa;0.728;aaa;0.276,0.977,0.965,0.167,0.573,0.888,0.00872,0.587,0.144,0.147;0.941,0.211,0.54,0.145,0.976,0.469,0.21,0.0952,0.785,0.16;0.311,0.292,0.77,0.533,0.289,0.331,0.692,0.223,0.972,0.979;0.224,0.627,0.419,0.575,0.388,0.0179,0.52,0.764,0.112,0.376;aaaaaaaa;
0.0344;aaaaa;0.643;aaaaaaaa;0.0915,0.23,0.612,0.536,0.931,0.467,0.359,0.61,0.633,0.586;0.497,0.732,0.606,0.0963,0.316,0.728,0.573,0.879,0.878,0.0721;0.46,0.0408,0.573,0.384,0.915,0.361,0.0405,0.888,0.0704,0.411;0.416,0.0988,0.818,0.555,0.52,0.962,0.828,0.715,0.201,0.207;a;
0.221;aaaaaa;0.45;aaaaaa;0.7,0.426,0.781,0.475,0.0913,0.126,0.259,0.686,0.49,0.898;0.169,0.654,0.407,0.273,0.492,0.655,0.272,0.881,0.392,0.146;0.775,0.414,0.728,0.236,0.646,0.217,0.776,0.319,0.515,0.238;0.515,0.241,0.107,0.36,0.449,0.083,0.0939,0.27,0.647,0.238;a;
0.347;aaaaaaaa;0.379;aaaa;0.00619,0.0356,0.951,0.591,0.234,0.175,0.362,0.343,0.563,0.989;0.0821,0.926,0.615,0.6,0.786,0.537,0.0711,0.93,0.704,0.0591;0.39,0.611,0.255,0.721,0.898,0.167,0.744,0.89,0.571,0.0586;0.628,0.118,0.34,0.934,0.0245,0.257,0.423,0.0753,0.603,0.298;aaaaa;
0.766;aaaaaa;0.969;aaa;0.308,0.753,0.937,0.126,0.498,0.668,0.722,0.676,0.749,0.457;0.0771,0.0544,0.571,0.804,0.654,0.365,0.0843,0.172,0.97,0.0826;0.0893,0.796,0.0872,0.0145,0.107,0.728,0.885,0.36,0.119,0.445;0.504,0.167,0.71,0.542,0.911,0.542,0.743,0.299,0.766,0.846;aaaaaaaaaa;
0.361;aaa;0.855;aaaaaaa;0.559,0.891,0.767,0.705,0.333,0.981,0.577,0.436,0.794,0.535;0.255,0.867,0.267,0.427,0.57,0.968,0.249,0.64,0.334,0.964;0.779,0.234,0.522,0.575,0.382,0.51,0.414,0.766,0.015,0.156;0.766,0.179,0.0886,0.585,0.0202,0.539,0.585,0.0986,0.451,0.623;aaaa;
0.0533;aaaaaaaaa;0.384;a;0.581,0.561,0.0544,0.754,0.0559,0.955,0.919,0.18,0.0431,0.234;0.273,0.534,0.974,0.261,0.993,0.829,0.648,0.146,0.842,0.0601;0.103,0.613,0.0392,0.89,0.106,0.621,0.323,0.33,0.853,0.179;0.236,0.46,0.331,0.325,0.711,1.75e-05,0.295,0.0285,0.652,0.35;aaaa;
0.193;aa;0.834;a;0.881,0.523,0.415,0.465,0.331,0.9,0.806,0.197,0.991,0.268;0.947,0.697,0.728,0.75,0.543,0.107,0.407,0.317,0.127,0.696;0.85,0.786,0.000155,0.604,0.988,0.205,0.583,0.495,0.983,0.378;0.308,0.955,0.669,0.617,0.914,0.705,0.0772,0.68,0.918,0.984;aaaaaaa;
0.858;aa;0.963;aaaaaaaa;0.512,0.326,0.11,0.712,0.869,0.458,0.282,0.377,0.718,0.971;0.808,0.102,0.664,0.908,0.279,0.128,0.636,0.635,0.671,0.503;0.584,0.674,0.715,0.664,0.242,0.605,0.878,0.514,0.736,0.111;0.869,0.901,0.577,0.27,0.578,0.515,0.451,0.143,0.744,0.0204;aaa;
0.125;a;0.706;aa;0.915,0.241,0.447,0.29,0.605,0.632,0.237,0.624,0.135,0.726;0.746,0.44,0.184,0.174,0.0809,0.0728,0.632,0.443,0.35,0.124;0.195,0.606,0.736,0.995,0.427,0.43,0.904,0.591,0.44,0.349;0.714,0.938,0.0507,0.122,0.312,0.64,0.613,0.245,0.568,0.32;aaaaaaaaa;
0.391;aaa;0.025;aaaaaaaaa;0.103,0.241,0.351,0.733,0.602,0.343,0.03,0.454,0.58,0.854;0.135,0.569,0.247,0.728,0.954,0.76,0.199,0.186,0.465,0.44;0.893,0.0407,0.158,0.932,0.827,0.492,0.872,0.374,0.181,0.0195;0.964,0.321,0.671,0.57,0.38,0.425,0.575,0.147,0.943,0.175;aaaaaa;
0.407;aaa;0.0874;aaa;0.59,0.452,0.358,0.832,0.541,0.626,0.768,0.0119,0.267,0.573;0.351,0.911,0.124,0.771,0.809,0.328,0.541,0.828,0.754,0.356;0.453,0.916,0.231,0.256,0.595,0.165,0.247,0.135,0.191,0.438;0.211,0.792,0.276,0.367,0.853,0.619,0.489,0.47,0.79,0.227;aaaaaa;
0.8;a;0.533;aaaaa;0.588,0.285,0.0898,0.702,0.64,0.222,0.26,0.462,0.922,0.502;0.504,0.919,0.724,0.281,0.493,0.918,0.415,0.112,0.17,0.709;0.42,0.652,0.558,0.77,0.215,0.937,0.0394,0.429,0.653,0.0558;0.0628,0.971,0.812,0.308,0.56,0.971,0.855,0.0225,0.785,0.319;a;
0.6;aaaaa;0.202;a;0.812,0.755,0.282,0.00396,0.493,0.523,0.0819,0.258,0.0728,0.0508;0.0835,0.122,0.734,0.587,0.543,0.682,0.68,0.199,0.806,0.595;0.979,0.467,0.265,0.843,0.305,0.12,0.821,0.381,0.363,0.763;0.849,0.0391,0.0638,0.84,0.542,0.533,0.611,0.515,0.776,0.199;aaaaaaaa;
