ATT0(float,1);ATT1(string,4);ATT2(float,1);ATT3(string,3);ATT4(float,1);ATT5(string,6);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,10);ATT10(string,4);ATT11(string,9);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
0.725;aaaa;0.803;aa;0.827;aaaaa;0.339;0.302;0.174;aaaaa;aa;aa;0.51,0.635,0.892,0.666,0.151,0.236,0.746,0.522,0.623,0.257;0.0258,0.97,0.286,0.701,0.596,0.0826,0.851,0.997,0.928,0.953;0.476,0.297,0.565,0.645,0.261,0.785,0.399,0.0157,0.139,0.96;0.218,0.29,0.929,0.92,0.293,0.767,0.219,0.879,0.246,0.786;0.208,0.685,0.928,0.55,0.188,0.884,0.353,0.696,0.792,0.69;0.786,0.836,0.553,0.593,0.303,0.469,0.622,0.523,0.521,0.662;0.829,0.784,0.483,0.728,0.647,0.401,0.81,0.392,0.485,0.201;0.975,0.288,0.67,0.0453,0.835,0.0787,0.471,0.881,0.0734,0.174;0.317,0.696,0.0176,0.533,0.754,0.645,0.0531,0.969,0.0219,0.668;0.367,0.437,0.843,0.323,0.98,0.586,0.548,0.66,0.866,0.551;0.341,0.75,0.557,0.252,0.347,0.59,0.252,0.339,0.029,0.759;0.0615,0.866,0.112,0.697,0.22,0.0743,0.479,0.248,0.863,0.96;aaaaaa;
0.398;aa;0.674;aaa;0.625;aaa;0.674;0.311;0.441;aaaaaaaaaa;a;aaa;0.982,0.405,0.343,0.608,0.696,0.871,0.418,0.992,0.78,0.475;0.404,0.193,0.734,0.789,0.828,0.216,0.86,0.181,0.164,0.67;0.21,0.12,0.592,0.758,0.206,0.0695,0.361,0.671,0.997,0.11;0.764,0.377,0.6,0.831,0.575,0.546,0.11,0.109,0.889,0.98;0.0842,0.693,0.38,0.722,0.884,0.0506,0.553,0.958,0.107,0.142;0.405,0.536,0.58,0.642,0.651,0.345,0.611,0.678,0.0156,0.0518;0.0949,0.79,0.217,0.972,0.943,0.588,0.905,0.226,0.153,0.00848;0.478,0.412,0.373,0.817,0.568,0.99,0.793,0.166,0.00465,0.118;0.781,0.893,0.284,0.536,0.742,0.451,0.59,0.425,0.394,0.777;0.969,0.141,0.0934,0.917,0.317,0.207,0.237,0.122,0.3,0.709;0.00511,0.891,0.794,0.969,0.866,0.119,0.457,0.269,0.832,0.449;0.068,0.351,0.592,0.766,0.395,0.541,0.509,0.0708,0.584,0.852;aaaaa;
0.333;aaaa;0.365;aaa;0.772;aa;0.718;0.929;0.286;aaaaaaa;a;aaaaa;0.986,0.479,0.875,0.292,0.921,0.327,0.811,0.0638,0.177,0.214;0.338,0.727,0.614,0.145,0.062,0.816,0.256,0.54,0.488,0.328;0.44,0.0838,0.675,0.42,0.0503,0.761,0.415,0.814,0.969,0.501;0.431,0.787,0.402,0.973,0.904,0.0447,0.0675,0.265,0.589,0.875;0.419,0.123,0.515,0.331,0.0701,0.138,0.275,0.751,0.194,0.979;0.817,0.745,0.786,0.86,0.181,0.0469,0.434,0.613,0.612,0.324;0.1,0.192,0.443,0.843,0.333,0.237,0.76,0.487,0.046,0.164;0.477,0.825,0.644,0.0319,0.113,0.0303,0.0367,0.401,0.795,0.261;0.892,0.58,0.656,0.51,0.0909,0.69,0.444,0.202,0.368,0.558;0.448,0.576,0.783,0.492,0.143,0.277,0.869,0.256,0.704,0.124;0.498,0.29,0.52,0.974,0.433,0.0259,0.599,0.243,0.263,0.305;0.418,0.467,0.968,0.635,0.54,0.145,0.73,0.17,0.616,0.382;aaaaaaaaa;
0.158;aa;0.948;aa;0.173;aaa;0.128;0.391;0.754;aaaaaaaa;aaaa;aaaaa;0.097,0.348,0.297,0.944,0.133,0.838,0.585,0.549,0.689,0.841;0.994,0.62,0.489,0.814,0.418,0.824,0.508,0.545,0.259,0.661;0.854,0.514,0.302,0.596,0.103,0.792,0.901,0.525,0.609,0.231;0.91,0.783,0.831,0.49,0.364,0.13,0.407,0.886,0.381,0.764;0.207,0.378,0.317,0.918,0.718,0.626,0.0285,0.231,0.461,0.641;0.808,0.507,0.575,0.966,0.667,0.0735,0.504,0.849,0.265,0.021;0.997,0.678,0.407,0.323,0.6,0.733,0.0115,0.985,0.688,0.0279;0.593,0.231,0.713,0.777,0.315,0.0363,0.118,0.496,0.441,0.935;0.853,0.623,0.104,0.24,0.27,0.359,0.681,0.996,0.128,0.231;0.453,0.344,0.673,0.877,0.141,0.517,0.748,0.148,0.306,0.541;0.74,0.0316,0.629,0.558,0.00625,0.0651,0.563,0.67,0.531,0.91;0.473,0.639,0.107,0.317,0.52,0.173,0.164,0.613,0.436,0.934;aaaa;
0.591;aa;0.937;aaa;0.134;a;0.298;0.445;0.806;aaaaa;a;aaaaaaa;0.03,0.94,0.63,0.633,0.263,0.554,0.204,0.682,0.985,0.594;0.346,0.447,0.508,0.247,0.441,0.42,0.713,0.926,0.8,0.386;0.0397,0.661,0.212,0.99,0.836,0.977,0.152,0.578,0.554,0.409;0.797,0.0574,0.0567,0.619,0.531,0.995,0.979,0.983,0.00179,0.11;0.965,0.755,0.397,0.803,0.736,0.905,0.00564,0.835,0.154,0.64;0.259,0.0187,0.659,0.986,0.0192,0.945,0.0932,0.132,0.937,0.275;0.294,0.236,0.578,0.647,0.601,0.869,0.653,0.838,0.953,0.945;0.799,0.678,0.369,0.585,0.63,0.975,0.447,0.295,0.892,0.258;0.0302,0.352,0.344,0.685,0.0891,0.882,0.811,0.146,0.746,0.562;0.82,0.299,0.138,0.688,0.155,0.57,0.873,0.964,0.0472,0.558;0.852,0.778,0.692,0.438,0.609,0.972,0.0333,0.339,0.49,0.393;0.172,0.823,0.396,0.612,0.0623,0.239,0.209,0.114,0.089,0.599;aaaaaaaaaa;
0.521;aaa;0.562;a;0.322;aaaa;0.308;0.883;0.458;aaaaa;aaa;aaaaaaa;0.646,0.629,0.931,0.736,0.494,0.227,0.914,0.0693,0.987,0.965;0.101,0.264,0.11,0.114,0.254,0.589,0.255,0.847,0.457,0.279;0.431,0.845,0.714,0.0735,0.794,0.457,0.484,0.0383,0.311,0.0146;0.67,0.143,0.398,0.521,0.574,0.143,0.209,0.645,0.369,0.024;0.965,0.71,0.679,0.068,0.526,0.0143,0.233,0.181,0.0284,0.838;0.00052,0.743,0.654,0.526,0.386,0.232,0.3,0.0353,0.0515,0.277;0.524,0.899,0.408,0.797,0.398,0.282,0.136,0.5,0.397,0.354;0.325,0.223,0.82,0.96,0.834,0.956,0.276,0.0366,0.947,0.57;0.575,0.269,0.0398,0.841,0.0894,0.519,0.951,0.3,0.949,0.15;0.138,0.234,0.483,0.809,0.696,0.551,0.0739,0.931,0.0227,0.577;0.216,0.789,0.867,0.211,0.634,0.412,0.865,6.71e-06,0.113,0.276;0.472,0.0205,0.381,0.231,0.49,0.331,0.548,0.512,0.813,0.115;aaaaaaaa;
0.873;aaaa;0.212;a;0.862;aaaa;0.595;0.216;0.214;aaaaaaaaa;a;aaaaaa;0.301,0.386,0.087,0.807,0.846,0.53,0.414,0.586,0.536,0.315;0.901,0.628,0.0674,0.929,0.242,0.607,0.707,0.0324,0.0774,0.519;0.749,0.172,0.667,0.296,0.761,0.291,0.815,0.19,0.933,0.775;0.87,0.337,0.148,0.506,0.187,0.909,0.634,0.121,0.393,0.633;0.758,0.747,0.644,0.753,0.0604,0.683,0.0311,0.255,0.885,0.892;0.484,0.0523,0.259,0.567,0.716,0.397,0.387,0.511,0.445,0.627;0.0548,0.369,0.658,0.193,0.328,0.239,0.341,0.971,0.655,0.627;0.98,0.375,0.595,0.438,0.0979,0.715,0.478,0.145,0.0973,0.721;0.401,0.445,0.00712,0.612,0.612,0.15,0.162,0.562,0.51,0.455;0.212,0.812,0.835,0.538,0.283,0.352,0.344,0.197,0.237,0.0455;0.112,0.659,0.955,0.082,0.887,0.553,0.297,0.975,0.0668,0.118;0.633,0.771,0.623,0.0746,0.135,0.154,0.843,0.0605,0.531,0.577;aaaaaaa;
0.347;a;0.872;a;0.504;aaaaa;0.97;0.703;0.515;aa;aaaa;aaaaaaa;0.152,0.0542,0.169,0.0944,0.513,0.00807,0.631,5.89e-05,0.989,0.245;0.757,0.918,0.246,0.222,0.392,0.821,0.386,0.247,0.279,0.71;0.189,0.88,0.497,0.575,0.611,0.043,0.355,0.792,0.81,0.384;0.0587,0.242,0.649,0.271,0.27,0.703,0.903,0.79,0.643,0.07;0.796,0.467,0.0141,0.478,0.882,0.529,0.134,0.443,0.468,0.374;0.552,0.424,0.296,0.423,0.997,0.0963,0.267,0.965,0.173,0.817;0.451,0.95,0.734,0.344,0.311,0.857,0.995,0.27,0.246,0.189;0.788,0.445,0.576,0.159,0.4,0.547,0.453,0.809,0.876,0.183;0.862,0.611,0.541,0.488,0.925,0.565,0.641,0.0845,0.279,0.0581;0.662,0.0616,0.569,0.658,0.0424,0.351,0.476,0.639,0.599,0.773;0.976,0.283,0.166,0.223,0.597,0.103,0.434,0.464,0.685,0.287;0.357,0.443,0.0514,0.596,0.281,0.961,0.925,0.389,0.645,0.443;aaaaaaaaa;
0.327;aa;0.965;aa;0.579;aaaa;0.875;0.0876;0.667;aa;aa;aa;0.487,0.281,0.486,0.062,0.68,0.733,0.566,0.201,0.48,0.593;0.0949,0.767,0.0241,0.802,0.918,0.138,0.72,0.316,0.209,0.781;0.701,0.877,0.628,0.526,0.751,0.995,0.465,0.168,0.11,0.84;0.992,0.29,0.822,0.919,0.624,0.95,0.503,0.922,0.639,0.595;0.629,0.847,0.316,0.382,0.157,0.0992,0.0685,0.655,0.735,0.364;0.488,0.198,0.689,0.777,0.385,0.502,0.289,0.787,0.713,0.41;0.181,0.796,0.817,0.625,0.822,0.0871,0.317,0.168,0.954,0.867;0.303,0.894,0.539,0.913,0.925,0.498,0.218,0.204,0.0893,0.635;0.279,0.0763,0.0274,0.945,0.786,0.407,0.0303,0.447,0.377,0.0672;0.475,0.249,0.377,0.148,0.261,0.447,0.883,0.53,0.44,0.868;0.926,0.966,0.327,0.52,0.608,0.703,0.471,0.522,0.109,0.466;0.431,0.027,0.915,0.261,0.441,0.239,0.871,0.55,0.743,0.614;aaaaaaaa;
0.346;aa;0.0868;a;0.213;a;0.921;0.415;0.728;aaaaaaaaa;aaa;aaaa;0.896,0.636,0.856,0.856,0.874,0.552,0.449,0.251,0.701,0.102;0.00374,0.868,0.0299,0.748,0.103,0.474,0.467,0.745,0.063,0.778;0.498,0.222,0.295,0.36,0.341,0.0216,0.213,0.559,0.768,0.964;0.0766,0.502,0.208,0.0634,0.249,0.861,0.704,0.863,0.286,0.65;0.627,0.11,0.395,0.915,0.74,0.907,0.0433,0.985,0.549,0.205;0.373,0.911,0.177,0.456,0.84,0.211,0.502,0.159,0.778,0.165;0.617,0.668,0.973,0.486,0.432,0.0115,0.857,0.973,0.0819,0.669;0.247,0.73,0.466,0.231,0.0321,0.408,0.807,0.478,0.362,0.391;0.02,0.522,0.845,0.671,0.0435,0.369,0.332,0.812,0.683,0.678;0.874,0.419,0.651,0.673,0.277,0.253,0.951,0.637,0.768,0.196;0.624,0.372,0.943,0.737,0.836,0.888,0.12,0.0338,0.657,0.986;0.823,0.643,0.897,0.546,0.791,0.358,0.502,0.767,0.537,0.663;aaaaa;
0.404;aaaa;0.149;a;0.497;aaaaaa;0.692;0.856;0.414;aaa;aa;aaaa;0.498,0.769,0.583,0.517,0.154,0.744,0.927,0.661,0.177,0.871;0.65,0.682,0.319,0.248,0.24,0.00982,0.0125,0.56,0.0436,0.517;0.873,0.832,0.498,0.382,0.184,0.177,0.463,0.0118,0.298,0.117;0.988,0.807,0.0247,0.836,0.228,0.832,0.588,0.872,0.308,0.507;0.183,0.817,0.0229,0.952,0.496,0.891,0.503,0.994,0.486,0.686;0.644,0.911,0.583,0.25,0.749,0.18,0.872,0.338,0.852,0.482;0.782,0.222,0.248,0.96,0.209,0.521,0.135,0.837,0.63,0.455;0.462,0.454,0.265,0.157,0.544,0.336,0.971,0.464,0.466,0.491;0.0724,0.426,0.97,0.417,0.775,0.744,0.504,0.816,0.673,0.64;0.987,0.871,0.549,0.0265,0.115,0.518,0.376,0.39,0.248,0.854;0.655,0.927,0.873,0.994,0.831,0.0557,0.527,0.336,0.758,0.942;0.899,0.646,0.372,0.013,0.0747,0.0303,0.213,0.472,0.318,0.912;aaaaaa;
0.926;aaa;0.844;a;0.578;aaaaaa;0.468;0.917;0.92;aa;aaaa;aaaaaaaaa;0.256,0.601,0.0403,0.362,0.0893,0.0845,0.936,0.177,0.126,0.351;0.233,0.37,0.3,0.361,0.577,0.352,0.674,0.258,0.37,0.886;0.332,0.236,0.57,0.892,0.295,0.507,0.13,0.896,0.824,0.603;0.557,0.00826,0.851,0.695,0.49,0.436,0.951,0.12,0.353,0.191;0.995,0.993,0.355,0.774,0.224,0.58,0.796,0.0346,0.73,0.255;0.0166,0.554,0.154,0.775,0.275,0.115,0.195,0.00361,0.73,0.461;0.35,0.413,0.359,0.0881,0.85,0.958,0.714,0.599,0.663,0.29;0.91,0.547,0.683,0.165,0.66,0.246,0.0212,0.502,0.877,0.251;0.785,0.407,0.604,0.943,0.548,0.584,0.241,0.999,0.853,0.543;0.897,0.109,0.268,0.369,0.129,0.14,0.231,0.947,0.783,0.294;0.224,0.112,0.412,0.157,0.604,0.44,0.439,0.637,0.736,0.246;0.86,0.413,0.215,0.931,0.584,0.399,0.464,0.105,0.177,0.0892;aaaaaaaaaa;
0.6;aa;0.172;aaa;0.689;aaaaa;0.159;0.81;0.387;aaaa;aa;aaaa;0.974,0.981,0.284,0.668,0.252,0.17,0.688,0.84,0.555,0.592;0.842,0.0249,0.665,0.33,0.155,0.105,0.809,0.171,0.31,0.693;0.505,0.375,0.716,0.31,0.66,0.869,0.944,0.0529,0.924,0.528;0.396,0.204,0.631,0.779,0.253,0.0317,0.565,0.667,0.879,0.0533;0.363,0.376,0.718,0.63,0.163,0.348,0.47,0.86,0.549,0.664;0.0234,0.655,0.356,0.301,0.3,0.866,0.487,0.746,0.51,0.837;0.688,0.502,0.764,0.855,0.857,0.456,0.011,0.497,0.566,0.363;0.292,0.0731,0.177,0.175,0.9,0.42,0.831,0.196,0.352,0.371;0.668,0.257,0.398,0.712,0.979,0.796,0.994,0.476,0.866,0.533;0.57,0.504,0.786,0.688,0.367,0.351,0.154,0.292,0.318,0.535;0.726,0.0773,0.68,0.0522,0.0778,0.729,0.913,0.483,0.124,0.615;0.555,0.274,0.525,0.566,0.748,0.67,0.519,0.473,0.596,0.776;aa;
0.339;a;0.4;aaa;0.12;aa;0.552;0.509;0.385;a;aaa;aaaaaaaaa;0.287,0.947,0.428,0.934,0.863,0.0474,0.102,0.474,0.0867,0.406;0.249,0.41,0.131,0.57,0.181,0.766,0.937,0.764,0.194,0.816;0.392,0.0409,0.185,0.227,0.568,0.752,0.385,0.699,0.176,0.575;0.647,0.29,0.199,0.342,0.923,0.643,0.473,0.501,0.543,0.307;0.564,0.347,0.323,0.734,0.519,0.41,0.0101,0.668,0.735,0.159;0.759,0.194,0.236,0.317,0.811,0.406,0.789,0.358,0.477,0.851;0.579,0.0157,0.674,0.934,0.156,0.711,0.405,0.0424,0.427,0.187;0.169,0.481,0.0887,0.982,0.224,0.625,0.0243,0.222,0.833,0.486;0.284,0.106,0.338,0.0639,0.322,0.275,0.445,0.683,0.253,0.45;0.474,0.167,0.928,0.581,0.189,0.642,0.901,0.919,0.921,0.417;0.714,0.749,0.427,0.536,0.282,0.347,0.45,0.196,0.439,0.355;0.469,0.0392,0.915,0.893,0.515,0.973,0.898,0.624,0.462,0.721;aaaa;
0.932;aaa;0.0616;aaa;0.205;a;0.292;0.861;0.261;aaaa;aaa;aaa;0.179,0.399,0.346,0.457,0.133,0.0218,0.635,0.396,0.951,0.699;0.503,0.507,0.339,0.425,0.244,0.394,0.608,0.395,0.919,0.792;0.211,0.101,0.399,0.966,0.888,0.59,0.00157,0.345,0.159,0.127;0.796,0.984,0.828,0.61,0.601,0.771,0.418,0.184,0.727,0.28;0.125,0.855,0.568,0.916,0.965,0.25,0.214,0.239,0.836,0.501;0.337,0.372,0.309,0.17,0.129,0.923,0.93,0.123,0.816,0.553;0.087,0.491,0.166,0.151,0.503,0.662,0.743,0.919,0.0231,0.515;0.806,0.842,0.345,0.948,0.179,0.0167,0.839,0.681,0.21,0.523;0.227,0.222,0.698,0.735,0.191,0.408,0.244,0.14,0.663,0.209;0.405,0.103,0.558,0.0844,0.972,0.772,0.308,0.753,0.817,0.671;0.567,0.456,0.507,0.183,0.86,0.0545,0.664,0.192,0.318,0.538;0.838,0.83,0.124,0.618,0.0619,0.089,0.994,0.627,0.72,0.622;a;
0.959;aaa;0.0093;a;0.382;aa;0.747;0.566;0.635;aaaa;aaaa;a;0.662,0.969,0.0366,0.211,0.471,0.898,0.997,0.811,0.553,0.951;0.304,0.298,0.426,0.857,0.584,0.43,0.386,0.798,0.126,0.236;0.219,0.0672,0.587,0.242,0.108,0.987,0.342,0.923,0.0457,0.702;0.752,0.94,0.86,0.145,0.978,0.274,0.0461,0.159,0.9,0.0211;0.813,0.23,0.751,0.682,0.519,0.79,0.319,0.274,0.98,0.893;0.918,0.349,0.188,0.851,0.584,0.222,0.0986,0.0164,0.756,0.104;0.931,0.305,0.741,0.384,0.476,0.63,0.837,0.74,0.229,0.948;0.579,0.965,0.872,0.958,0.205,0.279,0.0535,0.428,0.972,0.366;0.0502,0.934,0.53,0.397,0.515,0.423,0.219,0.619,0.999,0.926;0.0203,0.22,0.616,0.806,0.176,0.216,0.629,0.485,0.562,0.644;0.64,0.0939,0.736,0.483,0.352,0.216,0.0568,0.0208,0.973,1;0.196,0.0945,0.949,0.671,0.0462,0.179,0.911,0.418,0.893,0.488;aaaaaaaaaa;
0.0748;aaaa;0.434;aa;0.15;aa;0.191;0.905;0.589;a;a;a;0.797,0.0696,0.0973,0.586,0.637,0.764,0.21,0.443,0.00415,0.725;0.104,0.0576,0.927,0.811,0.319,0.322,0.535,0.432,0.0141,0.367;0.566,0.0441,0.342,0.247,0.656,0.99,0.787,0.395,0.419,0.342;0.503,0.818,0.931,0.904,0.241,0.981,0.955,0.134,0.751,0.404;0.274,0.648,0.169,0.65,0.622,0.9,0.224,0.48,0.412,0.068;0.303,0.268,0.48,0.0126,0.188,0.648,0.112,0.549,0.138,0.717;0.319,0.492,0.395,0.174,0.989,0.985,0.565,0.154,0.808,0.786;0.261,0.355,0.797,0.19,0.564,0.172,0.187,0.106,0.119,0.475;0.726,0.013,0.555,0.162,0.49,0.124,0.907,0.532,0.878,0.248;0.364,0.621,0.609,0.757,0.351,0.332,0.125,0.269,0.977,0.445;0.102,0.698,0.803,0.716,0.804,0.629,0.577,0.19,0.522,0.402;0.312,0.806,0.311,0.205,0.414,0.711,0.377,0.0501,0.45,0.0639;aaaaaaaaa;
0.993;a;0.594;a;0.509;aaa;0.226;0.476;0.724;aa;aa;aaaaaa;0.638,0.101,0.897,0.324,0.33,0.124,0.00749,0.839,0.13,0.0765;0.448,0.193,0.87,0.74,0.615,0.654,0.462,0.286,0.366,0.452;0.878,0.67,0.82,0.361,0.558,0.648,0.634,0.399,0.654,0.7;0.659,0.968,0.794,0.626,0.941,0.379,0.824,0.0177,0.0295,0.882;0.186,0.725,0.834,0.842,0.139,0.959,0.592,0.599,0.629,0.439;0.0328,0.602,0.411,0.147,0.555,0.65,0.527,0.402,0.114,0.375;0.729,0.953,0.142,0.265,0.412,0.679,0.407,0.618,0.197,0.644;0.259,0.258,0.853,0.972,0.617,0.0834,0.262,0.732,0.849,0.465;0.317,0.745,0.208,0.777,0.107,0.711,0.0153,0.668,0.174,0.516;0.655,0.641,0.56,0.0396,0.814,0.347,0.466,0.645,0.926,0.215;0.637,0.115,0.0788,0.233,0.0621,0.21,0.868,0.476,0.445,0.843;0.594,0.999,0.514,0.191,0.541,0.434,0.646,0.81,0.134,0.00627;aaaa;
0.661;aa;0.243;aaa;0.0552;aa;0.97;0.537;0.969;aaaaa;aa;aaaaaaa;0.408,0.648,0.234,0.112,0.0236,0.94,0.604,0.0951,0.529,0.212;0.614,0.916,0.341,0.686,0.368,0.662,0.753,0.597,0.0785,0.87;0.032,0.0826,0.805,0.293,0.744,0.744,0.494,0.0583,0.0604,0.766;0.826,0.403,0.0672,0.0708,0.824,0.293,0.725,0.465,0.725,0.347;0.472,0.0611,0.702,0.184,0.504,0.602,0.9,0.267,0.496,0.35;0.472,0.836,0.254,0.483,0.0704,0.7,0.181,0.689,0.333,0.643;0.362,0.664,0.152,0.826,0.372,0.796,0.839,0.484,0.206,0.262;0.204,0.845,0.161,0.22,0.861,0.753,0.126,0.565,0.487,0.92;0.323,0.538,0.925,0.105,0.625,0.499,0.396,0.354,0.442,0.394;0.99,0.0509,0.867,0.847,0.698,0.869,0.262,0.918,0.242,0.826;0.815,0.976,0.869,0.497,0.93,0.896,0.318,0.853,0.108,0.813;0.556,0.243,0.738,0.914,0.0187,0.178,0.669,0.655,0.594,0.954;aaaaaaaaa;
0.938;aaa;0.177;aa;0.26;aaaa;0.201;0.00815;0.996;aaaaaaaaa;aaa;aaaaaaa;0.782,0.174,0.275,0.826,0.269,0.418,0.493,0.322,0.214,0.945;0.134,0.114,0.802,0.884,0.648,0.123,0.132,0.29,0.9,0.804;0.641,0.233,0.291,0.158,0.83,0.203,0.815,0.976,0.784,0.315;0.186,0.684,0.303,0.505,0.0981,0.537,0.564,0.788,0.594,0.771;0.891,0.444,0.547,0.151,0.616,0.844,0.662,0.62,0.188,0.498;0.407,0.311,0.311,0.977,0.2,0.277,0.641,0.414,0.527,0.00622;0.613,0.677,0.396,0.982,0.209,0.952,0.247,0.523,0.798,0.789;0.326,0.636,0.392,0.482,0.883,0.822,0.66,0.669,0.0824,0.944;0.309,0.659,0.829,0.572,0.514,0.0224,0.968,0.058,0.0752,0.769;0.678,0.549,0.453,0.909,0.642,0.216,0.516,0.812,0.0448,0.754;0.0478,0.178,0.131,0.0804,0.697,0.444,0.315,0.933,0.767,0.665;0.94,0.248,0.509,0.808,0.288,0.789,0.337,0.987,0.119,0.741;aaaaa;
0.367;aa;0.014;aa;0.902;aaaaaa;0.197;0.206;0.861;aaaaaa;aaaa;aaaaaaaaa;0.982,0.737,0.515,0.27,0.689,0.672,0.464,0.276,0.631,0.469;0.39,0.402,0.445,0.137,0.0269,0.608,0.528,0.776,0.885,0.259;0.153,0.75,0.251,0.343,0.608,0.494,0.655,0.617,0.742,0.669;0.41,0.274,0.37,0.332,0.00691,0.139,0.143,0.795,0.805,0.217;0.103,0.266,0.254,0.254,0.609,0.743,0.559,0.355,0.928,0.892;0.163,0.445,0.364,0.223,0.83,0.942,0.0598,0.337,0.224,0.955;0.052,0.604,0.548,0.448,0.592,0.0978,0.682,0.542,0.288,0.949;0.708,0.54,0.932,0.295,0.921,0.627,0.944,0.357,0.784,0.268;0.947,0.0245,0.463,0.736,0.74,0.642,0.543,0.84,0.992,0.0635;0.785,0.729,0.0291,0.884,0.495,0.338,0.485,0.253,0.28,0.131;0.197,0.341,0.541,0.49,0.068,0.353,0.998,0.0651,0.669,0.587;0.337,0.694,0.617,0.843,0.338,0.284,0.325,0.96,0.647,0.2;aaaaa;
0.487;aa;0.257;aaa;0.0475;aa;0.108;0.104;0.212;aaaaaaaa;a;a;0.229,0.458,0.63,0.915,0.532,0.811,0.23,0.968,0.114,0.453;0.0248,0.398,0.0417,0.236,0.348,0.201,0.451,0.679,0.0972,0.0636;0.804,0.614,0.819,0.79,0.239,0.0656,0.68,0.639,0.992,0.278;0.398,0.0705,0.701,0.188,0.129,0.147,0.699,0.327,0.581,0.331;0.542,0.449,0.0363,0.319,0.779,0.365,0.875,0.159,0.473,0.139;0.319,0.453,0.595,0.738,0.905,0.387,0.461,0.539,0.763,0.306;0.882,0.975,0.766,0.905,0.629,0.374,0.298,0.999,0.167,0.0577;0.00719,0.926,0.388,0.925,0.166,0.0841,0.744,0.235,0.151,0.204;0.951,0.993,0.0492,0.252,0.789,0.984,0.999,0.0735,0.145,0.608;0.489,0.258,0.0718,0.0364,0.0367,0.241,0.685,0.137,0.776,0.439;0.647,0.681,0.405,0.215,0.0966,0.0997,0.0502,0.103,0.559,0.0972;0.087,0.891,0.408,0.935,0.961,0.241,0.0113,0.559,0.811,0.332;aaa;
0.569;aaa;0.279;aa;0.11;aaaaaa;0.762;0.0406;0.84;aa;a;a;0.624,0.435,0.458,0.892,0.0159,0.493,0.24,0.46,0.865,0.762;0.798,0.0389,0.295,0.773,0.666,0.687,0.317,0.434,0.603,0.0657;0.82,0.854,0.396,0.752,0.88,0.0381,0.655,0.476,0.292,0.298;0.0093,0.283,0.0216,0.69,0.123,0.222,0.602,0.544,0.502,0.804;0.872,0.231,0.743,0.353,0.835,0.575,0.097,0.727,0.379,0.395;0.869,0.16,0.516,0.417,0.737,0.634,0.308,0.579,0.242,0.221;0.0173,0.483,0.209,0.828,0.385,0.479,0.722,0.749,0.827,0.532;0.176,0.911,0.522,0.835,0.177,0.434,0.333,0.0945,0.13,0.0574;0.913,0.824,0.0367,0.118,0.94,0.974,0.487,0.101,0.00414,0.647;0.672,0.673,0.186,0.121,0.296,0.287,0.254,0.847,0.126,0.852;0.984,0.32,0.658,0.235,0.545,0.631,0.0359,0.741,0.0022,0.00692;0.379,0.721,0.48,0.62,0.761,0.0914,0.383,0.621,0.881,0.505;aa;
0.991;aaaa;0.914;a;0.493;aaaaa;0.837;0.985;0.0903;aaa;aa;aaaaa;0.372,0.509,0.25,0.582,0.631,0.116,0.764,0.333,0.881,0.573;0.303,0.912,0.407,0.932,0.349,0.982,0.394,0.168,0.924,0.0389;0.369,0.616,0.711,0.58,0.896,0.84,0.425,0.829,0.507,0.795;0.581,0.965,0.553,0.57,0.235,0.938,0.91,0.472,0.42,0.71;0.334,0.803,0.173,0.768,0.674,0.912,0.492,0.0738,0.076,0.464;0.313,0.368,0.184,0.716,0.0966,0.0377,0.482,0.176,0.299,0.384;0.617,0.0152,0.726,0.831,0.585,0.604,0.117,0.328,0.792,0.595;0.846,0.0391,0.627,0.327,0.567,0.117,0.55,0.534,0.401,0.121;0.682,0.2,0.0609,0.413,0.798,0.255,0.711,0.813,0.29,0.0547;0.875,0.571,0.452,0.836,0.365,0.264,0.0789,0.86,0.589,0.381;0.326,0.266,0.877,0.321,0.858,0.158,0.25,0.28,0.127,0.121;0.74,0.155,0.474,0.626,0.25,0.741,0.842,0.993,0.567,0.476;aaa;
0.0407;aaa;0.892;aaa;0.138;aaaa;0.684;0.658;0.319;aaaaaa;a;aaaa;0.107,0.518,0.236,0.771,0.969,0.937,0.582,0.818,0.927,0.606;0.314,0.66,0.906,0.922,0.238,0.272,0.556,0.499,0.675,0.719;0.567,0.493,0.85,0.122,0.732,0.00827,0.948,0.158,0.262,0.0734;0.863,0.871,0.847,0.15,0.308,0.989,0.932,0.0951,0.687,0.378;0.881,0.906,0.996,0.736,0.521,0.599,0.232,0.817,0.352,0.319;0.203,0.501,0.37,0.0177,0.99,0.28,0.0686,0.63,0.0548,0.66;0.338,0.688,0.279,0.0496,0.747,0.842,0.707,0.736,0.817,0.118;0.806,0.0251,0.0421,0.274,0.206,0.218,0.439,0.25,0.665,0.253;0.205,0.187,0.128,0.174,0.805,0.288,0.68,0.967,0.698,0.106;0.553,0.74,0.773,0.654,0.344,0.821,0.682,0.672,0.249,0.517;0.896,0.158,0.711,0.437,0.921,0.26,0.633,0.837,0.391,0.31;0.334,0.332,0.57,0.374,0.244,0.561,0.754,0.481,0.4,0.823;aaaa;
