ATT0(string,10);ATT1(float,1);ATT2(float,1);ATT3(string,5);ATT4(string,4);ATT5(float,1);ATT6(string,8);ATT7(float,1);ATT8(string,7);ATT9(string,6);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,3);ATT14(float,1);ATT15(string,3);ATT16(float,1);ATT17(string,1);ATT18(string,4);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(string,10);ATT25(float,1);ATT26(float,1);ATT27(float,1);ATT28(float,1);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
aaaaaaaa;0.744;0.889;aaa;a;0.204;aa;0.258;aaaaa;aaaaa;0.55;0.322;0.345;aa;0.891;aaa;0.587;a;aaaa;0.797;0.698;0.61;0.57;0.0308;aaaaaaaaa;0.303;0.305;0.509;0.594;0.161,0.535,0.685,0.505,0.784,0.0431,0.0679,0.925,0.194,0.687;0.00266,0.382,0.734,0.037,0.112,0.844,0.26,0.467,0.967,0.0194;0.0586,0.657,0.327,0.0829,0.79,0.294,0.073,0.603,0.83,0.512;0.596,0.238,0.528,0.719,0.534,0.531,0.0362,0.971,0.609,0.816;0.674,0.234,0.351,0.726,0.788,0.828,0.985,0.69,0.769,0.841;0.781,0.725,0.285,0.785,0.962,0.306,0.909,0.477,0.911,0.663;0.568,0.0736,0.312,0.791,0.554,0.94,0.833,0.201,0.972,0.945;0.862,0.153,0.681,0.5,0.974,0.364,0.814,0.318,0.23,0.679;0.158,0.487,0.265,0.501,0.583,0.0564,0.531,0.668,0.72,0.168;0.873,0.574,0.495,0.811,0.074,0.976,0.748,0.484,0.463,0.542;0.226,0.491,0.0779,0.414,0.409,0.439,0.967,0.794,0.975,0.0104;0.331,0.33,0.495,0.72,0.826,0.944,0.249,0.313,0.596,0.683;0.802,0.27,0.711,0.0835,0.352,0.284,0.184,0.419,0.458,0.853;0.957,0.0203,0.165,0.998,0.995,0.759,0.692,0.69,0.114,0.216;0.638,0.0475,0.42,0.204,0.741,0.945,0.769,0.894,0.224,0.737;0.0131,0.153,0.876,0.499,0.773,0.633,0.634,0.427,0.724,0.117;0.722,0.417,0.924,0.0793,0.118,0.898,0.295,0.436,0.277,0.0133;0.308,0.378,0.61,0.0361,0.266,0.222,0.301,0.211,0.269,0.59;0.871,0.838,0.106,0.899,0.857,0.294,0.52,0.818,0.151,0.0422;0.396,0.145,0.988,0.528,0.44,0.538,0.475,0.779,0.0706,0.417;0.278,0.516,0.114,0.176,0.0981,0.714,0.47,0.911,0.762,0.0635;0.211,0.603,0.197,0.904,0.602,0.281,0.0736,0.0419,0.535,0.621;0.511,0.0631,0.565,0.18,0.977,0.41,0.233,0.294,0.646,0.664;0.914,0.341,0.781,0.103,0.98,0.771,0.682,0.757,0.561,0.174;0.232,0.32,0.881,0.00248,0.572,0.0544,0.962,0.485,0.577,0.884;0.626,0.365,0.852,0.394,0.153,0.85,0.598,0.485,0.0995,0.897;0.827,0.679,0.21,0.659,0.668,0.68,0.622,0.59,0.0448,0.836;0.448,0.91,0.16,0.887,0.802,0.708,0.883,0.642,0.28,0.669;0.656,0.958,0.81,0.809,0.901,0.227,0.725,0.74,0.109,0.0626;aaaaaaaaa;
aaa;0.407;0.78;aa;a;0.843;aaa;0.336;aa;aaaaa;0.598;0.954;0.22;aaa;0.517;aa;0.788;a;aaa;0.595;0.475;0.967;0.439;0.154;aaaaa;0.875;0.892;0.271;0.544;0.0214,0.135,0.209,0.0255,0.465,0.528,0.925,0.838,0.0878,0.244;0.802,0.446,0.559,0.689,0.977,0.25,0.0427,0.92,0.992,0.758;0.771,0.777,0.864,0.959,0.557,0.0613,0.432,0.389,0.228,0.33;0.207,0.966,0.886,0.809,0.609,0.0783,0.542,0.0322,0.928,0.493;0.896,0.0692,0.427,0.618,0.46,0.105,0.309,0.655,0.573,0.32;0.358,0.187,0.496,0.815,0.305,0.819,0.279,0.297,0.508,0.109;0.273,0.171,0.417,0.14,0.192,0.688,0.805,0.244,0.748,0.843;0.457,0.709,0.0289,0.499,0.472,0.355,0.729,0.922,0.348,0.849;0.437,0.837,0.426,0.453,0.929,0.0112,0.818,0.704,0.664,1;0.0611,0.437,0.118,0.907,0.181,0.414,0.745,0.677,0.803,0.981;0.0368,0.328,0.463,0.481,0.0203,0.23,0.211,0.0335,0.875,0.291;0.722,0.0965,0.388,0.943,0.0583,0.696,0.208,0.812,0.686,0.872;0.555,0.797,0.923,0.968,0.964,0.571,0.932,0.343,0.731,0.533;0.0165,0.875,0.688,0.0511,0.931,0.63,0.588,0.157,0.752,0.805;0.875,0.425,0.693,0.393,0.393,0.486,0.00114,0.725,0.703,0.889;0.242,0.869,0.43,0.873,0.928,0.889,0.424,0.372,0.968,0.404;0.129,0.391,0.0229,0.393,0.192,0.0862,0.234,0.951,0.815,0.583;0.896,0.551,0.348,0.603,0.84,0.0908,0.027,0.597,0.867,0.23;0.434,0.729,0.785,0.865,0.993,0.484,0.451,0.547,0.926,0.878;0.819,0.323,0.161,0.902,0.35,0.543,0.338,0.982,0.826,0.188;0.0506,0.531,0.109,0.661,0.984,0.744,0.4,0.89,0.523,0.0219;0.355,0.635,0.733,0.18,0.246,0.295,0.794,0.0919,0.288,0.93;0.72,0.852,0.0437,0.241,0.451,0.753,0.813,0.232,0.189,0.48;0.668,0.184,0.923,0.862,0.878,0.0712,0.46,0.721,0.228,0.387;0.232,0.0334,0.565,0.24,0.358,0.416,0.3,0.239,0.426,0.282;0.311,0.828,0.355,0.234,0.925,0.353,0.686,0.848,0.0576,0.595;0.204,0.745,0.868,0.204,0.577,0.357,0.698,0.805,0.0995,0.454;0.555,0.794,0.403,0.371,0.575,0.577,0.705,0.65,0.522,0.0322;0.229,0.0581,0.0751,0.67,0.0102,0.256,0.115,0.516,0.302,0.338;aaaaaaa;
aaaa;0.576;0.349;aaa;a;0.779;a;0.555;aa;aaaaaa;0.291;0.706;0.0304;a;0.4;a;0.314;a;aa;0.674;0.498;0.811;0.756;0.717;aaaaa;0.659;0.336;0.0942;0.279;0.971,0.126,0.404,0.964,0.0669,0.583,0.253,0.49,0.615,0.493;0.504,0.924,0.782,0.488,0.0112,0.419,0.37,0.565,0.93,0.889;0.699,0.7,0.669,0.638,0.12,0.787,0.00684,0.717,0.0976,0.00778;0.4,0.489,0.902,0.878,0.997,0.802,0.62,0.642,0.753,0.342;0.118,0.74,0.462,0.707,0.671,0.642,0.144,0.86,0.547,0.285;0.236,0.0986,0.0667,0.673,0.462,0.428,0.0376,0.58,0.752,0.553;0.156,0.686,0.00276,0.867,0.842,0.139,0.286,0.756,0.185,0.577;0.204,0.488,0.693,0.625,0.129,0.427,0.122,0.0298,0.295,0.664;0.489,0.517,0.816,0.279,0.579,0.0478,0.565,0.585,0.954,0.941;0.72,0.125,0.657,0.372,0.31,0.748,0.0413,0.779,0.0915,0.777;0.197,0.126,0.563,0.643,0.172,0.979,0.466,0.508,0.806,0.546;0.364,0.742,0.674,0.078,0.66,0.983,0.679,0.619,0.635,0.349;0.373,0.31,0.942,0.813,0.0176,0.544,0.893,0.0214,0.755,0.457;0.0044,0.0281,0.824,0.784,0.84,0.901,0.545,0.233,0.0168,0.172;0.524,0.56,0.336,0.721,0.0936,0.712,0.753,0.456,0.471,0.229;0.756,0.924,0.879,0.356,0.06,0.506,0.103,0.458,0.952,0.345;0.314,0.588,0.279,0.955,0.941,0.892,0.719,0.487,0.588,0.789;0.048,0.0601,0.917,0.677,0.773,0.944,0.405,0.896,0.632,0.389;0.705,0.5,0.0149,0.753,0.658,0.904,0.366,0.324,0.0928,0.671;0.0562,0.0045,0.14,0.274,0.853,0.492,0.61,0.618,0.609,0.182;0.485,0.458,0.714,0.609,0.281,0.764,0.683,0.0992,0.851,0.0162;0.359,0.773,0.75,0.49,0.827,0.396,0.384,0.721,0.586,0.687;0.868,0.275,0.134,0.426,0.775,0.741,0.471,0.438,0.344,0.53;0.5,0.369,0.443,0.593,0.928,0.553,0.00706,0.323,0.791,0.903;0.831,0.748,0.221,0.963,0.88,0.844,0.2,0.436,0.757,0.351;0.421,0.388,0.599,0.418,0.231,0.238,0.409,0.249,0.62,0.317;0.726,0.207,0.454,0.791,0.65,0.682,0.188,0.0918,0.417,0.0501;0.851,0.171,0.0131,0.724,0.753,0.381,0.363,0.224,0.387,0.229;0.0164,0.243,0.196,0.338,0.27,0.272,0.02,0.118,0.998,0.273;aaaaaaaa;
aaaaaaa;0.967;0.371;aaa;aa;0.869;aa;0.513;aaaaa;aa;0.393;0.439;0.875;aa;0.138;aaa;0.471;a;aaaa;0.38;0.534;0.221;0.162;0.17;aaaaaaaaa;0.252;0.806;0.165;0.336;0.515,0.119,0.278,0.121,0.761,0.886,0.098,0.0797,0.539,0.95;0.258,0.893,0.0657,0.764,0.285,0.809,0.374,0.0944,0.411,0.976;0.262,0.19,0.88,0.464,0.375,0.919,0.868,0.68,0.945,0.0452;0.659,0.385,0.319,0.0514,0.766,0.293,0.0478,0.222,0.324,0.466;0.903,0.439,0.912,0.379,0.581,0.568,0.265,0.746,0.899,0.0591;0.532,0.613,0.95,0.373,0.799,0.393,0.64,0.99,0.925,0.832;0.0971,0.713,0.245,0.308,0.658,0.462,0.399,0.416,0.369,0.931;0.804,0.264,0.0334,0.21,0.585,0.247,0.146,0.668,0.793,0.0532;0.896,0.254,0.47,0.542,0.721,0.57,0.555,0.0568,0.989,0.549;0.559,0.726,0.154,0.96,0.559,0.253,0.427,0.171,0.05,0.0494;0.122,0.147,0.631,0.689,0.395,0.052,0.45,0.0267,0.458,0.582;0.473,0.677,0.545,0.84,0.711,0.815,0.275,0.61,0.108,0.209;0.361,0.749,0.466,0.0262,0.432,0.0221,0.525,0.783,0.672,0.976;0.31,0.611,0.434,0.416,0.604,0.542,0.948,0.587,0.223,0.592;0.686,0.632,0.423,0.934,0.102,0.464,0.347,0.94,0.329,0.583;0.553,0.432,0.393,0.725,0.36,0.284,0.179,0.218,0.848,0.654;0.336,0.893,0.0306,0.981,0.933,0.118,0.423,0.459,0.708,0.195;0.65,0.704,0.931,0.919,0.785,0.231,0.48,0.0375,0.918,0.801;0.112,0.444,0.609,0.248,0.84,0.948,0.735,0.465,0.548,0.734;0.793,0.757,0.684,0.236,0.815,0.46,0.257,0.577,0.915,0.813;0.217,0.382,0.503,0.824,0.284,0.237,0.823,0.0337,0.66,0.737;0.942,0.257,0.727,0.32,0.491,0.708,0.135,0.179,0.829,0.844;0.219,0.105,0.327,0.721,0.622,0.604,0.555,0.565,0.842,0.736;0.34,0.77,0.927,0.864,0.884,0.701,0.641,0.118,0.821,0.86;0.807,0.447,0.0632,0.758,0.322,0.443,0.798,0.734,0.794,0.586;0.197,0.942,0.366,0.442,0.384,0.295,0.423,0.106,0.844,0.733;0.161,0.923,0.687,0.786,0.146,0.653,0.173,0.637,0.564,0.907;0.909,0.781,0.551,0.422,0.24,0.723,0.815,0.349,0.28,0.331;0.45,0.829,0.857,0.813,0.386,0.657,0.612,0.261,0.782,0.186;aa;
aaa;0.686;0.352;aaaaa;aaa;0.234;aaaaaa;0.0492;a;aaaaa;0.145;0.414;0.724;a;0.21;aa;0.579;a;aaaa;0.247;0.0039;0.533;0.189;0.49;aa;0.599;0.941;0.0283;0.192;0.433,0.909,0.722,0.828,0.4,0.157,0.601,0.611,0.193,0.771;0.317,0.682,0.492,0.671,0.465,0.9,0.665,0.192,0.641,0.0375;0.653,0.628,0.495,0.772,0.548,0.248,0.183,0.704,0.569,0.606;0.545,0.654,0.22,0.128,0.0598,0.32,0.303,0.966,0.828,0.472;0.61,0.0681,0.691,0.264,0.196,0.0529,0.35,0.99,0.697,0.0134;0.434,0.431,0.524,0.475,0.828,0.381,0.556,0.596,0.0967,0.667;0.812,0.236,0.0883,0.262,0.648,0.423,0.0483,0.864,0.701,0.479;0.712,0.504,0.748,0.775,0.173,0.897,0.467,0.81,0.537,0.032;0.7,0.0734,0.707,0.432,0.525,0.2,0.174,0.734,0.484,0.266;0.998,0.372,0.669,0.7,0.0275,0.539,0.659,0.489,0.766,0.111;0.272,0.408,0.976,0.612,0.513,0.45,0.838,0.57,0.78,0.693;0.334,0.25,0.169,0.21,0.315,0.0606,0.0779,0.101,0.00251,0.398;0.145,0.18,0.18,0.473,0.443,0.939,0.968,0.996,0.588,0.882;0.0597,0.745,0.368,0.597,0.785,0.762,0.446,0.557,0.792,0.809;0.543,0.215,0.225,0.0492,0.666,0.465,0.935,0.42,0.178,0.237;0.657,0.0461,0.352,0.898,0.867,0.321,0.547,0.642,0.758,0.346;0.529,0.669,0.293,0.57,0.287,0.47,0.986,0.126,0.88,0.581;0.989,0.5,0.492,0.858,0.393,0.821,0.846,0.582,0.623,0.82;0.728,0.493,0.258,0.881,0.00317,0.211,0.732,0.118,0.418,0.0832;0.875,0.948,0.56,0.815,0.0465,0.143,0.37,0.789,0.66,0.588;0.401,0.17,0.662,0.00999,0.917,0.696,0.555,0.815,0.776,0.321;0.732,0.0408,0.0177,0.428,0.984,0.851,0.311,0.755,0.348,0.19;0.347,0.436,0.738,0.165,0.911,0.318,0.549,0.201,0.975,0.372;0.377,0.766,0.0784,0.0266,0.707,0.384,0.958,0.46,0.000961,0.76;0.814,0.666,0.589,0.17,0.366,0.947,0.337,0.732,0.198,0.566;0.148,0.289,0.303,0.496,0.71,0.0379,0.821,0.251,0.416,0.02;0.265,0.436,0.925,0.394,0.396,0.0247,0.961,0.0742,0.466,0.491;0.0711,0.904,0.306,0.0392,0.907,0.417,0.161,0.483,0.919,0.921;0.375,0.875,0.431,0.713,0.59,0.646,0.316,0.0221,0.772,0.0312;aa;
a;0.613;0.101;aa;aa;0.128;aaaa;0.148;aaaa;a;0.322;0.177;0.643;a;0.667;aaa;0.624;a;aaa;0.713;0.494;0.789;0.272;0.406;aaaa;0.508;0.153;0.895;0.674;0.528,0.339,0.442,0.144,0.568,0.411,0.283,0.341,0.485,0.0826;0.171,0.859,0.464,0.688,0.94,0.738,0.385,0.733,0.991,0.117;0.38,0.828,0.525,0.901,0.738,0.463,0.429,0.129,0.0557,0.483;0.00755,0.951,0.706,0.163,0.984,0.0691,0.23,0.931,0.767,0.233;0.636,0.659,0.33,0.63,0.775,1,0.989,0.538,0.791,0.24;0.228,0.833,0.106,0.117,0.512,0.995,0.118,0.571,0.678,0.795;0.288,0.625,0.705,0.482,0.291,0.0307,0.431,0.255,0.329,0.839;0.955,0.825,0.917,0.318,0.93,0.385,0.692,0.786,0.773,0.542;0.609,0.933,0.959,0.462,0.023,0.789,0.0597,0.14,0.512,0.628;0.469,0.461,0.216,0.668,0.692,0.392,0.0037,0.423,0.792,0.925;0.0338,0.867,0.98,0.85,0.196,0.78,0.249,0.141,0.684,0.451;0.399,0.312,0.275,0.183,0.831,0.25,0.851,0.649,0.118,0.533;0.737,0.872,0.133,0.621,0.882,0.666,0.493,0.0629,0.758,0.169;0.825,0.31,0.393,0.824,0.834,0.595,0.683,0.87,0.146,0.797;0.372,0.19,0.178,0.856,0.782,0.545,0.177,0.455,0.111,0.486;0.2,0.00508,0.277,0.088,0.276,0.462,0.0935,0.777,0.0976,0.453;0.821,0.929,0.484,0.381,0.0309,0.106,0.213,0.525,0.493,0.988;0.49,0.0764,0.867,0.92,0.16,0.164,0.67,0.018,0.694,0.922;0.597,0.343,0.637,0.809,0.341,0.757,0.433,0.0547,0.402,0.0671;0.526,0.39,0.775,0.265,0.247,0.46,0.000679,0.737,0.733,0.775;0.954,0.614,0.318,0.288,0.81,0.307,0.532,0.732,0.61,0.203;0.113,0.976,0.788,0.809,0.309,0.651,0.499,0.613,0.287,0.988;0.898,0.157,0.965,0.119,0.364,0.597,0.0295,0.00819,0.803,0.198;0.603,0.862,0.46,0.474,0.566,0.786,0.49,0.377,0.532,0.269;0.431,0.17,0.966,0.177,0.0782,0.549,0.387,0.578,0.774,0.317;0.235,0.226,0.604,0.748,0.86,0.289,0.378,0.221,0.343,0.695;0.432,0.595,0.269,0.356,0.643,0.256,0.0861,0.731,0.258,0.759;0.176,0.0654,0.391,0.719,0.41,0.982,0.543,0.955,0.29,0.807;0.879,0.184,0.498,0.812,0.746,0.708,0.313,0.978,0.963,0.491;aaaaa;
aaa;0.764;0.444;aaaaa;a;0.479;aaaa;0.609;aa;aaaa;0.6;0.324;0.289;a;0.314;aaa;0.331;a;aaa;0.812;0.0301;0.926;0.669;0.523;aaaaaaa;0.396;0.248;0.665;0.197;0.702,0.235,0.509,0.535,0.848,0.0249,0.502,0.222,0.56,0.974;0.778,0.172,0.663,0.385,0.0232,0.427,0.429,0.714,0.61,0.609;0.104,0.358,0.122,0.758,0.104,0.939,0.271,0.739,0.203,0.88;0.862,0.5,0.615,0.948,0.588,0.131,0.561,0.851,0.621,0.711;0.351,0.457,0.697,0.723,0.535,0.552,0.0337,0.165,0.896,0.0795;0.855,0.245,0.847,0.0382,0.458,0.122,0.73,0.69,0.0266,0.91;0.0449,0.601,0.968,0.24,0.636,0.491,0.249,0.0988,0.462,0.494;0.0276,0.615,0.161,0.0728,0.642,0.311,0.219,0.828,0.958,0.922;0.861,0.132,0.277,0.241,0.505,0.253,0.0405,0.348,0.884,0.363;0.827,0.407,0.546,0.553,0.0229,0.00753,0.689,0.378,0.414,0.656;0.348,0.537,0.58,0.45,0.124,0.471,0.597,0.0947,0.135,0.511;0.191,0.202,0.0651,0.0483,0.706,0.697,0.3,0.461,0.595,0.858;0.364,0.143,0.809,0.874,0.168,0.237,0.233,0.19,0.695,0.0183;0.252,0.574,0.173,0.667,0.653,0.287,0.0437,0.755,0.618,0.114;0.596,0.124,0.926,0.746,0.26,0.0368,0.639,0.852,0.979,0.406;0.93,0.755,0.842,0.662,0.577,0.83,0.864,0.997,0.218,0.828;0.917,0.193,0.753,0.534,0.353,0.0825,0.0892,0.874,0.893,0.35;0.552,0.22,0.244,0.967,0.225,0.916,0.878,0.427,0.658,0.712;0.215,0.606,0.345,0.278,0.524,0.798,0.2,0.246,0.159,0.806;0.212,0.476,0.156,0.301,0.628,0.403,0.956,0.00719,0.328,0.293;0.85,0.891,0.167,0.259,0.326,0.419,0.0789,0.349,0.704,0.228;0.882,0.156,0.757,0.513,0.509,0.847,0.201,0.909,0.847,0.173;0.568,0.612,0.508,0.219,0.17,0.376,0.487,0.384,0.856,0.0927;0.355,0.33,0.427,0.89,0.126,0.978,0.571,0.793,0.679,0.993;0.809,0.407,0.33,0.839,0.729,0.912,0.0797,0.289,0.893,0.663;0.459,0.618,0.592,0.95,0.0927,0.877,0.374,0.851,0.359,0.0133;0.377,0.918,0.36,0.473,0.503,0.611,0.816,0.811,0.507,0.641;0.379,0.251,0.683,0.284,0.14,0.833,0.778,0.934,0.263,0.575;0.929,0.774,0.389,0.562,0.653,0.236,0.0779,0.26,0.931,0.366;aaaa;
aaa;0.25;0.288;aaa;aa;0.99;aaaaa;0.408;a;aaaaaa;0.35;0.9;0.585;aa;0.724;a;0.756;a;aaa;0.116;0.0424;0.795;0.886;0.64;aa;0.477;0.375;0.052;0.729;0.338,0.618,0.312,0.743,0.689,0.552,0.212,0.604,0.428,0.275;0.454,0.777,0.863,0.67,0.698,0.416,0.995,0.84,0.651,0.383;0.38,0.149,0.696,0.22,0.312,0.574,0.451,0.277,0.834,0.063;0.507,0.913,0.835,0.432,0.719,0.498,0.461,0.981,0.741,0.795;0.422,0.379,0.165,0.0894,0.496,0.448,0.307,0.447,0.862,0.382;0.757,0.336,0.655,0.0469,0.673,0.707,0.418,0.1,0.601,0.244;0.369,0.599,0.136,0.78,0.671,0.367,0.15,0.422,0.821,0.628;0.301,0.99,0.917,0.787,0.564,0.886,0.353,0.105,0.0901,0.923;0.631,0.697,0.695,0.304,0.0975,0.985,0.208,0.164,0.114,0.391;0.142,0.371,0.908,0.000872,0.477,0.516,0.391,0.22,0.334,0.913;0.961,0.797,0.954,0.392,0.927,0.104,0.988,0.483,0.663,0.7;0.0181,0.325,0.948,0.274,0.641,0.41,0.216,0.785,0.122,0.306;0.175,0.793,0.744,0.928,0.504,0.182,0.901,0.408,0.369,0.731;0.721,0.105,0.00315,0.00843,0.457,0.878,0.452,0.503,0.534,0.475;0.111,0.235,0.254,0.458,0.0971,0.327,0.291,0.816,0.112,0.375;0.313,0.0272,0.0891,0.246,0.466,0.68,0.417,0.556,0.901,0.889;0.532,0.858,0.629,0.933,0.5,0.382,0.128,0.227,0.0341,0.203;0.173,0.209,0.366,0.995,0.411,0.233,0.494,0.146,0.446,0.953;0.225,0.401,0.998,0.763,0.523,0.484,1,0.688,0.895,0.135;0.458,0.811,0.826,0.554,0.159,0.953,0.188,0.0144,0.0477,0.646;0.489,0.552,0.337,0.469,0.19,0.342,0.727,0.0239,0.413,0.108;0.893,0.00195,0.421,0.358,0.773,0.751,0.742,0.802,0.398,0.837;0.0253,0.815,0.116,0.283,0.58,0.281,0.0451,0.793,0.787,0.64;0.978,0.381,0.635,0.454,0.434,0.693,0.476,0.125,0.269,0.0659;0.855,0.165,0.117,0.765,0.354,0.751,0.117,0.788,0.149,0.422;0.0239,0.421,0.926,0.843,0.555,0.0657,0.813,0.0207,0.732,0.678;0.771,0.685,0.497,0.557,0.243,0.439,0.523,0.381,0.418,0.641;0.522,0.997,0.719,0.723,0.79,0.265,0.818,0.0756,0.361,0.093;0.195,0.4,0.837,0.349,0.46,0.971,0.461,0.159,0.971,0.243;aaaaaaa;
aaaaaa;0.407;0.708;aaa;aaa;0.527;aa;0.0302;a;aaaa;0.122;0.516;0.584;aa;0.855;aa;0.473;a;a;0.931;0.399;0.252;0.291;0.939;aa;0.0486;0.962;0.858;0.205;0.0138,0.702,0.613,0.0522,0.905,0.248,0.0362,0.912,0.881,0.0968;0.906,0.661,0.34,0.238,0.842,0.136,0.827,0.607,0.951,0.638;0.61,0.131,0.991,0.0108,0.374,0.865,0.3,0.0282,0.095,0.0151;0.815,0.25,0.674,0.493,0.898,0.0725,0.691,0.255,0.44,0.451;0.956,0.315,0.395,0.921,0.642,0.392,0.54,0.234,0.822,0.808;0.768,0.859,0.354,0.597,0.886,0.658,0.148,0.542,0.0555,0.431;0.855,0.402,0.222,0.928,0.145,0.283,0.847,0.253,0.0531,0.152;0.617,0.0398,0.713,0.291,0.582,0.155,0.225,0.0737,0.401,0.437;0.728,0.741,0.535,0.595,0.237,0.877,0.677,0.122,0.0748,0.098;0.576,0.366,0.65,0.383,0.607,0.5,0.951,0.967,0.765,0.0493;0.231,0.14,0.0836,0.366,0.0746,0.872,0.98,0.911,0.0855,0.363;0.748,0.633,0.783,0.738,0.506,0.755,0.617,0.79,0.841,0.329;0.678,0.251,0.331,0.881,0.0274,0.946,0.42,0.9,0.371,0.439;0.958,0.41,0.0324,0.206,0.576,0.845,0.939,0.821,0.891,0.029;0.141,0.277,0.781,0.103,0.439,0.992,0.512,0.14,0.644,0.932;0.53,0.16,0.745,0.995,0.537,0.271,0.536,0.337,0.299,0.107;0.846,0.3,0.375,0.974,0.125,0.399,0.386,0.962,0.376,0.487;0.88,0.225,0.582,0.887,0.325,0.143,0.413,0.975,0.404,0.772;0.64,0.901,0.47,0.608,0.842,0.332,0.199,0.54,0.668,0.922;0.732,0.156,0.142,0.179,0.283,0.942,0.7,0.369,0.202,0.053;0.804,0.454,0.0585,0.479,0.612,0.569,0.312,0.0863,0.741,0.332;0.96,0.49,0.71,0.185,0.0851,0.593,0.822,0.0796,0.824,0.436;0.733,0.498,0.108,0.248,0.133,0.996,0.738,0.6,0.252,0.181;0.443,0.147,0.623,0.575,0.597,0.731,0.363,0.158,0.00512,0.437;0.747,0.986,0.169,0.539,0.233,0.762,0.056,0.596,0.308,0.438;0.568,0.693,0.666,0.0746,0.333,0.188,0.0656,0.456,0.721,0.119;0.537,0.155,0.0774,0.201,0.848,0.286,0.153,0.31,0.744,0.393;0.7,0.313,0.163,0.674,0.888,0.735,0.163,0.262,0.978,0.0485;0.719,0.218,0.0709,0.54,0.0327,0.816,0.794,0.869,0.81,0.192;aa;
aa;0.325;0.811;aaaa;a;0.271;aaaaa;0.76;aaaaa;aaaa;0.804;0.507;0.806;aaa;0.243;aa;0.116;a;aaa;0.916;0.941;0.607;0.549;0.0412;aaaaaaaa;0.716;0.666;0.619;0.452;0.0688,0.0475,0.731,0.614,0.613,0.753,0.992,0.831,0.902,0.304;0.247,0.527,0.651,0.49,0.741,0.771,0.0169,0.0752,0.513,0.948;0.691,0.567,0.962,0.791,0.866,0.524,0.864,0.0639,0.914,0.757;0.432,0.0324,0.976,0.168,0.267,0.363,0.492,0.635,0.83,0.541;0.438,0.809,0.76,0.451,0.344,0.13,0.539,0.317,0.938,0.0339;0.167,0.808,0.724,0.284,0.21,0.183,0.689,0.635,0.948,0.235;0.946,0.916,0.182,0.921,0.192,0.683,0.746,0.602,0.263,0.253;0.882,0.0202,0.815,0.258,0.382,0.968,0.616,0.924,0.991,0.848;0.791,0.749,0.724,0.58,0.272,0.434,0.542,0.728,0.507,0.0507;0.546,0.332,0.662,0.0442,0.814,0.744,0.593,0.386,0.917,0.0923;0.407,0.473,0.622,0.735,0.578,0.499,0.721,0.638,0.118,0.312;0.652,0.946,0.115,0.915,0.479,0.913,0.318,0.652,0.803,0.137;0.332,0.692,0.273,0.165,0.574,0.00199,0.559,0.555,0.147,0.682;0.0285,0.768,0.303,0.582,0.162,0.906,0.0475,0.119,0.957,0.991;0.242,0.473,0.434,0.798,0.286,0.753,0.401,0.0636,0.692,0.217;0.553,0.00182,0.132,0.623,0.788,0.565,0.516,0.676,0.477,0.654;0.329,0.578,0.472,0.329,0.487,0.0516,0.377,0.869,0.249,0.858;0.266,0.177,0.461,0.0214,0.104,0.789,0.101,0.841,0.233,0.114;0.321,0.107,0.0454,0.762,0.99,0.527,0.815,0.772,0.535,0.0769;0.627,0.395,0.0934,0.647,0.382,0.825,0.805,0.895,0.504,0.634;0.961,0.63,0.396,0.311,0.43,0.745,0.0696,0.644,0.93,0.356;0.675,0.716,0.483,0.109,0.896,0.617,0.765,0.336,0.276,0.433;0.173,0.628,0.631,0.422,0.323,0.615,0.394,0.665,0.768,0.827;0.15,0.763,0.495,0.309,0.34,0.816,0.776,0.232,0.00606,0.452;0.0432,0.0539,0.613,0.715,0.505,0.582,0.816,0.578,0.434,0.329;0.359,0.499,0.725,0.0324,0.257,0.193,0.721,0.107,0.624,0.177;0.786,0.63,0.514,0.418,0.818,0.472,0.346,0.283,0.662,0.313;0.011,0.33,0.548,0.0105,0.901,0.185,0.0247,0.651,0.97,0.864;0.243,0.735,0.811,0.121,0.297,0.593,0.268,0.258,0.0166,0.896;aaaaaaa;
