ATT0(string,6);ATT1(string,7);ATT2(float,1);ATT3(string,8);ATT4(float,1);ATT5(float,1);ATT6(string,5);ATT7(float,1);ATT8(float,1);ATT9(string,6);ATT10(string,2);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,4);ATT16(string,5);ATT17(float,1);ATT18(string,3);ATT19(float,1);ATT20(string,3);ATT21(string,3);ATT22(float,1);ATT23(string,3);ATT24(string,4);ATT25(float,1);ATT26(string,9);ATT27(float,1);ATT28(string,3);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
aaaaa;aaaaaaa;0.886;aaaa;0.415;0.0901;aaaaa;0.1;0.765;aaaaaa;a;0.39;0.243;0.602;0.861;aa;a;0.0653;a;0.753;aa;aaa;0.447;a;aaa;0.966;aaa;0.584;aa;0.82,0.0797,0.806,0.132,0.856,0.805,0.243,0.617,0.317,0.319;0.551,0.356,0.618,0.316,0.287,0.679,0.101,0.909,0.388,0.777;0.157,0.967,0.419,0.809,0.602,0.412,0.875,0.795,0.286,0.908;0.389,0.368,0.221,0.27,0.0936,0.458,0.0328,0.809,0.882,0.997;0.684,0.449,0.618,0.659,0.863,0.671,0.182,0.483,0.811,0.39;0.945,0.164,0.4,0.993,0.927,0.85,0.458,0.643,0.674,0.844;0.915,0.633,0.0213,0.764,0.0344,0.678,0.756,0.0733,0.371,0.743;0.0939,0.886,0.619,0.332,0.146,0.866,0.168,0.414,0.564,0.199;0.889,0.496,0.504,0.559,0.723,0.365,0.51,0.651,0.774,0.826;0.876,0.422,0.118,0.536,0.445,0.636,0.00938,0.606,0.25,0.212;0.702,0.222,0.609,0.849,0.245,0.5,0.298,0.165,0.513,0.342;0.349,0.324,0.781,0.617,0.334,0.723,0.873,0.202,0.671,0.525;0.852,0.607,0.637,0.186,0.277,0.0324,0.722,0.152,0.866,0.072;0.65,0.637,0.665,0.504,0.417,0.895,0.585,0.247,0.607,0.83;0.546,0.815,0.884,0.204,0.211,0.678,0.258,0.609,0.316,0.808;0.821,0.959,0.371,0.106,0.428,0.27,0.741,0.522,0.0322,0.882;0.268,0.871,0.843,0.938,0.531,0.271,0.209,0.315,0.761,0.674;0.124,0.291,0.0581,0.649,0.945,0.11,0.0963,0.706,0.601,0.182;0.265,0.515,0.0727,0.882,0.882,0.89,0.421,0.76,0.806,0.735;0.816,0.733,0.466,0.427,0.0759,0.363,0.889,0.0293,0.218,0.827;1,0.158,0.387,0.187,0.0355,0.115,0.981,0.0725,0.29,0.2;0.093,0.813,0.416,0.262,0.924,0.805,0.723,0.836,0.0629,0.286;0.106,0.67,0.542,0.85,0.567,0.929,0.423,0.494,0.453,0.454;0.0685,0.309,0.213,0.971,0.278,0.513,0.53,0.824,0.0246,0.25;0.676,0.818,0.295,0.506,0.965,0.594,0.59,0.915,0.737,0.889;0.336,0.782,0.0574,0.818,0.664,0.524,0.497,0.316,0.977,0.765;0.305,0.99,0.144,0.515,0.448,0.646,0.179,0.998,0.741,0.729;0.783,0.0141,0.796,0.996,0.924,0.52,0.188,0.234,0.589,0.272;0.515,0.986,0.314,0.51,0.509,0.685,0.821,0.267,0.0679,0.415;aaaa;
aa;aaaaaaa;0.707;aaaaaaaa;0.706;0.595;aaaaa;0.794;0.98;aaaa;a;0.313;0.121;0.0446;0.0667;a;aa;0.345;a;0.864;aaa;aa;0.982;aaa;a;0.513;aaaa;0.723;aa;0.479,0.46,0.842,0.12,0.0294,0.397,0.23,0.5,0.0259,0.0731;0.431,0.894,0.422,0.346,0.965,0.97,0.844,0.726,0.00306,0.352;0.729,0.492,0.96,0.379,0.295,0.287,0.368,0.831,0.102,0.123;0.652,0.136,0.787,0.606,0.423,0.354,0.509,0.0469,0.449,0.433;0.51,0.0736,0.356,0.819,0.189,0.0199,0.491,0.212,0.309,0.402;0.632,0.475,0.382,0.346,0.296,0.333,0.455,0.132,0.618,0.0861;0.286,0.266,0.815,0.703,0.663,0.721,0.887,0.0858,0.849,0.0438;0.272,0.756,0.546,0.991,0.352,0.804,0.871,0.396,0.872,0.377;0.304,0.308,0.427,0.195,0.91,0.795,0.461,0.857,0.642,0.498;0.851,0.224,0.901,0.121,0.542,0.702,0.647,0.127,0.143,0.699;0.358,0.573,0.567,0.0544,0.964,0.189,0.467,0.953,0.0712,0.682;0.359,0.6,0.433,0.287,0.801,0.988,0.517,0.423,0.292,0.515;0.562,0.468,0.837,0.879,0.436,0.422,0.317,0.534,0.526,0.233;0.482,0.842,0.155,0.147,0.296,0.954,0.577,0.676,0.176,0.627;0.493,0.438,0.932,0.804,0.205,0.321,0.239,0.733,0.673,0.955;0.563,0.244,0.342,0.0778,0.416,0.823,0.966,0.124,0.544,0.309;0.614,0.579,0.549,0.865,0.163,0.441,0.0884,0.102,0.915,0.637;0.524,0.481,0.3,0.486,0.438,0.0769,0.0395,0.659,0.608,0.0165;0.764,0.306,0.99,0.553,0.216,0.654,0.983,0.28,0.256,0.133;0.711,0.631,0.794,0.0651,0.967,0.439,0.124,0.61,0.359,0.946;0.62,0.184,0.69,0.147,0.416,0.74,0.43,0.067,0.406,0.0219;0.593,0.656,0.671,0.471,0.0196,0.723,0.334,0.877,0.849,0.292;0.999,0.0993,0.131,0.941,0.448,0.463,0.926,0.411,0.616,0.878;0.233,0.538,0.402,0.365,0.264,0.919,0.947,0.0887,0.982,0.0431;0.162,0.549,0.949,0.97,0.176,0.37,0.356,0.939,0.644,0.982;0.844,0.312,0.385,0.0521,0.616,0.202,0.703,0.497,0.862,0.813;0.2,0.589,0.0474,0.569,0.334,0.0562,0.0593,0.47,0.704,0.283;0.428,0.798,0.892,0.506,0.339,0.896,0.734,0.448,0.251,0.668;0.578,0.98,0.228,0.773,0.427,0.412,0.721,0.426,0.13,0.744;aaaaaaa;
aaaa;aaaaa;0.317;aaaaaaa;0.113;0.515;aaa;0.0836;0.866;aaaaa;aa;0.169;0.82;0.444;0.881;aaaa;aaaaa;0.36;aaa;0.791;aa;a;0.532;aa;aa;0.542;aaaaaaaaa;0.5;a;0.0845,0.603,0.585,0.0546,0.924,0.569,0.883,0.104,0.07,0.931;0.0138,0.317,0.232,0.217,0.984,0.304,0.973,0.311,0.588,0.612;0.575,0.878,0.38,0.304,0.235,0.0792,0.577,0.78,0.0228,0.445;0.915,0.84,0.746,0.639,0.143,0.00122,0.458,0.461,0.469,0.287;0.476,0.444,0.944,0.378,0.825,0.401,0.169,0.94,0.682,0.465;0.211,0.137,0.282,0.274,0.247,0.48,0.0268,0.0997,0.436,0.0494;0.944,0.579,0.799,0.477,0.967,0.847,0.14,0.0173,0.474,0.568;0.657,0.458,0.93,0.19,0.475,0.515,0.564,0.96,0.522,0.247;0.797,0.933,0.839,0.206,0.489,0.634,0.811,0.21,0.0273,0.178;0.715,0.484,0.0617,0.667,0.436,0.848,0.514,0.974,0.649,0.0411;0.107,0.886,0.194,0.328,0.287,0.148,0.366,0.331,0.584,0.38;0.52,0.391,0.947,0.936,0.604,0.251,0.602,0.602,0.615,0.434;0.313,0.122,0.495,0.275,0.881,0.647,0.942,0.843,0.687,0.829;0.456,0.486,0.672,0.374,0.891,0.156,0.637,0.103,0.181,0.611;0.324,0.682,0.0377,0.439,0.849,0.989,0.777,0.942,0.708,0.717;0.543,0.124,0.777,0.417,0.867,0.515,0.288,0.107,0.0409,0.19;0.377,0.291,0.802,0.561,0.971,0.24,0.427,0.663,0.0551,0.0805;0.438,0.888,0.0517,0.402,0.274,0.45,0.43,0.424,0.578,0.332;0.0563,0.583,0.854,0.968,0.486,0.71,0.795,0.609,0.0559,0.912;0.587,0.194,0.131,0.515,0.749,0.297,0.296,0.0733,0.14,0.0659;0.519,0.773,0.18,0.955,0.973,0.764,0.495,0.64,0.45,0.557;0.149,0.451,0.034,0.672,0.311,0.989,0.901,0.307,0.801,0.969;0.0342,0.303,0.477,0.258,0.306,0.715,0.922,0.824,0.0432,0.608;0.157,0.319,0.154,0.678,0.759,0.0608,0.398,0.842,0.977,0.279;0.749,0.656,0.936,0.621,0.184,0.0478,0.445,0.333,0.377,0.869;0.75,0.101,0.355,0.513,0.125,0.0782,0.149,0.777,0.6,0.609;0.922,0.109,0.771,0.496,0.696,0.669,0.542,0.749,0.105,0.625;0.808,0.276,0.636,0.726,0.367,0.233,0.449,0.933,0.167,0.47;0.394,0.477,0.909,0.411,0.991,0.114,0.458,0.73,0.824,0.0293;aa;
aaa;a;0.0814;aaa;0.986;0.327;aaaa;0.219;0.4;a;a;0.58;0.313;0.194;0.831;a;aa;0.189;aaa;0.0926;aa;a;0.588;aaa;aa;0.405;aaaaaaaaa;0.882;aaa;0.635,0.961,0.0288,0.756,0.25,0.236,0.425,0.72,0.982,0.0672;0.831,0.952,0.571,0.159,0.583,0.544,0.205,0.322,0.705,0.512;0.472,0.0376,0.541,0.305,0.822,0.437,0.219,0.977,0.767,0.483;0.17,0.00633,0.315,0.199,0.598,0.0546,0.345,0.327,0.828,0.0301;0.201,0.972,0.0961,0.852,0.00293,0.192,0.216,0.851,0.0207,0.086;0.0538,0.665,0.849,0.218,0.961,0.954,0.582,0.247,0.0673,0.664;0.263,0.333,0.742,0.721,0.0792,0.82,0.341,0.786,0.466,0.144;0.604,0.838,0.982,0.726,0.549,0.00138,0.199,0.205,0.919,0.811;0.366,0.637,0.686,0.729,0.351,0.245,0.295,0.437,0.76,0.411;0.155,0.966,0.77,0.133,0.107,0.231,0.11,0.783,0.522,0.327;0.513,0.875,0.352,0.974,0.446,0.586,0.0328,0.198,0.938,0.356;0.116,0.114,0.161,0.603,0.821,0.925,0.0996,0.175,0.859,0.94;0.693,0.0933,0.527,0.334,0.883,0.29,0.683,0.00793,0.207,0.904;0.155,0.307,0.53,0.513,0.657,0.112,0.599,0.864,0.997,0.463;0.255,0.557,0.403,0.443,0.641,0.631,0.986,0.606,0.968,0.766;0.879,0.532,0.481,0.0464,0.329,0.262,0.253,0.804,0.389,0.35;0.249,0.449,0.902,0.205,0.033,0.304,0.389,0.911,0.121,0.2;0.886,0.152,0.886,0.351,0.183,0.858,0.265,0.958,0.23,0.903;0.138,0.767,0.709,0.666,0.977,0.735,0.383,0.538,0.644,0.638;0.0161,0.344,0.405,0.721,0.0099,0.359,0.558,0.229,0.483,0.206;0.292,0.853,0.809,0.886,0.633,0.68,0.235,0.702,0.491,0.436;0.433,0.974,0.363,0.574,0.507,0.972,0.924,0.862,0.619,0.12;0.601,0.226,0.287,0.0971,0.641,0.574,0.502,0.36,0.288,0.685;0.907,0.477,0.969,0.668,0.255,0.642,0.992,0.632,0.627,0.114;0.337,0.423,0.0147,0.868,0.158,0.927,0.931,0.386,0.102,0.516;0.183,0.987,0.204,0.162,0.852,0.868,0.159,0.112,0.342,0.754;0.573,0.996,0.647,0.249,0.789,0.665,0.162,0.536,0.328,0.734;0.0266,0.737,0.327,0.975,0.601,0.137,0.38,0.397,0.408,0.652;0.279,0.454,0.206,0.555,0.125,0.338,0.152,0.389,0.275,0.129;aaaaaaa;
aaaaa;aaaaaa;0.997;aaaaa;0.123;0.93;aa;0.442;0.112;a;a;0.974;0.00569;0.571;0.359;aa;aaaaa;0.538;aaa;0.778;a;aa;0.454;aaa;aaaa;0.902;aa;0.992;aa;0.556,0.147,0.566,0.778,0.2,0.313,0.838,0.551,0.0599,0.379;0.229,0.829,0.418,0.805,0.781,0.209,0.0712,0.343,0.643,0.421;0.995,0.688,0.329,0.121,0.199,0.396,0.636,0.918,0.575,0.261;0.516,0.905,0.76,0.479,0.686,0.683,0.65,0.808,0.439,0.183;0.968,0.121,0.729,0.287,0.384,0.68,0.276,0.233,0.592,0.987;0.867,0.752,0.862,0.398,0.165,0.164,0.261,0.537,0.816,0.865;0.654,0.914,0.283,0.406,0.644,0.147,0.91,0.191,0.197,0.673;0.361,0.68,0.907,0.264,0.563,0.932,0.118,0.877,0.0063,0.904;0.731,0.404,0.983,0.64,0.767,0.504,0.396,0.872,0.427,0.858;0.0559,0.831,0.598,0.524,0.393,0.0129,0.362,0.359,0.501,0.941;0.829,0.103,0.185,0.204,0.493,0.105,0.528,0.513,0.938,0.534;0.921,0.875,0.421,0.572,0.2,0.126,0.619,0.805,0.523,0.159;0.127,0.401,0.0717,0.262,0.818,0.356,0.219,0.912,0.744,0.99;0.459,0.598,0.293,0.298,0.488,0.595,0.029,0.448,0.858,0.538;0.346,0.573,0.393,0.388,0.453,0.241,0.136,0.755,0.591,0.178;0.085,0.147,0.548,0.0933,0.423,0.858,0.24,0.265,0.38,0.494;0.644,0.592,0.0762,0.875,0.559,0.591,0.129,0.194,0.298,0.54;0.77,0.607,0.438,0.478,0.373,0.473,0.324,0.0692,0.35,0.311;0.225,0.754,0.711,0.925,0.684,0.318,0.695,0.0886,0.463,0.267;0.705,0.949,0.999,0.159,0.216,0.35,0.567,0.717,0.449,0.755;0.849,0.628,0.208,0.259,0.749,0.377,0.279,0.828,0.126,0.255;0.872,0.318,0.208,0.567,0.639,0.736,0.8,0.136,0.857,0.516;0.687,0.356,0.938,0.983,0.458,0.198,0.92,0.844,0.603,0.768;0.05,0.0334,0.7,0.15,0.342,0.879,0.624,0.229,0.585,0.373;0.795,0.207,0.676,0.761,0.646,0.808,0.592,0.123,0.0557,0.703;0.808,0.696,0.253,0.139,0.368,0.253,0.197,0.938,0.649,0.48;0.345,0.0538,0.123,0.285,0.394,0.73,0.461,0.499,0.381,0.141;0.973,0.541,0.097,0.784,0.293,0.0956,0.0806,0.555,0.837,0.486;0.856,0.068,0.233,0.341,0.122,0.00584,0.225,0.402,0.289,0.714;aaaa;
aaaa;aa;0.259;aa;0.0312;0.12;aa;0.223;0.00437;aaa;a;0.366;0.694;0.415;0.783;aaa;a;0.885;aaa;0.407;a;aa;0.596;aaa;aaaa;0.498;aaaaaaa;0.0308;a;0.843,0.586,0.325,0.56,0.999,0.849,0.0498,0.989,0.45,0.922;0.342,0.916,0.429,0.709,0.982,0.823,0.263,0.258,0.814,0.0169;0.505,0.773,0.85,0.139,0.107,0.377,0.103,0.448,0.0768,0.132;0.772,0.409,0.663,0.365,0.0925,0.595,0.949,0.376,0.024,0.997;0.515,0.0173,0.248,0.994,0.907,0.0102,0.424,0.0503,0.838,0.646;0.219,0.4,0.929,0.594,0.0675,0.765,0.744,0.341,0.601,0.149;0.715,0.403,0.265,0.76,0.701,0.939,0.992,0.899,0.558,0.936;0.716,0.864,0.467,0.756,0.953,0.114,0.691,0.0304,0.4,0.128;0.394,0.678,0.913,0.694,0.912,0.654,0.408,0.241,0.729,0.33;0.011,0.876,0.15,0.508,0.394,0.039,0.378,0.0509,0.0416,0.482;0.918,0.474,0.308,0.613,0.102,0.115,0.729,0.954,0.0481,0.885;0.302,0.681,0.245,0.519,0.383,0.444,0.808,0.491,0.588,0.511;0.253,0.26,0.96,0.532,0.951,0.0776,0.567,0.983,0.243,0.382;0.956,0.481,0.476,0.183,0.685,0.167,0.0281,0.848,0.424,0.741;0.888,0.343,0.433,0.801,0.714,0.0386,0.391,0.00589,0.946,0.163;0.295,0.85,0.697,0.926,0.0285,0.379,0.0841,0.182,0.045,0.979;0.962,0.13,0.344,0.0403,0.895,0.705,0.379,0.0194,0.58,0.635;0.223,0.863,0.223,0.918,0.685,0.186,0.749,0.305,0.957,0.912;0.214,0.658,0.721,0.286,0.969,0.723,0.533,0.906,0.578,0.853;0.196,0.748,0.855,0.359,0.618,0.12,0.843,0.75,0.198,0.831;0.0772,0.212,0.169,0.253,0.588,0.181,0.0825,0.413,0.557,0.511;0.0829,0.385,0.497,0.156,0.839,0.955,0.128,0.958,0.573,0.252;0.535,0.497,0.779,0.942,0.443,0.779,0.132,0.619,0.226,0.327;0.27,0.0673,0.648,0.979,0.943,0.765,0.138,0.154,0.226,0.888;0.456,0.17,0.868,0.15,0.316,0.731,0.0915,0.198,0.226,0.556;0.105,0.0959,0.48,0.844,0.837,0.0394,0.318,0.631,0.373,0.532;0.127,0.941,0.639,0.368,0.662,0.322,0.415,0.135,0.709,0.0841;0.995,0.154,0.344,0.97,0.429,0.533,0.0885,0.748,0.104,0.308;0.0509,0.15,0.838,0.365,0.957,0.55,0.577,0.478,0.322,0.062;aaaaaaa;
aaaaa;aaaaa;0.502;aaaaaaaa;0.252;0.477;a;0.484;0.314;a;a;0.467;0.579;0.276;0.653;a;aaaaa;0.0409;aaa;0.467;aaa;aa;0.512;a;aa;0.165;aaaa;0.623;aaa;0.708,0.389,0.914,0.433,0.269,0.509,0.904,0.295,0.914,0.304;0.552,0.307,0.548,0.441,0.834,0.54,0.846,0.43,0.816,0.224;0.909,0.209,0.907,0.355,0.238,0.907,0.657,0.159,0.211,0.954;0.667,0.202,0.0108,0.175,0.671,0.865,0.0533,0.624,0.928,0.884;0.958,0.403,0.273,0.0328,0.863,0.91,0.745,0.152,0.885,0.771;0.0653,0.273,0.105,0.902,0.764,0.765,0.81,0.0187,0.502,0.36;0.381,0.829,0.526,0.487,0.88,0.456,0.859,0.832,0.493,0.577;0.702,0.775,0.505,0.492,0.14,0.282,0.439,0.44,0.932,0.915;0.0672,0.532,0.11,0.269,0.181,0.381,0.267,0.887,0.429,0.45;0.265,0.442,0.881,0.263,0.647,0.852,0.723,0.774,0.995,0.00185;0.131,0.835,0.911,0.0808,0.987,0.919,0.288,0.57,0.69,0.434;0.393,0.557,0.745,0.689,0.116,0.276,0.469,0.898,0.615,0.831;0.358,0.0222,0.846,0.845,0.579,0.479,0.631,0.416,0.0738,0.7;0.23,0.612,0.236,0.504,0.982,0.732,0.881,0.593,0.615,0.228;0.893,0.675,0.655,0.178,0.45,0.965,0.891,0.197,0.162,0.611;0.649,0.654,0.896,0.616,0.0451,0.861,0.00451,0.765,0.154,0.333;0.798,0.114,0.669,0.992,0.636,0.698,0.885,0.149,0.0585,0.000244;0.0947,0.387,0.904,0.621,0.0237,0.476,0.32,0.91,0.766,0.911;0.835,0.971,0.59,0.817,0.646,0.374,0.317,0.622,0.618,0.257;0.904,0.302,0.279,0.000113,0.902,0.394,0.203,0.516,0.12,0.608;0.666,0.155,0.0442,0.00639,0.417,0.193,0.805,0.159,0.841,0.904;0.522,0.467,0.418,0.993,0.655,0.6,0.6,0.807,0.4,0.52;0.169,0.96,0.444,0.785,0.204,0.0687,0.516,0.69,0.496,0.711;0.356,0.838,0.309,0.164,0.273,0.156,0.411,0.634,0.726,0.852;0.446,0.715,0.704,0.0613,0.0687,0.876,0.243,0.49,0.408,0.087;0.561,0.0362,0.838,0.617,0.0851,0.45,0.0399,0.0289,0.367,0.985;0.462,0.825,0.0186,0.182,0.306,0.938,0.95,0.793,0.373,0.724;0.604,0.156,0.928,0.45,0.909,0.652,0.455,0.427,0.347,0.312;0.151,0.98,0.278,0.834,0.526,0.547,0.93,0.678,0.823,0.37;aaaa;
a;aaa;0.507;aaaa;0.223;0.426;a;0.111;0.828;aaaa;a;0.95;0.207;0.781;0.407;a;aaaaa;0.757;aa;0.514;a;aa;0.564;aa;a;0.828;aaaaaaaaa;0.267;aa;0.596,0.328,0.183,0.169,0.556,0.959,0.661,0.0963,0.328,0.564;0.577,0.831,0.67,0.746,0.64,0.46,0.608,0.126,0.556,0.0874;0.659,0.257,0.414,0.823,0.818,0.0918,0.335,0.00551,0.69,0.673;0.887,0.378,0.527,0.661,0.351,0.0174,0.61,0.75,0.46,0.118;0.209,0.56,0.6,0.81,0.533,0.413,0.888,0.193,0.67,0.251;0.613,0.199,0.641,0.287,0.629,0.634,0.311,0.587,0.7,0.976;0.956,0.295,0.266,0.419,0.964,0.629,0.669,0.00131,0.0822,0.974;0.506,0.686,0.285,0.848,0.137,0.66,0.678,0.961,0.248,0.604;0.0195,0.763,0.859,0.571,0.726,0.556,0.393,0.443,0.357,0.196;0.0214,0.457,0.42,0.977,0.411,0.815,0.841,0.481,0.788,0.964;0.321,0.885,0.815,0.121,0.842,0.289,0.84,0.905,0.168,0.353;0.883,0.542,0.083,0.382,0.463,0.319,0.535,0.764,0.28,0.819;0.369,0.0484,0.887,0.73,0.58,0.575,0.206,0.219,0.174,0.42;0.0361,0.548,0.505,0.12,0.985,0.315,0.995,0.196,0.0793,0.217;0.733,0.534,0.747,0.326,0.995,0.761,0.675,0.452,0.758,0.413;0.973,0.648,0.174,0.826,0.247,0.56,0.397,0.718,0.0806,0.948;0.139,0.963,0.431,0.508,0.487,0.733,0.993,0.554,0.764,0.342;0.302,0.47,0.375,0.195,0.597,0.697,0.778,0.632,0.67,0.687;0.201,0.0555,0.273,0.239,0.621,0.803,0.609,0.606,0.691,0.852;0.422,0.0711,0.885,0.338,0.237,0.174,0.701,0.883,0.345,0.0154;0.776,0.244,0.36,0.242,0.319,0.729,0.452,0.252,0.885,0.29;0.228,0.00304,0.0643,0.766,0.754,0.666,0.69,0.617,0.561,0.317;0.936,0.134,0.0629,0.993,0.384,0.852,0.35,0.307,0.487,0.955;0.159,0.0713,0.0283,0.204,0.275,0.614,0.11,0.795,0.541,0.0495;0.372,0.81,0.986,0.915,0.4,0.244,0.196,0.787,0.967,0.164;0.0954,0.227,0.771,0.76,0.739,0.642,0.366,0.801,0.2,0.597;0.539,0.805,0.619,0.605,0.483,0.366,0.529,0.872,0.67,0.295;0.822,0.919,0.99,0.296,0.328,0.641,0.483,0.99,0.227,0.201;0.118,0.756,0.545,0.298,0.214,0.145,0.273,0.523,0.974,0.364;aaaaaa;
aaaa;aaaa;0.947;aa;0.504;0.912;aa;0.805;0.945;aaaaaa;aa;0.497;0.123;0.936;0.235;a;aaaaa;0.975;aaa;0.402;aa;a;0.123;aa;aa;0.741;aaaa;0.922;a;0.0871,0.312,0.672,0.148,0.396,0.526,0.679,0.0737,0.846,0.746;0.961,0.973,0.918,0.00918,0.34,0.712,0.337,0.987,0.739,0.553;0.13,0.702,0.85,0.401,0.346,0.211,0.135,0.345,0.328,0.915;0.0265,0.535,0.962,0.289,0.791,0.794,0.635,0.79,0.0881,0.0472;0.0541,0.477,0.861,0.488,0.647,0.411,0.746,0.743,0.234,0.422;0.204,0.616,0.233,0.811,0.919,0.89,0.0705,0.192,0.493,0.243;0.725,0.127,0.989,0.873,0.49,0.458,0.748,0.564,0.221,0.0697;0.756,0.761,0.0117,0.395,0.682,0.513,0.13,0.939,0.982,0.361;0.457,0.407,0.809,0.989,0.805,0.894,0.99,0.78,0.732,0.293;0.697,0.156,0.937,0.206,0.911,0.286,0.939,0.386,0.788,0.116;0.972,0.115,0.0707,0.765,0.359,0.743,0.909,0.328,0.28,0.269;0.148,0.214,0.157,0.0247,0.751,0.0726,0.518,0.00672,0.878,0.425;0.481,0.513,0.625,0.598,0.233,0.372,0.5,0.0548,0.316,0.859;0.855,0.801,0.0861,0.513,0.302,0.769,0.808,0.742,0.479,0.16;0.0285,0.18,0.443,0.165,0.685,0.788,0.412,0.208,0.628,0.387;0.516,0.296,0.446,0.681,0.661,0.131,0.739,0.622,0.182,0.699;0.17,0.762,0.675,0.992,0.418,0.428,0.946,0.636,0.0298,0.526;0.605,0.834,0.484,0.397,0.0173,0.482,0.0533,0.217,0.439,0.435;0.397,0.143,0.949,0.426,0.175,0.956,0.508,0.115,0.229,0.873;0.668,0.269,0.27,0.16,0.518,0.173,0.456,0.98,0.477,0.459;0.381,0.665,0.536,0.185,0.555,0.687,0.142,0.46,0.971,0.387;0.936,0.864,0.507,0.475,0.747,0.647,0.0701,0.399,0.72,0.253;0.0402,0.185,0.88,0.13,0.522,0.978,0.344,0.186,0.829,0.886;0.451,0.506,0.122,0.876,0.923,0.103,0.316,0.618,0.966,0.421;0.399,0.906,0.163,0.819,0.262,0.882,0.68,0.189,0.189,0.547;0.17,0.301,0.672,0.199,0.985,0.902,0.0794,0.284,0.0719,0.0786;0.924,0.202,0.123,0.75,0.57,0.37,0.0617,0.584,0.458,0.186;0.775,0.755,0.0182,0.589,0.734,0.0606,0.254,0.353,0.789,0.542;0.483,0.261,0.239,0.604,0.916,0.296,0.638,0.203,0.194,0.704;aaa;
aaaaaa;aaaaaa;0.787;aaaaaaaa;0.318;0.304;aaa;0.173;0.792;aaaa;a;0.289;0.745;0.0725;0.0352;aaaa;aaaa;0.669;aaa;0.578;aaa;a;0.984;aa;aaaa;0.322;aaaaaaaa;0.417;aa;0.168,0.997,0.369,0.0103,0.913,0.119,0.376,0.0567,0.462,0.173;0.493,0.00492,0.759,0.583,0.473,0.902,0.228,0.356,0.943,0.302;0.139,0.845,0.946,0.305,0.872,0.116,0.842,0.185,0.557,0.431;0.0378,0.217,0.0763,0.333,0.998,0.105,0.551,0.223,0.322,0.788;0.0391,0.28,0.729,0.274,0.75,0.0925,0.517,0.513,0.13,0.568;0.0433,0.453,0.346,0.357,0.849,0.574,0.214,0.0566,0.0559,0.0957;0.728,0.494,0.552,0.0553,0.649,0.27,0.0229,0.912,0.387,0.219;0.328,0.305,0.997,0.24,0.67,0.767,0.817,0.768,0.162,0.748;0.113,0.64,0.578,0.285,0.0911,0.175,0.299,0.676,0.489,0.324;0.761,0.00204,0.286,0.24,0.865,0.641,0.0814,0.884,0.736,0.247;0.415,0.916,0.761,0.849,0.353,0.472,0.778,0.8,0.477,0.653;0.138,0.284,0.354,0.0444,0.449,0.231,0.145,0.624,0.0354,0.463;0.694,0.724,0.382,0.618,0.0345,0.247,0.477,0.207,0.0986,0.172;0.0677,0.473,0.0313,0.299,0.875,0.183,0.709,0.459,0.376,0.417;0.367,0.961,0.0131,0.547,0.792,0.556,0.499,0.234,0.083,0.827;0.677,0.658,0.832,0.655,0.263,0.694,0.00293,0.218,0.0275,0.838;0.649,0.152,0.181,0.818,0.744,0.537,0.578,0.743,0.618,0.771;0.0861,0.98,0.215,0.783,0.13,0.225,0.525,0.689,0.317,0.231;0.0454,0.802,0.416,0.138,0.606,0.691,0.0758,0.239,0.928,0.775;0.457,0.409,0.882,0.0792,0.328,0.17,0.238,0.98,0.746,0.771;0.328,0.119,0.873,0.0978,0.534,0.53,0.392,0.131,0.67,0.963;0.165,0.183,0.653,0.409,0.823,0.543,0.187,0.132,0.949,0.928;0.108,0.301,0.251,0.859,0.398,0.33,0.0455,0.257,0.000356,0.99;0.628,0.0468,0.435,0.445,0.704,0.808,0.0177,0.431,0.138,0.34;0.733,0.383,0.39,0.375,0.939,0.725,0.169,0.189,0.848,0.512;0.774,0.956,0.302,0.599,0.706,0.651,0.612,0.66,0.177,0.833;0.093,0.734,0.196,0.866,0.492,0.662,0.317,0.0418,0.123,0.822;0.0414,0.103,0.296,0.363,0.557,0.318,0.182,0.39,0.981,0.804;0.46,0.838,0.871,0.337,0.112,0.945,0.429,0.153,0.755,0.763;aaaa;
