ATT0(string,9);ATT1(float,1);ATT2(float,1);ATT3(string,3);ATT4(float,1);ATT5(float,1);ATT6(string,8);ATT7(float,1);ATT8(string,6);ATT9(string,8);ATT10(float,1);ATT11(float,1);ATT12(string,8);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(string,10);ATT18(string,4);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
aaaaaaaa;0.0603;0.758;aa;0.124;0.246;aaaaaaa;0.619;aa;aaaaaaaa;0.0475;0.937;aaaaaaa;0.556;0.19;0.878;0.332;aaaaa;aaaa;0.943,0.86,0.472,0.777,0.687,0.661,0.929,0.802,0.136,0.472;0.8,0.676,0.718,0.342,0.571,0.0212,0.0642,0.258,0.422,0.52;0.81,0.371,0.126,0.82,0.705,0.717,0.742,0.143,0.849,0.83;0.304,0.25,0.259,0.469,0.718,0.875,0.529,0.657,0.173,0.815;0.997,0.435,0.365,0.415,0.188,0.734,0.558,0.0912,0.838,0.553;0.784,0.808,0.231,0.712,0.795,0.323,0.00901,0.367,0.298,0.983;0.696,0.171,0.631,0.587,0.476,0.594,0.142,0.0614,0.572,0.232;0.981,0.511,0.733,0.395,0.456,0.517,0.244,0.645,0.766,0.18;0.835,0.0547,0.92,0.155,0.889,0.585,0.0978,0.0406,0.0222,0.482;0.652,0.2,0.263,0.527,0.324,0.757,0.0763,0.553,0.257,0.798;0.575,0.98,0.788,0.481,0.959,0.383,0.632,0.47,0.719,0.596;0.212,0.307,0.329,0.746,0.301,0.209,0.767,0.646,0.948,0.673;0.992,0.579,0.0398,0.529,0.629,0.827,0.553,0.13,0.402,0.219;0.566,0.615,0.813,0.544,0.744,0.363,0.585,0.171,0.204,0.689;0.0252,0.926,0.503,0.743,0.318,0.0604,0.981,0.301,0.637,0.645;0.72,0.852,0.656,0.818,0.417,0.673,0.533,0.36,0.51,0.433;0.829,0.898,0.746,0.377,0.0783,0.719,0.107,0.805,0.613,0.275;0.534,0.331,0.0674,0.989,0.608,0.74,0.0663,0.704,0.51,0.0492;0.731,0.294,0.00977,0.192,0.272,0.424,0.668,0.843,0.0492,0.599;a;
aaaaaa;0.39;0.916;a;0.145;0.298;a;0.439;aaaaaa;aaaa;0.744;0.618;aaaaaaaa;0.21;0.205;0.119;0.738;aa;a;0.893,0.731,0.125,0.786,0.95,0.203,0.75,0.584,0.69,0.348;0.187,0.721,0.556,0.175,0.412,0.397,0.782,0.469,0.145,0.293;0.531,0.206,0.00205,0.462,0.763,0.561,0.0508,0.828,0.678,0.782;0.658,0.526,0.531,0.669,0.616,0.314,0.273,0.00759,0.634,0.533;0.623,0.104,0.162,0.846,0.14,0.165,0.209,0.669,0.186,0.395;0.369,0.784,0.775,0.381,0.445,0.0908,0.727,0.501,0.302,0.855;0.959,0.687,0.268,0.748,0.222,0.332,0.335,0.68,0.638,0.577;0.902,0.887,0.689,0.384,0.702,0.346,0.437,0.824,0.485,0.642;0.266,0.673,0.478,0.482,0.78,0.827,0.0447,0.865,0.38,0.0284;0.515,0.964,0.22,0.569,0.108,0.495,0.102,0.472,0.377,0.496;0.108,0.55,0.706,0.441,0.618,0.662,0.128,0.17,0.9,0.546;0.513,0.864,0.131,0.0713,0.883,0.568,0.438,0.807,0.599,0.971;0.678,0.747,0.911,0.566,0.715,0.703,0.0152,0.172,0.492,0.000265;0.456,0.881,0.469,0.874,0.485,0.478,0.511,0.131,0.919,0.486;0.277,0.983,0.753,0.115,0.13,0.221,0.298,0.0701,0.0686,0.564;0.484,0.659,0.0973,0.0444,0.965,0.277,0.498,0.916,0.0578,0.682;0.909,0.125,0.286,0.585,0.526,0.752,0.626,0.9,0.00998,0.687;0.0481,0.761,0.816,0.692,0.222,0.725,0.0696,0.39,0.238,0.944;0.533,0.269,0.203,0.0582,0.546,0.206,0.483,0.174,0.362,0.148;aaaaaaaaaa;
aa;0.0576;0.872;aa;0.541;0.101;a;0.844;a;aaaaa;0.71;0.402;aaaaaaa;0.0951;0.733;0.11;0.0173;aaaaaaaaa;aaa;0.369,0.532,0.498,0.664,0.66,0.359,0.734,0.477,0.336,0.0299;0.769,0.623,0.446,0.568,0.794,0.445,0.956,0.864,0.559,0.74;0.541,0.305,0.385,0.375,0.621,0.67,0.934,0.618,0.499,0.634;0.0237,0.897,0.0782,0.855,0.692,0.0419,0.876,0.0535,0.126,0.588;0.622,0.606,0.865,0.67,0.392,0.723,0.958,0.575,0.618,0.581;0.551,0.742,0.371,0.00565,0.00297,0.849,0.553,0.981,0.925,0.34;0.599,0.391,0.59,0.166,0.523,0.0397,0.0723,0.972,0.699,0.598;0.278,0.974,0.404,0.558,0.271,0.204,0.342,0.435,0.0355,0.853;0.175,0.117,0.473,0.424,0.807,0.43,0.273,0.663,0.863,0.471;0.027,0.299,0.347,0.0164,0.0357,0.891,0.753,0.41,0.221,0.577;0.465,0.434,0.926,0.863,0.805,0.681,0.429,0.4,0.509,0.6;0.804,0.0609,0.58,0.0762,0.0968,0.65,0.377,0.637,0.869,0.00297;0.929,0.186,0.11,0.487,0.303,0.231,0.87,0.579,0.555,0.913;0.693,0.964,0.171,0.0583,0.479,0.982,0.328,0.864,0.33,0.527;0.221,0.929,0.285,0.0443,0.986,0.633,0.423,0.215,0.289,0.341;0.42,0.596,0.584,0.621,0.618,0.39,0.151,0.682,0.669,0.567;0.711,0.905,0.765,0.423,0.854,0.28,0.0546,0.861,0.323,0.71;0.796,0.471,0.797,0.359,0.228,0.846,0.646,0.493,0.725,0.368;0.875,0.474,0.685,0.452,0.859,0.539,0.731,0.86,0.0999,0.954;aaaaa;
a;0.597;0.182;a;0.325;0.432;aaaaaa;0.412;aaa;a;0.0522;0.587;a;0.702;0.528;0.529;0.684;aaaaaa;aa;0.355,0.455,0.762,0.575,0.971,0.664,0.523,0.26,0.503,0.32;0.592,0.165,0.951,0.185,0.281,0.017,0.0244,0.649,0.536,0.363;0.317,0.653,0.179,0.72,0.174,0.863,0.822,0.161,0.683,0.543;0.219,0.248,0.0653,0.202,0.292,0.356,0.524,0.856,0.143,0.222;0.748,0.513,0.0749,0.381,0.177,0.134,0.407,0.253,0.788,0.206;0.712,0.958,0.869,0.372,0.249,0.246,0.479,0.0347,0.739,0.642;0.927,0.011,0.19,0.444,0.107,0.866,0.906,0.341,0.269,0.891;0.667,0.316,0.15,0.0304,0.52,0.449,0.0269,0.429,0.971,0.192;0.0905,0.553,0.0827,0.664,0.643,0.852,0.814,0.214,0.617,0.665;0.214,0.665,0.924,0.309,0.12,0.0309,0.654,0.797,0.482,0.175;0.462,0.226,0.0688,0.73,0.78,0.949,0.85,0.948,0.0351,0.493;0.227,0.297,0.24,0.185,0.346,0.422,0.402,0.987,0.571,0.0274;0.142,0.437,0.909,0.327,0.178,0.753,0.953,0.2,0.0128,0.697;0.296,0.577,0.526,0.725,0.0912,0.976,0.301,0.595,0.892,0.852;0.525,0.0973,0.35,0.646,0.133,0.673,0.255,0.953,0.609,0.0522;0.142,0.497,0.298,0.993,0.356,0.0148,0.662,0.461,0.245,0.962;0.0955,0.613,0.801,0.48,0.233,0.902,0.207,0.357,0.759,0.571;0.268,0.0418,0.589,0.105,0.231,0.824,0.879,0.709,0.357,0.233;0.834,0.781,0.375,0.408,0.614,0.0274,0.254,0.0629,0.038,0.911;aaaaaaa;
aaa;0.268;0.152;a;0.944;0.326;aaaa;0.22;aaaaaa;aaaaa;0.897;0.649;aaaaaaaa;0.695;0.413;0.331;0.39;aaaa;aa;0.78,0.223,0.708,0.526,0.295,0.166,0.16,0.282,0.705,0.274;0.136,0.91,0.925,0.0282,0.922,0.964,0.53,0.722,0.915,0.653;0.706,0.477,0.21,0.506,0.877,0.231,0.0923,0.699,0.413,0.431;0.949,0.225,0.345,0.814,0.567,0.61,0.336,0.0331,0.818,0.59;0.852,0.46,0.102,0.0144,0.977,0.591,0.715,0.411,0.492,0.843;0.689,0.861,0.887,0.899,0.291,0.382,0.54,0.837,0.0654,0.151;0.0139,0.707,0.136,0.593,0.651,0.484,0.546,0.831,0.23,0.0924;0.655,0.18,0.179,0.782,0.626,0.369,0.0759,0.144,0.0642,0.352;0.668,0.892,0.506,0.284,0.309,0.0619,0.561,0.723,0.628,0.323;0.486,0.246,0.75,0.0473,0.583,0.281,0.558,0.0242,0.957,0.265;0.372,0.307,0.105,0.206,0.625,0.556,0.441,0.606,0.762,0.219;0.861,0.617,0.036,0.265,0.0656,0.0904,0.772,0.399,0.499,0.54;0.123,0.321,0.231,0.788,0.773,0.989,0.0316,0.0244,0.53,0.344;0.912,0.881,0.619,0.542,0.163,0.547,0.495,0.37,0.776,0.157;0.724,0.543,0.898,0.695,0.0614,0.259,0.333,0.413,0.924,0.476;0.838,0.0682,0.494,0.0865,0.102,0.418,0.826,0.622,0.617,0.414;0.866,0.0997,0.847,0.168,0.241,0.639,0.124,0.916,0.298,0.484;0.139,0.208,0.567,0.292,0.889,0.87,0.523,0.164,0.425,0.683;0.203,0.116,0.442,0.458,0.882,0.229,0.96,0.814,0.421,0.584;aaaaaa;
aaaa;0.0646;0.0673;aa;0.571;0.87;aaaaaaa;0.582;aaaaa;a;0.474;0.544;aaaaa;0.651;0.858;0.454;0.149;aaa;a;0.697,0.142,0.18,0.621,0.219,0.729,0.486,0.809,0.25,0.355;0.537,0.256,0.277,0.728,0.333,0.287,0.32,0.587,0.0857,0.689;0.478,0.822,0.637,0.979,0.248,0.665,0.0648,0.834,0.727,0.456;0.342,0.567,0.507,0.81,0.975,0.306,0.583,0.942,0.702,0.923;0.834,0.231,0.116,0.403,0.885,0.89,0.0357,0.162,0.114,0.915;0.38,0.6,0.349,0.882,0.532,0.449,0.648,0.203,0.177,0.898;0.161,0.718,0.401,0.945,0.708,0.599,0.522,0.414,0.39,0.127;0.015,0.994,0.357,0.368,0.0983,0.664,0.617,0.363,0.142,0.698;0.574,0.955,0.421,0.522,0.615,0.0556,0.731,0.232,0.823,0.18;0.778,0.222,0.421,0.654,0.623,0.0801,0.462,0.00177,0.716,0.988;0.556,0.836,0.22,0.749,0.257,0.143,0.2,0.853,0.0959,0.0135;0.112,0.0487,0.702,0.12,0.197,0.843,0.947,0.816,0.787,0.599;0.788,0.944,0.0659,0.475,0.712,0.904,0.326,0.106,0.825,0.103;0.124,0.544,0.0313,0.465,0.481,0.641,0.315,0.401,0.0987,0.0891;0.697,0.595,0.998,0.249,0.0162,0.492,0.292,0.773,0.164,0.896;0.383,0.487,0.518,0.531,0.553,0.476,0.962,0.546,0.284,0.744;0.11,0.585,0.13,0.388,0.24,0.0105,0.797,0.0287,0.731,0.346;0.479,0.927,0.332,0.202,0.856,0.273,0.903,0.593,0.461,0.276;0.25,0.133,0.386,0.667,0.575,0.0955,0.649,0.632,0.508,0.432;aaaaaa;
aaa;0.424;0.395;a;0.988;0.746;aa;0.525;a;aaaaaa;0.186;0.388;aaaa;0.58;0.0812;0.81;0.243;aaaaaa;aa;0.575,0.825,0.782,0.419,0.998,0.164,0.111,0.488,0.478,0.46;0.0289,0.548,0.191,0.102,0.485,0.859,0.27,0.354,0.722,0.718;0.37,0.00903,0.786,0.171,0.74,0.389,0.356,0.251,0.696,0.0919;0.354,0.962,0.991,0.00316,0.116,0.426,0.642,0.49,0.385,0.163;0.814,0.723,0.486,0.338,0.807,0.466,0.908,0.0983,0.484,0.139;0.727,0.627,0.251,0.221,0.85,0.272,0.286,0.228,0.913,0.247;0.263,0.248,0.555,0.761,0.345,0.735,0.542,0.551,0.0498,0.993;0.637,0.0835,0.0211,0.397,0.922,0.242,0.862,0.946,0.43,0.553;0.765,0.681,0.00339,0.925,0.601,0.667,0.449,0.624,0.802,0.91;0.417,0.314,0.538,0.647,0.851,0.233,0.903,0.218,0.421,0.797;0.904,0.0207,0.285,0.167,0.372,0.802,0.523,0.955,0.475,0.38;0.997,0.226,0.111,0.857,0.923,0.836,0.0423,0.573,0.88,0.644;0.0414,0.253,0.763,0.0282,0.175,0.156,0.98,0.732,0.151,0.123;0.109,0.125,0.651,0.33,0.0697,0.861,0.126,0.653,0.286,0.429;0.0557,0.402,0.787,0.456,0.861,0.407,0.159,0.148,0.804,0.13;0.435,0.28,0.3,0.567,0.212,0.739,0.527,0.733,0.532,0.573;0.807,0.455,0.405,0.862,0.441,0.0267,0.714,0.00952,0.0114,0.993;0.954,0.873,0.879,0.379,0.659,0.0759,0.0255,0.874,0.951,0.314;0.625,0.297,0.629,0.675,0.87,0.641,0.943,0.174,0.128,0.301;aa;
a;0.617;0.639;aaa;0.157;0.995;aa;0.12;a;aa;0.53;0.167;aaaaaaaa;0.11;0.655;0.922;0.212;aaa;aaaa;0.797,0.83,0.852,0.434,0.242,0.912,0.631,0.578,0.606,0.895;0.103,0.0602,0.625,0.187,0.252,0.506,0.202,0.306,0.313,0.802;0.287,0.208,0.856,0.867,0.767,0.462,0.785,0.569,0.165,0.295;0.463,0.898,0.694,0.738,0.772,0.0104,0.171,0.421,0.327,0.0372;0.675,0.0973,0.66,0.276,0.255,0.649,0.25,0.191,0.368,0.542;0.557,0.453,0.182,0.508,0.875,0.824,0.452,0.963,0.212,0.998;0.602,0.261,0.373,0.501,0.671,0.264,0.98,0.292,0.64,0.226;0.956,0.434,0.113,0.762,0.402,0.548,0.929,0.107,0.9,0.341;0.318,0.641,0.0389,0.437,0.412,0.55,0.618,0.313,0.119,0.512;0.196,0.674,0.962,0.166,0.868,0.71,0.873,0.804,0.359,0.367;0.231,0.244,0.0554,0.0451,0.777,0.346,0.47,0.635,0.939,0.967;0.868,0.702,0.343,0.957,0.235,0.295,0.499,0.0894,0.155,0.966;0.101,0.41,0.095,0.0528,0.423,0.583,0.869,0.252,0.385,0.766;0.52,0.185,0.888,0.533,0.0341,0.517,0.0566,0.818,0.713,0.876;0.704,0.251,0.209,0.438,0.0103,0.463,0.541,0.222,0.238,0.315;0.444,0.511,0.194,0.0992,0.791,0.326,0.257,0.201,0.317,0.585;0.699,0.438,0.722,0.774,0.732,0.544,0.105,0.169,0.399,0.498;0.357,0.355,0.334,0.321,0.4,0.11,0.461,0.232,0.0709,0.977;0.969,0.0979,0.78,0.635,0.649,0.698,0.533,0.74,0.844,0.418;aaaaaaa;
aaaaaaaa;0.941;0.614;aa;0.876;0.378;aaaa;0.869;a;aaaaa;0.814;0.602;aaaaaa;0.851;0.00809;0.923;0.225;aaaaaaaa;aa;0.933,0.518,0.539,0.791,0.0956,0.968,0.777,0.434,0.609,0.843;0.317,0.425,0.705,0.294,0.771,0.272,0.893,0.922,0.812,0.448;0.546,0.206,0.837,0.492,0.246,0.701,0.144,0.942,0.823,0.0562;0.856,0.221,0.881,0.32,0.905,0.0618,0.213,0.26,0.901,0.048;0.0587,0.0591,0.644,0.352,0.532,0.973,0.00941,0.19,0.993,0.461;0.979,0.156,0.321,0.247,0.963,0.449,0.404,0.814,0.658,0.0455;0.537,0.823,0.727,0.301,0.0884,0.919,0.381,0.122,0.808,0.11;0.171,0.274,0.667,0.377,0.521,0.96,0.313,0.615,0.334,0.075;0.398,0.247,0.96,0.932,0.781,0.738,0.135,0.418,0.794,0.378;0.846,0.843,0.685,0.683,0.33,0.477,0.17,0.876,0.248,0.285;0.641,0.042,0.965,0.981,0.344,0.656,0.534,0.826,0.216,0.756;0.586,0.557,0.637,0.553,0.74,0.298,0.389,0.607,0.198,0.878;0.648,0.761,0.0478,0.153,0.265,0.526,0.338,0.373,0.506,0.881;0.0257,0.715,0.414,0.141,0.867,0.414,0.111,0.323,0.1,0.885;0.344,0.864,0.295,0.789,0.102,0.86,0.667,0.681,0.396,0.39;0.124,0.045,0.706,0.601,0.862,0.675,0.00495,0.262,0.568,0.985;0.444,0.686,0.935,0.665,0.165,0.766,0.553,0.265,0.0886,0.239;0.655,0.281,0.383,0.201,0.547,0.799,0.242,0.104,0.806,0.62;0.0582,0.621,0.174,0.136,0.24,0.454,0.0545,0.923,0.803,0.677;aaaaaaaaa;
aaaa;0.225;0.912;aaa;0.604;0.575;aaaaaaaa;0.0615;aaa;aaaa;0.282;0.922;aaa;0.919;0.342;0.729;0.43;aaaaaaaaa;aa;0.179,0.509,0.989,0.239,0.88,0.956,0.561,0.665,0.134,0.504;0.69,0.691,0.373,0.512,0.325,0.519,0.885,0.0559,0.771,0.884;0.257,0.532,0.973,0.556,0.526,0.312,0.478,0.184,0.239,0.412;0.332,0.264,0.599,0.752,0.845,0.548,0.327,0.922,0.244,0.25;0.184,0.839,0.95,0.864,0.251,0.547,0.804,0.596,0.618,0.8;0.556,0.799,0.175,0.562,0.349,0.37,0.971,0.365,0.808,0.649;0.919,0.284,0.827,0.707,0.499,0.354,0.0328,0.166,0.711,0.798;0.869,0.284,0.216,0.179,0.52,0.868,0.834,0.705,0.353,0.742;0.0188,0.558,0.177,0.427,0.559,0.171,0.702,0.257,0.729,0.358;0.209,0.254,0.457,0.308,0.861,0.411,0.454,0.769,0.613,0.542;0.121,0.44,0.818,0.237,0.806,0.1,0.423,0.405,0.971,0.26;0.474,0.503,0.722,0.925,0.456,0.605,0.495,0.937,0.499,0.846;0.653,0.6,0.384,0.566,0.47,0.737,0.953,0.877,0.217,0.408;0.741,0.505,0.895,0.409,0.991,0.405,0.18,0.581,0.156,0.457;0.815,0.225,0.879,0.818,0.185,0.134,0.42,0.15,0.532,0.0728;0.691,0.447,0.793,0.0233,0.308,0.565,0.957,0.359,0.0596,0.924;0.782,0.612,0.51,0.129,0.526,0.828,0.994,0.412,0.535,0.769;0.817,0.488,0.299,0.585,0.0108,0.296,0.609,0.499,0.816,0.518;0.191,0.714,0.0274,0.00303,0.955,0.42,0.793,0.121,0.989,0.48;aa;
aa;0.713;0.364;a;0.577;0.924;aaaa;0.4;aaa;aaaaaaaa;0.542;0.36;aaaa;0.846;0.665;0.284;0.234;aaaaaa;aaa;0.354,0.918,0.933,0.0973,0.279,0.966,0.394,0.972,0.646,0.935;0.761,0.969,0.151,0.657,0.837,0.236,0.458,0.0681,0.727,0.615;0.000969,0.278,0.417,0.557,0.718,0.814,0.816,0.591,0.704,0.597;0.293,0.297,0.641,0.865,0.365,0.688,0.506,0.175,0.866,0.533;0.712,0.205,0.963,0.735,0.179,0.362,0.0917,0.65,0.707,0.11;0.48,0.542,0.0992,0.892,0.958,0.724,0.763,0.487,0.259,0.183;0.264,0.271,0.415,0.669,0.729,0.0141,0.22,0.527,0.246,0.914;0.212,0.113,0.618,0.647,0.307,0.272,0.151,0.29,0.886,0.119;0.955,0.913,0.908,0.0187,0.523,0.221,0.288,0.0662,0.157,0.095;0.61,0.224,0.613,0.122,0.33,0.681,0.487,0.0779,0.332,0.874;0.258,0.0771,0.0891,0.0729,0.669,0.226,0.721,0.387,0.862,0.414;0.442,0.387,0.0116,0.218,0.177,0.469,0.884,0.635,0.579,0.268;0.277,0.0159,0.134,0.234,0.243,0.327,0.139,0.199,0.256,0.55;0.219,0.479,0.544,0.339,0.0966,0.158,0.818,0.938,0.152,0.141;0.575,0.624,0.442,0.029,0.516,0.422,0.392,0.302,0.198,0.988;0.312,0.889,0.42,0.858,0.101,0.45,0.478,0.86,0.713,0.578;0.63,0.174,0.455,0.829,0.286,0.387,0.511,0.459,0.706,0.0756;0.302,0.69,0.721,0.153,0.586,0.317,0.27,0.335,0.173,0.557;0.087,0.209,0.758,0.175,0.143,0.0436,0.499,0.574,0.0718,0.971;aaaaaaaaa;
aaaaaaaaa;0.986;0.818;aa;0.875;0.00901;aaaa;0.136;aaaaa;aaaaaaa;0.793;0.0939;aaaaaa;0.964;0.167;0.522;0.184;aaaaaaaaa;aa;0.998,0.494,0.44,0.757,0.459,0.0222,0.831,0.583,0.757,0.418;0.804,0.917,0.826,0.244,0.14,0.901,0.105,0.283,0.927,0.709;0.786,0.505,0.497,0.73,0.877,0.719,0.421,0.646,0.579,0.207;0.303,0.0804,0.129,0.511,0.192,0.896,0.791,0.0747,0.113,0.495;0.421,0.255,0.0227,0.913,0.0557,0.501,0.499,0.393,0.764,0.579;0.483,0.137,0.503,0.131,0.915,0.603,0.49,0.682,0.0981,0.968;0.792,0.66,0.279,0.846,0.595,0.382,0.696,0.926,0.94,0.0634;0.0384,0.551,0.591,0.0671,0.386,0.187,0.83,0.478,0.306,0.649;0.0602,0.359,0.194,0.135,0.0103,0.945,0.527,0.396,0.78,0.565;0.98,0.227,0.22,0.566,0.247,0.363,0.748,0.858,0.164,0.777;0.853,0.879,0.44,0.528,0.717,0.342,0.969,0.83,0.443,0.481;0.856,0.325,0.671,0.468,0.435,0.926,0.487,0.392,0.00849,0.743;0.306,0.261,0.688,0.565,0.304,0.593,0.936,0.418,0.835,0.555;0.0162,0.459,0.256,0.214,0.411,0.648,0.555,0.236,0.132,0.511;0.158,0.77,0.253,0.144,0.158,0.778,0.707,0.414,0.795,0.998;0.411,0.462,0.0132,0.499,0.152,0.19,0.469,0.811,0.102,0.874;0.439,0.955,0.349,0.557,0.119,0.19,0.221,0.178,0.363,0.691;0.472,0.537,0.48,0.356,0.863,0.461,0.117,0.177,0.688,0.346;0.1,0.606,0.903,0.366,0.0584,0.18,0.671,0.438,0.453,0.549;aaaaaaa;
a;0.94;0.288;a;0.126;0.961;aa;0.364;aaaaaa;a;0.576;0.532;aaaaaaaa;0.418;0.892;0.751;0.372;aaaaaaa;a;0.712,0.29,0.188,0.951,0.943,0.165,0.787,0.556,0.668,0.153;0.814,0.406,0.473,0.458,0.617,0.735,0.287,0.211,0.22,0.543;0.0287,0.0181,0.523,0.257,0.612,0.334,0.925,0.724,0.657,0.0963;0.916,0.0739,0.342,0.863,0.233,0.258,0.348,0.407,0.0185,0.0969;0.529,0.679,0.422,0.0451,0.675,0.747,0.58,0.988,0.809,0.475;0.217,0.294,0.341,0.272,0.431,0.178,0.019,0.0694,0.346,0.582;0.676,0.649,0.412,0.844,0.222,0.695,0.321,0.725,0.908,0.296;0.747,0.0495,0.952,0.804,0.186,0.193,0.928,0.725,0.828,0.289;0.341,0.927,0.355,0.0146,0.633,0.594,0.585,0.484,0.209,0.378;0.0901,0.591,0.146,0.644,0.785,0.4,0.938,0.683,0.602,0.818;0.92,0.71,0.294,0.921,0.333,0.432,0.477,0.821,0.504,0.0543;0.39,0.547,0.257,0.607,0.736,0.0123,0.758,0.0717,0.0744,0.223;0.81,0.0595,0.317,0.554,0.965,0.0881,0.903,0.0473,0.229,0.165;0.89,0.272,0.966,0.607,0.672,0.252,0.572,0.928,0.628,0.97;0.453,0.678,0.52,0.616,0.929,0.267,0.938,0.276,0.681,0.219;0.557,0.174,0.603,0.987,0.576,0.844,0.924,0.367,0.187,0.851;0.89,0.378,0.779,0.0876,0.627,0.884,0.0213,0.0957,0.522,0.896;0.335,0.201,0.607,0.497,0.734,0.673,0.952,0.376,0.0505,0.524;0.712,0.341,0.529,0.505,0.687,0.919,0.115,0.363,0.25,0.84;aaa;
aaaaa;0.338;0.692;a;0.141;0.776;aaaaa;0.836;aaaaa;aaaaaaaa;0.559;0.566;aa;0.182;0.369;0.282;0.893;aaaaaaaaaa;aa;0.557,0.373,0.246,0.0543,0.0162,0.802,0.903,0.191,0.896,0.682;0.801,0.391,0.785,0.0496,0.0373,0.602,0.2,0.0469,0.653,0.671;0.561,0.528,0.583,0.0493,0.692,0.0555,0.633,0.638,0.818,0.145;0.0757,0.183,0.403,0.43,0.827,0.581,0.751,0.613,0.644,0.0367;0.141,0.483,0.565,0.585,0.673,0.241,0.0729,0.0262,0.427,0.747;0.0514,0.564,0.74,0.134,0.663,0.986,0.19,0.76,0.958,0.664;0.195,0.0869,0.0179,0.494,0.292,0.774,0.312,0.545,0.453,0.732;0.947,0.697,0.837,0.669,0.455,0.0108,0.367,0.946,0.0168,0.811;0.791,0.304,0.797,0.505,0.391,0.469,0.798,0.147,0.174,0.108;0.682,0.642,0.718,0.435,0.96,0.449,0.747,0.0246,0.829,0.363;0.134,0.333,0.468,0.904,0.128,0.53,0.44,0.511,0.271,0.429;0.251,0.172,0.726,0.742,0.923,0.152,0.397,0.352,0.107,0.789;0.739,0.0768,0.684,0.943,0.591,0.415,0.379,0.275,0.591,0.558;0.478,0.0567,0.666,0.49,0.254,0.249,0.257,0.28,0.647,0.186;0.615,0.24,0.767,0.409,0.765,0.31,0.592,0.682,0.705,0.31;0.455,0.198,0.66,0.574,0.77,0.921,0.904,0.526,0.364,0.0471;0.825,0.255,0.528,0.156,0.982,0.756,0.77,0.12,0.632,0.979;0.899,0.319,0.487,0.977,0.875,0.958,0.376,0.148,0.809,0.36;0.155,0.69,0.501,0.986,0.159,0.0416,0.974,0.438,0.156,0.296;aaaa;
aaa;0.928;0.799;a;0.803;0.32;aa;0.234;aaa;aaaaa;0.446;0.76;aaaa;0.496;0.285;0.155;0.182;aaaaaaa;aa;0.198,0.886,0.232,0.295,0.222,0.0478,0.84,0.858,0.403,0.671;0.208,0.641,0.849,0.299,0.727,0.653,0.194,0.523,0.096,0.78;0.713,0.568,0.648,0.539,0.373,0.675,0.0303,0.182,0.218,0.0939;0.544,0.676,0.266,0.829,0.727,0.302,0.333,0.135,0.754,0.184;0.764,0.45,0.564,0.127,0.0473,0.234,0.0619,0.874,0.913,0.373;0.947,0.816,0.957,0.526,0.246,0.909,0.673,0.92,0.626,0.367;0.253,0.182,0.709,0.169,0.844,0.57,0.487,0.396,0.0359,0.841;0.025,0.639,0.155,0.956,0.954,0.442,0.64,0.325,0.765,0.498;0.479,0.66,0.333,0.85,0.896,0.0633,0.827,0.31,0.888,0.533;0.437,0.187,0.149,0.305,0.185,0.318,0.175,0.908,0.962,0.825;0.58,0.408,0.867,0.728,0.309,0.235,0.95,0.117,0.619,0.63;0.716,0.726,0.494,0.636,0.0896,0.744,0.412,0.793,0.832,0.23;0.21,0.128,0.267,0.676,0.301,0.595,0.594,0.713,0.611,0.225;0.301,0.818,0.364,0.59,0.897,0.449,0.429,0.337,0.55,0.857;0.181,0.808,0.154,0.596,0.73,0.677,0.66,0.282,0.423,0.279;0.894,0.68,0.128,0.0101,0.261,0.0612,0.91,0.0706,0.138,0.941;0.287,0.0126,0.339,0.139,0.869,0.145,0.474,0.871,0.53,0.0728;0.151,0.84,0.669,0.45,0.247,0.221,0.985,0.795,0.701,0.355;0.852,0.0135,0.112,0.996,0.657,0.45,0.934,0.0912,0.57,0.385;aaaa;
