ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,6);ATT4(string,6);ATT5(float,1);ATT6(string,3);ATT7(string,4);ATT8(string,3);ATT9(float,1);ATT10(float,1);ATT11(string,8);ATT12(string,2);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
0.63;0.8;0.903;aaaaaa;aaaa;0.327;aa;aa;aa;0.903;0.0541;aa;a;0.195,0.682,0.466,0.272,0.438,0.00516,0.841,0.0155,0.0144,0.93;0.439,0.482,0.86,0.8,0.263,0.73,0.19,0.307,0.793,0.716;0.322,0.0955,0.534,0.769,0.328,0.317,0.593,0.0764,0.517,0.261;0.739,0.935,0.816,0.639,0.991,0.447,0.502,0.112,0.828,0.793;0.907,0.614,0.953,0.323,0.0308,0.555,0.92,0.72,0.884,0.24;0.198,0.0607,0.788,0.683,0.73,0.468,0.111,0.0917,0.292,0.299;0.131,0.257,0.382,0.441,0.119,0.81,0.356,0.697,0.57,0.894;0.0966,0.837,0.377,0.697,0.124,0.326,0.667,0.466,0.0059,0.86;0.32,0.38,0.253,0.387,0.361,0.419,0.734,0.704,0.229,0.838;0.0766,0.315,0.282,0.377,0.446,0.562,0.723,0.578,0.516,0.5;0.103,0.956,0.691,0.387,0.229,0.648,0.764,0.907,0.521,0.117;0.764,0.455,0.284,0.691,0.671,0.888,0.0361,0.404,0.464,0.593;0.661,0.693,0.547,0.422,0.862,0.681,0.425,0.86,0.0496,0.271;aaaaaa;
0.603;0.387;0.596;aaa;aaa;0.207;a;a;a;0.0325;0.575;aaaaa;aa;0.452,0.137,0.583,0.386,0.0354,0.708,0.0599,0.392,0.183,0.171;0.412,0.561,0.102,0.668,0.99,0.786,0.192,0.528,0.831,0.0476;0.575,0.65,0.882,0.253,0.284,0.314,0.671,0.597,0.75,0.728;0.291,0.496,0.184,0.379,0.116,0.532,0.769,0.566,0.829,0.329;0.559,0.00789,0.182,0.403,0.229,0.0162,0.312,0.902,0.482,0.237;0.675,0.724,0.649,0.991,0.299,0.619,0.145,0.891,0.371,0.541;0.021,0.802,0.952,0.465,0.357,0.276,0.441,0.551,0.623,0.599;0.727,0.394,0.733,0.00873,0.723,0.683,0.981,0.1,0.93,0.407;0.428,0.515,0.708,0.828,0.486,0.653,0.595,0.696,0.996,0.463;0.41,0.895,0.986,0.207,0.608,0.232,0.816,0.127,0.822,0.112;0.878,0.899,0.785,0.92,0.717,0.602,0.636,0.0399,0.0763,0.664;0.186,0.0193,0.231,0.146,0.801,0.429,0.366,0.494,0.842,0.756;0.269,0.473,0.686,0.488,0.727,0.102,0.516,0.0496,0.739,0.766;aaaaaa;
0.0462;0.134;0.139;aaaaaa;a;0.47;aa;aaaa;aa;0.504;0.64;aaaaaaa;aa;0.873,0.865,0.761,0.297,0.0253,0.736,0.539,0.434,0.159,0.801;0.255,0.578,0.000158,0.00359,0.776,0.0761,0.869,0.875,0.812,0.188;0.441,0.907,0.0356,0.259,0.798,0.598,0.147,0.593,0.931,0.151;0.235,0.511,0.152,0.0226,0.73,0.39,0.639,0.484,0.619,0.182;0.688,0.00487,0.308,0.381,0.191,0.735,0.387,0.424,0.413,0.282;0.645,0.253,0.472,0.631,0.649,0.803,0.308,0.48,0.216,0.0134;0.333,0.139,0.341,0.0542,0.208,0.544,0.621,0.753,0.0785,0.065;0.451,0.0502,0.985,0.729,0.673,0.885,0.959,0.747,0.394,0.806;0.1,0.194,0.00587,0.657,0.214,0.863,0.78,0.016,0.22,0.784;0.434,0.355,0.347,0.51,0.773,0.203,0.187,0.551,0.792,0.879;0.122,0.81,0.238,0.836,0.817,0.849,0.0685,0.476,0.0805,0.22;0.116,0.228,0.751,0.788,0.232,0.332,0.195,0.134,0.395,0.885;0.791,0.199,0.657,0.248,0.185,0.946,0.34,0.428,0.793,0.715;aaaaaaaaa;
0.186;0.974;0.635;aaaaaa;aaaaaa;0.487;aa;aa;aa;0.204;0.908;aaa;aa;0.334,0.239,0.355,0.084,0.842,0.482,0.508,0.258,0.544,0.112;0.316,0.86,0.571,0.00658,0.827,0.555,0.231,0.995,0.0456,0.908;0.0443,0.258,0.511,0.549,0.286,0.283,0.928,0.892,0.219,0.23;0.851,0.00422,0.822,0.0764,0.803,0.158,0.649,0.435,0.0794,0.959;0.173,0.64,0.587,0.811,0.69,0.215,0.16,0.265,0.752,0.502;0.595,0.322,0.628,0.656,0.72,0.715,0.856,0.392,0.844,0.252;0.434,0.503,0.384,0.44,0.0155,0.569,0.504,0.0781,0.0443,0.64;0.841,0.426,0.54,0.891,0.995,0.565,0.349,0.795,0.711,0.887;0.738,0.726,0.585,0.0706,0.988,0.568,0.143,0.827,0.842,0.296;0.885,0.726,0.428,0.108,0.735,0.633,0.491,0.892,0.0874,0.426;0.454,0.952,0.315,0.228,0.292,0.733,0.859,0.334,0.934,0.428;0.278,0.94,0.315,0.486,0.449,0.391,0.825,0.486,0.975,0.756;0.136,0.0765,0.946,0.344,0.0511,0.569,0.872,0.449,0.748,0.688;aa;
0.0619;0.294;0.673;aaa;aaaaaa;0.276;aaa;aa;aaa;0.46;0.199;aaaa;a;0.759,0.845,0.932,0.121,0.195,0.603,0.11,0.654,0.932,0.785;0.797,0.625,0.463,0.92,0.765,0.988,0.453,0.212,0.383,0.923;0.467,0.77,0.861,0.558,0.671,0.0489,0.438,0.858,0.714,0.829;0.604,0.26,0.624,0.802,0.185,0.417,0.335,0.726,0.144,0.784;0.408,0.688,0.464,0.08,0.956,0.528,0.581,0.0742,0.725,0.746;0.282,0.618,0.555,0.619,0.697,0.456,0.605,0.934,0.733,0.193;0.626,0.571,0.318,0.0107,0.0601,0.993,0.897,0.802,0.279,0.522;0.633,0.187,0.306,0.615,0.957,0.0601,0.129,0.551,0.906,0.264;0.764,0.767,0.729,0.456,0.21,0.936,0.68,0.341,0.584,0.27;0.0535,0.184,0.324,0.269,0.597,0.41,0.379,0.497,0.958,0.539;0.295,0.943,0.639,0.214,0.0726,0.113,0.847,0.869,0.949,0.633;0.872,0.172,0.0221,0.431,0.254,0.597,0.56,0.195,0.772,0.569;0.382,0.647,0.185,0.272,0.963,0.228,0.253,0.703,0.453,0.52;aaa;
0.689;0.516;0.0958;aaa;aaa;0.766;aaa;a;aa;0.807;0.78;aa;aa;0.884,0.455,0.264,0.29,0.0702,0.933,0.16,0.897,0.104,0.318;0.648,0.211,0.323,0.283,0.0262,0.147,0.444,0.0345,0.89,0.646;0.439,0.798,0.671,0.161,0.84,0.548,0.00097,0.256,0.989,0.839;0.23,0.055,0.133,0.663,0.626,0.74,0.209,0.946,0.196,0.492;0.83,0.388,0.66,0.307,0.49,0.109,0.43,0.892,0.287,0.181;0.4,0.761,0.815,0.572,0.613,0.0228,0.534,0.678,0.774,0.795;0.516,0.297,0.0896,0.295,0.325,0.042,0.564,0.395,0.739,0.562;0.0914,0.883,0.883,0.44,0.065,0.762,0.268,0.215,0.971,0.107;0.729,0.282,0.796,0.988,0.275,0.946,0.345,0.525,0.0146,0.516;0.169,0.313,0.849,0.869,0.626,0.17,0.368,0.062,0.875,0.376;0.809,0.445,0.0365,0.631,0.694,0.818,0.64,0.226,0.968,0.775;0.553,0.695,0.89,0.378,0.944,0.161,0.927,0.0901,0.192,0.376;0.411,0.649,0.453,0.362,0.456,0.17,0.0311,0.503,0.776,0.764;aaa;
0.188;0.972;0.766;aa;a;0.296;aa;aaa;aaa;0.444;0.521;aa;a;0.735,0.736,0.077,0.58,0.643,0.845,0.304,0.204,0.822,0.455;0.89,0.757,0.987,0.00998,0.55,0.993,0.922,0.247,0.518,0.276;0.541,0.958,0.864,0.19,0.669,0.333,0.875,0.484,0.958,0.171;0.793,0.206,0.194,0.633,0.873,0.494,0.564,0.415,0.72,0.679;0.856,0.0103,0.894,0.716,0.88,0.00362,0.681,0.584,0.647,0.601;0.462,0.423,0.676,0.00814,0.989,0.144,0.929,0.41,0.476,0.0914;0.748,0.396,0.386,0.769,0.0323,0.161,0.984,0.761,0.517,0.567;0.766,0.957,0.388,0.0632,0.0899,0.602,0.659,0.0274,0.236,0.725;0.722,0.724,0.719,0.476,0.817,0.581,0.264,0.65,0.402,0.606;0.000841,0.374,0.749,0.0288,0.0707,0.598,0.97,0.692,0.675,0.765;0.499,0.843,0.837,0.889,0.464,0.281,0.969,0.785,0.587,0.201;0.00396,0.0758,0.783,0.374,0.926,0.975,0.00631,0.589,0.418,0.262;0.291,0.688,0.59,0.126,0.557,0.595,0.331,0.833,0.0507,0.189;aaaaaaaaaa;
0.894;0.000204;0.162;aaaaaa;a;0.376;aa;aaa;aaa;0.603;0.093;aaaaaaa;aa;0.222,0.229,0.0499,0.862,0.708,0.268,0.325,0.943,0.696,0.432;0.595,0.0392,0.629,0.16,0.345,0.501,0.325,0.301,0.778,0.56;0.149,0.648,0.598,0.134,0.0807,0.956,0.85,0.706,0.536,0.909;0.234,0.907,0.753,0.826,0.423,0.206,0.849,0.0945,0.992,0.533;0.0679,0.889,0.425,0.457,0.66,0.771,0.364,0.979,0.0811,0.451;0.29,0.116,0.739,0.174,0.893,0.776,0.328,0.857,0.616,0.376;0.0782,0.0528,0.696,0.687,0.526,0.634,0.2,0.0916,0.52,0.515;0.904,0.0883,0.00205,0.64,0.535,0.0795,0.194,0.717,0.216,0.797;0.663,0.482,0.512,0.827,0.655,0.983,0.0723,0.422,0.316,0.408;0.607,0.493,0.0562,0.419,0.335,0.878,0.225,0.0791,0.424,0.0478;0.0779,0.145,0.622,0.531,0.719,0.139,0.743,0.192,0.0375,0.714;0.799,0.828,0.32,0.994,0.206,0.386,0.00404,0.669,0.424,0.744;0.776,0.858,0.677,0.207,0.673,0.524,0.746,0.441,0.624,0.00927;a;
0.352;0.886;0.883;aaaaaa;aaaaaa;0.533;aa;aaaa;aaa;0.978;0.717;aaa;aa;0.521,0.419,0.988,0.196,0.11,0.509,0.992,0.508,0.429,0.0136;0.269,0.0576,0.966,0.146,0.74,0.894,0.701,0.759,0.822,0.615;0.848,0.159,0.87,0.819,0.771,0.835,0.318,0.677,0.946,0.174;0.699,0.484,0.528,0.901,0.388,0.46,0.0919,0.446,0.181,0.502;0.886,0.274,0.615,0.85,0.956,0.889,0.154,0.743,0.151,0.72;0.233,0.194,0.125,0.52,0.713,0.613,0.11,0.843,0.048,0.245;0.603,0.419,0.45,0.846,0.847,0.0842,0.941,0.601,0.949,0.647;0.0619,0.598,0.701,0.409,0.479,0.0125,0.041,0.679,0.0322,0.194;0.465,0.815,0.304,0.288,0.512,0.332,0.143,0.132,0.44,0.461;0.774,0.0517,0.974,0.577,0.023,0.353,0.109,0.189,0.572,0.714;0.991,0.619,0.259,0.622,0.607,0.194,0.0202,0.931,0.782,0.72;0.939,0.659,0.299,0.515,0.714,0.123,0.457,0.109,0.582,0.297;0.542,0.958,0.0137,0.157,0.564,0.279,0.423,0.774,0.62,0.312;aaaaa;
0.0466;0.219;0.322;aa;aa;0.531;aa;aaa;aaa;0.038;0.724;aaa;a;0.701,0.859,0.167,0.986,0.135,0.0472,0.446,0.857,0.318,0.185;0.243,0.482,0.0847,0.127,0.104,0.281,0.913,0.467,0.536,0.415;0.912,0.237,0.998,0.616,0.176,0.67,0.153,0.594,0.748,0.14;0.369,0.192,0.932,0.733,0.751,0.865,0.795,0.0688,0.00828,0.795;0.108,0.429,0.115,0.42,0.334,0.4,0.0603,0.941,0.754,0.71;0.935,0.455,0.765,0.681,0.873,0.766,0.331,0.695,0.683,0.123;0.288,0.541,0.273,0.382,0.897,0.985,0.108,0.915,0.474,0.0882;0.749,0.582,0.974,0.0716,0.857,0.598,0.854,0.869,0.898,0.488;0.264,0.981,0.23,0.714,0.289,0.39,0.549,0.162,0.898,0.164;0.224,0.544,0.898,0.672,0.848,0.196,0.98,0.494,0.779,0.214;0.901,0.605,0.284,0.488,0.98,0.456,0.845,0.754,0.0682,0.623;0.901,0.64,0.42,0.851,0.3,0.227,0.818,0.943,0.769,0.975;0.0153,0.12,0.245,0.539,0.661,0.608,0.777,0.785,0.13,0.177;aaaaaaaaa;
0.316;0.708;0.309;aaaa;aaaaaa;0.365;aa;aa;a;0.539;0.965;aaaaaa;a;0.765,0.145,0.137,0.348,0.577,0.71,0.219,0.243,0.49,0.0294;0.798,0.16,0.921,0.828,0.676,0.892,0.88,0.71,0.767,0.44;0.119,0.484,0.735,0.0315,0.459,0.542,0.384,0.855,0.871,0.613;0.113,0.41,0.864,0.589,0.414,0.00477,0.851,0.577,0.0842,0.319;0.393,0.735,0.802,0.656,0.8,0.142,0.765,0.106,0.477,0.409;0.338,0.282,0.331,0.661,0.183,0.831,0.883,0.351,0.0246,0.619;0.23,0.218,0.497,0.836,0.248,0.825,0.477,0.282,0.575,0.0124;0.166,0.624,0.831,0.599,0.0459,0.693,0.959,0.8,0.799,0.229;0.98,0.285,0.377,0.732,0.821,0.373,0.695,0.22,0.921,0.678;0.398,0.222,0.326,0.907,0.688,0.926,0.312,0.196,0.425,0.96;0.692,0.479,0.249,0.3,0.22,0.44,0.163,0.582,0.563,0.302;0.706,0.725,3.78e-05,0.892,0.599,0.0467,0.943,0.635,0.167,0.527;0.321,0.868,0.264,0.96,0.302,0.846,0.646,0.473,0.731,0.368;aaaaa;
0.197;0.634;0.489;aaaaa;aaaaaa;0.293;aa;a;aaa;0.573;0.738;aa;a;0.351,0.763,0.768,0.141,0.729,0.0234,0.775,0.22,0.378,0.0102;0.754,0.154,0.873,0.00921,0.482,0.601,0.226,0.563,0.134,0.522;0.0491,0.202,0.923,0.664,0.035,0.219,0.378,0.275,0.557,0.649;0.453,0.181,0.658,0.353,0.334,0.237,0.00998,0.937,0.753,0.707;0.202,0.395,0.577,0.673,0.195,0.862,0.372,0.181,0.317,0.189;0.634,0.149,0.476,0.388,0.721,0.269,0.774,0.611,0.273,0.369;0.811,0.94,0.67,0.72,0.452,0.327,0.357,0.483,0.605,0.486;0.839,0.594,0.228,0.607,0.37,0.962,0.285,0.509,0.806,0.158;0.757,0.553,0.351,0.00833,0.448,0.718,0.525,0.302,0.437,0.511;0.701,0.959,0.283,0.93,0.983,0.642,0.0334,0.592,0.506,0.904;0.225,0.776,0.0508,0.581,0.0805,0.655,0.669,0.58,0.801,0.521;0.705,0.774,0.626,0.28,0.935,0.95,0.116,0.79,0.886,0.936;0.939,0.666,0.487,0.814,0.952,0.406,0.787,0.353,0.0651,0.296;a;
0.36;0.376;0.831;aa;aaaaa;0.481;aaa;a;aa;0.644;0.743;a;a;0.47,0.396,0.792,0.592,0.127,0.505,0.433,0.464,0.409,0.0509;0.727,0.59,0.61,0.994,0.934,0.101,0.855,0.0576,0.317,0.379;0.196,0.428,0.418,0.0946,0.654,0.786,0.103,0.151,0.689,0.568;0.225,0.833,0.563,0.393,0.393,0.571,0.279,0.181,0.151,0.171;0.414,0.355,0.567,0.488,0.323,0.166,0.289,0.358,0.84,0.519;0.666,0.709,0.118,0.419,0.856,0.388,0.182,0.683,0.524,0.463;0.29,0.631,0.703,0.9,0.511,0.934,0.367,0.441,0.237,0.85;0.805,0.395,0.481,0.57,0.364,0.514,0.479,0.306,0.664,0.306;0.732,0.702,0.284,0.345,0.214,0.888,0.206,0.625,0.971,0.0251;0.861,0.0408,0.478,0.172,0.538,0.55,0.323,0.427,0.887,0.409;0.288,0.237,0.775,0.74,0.384,0.174,0.596,0.338,0.0725,0.471;0.0618,0.926,0.25,0.438,0.212,0.455,0.33,0.311,0.989,0.821;0.178,0.902,0.257,0.0961,0.143,0.29,0.599,0.711,0.124,0.418;aa;
0.955;0.152;0.154;aaa;aa;0.604;a;aaa;aaa;0.354;0.808;aaaaaa;aa;0.225,0.487,0.0651,0.712,0.414,0.161,0.314,0.815,0.574,0.688;0.575,0.908,0.813,0.168,0.0738,0.733,0.931,0.28,0.857,0.422;0.65,0.442,0.0253,0.28,0.927,0.249,0.926,0.817,0.606,0.787;0.901,0.384,0.805,0.577,0.522,0.0296,0.306,0.891,0.46,0.000258;0.655,0.746,0.046,0.726,0.661,0.35,0.451,0.547,0.201,0.65;0.698,0.902,0.57,0.461,0.649,0.51,0.256,0.981,0.0495,0.725;0.0181,0.212,0.531,0.54,0.845,0.961,0.308,0.331,0.965,0.488;0.41,0.0155,0.535,0.894,0.889,0.968,0.896,0.446,0.891,0.82;0.968,0.905,0.182,0.59,0.449,0.246,0.478,0.941,0.296,0.433;0.874,0.775,0.816,0.575,0.454,0.661,0.0321,0.098,0.724,0.446;0.553,0.819,0.0317,0.678,0.00786,0.699,0.508,0.19,0.787,0.322;0.376,0.245,0.938,0.302,0.842,0.778,0.396,0.624,0.673,0.0272;0.98,0.855,0.0425,0.791,0.541,0.767,0.0747,0.623,0.865,0.134;a;
0.638;0.181;0.884;aaaaaa;a;0.793;aa;aa;aaa;0.761;0.961;a;a;0.2,0.747,0.532,0.114,0.483,0.753,0.578,0.834,0.668,0.908;0.1,0.715,0.523,0.513,0.745,0.896,0.76,0.138,0.101,0.167;0.503,0.626,0.791,0.941,0.613,0.967,0.317,0.826,0.551,0.774;0.372,0.604,0.947,0.676,0.521,0.855,0.0787,0.441,0.238,0.121;0.421,0.415,0.867,0.27,0.143,0.701,0.657,0.212,0.312,0.372;0.361,0.713,0.31,0.989,0.284,0.963,0.148,0.896,0.837,0.558;0.0344,0.677,0.557,0.648,0.761,0.971,0.977,0.219,0.574,0.615;0.158,0.645,0.867,0.0372,0.323,0.491,0.229,0.103,0.755,0.367;0.442,0.91,0.617,0.867,0.0876,0.792,0.622,0.675,0.167,0.584;0.652,0.512,0.423,0.526,0.127,0.159,0.105,0.795,0.214,0.749;0.81,0.583,0.205,0.538,0.348,0.557,0.405,0.259,0.173,0.315;0.559,0.588,0.689,0.949,0.667,0.913,0.14,0.241,0.38,0.212;0.145,0.764,0.474,0.392,0.646,0.273,0.268,0.846,0.252,0.222;aaaaaaaaa;
0.047;0.075;0.0876;aa;aaaaa;0.605;aa;aaa;aa;0.566;0.15;a;a;0.344,0.683,0.0619,0.593,0.67,0.988,0.739,0.518,0.458,0.664;0.491,0.814,0.711,0.182,0.461,0.967,0.844,0.377,0.523,0.37;0.0613,0.563,0.317,0.961,0.348,0.803,0.169,0.945,0.175,0.000775;0.669,0.536,0.211,0.383,0.0137,0.769,0.846,0.0243,0.613,0.00216;0.0542,0.499,0.418,0.452,0.797,0.137,0.0105,0.213,0.934,0.334;0.739,0.16,0.632,0.995,0.799,0.0683,0.664,0.882,0.905,0.839;0.571,0.287,0.175,0.993,0.227,0.855,0.065,0.145,0.15,0.519;0.46,0.648,0.445,0.8,0.255,0.74,0.46,0.337,0.163,0.0714;0.389,0.0538,0.972,0.215,0.67,0.776,0.627,0.307,0.489,0.135;0.971,0.389,0.336,0.149,0.156,0.518,0.412,0.311,0.919,0.193;0.731,0.34,0.124,0.161,0.89,0.845,0.772,0.692,0.999,0.681;0.761,0.652,0.00209,0.617,0.352,0.827,0.0777,0.512,0.394,0.209;0.931,0.92,0.0929,0.676,0.53,0.692,0.286,0.813,0.139,0.866;a;
0.62;0.0765;0.411;aaaaa;aaa;0.501;a;aaa;aa;0.288;0.915;a;aa;0.407,0.118,0.413,0.604,0.451,0.0219,0.987,0.176,0.837,0.435;0.167,0.591,0.862,0.683,0.88,0.278,0.878,0.998,0.808,0.356;0.664,0.922,0.659,0.298,0.896,0.181,0.67,0.027,0.415,0.709;0.205,0.192,0.0209,0.556,0.0504,0.226,0.617,0.0767,0.879,0.0356;0.0849,0.414,0.104,0.448,0.0149,0.694,0.939,0.224,0.692,0.657;0.75,0.692,0.616,0.674,0.0232,0.101,0.546,0.801,0.356,0.37;0.251,0.151,0.472,0.161,0.498,0.901,0.0441,0.693,0.547,0.884;0.533,0.681,0.45,0.722,0.619,0.221,0.0402,0.891,0.838,0.529;0.638,0.0557,0.348,0.0581,0.738,0.809,0.641,0.3,0.0897,0.95;0.862,0.896,0.322,0.801,0.927,0.991,0.549,0.705,0.331,0.533;0.0729,0.509,0.0959,0.57,0.657,0.0295,0.229,0.265,0.972,0.69;0.702,0.753,0.768,0.043,0.582,0.195,0.679,0.505,0.601,0.841;0.394,0.3,0.522,0.707,0.461,0.327,0.91,0.286,0.53,0.906;aa;
0.394;0.269;0.267;aaaaa;aa;0.597;aa;aa;a;0.222;0.432;aaaaaaaa;a;0.453,0.404,0.749,0.0941,0.165,0.0372,0.39,0.0386,0.155,0.174;0.697,0.342,0.119,0.213,0.993,0.96,0.355,0.367,0.547,0.0687;0.0189,0.861,0.733,0.313,0.801,0.757,0.649,0.987,0.621,0.607;0.218,0.534,0.837,0.366,0.425,0.49,0.339,0.335,0.721,0.499;0.328,0.222,0.749,0.638,0.86,0.389,0.751,0.711,0.952,0.16;0.756,0.793,0.552,0.171,0.764,0.29,0.312,0.0227,0.569,0.483;0.968,0.791,0.537,0.714,0.255,0.554,0.237,0.643,0.613,0.432;0.676,0.67,0.226,0.582,0.309,0.49,0.0735,0.749,0.378,0.15;0.931,0.211,0.896,0.513,0.522,0.522,0.892,0.00111,0.975,0.839;0.511,0.263,0.113,0.579,0.698,0.27,0.927,0.539,0.808,0.634;0.0969,0.00512,0.715,0.763,0.981,0.3,0.0398,0.965,0.416,0.258;0.642,0.479,0.252,0.824,0.894,0.657,0.701,0.721,0.341,0.421;0.0623,0.51,0.95,0.838,0.482,0.99,0.886,0.355,0.924,0.613;aaaaa;
0.46;0.211;0.481;aa;aaaa;0.195;aa;aaaa;aa;0.138;0.0385;a;aa;0.0394,0.641,0.502,0.53,0.318,0.376,0.144,0.062,0.184,0.0977;0.654,0.1,0.127,0.314,0.52,0.965,0.467,0.586,0.42,0.623;0.325,0.923,0.217,0.832,0.624,0.973,0.659,0.526,0.546,0.758;0.972,0.549,0.18,0.883,0.0907,0.672,0.357,0.32,0.236,0.796;0.0653,0.762,0.197,0.388,0.892,0.0158,0.377,0.541,0.334,0.321;0.596,0.705,0.127,0.35,0.962,0.494,0.65,0.431,0.112,0.792;0.0603,0.251,0.983,0.0488,0.295,0.721,0.299,0.685,0.848,0.00655;0.841,0.488,0.874,0.389,0.839,0.217,0.102,0.98,0.284,0.459;0.472,0.177,0.49,0.825,0.25,0.663,0.837,0.843,0.468,0.288;0.498,0.519,0.677,0.586,0.471,0.586,0.781,0.895,0.0343,0.934;0.837,0.304,0.193,0.561,0.176,0.562,0.0503,0.738,0.828,0.764;0.44,0.757,0.525,0.968,0.295,0.288,0.961,0.109,0.54,0.289;0.409,0.238,0.849,0.948,0.0729,0.157,0.665,0.201,0.615,0.667;aaaaaaa;
0.507;0.741;0.805;aaa;aa;0.389;aa;aaaa;aaa;0.95;0.00375;a;a;0.301,0.603,0.398,0.00345,0.161,0.508,0.35,0.249,0.214,0.993;0.115,0.79,0.965,0.553,0.582,0.18,0.391,0.409,0.276,0.658;0.372,0.925,0.821,0.381,0.681,0.849,0.717,0.625,0.699,0.809;0.997,0.868,0.885,0.237,0.929,0.446,0.0898,0.306,0.779,0.264;0.00612,0.574,0.0355,0.968,0.766,0.848,0.696,0.0383,0.203,0.162;0.732,0.0684,0.694,0.95,0.848,0.666,0.216,0.915,0.938,0.0317;0.92,0.544,0.167,0.752,0.163,0.473,0.486,0.997,0.983,0.17;0.154,0.857,0.729,0.872,0.437,0.919,0.365,0.86,0.43,0.152;0.995,0.365,0.536,0.355,0.799,0.932,0.422,0.922,0.152,0.387;0.478,0.682,0.584,0.489,0.987,0.487,0.136,0.523,0.687,0.851;0.743,0.73,0.205,0.304,0.851,0.247,0.93,0.977,0.0168,0.115;0.717,0.569,0.563,0.665,0.774,0.199,0.451,0.367,0.646,0.897;0.546,0.59,0.702,0.987,0.758,0.565,0.0166,0.542,0.212,0.933;aaaa;
0.748;0.575;0.859;aaaa;aa;0.696;a;aaa;aa;0.114;0.323;aaaaa;aa;0.0581,0.595,0.0439,0.305,0.0425,0.393,0.22,0.44,0.051,0.185;0.275,0.825,0.697,0.214,0.278,0.617,0.387,0.224,0.117,0.152;0.783,0.89,0.891,0.692,0.187,0.046,0.865,0.946,0.327,0.475;0.716,0.502,0.864,0.131,0.786,0.406,0.854,0.0787,0.317,0.573;0.886,0.292,0.817,0.0625,0.531,0.117,0.44,0.515,0.126,0.315;0.441,0.525,0.0196,0.127,0.357,0.979,0.857,0.762,0.319,0.177;0.56,0.502,0.0029,0.23,0.111,0.606,0.183,0.127,0.702,0.675;0.348,0.89,0.592,0.268,0.398,0.36,0.917,0.843,0.39,0.129;0.04,0.665,0.34,0.172,0.456,0.489,0.741,0.0521,0.919,0.638;0.217,0.266,0.688,0.0336,0.508,0.965,0.223,0.495,0.715,0.129;0.114,0.516,0.185,0.686,0.991,0.0381,0.993,0.697,0.55,0.417;0.0735,0.854,0.539,0.72,0.417,0.507,0.342,0.318,0.306,0.716;0.967,0.332,0.393,0.635,0.179,0.326,0.947,0.149,0.855,0.406;aaaa;
0.445;0.751;0.304;aaaa;a;0.651;a;aaa;aaa;0.848;0.421;aaa;aa;0.381,0.604,0.8,0.287,0.535,0.71,0.754,0.367,0.263,0.193;0.938,0.74,0.692,0.292,0.947,0.172,0.207,0.914,0.063,0.494;0.74,0.63,0.28,0.221,0.617,0.231,0.963,0.551,0.188,0.552;0.0641,0.997,0.767,0.195,0.972,0.614,0.233,0.726,0.415,0.782;0.00131,0.649,0.421,0.915,0.532,0.0244,0.157,0.761,0.166,0.195;0.725,0.818,0.774,0.694,0.275,0.412,0.434,0.669,0.919,0.542;0.866,0.283,0.649,0.994,0.0607,0.035,0.511,0.771,0.674,0.437;0.728,0.49,0.0224,0.703,0.249,0.363,0.614,0.737,0.467,0.836;0.264,0.17,0.0379,0.008,0.46,0.992,0.437,0.271,0.522,0.869;0.0956,0.293,0.51,0.248,0.824,0.802,0.201,0.0929,0.0299,0.221;0.84,0.148,0.291,0.0131,0.0516,0.806,0.378,0.662,0.314,0.856;0.842,0.593,0.998,0.35,0.767,0.786,0.81,0.181,0.963,0.27;0.756,0.283,0.0696,0.222,0.865,0.41,0.194,0.932,0.244,0.503;aaaa;
0.879;0.237;0.102;aaaaaa;aa;0.933;aaa;a;aa;0.336;0.117;a;a;0.197,0.43,0.0626,0.894,0.274,0.899,0.0532,0.408,0.563,0.127;0.977,0.999,0.31,0.848,0.556,0.12,0.53,0.898,0.215,0.793;0.757,0.221,0.491,0.123,0.474,0.784,0.783,0.418,0.72,0.0935;0.791,0.203,0.938,0.628,0.933,0.295,0.337,0.0644,0.818,0.401;0.776,0.951,0.877,0.255,0.72,0.635,0.434,0.159,0.652,0.883;0.515,0.469,0.971,0.368,0.714,0.0804,0.366,0.118,0.812,0.267;0.703,0.177,0.00638,0.351,0.539,0.743,0.903,0.653,0.503,0.488;0.00152,0.684,0.71,0.546,0.00681,0.445,0.841,0.821,0.693,0.00344;0.401,0.854,0.651,0.851,0.456,0.0795,0.574,0.623,0.652,0.84;0.593,0.267,0.775,0.735,0.609,0.991,0.0952,0.599,0.0415,0.591;0.817,0.873,0.316,0.3,0.972,0.862,0.253,0.103,0.997,0.21;0.107,0.115,0.578,0.661,0.0646,0.244,0.326,0.896,0.409,0.656;0.0783,0.586,0.25,0.59,0.625,0.444,0.587,0.229,0.447,0.905;aaaaaa;
