ATT0(string,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,7);ATT5(float,1);ATT6(float,1);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
a;0.895;0.0785;0.873;aaaaaa;0.797;0.925;0.708,0.691,0.805,0.528,0.443,0.383,0.402,0.393,0.78,0.903;0.922,0.983,0.067,0.787,0.0199,0.236,0.399,0.47,0.646,0.27;0.703,0.312,0.34,0.39,0.705,0.154,0.687,0.505,0.558,0.154;0.903,0.263,0.617,0.134,0.503,0.0572,0.969,0.96,0.181,0.437;0.537,0.156,0.999,0.987,0.356,0.876,0.223,0.971,0.283,0.716;0.176,0.414,0.0117,0.615,0.228,0.0454,0.54,0.248,0.493,0.329;0.357,0.316,0.548,0.168,0.686,0.549,0.0576,0.696,0.479,0.54;a;
a;0.319;0.0306;0.277;aaaaaaa;0.56;0.164;0.532,0.608,0.144,0.987,0.603,0.645,0.342,0.837,0.0602,0.142;0.418,0.692,0.497,0.774,0.175,0.163,0.516,0.491,0.07,0.226;0.308,0.818,0.153,0.146,0.722,0.682,0.36,0.129,0.352,0.933;0.363,0.0523,0.958,0.494,0.666,0.826,0.381,0.801,0.274,0.0142;0.822,0.627,0.212,0.182,0.994,0.248,0.121,0.0428,0.0744,0.254;0.861,0.0159,0.802,0.375,0.0861,0.84,0.899,0.914,0.541,0.495;0.842,0.308,0.565,0.75,0.434,0.814,0.746,0.873,0.558,0.407;aaa;
a;0.0845;0.335;0.58;aaaaaaa;0.53;0.863;0.932,0.706,0.0509,0.256,0.673,0.887,0.809,0.914,0.955,0.614;0.634,0.248,0.0299,0.105,0.383,0.448,0.411,0.705,0.108,0.452;0.233,0.451,0.673,0.0809,0.383,0.784,0.726,0.446,0.986,0.27;0.916,0.331,0.568,0.677,0.567,0.71,0.164,0.329,0.448,0.721;0.1,0.994,0.871,0.848,0.475,0.673,0.182,0.722,0.94,0.948;0.124,0.0683,0.802,0.00179,0.0443,0.838,0.491,0.0589,0.509,0.472;0.225,0.818,0.00755,0.824,0.95,0.54,0.319,0.146,0.198,0.587;aaaaaaaaa;
a;0.171;0.323;0.033;aaa;0.985;0.138;0.768,0.538,0.421,0.808,0.131,0.513,0.12,0.945,0.675,0.148;0.943,0.959,0.566,0.394,0.867,0.356,0.226,0.166,0.88,0.0471;0.0807,0.202,0.938,0.961,0.656,0.925,0.478,0.586,0.385,0.124;0.366,0.166,0.256,0.836,0.521,0.369,0.524,0.714,0.405,0.606;0.0717,0.397,0.842,0.974,0.791,0.637,0.431,0.0849,0.469,0.0872;0.782,0.855,0.896,0.901,0.0254,0.724,0.443,0.872,0.725,0.633;0.502,0.75,0.477,0.85,0.879,0.442,0.159,0.561,0.885,0.752;aaaa;
a;0.266;0.118;0.611;aaaaa;0.367;0.59;0.212,0.306,0.934,0.0706,0.225,0.405,0.773,0.405,0.653,0.243;0.206,0.58,0.702,0.766,0.554,0.153,0.36,0.694,0.254,0.711;0.0181,0.694,0.049,0.944,0.0478,0.593,0.26,0.65,0.103,0.487;0.743,0.913,0.775,0.41,0.863,0.0698,0.368,0.12,0.438,0.173;0.604,0.624,0.772,0.0218,0.83,0.3,0.456,0.0777,0.595,0.0811;0.36,0.925,0.611,0.901,0.971,0.426,0.78,0.77,0.334,0.227;0.7,0.547,0.0651,0.312,0.594,0.439,0.626,0.197,0.094,0.25;aaaaaaaa;
a;0.367;0.731;0.26;aaaaa;0.542;0.368;0.763,0.505,0.928,0.272,0.459,0.259,0.16,0.779,0.637,0.781;0.39,0.711,0.503,0.899,0.943,0.139,0.937,0.958,0.201,0.564;0.378,0.994,0.502,0.649,0.566,0.506,0.807,0.518,0.335,0.243;0.673,0.31,0.407,0.883,0.1,0.577,0.227,0.705,0.0738,0.874;0.554,0.901,0.478,0.499,0.276,0.447,0.78,0.263,0.741,0.03;0.684,0.208,0.958,0.722,0.256,0.232,0.95,0.0316,0.372,0.459;0.0867,0.476,0.379,0.0346,0.0197,0.55,0.967,0.556,0.894,0.601;aaa;
a;0.387;0.927;0.884;aaaaa;0.984;0.372;0.569,0.456,0.887,0.521,0.674,0.423,0.0316,0.844,0.431,0.132;0.242,0.0869,0.143,0.36,0.437,0.0124,0.886,0.902,0.36,0.933;0.871,0.121,0.0332,0.297,0.938,0.743,0.645,0.514,0.0389,0.907;0.652,0.203,0.506,0.339,0.955,0.895,0.262,0.648,0.556,0.043;0.642,0.0957,0.719,0.304,0.316,0.397,0.238,0.935,0.592,0.466;0.441,0.779,0.616,0.341,0.57,0.24,0.815,0.904,0.297,0.862;0.55,0.412,0.0818,0.0437,0.132,0.77,0.076,0.518,0.895,0.0915;aa;
a;0.52;0.139;0.628;aaa;0.218;0.874;0.119,0.717,0.106,0.55,0.591,0.105,0.643,0.217,0.546,0.375;0.977,0.194,0.952,0.725,0.303,0.548,0.249,0.977,0.779,0.582;0.245,0.0355,0.0817,0.39,0.0108,0.991,0.0327,0.496,0.49,0.716;0.547,0.229,0.535,0.845,0.75,0.0206,0.448,0.0124,0.958,0.819;0.995,0.512,0.304,0.291,0.582,0.914,0.654,0.00406,0.23,0.174;0.688,0.933,0.71,0.748,0.87,0.244,0.707,0.797,0.345,0.893;0.225,0.59,0.427,0.226,0.988,0.772,0.876,0.493,0.89,0.133;aa;
a;0.259;0.0291;0.734;aa;0.561;0.2;0.18,0.986,0.674,0.536,0.398,0.327,0.77,0.104,0.945,0.801;0.511,0.43,0.929,0.663,0.632,0.382,0.209,0.978,0.945,0.762;0.941,0.572,0.0373,0.284,0.371,0.44,0.572,0.711,0.412,0.686;0.85,0.587,0.306,0.543,0.959,0.752,0.282,0.196,0.836,0.29;0.451,0.478,0.581,0.632,0.719,0.773,0.356,0.0698,0.815,0.698;0.568,0.0937,0.588,0.939,0.758,0.258,0.843,0.352,0.79,0.781;0.484,0.111,0.23,0.11,0.0303,0.549,0.333,0.0717,0.441,0.428;aaaaaaaaaa;
a;0.88;0.566;0.453;aaaa;0.523;0.565;0.646,0.681,0.195,0.834,0.88,0.581,0.872,0.658,0.942,0.281;0.0691,0.608,0.573,0.923,0.515,0.841,0.45,0.791,0.78,0.916;0.171,0.0445,0.819,0.32,0.749,0.929,0.815,0.714,0.322,0.428;0.806,0.908,0.682,0.238,0.924,0.0225,0.87,0.217,0.484,0.568;0.508,0.864,0.221,0.515,0.315,0.865,0.0185,0.247,0.347,0.816;0.194,0.772,0.953,0.506,0.153,0.0114,0.775,0.761,0.594,0.0739;0.854,0.223,0.355,0.728,0.522,0.652,0.0186,0.923,0.589,0.203;aaaaaaaa;
a;0.795;0.971;0.292;aaaa;0.00523;0.983;0.901,0.178,0.429,0.328,0.0377,0.308,0.411,0.373,0.402,0.805;0.53,0.721,0.856,0.169,0.223,0.159,0.493,0.213,0.266,0.0801;0.538,0.391,0.778,0.488,0.513,0.185,0.152,0.818,0.528,0.443;0.209,0.852,0.713,0.538,0.508,0.15,0.67,0.0538,0.365,0.485;0.755,0.861,0.886,0.468,0.377,0.0689,0.252,0.722,0.0493,0.293;0.389,0.342,0.542,0.122,0.145,0.576,0.135,0.365,0.239,0.847;0.992,0.546,0.475,0.255,0.579,0.12,0.33,0.988,0.575,0.52;aaaa;
a;0.661;0.84;0.468;aa;0.278;0.317;0.784,0.00945,0.856,0.572,0.87,0.211,0.0839,0.954,0.78,0.582;0.777,0.884,0.68,0.268,0.846,0.445,0.0404,0.843,0.831,0.719;0.436,0.444,0.877,0.9,0.917,0.7,0.767,0.109,0.795,0.828;0.298,0.457,0.568,0.369,0.29,0.638,0.442,0.0143,0.618,0.659;0.584,0.44,0.863,0.923,0.25,0.967,0.0285,0.674,0.00489,0.17;0.915,0.287,0.292,0.124,0.91,0.894,0.858,0.238,0.959,0.342;0.985,0.743,0.811,0.329,0.676,0.19,0.643,0.932,0.683,0.393;aaaa;
a;0.237;0.493;0.0831;aaaaaaa;0.891;0.127;0.265,0.257,0.414,0.222,0.473,0.201,0.222,0.199,0.846,0.897;0.465,0.727,0.314,0.627,0.516,0.79,0.169,0.6,0.39,0.0289;0.902,0.642,0.793,0.579,0.4,0.685,0.0685,0.577,0.931,0.517;0.777,0.654,0.686,0.259,0.275,0.13,0.131,0.0873,0.995,0.458;0.815,0.915,0.558,0.696,0.811,0.241,0.316,0.912,0.76,0.311;0.173,0.842,0.644,0.852,0.129,0.921,0.662,0.696,0.146,0.174;0.614,0.00375,0.0426,0.272,0.989,0.903,0.676,0.185,0.676,0.518;aaaaaaaaa;
a;0.677;0.387;0.663;aaaaa;0.757;0.161;0.317,0.0831,0.496,0.584,0.235,0.648,0.15,0.183,0.459,0.977;0.45,0.599,0.299,0.923,0.389,0.35,0.544,0.0149,0.673,0.568;0.723,0.708,0.751,0.62,0.515,0.851,0.541,0.0209,0.105,0.0535;0.558,0.0503,0.0523,0.516,0.242,0.416,0.918,0.209,0.0944,0.308;0.93,0.525,0.186,0.0459,0.88,0.118,0.792,0.791,0.142,0.764;0.258,0.532,0.937,0.232,0.258,0.544,0.849,0.137,0.367,0.109;0.38,0.252,0.417,0.00581,0.665,0.532,0.793,0.162,0.225,0.81;aaaaaa;
a;0.131;0.91;0.891;aaaaaa;0.23;0.229;0.53,0.594,0.479,0.635,0.372,0.0146,0.805,0.93,0.17,0.296;0.242,0.108,0.504,0.115,0.31,0.623,0.0024,0.288,0.858,0.477;0.893,0.595,0.158,0.429,0.57,0.811,0.265,0.0915,0.251,0.451;0.688,0.843,0.121,0.719,0.584,0.185,0.267,0.785,0.207,0.361;0.24,0.688,0.477,0.209,0.264,0.00121,0.321,0.185,0.349,0.797;0.969,0.076,0.241,0.432,0.284,0.415,0.833,0.329,0.677,0.203;0.607,0.592,0.0799,0.832,0.432,0.458,0.779,0.0206,0.981,0.95;aaaaa;
a;0.769;0.427;0.874;a;0.955;0.905;0.876,0.477,0.0319,0.505,0.287,0.904,0.163,0.746,0.162,0.97;0.035,0.704,0.979,0.0978,0.858,0.669,0.43,0.412,0.102,0.998;0.624,0.467,0.807,0.956,0.275,0.303,0.828,0.279,0.0471,0.398;0.00833,0.976,0.125,0.86,0.647,0.973,0.323,0.606,0.925,0.734;0.607,0.676,0.144,0.931,0.345,0.758,0.522,0.272,0.984,0.924;0.439,0.751,0.373,0.935,0.361,0.377,0.419,0.107,0.111,0.417;0.925,0.292,0.404,0.286,0.523,0.836,0.522,0.703,0.31,0.565;aaaaaaaaaa;
a;0.775;0.987;0.511;aaaaaaa;0.739;0.729;0.159,0.481,0.359,0.0817,0.945,0.279,0.828,0.267,0.26,0.777;0.404,0.00287,0.266,0.115,0.515,0.725,0.437,0.57,0.288,0.449;0.713,0.342,0.0601,0.475,0.414,0.248,0.608,0.706,0.313,0.392;0.0588,0.961,0.743,0.753,0.786,0.741,0.676,0.141,0.574,0.785;0.642,0.101,0.67,0.384,0.708,0.833,0.757,0.357,0.72,0.031;0.768,0.732,0.547,0.0795,0.286,0.73,0.384,0.237,0.89,0.716;0.364,0.543,0.747,0.835,0.857,0.676,0.743,0.558,0.515,0.313;aaaa;
a;0.23;0.0899;0.973;aa;0.729;0.686;0.597,0.747,0.533,0.0368,0.716,0.431,0.846,0.581,0.795,0.274;0.181,0.335,0.468,0.218,0.139,0.303,0.51,0.427,0.467,0.658;0.368,0.631,0.692,0.036,0.336,0.689,0.924,0.0898,0.481,0.728;0.375,0.166,0.318,0.149,0.9,0.588,0.97,0.643,0.626,0.524;0.73,0.412,0.202,0.76,0.878,0.628,0.396,0.432,0.566,0.39;0.371,0.314,0.265,0.402,0.413,0.271,0.803,0.0126,0.451,0.893;0.18,0.0452,0.989,0.265,0.469,0.298,0.542,0.0587,0.23,0.274;aaaaaaaaaa;
a;0.578;0.503;0.728;aaa;0.178;0.721;0.0646,0.171,0.0106,0.875,0.736,0.215,0.105,0.309,0.0716,0.227;0.833,0.263,0.0343,0.134,0.741,0.836,0.934,0.856,0.744,0.7;0.241,0.815,0.078,0.203,0.352,0.598,0.218,0.442,0.887,0.744;0.26,0.941,0.0301,0.364,0.509,0.0882,0.159,0.946,0.455,0.0141;0.567,0.727,0.935,0.252,0.55,0.364,0.251,0.406,0.0194,0.611;0.577,0.465,0.787,0.244,0.748,0.358,0.921,0.197,0.166,0.693;0.957,0.484,0.84,0.856,0.136,0.0902,0.269,0.927,0.136,0.163;aaaaaaaaaa;
a;0.72;0.445;0.212;aaaa;0.871;0.528;0.0743,0.351,0.233,0.491,0.551,0.941,0.686,0.898,0.618,0.519;0.0764,0.808,0.27,0.599,0.701,0.722,0.573,0.165,0.473,0.241;0.639,0.0244,0.892,0.0238,0.328,0.343,0.643,0.944,0.679,0.87;0.938,0.889,0.274,0.916,0.99,0.644,0.078,0.00397,0.793,0.866;0.79,0.0314,0.164,0.917,0.197,0.905,0.0714,0.125,0.464,0.78;0.37,0.00488,0.00619,0.0679,0.887,0.684,0.872,0.176,0.474,0.167;0.486,0.69,0.0168,0.955,0.611,0.177,0.223,0.799,0.436,0.0655;aaaaa;
a;0.78;0.654;0.758;aaa;0.297;0.375;0.691,0.785,0.717,0.976,0.533,0.64,0.596,0.24,0.578,0.914;0.748,0.546,0.0138,0.372,0.628,0.566,0.707,0.33,0.0663,0.565;0.218,0.272,0.119,0.063,0.683,0.68,0.931,0.38,0.0728,0.249;0.064,0.0229,0.148,0.592,0.89,0.255,0.807,0.0928,0.498,0.0548;0.98,0.603,0.834,0.896,0.574,0.798,0.026,0.696,0.373,0.063;0.683,0.547,0.888,0.35,0.785,0.35,0.805,0.141,0.282,0.175;0.0798,0.473,0.553,0.372,0.476,0.654,0.813,0.887,0.0204,0.369;a;
a;0.818;0.122;0.681;aaaa;0.0861;0.742;0.28,0.294,0.467,0.552,0.515,0.897,0.517,0.32,0.487,0.461;0.221,0.889,0.617,0.00807,0.551,0.762,0.127,0.0587,0.392,0.943;0.908,0.27,0.0414,0.235,0.884,0.914,0.573,0.455,0.468,0.765;0.156,0.138,0.989,0.987,0.59,0.265,0.727,0.167,0.464,0.365;0.619,0.49,0.653,0.272,0.644,0.754,0.509,0.454,0.858,0.0885;0.0598,0.412,0.202,0.0933,0.0553,0.238,0.281,0.431,0.229,0.828;0.57,0.142,0.355,0.501,0.452,0.356,0.49,0.792,0.9,0.408;aaaaaaa;
a;0.389;0.767;0.484;aaaaa;0.747;0.563;0.891,0.316,0.83,0.682,0.63,0.118,0.749,0.785,0.69,0.297;0.266,0.372,0.896,0.182,0.856,0.951,0.0108,0.737,0.603,0.387;0.0915,0.644,0.178,0.436,0.566,0.689,0.454,0.526,0.105,0.0274;0.12,0.577,0.475,0.0713,0.524,0.648,0.844,0.854,0.278,0.306;0.104,0.853,0.339,0.812,0.772,0.948,0.755,0.0347,0.99,0.719;0.254,0.785,0.454,0.24,0.275,0.655,0.525,0.0968,0.525,0.433;0.304,0.902,0.901,0.0355,0.132,0.0755,0.514,0.854,0.969,0.329;aa;
a;0.731;0.881;0.922;aaaa;0.185;0.257;0.565,0.204,0.42,0.285,0.779,0.949,0.961,0.154,0.519,0.152;0.867,0.139,0.333,0.487,0.769,0.368,0.461,0.311,0.66,0.26;0.228,0.586,0.807,0.488,0.0124,0.576,0.904,0.637,0.702,0.286;0.942,0.427,0.588,0.295,0.962,0.859,0.65,0.563,0.476,0.899;0.166,0.459,0.165,0.547,0.0431,0.175,0.266,0.517,0.933,0.638;0.675,0.183,0.878,0.14,0.384,0.329,0.558,0.697,0.887,0.141;0.473,0.685,0.617,0.246,0.804,0.704,0.188,0.491,0.779,0.458;aaaaaaaaa;
a;0.518;0.697;0.528;aaaaa;0.905;0.845;0.377,0.164,0.652,0.623,0.47,0.598,0.886,0.528,0.703,0.744;0.042,0.207,0.414,0.213,0.932,0.494,0.41,0.898,0.0295,0.0499;0.616,0.077,0.558,0.915,0.954,0.576,0.614,0.709,0.301,0.459;0.0239,0.114,0.529,0.289,0.821,0.228,0.794,0.614,0.175,0.072;0.704,0.931,0.499,0.0319,0.429,0.845,0.51,0.422,0.773,0.382;0.449,0.332,0.812,0.719,0.594,0.441,0.981,0.942,0.62,0.891;0.164,0.921,0.802,0.17,0.673,0.832,0.873,0.872,0.0757,0.73;aaaaaaaaaa;
a;0.118;0.772;0.107;aa;0.129;0.727;0.668,0.74,0.609,0.4,0.649,0.898,0.666,0.677,0.0616,0.957;0.936,0.64,0.54,0.241,0.374,0.437,0.869,0.452,0.0137,0.723;0.8,0.325,0.253,0.0679,0.336,0.687,0.532,0.633,0.738,0.627;0.328,0.761,0.898,0.495,0.00935,0.114,0.125,0.796,0.0899,0.0544;0.0607,0.177,0.211,0.344,0.347,0.88,0.14,0.282,0.287,0.49;0.307,0.314,0.68,0.868,0.376,0.81,0.802,0.89,0.319,0.48;0.283,0.308,0.51,0.0408,0.0204,0.425,0.25,0.938,0.597,0.821;aaaaaaa;
a;0.416;0.99;0.452;aaaa;0.921;0.245;0.459,0.858,0.248,0.489,0.717,0.129,0.839,0.0416,0.863,0.154;0.249,0.419,0.223,0.679,0.377,0.452,0.666,0.882,0.372,0.807;0.385,0.107,0.77,0.877,0.0559,0.0864,0.776,0.39,0.262,0.455;0.715,0.852,0.32,0.701,0.319,0.453,0.455,0.428,0.271,0.262;0.683,0.153,0.748,0.105,0.422,0.949,0.0948,0.825,0.524,0.5;0.369,0.84,0.982,0.629,0.487,0.966,0.892,0.832,0.373,0.135;0.205,0.393,0.0298,0.442,0.367,0.235,0.97,0.622,0.308,0.361;aaaaaaaa;
a;0.593;0.548;0.385;aaaaaa;0.369;0.186;0.513,0.83,0.303,0.114,0.706,0.577,0.691,0.782,0.366,0.532;0.562,0.353,0.13,0.729,0.593,0.741,0.222,0.339,0.548,0.0707;0.554,0.257,0.758,0.709,0.71,0.395,0.0753,0.248,0.686,0.269;0.0128,0.752,0.19,0.283,0.964,0.873,0.345,0.123,0.829,0.162;0.196,0.323,0.697,0.262,0.703,0.962,0.693,0.894,0.442,0.816;0.111,0.736,0.335,0.303,0.641,0.161,0.408,0.356,0.597,0.68;0.926,0.711,0.208,0.0193,0.904,0.761,0.674,0.0447,0.581,0.269;aaaa;
a;0.439;0.848;0.461;aa;0.867;0.9;0.332,0.315,0.257,0.589,0.588,0.475,0.444,0.274,0.658,0.623;0.856,0.979,0.35,0.764,0.00651,0.467,0.941,0.126,0.199,0.335;0.995,0.719,0.339,0.333,0.544,0.276,0.00981,0.847,0.929,0.971;0.872,0.689,0.822,0.433,0.227,0.916,0.745,0.118,0.652,0.45;0.335,0.466,0.365,0.732,0.335,0.707,0.859,0.877,0.786,0.6;0.923,0.446,0.877,0.736,0.376,0.165,0.459,0.541,0.755,0.365;0.758,0.692,0.214,0.216,0.181,0.941,0.246,0.129,0.684,0.213;aaaaaaaaa;
a;0.896;0.0705;0.677;aaaaa;0.313;0.197;0.397,0.45,0.447,0.737,0.653,0.37,0.53,0.0698,0.883,0.649;0.49,0.0588,0.0246,0.044,0.0725,0.926,0.137,0.419,0.975,0.0779;0.96,0.753,0.868,0.549,0.884,0.403,0.804,0.311,0.27,0.981;0.0521,0.296,0.251,0.826,0.895,0.91,0.272,0.274,0.185,0.0166;0.189,0.177,0.247,0.0823,0.822,0.759,0.565,0.0564,0.465,0.264;0.204,0.552,0.593,0.639,0.865,0.565,0.113,0.468,0.161,0.143;0.759,0.207,0.342,0.24,0.355,0.434,0.284,0.788,0.851,0.647;aaaaaaaaa;
a;0.62;0.845;0.544;aa;0.956;0.839;0.358,0.875,0.27,0.929,0.137,0.0958,0.876,0.853,0.0581,0.314;0.313,0.289,0.57,0.818,0.798,0.308,0.168,0.93,0.111,0.872;0.798,0.475,0.732,0.0515,0.276,0.0785,0.11,0.424,0.679,0.92;0.287,0.0821,0.225,0.548,0.385,0.0628,0.304,0.321,0.0947,0.0559;0.856,0.516,0.123,0.422,0.346,0.923,0.788,0.673,0.326,0.833;0.278,0.983,0.246,0.947,0.999,0.0028,0.984,0.775,0.478,0.645;0.793,0.288,0.438,0.535,0.116,0.401,0.347,0.836,0.303,0.583;a;
a;0.668;0.929;0.497;aaaa;0.677;0.0231;0.696,0.722,0.541,0.458,0.703,0.364,0.987,0.659,0.289,0.888;0.967,0.231,0.39,0.926,0.644,0.16,0.262,0.00492,0.635,0.208;0.485,0.012,0.99,0.0135,0.18,0.194,0.197,0.721,0.724,0.425;0.86,0.804,0.491,0.501,0.591,0.561,0.185,0.0375,0.856,0.0337;0.909,0.364,0.883,0.414,0.426,0.597,0.353,0.732,0.44,0.917;0.857,0.682,0.605,0.237,0.829,0.834,0.93,0.776,0.473,0.604;0.412,0.198,0.0232,0.366,0.647,0.297,0.456,0.665,0.173,0.0837;aaaaa;
a;0.499;0.937;0.33;aaa;0.654;0.512;0.434,0.138,0.252,0.156,0.286,0.624,0.828,0.356,0.0572,0.118;0.884,0.931,0.609,0.531,0.868,0.0339,0.836,0.445,0.229,0.894;0.111,0.581,0.663,0.705,0.861,0.582,0.566,0.25,0.997,0.929;0.0526,0.469,0.431,0.836,0.859,0.0658,0.827,0.698,0.576,0.172;0.294,0.444,0.59,0.125,0.604,0.756,0.15,0.189,0.819,0.285;0.0663,0.397,0.418,0.982,0.488,0.878,0.819,0.103,0.494,0.679;0.563,0.294,0.389,0.507,0.23,0.305,0.524,0.389,0.604,0.993;a;
a;0.838;0.164;0.667;aa;0.683;0.232;0.925,0.35,0.823,0.578,0.913,0.306,0.3,0.0327,0.879,0.927;0.236,0.479,0.114,0.721,0.551,0.181,0.536,0.783,0.637,0.773;0.998,0.531,0.632,0.391,0.898,0.569,0.317,0.296,0.437,0.896;0.382,0.137,0.57,0.439,0.406,0.926,0.0685,0.557,0.777,0.859;0.36,0.44,0.566,0.715,0.926,0.833,0.0289,0.382,0.119,0.629;0.589,0.847,0.319,0.31,0.7,0.715,0.633,0.33,0.571,0.0767;0.127,0.399,0.396,0.776,0.322,0.2,0.737,0.967,0.962,0.913;aaaaaaa;
a;0.25;0.947;0.146;aaaaa;0.731;0.923;0.797,0.827,0.524,0.795,0.676,0.37,0.842,0.724,0.829,0.972;0.111,0.82,0.582,0.152,0.601,0.489,0.693,0.129,0.718,0.591;0.761,0.516,0.414,0.382,0.21,0.304,0.21,0.577,0.795,0.103;0.162,0.12,0.833,0.291,0.776,0.951,0.556,0.222,0.416,0.0576;0.556,0.845,0.541,0.74,0.374,0.087,0.755,0.33,0.221,0.639;0.487,0.144,0.186,0.378,0.231,0.751,0.34,0.00682,0.702,0.595;0.192,0.393,0.349,0.51,0.157,0.765,0.51,0.601,0.0628,0.83;aa;
a;0.657;0.386;0.445;a;0.41;0.997;0.0221,0.71,0.76,0.666,0.791,0.09,0.402,0.95,0.462,0.206;0.655,0.695,0.747,0.0877,0.732,0.874,0.895,0.505,0.778,0.933;0.77,0.607,0.243,0.173,0.367,0.255,0.68,0.542,0.822,0.224;0.8,0.857,0.881,0.746,0.169,0.0623,0.0563,0.721,0.732,0.248;0.458,0.109,0.147,0.746,0.559,0.0419,0.806,0.526,0.66,0.18;0.535,0.804,0.509,0.269,0.144,0.87,0.42,0.498,0.393,0.405;0.994,0.994,0.745,0.384,0.236,0.0171,0.0832,0.0889,0.787,0.429;aaaaaaaaa;
a;0.815;0.132;0.305;aaaaa;0.472;0.739;0.193,0.499,0.844,0.0938,0.0637,0.915,0.164,0.575,0.237,0.982;0.241,0.439,0.538,0.195,0.081,0.144,0.87,0.259,0.739,0.162;0.342,0.952,0.539,0.054,0.531,0.308,0.355,0.0204,0.675,0.0933;0.994,0.717,0.537,0.125,0.514,0.0702,0.434,0.282,0.126,0.157;0.602,0.831,0.636,0.991,0.685,0.628,0.959,0.0471,0.214,0.13;0.424,0.112,0.374,0.436,0.405,0.164,0.136,0.498,0.171,0.0265;0.605,0.592,0.506,0.884,0.883,0.832,0.785,0.155,0.801,0.848;aa;
a;0.961;0.198;0.641;aaa;0.9;0.181;0.337,0.934,0.729,0.307,0.513,0.654,0.416,0.154,0.693,0.762;0.0636,0.00357,0.931,0.557,0.136,0.573,0.349,0.859,0.348,0.732;0.42,0.41,0.237,0.189,0.643,0.287,0.106,0.25,0.0467,0.384;0.418,0.979,0.238,0.745,0.693,0.728,0.503,0.946,0.405,0.92;0.363,0.658,0.661,0.318,0.646,0.741,0.0848,0.907,0.853,0.732;0.17,0.714,0.0651,0.63,0.16,0.535,0.789,0.0913,0.805,0.997;0.115,0.0147,0.883,0.476,0.895,0.823,0.00906,0.21,0.944,0.0549;aaaaaaaaa;
a;0.571;0.374;0.819;aaaa;0.0644;0.0557;0.662,0.312,0.192,0.558,0.626,0.62,0.727,0.202,0.69,0.487;0.983,0.511,0.246,0.691,0.268,0.888,0.0015,0.284,0.452,0.531;0.282,0.706,0.672,0.149,0.639,0.252,0.131,0.278,0.454,0.323;0.522,0.944,0.326,0.516,0.73,0.0677,0.265,0.519,0.177,0.587;0.418,0.372,0.00115,0.408,0.984,0.858,0.53,0.834,0.938,0.592;0.668,0.192,0.178,0.627,0.69,0.414,0.648,0.836,0.0244,0.8;0.347,0.302,0.723,0.594,0.311,0.728,0.941,0.963,0.329,0.134;aaaaaaaaaa;
a;0.496;0.111;0.809;a;0.874;0.661;0.646,0.753,0.544,0.0605,0.103,0.38,0.327,0.395,0.467,0.338;0.0868,0.356,0.973,0.811,0.824,0.0749,0.117,0.929,0.728,0.259;0.881,0.132,0.942,0.711,0.448,0.971,0.101,0.626,0.839,0.441;0.0823,0.456,0.969,0.175,0.644,0.489,0.906,0.302,0.183,0.0743;0.979,0.138,0.767,0.143,0.745,0.732,0.327,0.519,0.879,0.65;0.245,0.362,0.944,0.621,0.804,0.319,0.193,0.163,0.791,0.0176;0.372,0.499,0.159,0.438,0.337,0.264,0.886,0.599,0.957,0.485;aa;
a;0.353;0.439;0.923;aaa;0.53;0.756;0.343,0.515,0.933,0.491,0.844,0.513,0.0454,0.386,0.418,0.56;0.149,0.17,0.117,0.618,0.809,0.719,0.42,0.794,0.732,0.397;0.408,0.593,0.677,0.799,0.718,0.747,0.799,0.837,0.578,0.00182;0.651,0.145,0.0852,0.76,0.993,0.669,0.805,0.106,0.785,0.494;0.891,0.304,0.118,0.147,0.591,0.139,0.569,0.384,0.407,0.744;0.342,0.194,0.0265,0.61,0.856,0.0916,0.781,0.88,0.113,0.776;0.0792,0.982,0.991,0.303,0.967,0.386,0.769,0.45,0.575,0.234;aaaaaaaa;
a;0.705;0.133;0.937;aaaaaaa;0.264;0.885;0.677,0.412,0.843,0.583,0.212,0.572,0.0651,0.295,0.815,0.317;0.158,0.768,0.796,0.0871,0.786,0.225,0.807,0.626,0.534,0.759;0.498,0.869,0.785,0.68,0.644,0.303,0.996,0.169,0.298,0.266;0.0173,0.882,0.0258,0.342,0.694,0.93,0.509,0.84,0.566,0.137;0.823,0.209,0.718,0.09,0.595,0.986,0.195,0.0235,0.256,0.989;0.437,0.688,0.797,0.216,0.286,0.435,0.0687,0.336,0.454,0.616;0.788,0.997,0.675,0.542,0.157,0.322,0.636,0.674,0.839,0.777;aaaaa;
a;0.0112;0.436;0.718;aaa;0.031;0.619;0.307,0.153,0.621,0.414,0.178,0.243,0.286,0.708,0.123,0.979;0.273,0.238,0.545,0.343,0.293,0.924,0.753,0.778,0.631,0.916;0.782,0.445,0.666,0.571,0.691,0.959,0.452,0.489,0.0426,0.715;0.92,0.737,0.283,0.764,0.154,0.377,0.526,0.0985,0.326,0.437;0.984,0.00475,0.808,0.0509,0.307,0.193,0.293,0.788,0.265,0.637;0.691,0.978,0.215,0.741,0.798,0.595,0.422,0.777,0.205,0.583;0.897,0.212,0.63,0.705,0.508,0.25,0.248,0.866,0.0171,0.718;aa;
