ATT0(float,1);ATT1(float,1);ATT2(string,7);ATT3(string,1);ATT4(float,1);ATT5(float,1);ATT6(string,2);ATT7(string,2);ATT8(float,1);ATT9(float,1);ATT10(string,7);ATT11(float,1);ATT12(string,10);ATT13(float,1);ATT14(string,1);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
0.707;0.754;aaa;a;0.403;0.735;aa;aa;0.955;0.182;aa;0.161;aa;0.523;a;0.46,0.332,0.682,0.335,0.397,0.485,0.795,0.774,0.73,0.576;0.104,0.984,0.648,0.754,0.909,0.203,0.724,0.646,0.572,0.485;0.865,0.162,0.682,0.999,0.963,0.34,0.067,0.511,0.261,0.104;0.312,0.162,0.583,0.571,0.291,0.679,0.938,0.873,0.122,0.977;0.743,0.554,0.389,0.769,0.48,0.794,0.893,0.413,0.271,0.919;0.639,0.807,0.726,0.939,0.662,0.851,0.421,0.895,0.777,0.308;0.719,0.196,0.401,0.146,0.655,0.418,0.901,0.518,0.47,0.485;0.72,0.00635,0.735,0.152,0.353,0.108,0.555,0.0947,0.82,0.0975;0.392,0.731,0.768,0.91,0.493,0.0821,0.942,0.772,0.809,0.447;0.0965,0.136,0.902,0.885,0.0836,0.715,0.358,0.714,0.259,0.487;0.685,0.308,0.987,0.621,0.636,0.304,0.303,0.981,0.383,0.0279;0.513,0.569,0.867,0.0141,0.576,0.26,0.443,0.697,0.0647,0.0334;0.348,0.451,0.746,0.908,0.976,0.905,0.683,0.562,0.55,0.267;0.796,0.155,0.417,0.406,0.802,0.55,0.582,0.138,0.819,0.526;0.452,0.318,0.229,0.933,0.609,0.131,0.482,0.703,0.47,0.154;aaaa;
0.891;0.0225;aaaaaaa;a;0.722;0.625;a;a;0.359;0.653;aaa;0.844;aaaaaaaa;0.366;a;0.274,0.856,0.726,0.263,0.404,0.335,0.755,0.975,0.475,0.414;0.763,0.126,0.662,0.0203,0.595,0.143,0.258,0.487,0.479,0.875;0.663,0.3,0.0753,0.0132,0.033,0.999,0.469,0.635,0.00591,0.295;0.909,0.000702,0.796,0.412,0.12,0.772,0.444,0.38,0.881,0.296;0.939,0.806,0.249,0.953,0.124,0.258,0.644,0.78,0.707,0.745;0.986,0.955,0.948,0.266,0.541,0.537,0.968,0.688,0.943,0.93;0.311,0.97,0.107,0.696,0.464,0.752,0.297,0.267,0.0127,0.666;0.503,0.271,0.244,0.704,0.369,0.681,0.0535,0.526,0.0053,0.00772;0.825,0.453,0.762,0.705,0.815,0.964,0.973,0.485,0.432,0.0434;0.997,0.857,0.664,0.43,0.829,0.0441,0.924,0.129,0.332,0.0728;0.0164,0.975,0.237,0.966,0.0748,0.218,0.921,0.0696,0.691,0.831;0.104,0.144,0.374,0.321,0.879,0.272,0.418,0.987,0.269,0.591;0.913,0.483,0.487,0.795,0.937,0.69,0.347,0.637,0.198,0.0433;0.339,0.842,0.238,0.397,0.922,0.407,0.518,0.989,0.924,0.784;0.473,0.728,0.514,0.425,0.549,0.986,0.976,0.314,0.409,0.147;aaaaa;
0.621;0.0904;aaaaa;a;0.878;0.0799;aa;a;0.765;0.218;aa;0.761;aa;0.753;a;0.851,0.567,0.183,0.48,0.614,0.862,0.648,0.96,0.241,0.775;0.359,0.204,0.469,0.116,0.181,0.571,0.133,0.402,0.261,0.0497;0.705,0.619,0.199,0.896,0.912,0.635,0.337,0.396,0.263,0.921;0.215,0.806,0.0334,0.81,0.812,0.859,0.0106,0.653,0.556,0.469;0.361,0.811,0.324,0.515,0.372,0.415,0.539,0.0766,0.326,0.315;0.193,0.441,0.0144,0.61,0.546,0.249,0.938,0.225,0.445,0.755;0.151,0.944,0.778,0.932,0.856,0.025,0.477,0.372,0.633,0.913;0.901,0.828,0.764,0.501,0.134,0.8,0.203,0.234,0.468,0.353;0.652,0.705,0.68,0.799,0.91,0.167,0.53,0.642,0.342,0.531;0.689,0.574,0.225,0.843,0.913,0.191,0.688,0.604,0.608,0.398;0.908,0.106,0.881,0.739,0.471,0.308,0.415,0.567,0.239,0.788;0.0542,0.43,0.617,0.44,0.0727,0.353,0.851,0.833,0.0255,0.934;0.0567,0.273,0.719,0.425,0.732,0.225,0.689,0.769,0.429,0.334;0.935,0.819,0.0711,0.804,0.239,0.328,0.813,0.655,0.274,0.805;0.546,0.0278,0.0508,0.553,0.55,0.761,0.745,0.874,0.847,0.911;aaaaaaaa;
0.267;0.565;aa;a;0.976;0.371;a;aa;0.884;0.872;aaa;0.822;aaa;0.69;a;0.647,0.555,0.859,0.722,0.649,0.105,0.173,0.615,0.967,0.536;0.405,0.633,0.95,0.83,0.829,0.157,0.531,0.523,0.531,0.47;0.149,0.676,0.384,0.84,0.392,0.592,0.172,0.0813,0.173,0.947;0.0984,0.894,0.0974,0.583,0.168,0.152,0.879,0.699,0.00261,0.932;0.432,0.669,0.47,0.169,0.862,0.179,0.332,0.555,0.976,0.688;0.00865,0.311,0.564,0.19,0.758,0.422,0.66,0.544,0.275,0.4;0.726,0.572,0.28,0.992,0.815,0.671,0.931,0.486,0.43,0.896;0.939,0.0867,0.213,0.663,0.563,0.501,0.34,0.654,0.0193,0.211;0.544,0.0967,0.496,0.701,0.737,0.535,0.0684,0.128,0.582,0.0604;0.469,0.544,0.961,0.227,0.192,0.271,0.302,0.753,0.131,0.864;0.618,0.592,0.474,0.419,0.989,0.866,0.0399,0.139,0.814,0.175;0.631,0.786,0.621,0.711,0.758,0.47,0.23,0.653,0.314,0.209;0.483,0.0561,0.696,0.247,0.322,0.295,0.794,0.882,0.167,0.87;0.489,0.549,0.0161,0.975,0.666,0.0659,0.797,0.726,0.858,0.495;0.768,0.289,0.887,0.956,0.962,0.00211,0.49,0.222,0.367,0.0541;a;
0.572;0.585;aaaa;a;0.981;0.992;a;aa;0.152;0.0268;aaaaaa;0.575;aa;0.0705;a;0.755,0.135,0.463,0.355,0.537,0.209,0.857,0.282,0.347,0.323;0.269,0.554,0.202,0.707,0.868,0.264,0.46,0.567,0.972,0.865;0.399,0.277,0.0765,0.552,0.175,0.781,0.274,0.0725,0.795,0.457;0.0976,0.089,0.62,0.021,0.32,0.0304,0.486,0.995,0.346,0.812;0.613,0.602,0.14,0.93,0.598,0.399,0.215,0.0897,0.0295,0.0701;0.983,0.539,0.875,0.455,0.869,0.951,0.085,0.293,0.809,0.894;0.118,0.00433,0.725,0.22,0.448,0.794,0.656,0.826,0.628,0.186;0.578,0.491,0.0247,0.142,0.905,0.114,0.621,0.701,0.845,0.00969;0.92,0.461,0.27,0.811,0.438,0.649,0.52,0.819,0.194,0.252;0.144,0.385,0.46,0.0881,0.202,0.45,0.418,0.464,0.0172,0.287;0.518,0.837,0.377,0.676,0.695,0.493,0.0826,0.484,0.924,0.745;0.278,0.433,0.754,0.435,0.126,0.33,0.153,0.189,0.209,0.465;0.627,0.112,0.023,0.185,0.14,0.18,0.23,0.429,0.927,0.0938;0.695,0.00658,0.551,0.765,0.754,0.0925,0.301,0.228,0.845,0.404;0.209,0.114,0.255,0.187,0.758,0.964,0.187,0.893,0.779,0.421;aaaaa;
0.352;0.433;aaaa;a;0.489;0.565;a;a;0.145;0.275;aaaaa;0.478;aaaaaaaaaa;0.264;a;0.217,0.432,0.785,0.0629,0.948,0.78,0.897,0.766,0.585,0.713;0.567,0.532,0.945,0.156,0.727,0.854,0.325,0.937,0.252,0.576;0.0946,0.799,0.833,0.969,0.671,0.986,0.0697,0.969,0.481,0.0491;0.688,0.905,0.591,0.877,0.00224,0.612,0.0392,0.546,0.887,0.724;0.62,0.923,0.699,0.309,0.25,0.517,0.162,0.598,0.58,0.819;0.13,0.368,0.928,0.168,0.291,0.261,0.928,0.772,0.845,0.15;0.265,0.688,0.441,0.877,0.356,0.0265,0.815,0.072,0.865,0.849;0.387,0.164,0.000564,0.485,0.853,0.982,0.2,0.909,0.965,0.664;0.671,0.865,0.749,0.0129,0.0605,0.0705,0.361,0.898,0.743,0.919;0.971,0.266,0.787,0.476,0.924,0.0218,0.119,0.886,0.871,0.689;0.165,0.741,0.965,0.537,0.158,0.155,0.567,0.162,0.035,0.965;0.817,0.58,0.509,0.718,0.47,0.726,0.671,0.967,0.11,0.329;0.499,0.298,0.531,0.676,0.567,0.48,0.843,0.377,0.732,0.473;0.49,0.943,0.148,0.408,0.613,0.371,0.354,0.641,0.923,0.158;0.547,0.838,0.667,0.978,0.759,0.829,0.325,0.949,0.406,0.475;aaa;
0.44;0.805;aaaaaa;a;0.178;0.171;a;aa;0.0246;0.58;aaaaaaa;0.866;aa;0.87;a;0.329,0.929,0.271,0.531,0.65,0.454,0.812,0.299,0.813,0.778;0.827,0.000624,0.481,0.669,0.159,0.174,0.95,0.58,0.244,0.987;0.105,0.596,0.749,0.444,0.453,0.0396,0.929,0.558,0.597,0.426;0.00632,0.258,0.052,0.39,0.698,0.415,0.392,0.0728,0.566,0.582;0.171,0.846,0.477,0.139,0.574,0.572,0.332,0.932,0.835,0.436;0.249,0.279,0.97,0.308,0.254,0.641,0.978,0.0798,0.478,0.556;0.733,0.0273,0.34,0.335,0.997,0.79,0.379,0.776,0.0524,0.0943;0.308,0.869,0.231,0.0697,0.23,0.553,0.0897,0.564,0.256,0.674;0.779,0.909,0.943,0.933,0.501,0.146,0.769,0.778,0.236,0.571;0.423,0.469,0.584,0.562,0.0573,0.716,0.295,0.804,0.342,0.199;0.99,0.686,0.0476,0.809,0.322,0.169,0.492,0.197,0.392,0.731;0.23,0.3,0.559,0.876,0.382,0.818,0.101,0.266,0.354,0.654;0.296,0.572,0.0405,0.0147,0.799,0.417,0.421,0.133,0.986,0.254;0.0182,0.45,0.441,0.997,0.0716,0.367,0.782,0.818,0.939,0.0296;0.163,0.582,0.669,0.296,0.0124,0.212,0.823,0.547,0.19,0.493;aaaaaa;
0.614;0.631;aaa;a;0.868;0.153;a;a;0.443;0.188;aaaaa;0.612;aaaaaa;0.708;a;0.802,0.513,0.177,0.313,0.531,0.962,0.178,0.424,0.315,0.255;0.0997,0.953,0.189,0.85,0.191,0.0378,0.944,0.0699,0.11,0.625;0.469,0.758,0.927,0.736,0.29,0.426,0.434,0.291,0.209,0.22;0.7,0.0665,0.458,0.00659,0.696,0.214,0.453,0.12,0.495,0.973;0.17,0.401,0.192,0.932,0.0439,0.39,0.617,0.548,0.228,0.347;0.0424,0.838,0.628,0.934,0.923,0.773,0.0775,0.564,0.653,0.553;0.736,0.646,0.263,0.72,0.414,0.585,0.644,0.183,0.732,0.765;0.599,0.657,0.139,0.545,0.116,0.946,0.802,0.796,0.661,0.221;0.187,0.238,0.862,0.465,0.478,0.975,0.079,0.353,0.497,0.182;0.405,0.611,0.0213,0.426,0.152,0.642,0.882,0.158,0.567,0.473;0.264,0.436,0.641,0.97,0.12,0.176,0.9,0.347,0.947,0.17;0.828,0.862,0.264,0.301,0.782,0.858,0.132,0.242,0.702,0.921;0.0814,0.29,0.262,0.847,0.0328,0.726,0.628,0.714,0.867,0.347;0.935,0.824,0.726,0.827,0.938,0.543,0.294,0.911,0.207,0.778;0.507,0.98,0.175,0.865,0.374,0.323,0.766,0.307,0.383,0.598;aaaaa;
0.916;0.195;aaaaaaa;a;0.779;0.236;a;a;0.929;0.887;aaaaaa;0.499;aaaaaa;0.446;a;0.0692,0.594,0.737,0.659,0.174,0.897,0.111,0.304,0.576,0.225;0.739,0.769,0.961,0.764,0.175,0.344,0.809,0.245,0.236,0.227;0.679,0.837,0.618,0.778,0.706,0.87,0.797,0.331,0.916,0.365;0.0438,0.604,0.43,0.903,0.35,0.797,0.118,0.162,0.342,0.135;0.135,0.832,0.223,0.61,0.228,0.501,0.0928,0.0143,0.522,0.502;0.881,0.451,0.738,0.535,0.263,0.788,0.398,0.0849,0.524,0.66;0.0203,0.912,0.685,0.498,0.164,0.863,0.481,0.852,0.476,0.752;0.463,0.207,0.139,0.804,0.188,0.341,0.341,0.305,0.0852,0.466;0.196,0.00104,0.538,0.557,0.276,0.487,0.988,0.196,0.681,0.863;0.22,0.531,0.766,0.488,0.991,0.467,0.36,0.153,0.836,0.604;0.0956,0.497,0.126,0.621,0.734,0.506,0.615,0.782,0.997,0.769;0.815,0.163,0.998,0.672,0.99,0.615,0.868,0.917,0.257,0.54;0.982,0.00571,0.0394,0.53,0.122,0.477,0.823,0.324,0.764,0.124;0.492,0.481,0.0869,0.869,0.644,0.392,0.677,0.324,0.262,0.452;0.522,0.542,0.356,0.201,0.107,0.0707,0.763,0.558,0.177,0.259;aaaaaaa;
0.795;0.505;a;a;0.436;0.923;aa;aa;0.496;0.419;aa;0.642;a;0.392;a;0.477,0.441,0.482,0.0833,0.179,0.262,0.474,0.176,0.135,0.588;0.329,0.315,0.788,0.581,0.919,0.671,0.211,0.122,0.438,0.489;0.87,0.829,0.712,0.0344,0.478,0.15,0.445,0.559,0.0897,0.337;0.532,0.938,0.609,0.636,0.266,0.0166,0.152,0.244,0.704,0.688;0.166,0.592,0.17,0.965,0.492,0.551,0.217,0.139,0.724,0.565;0.0519,0.525,0.689,0.691,0.54,0.746,0.321,0.155,0.973,0.798;0.96,0.386,0.104,0.247,0.492,0.644,0.235,0.424,0.148,0.116;0.74,0.857,0.969,0.367,0.553,0.972,0.17,0.829,0.886,0.765;0.979,0.487,0.552,0.102,0.911,0.531,0.92,0.323,0.753,0.22;0.927,0.808,0.642,0.99,0.309,0.613,0.772,0.0711,0.421,0.487;0.489,0.786,0.43,0.149,0.94,0.537,0.729,0.318,0.915,0.73;0.0725,0.0578,0.973,0.64,0.378,0.334,0.903,0.00415,0.788,0.905;0.257,0.843,0.0713,0.153,0.573,0.351,0.71,0.316,0.67,0.765;0.555,0.576,0.956,0.322,0.937,0.519,0.00556,0.427,0.162,0.733;0.822,0.102,0.316,0.683,0.448,0.731,0.0331,0.599,0.267,0.341;aaa;
0.787;0.291;aaaaaa;a;0.88;0.609;a;a;0.373;0.282;aaaaa;0.54;a;0.727;a;0.41,0.721,0.239,0.25,0.205,0.873,0.12,0.21,0.368,0.87;0.0937,0.474,0.199,0.0303,0.5,0.122,0.0735,0.763,0.385,0.774;0.227,0.512,0.645,0.162,0.932,0.457,0.206,0.881,0.842,0.531;0.115,0.148,0.515,0.669,0.864,0.332,0.231,0.66,0.116,0.204;0.922,0.438,0.435,0.497,0.489,0.745,0.855,0.73,0.105,0.651;0.845,0.571,0.0429,0.541,0.962,0.321,0.885,0.514,0.203,0.435;0.803,0.763,0.102,0.364,0.201,0.0714,0.26,0.49,0.685,0.514;0.485,0.373,0.375,0.0998,0.361,0.843,0.159,0.144,0.895,0.169;0.935,0.474,0.786,0.697,0.667,0.792,0.296,0.363,0.294,0.807;0.265,0.325,0.543,0.709,0.102,0.48,0.00146,0.57,0.0728,0.283;0.36,0.0465,0.695,0.421,0.295,0.553,0.722,0.0776,0.899,0.0294;0.825,0.221,0.267,0.524,0.94,0.747,0.726,0.245,0.917,0.709;0.036,0.26,0.593,0.613,0.77,0.109,0.891,0.256,0.678,0.589;0.661,0.759,0.361,0.397,0.0411,0.472,0.279,0.0297,0.793,0.91;0.169,0.914,0.46,0.878,0.755,0.669,0.368,1,0.868,0.904;aaaaaaa;
0.332;0.2;aaaaaa;a;0.918;0.649;aa;aa;0.0283;0.544;aaaaaa;0.706;aaaaaaaaa;0.844;a;0.28,0.377,0.536,0.748,0.633,0.449,0.55,0.519,0.311,0.00467;0.571,0.95,0.197,0.585,0.292,0.698,0.381,0.536,0.367,0.0474;0.93,0.697,0.865,0.853,0.399,0.488,0.427,0.97,0.271,0.532;0.564,0.832,0.228,0.997,0.879,0.569,0.978,0.0187,0.0473,0.468;0.936,0.0967,0.642,0.834,0.643,0.485,0.947,0.433,0.126,0.0581;0.65,0.0656,0.0925,0.0462,0.942,0.314,0.0539,0.732,0.898,0.586;0.0998,0.755,0.557,0.847,0.788,0.413,0.718,0.489,0.979,0.0619;0.129,0.444,0.998,0.54,0.903,0.471,0.647,0.671,0.56,0.961;0.697,0.755,0.801,0.272,0.344,0.961,0.356,0.333,0.488,0.375;0.865,0.595,0.725,0.752,0.808,0.981,0.538,0.0529,0.515,0.264;0.284,0.605,0.723,0.936,0.487,0.301,0.403,0.638,0.809,0.902;0.713,0.634,0.0772,0.332,0.358,0.13,0.88,0.705,0.361,0.544;0.777,0.506,0.571,0.915,0.499,0.128,0.142,0.369,0.755,0.106;0.191,0.415,0.726,0.158,0.641,0.0888,0.835,0.107,0.167,0.887;0.683,0.251,0.345,0.888,0.949,0.264,0.162,0.818,0.784,0.366;aaaa;
0.328;0.785;aaaaa;a;0.576;0.29;aa;aa;0.758;0.701;aaaaa;0.0134;aaa;0.373;a;0.28,0.217,0.665,0.755,0.885,0.12,0.942,0.703,0.369,0.265;0.595,0.795,0.972,0.68,0.677,0.096,0.561,0.84,0.47,0.653;0.619,0.915,0.751,0.92,0.173,0.76,0.0918,0.633,0.749,0.0491;0.599,0.583,0.87,0.943,0.504,0.484,0.236,0.212,0.645,0.135;0.968,0.197,0.285,0.293,0.498,0.885,0.536,0.0854,0.911,0.956;0.149,0.136,0.441,0.965,0.0662,0.135,0.471,0.0215,0.765,0.0154;0.738,0.0208,0.876,0.301,0.578,0.66,0.979,0.198,0.752,0.679;0.0494,0.533,0.797,0.336,0.39,0.689,0.777,0.558,0.798,0.539;0.158,0.0103,0.729,0.872,0.936,0.217,0.631,0.341,0.866,0.424;0.874,0.85,0.58,0.71,0.777,0.495,0.588,0.435,0.687,0.309;0.126,0.813,0.0988,0.26,0.99,0.335,0.507,0.807,0.141,0.28;0.19,0.427,0.125,0.358,0.237,0.0764,0.271,0.483,0.272,0.0404;0.539,0.0318,0.19,0.78,0.788,0.362,0.309,0.084,0.133,0.267;0.418,0.658,0.118,0.179,0.124,0.799,0.605,0.885,0.297,0.436;0.00549,0.247,0.157,0.074,0.472,0.523,0.088,0.39,0.584,0.778;aaaaaaaaaa;
0.922;0.705;a;a;0.949;0.155;a;a;0.235;0.27;aaa;0.857;aaaaaaa;0.928;a;0.273,0.773,0.134,0.0274,0.295,0.367,0.543,0.112,0.601,0.918;0.62,0.232,0.308,0.236,0.0596,0.444,0.232,0.74,0.0138,0.455;0.641,0.143,0.0136,0.11,0.988,0.963,0.205,0.00851,0.0284,0.202;0.584,0.763,0.0222,0.951,0.347,0.364,0.562,0.2,0.715,0.408;0.415,0.923,0.592,0.206,0.184,0.823,0.25,0.658,0.923,0.492;0.643,0.655,0.542,0.0538,0.944,0.935,0.702,0.0409,0.0485,0.755;0.588,0.0537,0.0324,0.175,0.662,0.105,0.509,0.987,0.819,0.148;0.852,0.775,0.394,0.394,0.116,0.754,0.73,0.793,0.466,0.252;0.19,0.0138,0.116,0.89,0.0994,0.0891,0.716,0.654,0.0512,0.265;0.247,0.935,0.0458,0.268,0.703,0.984,0.691,0.436,0.792,0.126;0.823,0.291,0.802,0.16,0.383,0.368,0.591,0.201,0.275,0.184;0.272,0.124,0.168,0.205,0.618,0.825,0.635,0.922,0.944,0.971;0.702,0.944,0.623,0.593,0.789,0.665,0.59,0.94,0.779,0.282;0.947,0.85,0.942,0.854,0.92,0.675,0.927,0.385,0.362,0.119;0.752,0.603,0.146,0.748,0.99,0.569,0.169,0.122,0.782,0.847;aaa;
0.517;0.348;aaaaa;a;0.78;0.285;aa;aa;0.0293;0.928;aa;0.401;aaaaaa;0.819;a;0.691,0.682,0.559,0.786,0.907,0.0953,0.46,0.4,0.411,0.285;0.235,0.695,0.541,0.267,0.0524,0.972,0.767,0.0242,0.905,0.516;0.555,0.387,0.471,0.2,0.81,0.687,0.859,0.414,0.684,0.488;0.876,0.0945,0.47,0.141,0.692,0.518,0.226,0.531,0.653,0.512;0.741,0.581,0.504,0.982,0.837,0.616,0.122,0.333,0.32,0.0572;0.00595,0.926,0.0653,0.256,0.245,0.255,0.916,0.286,0.867,0.595;0.52,0.262,0.782,0.627,0.553,0.64,0.782,0.871,0.0713,0.781;0.791,0.609,0.746,0.938,0.547,0.24,0.839,0.355,0.913,0.74;0.698,0.327,0.899,0.106,0.462,0.48,0.174,0.625,0.444,0.934;0.118,0.518,0.16,0.364,0.204,0.192,0.415,0.65,0.14,0.313;0.146,0.888,0.139,0.645,0.604,0.307,0.297,0.346,0.684,0.203;0.554,0.655,0.515,0.892,0.805,0.864,0.386,0.694,0.451,0.241;0.065,0.0604,0.569,0.106,0.44,0.428,0.622,0.556,0.389,0.55;0.557,0.938,0.801,0.985,0.741,0.83,0.301,0.551,0.273,0.295;0.858,0.699,0.614,0.206,0.268,0.00351,0.975,0.928,0.0556,0.994;aaaaaa;
0.52;0.672;aaaa;a;0.305;0.87;a;a;0.44;0.43;a;0.371;aaaaaaaaa;0.611;a;0.89,0.289,0.472,0.649,0.0636,0.422,0.594,0.371,0.642,0.697;0.214,0.773,0.451,0.764,0.281,0.89,0.236,0.281,0.178,0.462;0.0893,0.549,0.125,0.285,0.508,0.694,0.833,0.904,0.775,0.451;0.384,0.598,0.803,0.0801,0.81,0.192,0.682,0.898,0.365,0.00985;0.579,0.289,0.849,0.592,0.0644,0.454,0.457,0.0209,0.0948,0.265;0.737,0.0532,0.258,0.556,0.802,0.818,0.757,0.5,0.241,0.95;0.69,0.374,0.365,0.257,0.359,0.0644,0.0516,0.495,0.905,0.839;0.0546,0.382,0.843,0.063,0.152,0.526,0.554,0.382,0.488,0.678;0.616,0.263,0.0937,0.332,0.439,0.66,0.498,0.0294,0.592,0.6;0.783,0.204,0.248,0.982,0.976,0.402,0.0711,0.276,0.488,0.676;0.946,0.607,0.172,0.556,0.414,0.591,0.745,0.199,0.765,0.201;0.227,0.458,0.756,0.49,0.418,0.791,0.078,0.16,0.97,0.905;0.289,0.983,0.72,0.244,0.345,0.682,0.713,0.564,0.559,0.115;0.397,0.596,0.654,0.00177,0.758,0.396,0.915,0.885,0.687,0.632;0.0506,0.874,0.269,0.149,0.143,0.173,0.621,0.291,0.25,0.976;aa;
0.536;0.526;aaaaaa;a;0.16;0.686;a;aa;0.322;0.793;aaaa;0.379;aaaaaaaa;0.122;a;0.57,0.612,0.651,0.182,0.852,0.36,0.774,0.0755,0.0613,0.581;0.626,0.771,0.622,0.916,0.95,0.0655,0.289,0.377,0.5,0.292;0.169,0.382,0.297,0.334,0.531,0.183,0.233,0.562,0.885,0.24;0.347,0.467,0.783,0.766,0.679,0.42,0.888,0.454,0.561,0.86;0.154,0.162,0.444,0.64,0.203,0.528,0.265,0.0208,0.919,0.254;0.189,0.807,0.812,0.274,0.967,0.927,0.713,0.139,0.491,0.471;0.641,0.12,0.895,0.231,0.879,0.61,0.369,0.993,0.563,0.365;0.26,0.00886,0.935,0.508,0.409,0.1,0.391,0.0114,0.825,0.208;0.201,0.0588,0.966,0.905,0.299,0.426,0.981,0.882,0.281,0.629;0.275,0.36,0.753,0.484,0.137,0.216,0.00185,0.148,0.663,0.268;0.585,0.18,0.359,0.0912,0.337,0.427,0.559,0.889,0.724,0.586;0.442,0.351,0.572,0.884,0.211,0.917,0.159,0.284,0.574,0.454;0.397,0.608,0.542,0.46,0.0799,0.656,0.678,0.542,0.795,0.493;0.252,0.431,0.931,0.685,0.76,0.458,0.874,0.484,0.43,0.918;0.475,0.715,0.435,0.437,0.903,0.487,0.1,0.495,0.0726,0.651;aaaaaaaaa;
0.032;0.336;aa;a;0.963;0.542;a;aa;0.81;0.497;aaaaa;0.652;aaaaa;0.207;a;0.862,0.185,0.323,0.0611,0.797,0.426,0.0143,0.584,0.549,0.411;0.101,0.597,0.918,0.277,0.153,0.334,0.217,0.0863,0.0733,0.399;0.656,0.36,0.22,0.712,0.353,0.316,0.0066,0.973,0.0732,0.814;0.831,0.0623,0.501,0.985,0.0654,0.134,0.845,0.415,0.496,0.818;0.986,0.128,0.377,0.677,0.261,0.941,0.347,0.917,0.285,0.783;0.851,0.807,0.509,0.19,0.53,0.649,0.453,0.847,0.25,0.331;0.858,0.198,0.318,0.412,0.511,0.97,0.15,0.328,0.436,0.308;0.552,0.6,0.429,0.477,0.254,0.522,0.192,0.196,0.947,0.441;0.756,0.166,0.539,0.282,0.871,0.0776,0.677,0.0155,0.699,0.422;0.0962,0.858,0.32,0.586,0.292,0.122,0.802,0.143,0.198,0.271;0.518,0.647,0.979,0.226,0.234,0.73,0.3,0.581,0.288,0.658;0.298,0.231,0.203,0.595,0.169,0.0776,0.641,0.333,0.843,0.355;0.443,0.194,0.942,0.65,0.202,0.326,0.812,0.0514,0.203,0.165;0.572,0.0496,0.499,0.0404,0.686,0.286,0.079,0.681,0.903,0.379;0.725,0.55,0.696,0.301,0.766,0.351,0.535,0.648,0.904,0.386;aaaa;
0.28;0.0245;aa;a;0.0429;0.592;a;a;0.126;0.0734;aaaaaaa;0.483;a;0.795;a;0.536,0.339,0.233,0.638,0.557,0.162,0.2,0.893,0.978,0.0582;0.798,0.348,0.462,0.658,0.845,0.225,0.355,0.796,0.438,0.182;0.478,0.54,0.334,0.0937,0.227,0.571,0.324,0.241,0.638,0.78;0.32,0.841,0.46,0.975,0.714,0.02,0.228,0.422,0.751,0.317;0.428,0.482,0.5,0.812,0.545,0.188,0.745,0.678,0.716,0.842;0.193,0.556,0.426,0.754,0.778,0.476,0.423,0.155,0.22,0.502;0.243,0.132,0.441,0.568,0.0418,0.87,0.126,0.611,0.155,0.661;0.945,0.934,0.374,0.284,0.312,0.043,0.708,0.167,0.364,0.83;0.838,0.55,0.117,0.285,0.612,0.355,0.209,0.818,0.821,0.204;0.994,0.692,0.585,0.338,0.33,0.0207,0.181,0.98,0.383,0.754;0.551,0.665,0.778,0.829,0.89,0.212,0.905,0.73,0.37,0.587;0.324,0.314,0.646,0.363,0.936,0.0959,0.937,0.228,0.204,0.63;0.55,0.0468,0.441,0.385,0.0115,0.691,0.157,0.445,0.386,0.257;0.00091,0.288,0.177,0.661,0.514,0.832,0.633,0.835,0.493,0.771;0.491,0.298,0.718,0.946,0.544,0.0964,0.546,0.0528,0.945,0.469;aaaa;
0.802;0.287;aaaa;a;0.251;0.751;aa;a;0.784;0.755;a;0.139;aa;0.0797;a;0.867,0.484,0.5,0.0704,0.173,0.641,0.0311,0.733,0.422,0.445;0.511,0.524,0.293,0.557,0.496,0.559,0.339,0.0897,0.0181,0.581;0.826,0.517,0.696,0.474,0.78,0.537,0.204,0.373,0.709,0.167;0.816,0.326,0.266,0.596,0.393,0.267,0.638,0.672,0.544,0.749;0.0523,0.881,0.0571,0.42,0.37,0.427,0.739,0.602,0.124,0.677;0.294,0.415,0.814,0.999,0.505,0.203,0.318,0.226,0.381,0.917;0.219,0.0604,0.544,0.132,0.458,0.078,0.504,0.135,0.47,0.752;0.374,0.443,0.526,0.698,0.00374,0.923,0.796,0.273,0.226,0.6;0.861,0.269,0.319,0.0393,0.83,0.163,0.471,0.54,0.0323,0.222;0.985,0.101,0.362,0.304,0.432,0.0391,0.52,0.519,0.948,0.875;0.183,0.123,0.87,0.837,0.316,0.763,0.818,0.113,0.188,0.509;0.21,0.414,0.679,0.808,0.861,0.796,0.692,0.618,0.704,0.083;0.541,0.6,0.109,0.772,0.913,0.00434,0.941,0.872,0.334,0.214;0.0799,0.107,0.565,0.576,0.896,0.925,0.954,0.656,0.139,0.411;0.872,0.376,0.0444,0.726,0.461,0.445,0.243,0.714,0.0405,0.47;aaaaaaaaa;
