ATT0(string,4);ATT1(string,10);ATT2(float,1);ATT3(float,1);ATT4(string,2);ATT5(string,5);ATT6(string,10);ATT7(string,6);ATT8(string,10);ATT9(string,7);ATT10(string,3);ATT11(string,10);ATT12(float,1);ATT13(float,1);ATT14(string,9);ATT15(string,7);ATT16(float,1);ATT17(float,1);ATT18(string,8);ATT19(string,5);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
aaa;aaaaaaaaa;0.674;0.65;a;a;aaaa;aaaa;a;a;a;aaaaaaaaa;0.888;0.842;aa;aaa;0.506;0.259;aaaaa;aaa;0.94,0.102,0.833,0.75,0.401,0.0794,0.696,0.825,0.589,0.32;0.716,0.798,0.825,0.769,0.308,0.01,0.556,0.716,0.286,0.861;0.846,0.976,0.383,0.236,0.48,0.169,0.427,0.541,0.887,0.226;0.102,0.213,0.855,0.0974,0.0624,0.853,0.353,0.976,0.415,0.465;0.0889,0.498,0.0236,0.915,0.213,0.518,0.335,0.00969,0.929,0.675;0.884,0.0177,0.103,0.0205,0.0327,0.879,0.763,0.189,0.676,0.296;0.999,0.883,0.287,0.496,0.374,0.548,0.448,0.161,0.152,0.229;0.37,0.591,0.172,0.268,0.601,0.108,0.803,0.15,0.457,0.827;0.449,0.443,0.702,0.647,0.666,0.753,0.633,0.564,0.133,0.521;0.762,0.145,0.932,0.949,0.559,0.384,0.725,0.0592,0.159,0.73;0.125,0.155,0.687,0.571,0.392,0.463,0.71,0.869,0.699,0.451;0.48,0.646,0.996,0.857,0.238,0.958,0.141,0.445,0.272,0.64;0.389,0.782,0.112,0.535,0.922,0.47,0.973,0.987,0.0996,0.625;0.202,0.299,0.795,0.951,0.962,0.418,0.145,0.578,0.118,0.24;0.095,0.429,0.0988,0.971,0.822,0.515,0.74,0.322,0.746,0.997;0.236,0.364,0.642,0.129,0.933,0.803,0.484,0.176,0.997,0.972;0.479,0.039,0.803,0.656,0.213,0.951,0.949,0.781,0.371,0.626;0.579,0.412,0.601,0.311,0.339,0.0173,0.156,0.00523,0.899,0.946;0.557,0.587,0.841,0.335,0.824,0.457,0.808,0.947,0.62,0.643;0.18,0.591,0.146,0.495,0.613,0.269,0.95,0.324,0.912,0.119;aaaaaa;
aaaa;aaaaaa;0.386;0.908;aa;aaa;aa;aa;aa;aaaaa;aaa;aaaaa;0.638;0.938;aaaaa;aaaaaa;0.182;0.863;aa;a;0.292,0.598,0.0191,0.578,0.695,0.907,0.739,0.363,0.736,0.673;0.262,0.813,0.682,0.0837,0.268,0.113,0.352,0.248,0.183,0.0313;0.884,0.93,0.414,0.43,0.212,0.919,0.861,0.468,0.33,0.503;0.177,0.608,0.722,0.661,0.331,0.583,0.23,0.0929,0.828,0.0889;0.479,0.463,0.931,0.34,0.655,0.373,0.937,0.129,0.856,0.0745;0.569,0.761,0.111,0.408,0.656,0.141,0.606,0.501,0.0515,0.184;0.199,0.816,0.922,0.613,0.748,0.369,0.0315,0.249,0.0541,0.859;0.323,0.623,0.617,0.537,0.219,0.842,0.49,0.572,0.987,0.884;0.184,0.901,0.445,0.993,0.518,0.0213,0.275,0.339,0.653,0.395;0.451,0.00682,0.564,0.504,0.159,0.602,0.392,0.793,0.0897,0.133;0.269,0.509,0.606,0.155,0.000502,0.431,0.502,0.479,0.78,0.358;0.476,0.036,0.667,0.715,0.224,0.584,0.792,0.0242,0.705,0.936;0.305,0.124,0.0712,0.479,0.538,0.621,0.76,0.402,0.905,0.283;0.726,0.57,0.204,0.123,0.799,0.783,0.655,0.311,0.381,0.348;0.854,0.346,0.863,0.791,0.582,0.0625,0.842,0.706,0.16,0.324;0.757,0.923,0.757,0.902,0.533,0.428,0.965,0.691,0.541,0.54;0.211,0.5,0.574,0.0669,0.497,0.0647,0.406,0.941,0.531,0.868;0.227,0.0902,0.37,0.68,0.109,0.736,0.117,0.573,0.599,0.153;0.341,0.121,0.274,0.0383,0.873,0.71,0.11,0.894,0.373,0.797;0.0151,1,0.936,0.986,0.52,0.246,0.157,0.302,0.441,0.476;aaaaaaa;
aaa;aaa;0.0338;0.65;aa;a;aaaaaaaaaa;a;aaaaaaaaa;a;aa;a;0.987;0.669;aa;aaaaa;0.87;0.111;aa;a;0.718,0.101,0.895,0.159,0.706,0.221,0.398,0.19,0.183,0.612;0.251,0.152,0.821,0.722,0.753,0.173,0.352,0.924,0.921,0.2;0.0205,0.764,0.0567,0.364,0.843,0.999,0.888,0.122,0.982,0.549;0.0361,0.791,0.727,1,0.952,0.729,0.963,0.637,0.0117,0.56;0.968,0.0257,0.417,0.265,0.978,0.547,0.811,0.708,0.902,0.22;0.427,0.849,0.769,0.386,0.256,0.735,0.439,0.607,0.0732,0.968;0.624,0.0799,0.113,0.61,0.973,0.117,0.589,0.471,0.656,0.918;0.547,0.733,0.299,0.641,0.596,0.121,0.765,0.364,0.0969,0.422;0.321,0.216,0.0104,0.702,0.602,0.37,0.155,0.269,0.383,0.402;0.853,0.119,0.888,0.948,0.995,0.211,0.0868,0.662,0.962,0.312;0.791,0.71,0.735,0.788,0.0579,0.332,0.462,0.795,0.744,0.731;0.633,0.147,0.54,0.696,0.618,0.763,0.456,0.432,0.485,0.476;0.432,0.333,0.951,0.282,0.231,0.795,0.767,0.596,0.0145,0.296;0.393,0.419,0.881,0.456,0.025,0.926,0.567,0.529,0.355,0.734;0.657,0.0917,0.697,0.0625,0.16,0.188,0.157,0.965,0.0925,0.629;0.818,0.842,0.852,0.942,0.759,0.554,0.911,0.58,0.0293,0.128;0.905,0.17,0.823,0.764,0.503,0.7,0.216,0.327,0.783,0.247;0.63,0.643,0.765,0.976,0.656,0.0143,0.82,0.621,0.804,0.508;0.822,0.864,0.965,0.445,0.671,0.636,0.519,0.836,0.171,0.425;0.97,0.76,0.846,0.992,0.137,0.979,0.399,0.345,0.688,0.622;aaa;
aa;aa;0.496;0.634;aa;aa;aa;a;aaaa;aaaa;aa;a;0.986;0.0905;aaaaaaaa;aaaa;0.955;0.58;aaa;aaaa;0.076,0.191,0.38,0.944,0.806,0.319,0.304,0.874,0.542,0.186;0.165,0.968,0.684,0.239,0.404,0.945,0.118,0.652,0.728,0.925;0.404,0.364,0.202,0.957,0.889,0.564,0.722,0.853,0.319,0.132;0.092,0.696,0.409,0.0386,0.258,0.654,0.24,0.944,0.215,0.286;0.122,0.291,0.242,0.739,0.454,0.292,0.244,0.952,0.65,0.0998;0.542,0.307,0.686,0.498,0.525,0.907,0.751,0.216,0.361,0.649;0.612,0.296,0.0538,0.152,0.71,0.335,0.247,0.879,0.53,0.14;0.379,0.824,0.553,0.861,0.323,0.779,0.257,0.813,0.515,0.251;0.247,0.297,0.791,0.961,0.124,0.539,0.117,0.505,0.00749,0.87;0.755,0.475,0.214,0.131,0.831,0.73,0.359,0.122,0.495,0.76;0.954,0.99,0.028,0.303,0.502,0.274,0.32,0.777,0.736,0.673;0.997,0.251,0.683,0.251,0.402,0.117,0.00159,0.712,0.782,0.66;0.773,0.644,0.854,0.109,0.458,0.866,0.756,0.145,0.485,0.766;0.9,0.19,0.443,0.0704,0.864,0.16,0.845,0.399,0.427,0.315;0.131,0.522,0.257,0.576,0.504,0.389,0.446,0.874,0.422,0.612;0.271,0.746,0.115,0.879,0.783,0.485,0.185,0.349,0.963,0.558;0.881,0.684,0.932,0.616,0.134,0.933,0.243,0.722,0.753,0.626;0.134,0.923,0.722,0.156,0.215,0.993,0.56,0.181,0.201,0.492;0.988,0.872,0.679,0.205,0.621,0.908,0.739,0.402,0.785,0.543;0.243,0.543,0.192,0.264,0.847,0.605,0.623,0.0951,0.572,0.432;aaaa;
a;aaaaaaaa;0.559;0.102;aa;a;a;aaa;aaaaaa;aaaaaa;aaa;aaaaaaaaaa;0.768;0.16;aaa;aaa;0.0943;0.000443;aaaa;aaa;0.343,0.755,0.245,0.562,0.58,0.458,0.738,0.606,0.442,0.475;0.113,0.61,0.366,0.301,0.744,0.418,0.302,0.397,0.01,0.28;0.113,0.288,0.782,0.326,0.168,0.813,0.117,0.15,0.2,0.115;0.425,0.654,0.112,0.434,0.756,0.577,0.86,0.795,0.733,0.652;0.226,0.412,0.466,0.245,0.689,0.733,0.734,0.891,0.769,0.0913;0.724,0.66,0.31,0.775,0.013,0.716,0.653,0.821,0.536,0.595;0.0126,0.46,0.556,0.393,0.869,0.269,0.725,0.711,0.0285,0.771;0.76,0.407,0.161,0.0276,0.876,0.219,0.247,0.563,0.185,0.256;0.79,0.426,0.02,0.101,0.668,0.367,0.764,0.14,0.278,0.719;0.7,0.433,0.0777,0.643,0.861,0.444,0.29,0.366,0.997,0.41;0.936,0.0764,0.696,0.305,0.822,0.553,0.405,0.493,0.509,0.322;0.926,0.0282,0.765,0.184,0.332,0.742,0.071,0.113,0.944,0.772;0.845,0.632,0.442,0.22,0.0965,0.148,0.919,0.116,0.0212,0.792;0.643,0.892,0.381,0.262,0.875,0.547,0.864,0.871,0.944,0.192;0.739,0.43,0.0307,0.136,0.645,0.225,0.954,0.136,0.327,0.511;0.686,0.84,0.444,0.44,0.249,0.766,0.951,1,0.79,0.597;0.301,0.744,0.999,0.707,0.553,0.925,0.0157,0.791,0.63,0.297;0.555,0.801,0.381,0.136,0.743,0.0245,0.0368,0.685,0.543,0.699;0.407,0.803,0.624,0.786,0.0229,0.631,0.366,0.0749,0.487,0.511;0.0121,0.974,0.74,0.326,0.236,0.922,0.0513,0.994,0.972,0.817;aaaaaaaaaa;
aaa;aaaaaa;0.434;0.724;aa;aaa;aaaaaaaaaa;a;a;aa;a;aaa;0.2;0.00452;aaaaaaaaa;aaaaaa;0.573;0.0621;aa;aaaa;0.778,0.281,0.49,0.525,0.94,0.428,0.187,0.816,0.873,0.823;0.0406,0.806,0.0346,0.32,0.233,0.611,0.466,0.567,0.693,0.945;0.534,0.142,0.309,0.461,0.926,0.0955,0.318,0.533,0.409,0.943;0.993,0.933,0.961,0.978,0.554,0.533,0.145,0.82,0.667,0.939;0.0781,0.325,0.11,0.82,0.587,0.83,0.716,0.166,0.407,0.967;0.845,0.935,0.171,0.492,0.759,0.19,0.211,0.238,0.0325,0.91;0.168,0.109,0.237,0.865,0.949,0.814,0.517,0.95,0.975,0.229;0.148,0.542,0.977,0.633,0.532,0.91,0.588,0.738,0.592,0.774;0.851,0.657,0.877,0.955,0.0477,0.251,0.00276,0.315,0.771,0.774;0.367,0.573,0.761,0.36,0.292,0.929,0.383,0.24,0.182,0.289;0.902,0.82,0.502,0.704,0.119,0.786,0.188,0.228,0.0143,0.0747;0.967,0.578,0.893,0.347,0.979,0.762,0.768,0.032,0.98,0.24;0.218,0.502,0.641,0.436,0.551,0.282,0.321,0.0472,0.555,0.208;0.82,0.0307,0.556,0.881,0.958,0.678,0.633,0.101,0.14,0.124;0.277,0.594,0.815,0.433,0.136,0.155,0.942,0.644,0.964,0.643;0.525,0.0512,0.889,0.779,0.676,0.689,0.286,0.926,0.0317,0.197;0.185,0.823,0.963,0.764,0.647,0.54,0.671,0.868,0.835,0.454;0.193,0.434,0.0407,0.553,0.538,0.851,0.655,0.355,0.0614,0.557;0.257,0.999,0.835,0.458,0.941,0.482,0.0404,0.959,0.77,0.617;0.871,0.93,0.405,0.946,0.615,0.84,0.19,0.111,0.0457,0.323;aaa;
aa;aaa;0.931;0.17;a;aaaaa;aa;aa;aaaaaaaaaa;aaaa;aaa;aaa;0.315;0.683;aaaaaaaaa;aaaaaaa;0.392;0.286;aaaaaaa;aa;0.837,0.531,0.989,0.824,0.145,0.807,0.8,0.557,0.603,0.314;0.354,0.503,0.214,0.16,0.841,0.21,0.334,0.874,0.701,0.761;0.1,0.0237,0.792,0.808,0.0542,0.692,0.266,0.261,0.882,0.343;0.882,0.0871,0.875,0.229,0.685,0.403,0.949,0.0182,0.619,0.212;0.047,0.441,0.0335,0.572,0.677,0.153,0.546,0.729,0.436,0.611;0.431,0.076,0.364,0.392,0.487,0.0938,0.484,0.0172,0.855,0.269;0.447,0.858,0.611,0.995,0.109,0.929,0.645,0.546,0.986,0.742;0.659,0.615,0.542,0.578,0.507,0.579,0.16,0.944,0.897,0.12;0.478,0.886,0.132,0.553,0.313,0.512,0.0227,0.293,0.767,0.541;0.347,0.627,0.145,0.865,0.694,0.318,0.0801,0.512,0.604,0.407;0.899,0.688,0.344,0.392,0.747,0.842,0.274,0.0622,0.953,0.1;0.51,0.175,0.559,0.442,0.46,0.552,0.326,0.722,0.681,0.366;0.513,0.128,0.94,0.333,0.212,0.982,0.251,0.543,0.356,0.619;0.294,0.214,0.642,0.485,0.399,0.659,0.777,0.583,0.0234,0.731;0.897,0.873,0.584,0.331,0.303,0.481,0.474,0.861,0.926,0.257;0.632,0.944,0.348,0.983,0.388,0.869,0.18,0.316,0.908,0.728;0.997,0.931,0.393,0.727,0.235,0.339,0.914,0.446,0.178,0.399;0.0293,0.259,0.166,0.133,0.355,0.125,0.429,0.121,0.607,0.916;0.852,0.761,0.378,0.159,0.22,0.395,0.877,0.759,0.18,0.693;0.332,0.669,0.0707,0.461,0.0633,0.432,0.682,0.0589,0.964,0.209;aaaaaaaaa;
a;aaaaaaaaa;0.901;0.27;a;a;aaaaaa;aaaaa;aaaaaaaaaa;aaa;aaa;aaa;0.928;0.619;aaaaaaaaa;aaaaa;0.702;0.918;aaa;aaaaa;0.898,0.222,0.266,0.811,0.37,0.432,0.0723,0.953,0.091,0.43;0.45,0.113,0.728,0.746,0.65,0.511,0.499,0.2,0.325,0.566;0.332,0.372,0.227,0.96,0.692,0.409,0.304,0.0453,0.606,0.0422;0.753,0.267,0.982,0.668,0.355,0.964,0.697,0.0838,0.683,0.906;0.611,0.742,0.92,0.0217,0.637,0.935,0.293,0.00273,0.836,0.234;0.222,0.34,0.101,0.727,0.369,0.512,0.768,0.431,0.661,0.609;0.335,0.131,0.673,0.464,0.423,0.667,0.489,0.326,0.825,0.96;0.534,0.132,0.627,0.221,0.189,0.684,0.209,0.608,0.505,0.533;0.212,0.566,0.0663,0.591,0.628,0.793,0.0054,0.745,0.00678,0.942;0.985,0.738,0.428,0.576,0.42,0.736,0.827,0.659,0.0723,0.997;0.253,0.17,0.193,0.227,0.383,0.565,0.63,0.735,0.484,0.561;0.00808,0.784,0.378,0.986,0.156,0.807,0.92,0.333,0.714,0.337;0.174,0.974,0.901,0.75,0.597,0.914,0.88,0.931,0.298,0.506;0.747,0.313,0.115,0.383,0.4,0.16,0.981,0.229,0.35,0.122;0.314,0.0742,0.865,0.21,0.378,0.543,0.965,0.445,0.239,0.403;0.495,0.909,0.795,0.436,0.328,0.634,0.541,0.0725,0.104,0.385;0.595,0.468,0.475,0.559,0.218,0.5,0.994,0.258,0.556,0.696;0.646,0.198,0.324,0.727,0.535,0.254,0.0142,0.42,0.618,0.676;0.48,0.798,0.928,0.861,0.815,0.787,0.996,0.987,0.0821,0.613;0.4,0.476,0.613,0.953,0.324,0.0722,0.892,0.109,0.5,0.428;aaaaaaaa;
a;aa;0.127;0.159;a;aaaa;aaa;a;aaaaaa;a;a;aaaaaaaaa;0.0162;0.766;a;aaaaaaa;0.353;0.756;aaa;aaaa;0.934,0.21,0.842,0.192,0.768,0.62,0.414,0.427,0.762,0.214;0.125,0.0368,0.817,0.115,0.357,0.812,0.228,0.7,0.0417,0.592;0.452,0.337,0.143,0.643,0.0673,0.754,0.0224,0.644,0.294,0.55;0.538,0.867,0.923,0.38,0.446,0.452,0.47,0.853,0.26,0.255;0.779,0.0323,0.552,0.511,0.757,0.571,0.737,0.889,0.263,0.188;0.413,0.682,0.333,0.942,0.479,0.504,0.987,0.258,0.69,0.835;0.922,0.267,0.767,0.754,0.00819,0.708,0.974,0.794,0.554,0.15;0.111,0.97,0.828,0.542,0.365,0.0606,0.149,0.962,0.00468,0.592;0.47,0.932,0.196,0.353,0.829,0.248,0.69,0.694,0.543,0.289;0.47,0.429,0.82,0.708,0.213,0.611,0.893,0.395,0.209,0.291;0.48,0.0665,0.923,0.76,0.761,0.938,0.37,0.734,0.304,0.188;0.751,0.989,0.843,0.314,0.626,0.458,0.356,0.766,0.0486,0.102;0.637,0.283,0.667,0.77,0.875,0.837,0.366,0.123,0.752,0.433;0.23,0.828,0.0439,0.27,0.979,0.0725,0.319,0.207,0.676,0.976;0.737,0.28,0.672,0.596,0.0995,0.028,0.283,0.583,0.411,0.619;0.853,0.909,0.0273,0.197,0.325,0.939,0.461,0.283,0.791,0.872;0.338,0.853,0.973,0.704,0.0798,0.596,0.723,0.0414,0.404,0.108;0.188,0.782,0.0135,0.133,0.679,0.439,0.864,0.814,0.945,0.105;0.434,0.72,0.0264,0.168,0.888,0.819,0.545,0.996,0.413,0.448;0.365,0.93,0.94,0.839,0.791,0.39,0.627,0.337,0.608,0.503;aaaaaaaa;
aaaa;aaa;0.691;0.378;a;a;aaaaaaaaa;aaaaaa;aaaaaa;aaaa;aaa;aaaaaaaa;0.594;0.102;aaaaa;aaaaaa;0.757;0.64;aa;a;0.39,0.357,0.419,0.604,0.756,0.0854,0.794,0.541,0.936,0.882;0.565,0.205,0.0938,0.957,0.684,0.325,0.266,0.508,0.519,0.062;0.0983,0.137,0.493,0.0132,0.815,0.808,0.241,0.911,0.248,0.288;0.0893,0.696,0.621,0.645,0.429,0.142,0.361,0.445,0.179,0.112;0.803,0.924,0.923,0.0942,0.731,0.0328,0.711,0.76,0.395,0.672;0.106,0.344,0.0279,0.517,0.785,0.981,0.384,0.82,0.148,0.483;0.597,0.185,0.661,0.318,0.872,0.369,0.575,0.295,0.582,0.64;0.496,0.476,0.424,0.131,0.0961,0.384,0.859,0.194,0.81,0.576;0.291,0.395,0.834,0.626,0.801,0.342,0.187,0.747,0.859,0.76;0.228,0.89,0.842,0.626,0.974,0.302,0.89,0.716,0.864,0.391;0.383,0.816,0.365,0.332,0.473,0.347,0.247,0.95,0.394,0.884;0.559,0.331,0.211,0.682,0.146,0.58,0.000634,0.649,0.836,0.763;0.49,0.97,0.706,0.456,0.44,0.847,0.448,0.18,0.207,0.504;0.893,0.209,0.588,0.0476,0.0605,0.577,0.436,0.68,0.992,0.12;0.686,0.519,0.472,0.282,0.303,0.813,0.663,0.94,0.592,0.513;0.818,0.87,0.22,0.687,0.364,0.409,0.905,0.258,0.86,0.0152;0.845,0.052,0.989,0.73,0.915,0.361,0.855,0.241,0.212,0.952;0.686,0.324,0.345,0.96,0.0669,0.83,0.971,0.746,0.384,0.768;0.866,0.681,0.967,0.622,0.883,0.875,0.694,0.157,0.135,0.193;0.842,0.814,0.794,0.361,0.178,0.164,0.19,0.901,0.923,0.467;aaaaaa;
aaa;a;0.949;0.164;a;aa;aaaaa;aaaa;aaaaaaaa;aaaaaa;aaa;aaaa;0.722;0.674;aaaaaaaa;aaaaaaa;0.191;0.586;a;aaaa;0.54,0.991,0.916,0.839,0.519,0.871,0.583,0.279,0.225,0.524;0.678,0.457,0.544,0.816,0.718,0.723,0.189,0.0353,0.611,0.301;0.0527,0.297,0.737,0.95,0.319,0.763,0.16,0.991,0.622,0.0573;0.012,0.845,0.618,0.813,0.408,0.0202,0.408,0.988,0.0614,0.497;0.945,0.198,0.716,0.803,0.94,0.541,0.693,0.458,0.386,0.217;0.778,0.868,0.515,0.689,0.608,0.881,0.742,0.33,0.798,0.389;0.62,0.36,0.707,0.575,0.316,0.333,0.596,0.68,0.317,0.489;0.472,0.393,0.71,0.749,0.613,0.817,0.795,0.982,0.461,0.127;0.517,0.351,0.567,0.37,0.398,0.474,0.133,0.267,0.567,0.626;0.899,0.0638,0.814,0.938,0.675,0.579,0.73,0.227,0.65,0.538;0.961,0.765,0.88,0.51,0.408,0.00956,0.713,0.752,0.524,0.804;0.815,0.406,0.562,0.537,0.173,0.378,0.49,0.812,0.584,0.476;0.593,0.758,0.922,0.514,0.736,0.241,0.134,0.438,0.252,0.141;0.863,0.362,0.248,0.105,0.777,0.388,0.522,0.488,0.911,0.062;0.145,0.653,0.0153,0.38,0.737,0.0368,0.685,0.071,0.00868,0.813;0.689,0.179,0.187,0.941,0.535,0.586,0.0359,0.827,0.259,0.837;0.156,0.73,0.507,0.974,0.886,0.779,0.8,0.621,0.791,0.345;0.789,0.587,0.307,0.491,0.678,0.592,0.0317,0.193,0.148,0.648;0.00661,0.0506,0.69,0.287,0.272,0.301,0.174,0.655,0.66,0.0191;0.627,0.81,0.0146,0.445,0.668,0.59,0.127,0.573,0.789,0.476;aaaaaaaaa;
a;aaaaa;0.8;0.32;aa;aaaa;aaaaa;a;a;aaaaaaa;aa;aaa;0.376;0.702;aaaaaa;aaa;0.472;0.988;aaaaaaa;aaaaa;0.142,0.968,0.275,0.662,0.346,0.999,0.558,0.128,0.532,0.558;0.92,0.0781,0.156,0.605,0.619,0.787,0.751,0.473,0.515,0.747;0.172,0.161,0.881,0.603,0.067,0.942,0.329,0.267,0.847,0.942;0.672,0.955,0.741,0.778,0.866,0.0351,0.508,0.119,0.944,0.903;0.913,0.545,0.399,0.232,0.476,0.495,0.402,0.49,0.688,0.937;0.523,0.988,0.798,0.897,0.454,0.845,0.145,0.66,0.609,0.249;0.39,0.77,0.344,0.328,0.18,0.319,0.756,0.273,0.252,0.47;0.922,0.68,0.498,0.546,0.176,0.411,0.55,0.729,0.283,0.112;0.183,0.585,0.205,0.844,0.458,0.341,0.833,0.743,0.329,0.253;0.845,0.14,0.607,0.336,0.331,0.861,0.935,0.421,0.693,0.403;0.609,0.952,0.287,0.331,0.198,0.749,0.723,0.636,0.447,0.121;0.276,0.709,0.53,0.632,0.886,0.919,0.442,0.551,0.845,0.827;0.335,0.543,0.266,0.738,0.649,0.861,0.0514,0.469,0.746,0.242;0.986,0.69,0.274,0.13,0.463,0.0629,0.0651,0.874,0.643,0.638;0.102,0.816,0.531,0.32,0.202,0.529,0.506,0.308,0.341,0.000379;0.375,0.134,0.268,0.157,0.317,0.6,0.699,0.275,0.885,0.56;0.292,0.0768,0.782,0.88,0.341,0.218,0.16,0.15,0.897,0.802;0.0737,0.314,0.709,0.734,0.394,0.909,0.128,0.033,0.228,0.636;0.585,0.0167,0.176,0.704,0.487,0.792,0.216,0.0716,0.977,0.251;0.431,0.26,0.728,0.0675,0.925,0.434,0.583,0.302,0.45,0.781;aaaaaaa;
a;aaaaaa;0.797;0.248;aa;aaaaa;aaaa;aa;aaaaa;aa;aa;aaa;0.373;0.0403;aaaaa;aaaaaaa;0.671;0.138;aaaa;aaa;0.627,0.295,0.565,0.663,0.731,0.349,0.254,0.082,0.293,0.708;0.722,0.195,0.777,0.684,0.225,0.658,0.896,0.444,0.402,0.529;0.212,0.866,0.891,0.24,0.443,0.551,0.891,0.11,0.668,0.476;0.293,0.615,0.38,0.46,0.128,0.0574,0.184,0.792,0.562,0.473;0.119,0.881,0.00636,0.873,0.738,0.168,0.471,0.125,0.614,0.356;0.223,0.166,0.62,0.658,0.929,0.537,0.631,0.175,1,0.233;0.844,0.455,0.447,0.919,0.124,0.572,0.189,0.743,0.838,0.693;0.623,0.361,0.00292,0.0517,0.246,0.778,0.281,0.202,0.635,0.473;0.109,0.713,0.64,0.902,0.84,0.673,0.219,0.0492,0.546,0.369;0.274,0.223,0.788,0.5,0.36,0.863,0.705,0.14,0.737,0.665;0.941,0.145,0.234,0.0606,0.543,0.463,0.175,0.906,0.417,0.367;0.131,0.939,0.00403,0.757,0.163,0.945,0.149,0.546,0.754,0.753;0.542,0.899,0.375,0.289,0.149,0.934,0.773,0.228,0.548,0.887;0.209,0.0481,0.075,0.591,0.179,0.654,0.492,0.624,0.957,0.973;0.148,0.168,0.296,0.707,0.535,0.304,0.0242,0.374,0.706,0.687;0.667,0.977,0.214,0.34,0.736,0.596,0.962,0.743,0.558,0.836;0.544,0.264,0.909,0.636,0.788,0.153,0.743,0.103,0.584,0.46;0.152,0.233,0.938,0.145,0.556,0.517,0.388,0.804,0.524,0.66;0.943,0.897,0.167,0.188,0.713,0.505,0.694,0.186,0.483,0.711;0.141,0.717,0.0378,0.661,0.372,0.957,0.228,0.776,0.361,0.193;aaaaaaa;
aaa;aaaaaa;0.557;0.685;aa;aaaaa;aaa;a;aaaaaaaaaa;a;aaa;aaaaaaa;0.452;0.444;aa;aaaaaa;0.93;0.53;aaaa;aaa;0.723,0.0987,0.842,0.339,0.312,0.45,0.862,0.628,0.682,0.708;0.554,0.759,0.75,0.656,0.108,0.627,0.0521,0.0314,0.565,0.83;0.129,0.206,0.284,0.767,0.935,0.154,0.9,0.248,0.483,0.0743;0.521,0.0289,0.684,0.979,0.874,0.261,0.527,0.234,0.65,0.191;0.659,0.97,0.0465,0.364,0.35,0.148,0.756,0.936,0.176,0.944;0.633,0.326,0.227,0.34,0.6,0.0409,0.729,0.253,0.31,0.068;0.696,0.722,0.466,0.372,0.137,0.37,0.307,0.314,0.439,0.193;0.00472,0.374,0.623,0.214,0.75,0.686,0.407,0.406,0.194,0.309;0.583,0.108,0.506,0.614,0.399,0.707,0.252,0.616,0.68,0.582;0.476,0.945,0.724,0.808,0.894,0.0628,0.0305,0.104,0.642,0.925;0.404,0.288,0.42,0.12,0.934,0.867,0.0651,0.542,0.0459,0.706;0.96,0.887,0.00413,0.487,0.301,0.324,0.723,0.67,0.528,0.577;0.413,0.2,0.391,0.409,0.89,0.627,0.387,0.618,0.661,0.183;0.993,0.0621,0.421,0.293,0.216,0.598,0.575,0.815,0.414,0.00764;0.436,0.234,0.593,0.96,0.32,0.95,0.672,0.843,0.148,0.667;0.038,0.675,0.0765,0.497,0.25,0.0718,0.0628,0.394,0.717,0.902;0.556,0.348,0.324,0.271,0.605,0.282,0.474,0.297,0.165,0.453;0.743,0.504,0.47,0.471,0.901,0.568,0.767,0.869,0.492,0.364;0.629,0.505,0.359,0.000496,0.329,0.0387,0.919,0.734,0.27,0.562;0.856,0.344,0.766,0.437,0.018,0.719,0.222,0.0921,0.117,0.193;aaaa;
