ATT0(float,1);ATT1(string,3);ATT2(float,1);ATT3(string,1);ATT4(float,1);ATT5(string,5);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
0.979;aaa;0.827;a;0.0186;aaaaa;0.964,0.787,0.93,0.904,0.613,0.497,0.816,0.389,0.657,0.399;0.831,0.229,0.354,0.352,0.507,0.465,0.0426,0.13,0.946,0.268;0.432,0.049,0.508,0.505,0.665,0.152,0.825,0.727,0.605,0.645;0.895,0.794,0.793,0.803,0.913,0.491,0.251,0.792,0.587,0.858;0.784,0.279,0.177,0.0914,0.441,0.0225,0.401,0.413,0.369,0.217;0.0465,0.931,0.18,0.705,0.516,0.13,0.194,0.542,0.939,0.743;aaa;
0.719;aa;0.25;a;0.739;aa;0.332,0.686,0.883,0.484,0.115,0.822,0.992,0.882,0.285,0.728;0.948,0.783,0.385,0.437,0.969,0.473,0.8,0.768,0.371,0.0399;0.723,0.584,0.0897,0.0292,0.729,0.0483,0.403,0.294,0.229,0.316;0.549,0.668,0.449,0.153,0.753,0.696,0.863,0.961,0.739,0.3;0.54,0.00283,0.621,0.851,0.522,0.142,0.786,0.101,0.754,0.87;0.535,0.893,0.561,0.804,0.857,0.259,0.894,0.979,0.979,0.561;aaaaaaa;
0.816;aaa;0.0414;a;0.296;aaa;0.959,0.689,0.358,0.255,0.418,0.0626,0.723,0.522,0.672,0.765;0.522,0.181,0.64,0.87,0.0787,0.485,0.0702,0.0957,0.241,0.905;0.195,0.133,0.343,0.336,0.876,0.755,0.685,0.788,0.483,0.956;0.541,0.859,0.0873,0.527,0.1,0.0127,0.609,0.957,0.172,0.288;0.899,0.99,0.459,0.154,0.319,0.905,0.149,0.295,0.625,0.176;0.749,0.27,0.159,0.195,0.3,0.185,0.0478,0.98,0.96,0.468;aaaa;
0.613;aa;0.398;a;0.921;aaaaa;0.452,0.974,0.3,0.858,0.134,0.992,0.069,0.632,0.128,0.782;0.00148,0.849,0.108,0.0101,0.342,0.634,0.796,0.597,0.0534,0.674;0.638,0.766,0.37,0.593,0.142,0.76,0.708,0.717,0.895,0.359;0.441,0.319,0.0972,0.621,0.479,0.801,0.407,0.367,0.784,0.278;0.161,0.843,0.02,0.504,0.78,0.705,0.233,0.106,0.421,0.52;0.586,0.403,0.81,0.226,0.843,0.505,0.132,0.863,0.827,0.599;aaaaaaaaaa;
0.25;aaa;0.582;a;0.495;aaaa;0.421,0.663,0.907,0.951,0.661,0.281,0.31,0.969,0.438,0.854;0.133,0.756,0.449,0.789,0.0401,0.00281,0.258,0.655,0.57,0.783;0.173,0.65,0.0127,0.84,0.485,0.575,0.269,0.35,0.00827,0.943;0.557,0.603,0.755,0.55,0.403,0.94,0.433,0.27,0.447,0.373;0.688,0.11,0.726,0.212,0.869,0.00333,0.0237,0.0265,0.00163,0.458;0.231,0.331,0.935,0.348,0.52,0.132,0.81,0.318,0.997,0.611;a;
0.315;aa;0.165;a;0.861;aaaa;0.397,0.761,0.404,0.684,0.603,0.128,0.379,0.0921,0.369,0.821;0.856,0.401,0.7,0.773,0.236,0.272,0.63,0.639,0.132,0.113;0.173,0.349,0.428,0.611,0.609,0.383,0.464,0.209,0.294,0.33;0.103,0.0996,0.157,0.639,0.654,0.465,0.823,0.539,0.503,0.275;0.878,0.768,0.393,0.816,0.617,0.477,0.0941,0.211,0.291,0.119;0.647,0.241,0.723,0.19,0.947,0.974,0.733,0.15,0.0834,0.243;aaaaaaaaa;
0.258;aaa;0.359;a;0.764;a;0.318,0.0227,0.127,0.0595,0.331,0.0542,0.682,0.0272,0.554,0.697;0.179,0.154,0.705,0.404,0.222,0.731,0.477,0.354,0.79,0.715;0.866,0.689,0.544,0.48,0.753,0.726,0.0526,0.261,0.809,0.764;0.518,0.512,0.948,0.85,0.137,0.31,0.386,0.596,0.313,0.951;0.792,0.108,0.754,0.906,0.117,0.724,0.354,0.3,0.725,0.0711;0.207,0.456,0.757,0.62,0.145,0.92,0.359,0.295,0.866,0.738;aaa;
0.842;a;0.14;a;0.153;aaaaa;0.91,0.575,0.847,0.118,0.322,0.342,0.545,0.69,0.172,0.941;0.36,0.653,0.557,0.99,0.522,0.932,0.19,0.353,0.923,0.521;0.696,0.37,0.58,0.606,0.246,0.52,0.323,0.115,0.742,0.157;0.181,0.112,0.708,0.794,0.65,0.736,0.626,0.11,0.708,0.187;0.565,0.113,0.0509,0.853,0.87,0.429,0.622,0.233,0.785,0.0564;0.146,0.344,0.618,0.294,0.926,0.601,0.56,0.376,0.442,0.562;aaaaaaaa;
0.139;aaa;0.904;a;0.0135;aaaa;0.491,0.322,0.114,0.975,0.751,0.357,0.932,0.83,0.752,0.305;0.0281,0.876,0.0143,0.252,0.269,0.322,0.117,0.75,0.261,0.127;0.244,0.108,0.263,0.71,0.717,0.708,0.727,0.929,0.511,0.173;0.711,0.607,0.824,0.625,0.62,0.946,0.48,0.355,0.386,0.823;0.63,0.865,0.627,0.592,0.671,0.675,0.0195,0.438,0.0705,0.19;0.00793,0.233,0.662,0.81,0.694,0.579,0.209,0.222,0.374,0.297;aaaaaa;
0.292;a;0.707;a;0.324;aa;0.226,0.251,0.993,0.0573,0.362,0.345,0.993,0.0248,0.524,0.665;0.388,0.504,0.699,0.367,0.937,0.945,0.693,0.411,0.583,0.568;0.454,0.638,0.561,0.758,0.266,0.128,0.9,0.32,0.14,0.249;0.264,0.163,0.844,0.335,0.125,0.795,0.451,0.657,0.343,0.802;0.107,0.136,0.227,0.0963,0.329,0.691,0.236,0.0859,0.95,0.675;0.739,0.318,0.717,0.665,0.836,0.631,0.421,0.0377,0.808,0.561;aaa;
0.36;aa;0.943;a;0.652;aa;0.154,0.889,0.695,0.662,0.144,0.12,0.0307,0.692,0.559,0.78;0.401,0.513,0.524,0.0458,0.122,0.79,0.794,0.436,0.914,0.75;0.952,0.549,0.135,0.662,0.645,0.642,0.574,0.0674,0.432,0.992;0.797,0.513,0.176,0.865,0.964,0.486,0.448,0.918,0.346,0.166;0.755,0.649,0.442,0.174,0.291,0.181,0.884,0.247,0.806,0.888;0.516,0.638,0.598,0.927,0.654,0.319,0.612,0.21,0.335,0.881;aaaaaaaa;
0.766;aa;0.578;a;0.457;a;0.701,0.176,0.709,0.246,0.669,0.763,0.823,0.711,0.95,0.0155;0.0923,0.694,0.333,0.17,0.242,0.766,0.965,0.769,0.166,0.739;0.0373,0.55,0.892,0.866,0.474,0.854,0.746,0.00314,0.791,0.213;0.755,0.133,0.946,0.7,0.321,0.801,0.647,0.779,0.32,0.128;0.353,0.252,0.666,0.991,0.0138,0.129,0.351,0.0679,0.929,0.144;0.988,0.323,0.449,0.122,0.444,0.649,0.334,0.248,0.299,0.23;aaaaaaaaaa;
0.631;aa;0.288;a;0.779;aaaaa;0.746,0.0668,0.458,0.287,0.419,0.454,0.87,0.0292,0.681,0.722;0.543,0.769,0.366,0.0966,0.165,0.228,0.362,0.486,0.886,0.674;0.0459,0.0339,0.0196,0.237,0.394,0.813,0.283,0.108,0.333,0.225;0.36,0.525,0.751,0.797,0.79,0.369,0.485,0.506,0.59,0.985;0.0574,0.022,0.797,0.485,0.613,0.0195,0.703,0.515,0.479,0.263;0.616,0.888,0.881,0.794,0.334,0.164,0.35,0.521,0.909,0.176;aaa;
0.343;aaa;0.951;a;0.446;a;0.811,0.572,0.515,0.0351,0.523,0.0172,0.266,0.87,0.684,0.96;0.603,0.453,0.692,0.445,0.84,0.507,0.0343,0.32,0.0856,0.93;0.256,0.437,0.682,0.0185,0.668,0.635,0.358,0.0976,0.544,0.228;0.201,0.81,0.872,0.452,0.381,0.743,0.292,0.139,0.84,0.27;0.679,0.307,0.627,0.856,0.211,0.309,0.286,0.651,0.309,0.743;0.176,0.0901,0.94,0.701,0.637,0.808,0.289,0.694,0.465,0.956;aaa;
0.231;aa;0.721;a;0.59;aaa;0.485,0.944,0.161,0.157,0.386,0.646,0.816,0.941,0.0982,0.00418;0.295,0.34,0.441,0.981,0.0752,0.663,0.921,0.452,0.819,0.0609;0.0522,0.539,0.249,0.684,0.654,0.33,0.451,0.992,0.78,0.285;0.487,0.92,0.805,0.682,0.316,0.876,0.314,0.301,0.903,0.247;0.703,0.274,0.733,0.38,0.755,0.225,0.884,0.305,0.0964,0.966;0.45,0.201,0.934,0.873,0.368,0.0612,0.451,0.146,0.379,0.966;aaaaaaaaaa;
0.442;aa;0.378;a;0.531;aaa;0.606,0.334,0.0082,0.901,0.485,0.555,0.618,0.387,0.958,0.373;0.706,0.0673,0.5,0.523,0.0729,0.553,0.76,0.277,0.0551,0.503;0.0795,0.683,0.559,0.957,0.626,0.392,0.689,0.842,0.696,0.835;0.385,0.748,0.78,0.585,0.27,0.0606,0.969,0.487,0.706,0.729;0.545,0.688,0.205,0.399,0.956,0.875,0.579,0.545,0.621,0.891;0.029,0.978,0.15,0.819,0.088,0.71,0.901,0.732,0.704,0.721;aaa;
0.297;aaa;0.0102;a;0.981;a;0.947,0.659,0.548,0.0615,0.823,0.074,0.514,0.569,0.706,0.897;0.726,0.758,0.491,0.0434,0.107,0.965,0.97,0.545,0.976,0.849;0.803,0.171,0.623,0.0397,0.825,0.847,0.924,0.196,0.425,0.2;0.28,0.319,0.238,0.675,0.684,0.203,0.736,0.373,0.422,0.0349;0.765,0.625,0.922,0.317,0.873,0.19,0.367,0.251,0.179,0.875;0.638,0.183,0.546,0.755,0.205,0.00638,0.187,0.537,0.984,0.371;aaaa;
0.775;a;0.58;a;0.222;aaaaa;0.307,0.501,0.693,0.00853,0.379,0.491,0.256,0.236,0.348,0.659;0.299,0.743,0.266,0.727,0.186,0.082,0.578,0.544,0.802,0.235;0.186,0.433,0.852,0.85,0.683,0.872,0.182,0.644,0.203,0.0205;0.752,0.617,0.914,0.838,0.56,0.55,0.296,0.803,0.738,0.58;0.728,0.821,0.297,0.373,0.514,0.0112,0.745,0.749,0.623,0.177;0.244,0.668,0.592,0.749,0.605,0.915,0.163,0.218,0.613,0.585;a;
0.673;aa;0.816;a;0.233;a;0.445,0.0799,0.134,0.662,0.642,0.358,0.813,0.945,0.25,0.39;0.329,0.944,0.0775,0.351,0.378,0.777,0.408,0.517,0.165,0.589;0.826,0.251,0.716,0.708,0.893,0.367,0.857,0.912,0.468,0.899;0.641,0.823,0.958,0.585,0.888,0.578,0.08,0.191,0.603,0.00843;0.69,0.216,0.982,0.613,0.326,0.574,0.848,0.0866,0.44,0.698;0.466,0.524,0.652,0.983,0.391,0.161,0.699,0.964,0.785,0.558;aaaa;
0.465;aaa;0.257;a;0.0902;aa;0.903,0.436,0.677,0.657,0.396,0.116,0.727,0.129,0.1,0.876;0.771,0.663,0.789,0.1,0.113,0.841,0.973,0.975,0.674,0.049;0.868,0.691,0.821,0.103,0.979,0.258,0.175,0.89,0.00226,0.949;0.107,0.669,0.459,0.189,0.0744,0.828,0.841,0.0594,0.122,0.758;0.124,0.191,0.845,0.336,0.386,0.933,0.766,0.683,0.593,0.411;0.952,0.199,0.241,0.0201,0.0574,0.927,0.272,0.945,0.878,0.316;aa;
0.371;aaa;0.394;a;0.682;aaaaa;0.143,0.142,0.841,0.013,0.908,0.122,0.0232,0.869,0.111,0.935;0.449,0.0105,0.594,0.466,0.403,0.878,0.395,0.43,0.0846,0.158;0.801,0.61,0.998,0.0824,0.168,0.105,0.884,0.524,0.166,0.0969;0.863,0.186,0.635,0.398,0.0497,0.0497,0.256,0.218,0.462,0.429;0.552,0.908,0.618,0.671,0.96,0.664,0.99,0.597,0.992,0.141;0.307,0.361,0.579,0.152,0.24,0.908,0.0148,0.371,0.0966,0.306;aaaaaa;
0.613;aa;0.4;a;0.917;aaa;0.299,0.339,0.482,0.973,0.243,0.61,0.228,0.84,0.536,0.228;0.245,0.379,0.671,0.0213,0.272,0.407,0.568,0.777,0.262,0.554;0.0631,0.967,0.461,0.896,0.729,0.57,0.971,0.272,0.381,0.46;0.938,0.291,0.37,0.566,0.197,1,0.68,0.236,0.702,0.0185;0.456,0.457,0.472,0.741,0.152,0.487,0.0724,0.28,0.483,0.0207;0.73,0.0939,0.872,0.715,0.862,0.893,0.0756,0.0348,0.361,0.531;aaa;
0.0121;aa;0.438;a;0.595;aaaaa;0.083,0.208,0.405,0.878,0.862,0.356,0.533,0.311,0.0234,0.0999;0.644,0.726,0.163,0.751,0.15,0.965,0.994,0.702,0.79,0.467;0.6,0.145,0.726,0.529,0.436,0.213,0.549,0.458,0.306,0.628;0.762,0.239,0.9,0.495,0.827,0.31,0.187,0.368,0.622,0.021;0.215,0.446,0.416,0.98,0.996,0.687,0.183,0.233,0.828,0.53;0.459,0.831,0.344,0.441,0.69,0.705,0.811,0.763,0.937,0.136;aa;
0.187;aa;0.782;a;0.778;a;0.303,0.848,0.0397,0.725,0.01,0.379,0.119,0.74,0.375,0.0933;0.753,0.304,0.186,0.684,0.543,0.484,0.197,0.0129,0.726,0.152;0.701,0.986,0.303,0.0707,0.822,0.19,0.395,0.679,0.931,0.0251;0.554,0.824,0.0403,0.611,0.439,0.932,0.627,0.79,0.116,0.0998;0.802,0.655,0.297,0.373,0.993,0.614,0.134,0.895,0.535,0.315;0.927,0.501,0.348,0.674,0.124,0.0615,0.888,0.156,0.932,0.604;aaaaaa;
0.556;aaa;0.319;a;0.355;a;0.65,0.339,0.0166,0.425,0.224,0.261,0.94,0.794,0.669,0.171;0.734,0.179,0.185,0.816,0.368,0.253,0.613,0.246,0.922,0.81;0.93,0.163,0.578,0.583,0.682,0.67,0.631,0.0562,0.103,0.348;0.179,0.784,0.5,0.766,0.86,0.913,0.131,0.00892,0.966,0.743;0.166,0.714,0.00709,0.103,1,0.313,0.182,0.783,0.748,0.532;0.815,0.336,0.605,0.413,0.884,0.873,0.67,0.892,0.948,0.476;aaaa;
0.155;aa;0.542;a;0.745;aaaaa;0.742,0.0383,0.445,0.782,0.924,0.0829,0.0768,0.488,0.424,0.608;0.0865,0.192,0.866,0.442,0.302,0.383,0.722,0.0798,0.503,0.208;0.247,0.996,0.0976,0.0994,0.907,0.198,0.0318,0.947,0.607,0.329;0.841,0.88,0.0808,0.742,0.367,0.959,0.406,0.235,0.0679,0.363;0.23,0.0958,0.549,0.708,0.849,0.849,0.697,0.122,0.266,0.147;0.251,0.0932,0.196,0.179,0.638,0.97,0.338,0.102,0.566,0.0724;aaaaaaaaa;
0.31;aa;0.817;a;0.668;a;0.376,0.929,0.617,0.0816,0.35,0.165,0.0661,0.265,0.862,0.69;0.675,0.142,0.454,0.588,0.952,0.391,0.0499,0.952,0.175,0.921;0.751,0.937,0.106,0.238,0.0744,0.236,0.274,0.366,0.809,0.503;0.408,0.473,0.282,0.285,0.751,0.799,0.291,0.863,0.459,0.329;0.758,0.298,0.686,0.379,0.746,0.985,0.0954,0.899,0.28,0.227;0.405,0.156,0.436,0.929,0.939,0.0931,0.934,0.542,0.321,0.0387;aaaaaaaa;
0.744;aa;0.641;a;0.695;aaaaa;0.743,0.0106,0.985,0.89,0.89,0.585,0.675,0.412,0.254,0.915;0.262,0.452,0.948,0.0999,0.0762,0.0846,0.268,0.832,0.0151,0.957;0.456,0.116,0.0476,0.294,0.954,0.589,0.266,0.0852,0.336,0.674;0.814,0.66,0.886,0.592,0.183,0.443,0.436,0.224,0.00891,0.695;0.776,0.928,0.93,0.582,0.876,0.693,0.744,0.635,0.743,0.377;0.342,0.81,0.787,0.646,0.405,0.0137,0.769,0.297,0.667,0.437;aaaaaa;
0.676;aaa;0.883;a;0.224;aaaa;0.987,0.532,0.636,0.46,0.45,0.0482,0.25,0.334,0.828,0.249;0.584,0.931,0.684,0.319,0.294,0.114,0.643,0.74,0.25,0.82;0.99,0.0804,0.926,0.239,0.0398,0.465,0.781,0.731,0.253,0.626;0.535,0.441,0.132,0.65,0.96,0.881,0.438,0.897,0.819,0.909;0.786,0.358,0.0618,0.969,0.8,0.125,0.204,0.82,0.941,0.502;0.887,0.464,0.316,0.393,0.618,0.304,0.399,0.07,0.32,0.946;aaaaaaaaa;
0.0819;a;0.203;a;0.846;aaaa;0.0793,0.41,0.0347,0.115,0.135,0.514,0.836,0.658,0.828,0.24;0.983,0.603,0.276,0.648,0.824,0.8,0.881,0.654,0.034,0.779;0.672,0.297,0.0976,0.814,0.804,0.983,0.851,0.197,0.632,0.282;0.893,0.185,0.288,0.737,0.616,0.836,0.319,0.115,0.194,0.847;0.423,0.243,0.345,0.0718,0.441,0.748,0.165,0.493,0.485,0.544;0.249,0.685,0.866,0.406,0.94,0.472,0.975,0.0435,0.566,0.315;aaa;
0.24;a;0.58;a;0.184;aaaaa;0.933,0.566,0.477,0.62,0.709,0.186,0.636,0.0432,0.564,0.913;0.766,0.459,0.759,0.78,0.769,0.186,0.0191,0.471,0.393,0.556;0.00649,0.149,0.952,0.574,0.478,0.0909,0.981,0.0127,0.696,0.185;0.812,0.883,0.157,0.372,0.996,0.0481,0.999,0.911,0.653,0.545;0.707,0.442,0.424,0.526,0.521,0.537,0.846,0.198,0.297,0.542;0.355,0.287,0.966,0.145,0.053,0.744,0.697,0.32,0.676,0.179;aaaaaa;
0.491;a;0.939;a;0.636;aa;0.272,0.456,0.554,0.262,0.811,0.745,0.138,0.937,0.659,0.86;0.11,0.0356,0.773,0.733,0.987,0.405,0.0412,0.292,0.125,0.198;0.311,0.344,0.582,0.931,0.896,0.535,0.705,0.279,0.272,0.282;0.366,0.117,0.761,0.572,0.6,0.284,0.627,0.409,0.464,0.253;0.909,0.702,0.387,0.312,0.0252,0.613,0.962,0.29,0.0495,0.853;0.539,0.797,0.825,0.605,0.0608,0.668,0.268,0.822,0.678,0.0727;aaaaaaaa;
0.459;a;0.698;a;0.45;aa;0.908,0.288,0.0443,0.907,0.578,0.361,0.157,0.719,0.337,0.506;0.753,0.346,0.448,0.567,0.732,0.924,0.738,0.43,0.219,0.41;0.538,0.594,0.969,0.847,0.933,0.272,0.0174,0.344,0.575,0.593;0.576,0.924,0.239,0.162,0.67,0.875,0.305,0.412,0.944,0.614;0.216,0.924,0.305,0.00352,0.177,0.0483,0.698,0.641,0.0117,0.396;0.728,0.41,0.514,0.182,0.0154,0.888,0.0756,0.0941,0.36,0.349;aaaaaaaaaa;
0.849;aa;0.334;a;0.677;aaaaa;0.502,0.632,0.00409,0.795,0.522,0.809,0.773,0.097,0.83,0.599;0.675,0.261,0.416,0.31,0.736,0.503,0.101,0.797,0.491,0.174;0.78,0.611,0.551,0.959,0.698,0.0545,0.25,0.507,0.486,0.0345;0.147,0.451,0.237,0.67,0.415,0.485,0.537,0.957,0.702,0.48;0.274,0.776,0.258,0.0261,0.376,0.853,0.605,0.515,0.744,0.546;0.823,0.243,0.278,0.148,0.121,0.623,0.968,0.939,0.943,0.529;aa;
0.679;a;0.719;a;0.892;aaa;0.909,0.495,0.236,0.675,0.847,0.304,0.43,0.59,0.0702,0.214;0.387,0.459,0.246,0.925,0.947,0.365,0.884,0.436,0.586,0.812;0.903,0.82,0.686,0.655,0.705,0.284,0.902,0.69,0.0256,0.0904;0.955,0.436,0.709,0.623,0.139,0.718,0.452,0.653,0.743,0.28;0.0482,0.523,0.767,0.608,0.342,0.104,0.884,0.741,0.157,0.191;0.00674,0.346,0.541,0.814,0.799,0.892,0.612,0.63,0.774,0.728;aa;
0.944;aa;0.526;a;0.375;aa;0.143,0.305,0.266,0.512,0.159,0.651,0.967,0.613,0.531,0.152;0.393,0.836,0.158,0.234,0.661,0.122,0.504,0.813,0.809,0.966;0.63,0.632,0.56,0.643,0.0363,0.787,0.606,0.521,0.123,0.353;0.334,0.147,0.547,0.512,0.813,0.351,0.222,0.861,0.152,0.523;0.433,0.872,0.519,0.417,0.405,0.0131,0.0477,0.97,0.826,0.0873;0.00392,0.961,0.556,0.0792,0.53,0.793,0.81,0.484,0.879,0.167;aaaaaaaa;
0.398;a;0.697;a;0.317;aaaa;0.815,0.552,0.99,0.45,0.735,0.71,0.404,0.621,0.784,0.0723;0.95,0.286,0.476,0.0669,0.179,0.707,0.967,0.393,0.942,0.233;0.462,0.0243,0.807,0.642,0.386,0.271,0.26,0.331,0.745,0.875;0.985,0.106,0.0539,0.856,0.749,0.125,0.298,0.372,0.383,0.847;0.586,0.0104,0.0661,0.0301,0.306,0.597,0.675,0.518,0.306,0.814;0.157,0.651,0.479,0.492,0.917,0.932,0.00236,0.729,0.456,0.811;aaa;
0.367;aaa;0.796;a;0.272;aaa;0.621,0.742,0.442,0.0296,0.811,0.987,0.162,0.664,0.888,0.392;0.674,0.598,0.814,0.509,0.756,0.319,0.697,0.563,0.0872,0.771;0.417,0.732,0.467,0.342,0.0666,0.829,0.896,0.101,0.659,0.865;0.106,0.198,0.957,0.633,0.362,0.764,0.00633,0.378,0.422,0.73;0.466,0.212,0.533,0.514,0.7,0.327,0.0577,0.797,0.819,0.542;0.0113,0.283,0.161,0.914,0.725,0.0629,0.871,0.659,0.207,0.897;aaaaaaaaaa;
0.841;aa;0.43;a;0.17;aaaa;0.68,0.64,0.54,0.869,0.148,0.958,0.00284,0.723,0.841,0.105;0.0221,0.00565,0.891,0.122,0.908,0.201,0.419,0.661,0.955,0.983;0.0101,0.927,0.211,0.424,0.93,0.66,0.305,0.944,0.184,0.905;0.327,0.848,0.0569,0.728,0.154,0.0543,0.541,0.826,0.261,0.384;0.514,0.8,0.0395,0.523,0.72,0.0153,0.364,0.378,0.561,0.142;0.494,0.404,0.874,0.387,0.154,0.929,0.808,0.314,0.352,0.891;aaaaaaaa;
0.053;aa;0.0722;a;0.782;aaaa;0.88,0.579,0.371,0.723,0.127,0.367,0.982,0.435,0.104,0.86;0.124,0.594,0.887,0.977,0.0224,0.193,0.766,0.154,0.817,0.227;0.267,0.562,0.863,0.0403,0.674,0.347,0.508,0.452,0.33,0.133;0.316,0.683,0.988,0.0365,0.239,0.766,0.843,0.607,0.428,0.547;0.497,0.489,0.676,0.885,0.309,0.245,0.108,0.589,0.953,0.781;0.0469,0.914,0.303,0.201,0.155,0.106,0.191,0.615,0.0964,0.228;aaa;
0.44;aa;0.874;a;0.248;aaaa;0.758,0.928,0.448,0.368,0.819,0.23,0.235,0.272,0.667,0.404;0.24,0.972,0.721,0.257,0.14,0.62,0.00263,0.142,0.726,0.889;0.654,0.356,0.115,0.857,0.357,0.131,0.684,0.286,0.994,0.789;0.541,0.556,0.887,0.0238,0.625,0.829,0.639,0.237,0.329,0.642;0.109,0.187,0.795,0.192,0.532,0.549,0.785,0.53,0.548,0.0165;0.126,0.534,0.469,0.746,0.102,0.86,0.655,0.736,0.677,0.876;aaaaaa;
0.0802;aa;0.922;a;0.483;aaaa;0.628,0.183,0.199,0.094,0.362,0.0926,0.0436,0.096,0.615,0.53;0.857,0.128,0.983,0.201,0.0291,0.335,0.563,0.598,0.572,0.97;0.593,0.355,0.11,0.807,0.102,0.00621,0.388,0.227,0.967,0.136;0.461,0.634,0.596,0.317,0.199,0.756,0.982,0.192,0.377,0.917;0.999,0.129,0.962,0.654,0.219,0.903,0.287,0.414,0.31,0.741;0.0629,0.897,0.656,0.0445,0.734,0.587,0.367,0.844,0.428,0.203;aaaaaaaa;
0.612;aa;0.267;a;0.881;aaa;0.159,0.551,0.234,0.599,0.633,0.0823,0.992,0.263,0.294,0.875;0.569,0.00519,0.233,0.79,0.367,0.423,0.275,0.754,0.939,0.894;0.515,0.732,0.578,0.0626,0.832,0.954,0.255,0.894,0.525,0.253;0.263,0.919,0.283,0.689,0.275,0.736,0.777,0.597,0.891,0.641;0.391,0.907,0.838,0.0273,0.253,0.131,0.448,0.173,0.62,0.751;0.385,0.611,0.0653,0.879,0.12,0.504,0.837,0.395,0.675,0.62;aaaaaaaaa;
0.802;aa;0.973;a;0.264;a;0.0836,0.779,0.388,0.323,0.115,0.03,0.843,0.297,0.328,0.513;0.42,0.993,0.022,0.502,0.774,0.803,0.827,0.444,0.192,0.991;0.421,0.5,0.835,0.619,0.835,0.602,0.864,0.954,0.883,0.919;0.97,0.204,0.524,0.5,0.993,0.277,0.851,0.24,0.65,0.68;0.0783,0.691,0.0402,0.743,0.924,0.917,0.366,0.145,0.829,0.245;0.53,0.317,0.303,0.635,0.854,0.468,0.0773,0.983,0.143,0.071;aaaaaaaaaa;
0.398;aaa;0.315;a;0.477;a;0.657,0.213,0.078,0.0258,0.125,0.227,0.131,0.788,0.965,0.936;0.836,0.746,0.191,0.178,0.039,0.0185,0.653,0.896,0.221,0.219;0.326,0.497,0.0278,0.874,0.136,0.466,0.752,0.265,0.513,0.0773;0.775,0.736,0.039,0.042,0.157,0.997,0.61,0.72,0.913,0.552;0.362,0.344,0.765,0.378,0.0932,0.395,0.813,0.455,0.963,0.742;0.505,0.738,0.984,0.602,0.231,0.748,0.629,0.925,0.35,0.517;aaaaaaa;
0.474;aaa;0.0234;a;0.145;aaaa;0.861,0.408,0.893,0.622,0.903,0.464,0.718,0.9,0.696,0.129;0.938,0.372,0.884,0.291,0.91,0.518,0.526,0.123,0.794,0.182;0.964,0.853,0.183,0.298,0.186,0.0465,0.511,0.79,0.125,0.356;0.601,0.844,0.995,0.412,0.189,0.156,0.567,0.23,0.36,0.195;0.482,0.535,0.354,0.868,0.33,0.288,0.049,0.0163,0.725,0.522;0.328,0.761,0.512,0.599,0.21,0.52,0.702,0.195,0.906,0.322;aaaaaaaa;
0.364;aa;0.639;a;0.569;a;0.6,0.691,0.1,0.255,0.942,0.837,0.271,0.258,0.837,0.722;0.855,0.102,0.486,0.419,0.988,0.423,0.711,0.937,0.669,0.463;0.639,0.983,0.914,0.375,0.241,0.06,0.206,0.616,0.177,0.73;0.515,0.512,0.696,0.779,0.67,0.249,0.386,0.839,0.782,0.772;0.733,0.797,0.778,0.15,0.75,0.196,0.509,0.909,0.601,0.567;0.0109,0.411,0.165,0.191,0.956,0.456,0.247,0.00762,0.103,0.589;aaaaa;
0.864;aa;0.711;a;0.121;a;0.851,0.612,0.493,0.275,0.318,0.794,0.571,0.435,0.0281,0.967;0.436,0.965,0.338,0.0919,0.459,0.358,0.636,0.667,0.393,0.793;0.323,0.35,0.0323,0.656,0.0427,0.0188,0.407,0.812,0.514,0.627;0.337,0.3,0.555,0.226,0.544,0.502,0.0716,0.653,0.563,0.279;0.167,0.666,0.801,0.408,0.0236,0.275,1,0.0702,0.258,0.0429;0.695,0.99,0.897,0.723,0.441,0.153,0.00642,0.885,0.18,0.669;aaaaaa;
0.33;aa;0.084;a;0.153;aaaa;0.326,0.908,0.863,0.701,0.604,0.646,0.835,0.196,0.948,0.948;0.603,0.775,0.485,0.836,0.583,0.148,0.477,0.383,0.83,0.843;0.804,0.166,0.163,0.3,0.381,0.336,0.742,0.715,0.874,0.834;0.288,0.644,0.495,0.868,0.446,0.613,0.843,0.252,0.804,0.473;0.975,0.644,0.384,0.334,0.024,0.618,0.903,0.206,0.025,0.0199;0.991,0.84,0.465,0.177,0.772,0.12,0.0536,0.622,0.0135,0.538;aaaaaaa;
0.59;aaa;0.00258;a;0.206;aaaa;0.251,0.408,0.512,0.583,0.516,0.58,0.978,0.977,0.623,0.508;0.804,0.954,0.797,0.989,0.673,0.873,0.242,0.837,0.835,0.78;0.95,0.0833,0.574,0.499,0.847,0.00216,0.261,0.905,0.958,0.34;0.418,0.738,0.198,0.62,0.731,0.623,0.646,0.882,0.754,0.298;0.677,0.119,0.763,0.413,0.212,0.992,0.619,0.127,0.128,0.767;0.899,0.532,0.847,0.376,0.788,0.39,0.409,0.488,0.247,0.677;aaaaaa;
