ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,6);ATT4(string,7);ATT5(float,1);ATT6(string,4);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,10);ATT11(string,3);ATT12(string,10);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,5);ATT17(string,9);ATT18(string,8);ATT19(string,7);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
0.629;0.217;1;aaaa;aaaaaaa;0.779;aaaa;0.865;0.933;0.0605;aaaaaa;aaa;aaaaaaa;0.299;0.517;0.574;aa;a;aaa;aa;0.726,0.504,0.0663,0.678,0.252,0.987,0.548,0.355,0.725,0.832;0.119,0.642,0.719,0.657,0.49,0.734,0.883,0.464,0.789,0.868;0.325,0.297,0.867,0.864,0.908,0.346,0.883,0.725,0.574,0.865;0.467,0.993,0.236,0.941,0.206,0.175,0.45,0.773,0.0309,0.626;0.266,0.928,0.258,0.776,0.761,0.0342,0.216,0.863,0.549,0.701;0.646,0.0306,0.897,0.917,0.814,0.805,0.977,0.467,0.421,0.625;0.313,0.733,0.162,0.531,0.86,0.0857,0.598,0.827,0.175,0.566;0.184,0.652,0.796,0.75,0.482,0.665,0.138,0.311,0.695,0.155;0.0734,0.962,0.00594,0.768,0.631,0.854,0.114,0.257,0.64,0.713;0.174,0.207,0.936,0.763,0.698,0.323,0.202,0.816,0.561,0.58;0.0144,0.0228,0.454,0.607,0.77,0.771,0.695,0.747,0.439,0.999;0.677,0.681,0.317,0.644,0.707,0.778,0.432,0.318,0.88,0.0191;0.824,0.459,0.466,0.661,0.633,0.538,0.111,0.305,0.376,0.263;0.369,0.389,0.948,0.15,0.666,0.393,0.43,0.991,0.509,0.913;0.091,0.933,0.667,0.132,0.415,0.739,0.843,0.919,0.708,0.0118;0.909,0.374,0.611,0.818,0.177,0.124,0.329,0.256,0.754,0.338;0.597,0.13,0.0966,0.0421,0.691,0.378,0.874,0.597,0.0374,0.517;0.0243,0.215,0.237,0.688,0.68,0.0571,0.909,0.794,0.214,0.797;0.348,0.405,0.633,0.143,0.88,0.404,0.505,0.0774,0.599,0.438;0.684,0.551,0.0439,0.253,0.26,0.431,0.376,0.814,0.528,0.252;aaa;
0.961;0.998;0.695;aaaaaa;aaaaaaa;0.947;aa;0.0276;0.645;0.168;aa;aa;aa;0.47;0.232;0.502;aa;aaaaa;aaaaaaa;aaaa;0.172,0.923,0.726,0.989,0.00819,0.706,0.72,0.005,0.0641,0.614;0.75,0.15,0.69,0.304,0.386,0.855,0.683,0.84,0.0531,0.296;0.639,0.568,0.425,0.167,0.455,0.227,0.732,0.23,0.542,0.671;0.277,0.277,0.419,0.0277,0.939,0.237,0.588,0.0309,0.292,0.992;0.986,0.56,0.949,0.822,0.733,0.119,0.384,0.522,0.0323,0.338;0.0332,0.713,0.36,0.591,0.251,0.165,0.478,0.078,0.82,0.471;0.341,0.384,0.206,0.652,0.945,0.767,0.326,0.376,0.374,0.505;0.616,0.614,0.175,0.284,0.017,0.91,0.966,0.478,0.498,0.135;0.915,0.854,0.153,0.448,0.952,0.63,0.448,0.933,0.0661,0.922;0.058,0.578,0.183,0.322,0.954,0.304,0.00723,0.55,0.738,0.916;0.762,0.0746,0.426,0.761,0.539,0.0162,0.102,0.983,0.388,0.752;0.707,0.229,0.411,0.21,0.0289,0.706,0.757,0.26,0.075,0.39;0.765,0.974,0.0936,0.785,0.889,0.891,0.39,0.306,0.126,0.266;0.107,0.214,0.76,0.233,0.757,0.382,0.654,0.76,0.898,0.766;0.569,0.938,0.274,0.638,0.896,0.315,0.441,0.929,0.885,0.363;0.53,0.337,0.861,0.605,0.743,0.731,0.761,0.77,0.696,0.81;0.398,0.247,0.569,0.443,0.897,0.752,0.506,0.251,0.793,0.409;0.497,0.471,0.54,0.172,0.585,0.511,0.626,0.0659,0.202,0.174;0.034,0.895,0.0623,0.368,0.293,0.424,0.779,0.184,0.626,0.369;0.781,0.783,0.644,0.0917,0.647,0.0384,0.773,0.27,0.406,0.335;aaaaaaaa;
0.989;0.394;0.877;aaa;aa;0.525;aaa;0.244;0.603;0.129;aaaaa;a;aaa;0.29;0.14;0.371;a;aaaaaaaaa;aa;aaaaaaa;0.432,0.682,0.0668,0.926,0.0852,0.622,0.0106,0.3,0.495,0.183;0.93,0.604,0.526,0.305,0.943,0.68,0.751,0.179,0.23,0.0222;0.718,0.809,0.215,0.255,0.0552,0.205,0.655,0.218,0.873,0.111;0.432,0.561,0.83,0.865,0.837,0.0998,0.0191,0.429,0.454,0.314;0.409,0.286,0.155,0.956,0.422,0.744,0.5,0.151,0.673,0.0825;0.373,0.215,0.567,0.253,0.149,0.645,0.334,0.73,0.637,0.435;0.811,0.681,0.54,0.56,0.827,0.244,0.328,0.0356,0.0745,0.967;0.508,0.636,0.355,0.365,0.539,0.299,0.21,0.531,0.264,0.743;0.222,0.534,0.391,0.485,0.167,0.637,0.674,0.251,0.611,0.923;0.606,0.551,0.258,0.676,0.972,0.401,0.506,0.0209,0.0371,0.328;0.945,0.864,0.364,0.878,0.863,0.288,0.886,0.559,0.0854,0.386;0.216,0.0567,0.186,0.865,0.533,0.678,0.577,0.967,0.928,0.567;0.628,0.681,0.926,0.219,0.373,0.34,0.489,0.577,0.359,0.9;0.882,0.577,0.835,0.461,0.235,0.052,0.769,0.604,0.0275,0.876;0.398,0.423,0.467,0.703,0.439,0.888,0.137,0.583,0.0179,0.661;0.445,0.772,0.588,0.608,0.0489,0.0372,0.997,0.112,0.614,0.445;0.917,0.113,0.034,0.0227,0.786,0.513,0.583,0.194,0.908,0.246;0.515,0.297,0.949,0.784,0.728,0.982,0.345,0.73,0.534,0.361;0.925,0.927,0.659,0.0975,0.223,0.141,0.181,0.0162,0.099,0.155;0.393,0.473,0.0419,0.279,0.663,0.534,0.199,0.955,0.23,0.347;aaa;
0.0821;0.732;0.401;a;a;0.393;a;0.765;0.815;0.45;a;aaa;aaaaaaa;0.0209;0.438;0.661;aaaa;aaaaaa;aaaa;aaaa;0.868,0.524,0.087,0.055,0.356,0.0867,0.255,0.495,0.141,0.617;0.169,0.589,0.461,0.999,0.649,0.659,0.369,0.889,0.697,0.0486;0.944,0.499,0.97,0.369,0.878,0.219,0.191,0.45,0.641,0.993;0.834,0.252,0.615,0.793,0.871,0.181,0.256,0.374,0.311,0.561;0.855,0.444,0.552,0.0735,0.538,0.193,0.232,0.0757,0.554,0.977;0.279,0.685,0.666,0.548,0.845,0.84,0.707,0.755,0.22,0.445;0.61,0.359,0.819,0.694,0.299,0.537,0.385,0.245,0.089,0.997;0.119,0.405,0.989,0.368,0.471,0.0263,0.681,0.262,0.783,0.547;0.115,0.439,0.666,0.805,0.327,0.49,0.653,0.229,0.257,0.232;0.00646,0.615,0.234,0.713,0.118,0.907,0.899,0.911,0.618,0.66;0.671,0.672,0.688,0.901,0.694,0.216,0.0302,0.127,0.529,0.23;0.131,0.054,0.911,0.0732,0.726,0.108,0.926,0.905,0.869,0.562;0.34,0.661,0.389,0.177,0.309,0.654,0.528,0.512,0.891,0.555;0.316,0.981,0.377,0.382,0.00779,0.948,0.0776,0.942,0.0435,0.916;0.894,0.136,0.75,0.592,0.441,0.758,0.738,0.813,0.31,0.0514;0.398,0.981,0.88,0.701,0.779,0.32,0.0729,0.53,0.09,0.791;0.212,0.663,0.663,0.847,0.136,0.0836,0.574,0.359,0.688,0.827;0.839,0.871,0.61,0.227,0.119,0.854,0.578,0.0897,0.448,0.367;0.247,0.87,0.176,0.807,0.838,0.828,0.0666,0.861,0.99,0.617;0.876,0.407,0.152,0.363,0.376,0.824,0.211,0.423,0.73,0.322;aaaa;
0.243;0.415;0.951;a;aaaaaa;0.154;aaa;0.946;0.135;0.191;aaaaaaaaaa;aa;aaaaaaaaa;0.152;0.00713;0.814;aaaaa;aaaaa;aaa;a;0.249,0.688,0.455,0.187,0.63,0.673,0.512,0.117,0.924,0.919;0.676,0.317,0.64,0.565,0.75,0.628,0.0683,0.671,0.324,0.773;0.0331,0.8,0.549,0.978,0.627,0.338,0.46,0.554,0.905,0.876;0.363,0.693,0.719,0.21,0.825,0.758,0.0874,0.193,0.0248,0.982;0.2,0.742,0.817,0.699,0.319,0.285,0.279,0.134,0.667,0.598;0.0623,0.428,0.658,0.557,0.138,0.856,0.059,0.899,0.763,0.906;0.986,0.987,0.158,0.171,0.625,0.924,0.522,0.16,0.0127,0.267;0.636,0.287,0.408,0.501,0.189,0.639,0.29,0.861,0.844,0.496;0.998,0.397,0.44,0.662,0.459,0.659,0.201,0.346,0.293,0.111;0.547,0.285,0.161,0.891,0.985,0.0842,0.545,0.216,0.316,0.281;0.502,0.508,0.389,0.1,0.121,0.249,0.669,0.897,0.573,0.549;0.217,0.239,0.919,0.902,0.778,0.338,0.798,0.933,0.368,0.512;0.0847,0.887,0.869,0.000667,0.21,0.465,0.552,0.532,0.725,0.701;0.614,0.463,0.813,0.235,0.609,0.973,0.0998,0.022,0.339,0.498;0.0355,0.867,0.811,0.687,0.0748,0.86,0.965,0.374,0.762,0.727;0.326,0.214,0.647,0.0051,0.737,0.948,0.143,0.0745,0.219,0.049;0.219,0.867,0.969,0.381,0.00566,0.0649,0.313,0.391,0.903,0.113;0.307,0.722,0.211,0.825,0.587,0.0247,0.623,0.00824,0.438,0.581;0.526,0.0695,0.866,0.222,0.28,0.585,0.576,0.147,0.188,0.216;0.86,0.617,0.616,0.0278,0.841,0.445,0.417,0.276,0.107,0.271;aaaaaaaaa;
0.198;0.506;0.452;aaaaaa;a;0.864;aaaa;0.455;0.733;0.522;aaaaaaa;aa;a;0.877;0.778;0.539;aa;aaaaaaaaa;aaa;aaaaa;0.157,0.522,0.417,0.14,0.903,0.427,0.246,0.188,0.208,0.359;0.132,0.884,0.926,0.842,0.897,0.795,0.587,0.875,0.857,0.68;0.844,0.128,0.749,0.376,0.514,0.622,0.842,0.545,0.165,0.216;0.757,0.938,0.997,0.65,0.558,0.639,0.954,0.21,0.997,0.0555;0.979,0.945,0.883,0.393,0.692,0.617,0.00132,0.254,0.594,0.357;0.74,0.36,0.263,0.401,0.757,0.275,0.813,0.594,0.881,0.243;0.557,0.335,0.153,0.0389,0.962,0.838,0.373,0.553,0.317,0.0414;0.642,0.169,0.571,0.19,0.956,0.323,0.881,0.309,0.894,0.861;0.389,0.0326,0.243,0.686,0.858,0.609,0.548,0.506,0.355,0.748;0.891,0.401,0.907,0.217,0.184,0.79,0.433,0.764,0.784,0.833;0.648,0.872,0.888,0.882,0.399,0.24,0.998,0.97,0.951,0.557;0.187,0.552,0.571,0.761,0.983,0.496,0.118,0.64,0.649,0.195;0.00026,0.368,0.921,0.2,0.91,0.558,0.573,0.705,0.204,0.158;0.795,0.821,0.559,0.603,0.977,0.467,0.638,0.767,0.866,0.58;0.0643,0.476,0.178,0.737,0.0165,0.589,0.728,0.675,0.332,0.697;0.749,0.137,0.031,0.338,0.0778,0.881,0.185,0.339,0.615,0.373;0.624,0.707,0.163,0.465,0.613,0.517,0.789,0.0241,0.439,0.431;0.00865,0.324,0.628,0.605,0.651,0.496,0.658,0.462,0.219,0.0493;0.948,0.598,0.526,0.62,0.341,0.0811,0.99,0.815,0.017,0.78;0.226,0.676,0.0862,0.64,0.826,0.984,0.868,0.0169,0.177,0.37;aaaaaaaaaa;
0.471;0.69;0.811;aaa;a;0.731;aa;0.314;0.406;0.798;aaaaa;aa;aaaaaaaa;0.929;0.504;0.143;aaa;aaaaaa;aaaaaa;aa;0.811,0.566,0.181,0.461,0.265,0.279,0.595,0.482,0.73,0.654;0.894,0.516,0.848,0.377,0.63,0.882,0.799,0.662,0.804,0.0631;0.712,0.768,0.275,0.414,0.432,0.163,0.384,0.0543,0.946,0.773;0.0299,0.989,0.919,0.291,0.65,0.101,0.453,0.906,0.609,0.584;0.562,0.723,0.866,0.165,0.473,0.67,0.975,0.237,0.388,0.212;0.0641,0.63,0.111,0.677,0.313,0.648,0.419,0.696,0.978,0.0418;0.843,0.0338,0.933,0.426,0.0615,0.49,0.355,0.311,0.906,0.786;0.978,0.809,0.186,0.717,0.266,0.824,0.0164,0.456,0.472,0.0455;0.494,0.576,0.364,0.973,0.672,0.33,0.353,0.293,0.602,0.691;0.609,0.367,0.371,0.0227,0.161,0.431,0.964,0.229,0.248,0.0416;0.72,0.876,0.055,0.949,0.786,0.468,0.776,0.94,0.302,0.622;0.62,0.181,0.618,0.344,0.464,0.219,0.862,0.0795,0.596,0.731;0.445,0.12,0.997,0.00328,0.083,0.447,0.753,0.629,0.675,0.875;0.266,0.166,0.451,0.916,0.627,0.509,0.624,0.112,0.0978,0.411;0.628,0.858,0.344,0.558,0.814,0.69,0.946,0.798,0.116,0.818;0.132,0.628,0.801,0.662,0.0777,0.176,0.0757,0.56,0.203,0.139;0.382,0.603,0.927,0.155,0.533,0.594,0.0145,0.563,0.381,0.911;0.153,0.437,0.0165,0.516,0.19,0.7,0.0882,0.905,0.707,0.822;0.0485,0.333,0.544,0.792,0.783,0.235,0.507,0.271,0.408,0.608;0.439,0.182,0.844,0.8,0.127,0.529,0.562,0.694,0.613,0.487;a;
0.739;0.659;0.0373;aa;aa;0.992;aaaa;0.79;0.304;0.0496;aa;aa;aaaaa;0.569;0.788;0.000689;aaa;a;aaaaaa;aa;0.801,0.781,0.552,0.841,0.673,0.87,0.0979,0.643,0.589,0.227;0.719,0.0638,0.376,0.0916,0.2,0.884,0.862,0.417,0.784,0.0728;0.457,0.809,0.416,0.0911,0.904,0.59,0.0881,0.909,0.701,0.933;0.152,0.465,0.491,0.25,0.756,0.144,0.272,0.198,0.49,0.852;0.899,0.55,0.953,0.882,0.39,0.491,0.399,0.0529,0.356,0.413;0.0462,0.182,0.371,0.577,0.426,0.575,0.737,0.665,0.0158,0.0267;0.45,0.951,0.554,0.258,0.395,0.905,0.888,0.3,0.00842,0.517;0.913,0.974,0.716,0.333,0.0273,0.267,0.981,0.823,0.675,0.381;0.704,0.161,0.221,0.417,0.747,0.593,0.342,0.605,0.756,0.469;0.115,0.198,0.0196,0.946,0.741,0.983,0.453,0.307,0.643,0.648;0.125,0.227,0.893,0.301,0.787,0.318,0.0224,0.145,0.917,0.845;0.6,0.742,0.53,0.414,0.113,0.61,0.231,0.799,0.932,0.157;0.637,0.136,0.877,0.845,0.183,0.0253,0.148,0.178,0.985,0.0623;0.417,0.851,0.269,0.387,0.84,0.529,0.916,0.153,0.858,0.756;0.198,0.713,0.712,0.229,0.994,0.859,0.402,0.994,0.554,0.894;0.757,0.298,0.848,0.988,0.518,0.345,0.395,0.316,0.0702,0.179;0.757,0.412,0.358,0.546,0.784,0.0528,0.168,0.771,0.317,0.0674;0.777,0.674,0.662,0.383,0.168,0.387,0.16,0.335,0.367,0.976;0.55,0.384,0.649,0.872,0.109,0.68,0.316,0.248,0.27,0.00245;0.248,0.0724,0.559,0.67,0.0209,0.00566,0.203,0.189,0.384,0.304;aaaaaaaa;
0.979;0.646;0.511;aaaaa;aaa;0.929;aaaa;0.25;0.537;0.119;aaaaaaaaa;aaa;aa;0.596;0.722;0.175;aaaaa;aaaaaaaaa;aaaaa;aaaaa;0.134,0.856,0.251,0.296,0.421,0.675,0.133,0.00651,0.466,0.601;0.191,0.0639,0.754,0.769,0.166,0.937,0.916,0.699,0.62,0.869;0.425,0.788,0.207,0.392,0.541,0.568,0.78,0.0209,0.139,0.0812;0.682,0.947,0.527,0.946,0.431,0.786,0.00436,0.196,0.666,0.706;0.216,0.22,0.309,0.0916,0.569,0.916,0.0318,0.32,0.013,0.0345;0.693,0.894,0.865,0.359,0.848,0.019,0.216,0.779,0.646,0.481;0.282,0.612,0.357,0.399,0.822,0.273,0.0667,0.679,0.721,0.663;0.159,0.869,0.891,0.146,0.954,0.659,0.0937,0.0964,0.546,0.207;0.505,0.334,0.577,0.698,0.992,0.42,0.796,0.72,0.101,0.838;0.554,0.241,0.101,0.0931,0.254,0.946,0.421,0.481,0.615,0.161;0.397,0.114,0.79,0.334,0.228,0.125,0.0222,0.564,0.543,0.744;0.539,0.304,0.104,0.382,0.603,0.731,0.122,0.115,0.529,0.772;0.962,0.81,0.932,0.805,0.367,0.844,0.98,0.808,0.465,0.0994;0.0436,0.0871,0.32,0.918,0.289,0.438,0.465,0.805,0.518,0.333;0.686,0.324,0.034,0.825,0.354,0.676,0.9,0.052,0.365,0.829;0.522,0.381,0.48,0.648,0.416,0.235,0.532,0.937,0.000512,0.597;0.13,0.978,0.283,0.0324,0.127,0.676,0.416,0.609,0.693,0.0755;0.627,0.0251,0.115,0.521,0.00407,0.424,0.157,0.139,0.591,0.061;0.0404,0.872,0.202,0.329,0.712,0.846,0.477,0.0695,0.522,0.93;0.821,0.378,0.917,0.243,0.496,0.794,0.419,0.918,0.282,0.581;aa;
0.266;0.00385;0.745;aaaa;a;0.277;aa;0.909;0.62;0.712;aaaaaaaaaa;aa;aaaaaa;0.666;0.371;0.422;aaaa;aaaaa;aa;aaaaaa;0.587,0.244,0.881,0.123,0.362,0.546,0.0658,0.483,0.216,0.168;0.551,0.821,0.852,0.625,0.781,0.303,0.718,0.657,0.0195,0.976;0.051,0.299,0.613,0.892,0.916,0.789,0.501,0.922,0.479,0.585;0.56,0.144,0.217,0.751,0.655,0.619,0.52,0.785,0.462,0.981;0.589,0.028,0.4,0.515,0.397,0.26,0.307,0.97,0.536,0.294;0.729,0.385,0.577,0.675,0.393,0.242,0.0258,0.261,0.336,0.371;0.945,0.992,0.557,0.14,0.605,0.663,0.101,0.797,0.65,0.0362;0.2,0.243,0.405,0.162,0.0343,0.25,0.605,0.884,0.294,0.335;0.844,0.713,0.3,0.271,0.488,0.17,0.0246,0.18,0.439,0.529;0.925,0.493,0.316,0.627,0.365,0.836,0.734,0.366,0.506,0.755;0.432,0.566,0.0301,0.173,0.775,0.565,0.276,0.867,0.485,0.195;0.138,0.784,0.555,0.675,0.645,0.372,0.213,0.295,0.642,0.0962;0.08,0.993,0.777,0.955,0.712,0.243,0.21,0.956,0.289,0.797;0.106,0.404,0.642,0.0822,0.0409,0.785,0.223,0.916,0.663,0.618;0.833,0.548,0.531,0.566,0.217,0.418,0.136,0.142,0.737,0.256;0.306,0.367,0.315,0.195,0.0511,0.664,0.987,0.261,0.627,0.19;0.954,0.927,0.596,0.992,0.414,0.358,0.107,0.586,0.343,0.809;0.00121,0.278,0.0953,0.121,0.477,0.339,0.742,0.342,0.896,0.381;0.428,0.475,0.888,0.325,0.679,0.53,0.775,0.839,0.631,0.547;0.029,0.12,0.133,0.211,0.297,0.797,0.17,0.618,0.643,0.366;aa;
0.576;0.535;0.109;aa;aaaaaa;0.125;a;0.261;0.296;0.96;aaaaaaaaa;aa;aaaaa;0.807;0.354;0.634;aa;aaaaaaa;aaaa;a;0.178,0.072,0.144,0.428,0.317,0.164,0.187,0.351,0.549,0.266;0.739,0.603,0.696,0.037,0.353,0.88,0.643,0.575,0.679,0.314;0.0487,0.867,0.645,0.129,0.0692,0.839,0.893,0.198,0.901,0.0108;0.89,0.671,0.452,0.64,0.643,0.778,0.378,0.668,0.39,0.954;0.737,0.161,0.659,0.525,0.919,0.615,0.497,0.674,0.125,0.51;0.81,0.442,0.468,0.521,0.0821,0.175,0.723,0.691,0.885,0.0614;0.872,0.34,0.131,0.0588,0.521,0.218,0.982,0.963,0.22,0.775;0.595,0.711,0.822,0.959,0.179,0.494,0.884,0.379,0.617,0.697;0.23,0.757,0.923,0.335,0.378,0.738,0.0276,0.93,0.356,0.946;0.0834,0.41,0.95,0.586,0.308,0.882,0.22,0.367,0.417,0.749;0.826,0.377,0.769,0.315,0.581,0.179,0.121,0.184,0.923,0.585;0.0994,0.933,0.327,0.861,0.733,0.756,0.325,0.677,0.768,0.38;0.188,0.418,0.451,0.663,0.286,0.887,0.482,0.888,0.269,0.318;0.282,0.0281,0.596,0.651,0.65,0.231,0.204,0.976,0.408,0.514;0.0727,0.387,0.357,0.559,0.311,0.554,0.398,0.6,0.773,0.344;0.475,0.721,0.607,0.201,0.85,0.395,0.299,0.527,0.343,0.927;0.131,0.703,0.0445,0.212,0.62,0.939,0.933,0.5,0.289,0.502;0.0953,0.168,0.965,0.195,0.989,0.257,0.409,0.531,0.771,0.425;0.433,0.678,0.954,0.561,0.591,0.747,0.0201,0.289,0.526,0.951;0.86,0.826,0.404,0.216,0.00657,0.466,0.293,0.834,0.844,0.213;aaaaaaaa;
0.447;0.953;0.0471;aaaaa;a;0.796;aa;0.679;0.761;0.275;aaaaaa;aa;aaa;0.903;0.408;0.727;aaa;aaaaaa;aaa;aaaaaaa;0.773,0.928,0.474,0.601,0.147,0.0544,0.114,0.11,0.356,0.412;0.8,0.355,0.757,0.839,0.962,0.195,0.192,0.341,0.545,0.311;0.915,0.348,0.643,0.296,0.568,0.451,0.42,0.518,0.436,0.706;0.469,0.846,0.483,0.0477,0.59,0.11,0.187,0.443,0.462,0.137;0.156,0.709,0.051,0.788,0.823,0.403,0.093,0.234,0.486,0.425;0.784,0.742,0.845,0.275,0.192,0.486,0.415,0.706,0.949,0.16;0.51,0.746,0.208,0.273,0.0718,0.882,0.216,0.794,0.443,0.491;0.404,0.472,0.297,0.825,0.216,0.69,0.516,0.759,0.841,0.695;0.347,0.77,0.402,0.0688,0.348,0.791,0.792,0.0454,0.691,0.687;0.206,0.256,0.431,0.718,0.383,0.317,0.00867,0.737,0.67,0.00503;0.513,0.33,0.807,0.713,0.389,0.97,0.264,0.157,0.769,0.494;0.291,0.509,0.191,0.388,0.711,0.785,0.812,0.187,0.00813,0.709;0.83,0.979,0.0149,0.567,0.706,0.536,0.735,0.379,0.527,0.0841;0.722,0.544,0.675,0.545,0.146,0.0767,0.146,0.402,0.831,0.98;0.782,0.533,0.69,0.625,0.693,0.56,0.0321,0.0856,0.0299,0.893;0.0517,0.529,0.209,0.0611,0.968,0.997,0.394,0.112,0.872,0.435;0.413,0.669,0.454,0.615,0.286,0.98,0.639,0.976,0.0593,0.486;0.593,0.119,0.458,0.0276,0.48,0.747,0.553,0.00165,0.744,0.147;0.885,0.274,0.0386,0.485,0.119,0.0389,0.339,0.933,0.884,0.369;0.689,0.159,0.899,0.631,0.848,0.408,0.508,0.984,0.876,0.203;aaaaaa;
0.356;0.857;0.201;aaaa;aaaa;0.944;aa;0.0565;0.502;0.292;aaaaaaa;aaa;aa;0.316;0.121;0.303;a;aaaaaa;aaa;aaaaaaa;0.646,0.317,0.204,0.755,0.686,0.379,0.902,0.069,0.022,0.919;0.107,0.455,0.706,0.282,0.337,0.528,0.333,0.412,0.273,0.61;0.34,0.436,0.866,0.39,0.309,0.758,0.129,0.59,0.879,0.153;0.244,0.952,0.507,0.012,0.415,0.569,0.881,0.137,0.475,0.636;0.836,0.413,0.276,0.588,0.149,0.228,0.0802,0.789,0.548,0.867;0.133,0.814,0.876,0.893,0.847,0.569,0.188,0.385,0.83,0.157;0.374,0.0988,0.142,0.295,0.717,0.724,0.153,0.733,0.0943,0.0478;0.768,0.000774,0.011,0.127,0.823,0.37,0.427,0.918,0.369,0.327;0.989,0.14,0.412,0.267,0.171,0.44,0.349,0.616,0.965,0.857;0.732,0.945,0.976,0.982,0.809,0.0811,0.993,0.273,0.125,0.233;0.547,0.00493,0.775,0.893,0.242,0.428,0.0651,0.317,0.62,0.369;0.0926,0.638,0.0424,0.706,0.506,0.161,0.706,0.719,0.769,0.251;0.957,0.578,0.00998,0.65,0.345,0.152,0.424,0.0618,0.31,0.591;0.918,0.227,0.438,0.591,0.0912,0.632,0.166,0.0339,0.202,0.992;0.625,0.224,0.0104,0.498,0.916,0.72,0.0844,0.426,0.0652,0.169;0.147,0.319,0.699,0.794,0.276,0.204,0.312,0.0846,0.18,0.902;0.75,0.765,0.0588,0.0344,0.65,0.38,0.366,0.891,0.0891,0.204;0.769,0.194,0.531,0.697,0.494,0.0697,0.93,0.112,0.203,0.247;0.673,0.772,0.451,0.866,0.473,0.417,0.329,0.596,0.678,0.969;0.301,0.932,0.976,0.341,0.69,0.25,0.517,0.292,0.303,0.957;aaaaaa;
0.92;0.513;0.615;aaaaa;aaaaa;0.04;aa;0.979;0.389;0.989;aa;aa;aaaa;0.704;0.713;0.542;aaa;aaaa;aaaa;aaaaaa;0.501,0.0164,0.578,0.0395,0.556,0.94,0.138,0.755,0.434,0.108;0.505,0.779,0.527,0.731,0.722,0.349,0.0101,0.0508,0.00686,0.345;0.316,0.505,0.0202,0.143,0.145,0.695,0.234,0.467,0.704,0.769;0.0498,0.764,0.869,0.738,0.0385,0.636,0.891,0.0111,0.0971,0.544;0.295,0.529,0.851,0.171,0.905,0.836,0.628,0.769,0.0845,0.131;0.995,0.00798,0.145,0.0233,0.00941,0.111,0.0112,0.961,0.425,0.837;0.0659,0.155,0.556,0.709,0.761,0.37,0.315,0.308,0.606,0.336;0.186,0.317,0.837,0.343,0.619,0.65,0.0442,0.73,0.241,0.989;0.936,0.509,0.444,0.407,0.865,0.546,0.677,0.359,0.0917,0.665;0.13,0.404,0.201,0.678,0.961,0.382,0.902,0.481,0.921,0.855;0.282,0.229,0.294,0.833,0.782,0.101,0.209,0.219,0.951,0.818;0.0657,0.779,0.363,0.753,0.771,0.633,0.329,0.766,0.0905,0.604;0.581,0.793,0.236,0.483,0.317,0.0118,0.331,0.362,0.49,0.746;0.334,0.419,0.673,0.73,0.335,0.227,0.464,0.648,0.377,0.855;0.946,0.128,0.357,0.855,0.289,0.212,0.161,0.447,0.642,0.0397;0.87,0.559,0.542,0.261,0.182,0.836,0.845,0.214,0.606,0.465;0.15,0.459,0.167,0.471,0.757,0.217,0.451,0.736,0.894,0.323;0.0679,0.398,0.203,0.652,0.715,0.177,0.597,0.138,0.223,0.577;0.343,0.401,0.0425,0.508,0.733,0.153,0.397,0.00748,0.749,0.97;0.351,0.235,0.746,0.036,0.703,0.183,0.275,0.751,0.119,0.893;aaa;
