ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,2);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,2);ATT10(float,1);ATT11(float,1);ATT12(string,3);ATT13(string,8);ATT14(float,1);ATT15(string,4);ATT16(string,10);ATT17(float,1);ATT18(string,3);ATT19(float,1);ATT20(string,1);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
0.0363;0.375;0.511;a;0.753;0.367;0.517;0.131;0.843;a;0.477;0.841;aaa;a;0.477;aa;aaaaa;0.506;aaa;0.688;a;0.522,0.419,0.185,0.675,0.0452,0.429,0.965,0.603,0.505,0.0398;0.679,0.429,0.058,0.462,0.754,0.66,0.432,0.867,0.491,0.599;0.338,0.555,0.987,0.619,0.133,0.712,0.315,0.421,0.763,0.69;0.18,0.356,0.923,0.152,0.488,0.158,0.13,0.7,0.21,0.278;0.818,0.312,0.125,0.795,0.109,0.839,0.921,0.944,0.0115,0.00235;0.882,0.407,0.862,0.688,0.983,0.582,0.517,0.301,0.455,0.629;0.00356,0.878,0.203,0.36,0.332,0.824,0.264,0.369,0.338,0.875;0.96,0.0407,0.0587,0.434,0.369,0.223,0.832,0.254,0.816,0.00254;0.404,0.209,0.577,0.521,0.266,0.221,0.0893,0.324,0.739,0.964;0.279,0.0227,0.484,0.0722,0.266,0.977,0.921,0.451,0.139,0.54;0.148,0.168,0.964,0.375,0.974,0.229,0.172,0.824,0.191,0.756;0.435,0.648,0.0093,0.331,0.448,0.483,0.599,0.111,0.489,0.852;0.101,0.752,0.765,0.328,0.822,0.0915,0.864,0.831,0.335,0.863;0.0807,0.37,0.723,0.723,0.358,0.00315,0.913,0.521,0.37,0.843;0.208,0.812,0.974,0.78,0.0128,0.856,0.38,0.254,0.597,0.323;0.604,0.69,0.795,0.323,0.604,0.608,0.211,0.0138,0.695,0.132;0.104,0.345,0.748,0.926,0.542,0.996,0.241,0.89,0.57,0.116;0.0707,0.708,0.787,0.817,0.921,0.137,0.701,0.584,0.645,0.707;0.699,0.0796,0.528,0.11,0.0502,0.547,0.469,0.236,0.809,0.0434;0.524,0.289,0.965,0.885,0.549,0.531,0.0179,0.492,0.859,0.0112;0.977,0.58,0.159,0.616,0.794,0.732,0.409,0.713,0.153,0.928;aaaaa;
0.0361;0.745;0.434;aa;0.47;0.939;0.886;0.321;0.839;a;0.27;0.637;aaa;aaaaaaaa;0.674;aaaa;aaa;0.484;aa;0.329;a;0.865,0.364,0.633,0.141,0.475,0.885,0.511,0.737,0.792,0.964;0.191,0.339,0.0121,0.675,0.132,0.788,0.612,0.789,0.315,0.67;0.51,0.804,0.756,0.589,0.0934,0.545,0.885,0.638,0.757,0.901;0.802,0.37,0.734,0.0386,0.767,0.169,0.0729,0.306,0.54,0.505;0.115,0.861,0.723,0.133,0.912,0.525,0.252,0.203,0.482,0.461;0.0392,0.278,0.76,0.513,0.0169,0.588,0.916,0.856,0.0187,0.486;0.456,0.456,0.132,0.0504,0.918,0.422,0.862,0.121,0.332,0.217;0.784,0.164,0.876,0.206,0.613,0.563,0.371,0.866,0.355,0.199;0.0991,0.588,0.746,0.0264,0.572,0.42,0.534,0.666,0.982,0.646;0.454,0.156,0.00734,0.713,0.4,0.73,0.44,0.0746,0.539,0.526;0.274,0.0292,0.328,0.925,0.815,0.549,0.823,0.69,0.326,0.983;0.137,0.899,0.287,0.357,0.793,0.0423,0.563,0.838,0.47,0.297;0.73,0.189,0.954,0.246,0.39,0.667,0.865,0.815,0.253,0.409;0.075,0.128,0.911,0.215,0.282,0.0547,0.0135,0.379,0.861,0.103;0.874,0.525,0.712,0.477,0.162,0.51,0.167,0.827,0.656,0.053;0.0283,0.49,0.368,0.948,0.863,0.197,0.217,0.288,0.861,0.78;0.236,0.469,0.908,0.216,0.0776,0.857,0.565,0.236,0.595,0.36;0.435,0.293,0.455,0.352,0.375,0.907,0.198,0.779,0.747,0.333;0.625,0.0621,0.149,0.562,0.814,0.261,0.31,0.399,0.338,0.797;0.221,0.212,0.459,0.634,0.0734,0.365,0.773,0.989,0.391,0.261;0.523,0.383,0.555,0.203,0.891,0.537,0.653,0.798,0.116,0.745;a;
0.486;0.504;0.347;a;0.177;0.801;0.913;0.633;0.522;a;0.834;0.211;aa;aa;0.762;aa;aaaaaaaaa;0.79;aa;0.523;a;0.637,0.923,0.65,0.965,0.0118,0.624,0.382,0.521,0.175,0.895;0.524,0.197,0.564,0.372,0.493,0.954,0.804,0.861,0.121,0.404;0.273,0.321,0.705,0.711,0.51,0.701,0.494,0.151,0.353,0.338;0.589,0.1,0.83,0.999,0.877,0.965,0.0854,0.441,0.865,0.0342;0.941,0.358,0.301,0.624,0.569,0.702,0.834,0.389,0.0949,0.214;0.496,0.402,0.21,0.596,0.361,0.327,0.88,0.69,0.622,0.327;0.308,0.447,0.928,0.122,0.309,0.176,0.0495,0.708,0.0252,0.623;0.39,0.142,0.684,0.893,0.292,0.939,0.468,0.745,0.651,0.717;0.652,0.0758,0.956,0.901,0.858,0.0476,0.253,0.0792,0.204,0.113;0.382,0.404,0.893,0.37,0.957,0.06,0.746,0.766,0.678,0.22;0.753,0.638,0.424,0.516,0.121,0.835,0.836,0.378,0.173,0.798;0.102,0.7,0.0969,0.704,0.608,0.656,0.0998,0.741,0.845,0.2;0.326,0.54,0.545,0.0728,0.988,0.474,0.51,0.584,0.8,0.038;0.218,0.275,0.703,0.615,0.289,0.0447,0.233,0.172,0.542,0.27;0.684,0.335,0.666,0.291,0.586,0.516,0.7,0.379,0.339,0.163;0.683,0.657,0.39,0.584,0.409,0.367,0.193,0.387,0.938,0.573;0.698,0.179,0.776,0.255,0.73,0.0687,0.379,0.856,0.795,0.922;0.707,0.0507,0.351,0.452,0.728,0.474,0.291,0.739,0.898,0.357;0.0478,0.558,0.638,0.674,0.175,0.152,0.807,0.715,0.259,0.913;0.798,0.0896,0.566,0.298,0.437,0.521,0.362,0.0837,0.774,0.103;0.811,0.218,0.446,0.11,0.465,0.992,0.559,0.939,0.388,0.987;a;
0.576;0.976;0.364;aa;0.597;0.136;0.181;0.226;0.11;aa;0.632;0.885;a;a;0.333;aaaa;aaaa;0.528;a;0.897;a;0.023,0.102,0.703,0.881,0.0116,0.306,0.302,0.732,0.849,0.828;0.605,0.965,0.205,0.195,0.622,0.234,0.37,0.647,0.788,0.0541;0.189,0.681,0.272,0.488,0.553,0.981,0.831,0.0962,0.881,0.0443;0.436,0.904,0.0376,0.783,0.66,0.879,0.984,0.605,0.653,0.264;0.0699,0.695,0.497,0.872,0.445,0.754,0.673,0.181,0.499,0.339;0.517,0.538,0.384,0.318,0.782,0.245,0.543,0.902,0.398,0.96;0.484,0.929,0.885,0.0953,0.576,0.0268,0.609,0.0126,0.434,0.458;0.851,0.607,0.969,0.211,0.915,0.162,0.334,0.794,0.876,0.421;0.752,0.107,0.289,0.739,0.746,0.486,0.431,0.855,0.584,0.285;0.527,0.344,0.196,0.562,0.478,0.434,0.144,0.546,0.444,0.628;0.484,0.399,0.547,0.232,0.38,0.201,0.0175,0.36,0.837,0.463;0.0995,0.604,0.399,0.873,0.358,0.876,0.464,0.0673,0.994,0.834;0.244,0.865,0.892,0.256,0.974,0.408,0.647,0.429,0.0354,0.514;0.703,0.435,0.439,0.846,0.0581,0.671,0.716,0.716,0.982,0.237;0.36,0.551,0.0146,0.322,0.455,0.0523,0.779,0.386,0.544,0.707;0.352,0.86,0.785,0.727,0.126,0.563,0.773,0.877,0.86,0.06;0.259,0.423,0.657,0.813,0.241,0.459,0.739,0.29,0.234,0.838;0.0281,0.277,0.152,0.173,0.564,0.425,0.0207,0.43,0.561,0.0598;0.133,0.602,0.862,0.877,0.478,0.461,0.175,0.995,0.138,0.935;0.928,0.591,0.397,0.33,0.696,0.285,0.747,0.883,0.727,0.121;0.0678,0.582,0.384,0.765,0.753,0.982,0.945,0.0685,0.981,0.993;aaaaaaaaa;
0.486;0.161;0.828;aa;0.508;0.85;0.247;0.752;0.797;aa;0.238;0.487;aa;aaaaaa;0.524;aaaa;aaaaaaaa;0.275;a;0.31;a;0.508,0.527,0.273,0.614,0.567,0.726,0.267,0.389,0.922,0.0915;0.435,0.532,0.523,0.809,0.209,0.719,0.609,0.255,0.356,0.842;0.347,0.284,0.388,0.789,0.707,0.873,0.93,0.279,0.78,0.935;0.623,0.254,0.563,0.452,0.838,0.311,0.125,0.231,0.797,0.296;0.194,0.902,0.449,0.437,0.168,0.876,0.287,0.695,0.668,0.352;0.673,0.226,0.289,0.599,0.115,0.569,0.609,0.862,0.0587,0.313;0.522,0.0702,0.431,0.282,0.502,0.677,0.708,0.63,0.347,0.105;0.818,0.788,0.181,0.638,0.457,0.939,0.319,0.135,0.751,0.446;0.0927,0.615,0.13,0.512,0.481,0.809,0.316,0.223,0.41,0.323;0.887,0.524,0.125,0.111,0.0266,0.306,0.761,0.963,0.458,0.496;0.19,0.164,0.959,0.706,0.964,0.172,0.137,0.83,0.974,0.38;0.401,0.876,0.989,0.393,0.853,0.147,0.691,0.0563,0.554,0.184;0.492,0.858,0.535,0.512,0.706,0.744,0.586,0.707,0.295,0.417;0.571,0.598,0.86,0.111,0.481,0.704,0.986,0.51,0.0958,0.708;0.675,0.699,0.745,0.964,0.0388,0.91,0.0999,0.177,0.874,0.622;0.859,0.181,0.779,0.848,0.886,0.28,0.863,0.0579,0.357,0.197;0.725,0.169,0.653,0.376,0.109,0.485,0.862,0.897,0.486,0.272;0.803,0.661,0.24,0.507,0.932,0.655,0.795,0.95,0.0457,0.4;0.633,0.0746,0.91,0.983,0.118,0.0123,0.221,0.617,0.146,0.614;0.308,0.678,0.962,0.985,0.449,0.341,0.126,0.74,0.122,0.087;0.84,0.496,0.224,0.345,0.121,0.373,0.0731,0.0951,0.11,0.799;aaaaaaaaa;
0.738;0.255;0.7;a;0.378;0.223;0.91;0.429;0.371;a;0.7;0.536;aaa;aaaaaaa;0.848;aaa;aaaaaaaaaa;0.722;aaa;0.856;a;0.0489,0.602,0.617,0.802,0.211,0.802,0.176,0.969,0.505,0.304;0.606,0.419,0.741,0.571,0.667,0.852,0.191,0.92,0.814,0.265;0.354,0.394,0.786,0.137,0.421,0.0426,0.461,0.714,0.224,0.745;0.472,0.144,0.78,0.0016,0.782,0.38,0.342,0.201,0.507,0.909;0.699,0.583,0.967,0.368,0.0131,0.807,0.531,0.214,0.0188,0.31;0.503,0.59,0.466,0.016,0.547,0.758,0.669,0.968,0.878,0.966;0.104,0.473,0.823,0.387,0.754,0.0821,0.804,0.715,0.199,0.995;0.804,0.716,0.337,0.301,0.808,0.475,0.809,0.385,0.847,0.855;0.757,0.273,0.843,0.768,0.462,0.341,0.883,0.425,0.81,0.417;0.0198,0.362,0.107,0.397,0.761,0.0227,0.304,0.12,0.315,0.329;0.974,0.0446,0.509,0.571,0.0863,0.104,0.417,0.192,0.0775,0.64;0.424,0.593,0.905,0.547,0.245,0.972,0.774,0.379,0.00811,0.0807;0.878,0.94,0.972,0.665,0.715,0.946,0.341,0.128,0.248,0.752;0.801,0.369,0.257,0.357,0.0122,0.46,0.334,0.6,0.000468,0.844;0.405,0.612,0.051,0.682,0.977,0.0574,0.214,0.0966,0.758,0.54;0.671,0.205,0.819,0.387,0.841,0.249,0.866,0.415,0.028,0.111;0.299,0.909,0.521,0.77,0.298,0.694,0.344,0.0154,0.532,0.635;0.985,0.262,0.2,0.118,0.751,0.148,0.164,0.859,0.739,0.331;0.556,0.831,0.714,0.233,0.626,0.202,0.65,0.0396,0.764,0.555;0.269,0.519,0.279,0.588,0.662,0.151,0.768,0.387,0.776,0.211;0.845,0.63,0.0209,0.764,0.734,0.778,0.652,0.624,0.00826,0.806;aaaaaaaaaa;
0.733;0.534;0.0773;a;0.693;0.869;0.451;0.292;0.828;aa;0.897;0.65;aaa;aa;0.798;a;aaaaa;0.872;aaa;0.165;a;0.68,0.892,0.668,0.119,0.507,0.914,0.805,0.153,0.116,0.876;0.689,0.818,0.662,0.159,0.736,0.07,0.369,0.672,0.41,0.459;0.101,0.771,0.0832,0.0619,0.825,0.032,0.633,0.781,0.947,0.385;0.931,0.0108,0.306,0.0902,0.834,0.0447,0.904,0.859,0.382,0.584;0.963,0.173,0.241,0.369,0.631,0.184,0.382,0.936,0.644,0.992;0.216,0.98,0.331,0.0987,0.594,0.139,0.706,0.127,0.101,0.246;0.16,0.334,0.943,0.776,0.22,0.801,0.684,0.718,0.154,0.457;0.881,0.345,0.206,0.538,0.762,0.29,0.24,0.65,0.505,0.217;0.618,0.185,0.857,0.0611,0.346,0.564,0.0766,0.488,0.0585,0.299;0.852,0.643,0.516,0.629,0.0636,0.759,0.664,0.526,0.767,0.901;0.604,0.884,0.0572,0.0442,0.416,0.24,0.303,0.465,0.561,0.853;0.473,0.99,0.374,0.536,0.579,0.735,0.806,0.527,0.261,0.028;0.525,0.489,0.567,0.933,0.233,0.426,0.23,0.0757,0.399,0.669;0.183,0.262,0.0187,0.421,0.00363,0.314,0.536,0.9,0.493,0.414;0.488,0.164,0.897,0.26,0.302,0.955,0.577,0.0441,0.129,0.998;0.711,0.454,0.864,0.0931,0.233,0.885,0.254,0.396,0.723,0.45;0.147,0.633,0.0437,0.825,0.918,0.802,0.655,0.148,0.397,0.651;0.671,0.509,0.0724,0.822,0.718,0.221,0.579,0.124,0.754,0.00117;0.534,0.614,0.7,0.0178,0.142,0.204,0.756,0.35,0.375,0.272;0.32,0.4,0.581,0.25,0.578,0.133,0.752,0.836,0.442,0.692;0.894,0.182,0.245,0.615,0.368,0.789,0.874,0.637,0.478,0.908;a;
0.747;0.282;0.817;a;0.267;0.658;0.768;0.334;0.788;aa;0.724;0.107;a;aaa;0.512;aaaa;a;0.865;a;0.413;a;0.195,0.961,0.554,0.177,0.367,0.834,0.314,0.19,0.0364,0.933;0.88,0.218,0.323,0.0243,0.565,0.198,0.152,0.374,0.595,0.813;0.0822,0.462,0.846,0.729,0.547,0.883,0.644,0.125,0.472,0.614;0.395,0.0238,0.534,0.394,0.835,0.639,0.197,0.0537,0.496,0.659;0.692,0.863,0.169,0.33,0.335,0.909,0.209,0.773,0.878,0.735;0.431,0.43,0.388,0.798,0.461,0.475,0.879,0.855,0.0756,0.0904;0.546,0.64,0.185,0.839,0.322,0.211,0.0755,0.569,0.346,0.151;0.332,0.979,0.732,0.117,0.733,0.629,0.146,0.0608,0.9,0.968;0.94,0.261,0.351,0.605,0.457,0.6,0.12,0.831,0.777,0.76;0.445,0.352,0.227,0.211,0.197,0.762,0.824,0.611,0.811,0.939;0.839,0.655,0.204,0.471,0.977,0.345,0.581,0.105,0.0316,0.764;0.637,0.211,0.296,0.285,0.51,0.0238,0.644,0.56,0.261,0.267;0.914,0.0256,0.448,0.391,0.832,0.355,0.871,0.394,0.127,0.622;0.745,0.0583,0.622,0.491,0.357,0.228,0.947,0.658,0.801,0.146;0.209,0.496,0.826,0.0595,0.799,0.497,0.694,0.675,0.759,0.617;0.525,0.577,0.525,0.539,0.437,0.857,0.153,0.313,0.589,0.542;0.546,0.241,0.763,0.25,0.413,0.485,0.21,0.667,0.967,0.369;0.526,0.377,0.109,0.124,0.886,0.897,0.101,0.992,0.322,0.312;0.647,0.358,0.351,0.763,0.926,0.684,0.969,0.154,0.024,0.522;0.377,0.204,0.303,0.894,0.135,0.128,0.599,0.492,0.126,0.383;0.356,0.703,0.543,0.0628,0.77,0.149,0.625,0.915,0.0227,0.425;aaaaaaaaaa;
0.758;0.187;0.856;a;0.312;0.158;0.88;0.436;0.17;a;0.885;0.749;a;aaa;0.15;aaa;aaaaaa;0.211;aa;0.0804;a;0.453,0.0939,0.787,0.621,0.858,0.788,0.728,0.12,0.867,0.937;0.0604,0.758,0.538,0.171,0.23,0.106,0.0437,0.0497,0.513,0.246;0.0794,0.755,0.292,0.575,0.545,0.685,0.743,0.0509,0.866,0.705;0.593,0.773,0.679,0.507,0.758,0.00308,0.672,0.906,0.983,0.869;0.146,0.608,0.672,0.521,0.482,0.255,0.248,0.689,0.797,0.708;0.884,0.783,0.119,0.987,0.744,0.46,0.762,0.893,0.462,0.0634;0.0925,0.347,0.296,0.0976,0.888,0.984,0.446,0.817,0.529,0.593;0.47,0.5,0.0908,0.851,0.602,0.72,0.0866,0.13,0.147,0.187;0.245,0.855,0.666,0.384,0.542,0.24,0.0123,0.767,0.695,0.743;0.869,0.428,0.126,0.334,0.48,0.0193,0.283,0.289,0.36,0.952;0.206,0.102,0.567,0.248,0.746,0.571,0.681,0.635,0.699,0.895;0.288,0.164,0.593,0.924,0.277,0.973,0.108,0.567,0.564,0.867;0.291,0.435,0.494,0.962,0.524,0.957,0.161,0.0688,0.169,0.21;0.989,0.066,0.172,0.81,0.64,0.555,0.32,0.953,0.996,0.802;0.343,0.356,0.0435,0.128,0.611,0.272,0.145,0.427,0.775,0.996;0.506,0.888,0.0257,0.107,0.986,0.388,0.756,0.738,0.841,0.0636;0.128,0.856,0.616,0.47,0.569,0.644,0.495,0.492,0.265,0.786;0.671,0.269,0.0825,0.0312,0.609,0.285,0.516,0.403,0.0916,0.401;0.188,0.298,0.0119,0.975,0.594,0.71,0.78,0.933,0.16,0.485;0.598,0.285,0.908,0.533,0.129,0.684,0.422,0.717,0.949,0.752;0.388,0.508,0.46,0.426,0.759,0.58,0.307,0.124,0.618,0.194;aaaaaaaaa;
0.109;0.614;0.189;aa;0.568;0.0858;0.895;0.21;0.73;aa;0.0751;0.0302;a;aaaaaaaa;0.85;a;a;0.728;aaa;0.447;a;0.471,0.661,0.676,0.869,0.191,0.763,0.959,0.315,0.602,0.054;0.953,0.974,0.547,0.822,0.641,0.679,0.267,0.831,0.98,0.762;0.471,0.327,0.707,0.584,0.417,0.303,0.483,0.107,0.332,0.958;0.675,0.0318,0.183,0.672,0.175,0.925,0.0812,0.116,0.697,0.74;0.266,0.365,0.0493,0.754,0.833,0.695,0.989,0.764,0.0527,0.262;0.0966,0.828,0.625,0.328,0.549,0.165,0.0559,0.56,0.999,0.976;0.72,0.51,0.832,0.444,0.0404,0.641,0.202,0.868,0.266,0.78;0.683,0.391,0.427,0.634,0.0738,0.144,0.868,0.954,0.847,0.299;0.88,0.153,0.212,0.573,0.112,0.551,0.769,0.675,0.637,0.0241;0.18,0.0205,0.912,0.678,0.516,0.36,0.0321,0.643,0.145,0.205;0.921,0.208,0.497,0.727,0.523,0.355,0.996,0.942,0.277,0.0818;0.719,0.509,0.0939,0.713,0.148,0.721,0.524,0.673,0.836,0.535;0.226,0.0657,0.771,0.275,0.351,0.272,0.267,0.0704,0.327,0.31;0.706,0.657,0.574,0.462,0.757,0.319,0.678,0.71,0.399,0.46;0.487,0.961,0.913,0.4,0.189,0.555,0.276,0.884,0.791,0.435;0.408,0.252,0.896,0.781,0.671,0.0654,0.0772,0.361,0.903,0.947;0.445,0.581,0.446,0.403,0.143,0.743,0.862,0.145,0.709,0.52;0.8,0.195,0.423,0.036,0.293,0.501,0.835,0.00896,0.0482,0.178;0.698,0.259,0.0407,0.27,0.649,0.663,0.226,0.539,0.0772,0.635;0.437,0.91,0.173,0.524,0.195,0.575,0.98,0.383,0.93,0.367;0.242,0.332,0.984,0.145,0.235,0.655,0.216,0.609,0.839,0.853;aa;
0.0208;0.814;0.95;aa;0.578;0.283;0.193;0.3;0.561;aa;0.0848;0.433;a;a;0.968;aa;aaaaaa;0.86;aaa;0.287;a;0.112,0.0505,0.794,0.71,0.0488,0.742,0.165,0.744,0.57,0.694;0.362,0.188,0.747,0.646,0.104,0.223,0.252,0.385,0.891,0.963;0.841,0.921,0.236,0.929,0.157,0.018,0.324,0.54,0.902,0.525;0.983,0.347,0.188,0.388,0.455,0.86,0.818,0.778,0.132,0.345;0.65,0.101,0.311,0.018,0.339,0.673,0.975,0.909,0.159,0.13;0.443,0.0849,0.761,0.726,0.629,0.736,0.584,0.86,0.669,0.752;0.898,0.554,0.245,0.525,0.676,0.373,0.202,0.334,0.103,0.91;0.493,0.287,0.349,0.42,0.734,0.179,0.72,0.204,0.0993,0.981;0.65,0.988,0.521,0.056,0.422,0.767,0.628,0.151,0.356,0.747;0.366,0.75,0.603,0.741,0.781,0.0116,0.916,0.687,0.359,0.787;0.323,0.441,0.4,0.892,0.782,0.993,0.788,0.19,0.936,0.0533;0.402,0.319,0.748,0.952,0.648,0.478,0.661,0.761,0.321,0.317;0.519,0.564,0.754,0.134,0.646,0.353,0.465,0.344,0.0427,0.838;0.973,0.44,0.545,0.649,0.388,0.843,0.442,0.844,0.325,0.367;0.369,0.806,0.588,0.512,0.346,0.551,0.153,0.592,0.273,0.493;0.682,0.477,0.768,0.325,0.836,0.282,0.451,0.215,0.709,0.949;0.49,0.451,0.273,0.0516,0.0296,0.529,0.7,0.0798,0.323,0.293;0.00801,0.347,0.971,0.537,0.669,0.889,0.943,0.486,0.22,0.784;0.213,0.633,0.523,0.649,0.202,0.279,0.219,0.055,0.605,0.362;0.976,0.275,0.951,0.0339,0.00799,0.904,0.513,0.823,0.158,0.774;0.95,0.195,0.0646,0.205,0.0749,0.889,0.323,0.898,0.819,0.697;aaa;
0.65;0.866;0.458;aa;0.683;0.57;0.548;0.29;0.323;a;0.877;0.323;aaa;aaa;0.703;a;aaaaaa;0.69;aa;0.772;a;0.987,0.157,0.267,0.224,0.376,0.691,0.754,0.808,0.836,0.602;0.24,0.18,0.289,0.518,0.846,0.0379,0.67,0.572,0.738,0.889;0.126,0.986,0.409,0.528,0.199,0.289,0.914,0.709,0.712,0.911;0.25,0.127,0.393,0.873,0.434,0.761,0.88,0.0209,0.685,0.715;0.512,0.284,0.89,0.0844,0.622,0.883,0.883,0.515,0.805,0.566;0.19,0.219,0.0251,0.225,0.102,0.625,0.921,0.595,0.784,0.104;0.127,0.268,0.761,0.0623,0.878,0.234,0.397,0.196,0.929,0.431;0.992,0.81,0.816,0.765,0.578,0.684,0.157,0.434,0.0914,0.636;0.0733,0.556,0.96,0.276,0.392,0.452,0.0868,0.186,0.301,0.111;0.219,0.83,0.0754,0.589,0.431,0.716,0.779,0.135,0.79,0.849;0.911,0.689,0.941,0.496,0.562,0.339,0.77,0.356,0.782,0.368;0.765,0.546,0.0791,0.448,0.715,0.146,0.944,0.117,0.86,0.409;0.679,0.756,0.932,0.542,0.131,0.448,0.0219,0.841,0.916,0.187;0.0743,0.96,0.894,0.386,0.778,0.375,0.234,0.317,0.704,0.864;0.741,0.548,0.216,0.603,0.674,0.718,0.43,0.782,0.86,0.238;0.755,0.726,0.333,0.578,0.745,0.16,0.102,0.0895,0.469,0.274;0.806,0.438,0.976,0.562,0.686,0.958,0.232,0.889,0.0704,0.937;0.928,0.629,0.359,0.045,0.819,0.458,0.895,0.268,0.885,0.019;0.698,0.694,0.119,0.456,0.361,0.0789,0.264,0.828,0.372,0.737;0.166,0.368,0.953,0.833,0.872,0.447,0.63,0.849,0.447,0.0181;0.168,0.971,0.497,0.755,0.851,0.208,0.872,0.727,0.556,0.187;aaaaaa;
0.214;0.842;0.573;aa;0.15;0.216;0.989;0.198;0.743;aa;0.119;0.367;a;aaaaa;0.845;aa;aa;0.748;aaa;0.762;a;0.884,0.744,0.562,0.726,0.146,0.0149,0.453,0.506,0.08,0.57;0.296,0.701,0.702,0.174,0.355,0.405,0.665,0.876,0.523,0.896;0.491,0.15,0.789,0.568,0.632,0.327,0.748,0.932,0.186,0.555;0.312,0.766,0.823,0.905,0.741,0.539,0.714,0.457,0.124,0.634;0.73,0.0659,0.578,0.96,0.612,0.27,0.243,0.185,0.942,0.815;0.691,0.703,0.6,0.38,0.232,0.0192,0.0435,0.707,0.658,0.683;0.468,0.84,0.767,0.743,0.268,0.32,0.0778,0.398,0.908,0.942;0.932,0.453,0.471,0.195,0.677,0.941,0.514,0.000341,0.167,0.355;0.605,0.294,0.91,0.431,0.836,0.204,0.0617,0.389,0.805,0.212;0.355,0.933,0.856,0.093,0.479,0.571,0.958,0.989,0.984,0.264;0.096,0.323,0.162,0.878,0.266,0.359,0.698,0.544,0.0655,0.9;0.435,0.0759,0.0636,0.48,0.451,0.398,0.679,0.557,0.0851,0.0366;0.919,0.259,0.416,0.218,0.903,0.143,0.976,0.00189,0.965,0.643;0.39,0.276,0.882,0.141,0.751,0.615,0.237,0.692,0.511,0.44;0.204,0.889,0.763,0.0407,0.384,0.25,0.728,0.0242,0.76,0.66;0.909,0.873,0.0485,0.087,0.12,0.841,0.045,0.513,0.436,0.141;0.658,0.0586,0.694,0.286,0.714,0.19,0.733,0.826,0.751,0.936;0.39,0.642,0.142,0.0638,0.22,0.513,0.447,0.654,0.15,0.913;0.101,0.0264,0.839,0.192,0.181,0.65,0.48,0.0544,0.747,0.0304;0.88,0.214,0.167,0.028,0.342,0.217,0.525,0.282,0.0448,0.419;0.514,0.254,0.229,0.764,0.288,0.861,0.102,0.922,0.351,0.733;aaaaa;
0.191;0.606;0.66;a;0.154;0.446;0.494;0.502;0.105;a;0.756;0.241;a;aaa;0.0751;aa;aaaa;0.14;aaa;0.488;a;0.888,0.157,0.632,0.966,0.26,0.0123,0.332,0.55,0.361,0.991;0.664,0.995,0.489,0.343,0.168,0.476,0.538,0.497,0.762,0.854;0.635,0.019,0.267,0.308,0.26,0.669,0.377,0.666,0.725,0.439;0.291,0.969,0.716,0.995,0.143,0.764,0.335,0.595,0.937,0.112;0.704,0.175,0.887,0.346,0.584,0.127,0.301,0.217,0.495,0.241;0.976,0.287,0.259,0.851,0.447,0.883,0.0424,0.418,0.942,0.888;0.176,0.0676,0.731,0.0594,0.339,0.292,0.755,0.529,0.0374,0.363;0.252,0.198,0.532,0.00749,0.919,0.175,0.712,0.114,0.228,0.76;0.841,0.592,0.587,0.0915,0.928,0.449,0.074,0.655,0.681,0.576;0.286,0.418,0.457,0.312,0.0705,0.272,0.216,0.049,0.645,0.831;0.309,0.622,0.376,0.648,0.472,0.735,0.591,0.519,0.0335,0.583;0.00733,0.796,0.876,0.166,0.0566,0.908,0.7,0.325,0.992,0.429;0.073,0.0473,0.409,0.74,0.626,0.99,0.336,0.719,0.175,0.679;0.366,0.0474,0.169,0.831,0.345,0.815,0.697,0.262,0.37,0.263;0.536,0.207,0.2,0.389,0.948,0.54,0.929,0.972,0.704,0.293;0.532,0.869,0.471,0.415,0.00522,0.454,0.833,0.155,0.289,0.515;0.916,0.713,0.671,0.657,0.587,0.149,0.816,0.757,0.363,0.164;0.407,0.0205,0.446,0.0334,0.73,0.827,0.03,0.244,0.207,0.536;0.21,0.983,0.502,0.444,0.346,0.61,0.934,0.445,0.9,0.858;0.418,0.676,0.774,0.163,0.386,0.704,0.558,0.0822,0.113,0.78;0.37,0.678,0.445,0.682,0.786,0.0023,0.774,0.767,0.478,0.829;aaaaaaa;
