ATT0(float,1);ATT1(float,1);ATT2(string,8);ATT3(string,3);ATT4(float,1);ATT5(float,1);ATT6(string,10);ATT7(float,1);ATT8(string,10);ATT9(float,1);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
0.439;0.515;aaaa;a;0.31;0.983;aaa;0.0359;aaaaaaa;0.236;0.932,0.339,0.407,0.173,0.721,0.352,0.204,0.21,0.512,0.142;0.785,0.849,0.811,0.111,0.662,0.292,0.0923,0.0282,0.0997,0.32;0.369,0.696,0.346,0.115,0.349,0.377,0.897,0.798,0.0196,0.959;0.57,0.553,0.548,0.324,0.919,0.766,0.528,0.329,0.227,0.807;0.203,0.82,0.96,0.646,0.971,0.765,0.0558,0.109,0.681,0.907;0.312,0.574,0.677,0.897,0.503,0.956,0.678,0.223,0.404,0.744;0.419,0.674,0.946,0.158,0.0679,0.672,0.289,0.349,0.387,0.0961;0.606,0.794,0.845,0.31,0.464,0.741,0.654,0.957,0.826,0.417;0.964,0.578,0.201,0.285,0.963,0.0788,0.165,0.396,0.841,0.717;0.837,0.706,0.591,0.703,0.324,0.8,0.563,0.895,0.684,0.69;aaaa;
0.371;0.724;aaaaaaaa;aaa;0.573;0.813;aaaaaaaaa;0.853;aaaaaaaa;0.00958;0.0606,0.0805,0.159,0.968,0.187,0.266,0.507,0.359,0.181,0.738;0.623,0.792,0.67,0.0684,0.749,0.813,0.828,0.668,0.0283,0.111;0.715,0.738,0.908,0.321,0.596,0.238,0.719,0.187,0.284,0.505;0.641,0.142,0.896,0.67,0.0409,0.351,0.269,0.801,0.385,0.879;0.575,0.501,0.373,0.466,0.0839,0.776,0.823,0.635,0.402,0.327;0.663,0.093,0.381,0.346,0.0474,0.309,0.259,0.205,0.55,0.621;0.0109,0.646,0.904,0.0834,0.0845,0.875,0.366,0.205,0.00806,0.444;0.459,0.775,0.326,0.178,0.159,0.81,0.485,0.319,0.535,0.813;0.342,0.645,0.915,0.103,0.739,0.496,0.249,0.107,0.573,0.0707;0.706,0.353,0.0126,0.439,0.46,0.641,0.835,0.582,0.395,0.181;aaaaaaaa;
0.468;0.58;a;a;0.116;0.985;aaaaa;0.86;a;0.259;0.0875,0.0215,0.591,0.0334,0.435,0.995,0.229,0.662,0.316,0.156;0.902,0.448,0.21,0.101,0.562,0.862,0.232,0.705,0.981,0.974;0.151,0.265,0.629,0.667,0.0122,0.651,0.132,0.699,0.523,0.91;0.429,0.739,0.591,0.92,0.717,0.277,0.228,0.788,0.384,0.336;0.343,0.684,0.352,0.274,0.409,0.394,0.0229,0.378,0.858,0.0693;0.89,0.948,0.353,0.1,0.304,0.0925,0.0646,0.895,0.228,0.651;0.672,0.409,0.685,0.741,0.249,0.157,0.414,0.354,0.767,0.269;0.689,0.625,0.452,0.53,0.852,0.843,0.44,0.628,0.953,0.137;0.265,0.829,0.621,0.334,0.123,0.0624,0.909,0.319,0.958,0.787;0.11,0.412,0.254,0.785,0.793,0.565,0.17,0.56,0.241,0.609;aaaaaaaa;
0.379;0.0585;aaaaaa;a;0.767;0.963;aaaaaaa;0.779;aaa;0.313;0.478,0.0537,0.89,0.844,0.373,0.885,0.0419,0.596,0.941,0.212;0.877,0.506,0.969,0.54,0.077,0.223,0.781,0.203,0.193,0.0938;0.386,0.109,0.0571,0.158,0.429,0.378,0.811,0.771,0.51,0.133;0.277,0.774,0.805,0.25,0.955,0.788,0.389,0.72,0.215,0.259;0.625,0.251,0.96,0.324,0.00771,0.569,0.985,0.954,0.289,0.287;0.708,0.403,0.702,0.513,0.655,0.454,0.529,0.0418,0.297,0.121;0.952,0.796,0.037,0.62,0.19,0.603,0.229,0.0187,0.962,0.648;0.881,0.346,0.185,0.96,0.942,0.827,0.445,0.826,0.0005,0.405;0.586,0.403,0.813,0.768,0.846,0.13,0.909,0.527,0.652,0.658;0.446,0.205,0.133,0.764,0.879,0.935,0.559,0.839,0.0231,0.0721;aaaaaaaa;
0.533;0.439;a;aa;0.798;0.117;aaaaaa;0.0532;aaaaaaaaaa;0.731;0.542,0.0841,0.973,0.086,0.782,0.118,0.493,0.849,0.376,0.67;0.809,0.539,0.192,0.876,0.685,0.837,0.141,0.266,0.265,0.762;0.706,0.5,0.936,0.406,0.182,0.741,0.951,0.786,0.0444,0.417;0.95,0.256,0.136,0.189,0.0873,0.681,0.789,0.704,0.393,0.0696;0.324,0.208,0.57,0.167,0.713,0.295,0.38,0.415,0.323,0.65;0.308,0.832,0.426,0.708,0.152,0.921,0.783,0.792,0.438,0.00637;0.0378,0.452,0.525,0.0483,0.0885,0.449,0.516,0.0321,0.0522,0.473;0.173,0.178,0.414,0.544,0.259,0.476,0.82,0.706,0.152,0.872;0.979,0.207,0.395,0.546,0.248,0.0424,0.346,0.923,0.164,0.236;0.457,0.222,0.115,0.27,0.0594,0.0877,0.332,0.396,0.265,0.25;aa;
0.942;0.331;aaa;aaa;0.839;0.12;aa;0.223;aaaaaaaa;0.819;0.148,0.309,0.896,0.0454,0.717,0.18,0.0624,0.155,0.66,0.297;0.641,0.0183,0.162,0.0435,0.771,0.322,0.881,0.63,0.652,0.624;0.136,0.867,0.0743,0.0147,0.192,0.797,0.608,0.498,0.696,0.976;0.0813,0.569,0.234,0.992,0.327,0.743,0.721,0.65,0.194,0.747;0.902,0.101,0.585,0.378,0.566,0.383,0.751,0.833,0.384,0.0601;0.965,0.231,0.542,0.49,0.32,0.0697,0.655,0.319,0.257,0.755;0.338,0.276,0.608,0.824,0.283,0.108,0.858,0.756,0.273,0.799;0.278,0.222,0.673,0.204,0.251,0.689,0.516,0.751,0.524,0.0103;0.742,0.462,0.373,0.944,0.837,0.215,0.972,0.083,0.241,0.812;0.139,0.0334,0.729,0.159,0.211,0.613,0.7,0.926,0.545,0.367;aaaa;
0.881;0.323;aaa;aa;0.443;0.871;a;0.0125;aaaaaaa;0.141;0.601,0.397,0.871,0.709,0.459,0.167,0.797,0.85,0.822,0.0867;0.18,0.228,0.112,0.148,0.216,0.382,0.302,0.39,0.937,0.403;0.181,0.836,0.372,0.441,0.791,0.699,0.695,0.198,0.512,0.884;0.987,0.675,0.418,0.194,0.0173,0.794,0.489,0.293,0.797,0.364;0.657,0.682,0.696,0.411,0.397,0.578,0.323,0.392,0.728,0.649;0.127,0.935,0.667,0.33,0.595,0.806,0.978,0.406,0.737,0.749;0.174,0.915,0.174,0.455,0.796,0.708,0.471,0.471,0.276,0.873;0.657,0.755,0.734,0.589,0.0853,0.157,0.286,0.952,0.972,0.0414;0.46,0.991,0.121,0.712,0.866,0.881,0.651,0.756,0.134,0.695;0.25,0.631,0.435,0.465,0.317,0.805,0.42,0.672,0.271,0.0276;aaaa;
0.322;0.218;aaaaaaaa;a;0.617;0.86;aaaa;0.833;aaaaaaaaa;0.956;0.572,0.575,0.225,0.0223,0.475,0.0442,0.897,0.781,0.0548,0.222;0.383,0.55,0.103,0.147,0.0749,0.799,0.974,0.99,0.943,0.665;0.552,0.38,0.697,0.857,0.146,0.663,0.0302,0.592,0.734,0.231;0.124,0.109,0.721,0.726,0.807,0.712,0.291,0.233,0.561,0.756;0.653,0.141,0.871,0.0835,0.653,0.883,0.339,0.318,0.99,0.463;0.321,0.167,0.0991,0.744,0.459,0.264,0.68,0.504,0.875,0.839;0.875,0.257,0.933,0.133,0.464,0.752,0.317,0.257,0.828,0.631;0.00192,0.338,0.67,0.788,0.322,0.866,0.593,0.967,0.132,0.84;0.748,0.972,0.0514,0.981,0.472,0.627,0.0604,0.932,0.351,0.863;0.313,0.987,0.4,0.082,0.605,0.668,0.77,0.307,0.0701,0.391;a;
0.128;0.422;aaaaaaa;aaa;0.349;0.19;a;0.666;aa;0.0831;0.889,0.039,0.744,0.0685,0.842,0.835,0.177,0.156,0.948,0.507;0.235,0.256,0.84,0.271,0.0274,0.764,0.797,0.145,0.413,0.441;0.443,0.275,0.221,0.143,0.169,0.096,0.941,0.789,0.642,0.869;0.665,0.697,0.0489,0.875,0.0889,0.709,0.419,0.415,0.102,0.732;0.482,0.706,0.199,0.736,0.635,0.0756,0.685,0.148,0.995,0.41;0.448,0.751,0.732,0.982,0.763,0.896,0.0741,0.373,0.578,0.643;0.341,0.877,0.84,0.233,0.877,0.519,0.691,0.733,0.263,0.961;0.874,0.356,0.531,0.14,0.283,0.0521,0.9,0.941,0.127,0.0553;0.52,0.456,0.135,0.935,0.899,0.451,0.112,0.172,0.871,0.502;0.553,0.542,0.642,0.498,0.577,0.177,0.965,0.747,0.85,0.743;aaa;
0.481;0.802;aaaaa;aaa;0.547;0.0846;aaaaaaa;0.159;aaaaaaaaaa;0.734;0.923,0.216,0.365,0.667,0.847,0.517,0.57,0.0373,0.798,0.301;0.907,0.119,0.749,0.206,0.977,0.603,0.679,0.156,0.92,0.566;0.303,0.802,0.739,0.535,0.563,0.806,0.182,0.506,0.916,0.6;0.734,0.79,0.542,0.581,0.825,0.732,0.788,0.946,0.86,0.0107;0.247,0.699,0.183,0.0541,0.973,0.807,0.751,0.253,0.224,0.526;0.314,0.131,0.66,0.978,0.721,0.469,0.00122,0.543,0.882,0.632;0.438,0.0576,0.873,0.178,0.601,0.739,0.709,0.686,0.438,0.782;0.16,0.179,0.389,0.663,0.93,0.825,0.855,0.847,0.259,0.845;0.103,0.24,0.714,0.182,0.615,0.632,0.685,0.596,0.823,0.551;0.365,0.658,0.379,0.814,0.103,0.0781,0.65,0.136,0.334,0.673;aaaaaaaaaa;
0.849;0.811;aaaaaaa;a;0.0282;0.117;aaaa;0.721;aaaaaaaaaa;0.591;0.848,0.918,0.0461,0.498,0.8,0.000558,0.379,0.624,0.194,0.972;0.947,0.931,0.386,0.322,0.641,0.579,0.55,0.804,0.632,0.834;0.285,0.524,0.576,0.198,0.979,0.0638,0.492,0.948,0.0497,0.878;0.555,0.37,0.0465,0.328,0.989,0.761,0.0704,0.643,0.169,0.575;0.0872,0.767,0.754,0.0699,0.561,0.249,0.519,0.961,0.318,0.498;0.799,0.855,0.781,0.635,0.716,0.972,0.682,0.638,0.37,0.361;0.781,0.569,0.971,0.388,0.621,0.868,0.0797,0.0561,0.638,0.315;0.441,0.9,0.932,0.672,0.767,0.942,0.354,0.585,0.746,0.27;0.0867,0.299,0.737,0.643,0.231,0.321,0.14,0.852,0.218,0.295;0.633,0.65,0.00897,0.722,0.344,0.398,0.415,0.83,0.633,0.674;aaaaaaaaa;
0.462;0.112;aaaaaa;a;0.292;0.592;aaaaa;0.818;aaaaaaaa;0.872;0.259,0.927,0.297,0.312,0.635,0.12,0.981,0.1,0.168,0.397;0.59,0.00832,0.905,0.837,0.814,0.18,0.453,0.602,0.475,0.472;0.407,0.608,0.512,0.421,0.679,0.13,0.0469,0.522,0.0487,0.908;0.535,0.664,0.65,0.962,0.0473,0.554,0.721,0.287,0.906,0.496;0.655,0.141,0.983,0.201,0.295,0.624,0.973,0.277,0.0374,0.0392;0.986,0.783,0.434,0.351,0.555,0.649,0.816,0.528,0.0711,0.682;0.454,0.44,0.324,0.258,0.729,0.0886,0.582,0.191,0.257,0.734;0.679,0.822,0.663,0.431,0.037,0.754,0.431,0.835,0.334,0.567;0.0536,0.31,0.63,0.507,0.993,0.924,0.283,0.84,0.979,0.655;0.893,0.698,0.748,0.883,0.361,0.167,0.36,0.681,0.643,0.52;aaaaaaaaaa;
0.511;0.927;a;a;0.153;0.295;aaaaaaaa;0.43;aaaaaaaaa;0.148;0.211,0.851,0.663,0.573,0.25,0.907,0.432,0.73,0.772,0.924;0.885,0.383,0.427,0.395,0.155,0.785,0.893,0.719,0.354,0.445;0.906,0.634,0.094,0.308,0.276,0.525,0.386,0.995,0.813,0.858;0.434,0.464,0.923,0.624,0.0751,0.358,0.122,0.159,0.655,0.392;0.788,0.259,0.627,0.127,0.103,0.461,0.504,0.0819,0.856,0.706;0.895,0.943,0.0173,0.215,0.0601,0.1,0.943,0.178,0.618,0.227;0.926,0.704,0.947,0.327,0.861,0.914,0.0138,0.451,0.847,0.962;0.14,0.473,0.473,0.358,0.159,0.736,0.184,0.63,0.929,0.168;0.941,0.991,0.314,0.353,0.536,0.673,0.757,0.0629,0.232,0.888;0.973,0.661,0.6,0.726,0.25,0.0899,0.2,0.394,0.0132,0.392;aaaaaaaa;
0.083;0.277;a;a;0.728;0.976;aaaaaa;0.714;aa;0.0273;0.431,0.647,0.76,0.807,0.36,0.576,0.271,0.999,0.419,0.617;0.498,0.0323,0.305,0.256,0.277,0.791,0.119,0.325,0.993,0.262;0.877,0.75,0.896,0.263,0.973,0.48,0.396,0.341,0.0212,0.119;0.21,0.798,0.851,0.497,0.164,0.975,0.178,0.257,0.993,0.739;0.0669,0.132,0.323,0.2,0.485,0.552,0.223,0.0652,0.543,0.726;0.0524,0.17,0.307,0.525,0.0689,0.692,0.961,0.981,0.732,0.358;0.198,0.814,0.00632,0.303,0.423,0.0735,0.628,0.59,0.803,0.086;0.0579,0.534,0.116,0.658,0.592,0.149,0.531,0.143,0.034,0.47;0.692,0.755,0.049,0.696,0.514,0.708,0.951,0.254,0.892,0.0038;0.854,0.504,0.416,0.125,0.582,0.53,0.402,0.249,0.329,0.918;aaaa;
0.0343;0.643;aa;aaa;0.066;0.0985;aaa;0.181;aaaaaaaaaa;0.433;0.303,0.0149,0.63,0.581,0.534,0.645,0.879,0.361,0.467,0.184;0.33,0.458,0.278,0.851,0.877,0.588,0.616,0.481,0.0296,0.247;0.612,0.139,0.214,0.505,0.344,0.34,0.139,0.44,0.96,0.721;0.0781,0.0849,0.375,0.765,0.274,0.512,0.222,0.61,0.537,0.0266;0.566,0.492,0.0836,0.156,0.749,0.919,0.991,0.978,0.757,0.0718;0.555,0.521,0.471,0.166,0.246,0.00453,0.11,0.5,0.124,0.246;0.79,0.00412,0.273,0.692,0.761,0.544,0.979,0.923,0.743,0.236;0.196,0.544,0.986,0.959,0.5,0.25,0.983,0.995,0.375,0.0934;0.00697,0.211,0.847,0.39,0.994,0.337,0.227,0.673,0.537,0.672;0.515,0.775,0.811,0.142,0.788,0.334,0.144,0.844,0.9,0.416;aaa;
0.258;0.62;aaa;a;0.126;0.391;aaaaa;0.637;aa;0.185;0.397,0.38,0.666,0.214,0.126,0.874,0.534,0.822,0.552,0.839;0.249,0.595,0.992,0.233,0.54,0.822,0.506,0.0686,0.91,0.556;0.93,0.629,0.371,0.106,0.977,0.774,0.312,0.476,0.756,0.899;0.242,0.554,0.508,0.0071,0.3,0.594,0.146,0.586,0.976,0.585;0.715,0.71,0.116,0.951,0.034,0.448,0.833,0.371,0.874,0.808;0.837,0.501,0.597,0.696,0.0331,0.417,0.202,0.942,0.994,0.0205;0.248,0.694,0.932,0.903,0.906,0.549,0.914,0.378,0.655,0.29;0.215,0.576,0.319,0.032,0.561,0.103,0.663,0.322,0.636,0.697;0.135,0.105,0.0165,0.875,0.431,0.476,0.851,0.83,0.348,0.193;0.13,0.248,0.14,0.0283,0.329,0.276,0.853,0.459,0.424,0.224;aa;
0.447;0.777;aaa;aa;0.883;0.606;aa;0.302;aaaaaaa;0.0643;0.997,0.458,0.907,0.923,0.065,0.654,0.784,0.855,0.618,0.817;0.355,0.235,0.127,0.877,0.975,0.428,0.3,0.419,0.929,0.369;0.915,0.83,0.621,0.272,0.743,0.915,0.809,0.484,0.657,0.249;0.467,0.571,0.853,0.387,0.202,0.214,0.16,0.188,0.261,0.614;0.59,0.0629,0.402,0.734,0.873,0.105,0.273,0.944,0.143,0.942;0.402,0.973,0.901,0.911,0.765,0.846,0.149,0.311,0.853,0.456;0.993,0.223,0.625,0.226,0.0835,0.825,0.93,0.984,0.583,0.937;0.29,0.657,0.727,0.104,0.824,0.485,0.0937,0.202,0.942,0.615;0.679,0.624,0.693,0.0672,0.641,0.0573,0.339,0.126,0.208,0.96;0.833,0.194,0.0849,0.736,0.838,0.142,0.759,0.0643,0.491,0.603;aaaaaaa;
0.88;0.233;aaaaaaaa;aa;0.682;0.827;aaaaaaaaa;0.358;aaaaaa;0.23;0.48,0.379,0.294,0.764,0.511,0.439,0.275,0.269,0.788,0.568;0.0509,0.848,0.895,0.0207,0.763,0.31,0.658,0.453,0.396,0.332;0.325,0.124,0.121,0.374,0.54,0.872,0.385,0.503,0.0293,0.0222;0.148,0.0721,0.188,0.916,0.913,0.0218,0.949,0.199,0.392,0.823;0.0332,0.457,0.414,0.181,0.446,0.49,0.31,0.37,0.354,0.718;0.196,0.918,0.359,0.883,0.0864,0.121,0.915,0.229,0.808,0.91;0.37,0.698,0.468,0.944,0.0292,0.278,0.37,0.0211,0.85,0.822;0.123,0.451,0.605,0.48,0.851,0.752,0.527,0.811,0.427,0.431;0.836,0.59,0.879,0.605,0.589,0.922,0.85,0.546,0.359,0.694;0.295,0.896,1,0.726,0.716,0.628,0.53,0.456,0.657,0.943;a;
0.503;0.982;aaaaaaa;aaa;0.66;0.00475;aaaaaaaa;0.355;aaa;0.964;0.985,0.895,0.879,0.276,0.905,0.371,0.0822,0.596,0.466,0.507;0.709,0.492,0.451,0.993,0.85,0.306,0.989,0.547,0.777,0.84;0.927,0.314,0.34,0.954,0.994,0.555,0.553,0.585,0.672,0.279;0.512,0.655,0.732,0.969,0.521,0.592,0.848,0.536,0.0764,0.84;0.889,0.85,0.181,0.641,0.816,0.306,0.404,0.962,0.745,0.791;0.431,0.868,0.733,0.102,0.839,0.871,0.611,0.278,0.2,0.621;0.00684,0.991,0.441,0.544,0.779,0.474,0.248,0.431,0.329,0.0422;0.761,0.572,0.0803,0.173,0.587,0.309,0.0551,0.603,0.795,0.722;0.625,0.663,0.807,0.184,0.373,0.196,0.239,0.367,0.72,0.11;0.648,0.243,0.925,0.409,0.895,0.873,0.914,0.461,0.642,0.233;aaaaaa;
0.233;0.107;aaaaaaaa;a;0.342;0.0507;aa;0.628;aaaaaaaaaa;0.955;0.975,0.111,0.633,0.0996,0.099,0.497,0.307,0.822,0.158,0.643;0.385,0.42,0.819,0.412,0.424,0.227,0.0236,0.917,0.355,0.306;0.692,0.99,0.319,0.204,0.56,0.65,0.151,0.205,0.329,0.811;0.612,0.51,0.723,0.723,0.434,0.0873,0.5,0.53,0.733,0.492;0.212,0.805,0.571,0.153,0.779,0.177,0.164,0.901,0.778,0.777;0.793,0.293,0.624,0.613,0.573,0.23,0.83,0.707,0.609,0.216;0.244,0.0369,0.247,0.305,0.295,0.988,0.859,0.266,0.893,0.717;0.454,0.619,0.492,0.845,0.562,0.667,0.372,0.874,0.696,0.139;0.0959,0.0803,0.708,0.429,0.492,0.0174,0.546,0.698,0.809,0.366;0.934,0.474,0.643,0.0501,0.381,0.145,0.411,0.862,0.084,0.243;aaaaaaaa;
0.268;0.537;aaaaa;aaa;0.423;0.507;aaa;0.091;aaaaaaaaa;0.669;0.0496,0.393,0.469,0.439,0.861,0.793,0.49,0.55,0.214,0.887;0.103,0.328,0.452,0.684,0.803,0.435,0.9,0.131,0.0345,0.111;0.142,0.894,0.654,0.384,0.23,0.544,0.842,0.577,0.484,0.0719;0.893,0.114,0.0929,0.512,0.0985,0.405,0.68,0.944,0.395,0.425;0.316,0.592,0.966,0.214,0.769,0.871,0.946,0.466,0.487,0.595;0.647,0.414,0.772,0.209,0.962,0.609,0.818,0.216,0.585,0.709;0.0754,0.319,0.558,0.772,0.717,0.954,0.0751,0.994,0.751,0.892;0.106,0.525,0.193,0.0574,0.495,0.0739,0.313,0.457,0.759,0.495;0.151,0.945,0.803,0.871,0.564,0.188,0.593,0.593,0.407,0.831;0.957,0.902,0.632,0.679,0.748,0.0187,0.907,0.674,0.464,0.119;aaaaaaaa;
0.239;0.125;a;aa;0.0654;0.214;aaaaaaaaa;0.238;aaa;0.871;0.916,0.323,0.996,0.73,0.492,0.891,0.272,0.762,0.376,0.887;0.401,0.182,0.577,0.252,0.0669,0.647,0.295,0.226,0.763,0.311;0.943,0.769,0.719,0.142,0.44,0.876,0.686,0.983,0.944,0.605;0.846,0.431,0.521,0.422,0.648,0.858,0.966,0.641,0.664,0.188;0.313,0.686,0.366,0.286,0.253,0.745,0.46,0.197,0.267,0.433;0.292,0.878,0.148,0.0626,0.348,0.814,0.757,0.978,0.986,0.0719;0.153,0.218,0.897,0.713,0.711,0.493,0.824,0.488,0.107,0.694;0.621,0.0363,0.616,0.108,0.94,0.589,0.268,0.31,0.968,0.121;0.484,0.956,0.649,0.0816,0.728,0.47,0.0431,0.329,0.0374,0.493;0.649,0.531,0.655,0.198,0.204,0.935,0.0583,0.639,0.507,0.237;aa;
0.0587;0.191;aaaaaa;aa;0.862;0.249;aaaaaaaa;0.669;aaa;0.943;0.253,0.195,0.982,0.408,0.605,0.887,0.0802,0.231,0.173,0.63;0.0907,0.607,0.991,0.244,0.752,0.831,0.431,0.339,0.341,0.883;0.00187,0.511,0.886,0.886,0.0637,0.802,0.525,0.127,0.184,0.288;0.856,0.429,0.386,0.971,0.239,0.886,0.00232,0.0402,0.107,0.45;0.032,0.352,0.0437,0.000438,0.363,0.751,0.487,0.0441,0.417,0.802;0.575,0.926,0.0586,0.0765,0.755,0.923,0.198,0.442,0.706,0.942;0.341,0.454,0.444,0.177,0.805,0.768,0.226,0.654,0.811,0.594;0.569,0.96,0.195,0.111,0.837,0.916,0.776,0.614,0.837,0.76;0.365,0.985,0.972,0.621,0.184,0.309,0.905,0.17,0.675,0.879;0.943,0.467,0.537,0.85,0.287,0.0445,0.187,0.355,0.493,0.974;aaaaaa;
0.0344;0.982;aaaaaaaa;aa;0.139;0.479;aa;0.899;aaa;0.752;0.508,0.606,0.13,0.235,0.933,0.558,0.449,0.348,0.632,0.941;0.0119,0.618,0.438,0.516,0.745,0.333,0.747,0.902,0.448,0.0231;0.608,0.973,0.739,0.742,0.579,0.145,0.899,0.658,0.452,0.589;0.21,0.69,0.254,0.58,0.66,0.399,0.704,0.754,0.846,0.308;0.972,0.411,0.096,0.403,0.726,0.484,0.822,0.213,0.867,0.285;0.625,0.138,0.968,0.709,0.529,0.0246,0.102,0.214,0.273,0.779;0.0851,0.871,0.196,0.815,0.812,0.224,0.518,0.473,0.997,0.363;0.0495,0.175,0.58,0.18,0.624,0.287,0.99,0.435,0.705,0.041;0.679,0.523,0.488,0.921,0.308,0.782,0.573,0.0932,0.422,0.799;0.52,0.292,0.0745,0.526,0.0403,0.771,0.915,0.371,0.428,0.766;aaaa;
0.563;0.504;aa;aaa;0.951;0.398;aaaaaaa;0.958;aaaa;0.894;0.501,0.0929,0.315,0.999,0.0675,0.276,0.609,0.68,0.499,0.71;0.159,0.934,0.599,0.287,0.429,0.843,0.595,0.0765,0.497,0.569;0.966,0.302,0.243,0.0151,0.486,0.54,0.504,0.684,0.137,0.134;0.639,0.997,0.0148,0.0284,0.371,0.618,0.325,0.309,0.684,0.574;0.317,0.134,0.0751,0.151,0.0283,0.396,0.719,0.724,0.465,0.812;0.106,0.169,0.415,0.574,0.567,0.655,0.868,0.24,0.489,0.84;0.0538,0.618,0.075,0.809,0.9,0.242,0.703,0.0351,0.948,0.0944;0.364,0.424,0.816,0.963,0.577,0.759,0.275,0.472,0.574,0.714;0.377,0.823,0.511,0.441,0.514,0.743,0.766,0.184,0.129,0.829;0.998,0.902,0.816,0.394,0.253,0.229,0.576,0.163,0.365,0.383;aa;
0.257;0.598;aaa;aaa;0.239;0.235;aaaa;0.806;aaaaaa;0.309;0.0508,0.118,0.494,0.13,0.271,0.121,0.445,0.535,0.167,0.672;0.44,0.237,0.341,0.02,0.856,0.375,0.212,0.865,0.23,0.241;0.669,0.535,0.779,0.794,0.97,0.138,0.439,0.981,0.797,0.925;0.334,0.383,0.104,0.00974,0.704,0.548,0.21,0.125,0.47,0.0387;0.603,0.266,0.88,0.962,0.479,0.167,0.611,0.9,0.0264,0.281;0.0824,0.53,0.696,0.339,0.749,0.365,0.456,0.0558,0.463,0.733;0.47,0.315,0.251,0.397,0.833,0.713,0.571,0.575,0.559,0.927;0.497,0.776,0.495,0.517,0.536,0.314,0.134,0.812,0.543,0.543;0.027,0.465,0.103,0.933,0.345,0.576,0.514,0.984,0.453,0.787;0.855,0.277,0.946,0.648,0.0718,0.136,0.0912,0.164,0.805,0.657;aaaaaaaa;
0.881;0.742;aaa;a;0.798;0.5;aaa;0.568;aaaa;0.999;0.883,0.177,0.373,0.112,0.541,0.819,0.982,0.633,0.418,0.937;0.148,0.485,0.233,0.213,0.587,0.286,0.286,0.703,0.918,0.401;0.921,0.302,0.912,0.168,0.394,0.0907,0.597,0.152,0.666,0.657;0.529,0.398,0.735,0.516,0.475,0.297,0.0164,0.635,0.421,0.322;0.522,0.371,0.733,0.776,0.91,0.485,0.988,0.87,0.674,0.289;0.869,0.595,0.704,0.00863,0.0191,0.0223,0.598,0.552,0.164,0.191;0.568,0.714,0.717,0.75,0.92,0.637,0.929,0.651,0.0396,0.217;0.0697,0.926,0.471,0.582,0.238,0.312,0.153,0.551,0.706,0.131;0.0415,0.108,0.883,0.179,0.345,0.686,0.869,0.08,0.0845,0.505;0.976,0.92,0.787,0.166,0.383,0.656,0.0292,0.612,0.00682,0.702;a;
0.974;0.965;aaaaaaaa;a;0.626;0.258;a;0.397;aaaaa;0.174;0.0445,0.98,0.736,0.707,0.204,0.755,0.835,0.347,0.683,0.954;0.712,0.0578,0.177,0.148,0.139,0.0725,0.982,0.819,0.136,0.103;0.68,0.597,0.659,0.0559,0.995,0.364,0.926,0.64,0.239,0.949;0.896,0.742,0.262,0.16,0.685,0.589,0.729,0.683,0.617,0.242;0.469,0.862,0.299,0.88,0.275,0.998,0.106,0.00133,0.4,0.0388;0.194,0.054,0.29,0.97,0.0897,0.145,0.698,0.186,0.102,0.297;0.832,0.0821,0.47,0.993,0.814,0.256,0.737,0.574,0.637,0.904;0.253,0.787,0.719,0.824,0.0246,0.00308,0.735,0.843,0.0205,0.449;0.161,0.893,0.461,0.995,0.62,0.683,0.778,0.962,0.888,0.546;0.349,0.856,0.767,0.882,0.466,0.122,0.0134,0.795,0.298,0.283;aaaaaaaa;
0.764;0.231;aaa;aaa;0.373;0.239;aaaa;0.183;aa;0.816;0.666,0.908,0.453,0.775,0.885,0.179,0.883,0.801,0.071,0.796;0.798,0.0864,0.116,0.601,0.173,0.384,0.161,0.696,0.755,0.519;0.702,0.373,0.88,0.686,0.796,0.376,0.521,0.457,0.74,0.378;0.141,0.465,0.279,0.208,0.896,0.66,0.883,0.0514,0.145,0.868;0.141,0.48,0.814,0.318,0.34,0.131,0.894,0.424,0.335,0.397;0.812,0.651,0.888,0.378,0.77,0.128,0.562,0.718,0.623,0.266;0.663,0.599,0.21,0.625,0.351,0.693,0.339,0.906,0.639,0.386;0.527,0.153,0.645,0.8,0.52,0.973,0.536,0.0967,0.997,0.885;0.919,0.917,0.869,0.473,0.85,0.0647,0.0782,0.481,0.0018,0.307;0.272,0.985,0.906,0.431,0.779,0.124,0.132,0.819,0.615,0.1;a;
