ATT0(float,1);ATT1(string,1);ATT2(float,1);ATT3(string,2);ATT4(float,1);ATT5(string,3);ATT6(string,3);ATT7(string,10);ATT8(float,1);ATT9(float,1);ATT10(string,5);ATT11(float,1);ATT12(float,1);ATT13(string,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(string,6);ATT19(float,1);ATT20(string,1);ATT21(float,1);ATT22(string,9);ATT23(string,8);ATT24(string,3);ATT25(string,5);ATT26(float,1);ATT27(float,1);ATT28(float,1);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
0.0372;a;0.851;a;0.791;aaa;aa;aaaaaa;0.611;0.827;aaaa;0.581;0.694;a;0.995;0.533;0.65;0.679;aaaaaa;0.837;a;0.65;aaaaaaa;aa;a;aaaa;0.893;0.91;0.239;0.632,0.842,0.558,0.771,0.578,0.236,0.741,0.663,0.636,0.405;0.833,0.932,0.75,0.184,0.0438,0.725,0.238,0.0685,0.226,0.914;0.841,0.158,0.935,0.242,0.364,0.262,0.895,0.413,0.123,0.744;0.697,0.187,0.869,0.639,0.228,0.844,0.113,0.268,0.567,0.169;0.284,0.68,0.000537,0.0282,0.994,0.587,0.363,0.0399,0.997,0.882;0.541,0.521,0.206,0.424,0.989,0.0466,0.073,0.311,0.0144,0.426;0.335,0.725,0.665,0.956,0.904,0.0741,0.184,0.971,0.0145,0.203;0.066,0.0501,0.825,0.518,0.695,0.8,0.259,0.0909,0.53,0.812;0.393,0.0685,0.808,0.671,0.673,0.577,0.664,0.0701,0.673,0.809;0.525,0.855,0.614,0.249,0.21,0.551,0.0845,0.428,0.379,0.965;0.181,0.916,0.707,0.431,0.44,0.79,0.278,0.848,0.733,0.19;0.0197,0.824,0.131,0.678,0.785,0.0357,0.076,0.463,0.0547,0.717;0.98,0.915,0.697,0.581,0.733,0.377,0.874,0.898,0.364,0.623;0.716,0.63,0.14,0.75,0.224,0.852,0.0385,0.166,0.18,0.718;0.696,0.171,0.444,0.449,0.695,0.278,0.0628,0.524,0.267,0.755;0.555,0.0277,0.723,0.869,0.967,0.853,0.91,0.398,0.899,0.743;0.063,0.26,0.933,0.995,0.453,0.226,0.965,0.468,0.909,0.684;0.988,0.646,0.543,0.722,0.122,0.812,0.101,0.181,0.215,0.265;0.466,0.175,0.949,0.868,0.317,0.0519,0.0123,0.394,0.725,0.899;0.652,0.442,0.821,0.985,0.833,0.349,0.314,0.292,0.987,0.331;0.569,0.39,0.491,0.834,0.624,0.0322,0.863,0.531,0.285,0.209;0.0659,0.745,0.526,0.105,0.306,0.997,0.086,0.228,0.221,0.358;0.0331,0.736,0.181,0.771,0.288,0.736,0.185,0.127,0.357,0.931;0.748,0.381,0.194,0.314,0.471,0.402,0.859,0.377,0.243,0.339;0.32,0.763,0.567,0.2,0.906,0.537,0.764,0.341,0.178,0.913;0.282,0.449,0.525,0.4,0.904,0.876,0.194,0.616,0.803,0.542;0.475,0.274,0.272,0.828,0.521,0.5,0.174,0.879,0.249,0.198;0.947,0.773,0.0298,0.343,0.728,0.0969,0.0614,0.689,0.984,0.504;0.676,0.913,0.593,0.654,0.7,0.897,0.692,0.462,0.232,0.00567;aaa;
0.309;a;0.418;aa;0.498;a;a;aaa;0.412;0.443;aa;0.189;0.878;a;0.907;0.4;0.967;0.147;aaaaa;0.473;a;0.712;aa;aaaaaaaa;a;aaaaa;0.832;0.0253;0.891;0.111,0.592,0.308,0.506,0.969,0.69,0.453,0.705,0.872,0.231;0.432,0.422,0.472,0.524,0.695,0.582,0.989,0.152,0.0169,0.783;0.919,0.578,0.255,0.251,0.449,0.571,0.67,0.804,0.98,0.481;0.0492,0.417,0.786,0.607,0.819,0.0799,0.667,0.618,0.872,0.576;0.797,0.68,0.674,0.422,0.599,0.406,0.057,0.101,0.197,0.548;0.871,0.539,0.641,0.169,0.963,0.173,0.57,0.8,0.356,0.847;0.463,0.33,0.0948,0.67,0.215,0.469,0.921,0.368,0.956,0.943;0.449,0.501,0.365,0.187,0.569,0.17,0.948,0.994,0.676,0.0511;0.871,0.266,0.111,0.261,0.408,0.928,0.00966,0.429,0.25,0.996;0.124,0.981,0.914,0.328,0.724,0.0465,0.917,0.835,0.599,0.523;0.523,0.868,0.198,0.828,0.0342,0.125,0.417,0.507,0.164,0.389;0.0813,0.109,0.92,0.827,0.69,0.076,0.533,0.293,0.00621,0.35;0.928,0.346,0.548,0.959,0.456,0.878,0.421,0.194,0.651,0.341;0.882,0.774,0.101,0.946,0.603,0.739,0.0638,0.000447,0.512,0.703;0.903,0.337,0.419,0.23,0.904,0.591,0.958,0.409,0.673,0.271;0.0306,0.87,0.433,0.443,0.844,0.289,0.714,0.126,0.932,0.271;0.366,0.8,0.598,0.233,0.708,0.81,0.967,0.621,0.297,0.0811;0.805,0.953,0.863,0.5,0.313,0.759,0.0194,0.0912,0.203,0.473;0.93,0.679,0.74,0.289,0.743,0.37,0.207,0.962,0.408,0.3;0.497,0.928,0.113,0.932,0.387,0.93,0.217,0.123,0.982,0.409;0.232,0.425,0.111,0.377,0.193,0.147,0.262,0.82,0.722,0.0602;0.616,0.603,0.75,0.472,0.192,0.314,0.741,0.319,0.303,0.965;0.994,0.344,0.847,0.359,0.769,0.117,0.632,0.365,0.701,0.361;0.41,0.0817,0.559,0.704,0.618,0.184,0.647,0.491,0.116,0.716;0.688,0.126,0.809,0.59,0.395,0.439,0.507,0.106,0.954,0.66;0.617,0.749,0.589,0.931,0.691,0.648,0.516,0.738,0.258,0.0238;0.239,0.332,0.853,0.372,0.232,0.144,0.28,0.945,0.275,0.179;0.715,0.516,0.503,0.47,0.424,0.094,0.173,0.0906,0.912,0.0919;0.219,0.833,0.997,0.521,0.111,0.556,0.582,0.415,0.84,0.237;aaaaaaa;
0.742;a;0.102;aa;0.534;aa;aaa;aaaaaaaaa;0.501;0.549;aaaa;0.599;0.948;a;0.296;0.926;0.815;0.46;aaaaaa;0.0709;a;0.0685;aaaa;aa;aaa;aa;0.624;0.139;0.173;0.877,0.0333,0.106,0.327,0.0442,0.486,0.0545,0.974,0.456,0.89;0.339,0.0109,0.555,0.937,0.88,0.427,0.752,0.58,0.865,0.905;0.299,0.0503,0.622,0.101,0.996,0.461,0.538,0.176,0.308,0.643;0.668,0.825,0.661,0.47,0.623,0.0318,0.806,0.302,0.233,0.761;0.446,0.904,0.537,0.826,0.775,0.217,0.413,0.0439,0.261,0.79;0.837,0.66,0.795,0.34,0.546,0.291,0.334,0.232,0.885,0.135;0.601,0.283,0.728,0.548,0.0992,0.946,0.297,0.691,0.166,0.729;0.493,0.946,0.268,0.134,0.469,0.754,0.542,0.696,0.462,0.217;0.938,0.806,0.395,0.637,0.145,0.0207,0.152,0.317,0.309,0.869;0.321,0.231,0.00683,0.847,0.304,0.827,0.195,0.0984,0.334,0.152;0.714,0.478,0.326,0.764,0.547,0.777,0.976,0.867,0.156,0.0584;0.0405,0.506,0.792,0.0765,0.574,0.768,0.316,0.879,0.373,0.926;0.457,0.898,0.925,0.596,0.81,0.599,0.883,0.661,0.809,0.0541;0.0991,0.27,0.195,0.259,0.426,0.828,0.0176,0.279,0.613,0.19;0.631,0.228,0.875,0.74,0.158,0.254,0.965,0.594,0.433,0.576;0.379,1,0.412,0.103,0.135,0.819,0.74,0.396,0.141,0.239;0.161,0.224,0.291,0.671,0.397,0.135,0.17,0.791,0.345,0.946;0.958,0.805,0.265,0.184,0.0321,0.535,0.507,0.531,0.675,0.662;0.793,0.715,0.323,0.161,0.195,0.976,0.731,0.0132,0.272,0.109;0.324,0.57,0.7,0.877,0.0627,0.895,0.887,0.974,0.778,0.331;0.0547,0.25,0.203,0.23,0.976,0.14,0.265,0.32,0.671,0.9;0.66,0.224,0.0293,0.957,0.353,0.257,0.0485,0.662,0.0488,0.931;0.156,0.678,0.966,0.0499,0.0717,0.438,0.12,0.0996,0.443,0.315;0.0253,0.355,0.936,0.674,0.576,0.768,0.987,0.801,0.115,0.941;0.818,0.428,0.736,0.133,0.662,0.805,0.253,0.156,0.0603,0.229;0.0185,0.322,0.0816,0.911,0.0344,0.562,0.817,0.939,0.445,0.27;0.315,0.529,0.71,0.182,0.774,0.0423,0.728,0.119,0.45,0.637;0.996,0.148,0.00613,0.973,0.487,0.989,0.801,0.974,0.646,0.531;0.954,0.764,0.611,0.247,0.222,0.464,0.516,0.409,0.319,0.924;aaaaa;
0.115;a;0.531;aa;0.295;aa;aaa;aaaa;0.713;0.146;aaaaa;0.567;0.935;a;0.542;0.198;0.586;0.124;a;0.674;a;0.017;aaa;aaaaaaaa;aaa;a;0.813;0.318;0.312;0.823,0.393,0.855,0.528,0.302,0.261,0.056,0.36,0.374,0.268;0.238,0.56,0.82,0.478,0.0448,0.814,0.152,0.85,0.654,0.454;0.121,0.782,0.931,0.874,0.771,0.398,0.485,0.343,0.784,0.57;0.0389,0.982,0.629,0.0544,0.938,0.218,0.00819,0.665,0.697,0.191;0.963,0.216,0.447,0.224,0.776,0.152,0.00294,0.397,0.509,0.285;0.797,0.0973,0.144,0.659,0.51,0.157,0.878,0.562,0.816,0.386;0.229,0.295,0.151,0.439,0.849,0.0711,0.266,0.224,0.591,0.212;0.189,0.408,0.0918,0.329,0.961,0.293,0.452,0.223,0.861,0.527;0.882,0.215,0.157,0.687,0.154,0.589,0.458,0.889,0.439,0.218;0.428,0.682,0.000761,0.792,0.859,0.408,0.919,0.141,0.375,0.402;0.189,0.766,0.347,0.655,0.725,0.127,0.628,0.744,0.189,0.809;0.354,0.394,0.763,0.873,0.467,0.997,0.442,0.397,0.429,0.659;0.425,0.0608,0.875,0.254,0.921,0.133,0.707,0.189,0.729,0.536;0.414,0.992,0.348,0.436,0.193,0.351,0.718,0.0951,0.95,0.786;0.759,0.714,0.677,0.755,0.0274,0.0875,0.409,0.16,0.859,0.742;0.601,0.546,0.789,0.579,0.977,0.014,0.624,0.106,0.651,0.753;0.0152,0.913,0.692,0.216,0.823,0.288,0.315,0.336,0.73,0.272;0.118,0.316,0.213,0.781,0.316,0.0754,0.586,0.602,0.646,0.311;0.719,0.927,0.0746,0.00142,0.861,0.329,0.796,0.733,0.483,0.3;0.955,0.501,0.637,0.244,0.818,0.271,0.964,0.693,0.207,0.657;0.94,0.284,0.32,0.0816,0.161,0.453,0.112,0.298,0.539,0.146;0.203,0.71,0.751,0.793,0.52,0.719,0.524,0.142,0.602,0.806;0.894,0.584,0.718,0.0967,0.884,0.19,0.0885,0.543,0.391,0.229;0.35,0.287,0.0556,0.148,0.644,0.949,0.358,0.899,0.584,0.318;0.603,0.77,0.0247,0.946,0.68,0.933,0.553,0.864,0.378,0.575;0.237,0.085,0.28,0.697,0.296,0.27,0.932,0.0138,0.562,0.682;0.27,0.4,0.0132,0.0136,0.18,0.835,0.559,0.341,0.933,0.379;0.453,0.179,0.178,0.185,0.178,0.143,0.745,0.456,0.228,0.502;0.738,0.528,0.385,0.0117,0.122,0.749,0.0887,0.752,0.542,0.189;aa;
0.518;a;0.676;aa;0.872;a;aaa;aaaaaaaaa;0.265;0.341;aa;0.753;0.549;a;0.267;0.204;0.201;0.624;aaaaaa;0.852;a;0.713;aaaaaaa;aaa;a;aaa;0.106;0.569;0.722;0.958,0.653,0.687,0.99,0.261,0.118,0.24,0.52,0.463,0.757;0.112,0.052,0.753,0.578,0.524,0.593,0.604,0.148,0.641,0.209;0.917,0.966,0.17,0.571,0.688,0.616,0.766,0.0432,0.452,0.475;0.298,0.717,0.328,0.255,0.513,0.953,0.608,0.0807,0.0948,0.188;0.0614,0.388,0.863,0.035,0.659,0.922,0.92,0.433,0.0544,0.78;0.967,0.406,0.662,0.494,0.886,0.814,0.632,0.172,0.0517,0.729;0.742,0.178,0.357,0.166,0.831,0.546,0.11,0.836,0.924,0.265;0.362,0.0112,0.0838,0.938,0.729,0.7,0.945,0.836,0.369,0.36;0.738,0.3,0.621,0.0544,0.872,0.277,0.595,0.536,0.965,0.327;0.608,0.13,0.91,0.837,0.143,0.181,0.406,0.687,0.416,0.315;0.416,0.345,0.19,0.357,0.928,0.374,0.168,0.914,0.45,0.478;0.849,0.413,0.0504,0.309,0.17,0.901,0.0402,0.00898,0.865,0.989;0.193,0.14,0.857,0.785,0.121,0.605,0.0534,0.196,0.345,0.0214;0.0156,0.977,0.727,0.00952,0.0618,0.0172,0.341,0.79,0.629,0.00886;0.955,0.717,0.449,0.839,0.389,0.991,0.858,0.183,0.296,0.652;0.77,0.271,0.823,0.106,0.66,0.925,0.243,0.598,0.855,0.749;0.712,0.973,0.943,0.768,0.959,0.00162,0.22,0.533,0.687,0.0685;0.731,0.233,0.14,0.55,0.955,0.329,0.788,0.715,0.193,0.0398;0.391,0.619,0.793,0.122,0.198,0.832,0.0345,0.385,0.806,0.659;0.83,0.696,0.867,0.765,0.611,0.461,0.821,0.0137,0.738,0.534;0.601,0.417,0.0211,0.0291,0.224,0.859,0.809,0.279,0.975,0.0202;0.27,0.902,0.654,0.93,0.265,0.268,0.975,0.569,0.249,0.943;0.694,0.38,0.755,0.816,0.775,0.399,0.553,0.528,0.0911,0.551;0.559,0.0429,0.741,0.0123,0.211,0.661,0.26,0.94,0.406,0.959;0.781,0.361,0.578,0.994,0.851,0.469,0.358,0.0183,0.516,0.392;0.423,0.157,0.664,0.972,0.515,0.61,0.657,0.589,0.31,0.644;0.0355,0.254,0.854,0.491,0.548,0.334,0.406,0.313,0.309,0.831;0.698,0.856,0.466,0.231,0.79,0.887,0.705,0.377,0.423,0.364;0.0886,0.247,0.929,0.0881,0.544,0.147,0.389,0.537,0.546,0.855;aa;
0.928;a;0.501;aa;0.522;a;aaa;a;0.142;0.0516;a;0.317;0.54;a;0.541;0.763;0.879;0.0349;aaaaaa;0.495;a;0.0451;aa;a;aaa;aaaaa;0.755;0.371;0.145;0.342,0.282,0.101,0.185,0.466,0.212,0.183,0.33,0.117,0.193;0.257,0.593,0.62,0.0252,0.176,0.711,0.826,0.551,0.857,0.996;0.516,0.105,0.943,0.411,0.492,0.717,0.286,0.038,0.477,0.0675;0.643,0.145,0.303,0.321,0.313,0.57,0.0109,0.403,0.214,0.851;0.176,0.869,0.0624,0.278,0.19,0.368,0.458,0.276,0.331,0.0345;0.179,0.389,0.905,0.451,0.926,0.956,0.786,0.286,0.776,0.378;0.157,0.296,0.681,0.836,0.574,0.96,0.733,0.646,0.276,0.856;0.136,0.551,0.0999,0.833,0.0201,0.523,0.874,0.387,0.245,0.144;0.476,0.00788,0.492,0.666,0.385,0.271,0.932,0.833,0.25,0.666;0.7,0.28,0.742,0.000674,0.332,0.0119,0.545,0.142,0.298,0.094;0.63,0.894,0.925,0.607,0.303,0.941,0.289,0.0254,0.658,0.608;0.0722,0.996,0.169,0.071,0.67,0.667,0.379,0.879,0.194,0.95;0.482,0.61,0.237,0.93,0.952,0.962,0.603,0.588,0.0865,0.474;0.301,0.32,0.273,0.997,0.932,0.0306,0.482,0.573,0.153,0.927;0.854,0.564,0.398,0.291,0.0935,0.924,0.183,0.192,0.0634,0.28;0.383,0.301,0.862,0.455,0.787,0.0772,0.194,0.182,0.475,0.505;0.446,0.709,0.268,0.295,0.283,0.0443,0.257,0.601,0.948,0.57;0.469,0.248,0.939,0.368,0.318,0.142,0.416,0.842,0.579,0.917;0.596,0.446,0.0776,0.717,0.568,0.109,0.5,0.135,0.396,0.859;0.621,0.534,0.207,0.648,0.919,0.924,0.038,0.868,0.00438,0.566;0.587,0.639,0.495,0.905,0.0496,0.725,0.98,0.749,0.418,0.42;0.0822,0.174,0.265,0.111,0.452,0.765,0.0412,0.03,0.456,0.623;0.177,0.377,0.302,0.921,0.831,0.166,0.0737,0.787,0.693,0.047;0.548,0.0521,0.658,0.167,0.324,0.644,0.978,0.647,0.901,0.259;0.0179,0.548,0.0166,0.0261,0.274,0.705,0.601,0.0555,0.983,0.821;0.114,0.709,0.122,0.708,0.39,0.744,0.475,0.672,0.659,0.714;0.0889,0.418,0.527,0.166,0.333,0.364,0.71,0.904,0.0172,0.516;0.924,0.206,0.328,0.123,0.572,0.203,0.0261,0.209,0.729,0.324;0.44,0.457,0.0943,0.713,0.00142,0.851,0.883,0.197,0.442,0.0249;aaa;
0.28;a;0.0796;aa;0.0471;a;aa;aaaa;0.119;0.22;a;0.192;0.662;a;0.837;0.0938;0.963;0.496;aa;0.342;a;0.422;aaaa;aaaaa;a;aaa;0.448;0.916;0.599;0.491,0.505,0.93,0.468,0.138,0.0157,0.067,0.681,0.894,0.25;0.938,0.277,0.436,0.533,0.0131,0.77,0.643,0.636,0.496,0.587;0.0272,0.779,0.943,0.0529,0.546,0.68,0.504,0.694,0.612,0.89;0.972,0.321,0.134,0.761,0.0117,0.869,0.66,0.678,0.999,0.0633;0.794,0.645,0.74,0.668,0.275,0.911,0.481,0.756,0.777,0.661;0.0479,0.262,0.164,0.888,0.267,0.459,0.555,0.564,0.554,0.278;0.421,0.5,0.308,0.31,0.429,0.716,0.309,0.553,0.964,0.0153;0.749,0.243,0.184,0.753,0.169,0.0945,0.86,0.0592,0.912,0.716;0.351,0.886,0.39,0.768,0.559,0.687,0.282,0.272,0.0627,0.389;0.37,0.268,0.218,0.559,0.467,0.495,0.237,0.493,0.861,0.766;0.414,0.798,0.237,0.885,0.44,0.629,0.577,0.133,0.293,0.35;0.864,0.186,0.47,0.215,0.135,0.18,0.597,0.377,0.266,0.104;0.237,0.797,0.172,0.207,0.743,0.767,0.0141,0.375,0.582,0.252;0.381,0.16,0.527,0.172,0.335,0.525,0.868,0.769,0.438,0.93;0.229,0.303,0.259,0.149,0.127,0.433,0.957,0.393,0.00826,0.746;0.59,0.0218,0.81,0.747,0.907,0.0612,0.506,0.516,0.349,0.141;0.726,0.5,0.657,0.395,0.988,0.577,0.953,0.962,0.598,0.909;0.972,0.797,0.587,0.482,0.146,0.653,0.522,0.0542,0.137,0.764;0.153,0.994,0.0317,0.231,0.0243,0.286,0.018,0.179,0.067,0.668;0.322,0.281,0.964,0.293,0.13,0.97,0.366,0.29,0.203,0.0108;0.26,0.853,0.609,0.265,0.638,0.276,0.893,0.234,0.396,0.728;0.177,0.00673,0.0371,0.48,0.274,0.39,0.749,0.176,0.473,0.423;0.354,0.443,0.923,0.759,0.238,0.726,0.169,0.1,0.0384,0.735;0.653,0.655,0.0176,0.456,0.262,0.78,0.786,0.243,0.849,0.196;0.639,0.484,0.0694,0.605,0.932,0.0976,0.156,0.377,0.161,0.341;0.991,0.878,0.305,0.899,0.216,0.687,0.139,0.0575,0.45,0.606;0.503,0.0643,0.858,0.477,0.825,0.184,0.897,0.478,0.107,0.694;0.807,0.124,0.315,0.657,0.59,0.225,0.581,0.611,0.861,1;0.421,0.858,0.646,0.531,0.366,0.00683,0.82,0.21,0.099,0.386;aaaaaaaa;
0.451;a;0.659;aa;0.268;a;aa;aa;0.838;0.0877;aaa;0.814;0.289;a;0.515;0.313;0.0387;0.0738;a;0.449;a;0.348;a;aaa;a;aa;0.172;0.575;0.944;0.776,0.195,0.635,0.573,0.415,0.643,0.799,0.0638,0.583,0.106;0.252,0.0294,0.259,0.274,0.561,0.346,0.171,0.0403,0.988,0.664;0.148,0.821,0.928,0.0238,0.502,0.951,0.434,0.918,0.704,0.1;0.815,0.572,0.386,0.865,0.744,0.0125,0.714,0.503,0.276,0.654;0.919,0.395,0.0407,0.916,0.543,0.804,0.519,0.387,0.395,0.124;0.372,0.0114,0.282,0.986,0.599,0.535,0.809,0.727,0.198,0.105;0.893,0.486,0.128,0.0743,0.692,0.204,0.746,0.0499,0.832,0.198;0.797,0.278,0.971,0.193,0.0367,0.985,0.352,0.659,0.961,0.952;0.969,0.583,0.708,0.348,0.606,0.795,0.766,0.159,0.834,0.379;0.267,0.426,0.738,0.466,0.0651,0.516,0.757,0.168,0.0241,0.442;0.393,0.0975,0.715,0.348,0.881,0.56,0.0465,0.53,0.16,0.161;0.816,0.65,0.118,0.795,0.289,0.148,0.627,0.856,0.848,0.0971;0.764,0.35,0.904,0.912,0.144,0.403,0.661,0.434,0.695,0.522;0.335,0.13,0.191,0.792,0.0121,0.872,0.302,0.145,0.739,0.0878;0.173,0.897,0.263,0.491,0.691,0.813,0.377,0.744,0.906,0.233;0.503,0.658,0.947,0.451,0.578,0.123,0.611,0.025,0.0953,0.49;0.853,0.0181,0.922,0.662,0.442,0.594,0.322,0.714,0.964,0.778;0.773,0.927,0.159,0.486,0.401,0.818,0.844,0.5,0.407,0.325;0.895,0.266,0.642,0.463,0.796,0.671,0.374,0.626,0.648,0.53;0.67,0.241,0.127,0.702,0.94,0.552,0.586,0.487,0.0407,0.353;0.402,0.339,0.294,0.307,0.39,0.378,0.251,0.998,0.142,0.0434;0.926,0.626,0.523,0.345,0.835,0.114,0.806,0.717,1,0.996;0.201,0.194,0.902,0.086,0.697,0.0696,0.555,0.178,0.661,0.97;0.748,0.934,0.0551,0.888,0.529,0.286,0.469,0.0569,0.411,0.482;0.11,0.487,0.676,0.865,0.0495,0.652,0.622,0.187,0.569,0.134;0.473,0.268,0.205,0.68,0.785,0.492,0.906,0.733,0.99,0.605;0.467,0.401,0.76,0.546,0.782,0.267,0.885,0.493,0.708,0.283;0.0915,0.0579,0.676,0.129,0.29,0.0636,0.754,0.876,0.747,0.197;0.299,0.551,0.135,0.563,0.177,0.716,0.694,0.854,0.395,0.793;aaaaaaaaa;
0.67;a;0.475;a;0.151;a;a;aaaa;0.769;0.00425;aaa;0.266;0.39;a;0.383;0.423;0.544;0.0679;aaaa;0.729;a;0.736;aaaa;aaaaaa;aaa;a;0.711;0.763;0.109;0.0921,0.11,0.944,0.648,0.549,0.591,0.831,0.24,0.472,0.366;0.27,0.429,0.305,0.708,0.316,0.862,0.0229,0.291,0.66,0.669;0.558,0.208,0.0459,0.283,0.633,0.597,0.00205,0.492,0.711,0.951;0.26,0.868,0.226,0.304,0.206,0.721,0.319,0.113,0.709,0.277;0.2,0.0172,0.969,0.639,1,0.218,0.232,0.972,0.865,0.7;0.754,0.642,0.947,0.333,0.723,0.238,0.519,0.166,0.993,0.611;0.852,0.389,0.844,0.00336,0.422,0.485,0.4,0.448,0.633,0.00399;0.141,0.875,0.00755,0.895,0.944,0.548,0.0351,0.328,0.726,0.693;0.482,0.779,0.876,0.192,0.722,0.211,0.592,0.639,0.0394,0.997;0.474,0.891,0.395,0.636,0.752,0.632,0.647,0.267,0.995,0.839;0.229,0.988,0.702,0.276,0.228,0.488,0.807,0.392,0.0122,0.213;0.273,0.401,0.238,0.978,0.686,0.796,0.923,0.943,0.807,0.0422;0.0906,0.496,0.865,0.471,0.883,0.462,0.0569,0.917,0.287,0.705;0.514,0.767,0.926,0.981,0.589,0.342,0.669,0.53,0.97,0.77;0.565,0.556,0.142,0.159,0.137,0.317,0.464,0.334,0.959,0.667;0.241,0.63,0.74,0.58,0.984,0.957,0.828,0.801,0.221,0.955;0.515,0.185,0.618,0.693,0.895,0.829,0.003,0.44,0.366,0.00559;0.972,0.192,0.864,0.871,0.701,0.876,0.988,0.432,0.761,0.659;0.343,0.646,0.529,0.477,0.717,0.424,0.729,0.822,0.609,0.829;0.0865,0.454,0.148,0.662,0.856,0.783,0.812,0.487,0.134,0.276;0.0509,0.223,0.978,0.735,0.172,0.222,0.855,0.538,0.0725,0.665;0.38,0.699,0.194,0.066,0.815,0.011,0.539,0.00115,0.388,0.461;0.549,0.776,0.263,0.448,0.3,0.108,0.491,0.719,0.414,0.392;0.00311,0.309,0.59,0.557,0.623,0.00847,0.317,0.126,0.596,0.857;0.651,0.728,0.391,0.183,0.163,0.285,0.935,0.95,0.0439,0.0815;0.656,0.473,0.933,0.451,0.321,0.107,0.74,0.878,0.704,0.429;0.126,0.101,0.0255,0.0507,0.577,0.577,0.311,0.825,0.996,0.95;0.729,0.424,0.0809,0.969,0.753,0.334,0.583,0.437,0.878,0.151;0.583,0.954,0.733,0.996,0.302,0.253,0.182,0.799,0.621,0.00222;aaa;
0.878;a;0.913;a;0.445;a;aaa;aaaaaaa;0.111;0.597;aaaaa;0.741;0.991;a;0.406;0.0535;0.196;0.218;aaaaaa;0.781;a;0.296;aaa;aaaaaaa;aaa;aaaaa;0.865;0.707;0.649;0.784,0.815,0.357,0.871,0.886,0.0248,0.422,0.939,0.317,0.541;0.546,0.0147,0.663,0.264,0.385,0.755,0.25,0.457,0.99,0.956;0.635,0.586,0.163,0.774,0.693,0.965,0.792,0.48,0.364,0.993;0.212,0.292,0.271,0.307,0.484,0.936,0.4,0.788,0.77,0.388;0.664,0.235,0.253,0.124,0.0724,0.531,0.551,0.15,0.138,0.571;0.521,0.132,0.846,0.588,0.374,0.979,0.782,0.85,0.586,0.674;0.176,0.355,0.226,0.805,0.804,0.637,0.832,0.734,0.28,0.23;0.253,0.551,0.232,0.765,0.725,0.00805,0.295,0.847,0.00747,0.598;0.00257,0.278,0.821,0.0192,0.65,0.566,0.123,0.872,0.81,0.942;0.172,0.846,0.645,0.961,0.059,0.369,0.585,0.964,0.0298,0.928;0.729,0.232,0.0326,0.413,0.346,0.67,0.354,0.671,0.0739,0.612;0.287,0.792,0.0856,0.917,0.8,0.329,0.555,0.855,0.372,0.000582;0.784,0.784,0.48,0.906,0.922,0.536,0.616,0.819,0.475,0.393;0.0976,0.965,0.272,0.699,0.55,0.801,0.858,0.526,0.0553,0.682;0.469,0.628,0.468,0.453,0.768,0.246,0.586,0.0565,0.044,0.466;0.801,0.056,0.275,0.531,0.172,0.591,0.372,0.0177,0.809,0.968;0.052,0.0604,0.935,0.389,0.325,0.84,0.456,0.0356,0.548,0.207;0.421,0.913,0.533,0.866,0.228,0.151,0.84,0.817,0.775,0.648;0.545,0.584,0.133,0.0368,0.264,0.736,0.0469,0.464,0.932,0.94;0.441,0.252,0.79,0.926,0.806,0.119,0.863,0.138,0.264,0.0145;0.89,0.632,0.261,0.0374,0.344,0.115,0.474,0.715,0.293,0.79;0.617,0.84,0.215,0.995,0.863,0.0862,0.408,0.975,0.33,0.0551;0.312,0.906,0.0472,0.998,0.805,0.394,0.807,0.598,0.35,0.492;0.352,0.888,0.932,0.598,0.974,0.246,0.859,0.307,0.0748,0.511;0.293,0.467,0.81,0.251,0.132,0.603,0.228,0.217,0.518,0.127;0.688,0.52,0.309,0.946,0.119,0.607,0.764,0.45,0.759,0.669;0.544,0.44,0.956,0.712,0.652,0.47,0.322,0.535,0.977,0.504;0.956,0.919,0.489,0.0742,0.975,0.26,0.25,0.256,0.561,0.961;0.726,0.826,0.811,0.853,0.899,0.746,0.696,0.918,0.0663,0.557;aa;
