ATT0(string,3);ATT1(string,7);ATT2(float,1);ATT3(string,8);ATT4(float,1);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
aa;aaaaaaa;0.934;aaa;0.794;0.952,0.577,0.423,0.585,0.709,0.665,0.471,0.779,0.392,0.921;0.28,0.854,0.741,0.258,0.289,0.835,0.045,0.892,0.758,0.249;0.614,0.604,0.235,0.667,0.571,0.453,0.722,0.508,0.235,0.838;0.968,0.482,0.883,0.627,0.887,0.587,0.35,0.657,0.638,0.886;0.317,0.99,0.0141,0.108,0.781,0.439,0.298,0.596,0.14,0.663;aaaaaaaaa;
aa;aa;0.501;aaaaa;0.18;0.636,0.409,0.288,0.486,0.415,0.213,0.994,0.64,0.882,0.699;0.0398,0.231,0.107,0.1,0.57,0.579,0.75,0.925,0.745,0.689;0.0801,0.209,0.7,0.2,0.873,0.275,0.737,0.882,0.456,0.817;0.0951,0.0398,0.0833,0.667,0.0758,0.592,0.186,0.772,0.427,0.763;0.0229,0.61,0.448,0.875,0.00459,0.827,0.0143,0.505,0.636,0.627;aaaaaaaa;
aaa;aaaaaa;0.62;aaaa;0.532;0.39,0.814,0.236,0.6,0.259,0.962,0.28,0.9,0.341,0.617;0.3,0.043,0.0189,0.05,0.298,0.361,0.184,0.521,0.341,0.0938;0.0445,0.302,0.0701,0.838,0.154,0.633,0.177,0.642,0.905,0.542;0.35,0.398,0.461,0.586,0.978,0.995,0.65,0.688,0.0215,0.378;0.763,0.794,0.0174,0.467,0.425,0.847,0.536,0.555,0.0927,0.586;aaaa;
a;aaa;0.114;aaaaaaaa;0.0143;0.622,0.593,0.14,0.466,0.323,0.323,0.421,0.963,0.31,0.874;0.564,0.682,0.74,0.197,0.848,0.42,0.103,0.462,0.803,0.062;0.163,0.64,0.201,0.101,0.523,0.00239,0.705,0.658,0.237,0.498;0.511,0.133,0.988,0.122,0.69,0.778,0.616,0.0119,0.885,0.987;0.21,0.651,0.791,0.506,0.618,0.00326,0.44,0.244,0.291,0.302;aaaa;
aaa;aaaaaaa;0.854;aa;0.176;0.772,0.323,0.403,0.68,0.0788,0.445,0.319,0.824,0.674,0.959;0.614,0.32,0.48,0.894,0.811,0.949,0.732,0.118,0.883,0.991;0.742,0.209,0.553,0.212,0.0212,0.502,0.854,0.297,0.315,0.404;0.0723,0.704,0.917,0.598,0.766,0.551,0.77,0.57,0.247,0.593;0.676,0.0658,0.938,0.668,0.291,0.114,0.0915,0.183,0.393,0.103;aaaaaa;
aa;aaaaa;0.342;aaaaa;0.584;0.824,0.118,0.49,0.346,0.104,0.0446,0.579,0.541,0.623,0.13;0.257,0.432,0.6,0.489,0.41,0.264,0.683,0.461,0.715,0.107;0.595,0.421,0.854,0.644,0.565,0.241,0.573,0.458,0.986,0.874;0.482,0.783,0.69,0.0428,0.803,0.234,0.953,0.544,0.894,0.978;0.622,0.856,0.325,0.489,0.698,0.0686,0.592,0.587,0.427,0.666;aaaaaaaaaa;
a;aaaaaa;0.974;aaaaaaa;0.176;0.533,0.511,0.228,0.674,0.744,0.00632,0.366,0.659,0.164,0.5;0.375,0.909,0.955,0.894,0.515,0.0372,0.309,0.961,0.0289,0.794;0.912,0.995,0.979,0.168,0.476,0.259,0.64,0.682,0.721,0.559;0.392,0.808,0.616,0.741,0.0685,0.457,0.923,0.703,0.261,0.761;0.0168,0.312,0.872,0.834,0.695,0.6,0.342,0.967,0.173,0.284;aa;
aaa;aaaaaa;0.0125;aa;0.853;0.205,0.451,0.861,0.873,0.402,0.123,0.751,0.375,0.42,0.391;0.0402,0.0879,0.859,0.566,0.526,0.88,0.171,0.735,0.843,0.466;0.41,0.658,0.203,0.0912,0.0733,0.494,0.944,0.689,0.687,0.669;0.549,0.0999,0.775,0.24,0.817,0.172,0.958,0.194,0.612,0.418;0.00869,0.211,0.938,0.585,0.574,0.205,0.454,0.519,0.283,0.733;aaaaaaa;
a;aaaaaa;0.47;a;0.477;0.827,0.957,0.458,0.194,0.608,0.421,0.266,0.0651,0.335,0.0153;0.923,0.359,0.51,0.754,0.0878,0.905,0.194,0.253,0.316,0.702;0.231,0.012,0.994,0.86,0.367,0.52,0.484,0.729,0.75,0.556;0.875,0.152,0.589,0.355,0.213,0.203,0.905,0.757,0.208,0.0847;0.19,0.196,0.128,0.889,0.938,0.429,0.326,0.722,0.299,0.666;aaaaa;
a;aa;0.794;a;0.168;0.232,0.801,0.623,0.492,0.756,0.225,0.82,0.865,0.157,0.833;0.242,0.899,0.228,0.786,0.116,0.0275,0.578,0.591,0.434,0.997;0.0983,0.523,0.135,0.295,0.15,0.0899,0.62,0.194,0.384,0.213;0.412,0.782,0.726,0.608,0.0863,0.8,0.278,0.604,0.672,0.446;0.0213,0.589,0.581,0.552,0.569,0.387,0.775,0.492,0.168,0.568;aaaaa;
a;a;0.172;aaaaaa;0.594;0.395,0.148,0.93,0.935,0.194,0.15,0.894,0.91,0.0164,0.317;0.235,0.842,0.594,0.704,0.0155,0.764,0.0742,0.736,0.766,0.227;0.375,0.951,0.409,0.359,0.172,0.331,0.761,0.546,0.0541,0.218;0.079,0.0104,0.88,0.559,0.412,0.758,0.706,0.547,0.978,0.228;0.302,0.248,0.787,0.577,0.399,0.691,0.125,0.256,0.874,0.604;aa;
a;aaaaa;0.802;aaaaaaaa;0.144;0.871,0.726,0.646,0.995,0.288,0.681,0.425,0.921,0.524,0.0974;0.948,0.372,0.844,0.439,0.403,0.831,0.626,0.308,0.267,0.411;0.865,0.719,0.125,0.0443,0.239,0.192,0.278,0.999,0.0181,0.808;0.499,0.32,0.135,0.77,0.284,0.848,0.405,0.731,0.215,0.934;0.193,0.127,0.0375,0.614,0.97,0.669,0.114,0.164,0.765,0.882;aa;
aaa;aaaaa;0.608;aa;0.664;0.998,0.286,0.954,0.854,0.465,0.807,0.682,0.0877,0.961,0.262;0.475,0.824,0.877,0.267,0.215,0.624,0.978,0.652,0.686,0.693;0.812,0.465,0.0123,0.0809,0.875,0.714,0.385,0.105,0.167,0.594;0.575,0.58,0.133,0.882,0.0147,0.363,0.688,0.26,0.167,0.63;0.131,0.455,0.183,0.652,0.809,0.326,0.185,0.0142,0.709,0.506;a;
aa;aaaaaaa;0.486;aaaaaaaa;0.566;0.122,0.341,0.176,0.873,0.465,0.599,0.935,0.443,0.806,0.138;0.209,0.448,0.149,0.731,0.604,0.962,0.121,0.129,0.491,0.256;0.862,0.347,0.894,0.836,0.893,0.491,0.638,0.658,0.454,0.415;0.477,0.604,0.543,0.993,0.545,0.21,0.395,0.265,0.927,0.292;0.806,0.426,0.811,0.331,0.0282,0.295,0.269,0.434,0.328,0.272;aaaa;
a;aaaaa;0.618;aa;0.976;0.533,0.306,0.545,0.018,0.431,0.101,0.538,0.645,0.0449,0.0854;0.247,0.622,0.519,0.981,0.19,0.267,0.285,0.674,0.108,0.514;0.911,0.593,0.584,0.952,0.908,0.938,0.328,0.227,0.123,0.154;0.326,0.974,0.94,0.323,0.534,0.216,0.65,0.809,0.00616,0.262;0.258,0.676,0.335,0.598,0.306,0.367,0.344,0.81,0.673,0.449;aaaaaaaaa;
a;aa;0.145;aaa;0.462;0.591,0.609,0.97,0.984,0.401,0.208,0.502,0.452,0.423,0.0626;0.293,0.762,0.91,0.0285,0.511,0.417,0.406,0.0406,0.681,0.809;0.736,0.401,0.86,0.359,0.0118,0.23,0.0565,0.374,0.984,0.985;0.665,0.755,0.694,0.452,0.349,0.237,0.733,0.558,0.185,0.615;0.985,0.377,0.393,0.51,0.381,0.754,0.613,0.775,0.713,0.856;aaaa;
aaa;aaaaaa;0.47;aaa;0.392;0.116,0.134,0.885,0.532,0.755,0.743,0.436,0.871,0.685,0.15;0.498,0.498,0.296,0.349,0.204,0.081,0.592,0.968,0.0434,0.84;0.957,0.558,0.594,0.362,0.507,0.819,0.29,0.192,0.269,0.269;0.503,0.251,0.164,0.816,0.755,0.839,0.579,0.465,0.322,0.321;0.508,0.152,0.313,0.603,0.686,0.504,0.092,0.93,0.334,0.784;aaa;
a;aaaaa;0.0822;aaaaaaa;0.527;0.138,0.828,0.59,0.645,0.562,0.223,0.251,0.967,0.539,0.363;0.94,0.466,0.153,0.88,0.492,0.38,0.581,0.949,0.0949,0.214;0.215,0.843,0.751,0.793,0.413,0.582,0.106,0.84,0.774,0.178;0.601,0.111,0.251,0.184,0.493,0.113,0.867,0.803,0.27,0.387;0.369,0.343,0.975,0.225,0.572,0.322,0.652,0.959,0.522,0.491;aaaaaaaaaa;
aa;aaaa;0.716;aa;0.527;0.132,0.331,0.245,0.774,0.0316,0.99,0.891,0.456,0.134,0.0785;0.555,0.33,0.463,0.811,0.876,0.423,0.8,0.306,0.543,0.0922;0.337,0.627,0.201,0.215,0.295,0.204,0.478,0.854,0.655,0.0809;0.874,0.234,0.926,0.077,0.424,0.799,0.663,0.623,0.864,0.127;0.859,0.582,0.97,0.636,0.505,0.336,0.884,0.146,0.508,0.736;aa;
aaa;aa;0.368;aaaaa;0.756;0.108,0.0772,0.386,0.556,0.52,0.663,0.404,0.346,0.239,0.398;0.958,0.555,0.537,0.21,0.324,0.265,0.784,0.674,0.313,0.999;0.00877,0.831,0.51,0.749,0.111,0.537,0.96,0.95,0.454,0.17;0.836,0.728,0.0645,0.22,0.391,0.556,0.755,0.787,0.208,0.484;0.65,0.472,0.178,0.0572,0.488,0.572,0.0658,0.893,0.96,0.69;aaaaaaaa;
aa;aaaaaaa;0.943;aaaaaaaa;0.672;0.245,0.982,0.757,0.772,0.673,0.337,0.6,0.115,0.968,0.185;0.695,0.684,0.367,0.58,0.528,0.0345,0.357,0.848,0.842,0.834;0.268,0.195,0.241,0.451,0.833,0.59,0.143,0.525,0.496,0.224;0.703,0.91,0.381,0.0154,0.257,0.666,0.857,0.738,0.191,0.519;0.0578,0.902,0.355,0.448,0.553,0.169,0.0146,0.359,0.522,0.0252;aaaa;
aaa;a;0.376;aaa;0.221;0.456,0.944,0.459,0.931,0.366,0.443,0.783,0.585,0.675,0.547;0.936,0.688,0.978,0.0232,0.589,0.939,0.352,0.0492,0.861,0.983;0.0538,0.311,0.416,0.55,0.923,0.769,0.387,0.598,0.726,0.876;0.394,0.575,0.834,0.0279,0.544,0.796,0.824,0.369,0.554,0.6;0.693,0.66,0.187,0.801,0.365,0.731,0.582,0.973,0.651,0.0672;aaaaaaaaa;
aa;aaaaa;0.0103;aaaaaaa;0.863;0.0674,0.796,0.925,0.849,0.303,0.0851,0.148,0.716,0.211,0.619;0.0387,0.306,0.959,0.157,0.285,0.513,0.219,0.648,0.202,0.575;0.717,0.108,0.559,0.485,0.227,0.645,0.179,0.33,0.397,0.887;0.564,0.772,0.507,0.13,0.558,0.0991,0.879,0.815,0.801,0.0934;0.561,0.226,0.107,0.861,0.506,0.647,0.41,0.237,0.854,0.0502;aaaa;
aa;aa;0.196;aaaaa;0.0841;0.389,0.759,0.529,0.0948,0.221,0.783,0.688,0.69,0.13,0.309;0.0691,0.943,0.0057,0.452,0.921,0.771,0.756,0.665,0.462,0.314;0.68,0.17,0.0366,0.0975,0.25,0.0983,0.638,0.986,0.176,0.0913;0.604,0.219,0.443,0.811,0.323,0.53,0.481,0.159,0.149,0.273;0.98,0.671,0.414,0.0578,0.129,0.221,0.647,0.309,0.519,0.591;aaaaaaaaa;
aaa;aa;0.427;a;0.825;0.534,0.551,0.901,0.467,0.175,0.201,0.9,0.902,0.64,0.585;0.0677,0.878,0.998,0.0966,0.641,0.87,0.197,0.247,0.62,0.999;0.127,0.638,0.349,0.79,0.188,0.342,0.941,0.0523,0.927,0.43;0.384,0.187,0.154,0.105,0.135,0.895,0.619,0.239,0.689,0.0953;0.632,0.294,0.246,0.386,0.142,0.182,0.328,0.611,0.914,0.929;aaaaaaaaaa;
aaa;aaaaaa;0.736;aaaaaaaa;0.571;0.96,0.394,0.795,0.473,0.11,0.279,0.577,0.746,0.693,0.624;0.983,0.639,0.173,0.446,0.0173,0.362,0.238,0.857,0.496,0.572;0.987,0.481,0.569,0.403,0.138,0.237,0.643,0.542,0.138,0.707;0.436,0.574,0.296,0.468,0.404,0.396,0.986,0.355,0.986,0.992;0.935,0.219,0.293,0.411,0.91,0.0337,0.651,0.329,0.474,0.811;aaaaaaaa;
a;a;0.528;aaaaaaa;0.905;0.871,0.912,0.778,0.812,0.167,0.737,0.0803,0.906,0.321,0.541;0.598,0.574,0.44,0.164,0.338,0.503,0.763,0.605,0.152,0.96;0.503,0.301,0.059,0.887,0.686,0.493,0.989,0.95,0.207,0.462;0.258,0.161,0.904,0.217,0.98,0.396,0.0564,0.956,0.648,0.769;0.0066,0.67,0.245,0.217,0.486,0.181,0.0265,0.667,0.0439,0.902;aaaaaaa;
a;a;0.123;aaaaaaaa;0.921;0.641,0.855,0.25,0.0799,0.184,0.037,0.515,0.564,0.852,0.456;0.527,0.865,0.309,0.286,0.962,0.853,0.172,0.882,0.781,0.737;0.68,0.338,0.0424,0.868,0.94,0.549,0.695,0.387,0.709,0.81;0.262,0.895,0.228,0.329,0.0791,0.413,0.709,0.348,0.642,0.596;0.73,0.979,0.163,0.919,0.946,0.551,0.281,0.432,0.582,0.382;a;
a;aaaaaaa;0.352;aaaa;0.932;0.444,0.0388,0.0429,0.0945,0.732,0.565,0.0758,0.187,0.193,0.771;0.0421,0.415,0.0225,0.993,0.809,0.883,0.266,0.438,0.847,0.0602;0.268,0.39,0.853,0.585,0.345,0.626,0.606,0.0349,0.219,0.132;0.485,0.639,0.644,0.717,0.437,0.567,0.0788,0.594,0.481,0.979;0.837,0.249,0.0898,0.556,0.731,0.672,0.293,0.592,0.171,0.264;a;
a;aaa;0.841;aaaaa;0.506;0.703,0.894,0.449,0.887,0.652,0.785,0.993,0.294,0.524,0.253;0.582,0.982,0.322,0.363,0.224,0.407,0.509,0.103,0.962,0.0366;0.584,0.0219,0.479,0.802,0.0404,0.497,0.00827,0.456,0.871,0.546;0.393,0.637,0.499,0.849,0.154,0.45,0.0843,0.302,0.576,0.674;0.743,0.637,0.854,0.0119,0.56,0.643,0.42,0.0531,0.615,0.585;aaa;
aa;aaaaaa;0.435;aaaaaaa;0.167;0.687,0.672,0.524,0.174,0.448,0.616,0.404,0.151,0.121,0.582;0.768,0.335,0.791,0.00877,0.959,0.88,0.896,0.977,0.195,0.932;0.972,0.311,0.738,0.378,0.0534,0.207,0.0922,0.0211,0.172,0.114;0.566,0.608,0.861,0.444,0.191,0.398,0.554,0.799,0.0174,0.805;0.853,0.0396,0.153,0.398,0.766,0.906,0.844,0.381,0.442,0.756;aaa;
aaa;a;0.01;aaaaaaa;0.558;0.627,0.306,0.996,0.577,0.843,0.529,0.428,0.294,0.862,0.785;0.895,0.938,0.592,0.623,0.842,0.219,0.0694,0.958,0.719,0.405;0.162,0.673,0.593,0.0389,0.443,0.171,0.407,0.0993,0.777,0.0207;0.852,0.555,0.102,0.383,0.0768,0.996,0.786,0.252,0.262,0.641;0.477,0.304,0.786,0.321,0.297,0.558,0.0171,0.699,0.358,0.368;a;
aaa;aaaaaa;0.476;aaaa;0.0026;0.621,0.892,0.98,0.0617,0.722,0.782,0.358,0.976,0.579,0.35;0.14,0.496,0.558,0.386,0.3,0.078,0.0497,0.585,0.0569,0.525;0.178,0.547,0.105,0.359,0.618,0.577,0.061,0.81,0.85,0.475;0.717,0.517,0.919,0.593,0.0289,0.404,0.705,0.761,0.962,0.138;0.968,0.121,0.47,0.303,0.942,0.388,0.596,0.764,0.591,0.814;aaa;
aaa;a;0.571;aaaaaaaa;0.294;0.761,0.494,0.251,0.0524,0.429,0.213,0.984,0.597,0.172,0.504;0.0955,0.537,0.868,0.45,0.374,0.275,0.739,0.0354,0.359,0.519;0.337,0.664,0.194,0.0724,0.486,0.929,0.854,0.298,0.524,0.341;0.74,0.645,0.00902,0.771,0.854,0.927,0.00523,0.514,0.15,0.664;0.04,0.414,0.812,0.35,0.18,0.45,0.126,0.301,0.404,0.551;aaaaaaaa;
a;aaaaaa;0.999;a;0.627;0.0269,0.069,0.0209,0.224,0.116,0.558,0.17,0.0118,0.971,0.189;0.565,0.00159,0.155,0.902,0.137,0.0681,0.354,0.254,0.0964,0.0474;0.567,0.751,0.646,0.838,0.0657,0.642,0.0657,0.324,0.223,0.211;0.956,0.752,0.879,0.28,0.818,0.305,0.413,0.0814,0.472,0.422;0.47,0.629,0.497,0.277,0.689,0.173,0.684,0.109,0.873,0.657;aaaaaa;
aa;a;0.577;aaaaaa;0.311;0.0105,0.956,0.245,0.418,0.33,0.222,0.504,0.0914,0.61,0.583;0.197,0.277,0.4,0.934,0.468,0.207,0.949,0.249,0.309,0.46;0.757,0.69,0.948,0.727,0.0761,0.929,0.0755,0.503,0.269,0.124;0.768,0.673,0.721,0.573,0.885,0.474,0.189,0.679,0.051,0.721;0.634,0.0574,0.799,0.167,0.0926,0.364,0.303,0.43,0.816,0.567;aaaaaaaaa;
a;aaaaaaa;0.166;aaaa;0.403;0.537,0.609,0.661,0.336,0.8,0.683,0.666,0.837,0.124,0.912;0.427,0.513,0.487,0.908,0.236,0.247,0.0838,0.926,0.746,0.454;0.552,0.369,0.523,0.958,0.657,0.256,0.383,0.9,0.061,0.122;0.708,0.19,0.285,0.977,0.332,0.0405,0.00217,0.35,0.451,0.877;0.913,0.357,0.288,0.357,0.959,0.264,0.219,0.175,0.861,0.128;aaaaaaa;
aaa;aaaaaaa;0.902;aaaaa;0.38;0.977,0.756,0.285,0.0174,0.911,0.125,0.657,0.107,0.508,0.568;0.199,0.577,0.627,0.747,0.168,0.193,0.238,0.607,0.566,0.355;0.331,0.295,0.556,0.773,0.146,0.168,0.935,0.997,0.494,0.516;0.589,0.591,0.112,0.625,0.774,0.987,0.603,0.911,0.708,0.0812;0.861,0.114,0.557,0.845,0.737,0.269,0.284,0.322,0.571,0.233;aaaaaaaa;
a;aaaa;0.121;a;0.787;0.82,0.682,0.821,0.00601,0.994,0.0279,0.9,0.565,0.388,0.185;0.886,0.607,0.74,0.131,0.356,0.596,0.55,0.898,0.73,0.728;0.463,0.55,0.884,0.311,0.925,0.348,0.0387,0.784,0.23,0.226;0.718,0.537,0.000886,0.357,0.125,0.0217,0.235,0.831,0.891,0.691;0.532,0.686,0.473,0.384,0.674,0.698,0.288,0.468,0.766,0.656;a;
a;aaa;0.467;a;0.623;0.0553,0.809,0.244,0.995,0.369,0.75,0.622,0.173,0.474,0.625;0.963,0.187,0.67,0.542,0.381,0.0942,0.0263,0.36,0.465,0.776;0.12,0.873,0.399,0.254,0.0655,0.525,0.135,0.112,0.92,0.873;0.882,0.168,0.744,0.454,0.351,0.1,0.467,0.504,0.728,0.591;0.933,0.507,0.2,0.922,0.0564,0.631,0.00346,0.612,0.419,0.437;aaaaaa;
aaa;aaaaaa;0.743;aaaaaaa;0.252;0.124,0.0576,0.849,0.216,0.201,0.875,0.721,0.145,0.789,0.949;0.0831,0.185,0.101,0.746,0.058,0.369,0.182,0.992,0.0865,0.136;0.79,0.361,0.628,0.0387,0.874,0.278,0.157,0.681,0.687,0.464;0.54,0.845,0.101,0.269,0.798,0.19,0.844,0.971,0.739,0.512;0.0397,0.686,0.598,0.322,0.953,0.232,0.574,0.561,0.229,0.781;aaaaaaa;
aaa;aaa;0.396;aaaaaaa;0.659;0.984,0.749,0.602,0.975,0.899,0.837,0.597,0.167,0.0152,0.937;0.782,0.879,0.782,0.884,0.205,0.588,0.407,0.558,0.524,0.969;0.168,0.864,0.224,0.492,0.503,0.912,0.281,0.897,0.131,0.563;0.848,0.702,0.0269,0.339,0.0764,0.132,0.421,0.664,0.115,0.219;0.806,0.0419,0.583,0.374,0.237,0.96,0.439,0.262,0.828,0.0879;a;
aaa;aaaaaaa;0.264;a;0.542;0.35,0.166,0.302,0.435,0.0593,0.363,0.75,0.894,0.743,0.416;0.146,0.632,0.438,0.524,0.0831,0.973,0.62,0.867,0.324,0.666;0.739,0.189,0.0806,0.714,0.459,0.234,0.242,0.728,0.138,0.0956;0.0756,0.303,0.407,0.297,0.292,0.87,0.132,0.0677,0.6,0.088;0.589,0.895,0.354,0.0735,0.817,0.708,0.632,0.752,0.268,0.818;aaaaa;
aa;aaaaaa;0.601;aaaa;0.133;0.677,0.871,0.0874,0.737,0.266,0.313,0.706,0.883,0.268,0.42;0.469,0.83,0.239,0.0721,0.216,0.0641,0.824,0.155,0.593,0.545;0.442,0.179,0.572,0.54,0.335,0.348,0.729,0.495,0.792,0.945;0.766,0.27,0.248,0.34,0.988,0.947,0.959,0.922,0.531,0.454;0.00612,0.747,0.519,0.373,0.789,0.21,0.45,0.155,0.616,0.0447;a;
aaa;aaaa;0.297;aaa;0.174;0.405,0.769,0.426,0.621,0.665,0.459,0.882,0.851,0.119,0.446;0.117,0.788,0.121,0.851,0.889,0.301,0.698,0.71,0.79,0.638;0.493,0.948,0.364,0.782,0.187,0.00933,0.569,0.696,0.384,0.719;0.166,0.274,0.151,0.862,0.788,0.126,0.106,0.23,0.528,0.432;0.986,0.266,0.682,0.0141,0.732,0.095,0.866,0.232,0.311,0.717;aaaaaaa;
aa;aaaaaa;0.787;aaa;0.0834;0.919,0.551,0.116,0.0909,0.327,0.387,0.191,0.027,0.987,0.474;0.036,0.208,0.69,0.114,0.113,0.457,0.908,0.495,0.538,0.998;0.23,0.965,0.585,0.707,0.0131,0.859,0.0404,0.0369,0.677,0.466;0.402,0.0689,0.687,0.836,0.844,0.772,0.849,0.934,0.342,0.245;0.594,0.308,0.636,0.513,0.681,0.421,0.298,0.427,0.179,0.227;aaa;
aaa;aaaa;0.717;aaaaa;0.351;0.0889,0.067,0.116,0.191,0.315,0.565,0.67,0.849,0.268,0.102;0.647,0.22,0.0951,0.619,0.704,0.338,0.899,0.0727,0.792,0.349;0.115,0.646,0.498,0.727,0.114,0.0329,0.846,0.204,0.533,0.313;0.218,0.342,0.131,0.802,0.117,0.935,0.076,0.475,0.288,0.45;0.838,0.473,0.997,0.743,0.494,0.348,0.637,0.282,0.81,0.557;aaaaaaaaa;
aaa;aaaaaaa;0.0693;aaaaa;0.271;0.0532,0.709,0.0713,0.378,0.987,0.157,0.329,0.606,0.0732,0.0181;0.935,0.489,0.45,0.55,0.406,0.102,0.217,0.45,0.435,0.465;0.0462,0.0558,0.814,0.413,0.69,0.0936,0.875,0.283,0.581,0.103;0.548,0.905,0.121,0.476,0.425,0.515,0.524,0.821,0.402,0.432;0.13,0.16,0.43,0.637,0.156,0.715,0.673,0.738,0.381,0.874;aaaa;
a;aaaaaaa;0.599;aaa;0.807;0.459,0.19,0.756,0.753,0.837,0.487,0.262,0.342,0.168,0.645;0.349,0.702,0.945,0.211,0.444,0.201,0.579,0.451,0.751,0.824;0.367,0.723,0.27,0.251,0.855,0.952,0.729,0.937,0.661,0.433;0.593,0.567,0.27,0.766,0.765,0.984,0.474,0.775,0.752,0.417;0.961,0.262,0.142,0.331,0.977,0.703,0.698,0.944,0.367,0.115;aaaa;
aa;aaa;0.0657;aaaa;0.43;0.731,0.694,0.391,0.902,0.433,0.179,0.203,0.521,0.956,0.884;0.478,0.745,0.269,0.715,0.775,0.571,0.381,0.888,0.925,0.088;0.0331,0.825,0.385,0.725,0.412,0.849,0.701,0.925,0.0438,0.496;0.606,0.934,0.987,0.629,0.687,0.52,0.506,0.349,0.55,0.435;0.0796,0.739,0.925,0.94,0.947,0.518,0.162,0.862,0.635,0.279;aaa;
aaa;aaaaaaa;0.0421;aaaaaa;0.684;0.2,0.354,0.0575,0.364,0.0732,0.399,0.927,0.103,0.884,0.603;0.944,0.772,0.818,0.152,0.574,0.279,0.0179,0.725,0.697,0.652;0.953,0.325,0.367,0.24,0.236,0.523,0.724,0.295,0.676,0.063;0.11,0.453,0.724,0.731,0.551,0.142,0.817,0.548,0.427,0.296;0.801,0.283,0.666,0.271,0.708,0.49,0.162,0.432,0.928,0.839;aaaaaaaaa;
aaa;a;0.61;aaaaaa;0.608;0.235,0.638,0.157,0.299,0.965,0.342,0.397,0.237,0.614,0.626;0.978,0.973,0.2,0.533,0.961,0.74,0.196,0.0667,0.895,0.707;0.384,0.852,0.952,0.987,0.853,0.888,0.796,0.609,0.859,0.499;0.235,0.333,0.119,0.607,0.456,0.919,0.516,0.86,0.47,0.045;0.652,0.928,0.446,0.35,0.28,0.4,0.491,0.721,0.64,0.656;aaaaaaaaaa;
aa;aaaa;0.51;aaaaaaaa;0.914;0.706,0.88,0.689,0.153,0.821,0.694,0.295,0.781,0.991,0.471;0.278,0.919,0.301,0.988,0.86,0.482,0.0952,0.946,0.11,0.0927;0.284,0.393,0.352,0.53,0.889,0.847,0.37,0.452,0.73,0.899;0.507,0.297,0.231,0.799,0.946,0.299,0.564,0.567,0.708,0.859;0.417,0.759,0.686,0.169,0.108,0.147,0.771,0.373,0.972,0.399;a;
a;aaaaa;0.433;aaaa;0.749;0.424,0.635,0.231,0.839,0.201,0.0637,0.0765,0.28,0.922,0.365;0.305,0.519,0.115,0.746,0.499,0.418,0.86,0.823,0.379,0.189;0.535,0.524,0.575,0.303,0.178,0.87,0.703,0.895,0.387,0.505;0.989,0.809,0.18,0.182,0.69,0.761,0.794,0.217,0.95,0.0881;0.564,0.654,0.625,0.149,0.00205,0.328,0.766,0.25,0.241,0.107;aaaaaaaaa;
aaa;a;0.0858;aaaaaaaa;0.0158;0.264,0.264,0.273,0.535,0.997,0.594,0.0655,0.149,0.0975,0.124;0.652,0.0521,0.108,0.184,0.543,0.966,0.481,0.64,0.149,0.178;0.297,0.0939,0.683,0.913,0.973,0.581,0.794,0.902,0.415,0.888;0.11,0.581,0.606,0.563,0.411,0.338,0.119,0.609,0.877,0.336;0.557,0.879,0.562,0.356,0.873,0.461,0.452,0.684,0.938,0.757;aa;
aa;aaa;0.648;aaaaaaaa;0.842;0.675,0.261,0.623,0.564,0.951,0.0373,0.126,0.996,0.515,0.0526;0.406,0.896,0.349,0.174,0.0662,0.549,0.819,0.806,0.152,0.368;0.29,0.413,0.393,0.101,0.0635,0.326,0.582,0.897,0.801,0.521;0.0629,0.858,0.439,0.562,0.995,0.679,0.163,0.568,0.704,0.382;0.937,0.661,0.871,0.407,0.896,0.0526,0.627,0.818,0.898,0.466;aaaaaaaaa;
aa;aaa;0.847;aaaaaa;0.254;0.721,0.387,0.859,0.336,0.487,0.184,0.295,0.606,0.836,0.19;0.524,0.00606,0.536,0.709,0.775,0.86,0.109,0.778,0.679,0.0482;0.992,0.695,0.339,0.304,0.478,0.513,0.989,0.24,0.204,0.437;0.751,0.163,0.965,0.0823,0.146,0.345,0.983,0.181,0.859,0.192;0.765,0.603,0.786,0.0507,0.663,0.089,0.504,0.425,0.286,0.748;aaaaaaaaa;
a;aa;0.742;aaaaaa;0.155;0.287,0.698,0.251,0.655,0.488,0.0293,0.2,0.339,0.712,0.0732;0.318,0.315,0.112,0.737,0.989,0.0537,0.794,0.791,0.905,0.355;0.893,0.58,0.387,0.321,0.817,0.56,0.795,0.745,0.893,0.339;0.614,0.0705,0.585,0.793,0.589,0.787,0.495,0.776,0.269,0.117;0.837,0.574,0.375,0.685,0.862,0.0405,0.817,0.758,0.795,0.858;aaa;
a;aaaa;0.115;aaaaa;0.844;0.975,0.953,0.281,0.385,0.331,0.181,0.396,0.0668,0.583,0.397;0.0956,0.563,0.307,0.888,0.374,0.935,0.853,0.543,0.275,0.942;0.724,0.137,0.755,0.476,0.259,0.443,0.447,0.261,0.00439,0.819;0.56,0.28,0.876,0.875,0.23,0.282,0.472,0.572,0.701,0.205;0.00612,0.372,0.814,0.472,0.242,0.676,0.72,0.937,0.452,0.838;aaa;
