ATT0(string,3);ATT1(string,1);ATT2(string,5);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
aaa;a;aaaaa;0.569,0.581,0.623,0.616,0.126,0.395,0.707,0.354,0.993,0.542;0.964,0.407,0.108,0.0651,0.744,0.509,0.687,0.468,0.693,0.313;0.178,0.672,0.605,0.751,0.517,0.735,0.645,0.852,0.851,0.889;aaaaaaaaaa;
aa;a;aaa;0.582,0.751,0.856,0.815,0.144,0.648,0.749,0.862,0.226,0.492;0.403,0.361,0.175,0.0242,0.776,0.142,0.755,0.106,0.285,0.849;0.76,0.676,0.479,0.634,0.193,0.715,0.993,0.103,0.277,0.0453;aa;
a;a;aa;0.826,0.604,0.654,0.0271,0.984,0.421,0.757,0.672,0.798,0.982;0.672,0.966,0.309,0.534,0.509,0.757,0.893,0.938,0.699,0.691;0.468,0.85,0.639,0.386,0.509,0.453,0.737,0.0821,0.363,0.157;a;
aa;a;aaaa;0.841,0.309,0.66,0.285,0.35,0.54,0.173,0.00525,0.839,0.166;0.958,0.331,0.211,0.781,0.428,0.851,0.307,0.73,0.0483,0.192;0.0792,0.553,0.465,0.758,0.323,0.48,0.00952,0.0378,0.817,0.314;aaa;
aaa;a;aa;0.325,0.845,0.958,0.639,0.291,0.859,0.0446,0.811,0.204,0.891;0.874,0.452,0.445,0.0584,0.342,0.185,0.321,0.84,0.619,0.506;0.192,0.728,0.842,0.0275,0.78,0.766,0.661,0.344,0.816,0.402;aaaa;
a;a;a;0.855,0.937,0.88,0.685,0.823,0.663,0.423,0.15,0.19,0.573;0.948,0.915,0.342,0.38,0.243,0.494,0.889,0.85,0.309,0.691;0.69,0.82,0.165,0.162,0.539,0.314,0.556,0.957,0.47,0.0764;aaa;
aa;a;aa;0.393,0.275,0.629,0.149,0.378,0.697,0.793,0.852,0.478,0.581;0.146,0.254,0.301,0.338,0.928,0.163,0.627,0.728,0.243,0.336;0.227,0.616,0.852,0.107,0.705,0.658,0.518,0.366,0.711,0.295;aaaa;
a;a;aaa;0.0983,0.0207,0.508,0.279,0.265,0.937,0.372,0.895,0.476,0.997;0.353,0.989,0.639,0.0749,0.826,0.936,0.799,0.0938,0.743,0.801;0.814,0.121,0.835,0.638,0.842,0.792,0.229,0.499,0.0608,0.354;aaaaaa;
a;a;aa;0.407,0.98,0.0233,0.877,0.798,0.202,0.502,0.144,0.21,0.126;0.0968,0.477,0.435,0.76,0.499,0.0906,0.75,0.922,0.269,0.136;0.219,0.146,0.845,0.981,0.063,0.104,0.133,0.698,0.945,0.0251;aaaaaa;
a;a;aa;0.215,0.315,0.514,0.29,0.82,0.17,0.71,0.12,0.312,0.493;0.964,0.516,0.204,0.116,0.909,0.147,0.977,0.0695,0.575,0.603;0.757,0.792,0.397,0.271,0.723,0.981,0.603,0.771,0.0757,0.0845;aaaaaa;
a;a;aa;0.681,0.109,0.00363,0.502,0.201,0.5,0.465,0.193,0.0984,0.808;0.577,0.901,0.822,0.134,0.331,0.392,0.0932,0.674,0.686,0.495;0.438,0.648,0.465,0.463,0.0804,0.487,0.0959,0.356,0.456,0.598;aaaaaa;
a;a;aaaa;0.198,0.887,0.114,0.716,0.394,0.873,0.27,0.812,0.779,0.105;0.793,0.854,0.459,0.245,0.614,0.467,0.863,0.894,0.0934,0.836;0.731,0.34,0.164,0.11,0.22,0.851,0.198,0.755,0.357,0.828;aaaaaaa;
aaa;a;aa;0.289,0.754,0.591,0.218,0.626,0.465,0.906,0.642,0.924,0.0433;0.824,0.99,0.299,0.376,0.87,0.794,0.126,0.63,0.268,0.502;0.0873,0.0322,0.229,0.996,0.147,0.263,0.935,0.146,0.787,0.649;aaaaa;
a;a;aa;0.929,0.832,0.146,0.828,0.00389,0.762,0.578,0.525,0.585,0.639;0.621,0.889,0.999,0.563,0.985,0.649,0.358,0.359,0.991,0.72;0.439,0.449,0.181,0.685,0.563,0.027,0.675,0.0387,0.84,0.0365;aaaaaaaaa;
a;a;aaaaa;0.618,0.514,0.554,0.142,0.0165,0.455,0.571,0.296,0.814,0.34;0.3,0.503,0.827,0.81,0.542,0.78,0.0145,0.604,0.13,0.0863;0.118,0.908,0.779,0.961,0.641,0.693,0.0775,0.143,0.624,0.357;aa;
aa;a;aaaa;0.257,0.237,0.0871,0.0767,0.478,0.494,0.615,0.271,0.145,0.295;0.523,0.885,0.462,0.546,0.111,0.355,0.791,0.465,0.235,0.225;0.11,0.712,0.281,0.0135,0.226,0.286,0.716,0.711,0.52,0.375;aaa;
aa;a;aaaa;0.509,0.327,0.405,0.994,0.342,0.324,0.048,0.451,0.883,0.532;0.616,0.623,0.619,0.0305,0.0403,0.154,0.495,0.481,0.81,0.76;0.58,0.18,0.0978,0.436,0.653,0.193,0.18,0.745,0.381,0.0141;aa;
aa;a;aa;0.0849,0.672,0.688,0.429,0.282,0.682,0.129,0.459,0.877,0.0301;0.216,0.489,0.379,0.345,0.923,0.91,0.136,0.804,0.666,0.0329;0.975,0.898,0.306,0.562,0.552,0.43,0.661,0.622,0.552,0.529;aaaa;
aa;a;a;0.796,0.407,0.591,0.694,0.617,0.914,0.88,0.0617,0.337,0.762;0.486,0.163,0.671,0.815,0.548,0.473,0.68,0.207,0.716,0.679;0.38,0.0699,0.0752,0.521,0.831,0.91,0.324,0.0524,0.586,0.564;aaaaaaaaa;
a;a;aa;0.968,0.756,0.12,0.54,0.0686,0.732,0.534,0.623,0.267,0.278;0.233,0.635,0.558,0.534,0.898,0.806,0.835,0.893,0.289,0.0895;0.883,0.292,0.636,0.0736,0.6,0.969,0.266,0.761,0.606,0.347;aa;
aa;a;aaaa;0.362,0.284,0.393,0.0717,0.851,0.404,0.408,0.463,0.536,0.38;0.827,0.037,0.712,0.468,0.268,0.52,0.717,0.52,0.706,0.769;0.488,0.943,0.0839,0.631,0.108,0.77,0.492,0.428,0.0827,0.274;aaa;
aaa;a;aaaa;0.875,0.211,0.801,0.624,0.39,0.409,0.617,0.559,0.673,0.465;0.667,0.399,0.0347,0.625,0.348,0.49,0.978,0.515,0.605,0.814;0.711,0.937,0.64,0.537,0.745,0.119,0.962,0.998,0.716,0.0201;aaaaaaaa;
a;a;aaaa;0.242,0.958,0.905,0.62,0.956,0.817,0.327,0.75,0.0217,0.946;0.758,0.412,0.0159,0.595,0.955,0.0809,0.952,0.719,0.212,0.321;0.409,0.57,0.446,0.0198,0.0408,0.373,0.346,0.376,0.794,0.177;aaa;
aa;a;a;0.0444,0.917,0.0304,0.219,0.0339,0.667,0.276,0.123,0.38,0.684;0.144,0.212,0.392,0.805,0.306,0.264,0.259,0.464,0.102,0.825;0.0281,0.13,0.627,0.28,0.341,0.0682,0.992,0.588,0.845,0.364;aaaaaaaa;
a;a;aaaa;0.0918,0.331,0.644,0.32,0.391,0.821,0.777,0.941,0.00774,0.0827;0.79,0.298,0.599,0.577,0.404,0.518,0.695,0.546,0.84,0.884;0.303,0.0278,0.219,0.943,0.181,0.0324,0.106,0.868,0.764,0.8;aaa;
aa;a;aa;0.781,0.753,0.348,0.65,0.149,0.309,0.881,0.889,0.474,0.552;0.743,0.852,0.538,0.166,0.891,0.0773,0.895,0.106,0.000142,0.104;0.546,0.501,0.0218,0.266,0.816,0.905,0.0419,0.00158,0.74,0.177;aaa;
aa;a;aaaaa;0.72,0.572,0.309,0.181,0.417,0.463,0.577,0.734,0.316,0.603;0.408,0.339,0.00637,0.881,0.936,0.894,0.758,0.514,0.289,0.233;0.207,0.817,0.556,0.996,0.145,0.638,0.866,0.0175,0.971,0.0442;aaaaaaaaa;
a;a;aaaa;0.425,0.238,0.881,0.0849,0.354,0.185,0.604,0.659,0.542,0.348;0.245,0.105,0.0648,0.312,0.00874,0.821,0.808,0.327,0.433,0.998;0.788,0.0286,0.88,0.117,0.0647,0.737,0.578,0.858,0.186,0.222;aaaaa;
aaa;a;aaa;0.634,0.558,0.991,0.809,0.239,0.262,0.653,0.642,0.84,0.516;0.246,0.0912,0.915,0.855,0.794,0.245,0.753,0.574,0.462,0.0604;0.716,0.0663,0.0348,0.794,0.524,0.616,0.248,0.591,0.558,0.55;a;
aaa;a;aaaaa;0.981,0.199,0.846,0.901,0.764,0.554,0.369,0.669,0.706,0.314;0.355,0.351,0.651,0.0823,0.671,0.563,0.896,0.872,0.735,0.438;0.326,0.635,0.544,0.976,0.511,0.154,0.367,0.307,0.22,0.742;aaaaaaaa;
a;a;aaaa;0.974,0.392,0.128,0.387,0.53,0.681,0.78,0.148,0.924,0.158;0.561,0.665,0.612,0.0497,0.735,0.895,0.633,0.852,0.944,0.343;0.382,0.293,0.615,0.707,0.235,0.806,0.223,0.0735,0.834,0.721;aaaaaaa;
aa;a;aaaa;0.226,0.464,0.0643,0.975,0.653,0.45,0.00238,0.837,0.302,0.273;0.438,0.219,0.445,0.802,0.838,0.00654,0.362,0.199,0.139,0.141;0.703,0.418,0.546,0.564,0.245,0.0134,0.924,0.522,0.585,0.435;aa;
a;a;aaaaa;0.704,0.263,0.978,0.7,0.925,0.481,0.636,0.322,0.0264,0.919;0.0525,0.758,0.836,0.165,0.593,0.092,0.174,0.76,0.788,0.549;0.925,0.456,0.668,0.994,0.568,0.623,0.323,0.604,0.0834,0.00724;aaa;
aa;a;aaaa;0.614,0.0401,0.653,0.774,0.44,0.0111,0.374,0.664,0.876,0.629;0.657,0.107,0.922,0.613,0.275,0.307,0.363,0.699,0.297,0.653;0.871,0.95,0.118,0.599,0.472,0.612,0.915,0.0669,0.451,0.628;aaaaaa;
aaa;a;aaaaa;0.373,0.254,0.159,0.0576,0.164,0.276,0.928,0.652,0.615,0.105;0.696,0.565,0.573,0.818,0.9,0.893,0.414,0.442,0.216,0.821;0.599,0.913,0.225,0.643,0.89,0.937,0.00122,0.0923,0.908,0.788;aa;
a;a;aa;0.924,0.594,0.833,0.595,0.94,0.414,0.56,0.806,0.407,0.424;0.955,0.689,0.76,0.602,0.0762,0.902,0.392,0.184,0.926,0.0601;0.923,0.476,0.193,0.815,0.806,0.581,0.853,0.93,0.155,0.25;aaaa;
a;a;aaaa;0.771,0.249,0.993,0.23,0.567,0.269,0.919,0.895,0.747,0.409;0.983,0.656,0.329,0.424,0.468,0.428,0.431,0.239,0.582,0.782;0.199,0.322,0.676,0.0789,0.635,0.714,0.797,0.296,0.791,0.0632;aaaaaa;
a;a;aaaaa;0.506,0.28,0.897,0.206,0.846,0.585,0.935,0.908,0.319,0.207;0.221,0.323,0.213,0.847,0.779,0.297,0.834,0.391,0.617,0.815;0.939,0.165,0.48,0.589,0.0831,0.2,0.859,0.273,0.573,0.948;aaaaaaaaa;
a;a;a;0.202,0.942,0.12,0.275,0.173,0.395,0.37,0.79,0.834,0.579;0.00952,0.308,0.711,0.842,0.981,0.0926,0.424,0.154,0.167,0.493;0.132,0.137,0.752,0.234,0.0815,0.828,0.965,0.332,0.0661,0.206;aaaaaaa;
aaa;a;aaa;0.529,0.33,0.859,0.517,0.687,0.384,0.229,0.775,0.782,0.378;0.414,0.587,0.421,0.253,0.0822,0.328,0.809,0.16,0.807,0.736;0.0529,0.972,0.276,0.301,0.402,0.28,0.722,0.575,0.0286,0.142;aaaa;
aaa;a;aaaa;0.225,0.306,0.446,0.879,0.0243,0.377,0.832,0.453,0.813,0.542;0.788,0.6,0.21,0.451,0.262,0.0352,0.498,0.627,0.628,0.713;0.682,0.278,0.781,0.618,0.9,0.586,0.101,0.0887,0.297,0.265;a;
a;a;a;0.33,0.595,0.324,0.134,0.594,0.191,0.177,0.654,0.363,0.997;0.338,0.591,0.677,0.398,0.042,0.233,0.875,0.663,0.292,0.343;0.515,0.332,0.369,0.269,0.399,0.096,0.335,0.815,0.988,0.0472;aaaaa;
a;a;aa;0.248,0.0262,0.883,0.953,0.304,0.928,0.473,0.598,0.741,0.263;0.17,0.273,0.151,0.13,0.224,0.163,0.923,0.692,0.276,0.302;0.913,0.457,0.916,0.0742,0.0027,0.377,0.543,0.263,0.702,0.915;a;
a;a;aaa;0.366,0.414,0.642,0.692,0.921,0.511,0.714,0.572,0.238,0.83;0.366,0.959,0.492,0.239,0.479,0.817,0.527,0.0644,0.204,0.521;0.509,0.843,0.488,0.348,0.814,0.516,0.97,0.94,0.0592,0.868;aaaaaa;
a;a;aaa;0.434,0.433,0.68,0.727,0.607,0.881,0.882,0.652,0.424,0.736;0.543,0.569,0.617,0.0234,0.819,0.522,0.308,0.0617,0.62,0.0678;0.645,0.651,0.376,0.392,0.313,0.412,0.535,0.00731,0.474,0.439;aaaa;
a;a;aaa;0.659,0.832,0.138,0.644,0.617,0.204,0.727,0.578,0.26,0.684;0.137,0.372,0.822,0.704,0.587,0.107,0.713,0.922,0.662,0.107;0.268,0.371,0.936,0.726,0.451,0.34,0.85,0.531,0.747,0.259;aa;
a;a;aa;0.406,0.873,0.998,0.717,0.788,0.272,0.123,0.536,0.996,0.141;0.716,0.895,0.111,0.994,0.264,0.616,0.559,0.376,0.739,0.116;0.751,0.526,0.476,0.769,0.692,0.408,0.455,0.622,0.428,0.465;aaaaaa;
aa;a;aa;0.816,0.572,0.776,0.497,0.54,0.109,0.998,0.445,0.912,0.278;0.801,0.908,0.606,0.961,0.79,0.54,0.546,0.208,0.503,0.00708;0.323,0.348,0.0218,0.75,0.424,0.876,0.101,0.562,0.468,0.62;aa;
aaa;a;aa;0.662,0.518,0.171,0.731,0.234,0.533,0.263,0.00814,0.314,0.71;0.868,0.931,0.177,0.799,0.61,0.0432,0.931,0.736,0.248,0.0465;0.0289,0.235,0.707,0.799,0.321,0.132,0.9,0.399,0.691,0.923;aaaaaaa;
aa;a;aaaa;0.765,0.0652,0.534,0.389,0.377,0.147,1,0.54,0.748,0.114;0.117,0.986,0.694,0.738,0.903,0.0534,0.524,0.196,0.242,0.071;0.573,0.559,0.718,0.443,0.071,0.638,0.322,0.704,0.971,0.0775;aaaaa;
aa;a;a;0.611,0.802,0.254,0.0636,0.713,0.781,0.378,0.337,0.408,0.487;0.552,0.968,0.005,0.489,0.916,0.882,0.0196,0.445,0.6,0.428;0.577,0.583,0.685,0.626,0.761,0.735,0.891,0.439,0.438,0.485;aaaa;
aa;a;aaaaa;0.94,0.068,0.0623,0.759,0.937,0.568,0.714,0.214,0.0372,0.724;0.0419,0.929,0.725,0.22,0.412,0.261,0.516,0.902,0.928,0.199;0.301,0.363,0.222,0.397,0.362,0.647,0.293,0.692,0.583,0.619;aaaaaa;
aaa;a;aaa;0.481,0.888,0.387,0.196,0.894,0.574,0.0193,0.547,0.162,0.728;0.257,0.429,0.91,0.593,0.485,0.669,0.905,0.303,0.0605,0.306;0.00869,0.0925,0.754,0.554,0.285,0.901,0.646,0.18,0.88,0.652;aaaaaaa;
aaa;a;aaa;0.151,0.507,0.226,0.913,0.0833,0.437,0.692,0.219,0.686,0.39;0.232,0.503,0.735,0.643,0.509,0.863,0.151,0.425,0.712,0.885;0.363,0.391,0.347,0.575,0.114,0.235,0.394,0.607,0.416,0.405;aaaaa;
aaa;a;aa;0.189,0.357,0.853,0.903,0.875,0.645,0.0705,0.319,0.403,0.227;0.732,0.0507,0.062,0.332,0.139,0.883,0.432,0.455,0.795,0.531;0.517,0.958,0.79,0.0447,0.694,0.783,0.173,0.00734,0.61,0.672;aaaaa;
aa;a;aaaaa;0.0313,0.986,0.0724,0.0328,0.667,0.322,0.14,0.933,0.814,0.162;0.245,0.166,0.941,0.979,0.944,0.512,0.644,0.824,0.0829,0.845;0.0563,0.75,0.381,0.969,0.929,0.588,0.193,0.0345,0.237,0.0552;aaaaaaaa;
a;a;aaaaa;0.323,0.274,0.315,0.321,0.851,0.584,0.577,0.0434,0.483,0.508;0.377,0.935,0.709,0.159,0.415,0.0486,0.967,0.251,0.102,0.832;0.496,1,0.277,0.427,0.0869,0.0519,0.719,0.503,0.33,0.229;aaaaaaaaaa;
a;a;aaa;0.00304,0.901,0.116,0.977,0.713,0.522,0.0457,0.997,0.401,0.124;0.45,0.18,0.319,0.128,0.0972,0.813,0.66,0.271,0.161,0.366;0.946,0.325,0.177,0.934,0.945,0.192,0.21,0.585,0.286,0.267;aaa;
aa;a;a;0.365,0.865,0.342,0.573,0.993,0.738,0.992,0.894,0.498,0.908;0.000436,0.788,0.147,0.844,0.324,0.169,0.366,0.615,0.749,0.122;0.565,0.554,0.868,0.697,0.849,0.166,0.12,0.199,0.437,0.275;aaaa;
aaa;a;aa;0.827,0.842,0.848,0.574,0.972,0.565,0.341,0.814,0.937,0.0594;0.166,0.899,0.621,0.936,0.539,0.637,0.176,0.599,0.238,0.232;0.88,0.575,0.992,0.99,0.736,0.0805,0.199,0.318,0.388,0.154;aaaaaaaaa;
aaa;a;a;0.821,0.953,0.583,0.768,0.25,0.317,0.118,0.216,0.94,0.832;0.00122,0.49,0.944,0.54,0.218,0.517,0.165,0.493,0.256,0.237;0.877,0.536,0.487,0.508,0.07,0.853,0.377,0.382,0.768,0.792;aaaaa;
aaa;a;aaaa;0.546,0.81,0.367,0.984,0.852,0.547,0.721,0.895,0.289,0.836;0.697,0.867,0.192,0.64,0.735,0.649,0.234,0.822,0.0193,0.139;0.559,0.63,0.105,0.429,0.363,0.224,0.418,0.904,0.973,0.627;a;
a;a;aaaa;0.0109,0.486,0.809,0.262,0.103,0.0806,0.769,0.0311,0.403,0.249;0.522,0.37,0.0305,0.237,0.286,0.396,0.928,0.92,0.771,0.405;0.114,0.37,0.958,0.709,0.365,0.344,0.735,0.345,0.299,0.911;aaaaaaaaaa;
aa;a;aaaa;0.551,0.0456,0.606,0.269,0.142,0.508,0.0481,0.196,0.675,0.97;0.334,0.75,0.133,0.885,0.684,0.497,0.825,0.885,0.951,0.991;0.83,0.545,0.215,0.979,0.591,0.585,0.879,0.263,0.591,0.69;aa;
aa;a;aaa;0.319,0.509,0.00189,0.849,0.607,0.398,0.893,0.0706,0.0392,0.139;0.0823,0.803,0.809,0.604,0.0641,0.0115,0.607,0.0696,0.782,0.931;0.272,0.766,0.542,0.393,0.551,0.362,0.96,0.544,0.506,0.25;a;
aaa;a;aaaa;0.202,0.861,0.213,0.79,0.869,0.819,0.0726,0.0912,0.772,0.127;0.266,0.488,0.73,0.537,0.642,0.923,0.682,0.991,0.434,0.466;0.036,0.646,0.531,0.643,0.584,0.618,0.886,0.382,0.162,0.307;aaaaaaa;
aa;a;a;0.917,0.339,0.233,0.144,0.154,0.14,0.98,0.331,0.961,0.877;0.61,0.278,0.784,0.613,0.231,0.582,0.343,0.301,0.0663,0.417;0.476,0.22,0.0901,0.119,0.7,0.736,0.772,0.856,0.483,0.38;aaaaaaaa;
a;a;aaa;0.742,0.162,0.191,0.321,0.0854,0.504,0.265,0.659,0.92,0.0227;0.479,0.698,0.953,0.0788,0.526,0.349,0.264,0.411,0.243,0.0493;0.875,0.972,0.254,0.0657,0.416,0.089,0.321,0.107,0.2,0.464;aaa;
a;a;a;0.359,0.45,0.845,0.466,0.733,0.933,0.348,0.365,0.715,0.756;0.9,0.845,0.315,0.331,0.158,0.161,0.867,0.97,0.969,0.643;0.819,0.414,0.591,0.169,0.235,0.474,0.616,0.946,0.577,0.798;aaaaaaa;
a;a;aaaa;0.179,0.167,0.502,0.105,0.804,0.142,0.4,0.181,0.399,0.963;0.687,0.659,0.833,0.0348,0.758,0.814,0.326,0.188,0.685,0.0512;0.3,0.181,0.713,0.579,0.369,0.632,0.99,0.627,0.906,0.5;aaaaaa;
aa;a;a;0.305,0.608,0.675,0.614,0.99,0.548,0.921,0.897,0.414,0.396;0.966,0.291,0.345,0.449,0.706,0.955,0.885,0.824,0.649,0.32;0.126,0.29,0.542,0.67,0.519,0.2,0.302,0.933,0.608,0.0502;aaaaa;
aaa;a;a;0.34,0.549,0.903,0.676,0.784,0.969,0.621,0.85,0.493,0.711;0.302,0.715,0.112,0.794,0.712,0.0693,0.0855,0.452,0.287,0.469;0.023,0.905,0.259,0.233,0.0554,0.48,0.066,0.36,0.324,0.349;aaaaaaaa;
aaa;a;aaaa;0.18,0.943,0.557,0.476,0.377,0.747,0.941,0.283,0.955,0.11;0.0828,0.278,0.142,0.309,0.151,0.451,0.32,0.787,0.494,0.371;0.656,0.967,0.901,0.606,0.506,0.403,0.00705,0.884,0.931,0.563;aa;
aa;a;aa;0.971,0.254,0.0796,0.55,0.104,0.101,0.544,0.792,0.368,0.547;0.423,0.343,0.947,0.19,0.828,0.206,0.448,0.892,0.776,0.743;0.266,0.368,0.614,0.227,0.531,0.0498,0.631,0.18,0.661,0.789;aaaaaaa;
a;a;a;0.362,0.272,0.552,0.0925,0.981,0.976,0.875,0.231,0.463,0.954;0.891,0.799,0.25,0.234,0.102,0.176,0.306,0.184,0.738,0.911;0.263,0.918,0.696,0.944,0.0458,0.00462,0.637,0.282,0.544,0.992;aaaaaa;
a;a;aaa;0.557,0.0375,0.543,0.231,0.8,0.523,0.721,0.882,0.737,0.356;0.574,0.0739,0.482,0.96,0.125,0.832,0.065,0.424,0.167,0.72;0.234,0.24,0.426,0.237,0.359,0.463,0.607,0.875,0.837,0.553;a;
a;a;a;0.593,0.441,0.121,0.608,0.508,0.512,0.518,0.585,0.599,0.182;0.0574,0.49,0.454,0.535,0.146,0.692,0.304,0.00628,0.756,0.15;0.997,0.471,0.34,0.297,0.253,0.614,0.338,0.993,0.447,0.573;aaaaaaaaa;
a;a;aaaa;0.492,0.667,0.191,0.92,0.709,0.524,0.607,0.877,0.0657,0.223;0.355,0.502,0.443,0.0443,0.258,0.63,0.565,0.849,0.429,0.309;0.696,0.493,0.454,0.729,0.286,0.335,0.379,0.868,0.648,0.823;aaaaaa;
aaa;a;aaaa;0.781,0.409,0.618,0.456,0.443,0.65,0.483,0.287,0.29,0.783;0.902,0.348,0.987,0.143,0.321,0.922,0.135,0.0807,0.694,0.391;0.0717,0.59,0.725,0.945,0.896,0.207,0.302,0.556,0.974,0.294;aaaaaa;
aa;a;a;0.449,0.275,0.984,0.428,0.46,0.222,0.423,0.53,0.489,0.463;0.595,0.161,0.684,0.445,0.245,0.764,0.419,0.372,0.393,0.585;0.234,0.994,0.986,0.276,0.806,0.704,0.124,0.231,0.628,0.815;a;
aaa;a;aaaa;0.802,0.188,0.21,0.642,0.0192,0.284,0.482,0.644,0.48,0.492;0.433,0.356,0.433,0.41,0.457,0.115,0.807,0.595,0.731,0.58;0.822,0.502,0.618,0.891,0.0178,0.138,0.685,0.047,0.279,0.317;aa;
a;a;a;0.158,0.578,0.0526,0.447,0.411,0.976,0.471,0.606,0.844,0.771;0.71,0.206,0.629,0.369,0.062,0.165,0.561,0.0462,0.575,0.525;0.415,0.778,0.743,0.0419,0.44,0.0911,0.45,0.143,0.348,0.016;aaaa;
aaa;a;a;0.0435,0.26,0.0934,0.334,0.263,0.706,0.168,0.512,0.144,0.754;0.0118,0.453,0.72,0.123,0.922,0.717,0.513,0.749,0.697,0.186;0.7,0.956,0.922,0.178,0.517,0.295,0.163,0.153,0.107,0.767;aaaaaaa;
aa;a;aaaaa;0.823,0.533,0.394,0.628,0.9,0.714,0.851,0.634,0.597,0.123;0.527,0.547,0.694,0.299,0.0315,0.285,0.729,0.839,0.285,0.0728;0.355,0.908,0.22,0.234,0.141,0.723,0.857,0.864,0.232,0.896;aa;
aa;a;aaaa;0.384,0.617,0.513,0.644,0.184,0.555,0.194,0.0989,0.729,0.185;0.605,0.736,0.214,0.219,0.41,0.543,0.977,0.474,0.861,0.775;0.593,0.842,0.756,0.74,0.604,0.375,0.457,0.435,0.714,0.354;aaaaaaaaaa;
aaa;a;aaaa;0.976,0.942,0.57,0.128,0.107,0.69,0.294,0.777,0.565,0.385;0.0176,0.18,0.861,0.306,0.295,0.654,0.425,0.947,0.218,0.376;0.276,0.724,0.39,0.444,0.429,0.858,0.548,0.0951,0.84,0.454;aaaaaaa;
aa;a;aa;0.226,0.413,0.933,0.532,0.341,0.457,0.417,0.2,0.956,0.39;0.771,0.477,0.465,0.431,0.702,0.815,0.69,0.964,0.295,0.83;0.252,0.401,0.603,0.468,0.0283,0.189,0.598,0.668,0.462,0.762;aaaaaa;
aaa;a;aaa;0.0897,0.292,0.00507,0.828,0.476,0.276,0.527,0.932,0.323,0.133;0.102,0.573,0.514,0.442,0.627,0.388,0.662,0.742,0.0136,0.309;0.218,0.619,0.851,0.557,0.0637,0.528,0.0721,0.105,0.981,0.294;aaa;
a;a;aaaa;0.0608,0.875,0.66,0.23,0.343,0.282,0.533,0.118,0.324,0.829;0.165,0.79,0.211,0.74,0.754,0.449,0.869,0.673,0.485,0.748;0.374,0.331,0.907,0.115,0.954,0.5,0.186,0.826,0.567,0.524;aaaaaaa;
a;a;a;0.117,0.732,0.00714,0.765,0.858,0.811,0.75,0.83,0.463,0.696;0.71,0.814,0.781,0.156,0.686,0.543,0.717,0.179,0.424,0.575;0.395,0.037,0.722,0.311,0.828,0.709,0.481,0.792,0.912,0.643;aaa;
a;a;aa;0.577,0.568,0.361,0.933,0.693,0.685,0.369,0.686,0.017,0.941;0.483,0.097,0.613,0.827,0.315,0.217,0.946,0.267,0.624,0.406;0.387,0.36,0.758,0.335,0.567,0.0697,0.627,0.247,0.531,0.5;aaaa;
aa;a;aa;0.495,0.651,0.957,0.652,0.204,0.571,0.749,0.894,0.109,0.739;0.935,0.578,0.998,0.97,0.64,0.635,0.506,0.545,0.852,0.669;0.305,0.389,0.848,0.938,0.804,0.234,0.0689,0.0297,0.151,0.132;aaaaaaaa;
aa;a;aaaaa;0.472,0.425,0.971,0.19,0.746,0.29,0.941,0.9,0.672,0.949;0.163,0.986,0.714,0.0764,0.184,0.415,0.573,0.409,0.645,0.102;0.157,0.243,0.606,0.0232,0.605,0.479,0.702,0.659,0.793,0.521;aaaaaa;
aa;a;aaaaa;0.977,0.588,0.561,0.566,0.966,0.843,0.7,0.938,0.776,0.295;0.284,0.46,0.0832,0.648,0.284,0.694,0.964,0.318,0.892,0.306;0.168,0.821,0.708,0.986,0.776,0.518,0.278,0.823,0.794,0.67;aaaaaaaa;
a;a;aaa;0.334,0.38,0.0942,0.636,0.0203,0.0259,0.424,0.961,0.86,0.207;0.119,0.982,0.444,0.803,0.15,0.591,0.754,0.258,0.568,0.0852;0.269,0.0931,0.348,0.323,0.29,0.322,0.99,0.591,0.477,0.753;aa;
aaa;a;aa;0.361,0.769,0.877,0.451,0.14,0.828,0.0087,0.528,0.268,0.495;0.833,0.199,0.446,0.592,0.931,0.435,0.28,0.914,0.488,0.304;0.452,0.748,0.388,0.382,0.668,0.803,0.339,0.51,0.473,0.53;aaaaaa;
a;a;aaaa;0.831,0.136,0.775,0.775,0.307,0.751,0.394,0.767,0.702,0.191;0.601,0.67,0.328,0.965,0.506,0.84,0.622,0.574,0.239,0.929;0.184,0.306,0.57,0.105,0.176,0.444,0.932,0.19,0.0196,0.233;aaaaaaaaa;
aa;a;aaaa;0.127,0.877,0.62,0.911,0.244,0.015,0.87,0.885,0.106,0.465;0.0798,0.035,0.46,0.137,0.245,0.653,0.0918,0.963,0.702,0.4;0.825,0.935,0.592,0.764,0.00581,0.532,0.395,0.0506,0.231,0.261;aaaaaa;
aaa;a;a;0.916,0.284,0.556,0.358,0.682,0.858,0.762,0.582,0.659,0.171;0.766,0.534,0.209,0.758,0.104,0.992,0.624,0.933,0.37,0.781;0.135,0.534,0.0787,0.648,0.243,0.202,0.632,0.00545,0.556,0.833;aaaaaaaaa;
a;a;aaaaa;0.169,0.836,0.99,0.127,0.427,0.769,0.608,0.639,0.516,0.828;0.461,0.553,0.492,0.138,0.762,0.219,0.903,0.332,0.126,0.865;0.497,0.385,0.586,0.0996,0.252,0.394,0.381,0.225,0.294,0.0511;aaaaaa;
