ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,6);ATT4(float,1);ATT5(string,5);ATT6(string,8);ATT7(string,1);ATT8(string,3);ATT9(string,6);ATT10(float,1);ATT11(float,1);ATT12(string,3);ATT13(string,10);ATT14(float,1);ATT15(string,2);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
0.444;0.639;0.471;a;0.386;aa;aaaaaa;a;aa;aaaaa;0.0766;0.144;aaa;aaaaaaa;0.0358;aa;0.342,0.088,0.396,0.0515,0.158,0.706,0.96,0.0233,0.384,0.169;0.111,0.331,0.096,0.747,0.758,0.0065,0.255,0.316,0.692,0.307;0.0954,0.594,0.762,0.13,0.461,0.881,0.584,0.457,0.487,0.929;0.651,0.491,0.918,0.848,0.0756,0.417,0.115,0.893,0.325,0.979;0.405,0.827,0.943,0.0904,0.0937,0.97,0.479,0.317,0.447,0.485;0.612,0.347,0.0827,0.692,0.87,0.387,0.163,0.88,0.148,0.0939;0.94,0.0759,0.448,0.967,0.683,0.0905,0.318,0.844,0.415,0.801;0.31,0.535,0.123,0.813,0.904,0.472,0.466,0.122,0.0529,0.403;0.326,0.173,0.577,0.413,0.571,0.125,0.967,0.899,0.00719,0.798;0.403,0.556,0.53,0.00356,0.857,0.291,0.107,0.104,0.396,0.651;0.189,0.123,0.708,0.154,0.0493,0.137,0.318,0.679,0.953,0.45;0.772,0.213,0.0522,0.644,0.0343,0.971,0.47,0.929,0.687,0.487;0.278,0.421,0.289,0.841,0.0618,0.626,0.0301,0.591,0.626,0.0402;0.623,0.0504,0.36,0.17,0.961,0.49,0.273,0.887,0.105,0.212;0.117,0.856,0.00654,0.924,0.35,0.636,0.849,0.834,0.195,0.559;0.596,0.832,0.841,0.793,0.843,0.884,0.464,0.0331,0.0312,0.807;aaaaaaaaaa;
0.896;0.693;0.573;aaa;0.349;a;aaa;a;aaa;aaaaaa;0.463;0.0526;aaa;aaaaaaaaa;0.291;a;0.516,0.763,0.721,0.468,0.665,0.824,0.27,0.122,0.663,0.731;0.611,0.919,0.269,0.694,0.386,0.465,0.19,0.655,0.513,0.312;0.514,0.0691,0.00753,0.552,0.196,0.0554,0.355,0.28,0.337,0.21;0.374,0.746,0.005,0.0778,0.989,0.86,0.916,0.827,0.453,0.137;0.978,0.565,0.965,0.633,0.949,0.307,0.38,0.465,0.91,0.00671;0.768,0.16,0.805,0.9,0.704,0.287,0.915,0.826,0.895,0.705;0.481,0.331,0.425,0.547,0.699,0.641,0.0497,0.717,0.186,0.545;0.645,0.619,0.152,0.574,0.644,0.193,0.866,0.382,0.445,0.297;0.365,0.175,0.726,0.0843,0.801,0.586,0.946,0.154,0.538,0.729;0.744,0.623,0.909,0.659,0.961,0.773,0.793,0.679,0.189,0.165;0.509,0.0833,0.203,0.242,0.841,0.301,0.259,0.978,0.408,0.136;0.728,0.952,0.723,0.197,0.44,0.969,0.571,0.429,0.689,0.973;0.304,0.0536,0.548,0.928,0.736,0.198,0.923,0.195,0.842,0.389;0.233,0.831,0.662,0.506,0.819,0.914,0.907,0.805,0.751,0.461;0.847,0.854,0.0861,0.555,0.637,0.277,0.781,0.203,0.933,0.92;0.121,0.565,0.727,0.178,0.267,0.383,0.955,0.0357,0.806,0.519;aaaa;
0.85;0.312;0.114;aaaaa;0.00812;aaa;aaaaaaaa;a;aaa;aaaaa;0.302;0.296;aaa;aaaaaaaaaa;0.791;aa;0.494,0.625,0.204,0.388,0.251,0.0668,0.926,0.377,0.086,0.619;0.129,0.328,0.784,0.307,0.96,0.857,0.747,0.453,0.301,0.988;0.452,0.215,0.794,0.326,0.255,0.807,0.963,0.0298,0.167,0.202;0.0631,0.999,0.42,0.0817,0.345,0.0695,0.439,0.965,0.715,0.598;0.889,0.714,0.0497,0.832,0.743,0.523,0.357,0.312,0.888,0.0793;0.923,0.966,0.869,0.252,0.307,0.31,0.162,0.785,0.518,0.314;0.408,0.145,0.622,0.0306,0.311,0.452,0.423,0.0966,0.913,0.0578;0.717,0.882,0.393,0.881,0.3,0.594,0.829,0.948,0.168,0.606;0.514,0.577,0.753,0.668,0.697,0.11,0.266,0.773,0.827,0.562;0.97,0.504,0.375,0.61,0.579,0.941,0.783,0.35,0.499,0.329;0.874,0.892,0.312,0.0276,0.129,0.179,0.476,1,0.64,0.791;0.72,0.931,0.463,0.53,0.8,0.763,0.142,0.37,0.394,0.149;0.1,0.984,0.419,0.778,0.231,0.274,0.579,0.369,0.187,0.36;0.206,0.158,0.0672,0.646,0.351,0.641,0.224,0.98,0.385,0.0202;0.927,0.254,0.389,0.874,0.476,0.343,0.607,0.713,0.524,0.581;0.435,0.171,0.428,0.635,0.913,0.674,0.942,0.033,0.61,0.81;aaaaaaaaa;
0.521;0.983;0.703;aaa;0.0773;aa;aaaa;a;a;aaaaa;0.923;0.495;a;aaaaaaaaaa;0.0229;a;0.56,0.281,0.0729,0.106,0.902,0.455,0.0346,0.987,0.438,0.272;0.156,0.885,0.665,0.782,0.121,0.496,0.0379,0.716,0.138,0.245;0.86,0.914,0.504,0.407,0.655,0.828,0.982,0.676,0.673,0.263;0.352,0.7,0.718,0.681,0.01,0.406,0.214,0.756,0.756,0.214;0.316,0.996,0.444,0.426,0.082,0.58,0.431,0.0408,0.55,0.899;0.281,0.726,0.762,0.87,0.559,0.0892,0.833,0.991,0.841,0.301;0.608,0.908,0.56,0.401,0.431,0.705,0.301,0.841,0.252,0.0133;0.943,0.0337,0.0802,0.568,0.662,0.686,0.159,0.679,0.819,0.585;0.748,0.43,0.0865,0.978,0.0701,0.504,0.852,0.387,0.787,0.397;0.809,0.716,0.0248,0.267,0.968,0.647,0.0862,0.145,0.855,0.106;0.223,0.962,0.11,0.406,0.269,0.6,0.468,0.0644,0.969,0.927;0.117,0.516,0.392,0.938,0.439,0.13,0.691,0.467,0.384,0.743;0.324,0.0861,0.911,0.768,0.0789,0.593,0.176,0.619,0.906,0.157;0.405,0.182,0.185,0.775,0.72,0.68,0.975,0.315,0.626,0.343;0.881,0.868,0.919,0.086,0.0587,0.323,0.414,0.919,0.801,0.212;0.503,0.00488,0.0998,0.128,0.171,0.681,0.236,0.708,0.0808,0.71;aa;
0.682;0.318;0.655;a;0.625;aaa;aaaa;a;a;aaaaa;0.0979;0.495;aaa;aaaa;0.395;aa;0.916,0.499,0.00236,0.653,0.514,0.06,0.766,0.271,0.868,0.382;0.267,0.473,0.459,0.83,0.457,0.966,0.885,0.0032,0.712,0.577;0.815,0.938,0.485,0.458,0.107,0.194,0.875,0.475,0.991,0.523;0.508,0.325,0.0944,0.367,0.881,0.637,0.844,0.142,0.408,0.751;0.522,0.802,0.677,0.147,0.861,0.53,0.754,0.647,0.039,0.622;0.371,0.863,0.502,0.837,0.226,0.652,0.595,0.567,0.378,0.649;0.885,0.589,0.675,0.0693,0.807,0.254,0.956,0.604,0.128,0.148;0.463,0.0952,0.834,0.583,0.827,0.299,0.383,0.859,0.363,0.618;0.714,0.437,0.841,0.00108,0.221,0.676,0.152,0.756,0.79,0.794;0.841,0.277,0.303,0.768,0.541,0.28,0.858,0.264,0.476,0.322;0.0021,0.355,0.329,0.218,0.369,0.0945,0.425,0.325,0.984,0.114;0.945,0.392,0.335,0.755,0.504,0.836,0.901,0.416,0.11,0.964;0.931,0.675,0.895,0.823,0.9,0.85,0.191,0.06,0.985,0.967;0.841,0.553,0.437,0.177,0.188,0.221,0.079,0.0374,0.498,0.909;0.255,0.837,0.93,0.446,0.29,0.373,0.26,0.204,0.14,0.458;0.213,0.702,0.54,0.213,0.706,0.707,0.62,0.0597,0.21,0.865;aaaaaaaaa;
0.875;0.915;0.000822;aaaaa;0.516;a;aaa;a;a;aa;0.26;0.873;aaa;aaa;0.126;a;0.365,0.492,0.512,0.368,0.64,0.813,0.42,0.893,0.0594,0.877;0.542,0.629,1,0.438,0.338,0.105,0.0241,0.18,0.324,0.631;0.98,0.506,0.157,0.083,0.546,0.573,0.23,0.0595,0.0807,0.452;0.332,0.418,0.159,0.0259,0.822,0.65,0.369,0.909,0.432,0.111;0.517,0.629,0.826,0.591,0.568,0.0314,0.523,0.788,0.0849,0.841;0.652,0.146,0.776,0.439,0.871,0.294,0.912,0.00259,0.547,0.722;0.129,0.786,0.513,0.998,0.42,0.96,0.925,0.0892,0.744,0.83;0.592,0.0259,0.418,0.143,0.999,0.555,0.857,0.562,0.885,0.917;0.828,0.00468,0.657,0.681,0.768,0.0373,0.181,0.598,0.236,0.735;0.327,0.775,0.575,0.34,0.582,0.149,0.0272,0.551,0.534,0.873;0.963,0.735,0.017,0.248,0.0513,0.781,0.253,0.0663,0.259,0.091;0.104,0.899,0.864,0.379,0.236,0.321,0.89,0.581,0.318,0.884;0.278,0.378,0.242,0.613,0.314,0.808,0.541,0.967,0.353,0.167;0.616,0.767,0.771,0.659,0.971,0.795,0.121,0.821,0.519,0.74;0.635,0.0259,0.548,0.827,0.182,0.155,0.579,0.54,0.955,0.364;0.452,0.339,0.996,0.458,0.736,0.764,0.928,0.334,0.423,0.709;aaa;
0.961;0.862;0.25;aaaaa;0.725;aaaa;aa;a;aa;aaaa;0.327;0.19;a;a;0.831;aa;0.632,0.242,0.659,0.11,0.289,0.638,0.295,0.742,0.108,0.735;0.911,0.613,0.255,0.808,0.281,0.451,0.426,0.0763,0.859,0.962;0.983,0.218,0.805,0.291,0.588,0.724,0.848,0.808,0.398,0.0598;0.689,0.905,0.0837,0.268,0.0305,0.303,0.806,0.39,0.456,0.0997;0.487,0.806,0.96,0.865,0.22,0.63,0.532,0.521,0.645,0.668;0.864,0.42,0.958,0.216,0.585,0.493,0.544,0.00716,0.387,0.378;0.813,0.789,0.895,0.666,0.848,0.332,0.687,0.688,0.351,0.319;0.822,0.435,0.145,0.804,0.0228,0.556,0.912,0.144,0.728,0.23;0.977,0.588,0.0364,0.147,0.504,0.0744,0.179,0.942,0.0703,0.753;0.0235,0.823,0.0826,0.505,0.366,0.0565,0.671,0.979,0.0977,0.843;0.235,0.6,0.672,0.659,0.88,0.269,0.522,0.764,0.327,0.564;0.825,0.418,0.835,0.214,0.286,0.674,0.778,0.657,0.409,0.875;0.835,0.883,0.401,0.26,0.871,0.615,0.746,0.966,0.221,0.0868;0.233,0.882,0.852,0.686,0.891,0.21,0.705,0.983,0.74,0.68;0.218,0.26,0.203,0.942,0.0511,0.0451,0.95,0.0392,0.883,0.194;0.266,0.132,0.954,0.235,0.438,0.339,0.189,0.887,0.212,0.896;aaaa;
0.355;0.731;0.932;a;0.675;a;aaa;a;aa;aaaaa;0.765;0.634;a;aaaaaaa;0.606;aa;0.966,0.653,0.204,0.663,0.592,0.281,0.499,0.678,0.0553,0.169;0.934,0.192,0.807,0.0258,0.38,0.785,0.658,0.993,0.0482,0.416;0.563,0.199,0.663,0.395,0.885,0.546,0.422,0.59,0.334,0.703;0.231,0.488,0.0676,0.509,0.576,0.724,0.179,0.26,0.937,0.562;0.243,0.1,0.202,0.505,0.916,0.616,0.508,0.0823,0.436,0.63;0.666,0.0184,0.713,0.386,0.434,0.733,0.487,0.933,0.378,0.144;0.211,0.717,0.968,0.626,0.383,0.609,0.116,0.249,0.121,0.672;0.846,0.965,0.362,0.789,0.0193,0.0219,0.691,0.137,0.624,0.292;0.399,0.363,0.16,0.646,0.862,0.328,0.0837,0.246,0.389,0.298;0.674,0.337,0.932,0.148,0.662,0.909,0.47,0.862,0.31,0.976;0.453,0.216,0.442,0.00479,0.56,0.62,0.225,0.651,0.666,0.4;0.323,0.406,0.965,0.0918,0.639,0.508,0.13,0.496,0.438,0.272;0.191,0.718,0.0117,0.692,0.402,0.78,0.078,0.137,0.117,0.906;0.89,0.102,0.0118,0.197,0.0152,0.881,0.731,0.507,0.145,0.0456;0.916,0.119,0.982,0.937,0.735,0.645,0.0812,0.292,0.888,0.83;0.861,0.244,0.135,0.946,0.0419,0.0487,0.776,0.492,0.838,0.712;aa;
0.457;0.222;0.484;aaaa;0.587;aaaa;aaa;a;aaa;a;0.43;0.12;aaa;aaaaaaaaaa;0.158;a;0.13,0.125,0.195,0.463,0.83,0.467,0.277,0.95,0.342,0.0247;0.386,0.469,0.215,0.294,0.451,0.717,0.215,0.458,0.407,0.832;0.385,0.51,0.432,0.33,0.337,0.682,0.152,0.249,0.275,0.579;0.202,0.363,0.0645,0.775,0.408,0.425,0.716,0.241,0.777,0.357;0.241,0.566,0.283,0.33,0.187,0.879,0.499,0.388,0.0542,0.173;0.462,0.137,0.162,0.385,0.355,0.832,0.039,0.63,0.484,0.961;0.513,0.488,0.454,0.837,0.2,0.641,0.324,0.899,0.0102,0.679;0.29,0.236,0.121,0.465,0.332,0.76,0.852,0.373,0.672,0.902;0.149,0.213,0.125,0.357,0.847,0.466,0.259,0.0466,0.985,0.986;0.483,0.858,0.34,0.987,0.127,0.00436,0.279,0.572,0.856,0.531;0.955,0.62,0.623,0.499,0.42,0.972,0.292,0.268,0.774,0.0538;0.427,0.0982,0.529,0.425,0.0746,0.544,0.878,0.377,0.866,0.118;0.443,0.222,0.951,0.401,0.618,0.583,0.349,0.733,0.878,0.14;0.129,0.189,0.217,0.636,0.682,0.588,0.967,0.632,0.239,0.817;0.476,0.829,0.131,0.233,0.327,0.448,0.265,0.625,0.534,0.742;0.372,0.578,0.718,0.717,0.824,0.221,0.0897,0.0444,0.307,0.189;aaaaaa;
0.461;0.667;0.724;aaaa;0.541;aaa;aaa;a;a;a;0.837;0.947;aa;aaaaa;0.979;a;0.0264,0.922,0.523,0.625,0.203,0.576,0.558,0.0993,0.179,0.975;0.557,0.808,0.205,0.118,0.187,0.738,0.778,0.393,0.401,0.615;0.038,0.923,0.425,0.294,0.86,0.918,0.624,0.241,0.294,0.00994;0.0222,0.754,0.668,0.909,0.574,0.704,0.944,0.016,0.67,0.162;0.811,0.384,0.396,0.786,0.241,0.93,0.462,0.63,0.382,0.0493;0.559,0.176,0.853,0.503,0.84,0.277,0.411,0.84,0.723,0.52;0.0584,0.542,0.0025,0.956,0.903,0.193,0.943,0.629,0.266,0.401;0.247,0.478,0.648,0.467,0.282,0.0118,0.832,0.25,0.583,0.297;0.0294,0.144,0.0137,0.958,0.0379,0.338,0.605,0.621,0.364,0.468;0.125,0.384,0.53,0.00279,0.94,0.217,0.42,0.445,0.313,0.548;0.577,0.526,0.677,0.0799,0.231,0.521,0.969,0.942,0.0781,0.0327;0.0973,0.588,0.867,0.225,0.231,0.493,0.757,0.364,0.621,0.849;0.94,0.8,0.911,0.956,0.182,0.713,0.357,0.00555,0.249,0.967;0.889,0.569,0.721,0.148,0.806,0.45,0.907,0.619,0.941,0.792;0.0764,0.293,0.84,0.725,0.359,0.795,0.19,0.0789,0.829,0.0656;0.498,0.756,0.343,0.0603,0.659,0.57,0.185,0.209,0.088,0.325;a;
0.77;0.441;0.525;aaa;0.196;aaaaa;aaaaaaaa;a;aa;a;0.861;0.605;aa;aaaaaaaaa;0.797;a;0.194,0.792,0.037,0.703,0.228,0.508,0.00299,0.286,0.492,0.226;0.489,0.53,0.0606,0.315,0.717,0.398,0.84,0.412,0.763,0.246;0.171,0.842,0.207,0.284,0.263,0.105,0.675,0.203,0.0431,0.302;0.679,0.966,0.351,0.345,0.654,0.412,0.588,0.835,0.649,0.776;0.234,0.548,0.298,0.204,0.552,0.553,0.182,0.295,0.378,0.0445;0.857,0.722,0.172,0.285,0.0872,0.715,0.581,0.983,0.493,0.487;0.0318,0.597,0.4,0.705,0.81,0.347,0.948,0.574,0.431,0.864;0.349,0.112,0.0927,0.429,0.544,0.695,0.378,0.214,0.983,0.55;0.207,0.478,0.883,0.344,0.811,0.253,0.931,0.473,0.605,0.9;0.986,0.579,0.296,0.97,0.566,0.773,0.97,0.00179,0.128,0.555;0.979,0.533,0.184,0.774,0.696,0.0285,0.838,0.907,0.189,0.334;0.31,0.137,0.344,0.439,0.454,0.568,0.485,0.669,0.968,0.268;0.213,0.669,0.446,0.73,0.629,0.0492,0.156,0.655,0.374,0.988;0.447,0.114,0.491,0.722,0.0643,0.499,0.95,0.211,0.0361,0.419;0.791,0.461,0.632,0.0861,0.692,0.0962,0.198,0.399,0.505,0.271;0.0467,0.177,0.22,0.126,0.965,0.553,0.866,0.528,0.121,0.119;aaaaaaaa;
0.897;0.116;0.936;a;0.997;aaaa;aaaaaaaa;a;a;aaaaa;0.761;0.139;aa;aaa;0.9;aa;0.453,0.744,0.532,0.541,0.482,0.483,0.123,0.552,0.209,0.077;0.942,0.811,0.818,0.45,0.807,0.474,0.00668,0.354,0.965,0.844;0.173,0.594,0.242,0.959,0.769,0.0452,0.92,0.571,0.146,0.455;0.139,0.924,0.471,0.362,0.253,0.839,0.274,0.386,0.0195,0.186;0.527,0.0324,0.353,0.12,0.46,0.679,0.433,0.425,0.118,0.208;0.958,0.677,0.819,0.629,0.68,0.764,0.847,0.0911,0.968,0.44;0.471,0.78,0.959,0.48,0.142,0.103,0.643,0.585,0.846,0.713;0.16,0.65,0.721,0.141,0.726,0.221,0.34,0.0445,0.143,0.508;0.257,0.736,0.000365,0.141,0.732,0.736,0.0214,0.969,0.348,0.629;0.367,0.0737,0.458,0.182,0.76,0.889,0.589,0.48,0.539,0.847;0.0662,0.37,0.0211,0.253,0.0511,0.375,0.848,0.158,0.0613,0.481;0.703,0.839,0.451,0.916,0.442,0.981,0.0846,0.471,0.528,0.914;0.475,0.852,0.0091,0.933,0.798,0.854,0.768,0.337,0.998,0.285;0.175,0.694,0.317,0.701,0.642,0.961,0.381,0.536,0.048,0.917;0.201,0.859,0.316,0.958,0.204,0.321,0.117,0.281,0.553,0.376;0.846,0.36,0.188,0.293,0.387,0.874,0.389,0.573,0.374,0.341;aaaa;
0.944;0.419;0.904;aaaaa;0.941;aa;aaaaa;a;aa;aaaaa;0.647;0.756;aaa;aaaaaaaaa;0.723;a;0.0369,0.746,0.281,0.821,0.756,0.354,0.535,0.179,0.412,0.521;0.0775,0.509,0.755,0.273,0.155,0.988,0.651,0.149,0.479,0.645;0.378,0.858,0.0361,0.753,0.873,0.404,0.837,0.332,0.514,0.223;0.38,0.841,0.662,0.177,0.558,0.378,0.856,0.114,0.241,0.371;0.689,0.789,0.312,0.722,0.909,0.273,0.526,0.364,0.266,0.049;0.0289,0.0267,0.0691,0.589,0.648,0.912,0.529,0.897,0.905,0.296;0.167,0.244,0.5,0.547,0.651,0.3,0.874,0.681,0.401,0.0419;0.423,0.142,0.709,0.98,0.655,0.301,0.702,0.683,0.26,0.444;0.113,0.29,0.085,0.0264,0.0246,0.193,0.79,0.783,0.203,0.12;0.36,0.819,0.288,0.291,0.792,0.375,0.664,0.533,0.331,0.0976;0.638,0.571,0.464,0.479,0.523,0.992,0.625,0.656,0.243,0.522;0.843,0.0968,0.0735,0.069,0.191,0.474,0.0661,0.352,0.292,0.598;0.152,0.417,0.375,0.0919,0.969,0.0719,0.989,0.843,0.187,0.699;0.574,0.203,0.00368,0.878,0.451,0.204,0.335,0.666,0.737,0.649;0.652,0.722,0.333,0.995,0.493,0.442,0.0652,0.634,0.643,0.785;0.301,0.678,0.919,0.457,0.771,0.044,0.876,0.671,0.952,0.579;aaaaaaa;
0.787;0.117;0.0576;aa;0.566;aaa;aaaaaa;a;a;a;0.729;0.343;aaa;a;0.212;a;0.383,0.632,0.31,0.0107,0.446,0.915,0.693,0.775,0.0472,0.625;0.813,0.709,0.656,0.159,0.471,0.772,0.123,0.94,0.929,0.566;0.303,0.262,0.842,0.0292,0.601,0.567,0.0156,0.595,0.548,0.376;0.824,0.921,0.806,0.852,0.157,0.301,0.994,0.4,0.0763,0.852;0.058,0.827,0.393,0.215,0.819,0.599,0.632,0.501,0.823,0.598;0.366,0.39,0.202,0.874,0.728,0.511,0.556,0.0452,0.0554,0.357;0.868,0.149,0.0403,0.46,0.865,0.839,0.0176,0.907,0.707,0.891;0.575,0.103,0.68,0.919,0.568,0.278,0.446,0.941,0.796,0.871;0.475,0.714,0.362,0.874,0.399,0.236,0.351,0.674,0.637,0.153;0.351,0.424,0.0207,0.692,0.581,0.211,0.735,0.0465,0.67,0.214;0.805,0.0588,0.0699,0.0424,0.294,0.886,0.457,0.85,0.504,0.741;0.124,0.429,0.496,0.528,0.667,0.68,0.507,0.864,0.238,0.576;0.179,0.513,0.747,0.301,0.837,0.928,0.117,0.773,0.937,0.169;0.073,0.174,0.735,0.496,0.212,0.721,0.687,0.517,0.341,0.15;0.284,0.959,0.689,0.553,0.237,0.755,0.36,0.537,0.221,0.251;0.568,0.338,0.646,0.74,0.782,0.97,0.506,0.365,0.246,0.77;aaaaaaaaa;
0.615;0.275;0.546;aaa;0.435;aaa;aaaa;a;aa;aaaaa;0.157;0.733;aa;a;0.597;aa;0.848,0.41,0.426,0.0219,0.613,0.344,0.55,0.0891,0.151,0.866;0.817,0.746,0.787,0.592,0.55,0.174,0.601,0.542,0.819,0.000458;0.691,0.471,0.953,0.38,0.929,0.987,0.708,0.126,0.374,0.594;0.652,0.192,0.996,0.191,0.117,0.751,0.782,0.493,0.715,0.0779;0.769,0.811,0.452,0.561,0.512,0.106,0.692,0.361,0.776,0.172;0.63,0.0321,0.0914,0.368,0.0411,0.453,0.777,0.238,0.874,0.328;0.676,0.0669,0.903,0.24,0.349,0.996,0.23,0.432,0.265,0.982;0.707,0.103,0.916,0.271,0.329,0.116,0.283,0.385,0.0816,0.38;0.587,0.434,0.639,0.77,0.362,0.00886,0.974,0.932,0.638,0.862;0.407,0.69,0.741,0.971,0.138,0.172,0.282,0.686,0.0408,0.531;0.213,0.453,0.19,0.397,0.156,0.978,0.212,0.0718,0.224,0.894;0.298,0.762,0.798,0.403,0.558,0.376,0.734,0.521,0.0504,0.459;0.467,0.877,0.692,0.869,0.306,0.197,0.659,0.00681,0.529,0.817;0.207,0.33,0.486,0.839,0.764,0.376,0.61,0.317,0.512,0.0872;0.936,0.0719,0.897,0.0903,0.0242,0.433,0.764,0.462,0.806,0.108;0.604,0.15,0.734,0.849,0.416,0.115,0.996,0.977,0.287,0.472;aaaaaaaaaa;
0.445;0.848;0.874;aaaaaa;0.782;aa;aaaaa;a;a;a;0.744;0.413;aaa;aaaaaaaa;0.444;a;0.0808,0.92,0.427,0.71,0.548,0.561,0.909,0.0784,0.353,0.877;0.0156,0.95,0.47,0.235,0.45,0.833,0.736,0.642,0.68,0.414;0.488,0.958,0.152,0.397,0.871,0.809,0.129,0.632,0.148,0.234;0.799,0.179,0.195,0.18,0.714,0.752,0.176,0.0572,0.263,0.73;0.183,0.584,0.078,0.949,0.713,0.0728,0.653,0.333,0.26,0.134;0.356,0.0374,0.874,0.775,0.356,0.713,0.0196,0.239,0.808,0.311;0.922,0.941,0.308,0.599,0.198,0.44,0.126,0.0601,0.246,0.281;0.639,0.0219,0.877,0.449,0.428,0.27,0.695,0.798,0.858,0.857;0.321,0.133,0.273,0.632,0.0131,0.936,0.693,0.831,0.00511,0.88;0.799,0.543,0.334,0.786,0.849,0.747,0.917,0.924,0.412,0.0792;0.137,0.781,0.51,0.946,0.513,0.0656,0.698,0.702,0.907,0.00749;0.893,0.553,0.0918,0.292,0.228,0.679,0.288,0.0626,0.125,0.986;0.718,0.878,0.364,0.0555,0.169,0.37,0.762,0.484,0.475,0.864;0.888,0.496,0.482,0.367,0.367,0.93,0.84,0.644,0.454,0.664;0.815,0.227,0.365,0.675,0.979,0.115,0.475,0.795,0.176,0.79;0.106,0.394,0.675,0.29,0.49,0.576,0.748,0.929,0.983,0.589;aaaaaaa;
0.626;0.985;0.452;aaaa;0.524;aa;aaaa;a;aa;aaaaa;0.38;0.269;a;aaaaaaa;0.159;a;0.2,0.172,0.874,0.185,0.765,0.423,0.608,0.625,0.651,0.341;0.945,0.119,0.298,0.528,0.359,0.669,0.284,0.712,0.512,0.292;0.325,0.55,0.914,0.176,0.711,0.0768,0.12,0.866,0.18,0.859;0.844,0.778,0.707,0.29,0.206,0.765,0.78,0.807,0.956,0.0434;0.0822,0.255,0.499,0.113,0.924,0.866,0.978,0.731,0.799,0.414;0.317,0.599,0.849,0.357,0.0274,0.981,0.575,0.639,0.00692,0.378;0.224,0.41,0.477,0.393,0.611,0.701,0.925,0.161,0.228,0.3;0.385,0.583,0.943,0.0793,0.301,0.556,0.398,0.131,0.28,0.48;0.198,0.95,0.338,0.278,0.215,0.34,0.357,0.404,0.797,0.445;0.436,0.614,0.597,0.956,0.698,0.871,0.234,0.493,0.57,0.0867;0.918,0.847,0.427,0.479,0.568,0.577,0.468,0.296,0.55,0.139;0.277,0.242,0.911,0.487,0.0625,0.838,0.0685,0.113,0.458,0.906;0.662,0.281,0.149,0.565,0.0166,0.597,0.502,0.89,0.288,0.533;0.18,0.67,0.226,0.172,0.71,0.0805,0.242,0.631,0.58,0.99;0.153,0.48,0.375,0.525,0.842,0.867,0.237,0.635,0.468,0.0357;0.332,0.587,0.589,0.346,0.406,0.838,0.601,0.766,0.873,0.907;aaaaaaaa;
0.75;0.517;0.438;aaa;0.676;aaaaa;aaaaaaa;a;aa;aaaa;0.443;0.103;aaa;aaaaa;0.729;a;0.526,0.645,0.674,0.938,0.21,0.711,0.734,0.417,0.861,0.183;0.847,0.15,0.722,0.959,0.552,0.903,0.163,0.374,0.141,0.841;0.272,0.644,0.356,0.109,0.776,0.84,0.992,0.355,0.809,0.497;0.767,0.797,0.235,0.876,0.135,0.143,0.975,0.561,0.884,0.397;0.803,0.996,0.842,0.78,0.391,0.233,0.309,0.21,0.00384,0.565;0.899,0.534,0.76,0.79,0.302,0.254,0.624,0.895,0.143,0.792;0.211,0.17,0.809,0.227,0.839,0.053,0.119,0.804,0.126,0.0621;0.59,0.0814,0.446,0.149,0.709,0.494,0.604,0.0303,0.653,0.84;0.954,0.728,0.249,0.573,0.965,0.415,0.83,0.827,0.57,0.178;0.475,0.418,0.117,0.316,0.986,0.0348,0.507,0.869,0.697,0.416;0.00095,0.961,0.243,0.918,0.297,0.0198,0.152,0.249,0.748,0.148;0.667,0.0254,0.851,0.487,0.434,0.316,0.995,0.86,0.92,0.764;0.131,0.838,0.56,0.224,0.0309,0.988,0.884,0.0491,0.603,0.984;0.835,0.522,0.31,0.771,0.601,0.214,0.056,0.707,0.994,0.366;0.0106,0.761,0.513,0.0238,0.244,0.178,0.843,0.425,0.144,0.16;0.949,0.211,0.971,0.551,0.532,0.136,0.946,0.633,0.0581,0.188;aaaaaaaa;
