ATT0(float,1);ATT1(string,10);ATT2(string,9);ATT3(string,7);ATT4(float,1);ATT5(string,7);ATT6(string,9);ATT7(string,8);ATT8(string,3);ATT9(float,1);ATT10(string,5);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,7);ATT15(float,1);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
0.123;aaaaaaaaaa;aaaaaaa;aaaa;0.673;aa;aaaaa;aaaaa;aaa;0.519;a;0.795;0.906;0.104;aaaa;0.505;0.508,0.754,0.668,0.742,0.451,0.854,0.4,0.581,0.65,0.728;0.885,0.212,0.627,0.52,0.304,0.536,0.581,0.576,0.676,0.974;0.166,0.591,0.748,0.0195,0.424,0.922,0.76,0.873,0.358,0.88;0.579,0.771,0.531,0.093,0.407,0.309,0.287,0.595,0.177,0.228;0.624,0.717,0.96,0.182,0.0751,0.26,0.602,0.358,0.13,0.419;0.502,0.154,0.319,0.0469,0.944,0.759,0.208,0.225,0.404,0.193;0.665,0.261,0.29,0.802,0.486,0.446,0.376,0.0355,0.676,0.659;0.967,0.501,0.415,0.409,0.0531,0.557,0.914,0.723,0.63,0.0638;0.52,0.0162,0.294,0.225,0.00862,0.203,0.185,0.104,0.831,0.261;0.409,0.913,0.473,0.297,0.724,0.00301,0.12,0.28,0.391,0.278;0.354,0.545,0.0407,0.251,0.2,0.258,0.0414,0.547,0.163,0.967;0.119,0.384,0.523,0.435,0.345,0.271,0.903,0.381,0.358,0.878;0.459,0.302,0.834,0.576,0.204,0.422,0.939,0.19,0.368,0.0901;0.916,0.244,0.0544,0.887,0.642,0.985,0.0415,0.392,0.417,0.891;0.366,0.457,0.214,0.597,0.762,0.627,0.834,0.865,0.0273,0.291;0.739,0.94,0.367,0.578,0.733,0.943,0.0114,0.429,0.0505,0.261;aaaaaa;
0.927;aaaaa;aaaaaaaa;aaaa;0.599;aa;aaaaaaaaa;aaaaaaa;aaa;0.779;aaaaa;0.149;0.758;0.453;aaaaaaa;0.641;0.508,0.72,0.0836,0.521,0.234,0.537,0.128,0.708,0.171,0.131;0.198,0.0844,0.383,0.189,0.34,0.816,0.835,0.517,0.249,0.0658;0.378,0.0973,0.256,0.99,0.225,0.924,0.398,0.271,0.837,0.663;0.371,0.822,0.524,0.161,0.934,0.733,0.673,0.717,0.885,0.453;0.734,0.264,0.0253,0.869,0.0744,0.578,0.991,0.665,0.506,0.96;0.694,0.743,0.417,0.273,0.0109,0.782,0.221,0.891,0.582,0.0345;0.5,0.866,0.329,0.976,0.137,0.765,0.15,0.88,0.332,0.313;0.785,0.824,0.661,0.487,0.812,0.422,0.445,0.94,0.569,0.363;0.326,0.706,0.677,0.199,0.624,0.801,0.504,0.715,0.933,0.0689;0.79,0.0215,0.18,0.361,0.575,0.294,0.173,0.278,0.923,0.354;0.495,0.899,0.52,0.873,0.452,0.776,0.119,0.501,0.422,0.131;0.956,0.923,0.778,0.979,0.865,0.782,0.0086,0.828,0.209,0.627;0.873,0.155,0.799,0.849,0.684,0.13,0.694,0.418,0.246,0.407;0.734,0.561,0.997,0.479,0.462,0.832,0.803,0.368,0.93,0.775;0.696,0.184,0.858,0.859,0.124,0.805,0.101,0.21,0.214,0.537;0.439,0.621,0.0442,0.476,0.92,0.914,0.939,0.236,0.0689,0.711;aa;
0.465;aaaaa;aaaaaaa;aaaaaaa;0.662;a;aaaaa;aaaaaa;aa;0.332;aaaa;0.824;0.566;0.0582;aaaaaa;0.0785;0.153,0.643,0.971,0.856,0.51,0.983,0.044,0.0715,0.53,0.629;0.828,0.71,0.418,0.532,0.618,0.56,0.359,0.177,0.302,0.438;0.907,0.79,0.272,0.634,0.839,0.328,0.867,0.0686,0.309,0.079;0.697,0.802,0.637,0.266,0.36,0.874,0.564,0.067,0.327,0.427;0.758,0.556,0.0833,0.825,0.194,0.637,0.704,0.0802,0.000958,0.622;0.199,0.981,0.904,0.215,0.209,0.424,0.191,0.797,0.175,0.896;0.149,0.204,0.969,0.994,0.763,0.407,0.954,0.0122,0.0292,0.883;0.523,0.0777,0.0926,0.512,0.369,0.272,0.0279,0.89,0.669,0.397;0.213,0.965,0.654,0.516,0.86,0.0626,0.237,0.443,0.351,0.637;0.372,0.342,0.00602,0.0987,0.756,0.688,0.441,0.677,0.0914,0.746;0.473,0.543,0.472,0.843,0.0989,0.631,0.65,0.452,0.212,0.649;0.335,0.175,0.271,0.33,0.353,0.475,0.494,0.41,0.475,0.444;0.725,0.988,0.2,0.996,0.512,0.135,0.269,0.967,0.112,0.943;0.53,0.542,0.755,0.509,0.429,0.995,0.805,0.535,0.476,0.197;0.797,0.0887,0.133,0.0276,0.91,0.103,0.671,0.262,0.716,0.662;0.556,0.414,0.48,0.318,0.944,0.482,0.846,0.72,0.12,0.0823;aaaaa;
0.749;aa;aa;aaaaaaa;0.657;aaaa;aaaaaaaaa;aaaaa;aaa;0.388;aaaaa;0.601;0.959;0.7;aaaaaa;0.678;0.596,0.985,0.79,0.264,0.746,0.857,0.762,0.729,0.963,0.848;0.952,0.389,0.0225,0.73,0.911,0.129,0.592,0.328,0.106,0.261;0.744,0.115,0.901,0.162,0.754,0.303,0.69,0.394,0.0501,0.926;0.932,0.0598,0.824,0.473,0.526,0.765,0.97,0.617,0.948,0.156;0.585,0.992,0.792,0.785,0.31,0.342,0.328,0.281,0.407,0.999;0.83,0.631,0.486,0.757,0.758,0.274,0.128,0.0349,0.0079,0.868;0.912,0.33,0.904,0.619,0.277,0.161,0.799,0.183,0.833,0.926;0.997,0.565,0.0904,0.666,0.674,0.867,0.711,0.43,0.83,0.358;0.745,0.108,0.92,0.595,0.59,0.104,0.467,0.913,0.732,0.918;0.218,0.674,0.0684,0.815,0.944,0.945,0.75,0.911,0.333,0.627;0.165,0.0796,0.583,0.406,0.687,0.0308,0.509,0.443,0.457,0.269;0.7,0.0339,0.307,0.642,0.454,0.343,0.534,0.789,0.284,0.551;0.846,0.565,0.324,0.745,0.548,0.661,0.739,0.246,0.927,0.0555;0.0259,0.0488,0.56,0.129,0.433,0.177,0.443,0.21,0.191,0.81;0.358,0.96,0.815,0.209,0.626,0.267,0.268,0.831,0.177,0.281;0.757,0.333,0.795,0.163,0.427,0.09,0.131,0.0503,0.43,0.0952;aaaaa;
0.242;aaaaaa;aaaaaa;aaaa;0.694;aaaa;aaaa;aaaaaa;aa;0.422;aa;0.452;0.859;0.383;aaa;0.949;0.162,0.544,0.114,0.215,0.894,0.0474,0.00235,0.157,0.308,0.271;0.732,0.175,0.328,0.291,0.575,0.735,0.336,0.363,0.194,0.736;0.139,0.17,0.854,0.0122,0.0337,0.302,0.977,0.483,0.0136,0.661;0.192,0.206,0.365,0.883,0.114,0.0103,0.0995,0.321,0.156,0.0627;0.773,0.154,0.342,0.0336,0.634,0.845,0.236,0.51,0.0893,0.0977;0.595,0.192,0.557,0.828,0.976,0.965,0.605,0.528,0.98,0.737;0.803,0.845,0.443,0.769,0.925,0.922,0.406,0.156,0.653,0.811;0.15,0.829,0.13,0.223,0.318,0.34,0.514,0.681,0.462,0.419;0.15,0.289,0.343,0.738,0.869,0.49,0.256,0.291,0.313,0.859;0.422,0.237,0.6,0.734,0.535,0.27,0.36,0.535,0.356,0.964;0.529,0.802,0.776,0.882,0.479,0.053,0.27,0.85,0.0561,0.692;0.981,0.243,0.936,0.324,0.238,0.497,0.444,0.618,0.0936,0.211;0.582,0.74,0.923,0.822,0.0216,0.532,0.76,0.685,0.248,0.593;0.92,0.393,0.32,0.747,0.746,0.654,0.42,0.324,0.592,0.383;0.388,0.753,0.0905,0.541,0.499,0.139,0.678,0.111,0.665,0.0369;0.0575,0.884,0.871,0.69,0.424,0.834,0.385,0.331,0.443,0.641;aaaaaaaaa;
0.649;aaaaaaaaa;a;aaaaaaa;0.702;aaaaa;aaaaaaaa;aaaa;aa;0.101;aaaaa;0.716;0.877;0.159;aaaaaa;0.756;0.89,0.781,0.327,0.0902,0.504,0.851,0.0309,0.767,0.267,0.829;0.205,0.0389,0.0932,0.482,0.516,0.882,0.849,0.161,0.752,0.632;0.0757,0.753,0.455,0.406,0.245,0.358,0.205,0.598,0.441,0.293;0.153,0.204,0.789,0.671,0.919,0.616,0.106,0.396,0.178,0.832;0.59,0.947,0.973,0.961,0.415,0.0366,0.292,0.0247,0.553,0.0288;0.0108,0.802,0.891,0.757,0.273,0.155,0.451,0.265,0.774,0.0257;0.208,0.0124,0.46,0.437,0.905,0.764,0.246,0.154,0.281,0.00894;0.603,0.0599,0.34,0.0887,0.14,0.706,0.738,0.705,0.761,0.726;0.759,0.51,0.903,0.157,0.624,0.966,0.43,0.119,0.454,0.328;0.991,0.98,0.288,0.394,0.63,0.0817,0.653,0.355,0.97,0.151;0.125,0.869,0.519,0.606,0.0671,0.44,0.351,0.734,0.489,0.804;0.203,0.0101,0.654,0.269,0.382,0.976,0.318,0.763,0.489,0.474;0.134,0.7,0.0436,0.00834,0.0843,0.166,0.0245,0.662,0.716,0.312;0.46,0.752,0.498,0.807,0.859,0.367,0.653,0.692,0.272,0.0642;0.795,0.618,0.0957,0.00792,0.171,0.785,0.96,0.929,0.431,0.107;0.486,0.195,0.599,0.19,0.186,0.869,0.685,0.898,0.554,0.55;aaaaa;
0.495;aa;aaaaaaa;aaaaaa;0.99;aa;aa;aaaaaaaa;aa;0.774;aaa;0.577;0.377;0.724;aaa;0.0419;0.37,0.863,0.605,0.155,0.611,0.881,0.335,0.798,0.659,0.476;0.65,0.263,0.216,0.644,0.322,0.821,0.194,0.196,0.69,0.137;0.176,0.496,0.675,0.0894,0.674,0.927,0.49,0.106,0.883,0.302;0.61,0.151,0.158,0.529,0.776,0.272,0.995,0.0102,0.883,0.4;0.525,0.525,0.479,0.754,0.96,0.507,0.785,0.977,0.745,0.674;0.445,0.512,0.887,0.512,0.49,0.883,0.934,0.153,0.861,0.189;0.328,0.612,0.911,0.258,0.882,0.703,0.285,0.662,0.496,0.846;0.937,0.38,0.475,0.902,0.256,0.0886,0.403,0.477,0.902,0.183;0.522,0.635,0.629,0.0377,0.261,0.0313,0.476,0.965,0.956,0.0763;0.355,0.491,0.318,0.679,0.236,0.974,0.814,0.977,0.912,0.888;0.454,0.224,0.457,0.538,0.137,0.0116,0.67,0.166,0.0484,0.907;0.533,0.351,0.211,0.696,0.124,0.0528,0.0755,0.183,0.576,0.719;0.785,0.643,0.8,0.0149,0.306,0.472,0.604,0.644,0.000922,0.00643;0.32,0.488,0.26,0.185,0.361,0.748,0.495,0.484,0.236,0.718;0.911,0.886,0.631,0.102,0.169,0.791,0.212,0.337,0.0758,0.511;0.52,0.0819,0.0024,0.53,0.206,0.518,0.551,0.835,0.0659,0.875;aaaaaaa;
0.996;aaaa;aaaa;a;0.381;a;aaaaaaaa;aaaaaa;a;0.269;a;0.935;0.557;0.43;aaaaaaa;0.0809;0.0961,0.449,0.81,0.0923,0.112,0.455,0.504,0.591,0.626,0.0131;0.514,0.529,0.434,0.619,0.746,0.731,0.78,0.389,0.325,0.465;0.945,0.71,0.3,0.27,0.684,0.826,0.81,0.146,0.434,0.162;0.628,0.513,0.0896,0.329,0.168,0.225,0.515,0.366,0.614,0.647;0.758,0.672,0.928,0.255,0.507,0.956,0.704,0.114,0.321,0.979;0.478,0.943,0.234,0.186,0.232,0.112,0.87,0.901,0.188,0.902;0.976,0.226,0.597,0.627,0.408,0.819,0.0992,0.175,0.441,0.879;0.214,0.79,0.862,0.626,0.937,0.411,0.134,0.324,0.137,0.706;0.508,0.359,0.0846,0.0857,0.261,0.623,0.542,0.403,0.248,0.0419;0.649,0.0583,0.514,0.0704,0.364,0.877,0.386,0.306,0.824,0.498;0.516,0.287,0.66,0.553,0.769,0.955,0.675,0.993,0.285,0.724;0.815,0.467,0.945,0.407,0.041,0.917,0.642,0.579,0.859,0.235;0.821,0.424,0.262,0.203,0.721,0.132,0.458,0.397,0.348,0.657;0.386,0.734,0.782,0.101,0.916,0.00489,0.125,0.675,0.425,0.511;0.232,0.229,0.664,0.845,0.0763,0.94,0.764,0.864,0.786,0.546;0.695,0.0537,0.904,0.254,0.34,0.713,0.611,0.583,0.624,0.79;aaaaaa;
0.298;aaaaa;aaaaaa;aaaaa;0.125;aaaaaa;aaaaaaaa;aaaaaaaa;aaa;0.789;aaa;0.592;0.0985;0.589;aaaa;0.721;0.543,0.138,0.315,0.544,0.0826,0.967,0.909,0.961,0.727,0.334;0.924,0.961,0.746,0.782,0.125,0.369,0.557,0.498,0.134,0.433;0.307,0.876,0.862,0.334,0.676,0.876,0.726,0.517,0.592,0.524;0.534,0.302,0.264,0.276,0.543,0.661,0.481,0.771,0.828,0.952;0.687,0.222,0.942,0.511,0.652,0.239,0.967,0.359,0.267,0.462;0.0332,0.206,0.188,0.965,0.204,0.982,0.739,0.406,0.553,0.519;0.316,0.473,0.274,0.344,0.832,0.851,0.399,0.233,0.429,0.414;0.232,0.777,0.255,0.101,0.135,0.931,0.823,0.597,0.351,0.448;0.333,0.228,0.729,0.475,0.627,0.751,0.866,0.32,0.496,0.0924;0.835,0.712,0.227,0.373,0.189,0.379,0.249,0.741,0.525,0.334;0.488,0.717,0.653,0.467,0.183,0.473,0.154,0.136,0.751,0.364;0.919,0.407,0.288,0.725,0.555,0.412,0.358,0.833,0.135,0.431;0.796,0.892,0.779,0.471,0.75,0.879,0.663,0.327,0.901,0.85;0.404,0.386,0.0484,0.7,0.954,0.947,0.246,0.73,0.043,0.0176;0.162,0.297,0.418,0.924,0.665,0.657,0.383,0.0166,0.115,0.696;0.709,0.897,0.452,0.382,0.626,0.443,0.689,0.000894,0.868,0.234;aaaaaaaaa;
0.0276;aaaaaaa;aaaaa;aaaaa;0.281;aaa;aa;aaaa;aa;0.306;aaa;0.522;0.265;0.0736;aaaaaaa;0.927;0.411,0.0492,0.958,0.975,0.483,0.548,0.205,0.0334,0.122,0.929;0.173,0.697,0.498,0.365,0.89,0.0653,0.801,0.324,0.466,0.131;0.777,0.224,0.419,0.625,0.471,0.363,0.825,0.839,0.449,0.377;0.556,0.817,0.348,0.799,0.131,0.649,0.105,0.149,0.87,0.18;0.186,0.509,0.446,0.223,0.914,0.08,0.873,0.626,0.981,0.459;0.923,0.947,0.146,0.785,0.44,0.162,0.382,0.763,0.966,0.507;0.684,0.42,0.0629,0.774,0.813,0.895,0.287,0.977,0.712,0.643;0.783,0.816,0.148,0.917,0.754,0.274,5.29e-05,0.116,0.698,0.893;0.226,0.779,0.833,0.929,0.26,0.0763,0.89,0.748,0.213,0.989;0.591,0.0477,0.218,0.514,0.176,0.995,0.305,0.12,0.368,0.32;0.0074,0.6,0.976,0.501,0.879,0.114,0.0514,0.899,0.0873,0.232;0.862,0.581,0.0394,0.18,0.593,0.576,0.764,0.506,0.29,0.381;0.922,0.82,0.414,0.863,0.732,0.486,0.114,0.368,0.388,0.989;0.254,0.669,0.0746,0.821,0.0179,0.538,0.779,0.66,0.768,0.789;0.44,0.531,0.602,0.271,0.334,0.356,0.993,0.369,0.176,0.748;0.931,0.607,0.602,0.746,0.902,0.303,0.598,0.871,0.96,0.961;aaaaaaa;
0.857;aaaaaaaaa;aa;aaaaaa;0.338;aaaa;aaaaa;aa;a;0.171;a;0.59;0.457;0.155;a;0.68;0.774,0.863,0.652,0.0368,0.215,0.878,0.582,0.949,0.646,0.216;0.333,0.194,0.133,0.783,0.414,0.879,0.841,0.00334,0.944,0.815;0.67,0.157,0.18,0.0119,0.0808,0.425,0.363,0.508,0.68,0.567;0.528,0.384,0.154,0.387,0.319,0.277,0.337,0.766,0.137,0.169;0.325,0.695,0.269,0.104,0.141,0.761,0.313,0.232,0.236,0.65;0.19,0.987,0.288,0.656,0.127,0.979,0.811,0.824,0.527,0.759;0.559,0.418,0.0425,0.531,0.193,0.154,0.998,0.296,0.311,0.0978;0.494,0.096,0.337,0.372,0.0298,0.478,0.662,0.727,0.423,0.963;0.0283,0.329,0.68,0.343,0.626,0.668,0.444,0.418,0.632,0.324;0.326,0.518,0.741,0.972,0.9,0.634,0.84,0.0279,0.441,0.66;0.883,0.372,0.749,0.628,0.913,0.437,0.377,0.652,0.973,0.767;0.507,0.14,0.297,0.829,0.672,0.937,0.0837,0.926,0.768,0.953;0.791,0.29,0.648,0.985,0.735,0.413,0.821,0.319,0.862,0.678;0.154,0.155,0.0578,0.734,0.827,0.573,0.755,0.39,0.353,0.274;0.844,0.949,0.125,0.423,0.773,0.112,0.56,0.526,0.999,0.815;0.571,0.787,0.643,0.881,0.542,0.719,0.235,0.206,0.519,0.761;aaaaaaaa;
0.561;aaaaaaaaa;a;aa;0.00918;aaaa;aaa;aaaa;aaa;0.758;aa;0.226;0.843;0.158;aaaaaa;0.0866;0.97,0.43,0.989,0.373,0.38,0.101,0.503,0.00732,0.784,0.953;0.66,0.919,0.168,0.642,0.581,0.247,0.0865,0.157,0.449,0.96;0.469,0.214,0.518,0.368,0.637,0.751,0.663,0.121,0.455,0.0721;0.994,0.751,0.864,0.778,0.443,0.0265,0.395,0.87,0.693,0.172;0.85,0.21,0.677,0.157,0.709,0.603,0.965,0.814,0.158,0.652;0.655,0.99,0.308,0.594,0.0598,0.82,0.624,0.241,0.416,0.889;0.115,0.893,0.00259,0.525,0.211,0.316,0.162,0.784,0.551,0.518;0.259,0.171,0.845,0.0596,0.0849,0.567,0.233,0.231,0.174,0.851;0.193,0.397,0.0483,0.0804,0.497,0.897,0.0461,0.66,0.473,0.871;0.373,0.362,0.366,0.184,0.212,0.631,0.833,0.687,0.494,0.274;0.721,0.809,0.68,0.117,0.218,0.147,0.306,0.316,0.682,0.91;0.339,0.138,0.683,0.124,0.48,0.327,0.524,0.24,0.187,0.13;0.214,0.961,0.997,0.357,0.367,0.997,0.328,0.179,0.422,0.11;0.698,0.583,0.135,0.946,0.659,0.19,0.869,0.624,0.577,0.704;0.884,0.406,0.759,0.124,0.195,0.511,0.303,0.64,0.489,0.45;0.911,0.759,0.412,0.807,0.36,0.511,0.789,0.49,0.908,0.72;aaaaaaaaaa;
0.598;aaaaaaaaa;aaaaaa;aaaaa;0.494;aaaaaaa;aaaa;aaaaa;aaa;0.0456;aa;0.642;0.168;0.347;aaaaaa;0.639;0.918,0.426,0.275,0.479,0.14,0.88,0.985,0.748,0.324,0.675;0.793,0.591,0.514,0.375,0.0627,0.232,0.23,0.538,0.0191,0.213;0.486,0.134,0.959,0.721,0.79,0.8,0.0129,0.743,0.635,0.369;0.354,0.303,0.936,0.971,0.234,0.0606,0.0484,0.038,0.561,0.394;0.831,0.726,0.464,0.99,0.908,0.309,0.000315,0.706,0.0875,0.0331;0.491,0.935,0.915,0.846,0.257,0.837,0.777,0.98,0.565,0.947;0.677,0.835,0.142,0.0477,0.75,0.539,0.944,0.843,0.0107,0.742;0.51,0.983,0.127,0.522,0.0376,0.653,0.0276,0.0537,0.321,0.473;0.952,0.527,0.828,0.752,0.187,0.117,0.605,0.878,0.937,0.45;0.933,0.769,0.00607,0.703,0.438,0.874,0.00496,0.744,0.881,0.837;0.89,0.131,0.734,0.258,0.494,0.632,0.859,0.0718,0.928,0.134;0.232,0.2,0.525,0.302,0.97,0.619,0.49,0.0802,0.319,0.68;0.704,0.423,0.28,0.341,0.949,0.836,0.352,0.613,0.362,0.167;0.0969,0.289,0.779,0.926,0.692,0.0713,0.745,0.932,0.428,0.851;0.347,0.241,0.622,0.558,0.967,0.102,0.154,0.267,0.906,0.274;0.828,0.146,0.895,0.458,0.502,0.503,0.81,0.804,0.364,0.501;a;
0.955;a;aaaaaaa;aaa;0.0982;aaa;aaaaaaaa;aaaaaa;aa;0.912;aaaaa;0.707;0.415;0.176;aaaaaa;0.444;0.221,0.323,0.0828,0.00681,0.671,0.147,0.196,0.854,0.0151,0.544;0.436,0.0897,0.507,0.416,0.574,0.609,0.284,0.222,0.0452,0.0457;0.923,0.312,0.981,0.0509,0.0163,0.503,0.823,0.297,0.591,0.0803;0.427,0.195,0.42,0.328,0.131,0.923,0.106,0.439,0.723,0.595;0.972,0.966,0.151,0.399,0.594,0.523,0.826,0.722,0.731,0.248;0.212,0.995,0.198,0.564,0.627,0.454,0.376,0.597,0.611,0.197;0.53,0.0805,0.0482,0.85,0.821,0.509,0.725,0.124,0.715,0.488;0.23,0.5,0.273,0.444,0.28,0.264,0.667,0.723,0.174,0.502;0.967,0.599,0.35,0.249,0.836,0.414,0.491,0.329,0.522,0.943;0.242,0.285,0.968,0.316,0.0381,0.787,0.908,0.483,0.567,0.0437;0.975,0.324,0.842,0.81,0.721,0.0588,0.38,0.485,0.27,0.126;0.289,0.594,0.179,0.384,0.732,0.949,0.169,0.492,0.974,0.275;0.686,0.491,0.905,0.979,0.827,0.0977,0.884,0.269,0.608,0.000302;0.763,0.107,0.485,0.957,0.976,0.863,0.738,0.0448,0.621,0.206;0.422,0.177,0.454,0.138,0.895,0.211,0.712,0.298,0.153,0.895;0.133,0.939,0.72,0.686,0.731,0.849,0.419,0.389,0.369,0.189;aaa;
0.00124;aaaaaaa;aa;aaaaaa;0.278;aa;aaaaaaa;aa;aaa;0.139;aaaaa;0.574;0.481;0.246;aaa;0.691;0.412,0.273,0.4,0.702,0.858,0.217,0.00532,0.358,0.879,0.642;0.721,0.357,0.635,0.0907,0.629,0.585,0.148,0.932,0.338,0.264;0.152,0.0968,0.288,0.895,0.926,0.905,0.453,0.881,0.304,0.894;0.667,0.0266,0.259,0.0427,0.263,0.96,0.446,0.65,0.974,0.559;0.615,0.8,0.279,0.299,0.0525,0.0256,0.73,0.388,0.692,0.186;0.399,0.0477,0.971,0.165,0.387,0.165,0.839,0.208,0.36,0.0378;0.202,0.63,0.79,0.0216,0.963,0.411,0.636,0.34,0.855,0.999;0.995,0.62,0.475,0.85,0.448,0.384,0.346,0.554,0.32,0.363;0.501,0.41,0.00951,0.0112,0.963,0.349,0.749,0.521,0.603,0.29;0.326,0.381,0.177,0.137,0.169,0.172,0.799,0.752,0.105,0.793;0.729,0.471,0.136,0.779,0.203,0.606,0.261,0.835,0.747,0.452;0.629,0.758,0.387,0.456,0.0559,0.621,0.248,0.00508,0.729,0.419;0.121,0.426,0.511,0.538,0.153,0.31,0.711,0.464,0.731,0.993;0.738,0.918,0.397,0.32,0.521,0.294,0.65,0.879,0.168,0.515;0.812,0.0199,0.159,0.269,0.906,0.447,0.326,0.93,0.365,0.242;0.13,0.115,0.819,0.00296,0.312,0.388,0.855,0.795,0.103,0.66;aaaaaaaa;
0.373;a;aaaaaa;aaaa;0.0768;aaa;aaaaaa;aa;aa;0.114;aa;0.731;0.89;0.163;aa;0.94;0.784,0.557,0.699,0.826,0.754,0.0804,0.399,0.0383,0.0878,0.956;0.0509,0.719,0.759,0.553,0.598,0.169,0.0946,0.599,0.156,0.0597;0.0159,0.492,0.247,0.557,0.374,0.554,0.237,0.149,0.121,0.395;0.109,0.0922,0.991,0.34,0.784,0.714,0.87,0.442,0.341,0.825;0.993,0.984,0.896,0.499,0.677,0.116,0.984,0.208,0.501,0.264;0.671,0.416,0.822,0.945,0.073,0.368,0.198,0.718,0.97,0.983;0.633,0.0166,0.841,0.974,0.51,0.423,0.671,0.0693,0.145,0.481;0.096,0.0446,0.0313,0.179,0.111,0.474,0.263,0.416,0.791,0.536;0.251,0.847,0.629,0.429,0.61,0.765,0.311,0.409,0.745,0.0509;0.0944,0.911,0.945,0.937,0.275,0.154,0.561,0.873,0.602,0.0722;0.272,0.0104,0.617,0.0472,0.889,0.221,0.324,0.504,0.431,0.948;0.244,0.61,0.54,0.547,0.678,0.356,0.4,0.0339,0.561,0.64;0.337,0.736,0.233,0.983,0.988,0.617,0.514,0.883,0.534,0.905;0.544,0.293,0.89,0.239,0.408,0.785,0.771,0.608,0.014,0.705;0.494,0.208,0.46,0.787,0.843,0.413,0.506,0.384,0.673,0.22;0.987,0.734,0.869,0.818,0.213,0.0232,0.345,0.916,0.0398,0.88;a;
0.512;aa;aaaa;aa;0.264;aaaaaa;aaaa;a;a;0.768;aaaaa;0.655;0.47;0.527;a;0.155;0.886,0.877,0.895,0.955,0.376,0.00904,0.999,0.43,0.916,0.23;0.45,0.445,0.68,0.288,0.328,0.972,0.587,0.603,0.872,0.642;0.778,0.668,0.798,0.0587,0.743,0.508,0.937,0.222,0.427,0.488;0.37,0.635,0.933,0.78,0.264,0.162,0.76,0.239,0.923,0.18;0.054,0.496,0.798,0.653,0.86,0.543,0.137,0.0866,0.32,0.739;0.982,0.928,0.0721,0.733,0.704,0.812,0.401,0.0604,0.55,0.129;0.111,0.98,0.614,0.419,0.782,0.911,0.481,0.255,0.0581,0.671;0.47,0.387,0.444,0.885,0.627,0.242,0.0897,0.592,0.879,0.0892;0.471,0.201,0.606,0.989,0.811,0.422,0.308,0.139,0.771,0.535;0.58,0.0523,0.761,0.0457,0.325,0.437,0.532,0.852,0.715,0.809;0.102,0.271,0.0444,0.506,0.176,0.942,0.294,0.268,0.826,0.788;0.527,0.784,0.414,0.193,0.333,0.706,0.444,0.861,0.66,0.0281;0.911,0.291,0.893,0.482,0.753,0.629,0.693,0.398,0.939,0.289;0.266,0.254,0.939,0.0966,0.979,0.65,0.608,0.542,0.819,0.814;0.759,0.163,0.437,0.506,0.803,0.4,0.0947,0.392,0.27,0.212;0.351,0.263,0.151,0.935,0.012,0.211,0.296,0.228,0.245,0.793;aaaaaaaaa;
0.875;aaa;aaaaaaaa;aaaaa;0.932;aaa;aaaaaaaaa;a;aaa;0.17;aaaaa;0.448;0.405;1;a;0.171;0.922,0.0994,0.717,0.528,0.772,0.0725,0.0751,0.344,0.552,0.761;0.669,0.21,0.0959,0.28,0.886,0.764,0.148,0.318,0.143,0.769;0.909,0.865,0.518,0.493,0.228,0.5,0.616,0.653,0.0399,0.215;0.903,0.426,0.565,0.217,0.755,0.0765,0.919,0.239,0.974,0.117;0.437,0.601,0.757,0.911,0.0676,0.473,0.995,0.473,0.796,0.801;0.855,0.751,0.382,0.714,0.911,0.546,0.425,0.203,0.784,0.794;0.214,0.0133,0.787,0.683,0.354,0.952,0.199,0.212,0.347,0.189;0.547,0.81,0.322,0.202,0.206,0.784,0.621,0.172,0.224,0.207;0.492,0.203,0.763,0.872,0.239,0.00385,0.5,0.237,0.237,0.976;0.876,0.296,0.393,0.457,0.455,0.315,0.798,0.0687,0.908,0.697;0.0446,0.418,0.794,0.507,0.839,0.89,0.193,0.448,0.495,0.322;0.999,0.672,0.627,0.00638,0.858,0.725,0.0341,0.102,0.277,0.372;0.0318,0.615,0.793,0.967,0.65,0.0762,0.0894,0.201,0.409,0.638;0.703,0.401,0.105,0.549,0.733,0.0328,0.682,0.396,0.355,0.576;0.352,0.58,0.117,0.118,0.959,0.024,0.655,0.114,0.631,0.702;0.519,0.979,0.403,0.82,0.12,0.535,0.506,0.746,0.377,0.0692;aaa;
