ATT0(string,3);ATT1(float,1);ATT2(string,3);ATT3(string,9);ATT4(string,5);ATT5(float,1);ATT6(string,7);ATT7(float,1);ATT8(string,4);ATT9(float,1);ATT10(string,7);ATT11(string,8);ATT12(float,1);ATT13(float,1);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
a;0.499;aaa;aaa;aa;0.799;a;0.656;a;0.158;aaaaaaa;aaa;0.999;0.163;0.805,0.977,0.988,0.582,0.746,0.18,0.57,0.713,0.637,0.0172;0.379,0.851,0.118,0.229,0.646,0.493,0.156,0.991,0.659,0.725;0.553,0.401,0.35,0.194,0.946,0.921,0.14,0.858,0.93,0.719;0.594,0.532,0.196,0.61,0.314,0.0316,0.938,0.587,0.0196,0.64;0.433,0.353,0.757,0.835,0.476,0.894,0.6,0.987,0.00232,0.95;0.267,0.141,0.119,0.497,0.438,0.0706,0.329,0.726,0.568,0.993;0.925,0.181,0.852,0.802,0.665,0.247,0.748,0.871,0.368,0.469;0.24,0.194,0.634,0.072,0.0937,0.879,0.194,0.983,0.0599,0.525;0.277,0.112,0.785,0.381,0.151,0.544,0.219,0.541,0.731,0.351;0.591,0.36,0.0645,0.127,0.578,0.661,0.2,0.237,0.116,0.957;0.14,0.731,0.47,0.645,0.38,0.736,0.585,0.78,0.942,0.756;0.199,0.606,0.895,0.478,0.624,0.757,0.576,0.0891,0.793,0.0156;0.447,0.645,0.195,0.568,0.684,0.52,0.164,0.305,0.453,0.226;0.874,0.17,0.0204,0.339,0.837,0.21,0.303,0.0134,0.661,0.548;aaa;
a;0.553;a;aaaaaaa;aa;0.196;aaaaaa;0.353;aaa;0.598;aaaaa;aaaaaaa;0.899;0.217;0.839,0.413,0.351,0.972,0.823,0.995,0.748,0.601,0.465,0.749;0.864,0.57,0.249,0.484,0.792,0.425,0.186,0.227,0.881,0.203;0.999,0.86,0.0109,0.632,0.716,0.112,0.099,0.0543,0.296,0.991;0.19,0.0384,0.76,0.678,0.682,0.0364,0.836,0.435,0.076,0.0146;0.86,0.822,0.538,0.082,0.869,0.253,0.537,0.448,0.514,0.913;0.442,0.126,0.976,0.652,0.0268,0.589,0.172,0.819,0.446,0.143;0.911,0.479,0.198,0.732,0.113,0.504,0.716,0.427,0.75,0.513;0.655,0.0359,0.171,0.688,0.2,0.108,0.941,0.348,0.562,0.799;0.646,0.361,0.0471,0.806,0.541,0.747,0.927,0.854,0.647,0.682;0.223,0.874,0.75,0.278,0.846,0.682,0.7,0.552,0.189,0.892;0.585,0.349,0.112,0.489,0.543,0.651,0.957,0.795,0.707,0.383;0.0685,0.0516,0.309,0.624,0.326,0.42,0.371,0.912,0.985,0.156;0.428,0.223,0.899,0.907,0.0602,0.323,0.594,0.092,0.895,0.0968;0.188,0.492,0.0756,0.0745,0.704,0.761,0.637,0.00243,0.882,0.472;aaaaaaaaa;
a;0.104;aa;aaaa;aaa;0.539;aaaa;0.763;aaa;0.426;aa;aaaaaa;0.89;0.219;0.754,0.299,0.523,0.29,0.267,0.264,0.483,0.216,0.94,0.873;0.25,0.696,0.468,0.971,0.985,0.78,0.766,0.914,0.967,0.577;0.738,0.296,0.193,0.627,0.523,0.565,0.261,0.427,0.775,0.801;0.547,0.781,0.422,0.71,0.178,0.225,0.515,0.257,0.00157,0.312;0.624,0.447,0.819,0.6,0.0915,0.777,0.528,0.855,0.214,0.0135;0.338,0.889,0.537,0.627,0.278,0.779,0.102,0.449,0.865,0.991;0.00287,0.16,0.304,0.0856,0.85,0.572,0.549,0.0217,0.548,0.964;0.992,0.141,0.461,0.158,0.934,0.417,0.387,0.923,0.112,0.31;0.516,0.478,0.73,0.509,0.0486,0.5,0.364,0.818,0.799,0.514;0.773,0.464,0.65,0.52,0.879,0.792,0.0963,0.998,0.695,0.175;0.855,0.158,0.453,0.128,0.772,0.914,0.634,0.766,0.473,0.234;0.914,0.808,0.481,0.964,0.788,0.139,0.0511,0.15,0.661,0.24;0.133,0.799,0.823,0.283,0.603,0.675,0.278,0.403,0.679,0.118;0.0318,0.137,0.842,0.496,0.00957,0.836,0.891,0.667,0.897,0.996;a;
aa;0.104;aa;aaaaaa;a;0.863;aaaa;0.2;a;0.437;aaaa;aaa;0.0714;0.284;0.257,0.0614,0.329,0.0633,0.146,0.214,0.58,0.18,0.391,0.0159;0.335,0.888,0.342,0.666,0.544,0.349,0.562,0.256,0.00271,0.503;0.358,0.121,0.16,0.382,0.804,0.634,0.858,0.7,0.17,0.996;0.384,0.677,0.423,0.213,0.573,0.875,0.293,0.511,0.103,0.543;0.984,0.146,0.433,0.532,0.548,0.335,0.116,0.341,0.622,0.86;0.214,0.0174,0.92,0.757,0.432,0.797,0.347,0.315,0.858,0.316;0.277,0.183,0.591,0.251,0.0869,0.409,0.669,0.11,0.0945,0.471;0.87,0.746,0.744,0.386,0.696,0.497,0.138,0.449,0.303,0.602;0.633,0.0581,0.115,0.172,0.916,0.496,0.504,0.0881,0.492,0.553;0.369,0.972,0.177,0.996,0.348,0.156,0.532,0.728,0.0859,0.923;0.921,0.895,0.563,0.165,0.579,0.00732,0.986,0.106,0.293,0.189;0.658,0.407,0.871,0.324,0.0204,0.66,0.0653,0.967,0.372,0.000471;0.92,0.164,0.162,0.715,0.928,0.909,0.693,0.0487,0.905,0.235;0.214,0.267,0.17,0.904,0.517,0.175,0.371,0.326,0.753,0.272;aaaaaaaaa;
aaa;0.104;aaa;aaaaaa;aaa;0.619;aaaaaa;0.453;a;0.461;aaaaaa;aaa;0.616;0.0487;0.862,0.619,0.963,0.112,0.409,0.694,0.431,0.923,0.751,0.601;0.86,0.754,0.188,0.0324,0.814,0.954,0.737,0.356,0.2,0.0218;0.125,0.51,0.335,0.413,0.222,0.885,0.529,0.462,0.446,0.231;0.0919,0.991,0.877,0.0403,0.778,0.058,0.945,0.192,0.923,0.94;0.777,0.543,0.439,0.826,0.125,0.446,0.874,0.622,0.423,0.182;0.423,0.386,0.455,0.39,0.534,0.988,0.197,0.55,0.0752,0.621;0.113,0.965,0.68,0.731,0.474,0.967,0.871,0.0164,0.108,0.851;0.947,0.721,0.375,0.671,0.428,0.473,0.966,0.662,0.718,0.113;0.985,0.78,0.938,0.331,0.346,0.4,0.693,0.503,0.939,0.973;0.424,0.992,0.297,0.052,0.167,0.0534,0.176,0.42,0.247,0.52;0.0217,0.433,0.826,0.66,0.355,0.62,0.115,0.652,0.788,0.276;0.222,0.212,0.953,0.107,0.58,0.51,0.489,0.269,0.0933,0.773;0.879,0.777,0.598,0.364,0.977,0.176,0.215,0.871,0.0379,0.804;0.629,0.161,0.882,0.249,0.0723,0.727,0.696,0.856,0.906,0.125;aaaaaaaa;
a;0.492;aaa;aaaaaaaa;aaa;0.75;aaaaaa;0.611;aaa;0.692;aaa;aaaaaaa;0.347;0.467;0.867,0.661,0.851,0.876,0.223,0.589,0.367,0.949,0.665,0.19;0.326,0.36,0.644,0.295,0.515,0.0287,0.19,0.935,0.929,0.99;0.361,0.334,0.482,0.0303,0.956,0.858,0.149,0.997,0.495,0.921;0.0237,0.98,0.244,0.178,0.272,0.32,0.516,0.566,0.218,0.0867;0.419,0.313,0.824,0.0239,0.645,0.179,0.684,0.881,0.414,0.417;0.842,0.638,0.669,0.71,0.637,0.628,0.0813,0.972,0.584,0.463;0.165,0.521,0.266,0.463,0.825,0.451,0.00575,0.63,0.66,0.989;0.682,0.757,0.458,0.927,0.228,0.182,0.774,0.741,0.0142,0.0633;0.0674,0.229,0.743,0.973,0.55,0.652,0.129,0.285,0.239,0.00929;0.0695,0.671,0.777,0.147,0.332,0.395,0.167,0.0726,0.598,0.45;0.295,0.0642,0.619,0.708,0.142,0.876,0.771,0.373,0.816,0.413;0.142,0.357,0.135,0.429,0.201,0.691,0.777,0.333,0.759,0.538;0.931,0.446,0.111,0.553,0.165,0.492,0.369,0.949,0.0326,0.737;0.69,0.55,0.659,0.63,0.00693,0.462,0.0994,0.32,0.53,0.609;aaaaaaaaa;
aa;0.631;aa;aaa;a;0.907;aaaaaaa;0.45;aa;0.736;aaaaaa;aaaaaa;0.0772;0.69;0.57,0.425,0.933,0.843,0.11,0.0301,0.261,0.443,0.605,0.122;0.954,0.808,0.711,0.898,0.199,0.865,0.512,0.749,0.7,0.31;0.438,0.416,0.642,0.294,0.91,0.435,0.488,0.218,0.02,0.915;0.435,0.274,0.575,0.115,0.311,0.691,0.736,0.219,0.73,0.769;0.839,0.00264,0.41,0.973,0.795,0.639,0.15,0.255,0.594,0.518;0.0909,0.891,0.12,0.106,0.112,0.707,0.274,0.539,0.696,0.526;0.701,0.0578,0.0736,0.585,0.35,0.402,0.634,0.44,0.84,0.528;0.423,0.3,0.238,0.459,0.168,0.257,0.157,0.667,0.229,0.61;0.612,0.83,0.476,0.484,0.397,0.323,0.788,0.193,0.991,0.0527;0.254,0.389,0.836,0.305,0.344,0.175,0.324,0.126,0.346,0.651;0.178,0.736,0.27,0.678,0.988,0.969,0.107,0.349,0.263,0.0128;0.878,0.162,0.333,0.132,0.751,0.382,0.373,0.674,0.122,0.157;0.437,0.518,0.866,0.284,0.557,0.253,0.578,0.134,0.494,0.0407;0.793,0.0606,0.153,0.148,0.115,0.19,0.184,0.997,0.828,0.24;aaaaaaaa;
aaa;0.381;aa;aaaaaa;aa;0.408;aaaa;0.638;aaaa;0.903;aaaaa;aaaa;0.832;0.152;0.638,0.82,0.841,0.552,0.494,0.523,0.411,0.838,0.789,0.912;0.379,0.61,0.619,0.932,0.951,0.298,0.806,0.717,0.591,0.0594;0.505,0.868,0.551,0.517,0.0937,0.077,0.757,0.576,0.202,0.2;0.0391,0.576,0.456,0.977,0.555,0.0642,0.0506,0.12,0.578,0.198;0.654,0.796,0.867,0.46,0.021,0.143,0.983,0.291,0.812,0.21;0.0732,0.902,0.889,0.509,0.00847,0.405,0.00644,0.153,0.032,0.308;0.166,0.525,0.862,0.679,0.519,0.0756,0.0105,0.0106,0.462,0.693;0.764,0.162,0.709,0.494,0.0744,0.67,0.166,0.187,0.97,0.426;0.338,0.492,0.213,0.85,0.417,0.456,0.254,0.782,0.79,0.527;0.289,0.796,0.548,0.327,0.954,0.654,0.913,0.287,0.503,0.848;0.399,0.2,0.139,0.0176,0.243,0.756,0.784,0.883,0.333,0.816;0.591,0.909,0.152,0.746,0.0684,0.86,0.0439,0.69,0.875,0.921;0.989,0.89,0.653,0.955,0.764,0.476,0.509,0.92,0.215,0.6;0.837,0.976,0.48,0.549,0.0301,0.594,0.584,0.504,0.79,0.493;aaaaaaaaa;
aaa;0.112;aaa;aaaaa;aa;0.275;aaaa;0.773;aaaa;0.238;a;aaaa;0.085;0.251;0.741,0.471,0.205,0.118,0.0678,0.978,0.119,0.141,0.204,0.435;0.61,0.0994,0.476,0.707,0.649,0.345,0.466,0.188,0.809,0.374;0.947,0.548,0.38,0.544,0.813,0.764,0.392,0.324,0.011,0.562;0.282,0.467,0.642,0.0558,0.575,0.595,0.444,0.696,0.8,0.654;0.949,0.206,0.204,0.712,0.109,0.586,0.317,0.495,0.88,0.442;0.294,0.805,0.455,0.51,0.446,0.512,0.0418,0.0631,0.135,0.441;0.362,0.265,0.273,0.0177,0.946,0.529,0.724,0.365,0.239,0.123;0.0902,0.562,0.616,0.376,0.439,0.47,0.152,0.861,0.29,0.0876;0.00274,0.988,0.254,0.34,0.423,0.0904,0.865,0.883,0.00313,0.605;0.848,0.906,0.486,0.388,0.514,0.247,0.158,0.754,0.496,0.0633;0.587,0.081,0.337,0.22,0.26,0.572,0.336,0.146,0.899,0.725;0.726,0.738,0.108,0.216,0.198,0.737,0.343,0.429,0.477,0.731;0.837,0.00955,0.586,0.179,0.366,0.236,0.812,0.814,0.779,0.128;0.801,0.716,0.985,0.146,0.944,0.863,0.311,0.223,0.954,0.35;aaaaaaa;
a;0.502;aa;aaaaaa;a;0.0371;aaaa;0.946;a;0.123;aaaaaaa;aaaaaaaa;0.996;0.806;0.507,0.881,0.563,0.188,0.236,0.296,0.489,0.195,0.517,0.219;0.937,0.346,0.829,0.55,0.5,0.996,0.707,0.242,0.491,0.195;0.864,0.571,0.135,0.468,0.676,0.269,0.937,0.65,0.172,0.518;0.663,0.239,0.237,0.662,0.0599,0.189,0.0934,0.127,0.365,0.0961;0.687,0.711,0.0039,0.625,0.482,0.808,0.672,0.309,0.637,0.729;0.924,0.669,0.904,0.449,0.275,0.411,0.809,0.926,0.908,0.264;0.884,0.755,0.308,0.0422,0.0746,0.502,0.652,0.532,0.374,0.69;0.851,0.639,0.126,0.258,0.252,0.561,0.602,0.281,0.26,0.105;0.168,0.788,0.885,0.0778,0.806,0.105,0.685,0.416,0.725,0.747;0.396,0.07,0.24,0.733,0.635,0.935,0.0238,0.515,0.697,0.718;0.0823,0.941,0.55,0.838,0.321,0.87,0.777,0.0807,0.54,0.186;0.31,0.214,0.674,0.544,0.49,0.231,0.615,0.687,0.00454,0.368;0.0599,0.725,0.43,0.805,0.328,0.897,0.712,0.0548,0.0339,0.242;0.464,0.274,0.432,0.0117,0.141,0.883,0.515,0.905,0.522,0.991;aaaaaa;
a;0.837;a;aa;aaaaa;0.529;aaaaaa;0.606;aaaa;0.276;a;aa;0.535;0.496;0.271,0.368,0.421,0.988,0.979,0.834,0.112,0.634,0.979,0.762;0.885,0.913,0.768,0.942,0.0735,0.571,0.124,0.464,0.000374,0.29;0.0503,0.466,0.998,0.807,0.0375,0.593,0.0487,0.0139,0.133,0.576;0.195,0.256,0.954,0.201,0.704,0.935,0.332,0.112,0.713,0.76;0.0131,0.498,0.0978,0.33,0.209,0.769,0.173,0.907,0.227,0.354;0.29,0.707,0.0808,0.718,0.649,0.29,0.608,0.397,0.938,0.787;0.984,0.348,0.465,0.888,0.479,0.457,0.623,0.636,0.867,0.746;0.651,0.586,0.349,0.275,0.331,0.995,0.366,0.0104,0.912,0.972;0.727,0.987,0.217,0.744,0.327,0.72,0.566,0.0905,0.00796,0.82;0.0259,0.449,0.717,0.64,0.223,0.287,0.451,0.712,0.432,0.0491;0.0416,0.49,0.375,0.0814,0.597,0.355,0.914,0.276,0.142,0.818;0.802,0.644,0.0922,0.0397,0.373,0.386,0.92,0.795,0.853,0.16;0.438,0.784,0.93,0.741,0.266,0.777,0.591,0.181,0.912,0.702;0.987,0.668,0.453,0.745,0.0761,0.389,0.69,0.275,0.477,0.482;aaa;
aaa;0.653;aa;aaaaaaa;aaaa;0.67;a;0.91;aaaa;0.996;aa;aaaaa;0.324;0.975;0.358,0.0285,0.789,0.135,0.304,0.335,0.341,0.188,0.655,0.734;0.0813,0.101,0.826,0.195,0.433,0.647,0.874,0.652,0.414,0.163;0.504,0.031,0.51,0.0866,0.087,0.821,0.981,0.221,0.24,0.156;0.604,0.842,0.0771,0.589,0.339,0.136,0.541,0.302,0.559,0.226;0.0723,0.669,0.745,0.221,0.187,0.286,0.313,0.0508,0.349,0.521;0.89,0.967,0.695,0.624,0.913,0.469,0.863,0.0487,0.925,0.317;0.123,0.77,0.913,0.453,0.83,0.87,0.337,0.479,0.632,0.716;0.0279,0.204,0.882,0.839,0.655,0.0544,0.232,0.671,0.167,0.654;0.155,0.116,0.994,0.31,0.764,0.852,0.551,0.858,0.343,0.686;0.704,0.477,0.933,0.411,0.671,0.724,0.468,0.449,0.798,0.226;0.46,0.423,0.454,0.878,0.239,0.584,0.526,0.998,0.774,0.0353;0.0204,0.911,0.0115,0.827,0.259,0.487,0.176,0.498,0.476,0.842;0.232,0.208,0.978,0.278,0.143,0.901,0.561,0.705,0.497,0.438;0.335,0.891,0.724,0.4,0.86,0.92,0.531,0.388,0.203,0.0366;aaaa;
a;0.431;aaa;aaa;aa;0.299;aaaaaaa;0.916;aaaa;0.155;aaaaa;aaa;0.651;0.992;0.701,0.497,0.478,0.782,0.924,0.893,0.16,0.215,0.495,0.501;0.575,0.851,0.32,0.562,0.0411,0.959,0.215,0.233,0.645,0.829;0.796,0.151,0.621,0.733,0.00691,0.0544,0.718,0.771,0.94,0.371;0.635,0.396,0.422,0.78,0.856,0.945,0.275,0.984,0.174,0.0191;0.297,0.576,0.586,0.355,0.0759,0.715,0.193,0.0715,0.241,0.122;0.987,0.706,0.958,0.207,0.689,0.418,0.766,0.385,0.902,0.861;0.206,0.777,0.25,0.67,0.434,0.218,0.581,0.589,0.949,0.489;0.355,0.0564,0.207,0.285,0.00783,0.524,0.493,0.0516,0.919,0.887;0.333,0.207,0.531,0.169,0.247,0.603,0.351,0.566,0.718,0.768;0.466,0.489,0.89,0.181,0.0442,0.25,0.317,0.605,0.39,0.214;0.151,0.337,0.0637,0.28,0.329,0.764,0.271,0.335,0.687,0.938;0.931,0.865,0.0242,0.086,0.139,0.503,0.32,0.642,0.872,0.968;0.926,0.925,0.28,0.26,0.72,0.00044,0.4,0.137,0.254,0.279;0.964,0.845,0.026,0.0857,0.242,0.0474,0.845,0.908,0.101,0.446;aaa;
a;0.347;aa;aa;aa;0.144;aaaaaaa;0.17;aaa;0.949;aaaaaa;aaaaa;0.224;0.568;0.89,0.601,0.576,0.631,0.0332,0.117,0.866,0.909,0.525,0.973;0.598,0.808,0.54,0.292,0.395,0.691,0.485,0.783,0.204,0.456;0.874,0.0816,0.696,0.398,0.569,0.00822,0.227,0.374,0.452,0.531;0.724,0.834,0.334,0.824,0.179,0.304,0.04,0.906,0.682,0.83;0.718,0.548,0.023,0.963,0.598,0.744,0.0252,0.373,0.705,0.0737;0.616,0.668,0.208,0.689,0.849,0.508,0.488,0.971,0.889,0.432;0.588,0.493,0.0028,0.0028,0.0996,0.617,0.721,0.599,0.528,0.71;0.794,0.387,0.321,0.276,0.347,0.0863,0.62,0.381,0.862,0.843;0.974,0.223,0.225,0.264,0.818,0.257,0.665,0.956,0.579,0.269;0.15,0.0894,0.249,0.0807,0.48,0.157,0.488,0.766,0.307,0.549;0.186,0.253,0.359,0.694,0.306,0.401,0.878,0.15,0.389,0.732;0.948,0.429,0.67,0.388,0.228,0.203,0.186,0.608,0.794,0.988;0.667,0.368,0.00026,0.363,0.635,0.0972,0.178,0.572,0.295,0.269;0.275,0.913,0.6,0.0971,0.346,0.337,0.67,0.333,0.898,0.486;aaa;
aaa;0.136;aaa;aaaaa;aaaa;0.937;aa;0.0162;aa;0.663;aa;aaaa;0.782;0.102;0.222,0.334,0.0693,0.918,0.247,0.923,0.934,0.197,0.874,0.936;0.478,0.157,0.605,0.582,0.667,0.834,0.808,0.555,0.25,0.929;0.554,0.42,0.514,0.775,0.331,0.134,0.509,0.615,0.392,0.215;0.694,0.809,0.859,0.399,0.997,0.601,0.0169,0.242,0.159,0.894;0.816,0.912,0.209,0.894,0.22,0.515,0.941,0.201,0.509,0.923;0.196,0.392,0.472,0.906,0.576,0.312,0.803,0.363,0.754,0.204;0.834,0.213,0.809,0.885,0.832,0.642,0.604,0.0821,0.504,0.0504;0.941,0.925,0.742,0.828,0.234,0.287,0.513,0.767,0.57,0.766;0.893,0.357,0.24,0.509,0.849,0.928,0.636,0.59,0.107,0.77;0.0796,0.151,0.758,0.575,0.843,0.44,0.53,0.334,0.753,0.682;0.874,0.545,0.234,0.286,0.643,0.912,0.788,0.622,0.603,0.364;0.767,0.718,0.693,0.453,0.162,0.731,0.831,0.619,0.394,0.109;0.856,0.455,0.623,0.0229,0.666,0.978,0.942,0.192,0.423,0.286;0.955,0.647,0.291,0.465,0.159,0.352,0.346,0.437,0.948,0.514;aaaaaaaa;
aaa;0.247;aa;aaaaaaaa;aaa;0.203;aaaaaa;0.642;aa;0.217;aaaaaaa;aaaaaa;0.768;0.892;0.962,0.51,0.542,0.645,0.00731,0.883,0.568,0.884,0.0678,0.563;0.0645,0.658,0.363,0.386,0.861,0.465,0.317,0.656,0.688,0.381;0.374,0.588,0.553,0.463,0.535,0.51,0.168,0.162,0.369,0.735;0.896,0.66,0.755,0.87,0.829,0.845,0.281,0.858,0.541,0.012;0.369,0.601,0.899,0.44,0.673,0.281,0.025,0.973,0.296,0.855;0.623,0.982,0.68,0.367,0.979,0.111,0.0899,0.518,0.858,0.593;0.359,0.598,0.65,0.697,0.984,0.708,0.253,0.44,0.402,0.49;0.389,0.951,0.879,0.452,0.988,0.718,0.323,0.281,0.747,0.475;0.247,0.0446,0.293,0.173,0.834,0.644,0.45,0.523,0.787,0.422;0.115,0.466,0.284,0.0643,0.0496,0.129,0.0637,0.135,0.195,0.622;0.83,0.468,0.131,0.0834,0.722,0.674,0.553,0.133,0.13,0.954;0.0812,0.136,0.716,0.416,0.586,0.57,0.367,0.944,0.292,0.822;0.629,0.511,0.341,0.848,0.00262,0.0171,0.0119,0.254,0.2,0.292;0.226,0.754,0.0504,0.959,0.198,0.836,0.235,0.778,0.775,0.409;aaaaaa;
aa;0.208;aaa;aaaaaaa;aa;0.27;aaaaaa;0.308;aa;0.573;aaaaaa;aaaaaaaa;0.327;0.452;0.608,0.0746,0.489,0.345,0.36,0.889,0.527,0.663,0.383,0.0399;0.324,0.163,0.13,0.667,0.632,0.597,0.666,0.795,0.849,0.955;0.828,0.292,0.11,0.525,0.33,0.295,0.444,0.566,0.388,0.436;0.0638,0.205,0.909,0.939,0.446,0.117,0.333,0.764,0.225,0.213;0.349,0.726,0.955,0.282,0.0593,0.389,0.925,0.792,0.367,0.344;0.51,0.0737,0.268,0.501,0.333,0.757,0.539,0.69,0.998,0.841;0.734,0.999,0.117,0.576,0.331,0.104,0.378,0.712,0.626,0.135;0.855,0.0752,0.405,0.277,0.279,0.132,0.511,0.223,0.607,0.372;0.584,0.262,0.471,0.759,0.00802,0.767,0.938,0.985,0.233,0.18;0.67,0.132,0.383,0.9,0.877,0.743,0.432,0.507,0.398,0.719;0.865,0.33,0.795,0.508,0.529,0.331,0.0126,0.445,0.291,0.234;0.156,0.92,0.118,0.349,0.377,0.317,0.0349,0.244,0.605,0.925;0.676,0.941,0.594,0.238,0.889,0.253,0.664,0.154,0.683,0.371;0.848,0.0347,0.257,0.362,0.951,0.208,0.589,0.967,0.676,0.267;aaaaaaaa;
aa;0.759;aa;aaaa;a;0.502;aaa;0.1;aa;0.84;aaaaa;aaaa;0.547;0.608;0.899,0.51,0.647,0.617,0.637,0.83,0.587,0.867,0.65,0.996;0.373,0.377,0.691,0.543,0.465,0.652,0.954,0.604,0.885,0.53;0.793,0.691,0.0793,0.029,0.721,0.916,0.806,0.388,0.472,0.938;0.0599,0.469,0.173,0.227,0.669,0.184,0.89,0.892,0.967,0.237;0.517,0.608,0.797,0.604,0.605,0.1,0.0681,0.964,0.766,0.105;0.475,0.914,0.971,0.0768,0.353,0.399,0.467,0.453,0.724,0.249;0.824,0.878,0.696,0.801,0.273,0.643,0.679,0.369,0.997,0.464;0.483,0.204,0.834,0.714,0.216,0.68,0.722,0.231,0.4,0.973;0.588,0.341,0.832,0.867,0.154,0.976,0.464,0.0453,0.975,0.00288;0.411,0.746,0.727,0.309,0.671,0.607,0.825,0.353,0.623,0.0914;0.873,0.0906,0.329,0.457,0.161,0.0554,0.12,0.17,0.269,0.684;0.856,0.327,0.536,0.547,0.534,0.0891,0.247,0.0204,0.182,0.0827;0.39,0.871,0.423,0.157,0.868,0.117,0.268,0.176,0.538,0.668;0.377,0.44,0.468,0.22,0.0991,0.342,0.82,0.379,0.315,0.665;aaaaaaaaaa;
a;0.859;aa;a;aaaa;0.952;aa;0.456;aaaa;0.831;aaaa;aaaaaa;0.327;0.981;0.472,0.779,0.57,0.716,0.861,0.33,0.116,0.882,0.153,0.0196;0.35,0.537,0.243,0.273,0.202,0.666,0.455,0.808,0.207,0.847;0.8,0.124,0.847,0.637,0.385,0.402,0.0397,0.204,0.777,0.865;0.148,0.237,0.664,0.345,0.473,0.277,0.0517,0.898,0.0869,0.67;0.00583,0.949,0.46,0.643,0.0712,0.954,0.212,0.262,0.941,0.646;0.699,0.579,0.217,0.991,0.436,0.0111,0.0574,0.437,0.91,0.925;0.917,0.361,0.671,0.065,0.671,0.484,0.03,0.806,0.987,0.935;0.416,0.621,0.309,0.128,0.394,0.472,0.276,0.0201,0.488,0.424;0.567,0.342,0.0507,0.925,0.694,0.479,0.741,0.565,0.124,0.957;0.318,0.165,0.938,0.188,0.431,0.655,0.236,0.354,0.384,0.515;0.154,0.326,0.267,0.389,0.674,0.372,0.562,0.431,0.0402,0.276;0.884,0.485,0.237,0.651,0.672,0.783,0.757,0.951,0.779,0.646;0.939,0.335,0.0257,0.629,0.731,0.754,0.37,0.522,0.923,0.207;0.723,0.799,0.648,0.00732,0.0206,0.45,0.0237,0.754,0.227,0.455;aaaaa;
aa;0.0761;aa;a;aaaa;0.591;aaaa;0.793;a;0.273;aaaaa;aaaaa;0.817;0.641;0.0899,0.469,0.321,0.502,0.0764,0.919,0.995,0.907,0.828,0.707;0.144,0.695,0.686,0.457,0.864,0.306,0.172,0.119,0.462,0.554;0.73,0.831,0.951,0.96,0.478,0.0659,0.944,0.245,0.309,0.394;0.716,0.173,0.298,0.771,0.0604,0.438,0.211,0.0267,0.0701,0.0835;0.143,0.912,0.387,0.0189,0.162,0.585,0.514,0.558,0.506,0.629;0.17,0.898,0.985,0.131,0.664,0.0657,0.417,0.0324,0.234,0.321;0.989,0.0486,0.243,0.764,0.491,0.415,0.441,0.548,0.158,0.399;0.931,0.506,0.689,0.439,0.344,0.722,0.168,0.409,0.144,0.971;0.906,0.571,0.316,0.2,0.338,0.764,0.908,0.614,0.408,0.017;0.147,0.555,0.407,0.802,0.95,0.911,0.768,0.152,0.392,0.171;0.858,0.906,0.289,0.0511,0.69,0.665,0.205,0.225,0.969,0.183;0.821,0.61,0.445,0.614,0.337,0.361,0.855,0.641,0.103,0.551;0.561,0.769,0.812,0.395,0.655,0.129,0.58,0.902,0.348,0.736;0.178,0.708,0.683,0.15,0.45,0.706,0.12,0.925,0.38,0.69;aaaaaaaaaa;
aaa;0.32;aaa;aaaaaaa;aaaaa;0.69;a;0.18;aaa;0.0782;a;aaaaa;0.709;0.0911;0.36,0.14,0.0757,0.445,0.261,0.43,0.313,0.62,0.789,0.372;0.218,0.0698,0.679,0.885,0.417,0.77,0.666,0.938,0.381,0.175;0.278,0.254,0.932,0.257,0.192,0.907,0.633,0.346,0.669,0.124;0.973,0.562,0.574,0.283,0.841,0.357,0.116,0.837,0.517,0.774;0.422,0.529,0.966,0.264,0.359,0.179,0.109,0.625,0.981,0.551;0.282,0.231,0.391,0.0466,0.423,0.76,0.395,0.0491,0.957,0.047;0.171,0.0338,0.284,0.998,0.712,0.635,0.968,0.0261,0.496,0.535;0.927,0.727,0.359,0.517,0.31,0.759,0.443,0.419,0.0532,0.635;0.834,0.35,0.253,0.912,0.839,0.231,0.733,0.0895,0.954,0.192;0.782,0.631,0.465,0.939,0.934,0.199,0.694,0.765,0.531,0.92;0.99,0.34,0.12,0.0533,0.559,0.668,0.341,0.0996,0.835,0.86;0.782,0.583,0.206,0.0485,0.83,0.195,0.0173,0.637,0.709,0.0948;0.817,0.52,0.116,0.92,0.99,0.0457,0.523,0.142,0.311,0.396;0.177,0.156,0.811,0.00745,0.233,0.629,0.673,0.62,0.63,0.946;aaa;
