ATT0(string,8);ATT1(string,8);ATT2(float,1);ATT3(float,1);ATT4(string,2);ATT5(string,10);ATT6(string,3);ATT7(float,1);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
aaaaaaa;aaaaa;0.175;0.123;a;aaaaaaaa;aa;0.953;0.561,0.425,0.804,0.406,0.0404,0.615,0.0308,0.61,0.128,0.423;0.842,0.426,0.515,0.916,0.258,0.735,0.696,0.712,0.464,0.511;0.749,0.263,0.301,0.732,0.509,0.735,0.941,0.967,0.857,0.112;0.434,0.249,0.0537,0.919,0.771,0.00826,0.769,0.105,0.896,0.707;0.544,0.999,0.292,0.0506,0.284,0.399,0.219,0.713,0.793,0.565;0.798,0.0986,0.272,0.754,0.795,0.896,0.23,0.912,0.779,0.583;0.827,0.409,0.0976,0.421,0.164,0.909,0.793,0.697,0.26,0.451;0.815,0.584,0.918,0.173,0.797,0.706,0.283,0.905,0.855,0.468;aaaa;
aaaaaaaa;aaaaaaa;0.857;0.604;a;aaaaaaaa;a;0.231;0.145,0.703,0.187,0.0934,0.0559,0.111,0.914,0.706,0.985,0.146;0.538,0.651,0.216,0.111,0.704,0.244,0.33,0.426,0.244,0.139;0.854,0.00336,0.549,0.581,0.00665,0.708,0.258,0.113,0.687,0.593;0.723,0.332,0.129,0.768,0.152,0.708,0.286,0.604,0.142,0.559;0.661,0.638,0.752,0.11,0.314,0.0838,0.559,0.986,0.133,0.263;0.329,0.234,0.142,0.1,0.747,0.619,0.146,0.188,0.667,0.646;0.427,0.0502,0.481,0.646,0.409,0.537,0.477,0.378,0.44,0.619;0.594,0.771,0.8,0.35,0.00862,0.908,0.133,0.957,0.0509,0.607;aaa;
aa;aaaa;0.273;0.633;a;aaaaaaaa;aa;0.45;0.457,0.237,0.379,0.55,0.902,0.888,0.597,0.646,0.973,0.909;0.367,0.527,0.404,0.227,0.364,0.663,0.506,0.377,0.937,0.704;0.833,0.953,0.447,0.84,0.128,0.434,0.454,0.581,0.47,0.932;0.231,0.981,0.825,0.0554,0.301,0.428,0.954,0.0133,0.958,0.166;0.96,0.761,0.735,0.144,0.951,0.238,0.396,0.943,0.279,0.0149;0.136,0.262,0.573,0.579,0.223,0.35,0.102,0.247,0.294,0.464;0.168,0.289,0.66,0.0872,0.00224,0.593,0.428,0.804,0.916,0.353;0.585,0.686,0.671,0.242,0.444,0.427,0.927,0.465,0.365,0.137;aa;
aaaaaaaa;aaaa;0.286;0.402;a;aaaaaaaaa;a;0.285;0.426,0.948,0.329,0.458,0.567,0.591,0.884,0.204,0.348,0.618;0.0997,0.328,0.403,0.321,0.0583,0.483,0.36,0.202,0.465,0.638;0.458,0.716,0.52,0.259,0.6,0.618,0.118,0.46,0.575,0.0426;0.168,0.188,0.219,0.128,0.0126,0.146,0.522,0.732,0.172,0.958;0.841,0.163,0.131,0.571,0.268,0.644,0.953,0.937,0.226,0.476;0.863,0.896,0.641,0.957,0.753,0.588,0.17,0.917,0.773,0.998;0.458,0.188,0.206,0.465,0.981,0.774,0.18,0.527,0.483,0.282;0.662,0.212,0.0645,0.632,0.162,0.758,0.0805,0.0766,0.32,0.688;aa;
aaaaa;aaaa;0.106;0.557;aa;aaa;a;0.0654;0.401,0.462,0.496,0.88,0.712,0.426,0.136,0.164,0.238,0.256;0.532,0.333,0.044,0.447,0.4,0.78,0.552,0.964,0.824,0.0721;0.271,0.875,0.395,0.578,0.7,0.941,0.512,0.386,0.158,0.357;0.88,0.854,0.257,0.814,0.239,0.712,0.39,0.0651,0.749,0.239;0.934,0.0103,0.803,0.0434,0.361,0.285,0.601,0.871,0.235,0.179;0.828,0.0909,0.37,0.835,0.547,0.472,0.942,0.811,0.415,0.985;0.0649,0.0891,0.203,0.463,0.124,0.882,0.911,0.131,0.562,0.149;0.429,0.796,0.151,0.862,0.203,0.0275,0.388,0.228,0.897,0.88;aaaaa;
a;aaa;0.849;0.377;a;a;aaa;0.0967;0.809,0.954,0.0636,0.846,0.969,0.845,0.599,0.69,0.517,0.885;0.736,0.44,0.615,0.95,0.812,0.138,0.468,0.281,0.894,0.778;0.252,0.662,0.354,0.171,0.613,0.603,0.476,0.00423,0.0196,0.715;0.402,0.00523,0.823,0.927,0.383,0.914,0.229,0.607,0.951,0.81;0.951,0.952,0.94,0.256,0.944,0.375,0.681,0.799,0.222,0.18;0.114,0.345,0.754,0.338,0.653,0.308,0.0678,0.723,0.882,0.318;0.871,0.698,0.037,0.692,0.625,0.775,0.705,0.0416,0.181,0.422;0.205,0.669,0.246,0.34,0.296,0.0593,0.686,0.041,0.613,0.262;aaaaaaaaa;
aaaaaaaa;aaaaaaaa;0.94;0.421;aa;aaaaaa;aa;0.593;0.529,0.697,0.607,0.261,0.0663,0.119,0.0369,0.223,0.166,0.457;0.203,0.426,0.513,0.571,0.407,0.847,0.801,0.452,0.518,0.343;0.812,0.773,0.654,0.563,0.0141,0.315,0.286,0.58,0.364,0.206;0.986,0.661,0.804,0.547,0.993,0.272,0.0976,0.0394,0.407,0.972;0.561,0.221,0.847,0.638,0.986,0.715,0.79,0.432,0.00137,0.948;0.342,0.345,0.856,0.66,0.208,0.448,0.0698,0.843,0.363,0.165;0.0406,0.561,0.303,0.052,0.655,0.626,0.167,0.75,0.865,0.743;0.428,0.563,0.994,0.633,0.473,0.0268,0.6,0.77,0.691,0.0302;aa;
aa;aaaaaa;0.873;0.032;a;aa;aa;0.495;0.845,0.979,0.19,0.531,0.325,0.258,0.054,0.0447,0.0747,0.775;0.764,0.895,0.166,0.618,0.576,0.589,0.566,0.802,0.352,0.148;0.423,0.265,0.835,0.567,0.789,0.291,0.222,0.641,0.416,0.687;0.802,0.942,0.907,0.588,0.0527,0.646,0.903,0.302,0.19,0.33;0.0466,0.958,0.337,0.0153,0.0132,0.0669,0.0836,0.263,0.425,0.0191;0.264,0.8,0.2,0.867,0.371,0.218,0.923,0.848,0.216,0.584;0.0162,0.701,0.17,0.972,0.647,0.509,0.731,0.268,0.292,0.995;0.454,0.562,0.0394,0.889,0.226,0.871,0.903,0.439,0.399,0.122;aaaaa;
aa;aaa;0.263;0.0742;a;aa;a;0.311;0.694,0.687,0.00753,0.592,0.169,0.111,0.358,0.171,0.568,0.972;0.0597,0.65,0.392,0.895,0.27,0.191,0.582,0.566,0.583,0.174;0.539,0.938,0.467,0.0937,0.274,0.0581,0.894,0.916,0.797,0.614;0.257,0.981,0.223,0.0389,0.64,0.0327,0.835,0.551,0.691,0.835;0.674,0.272,0.901,0.0795,0.0245,0.393,0.545,0.871,0.718,0.515;0.155,0.0752,0.871,0.59,0.708,0.116,0.612,0.644,0.126,0.51;0.42,0.595,0.966,0.0965,0.544,0.81,0.456,0.507,0.0845,0.445;0.0206,0.184,0.905,0.793,0.0672,0.697,0.901,0.0506,0.976,0.861;aaaaaaaaa;
aaaaa;aaa;0.395;0.0932;aa;aaa;aaa;0.632;0.594,0.62,0.166,0.0959,0.585,0.628,0.837,0.284,0.162,0.188;0.656,0.827,0.0751,0.261,0.133,0.363,0.182,0.349,0.162,0.576;0.952,0.0967,0.369,0.351,0.105,0.295,0.92,0.407,0.905,0.992;0.506,0.177,0.748,0.352,0.154,0.745,0.692,0.834,0.321,0.696;0.775,0.0229,0.189,0.563,0.423,0.196,0.955,0.394,0.738,0.327;0.688,0.558,0.402,0.725,0.683,0.583,0.0431,0.777,0.127,0.299;0.752,0.84,0.98,0.773,0.539,0.996,0.463,0.488,0.118,0.439;0.378,0.181,0.829,0.0589,0.585,0.76,0.771,0.123,0.949,0.0281;aaaaaa;
aa;a;0.455;0.925;aa;aaaaaaaaaa;aa;0.648;0.693,0.255,0.653,0.879,0.631,0.167,0.4,0.334,0.0771,0.872;0.161,0.846,0.0313,0.741,0.0282,0.256,0.0725,0.138,0.0468,0.169;0.191,0.127,0.476,0.462,0.643,0.0296,0.952,0.829,0.817,0.598;0.762,0.7,0.932,0.854,0.00267,0.908,0.456,0.877,0.487,0.554;0.831,0.524,0.916,0.989,0.567,0.737,0.0069,0.929,0.0891,0.994;0.561,0.596,0.932,0.812,0.176,0.6,0.754,0.518,0.929,0.85;0.911,0.372,0.782,0.246,0.945,0.316,0.523,0.473,0.936,0.518;0.5,0.836,0.984,0.658,0.365,0.841,0.867,0.755,0.103,0.128;aaaaaa;
aaaaaa;aaaa;0.969;0.541;aa;aaaaaaaa;aa;0.841;0.941,0.301,0.449,0.947,0.371,0.926,0.291,0.804,0.851,0.644;0.156,0.64,0.732,0.0612,0.252,0.273,0.378,0.523,0.97,0.209;0.401,0.73,0.309,0.707,0.942,0.629,0.139,0.56,0.393,0.61;0.394,0.568,0.941,0.687,0.258,0.665,0.599,0.0737,0.191,0.778;0.483,0.406,0.0212,0.834,0.363,0.182,0.793,0.781,0.16,0.485;0.986,0.183,0.0925,0.616,0.496,0.777,0.755,0.067,0.361,0.179;0.219,0.132,0.382,0.616,0.407,0.15,0.287,0.152,0.998,0.517;0.737,0.967,0.742,0.229,0.0908,0.344,0.57,0.338,0.00399,0.984;aaaaaaaaa;
aa;a;0.536;0.214;a;aaaaaaaaa;aa;0.933;0.886,0.0444,0.53,0.463,0.86,0.525,0.381,0.72,0.183,0.864;0.987,0.277,0.829,0.532,0.489,0.717,0.945,0.802,0.423,0.08;0.932,0.515,0.0978,0.0998,0.316,0.103,0.588,0.388,0.376,0.137;0.862,0.559,0.42,0.446,0.526,0.065,0.906,0.0967,0.792,0.699;0.15,0.622,0.892,0.246,0.0341,0.671,0.381,0.482,0.383,0.909;0.275,0.749,0.0669,0.762,0.403,0.555,0.777,0.622,0.162,0.644;0.336,0.079,0.148,0.497,0.5,0.809,0.183,0.444,0.246,0.0711;0.246,0.777,0.419,0.105,0.379,0.0256,0.046,0.61,0.131,0.328;aaaaaaaa;
aaaaaaa;aaaaaaa;0.573;0.326;a;aaa;aaa;0.625;0.604,0.267,0.823,0.00192,0.204,0.241,0.894,0.375,0.258,0.492;0.245,0.663,0.005,0.0833,0.276,0.25,0.219,0.568,0.411,0.786;0.11,0.997,0.642,0.784,0.424,0.997,0.374,0.567,0.522,0.784;0.11,0.251,0.194,0.635,0.324,0.0366,0.638,0.0662,0.584,0.529;0.301,0.0343,0.0514,0.309,0.664,0.783,0.99,0.558,0.98,0.596;0.594,0.399,0.697,0.0187,0.534,0.719,0.695,0.535,0.889,0.651;0.351,0.436,0.595,0.0317,0.347,0.601,0.731,0.483,0.0943,0.372;0.718,0.613,0.94,0.488,0.0996,0.0799,0.202,0.408,0.00916,0.869;aaaaa;
aaaaaaa;aaaa;0.732;0.435;aa;aaaaa;aa;0.734;0.176,0.486,0.443,0.245,0.702,0.443,0.982,0.359,0.993,0.592;0.912,0.74,0.677,0.217,0.765,0.323,0.803,0.135,0.427,0.953;0.373,0.242,0.737,0.946,0.395,0.554,0.239,0.667,0.486,0.479;0.33,0.787,0.762,0.0313,0.575,0.952,0.159,0.953,0.849,0.308;0.799,0.771,0.574,0.244,0.325,0.831,0.465,0.475,0.688,0.421;0.419,0.884,0.392,0.684,0.686,0.266,0.341,0.281,0.678,0.728;0.761,0.214,0.81,0.126,0.421,0.981,0.756,0.753,0.908,0.309;0.627,0.428,0.227,0.0959,0.963,0.377,0.551,0.251,0.688,0.0407;aaaaaaaa;
aaa;aaa;0.189;0.749;a;aaaaa;a;0.145;0.977,0.783,0.888,0.811,0.564,0.00766,0.67,0.136,0.768,0.381;0.545,0.0422,0.848,0.853,0.0527,0.00874,0.862,0.122,0.18,0.131;0.096,0.687,0.624,0.331,0.959,0.413,0.445,0.562,0.467,0.479;0.764,0.118,0.373,0.203,0.65,0.314,0.116,0.597,0.678,0.189;0.931,0.596,0.0483,0.0943,0.787,0.664,0.433,0.3,0.503,0.986;0.537,0.0934,0.217,0.0509,0.844,0.735,0.289,0.714,0.85,0.629;0.904,0.122,0.00959,0.188,0.254,0.189,0.446,0.327,0.164,0.511;0.122,0.955,0.151,0.697,0.114,0.547,0.519,0.966,0.144,0.294;aaaaaaa;
aaaaaa;aaaaaa;0.688;0.927;aa;aaaaaaa;aa;0.562;0.229,0.831,0.114,0.84,0.252,0.238,0.133,0.493,0.0107,0.875;0.319,0.907,0.832,0.979,0.487,0.118,0.378,0.965,0.746,0.195;0.571,0.278,0.212,0.649,0.538,0.457,0.838,0.833,0.511,0.386;0.301,0.143,0.0891,0.185,0.577,0.0978,0.486,0.178,0.152,0.0565;0.553,0.707,0.699,0.129,0.942,0.244,0.135,0.574,0.257,0.41;1,0.683,0.526,0.934,0.0947,0.579,0.607,0.617,0.0722,0.281;0.535,0.798,0.768,0.483,0.791,0.0195,0.5,0.00358,0.144,0.382;0.0266,0.714,0.108,0.189,0.537,0.446,0.909,0.0932,0.639,0.79;a;
aaa;aaa;0.353;0.317;a;aaaaa;a;0.586;0.158,0.62,0.314,0.552,0.455,0.839,0.214,0.162,0.333,0.572;0.0321,0.314,0.383,0.454,0.823,0.703,0.585,0.706,0.692,0.298;0.672,0.445,0.0683,0.61,0.671,0.274,0.269,0.552,0.572,0.795;0.0879,0.43,0.182,0.321,0.86,0.192,0.528,0.425,0.409,0.889;0.741,0.199,0.384,0.715,0.764,0.0195,0.143,0.41,0.138,0.913;0.481,0.41,0.486,0.0799,0.711,0.152,0.602,0.309,0.79,0.813;0.354,0.809,0.591,0.761,0.958,0.541,0.0438,0.885,0.845,0.262;0.486,0.423,0.331,0.668,0.316,0.437,0.989,0.224,0.819,0.233;aaaaaaaaaa;
aaa;aaaaa;0.0436;0.0431;aa;aaaaaaaaaa;aa;0.952;0.404,0.289,0.359,0.589,0.327,0.064,0.487,0.202,0.607,0.161;0.543,0.0799,0.465,0.0987,0.102,0.839,0.434,0.109,0.84,0.802;0.868,0.281,0.481,0.363,0.811,0.731,0.875,0.115,0.598,0.0332;0.611,0.787,0.316,0.643,0.275,0.273,0.82,0.237,0.102,0.103;0.224,0.226,0.0837,0.915,0.941,0.301,0.174,0.408,0.514,0.694;0.249,0.0832,0.661,0.115,0.842,0.179,0.0856,0.477,0.0971,0.669;0.399,0.571,0.967,0.569,0.412,0.444,0.362,0.418,0.93,0.45;0.526,0.242,0.956,0.425,0.277,0.253,0.328,0.896,0.171,0.545;aaaaa;
aaaaaaaa;aa;0.457;0.633;aa;aaaaa;a;0.978;0.765,0.836,0.551,0.171,0.639,0.603,0.888,0.984,0.158,0.601;0.305,0.409,0.806,0.451,0.0829,0.22,0.702,0.8,0.9,0.966;0.145,0.915,0.313,0.934,0.743,0.24,0.904,0.458,0.0852,0.101;0.492,0.234,0.71,0.883,0.853,0.794,0.469,0.66,0.454,0.337;0.645,0.639,0.352,0.805,0.776,0.729,0.19,0.624,0.463,0.997;0.409,0.809,0.977,0.601,0.934,0.973,0.592,0.706,0.678,0.528;0.295,0.303,0.332,0.804,0.779,0.114,0.349,0.623,0.842,0.583;0.927,0.514,0.983,0.989,0.295,0.628,0.949,0.649,0.799,0.795;aaaaaaaaaa;
aaaaaaa;aaaa;0.266;0.722;aa;aa;aaa;0.153;0.92,0.0392,0.778,0.51,0.731,0.00204,0.357,0.394,0.582,0.507;0.559,0.0269,0.396,0.615,0.688,0.0174,0.687,0.529,0.928,0.281;0.499,0.527,0.0369,0.306,0.282,0.0727,0.767,0.964,0.509,0.82;0.263,0.275,0.134,0.122,0.657,0.0965,0.965,0.985,0.709,0.706;0.546,0.0705,0.212,0.174,0.974,0.0573,0.239,0.414,0.507,0.547;0.649,0.121,0.407,0.247,0.847,0.612,0.258,0.0639,0.175,0.913;0.129,0.792,0.0923,0.821,0.191,0.644,0.133,0.578,0.673,0.304;0.141,0.719,0.103,0.789,0.0197,0.434,0.579,0.536,0.78,0.758;aaaaaaaa;
a;aaaaa;0.931;0.267;aa;aaaa;a;0.701;0.369,0.425,0.798,0.676,0.759,0.14,0.604,0.363,0.738,0.592;0.792,0.472,0.681,0.435,0.764,0.24,0.9,0.409,0.796,0.0257;0.679,0.096,0.312,0.913,0.842,0.0299,0.367,0.977,0.65,0.408;0.923,0.0283,0.905,0.246,0.939,0.861,0.289,0.934,0.883,0.963;0.068,0.363,0.58,0.0441,0.641,0.855,0.399,0.743,0.686,0.63;0.151,0.897,0.396,0.657,0.869,0.493,0.815,0.738,0.984,0.715;0.283,0.962,0.952,0.324,0.543,0.973,0.463,0.938,0.364,0.266;0.128,0.74,0.816,0.34,0.0562,0.318,0.16,0.774,0.354,0.22;aaaaaaa;
aaa;a;0.126;0.839;aa;aaa;a;0.213;0.479,0.234,0.3,0.629,0.786,0.291,0.0113,0.723,0.79,0.774;0.887,0.108,0.276,0.958,0.932,0.729,0.596,0.898,0.852,0.226;0.474,0.242,0.301,0.546,0.727,0.783,0.371,0.182,0.755,0.478;0.965,0.753,0.974,0.647,0.949,0.313,0.118,0.708,0.261,0.233;0.911,0.991,0.229,0.864,0.167,0.611,0.328,0.839,0.432,0.836;0.788,0.909,0.213,0.0199,0.667,0.841,0.382,0.721,0.658,0.452;0.392,0.822,0.463,0.384,0.926,0.471,0.297,0.126,0.339,0.446;0.105,0.505,0.195,0.129,0.195,0.0729,0.608,0.552,0.18,0.726;aaaaaaaaa;
aaaaa;aaa;0.429;0.843;a;aa;aaa;0.135;0.182,0.264,0.341,0.726,0.552,0.743,0.163,0.2,0.0762,0.489;0.804,0.205,0.142,0.0631,0.829,0.155,0.772,0.466,0.533,0.779;0.161,0.423,0.745,0.958,0.677,0.215,0.979,0.277,0.0144,0.515;0.894,0.579,0.968,0.266,0.434,0.889,0.262,0.947,0.975,0.801;0.884,0.0139,0.114,0.147,0.203,0.332,0.611,0.708,0.989,0.025;0.203,0.186,0.471,0.127,0.734,0.103,0.682,0.415,0.0822,0.219;0.186,0.909,0.194,0.57,0.684,0.101,0.0743,0.729,0.877,0.116;0.179,0.944,0.0355,0.212,0.206,0.949,0.0495,0.288,0.693,0.606;aaaaaaaaa;
aaaaaaa;aaaa;0.257;0.142;aa;aaaaaaaa;a;0.278;0.816,0.802,0.28,0.764,0.00856,0.887,0.319,0.42,0.179,0.195;0.147,0.577,0.677,0.226,0.794,0.291,0.151,0.341,0.0688,0.691;0.961,0.217,0.222,0.346,0.449,0.125,0.217,0.313,0.373,0.896;0.818,0.389,0.998,0.84,0.235,0.32,0.734,0.532,0.341,0.382;0.531,0.521,0.259,0.418,0.255,0.0201,0.123,0.0264,0.87,0.163;0.163,0.864,0.509,0.741,0.887,0.745,0.694,0.192,0.995,0.173;0.732,0.218,0.212,0.935,0.834,0.64,0.373,0.28,0.0203,0.846;0.582,0.562,0.294,0.056,0.824,0.352,0.91,0.371,0.0989,0.734;aaa;
aaaaa;aaaaaaaa;0.567;0.397;aa;aaa;aaa;0.409;0.459,0.563,0.612,0.817,0.171,0.631,0.623,0.8,0.862,0.91;0.69,0.619,0.105,0.284,0.463,0.745,0.577,0.202,0.697,0.259;0.179,0.527,0.2,0.275,0.661,0.673,0.973,0.844,0.945,0.816;0.615,0.389,0.57,0.857,0.276,0.428,0.33,0.872,0.301,0.516;0.354,0.327,0.364,0.117,0.395,0.957,0.998,0.0424,0.88,0.697;0.644,0.408,0.414,0.414,0.0174,0.185,0.392,0.67,0.465,0.544;0.23,0.202,0.338,0.892,0.477,0.879,0.122,0.87,0.119,0.94;0.625,0.299,0.708,0.236,0.348,0.857,0.738,0.0512,0.903,0.81;aaa;
aa;aaa;0.491;0.806;aa;aaa;a;0.0336;0.753,0.0461,0.839,0.00913,0.388,0.246,0.326,0.108,0.883,0.35;0.117,0.874,0.497,0.447,0.881,0.782,0.919,0.888,0.544,0.233;0.939,0.882,0.0132,0.46,0.437,0.784,0.669,0.721,0.27,0.569;0.502,0.849,0.387,0.226,0.0905,0.251,0.566,0.641,0.679,0.507;0.804,0.64,0.732,0.324,0.203,0.0313,0.534,0.881,0.925,0.406;0.465,0.041,0.822,0.825,0.538,0.879,0.257,0.0986,0.732,0.806;0.213,0.125,0.844,0.412,0.731,0.203,0.854,0.563,0.263,0.23;0.123,0.754,0.438,0.791,0.771,0.551,0.894,0.784,0.308,0.241;aaaaaaaa;
aaa;aaaaaaaa;0.879;0.724;aa;aaa;aa;0.423;0.309,0.0626,0.786,0.0316,0.407,0.0714,0.953,0.181,0.29,0.308;0.000682,0.457,0.932,0.786,0.131,0.902,0.631,0.814,0.518,0.46;0.0406,0.172,0.797,0.0438,0.525,0.579,0.108,0.174,0.244,0.653;0.215,0.621,0.898,0.895,0.167,0.326,0.0797,0.84,0.852,0.387;0.991,0.188,0.753,0.476,0.495,0.757,0.504,0.845,0.451,0.781;0.0693,0.025,0.661,0.275,0.8,0.966,0.628,0.326,0.726,0.484;0.238,0.675,0.409,0.951,0.45,0.896,0.0601,0.526,0.778,0.283;0.0895,0.283,0.489,0.0286,0.899,0.615,0.0715,0.42,0.342,0.974;a;
aaaaa;aa;0.337;0.818;a;aaaa;aa;0.0923;0.783,0.343,0.673,0.242,0.458,0.0117,0.216,0.907,0.551,0.293;0.398,0.758,0.0182,0.321,0.254,0.647,0.125,0.0242,0.0346,0.119;0.976,0.116,0.156,0.281,0.308,0.894,0.0612,0.759,0.103,0.829;0.0368,0.572,0.375,0.891,0.868,0.456,0.255,0.474,0.96,0.326;0.772,0.251,0.207,0.922,0.0648,0.865,0.745,0.835,0.912,0.349;0.446,0.729,0.551,0.625,0.938,0.139,0.586,0.53,0.402,0.0555;0.515,0.833,0.962,0.739,0.878,0.553,0.615,0.614,0.552,0.575;0.56,0.144,0.402,0.838,0.354,0.168,0.17,0.421,0.775,0.281;aaaaa;
aaaaaaaa;aaa;0.417;0.395;aa;aaaaaaaaaa;aa;0.312;0.175,0.79,0.277,0.661,0.594,0.41,0.703,0.745,0.594,0.373;0.307,0.61,0.593,0.454,0.529,0.229,0.316,0.582,0.45,0.714;0.296,0.605,0.0792,0.911,0.204,0.187,0.356,0.497,0.567,0.637;0.426,0.188,0.485,0.446,0.376,0.516,0.751,0.196,0.0714,0.407;0.162,0.169,0.258,0.685,0.654,0.113,0.224,0.408,0.648,0.874;0.27,0.293,0.0454,0.89,0.138,0.274,0.202,0.807,0.579,0.033;0.111,0.802,0.777,0.919,0.215,0.679,0.193,0.956,0.944,0.605;0.112,0.311,0.231,0.894,0.776,0.827,0.101,0.677,0.00588,0.885;aaaaaaaaaa;
a;aaaaaaa;0.0726;0.753;aa;aaaa;aa;0.646;0.704,0.119,0.377,0.843,0.831,0.483,0.386,0.297,0.717,0.508;0.567,0.53,0.523,0.728,0.352,0.108,0.0366,0.884,0.402,0.062;0.67,0.944,0.745,0.204,0.686,0.632,0.655,0.169,0.863,0.0931;0.0641,0.78,0.48,0.165,0.388,0.993,0.18,0.823,0.888,0.23;0.514,0.0696,0.261,0.0178,0.0163,0.671,0.886,0.272,0.527,0.164;0.745,0.52,0.74,0.933,0.316,0.921,0.403,0.974,0.0216,0.249;0.525,0.889,0.274,0.772,0.852,0.436,0.573,0.77,0.53,0.824;0.343,0.585,0.756,0.759,0.512,0.951,0.789,0.457,0.392,0.528;aaaa;
aa;a;0.511;0.399;aa;aaaaaaaa;aa;0.759;0.597,0.00154,0.809,0.349,0.758,0.239,0.0686,0.359,0.667,0.49;0.0579,0.657,0.679,0.307,0.324,0.446,0.883,0.966,0.861,0.0854;0.672,0.708,0.391,0.457,0.195,0.446,0.016,0.749,0.953,0.598;0.0151,0.889,0.603,0.372,0.626,0.35,0.884,0.489,0.859,0.924;0.246,0.74,0.969,0.585,0.246,0.69,0.91,0.128,0.492,0.0414;0.749,0.236,0.601,0.187,0.854,0.315,0.704,0.966,0.265,0.104;0.19,0.227,0.268,0.519,0.036,0.678,0.0802,0.589,0.0233,0.236;0.682,0.187,0.266,0.421,0.617,0.278,0.618,0.528,0.305,0.501;aaaaa;
aa;a;0.764;0.458;a;aaaa;a;0.23;0.11,0.263,0.82,0.988,0.619,0.804,0.803,0.119,0.857,0.807;0.232,0.758,0.777,0.738,0.536,0.908,0.0978,0.911,0.492,0.0962;0.407,0.742,0.433,0.473,0.974,0.0734,0.161,0.387,0.611,0.726;0.501,0.334,0.199,0.194,0.372,0.697,0.88,0.165,0.487,0.725;0.904,0.193,0.921,0.384,0.019,0.566,0.65,0.96,0.6,0.51;0.307,0.299,0.331,0.0502,0.98,0.993,0.11,0.703,0.0713,0.948;0.997,0.939,0.262,0.0175,0.574,0.134,0.523,0.391,0.648,0.0116;0.577,0.5,0.529,0.579,0.34,0.0473,0.734,0.0128,0.549,0.151;aaaaaaa;
aaaaaa;aaaa;0.616;0.95;a;aaaaa;a;0.921;0.929,0.246,0.493,0.627,0.636,0.151,0.105,0.651,0.298,0.354;0.0424,0.342,0.918,0.516,0.114,0.0168,0.0197,0.793,0.297,0.863;0.851,0.0615,0.857,0.656,0.377,0.502,0.0874,0.347,0.299,0.653;0.282,0.28,0.0649,0.722,0.738,0.351,0.726,0.763,0.82,0.974;0.201,0.544,0.00604,0.466,0.12,0.742,0.944,0.944,0.0976,0.677;0.891,0.603,0.902,0.015,0.167,0.789,0.557,0.311,0.681,0.0237;0.567,0.52,0.621,0.568,0.569,0.236,0.997,0.039,0.146,0.932;0.0157,0.0378,0.883,0.727,0.254,0.653,0.516,0.504,0.676,0.384;aaaaa;
aaaaa;aa;0.582;0.94;a;aaaaaaaaa;aaa;0.649;0.787,0.124,0.0882,0.841,0.116,0.326,0.871,0.864,0.648,0.57;0.104,0.891,0.546,0.489,0.281,0.91,0.193,0.906,0.177,0.612;0.967,0.492,0.903,0.603,0.262,0.328,0.537,0.197,0.619,0.285;0.634,0.122,0.294,0.104,0.363,0.73,0.765,0.805,0.434,0.736;0.654,0.78,0.571,0.738,0.376,0.355,0.472,0.382,0.988,0.289;0.797,0.206,0.869,0.757,0.33,0.757,0.212,0.687,0.235,0.123;0.295,0.547,0.373,0.221,0.27,0.255,0.453,0.754,0.86,0.176;0.763,0.586,0.312,0.496,0.144,0.115,0.885,0.0706,0.671,0.138;aaaaaaaaaa;
aaa;aaaaaa;0.384;0.42;a;aaaaaaaaa;aaa;0.488;0.25,0.568,0.0625,0.193,0.914,0.835,0.437,0.0571,0.484,0.826;0.83,0.805,0.017,0.693,0.738,0.0985,0.716,0.827,0.366,0.778;0.0226,0.352,0.265,0.952,0.227,0.574,0.727,0.966,0.769,0.317;0.789,0.0399,0.0868,0.593,0.668,0.117,0.0381,0.17,0.296,0.808;0.792,0.259,0.536,0.923,0.972,0.786,0.672,0.562,0.0543,0.488;0.712,0.654,0.841,0.788,0.463,0.113,0.0512,0.295,0.912,0.0596;0.012,0.265,0.565,0.656,0.666,0.198,0.708,0.441,0.527,0.952;0.728,0.985,0.914,0.399,0.279,0.146,0.305,0.0463,0.535,0.413;aa;
aaaaa;aaaaa;0.715;0.0206;a;aaaaaaaaa;aaa;0.0917;0.373,0.533,0.429,0.673,0.635,0.633,0.917,0.715,1,0.454;0.103,0.148,0.471,0.676,0.59,0.265,0.109,0.846,0.741,0.888;0.592,0.865,0.697,0.846,0.445,0.956,0.539,0.958,0.0565,0.763;0.208,0.812,0.418,0.424,0.824,0.106,0.12,0.383,0.547,0.443;0.0274,0.172,0.331,0.203,0.786,0.189,0.121,0.197,0.324,0.597;0.476,0.0669,0.442,0.218,0.884,0.458,0.38,0.327,0.82,0.383;0.677,0.409,0.425,0.933,0.329,0.438,0.804,0.217,0.00023,0.872;0.188,0.691,0.123,0.303,0.159,0.0645,0.437,0.0308,0.894,0.842;aaaaa;
