ATT0(float,1);ATT1(float,1);ATT2(string,5);ATT3(string,5);ATT4(string,7);ATT5(float,1);ATT6(string,1);ATT7(string,2);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
0.551;0.213;aaaa;aaaa;a;0.421;a;a;0.261,0.656,0.564,0.643,0.639,0.61,0.989,0.998,0.176,0.339;0.308,0.0152,0.778,0.912,0.902,0.468,0.537,0.897,0.144,0.213;0.158,0.741,0.508,0.734,0.163,0.348,0.682,0.375,0.34,0.69;0.942,0.242,0.783,0.4,0.236,0.729,0.514,0.532,0.356,0.325;0.636,0.597,0.588,0.993,0.734,0.313,0.394,0.415,0.32,0.0585;0.635,0.48,0.574,0.0918,0.336,0.935,0.636,0.226,0.882,0.482;0.616,0.755,0.431,0.00737,0.44,0.866,0.201,0.0494,0.787,0.831;0.238,0.776,0.556,0.42,0.62,0.952,0.926,0.52,0.701,0.296;aaa;
0.437;0.755;aaaa;aaaa;aa;0.374;a;a;0.0487,0.424,0.733,0.65,0.352,0.8,0.801,0.428,0.833,0.52;0.475,0.616,0.299,0.282,0.151,0.605,0.423,0.458,0.818,0.513;0.808,0.192,0.747,0.197,0.757,0.127,0.592,0.651,0.878,0.141;0.652,0.198,0.431,0.421,0.969,0.713,0.531,0.133,0.859,0.844;0.0894,0.745,0.715,0.227,0.938,0.519,0.861,0.378,0.206,0.325;0.43,0.353,0.716,0.00277,0.904,0.907,0.628,0.178,0.397,0.316;0.843,0.99,0.83,0.897,0.797,0.37,0.698,0.863,0.728,0.399;0.805,0.669,0.702,0.384,0.929,0.824,0.822,0.312,0.161,0.944;aaaaaaaaaa;
0.346;0.59;a;aa;aa;0.737;a;aa;0.053,0.0549,0.819,0.419,0.754,0.383,0.515,0.885,0.906,0.301;0.0391,0.251,0.425,0.794,0.454,0.557,0.501,0.81,0.372,0.995;0.134,0.607,0.133,0.588,0.154,0.902,0.14,0.0605,0.208,0.51;0.00369,0.607,0.457,0.335,0.228,0.263,0.111,0.148,0.183,0.501;0.00283,0.397,0.0998,0.115,0.923,0.732,0.684,0.577,0.939,0.441;0.975,0.577,0.156,0.013,0.0638,0.206,0.398,0.217,0.964,0.197;0.62,0.0904,0.571,0.0636,0.87,0.873,0.925,0.279,0.167,0.531;0.957,0.329,0.438,0.58,0.0669,0.0688,0.839,0.054,0.0567,0.904;a;
0.914;0.858;a;aaa;aaaa;0.755;a;a;0.479,0.963,0.88,0.293,0.489,0.793,0.239,0.848,0.29,0.233;0.194,0.855,0.4,0.697,0.97,0.566,0.193,0.519,0.913,0.853;0.824,0.314,0.598,0.976,0.886,0.485,0.645,0.0882,0.0758,0.26;0.764,0.393,0.414,0.412,0.776,0.49,0.787,0.679,0.66,0.912;0.802,0.201,0.166,0.846,0.332,0.946,0.393,0.884,0.931,0.986;0.575,0.437,0.913,0.421,0.91,0.438,0.166,0.333,0.181,0.581;0.332,0.54,0.298,0.425,0.614,0.781,0.23,0.662,0.916,0.221;0.968,0.771,0.204,0.423,0.961,0.346,0.0478,0.0087,0.0854,0.0928;aaaa;
0.413;0.809;aaa;aaa;aaaaaa;0.381;a;aa;0.902,0.26,0.677,0.00903,0.637,0.503,0.111,0.893,0.294,0.475;0.958,0.453,0.531,0.664,0.606,0.682,0.866,0.448,0.486,0.166;0.464,0.759,0.0989,0.317,0.693,0.619,0.488,0.702,0.827,0.296;0.673,0.954,0.78,0.242,0.494,0.395,0.034,0.805,0.528,0.636;0.986,0.0284,0.568,0.379,0.854,0.134,0.117,0.119,0.538,0.639;0.341,0.832,0.913,0.409,0.558,0.544,0.0267,0.78,0.902,0.785;0.0941,0.85,0.665,0.49,0.0186,0.056,0.416,0.565,0.356,0.464;0.747,0.0453,0.551,0.625,0.129,0.531,0.314,0.931,0.32,0.165;aaaaaaaaa;
0.126;0.0874;aaaaa;aaa;aaa;0.233;a;aa;0.415,0.0536,0.276,0.435,0.255,0.0805,0.169,0.983,0.776,0.12;0.232,0.473,0.0422,0.525,0.595,0.259,0.364,0.908,0.961,0.588;0.363,0.825,0.599,0.697,0.345,0.631,0.464,0.0838,0.472,0.669;0.067,0.231,0.856,0.392,0.617,0.773,0.587,0.72,0.386,0.444;0.392,0.393,0.546,0.193,0.324,0.499,0.953,0.537,0.662,0.74;0.528,0.46,0.198,0.778,0.762,0.398,0.775,0.993,0.706,0.746;0.797,0.0748,0.021,0.46,0.989,0.629,0.896,0.699,0.1,0.637;0.665,0.152,0.636,0.468,0.93,0.235,0.12,0.209,0.0177,0.913;aaaaaa;
0.843;0.041;aaa;a;aaaaaaa;0.337;a;aa;0.757,0.304,0.546,0.691,0.12,0.000153,0.854,0.536,0.934,0.393;0.656,0.646,0.223,0.561,0.0915,0.338,0.437,0.879,0.879,0.759;0.0242,0.138,0.844,0.347,0.949,0.7,0.285,0.562,0.826,0.926;0.475,0.956,0.478,0.479,0.702,0.382,0.0355,0.388,0.251,0.692;0.878,0.649,0.721,0.167,0.841,0.939,0.946,0.656,0.573,0.466;0.252,0.264,0.332,0.207,0.874,0.69,0.33,0.504,0.38,0.319;0.336,0.816,0.209,0.357,0.662,0.328,0.131,0.311,0.919,0.755;0.46,0.423,0.152,0.221,0.883,0.923,0.549,0.401,0.654,0.699;aaaaa;
0.586;0.268;aaaaa;aaa;aaaaaa;0.0092;a;a;0.259,0.937,0.00963,0.382,0.00538,0.667,0.355,0.0238,0.669,0.335;0.777,0.614,0.344,0.274,0.649,0.107,0.00034,0.771,0.337,0.907;0.998,0.627,0.911,0.25,0.00821,0.649,0.317,0.485,0.218,0.485;0.561,0.615,0.521,0.511,0.813,0.292,0.758,0.667,0.565,0.855;0.798,0.903,0.0054,0.447,0.283,0.86,0.33,0.237,0.553,0.498;0.988,0.708,0.559,0.455,0.942,0.529,0.199,0.172,0.856,0.326;0.33,0.331,0.824,0.675,0.925,0.245,0.326,0.0384,0.941,0.975;0.767,0.749,0.975,0.974,0.438,0.454,0.505,0.504,0.205,0.375;aaaaaaaaaa;
0.802;0.0942;aaaaa;aaaa;aa;0.789;a;aa;0.29,0.557,0.689,0.757,0.0829,0.697,0.464,0.00705,0.778,0.126;0.142,0.966,0.37,0.251,0.476,0.468,0.965,0.0817,0.186,0.116;0.318,0.503,0.56,0.772,0.544,0.649,0.74,0.74,0.15,0.0393;0.321,0.712,0.157,0.637,0.0607,0.461,0.611,0.601,0.747,0.654;0.76,0.95,0.627,0.0304,0.428,0.0652,0.872,0.82,0.96,0.644;0.243,0.012,0.105,0.522,0.903,0.935,0.92,0.957,0.179,0.965;0.926,0.0121,0.519,0.214,0.296,0.416,0.806,0.398,0.0782,0.0899;0.606,0.374,0.0378,0.69,0.599,0.253,0.216,0.41,0.588,0.847;aaaaaaaaa;
0.0618;0.813;aaaaa;aaa;aaa;0.946;a;aa;0.717,0.793,0.4,0.188,0.341,0.815,0.668,0.00506,0.619,0.219;0.905,0.379,0.766,0.348,0.403,0.402,0.953,0.0782,0.81,0.275;0.000925,0.0909,0.433,0.672,0.623,0.337,0.844,0.226,0.198,0.0542;0.735,0.919,0.153,0.794,0.235,0.865,0.846,0.338,0.957,0.258;0.987,0.829,0.85,0.0749,0.601,0.864,0.193,0.037,0.343,0.671;0.942,0.627,0.974,0.0286,0.458,0.151,0.746,0.0268,0.86,0.121;0.471,0.195,0.739,0.822,0.508,0.804,0.513,0.954,0.837,0.485;0.451,0.512,0.528,0.593,0.259,0.666,0.687,0.432,0.0514,0.43;aa;
0.358;0.666;aaa;aa;aaaaaa;0.62;a;a;0.757,0.561,0.468,0.133,0.423,0.824,0.477,0.541,0.377,0.158;0.37,0.323,0.386,0.928,0.617,0.392,0.69,0.116,0.184,0.967;0.759,0.48,0.5,0.273,0.306,0.353,0.332,0.723,0.656,0.344;0.469,0.446,0.539,0.258,0.31,0.197,0.573,0.877,0.631,0.711;0.149,0.204,0.689,0.518,0.578,0.689,0.505,0.967,0.725,0.719;0.542,0.666,0.337,0.229,0.446,0.0857,0.938,0.357,0.288,0.629;0.365,0.906,0.0856,0.37,0.0827,0.587,0.806,0.222,0.77,0.633;0.317,0.771,0.415,0.0395,0.499,0.858,0.444,0.843,0.527,0.999;aaaaa;
0.56;0.392;a;aaa;aaaaaa;0.269;a;aa;0.418,0.292,0.541,0.924,0.338,0.117,0.965,0.0708,0.971,0.628;0.415,0.394,0.938,0.4,0.0184,0.862,0.531,0.755,0.597,0.921;0.486,0.638,0.428,0.212,0.539,0.176,0.908,0.534,0.127,0.817;0.118,0.0308,0.0361,0.978,0.435,0.906,0.201,0.315,0.654,0.484;0.25,0.315,0.103,0.0219,0.424,0.0592,0.882,0.983,0.632,0.146;0.603,0.145,0.508,0.0308,0.148,0.319,0.626,0.331,0.351,0.42;0.872,0.311,0.976,0.977,0.266,0.413,0.586,0.564,0.208,0.396;0.563,0.724,0.547,0.457,0.181,0.995,0.569,0.895,0.0418,0.259;aaaaaaaa;
0.214;0.711;aaa;aaaa;aaaa;0.69;a;aa;0.214,0.386,0.861,0.987,0.685,0.839,0.692,0.0469,0.0959,0.249;0.186,0.179,0.399,0.994,0.345,0.417,0.464,0.594,0.0832,0.18;0.551,0.156,0.89,0.866,0.827,0.496,0.407,0.6,0.666,0.0842;0.168,0.231,0.205,0.0639,0.524,0.0502,0.325,0.358,0.602,0.488;0.576,0.377,0.91,0.605,0.95,0.838,0.768,0.995,0.472,0.353;0.132,0.933,0.148,0.553,0.102,0.843,0.838,0.586,0.727,0.889;0.252,0.768,0.651,0.297,0.243,0.739,0.194,0.679,0.609,0.348;0.016,0.363,0.631,0.944,0.946,0.357,0.253,0.174,0.545,0.466;aaaaaaaaa;
0.901;0.0114;aaa;aa;aaaaaaa;0.086;a;a;0.615,0.0158,0.29,0.337,0.411,0.0891,0.953,0.924,0.292,0.689;0.742,0.373,0.763,0.1,0.794,0.235,0.997,0.218,0.151,0.845;0.416,0.903,0.158,0.649,0.41,0.0326,0.612,0.498,0.0264,0.238;0.435,0.139,0.239,0.275,0.952,0.361,0.393,0.372,0.264,0.974;0.611,0.933,0.856,0.721,0.768,0.5,0.715,0.891,0.911,0.499;0.922,0.131,0.715,0.972,0.218,0.644,0.58,0.71,0.12,0.143;0.644,0.68,0.123,0.866,0.681,0.538,0.714,0.242,0.0264,0.286;0.591,0.67,0.824,0.499,0.614,0.964,0.255,0.997,0.905,0.296;aaaaaaa;
0.16;0.275;aaa;aa;aaaaaaa;0.965;a;a;0.566,0.885,0.838,0.883,0.761,0.514,0.548,0.709,0.556,0.7;0.0873,0.205,0.338,0.632,0.00442,0.89,0.496,0.828,0.26,0.552;0.183,0.292,0.661,0.0165,0.465,0.401,0.13,0.635,0.403,0.475;0.507,0.242,0.249,0.0725,0.421,0.744,0.662,0.724,0.514,0.228;0.758,0.947,0.293,0.498,0.643,0.33,0.431,0.939,0.753,0.353;0.0237,0.945,0.91,0.201,0.812,0.459,0.0959,0.585,0.0467,0.942;0.0976,0.547,0.129,0.394,0.84,0.752,0.409,0.00332,0.48,0.921;0.0242,0.135,0.559,0.566,0.407,0.456,0.11,0.135,0.678,0.613;a;
0.94;0.454;aaa;aaa;aaa;0.784;a;a;0.109,0.61,0.698,0.358,0.676,0.0538,0.909,0.572,0.221,0.914;0.0797,0.287,0.575,0.957,0.93,0.799,0.297,0.127,0.47,0.683;0.732,0.535,0.83,0.859,0.287,0.438,0.911,0.316,0.637,0.76;0.136,0.186,0.11,0.773,0.424,0.57,0.413,0.645,0.96,0.169;0.991,0.38,0.316,0.543,0.994,0.264,0.41,0.383,0.467,0.468;0.0204,0.815,0.779,0.245,0.84,0.0882,0.779,0.244,0.85,0.867;0.859,0.641,0.953,0.658,0.108,0.386,0.72,0.259,0.228,0.656;0.378,0.957,0.82,0.3,0.00158,0.928,0.987,0.264,0.46,0.129;aaaaaaaa;
0.964;0.645;aa;a;aaaaaaa;0.631;a;a;0.128,0.388,0.264,0.698,0.237,0.752,0.0358,0.0955,0.665,0.558;0.671,0.0227,0.0157,0.362,0.634,0.558,0.203,0.644,0.907,0.719;0.913,0.286,0.42,0.143,0.191,0.703,0.589,0.254,0.482,0.0627;0.686,0.891,0.201,0.473,0.624,0.000858,0.573,0.7,0.644,0.12;0.847,0.358,0.305,0.937,0.971,0.0754,0.625,0.105,0.0194,0.482;0.112,0.466,0.931,0.829,0.239,0.725,0.62,0.566,0.28,0.822;0.126,0.166,0.981,0.371,0.564,0.118,0.0799,0.253,0.477,0.823;0.728,0.628,0.51,0.0199,0.97,0.089,0.215,0.641,0.808,0.00202;aaaa;
0.453;0.0913;aaaa;aa;aaa;0.362;a;aa;0.932,0.267,0.263,0.288,0.8,0.834,0.0248,0.349,0.198,0.658;0.661,0.505,0.954,0.54,0.893,0.119,0.78,0.343,0.531,0.394;0.755,0.684,0.473,0.461,0.952,0.18,0.987,0.107,0.831,0.507;0.858,0.181,0.111,0.601,0.263,0.62,0.153,0.651,0.499,0.127;0.614,0.0344,0.575,0.885,0.635,0.433,0.143,0.295,0.99,0.806;0.202,0.478,0.423,0.305,0.94,0.278,0.912,0.697,0.541,0.289;0.872,0.347,0.849,0.923,0.178,0.922,0.248,0.639,0.263,0.821;0.526,0.464,0.0214,0.606,0.531,0.366,0.631,0.88,0.137,0.334;aaaaa;
0.532;0.1;aaaa;aaaa;aaaa;0.654;a;a;0.718,0.709,0.394,0.0852,0.993,0.597,0.523,0.779,0.749,0.702;0.824,0.955,0.0951,0.906,0.109,0.54,0.0182,0.0617,0.838,0.653;0.945,0.118,0.272,0.533,0.36,0.0543,0.48,0.405,0.0298,0.979;0.326,0.101,0.0169,0.436,0.0713,0.74,0.682,0.167,0.161,0.0137;0.203,0.555,0.259,0.584,0.261,0.459,0.119,0.724,0.662,0.443;0.518,0.447,0.947,0.655,0.618,0.7,0.686,0.864,0.793,0.518;0.856,0.26,0.128,0.132,0.854,0.768,0.323,0.398,0.687,0.851;0.568,0.752,0.767,0.565,0.889,0.126,0.689,0.92,0.465,0.812;aaaaaaaaaa;
0.997;0.597;aaaaa;a;aaaaaa;0.672;a;aa;0.0326,0.286,0.454,0.255,0.346,0.166,0.16,0.924,0.659,0.29;0.518,0.36,0.51,0.283,0.0564,0.427,0.145,0.649,0.573,0.798;0.762,0.681,0.364,0.457,0.305,0.291,0.419,0.714,0.543,0.957;0.823,0.0658,0.521,0.981,0.0923,0.362,0.761,0.0925,0.457,0.00649;0.205,0.948,0.17,0.689,0.891,0.562,0.286,0.119,0.219,0.19;0.224,0.216,0.26,0.24,0.137,0.447,0.801,0.547,0.353,0.644;0.12,0.00548,0.423,0.0309,0.473,0.233,0.108,0.811,0.581,0.168;0.692,0.7,0.55,0.271,0.087,0.764,0.484,0.132,0.586,0.693;aaa;
0.975;0.668;aaaaa;a;aaaa;0.102;a;a;0.137,0.474,0.552,0.305,0.977,0.222,0.47,0.0805,0.757,0.171;0.507,0.899,0.371,0.134,0.827,0.89,0.901,0.264,0.764,0.996;0.654,0.598,0.17,0.901,0.59,0.479,0.774,0.672,0.191,0.444;0.535,0.751,0.559,0.682,0.203,0.565,0.0662,0.416,0.556,0.303;0.14,0.0937,0.0415,0.209,0.893,0.366,0.19,0.705,0.303,0.815;0.84,0.705,0.219,0.446,0.38,0.309,0.0553,0.543,0.954,0.578;0.069,0.717,0.136,0.318,0.0498,0.0899,0.504,0.3,0.131,0.385;0.735,0.545,0.328,0.796,0.157,0.705,0.657,0.324,0.406,0.166;aaaaaa;
0.536;0.00611;aaaa;aaaa;aaaaa;0.769;a;aa;0.777,0.462,0.376,0.863,0.701,0.562,0.973,0.0688,0.0717,0.253;0.476,0.625,0.201,0.195,0.885,0.574,0.39,0.828,0.825,0.391;0.821,0.351,0.282,0.625,0.715,0.462,0.976,0.44,0.766,0.88;0.754,0.892,0.763,0.972,0.86,0.685,0.594,0.85,0.272,0.799;0.0824,0.712,0.519,0.839,0.57,0.964,0.903,0.617,0.11,0.975;0.00657,0.273,0.0122,0.112,0.00138,0.749,0.444,0.0728,0.494,0.927;0.789,0.804,0.36,0.506,0.276,0.91,0.336,0.938,0.881,0.471;0.641,0.803,0.342,0.296,0.631,0.0749,0.39,0.765,0.381,0.742;aaaaaaaa;
0.2;0.335;aaa;aaaaa;aa;0.801;a;aa;0.524,0.887,0.397,0.45,0.746,0.0236,0.0724,0.756,0.455,0.288;0.792,0.59,0.376,0.0563,0.849,0.793,0.182,0.583,0.889,0.633;0.373,0.601,0.735,0.971,0.144,0.579,0.562,0.757,0.00457,0.441;0.247,0.775,0.492,0.838,0.265,0.237,0.432,0.755,0.536,0.757;0.195,0.784,0.38,0.898,0.411,0.126,0.495,0.637,0.84,0.488;0.0945,0.35,0.401,0.178,0.415,0.451,0.179,0.244,0.547,0.114;0.968,0.253,0.902,0.743,0.536,0.339,0.425,0.978,0.652,0.683;0.777,0.0321,0.0381,0.796,0.737,0.0972,0.769,0.164,0.373,0.439;aaaaaaaaaa;
0.222;0.929;aa;a;aaaaaaa;0.0667;a;aa;0.807,0.629,0.491,0.185,0.0209,0.57,0.355,0.839,0.548,0.971;0.576,0.256,0.333,0.111,0.3,0.615,0.448,0.438,0.468,0.615;0.406,0.426,0.964,0.0848,0.963,0.177,0.62,0.932,0.251,0.692;0.732,0.291,0.441,0.323,0.98,0.943,0.662,0.222,0.608,0.445;0.813,0.384,0.868,0.427,0.593,0.28,0.439,0.144,0.427,0.495;0.798,0.27,0.592,0.982,0.927,0.706,0.899,0.935,0.165,0.445;0.102,0.131,0.315,0.357,0.678,0.273,0.398,0.646,0.714,0.34;0.702,0.883,0.192,0.143,0.474,0.227,0.227,0.452,0.184,0.901;aaaaaaaaa;
0.99;0.412;aaa;aaa;aaaa;0.387;a;aa;0.958,0.614,0.442,0.251,0.685,0.602,0.17,0.668,0.35,0.138;0.194,0.235,0.415,0.719,0.786,0.0607,0.335,0.144,0.462,0.536;0.0128,0.849,0.115,0.99,0.0271,0.523,0.753,0.285,0.567,0.469;0.888,0.375,0.943,0.779,0.513,0.523,0.491,0.39,0.42,0.627;0.744,0.395,0.295,0.711,0.689,0.568,0.105,0.338,0.529,0.225;0.0431,0.898,0.055,0.992,0.109,0.303,0.621,0.935,0.951,0.961;0.824,0.329,0.492,0.0201,0.318,0.00647,0.55,0.382,0.555,0.919;0.285,0.99,0.97,0.233,0.512,0.43,0.927,0.0372,0.149,0.25;aaaaaaaa;
0.143;0.874;aaa;aa;aaa;0.641;a;aa;0.559,0.501,0.15,0.405,0.641,0.925,0.637,0.723,0.788,0.644;0.792,0.607,0.526,0.91,0.684,0.0134,0.806,0.614,0.876,0.287;0.569,0.912,0.77,0.119,0.904,0.576,0.525,0.111,0.32,0.271;0.58,0.666,0.269,0.721,0.732,0.924,0.872,0.333,0.484,0.287;0.334,0.162,0.0352,0.441,0.248,0.67,0.611,0.869,0.212,0.67;0.177,0.197,0.419,0.145,0.233,0.209,0.969,0.25,0.0732,0.587;0.373,0.261,0.746,0.441,0.45,0.26,0.605,0.301,0.49,0.375;0.449,0.276,0.318,0.773,0.184,0.687,0.925,0.556,0.466,0.418;aaaaaaaaa;
0.41;0.684;aaaaa;aa;aa;0.209;a;a;0.704,0.409,0.0338,0.761,0.32,0.938,0.0668,0.776,0.8,0.699;0.836,0.616,0.65,0.904,0.318,0.832,0.864,0.235,0.0982,0.257;0.231,0.112,0.0254,0.00831,0.338,0.795,0.326,0.118,0.998,0.202;0.896,0.712,0.888,0.849,0.549,0.819,0.291,0.069,0.749,0.95;0.231,0.296,0.00413,0.0133,0.459,0.665,0.312,0.319,0.375,0.251;0.452,0.823,0.972,0.576,0.569,0.7,0.198,0.442,0.274,0.51;0.353,0.923,0.678,0.752,0.758,0.731,0.966,0.75,0.366,0.769;0.237,0.522,0.697,0.61,0.0895,0.206,0.148,0.241,0.549,0.756;a;
0.654;0.0157;aaaaa;aa;aaaaaaa;0.0557;a;a;0.343,0.113,0.538,0.173,0.958,0.0609,0.5,0.533,0.97,0.563;0.696,0.373,0.751,0.734,0.25,0.832,0.257,0.247,0.66,0.141;0.174,0.749,0.184,0.179,0.824,0.273,0.277,0.549,0.333,0.0702;0.395,0.194,0.313,0.157,0.976,0.15,0.696,0.828,0.796,0.459;0.782,0.161,0.355,0.283,0.805,0.831,0.401,0.562,0.69,0.289;0.389,0.472,0.497,0.169,0.651,0.3,0.494,0.347,0.162,0.299;0.662,0.0956,0.644,0.277,0.426,0.922,0.925,0.326,0.946,0.368;0.755,0.98,0.701,0.354,0.0742,0.933,0.131,0.573,0.424,0.411;aaa;
0.491;0.0152;a;aaaa;aaaa;0.639;a;a;0.689,0.0222,0.0867,0.892,0.678,0.476,0.539,0.868,0.354,0.2;0.787,0.957,0.372,0.635,0.0959,0.863,0.22,0.31,0.235,0.194;0.661,0.313,0.961,0.415,0.118,0.0603,0.679,0.562,0.0808,0.99;0.957,0.411,0.589,0.769,0.816,0.887,0.614,0.383,0.195,0.595;0.439,0.687,0.186,0.698,0.89,0.737,0.495,0.311,0.953,0.293;0.409,0.385,0.524,0.772,0.993,0.233,0.611,0.385,0.806,0.41;0.63,0.696,0.602,0.663,0.384,0.0858,0.0179,0.587,0.19,0.42;0.62,0.901,0.775,0.199,0.349,0.544,0.724,0.478,0.6,0.98;a;
0.286;0.44;aaa;aa;aaa;0.178;a;a;0.0625,0.647,0.953,0.315,0.227,0.274,0.544,0.211,0.985,0.75;0.702,0.229,0.812,0.125,0.603,0.0379,0.337,0.893,0.287,0.504;0.947,0.85,0.81,0.862,0.108,0.345,0.963,0.632,0.692,0.45;0.866,0.628,0.228,0.464,0.339,0.153,0.691,0.792,0.265,0.0462;0.632,0.74,0.696,0.201,0.615,0.7,0.529,0.423,0.201,0.372;0.896,0.392,0.813,0.439,0.504,0.0769,0.59,0.941,0.756,0.413;0.315,0.423,0.0689,0.649,0.767,0.293,0.74,0.0879,0.633,0.646;0.136,0.87,0.399,0.144,0.705,0.261,0.881,0.338,0.602,0.661;aaaaaaaaa;
0.989;0.514;aaaa;aaa;aaaa;0.833;a;a;0.579,0.994,0.897,0.217,0.293,0.856,0.766,0.108,0.659,0.951;0.306,0.996,0.737,0.368,0.311,0.217,0.816,0.356,0.969,0.387;0.216,0.934,0.944,0.259,0.749,0.196,0.918,0.761,0.822,0.0526;0.0309,0.367,0.0214,0.157,0.386,0.263,0.284,0.932,0.639,0.321;0.336,0.938,0.871,0.0842,0.692,0.674,0.919,0.762,0.648,0.946;0.407,0.609,0.214,0.346,0.234,0.503,0.0982,0.166,0.0134,0.331;0.541,0.83,0.589,0.425,0.576,0.227,0.539,0.0494,0.338,0.627;0.366,0.442,0.925,0.18,0.00576,0.601,0.891,0.866,0.655,0.371;aaaaaaaa;
0.438;0.1;aaaaa;aaaaa;aaaaaaa;0.895;a;aa;0.851,0.383,0.338,0.545,0.112,0.373,0.385,0.356,0.46,0.77;0.291,0.596,0.129,0.214,0.448,0.37,0.978,0.245,0.789,0.566;0.981,0.448,0.684,0.97,0.281,0.242,0.0183,0.971,0.000768,0.915;0.056,0.821,0.146,0.654,0.927,0.387,0.231,0.882,0.434,0.955;0.502,0.993,0.678,0.349,0.915,0.554,0.754,0.599,0.0704,0.235;0.914,0.346,0.429,0.732,0.163,0.136,0.0497,0.813,0.542,0.987;0.941,0.977,0.622,0.499,0.261,0.337,0.903,0.623,0.522,0.816;0.793,0.907,0.973,0.629,0.337,0.497,0.335,0.838,0.869,0.069;a;
0.127;0.907;aaa;a;aaaaaa;0.346;a;aa;0.258,0.132,0.481,0.468,0.433,0.649,0.949,0.932,0.739,0.301;0.953,0.866,0.535,0.941,0.958,0.808,0.361,0.122,0.511,0.0448;0.392,0.183,0.825,0.447,0.934,0.916,0.556,0.626,0.702,0.982;0.245,0.588,0.512,0.698,0.726,0.957,0.489,0.651,0.4,0.103;0.949,0.438,0.767,0.845,0.753,0.407,0.936,0.492,0.689,0.458;0.358,0.564,0.54,0.605,0.543,0.668,0.66,0.149,0.397,0.542;0.965,0.457,0.247,0.386,0.935,0.84,0.928,0.15,0.5,0.264;0.768,0.069,0.397,0.389,0.836,0.52,0.54,0.679,0.0585,0.238;aaaaaaaaa;
0.426;0.99;a;aaaaa;a;0.217;a;a;0.87,0.684,0.518,0.603,0.994,0.608,0.488,0.613,0.539,0.467;0.547,0.932,0.775,0.169,0.612,0.8,0.275,0.368,0.875,0.425;0.543,0.27,0.0389,0.741,0.261,0.557,0.175,0.126,0.535,0.488;0.291,0.894,0.939,0.29,0.513,0.207,0.174,0.203,0.163,0.722;0.869,0.974,0.486,0.129,0.836,0.748,0.273,0.828,0.21,0.881;0.487,0.22,0.415,0.89,0.669,0.572,0.42,0.903,0.991,0.516;0.812,0.247,0.549,0.449,0.543,0.956,0.116,0.684,0.591,0.603;0.263,0.607,0.948,0.0172,0.852,0.774,0.98,0.902,0.934,0.44;aaaa;
0.603;0.104;aaaa;aaaa;aaaaaa;0.31;a;aa;0.301,0.668,0.248,0.0117,0.884,0.0652,0.359,0.741,0.242,0.58;0.527,0.0428,0.654,0.801,0.217,0.423,0.775,0.756,0.676,0.315;0.233,0.274,0.22,0.663,0.35,0.754,0.881,0.159,0.416,0.721;0.399,0.201,0.67,0.547,0.243,0.118,0.828,0.974,0.621,0.127;0.213,0.677,0.697,0.938,0.414,0.891,0.16,0.541,0.548,0.545;0.628,0.384,0.137,0.563,0.169,0.269,0.502,0.0871,0.794,0.228;0.755,0.562,0.703,0.839,0.545,0.602,0.974,0.376,0.503,0.193;0.765,0.268,0.595,0.84,0.388,0.607,0.0536,0.383,0.188,0.333;aaaaa;
0.0344;0.361;a;a;aaaaaa;0.211;a;aa;0.925,0.172,0.732,0.0165,0.0866,0.403,0.388,0.881,0.464,0.405;0.936,0.924,0.0802,0.225,0.769,0.187,0.826,0.943,0.803,0.311;0.868,0.669,0.727,0.993,0.438,0.961,0.393,0.599,0.417,0.123;0.102,0.815,0.227,0.15,0.0463,0.324,0.346,0.574,0.556,0.168;0.0272,0.477,0.0213,0.238,0.799,0.894,0.415,0.728,0.348,0.799;0.786,0.857,0.0336,0.925,0.754,0.226,0.457,0.565,0.673,0.144;0.292,0.107,0.524,0.306,0.687,0.384,0.714,0.748,0.905,0.794;0.116,0.591,0.994,0.883,0.027,0.503,0.484,0.31,0.0867,0.626;aaaaaaaaaa;
0.282;0.562;a;aaaa;aaa;0.653;a;a;0.488,0.227,0.293,0.996,0.956,0.343,0.308,0.238,0.389,0.364;0.318,0.507,0.744,0.482,0.721,0.335,0.00677,0.208,0.0854,0.0211;0.921,0.673,0.475,0.547,0.18,0.48,0.0378,0.0141,0.621,0.601;0.396,0.879,0.635,0.708,0.456,0.792,0.415,0.992,0.953,0.27;0.893,0.359,0.337,0.295,0.708,0.362,0.568,0.388,0.0223,0.399;0.545,0.773,0.515,0.718,0.832,0.465,0.988,0.0225,0.823,0.731;0.881,0.0348,0.598,0.55,0.0761,0.239,0.309,0.942,0.165,0.357;0.822,0.34,0.876,0.196,0.853,0.382,0.113,0.807,0.975,0.0243;aaaaaa;
