ATT0(string,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,8);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
a;0.887;0.928;0.445;0.0857;aaaaaaa;0.379;0.014;0.687;0.512,0.296,0.721,0.922,0.41,0.59,0.792,0.876,0.305,0.0405;0.715,0.325,0.716,0.698,0.522,0.65,0.782,0.345,0.423,0.0183;0.87,0.264,0.0465,0.747,0.811,0.76,0.665,0.32,0.718,0.52;0.476,0.279,0.579,0.359,0.0993,0.908,0.374,0.633,0.709,0.615;0.153,0.514,0.185,0.271,0.696,0.506,0.513,0.567,0.31,0.461;0.95,0.574,0.245,0.723,0.759,0.162,0.516,0.282,0.504,0.6;0.569,0.818,0.298,0.31,0.0727,0.246,0.859,0.177,0.166,0.783;0.424,0.00816,0.114,0.935,0.933,0.708,0.525,0.88,0.177,0.598;0.592,0.382,0.137,0.465,0.113,0.577,0.414,0.314,0.494,0.704;aaaaaaaaaa;
a;0.481;0.0654;0.621;0.178;aa;0.377;0.858;0.379;0.62,0.771,0.934,0.331,0.508,0.589,0.229,0.639,0.594,0.0343;0.0905,0.551,0.379,0.989,0.966,0.945,0.686,0.452,0.604,0.581;0.989,0.387,0.22,0.199,0.415,0.21,0.253,0.0575,0.212,0.911;0.433,0.341,0.751,0.549,0.258,0.331,0.907,0.774,0.139,0.853;0.531,0.0944,0.478,0.88,0.515,0.969,0.243,0.601,0.763,0.506;0.861,0.676,0.788,0.0885,0.875,0.253,0.959,0.98,0.0361,0.699;0.288,0.106,0.7,0.492,0.732,0.697,0.827,0.32,0.779,0.833;0.532,0.83,0.104,0.458,0.493,0.877,0.748,0.0396,0.638,0.671;0.973,0.88,0.915,0.274,0.576,0.606,0.0282,0.199,0.981,0.313;a;
a;0.116;0.862;0.638;0.641;aaa;0.879;0.0662;0.66;0.653,0.565,0.0461,0.187,0.541,0.29,0.292,0.716,0.508,0.795;0.294,0.126,0.168,0.0176,0.19,0.664,0.93,0.666,0.584,0.727;0.421,0.653,0.8,0.646,0.126,0.844,0.39,0.0447,0.116,0.929;0.0467,0.883,0.342,0.46,0.337,0.978,0.21,0.637,0.767,0.579;0.386,0.87,0.118,0.721,0.873,0.506,0.185,0.825,0.362,0.388;0.616,0.542,0.283,0.264,0.477,0.718,0.0834,0.322,0.706,0.0525;0.101,0.912,0.629,0.711,0.917,0.555,0.263,0.792,0.956,0.862;0.442,0.331,0.733,0.578,0.0308,0.928,0.56,0.661,0.385,0.254;0.15,0.814,0.97,0.806,0.214,0.865,0.434,0.656,0.199,0.622;aaaaaa;
a;0.258;0.424;0.565;0.86;a;0.705;0.0933;0.881;0.972,0.949,0.653,0.528,0.753,0.77,0.276,0.856,0.829,0.603;0.58,0.498,0.315,0.903,0.148,0.91,0.339,0.469,0.183,0.285;0.354,0.734,0.872,0.677,0.901,0.633,0.48,0.604,0.0497,0.94;0.336,0.0511,0.127,0.599,0.826,0.566,0.882,0.857,0.419,0.338;0.127,0.436,0.252,0.455,0.658,0.249,0.196,0.0431,0.168,0.123;0.942,0.169,0.481,0.122,0.968,0.839,0.871,0.545,0.155,0.51;0.426,0.223,0.0864,0.185,0.763,0.325,0.107,0.413,0.237,0.476;0.903,0.909,0.882,0.941,0.677,0.487,0.616,0.0845,0.541,0.782;0.568,0.437,0.553,0.369,0.641,0.0507,0.467,0.23,0.587,0.77;aaa;
a;0.627;0.436;0.868;0.149;aaaaa;0.107;0.923;0.247;0.681,0.421,0.821,0.159,0.808,0.0955,0.354,0.713,0.57,0.643;0.00163,0.328,0.332,0.821,0.373,0.557,0.818,0.708,0.827,0.21;0.825,0.292,0.632,0.0626,0.864,0.834,0.967,0.212,0.742,0.505;0.597,0.215,0.187,0.133,0.205,0.241,0.66,0.581,0.542,0.202;0.951,0.765,0.457,0.712,0.918,0.335,0.461,0.0652,0.314,0.0919;0.8,0.298,0.601,0.822,0.999,0.802,0.601,0.794,0.123,0.298;0.566,0.927,0.154,0.425,0.402,0.514,0.505,0.0205,0.356,0.307;0.215,0.998,0.171,0.735,0.157,0.553,0.62,0.842,0.663,0.745;0.0858,0.0534,0.308,0.989,0.331,0.782,0.936,0.15,0.657,0.823;aaaaaaaaa;
a;0.329;0.284;0.497;0.646;aaa;0.373;0.928;0.00668;0.336,0.406,0.147,0.872,0.485,0.959,0.0991,0.173,0.413,0.592;0.55,0.0664,0.969,0.201,0.67,0.72,0.275,0.785,0.025,0.92;0.837,0.452,0.231,0.41,0.0781,0.251,0.496,0.709,0.697,0.277;0.565,0.605,0.583,0.0906,0.817,0.385,0.929,0.0511,0.266,0.4;0.445,0.83,0.777,0.17,0.787,0.585,0.188,0.73,0.872,0.692;0.764,0.768,0.292,0.659,0.773,0.271,0.986,0.249,0.0304,0.0459;0.782,0.793,0.923,0.897,0.782,0.95,0.66,0.0642,0.0498,0.0973;0.773,0.791,0.91,0.119,0.21,0.253,0.771,0.609,0.0165,0.868;0.546,0.787,0.78,0.462,0.445,0.746,0.0503,0.788,0.675,0.163;aaaaaaaa;
a;0.395;0.359;0.758;0.941;aaa;0.658;0.889;0.553;0.479,0.994,0.892,0.667,0.0778,0.609,0.962,0.502,0.709,0.915;0.427,0.844,0.838,0.296,0.681,0.264,0.419,0.252,0.371,0.486;0.25,0.311,0.721,0.312,0.383,0.459,0.943,0.658,0.352,0.34;0.39,0.264,0.722,0.296,0.791,0.0351,0.414,0.455,0.214,0.853;0.902,0.348,0.146,0.929,0.995,0.788,0.679,0.61,0.09,0.279;0.305,0.764,0.032,0.565,0.767,0.139,0.818,0.508,0.423,0.594;0.464,0.786,0.317,0.224,0.684,0.239,0.368,0.47,0.391,0.18;0.356,0.839,0.631,0.159,0.674,0.539,0.566,0.0212,0.694,0.362;0.869,0.79,0.378,0.666,0.574,0.0226,0.495,0.828,0.463,0.0203;aaaaaaaaa;
a;0.318;0.847;0.289;0.453;aaaaa;0.173;0.287;0.922;0.824,0.195,0.15,0.0808,0.713,0.203,0.242,0.235,0.128,0.795;0.486,0.146,0.416,0.924,0.284,0.0861,0.601,0.919,0.528,0.494;0.579,0.799,0.989,0.147,0.151,0.326,0.112,0.445,0.67,0.0371;0.17,0.988,0.777,0.0512,0.272,0.82,0.641,0.673,0.818,0.776;0.384,0.388,0.476,0.873,0.0104,0.759,0.909,0.286,0.662,0.495;0.932,0.711,0.0164,0.415,0.0852,0.256,0.361,0.865,0.907,0.526;0.937,0.501,0.641,0.39,0.676,0.649,0.594,0.358,0.779,0.735;0.612,0.936,0.815,0.223,0.677,0.0741,0.365,0.86,0.811,0.706;0.824,0.269,0.19,0.309,0.483,0.549,0.633,0.696,0.364,0.363;aaaa;
a;0.943;0.93;0.0461;0.376;aaaaaaaa;0.979;0.0156;0.996;0.365,0.417,0.153,0.396,0.0914,0.321,0.474,0.886,0.741,0.0537;0.893,0.508,0.0855,0.872,0.901,0.572,0.71,0.782,0.657,0.898;0.584,0.938,0.264,0.956,0.657,0.578,0.0291,0.82,0.96,0.46;0.12,0.556,0.494,0.709,0.356,0.805,0.0212,0.63,0.621,0.15;0.4,0.154,0.982,0.761,0.653,0.585,0.412,0.362,0.287,0.0745;0.527,0.879,0.775,0.193,0.32,0.134,0.000207,0.485,0.699,0.626;0.686,0.735,0.738,0.509,0.414,0.631,0.771,0.587,0.00857,0.109;0.889,0.809,0.0754,0.0151,0.764,0.103,0.776,0.562,0.599,0.0408;0.528,0.885,0.0499,0.115,0.842,0.618,0.435,0.646,0.159,0.182;aaaaa;
a;0.526;0.342;0.141;0.226;aaaaaaaa;0.758;0.183;0.274;0.999,0.0243,0.77,0.359,0.658,0.294,0.47,0.363,0.145,0.584;0.494,0.558,0.495,0.109,0.517,0.182,0.418,0.978,0.405,0.806;0.479,0.147,0.505,0.899,0.545,0.0398,0.177,0.347,0.59,0.936;0.579,0.0922,0.328,0.203,0.845,0.694,0.208,0.381,0.315,0.395;0.804,0.532,0.168,0.953,0.475,0.61,0.661,0.45,0.615,0.208;0.868,0.554,0.363,0.793,0.601,0.632,0.345,0.804,0.0988,0.765;0.798,0.74,0.166,0.396,0.812,0.946,0.744,0.53,0.52,0.996;0.788,0.0191,0.136,0.525,0.654,0.193,0.216,0.176,0.59,0.629;0.947,0.179,0.66,0.593,0.844,0.34,0.512,0.445,0.519,0.542;aaaa;
a;0.0731;0.19;0.873;0.000513;aaaaaa;0.0707;0.933;0.635;0.298,0.277,0.137,0.948,0.871,0.0729,0.385,0.409,0.872,0.611;0.688,0.983,0.048,0.996,0.102,0.361,0.51,0.252,0.313,0.531;0.0733,0.589,0.257,0.0766,0.563,0.491,0.675,0.186,0.765,0.06;0.987,0.403,0.144,0.599,0.0133,0.828,0.219,0.266,0.244,0.947;0.729,0.787,0.433,0.414,0.739,0.173,0.198,0.506,0.467,0.72;0.784,0.694,0.36,0.433,0.928,0.172,0.181,0.842,0.852,0.29;0.369,0.994,0.536,0.0224,0.809,0.922,0.0487,0.0415,0.541,0.574;0.0199,0.195,0.347,0.939,0.344,0.096,0.256,0.19,0.617,0.251;0.811,0.843,0.232,0.79,0.329,0.543,0.658,0.71,0.727,0.319;aaa;
a;0.451;0.71;0.405;0.856;aaaaaaaa;0.457;0.162;0.409;0.202,0.564,0.835,0.673,0.313,0.881,0.711,0.954,0.391,0.679;0.724,0.885,0.421,0.524,0.154,0.752,0.843,0.372,0.961,0.651;0.224,0.677,0.822,0.745,0.77,0.86,0.934,0.183,0.442,0.716;0.979,0.389,0.997,0.268,0.875,0.261,0.269,0.703,0.765,0.208;0.42,0.79,0.618,0.154,0.043,0.17,0.345,0.677,0.805,0.72;0.23,0.479,0.974,0.759,1,0.477,0.36,0.341,0.0247,0.787;0.701,0.277,0.323,0.501,0.908,0.581,0.0267,0.103,0.385,0.551;0.235,0.223,0.392,0.62,0.524,0.256,0.835,0.0107,0.712,0.281;0.271,0.24,0.159,0.384,0.213,0.561,0.166,0.656,0.284,0.555;aaaaaa;
a;0.219;0.536;0.18;0.654;aaaaaa;0.657;0.338;0.935;0.717,0.566,0.145,0.243,0.492,0.74,0.0638,0.778,0.101,0.736;0.585,0.0579,0.737,0.0447,0.301,0.745,0.0677,0.29,0.0248,0.0935;0.566,0.698,0.136,0.647,0.523,0.621,0.0685,0.224,0.0581,0.893;0.187,0.507,0.898,0.109,0.566,0.0683,0.201,0.922,0.36,0.914;0.711,0.67,0.14,0.87,0.511,0.939,0.0147,0.0684,0.0772,0.824;0.758,0.612,0.369,0.129,0.449,0.316,0.579,0.17,0.936,0.0173;0.139,0.174,0.969,0.3,0.854,0.789,0.613,0.162,0.713,0.369;0.458,0.255,0.932,0.518,0.00783,0.553,0.738,0.767,0.451,0.0203;0.753,0.967,0.0662,0.28,0.81,0.769,0.74,0.42,0.941,0.957;aaaaa;
a;0.996;0.0315;0.0852;0.491;aaaaaa;0.958;0.414;0.569;0.968,0.1,0.522,0.0934,0.376,0.346,0.0561,0.55,0.98,0.373;0.314,0.628,0.679,0.363,0.99,0.442,0.611,0.0746,0.375,0.662;0.302,0.0233,0.345,0.924,0.058,0.473,0.598,0.252,0.939,0.955;0.882,0.12,0.369,0.604,0.362,0.936,0.858,0.89,0.891,0.677;0.736,0.811,0.612,0.815,0.388,0.481,0.647,0.61,0.518,0.787;0.64,0.3,0.373,0.513,0.585,0.251,0.31,0.509,0.181,0.00349;0.58,0.821,0.388,0.545,0.151,0.993,0.189,0.0966,0.254,0.551;0.37,0.992,0.138,0.482,0.0614,0.571,0.448,0.308,0.473,0.8;0.12,0.81,0.0537,0.728,0.482,0.746,0.85,0.119,0.906,0.504;aaaaaa;
a;0.661;0.0879;0.0196;0.924;a;0.975;0.548;0.723;0.296,0.288,0.287,0.156,0.411,0.019,0.334,0.0808,0.284,0.458;0.0928,0.0425,0.614,0.707,0.629,0.0745,0.69,0.492,0.904,0.147;0.0239,0.505,0.0445,0.042,0.277,0.969,0.345,0.46,0.59,0.928;0.548,0.247,0.109,0.448,0.862,0.844,0.676,0.611,0.331,0.416;0.267,0.807,0.475,0.853,0.321,0.119,0.592,0.775,0.268,0.933;0.00948,0.4,0.0503,0.599,0.876,0.299,0.601,0.815,0.237,0.466;0.273,0.0698,0.624,0.598,0.731,0.527,0.674,0.707,0.305,0.813;0.859,0.629,0.737,0.789,0.958,0.136,0.125,0.0685,0.931,0.621;0.391,0.319,0.773,0.932,0.887,0.867,0.254,0.181,0.406,0.0279;aa;
a;0.894;0.902;0.192;0.13;aaaaaa;0.727;0.9;0.165;0.737,0.633,0.356,0.591,0.987,0.000455,0.644,0.433,0.983,0.321;0.385,0.241,0.501,0.657,0.269,0.294,0.372,0.155,0.953,0.128;0.734,0.931,0.415,0.495,0.963,0.00601,0.0168,0.0637,0.75,0.246;0.663,0.206,0.246,0.186,0.0999,0.404,0.122,0.813,0.816,0.597;0.261,0.583,0.518,0.352,0.591,0.935,0.504,0.597,0.0617,0.00308;0.828,0.249,0.101,0.295,0.371,0.691,0.257,0.55,0.303,0.965;0.0162,0.589,0.0943,0.194,0.366,0.635,0.68,0.321,0.677,0.0742;0.912,0.281,0.162,0.00765,0.537,0.624,0.59,0.502,0.157,0.115;0.03,0.731,0.6,0.923,0.996,0.432,0.389,0.097,0.317,0.378;aaaaaa;
a;0.562;0.432;0.533;0.161;aaaaaa;0.667;0.85;0.867;0.809,0.659,0.981,0.0981,0.868,0.474,0.226,0.241,0.26,0.179;0.845,0.244,0.973,0.214,0.713,0.596,0.729,0.00385,0.752,0.887;0.0592,0.724,0.229,0.469,0.208,0.829,0.44,0.711,0.584,0.83;0.944,0.984,0.901,0.807,0.437,0.529,0.526,0.332,0.939,0.23;0.0169,0.0523,0.0773,0.288,0.513,0.232,0.295,0.674,0.575,0.408;0.79,0.261,0.414,0.816,0.272,0.643,0.128,0.258,0.995,0.467;0.748,0.756,0.444,0.177,0.844,0.666,0.636,0.932,0.798,0.0654;0.848,0.636,0.11,0.977,0.544,0.509,0.329,0.567,0.113,0.513;0.799,0.285,0.499,0.645,0.807,0.501,0.552,0.579,0.202,0.256;aaaa;
a;0.323;0.831;0.162;0.646;a;0.853;0.348;0.963;0.632,0.257,0.631,0.313,0.472,0.3,0.721,0.741,0.55,0.95;0.332,0.984,0.15,0.732,0.573,0.23,0.92,0.922,0.277,0.91;0.384,0.811,0.913,0.523,0.765,0.749,0.379,0.149,0.855,0.118;0.617,0.248,0.1,0.729,0.74,0.827,0.236,0.864,0.466,0.909;0.426,0.8,0.0346,0.348,0.587,0.277,0.0497,0.489,0.655,0.0948;0.541,0.682,0.273,0.0438,0.413,0.515,0.153,0.482,0.433,0.537;0.345,0.209,0.452,0.306,0.657,0.167,0.986,0.251,0.845,0.69;0.452,0.37,0.44,0.19,0.676,0.326,0.357,0.465,0.623,0.732;0.371,0.0911,0.22,0.221,0.761,0.803,0.884,0.0834,0.285,0.108;aaaaaa;
a;0.807;0.221;0.33;0.627;aaa;0.418;0.575;0.825;0.521,0.958,0.162,0.865,0.102,0.296,0.112,0.278,0.691,0.386;0.225,0.0637,0.907,0.967,0.905,0.722,0.796,0.507,0.947,0.0761;0.316,0.233,0.298,0.594,0.715,0.307,0.465,0.122,0.95,0.0949;0.291,0.894,0.599,0.245,0.48,0.943,0.85,0.454,0.787,0.198;0.854,0.462,0.79,0.388,0.49,0.228,0.366,0.199,0.0694,0.187;0.658,0.403,0.741,0.833,0.234,0.719,0.112,0.137,0.322,0.862;0.726,0.395,0.964,0.169,0.57,0.336,0.617,0.593,0.129,0.473;0.68,0.318,0.0329,0.911,0.9,0.296,0.765,0.444,0.553,0.222;0.71,0.325,0.219,0.435,0.243,0.676,0.669,0.609,0.38,0.0822;aaa;
a;0.655;0.465;0.418;0.327;aaaa;0.162;0.628;0.662;0.0976,0.0993,0.359,0.134,0.3,0.0842,0.803,0.172,0.707,0.903;0.857,0.419,0.677,0.571,0.65,0.975,0.332,0.448,0.819,0.73;0.915,0.473,0.112,0.806,0.638,0.0199,0.429,0.409,0.823,0.915;0.617,0.962,0.919,0.326,0.831,0.549,0.725,0.67,0.683,0.166;0.608,0.729,0.371,0.264,0.623,0.253,0.932,0.953,0.227,0.23;0.0138,0.337,0.575,0.0633,0.262,0.602,0.601,0.294,0.234,0.562;0.635,0.671,0.338,0.283,0.441,0.0268,0.844,0.123,0.0895,0.965;0.0815,0.118,0.824,0.274,0.0442,0.703,0.252,0.35,0.466,0.667;0.0641,0.68,0.672,0.86,0.574,0.826,0.43,0.356,0.545,0.48;aaaaaaaaaa;
a;0.333;0.148;0.695;0.397;aaa;0.584;0.902;0.338;0.648,0.726,0.876,0.159,0.791,0.419,0.508,0.993,0.886,0.671;0.00128,0.456,0.347,0.634,0.622,0.259,0.449,0.922,0.723,0.19;0.815,0.659,0.115,0.708,0.784,0.0567,0.0157,0.285,0.431,0.722;0.724,0.867,0.342,0.276,0.972,0.453,0.232,0.000679,0.411,0.333;0.692,0.261,0.444,0.896,0.0625,0.501,0.894,0.614,0.975,0.163;0.0244,0.411,0.941,0.758,0.708,0.794,0.967,0.579,0.784,0.192;0.577,0.87,0.557,0.0922,0.879,0.115,0.326,0.162,0.654,0.736;0.953,0.264,0.93,0.609,0.747,0.604,0.696,0.11,0.507,0.684;0.688,0.987,0.4,0.491,0.155,0.415,0.405,0.665,0.29,0.881;aa;
a;0.795;0.00155;0.128;0.015;aaa;0.518;0.211;0.786;0.841,0.329,0.48,0.633,0.102,0.655,0.373,0.603,0.429,0.185;0.446,0.64,0.575,0.259,0.0121,0.396,0.802,0.0549,0.24,0.085;0.775,0.372,0.0849,0.0829,0.881,0.46,0.599,0.627,0.236,0.797;0.86,0.279,0.19,0.349,0.11,0.841,0.927,0.626,0.913,0.697;0.606,0.0475,0.498,0.709,0.699,0.68,0.645,0.545,0.925,0.971;0.604,0.542,0.145,0.0722,0.693,0.241,0.124,0.209,4.48e-05,0.753;0.355,0.878,0.0676,0.0602,0.567,0.915,0.436,0.976,0.759,0.871;0.36,0.471,0.736,0.399,0.931,0.0206,0.766,0.554,0.961,0.00538;0.391,0.866,0.182,0.255,0.249,0.414,0.00607,0.954,0.766,0.532;aaa;
a;0.32;0.215;0.667;0.279;aaa;0.563;0.0789;0.564;0.884,0.72,0.419,0.0264,0.272,0.682,0.828,0.789,0.124,0.726;0.217,0.0827,0.186,0.632,0.322,0.622,0.874,0.459,0.863,0.148;0.22,0.71,0.264,0.624,0.4,0.0214,0.864,0.563,0.579,0.0409;0.462,0.473,0.997,0.473,0.764,0.737,0.381,0.471,0.703,0.548;0.409,0.885,0.3,0.949,0.445,0.94,0.495,0.834,0.75,0.41;0.125,0.793,0.275,0.496,0.422,0.884,0.203,0.324,0.762,0.612;0.817,0.298,0.762,0.859,0.0558,0.293,0.631,0.97,0.748,0.544;0.209,0.385,0.105,0.748,0.104,0.79,0.227,0.681,0.494,0.636;0.519,0.64,0.784,0.198,0.1,0.106,0.657,0.89,0.559,0.563;aaaaaaaaaa;
a;0.221;0.406;0.258;0.0806;aaaaa;0.62;0.363;0.791;0.17,0.718,0.0322,0.516,0.984,0.749,0.94,0.116,0.801,0.802;0.341,0.44,0.836,0.119,0.0538,0.0042,0.543,0.356,0.502,0.821;0.127,0.145,0.967,0.43,0.434,0.14,0.116,0.863,0.782,0.748;0.4,0.5,0.718,0.163,0.113,0.698,0.0341,0.697,0.399,0.31;0.0361,0.502,0.301,0.293,0.491,0.455,0.917,0.585,0.0986,0.689;0.11,0.488,0.671,0.8,0.985,0.284,0.914,0.999,0.331,0.877;0.537,0.0629,0.528,0.275,0.741,0.329,0.99,0.0332,0.305,0.135;0.413,0.16,0.7,0.772,0.399,0.114,0.0825,0.354,0.186,0.23;0.438,0.693,0.346,0.776,0.0445,0.0857,0.859,0.355,0.0132,0.426;aaaaaaaaaa;
a;0.178;0.132;0.396;0.781;a;0.667;0.621;0.615;0.032,0.713,0.695,0.7,0.623,0.999,0.745,0.364,0.93,0.259;0.583,0.571,0.537,0.183,0.882,0.69,0.757,0.53,0.339,0.595;0.251,0.0531,0.283,0.131,0.18,0.14,0.754,0.156,0.905,0.516;0.471,0.0511,0.458,0.652,0.555,0.691,0.213,0.618,0.732,0.714;0.915,0.441,0.848,0.364,0.963,0.513,0.775,0.799,0.49,0.261;0.84,0.226,0.311,0.316,0.158,0.00877,0.32,0.999,0.52,0.661;0.444,0.293,0.426,0.0592,0.994,0.045,0.72,0.269,0.487,0.13;0.738,0.673,0.821,0.478,0.859,0.673,0.561,0.9,0.0778,0.306;0.08,0.688,0.122,0.478,0.0856,0.158,0.351,0.111,0.76,0.403;aaaa;
a;0.122;0.59;0.447;0.253;aaaaaaaa;0.794;0.925;0.102;0.574,0.0414,0.0684,0.604,0.785,0.0621,0.136,0.441,0.739,0.825;0.594,0.773,0.286,0.206,0.802,0.889,0.188,0.603,0.695,0.324;0.633,0.106,0.286,0.541,0.815,0.133,0.56,0.144,0.374,0.121;0.153,0.393,0.0261,0.225,0.966,0.294,0.971,0.0544,0.0554,0.258;0.422,0.297,0.197,0.864,0.338,0.369,0.0821,0.638,0.0597,0.189;0.948,0.497,0.235,0.733,0.105,0.686,0.13,0.295,0.0623,0.0495;0.362,0.0657,0.0116,0.221,0.0819,0.889,0.381,0.816,0.316,0.475;0.997,0.904,0.861,0.649,0.257,0.911,0.518,0.889,0.25,0.285;0.198,0.861,0.412,0.906,0.878,0.092,0.897,0.404,0.073,0.732;aaaaaaa;
a;0.802;0.323;0.487;0.991;aaaaaaa;0.165;0.225;0.819;0.0425,0.42,0.806,0.462,0.348,0.12,0.0268,0.997,0.842,0.0211;0.0113,0.713,0.346,0.463,0.168,0.405,0.9,0.495,0.144,0.358;0.695,0.554,0.16,0.254,0.836,0.122,0.735,0.165,0.342,0.555;0.201,0.993,0.299,0.949,0.806,0.274,0.147,0.586,0.812,0.13;0.212,0.686,0.0556,0.183,0.881,0.0163,0.441,0.434,0.769,0.702;0.486,0.584,0.971,0.967,0.511,0.0102,0.159,0.945,0.197,0.955;0.663,0.72,0.198,0.694,0.543,0.173,0.844,0.0722,0.988,0.949;0.596,0.749,0.737,0.968,0.729,0.524,0.82,0.0996,0.796,0.539;0.12,0.0979,0.972,0.943,0.143,0.88,0.753,0.0474,0.279,0.173;aa;
a;0.0166;0.776;0.538;0.0758;aaaa;0.385;0.162;0.895;0.516,0.496,0.261,0.285,0.799,0.73,0.834,0.932,0.957,0.463;0.0986,0.709,0.558,0.711,0.859,0.377,0.796,0.232,0.625,0.00582;0.827,0.233,0.0678,0.761,0.974,0.0465,0.354,0.907,0.888,0.118;0.00049,0.229,0.382,0.837,0.132,0.858,0.6,0.98,0.693,0.582;0.348,0.439,0.398,0.401,0.0505,0.00655,0.0852,0.583,0.0808,0.567;0.733,0.0257,0.373,0.945,0.0523,0.715,0.144,0.369,0.0528,0.956;0.723,0.9,0.598,0.164,0.471,0.368,0.328,0.272,0.408,0.465;0.943,0.354,0.9,0.657,0.666,0.22,0.9,0.797,0.962,0.622;0.735,0.305,0.0765,0.459,0.474,0.899,0.166,0.512,0.0564,0.947;aaaaaaaaaa;
a;0.994;0.31;0.848;0.156;aaaa;0.521;0.0155;0.922;0.769,0.959,0.426,0.286,0.332,0.713,0.88,0.73,0.653,0.656;0.856,0.461,0.541,0.73,0.492,0.477,0.947,0.332,0.761,0.999;0.817,0.391,0.0439,0.909,0.829,0.781,0.854,0.848,0.00711,0.452;0.114,0.907,0.955,0.842,0.563,0.334,0.303,0.0463,0.61,0.993;0.456,0.0978,0.0971,0.432,0.438,0.416,0.184,0.887,0.687,0.357;0.745,0.697,0.392,0.861,0.123,0.458,0.485,0.544,0.698,0.843;0.642,0.931,0.108,0.341,0.805,0.996,0.888,0.215,0.183,0.87;0.0789,0.126,0.636,0.0661,0.553,0.528,0.338,0.137,0.725,0.511;0.387,0.227,0.381,0.192,0.113,0.727,0.581,0.585,0.768,0.799;aaaaaaa;
a;0.261;0.43;0.89;0.432;aaaaaaa;0.896;0.748;0.183;0.204,0.164,0.61,0.843,0.937,0.151,0.319,0.345,0.638,0.387;0.372,0.123,0.61,0.18,0.62,0.257,0.963,0.764,0.0111,0.803;0.275,0.936,0.668,0.187,0.217,0.297,0.852,0.424,0.553,0.761;0.0994,0.135,0.0301,0.431,0.598,0.914,0.867,0.935,0.498,0.225;0.726,0.446,0.864,0.527,0.414,0.364,0.673,0.971,0.474,0.121;0.269,0.0395,0.933,0.0325,0.598,0.49,0.0392,0.797,0.86,0.249;0.627,0.417,0.67,0.937,0.38,0.454,0.445,0.145,0.0735,0.583;0.85,0.231,0.329,0.538,0.502,0.0438,0.743,0.226,0.897,0.39;0.416,0.644,0.204,0.19,0.647,0.934,0.994,0.863,0.245,0.883;aaaaa;
a;0.916;0.165;0.13;0.331;aaaaaaa;0.953;0.871;0.511;0.251,0.384,0.462,0.586,0.649,0.153,0.107,0.7,0.0384,0.659;0.316,0.638,0.186,0.762,0.665,0.225,0.147,0.406,0.0263,0.255;0.795,0.515,0.821,0.637,0.0683,0.499,0.283,0.277,0.0534,0.872;0.44,0.491,0.88,0.08,0.306,0.237,0.123,0.0478,0.67,0.826;0.365,0.446,0.218,0.345,0.419,0.142,0.0484,0.649,0.823,0.993;0.522,0.529,0.176,0.988,0.648,0.945,0.92,0.234,0.324,0.0717;0.00156,0.264,0.903,0.32,0.917,0.139,0.215,0.252,0.0503,0.73;0.743,0.995,0.757,0.578,0.506,0.747,0.627,0.62,0.889,0.961;0.921,0.55,0.0258,0.966,0.937,0.544,0.196,0.551,0.0644,0.698;aa;
a;0.432;0.517;0.361;0.768;aaaaaaa;0.444;0.322;0.891;0.49,0.221,0.535,0.402,0.399,0.745,0.266,0.684,0.455,0.288;0.288,0.602,0.844,0.193,0.646,0.147,0.69,0.981,0.77,0.825;0.254,0.938,0.616,0.74,0.824,0.0518,0.213,0.649,0.169,0.128;0.17,0.398,0.97,0.466,0.0383,0.0234,0.342,0.109,0.886,0.783;0.996,0.237,0.267,0.483,0.526,0.323,0.613,0.41,0.326,0.728;0.066,0.934,0.36,0.361,0.934,0.196,0.605,0.545,0.906,0.944;0.282,0.711,0.29,0.052,0.42,0.802,0.652,0.0373,0.144,0.689;0.0212,0.808,0.158,0.216,0.36,0.871,0.0553,0.403,0.256,0.0127;0.153,0.102,0.164,0.184,0.319,0.559,0.692,0.211,0.515,0.908;aa;
a;0.273;0.557;0.559;0.801;aaaaa;0.446;0.301;0.945;0.467,0.668,0.112,0.0139,0.0865,0.56,0.0299,0.604,0.154,0.132;0.154,0.673,0.478,0.346,0.4,0.145,0.235,0.858,0.00726,0.951;0.286,0.534,0.378,0.453,0.806,0.597,0.897,0.505,0.00244,0.984;0.308,0.853,0.115,0.0465,0.551,0.0254,0.692,0.276,0.558,0.513;0.852,0.455,0.452,0.412,0.151,0.549,0.353,0.93,0.328,0.724;0.733,0.444,0.47,0.924,0.344,0.715,0.654,0.896,0.472,0.702;0.303,0.396,0.862,0.341,0.661,0.655,0.176,0.337,0.944,0.816;0.759,0.345,0.179,0.775,0.185,0.891,0.888,0.103,0.712,0.62;0.0716,0.551,0.26,0.428,0.272,0.874,0.501,0.782,0.4,0.00194;aaaaaaa;
