ATT0(string,1);ATT1(string,3);ATT2(string,5);ATT3(float,1);ATT4(float,1);ATT5(string,9);ATT6(string,3);ATT7(string,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
a;aa;aa;0.838;0.287;aaa;aaa;aa;0.724,0.0609,0.0784,0.905,0.974,0.348,0.627,0.477,0.988,0.413;0.804,0.152,0.663,0.315,0.812,0.812,0.259,0.695,0.0923,0.695;0.747,0.668,0.881,0.599,0.94,0.143,0.00432,0.653,0.413,0.814;0.348,0.778,0.627,0.37,0.033,0.468,0.161,0.461,0.653,0.446;0.192,0.538,0.939,0.418,0.44,0.149,0.718,0.176,0.165,0.289;0.337,0.708,0.462,0.152,0.777,0.678,0.57,0.549,0.0187,0.295;0.343,0.755,0.541,0.619,0.272,0.679,0.777,0.772,0.637,0.0674;0.48,0.612,0.172,0.728,0.635,0.346,0.85,0.297,0.0675,0.447;aaa;
a;aaa;aa;0.649;0.916;aaaaaaaaa;a;aaa;0.291,0.605,0.682,0.145,0.181,0.345,0.54,0.949,0.569,0.334;0.746,0.128,0.107,0.653,0.881,0.284,0.408,0.649,0.654,0.963;0.299,0.895,0.966,0.868,0.809,0.57,0.408,0.811,0.735,0.425;0.253,0.309,0.827,0.258,0.841,0.0172,0.444,0.772,0.0127,0.523;0.388,0.36,0.0664,0.0722,0.132,0.0591,0.646,0.213,0.105,0.167;0.715,0.322,0.573,0.555,0.356,0.863,0.981,0.227,0.217,0.788;0.755,0.75,0.72,0.883,0.129,0.707,0.399,0.101,0.0263,0.547;0.359,0.148,0.924,0.626,0.465,0.442,0.262,0.22,0.514,0.313;aaaaaaa;
a;aa;aaaa;0.637;0.882;a;a;aaaa;0.239,0.255,0.645,0.568,0.857,0.358,0.125,0.772,0.491,0.962;0.322,0.0025,0.954,0.15,0.0471,0.739,0.97,0.745,0.687,0.209;0.333,0.909,0.975,0.948,0.101,0.224,0.938,0.688,0.18,0.113;0.673,0.37,0.00429,0.0315,0.683,0.926,0.926,0.159,0.568,0.299;0.8,0.934,0.333,0.153,0.867,0.601,0.161,0.583,0.0209,0.23;0.758,0.708,0.567,0.576,0.579,0.383,0.714,0.979,0.756,0.805;0.684,0.201,0.368,0.276,0.287,0.306,0.907,0.161,0.706,0.424;0.407,0.83,0.697,0.556,0.156,0.917,0.332,0.249,0.697,0.297;aaaaaa;
a;aa;a;0.457;0.366;aaaaaaa;a;aaaaa;0.605,0.676,0.0591,0.599,0.143,0.844,0.764,0.885,0.0732,0.746;0.87,0.891,0.0885,0.995,0.385,0.167,0.38,0.0217,0.439,0.717;0.496,0.71,0.0073,0.736,0.947,0.681,0.483,0.613,0.785,0.608;0.881,0.783,0.484,0.64,0.537,0.705,0.283,0.607,0.124,0.255;0.728,0.265,0.032,0.346,0.913,0.745,0.0675,0.797,0.784,0.524;0.578,0.674,0.331,0.979,0.0496,0.33,0.591,0.104,0.298,0.771;0.548,0.0534,0.556,0.738,0.307,0.563,0.412,0.836,0.183,0.0378;0.685,0.874,0.772,0.0448,0.522,0.268,0.0361,0.741,0.86,0.747;a;
a;aa;aaa;0.664;0.439;aaaa;aaa;aaa;0.974,0.921,0.163,0.547,0.915,0.456,0.542,0.0994,0.337,0.627;0.389,0.0628,0.805,0.976,0.917,0.952,0.00374,0.877,0.0892,0.515;0.874,0.108,0.263,0.341,0.0337,0.231,0.485,0.977,0.00211,0.379;0.993,0.792,0.418,0.904,0.374,0.623,0.806,0.251,0.0198,0.539;0.477,0.876,0.811,0.68,0.368,0.737,0.558,0.848,0.533,0.338;0.805,0.846,0.00918,0.275,0.216,0.185,0.822,0.101,0.668,0.39;0.092,0.608,0.765,0.326,0.88,0.0545,0.525,0.609,0.077,0.318;0.778,0.67,0.0118,0.899,0.662,0.164,0.958,0.132,0.522,0.445;aaaaaaaa;
a;a;a;0.801;0.992;aaaaa;a;aaaa;0.448,0.691,0.626,0.582,0.828,0.677,0.0512,0.963,0.919,0.81;0.414,0.97,0.953,0.781,0.736,0.778,0.59,0.0474,0.084,0.411;0.172,0.676,0.753,0.928,0.74,0.466,0.0822,0.234,0.348,0.029;0.65,0.162,0.217,0.612,0.856,0.491,0.178,0.748,0.497,0.375;0.174,0.849,0.0788,0.246,0.312,0.713,0.46,0.1,0.0935,0.396;0.851,0.949,0.631,0.0957,0.723,0.964,0.168,0.67,0.833,0.872;0.725,0.427,0.66,0.725,0.95,0.952,0.487,0.914,0.785,0.664;0.644,0.465,0.833,0.383,0.738,0.734,0.34,0.171,0.0838,0.622;aaaaaaaaa;
a;aaa;aa;0.892;0.933;aaaaaa;aaa;aaaa;0.158,0.436,0.0507,0.746,0.0226,0.32,0.67,0.794,0.724,0.154;0.841,0.694,0.249,0.0324,0.699,0.667,0.232,0.438,0.371,0.62;0.153,0.182,0.834,0.788,0.608,0.993,0.696,0.775,0.278,0.502;0.114,0.702,0.487,0.298,0.947,0.172,0.738,0.143,0.475,0.747;0.558,0.701,0.462,0.69,0.873,0.617,0.882,0.143,0.7,0.442;0.641,0.95,0.729,0.386,0.115,0.321,0.424,0.615,0.735,0.83;0.79,0.65,0.814,0.479,0.632,0.296,0.587,0.629,0.133,0.815;0.982,0.0331,0.266,0.86,0.12,0.0394,0.684,0.202,0.861,0.839;aaaaaa;
a;aaa;aaaa;0.322;0.182;aaa;aaa;aaaaaa;0.583,0.902,0.791,0.129,0.807,0.271,0.63,0.909,0.845,0.207;0.658,0.432,0.882,0.509,0.509,0.0945,0.457,0.0453,0.987,0.281;0.866,0.0298,0.115,0.352,0.731,0.883,0.772,0.931,0.202,0.745;0.362,0.781,0.355,0.0813,0.456,0.0107,0.565,0.976,0.625,0.242;0.536,0.294,0.633,0.867,0.355,0.625,0.294,0.969,0.91,0.776;0.98,0.584,0.559,0.905,0.356,0.823,0.349,0.547,0.19,0.569;0.669,0.401,0.276,0.102,0.0279,0.292,0.338,0.126,0.682,0.583;0.189,0.257,0.798,0.959,0.592,0.827,0.953,0.2,0.382,0.348;aaaaaaa;
a;aaa;aaa;0.303;0.38;aaaaaa;a;aaaa;0.434,0.638,0.274,0.579,0.437,0.361,0.131,0.168,0.37,0.873;0.894,0.309,0.626,0.196,0.888,0.204,0.365,0.282,0.8,0.789;0.103,0.529,0.154,0.203,0.587,0.827,0.0136,0.487,0.772,0.778;0.149,0.318,0.995,0.625,0.867,0.807,0.338,0.95,0.6,0.318;0.17,0.223,0.527,0.653,0.628,0.765,0.102,0.524,0.77,0.299;0.871,0.669,0.455,0.176,0.26,0.48,0.499,0.293,0.81,0.561;0.318,0.955,0.161,0.976,0.124,0.0326,0.534,0.522,0.488,0.566;0.144,0.167,0.356,0.0929,0.303,0.67,0.855,0.894,0.714,0.564;aaa;
a;aaa;aa;0.379;0.741;aaaaaaa;aa;aa;0.0859,0.329,0.26,0.884,0.421,0.683,0.866,0.713,0.773,0.483;0.125,0.0856,0.517,0.457,0.793,0.412,0.274,0.708,0.722,0.33;0.462,0.0945,0.0738,0.648,0.957,0.0599,0.0531,0.494,0.78,0.941;0.5,0.481,0.165,0.0428,0.347,0.79,0.681,0.366,0.079,0.403;0.995,0.547,0.487,0.23,0.775,0.535,0.0773,0.349,0.108,0.0624;0.166,0.383,0.0125,0.889,0.499,0.185,0.72,0.523,0.565,0.209;0.823,0.947,0.63,0.716,0.266,0.831,0.982,0.142,0.903,0.439;0.544,0.906,0.895,0.865,0.0753,0.937,0.586,0.98,0.505,0.385;aaaaa;
a;aaa;aaa;0.0411;0.449;a;aa;a;0.437,0.233,0.759,0.731,0.724,0.981,0.496,0.974,0.351,0.982;0.987,0.0238,0.0669,0.978,0.851,0.887,0.744,0.274,0.224,0.401;0.4,0.21,0.167,0.612,0.989,0.923,0.237,0.137,0.408,0.497;0.22,0.466,0.895,0.891,0.0138,0.259,0.799,0.405,0.732,0.809;0.244,0.593,0.355,0.197,0.889,0.468,0.281,0.0892,0.438,0.067;0.687,0.409,0.287,0.672,0.288,0.969,0.231,0.881,0.826,0.751;0.993,0.68,0.0864,0.372,0.701,0.379,0.544,0.0995,0.0117,0.478;0.0824,0.394,0.936,0.519,0.665,0.46,0.887,0.267,0.0142,0.789;aaaa;
a;a;a;0.592;0.512;aaaaaaaaa;a;aaaaaaaaaa;0.0643,0.982,0.384,0.747,0.704,0.298,0.164,0.597,0.118,0.202;0.962,0.956,0.475,0.821,0.224,0.266,0.722,0.711,0.113,0.654;0.396,0.845,0.188,0.908,0.818,0.308,0.471,0.119,0.722,0.52;0.867,0.779,0.999,0.363,0.0366,0.33,0.24,0.602,0.345,0.46;0.64,0.481,0.296,0.651,0.512,0.0617,0.461,0.396,0.181,0.329;0.335,0.506,0.872,0.00925,0.539,0.515,0.113,0.578,0.993,0.145;0.507,0.11,0.357,0.708,0.417,0.207,0.887,0.958,0.267,0.549;0.0779,0.266,0.8,0.0384,0.408,0.0579,0.561,0.365,0.47,0.328;aaaaaa;
a;aaa;aa;0.152;0.651;a;aa;aaaaaaa;0.99,0.556,0.677,0.895,0.738,0.0189,0.0245,0.386,0.531,0.714;0.76,0.37,0.713,0.794,0.315,0.638,0.79,0.294,0.749,0.156;0.319,0.325,0.096,0.138,0.883,0.354,0.0492,0.723,0.625,0.649;0.0829,0.972,0.246,0.576,0.3,0.0735,0.972,0.202,0.679,0.594;0.309,0.666,0.915,0.478,0.386,0.64,0.982,0.57,0.285,0.0527;0.545,0.197,0.749,0.0622,0.165,0.692,0.129,0.661,0.771,0.409;0.274,0.132,0.641,0.479,0.417,0.661,0.644,0.901,0.188,0.173;0.0661,0.241,0.638,0.516,0.877,0.162,0.446,0.269,0.996,0.99;aaa;
a;aaa;a;0.275;0.561;aa;a;aaaaa;0.722,0.317,0.987,0.843,0.863,0.184,0.922,0.71,0.416,0.577;0.803,0.115,0.863,0.255,0.288,0.535,0.911,0.42,0.723,0.293;0.892,0.237,0.33,0.918,0.767,0.363,0.845,0.394,0.531,0.0585;0.901,0.961,0.517,0.504,0.843,0.328,0.0516,0.767,0.0604,0.502;0.19,0.878,0.828,0.119,0.229,0.737,0.5,0.663,0.95,0.632;0.34,0.854,0.306,0.945,0.117,0.9,0.956,0.471,0.434,0.101;0.218,0.861,0.205,0.966,0.266,0.321,0.3,0.639,0.23,0.839;0.221,0.414,0.417,0.549,0.887,0.489,0.126,0.124,0.815,0.5;aaaaa;
a;aa;aa;0.477;0.343;aa;aaa;aa;0.691,0.754,0.609,0.146,0.804,0.176,0.267,0.236,0.124,0.366;0.973,0.765,0.42,0.0818,0.903,0.587,0.968,0.485,0.763,0.957;0.449,0.488,0.754,0.996,0.517,0.987,0.826,0.132,0.801,0.611;0.906,0.344,0.438,0.668,0.813,0.226,0.0852,0.682,0.961,0.176;0.663,0.292,0.206,0.927,0.0447,0.307,0.528,0.24,0.165,0.378;0.852,0.684,0.322,0.101,0.12,0.106,0.44,0.7,0.501,0.239;0.826,0.724,0.581,0.413,0.848,0.962,0.932,0.904,0.0363,0.986;0.661,0.272,0.612,0.364,0.109,0.754,0.313,0.0901,0.518,0.846;aaaaaaaaa;
a;aa;aa;0.381;0.363;aaaaa;aaa;aaaaaa;0.984,0.366,0.499,0.208,0.137,0.628,0.619,0.719,0.217,0.0631;0.173,0.743,0.32,0.506,0.297,0.304,0.779,0.621,0.0923,0.484;0.911,0.768,0.741,0.555,0.852,0.468,0.868,0.857,0.357,0.422;0.912,0.404,0.835,0.371,0.831,0.723,0.233,0.404,0.244,0.149;0.461,0.279,0.849,0.451,0.0941,0.177,0.367,0.0336,0.00711,0.523;0.368,0.853,0.446,0.58,0.17,0.11,0.923,0.629,0.221,0.775;0.66,0.698,0.4,0.103,0.0262,0.225,0.838,0.876,0.165,0.0435;0.945,0.324,0.939,0.981,0.275,0.512,0.153,0.586,0.225,0.767;a;
a;aaa;a;0.339;0.353;aaa;aaa;aaa;0.193,0.925,0.703,0.936,0.704,0.664,0.672,0.18,0.0689,0.109;0.4,0.00919,0.52,0.476,0.526,0.316,0.983,0.271,0.297,0.627;0.705,0.142,0.044,0.346,0.831,0.608,0.106,0.609,0.476,0.617;0.672,0.861,0.221,0.626,0.865,0.621,0.465,0.99,0.522,0.575;0.0939,0.975,0.757,0.253,0.952,0.569,0.325,0.794,0.789,0.327;0.0656,0.696,0.554,0.494,0.428,0.636,0.375,0.237,0.218,0.0449;0.137,0.645,0.17,0.722,0.273,0.246,0.393,0.235,0.116,0.548;0.526,0.556,0.417,0.0528,0.394,0.654,0.71,0.307,0.579,0.536;aaa;
a;aa;aa;0.703;0.322;aaaaa;aaa;a;0.238,0.0493,0.222,0.192,0.0658,0.944,0.923,0.0771,0.503,0.344;0.767,0.6,0.592,0.54,0.0642,0.312,0.163,0.666,0.383,0.242;0.484,0.262,0.347,0.354,0.576,0.264,0.0789,0.898,0.2,0.22;0.849,0.575,0.136,0.397,0.347,0.592,0.689,0.724,0.296,0.987;0.724,0.559,0.731,0.353,0.12,0.807,0.73,0.714,0.141,0.48;0.849,0.591,0.527,0.131,0.094,0.569,0.215,0.523,0.232,0.0588;0.998,0.5,0.458,0.929,0.4,0.769,0.553,0.149,0.559,0.45;0.126,0.339,0.293,0.512,0.5,0.0331,0.651,0.73,0.605,0.364;aaaaaaa;
a;aa;a;0.843;0.447;aaaaaa;a;aaaaaaa;0.117,0.0529,0.987,0.857,0.905,0.526,0.778,0.168,0.904,0.767;0.747,0.19,0.143,0.593,0.622,0.434,0.609,0.286,0.291,0.818;0.044,0.595,0.175,0.544,0.00192,0.19,0.999,0.827,0.639,0.408;0.242,0.753,0.422,0.989,0.375,0.506,0.378,0.805,0.476,0.394;0.445,0.726,0.171,0.0272,0.735,0.619,0.553,0.571,0.503,0.806;0.42,0.941,0.812,0.0587,0.297,0.388,0.129,0.272,0.82,0.581;0.0202,0.0818,0.521,0.148,0.161,0.982,0.123,0.092,0.531,0.853;0.0519,0.178,0.465,0.91,0.224,0.91,0.713,0.652,0.803,0.649;aaaaaaa;
a;a;aaaa;0.258;0.59;aaaaa;aa;aaaaaa;0.085,0.19,0.722,0.657,0.756,0.035,0.83,0.161,0.563,0.192;0.583,0.725,0.478,0.881,0.705,0.445,0.675,0.44,0.95,0.157;0.362,0.516,0.227,0.603,0.219,0.826,0.625,0.828,0.935,0.153;0.952,0.529,0.643,0.324,0.524,0.716,0.325,0.423,0.302,0.151;0.872,0.681,0.121,0.372,0.0737,0.125,0.726,0.305,0.634,0.722;0.25,0.027,0.844,0.66,0.412,0.328,0.533,0.998,0.566,0.778;0.0386,0.963,0.307,0.694,0.355,0.024,0.796,0.367,0.473,0.99;0.498,0.0646,0.349,0.422,0.097,0.0321,0.431,0.426,0.442,0.598;aaaaaaaa;
a;aa;aa;0.307;0.0489;aaaaaa;aa;aaaaa;0.144,0.937,0.46,0.852,0.575,0.641,0.644,0.253,0.88,0.0427;0.651,0.0789,0.317,0.288,0.305,0.503,0.827,0.482,0.86,0.5;0.836,0.347,0.634,0.397,0.154,0.0207,0.276,0.924,0.805,0.904;0.094,0.188,0.456,0.3,0.43,0.827,0.904,0.474,0.425,0.873;0.791,0.601,0.495,0.968,0.932,0.922,0.256,0.0353,0.399,0.554;0.349,0.884,0.506,0.156,0.278,0.883,0.719,0.333,0.285,0.369;0.562,0.733,0.302,0.955,0.157,0.666,0.374,0.121,0.423,0.375;0.898,0.231,0.951,0.0651,0.0907,0.444,0.46,0.164,0.241,0.919;aaaaaaa;
a;a;aaaaa;0.13;0.199;aaaaaaaa;a;aaaaaa;0.477,0.768,0.298,0.0665,0.737,0.823,0.757,0.582,0.451,0.387;0.204,0.000145,0.443,0.467,0.869,0.398,0.276,0.679,0.388,0.987;0.752,0.428,0.679,0.403,0.762,0.721,0.653,0.806,0.415,0.22;0.698,0.81,0.772,0.705,0.728,0.665,0.38,0.626,0.6,0.422;0.679,0.68,0.957,0.984,0.576,0.472,0.0427,0.161,0.108,0.226;0.051,0.426,0.599,0.548,0.124,0.625,0.0687,0.0789,0.726,0.871;0.597,0.913,0.34,0.302,0.423,0.417,0.341,0.218,0.997,0.34;0.585,0.972,0.602,0.957,0.0252,0.704,0.935,0.642,0.992,0.995;a;
a;aaa;aaa;0.396;0.529;aaaaa;aaa;aa;0.218,0.522,0.455,0.00479,0.563,0.579,0.976,0.39,0.864,0.569;0.118,0.761,0.474,0.777,0.549,0.94,0.784,0.838,0.523,0.375;0.791,0.466,0.891,0.555,0.444,0.958,0.343,0.302,0.199,0.0199;0.721,0.551,0.524,0.522,1,0.986,0.427,0.452,0.926,0.225;0.768,0.158,0.783,0.363,0.928,0.415,0.0709,0.24,0.481,0.779;0.355,0.0848,0.493,0.745,0.681,0.599,0.661,0.634,0.0957,0.156;0.853,0.92,0.809,0.106,0.527,0.702,0.955,0.185,0.786,0.296;0.0701,0.822,0.472,0.0504,0.681,0.297,0.202,0.363,0.245,0.00175;aaaa;
a;a;aa;0.48;0.0975;aaaaaaa;a;aaaaa;0.962,0.126,0.423,0.523,0.436,0.709,0.764,0.144,0.624,0.538;0.448,0.443,0.756,0.828,0.447,0.0668,0.321,0.114,0.865,0.241;0.145,0.234,0.208,0.224,0.674,0.305,0.917,0.344,0.234,0.638;0.891,0.367,0.139,0.0302,0.0615,0.872,0.0821,0.244,0.365,0.732;0.568,0.214,0.00365,0.412,0.401,0.286,0.269,0.631,0.754,0.224;0.872,0.244,0.869,0.267,0.194,0.568,0.0912,0.223,0.18,0.275;0.0506,0.0942,0.000938,0.77,0.252,0.0314,0.782,0.895,0.463,0.185;0.774,0.593,0.345,0.389,0.956,0.526,0.0715,0.971,0.0433,0.988;aaa;
a;aaa;aa;0.76;0.406;a;aa;aaaaaaaaa;0.99,0.0494,0.84,0.654,0.558,0.836,0.0484,0.245,0.847,0.0351;0.736,0.373,0.0399,0.56,0.838,0.205,0.617,0.492,0.458,0.312;0.0578,0.972,0.0389,0.506,0.424,0.766,0.7,0.566,0.551,0.855;0.0919,0.503,0.497,0.335,0.513,0.776,0.52,0.173,0.911,0.996;0.157,0.615,0.0903,0.56,0.24,0.081,0.938,0.954,0.148,0.646;0.27,0.271,0.0787,0.316,0.462,0.328,0.165,0.0439,0.379,0.253;0.235,0.869,0.669,0.813,0.258,0.29,0.995,0.961,0.171,0.0111;0.198,0.459,0.0275,0.334,0.0638,0.532,0.239,0.236,0.61,0.283;aa;
a;a;a;0.458;0.576;aaaaaa;aa;aaaaaaaaaa;0.298,0.936,0.495,0.123,0.629,0.34,0.425,0.959,0.196,0.603;0.404,0.964,0.319,0.965,0.0805,0.112,0.74,0.269,0.794,0.149;0.924,0.701,0.347,0.658,0.153,0.231,0.308,0.534,0.694,0.0895;0.595,0.636,0.215,0.791,0.224,0.857,0.782,0.118,0.976,0.872;0.638,0.99,0.84,0.453,0.644,0.563,0.445,0.296,0.368,0.749;0.868,0.594,0.16,0.0104,0.352,0.527,0.502,0.583,0.269,0.47;0.281,0.596,0.704,0.766,0.208,0.539,0.109,0.436,0.314,0.321;0.489,0.933,0.794,0.312,0.561,0.362,0.118,0.952,0.801,0.00566;aa;
a;aa;aaaaa;0.0834;0.11;aaaaaaaaa;a;aaaaaaa;0.131,0.293,0.412,0.212,0.194,0.685,0.469,0.675,0.136,0.926;0.76,0.769,0.202,0.164,0.938,0.685,0.705,0.148,0.707,0.504;0.616,0.84,0.57,0.0943,0.0505,0.885,0.173,0.328,0.867,0.926;0.507,0.277,0.917,0.969,0.869,0.149,0.161,0.27,0.605,0.858;0.644,0.989,0.128,0.892,0.0551,0.295,0.964,0.115,0.218,0.545;0.625,0.287,0.961,0.633,0.473,0.981,0.0263,0.0553,0.369,0.826;0.423,0.514,0.243,0.931,0.103,0.107,0.511,0.443,0.177,0.437;0.812,0.161,0.258,0.458,0.158,0.819,0.134,0.303,0.878,0.457;a;
a;aaa;a;0.887;0.969;aaa;aaa;a;0.525,0.92,0.287,0.117,0.498,0.734,0.386,0.263,0.45,0.201;0.221,0.476,0.263,0.626,0.245,0.11,0.147,0.762,0.839,0.603;0.209,0.729,0.129,0.899,0.96,0.888,0.819,0.163,0.112,0.786;0.822,0.723,0.00454,0.266,0.569,0.499,0.264,0.708,0.698,0.423;0.572,0.295,0.267,0.428,0.182,0.936,0.337,0.995,0.974,0.189;0.293,0.217,0.303,0.741,0.414,0.178,0.484,0.961,0.0788,0.559;0.158,0.949,0.806,0.339,0.219,0.195,0.241,0.485,0.215,0.949;0.66,0.106,0.644,0.779,0.0116,0.796,0.694,0.859,0.465,0.633;aaaaaaaaaa;
a;a;a;0.981;0.539;aaaaa;aaa;aaaaaa;0.0805,0.879,0.0181,0.32,0.359,0.209,0.444,0.524,0.0398,0.494;0.26,0.00476,0.0108,0.0619,0.998,0.788,0.00453,0.122,0.932,0.139;0.395,0.455,0.944,0.0374,0.855,0.638,0.591,0.908,0.518,0.328;0.383,0.568,0.139,0.396,0.685,0.286,0.74,0.0869,0.23,0.953;0.105,0.721,0.224,0.865,0.318,0.64,0.405,0.988,0.586,0.372;0.131,0.259,0.346,0.563,0.489,0.973,0.239,0.499,0.999,0.458;0.714,0.175,0.408,0.712,0.724,0.857,0.514,0.407,0.106,0.678;0.541,0.0503,0.633,0.593,0.491,0.135,0.239,0.265,0.511,0.253;aaaaaaaaaa;
a;aaa;aaa;0.973;0.887;aaaaa;aa;aaaaa;0.0848,0.451,0.229,0.658,0.0688,0.16,0.889,0.125,0.156,0.541;0.705,0.772,0.112,0.877,0.533,0.614,0.111,0.11,0.0648,0.496;0.815,0.417,0.696,0.122,0.879,0.133,0.133,0.681,0.612,0.3;0.133,0.649,0.907,0.782,0.878,0.235,0.142,0.0207,0.628,0.13;0.669,0.383,0.896,0.139,0.79,0.61,0.318,0.502,0.956,0.808;0.337,0.482,0.716,0.547,0.92,0.891,0.0529,0.453,0.298,0.516;0.825,0.902,0.449,0.0453,0.177,0.889,0.495,0.168,0.925,0.142;0.139,0.243,0.596,0.821,0.676,0.917,0.793,0.844,0.318,0.544;aaaaaaaa;
a;aaa;aa;0.902;0.299;aaaaaaaaa;a;aaaaaa;0.148,0.676,0.275,0.534,0.531,0.997,0.219,0.103,0.171,0.92;0.631,0.147,0.969,0.0862,0.722,0.659,0.571,0.68,0.5,0.738;0.08,0.485,0.477,0.1,0.175,0.282,0.278,0.0791,0.273,0.74;0.26,0.26,0.913,0.0662,0.34,0.0777,0.488,0.0657,0.612,0.0872;0.962,0.912,0.836,0.41,0.854,0.955,0.423,0.378,0.123,0.186;0.0683,0.657,0.217,0.0356,0.899,0.993,0.876,0.958,0.471,0.375;0.65,0.022,0.0768,0.14,0.679,0.666,0.65,0.489,0.422,0.388;0.0255,0.0765,0.073,0.00686,0.353,0.564,0.934,0.633,0.836,0.951;aaaa;
a;aa;aaa;0.256;0.219;aaaaa;aaa;aaaaaaaaa;0.625,0.51,0.69,0.411,0.808,0.457,0.996,0.163,0.383,0.338;0.684,0.996,0.048,0.177,0.391,0.286,0.102,0.873,0.227,0.674;0.511,0.974,0.255,0.882,0.513,0.0875,0.389,0.21,0.706,0.698;0.392,0.216,0.523,0.563,0.69,0.795,0.128,0.182,0.318,0.278;0.291,0.492,0.37,0.757,0.593,0.402,0.018,0.513,0.624,0.875;0.264,0.15,0.589,0.444,0.8,0.881,0.266,0.0878,0.898,0.312;0.445,0.595,0.637,0.895,0.138,0.434,0.277,0.303,0.7,0.367;0.509,0.896,0.0517,0.67,0.0742,0.0443,0.37,0.357,0.31,0.551;aaaaaaaa;
a;aaa;aaa;0.885;0.893;aaaaaa;aaa;aaaaaaaaa;0.202,0.403,0.849,0.815,0.76,0.45,0.527,0.354,0.213,0.99;0.703,0.321,0.0712,0.981,0.649,0.5,0.0278,0.103,0.166,0.0365;0.0802,0.336,0.302,0.19,0.694,0.31,0.561,0.405,0.848,0.746;0.0911,0.947,0.0737,0.296,0.0339,0.174,0.245,0.98,0.835,0.245;0.559,0.838,0.88,0.693,0.14,0.759,0.386,0.657,0.0668,0.558;0.0515,0.165,0.537,0.317,0.854,0.735,0.641,0.968,0.776,0.935;0.252,0.128,0.195,0.265,0.812,0.396,0.864,0.513,0.607,0.0532;0.0234,0.791,0.53,0.141,0.0847,0.346,0.961,0.431,0.212,0.893;aaaaaaa;
a;aaa;aa;0.133;0.895;a;aaa;aaaaaaaaaa;0.778,0.914,0.146,0.0732,0.823,0.624,0.98,0.702,0.0312,0.316;0.522,0.262,0.147,0.6,0.775,0.32,0.438,0.782,0.157,0.841;0.737,0.141,0.822,0.711,0.66,0.483,0.245,0.813,0.768,0.193;0.536,0.999,0.0486,0.425,0.888,0.61,0.653,0.513,0.559,0.799;0.317,0.0697,0.712,0.333,0.422,0.0818,0.98,0.312,0.104,0.406;0.0357,0.493,0.297,0.35,0.882,0.696,0.901,0.341,0.594,0.739;0.0555,0.578,0.533,0.41,0.968,0.136,0.992,0.227,0.763,0.325;0.936,0.759,0.368,0.665,0.696,0.391,0.925,0.586,0.827,0.237;aaaa;
a;aaa;aaaa;0.763;0.0123;a;aaa;a;0.609,0.156,0.449,0.00901,0.515,0.228,0.594,0.583,0.43,0.381;0.258,0.934,0.244,0.939,0.0133,0.498,0.8,0.986,0.945,0.794;0.455,0.529,0.829,0.575,0.442,0.278,0.0119,0.868,0.0715,0.393;0.188,0.00144,0.173,0.189,0.378,0.73,0.528,0.291,0.354,0.508;0.844,0.213,0.692,0.378,0.116,0.149,0.279,0.502,0.545,0.00284;0.75,0.277,0.055,0.538,0.708,0.679,0.366,0.569,0.36,0.803;0.414,0.33,0.433,0.975,0.439,0.27,0.313,0.643,0.113,0.247;0.621,0.285,0.654,0.942,0.0469,0.5,0.846,0.252,0.572,0.673;aaaaaaa;
a;a;aa;0.00458;0.0123;aaaaaaaa;aa;aaaaaaaaaa;0.0895,0.603,0.0103,0.774,0.639,0.174,0.0937,0.159,0.0881,0.232;0.156,0.0506,0.0812,0.968,0.645,0.702,0.242,0.288,0.597,0.734;0.896,0.0259,0.273,0.904,0.767,0.776,0.466,0.503,0.278,0.846;0.769,0.578,0.568,0.361,0.924,0.246,0.82,0.967,0.946,0.272;0.837,0.793,0.579,0.924,0.98,0.491,0.863,0.207,0.631,0.449;0.478,0.502,0.62,0.0113,0.0962,0.403,0.322,0.764,0.649,0.959;0.966,0.942,0.162,0.303,0.683,0.717,0.888,0.456,0.286,0.494;0.507,0.149,0.49,0.709,0.0604,0.382,0.983,0.585,0.863,0.14;aaaaaaaaa;
a;a;aaaaa;0.472;0.771;aaa;a;aaa;0.637,0.31,0.226,0.463,0.892,0.507,0.0491,0.0738,0.505,0.18;0.509,0.869,0.934,0.409,0.447,0.0885,0.21,0.146,0.00398,0.853;0.235,0.261,0.0433,0.357,0.458,0.841,0.0821,0.558,0.48,0.391;0.626,0.55,0.0347,0.843,0.75,0.918,0.699,0.137,0.588,0.922;0.966,0.581,0.416,0.732,0.391,0.614,0.12,0.274,0.126,0.955;0.0756,0.386,0.595,0.584,0.897,0.566,0.948,0.589,0.0612,0.491;0.016,0.632,0.202,0.0745,0.85,0.708,0.405,0.173,0.444,0.697;0.838,0.793,0.807,0.753,0.0103,0.35,0.763,0.0556,0.851,0.289;aaaaaaaaaa;
