ATT0(float,1);ATT1(string,2);ATT2(float,1);ATT3(float,1);ATT4(string,9);ATT5(float,1);ATT6(float,1);ATT7(string,5);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
0.91;aa;0.452;0.00447;a;0.348;0.8;a;0.659,0.392,0.933,0.695,0.942,0.406,0.325,0.191,0.614,0.716;0.0718,0.0122,0.659,0.507,0.0221,0.88,0.871,0.415,0.805,0.35;0.166,0.0504,0.867,0.129,0.117,0.381,0.641,0.845,0.741,0.0358;0.767,0.807,0.318,0.703,0.744,0.391,0.546,0.266,0.684,0.973;0.347,0.247,0.934,0.824,0.942,0.767,0.951,0.92,0.0252,0.916;0.631,0.351,0.817,0.731,0.514,0.553,0.182,0.679,0.108,0.402;0.147,0.124,0.449,0.321,0.838,0.0475,0.388,0.0852,0.621,0.177;0.921,0.44,0.511,0.0109,0.696,0.827,0.719,0.316,0.623,0.601;aaaaaaaaa;
0.982;a;0.483;0.109;a;0.164;0.67;aaaaa;0.553,0.688,0.839,0.545,0.375,0.535,0.356,0.671,0.438,0.94;0.318,0.278,0.153,0.416,0.416,0.987,0.569,0.717,0.479,0.705;0.73,0.759,0.106,0.156,0.0338,0.757,0.357,0.589,0.92,0.5;0.393,0.916,0.444,0.0761,0.452,0.382,0.523,0.34,0.954,0.495;0.757,0.998,0.372,0.592,0.524,0.773,0.0426,0.531,0.936,0.573;0.87,0.0107,0.509,0.533,0.0914,0.563,0.513,0.488,0.641,0.416;0.82,0.0486,0.322,0.298,0.155,0.862,0.157,0.465,0.21,0.925;0.00128,0.436,0.664,0.617,0.718,0.392,0.345,0.0759,0.463,0.812;aaaaaaaaaa;
0.389;aa;0.508;0.242;aaaaaa;0.0922;0.0077;aaa;0.675,0.603,0.578,0.601,0.826,0.141,0.881,0.487,0.812,0.761;0.894,0.608,0.53,0.351,0.142,0.129,0.049,0.768,0.0798,0.872;0.376,0.797,0.58,0.136,0.0677,0.516,0.361,0.711,0.645,0.392;0.874,0.271,0.649,0.232,0.256,0.871,0.618,0.0727,0.0817,0.724;0.887,0.0916,0.213,0.216,0.413,0.451,0.201,0.297,0.796,0.509;0.974,0.678,0.156,0.472,0.849,0.367,0.369,0.49,0.527,0.572;0.559,0.301,0.353,0.0989,0.904,0.0283,0.255,0.801,0.696,0.394;0.19,0.439,0.354,0.106,0.504,0.724,0.671,0.281,0.314,0.917;aaaaaaa;
0.574;a;0.669;0.379;aa;0.262;0.217;aaaaa;0.63,0.86,0.712,0.987,0.00694,0.711,0.871,0.1,0.716,0.83;0.209,0.698,0.0537,0.614,0.00664,0.58,0.0902,0.231,0.495,0.472;0.544,0.177,0.179,0.742,0.666,0.342,0.0128,0.42,0.436,0.216;0.815,0.158,0.564,0.161,0.636,0.654,0.98,0.481,0.418,0.896;0.912,0.746,0.103,0.0387,0.831,0.64,0.196,0.0586,0.629,0.791;0.0114,0.839,0.401,0.561,0.778,0.0756,0.512,0.529,0.431,0.926;0.127,0.0146,0.68,0.0881,0.353,0.526,0.154,0.359,0.778,0.536;0.833,0.166,0.0227,0.534,0.863,0.0489,0.63,0.516,0.862,0.419;aaaaaaaaaa;
0.739;a;0.15;0.993;a;0.788;0.0476;aaaa;0.748,0.331,0.861,0.251,0.622,0.47,0.925,0.387,0.833,0.545;0.526,0.477,0.255,0.886,0.0144,0.959,0.924,0.354,0.628,0.35;0.697,0.652,0.997,0.013,0.653,0.28,0.467,0.912,0.973,0.0186;0.183,0.195,0.701,0.327,0.249,0.151,0.122,0.93,0.54,0.0461;0.606,0.549,0.663,0.157,0.698,0.386,0.588,0.198,0.125,0.369;0.612,0.927,0.648,0.469,0.756,0.485,0.877,0.258,0.624,0.726;0.31,0.0924,0.916,0.881,0.281,0.751,0.867,0.403,0.0171,0.636;0.804,0.407,0.689,0.467,0.546,0.642,0.477,0.834,0.388,0.00635;aaaaaaaaa;
0.349;a;0.215;0.766;aaaaaaaaa;0.582;0.678;aaaaa;0.42,0.202,0.171,0.175,0.0496,0.28,0.508,0.759,0.917,0.727;0.7,0.842,0.883,0.143,0.887,0.171,0.721,0.0607,0.47,0.823;0.161,0.406,0.867,0.25,0.965,0.0871,0.307,0.8,0.543,0.304;0.373,0.376,0.011,0.755,0.416,0.142,0.513,0.161,0.654,0.187;0.0941,0.883,0.17,0.474,0.14,0.0991,0.415,0.378,0.108,0.884;0.434,0.216,0.397,0.057,0.451,0.567,0.218,0.705,0.89,0.496;0.00433,0.793,0.308,0.0367,0.0125,0.656,0.618,0.528,0.134,0.287;0.47,0.478,0.817,0.106,0.341,0.432,0.978,0.569,0.084,0.62;aaaaaaaaa;
0.825;aa;0.191;0.542;aa;0.949;0.484;aaaaa;0.746,0.858,0.085,0.12,0.955,0.00832,0.899,0.369,0.197,0.891;0.427,0.0326,0.827,0.636,0.235,0.482,0.764,0.796,0.357,0.198;0.4,0.886,0.223,0.911,0.854,0.594,0.428,0.966,0.234,0.744;0.557,0.809,0.265,0.0933,0.591,0.914,0.843,0.448,0.844,0.649;0.565,0.582,0.212,0.795,0.968,0.184,0.99,0.945,0.603,0.785;0.283,0.906,0.0276,0.496,0.0132,0.475,0.225,0.105,0.503,0.936;0.715,0.482,0.26,0.46,0.405,0.643,0.938,0.408,0.846,0.227;0.837,0.0275,0.00779,0.886,0.745,0.859,0.58,0.26,0.146,0.0602;aaaaaaa;
0.0371;aa;0.64;0.674;aaaaaaa;0.879;0.223;aaaaa;0.86,0.995,0.267,0.124,0.424,0.387,0.314,0.268,0.457,0.732;0.312,0.817,0.708,0.419,0.356,0.35,0.619,0.291,0.156,0.835;0.332,0.159,0.113,0.656,0.0233,0.588,0.569,0.157,0.507,0.374;0.271,0.0273,0.944,0.26,0.62,0.686,0.303,0.752,0.19,0.971;0.541,0.589,0.436,0.373,0.923,0.94,0.0702,0.498,0.969,0.513;0.306,0.809,0.084,0.86,0.726,0.974,0.0848,0.564,0.363,0.889;0.693,0.467,0.0747,0.604,0.8,0.299,0.343,0.463,0.324,0.0374;0.449,0.405,0.742,0.469,0.291,0.974,0.332,0.635,0.807,0.0512;aaaaaa;
0.809;aa;0.209;0.213;aaaaaaaa;0.506;0.277;aaa;0.555,0.806,0.378,0.585,0.499,0.679,0.0919,0.257,0.712,0.972;0.185,0.762,0.041,0.078,0.66,0.182,0.0405,0.364,0.547,0.46;0.019,0.37,0.288,0.112,0.279,0.11,0.153,0.279,0.367,0.258;0.0782,0.61,0.589,0.599,0.899,0.969,0.527,0.499,0.169,0.803;0.97,0.334,0.203,0.0902,0.51,0.607,0.623,0.744,0.28,0.0671;0.377,0.47,0.521,0.904,0.997,0.00866,0.54,0.204,0.354,0.425;0.16,0.83,0.152,0.767,0.496,0.889,0.0657,0.2,0.518,0.252;0.644,0.117,0.705,0.202,0.866,0.599,0.842,0.602,0.603,0.447;aaaaaaaaa;
0.606;aa;0.145;0.56;aaaaaaaaa;0.644;0.155;aaaaa;0.606,0.654,0.851,0.909,0.256,0.37,0.628,0.585,0.465,0.466;0.676,0.31,0.584,0.223,0.81,0.449,0.959,0.706,0.287,0.957;0.718,0.685,0.717,0.474,0.582,0.233,0.989,0.847,0.68,0.404;0.882,0.446,0.362,0.54,0.533,0.0299,0.809,0.702,0.878,0.481;0.964,0.859,0.683,0.614,0.519,0.563,0.921,0.158,0.434,0.28;0.184,0.146,0.206,0.00943,0.437,0.666,0.299,0.113,0.872,0.899;0.528,0.336,0.46,0.157,0.795,0.58,0.734,0.774,0.837,0.545;0.923,0.297,0.17,0.128,0.757,0.0187,0.649,0.451,0.224,0.927;aaaaaaaaa;
0.783;aa;0.0273;0.381;aaaaa;0.752;0.945;aa;0.864,0.882,0.0571,0.582,0.28,0.117,0.506,0.388,0.617,0.27;0.0496,0.919,0.883,0.203,0.716,0.745,0.227,0.293,0.772,0.3;0.427,0.524,0.999,0.268,0.943,0.532,0.608,0.968,0.794,0.542;0.842,0.856,0.264,0.0136,0.344,0.447,0.401,0.723,0.882,0.0709;0.285,0.533,0.569,0.0461,0.41,0.605,0.174,0.189,0.394,0.246;0.579,0.682,0.808,0.287,0.773,0.648,0.726,0.51,0.2,0.916;0.39,0.657,0.947,0.4,0.229,0.726,0.31,0.29,0.0316,0.52;0.997,0.00483,0.129,0.549,0.487,0.975,0.377,0.952,0.513,0.55;aaaaa;
0.2;aa;0.598;0.141;aaaaaaaaa;0.152;0.00574;aaa;0.384,0.713,0.19,0.0494,0.843,0.269,0.8,0.296,0.155,0.829;0.665,0.581,0.454,0.25,0.441,0.326,0.225,0.0341,0.00205,0.372;0.918,0.391,0.424,0.709,0.0333,0.215,0.015,0.94,0.166,0.337;0.337,0.422,0.492,0.979,0.626,0.215,0.495,0.761,0.952,0.467;0.966,0.56,0.572,0.751,0.906,0.58,0.304,0.423,0.546,0.0284;0.802,0.529,0.354,0.835,0.677,0.408,0.572,0.291,0.871,0.647;0.986,0.316,0.918,0.0951,0.53,0.622,0.774,0.903,0.651,0.552;0.629,0.304,0.304,0.959,0.31,0.991,0.896,0.059,0.138,0.0139;a;
0.317;aa;0.786;0.335;aa;0.805;0.959;aaaaa;0.474,0.449,0.463,0.719,0.924,0.401,0.158,0.746,0.735,0.404;0.589,0.435,0.00813,0.691,0.477,0.887,0.247,0.997,0.0707,0.757;0.456,0.111,0.146,0.481,0.739,0.802,0.47,0.0642,0.603,0.473;0.51,0.997,0.696,0.52,0.386,0.187,0.0595,0.0567,0.499,0.868;0.904,0.0311,0.602,0.348,0.856,0.249,0.467,0.698,0.984,0.622;0.458,0.645,0.881,0.469,0.39,0.0539,0.515,0.985,0.762,0.905;0.775,0.198,0.241,0.447,0.109,0.378,0.646,0.952,0.0122,0.136;0.022,0.00589,0.991,0.586,0.0232,0.449,0.134,0.088,0.418,0.302;aaaaa;
0.605;aa;0.249;0.619;aaaa;0.343;0.98;aaaaa;0.623,0.766,0.354,0.337,0.673,0.335,0.00337,0.605,0.0465,0.345;0.794,0.0252,0.597,0.338,0.252,0.508,0.443,0.0678,0.862,0.172;0.0444,0.402,0.163,0.935,0.302,0.973,0.643,0.768,0.0316,0.0939;0.374,0.653,0.477,0.0511,0.291,0.58,0.555,0.775,0.176,0.17;0.31,0.115,0.932,0.603,0.814,0.529,0.468,0.29,0.293,0.193;0.587,0.123,0.697,0.107,0.783,0.287,0.826,0.988,0.606,0.733;0.508,0.571,0.636,0.923,0.536,0.795,0.705,0.998,0.524,0.103;0.24,0.0448,0.459,0.602,0.454,0.998,0.396,0.171,0.475,0.237;aaaaaa;
0.546;a;0.545;0.025;aaaaaa;0.455;0.452;a;0.561,0.611,0.354,0.461,0.706,0.541,0.0274,0.598,0.404,0.204;0.136,0.0691,0.835,0.223,0.809,0.609,0.108,0.697,0.673,0.491;0.133,0.224,0.0997,0.311,0.386,0.303,0.712,0.23,0.911,0.338;0.979,0.226,0.477,0.488,0.892,0.669,0.477,0.996,0.44,0.516;0.0699,0.999,0.858,0.098,0.778,0.362,0.157,0.964,0.787,0.559;0.169,0.0557,0.488,0.435,0.978,0.871,0.504,0.485,0.219,0.559;0.482,0.692,0.577,0.244,0.0536,0.573,0.558,0.732,0.331,0.692;0.961,0.307,0.792,0.823,0.949,0.676,0.581,0.51,0.189,0.433;aaaaaaaaaa;
0.94;aa;0.636;0.367;aaaaaaa;0.155;0.397;aaaaa;0.463,0.789,0.682,0.0364,0.0575,0.847,0.0429,0.332,0.139,0.504;0.724,0.685,0.715,0.144,0.656,0.0965,0.691,0.378,0.614,0.423;0.772,0.973,0.695,0.235,0.0742,0.693,0.824,0.322,0.204,0.179;0.322,0.873,0.855,0.269,0.415,0.363,0.917,0.606,0.937,0.759;0.8,0.49,0.0198,0.112,0.964,0.474,0.211,0.971,0.713,0.732;0.208,0.1,0.595,0.374,0.719,0.326,0.93,0.0405,0.978,0.0181;0.383,0.81,0.988,0.286,0.662,0.822,0.229,0.666,0.755,0.528;0.97,0.674,0.137,0.175,0.0101,0.0661,0.746,0.245,0.705,0.735;aaaaaa;
0.00612;aa;0.421;0.27;aaa;0.993;0.748;aaaaa;0.0745,0.226,0.592,0.686,0.231,0.000737,0.379,0.687,0.539,0.169;0.529,0.686,0.316,0.542,0.352,0.578,0.139,0.225,0.845,0.33;0.23,0.33,0.0615,0.36,0.436,0.57,0.0805,0.761,0.958,0.152;0.402,0.732,0.523,0.393,0.671,0.785,0.843,0.359,0.624,0.476;0.966,0.984,0.81,0.081,0.671,0.752,0.852,0.474,0.964,0.485;0.657,0.569,0.00305,0.19,0.263,0.776,0.587,0.932,0.102,0.0976;0.885,0.436,0.302,0.106,0.82,0.687,0.0799,0.944,0.292,0.146;0.588,0.814,0.558,0.853,0.774,0.24,0.425,0.55,0.271,0.497;aaaaaaaaaa;
0.321;aa;0.739;0.816;aaaa;0.525;0.671;aa;0.142,0.117,0.156,0.566,0.215,0.517,0.665,0.537,0.754,0.136;0.254,0.994,0.261,0.572,0.526,0.977,0.141,0.37,0.324,0.978;0.139,0.655,0.704,0.582,0.718,0.934,0.977,0.311,0.955,0.255;0.508,0.371,0.212,0.166,0.901,0.621,0.148,0.0533,0.0159,0.523;0.112,0.713,0.427,0.0406,0.238,0.315,0.00066,0.0961,0.961,0.67;0.571,0.0615,0.145,0.386,0.607,0.651,0.241,0.41,0.338,0.358;0.993,0.372,0.637,0.885,0.411,0.875,0.256,0.44,0.484,0.194;0.558,0.956,0.352,0.902,0.766,0.728,0.0129,0.77,0.759,0.23;aaaaaaaa;
0.535;a;0.635;0.223;aaaaaaaaa;0.514;0.262;aaaaa;0.69,0.369,0.52,0.318,0.387,0.92,0.464,0.727,0.631,0.319;0.214,0.169,0.295,0.244,0.48,0.107,0.154,0.498,0.108,0.515;0.583,0.714,0.32,0.204,0.0209,0.191,0.676,0.701,0.512,0.896;0.806,0.231,0.557,0.646,0.969,0.571,0.306,0.304,0.0901,0.776;0.0682,0.0415,0.101,0.362,0.754,0.877,0.386,0.799,0.367,0.0289;0.909,0.322,0.926,0.196,0.996,0.37,0.335,0.332,0.204,0.566;0.828,0.235,0.646,0.474,0.816,0.282,0.64,0.128,0.932,0.838;0.434,0.694,0.0768,0.342,0.796,0.97,0.645,0.468,0.189,0.33;aaaaaaaaa;
0.846;aa;0.121;0.412;aa;0.411;0.38;aaa;0.284,0.544,0.848,0.229,0.106,0.838,0.817,0.322,0.714,0.0862;0.0801,0.434,0.803,0.134,0.331,0.654,0.7,0.298,0.0429,0.843;0.0796,0.217,0.76,0.995,0.517,0.232,0.0422,0.506,0.863,0.567;0.246,0.737,0.292,0.0484,0.67,0.767,0.999,0.282,0.719,0.788;0.404,0.851,0.485,0.212,0.0217,0.199,0.711,0.731,0.114,0.837;0.657,0.546,0.648,0.26,0.00656,0.263,0.36,0.566,0.467,0.0168;0.18,0.238,0.495,0.401,0.309,0.257,0.601,0.135,0.708,0.249;0.565,0.0181,0.905,0.623,0.62,0.842,0.325,0.589,0.443,0.0848;aa;
0.411;aa;0.435;0.546;aaa;0.93;0.383;a;0.0577,0.894,0.339,0.221,0.032,0.722,0.702,0.421,0.725,0.371;0.789,0.584,0.47,0.278,0.0918,0.258,0.0889,0.554,0.257,0.0324;0.725,0.505,0.884,0.186,0.446,0.463,0.601,0.895,0.964,0.385;0.645,0.237,0.755,0.276,0.793,0.507,0.498,0.975,0.241,0.741;0.553,0.847,0.348,0.766,0.441,0.654,0.479,0.517,0.188,0.698;0.456,0.913,0.515,0.969,0.257,0.035,0.593,0.246,0.305,0.793;0.143,0.0332,0.918,0.882,0.671,0.458,0.447,0.143,0.121,0.218;0.0344,0.689,0.2,0.149,0.6,0.458,0.219,0.0387,0.197,0.693;a;
0.388;aa;0.587;0.00705;aaaaaa;0.278;0.0909;aa;0.912,0.144,0.32,0.967,0.801,0.709,0.358,0.139,0.217,0.181;0.389,0.995,0.204,0.00226,0.0439,0.662,0.449,0.457,0.41,0.729;0.691,0.673,0.112,0.428,0.0647,0.907,0.224,0.891,0.794,0.521;0.471,0.852,0.945,0.849,0.652,0.408,0.105,0.0791,0.87,0.68;0.966,0.46,0.21,0.675,0.916,0.622,0.952,0.811,0.0966,0.26;0.548,0.347,0.767,0.817,0.0347,0.0111,0.318,0.7,0.186,0.786;0.838,0.813,0.0576,0.0972,0.0493,0.199,0.571,0.0511,0.627,0.835;0.0528,0.618,0.945,0.954,0.0632,0.773,0.17,0.851,0.36,0.69;aaaa;
0.239;a;0.96;0.185;aaaaa;0.523;0.93;aaaaa;0.297,0.792,0.0445,0.782,0.221,0.585,0.589,0.832,0.465,0.834;0.0362,0.419,0.823,0.752,0.976,0.371,0.196,0.717,0.414,0.76;0.98,0.977,0.852,0.183,0.565,0.476,0.457,0.189,0.256,0.194;0.749,0.0293,0.168,0.54,0.865,0.833,0.583,0.868,0.334,0.906;0.188,0.288,0.263,0.294,0.398,0.663,0.888,0.0482,0.896,0.542;0.202,0.0207,0.462,0.289,0.417,0.0607,0.664,0.123,0.22,0.731;0.313,0.16,0.339,0.826,0.898,0.593,0.484,0.155,0.151,0.144;0.263,0.342,0.227,0.454,0.27,0.544,0.635,0.244,0.947,0.388;aaaaaaaaa;
0.297;aa;0.513;0.621;aaaaaaaa;0.089;0.622;a;0.643,0.272,0.219,0.669,0.448,0.0246,0.927,0.189,0.646,0.513;0.706,0.558,0.832,0.0989,0.421,0.887,0.469,0.314,0.402,0.533;0.867,0.534,0.78,0.649,0.512,0.219,0.294,0.485,0.561,0.0983;0.386,0.996,0.371,0.29,0.931,0.699,0.463,0.711,0.326,0.0244;0.453,0.906,0.379,0.854,0.91,0.801,0.279,0.454,0.163,0.555;0.553,0.527,0.307,0.114,0.0118,0.0986,0.717,0.678,0.958,0.156;0.047,0.742,0.265,0.0427,0.827,0.7,0.191,0.242,0.544,0.333;0.0866,0.153,0.103,0.0931,0.995,0.565,0.996,0.201,0.119,0.0208;aaaaaaaaa;
0.806;a;0.761;0.957;aaaaaa;0.499;0.815;a;0.477,0.979,0.312,0.733,0.081,0.178,0.69,0.254,0.0397,0.355;0.193,0.537,0.178,0.579,0.139,0.212,0.204,0.339,0.755,0.721;0.784,0.64,0.178,0.652,0.614,0.484,0.631,0.11,0.133,0.906;0.28,0.718,0.262,0.908,0.888,0.73,0.764,0.967,0.634,0.808;0.808,0.743,0.888,0.27,0.935,0.724,0.881,0.524,0.336,0.163;0.242,0.835,0.677,0.627,0.0011,0.415,0.472,0.229,0.144,0.836;0.756,0.995,0.719,0.438,0.307,0.737,0.665,0.377,0.511,0.56;0.407,0.359,0.0161,0.384,0.7,0.244,0.394,0.609,0.446,1;aaaaaa;
0.64;a;0.391;0.143;aaaa;0.194;0.0741;aaaaa;0.65,0.341,0.491,0.694,0.918,0.166,0.312,0.673,0.321,0.424;0.145,0.178,0.538,0.0946,0.645,0.778,0.964,0.203,0.0384,0.655;0.414,0.793,0.831,0.0907,0.287,0.443,0.833,0.892,0.264,0.693;0.306,0.778,0.814,0.884,0.817,0.757,0.719,0.755,0.105,0.576;0.464,0.795,0.0875,0.305,0.338,0.657,0.359,0.44,0.0191,0.347;0.467,0.931,0.242,0.539,0.447,0.23,0.83,0.798,0.671,0.614;0.602,0.937,0.373,0.335,0.994,0.499,0.3,0.969,0.266,0.185;0.812,0.174,0.621,0.98,0.825,0.881,0.6,0.289,0.00904,0.875;aa;
0.952;a;0.763;0.795;aaaaa;0.617;0.805;aaaa;0.133,0.0634,0.261,0.928,0.693,0.898,0.87,0.00702,0.97,0.46;0.418,0.101,0.619,0.677,0.518,0.883,0.896,0.0079,0.695,0.913;0.922,0.663,0.701,0.889,0.716,0.709,0.952,0.647,0.99,0.127;0.516,0.642,0.623,0.278,0.0209,0.97,0.634,0.386,0.531,0.974;0.493,0.794,0.166,0.204,0.434,0.96,0.0795,0.709,0.739,0.781;1,0.036,0.00887,0.152,0.022,0.392,0.777,0.263,0.354,0.865;0.106,0.0932,0.632,0.804,0.85,0.00958,0.943,0.305,0.543,0.825;0.508,0.712,0.438,0.766,0.0907,0.675,0.533,0.0566,0.811,0.724;a;
0.295;a;0.802;0.239;a;0.134;0.122;aa;0.321,0.939,0.433,0.556,0.053,0.0782,0.885,0.402,0.3,0.716;0.281,0.272,0.0977,0.426,0.0665,0.281,0.167,0.393,0.137,0.611;0.708,0.0779,0.781,0.0893,0.908,0.845,0.899,0.15,0.752,0.638;0.723,0.75,0.209,0.686,0.581,0.0584,0.0671,0.0772,0.0719,0.194;0.319,0.134,0.032,0.625,0.584,0.208,0.446,0.317,0.0519,0.968;0.312,0.931,0.436,0.796,0.505,0.983,0.464,0.864,0.771,0.0906;0.163,0.751,0.238,0.334,0.931,0.732,0.17,0.89,0.903,0.882;0.156,0.609,0.773,0.607,0.00499,0.901,0.0764,0.758,0.844,0.746;a;
0.587;a;0.977;0.991;aaaaaaaa;0.411;0.124;aaa;0.98,0.101,0.427,0.896,0.334,0.106,0.562,0.255,0.66,0.0762;0.301,0.682,0.586,0.0672,0.569,0.334,0.0404,0.694,0.878,0.0162;0.572,0.687,0.77,0.358,0.0483,0.613,0.953,0.764,0.185,0.571;0.183,0.762,0.195,0.369,0.748,0.938,0.0332,0.751,0.212,0.9;0.795,0.807,0.247,0.279,0.249,0.00287,0.164,0.807,0.803,0.115;0.38,0.232,0.0254,0.216,0.88,0.506,0.271,0.606,0.132,0.779;0.104,0.435,0.163,0.531,0.391,0.883,0.115,0.938,0.581,0.119;0.2,0.821,0.606,0.149,0.298,0.256,0.988,0.151,0.168,0.123;aaaa;
0.503;a;0.874;0.0309;aaaaaa;0.958;0.437;aaaaa;0.198,0.885,0.355,0.325,0.295,0.77,0.414,0.776,0.699,0.447;0.584,0.357,0.626,0.411,0.916,0.126,0.897,0.07,0.419,0.634;0.728,0.00784,0.821,0.17,0.76,0.135,0.364,0.543,0.339,0.54;0.541,0.911,0.482,0.79,0.646,0.105,0.124,0.693,0.0638,0.674;0.784,0.565,0.221,0.0631,0.586,0.724,0.477,0.332,0.0819,0.554;0.903,0.556,0.655,0.863,0.0904,0.734,0.65,0.993,0.764,0.251;0.376,0.57,0.0178,0.923,0.639,0.319,0.476,0.939,0.776,0.334;0.786,0.0214,0.452,0.867,0.502,0.0476,0.499,0.0866,0.314,0.892;aaaaaaaaa;
0.811;a;0.777;0.922;aaaa;0.142;0.426;aaaa;0.395,0.636,0.441,0.701,0.284,0.216,0.593,0.695,0.839,0.745;0.85,0.899,0.631,0.65,0.325,0.00923,0.152,0.204,0.701,0.983;0.2,0.977,0.526,0.384,0.324,0.0709,0.905,0.373,0.93,0.582;0.561,0.137,0.158,0.307,0.554,0.906,0.553,0.0171,0.441,0.811;0.211,0.704,0.423,0.763,0.37,0.725,0.446,0.842,0.131,0.708;0.826,0.334,0.414,0.525,0.263,0.717,0.921,0.29,0.0363,0.147;0.712,0.203,0.775,0.223,0.648,0.357,0.755,0.384,0.461,0.172;0.915,0.0233,0.286,0.475,0.354,0.61,0.391,0.313,0.101,0.116;aaaaaaaaaa;
0.876;aa;0.943;0.776;aaa;0.673;0.868;aa;0.391,0.852,0.656,0.718,0.92,0.418,0.4,0.0618,0.323,0.388;0.197,0.979,0.17,0.364,0.589,0.82,0.907,0.892,0.00265,0.602;0.121,0.816,0.162,0.0612,0.2,0.787,0.785,0.949,0.647,0.96;0.468,0.0161,0.9,0.902,0.204,0.675,0.394,0.421,0.965,0.674;0.867,0.303,0.731,0.493,0.111,0.107,0.776,0.551,0.31,0.0492;0.226,0.189,0.751,0.19,0.565,0.383,0.385,0.723,0.0494,0.328;0.372,0.147,0.155,0.145,0.468,0.517,0.457,0.92,0.306,0.0185;0.977,0.902,0.74,0.531,0.214,0.564,0.751,0.69,0.621,0.0289;aaaaaaa;
0.695;a;0.385;0.573;aaaaaaaa;0.0537;0.326;aaa;0.681,0.675,0.676,0.979,0.195,0.387,0.124,0.917,0.428,0.717;0.536,0.999,0.855,0.816,0.154,0.352,0.0264,0.299,0.492,0.291;0.356,0.448,0.923,0.847,0.564,0.308,0.817,0.862,0.205,0.175;0.596,0.457,0.0514,0.388,0.774,0.465,0.86,0.9,0.0954,0.311;0.274,0.444,0.312,0.992,0.873,0.441,0.288,0.139,0.217,0.314;0.195,0.535,0.504,0.65,0.992,0.333,0.305,0.923,0.398,0.321;0.146,0.199,0.38,0.653,0.446,0.00459,0.163,0.668,0.114,0.111;0.301,0.202,0.689,0.789,0.984,0.138,0.383,0.779,0.733,0.267;aaaaaaa;
0.0862;a;0.497;0.267;aaaa;0.217;0.88;aa;0.576,0.84,0.59,0.644,0.617,0.0589,0.547,0.196,0.352,0.0457;0.626,0.733,0.529,0.696,0.545,0.999,0.0902,0.189,0.292,0.955;0.519,0.236,0.194,0.34,0.463,0.646,0.613,0.613,0.564,0.251;0.501,0.137,0.0918,0.486,0.392,0.357,0.931,0.699,0.0284,0.986;0.38,0.239,0.728,0.155,0.904,0.846,0.632,0.53,0.0942,0.302;0.687,0.453,0.167,0.757,0.029,0.717,0.708,0.89,0.384,0.0139;0.197,0.771,0.374,0.976,0.0575,0.0121,0.883,0.584,0.462,0.736;0.74,0.256,0.594,0.149,0.999,0.714,0.673,0.817,0.503,0.656;aa;
0.742;a;0.0248;0.186;aaaaaaa;0.886;0.877;aaa;0.993,0.124,0.103,0.356,0.912,0.285,0.456,0.546,0.125,0.384;0.266,0.000185,0.102,0.294,0.634,0.589,0.123,0.307,0.734,0.408;0.486,0.86,0.49,0.189,0.736,0.893,0.793,0.657,0.83,0.783;0.239,0.512,0.274,0.339,0.855,0.0524,0.0925,0.348,0.594,0.431;0.129,0.131,0.235,0.321,0.859,0.139,0.515,0.896,0.0318,0.719;0.125,0.35,0.263,0.696,0.594,0.164,0.16,0.343,0.207,0.55;0.687,0.404,0.114,0.621,0.77,0.306,0.352,0.637,0.352,0.289;0.261,0.582,0.116,0.919,0.989,0.436,0.282,0.466,0.802,0.356;a;
0.685;aa;0.149;0.24;aaaaaaaaa;0.362;0.416;aaa;0.233,0.341,0.292,0.168,0.173,0.354,0.147,0.47,0.427,0.0388;0.0496,0.158,0.28,0.897,0.0353,0.992,0.855,0.722,0.646,0.197;0.825,0.166,0.471,0.0282,0.185,0.976,0.0907,0.0732,0.23,0.587;0.17,0.938,0.173,0.514,0.629,0.0245,0.373,0.149,0.456,0.709;0.213,0.845,0.193,0.379,0.00837,0.739,0.00595,0.0472,0.795,0.762;0.412,0.868,0.601,0.512,0.205,0.634,0.823,0.981,0.163,0.871;0.182,0.472,0.788,0.452,0.563,0.159,0.316,0.827,0.832,0.0336;0.782,0.443,0.827,0.834,0.0432,0.882,0.578,0.327,0.737,0.902;aaa;
0.943;a;0.441;0.447;aaaaaaaa;0.904;0.056;aa;0.498,0.793,0.0635,0.646,0.884,0.564,0.317,0.124,0.42,0.492;0.38,0.708,0.818,0.821,0.069,0.105,0.931,0.633,0.68,0.719;0.776,0.834,0.523,0.892,0.79,0.807,0.438,0.798,0.036,0.223;0.969,0.714,0.167,0.75,0.447,0.793,0.774,0.672,0.318,0.722;0.284,0.944,0.762,0.0739,0.228,0.118,0.881,0.276,0.35,0.342;0.665,0.302,0.269,0.301,0.246,0.984,0.336,0.267,0.552,0.685;0.546,0.384,0.347,0.0962,0.436,0.513,0.17,0.839,0.239,0.369;0.109,0.638,0.439,0.0284,0.201,0.801,0.377,0.556,0.774,0.751;aaaaaaaaaa;
